id,isolate,MtrD,private_record,private_owner
2472,9930654,,false,
2473,9930813,,false,
2474,9931052,,false,
2475,9930443,,false,
2476,9930539,,false,
2477,M978,,false,
2478,9931245,,false,
2479,9930101,,false,
2480,9930178,,false,
2481,9930030,,false,
2482,9930107,,false,
2483,9930110,,false,
2484,9930118,,false,
2485,9930019,,false,
2486,9930170,,false,
2487,9930342,,false,
2488,9930200,,false,
2489,9930338,,false,
2490,9930125,,false,
2491,9930104,,false,
2492,9930023,,false,
2493,9930198,,false,
2494,9930036,,false,
2495,9930114,,false,
2496,9930244,,false,
2497,9930179,,false,
2498,9930148,,false,
2499,9930234,,false,
2500,9930346,,false,
2501,9930317,,false,
2502,9930161,,false,
2503,9930326,,false,
2504,179,,false,
2505,267,,false,
2506,151,,false,
2507,47,,false,
2508,74,,false,
2509,270,,false,
2510,183,,false,
2511,117,,false,
2512,156,,false,
2513,108,,false,
2514,31,,false,
2515,92,,false,
2516,131,,false,
2517,6,,false,
2518,234,,false,
2519,154,,false,
2520,168,,false,
2521,39,,false,
2522,16,,false,
2523,20,,false,
2524,127,,false,
2525,133,,false,
2526,109,,false,
2527,10,,false,
2528,265,,false,
2529,207,,false,
2530,155,,false,
2531,113,,false,
2532,57,,false,
2533,178,,false,
2534,42,,false,
2535,177,,false,
2536,13,,false,
2537,163,,false,
2538,22,,false,
2539,101,,false,
2540,107,,false,
2541,4095/72,,false,
2542,12507/74,,false,
2543,4608/72,,false,
2544,4743/72,,false,
2545,4096/72,,false,
2546,7239/72,,false,
2547,4378/72,,false,
2548,4081/72,,false,
2549,4084/72,,false,
2550,9641/74,,false,
2551,3007/71,,false,
2552,3681/71,,false,
2553,3679/71,,false,
2554,5888/72,,false,
2555,9393/73,,false,
2556,2914/71,,false,
2557,5854/72,,false,
2558,8048/73,,false,
2559,8074/73,,false,
2560,6222/72,,false,
2561,3457/71,,false,
2562,3459/71,,false,
2563,3654/71,,false,
2564,3008/71,,false,
2565,7901/73,,false,
2566,7199/72,,false,
2567,4007/72,,false,
2568,3647/71,,false,
2569,3646/71,,false,
2570,5869/72,,false,
2571,5872/72,,false,
2572,4091/72,,false,
2573,4090/72,,false,
2574,3638/71,,false,
2575,0445/96,,false,
2576,0361/93,,false,
2577,7998/73,,false,
2578,4591/72,,false,
2579,0082/96,,false,
2580,0084/96,,false,
2581,6399/72,,false,
2582,4431/72,,false,
2583,4088/72,,false,
2584,0083/96,,false,
2585,0258/96,,false,
2587,F1167,,false,
2588,M2178,,false,
2589,M2465,,false,
2590,GC23,,false,
2591,GC4,,false,
2592,M2336,,false,
2593,F1722,,false,
2594,GC1,,false,
2595,GC21,,false,
2596,GC40,,false,
2597,F982,,false,
2598,M1959,,false,
2599,M2183,,false,
2600,M1651,,false,
2601,M1635,,false,
2602,M1743,,false,
2603,F971055,,false,
2604,F1677,,false,
2605,GC14,,false,
2606,GC15,,false,
2607,GC29,,false,
2608,GC31,,false,
2609,C774,,false,
2610,D779,,false,
2611,ST99246121,,false,
2612,ST99246126,,false,
2613,ST99246140,,false,
2614,ST99246154,,false,
2615,ST99246158,,false,
2616,ST99246162,,false,
2617,ST99246165,,false,
2618,ST99246169,,false,
2619,ST99246176,,false,
2620,ST99246180,,false,
2621,ST99246182,,false,
2622,ST99246190,,false,
2623,ST99246197,,false,
2624,ST99246215,,false,
2625,ST99246221,,false,
2626,ST99246229,,false,
2627,ST99246230,,false,
2628,ST99246247,,false,
2629,ST99246249,,false,
2630,ST99246252,,false,
2631,ST99246258,,false,
2632,ST99246278,,false,
2633,ST99246286,,false,
2634,ST99246292,,false,
2635,ST99246294,,false,
2636,ST99246295,,false,
2637,ST99246306,,false,
2638,ST99246308,,false,
2639,ST99246317,,false,
2640,ST99246344,,false,
2641,ST99246368,,false,
2642,ST99246370,,false,
2643,ST99246373,,false,
2644,ST99246409,,false,
2645,ST99246432,,false,
2646,ST99246458,,false,
2647,ST99246461,,false,
2648,ST99246463,,false,
2649,ST99246492,,false,
2650,ST99246505,,false,
2651,ST99246528,,false,
2652,ST99246548,,false,
2653,ST99246559,,false,
2654,ST99246596,,false,
2655,ST99246600,,false,
2656,ST99246636,,false,
2657,ST99246649,,false,
2658,ST99246653,,false,
2659,ST99246655,,false,
2660,ST99246658,,false,
2661,ST99246661,,false,
2662,ST99246671,,false,
2663,ST99246695,,false,
2664,ST99246696,,false,
2665,ST99246704,,false,
2666,ST99246708,,false,
2667,ST99246709,,false,
2668,ST99246712,,false,
2669,ST99246715,,false,
2670,ST99246718,,false,
2671,ST99246729,,false,
2672,ST99246738,,false,
2673,ST99246739,,false,
2674,ST99246740,,false,
2675,ST99246749,,false,
2676,ST99246756,,false,
2677,ST99246758,,false,
2678,ST99246776,,false,
2679,ST99246780,,false,
2680,ST99246790,,false,
2681,ST99246791,,false,
2682,ST99246792,,false,
2683,ST99246796,,false,
2684,ST99246805,,false,
2685,ST99246919,,false,
2686,ST99246923,,false,
2687,ST99246941,,false,
2688,ST99246989,,false,
2689,ST99247017,,false,
2690,ST99247059,,false,
2691,ST99247075,,false,
2692,ST99247092,,false,
2693,ST99247096,,false,
2694,ST99247100,,false,
2695,ST99247195,,false,
2696,ST99247236,,false,
2697,ST99247240,,false,
2698,ST99247296,,false,
2699,ST99247297,,false,
2700,ST99247362,,false,
2701,ST99247385,,false,
2702,ST99248743,,false,
2703,ST99248758,,false,
2704,ST99248834,,false,
2705,ST99248881,,false,
2706,ST99248890,,false,
2707,ST99248914,,false,
2708,10980,,false,
2709,11728,,false,
2710,11821,,false,
2711,10608,,false,
2712,12223,,false,
2713,12525,,false,
2714,12752,,false,
2715,12795,,false,
2716,13176,,false,
2717,13199,,false,
2718,13346,,false,
2719,13347,,false,
2720,13414,,false,
2721,14211,,false,
2722,10817,,false,
2723,M02240027,,false,
2724,M02240038,,false,
2725,M02240062,,false,
2726,M02240126,,false,
2727,M02240276,,false,
2728,ST99246012,,false,
2729,ST99246031,,false,
2730,ST99246044,,false,
2731,ST99246155,,false,
2732,ST99246349,,false,
2733,ST99246456,,false,
2734,ST99246462,,false,
2735,ST99246514,,false,
2736,ST99246553,,false,
2737,ST99246576,,false,
2738,ST99246627,,false,
2739,ST99246781,,false,
2740,ST99246802,,false,
2741,ST99246817,,false,
2742,ST99246821,,false,
2743,ST99246836,,false,
2744,ST99246983,,false,
2745,ST99247638,,false,
2746,ST99247643,,false,
2747,ST99247721,,false,
2748,ST99248873,,false,
2749,ST99248889,,false,
2750,ST99247833,,false,
2751,ST99247892,,false,
2752,ST99247897,,false,
2753,ST99247936,,false,
2754,ST99247973,,false,
2755,ST99248002,,false,
2756,ST99248009,,false,
2757,ST99248018,,false,
2758,ST99248033,,false,
2759,ST99246858,,false,
2760,ST99248055,,false,
2761,ST99248142,,false,
2762,ST99248144,,false,
2763,ST99248160,,false,
2764,ST99248182,,false,
2765,ST99245286,,false,
2766,ST99248136,,false,
2767,ST99248224,,false,
2768,ST99248377,,false,
2769,ST99248449,,false,
2770,ST99248468,,false,
2771,0138/98,,false,
2772,0145/98,,false,
2773,0184/99,,false,
2774,0194/99,,false,
2775,0328/97,,false,
2776,0140/98,,false,
2777,0187/99,,false,
2778,0008/02,,false,
2779,0303/97,,false,
2780,ST99247631,,false,
2781,ST99247668,,false,
2782,ST99247692,,false,
2783,ST99247816,,false,
2784,ST99248395,,false,
2785,ST99248503,,false,
2786,ST99248536,,false,
2787,ST99248557,,false,
2788,ST99248614,,false,
2789,ST99248619,,false,
2790,ST99248653,,false,
2791,ST99248712,,false,
2792,ST99248735,,false,
2793,ST99248799,,false,
2794,M02240377,,false,
2795,M02240439,,false,
2796,M02240488,,false,
2797,M02240490,,false,
2798,M02240495,,false,
2799,M20240507,,false,
2800,ST99247984,,false,
2801,ST99248122,,false,
2802,1067,,false,
2803,1062,,false,
2804,ST99247275,,false,
2805,ST99247927,,false,
2806,ST99248411,,false,
2807,ST99248459,,false,
2808,ST99248492,,false,
2809,M02240604,,false,
2810,M02240629,,false,
2811,M02240633,,false,
2812,ST99248960,,false,
2813,OX0050004,49;2941,false,
2814,OX0050032,,false,
2815,OX0050210,,false,
2816,OX0050218,,false,
2817,OX0050224,,false,
2818,OX0050408,49,false,
2819,OX0050459,54,false,
2820,OX0050479,,false,
2821,OX0050515,,false,
2822,OX0050668,,false,
2823,07.1.03,,false,
2824,N 5/02,,false,
2825,N 6/02,,false,
2826,0026/96,,false,
2827,0180/96,,false,
2828,0251/96,,false,
2829,0424/96,,false,
2830,158163,,false,
2831,108249818,,false,
2832,1028,,false,
2833,529119,,false,
2834,5907,,false,
2835,420084,,false,
2836,L704J,,false,
2837,L836D,,false,
2838,24020424,,false,
2839,H7004N,,false,
2840,H3727H,,false,
2841,H9720H,,false,
2842,L212F,,false,
2843,2090574,,false,
2844,DRID440723,,false,
2845,25563,,false,
2846,27833,,false,
2847,26399,,false,
2848,27806,,false,
2849,25527,,false,
2850,26775,,false,
2851,29214,,false,
2852,25448,,false,
2853,28386,,false,
2854,25534,,false,
2855,FA1090,19,false,
2856,F62,,false,
2857,27361,,false,
2858,22159,,false,
2859,27886,,false,
2860,23372,,false,
2861,27921,,false,
2862,26034,,false,
2863,ATCC 29256,,false,
2864,M01.241141,,false,
2865,M01.241142,,false,
2866,M01.241143,,false,
2867,M01.241144,,false,
2868,M01.241147,,false,
2869,M01.241150,,false,
2870,M01.241152,,false,
2871,M01.241153,,false,
2873,F82/2262,,false,
2874,F82/2269,,false,
2875,AX/1484,,false,
2876,BG/2067,,false,
2877,F82/1075,,false,
2878,F82/1739,,false,
2879,F86/1736,,false,
2880,F86/1674,,false,
2881,F81/1546,,false,
2882,F86/1366,,false,
2883,BD/375,,false,
2884,AX/1528,,false,
2885,F87/833,,false,
2886,BE/445,,false,
2887,AX/1729,,false,
2888,F81/1501,,false,
2889,F88/1569,,false,
2890,F81/1500,,false,
2891,M00.284379,,false,
2892,M00.284527,,false,
2893,M00.283653,,false,
2894,M00.284384,,false,
2895,M00.285037,,false,
2896,M00.285297,,false,
2897,M00.285485,,false,
2898,M00.285950,,false,
2899,M00.286266,,false,
2900,M00.284993,,false,
2901,M00.286127,,false,
2902,14823,,false,
2903,14919,,false,
2904,14910,,false,
2905,OX0050211,,false,
2906,OX0050257,,false,
2907,OX0050264,,false,
2908,OX0050353,,false,
2909,OX0050395,,false,
2910,OX0050562,,false,
2911,OX0050618,,false,
2912,OX0050622,,false,
2913,OX0050673,65,false,
2914,OX0051332,45,false,
2915,OX0051384,,false,
2916,M02.0240760,,false,
2917,M02.0240774,,false,
2918,AX/1855,,false,
2919,AX/591,,false,
2920,F87/1720,,false,
2921,BE/2106,,false,
2922,N14/02,,false,
2923,BUFA25/02,,false,
2924,MK61/96,,false,
2925,MK69/96,,false,
2926,MK70/96,,false,
2927,MK74/96,,false,
2928,MK77/96,,false,
2929,MK78/96,,false,
2930,MK91/96,,false,
2931,MK95/96,,false,
2932,MK101/96,,false,
2933,MK104/96,,false,
2934,MK125/96,,false,
2935,MK154/96,,false,
2936,MK81/96,,false,
2937,MK170/96,,false,
2938,M02240950,,false,
2939,M02241100,,false,
2940,M02241337,,false,
2941,M01242081,,false,
2942,M01242135,,false,
2943,M01242230,,false,
2944,M01242507,,false,
2945,M01242532,,false,
2946,M01242533,,false,
2947,M01242620,,false,
2948,M01242671,,false,
2949,M01242798,,false,
2950,M02240039,,false,
2951,M02240053,,false,
2952,M02240211,,false,
2953,M02240270,,false,
2954,M02240515,,false,
2955,M02240634,,false,
2956,M02240650,,false,
2957,100/01,,false,
2958,22/01,,false,
2959,25/01,,false,
2960,112/01,,false,
2961,OX0052495,,false,
2962,OX0052508,,false,
2963,ST00246100,,false,
2964,ST00246131,,false,
2965,ST00246178,,false,
2966,ST00247055,,false,
2967,ST00247099,,false,
2968,ST00247157,,false,
2969,ST00247200,,false,
2970,ST00247202,,false,
2971,ST00247781,,false,
2972,ST00247885,,false,
2973,ST00248820,,false,
2974,0176/01,,false,
2975,0231/01,,false,
2976,BuFa 2/06,,false,
2977,N13/02,,false,
2978,N15/02,,false,
2979,N16/02,,false,
2980,0083/94,,false,
2981,0092/94,,false,
2982,0260/94,,false,
2983,0309/94,,false,
2984,0533/94,,false,
2985,0003/96,,false,
2986,0096/96,,false,
2987,0230/96,,false,
2988,0292/96,,false,
2989,06104 BC,,false,
2990,06105 BC,,false,
2991,06106 BC,,false,
2992,06108 BC,,false,
2993,01-1183,,false,
2994,NIID254,,false,
2995,NIID183,,false,
2996,NIID165,,false,
2997,NIID176,,false,
2998,NIID190,,false,
2999,NIID192,,false,
3000,NIID214,,false,
3001,NIID219,,false,
3002,NIID241,,false,
3003,NIID248,,false,
3004,NIID132,,false,
3005,NIID350,,false,
3006,NIID246,,false,
3007,NIID387,,false,
3008,NIID147,,false,
3009,NIID237,,false,
3010,NIID239,,false,
3011,68843,,false,
3012,67388,,false,
3013,66275,,false,
3014,67533,,false,
3015,68343,,false,
3016,68279,,false,
3017,68456,,false,
3018,68744,,false,
3019,NIID278,,false,
3020,68710,,false,
3021,NIID402,,false,
3022,NIID392,,false,
3023,NIID256,,false,
3024,NIID260,,false,
3025,ST99248948,,false,
3026,ST99248794,,false,
3027,BA9952214,,false,
3028,ST99247129,,false,
3029,ST99247036,,false,
3030,ST99246895,,false,
3031,ST99246690,,false,
3032,ST99246693,,false,
3033,ST99246807,,false,
3034,ST99246613,,false,
3035,ST99246153,,false,
3036,ST99246248,,false,
3037,ST99246401,,false,
3038,ST99246163,,false,
3039,BA9952251,,false,
3040,BA9952268,,false,
3041,BA9952135,,false,
3042,BA9952158,,false,
3043,ST00247287,,false,
3044,ST00248724,,false,
3045,ST00248690,,false,
3046,ST00246420,,false,
3047,ST00246381,,false,
3048,ST00246327,,false,
3049,ST00249748,,false,
3050,ST00249844,,false,
3051,ST00249846,,false,
3052,ST00249921,,false,
3053,ST00249950,,false,
3054,ST00249960,,false,
3055,ST00249760,,false,
3056,ST00249841,,false,
3057,ST00249917,,false,
3058,ST00249948,,false,
3059,ST00246277,,false,
3060,ST00247923,,false,
3061,ST00247936,,false,
3062,ST00248306,,false,
3063,ST00246260,,false,
3064,ST00248151,,false,
3065,ST00246231,,false,
3066,ST00246308,,false,
3067,ST00246317,,false,
3068,ST00247921,,false,
3069,ST00248157,,false,
3070,ST00248193,,false,
3071,ST00248194,,false,
3072,ST00248201,,false,
3073,ST00248202,,false,
3074,ST00246104,,false,
3075,ST00246127,,false,
3076,ST00249608,,false,
3077,ST00247782,,false,
3078,ST00249724,,false,
3079,ST00247817,,false,
3080,ST00249589,,false,
3081,ST00249660,,false,
3082,ST00249444,,false,
3083,ST00247704,,false,
3084,ST00249404,,false,
3085,ST00249283,,false,
3086,ST00248888,,false,
3087,ST00247573,,false,
3088,ST00249227,,false,
3089,ST00249233,,false,
3090,ST00247372,,false,
3091,ST00247389,,false,
3092,ST00247219,,false,
3093,ST00247239,,false,
3094,ST00247369,,false,
3095,ST00247218,,false,
3096,ST00247226,,false,
3097,ST00247263,,false,
3098,ST00247862,,false,
3099,OX0052752,,false,
3100,OX0052147,,false,
3101,OX0051091,93,false,
3102,OX0051134,,false,
3103,OX0051143,65,false,
3104,OX0051407,,false,
3105,OX0051027,,false,
3106,OX0050971,86,false,
3107,OX0051318,,false,
3108,OX0050590,,false,
3109,NIID283,,false,
3110,NIID236,,false,
3111,NIID141,,false,
3112,14178,,false,
3113,NIID299,,false,
3114,NIID304,,false,
3115,NIID305,,false,
3116,NIID306,,false,
3117,NIID308,,false,
3118,123,,false,
3119,NIID361,,false,
3120,NIID377,,false,
3121,922227965,,false,
3122,916249016,,false,
3123,914249011,,false,
3124,914249007,,false,
3125,812226856,,false,
3126,506249716,,false,
3127,241678,,false,
3128,6340,,false,
3129,405249646,,false,
3130,h-9433,,false,
3131,3028992,,false,
3132,307249600,,false,
3133,h-5273,,false,
3134,h-3573,,false,
3135,l-2591,,false,
3136,h-1028,,false,
3137,l-810377,,false,
3138,l-503771,,false,
3139,26419,,false,
3140,308250,,false,
3141,309223,,false,
3142,410249006,,false,
3143,212664,,false,
3144,52095,,false,
3145,817229652,,false,
3146,f162,,false,
3147,d111,,false,
3148,b63,,false,
3149,02-4441,,false,
3150,0106+21146,,false,
3151,NIID351,,false,
3152,NIID285,,false,
3153,02-1774,,false,
3154,02-1816,,false,
3155,02-1843,,false,
3156,02-2484,,false,
3157,02-3100,,false,
3158,02-3350,,false,
3159,02-3361,,false,
3160,02-3338,,false,
3161,02-3458,,false,
3162,02-3057,,false,
3163,02-3098,,false,
3164,NIID294,,false,
3165,NIID145,,false,
3166,NIID313,,false,
3167,NIID142,,false,
3168,02-4613,,false,
3169,02-4629,,false,
3170,NIID318,,false,
3171,NIID321,,false,
3172,NIID322,,false,
3173,NIID333,,false,
3174,DRID440701,,false,
3175,DRID440715,,false,
3176,DRID440704,,false,
3177,DRID440724,,false,
3178,DRID330710,,false,
3179,M98/252453 ,,false,
3180,L2415,,false,
3181,0033/01,444,false,
3182,OX0051146,,false,
3183,OX0051158,,false,
3184,OX0051297,,false,
3185,OX0051093,,false,
3186,OX0052334,,false,
3187,OX0052321,,false,
3188,OX0052400,,false,
3189,OX0052787,,false,
3190,OX0052986,,false,
3191,OX0051422,,false,
3192,OX0052412,,false,
3193,OX0051350,45,false,
3194,OX0052482,,false,
3195,OX0052803,,false,
3196,OX0052808,,false,
3197,OX0052846,,false,
3198,OX0052895,,false,
3199,OX0053017,,false,
3200,OX0050752,,false,
3201,OX0051042,,false,
3202,OX0050336,,false,
3203,OX0051032,,false,
3204,OX0051307,,false,
3205,OX0051083,,false,
3206,OX0051041,,false,
3207,02-1259,,false,
3208,02-4858,,false,
3209,02-4890,,false,
3210,N35/02,,false,
3211,BU3/02,,false,
3212,GR 52/99,,false,
3213,GR 16/00,,false,
3214,GR 3/01,,false,
3215,GR 25/01,,false,
3216,GR 28/01,,false,
3217,GR1-13,,false,
3218,GRI-35,,false,
3219,GRI-37,,false,
3220,GRI-59,,false,
3221,GRS-97,,false,
3222,GRS-100,,false,
3223,GRS-102,,false,
3224,GRS-111,,false,
3225,GRS-112,,false,
3226,GRS-115,,false,
3227,GRS-125,,false,
3228,GRS-128,,false,
3229,GRS-135,,false,
3230,GRS-141,,false,
3231,GRS-144,,false,
3232,GRS-189,,false,
3233,GRS-192,,false,
3234,GRE-240,,false,
3235,GRE-247,,false,
3236,GRF-266,,false,
3237,GRF-281,,false,
3238,GRF-288,,false,
3239,GRF-328,,false,
3240,GRF-334,,false,
3241,N36/02,,false,
3242,EO13-15,,false,
3243,02-5011,,false,
3244,02-5028,,false,
3245,GRI-16,,false,
3246,GRI-7,,false,
3247,12747,,false,
3248,13769,,false,
3249,14379,,false,
3250,14469,,false,
3251,12380,,false,
3252,4870,,false,
3253,7302,,false,
3254,14454,,false,
3255,14066,,false,
3256,14509,,false,
3257,00-240018,,false,
3258,00-243304,,false,
3259,01-241255,,false,
3260,01-242150,,false,
3261,97-250818,,false,
3262,98-250957,,false,
3263,99-241977,,false,
3264,DK76/01,,false,
3265,DK91/01,,false,
3266,M10,,false,
3267,NIID406,,false,
3268,B 8419,,false,
3269,130788,,false,
3270,130812,,false,
3271,130965,,false,
3272,131027,,false,
3273,131075,,false,
3274,131216,,false,
3275,131217,,false,
3276,131846,,false,
3277,150067-9,,false,
3278,131218,,false,
3279,02-5293,,false,
3280,02-5334,,false,
3281,4094/09,,false,
3282,03-1101,,false,
3283,99-242672,,false,
3284,01-241910,,false,
3285,Nm12,,false,
3286,Nm135,,false,
3287,Nm138,,false,
3288,Nm150,,false,
3289,Nm3,,false,
3290,Nm99,,false,
3291,B 8397,,false,
3292,Nm364,,false,
3293,SM266,,false,
3294,SM309,,false,
3295,73-15364,,false,
3296,99-2369,,false,
3297,99-2488,,false,
3298,99-3120,,false,
3299,99-3232,,false,
3300,99-3471,,false,
3301,00-1234,,false,
3302,00-1439,,false,
3303,00-1491,,false,
3304,00-1584,,false,
3305,00-2120,,false,
3306,00-2220,,false,
3307,00-2415,,false,
3308,00-2540,,false,
3309,00-4627,,false,
3310,01-1784,,false,
3311,01-2210,,false,
3312,01-2361,,false,
3313,01-2362,,false,
3314,01-2647,,false,
3315,01-2687,,false,
3316,01-4330,,false,
3317,01-4559,,false,
3318,01-4816,,false,
3319,01-4857,,false,
3320,01-4959,,false,
3321,01-5561,,false,
3322,02-1345,,false,
3323,02-1405,,false,
3324,02-4049,,false,
3325,NIID157,,false,
3326,25454,,false,
3327,01-1638,,false,
3328,01-1430,,false,
3329,01-1045,,false,
3330,NIID152,,false,
3331,LNP19322,,false,
3332,NIID158,,false,
3333,0091/01,443,false,
3334,0096/01,,false,
3335,NIID174,,false,
3336,NIID139,,false,
3337,NIID233,,false,
3338,14375,,false,
3339,14502,,false,
3340,11905,,false,
3341,11024,,false,
3342,03-1429,,false,
3343,03-1318,,false,
3344,NIID216,,false,
3345,NIID269,,false,
3346,NIID234,,false,
3347,NIID196,,false,
3348,10495,,false,
3349,92/1,,false,
3350,Aug-93,,false,
3351,93/74,,false,
3352,95/24,,false,
3353,95/65,,false,
3354,92/265,,false,
3355,NZ96/59,,false,
3356,96/211,,false,
3357,97/39,,false,
3358,97/43,,false,
3359,97/106,,false,
3360,97/177,,false,
3361,97/187,,false,
3362,97/356,,false,
3363,99/38,,false,
3364,99/109,,false,
3365,99/144,,false,
3366,NIID272,,false,
3367,13954,,false,
3368,14338,,false,
3369,14612,,false,
3370,13222,,false,
3371,N43/02,,false,
3372,03-1784,,false,
3373,BA9952304,,false,
3374,BA9952393,,false,
3375,BA9952455,,false,
3376,BA9952469,,false,
3377,BA9952495,,false,
3378,BA9952537,,false,
3379,BA9952552,,false,
3380,BA9952559,,false,
3381,BA9952687,,false,
3382,BA9952694,,false,
3383,BA9952699,,false,
3384,BA9952789,,false,
3385,BA9952791,,false,
3386,BA9952926,,false,
3387,OX9930084,68,false,
3388,OX9930102,88,false,
3389,OX9930167,133,false,
3390,OX9930377,24,false,
3391,OX9930427,15,false,
3392,OX9930468,2042,false,
3393,OX9930516,345,false,
3394,OX9930573,2043,false,
3395,OX9930681,78,false,
3396,OX9930719,93,false,
3397,OX9930766,340,false,
3398,OX9930776,1623,false,
3399,OX9930923,68,false,
3400,OX9930931,65,false,
3401,OX9931026,2044,false,
3402,OX9931333,3,false,
3403,OX9931568,332,false,
3404,OX9931589,66,false,
3405,OX9931593,24,false,
3406,OX9931596,49,false,
3407,OX9931612,57,false,
3408,OX9931621,2045,false,
3410,OX9931638,68,false,
3411,OX9931673,49,false,
3412,OX9931676,49,false,
3413,OX9931682,89,false,
3414,OX9931731,24,false,
3415,OX9931776,87,false,
3416,OX9931913,5044,false,
3417,OX9931937,49,false,
3418,OX9931958,50,false,
3419,OX9931971,24,false,
3420,OX9931975,9,false,
3421,OX9932075,348,false,
3422,OX9932142,49,false,
3423,OX9932210,,false,
3424,OX9932344,,false,
3425,OX9932353,,false,
3426,OX9932380,230,false,
3427,OX9932400,57,false,
3428,ST99246048,,false,
3429,ST99246118,,false,
3430,ST99246147,,false,
3431,ST99246204,,false,
3432,ST99246210,,false,
3433,ST99246289,,false,
3434,ST99246550,,false,
3435,ST99246630,,false,
3436,ST99246668,,false,
3437,ST99246697,,false,
3438,ST99246719,,false,
3439,ST99246751,,false,
3440,ST99246906,,false,
3441,ST99246970,,false,
3442,ST99247012,,false,
3443,ST99247461,,false,
3444,ST99247529,,false,
3445,ST99248020,,false,
3446,ST99248076,,false,
3447,ST99248104,,false,
3448,ST99248219,,false,
3449,ST99248250,,false,
3450,ST99248378,,false,
3451,ST99248513,,false,
3452,ST99248640,,false,
3453,ST99248718,,false,
3454,ST99248987,,false,
3455,BA0062458,,false,
3456,OX0050884,,false,
3457,OX0052075,,false,
3458,ST00246036,,false,
3459,ST00246208,,false,
3460,ST00246238,,false,
3461,ST00246257,,false,
3462,ST00246286,,false,
3463,ST00247276,,false,
3464,ST00247577,,false,
3465,ST00248318,,false,
3466,ST00248782,,false,
3467,ST00248808,,false,
3468,ST00248858,,false,
3469,ST00248906,,false,
3470,ST00248929,,false,
3471,ST00249266,,false,
3472,ST00249380,,false,
3473,ST00249626,,false,
3474,ST00249651,,false,
3475,ST00249653,,false,
3476,ST00249804,,false,
3477,ST00249922,,false,
3478,OX01060090,,false,
3479,OX01060163,49,false,
3480,OX01060318,,false,
3481,OX01060433,,false,
3482,OX01060562,,false,
3483,OX01060821,,false,
3484,OX01060947,,false,
3486,OX01061768,,false,
3487,OX01061951,,false,
3488,OX01061993,,false,
3489,OX01062119,,false,
3490,OX01062124,45,false,
3491,OX01062264,,false,
3492,ST01245377,,false,
3493,ST01246659,,false,
3494,ST01247752,,false,
3495,ST01247754,,false,
3496,ST01248517,,false,
3497,ST01254103,,false,
3498,24/19/0/01,,false,
3499,3/2/2/01,,false,
3500,4/3/0/01,,false,
3501,75/61/0/01,,false,
3502,Nm216,,false,
3503,Nm243,,false,
3504,Nm303,,false,
3505,B 8435,,false,
3506,B 8446,,false,
3507,B 8525,,false,
3508,B 8533,,false,
3509,B 8568,,false,
3510,B 8724,,false,
3511,B 8740,,false,
3512,131041,,false,
3513,131544,,false,
3514,73/02 KL,,false,
3515,LNP19811,,false,
3516,LNP19008,,false,
3517,LNP19439,,false,
3518,Ni92,,false,
3519,L683,,false,
3520,L698,,false,
3521,M07 240862,,false,
3522,M07 240983,,false,
3523,M07 241133,,false,
3524,M08 240145,,false,
3525,M08 0240197,,false,
3526,M08 0240249,,false,
3527,0152/09,,false,
3528,0157/09,,false,
3529,M07 240861,,false,
3530,136/110/0/01,,false,
3531,144/117/0/01,,false,
3532,99/80/0/01,,false,
3533,C 8614,,false,
3534,Y 8618,,false,
3535,96-255727,,false,
3536,82-07551,,false,
3537,82-10284,,false,
3538,82-13230,,false,
3539,82-16849,,false,
3540,82-17327,,false,
3541,82-18426,,false,
3542,82-19373,,false,
3543,82-25590,,false,
3544,82-27124,,false,
3545,82-28280,,false,
3546,82-34082,,false,
3547,82-36331,,false,
3548,82-38490,,false,
3549,82-40350,,false,
3550,82-41157,,false,
3551,82-41943,,false,
3552,83-05502,,false,
3553,83-05678,,false,
3554,83-06348,,false,
3555,83-09736,,false,
3556,83-13546,,false,
3557,83-13656,,false,
3558,83-18638,,false,
3559,83-23297,,false,
3560,83-28828,,false,
3561,83-30781,,false,
3562,83-19446,,false,
3563,83-11316,,false,
3564,82-17225,,false,
3565,ATCC 25996,188,false,
3566,83-41162,,false,
3567,83-33427,,false,
3568,84-25239,,false,
3569,83-24902,,false,
3570,84-27001,,false,
3571,84-11918,,false,
3572,83-29426,,false,
3573,83-36356,,false,
3574,84-34260,,false,
3575,84-29402,,false,
