id,isolate,MtrD,private_record,private_owner
3576,83-40256,,false,
3577,83-30988,,false,
3578,83-29208,,false,
3579,83-14138,,false,
3580,84-22861,,false,
3581,83-18702,,false,
3582,83-13311,,false,
3583,83-37126,,false,
3584,25471,,false,
3585,85-18166,,false,
3586,85-18853,,false,
3587,86-54767,,false,
3588,LNP 19135,,false,
3589,1168,,false,
3590,1171,,false,
3591,1187,,false,
3592,B 7555,,false,
3593,B 7882,,false,
3594,B 7894,,false,
3595,B 7910,,false,
3596,B 7964,,false,
3597,B 7968,,false,
3598,B 8011,,false,
3599,03-2134,,false,
3600,BA9952335,,false,
3601,BA9952339,,false,
3602,BA9952358,,false,
3603,BA9952424,,false,
3604,BA9952491,,false,
3605,BA9952512,,false,
3606,BA9952692,,false,
3607,BA9952568,,false,
3608,BA9952730,,false,
3609,BA9952875,,false,
3610,GL9960043,,false,
3611,BA9952895,,false,
3612,BA9952909,,false,
3613,BA9952611,,false,
3614,BA9952569,,false,
3615,BA9952592,,false,
3616,GL9960033,,false,
3617,BA9952869,,false,
3618,BA9952689,,false,
3619,BA9952861,,false,
3620,BA9952649,,false,
3621,BA9952765,,false,
3622,GL9961080,288,false,
3623,BA9952969,,false,
3624,BA9952615,,false,
3625,BA9952551,,false,
3626,BA9952584,,false,
3627,BA9952663,,false,
3628,BA9952858,,false,
3629,BA9952836,,false,
3630,BA9952718,,false,
3631,BA9952783,,false,
3632,BA9952848,,false,
3633,BA9952648,,false,
3634,BA9952807,,false,
3635,BA9952931,,false,
3636,BA9952736,,false,
3637,BA9952585,,false,
3638,BA9952588,,false,
3639,BA9952596,,false,
3640,BA9952960,,false,
3641,BA9952917,,false,
3642,GL9960027,49,false,
3643,BA9952591,,false,
3644,BA9952600,,false,
3645,GL9960532,,false,
3646,BA9952527,,false,
3647,BA9952572,,false,
3648,BA9952605,,false,
3649,BA9952626,,false,
3650,BA9952796,,false,
3651,BA9952779,,false,
3652,BA9952781,,false,
3653,BA9952924,,false,
3654,BA9952516,,false,
3655,BA9952652,,false,
3656,BA0102018,,false,
3658,BA0102133,,false,
3659,ST01247456,,false,
3660,OX01061655,,false,
3661,OX01061392,68,false,
3662,OX01061360,,false,
3663,OX01061586,,false,
3664,OX01061649,45,false,
3665,BA0102015,,false,
3666,BA0102080,,false,
3667,BA0102101,,false,
3668,ST01247647,,false,
3669,ST01248548,,false,
3670,ST01247643,,false,
3671,ST01248542,,false,
3672,ST01247666,,false,
3673,ST01247669,,false,
3674,ST01248407,,false,
3675,ST01248468,,false,
3676,ST01248556,,false,
3677,ST01248625,,false,
3678,ST01254002,,false,
3679,ST01246807,,false,
3680,ST01246809,,false,
3681,ST01248668,,false,
3682,ST01247679,,false,
3683,ST01248403,,false,
3684,ST01254117,,false,
3685,ST01254045,,false,
3686,ST01254151,,false,
3687,ST01254135,,false,
3688,ST01254128,,false,
3689,ST01254140,,false,
3690,BA0061507,,false,
3691,BA0061662,,false,
3692,GL0002816,,false,
3693,GL0002639,,false,
3694,BA0061576,,false,
3695,GL0002719,,false,
3696,BA0061822,,false,
3697,BA0061836,,false,
3698,BA0061506,,false,
3699,BA0061659,,false,
3700,BA0061913,,false,
3701,BA0061567,,false,
3702,BA0062213,,false,
3703,BA0061663,,false,
3704,BA0061650,,false,
3705,91/49,,false,
3706,98/51,,false,
3707,98/66,,false,
3708,98/75,,false,
3709,98/203,,false,
3710,98/304,,false,
3711,99/254,,false,
3712,02/154,,false,
3713,02/163,,false,
3714,NM360,,false,
3715,B 7635,,false,
3716,B 7815,,false,
3717,B 7823,,false,
3718,131/107/0/01,,false,
3719,Nm132,,false,
3720,Nm141,,false,
3721,B 7721,,false,
3722,18/12/10/01,,false,
3723,Nm120,,false,
3724,Nm183,,false,
3725,Nm375,,false,
3726,Nm45,,false,
3727,Nm81,,false,
3728,B 8661,,false,
3729,131245,,false,
3730,131415,,false,
3731,131845,,false,
3732,97-253576,,false,
3733,BF940,,false,
3734,M18730,,false,
3735,2010002,,false,
3736,2010016,,false,
3737,2010059,,false,
3738,2010115,,false,
3739,2010147,,false,
3740,2010237,,false,
3741,2010915,,false,
3742,2011472,,false,
3743,2011528,,false,
3744,2011576,,false,
3745,2011615,,false,
3746,2012402,,false,
3747,2012567,,false,
3748,2012640,,false,
3749,2012673,,false,
3750,B 7792,,false,
3751,B 7878,,false,
3752,B 7889,,false,
3753,B 8521,,false,
3754,C 7773,,false,
3755,C 7924,,false,
3756,C 8643,,false,
3757,98-250801,,false,
3758,Mrs2002001,,false,
3759,Mrs2002002,,false,
3760,Mrs2002004,,false,
3761,Mrs2002005,,false,
3762,Mrs2002006,,false,
3763,Mrs2002007,,false,
3764,Mrs2002008,,false,
3765,Mrs2002011,,false,
3766,Mrs2002012,,false,
3767,Mrs2002013,,false,
3768,Mrs2002014,,false,
3769,Mrs2002015,,false,
3770,Mrs2002016,,false,
3771,Mrs2002017,,false,
3772,Mrs2002018,,false,
3773,Mrs2002019,,false,
3774,Mrs2002020,,false,
3775,Mrs2002021,,false,
3776,Mrs2002022,,false,
3777,Mrs2002023,,false,
3778,Mrs2002024,,false,
3779,Mrs2002025,,false,
3780,Mrs2002026,,false,
3781,Mrs2002027,,false,
3782,Mrs2002028,,false,
3783,Mrs2002029,,false,
3784,Mrs2002030,,false,
3785,Mrs2002031,,false,
3786,Mrs2002032,,false,
3787,Mrs2002033,,false,
3788,Mrs2002034,,false,
3789,Mrs2002035,,false,
3790,Mrs2002036,,false,
3791,Mrs2002037,,false,
3792,Mrs2002038,,false,
3793,Mrs2002039,,false,
3794,Mrs2002040,,false,
3795,Mrs2002047,,false,
3796,Mrs2002052,,false,
3797,Mrs2002056,,false,
3798,Mrs2002057,,false,
3799,Mrs2002058,,false,
3800,Mrs2002059,,false,
3801,Mrs2002070,,false,
3802,Mrs2002071,,false,
3803,Mrs2002075,,false,
3804,Mrs2002078,,false,
3805,Mrs2002080,,false,
3806,Mrs2002081,,false,
3807,Mrs2002082,,false,
3808,Mrs2002083,,false,
3809,Mrs2002084,,false,
3810,Mrs2002085,,false,
3811,Mrs2002086,,false,
3812,Mrs2002088,,false,
3813,Mrs2002089,,false,
3814,Mrs2002090,,false,
3815,Mrs2002091,,false,
3816,Mrs2002092,,false,
3817,Mrs2002093,,false,
3818,Mrs2002094,,false,
3819,Mrs2002095,,false,
3820,Mrs2002096,,false,
3821,Mrs2002097,,false,
3822,Mrs2002098,,false,
3823,Mrs2002099,,false,
3824,Mrs2002100,,false,
3825,Mrs2002101,,false,
3826,Mrs2002102,,false,
3827,Mrs2002103,,false,
3828,Mrs2002104,,false,
3829,Mrs2002105,,false,
3830,Mrs2002106,,false,
3831,Mrs2002107,,false,
3832,Mrs2002108,,false,
3833,Mrs2002109,,false,
3834,Mrs1996063,,false,
3835,Mrs1998062,,false,
3836,Mrs1996067,,false,
3837,Mrs1998106,,false,
3838,Mrs1999008,,false,
3839,Mrs1999015,,false,
3840,Mrs2000025,,false,
3841,Mrs2001003,,false,
3842,Mrs2001009,,false,
3843,Mrs2001010,,false,
3844,03-2579,,false,
3845,70-311,,false,
3846,70-405,,false,
3847,70-299,,false,
3848,70-369,,false,
3849,70-270,,false,
3850,70-289,,false,
3851,70-305,,false,
3852,70-323,,false,
3853,70-407,,false,
3854,70-384,,false,
3855,B 7558,,false,
3856,B 7971,,false,
3857,B 8028,,false,
3858,B 8057,,false,
3859,B 8059,,false,
3860,B 8208,,false,
3861,B 8221,,false,
3862,B 8265,,false,
3863,B 8305,,false,
3864,B 8360,,false,
3865,B 8519,,false,
3866,B 8659,,false,
3867,B 8775,,false,
3868,B 8790,,false,
3869,C 8161,,false,
3870,C 8677,,false,
3871,W135 8785,,false,
3872,Y 7801,,false,
3873,Y 7858,,false,
3874,52/01,,false,
3875,SM525,,false,
3876,98-252119,,false,
3877,98-252192,,false,
3878,98-253139,,false,
3879,98-253566,,false,
3880,99-240111,,false,
3881,B 8334,,false,
3882,B 7569,,false,
3883,B 8453,,false,
3884,B 8671,,false,
3885,C 8391,,false,
3886,131/01,,false,
3887,99-1277,,false,
3888,99-1397,,false,
3889,99-2402,,false,
3890,99-3172,,false,
3891,99-3181,,false,
3892,99-3481,,false,
3893,00-1093,,false,
3894,00-1416,,false,
3895,00-1532,,false,
3897,00-3979,,false,
3898,00-4110,,false,
3899,00-4417,,false,
3900,00-4661,,false,
3901,02-2220,,false,
3902,02-3155,,false,
3903,02-3740,,false,
3904,02-5095,,false,
3905,B 7833,,false,
3906,B 8145,,false,
3907,B 8298,,false,
3908,B 8329,,false,
3909,4491/09,,false,
3910,LNP 18378,,false,
3911,LNP 18459,,false,
3912,LNP 18515,,false,
3913,LNP 18797,,false,
3914,1147,,false,
3915,97-251489,,false,
3916,98-251100,,false,
3917,99-240599,,false,
3918,98-2311,,false,
3919,98-3226,,false,
3920,98-3236,,false,
3921,98-3759,,false,
3922,98-3805,,false,
3923,98-5054,,false,
3924,98-5315,,false,
3925,98-5367,,false,
3926,98-6989,,false,
3927,B 8548,,false,
3928,14518,,false,
3929,14757,,false,
3930,14764,,false,
3931,14779,,false,
3932,14782,,false,
3933,14787,,false,
3934,14897,,false,
3935,14925,,false,
3936,Nm354,,false,
3937,B 8041,,false,
3938,B 8149,,false,
3939,B 8318,,false,
3940,B 8469,,false,
3941,C 8099,,false,
3942,SM248,,false,
3943,SM349,,false,
3944,SM380,,false,
3945,97-251977,,false,
3946,99-240154,,false,
3947,99-240400,,false,
3948,130983,,false,
3949,B 8229,,false,
3950,B 8602,,false,
3951,B 8627,,false,
3952,B 8681,,false,
3953,B 8694,,false,
3954,C 8473,,false,
3955,C 8686,,false,
3956,1156,,false,
3957,Nm374,,false,
3958,Nm539,,false,
3959,98-253379,,false,
3960,"M97, 251830",,false,
3961,"M98, 250670",,false,
3962,"M98, 250622",,false,
3963,"M97, 252976",,false,
3964,"M97, 252988",,false,
3965,"M97, 252153",,false,
3966,"MO2, 241834",,false,
3967,L90-1583,,false,
3968,L90-508,,false,
3969,58/00,,false,
3970,88/00,,false,
3971,91/00,,false,
3972,99-240928,,false,
3973,112/00,,false,
3974,98-250397,,false,
3975,00-3284,,false,
3976,00-3325,,false,
3977,01-4370,,false,
3978,M70-401,,false,
3979,M70-276,,false,
3980,M70-315,,false,
3981,"M03, 240910",,false,
3982,"M03, 240911",,false,
3983,"M03, 240912",,false,
3984,"M03, 240913",,false,
3985,"M03, 240914",,false,
3986,"M03, 240915",,false,
3987,"M03, 240916",,false,
3988,"M03, 240917",,false,
3989,"M03, 240918",,false,
3990,"M03, 240919",,false,
3991,"M03, 240927",,false,
3992,"M03, 240933",,false,
3993,01-590-034,,false,
3994,01-590-097,,false,
3995,01-590-100,,false,
3996,01-590-127,,false,
3997,01-590-149,,false,
3998,01-590-160,,false,
3999,01-590-262,,false,
4000,01-590-301,,false,
4001,01-590-325,,false,
4002,02-590-002,,false,
4003,02-590-020,,false,
4004,02-590-032,,false,
4005,02-590-046,,false,
4006,02-590-050,,false,
4007,02-590-173,,false,
4008,02-590-252,,false,
4009,LNP18362,,false,
4010,LNP20553,,false,
4011,LNP20618,,false,
4012,L363,,false,
4013,NCTC 10026,,false,
4014,01-590-133,,false,
4015,1998-01-01,,false,
4016,156-1-1,,false,
4017,Mrs2003013,,false,
4018,Mrs2003017,,false,
4019,Mrs2003020,,false,
4020,Mrs2003037,,false,
4021,Mrs2003051,,false,
4022,Mrs2003021,,false,
4023,Mrs2003024,,false,
4024,Mrs2003027,,false,
4025,Mrs2003043,,false,
4026,Mrs2003044,,false,
4027,Mrs2003050,,false,
4028,Mrs2003052,,false,
4029,N8/03,,false,
4030,N10/03,,false,
4031,N11/03,,false,
4032,N19/03,,false,
4033,GR3/A/5,,false,
4034,GR10/May/5,,false,
4035,GR/46/M/2,,false,
4036,GR/50/A/2,,false,
4037,GR 7/May/1,,false,
4038,GR 57/M/3,,false,
4039,837-1,,false,
4040,845-1,,false,
4041,857-1,,false,
4042,875-1,,false,
4043,878-1,,false,
4044,882-1,,false,
4045,887-1,,false,
4046,922-1,,false,
4047,930-1,,false,
4048,1139-1,,false,
4049,1144-1,,false,
4050,1167-1,,false,
4051,1175-1,,false,
4052,9/99,,false,
4053,863-1,,false,
4054,890-1,,false,
4055,914-1,,false,
4056,1140-1,,false,
4057,119/80/0/02,,false,
4058,15/12/0/02,,false,
4059,19/16/0/00,,false,
4060,2/2/0/02,,false,
4061,23/20/0/00,,false,
4062,43/32/14/02,,false,
4063,42/31/0/02,,false,
4064,26/23/0/00,,false,
4065,57/44/0/00,,false,
4066,44/35/0/00,,false,
4067,58/45/0/00,,false,
4068,84/59/0/02,,false,
4069,96/70/0/00,,false,
4070,140/01,,false,
4071,374/01,,false,
4072,191/111/0/02,,false,
4073,218/126/108/02,,false,
4074,233/137/0/02,,false,
4075,239/142/115/02,,false,
4076,8979,,false,
4077,9095,,false,
4078,14/02,,false,
4079,1/02,,false,
4080,24/02,,false,
4081,26/02,,false,
4082,27/02,,false,
4083,31/02,,false,
4084,32/02,,false,
4085,42/02,,false,
4086,43/02,,false,
4087,51/02,,false,
4088,56/02,,false,
4089,59/02,,false,
4090,8599,,false,
4091,8747,,false,
4092,8666,,false,
4093,8882,,false,
4094,85/02,,false,
4095,MD01016,,false,
4096,MD01019,,false,
4097,MD01037,,false,
4098,MD01053,,false,
4099,MD01074,,false,
4100,MD01087,,false,
4101,MD01091,,false,
4102,MD01117,,false,
4103,MD01118,,false,
4104,MD01125,,false,
4105,MD01138,,false,
4106,MD01151,,false,
4107,MD01158,,false,
4108,MD01174,,false,
4109,MD01186,,false,
4110,MD01212,,false,
4111,MD01216,,false,
4112,MD01217,,false,
4113,MD01220,,false,
4114,MD01234,,false,
4115,MD01244,,false,
4116,MD01261,,false,
4117,MD01281,,false,
4118,MD01314,,false,
4119,MD01317,,false,
4120,MD01327,,false,
4121,MD01351,,false,
4122,MD01352,,false,
4123,MD01356,,false,
4124,MD01364,,false,
