id,isolate,MtrD,private_record,private_owner
4125,MD01365,,false,
4126,MD01380,,false,
4127,MD01384,,false,
4128,MD01390,,false,
4129,MD01404,,false,
4130,MD01405,,false,
4131,MD01408,,false,
4132,MD01419,,false,
4133,MD01426,,false,
4134,167-1-1,,false,
4135,178-1-2,,false,
4136,01-590-067,,false,
4137,6484/09,,false,
4138,927-1,,false,
4139,8957,,false,
4140,03-3983,,false,
4141,0008/00,,false,
4142,0102/02,,false,
4143,0034/00,,false,
4145,0148/00,687,false,
4146,238800,,false,
4147,247451,,false,
4148,310712,,false,
4149,311011,,false,
4150,325811,,false,
4151,334684,,false,
4152,Finland,,false,
4153,336618,,false,
4154,338766,,false,
4155,348007,,false,
4156,354791,,false,
4157,357333,,false,
4158,359517,,false,
4159,361027,,false,
4160,03-4868,,false,
4161,03-4901,,false,
4162,03-4914,,false,
4163,21468,,false,
4164,443,,false,
4165,E10,,false,
4166,03-4941,,false,
4167,NIID422,,false,
4168,25845,,false,
4169,Nm357,,false,
4170,Nm25,,false,
4171,Nm257,,false,
4172,190/110/0/02,,false,
4173,208/118/104/02,,false,
4174,0041/00,,false,
4175,0072/00,,false,
4176,9021,,false,
4177,9113,,false,
4178,242125,,false,
4179,245580,,false,
4180,255801,,false,
4181,03-5124,,false,
4182,OX9931817,9,false,
4183,ST01247319,,false,
4184,OX9931982,9,false,
4185,NO0010034,,false,
4186,ST00247450,,false,
4187,OX9931687,9,false,
4188,ST01245445,,false,
4189,GL0104003,,false,
4190,OX01062354,,false,
4191,BA0102372,,false,
4192,OX9931489,62,false,
4193,OX9931563,49,false,
4194,NO0011463,,false,
4195,ST00249861,,false,
4196,NO01020839,,false,
4197,OX01061190,,false,
4198,GL0101621,,false,
4199,GL0103293,,false,
4200,OX9931019,45,false,
4201,OX9931436,115,false,
4202,GL0101709,,false,
4204,OX01060886,49,false,
4205,ST01245605,,false,
4206,ST01246534,,false,
4207,GL0102521,,false,
4208,NO01020578,,false,
4209,NO01020537,,false,
4210,GL0103883,,false,
4211,ST01248232,,false,
4212,GL0103197,,false,
4213,OX01061289,,false,
4214,OX9931620,68,false,
4215,ST00247700,,false,
4216,NO0011455,,false,
4217,OX9931674,97,false,
4218,OX9930181,57,false,
4219,OX9930691,5155,false,
4220,NO9900537,,false,
4221,BA0061652,,false,
4222,OX01062416,,false,
4223,GL0103021,,false,
4224,OX9931600,2046,false,
4225,NO0011473,,false,
4226,OX9931567,132,false,
4227,NO01021728,,false,
4228,OX9931983,57,false,
4229,OX9930513,57,false,
4230,OX9930704,2047,false,
4231,OX01061987,57,false,
4232,NO0011668,,false,
4233,OX9931565,57,false,
4234,OX9931419,,false,
4235,NO0010622,,false,
4236,ST01245759,,false,
4237,OX01060025,,false,
4238,NO01022300,,false,
4239,ST01245259,,false,
4240,ST01246361,,false,
4241,NO01021860,,false,
4242,NO01020453,,false,
4243,PL9910682,,false,
4244,OX01060798,,false,
4245,NO01020831,,false,
4246,NO01022066,,false,
4247,NO9902554,,false,
4248,BA0062252,,false,
4249,ST01245431,,false,
4250,NO01020901,,false,
4251,GL0101288,,false,
4252,NO01020303,,false,
4253,GL0101064,,false,
4254,NO01021179,,false,
4255,ST01246447,,false,
4256,GL0101301,,false,
4257,OX9930938,326,false,
4258,BA0062439,,false,
4259,OX0050901,102,false,
4260,NO0011507,,false,
4261,BA0062421,,false,
4262,NO9901182,,false,
4263,NO0010319,,false,
4264,NO9900602,,false,
4265,OX01062281,,false,
4266,ST01246087,,false,
4267,OX9931781,2037,false,
4268,OX9931017,87,false,
4269,NO0011431,,false,
4270,OX01062344,,false,
4271,ST01247101,,false,
4272,ST01247305,,false,
4273,BA0102337,,false,
4274,BA0102392,,false,
4275,NO01022316,,false,
4276,ST01246401,,false,
4277,GL0101082,,false,
4278,NO01020475,,false,
4279,ST01247409,,false,
4280,ST99246018,,false,
4281,NO0010124,,false,
4282,PL9910775,,false,
4283,OX01060083,,false,
4284,OX01061971,,false,
4285,OX01062150,,false,
4286,ST01245048,,false,
4287,PL9910158,,false,
4288,ST01245291,,false,
4289,NO9900643,,false,
4290,BA9952583,,false,
4291,OX9930723,68,false,
4292,NO9901153,,false,
4293,NO0011993,,false,
4294,NO01021699,,false,
4295,NO9900060,,false,
4296,NO9900156,,false,
4297,ST01245483,,false,
4298,OX01062270,,false,
4299,GL0102004,,false,
4300,NO0010050,,false,
4301,OX9930771,50,false,
4302,OX9931415,97,false,
4303,ST01247195,,false,
4304,OX01062218,,false,
4305,GL0104314,,false,
4306,OX01062127,,false,
4307,OX01061869,,false,
4308,ST99247145,,false,
4309,NO01020431,,false,
4310,NO01021065,,false,
4311,OX9931646,2048,false,
4312,OX9931575,141,false,
4313,OX9931626,68,false,
4314,OX9930141,49,false,
4315,OX9932077,49,false,
4316,NO9900206,,false,
4317,NO0011042,,false,
4318,NO01021887,,false,
4319,NO01021330,,false,
4320,OX01062062,,false,
4321,OX9932320,49,false,
4322,GL0103083,,false,
4323,NO9900668,,false,
4324,OX9931681,68,false,
4325,OX9931431,141,false,
4326,OX01060905,,false,
4327,GL0102612,,false,
4328,GL0101715,,false,
4329,GL0103026,,false,
4330,OX9931582,2049,false,
4331,OX9930874,24,false,
4332,GL0104069,,false,
4333,OX9931648,332,false,
4334,ST01245990,,false,
4335,OX9932374,532,false,
4336,NO9902423,,false,
4337,OX9931675,2050,false,
4338,BA9952669,,false,
4339,NO9900239,,false,
4340,OX9931636,141,false,
4341,NO9900756,,false,
4342,BA0062400,,false,
4343,NO0011374,,false,
4344,BA0062229,,false,
4345,NO0010174,,false,
4346,ST01245097,,false,
4347,OX01062272,,false,
4348,NO01021062,,false,
4349,NO01021023,,false,
4350,GL0102309,,false,
4351,BA0062245,,false,
4352,NO01021695,,false,
4353,OX9930668,97,false,
4354,NO01022166,,false,
4355,GL0103377,,false,
4356,GL0103745,,false,
4357,OX01061077,,false,
4358,ST01248050,,false,
4359,NO0010163,,false,
4360,NO01020199,,false,
4361,NO01022148,,false,
4362,OX9931770,1580,false,
4363,OX01061342,,false,
4364,NO01021749,,false,
4365,NO9900481,,false,
4366,OX01061363,,false,
4367,OX9932317,2051,false,
4368,NO9900208,,false,
4369,OX9932346,24,false,
4370,NO9900027,,false,
4371,NO0010961,,false,
4372,NO0010311,,false,
4373,GL0101366,,false,
4374,GL0103161,,false,
4375,OX9930930,345,false,
4376,NO0011648,,false,
4377,OX9931625,68,false,
4378,OX9931732,,false,
4379,OX9931685,24,false,
4380,ST01247122,,false,
4381,OX9930552,1389,false,
4382,OX9930854,104,false,
4383,NO9900484,,false,
4384,BA0062475,,false,
4385,OX01060737,,false,
4386,ST01245562,,false,
4387,NO9900227,,false,
4388,OX01060841,,false,
4389,BA0062285,,false,
4390,OX9931541,137,false,
4391,OX01062330,,false,
4392,NO9901352,,false,
4393,NO9900619,,false,
4394,NO0011228,,false,
4395,OX01061972,55,false,
4396,NO01020787,,false,
4397,GL0101069,,false,
4398,OX01061086,45,false,
4399,OX9930446,,false,
4400,GL0102693,,false,
4401,GL0103610,,false,
4402,OX9932247,2052,false,
4403,NO9902503,,false,
4404,GL0103249,,false,
4405,NO9900350,,false,
4406,OX01062376,,false,
4407,NO01022235,,false,
4408,OX01060916,,false,
4409,PL9910223,,false,
4410,OX9931639,468,false,
4411,OX9931924,,false,
4412,ST99247186,,false,
4413,OX01060141,,false,
4414,ST99248527,,false,
4415,BA9952893,,false,
4416,OX01061662,,false,
4417,ST99248368,,false,
4418,OX9931609,,false,
4419,OX9931668,108,false,
4420,ST99248587,,false,
4421,GL0101323,,false,
4422,NO01020222,,false,
4423,OX9931535,349,false,
4424,BA9952603,,false,
4425,OX01060458,,false,
4426,OX01062116,,false,
4427,GL0101964,,false,
4428,BA0102282,,false,
4429,NO0010208,,false,
4430,NO01022265,,false,
4431,NO01022244,,false,
4432,NO01022193,,false,
4433,PL9910746,,false,
4434,73-9500,,false,
4435,82-29723,,false,
4436,83-16222,,false,
4437,85-01552,,false,
4438,85-11940,,false,
4439,85-24966,,false,
4440,85-41432,,false,
4441,85-42309,,false,
4442,86-12238,,false,
4443,86-35925,,false,
4444,86-45022,,false,
4445,86-50397,,false,
4446,86-5040,,false,
4447,86-53098,,false,
4448,87-25495,,false,
4449,88-15258,,false,
4450,88-15428,,false,
4451,N 21 /03,,false,
4452,N 25/03,,false,
4453,N 29/03,,false,
4454,N 31/03,,false,
4455,N 32/03,,false,
4456,GR 44/02,,false,
4457,GR 57/02,,false,
4458,GR 59/02,,false,
4459,GR 60/02,,false,
4460,GR 67/02,,false,
4461,GR 70/02,,false,
4462,GR 75/02,,false,
4463,Nm2,,false,
4464,Nm3,,false,
4465,Nm16,,false,
4466,Nm28,,false,
4467,Nm39,,false,
4468,21435,,false,
4469,30607,,false,
4470,GR 69/02,,false,
4471,GR 73/02,,false,
4472,GR 83/02,,false,
4473,Nm77,,false,
4474,Nm320,,false,
4475,Nm81,,false,
4476,Nm377,,false,
4477,N 36/03,,false,
4478,GR 82/02,,false,
4479,Nm1,,false,
4480,Nm3,,false,
4481,Nm4,,false,
4482,Nm5,,false,
4483,Nm7,,false,
4484,Nm8,,false,
4485,Nm9,,false,
4486,Nm13,,false,
4487,Nm14,,false,
4488,Nm16,,false,
4489,Nm19,,false,
4490,Nm20,,false,
4491,Nm21,,false,
4492,21519,,false,
4493,Nm24,,false,
4494,Nm25,,false,
4495,Nm26,,false,
4496,Nm29,,false,
4497,Nm33,,false,
4498,Nm37,,false,
4499,Nm39,,false,
4500,Nm41,,false,
4501,Nm47,,false,
4502,Nm48,,false,
4503,Nm50,,false,
4504,Nm51,,false,
4505,Nm52,,false,
4506,Nm53,,false,
4507,Nm54,,false,
4508,Nm55,,false,
4509,Nm58,,false,
4510,Nm59,,false,
4511,Nm61,,false,
4512,Nm63,,false,
4513,Nm64,,false,
4514,Nm65,,false,
4515,Nm67,,false,
4516,Nm68,,false,
4517,Nm70,,false,
4518,Nm71,,false,
4519,Nm72,,false,
4520,Nm73,,false,
4521,Nm74,,false,
4522,Nm75,,false,
4523,Nm76,,false,
4524,Nm77,,false,
4525,Nm78,,false,
4526,Nm79,,false,
4527,Nm83,,false,
4528,Nm85,,false,
4529,Nm87,,false,
4530,Nm88,,false,
4531,Nm90,,false,
4532,Nm92,,false,
4533,Nm94,,false,
4534,Nm95,,false,
4535,Nm96,,false,
4536,Nm98,,false,
4537,Nm99,,false,
4538,Nm100,,false,
4539,Nm101,,false,
4540,Nm105,,false,
4541,Nm110,,false,
4542,Nm112,,false,
4543,Nm113,,false,
4544,Nm114,,false,
4545,Nm115,,false,
4546,Nm119,,false,
4547,Nm120,,false,
4548,Nm122,,false,
4549,Nm123,,false,
4550,Nm124,,false,
4551,Nm125,,false,
4552,Nm127,,false,
4553,Nm128,,false,
4554,Nm131,,false,
4555,Nm132,,false,
4556,Nm133,,false,
4557,Nm134,,false,
4558,Nm137,,false,
4559,Nm138,,false,
4560,Nm143,,false,
4561,Nm145,,false,
4562,Nm149,,false,
4563,Nm150,,false,
4564,Nm154,,false,
4565,Nm157,,false,
4566,Nm158,,false,
4567,Nm159,,false,
4568,Nm161,,false,
4569,Nm166,,false,
4570,Nm167,,false,
4571,Nm168,,false,
4572,Nm213,,false,
4573,Nm215,,false,
4574,Nm217,,false,
4575,Nm218,,false,
4576,Nm219,,false,
4577,Nm222,,false,
4578,Nm225,,false,
4579,Nm228,,false,
4580,Nm234,,false,
4581,Nm235,,false,
4582,Nm236,,false,
4583,Nm237,,false,
4584,Nm238,,false,
4585,Nm239,,false,
4586,Nm240,,false,
4587,Nm241,,false,
4588,Nm242,,false,
4589,Nm245,,false,
4590,Nm248,,false,
4591,Nm249,,false,
4592,Nm250,,false,
4593,Nm251,,false,
4594,Nm252,,false,
4595,Nm256,,false,
4596,Nm258,,false,
4597,Nm259,,false,
4598,Nm260,,false,
4599,Nm261,,false,
4600,Nm262,,false,
4601,Nm264,,false,
4602,Nm265,,false,
4603,Nm267,,false,
4604,Nm268,,false,
4605,Nm269,,false,
4606,Nm272,,false,
4607,Nm273,,false,
4608,03-5315,,false,
4609,04-1050,,false,
4610,608,,false,
4611,175/01,,false,
4612,148/00,,false,
4613,154/00,,false,
4614,213/00,,false,
4615,289/00,,false,
4616,242/00,,false,
4617,300/00,,false,
4618,368/00,,false,
4619,374/00,,false,
4620,392/00,,false,
4621,417/01,,false,
4622,459/00,,false,
4623,64/00,,false,
4624,77/00,,false,
4625,03-4313,,false,
4626,04-1140,,false,
4627,04-1143,,false,
4628,M143/00,,false,
4629,M150/00,,false,
4630,M151/00,,false,
4631,M168/00,,false,
4632,M186/01,,false,
4633,M193/01,,false,
4634,M212/01,,false,
4635,M215/01,,false,
4636,M216/97,,false,
4637,M233/01,,false,
4638,M305/97,,false,
4639,M32/02,,false,
4640,M412/03,,false,
4641,M447/03,,false,
4642,M461/98,,false,
4643,M468/02,,false,
4644,M486/98,,false,
4645,M490/02,,false,
4646,M495/98,,false,
4647,M517/03,,false,
4648,M585/99,,false,
4649,M586/98,,false,
4650,M678/03,,false,
4651,M810/97,,false,
4652,M91/00,,false,
4653,M871/03,,false,
4654,M1204/03,,false,
4655,M1264/03,,false,
4656,M121/00,,false,
4657,M175/00,,false,
4658,M194/01,,false,
4659,M271/01,,false,
4660,M292/02,,false,
4661,M304/02,,false,
4662,M444/98,,false,
4663,M555/99,,false,
4664,M592/97,,false,
4665,M605/99,,false,
4666,M668/97,,false,
4667,M481/98,,false,
4668,M330/95,,false,
4669,M336/95,,false,
4670,M1081/96,,false,
4671,M13/96,,false,
4672,M102/00,,false,
4673,M105/00,,false,
4674,M171/00,,false,
4675,M195/01,,false,
4676,M2/99,,false,
4677,M201/97,,false,
4678,M214/01,,false,
4679,M29/99,,false,
4680,M31/00,,false,
4681,M409/97,,false,
4682,M458/98,,false,
4683,M537/98,,false,
4684,M637/98,,false,
4685,M8/99,,false,
