id,isolate,MtrD,private_record,private_owner
4686,M21/99,,false,
4687,M88/00,,false,
4688,N 40/03,,false,
4689,N 42/03,,false,
4690,114/02,,false,
4691,121/02,,false,
4692,133/02,,false,
4693,137/02,,false,
4694,160/02,,false,
4695,165/02,,false,
4696,170/02,,false,
4697,177/02,,false,
4698,182/02,,false,
4699,193/02,,false,
4700,198/02,,false,
4701,207/02,,false,
4702,216/02,,false,
4703,226/02,,false,
4704,231/02,,false,
4705,236/02,,false,
4706,24/02,,false,
4707,241/02,,false,
4708,246/02,,false,
4709,250/02,,false,
4710,28/02,,false,
4711,39/02,,false,
4712,412/02,,false,
4713,471/02,,false,
4714,48/02,,false,
4715,484/00,,false,
4716,493/02,,false,
4717,521/00,,false,
4718,526/00,,false,
4719,224015,,false,
4720,94/02,,false,
4721,529/00,,false,
4722,534/00,,false,
4723,730/00,,false,
4724,54/02,,false,
4725,548/00,,false,
4726,566/00,,false,
4727,569/00,,false,
4728,575/02,,false,
4729,577/00,,false,
4730,58/02,,false,
4731,595/00,,false,
4732,608/00,,false,
4733,621/00,,false,
4734,Mrs2010023,,false,
4735,64/02,,false,
4736,684/00,,false,
4737,688/00,,false,
4738,69/02,,false,
4739,697/00,,false,
4740,715/00,,false,
4741,73/02,,false,
4742,739/00,,false,
4743,744/00,,false,
4744,751/00,,false,
4745,Spain,,false,
4746,79/02,,false,
4747,02-Aug,,false,
4748,825/00,,false,
4749,831/00,,false,
4750,838/02,,false,
4751,844/00,,false,
4752,856/00,,false,
4753,869/00,,false,
4754,872/00,,false,
4755,876/00,,false,
4756,Nm29,,false,
4757,Nm31,,false,
4758,Nm90,,false,
4759,22346,,false,
4760,185,,false,
4761,597,,false,
4762,Nm406,,false,
4763,03-4323,,false,
4764,Nm11,,false,
4765,Nm13,,false,
4766,Nm272,,false,
4767,15252,,false,
4768,25660,,false,
4769,611,,false,
4770,Nm4,,false,
4771,Nm255,,false,
4772,21700,,false,
4773,22208,,false,
4774,30397,,false,
4775,BF10,,false,
4776,L467,,false,
4777,N150,,false,
4778,Ni114,,false,
4779,L876,,false,
4780,LNP13548,,false,
4781,LNP13820,,false,
4782,LNP14522,,false,
4783,LNP14795,,false,
4784,LNP14839,,false,
4785,LNP15255,,false,
4786,LNP15709,,false,
4787,N30/09,,false,
4788,LNP16554,,false,
4789,LNP16645,,false,
4790,LNP16646,,false,
4791,LNP16705,,false,
4792,LNP16860,,false,
4793,LNP16926,,false,
4794,LNP16957,,false,
4795,LNP16962,,false,
4796,LNP16970,,false,
4797,LNP17035,,false,
4798,LNP17036,,false,
4799,LNP17061,,false,
4800,LNP17067,,false,
4801,LNP17094,,false,
4802,LNP17206,,false,
4803,LNP17262,,false,
4804,LNP17288,,false,
4805,LNP17379,,false,
4806,LNP17391,,false,
4807,LNP17420,,false,
4808,LNP17473,,false,
4809,LNP17498,,false,
4810,LNP17503,,false,
4811,LNP17505,,false,
4812,LNP17509,,false,
4813,LNP17530,,false,
4814,LNP17538,,false,
4815,LNP17839,,false,
4816,LNP17925,,false,
4817,LNP18081,,false,
4818,LNP18318,,false,
4819,LNP18387,,false,
4820,LNP18421,,false,
4821,LNP18516,,false,
4822,LNP19481,,false,
4823,LNP19521,,false,
4824,LNP19641,,false,
4825,LNP19738,,false,
4826,LNP19742,,false,
4827,LNP19743,,false,
4828,LNP19774,,false,
4829,LNP19839,,false,
4830,LNP19907,,false,
4831,LNP19979,,false,
4832,LNP19998,,false,
4833,LNP20061,,false,
4834,LNP20098,,false,
4835,LNP20212,,false,
4836,LNP20299,,false,
4837,LNP20340,,false,
4838,LNP20342,,false,
4839,LNP20355,,false,
4840,LNP20399,,false,
4841,LNP20404,,false,
4842,LNP20426,,false,
4843,LNP20443,,false,
4844,LNP20458,,false,
4845,LNP20488,,false,
4846,LNP20504,,false,
4847,LNP20537,,false,
4848,LNP20681,,false,
4849,LNP20762,,false,
4850,LNP20770,,false,
4851,LNP20775,,false,
4852,LNP20779,,false,
4853,LNP20789,,false,
4854,LNP20790,,false,
4855,LNP20912,,false,
4856,LNP20927,,false,
4857,LNP20937,,false,
4858,LNP20947,,false,
4859,LNP20967,,false,
4860,LNP20971,,false,
4861,LNP20979,,false,
4862,LNP20980,,false,
4863,LNP20981,,false,
4864,LNP20982,,false,
4865,LNP20991,,false,
4866,LNP20995,,false,
4867,LNP21002,,false,
4868,LNP21003,,false,
4869,LNP21010,,false,
4870,LNP21012,,false,
4871,LNP21017,,false,
4872,LNP21018,,false,
4873,LNP21019,,false,
4874,LNP21020,,false,
4875,LNP21021,,false,
4876,LNP21022,,false,
4877,LNP21023,,false,
4878,LNP21030,,false,
4879,LNP21032,,false,
4880,LNP21038,,false,
4881,LNP21039,,false,
4882,LNP21040,,false,
4883,LNP21044,,false,
4884,LNP21045,,false,
4885,LNP21046,,false,
4886,LNP21048,,false,
4887,LNP21049,,false,
4888,LNP21050,,false,
4889,LNP21064,,false,
4890,LNP21067,,false,
4891,LNP21068,,false,
4892,LNP21072,,false,
4893,LNP21074,,false,
4894,LNP21077,,false,
4895,LNP21080,,false,
4896,LNP21090,,false,
4897,M99.240010,,false,
4898,M99.240020,,false,
4899,M99.240039,,false,
4900,M99.240043,,false,
4901,M99.240056,,false,
4902,M99.240057,,false,
4903,M99.240058,,false,
4904,M99.240061,,false,
4905,M99.240081,,false,
4906,03-4376,,false,
4907,North4,,false,
4908,Nm10,,false,
4909,Nm20,,false,
4910,Nm32,,false,
4911,149,,false,
4912,418,,false,
4913,472,,false,
4914,549,,false,
4915,Nm295,,false,
4916,Nm301,,false,
4917,Nm420,,false,
4918,Hua443,,false,
4919,S02-061,,false,
4920,21261,,false,
4921,21992,,false,
4922,30088,,false,
4923,03-4347,,false,
4924,0101/00,,false,
4925,0105/00,,false,
4927,0003/00,,false,
4928,8846,,false,
4929,8958,,false,
4930,9141,,false,
4931,34/02,,false,
4932,1001/02,,false,
4933,155/02,,false,
4934,379/01,,false,
4935,89/02,,false,
4936,223842,,false,
4937,233761,,false,
4938,2020151,,false,
4939,2020292,,false,
4940,2020352,,false,
4941,2020709,,false,
4942,MDU03-09509,,false,
4943,N 4/03,,false,
4944,03-4386,,false,
4945,Y92-1009,,false,
4946,Mrs2003057,,false,
4947,Mrs2003059,,false,
4948,Mrs2003068,,false,
4949,Mrs2003070,,false,
4950,Mrs2003073,,false,
4951,Nm8,,false,
4952,22342,,false,
4953,North9,,false,
4954,North11,,false,
4955,North12,,false,
4956,Nm15,,false,
4957,171,,false,
4958,431,,false,
4959,star267,,false,
4960,Nm18,,false,
4961,Nm38,,false,
4962,Nm71,,false,
4963,Nm84,,false,
4964,Nm159,,false,
4965,04-1518,,false,
4966,03-4336,,false,
4967,03-4416,,false,
4968,Nm390,,false,
4969,Nm412,,false,
4970,28326,,false,
4971,22330,,false,
4972,North1,,false,
4973,NIID427,,false,
4974,NIID428,,false,
4975,Mrs98077,,false,
4976,Mrs2001002,,false,
4977,Mrs96031,,false,
4978,Mrs96035,,false,
4979,Mrs2000080,,false,
4980,Mrs2000079,,false,
4981,Mrs98080,,false,
4982,Mrs98081,,false,
4983,Mrs98084,,false,
4984,Mrs98086,,false,
4985,Mrs98088,,false,
4986,Mrs98089,,false,
4987,Mrs98090,,false,
4988,Mrs98091,,false,
4989,Mrs98092,,false,
4990,Mrs98093,,false,
4991,Mrs2001213,,false,
4992,Mrs2001214,,false,
4993,Mrs2001215,,false,
4994,Mrs95043,,false,
4995,Mrs96067,,false,
4996,Mrs96068,,false,
4997,Mrs94002,,false,
4998,Mrs2000175,,false,
4999,Mrs2000176,,false,
5000,Mrs2001205,,false,
5001,Mrs2000149,,false,
5002,Mrs93016,,false,
5003,Mrs93017,,false,
5004,Mrs93018,,false,
5005,Mrs94025,,false,
5006,Mrs94026,,false,
5007,Mrs95041,,false,
5008,Mrs95044,,false,
5009,Mrs96036,,false,
5010,Mrs96038,,false,
5011,Mrs96066,,false,
5012,Mrs97061,,false,
5013,Mrs97062,,false,
5014,Mrs98117,,false,
5015,Mrs99052,,false,
5016,Mrs99053,,false,
5017,Mrs2000030,,false,
5018,Mrs2000031,,false,
5019,Mrs2000032,,false,
5020,Mrs2000146,,false,
5021,Mrs2000147,,false,
5022,Mrs2000148,,false,
5023,Mrs2000150,,false,
5024,Mrs2000151,,false,
5025,Mrs2000174,,false,
5026,Mrs2000177,,false,
5027,Mrs2001062,,false,
5028,Mrs2001063,,false,
5029,Mrs2001065,,false,
5030,Mrs98013,,false,
5031,Mrs98014,,false,
5032,Mrs2000051,,false,
5033,Mrs97048,,false,
5034,Mrs2000054,,false,
5035,Mrs2000082,,false,
5036,Mrs2000096,,false,
5037,Mrs2000097,,false,
5038,Mrs2000098,,false,
5039,Mrs2000153,,false,
5040,Mrs98063,,false,
5041,Mrs2000057,,false,
5042,Mrs2000026,,false,
5043,Mrs2001052,,false,
5044,Mrs2000049,,false,
5045,Mrs2001011,,false,
5046,Mrs2001016,,false,
5047,Mrs98094,,false,
5048,Mrs98097,,false,
5049,Mrs98098,,false,
5050,Mrs2000052,,false,
5051,Mrs2001019,,false,
5052,Mrs2001020,,false,
5053,Mrs2001021,,false,
5054,Mrs99017,,false,
5055,Mrs2001012,,false,
5056,Mrs99104,,false,
5057,Mrs2000034,,false,
5058,Mrs2000035,,false,
5059,Mrs2000039,,false,
5060,Mrs2000041,,false,
5061,Mrs2000042,,false,
5062,Mrs2000043,,false,
5063,Mrs2000044,,false,
5064,Mrs2000045,,false,
5065,Mrs2000047,,false,
5066,Mrs2000050,,false,
5067,Mrs2001013,,false,
5068,Mrs2001014,,false,
5069,Mrs2001015,,false,
5070,Mrs2001018,,false,
5071,Mrs99072,,false,
5072,Mrs2001051,,false,
5073,Mrs98012,,false,
5074,Mrs98068,,false,
5075,Mrs2000037,,false,
5076,Mrs2000038,,false,
5077,Mrs2000048,,false,
5078,Mrs2000053,,false,
5079,Mrs2001017,,false,
5080,Mrs2001049,,false,
5081,Mrs2001059,,false,
5082,Mrs2001060,,false,
5083,Mrs99068,,false,
5084,Mrs99069,,false,
5085,Mrs99026,,false,
5086,Mrs99103,,false,
5087,Mrs99107,,false,
5088,Mrs2000027,,false,
5089,Mrs2000028,,false,
5090,Mrs2001050,,false,
5091,Mrs2000040,,false,
5092,Mrs2000046,,false,
5093,Mrs93019,,false,
5094,Mrs93020,,false,
5095,Mrs93021,,false,
5096,Mrs99028,,false,
5097,Mrs99030,,false,
5098,Mrs2000152,,false,
5099,Mrs2001072,,false,
5100,Mrs2001073,,false,
5101,Mrs98078,,false,
5102,Mrs97018,,false,
5103,Mrs97020,,false,
5104,Mrs2001045,,false,
5105,Mrs2001046,,false,
5106,Mrs2001033,,false,
5107,Mrs2001037,,false,
5108,Mrs2001038,,false,
5109,Mrs2001039,,false,
5110,Mrs2001041,,false,
5111,Mrs2001044,,false,
5112,Mrs2001130,,false,
5113,Mrs2001144,,false,
5114,Mrs2001163,,false,
5115,Mrs2001032,,false,
5116,Mrs2001034,,false,
5117,Mrs2001035,,false,
5118,Mrs2001036,,false,
5119,Mrs2001031,,false,
5120,Mrs97013,,false,
5121,Mrs97014,,false,
5122,Mrs98001,,false,
5123,Mrs98002,,false,
5124,Mrs98055,,false,
5125,Mrs98057,,false,
5126,Mrs98061,,false,
5127,Mrs98073,,false,
5128,Mrs98074,,false,
5129,Mrs98075,,false,
5130,Mrs98076,,false,
5131,Mrs98112,,false,
5132,Mrs98113,,false,
5133,Mrs99002,,false,
5134,Mrs99007,,false,
5135,Mrs2000012,,false,
5136,Mrs98114,,false,
5137,Mrs2000005,,false,
5138,Mrs2000006,,false,
5139,Mrs99004,,false,
5140,Mrs98109,,false,
5141,Mrs2000001,,false,
5142,03-4424,,false,
5143,03-4434,,false,
5144,N46/03,,false,
5145,04-1637,,false,
5146,8912,,false,
5147,733/00,,false,
5148,841/00,,false,
5149,2020786,,false,
5150,2020965,,false,
5151,2021070,,false,
5152,2021161,,false,
5153,2021199,,false,
5154,2021303,,false,
5155,2021512,,false,
5156,2021581,,false,
5157,2000/174,,false,
5158,2000/180,,false,
5159,2000/195,,false,
5160,2000/201,,false,
5161,2000/204,,false,
5162,2000/216,,false,
5163,2000/249,,false,
5164,2000/261,,false,
5165,Dec-02,,false,
5166,2002/150,,false,
5167,2002/156,,false,
5168,2002/165,,false,
5169,BE2002/18,,false,
5170,2002/69,,false,
5171,0085/00,1,false,
5172,8814,,false,
5173,71/02,,false,
5174,349/01,,false,
5175,506/02,,false,
5176,982/02,,false,
5177,348429,,false,
5178,2020193,,false,
5179,2010061,,false,
5180,2010216,,false,
5181,2010903,,false,
5182,2010904,,false,
5183,2010999,,false,
5184,2011023,,false,
5185,2011148,,false,
5186,2011233,,false,
5187,2011246,,false,
5188,2011833,,false,
5189,2011851,,false,
5190,2012303,,false,
5191,2nd94,,false,
5192,LNP 462,,false,
5194,87043,,false,
5195,89356,,false,
5196,P1-A,,false,
5197,ATCC 9913,181,false,
5198,9297,,false,
5199,LNP 407,,false,
5200,0523/93,,false,
5201,NP3,,false,
5202,9992,,false,
5203,NP0,,false,
5204,ATCC 19243,,false,
5205,0054/92,,false,
5206,NP4,,false,
5207,0533/93,,false,
5209,P8-A,,false,
5211,LNP 414,,false,
5212,30008,,false,
5213,14221,,false,
5214,LNP 415,,false,
5215,Nmu0,,false,
5216,P7-A,,false,
5217,Oregon 004,,false,
5218,Oregon 006,,false,
5219,Oregon 017,,false,
5220,Oregon 019,,false,
5221,Oregon 023,,false,
5222,Oregon 028,,false,
5223,Oregon 039,,false,
5224,Oregon 041,,false,
5225,Oregon 042,,false,
5226,Oregon 058,,false,
5227,Oregon 062,,false,
5228,Oregon 063,,false,
5229,Oregon 084,,false,
5230,6995,,false,
5231,7039,,false,
5232,69/02,,false,
5233,02-Aug,,false,
5234,187/02,,false,
5235,266/02,,false,
5236,293/00,,false,
5237,33/02,,false,
5238,416/02,,false,
5239,44/02,,false,
5240,536/02,,false,
5241,989/02,,false,
5242,2020096,,false,
5243,2020276,,false,
5244,2020474,,false,
5245,2021291,,false,
5246,GL9960369,,false,
5247,PL01031490,,false,
5248,PL01032558,,false,
5249,PL01030807,,false,
5250,PL01032694,,false,
5251,PL01030026,,false,
