id,isolate,MtrD,private_record,private_owner
5252,PL01030147,,false,
5253,PL01031073,,false,
5254,PL0022900,,false,
5255,PL0020257,,false,
5256,PL01030662,,false,
5257,CA0061059,,false,
5258,GL0102866,,false,
5259,GL9964401,,false,
5260,GL0102787,,false,
5261,PL9911074,,false,
5262,PL0022273,,false,
5263,PL0020235,,false,
5264,PL01031619,,false,
5265,PL01032408,,false,
5266,PL0020538,,false,
5267,PL01032178,,false,
5268,PL0022358,,false,
5269,PL0020540,,false,
5270,PL0020915,,false,
5271,PL01031692,,false,
5272,PL01033186,,false,
5273,PL01031624,,false,
5274,PL01031171,,false,
5275,PL01033344,,false,
5276,PL0020590,,false,
5277,GL9960040,87,false,
5278,PL01031705,,false,
5279,GL9964580,,false,
5280,PL0021947,,false,
5281,PL01031237,,false,
5282,PL01032059,,false,
5283,PL01030930,,false,
5284,CA0063167,,false,
5285,PL01033249,,false,
5286,PL01031140,,false,
5287,PL01032122,,false,
5288,PL01032996,,false,
5289,PL01031497,,false,
5290,PL01030228,,false,
5291,CA0060260,,false,
5292,CA0063109,,false,
5293,PL01030085,,false,
5294,PL01031651,,false,
5295,CA0061401,,false,
5296,PL01031418,,false,
5297,CA0061193,,false,
5298,CA0060397,,false,
5299,PL01031847,,false,
5300,PL0020499,,false,
5301,GL9961058,,false,
5302,CA0060865,,false,
5303,PL01031607,,false,
5304,GL9961073,,false,
5305,PL0020479,,false,
5306,PL0022258,,false,
5307,CA0060745,,false,
5308,PL0020885,,false,
5309,GL9960524,,false,
5310,GL9960146,,false,
5311,GL9960088,,false,
5312,PL01033338,,false,
5313,PL01032879,,false,
5314,BA9952930,,false,
5315,PL01032740,,false,
5316,PL01030673,,false,
5317,PL01031518,,false,
5318,Mrs1964148,,false,
5319,Mrs1964377,,false,
5320,Mrs1972831,,false,
5321,Mrs1976633,,false,
5322,Mrs1976649,,false,
5323,Mrs1976657,,false,
5324,Mrs1976670,,false,
5325,Mrs1976689,,false,
5326,Mrs1976699,,false,
5327,Mrs1976706,,false,
5328,Mrs1976740,,false,
5329,Mrs1976819,,false,
5330,Mrs1977478,,false,
5331,Mrs1980716,,false,
5332,Mrs1964196,,false,
5333,Mrs1970781,,false,
5334,Mrs1970782,,false,
5335,Mrs1970783,,false,
5336,Mrs1970793,,false,
5337,Mrs1970794,,false,
5338,Mrs1976358,,false,
5339,Mrs1988092,,false,
5340,PL01033445,,false,
5341,6764,,false,
5342,2002/234,,false,
5343,2002/261,,false,
5344,0022/01,,false,
5345,0024/01,444,false,
5346,0068/01,,false,
5347,0075/01,,false,
5348,2002/246,,false,
5349,CA9950176,,false,
5350,CA9950217,,false,
5351,99-130,,false,
5352,99-098,,false,
5353,00-216,,false,
5354,ATCC 19696,168,false,
5355, LNP 3834,,false,
5356, NP2,,false,
5357,NIID435,,false,
5358,03-4462,,false,
5359,ES599/00,,false,
5360,DE9127,,false,
5361,BE2000/45,,false,
5362,ES81/02,,false,
5363,DE7126,,false,
5364,ES748/00,,false,
5365,ES974/02,,false,
5366,FI354810,,false,
5367,ES720/00,,false,
5368,NL2022154,,false,
5369,BE2000/165,,false,
5370,CA0101364,,false,
5371,CA0101353,,false,
5372,CA0101367,,false,
5373,CA0101436,,false,
5374,Mrs95010,,false,
5375,Mrs95040,,false,
5376,Mrs95045,,false,
5377,Mrs96023,,false,
5378,Mrs96024,,false,
5379,Mrs96025,,false,
5380,Mrs97008,,false,
5381,Mrs97009,,false,
5382,Mrs97010,,false,
5383,Mrs97011,,false,
5384,Mrs97012,,false,
5385,Mrs97059,,false,
5386,Mrs98003,,false,
5387,Mrs98120,,false,
5388,Mrs99003,,false,
5389,Mrs99005,,false,
5390,Mrs2000061,,false,
5391,Mrs2000062,,false,
5392,Mrs2000070,,false,
5393,Mrs2000072,,false,
5394,Mrs2000075,,false,
5395,Mrs2000076,,false,
5396,Mrs2000077,,false,
5397,Mrs2000078,,false,
5398,Mrs2001210,,false,
5399,Mrs99045,,false,
5400,Mrs99046,,false,
5401,Mrs99047,,false,
5402,Mrs99048,,false,
5403,Mrs99049,,false,
5404,Mrs99050,,false,
5405,Mrs99051,,false,
5406,Mrs2000059,,false,
5407,Mrs2000060,,false,
5408,Mrs2000063,,false,
5409,Mrs2000064,,false,
5410,Mrs2000065,,false,
5411,Mrs2000066,,false,
5412,Mrs2000067,,false,
5413,Mrs2000068,,false,
5414,Mrs2000069,,false,
5415,Mrs2000071,,false,
5416,Mrs2000073,,false,
5417,Mrs2000074,,false,
5418,Mrs2000083,,false,
5419,Mrs2000084,,false,
5420,Mrs2000085,,false,
5421,Mrs2000086,,false,
5422,Mrs2000087,,false,
5423,Mrs2000088,,false,
5424,Mrs2000089,,false,
5425,Mrs2000090,,false,
5426,Mrs2000091,,false,
5427,Mrs2000092,,false,
5428,Mrs2000093,,false,
5429,Mrs2000094,,false,
5430,Mrs2000095,,false,
5431,Mrs2000120,,false,
5432,Mrs2000123,,false,
5433,Mrs2001211,,false,
5434,Mrs96070,,false,
5435,Mrs96071,,false,
5436,Mrs96072,,false,
5437,Mrs97069,,false,
5438,Mrs97071,,false,
5439,Mrs97070,,false,
5440,Mrs98124,,false,
5441,Mrs2001216,,false,
5442,Mrs2001217,,false,
5443,Mrs92034,,false,
5444,Mrs92018,,false,
5445,Mrs92027,,false,
5446,Mrs92031,,false,
5447,Mrs2000058,,false,
5448,Mrs2000081,,false,
5449,Mrs2001069,,false,
5450,Mrs98029,,false,
5451,Mrs98040,,false,
5452,Mrs98046,,false,
5453,Mrs99031,,false,
5454,Mrs99032,,false,
5455,Mrs99039,,false,
5456,Mrs99065,,false,
5457,Mrs99067,,false,
5458,Mrs99041,,false,
5459,M18640,49,false,
5460,Mrs2000099,,false,
5461,Mrs2000179,,false,
5462,Mrs2001048,,false,
5463,Mrs2001061,,false,
5464,Mrs88101,,false,
5465,Mrs88102,,false,
5466,Mrs88103,,false,
5467,Mrs99034,,false,
5468,Mrs99035,,false,
5469,Mrs99036,,false,
5470,Mrs99037,,false,
5471,Mrs99038,,false,
5472,Mrs99058,,false,
5473,Mrs99059,,false,
5474,Mrs99060,,false,
5475,Mrs99061,,false,
5476,Mrs99062,,false,
5477,Mrs99064,,false,
5478,Mrs89032,,false,
5479,Mrs89031,,false,
5480,Mrs89036,,false,
5481,Mrs89039,,false,
5482,Mrs96057,,false,
5483,Mrs2001068,,false,
5484,Mrs88035,,false,
5485,Mrs88042,,false,
5486,Mrs88050,,false,
5487,Mrs94027,,false,
5488,Mrs96027,,false,
5489,Mrs97021,,false,
5490,Mrs98015,,false,
5491,Mrs98028,,false,
5492,Mrs99040,,false,
5493,Mrs99057,,false,
5494,Mrs2000055,,false,
5495,Mrs2001053,,false,
5496,Mrs2001054,,false,
5497,Mrs2001055,,false,
5498,Mrs2001056,,false,
5499,Mrs2001057,,false,
5500,Mrs2001058,,false,
5501,2020637,,false,
5502,2020500,,false,
5503,6813,,false,
5504,7060,,false,
5505,7103,,false,
5506,6769,,false,
5507,2020982,,false,
5508,2002/228,,false,
5509,6943,,false,
5510,354028,,false,
5511,CA9951480,,false,
5512,CA9951353,,false,
5513,CA9951669,,false,
5514,CA9951661,,false,
5515,CA9951717,,false,
5516,CA0100180,,false,
5517,CA9951482,,false,
5518,CA0100188,,false,
5519,Mrs2004031,,false,
5520,15/01,,false,
5521,18/01,,false,
5522,LNP21313,,false,
5523,LNP21333,,false,
5524,LNP21335,,false,
5525,LNP21341,,false,
5526,LNP21357,,false,
5527,LNP21392,,false,
5528,LNP21402,45,false,
5529,LNP21442,,false,
5530,LNP21449,,false,
5531,LNP21454,,false,
5532,LNP21472,,false,
5533,03-4509,,false,
5534,03-4585,,false,
5535,03-4591,,false,
5536,03-4604,,false,
5537,CA0100653,,false,
5538,CA0101135,,false,
5539,CA0101144,,false,
5540, 2nd 233 ,,false,
5541, 2nd 1,,false,
5542, 2nd 292 ,,false,
5543,1st 48,,false,
5544,ATCC 23970,5,false,
5545, 2nd 290 ,,false,
5546,2713,,false,
5547, M982,,false,
5548,7351,,false,
5549,7328,,false,
5550,7481,,false,
5551,7324,,false,
5552,CA0100456,,false,
5553,CA0100568,,false,
5554,CA0100624,,false,
5555,03-590-156,,false,
5556,03-590-236,,false,
5557,03-590-319,,false,
5558,03-590-325,,false,
5559,PL0021830,,false,
5560,CA0060023,,false,
5561,ST01245122,,false,
5562,NO9900534,,false,
5563,PL01031819,,false,
5564,OX9930081,104,false,
5565,CA9951607,,false,
5566,ST01246516,,false,
5567,PL0022108,,false,
5568,OX01061112,,false,
5569,NO9901525,,false,
5570,CA0100502,,false,
5571,7064,,false,
5572,100/00,,false,
5573,2000/111,,false,
5574,7346,,false,
5575,01-Sep,,false,
5576,2002/123,,false,
5577,160/01,,false,
5578,2002/198,,false,
5579,7276,,false,
5580,A1723,,false,
5581,2000/69,,false,
5582,7405,,false,
5583,PL9910703,,false,
5584,PL01033187,,false,
5585,BA9952628,,false,
5586,PL0021822,,false,
5587,OX9931515,332,false,
5588,BA0062220,,false,
5589,ST01254021,,false,
5590,ST01247735,,false,
5591,ST01247279,,false,
5592,PL01030315,,false,
5593,BA0061868,,false,
5594,NO9900516,,false,
5595,NO01021923,,false,
5596,BA0102428,,false,
5597,BA0062006,,false,
5598,ST01247374,,false,
5599,ST01247273,,false,
5600,ST01247233,,false,
5601,ST01246335,,false,
5602,NO0011562,,false,
5603,ST01247226,,false,
5604,BA9952524,,false,
5605,NO0011631,,false,
5606,ST01247231,,false,
5607,ST01246535,,false,
5608,CA0101229,,false,
5609,PL01033194,,false,
5610,BA0102045,,false,
5611,PL9910237,,false,
5612,ST01247274,,false,
5613,ST01247227,,false,
5614,BA9952766,,false,
5615,ST01247248,,false,
5616,PT465,,false,
5617,CA0101561,,false,
5618,3104KL,,false,
5619,PL01030136,,false,
5620,PL01030043,,false,
5621,CA0101149,,false,
5622,ST01247035,,false,
5623,CA9950017,,false,
5624,ST01248491,,false,
5625,PL01031836,,false,
5626,OX0052977,,false,
5627,ST01248603,,false,
5628,ST01246374,,false,
5629,BA0062514,,false,
5630,CA9950378,,false,
5631,PL01032706,,false,
5632,BA0062079,,false,
5633,CA0060249,,false,
5634,CA0063110,,false,
5635,NO9900591,,false,
5636,PL0022132,,false,
5637,OX0052421,,false,
5638,BA9952967,,false,
5639,ST01245651,,false,
5640,CA0063139,,false,
5641,PL9911053,,false,
5642,PL0020548,,false,
5643,CA9950664,,false,
5644,N 2/06,,false,
5645,0146/01,,false,
5647,NO9900400,,false,
5648,NO0011395,,false,
5649,ST01247239,,false,
5650,CA0060607,,false,
5651,ST01247223,,false,
5652,ST01245824,,false,
5653,CA0060304,,false,
5654,03-590-040,,false,
5655,03-590-045,,false,
5656,03-590-155,,false,
5657,03-590-270,,false,
5658,7384,,false,
5659,28/02,,false,
5660,447/00,,false,
5661,01-Jun,,false,
5662,39/00,,false,
5664,7461,,false,
5665,7260,,false,
5666,2002/216,,false,
5667,7393,,false,
5668,PL9911062,,false,
5669,NO9901095,,false,
5670,CA0101619,,false,
5671,CA9950100,,false,
5672,CA9951575,,false,
5673,CA0060379,,false,
5674,NO9900378,,false,
5675,OX9930862,,false,
5676,NO0012025,,false,
5677,P1496,,false,
5678,P2000,,false,
5679,P2137,,false,
5680,P2138,,false,
5681,P2139,,false,
5682,TUM12080,,false,
5683,P2142,,false,
5684,P2143,,false,
5685,P2145,,false,
5686,P2148,,false,
5687,P2150,,false,
5688,P2152,,false,
5689,P2181,,false,
5690,M24747,,false,
5691,P2195,,false,
5692,P2198,,false,
5693,P2199,,false,
5694,P2200,,false,
5695,P2201,,false,
5696,P2202,,false,
5697,P2223,,false,
5698,P2293,,false,
5699,P2294,,false,
5700,P2308,,false,
5701,P2352,,false,
5702,P2353,,false,
5703,P2354,,false,
5704,P2355,,false,
5705,P2356,,false,
5706,P2360,,false,
5707,P2362,,false,
5708,P2363,,false,
5709,P2364,,false,
5710,P2488,,false,
5711,P2498,,false,
5712,P2506,,false,
5713,P2507,,false,
5714,P2508,,false,
5715,P2512,,false,
5716,P2518,,false,
5717,P2600,,false,
5718,P2601,,false,
5719,P2602,,false,
5720,P2604,,false,
5721,P2605,,false,
5722,P2606,,false,
5723,P2607,,false,
5724,P2608,,false,
5725,P2609,,false,
5726,P2611,,false,
5727,P2612,,false,
5728,P2613,,false,
5729,P2614,,false,
5730,P2616,,false,
5731,P2617,,false,
5732,P2622,,false,
5733,P2623,,false,
5734,P2624,,false,
5735,P2625,,false,
5736,P2626,,false,
5737,P2634,,false,
5738,P2635,,false,
5739,P2636,,false,
5740,P2638,,false,
5741,P2645,,false,
5742,P2646,,false,
5743,P2647,,false,
5744,P2648,,false,
5745,P2650,,false,
5746,P2651,,false,
5747,P2652,,false,
5748,P2653,,false,
5749,P2654,,false,
5750,P2655,,false,
5751,P2676,,false,
5752,P2681,,false,
5753,P2683,,false,
5754,P2684,,false,
5755,P2685,,false,
5756,P2686,,false,
5757,P2687,,false,
5758,P2688,,false,
5759,P2689,,false,
5760,P2690,,false,
5761,P415,,false,
5762,02N010,,false,
5763,02N012,,false,
5764,02N076,,false,
5765,02N077,,false,
5766,2002-151,,false,
5767,2002-171,,false,
5768,2002-183,,false,
5769,2002-277,,false,
5770,2000-029,,false,
5771,2000-156,,false,
5772,2000-223,,false,
5773,2003-005,,false,
5774,NO0012387,,false,
5775,CA0061042,,false,
5776,CA0060281,,false,
5777,PL0020944,,false,
5778,PL0021274,,false,
5779,NO0010446,,false,
5780,NO0012475,,false,
5781,NO0010430,,false,
5782,PL0022014,,false,
5783,BA0102853,,false,
5784,CA9951737,,false,
5785,ST99246770,,false,
5786,BA0102513,,false,
5787,CA9951134,,false,
5788,NO0012242,,false,
5789,BA0102671,,false,
5790,NO9900932,,false,
5791,NO01022522,,false,
5792,ST01248464,,false,
5793,CA0060462,,false,
5794,PL0020908,,false,
5795,PL0020434,,false,
5796,NO0012428,,false,
5797,CA0101238,,false,
5798,ST01247366,,false,
5799,PL0020801,,false,
5800,NO0012292,,false,
