id,isolate,MtrD,private_record,private_owner
5801,NO01020809,,false,
5802,NO0011215,,false,
5803,NO0012375,,false,
5804,NO9901426,,false,
5805,BA0102399,,false,
5806,ST01247264,,false,
5807,ST01247396,,false,
5808,NO01020696,,false,
5809,PL0021252,,false,
5810,PL01031023,,false,
5811,NO01020678,,false,
5812,CA0060576,,false,
5813,NO01022570,,false,
5814,NO9900778,,false,
5815,ST01246485,,false,
5816,NO0012452,,false,
5817,PL01032414,,false,
5818,NO0011688,,false,
5819,NO9900892,,false,
5820,PL01030292,,false,
5821,NO0010553,,false,
5822,PL9910288,,false,
5823,NO0010683,,false,
5824,CA9951058,,false,
5825,NO01021505,,false,
5826,PL9910439,,false,
5827,ST01247276,,false,
5828,BA0102505,,false,
5829,NO0010730,,false,
5830,NML 2002-214,,false,
5831,NML 2000-248,,false,
5832,PL0021218,,false,
5833,ST01245947,,false,
5834,PL01032979,,false,
5835,ST01246464,,false,
5836,CA9950692,,false,
5837,ST00247627,,false,
5838,CA9950625,,false,
5839,ST00247524,,false,
5840,IE07/01,,false,
5841,2000/252,,false,
5842,2022568,,false,
5843,2002/129,,false,
5844,22/01,,false,
5845,79-1,,false,
5846,1194-1,,false,
5847,362-1,,false,
5848,PL01030519,,false,
5849,ST01247586,,false,
5850,ST01246103,,false,
5851,BA0102287,,false,
5852,ST01245940,,false,
5853,NO0010090,,false,
5854,ST01245185,,false,
5855,ST00248061,,false,
5856,CA9950206,,false,
5857,ST01245292,,false,
5858,NO0011628,,false,
5859,NO01020124,,false,
5860,NO9900250,,false,
5861,ST01245768,,false,
5862,ST01245953,,false,
5863,PL0022457,,false,
5864,ST01245074,,false,
5865,CA9950022,,false,
5866,ST01246712,,false,
5867,OX9931851,,false,
5868,04-2371,,false,
5869,ST01245275,,false,
5870,NO0012032,,false,
5871,NO01020883,,false,
5872,M99.240028,,false,
5873,M99.240036,,false,
5874,M99.240160,,false,
5875,M99.240175,,false,
5876,M99.240212,,false,
5877,M99.240228,,false,
5878,M99.240229,,false,
5879,M99.240336,,false,
5880,M99.240355,,false,
5881,M99.240372,,false,
5882,M99.240393,,false,
5883,M99.240531,,false,
5884,M99.240545,,false,
5885,M99.240615,,false,
5886,M99.240632,,false,
5887,M99.240671,,false,
5888,M99.240705,,false,
5889,M99.240728,,false,
5890,M99.240879,,false,
5891,M99.240930,,false,
5892,M99.241026,,false,
5893,M99.241159,,false,
5894,M99.241166,,false,
5895,M99.241173,,false,
5896,M99.241186,,false,
5897,M99.241207,,false,
5898,M99.241210,,false,
5899,M99.241212,,false,
5900,M99.241213,,false,
5901,M99.241256,,false,
5902,M99.241269,,false,
5903,M99.241299,,false,
5904,M99.241315,,false,
5905,M99.241418,,false,
5906,M99.241437,,false,
5907,CA9951305,,false,
5908,GL0102697,,false,
5909,GL0102799,,false,
5910,GL9962065,,false,
5911,GL0102595,,false,
5912,GL0101590,,false,
5913,GL0102547,,false,
5914,GL9962112,,false,
5915,GL0102522,,false,
5916,GL9961738,,false,
5917,2001982,,false,
5918,2001450,,false,
5919,2002044,,false,
5920,2001887,,false,
5921,CA0061378,,false,
5922,OX01062033,,false,
5923,GL9960897,,false,
5924,NO9901208,,false,
5925,CA0060870,,false,
5926,GL9960243,,false,
5927,ST00246163,,false,
5928,NO0012234,,false,
5929,BA0102040,,false,
5930,GL9961379,45,false,
5931,NO01021504,,false,
5932,ST00249280,,false,
5933,GL9961940,,false,
5934,GL9960828,,false,
5935,GL9961252,4367,false,
5936,M99.242031,,false,
5937,M99.242043,,false,
5938,M99.242077,,false,
5939,M99.242079,,false,
5940,M99.242135,,false,
5941,M99.242136,,false,
5942,M99.242145,,false,
5943,M99.242177,,false,
5944,M99.242210,,false,
5945,M99.242223,,false,
5946,M99.242247,,false,
5947,M99.242317,,false,
5948,M99.242517,,false,
5949,M99.242663,,false,
5950,M99.242675,,false,
5951,M99.242858,,false,
5952,M99.242861,,false,
5953,M99.243060,,false,
5954,M99.243359,,false,
5955,M99.243365,,false,
5956,ST01245778,,false,
5957,PL01030366,,false,
5958,NO9901411,,false,
5959,ST01245115,,false,
5960,NO0011645,,false,
5961,NO0010747,,false,
5962,NO0011229,,false,
5963,BA0102310,,false,
5964,NML 1999-154,,false,
5965,NML 2001-031,,false,
5966,NML 2002-253,,false,
5967,M99.240364,,false,
5968,M99.240380,,false,
5969,M99.240430,,false,
5970,M99.240959,,false,
5971,M98.253274,,false,
5972,M98.253405,,false,
5973,M98.253574,,false,
5974,ST01247639,,false,
5975,NO01020271,,false,
5976,NO0010435,,false,
5977,LNP18024 ,,false,
5978,LNP17444 ,,false,
5979,LNP17328 ,,false,
5980,M98.253693,,false,
5981,M98.253728,,false,
5982,LNP17728 ,,false,
5983,NML 2000-139,,false,
5984,PL01033080,,false,
5985,ST01248617,,false,
5986,NO0012241,,false,
5987,BA0062017,,false,
5988,OX9932037,24,false,
5989,NO01022422,,false,
5990,CA0100432,,false,
5991,CA0100089,,false,
5992,NO0010471,,false,
5993,PL0021272,,false,
5994,ST01245898,,false,
5995,PL9910966,,false,
5996,PL0020368,,false,
5997,NO0011211,,false,
5998,ST01246228,,false,
5999,NO9901242,,false,
6000,NO9900635,,false,
6001,NO0011627,,false,
6002,NO0010632,,false,
6003,BA0102658,,false,
6004,OX9930720,2052,false,
6005,ST00247592,,false,
6006,NO01022495,,false,
6007,02N061,,false,
6008,Mrs2004106,,false,
6009,Mrs2004001,,false,
6010,CA0060059,,false,
6011,NO0011839,,false,
6012,NO9901496,,false,
6013,CA0061058,,false,
6014,NO0011976,,false,
6015,CA0061273,,false,
6016,PL0022002,,false,
6017,PL01032784,,false,
6018,CA0060483,,false,
6019,NO0010855,,false,
6020,NO0012434,,false,
6021,NO9901512,,false,
6022,CA0060164,,false,
6023,CA0061287,,false,
6024,NO0010214,,false,
6025,CA9950805,,false,
6026,CA0060800,,false,
6027,ST01246070,,false,
6028,ST00249415,,false,
6029,BA0102037,,false,
6030,NO0011646,,false,
6031,04-2596,,false,
6032,NO01021307,,false,
6033,CA0060440,,false,
6034,1181-1,,false,
6035,1201-1,,false,
6036,1231-1,,false,
6037,1268-1,,false,
6038,709-1,,false,
6039,224-1,,false,
6040,107-1,,false,
6041,774-1,,false,
6042,PL01033441,,false,
6043,ST00249095,,false,
6044,ST99248964,,false,
6045,BA9952343,,false,
6046,ST00249468,,false,
6047,ST00248579,,false,
6048,CA0100114,,false,
6049,02-2024,,false,
6050,ST01247167,,false,
6051,NO0011377,,false,
6052,ST00246454,,false,
6053,NO0010926,,false,
6054,CA9950678,,false,
6055,NO0011793,,false,
6056,CA0100954,,false,
6057,ST01246617,,false,
6058,ST01246268,,false,
6059,ST99246737,,false,
6060,ST01247121,,false,
6061,NO01020096,,false,
6062,PL01030816,,false,
6063,ST01246288,,false,
6064,NO0011723,,false,
6065,NO9902532,,false,
6066,PL01032127,,false,
6067,NO9901500,,false,
6068,NO0011233,,false,
6069,NO9900315,,false,
6070,GL0000887,,false,
6071,CA0100461,,false,
6072,BA0102412,,false,
6073,CA0100023,,false,
6074,GL0001524,,false,
6075,GL0000848,,false,
6076,NO9900183,,false,
6077,CA0100145,,false,
6078,ST01248337,,false,
6079,GL0002729,,false,
6080,GL0002744,,false,
6081,GL0001594,,false,
6082,GL0002371,,false,
6083,GL0002318,,false,
6084,GL0001676,,false,
6085,6378210,,false,
6086,3093722,,false,
6087,6225820,,false,
6088,3026157,,false,
6089,3342884,,false,
6090,8168620,,false,
6091,8968455,,false,
6092,RSA-342,,false,
6093,RSA-2270,,false,
6094,RSA-2457,,false,
6095,RSA-5580,,false,
6096,RSA-6603,,false,
6097,RSA-4520,,false,
6098,RSA-7471,,false,
6099,GL0000244,,false,
6100,GL0001306,,false,
6101,GL0001900,,false,
6102,GL0001923,,false,
6103,GL0002006,,false,
6104,GL0003091,,false,
6105,GL0000569,,false,
6106,GL0001291,,false,
6107,02-590-122,,false,
6108,2000511,,false,
6109,2000003,,false,
6110,2000589,,false,
6111,2001098,,false,
6112,2000947,,false,
6113,GL0000334,,false,
6114,05-3061,,false,
6115,GL0002191,,false,
6116,GL0104040,,false,
6117,GL0000410,,false,
6118,GL0104241,,false,
6119,GL0103854,,false,
6120,GL0103255,,false,
6121,GL0104101,,false,
6122,GL0001299,,false,
6123,GL0103474,,false,
6124,GL0001100,,false,
6125,GL0002220,141,false,
6126,GL0101714,,false,
6127,SLP 4/04,,false,
6128,02N182,,false,
6129,02N184,,false,
6130,02N186,,false,
6131,02N207,,false,
6132,02N211,,false,
6133,02N233,,false,
6134,2012432,,false,
6135,2011898,,false,
6136,2011728,,false,
6137,2011943,,false,
6138,2011839,,false,
6139,2011887,,false,
6140,2012551,,false,
6141,2011964,,false,
6142,2012234,,false,
6143,ST99248294,,false,
6144,ST01245268,,false,
6145,BA0061696,,false,
6146,ST01247235,,false,
6147,BA9952295,,false,
6148,ST00248031,,false,
6149,OX0050987,,false,
6150,CA0100156,,false,
6151,ST01247306,,false,
6152,ST00248477,,false,
6153,CA0063008,,false,
6154,NO9900299,,false,
6155,ST01247275,,false,
6156,ST01247125,,false,
6157,BA9952831,,false,
6158,GL0002813,,false,
6159,NO0011516,,false,
6160,1M,,false,
6161,2M,,false,
6162,3M,,false,
6163,6M,,false,
6164,7M,,false,
6165,8M,,false,
6166,9M,,false,
6167,11M,,false,
6168,12M,,false,
6169,13M,,false,
6170,15M,,false,
6171,16M,,false,
6172,17M,,false,
6173,18M,,false,
6174,19M,,false,
6175,20M,,false,
6176,21M,,false,
6177,23M,,false,
6178,24M,,false,
6179,25M,,false,
6180,26M,,false,
6181,27M,,false,
6182,28M,,false,
6183,30M,,false,
6184,31M,,false,
6185,32M,,false,
6186,33M,,false,
6187,34M,,false,
6188,35M,,false,
6189,36M,,false,
6190,37M,,false,
6191,38M,,false,
6192,41M,,false,
6193,43M,,false,
6194,44M,,false,
6195,45M,,false,
6196,46M,,false,
6197,47M,,false,
6198,48M,,false,
6199,49M,,false,
6200,50M,,false,
6201,51M,,false,
6202,52M,,false,
6203,53M,,false,
6204,54M,,false,
6205,56M,,false,
6206,57M,,false,
6207,Unknown,,false,
6208,M98.253300,,false,
6209,M98.253531,,false,
6210,1318,,false,
6211,M98.253589,,false,
6212,M99.240609,,false,
6213,M99.240901,,false,
6214,M99.240917,,false,
6215,M99.240924,,false,
6216,M99.241262,,false,
6217,M99.241309,,false,
6218,RSA-1164,,false,
6219,RSA-1581,,false,
6220,RSA-3850,,false,
6221,RSA-4302,,false,
6222,RSA-7584,,false,
6223,RSA-7848,,false,
6224,RSA-5442,,false,
6225,LNP18250 ,,false,
6226,LNP18012 ,,false,
6227,LNP17423 ,,false,
6228,LNP17784 ,,false,
6229,Mrs2004144,,false,
6230,Mrs2004164,,false,
6231,Mrs2004214,,false,
6232,2011433,,false,
6233,2011258,,false,
6234,2010200,,false,
6235,PL0022673,,false,
6236,CA0063271,,false,
6237,ST01247284,,false,
6238,NO0011093,,false,
6239,GL0000357,,false,
6240,GL0000304,5146,false,
6241,OX9931384,,false,
6242,GL0001789,,false,
6243,GL0000326,,false,
6244,NO0010391,,false,
6245,GL0000297,,false,
6246,GL0001402,,false,
6247,CA0060216,,false,
6248,GL0000519,,false,
6249,CA9951307,,false,
6250,CA9951351,,false,
6251,GL0000686,,false,
6252,ST01247312,,false,
6253,GL0000454,,false,
6254,NO0010858,,false,
6255,04-3351,,false,
6256,2010913,,false,
6257,2010262,,false,
6258,2010348,,false,
6259,ST99248646,,false,
6260,CA0060677,,false,
6261,CA0060595,,false,
6262,GL9961172,49,false,
6263,PL0022413,,false,
6264,CA0060520,,false,
6265,GL9960298,,false,
6266,GL9962175,,false,
6267,CA0061343,,false,
6268,CA0061247,,false,
6269,GL9961621,,false,
6270,CA0060652,,false,
6271,GL9964286,,false,
6272,GL9960316,,false,
6273,GL9960777,,false,
6274,PL0020173,,false,
6275,ST00248608,,false,
6276,PL0020462,,false,
6277,CA0061057,,false,
6278,OX01060569,,false,
6279,ST99248439,,false,
6280,Mrs2004241,,false,
6281,2001030,,false,
6282,2001173,,false,
6283,2001359,,false,
6284,2000633,,false,
6285,2011415,,false,
6286,GL0101823,,false,
6287,GL0000838,,false,
6288,GL0101500,,false,
6289,GL0102088,,false,
6290,GL0002282,,false,
6291,M98.253700,,false,
6292,M99.241732,,false,
6293,M99.241759,,false,
6294,M99.241853,,false,
6295,02N078,,false,
6296,05-1151,,false,
6297,ATCC-35562,,false,
6298,M99.240419,,false,
6299,M99.241501,,false,
6300,M99.241526,,false,
6301,M99.241529,,false,
6302,M99.241680,,false,
6303,M99.242094,,false,
6304,M99.242351,,false,
6305,M99.243232,,false,
6306,1204,,false,
6307,1314,,false,
6308,2012492,,false,
6309,1362,,false,
6310,1386,,false,
6311,1381,,false,
6312,1117,,false,
6313,1084,,false,
6314,1242,,false,
6315,1065,,false,
6316,1046,,false,
6317,2000787,,false,
6318,GL9961434,,false,
6319,GL0001692,,false,
6320,GL0000545,,false,
6321,ST99248381,,false,
6322,GL0002151,,false,
6323,NO01020327,,false,
6324,BA0062379,,false,
6325,GL9960632,,false,
6326,GL0001651,,false,
6327,GL0000055,49,false,
6328,GL0002007,,false,
6329,GL0103844,,false,
6330,GL0001012,,false,
6331,ST99246568,,false,
6332,GL0001508,49,false,
6333,ST99248313,,false,
6334,GL0101720,,false,
6335,ST99248781,,false,
6336,GL0000018,120,false,
6337,GL0103382,,false,
6338,GL0103480,,false,
6339,GL0001115,,false,
6340,GL0001942,,false,
6341,M99.242155,,false,
6342,LNP19268,,false,
6343,LNP18911,,false,
6344,LNP18689,,false,
6345,LNP18582,,false,
6346,LNP19257,,false,
6347,LNP18602,,false,
6348,LNP18330,,false,
6349,LNP19072,,false,
6350,LNP18314,,false,
6351,LNP18341,,false,
6352,LNP18361,,false,
6353,LNP18315,,false,
6354,LNP18834,,false,
6355,LNP18473,,false,
6356,LNP18608,,false,
6357,LNP18629,,false,
6358,LNP19021,,false,
6359,LNP18599,,false,
6360,LNP19297,,false,
6361,LNP19171,,false,
6362,LNP18364,,false,
6363,LNP19600,,false,
6364,LNP19560,,false,
6365,LNP20085,,false,
6366,LNP19485,,false,
6367,LNP20130,,false,
6368,LNP20280,,false,
6369,LNP20135,,false,
6370,LNP20235,,false,
6371,LNP19700,,false,
6372,LNP20046,,false,
6373,LNP19960,,false,
6374,LNP19425,,false,
6375,LNP20030,,false,
6376,LNP19330,,false,
6377,M98.253340,,false,
6378,M99.242615,,false,
6379,M99.243355,,false,
6380,M99.243363,,false,
6381,GL9961938,,false,
6382,GL0102788,,false,
6383,GL0000465,,false,
6384,GL0000820,,false,
6385,GL0000377,,false,
6386,GL0104118,,false,
6387,GL9961114,,false,
6388,GL9961068,,false,
6389,GL0000859,,false,
6390,GL0101604,,false,
6391,GL0000806,,false,
6392,GL9962222,,false,
6393,GL0002301,,false,
6394,GL0001845,,false,
6395,GL9960693,,false,
6396,GL0103334,,false,
6397,OX01061778,,false,
6398,GL9961211,,false,
6399,CA0060549,,false,
6400,GL0102127,,false,
6401,GL9961710,87,false,
6402,GL0103006,,false,
6403,GL0000346,,false,
6404,GL9961809,87,false,
6405,GL9962427,,false,
6406,N 8/04,,false,
6407,N 19/04,,false,
6408,N 20/04,,false,
6409,N 24/04,,false,
6410,N 26/04,,false,
6411,VH,,false,
6412,1378,,false,
6413,1223,,false,
6414,2000409,,false,
6415,OX9931485,,false,
6416,GL9961190,87,false,
6417,GL0102859,,false,
6418,GL0000739,,false,
6419,GL0001574,,false,
6420,GL0000730,,false,
6421,GL0003097,,false,
6422,241735,,false,
6423,NO9900675,,false,
6424,78-35307,,false,
6425,78-21307,,false,
6426,78-01995,,false,
6427,89-21127,,false,
6428,05-1524,,false,
6429,Mrs2004002,,false,
6430,Mrs2004005,,false,
6431,Mrs2004007,,false,
6432,Mrs2004014,,false,
6433,Mrs2004016,,false,
6434,Mrs2004019,,false,
6435,Mrs2004020,,false,
6436,Mrs2004021,,false,
6437,Mrs2004024,,false,
6438,Mrs2004026,,false,
6439,Mrs2004037,,false,
6440,Mrs2004038,,false,
6441,Mrs2004039,,false,
6442,2000020,,false,
6443,89-19842,,false,
6444,86-08203,,false,
6445,89-10184,,false,
6446,89-06712,,false,
6447,89-47030,,false,
6448,87-24889,,false,
6449,89-46035,,false,
6450,86-27408,,false,
6451,87-46269,,false,
6452,86-02485,,false,
6453,84-29710,,false,
6454,81-17915,,false,
6455,89-24486,,false,
6456,86-31541,,false,
6457,89-19759,,false,
6458,89-23106,,false,
6459,89-00496,,false,
6460,80-37625,,false,
6461,80-37624,,false,
6462,80-37581,,false,
6463,89-26952,,false,
6464,89-26228,,false,
6465,89-49314,,false,
6466,87-08109,,false,
6467,86-21271,,false,
6468,87-46859,,false,
6469,86-08440,,false,
6470,81-36695,,false,
6471,81-09561,,false,
6472,81-15981,,false,
6473,85-08661,,false,
6474,89-49303,,false,
6475,87-08738,,false,
6476,87-00723,,false,
6477,86-12005,,false,
6478,86-15714,,false,
6479,85-15348,,false,
6480,86-10319,,false,
6481,89-25224,,false,
6482,88-13242,,false,
6483,87-14737,,false,
6484,89-05475,,false,
6485,86-02486,,false,
6486,09-3167,,false,
6487,82-44033,,false,
6488,89-32703,,false,
6489,89-34171,,false,
6490,84-15072,,false,
6491,88-39849,,false,
6492,81-15902,,false,
6493,86-02399,,false,
6494,84-02514,,false,
6495,81-15901,,false,
6496,84-15067,,false,
6497,89-47871,,false,
6498,88-19358,,false,
6499,GR274/M/1,,false,
6500,74-04753,,false,
6501,75-08653,,false,
6502,75-12038,,false,
6503,79-01942,,false,
6504,79-32313,,false,
6505,79-35181,,false,
6506,79-36821,,false,
6507,79-36900,,false,
6508,90-00065,,false,
6509,90-00439,,false,
6510,90-00868,,false,
6511,90-01671,,false,
6512,90-01826,,false,
6513,90-02352,,false,
6514,90-05751,,false,
6515,90-13053,,false,
6516,90-13475,,false,
6517,90-22814,,false,
6518,90-29387,,false,
6519,90-29388,,false,
6520,90-42408,,false,
6521,90-52973,,false,
6522,91-04159,,false,
6523,91-14980,,false,
6524,91-19202,,false,
6525,91-20618,,false,
6526,91-21614,,false,
6527,91-22524,,false,
6528,91-22570,,false,
6529,91-23062,,false,
6530,91-24385,,false,
6531,91-24629,,false,
6532,91-24957,,false,
6533,92-00379,,false,
6534,92-05716,,false,
6535,92-08341,,false,
6536,92-10050,,false,
6537,92-10251,,false,
6538,92-11129,,false,
6539,92-13950,,false,
6540,92-16586,,false,
6541,93-02476,,false,
6542,93-03013,,false,
6543,93-03503,,false,
6544,93-05742,,false,
6545,93-07357,,false,
6546,95-00611,,false,
6547,95-02945,,false,
6548,95-55000,,false,
6549,96-0888,,false,
6550,96-1624,,false,
6551,96-2040,,false,
6552,96-2568,,false,
6553,96-6268,,false,
6554,97-0128,,false,
6555,98-3543,,false,
6556,RSA-800,,false,
6557,58M,,false,
6558,01-I0492,,false,
6559,01-I0629,,false,
6560,01-I0916,,false,
6561,01-I1088,,false,
6562,ST01248519,,false,
6563,NO9902438,,false,
6564,NO9900711,,false,
6565,NO9901016,,false,
6566,C04-267,,false,
6567,C04-1089,,false,
6568,05-1764,,false,
6569,ST01248266,,false,
6570,ST00246374,,false,
6571,LNP20625,,false,
6572,LNP20626,,false,
6573,LNP20627,,false,
6574,LNP20628,,false,
6575,LNP20842,,false,
6576,LNP18359,,false,
6577,LNP18399,,false,
6578,LNP18416,,false,
6579,LNP18518,,false,
6580,LNP18566,,false,
6581,LNP18574,,false,
6582,LNP18623,,false,
6583,LNP18639,,false,
6584,LNP18648,,false,
6585,LNP18694,,false,
6586,LNP18701,,false,
6587,LNP18749,,false,
6588,LNP18833,,false,
6589,LNP18842,,false,
6590,LNP18843,,false,
6591,LNP19002,,false,
6592,LNP19005,,false,
6593,LNP19053,,false,
6594,LNP19065,,false,
6595,LNP19069,,false,
6596,LNP19075,,false,
6597,LNP19090,,false,
6598,LNP19101,,false,
6599,LNP19220,,false,
6600,LNP19266,,false,
6601,LNP19337,,false,
6602,LNP19377,,false,
6603,LNP19389,,false,
6604,LNP19463,,false,
6605,LNP19465,,false,
6606,LNP19495,,false,
6607,LNP19505,,false,
6608,LNP19512,,false,
6609,LNP19535,,false,
6610,LNP19568,,false,
6611,LNP19627,,false,
6612,LNP19668,,false,
6613,LNP19729,,false,
6614,LNP19758,,false,
6615,LNP19780,,false,
6616,LNP19937,,false,
6617,LNP20110,,false,
6618,LNP20152,,false,
6619,LNP20273,,false,
6620,LNP20313,,false,
6621,LNP21589,,false,
6622,LNP19030,,false,
6623,LNP19590,,false,
6624,LNP21332,,false,
6625,LNP21339,,false,
6626,LNP21388,,false,
6627,LNP21509,,false,
6628,LNP21593,,false,
6629,LNP21594,,false,
6630,LNP21617,,false,
6631,LNP21703,,false,
6632,LNP21726,,false,
6633,LNP21730,,false,
6634,LNP21745,,false,
6635,LNP21747,,false,
6636,LNP21766,,false,
6637,LNP21780,,false,
6638,LNP21791,,false,
6639,LNP21813,,false,
6640,LNP21886,,false,
6641,LNP22059,,false,
6642,20004,,false,
6643,20023,,false,
6644,20051,,false,
6645,20056,,false,
6646,20060,,false,
6647,20063,,false,
6648,20067,,false,
6649,20068,,false,
6650,20073,,false,
6651,20113,,false,
6652,20118,,false,
6653,20123,,false,
6654,20153,,false,
6655,20216,,false,
6656,20255,,false,
6657,20270,,false,
6658,20296,,false,
6659,20317,,false,
6660,20318,,false,
6661,20324,,false,
6662,20373,,false,
6663,20473,,false,
6664,20546,,false,
6665,2000/108,,false,
6666,2000671,,false,
6667,2001431,,false,
6668,2002138,,false,
6669,2022136,,false,
6670,2010874,,false,
6671,1240,,false,
6672,20556,,false,
6673,20125,,false,
6674,20078,,false,
6675,0304/77,,false,
6676,0349/81,,false,
6677,0879/85,,false,
6678,0051/86,,false,
6679,0080/86,,false,
6680,0078/87,,false,
6681,0088/87,,false,
6682,0019/90,,false,
6683,0032/90,,false,
6684,0021/91,,false,
6685,0054/91,,false,
6686,0055/91,,false,
6687,0065/91,,false,
6688,0014/92,,false,
6689,0015/92,,false,
6690,0143/94,,false,
6691,0186/94,,false,
6692,0320/95,,false,
6693,0247/96,,false,
6694,0320/96,,false,
6695,0323/96,,false,
6696,0484/96,,false,
6697,0055/97,,false,
6698,0214/97,,false,
6699,0082/98,,false,
6700,0180/99,,false,
6701,0209/99,,false,
6702,0239/99,,false,
6703,0295/99,,false,
6704,0069/00,,false,
6705,0027/01,,false,
6707,0018/03,,false,
6708,0024/04,,false,
6711,0082/04,,false,
6712,0119/04,,false,
6713,0124/04,,false,
6714,0163/04,428,false,
6716,0294/04,,false,
6718,0297/04,3,false,
6719,0019/05,,false,
6720,0030/05,,false,
6721,0032/05,,false,
6722,M10055,,false,
6723,M2725,,false,
6725,Mrs 2005076,,false,
6726,ST99246223,,false,
6727,21 RA VO,,false,
6728,134 PA VO,,false,
6729,10055,,false,
6730,0295/96,,false,
6731,206,,false,
6732,37,,false,
6733,108,,false,
6734,A1725,,false,
6735,528,,false,
6736,A1898,,false,
6737,548,,false,
6738,638,,false,
6739,770,,false,
6740,881,,false,
6741,1124,,false,
6742,1263,,false,
6743,1345,,false,
6744,1407,,false,
6745,1467,,false,
6746,5M,,false,
6747,40M,,false,
6748,80-30875,,false,
6749,82-13114,,false,
6750,87-12333,,false,
6751,87-36812,,false,
6752,89-18338,,false,
6753,89-31535,,false,
6754,AH0502,,false,
6755,AH0505,,false,
6756,29026-49,,false,
6757,AH0414,,false,
6758,1841,,false,
6759,1918,,false,
6760,1933,,false,
6761,1982,,false,
6762,2232,,false,
6763,05-2033,,false,
6764,56,,false,
6765,57,,false,
6766,87,,false,
6767,89,,false,
6768,90,,false,
6769,65,,false,
6770,80,,false,
6771,C04-975,,false,
6772,N93-03001,,false,
6773,18972,,false,
6774,19172,,false,
6775,21675,,false,
6776,22034,,false,
6777,25135,,false,
6778,Nm30,,false,
6779,Nm37,,false,
6780,Nm40,,false,
6781,Nm82,,false,
6782,Nm4967,,false,
6783,MS4527,,false,
6784,Nm12,,false,
6785,Nm14,,false,
6786,Nm19,,false,
6787,Nm21,,false,
6788,Nm22,,false,
6789,Nm24,,false,
6790,Nm60,,false,
6791,Nm62,,false,
6792,Nm64,,false,
6793,Nm66,,false,
6794,Nm68,,false,
6795,Nm76,,false,
6796,Nm79,,false,
6797,Nm80,,false,
6798,Nm100,,false,
6799,Nm102,,false,
6800,Nm153,,false,
6801,Nm156,,false,
6802,25238,,false,
6803,Nm5,,false,
6804,Nm6,,false,
6805,Nm7,,false,
6806,Nm9,,false,
6807,15656,,false,
6808,21125,,false,
6809,24481,,false,
6810,25614,,false,
6811,26447,,false,
6812,2002-059,,false,
6813,2002-060,,false,
6814,2002-075,,false,
6815,Nm152,,false,
6816,Nm163,,false,
6817,Nm181,,false,
6818,Nm256,,false,
6819,Nm267,,false,
6820,Nm321,,false,
6821,Nm378,,false,
6822,Nm383,,false,
6823,Nm397,,false,
6824,16,,false,
6825,25569,,false,
6826,28225,,false,
6827,Nm293,,false,
6828,Nm88,,false,
6829,05/44,,false,
6830,1278,,false,
6831,1399,,false,
6832,GL0002483,,false,
6833,GL0002536,,false,
6834,2010731,,false,
6835,61,,false,
6836,63,,false,
6837,64,,false,
6838,65,,false,
6839,66,,false,
6840,67,,false,
6841,68,,false,
6842,70,,false,
6843,79,,false,
6844,86,,false,
6845,95,,false,
6846,100,,false,
6847,103,,false,
6848,105,,false,
6849,111,,false,
6850,1698,,false,
6851,1737,,false,
6852,1744,,false,
6853,1755,,false,
6854,1777,,false,
6855,1818,,false,
6856,64-02028,,false,
6857,64-09855,,false,
6858,64-36054,,false,
6859,68-04062,,false,
6860,73-06020,,false,
6861,73-06905,,false,
6862,74-26066,,false,
6863,74-27356,,false,
6864,77-08975,,false,
6865,80-00995,,false,
6866,82-05718,,false,
6867,82-06215,,false,
6868,82-17224,,false,
6869,82-28160,,false,
6870,82-32454,,false,
6871,82-32d,,false,
6872,82-36167,,false,
6873,83-19722,,false,
6874,84-38624,,false,
6875,85-4508,,false,
6876,86-22983,,false,
6877,86-22984,,false,
6878,86-53722,,false,
6879,88-32681,,false,
6880,88-34709,,false,
6881,93-07659,,false,
6882,95-00989,,false,
6883,97-4027,,false,
6884,589 JN V1,,false,
6885,N 7/05,,false,
6886,LNP22525,,false,
6887,LNP22550,,false,
6888,65,,false,
6889,80,,false,
6890,100,,false,
6891,China4,,false,
6892,China23,,false,
6893,Mrs 2005083,,false,
6894,2001113,,false,
6895,M09.01,,false,
6896,46/00,,false,
6897,233600,,false,
6898,7421,,false,
6899,2000472,,false,
6900,GL0001682,,false,
6901,NO9901021,,false,
6902,NO9900824,,false,
6903,05-2243,,false,
6904,M1166,,false,
6905,05-1915,,false,
6906,2030078,,false,
6907,2030985,,false,
6908,2031792,,false,
6909,2031855,,false,
6910,2032046,,false,
6911,2032103,,false,
6912,2032208,,false,
6913,2032364,,false,
6914,2040955,,false,
6915,2041010,,false,
6916,2041111,,false,
6917,2041163,,false,
6918,2041183,,false,
6919,2041200,,false,
6920,2041268,,false,
6921,2041286,,false,
