id,isolate,MtrD,private_record,private_owner
6922,2041294,,false,
6923,2041355,,false,
6924,2041396,,false,
6925,2041465,,false,
6926,2050157,,false,
6927,2050202,,false,
6928,2050228,,false,
6929,2050241,,false,
6930,2050262,,false,
6931,2050457,,false,
6932,2050746,,false,
6933,1844,,false,
6934,1850,,false,
6935,1864,,false,
6936,1884,,false,
6937,1894,,false,
6938,800235,,false,
6939,800785,,false,
6940,800930,,false,
6941,800974,,false,
6942,801023,,false,
6943,900337,,false,
6944,900481,,false,
6945,A2332,,false,
6946,900913,,false,
6947,901015,,false,
6948,455/02,,false,
6949,105/01,,false,
6950,114/78/0/02,,false,
6951,2011143,,false,
6952,7476,,false,
6953,682-WM-VO,,false,
6954,683-EK-VO,,false,
6955,LNP22171,,false,
6956,LNP22184,,false,
6957,LNP22261,,false,
6958,LNP22415,,false,
6959,LNP22501,,false,
6960,LNP22510,,false,
6961,LNP22631,,false,
6962,3196/2003,,false,
6963,344/2002,,false,
6964,2822/2003,,false,
6965,ST99248519,,false,
6966,10110,,false,
6967,10120,,false,
6968,M99.240230,,false,
6969,M99.240565,,false,
6970,M99.242445,,false,
6971,M99.242543,,false,
6972,M98.253630,,false,
6973,128,,false,
6974,L-MG703,,false,
6975,78005,,false,
6976,78009,,false,
6977,05-2547,,false,
6978,05-2619,,false,
6979,96-90-186,,false,
6980,00-590-008,,false,
6981,95-90-086,,false,
6982,N11/05,,false,
6983,N17/05,,false,
6984,A025,,false,
6985,05-2633,,false,
6986,0131/95,2,false,
6987,0319/95,,false,
6988,0087/96,,false,
6989,0114/96,,false,
6990,0469/96,,false,
6991,0057/01,,false,
6992,0088/02,,false,
6993,0002/03,,false,
6994,0148/03,,false,
6995,0062/05,,false,
6996,0117/05,,false,
6997,0139/05,,false,
6998,18/90,,false,
6999,1249,,false,
7000,3Mo,,false,
7001,B 3075,,false,
7002,B 3514,,false,
7003,B 3757,,false,
7004,B 3866,,false,
7005,B 4103,,false,
7006,B 4270,,false,
7007,B 4310,,false,
7008,B 4725,,false,
7009,B 4905,,false,
7010,B 4978,,false,
7011,B 5025,,false,
7012,39/96,,false,
7013,72/96,,false,
7014,630/94,,false,
7015,633/94,,false,
7016,648/94,,false,
7017,26/95,,false,
7018,62/96,,false,
7019,M6179,,false,
7020,M7109,,false,
7021,M7332,,false,
7022,M7851,,false,
7023,M9977,,false,
7024,0049/90,,false,
7025,0422/95,,false,
7026,0194/96,,false,
7027,0039/04,,false,
7028,20815,,false,
7029,21364,,false,
7030,20849,,false,
7031,20741,,false,
7032,21046,,false,
7033,21009,,false,
7034,21762,,false,
7035,20971,,false,
7036,21379,,false,
7037,21489,,false,
7038,21575,,false,
7039,21589,,false,
7040,21597,,false,
7041,21650,,false,
7042,21792,,false,
7043,20516,,false,
7044,21099,,false,
7045,20980,,false,
7046,20962,,false,
7047,20942,,false,
7048,20936,,false,
7049,20857,,false,
7050,20819,,false,
7051,20673,,false,
7052,21198,,false,
7053,21130,,false,
7054,21042,,false,
7055,21109,,false,
7056,21075,,false,
7057,20292,,false,
7058,20574,,false,
7059,20013,,false,
7060,20018,,false,
7061,20155,,false,
7062,20152,,false,
7063,20024,,false,
7064,20358,,false,
7065,20257,,false,
7066,20198,,false,
7067,21932,,false,
7068,22050,,false,
7069,21980,,false,
7070,22028,,false,
7071,22087,,false,
7072,21354,,false,
7073,20151,,false,
7074,22045,,false,
7075,A125,,false,
7076,A129,,false,
7077,NMC58,,false,
7078,China37,,false,
7079,China242005,,false,
7080,China27,,false,
7081,22622,,false,
7082,05-2787,,false,
7083,05-2788,,false,
7084,PT304,,false,
7085,PT323,,false,
7086,PT346,,false,
7087,PT377,,false,
7088,PT492,,false,
7089,PT522,,false,
7090,GR-BM731,,false,
7091,GR-BM737,,false,
7092,05-2838,,false,
7093,95-90-035,,false,
7094,LNP22704,,false,
7095,LNP22809,,false,
7096,M3-65/04,,false,
7097,M3-82/04,,false,
7098,M3-123/04,,false,
7099,M3-133/04,,false,
7100,M3-194/05,,false,
7101,M13568,45,false,
7102,M11564,45,false,
7103,M11833,4511,false,
7104,M10383,4444,false,
7105,M11114,4493,false,
7106,M12410,39,false,
7107,M13261,,false,
7108,M12923,,false,
7109,M12962,,false,
7110,M12559,50,false,
7111,M11837,,false,
7112,M11705,4513,false,
7113,M11204,4512,false,
7114,M12019,,false,
7115,M12566,49,false,
7116,M13398,3,false,
7117,42#-China,,false,
7118,44#-China,,false,
7119,304/05,,false,
7120,305/05,,false,
7121,9077,,false,
7122,02-590-016,,false,
7123,04-590-004,,false,
7124,05-3097,,false,
7125,03-4443,,false,
7126,05-2988,,false,
7127,N.753/00,,false,
7128,N.1243/95,,false,
7129,N.831/93,,false,
7130,6605KL,,false,
7131,13605KL,,false,
7132,0165/05,,false,
7133,0171/05,,false,
7134,0298/05,,false,
7135,0301/05,,false,
7136,0284/05,,false,
7137,0318/05,,false,
7138,0001/04,,false,
7140,0133/04,,false,
7141,0045/00,,false,
7142,0142/00,,false,
7143,0063/05,,false,
7144,0283/05,,false,
7145,22584,,false,
7146,27728,,false,
7147,28252,,false,
7148,27706,,false,
7149,28480,,false,
7150,28516,,false,
7151,26593,,false,
7152,29528,,false,
7153,28837,,false,
7154,28897,,false,
7155,28622,,false,
7156,28839,,false,
7157,28962,,false,
7158,28539,,false,
7160,25562,,false,
7161,28197,,false,
7162,26241,,false,
7163,NM00441,,false,
7164,NM00445,,false,
7165,NM00450,,false,
7166,NM00446,,false,
7167,NM00447,,false,
7168,NM00470,,false,
7169,NM00714,,false,
7170,NM00715,,false,
7171,NM00717,,false,
7172,NM00720,,false,
7173,NM00723,,false,
7174,NM00435,,false,
7175,NM00449,,false,
7176,05-3345,,false,
7177,05-3403,,false,
7178,2691900,,false,
7179,3331400,,false,
7180,3131499,,false,
7181,2850600,,false,
7182,2650400,,false,
7183,2391900,,false,
7184,3121299,,false,
7185,2460900,,false,
7186,4031399,,false,
7187,3081499,,false,
7188,3371300,,false,
7189,2051399,,false,
7190,3060699,,false,
7191,4191399,,false,
7192,2471700,,false,
7193,3092700,,false,
7194,2330900,,false,
7195,3161100,,false,
7196,2700900,,false,
7197,3111400,,false,
7198,3401099,,false,
7199,3501199,,false,
7200,3920699,,false,
7201,2922700,,false,
7202,4081199,,false,
7203,3671399,,false,
7204,2191100,,false,
7205,3382199,,false,
7206,3492200,,false,
7207,3262800,,false,
7208,2570300,,false,
7209,4141199,,false,
7210,2731100,,false,
7211,O232500,,false,
7212,1841100,,false,
7213,2081300,,false,
7214,2481000,,false,
7215,2410700,,false,
7216,2341500,,false,
7217,1991500,,false,
7218,2051500,,false,
7219,2241800,,false,
7220,2140900,,false,
7221,2371200,,false,
7222,2251800,,false,
7223,2041500,,false,
7224,2271300,,false,
7225,1860900,,false,
7226,2401700,,false,
7227,2520700,,false,
7228,2111100,,false,
7229,2451500,,false,
7230,1921700,,false,
7231,2010900,,false,
7232,2300900,,false,
7233,2221700,,false,
7234,2130600,,false,
7235,2360800,,false,
7236,2161800,,false,
7237,2091200,,false,
7238,2071500,,false,
7239,2181100,,false,
7240,2100500,,false,
7241,2491900,,false,
7242,1981100,,false,
7243,2501700,,false,
7244,2291100,,false,
7245,2310900,,false,
7246,4172599,,false,
7247,2382200,,false,
7248,2511900,,false,
7249,1901500,,false,
7250,1931900,,false,
7251,1911200,,false,
7252,2261200,,false,
7253,2621400,,false,
7254,2541600,,false,
7255,Mrs 2005397,,false,
7256,NZ95/195,,false,
7257,M00.242966,,false,
7258,M00.243038,,false,
7259,M00.243083,,false,
7260,M00.243199,,false,
7261,M01.240063,,false,
7262,Mrs 2005138,,false,
7263,Mrs 2005141,,false,
7264,21928,,false,
7265,NIID458,,false,
7266,12042,,false,
7267,12011,,false,
7268,MD01043,,false,
7269,12019,,false,
7270,98-45,,false,
7271,62-45,,false,
7272,06-1144,,false,
7273,2410,,false,
7274,2462,,false,
7275,2745,,false,
7276,2902,,false,
7277,3043,,false,
7278,3820,,false,
7279,3889,,false,
7280,3952,,false,
7281,4299,,false,
7282,4323,,false,
7283,4537,,false,
7284,5043,,false,
7285,5394,,false,
7286,6037,,false,
7287,7014,,false,
7288,7588,,false,
7289,8183,,false,
7290,8307,,false,
7291,8552,,false,
7292,8732,,false,
7293,63,,false,
7294,418,,false,
7295,479,,false,
7296,704,,false,
7297,890,,false,
7298,1142,,false,
7299,2746,,false,
7300,3378,,false,
7301,3419,,false,
7302,1733,,false,
7303,1771,,false,
7304,2191,,false,
7305,2975,,false,
7306,254,,false,
7307,710,,false,
7308,907,,false,
7309,1375,,false,
7310,1428,,false,
7311,1583,,false,
7312,1573,,false,
7313,2617,,false,
7314,462,,false,
7315,1115,,false,
7316,1478,,false,
7317,1650,,false,
7318,2118,,false,
7319,2198,,false,
7320,2202,,false,
7321,2211,,false,
7322,2608,,false,
7323,2875,,false,
7324,2897,,false,
7325,2898,,false,
7326,2943,,false,
7327,3009,,false,
7328,3064,,false,
7329,3190,,false,
7330,3531,,false,
7331,3694,,false,
7332,3782,,false,
7333,3969,,false,
7334,4045,,false,
7335,B 4260,,false,
7336,0196/96,,false,
7337,0316/97,,false,
7338,0097/02,,false,
7339,0049/05,,false,
7340,0082/05,,false,
7341,0163/05,,false,
7342,10M,,false,
7343,A120,,false,
7344,A121,,false,
7345,A129,,false,
7346,A138,,false,
7347,A163,,false,
7348,A167,,false,
7349,A168,,false,
7350,A179,,false,
7351,A188,,false,
7352,A191,,false,
7353,A219,,false,
7354,A223,,false,
7355,A224,,false,
7356,A248,,false,
7357,A255,,false,
7358,A259,,false,
7359,A261,,false,
7360,A284,,false,
7361,A289,,false,
7362,A358,,false,
7363,A360,,false,
7364,457,,false,
7365,2000294,,false,
7366,2001395,,false,
7367,2001904,,false,
7368,2011662,,false,
7369,2040084,,false,
7370,2040141,,false,
7371,2040167,,false,
7372,2040211,,false,
7373,2040333,,false,
7374,2040568,,false,
7375,2040919,,false,
7376,2050912,,false,
7377,2050936,,false,
7378,2051002,,false,
7379,2051117,,false,
7380,2051231,,false,
7381,2051280,,false,
7382,2051291,,false,
7383,2051436,,false,
7384,2051493,,false,
7385,2051589,,false,
7386,LNP23015,,false,
7387,M00.243063,,false,
7388,M01.240073,,false,
7389,M01.240299,,false,
7390,M01.240381,,false,
7391,M01.240395,,false,
7392,M01.240473,,false,
7393,M01.240709,,false,
7394,M01.240809,,false,
7395,M01.240858,,false,
7396,M01.240894,,false,
7397,M01.240903,,false,
7398,M01.240937,,false,
7399,A266,,false,
7400,DE8715,,false,
7401,06-1239,,false,
7402,05-3261,,false,
7403,234,,false,
7404,3130,,false,
7405,3737,,false,
7406,2219,,false,
7407,3228,,false,
7408,1707,,false,
7409,2936,,false,
7410,198,,false,
7411,1373,,false,
7412,1646,,false,
7413,2491,,false,
7414,182,,false,
7415,1295/03,,false,
7416,9256/99,,false,
7417,1942/97,,false,
7418,2112/2001,,false,
7419,1170/02,,false,
7420,199/03,,false,
7421,3189/2004,,false,
7422,3700/2004,,false,
7423,M01.240209,,false,
7424,M01.240220,,false,
7425,M01.240361,,false,
7426,M01.240382,,false,
7427,M01.240396,,false,
7428,M01.240440,,false,
7429,M01.240467,,false,
7430,M01.240470,,false,
7431,M01.240515,,false,
7432,M01.240555,,false,
7433,M01.240608,,false,
7434,M01.240633,,false,
7435,M01.240725,,false,
7436,M01.240856,,false,
7437,M01.240923,,false,
7438,M01.240929,,false,
7439,N29/05,,false,
7440,N33/05,,false,
7441,3532/2004,,false,
7442,204/1997,,false,
7443,2149/1997,,false,
7444,7982/1999,,false,
7445,1/2000,,false,
7446,624/2000,,false,
7447,829/2001,,false,
7448,1/2003,,false,
7449,1700/2003,,false,
7450,458/2004,,false,
7451,1475/2004,,false,
7452,1484/2004,,false,
7453,3017/2004,,false,
7454,3618/2004,,false,
7455,4103/2004,,false,
7456,7753/1999,,false,
7457,1406/2001,,false,
7459,0017/06,,false,
7460,M00.242970,,false,
7461,M00.242987,,false,
7462,M00.243021,,false,
7463,M00.243054,,false,
7464,M00.243115,,false,
7465,M00.243126,,false,
7466,M00.243160,,false,
7467,M01.240046,,false,
7468,M01.240160,,false,
7469,M01.240167,,false,
7470,M01.240283,,false,
7471,M01.240456,,false,
7472,M01.240606,,false,
7473,M01.240635,,false,
7474,M01.240909,,false,
7475,2727/00,,false,
7476,06-1376,,false,
7477,6.142,,false,
7478,NmP2,,false,
7479,NmP17,,false,
7480,NmP60,,false,
7481,30-34,,false,
7482,36/1997,,false,
7483,859/2001,,false,
7484,362/2003,,false,
7485,M00.243227,,false,
7486,M01.240956,,false,
7487,M01.240966,,false,
7488,M01.240976,,false,
7489,M01.240994,,false,
7490,M01.241020,,false,
7491,M01.241048,,false,
7492,M01.241058,,false,
7493,M01.241103,,false,
7494,M01.241112,,false,
7495,M01.241125,,false,
7496,M01.241126,,false,
7497,M01.241221,,false,
7498,M01.241226,,false,
7499,M01.241240,,false,
7500,M01.241247,,false,
7501,M01.241327,,false,
7502,M01.241330,,false,
7503,M01.241335,,false,
7504,M01.241357,,false,
7505,M01.241373,,false,
7506,M01.241423,,false,
7507,M01.241486,,false,
7508,M01.241498,,false,
7509,M01.241540,,false,
7510,M01.241639,,false,
7511,M01.241656,,false,
7512,M01.241690,,false,
7513,M01.241702,,false,
7514,M01.241708,,false,
7515,M01.241762,,false,
7516,M01.241776,,false,
7517,Ug10/06,,false,
7518,DE10526,,false,
7519,2010277,,false,
7520,2011957,,false,
7521,2012326,,false,
7522,2021381,,false,
7523,2030238,,false,
7524,2032299,,false,
7525,2041350,,false,
7526,2041608,,false,
7527,2051391,,false,
7528,2051534,,false,
7529,2051610,,false,
7530,2000547,,false,
7531,12,,false,
7532,100,,false,
7533,47,,false,
7534,35,,false,
7535,40,,false,
7536,71,,false,
7537,82,,false,
7538,52,,false,
7539,36,,false,
7540,50,,false,
7541,53,,false,
7542,14,,false,
7543,41,,false,
7544,24,,false,
7545,97,,false,
7546,107,,false,
7547,26,,false,
7548,29,,false,
7549,80,,false,
7550,106,,false,
7551,2051626,,false,
7552,7154486,,false,
7553,2000862,,false,
7554,6.1561,,false,
7555,2011595,,false,
7556,2020547,,false,
7557,2020622,,false,
7558,2060172,,false,
7559,2060186,,false,
7560,2060297,,false,
7561,981826,,false,
7562,982200,,false,
7563,982340,,false,
7564,990104,,false,
7565,990134,,false,
7566,990334,,false,
7567,990797,,false,
7568,991093,,false,
7569,991397,,false,
7570,992073,,false,
7571,2000136,,false,
7572,2000869,,false,
7573,MN12082,,false,
7574,100601,,false,
7575,A200,,false,
7576,A294,,false,
7577,A305,,false,
7578,A463,,false,
7579,MD 01099,,false,
7580,MD 01251,,false,
7581,MD 01403,,false,
7582,MD 01440,,false,
7583,MD 01472,,false,
7584,GR-W1106,,false,
7585,GR-W1110,,false,
7586,GR-W1118,,false,
7587,MD01076,,false,
7588,360624,,false,
7589,510601,,false,
7590,530603,,false,
7591,530609,,false,
7592,175/05,,false,
7593,386/02,,false,
7594,187/02,,false,
7595,705/02,,false,
7596,12016,,false,
7597,12026,,false,
7598,12042,,false,
7599,HF87,,false,
7600,HF38,,false,
7601,HF143,,false,
7602,M01.240256,,false,
7603,M01.240880,,false,
7604,M01.241008,,false,
7605,M01.241009,,false,
7606,M01.241391,,false,
7607,M01.241610,,false,
7608,M01.241821,,false,
7609,M01.241889,,false,
7610,M01.241911,,false,
7611,M01.241935,,false,
7612,M01.241959,,false,
7613,M01.242073,,false,
7614,M01.242153,,false,
7615,M01.242158,,false,
7616,M01.242274,,false,
7617,M01.242314,,false,
7618,M98.253466,,false,
7619,M98.253572,,false,
7620,M98.253586,,false,
7621,M98.253662,,false,
7622,M98.253692,,false,
7623,M98.253704,,false,
7624,M99.240068,,false,
7625,M99.240368,,false,
7626,M99.240409,,false,
7627,M99.240662,,false,
7628,M99.240667,,false,
7629,M99.240871,,false,
7630,M99.241442,,false,
7631,M99.241564,,false,
7632,M99.241676,,false,
7633,M99.241684,,false,
7634,M99.241749,,false,
7635,M99.241756,,false,
7636,M99.241824,,false,
7637,M99.241835,,false,
7638,M99.241960,,false,
7639,M99.241963,,false,
7640,M99.241976,,false,
7641,M99.242001,,false,
7642,M99.242015,,false,
7643,M99.242067,,false,
7644,M99.242090,,false,
7645,M99.242173,,false,
7646,M99.242224,,false,
7647,M99.242272,,false,
7648,M99.242390,,false,
7649,M99.242418,,false,
7650,M99.242466,,false,
7651,M99.242487,,false,
7652,M99.242654,,false,
7653,M99.243265,,false,
7654,M99.243287,,false,
7655,M99.243340,,false,
7656,360601,,false,
7657,530608,,false,
7658,530603,,false,
7659,06-2144,,false,
7660,HF149,,false,
7661,MM1911,,false,
7662,28,,false,
7663,2060075,,false,
7664,2060568,,false,
7665,2060603,,false,
7666,2060639,,false,
7667,91,,false,
7668,06-2279,,false,
7669,NML 2001-325,,false,
7670,NML 2002-266,,false,
7671,NML 2004-158,,false,
7672,360602,,false,
7673,530606,,false,
7674,86056,,false,
7675,M05.240110,,false,
7676,M05.240017,,false,
7677,M05.240149,,false,
7678,M05.240060,,false,
7679,M05.240063,,false,
7680,M05.240084,,false,
7681,M05.240164,,false,
7682,M05.240129,,false,
7683,M05.240137,,false,
7684,420601,,false,
7685,530605,,false,
7686,210655,,false,
7687,M05.240038,,false,
7688,M05.240167,,false,
7689,03S-0161,,false,
7690,03S-0669,,false,
7691,03S-0691,,false,
7692,04S-0013,,false,
7693,04S-0017,,false,
7694,NML 2003-087,,false,
7695,0033/06,,false,
7696,0063/06,,false,
7697,0078/06,,false,
7698,0080/06,,false,
7699,0086/06,,false,
7700,0101/06,,false,
7701,GR-AK984,,false,
7702,NIID468,,false,
7703,O-2,,false,
7704,O-5,,false,
7705,O-6,,false,
7706,O-8,,false,
7707,O-12,,false,
7708,O-15,,false,
7709,O-16,,false,
7710,O-19,,false,
7711,O-22,,false,
7712,O-23,,false,
7713,O-24,,false,
7714,O-27,,false,
7715,O-28,,false,
7716,O-37,,false,
7717,O-38,,false,
7718,O-41,,false,
7719,O-42,,false,
7720,O-43,,false,
7721,O-44,,false,
7722,O-45,,false,
7723,O-46,,false,
7724,O-47,,false,
7725,O-51,,false,
7726,O-53,,false,
7727,O-54,,false,
7728,O-60,,false,
7729,B001,,false,
7730,B002,,false,
7731,B009,,false,
7732,B013,,false,
7733,B015,,false,
7734,B020,,false,
7735,B027,,false,
7736,B032,,false,
7737,B037,,false,
7738,B039,,false,
7739,B040,,false,
7740,B042,,false,
7741,B043,,false,
7742,B044,,false,
7743,B048,,false,
7744,B051,,false,
7745,B052,,false,
7746,B053,,false,
7747,B054,,false,
7748,B055,,false,
7749,B057,,false,
7750,B061,,false,
7751,B063,,false,
7752,B064,,false,
7753,B068,,false,
7754,B072,,false,
7755,B074,,false,
7756,B081,,false,
7757,B084,,false,
7758,B085,,false,
7759,B086,,false,
7760,B090,,false,
7761,B091,,false,
7762,B092,,false,
7763,B093,,false,
7764,B098,,false,
7765,B105,,false,
7766,B109,,false,
7767,B110,,false,
7768,B111,,false,
7769,B113,,false,
7770,B114,,false,
7771,B115,,false,
7772,B121,,false,
7773,B134,,false,
7774,B138,,false,
7775,B139,,false,
7776,B143,,false,
7777,B145,,false,
7778,B153,,false,
7779,B154,,false,
7780,B156,,false,
7781,B159,,false,
7782,B161,,false,
7783,O-17,,false,
7784,O-36,,false,
7785,B008,,false,
7786,B023,,false,
7787,B025,,false,
7788,B060,,false,
7789,B070,,false,
7790,B071,,false,
7791,B083,,false,
7792,B095,,false,
7793,B104,,false,
7794,B116,,false,
7795,B125,,false,
7796,B140,,false,
7797,B141,,false,
7798,B150,,false,
7799,B151,,false,
7800,B164,,false,
7801,630602,,false,
7802,0101/03,,false,
7804,0016/06,,false,
7805,0111/06,,false,
7806,0116/06,,false,
7807,0121/06,,false,
7808,0122/06,,false,
7809,FA3000,,false,
7810,60,,false,
7811,76,,false,
7812,101,,false,
7813,2020381,,false,
7814,2020689,,false,
7815,2031838,,false,
7816,2040719,,false,
7817,2051175,,false,
7818,2060755,,false,
7819,2060785,,false,
7820,2060807,,false,
7821,RS301/04,,false,
7822,RS449/04,,false,
7823,RS472/04,,false,
7824,RS119/04,,false,
7825,RS156/04,,false,
7826,RS309/04,,false,
7827,RS153/04,,false,
7828,RS092/03,,false,
7829,RS482/03,,false,
7830,RS004/04,,false,
7831,RS125/04,,false,
7832,NZA1-445-1,,false,
7833,HF82,,false,
7834,NZNMI92/61,,false,
7835,NZA1-465-1,,false,
7836,NIID470,,false,
7837,01-34,,false,
7838,23-10,,false,
7839,38-56,,false,
7840,52-34,,false,
7841,71-34,,false,
7842,84-45,,false,
7843,102-45,,false,
7844,125-45,,false,
7845,151-45,,false,
7846,170-45,,false,
7847,200-23,,false,
7848,RS008/00,,false,
7849,RS012/00,,false,
7850,RS074/00,,false,
7851,RS154/00,,false,
7852,RS222/00,,false,
7853,RS278/00,,false,
7854,RS282/00,,false,
7855,RS338/00,,false,
7856,RS158/00,,false,
7857,RS152/00,,false,
7858,RS034/00,,false,
7859,RS082/00,,false,
7860,RS327/00,,false,
7861,RS066/00,,false,
7862,NML 2002-008,,false,
7863,NML 2002-182,,false,
7864,NML 2003-056,,false,
7865,NML 2003-169,,false,
7866,RS145/00,,false,
7867,PT401,,false,
7868,PT444,,false,
7869,DE10648,,false,
7870,DE10724,,false,
7871,DE9791,,false,
7872,530601,,false,
7873,NM01591,,false,
7874,NM01595,,false,
7875,NM01599,,false,
7876,NM01605,,false,
7877,NM01608,,false,
7878,NM01622,,false,
7879,NM01623,,false,
7880,NM01625,,false,
7881,NM01634,,false,
7882,210622,,false,
7883,350602,,false,
7884,Mg77/06,,false,
7885,10378,,false,
7886,0229/01,,false,
7887,0103/03,,false,
7888,0122/03,,false,
7889,0134/03,,false,
7890,0033/04,,false,
7891,0179/04,2,false,
7892,0263/04,2,false,
7893,0041/05,,false,
7894,0132/06,,false,
7895,0178/04,,false,
7896,NM 00147,,false,
7897,NM 01042,,false,
7898,NM 01052,,false,
7899,NZAK04011,,false,
7900,NZAK04026,,false,
7901,NZAK04036,,false,
7902,NZAK04044,,false,
7903,NZAK04048,,false,
7904,NZAK04055,,false,
7905,NZAK04069,,false,
7906,NZAK04076,,false,
7907,NZAK04077,,false,
7908,NZAK04079,,false,
7909,NZAK04085,,false,
7910,NZAK04102,,false,
7911,NZAK04103,,false,
7912,00-010640,,false,
7913,99-000270,,false,
7914,00-002588,,false,
7915,00-002591,,false,
7916,00-003377,,false,
7917,00-004554,,false,
7918,06-007704,,false,
7919,05-028679,,false,
7920,05-014533,,false,
7921,02-011920,,false,
7922,04-048362,,false,
7923,N 5/06,,false,
7924,N 6/06,,false,
7925,13067,,false,
7926,14959,,false,
7927,16170,,false,
7928,17346,,false,
7929,Mrs 2006005,,false,
7930,Mrs 2006056,,false,
7931,Mrs 2006072,,false,
7932,Mrs 2006087,,false,
7933,NM28411,,false,
7934,N9211001-L,,false,
7935,NM450,,false,
7936,NM458,,false,
7937,S04.0360,,false,
7938,C05.0676,,false,
7939,N9403007-L,,false,
7940,N9403011-C,,false,
7941,N9408007-L,,false,
7942,4-1,,false,
7943,2-5,,false,
7944,DE9991,,false,
7945,B73,,false,
7946,2,,false,
7947,DE10383,,false,
7948,M68/04,,false,
7949,M84/04,,false,
7950,M102/04,,false,
7951,M106/04,,false,
7952,M126/04,,false,
7953,M227/05,,false,
7954,M229/05,,false,
7955,M230/05,,false,
7956,M256/05,,false,
7957,M263/05,,false,
7958,M293/06,,false,
7959,M296/06,,false,
7960,M300/06,,false,
7961,LNP22778,,false,
7962,LNP22781,,false,
7963,LNP22795,,false,
7964,09-Jul,,false,
7965,1-39,,false,
7966,Y48,,false,
7967,3-192,,false,
7968,4-2,,false,
7969,B60,,false,
7970,3329/1998,,false,
7971,660/2005,,false,
7972,1918/2005,,false,
7973,3509/1998,,false,
7974,06-3447,,false,
7975,430/2005,,false,
7976,N 20/06,,false,
7977,LNP23642,,false,
7978,LNP23645,,false,
7979,LNP233661,,false,
7980,2-44,,false,
7981,3-8,,false,
7982,3-156,,false,
7983,A43,,false,
7984,5-34,,false,
7985,3-20,,false,
7986,Y59,,false,
7987,3-193,,false,
7988,1-27,,false,
7989,3-146,,false,
7990,2-99,,false,
7991,1-82,,false,
7992,870446,,false,
7993,M74/04,,false,
7994,M83/04,,false,
7995,M320/06,,false,
7996,M333/06,,false,
7997,M301/06,,false,
7998,M303/06,,false,
7999,M304/06,,false,
8000,M309/02,,false,
8001,M310/02,,false,
8002,M311/03,,false,
8003,M312/02,,false,
8004,M316/03,,false,
8005,M317/06,,false,
8006,M319/02,,false,
8007,NM01568,,false,
8008,LNP22920,,false,
8009,NM01637,,false,
8010,NM01643,,false,
8011,NM01659,,false,
8012,NM01671,,false,
8013,NM01680,,false,
8014,NM01692,,false,
8015,NM01809,,false,
8016,NM01826,,false,
8017,NM01816,,false,
8018,NM01714,,false,
8019,NM01843,,false,
8020,NM01845,,false,
8021,NM01846,,false,
8022,NM01858,,false,
8023,NM01871,,false,
8024,NM01873,,false,
8025,DE10660,,false,
8026,DE10847,,false,
8027,DE10732,,false,
8028,17864,,false,
8029,5-50,,false,
8030,3-32,,false,
8031,1-62,,false,
8032,Y33,,false,
8033,5.24017,,false,
8034,5.240171,,false,
8035,5.240757,,false,
8036,5.240764,,false,
8037,5.240865,,false,
8038,07-1076,,false,
8039,AQ1,,false,
8040,HF1,,false,
8041,740/05,,false,
8042,2279/05,,false,
8043,3616/05,,false,
8044,07-1260,,false,
8045,N 22/06,,false,
8046,89/21127,,false,
8047,3680/05,,false,
8048,18025,,false,
8049,Nm118,,false,
8050,Nm119,,false,
8051,Nm120,,false,
8052,Nm121,,false,
8053,Nm122,,false,
8054,Nm123,,false,
8055,Nm124,,false,
8056,M15131,62,false,
8057,M6941,,false,
8058,M7042,,false,
8059,M7099,,false,
8060,M7191,,false,
8061,M7435,,false,
8062,M7490,,false,
8063,M7508,,false,
8064,M7639,,false,
8065,M7655,,false,
8066,M7968,,false,
8067,M8117,,false,
8068,M8436,,false,
8069,M8487,,false,
8070,M8859,,false,
8071,M8983,,false,
8072,M8984,,false,
8073,M9044,,false,
8074,M9399,,false,
8075,M9660,,false,
8076,M9912,,false,
8077,M9914,,false,
8078,M9960,,false,
8079,M10186,,false,
8080,M11004,49,false,
8081,M12426,49,false,
8082,M14113,9,false,
8083,Nm260,,false,
8084,Nm261,,false,
8085,Nm262,,false,
8086,Nm263,,false,
8087,Nm264,,false,
8088,Nm265,,false,
8089,Nm266,,false,
8090,LNP23764,,false,
8091,0142/06,,false,
8092,0168/06,,false,
8093,79-017,,false,
8094,89-554,,false,
8095,04-076,,false,
8096,DE10920,,false,
8097,LNP23846,,false,
8098,48-45,,false,
8099,1-45,,false,
8100,23-45,,false,
8101,44-06,,false,
8102,103-06,,false,
