id,isolate,MtrD,private_record,private_owner
8103,12-45,,false,
8104,61-45,,false,
8105,LNP23902,,false,
8106,LNP23905,,false,
8107,NM01895,,false,
8108,NM01901,,false,
8109,NM01913,,false,
8110,NM01919,,false,
8111,NM01929,,false,
8112,NM01944,,false,
8113,NM01945,,false,
8114,NM01973,,false,
8115,0115/95,,false,
8116,0303/95,,false,
8117,0363/95,,false,
8118,0391/95,,false,
8119,0192/96,,false,
8120,0239/96,,false,
8121,0293/96,,false,
8122,0071/97,,false,
8123,0072/97,,false,
8124,0025/99,,false,
8125,0296/99,,false,
8126,0121/03,,false,
8127,0167/03,460,false,
8128,145/06,,false,
8129,0014/07,,false,
8130,0021/07,,false,
8131,0035/07,,false,
8132,0049/07,445,false,
8133,0051/07,,false,
8134,0068/07,,false,
8135,0079/07,,false,
8136,0082/07,,false,
8137,0083/07,,false,
8138,0319/93,715,false,
8139,0320/93,49,false,
8140,0321/93,688,false,
8141,0322/93,716,false,
8142,0323/93,717,false,
8143,0324/93,39,false,
8144,0325/93,49,false,
8145,0326/93,690,false,
8146,0327/93,573,false,
8147,0328/93,702,false,
8148,0334/93,718,false,
8149,0335/93,42,false,
8150,0336/93,43,false,
8151,0337/93,42,false,
8152,0338/93,717,false,
8153,0339/93,39,false,
8154,0340/93,,false,
8155,0341/93,691,false,
8156,0342/93,49,false,
8157,0381/93,719,false,
8158,0382/93,39,false,
8159,0383/93,2,false,
8161,0396/93,,false,
8162,0401/93,687,false,
8163,0403/93,42,false,
8164,0404/93,49,false,
8165,0405/93,720,false,
8166,0406/93,687,false,
8167,0407/93,39,false,
8168,0409/93,124,false,
8169,0410/93,24,false,
8170,0411/93,474,false,
8171,0412/93,49,false,
8172,0413/93,687,false,
8173,0414/93,49,false,
8174,0418/93,39,false,
8175,0419/93,,false,
8176,0421/93,49,false,
8177,0422/93,24,false,
8178,0423/93,12,false,
8179,0424/93,474,false,
8180,0425/93,42,false,
8181,0426/93,24,false,
8182,0427/93,220,false,
8183,07-1812,,false,
8184,Nm-X,,false,
8185,96-0130,,false,
8186,96-1897,,false,
8187,97-1165,,false,
8188,97-2886,,false,
8189,97-5093,,false,
8190,99-3792,,false,
8191,00-1298,,false,
8192,01-1831,,false,
8193,02-4585,,false,
8194,2011438,,false,
8195,2011885,,false,
8196,2061014,,false,
8197,2061227,,false,
8198,2061294,,false,
8199,2061316,,false,
8200,2061389,,false,
8201,DE10950,,false,
8202,6.240138,,false,
8203,2020617,,false,
8204,M7326,,false,
8205,M7356,,false,
8206,M7779,,false,
8207,M8367,,false,
8208,M8451,,false,
8209,M9154,,false,
8210,M10856,3,false,
8211,M06.240006,,false,
8212,M06.240023,,false,
8213,M06.240061,,false,
8214,M06.240080,,false,
8215,M06.240134,,false,
8216,M06.240154,,false,
8217,N54/00,,false,
8218,M06.240001,,false,
8219,M06.240005,,false,
8220,M06.240022,,false,
8221,M06.240034,,false,
8222,M06.240038,,false,
8223,M06.240044,,false,
8224,M06.240064,,false,
8225,M06.240078,,false,
8226,M06.240081,,false,
8227,M06.240095,,false,
8228,M06.240104,,false,
8229,M06.240166,,false,
8230,LNP23971,,false,
8231,LNP23938,,false,
8232,A146,,false,
8233,M05.240781,,false,
8234,M05.240864,,false,
8235,M06.240096,,false,
8236,H86/38,,false,
8237,22/95,,false,
8238,29/95,,false,
8239,31/95,,false,
8240,N59/95,,false,
8241,N61/95,,false,
8242,N73/95,,false,
8243,MA an shan,,false,
8244,1517,,false,
8245,2006-167,,false,
8246,NIID475,,false,
8247,NIID476,,false,
8248,LNP23001,,false,
8249,155,,false,
8250,124,,false,
8251,149,,false,
8252,152,,false,
8253,156,,false,
8254,157,,false,
8255,159,,false,
8256,163,,false,
8257,174,,false,
8258,175,,false,
8259,180,,false,
8260,184,,false,
8261,200,,false,
8262,216,,false,
8263,232,,false,
8264,234,,false,
8265,241,,false,
8266,256,,false,
8267,267,,false,
8268,298,,false,
8269,322,,false,
8270,324,,false,
8271,346,,false,
8272,366,,false,
8273,375,,false,
8274,07-2088,,false,
8275,DE11049,,false,
8276,96-4428,,false,
8277,97-6440,,false,
8278,97-6978,,false,
8279,00-2156,,false,
8280,20030378,,false,
8281,N78/95,,false,
8282,H86/27,,false,
8283,20006.1,,false,
8284,NML 2004-127,,false,
8285,NML 2005-184,,false,
8286,NML 2004-039,,false,
8287,NML 2004-057,,false,
8288,NML 2004-069,,false,
8289,NML 2004-172,,false,
8290,0112/07,,false,
8291,116/07,,false,
8292,0117/07,,false,
8293,LNP24016,,false,
8294,LNP24007,,false,
8295,2061681,,false,
8296,CZ,,false,
8297,HF,,false,
8298,30/95,,false,
8299,N46/95,,false,
8300,N43/95,,false,
8301,N45/95,,false,
8302,N49/95,,false,
8303,NZNMI04/199,,false,
8304,NZNMI05/090,,false,
8305,NZNMI06/038,,false,
8306,NZNMI06/111,,false,
8307,NZNMI06/119,,false,
8308,NZNMI06/121,,false,
8309,NM02466,,false,
8310,NM02442,,false,
8311,NM02016,,false,
8312,NM01682,,false,
8313,NM01674,,false,
8314,NM01486,,false,
8315,NM02343,,false,
8316,NM02393,,false,
8317,NM02419,,false,
8318,DE11050,,false,
8319,60-45,,false,
8320,135-45,,false,
8321,176-45,,false,
8322,69-06,,false,
8323,33-45,,false,
8324,160-45,,false,
8325,65-23,,false,
8326,111-34,,false,
8327,07-2426,,false,
8328,HF2,,false,
8329,1056/07*,,false,
8330,0201/94,,false,
8331,0498/95,,false,
8332,41/97,,false,
8333,0212/97,,false,
8334,0169/06,,false,
8335,0004/07,,false,
8336,0019/07,,false,
8337,0084/07,,false,
8338,0093/07,,false,
8339,0103/07,,false,
8340,0024/07,,false,
8341,0224/97,,false,
8342,BF725,,false,
8343,BF791,,false,
8344,84-34259,,false,
8345,Mrs2003001,,false,
8346,Mrs2003003,,false,
8347,Mrs2003004,,false,
8348,Mrs2003008,,false,
8349,Mrs2003010,,false,
8350,Mrs2003012,,false,
8351,Mrs2003014,,false,
8352,Mrs2003015,,false,
8353,Mrs2003016,,false,
8354,Mrs2003019,,false,
8355,Mrs2003022,,false,
8356,Mrs2003023,,false,
8357,Mrs2003025,,false,
8358,Mrs2003026,,false,
8359,Mrs2003028,,false,
8360,Mrs2003029,,false,
8361,Mrs2003030,,false,
8362,Mrs2003031,,false,
8363,Mrs2003032,,false,
8364,Mrs2003033,,false,
8365,Mrs2003034,,false,
8366,Mrs2003035,,false,
8367,Mrs2003036,,false,
8368,Mrs2003038,,false,
8369,Mrs2003039,,false,
8370,Mrs2003040,,false,
8371,Mrs2003041,,false,
8372,Mrs2003042,,false,
8373,Mrs2003045,,false,
8374,Mrs2003046,,false,
8375,Mrs2003047,,false,
8376,Mrs2003048,,false,
8377,Mrs2003049,,false,
8378,Mrs2003053,,false,
8379,Mrs2003054,,false,
8380,Mrs2003055,,false,
8381,Mrs2003056,,false,
8382,Mrs2003058,,false,
8383,Mrs2003061,,false,
8384,Mrs2003074,,false,
8385,Mrs2003077,,false,
8386,Mrs2003078,,false,
8387,Mrs2003088,,false,
8388,Mrs2003096,,false,
8389,Mrs2003097,,false,
8390,Mrs2003098,,false,
8391,Mrs2003099,,false,
8392,Mrs2004006,,false,
8393,Mrs2004010,,false,
8394,Mrs2004023,,false,
8395,Mrs2004025,,false,
8396,Mrs2004029,,false,
8397,Mrs2004030,,false,
8398,Mrs2004032,,false,
8399,Mrs2004033,,false,
8400,Mrs2004034,,false,
8401,Mrs2004035,,false,
8402,Mrs2004036,,false,
8403,Mrs2004042,,false,
8404,Mrs2004061,,false,
8405,Mrs2004065,,false,
8406,Mrs2004068,,false,
8407,Mrs2004079,,false,
8408,Mrs2004080,,false,
8409,Mrs2004081,,false,
8410,Mrs2004082,,false,
8411,Mrs2004084,,false,
8412,Mrs2004085,,false,
8413,Mrs2004086,,false,
8414,Mrs2004087,,false,
8415,Mrs2004088,,false,
8416,Mrs2004089,,false,
8417,Mrs2004090,,false,
8418,Mrs2004091,,false,
8419,Mrs2004092,,false,
8420,Mrs2004093,,false,
8421,Mrs2004094,,false,
8422,Mrs2004095,,false,
8423,Mrs2004096,,false,
8424,Mrs2004117,,false,
8425,Mrs2004120,,false,
8426,Mrs2004121,,false,
8427,Mrs2004123,,false,
8428,Mrs2004129,,false,
8429,Mrs2004130,,false,
8430,Mrs2004131,,false,
8431,Mrs2004135,,false,
8432,Mrs2004136,,false,
8433,Mrs2004137,,false,
8434,Mrs2004139,,false,
8435,Mrs2004142,,false,
8436,Mrs2004143,,false,
8437,Mrs2004149,,false,
8438,Mrs2004151,,false,
8439,Mrs2004153,,false,
8440,Mrs2004154,,false,
8441,Mrs2004155,,false,
8442,Mrs2004158,,false,
8443,Mrs2004159,,false,
8444,Mrs2004162,,false,
8445,Mrs2004165,,false,
8446,Mrs2004166,,false,
8447,Mrs2004169,,false,
8448,Mrs2004178,,false,
8449,Mrs2004185,,false,
8450,Mrs2004192,,false,
8451,Mrs2004193,,false,
8452,Mrs2004194,,false,
8453,Mrs2004195,,false,
8454,Mrs2004196,,false,
8455,Mrs2004198,,false,
8456,Mrs2004199,,false,
8457,Mrs2004204,,false,
8458,Mrs2004207,,false,
8459,Mrs2004216,,false,
8460,Mrs2004217,,false,
8461,Mrs2004218,,false,
8462,Mrs2004221,,false,
8463,Mrs2004223,,false,
8464,Mrs2004224,,false,
8465,Mrs2004226,,false,
8466,Mrs2004237,,false,
8467,Mrs2004238,,false,
8468,Mrs2004245,,false,
8469,Mrs2004262,,false,
8470,Mrs2004263,,false,
8471,Mrs2004264,,false,
8472,Mrs2004265,,false,
8473,Mrs2004267,,false,
8474,Mrs2004268,,false,
8475,Mrs2004269,,false,
8476,Mrs2004271,,false,
8477,Mrs2004272,,false,
8478,Mrs2004273,,false,
8479,Mrs2004274,,false,
8480,Mrs2004275,,false,
8481,Mrs2004276,,false,
8482,Mrs2004277,,false,
8483,Mrs2004278,,false,
8484,Mrs2004279,,false,
8485,Mrs2004280,,false,
8486,Mrs2004283,,false,
8487,Mrs2004285,,false,
8488,Mrs2004286,,false,
8489,Mrs2004288,,false,
8490,Mrs2004289,,false,
8491,Mrs2004291,,false,
8492,Mrs2004292,,false,
8493,Mrs2004294,,false,
8494,Mrs2004296,,false,
8495,Mrs2004297,,false,
8496,Mrs2004298,,false,
8497,Mrs2004299,,false,
8498,Mrs2005001,,false,
8499,Mrs2005009,,false,
8500,Mrs2005011,,false,
8501,Mrs2005022,,false,
8502,Mrs2005034,,false,
8503,Mrs2005039,,false,
8504,Mrs2005040,,false,
8505,Mrs2005043,,false,
8506,Mrs2005045,,false,
8507,Mrs2005046,,false,
8508,Mrs2005047,,false,
8509,Mrs2005050,,false,
8510,Mrs2005051,,false,
8511,Mrs2005079,,false,
8512,Mrs2005086,,false,
8513,Mrs2005088,,false,
8514,Mrs2005089,,false,
8515,Mrs2005091,,false,
8516,Mrs2005093,,false,
8517,Mrs2005098,,false,
8518,Mrs2005102,,false,
8519,Mrs2005104,,false,
8520,Mrs2005105,,false,
8521,Mrs2005107,,false,
8522,Mrs2005108,,false,
8523,Mrs2005119,,false,
8524,Mrs2005125,,false,
8525,Mrs2005127,,false,
8526,Mrs2005130,,false,
8527,Mrs2005132,,false,
8528,Mrs2005135,,false,
8529,Mrs2005136,,false,
8530,Mrs2005140,,false,
8531,Mrs2005142,,false,
8532,Mrs2005143,,false,
8533,Mrs2005144,,false,
8534,Mrs2005146,,false,
8535,Mrs2005162,,false,
8536,Mrs2005163,,false,
8537,Mrs2005164,,false,
8538,Mrs2005165,,false,
8539,Mrs2005166,,false,
8540,Mrs2005167,,false,
8541,Mrs2005168,,false,
8542,Mrs2005169,,false,
8543,Mrs2005170,,false,
8544,Mrs2005171,,false,
8545,Mrs2005172,,false,
8546,Mrs2005173,,false,
8547,Mrs2005369,,false,
8548,Mrs2005399,,false,
8549,Mrs2005400,,false,
8550,Mrs2006001,,false,
8551,Mrs2006002,,false,
8552,Mrs2006057,,false,
8553,Mrs2006059,,false,
8554,Mrs2006061,,false,
8555,Mrs2006062,,false,
8556,Mrs2006063,,false,
8557,Mrs2006065,,false,
8558,Mrs2006066,,false,
8559,Mrs2006067,,false,
8560,Mrs2006068,,false,
8561,Mrs2006069,,false,
8562,Mrs2006070,,false,
8563,Mrs2006071,,false,
8564,Mrs2006073,,false,
8565,Mrs2006074,,false,
8566,Mrs2006076,,false,
8567,Mrs2006077,,false,
8568,Mrs2006078,,false,
8569,Mrs2006079,,false,
8570,Mrs2006080,,false,
8571,Mrs2006081,,false,
8572,Mrs2006082,,false,
8573,Mrs2006083,,false,
8574,Mrs2006084,,false,
8575,Mrs2006085,,false,
8576,Mrs2006086,,false,
8577,Mrs2006088,,false,
8578,Mrs2006089,,false,
8579,Mrs2006090,,false,
8580,Mrs2006091,,false,
8581,Mrs2006092,,false,
8582,Mrs2006093,,false,
8583,Mrs2006094,,false,
8584,Mrs2006095,,false,
8585,Mrs2006096,,false,
8586,Mrs2006097,,false,
8587,Mrs2006099,,false,
8588,Mrs2006101,,false,
8589,Mrs2006102,,false,
8590,Mrs2006105,,false,
8591,Mrs2006106,,false,
8592,Mrs2006107,,false,
8593,Mrs2006108,,false,
8594,Mrs2006109,,false,
8595,Mrs2006110,,false,
8596,Mrs2006111,,false,
8597,Mrs2006112,,false,
8598,Mrs2006113,,false,
8599,Mrs2006114,,false,
8600,Mrs2006115,,false,
8601,Mrs2006117,,false,
8602,Mrs2006118,,false,
8603,Mrs2006119,,false,
8604,Mrs2006120,,false,
8605,Mrs2006121,,false,
8606,Mrs2006122,,false,
8607,Mrs2006123,,false,
8608,Mrs2006124,,false,
8609,Mrs2006125,,false,
8610,Mrs2006126,,false,
8611,Mrs2006127,,false,
8612,Mrs2006128,,false,
8613,Mrs2006129,,false,
8614,Mrs2006130,,false,
8615,Mrs2006131,,false,
8616,Mrs2006132,,false,
8617,Mrs2006133,,false,
8618,Mrs2006134,,false,
8619,Mrs2006135,,false,
8620,Mrs2006136,,false,
8621,Mrs2006137,,false,
8622,Mrs2006138,,false,
8623,Mrs2006139,,false,
8624,Mrs2006140,,false,
8625,Mrs2006141,,false,
8626,Mrs2006142,,false,
8627,Mrs2006143,,false,
8628,Mrs2006144,,false,
8629,Mrs2006145,,false,
8630,Mrs2006146,,false,
8631,Mrs2006147,,false,
8632,Mrs2006148,,false,
8633,Mrs2006149,,false,
8634,Mrs2006150,,false,
