id,isolate,MtrD,private_record,private_owner
8635,Mrs2006151,,false,
8636,Mrs2006153,,false,
8637,Mrs2006154,,false,
8638,Mrs2006155,,false,
8639,Mrs2006156,,false,
8640,Mrs2006157,,false,
8641,Mrs2006158,,false,
8642,Mrs2006159,,false,
8643,Mrs2006160,,false,
8644,Mrs2006162,,false,
8645,Mrs2006164,,false,
8646,Mrs2006165,,false,
8647,Mrs2006167,,false,
8648,Mrs2006168,,false,
8649,Mrs2006169,,false,
8650,Mrs2006170,,false,
8651,Mrs2006171,,false,
8652,Mrs2006172,,false,
8653,Mrs2006173,,false,
8654,Mrs2006174,,false,
8655,Mrs2006175,,false,
8656,Mrs2006176,,false,
8657,Mrs2006177,,false,
8658,Mrs2006178,,false,
8659,Mrs2006179,,false,
8660,Mrs2006181,,false,
8661,Mrs2006184,,false,
8662,Mrs2006185,,false,
8663,Mrs2006187,,false,
8664,Mrs2006188,,false,
8665,Mrs2006189,,false,
8666,Mrs2006190,,false,
8667,Mrs2006191,,false,
8668,Mrs2006192,,false,
8669,Mrs2006193,,false,
8670,Mrs2006194,,false,
8671,Mrs2006195,,false,
8672,Mrs2006197,,false,
8673,Mrs2006200,,false,
8674,0479/95,,false,
8675,0283/96,61,false,
8676,0136/97,,false,
8677,0146/99,61,false,
8678,0107/07,,false,
8679,2292,,false,
8680,672,,false,
8681,0289/96,,false,
8682,0030/01,2,false,
8683,0168/03,,false,
8684,0100/07,,false,
8685,0108/07,,false,
8686,2004-033,,false,
8687,2004-187,,false,
8688,2002-123,,false,
8689,2005-131,,false,
8690,2005-224,,false,
8691,2005-239,,false,
8692,2007-062,,false,
8693,2007-090,,false,
8694,DE10965,,false,
8695,DE11106,,false,
8696,DE11124,,false,
8697,DE11117,,false,
8698,NZNMI06/070,,false,
8699,2002-093,,false,
8700,2003-212,,false,
8701,2002-122,,false,
8702,NZNMI04/134,,false,
8703,NZNMI05/061,,false,
8704,2003-223,,false,
8705,M08 240184,,false,
8706,M08 240195,,false,
8707,M08 240198,,false,
8708,LNP24140,,false,
8709,NZARMY-1-296-1,,false,
8710,NZARMY-1-309-1,,false,
8711,NZARMY-1-422-1,,false,
8712,M15417,,false,
8713,M15420,65,false,
8714,M15421,65,false,
8715,M15439,,false,
8716,M15445,2006,false,
8717,M15446,,false,
8718,M15447,9,false,
8719,M15450,9,false,
8720,M15455,,false,
8721,M15457,93,false,
8722,M15459,345,false,
8723,M15462,2009,false,
8724,M15463,,false,
8725,M15464,57,false,
8726,M15471,902,false,
8727,M15748,,false,
8728,M15761,,false,
8729,M15763,,false,
8730,M15782,,false,
8731,M15828,,false,
8732,NM01075,,false,
8733,NM01090,,false,
8734,NM01175,,false,
8735,NM01997,,false,
8736,NM02233,,false,
8737,NM02332,,false,
8738,NM02460,,false,
8739,GR-AK-1164_07,,false,
8740,GR-BM-825_06,,false,
8741,GR-W1354_06,,false,
8742,GR-W1482_06,,false,
8743,GR-W1370_06,,false,
8744,0516/95,,false,
8745,M4407,,false,
8746,M4458,,false,
8747,24370,,false,
8748,07-2652,,false,
8749,07-2664,,false,
8750,0255/01,,false,
8751,624,,false,
8752,1524,,false,
8753,2710,,false,
8754,2712,,false,
8755,2716,,false,
8756,2720,,false,
8757,2724,,false,
8758,8212,,false,
8759,8220,,false,
8760,8224,,false,
8761,002-12,,false,
8762,002-14,,false,
8763,090-10,,false,
8764,090-12,,false,
8765,1804,,false,
8766,1806,,false,
8767,1808,,false,
8768,1810,,false,
8769,1816,,false,
8770,14804,,false,
8771,14806,,false,
8772,14808,,false,
8773,14810,,false,
8774,14820,,false,
8775,14824,,false,
8776,20608,,false,
8777,20610,,false,
8778,004-12,82,false,
8779,004-14,,false,
8780,058-05,,false,
8781,058-06,,false,
8782,058-08,,false,
8783,058-10,,false,
8784,077-10,,false,
8785,7410,,false,
8786,7412,,false,
8787,7416,,false,
8788,7420,,false,
8789,7424,,false,
8790,012-12,229,false,
8791,012-14,,false,
8792,021-03,,false,
8793,021-04,,false,
8794,021-05,,false,
8795,021-06,,false,
8796,021-08,,false,
8797,021-10,,false,
8798,021-12,,false,
8799,044-03,,false,
8800,044-04,,false,
8801,044-05,,false,
8802,044-06,,false,
8803,044-08,,false,
8804,044-10,,false,
8805,094-10L,,false,
8806,094-12,,false,
8807,099-10,,false,
8808,099-12,,false,
8809,4410,,false,
8810,4412,,false,
8811,4420,,false,
8812,4424,,false,
8813,21710,,false,
8814,21712,,false,
8815,21716,,false,
8816,21720,,false,
8817,21724,,false,
8818,014-12,,false,
8819,019-08,,false,
8820,019-10,,false,
8821,019-12,,false,
8822,025-05,,false,
8823,025-06,,false,
8824,025-08,,false,
8825,042-10,,false,
8826,045-06,,false,
8827,045-08,,false,
8828,045-10,,false,
8829,045-12,,false,
8830,055-12,,false,
8831,092-10,,false,
8832,092-12,,false,
8833,097-08,,false,
8834,2510,,false,
8835,2512,,false,
8836,4124,,false,
8837,017-02,81,false,
8838,017-03,,false,
8839,017-04,,false,
8840,017-06,,false,
8841,017-10,,false,
8842,017-12,,false,
8843,017-14,,false,
8844,032-03,,false,
8845,032-04,,false,
8846,032-05,,false,
8847,032-06,,false,
8848,032-08,,false,
8849,032-10,,false,
8850,037-10,,false,
8851,020-06,6,false,
8852,020-08,,false,
8853,020-10,,false,
8854,027-08,,false,
8855,027-24,,false,
8856,066-05,,false,
8857,066-06,,false,
8858,N.787/97,,false,
8859,080-12,,false,
8860,080-24,,false,
8861,910,,false,
8862,912,,false,
8863,916,,false,
8864,920,,false,
8865,924,,false,
8866,5804,,false,
8867,5806,,false,
8868,5808,,false,
8869,5810,,false,
8870,5812,,false,
8871,5816,,false,
8872,5820,,false,
8873,5824,,false,
8874,6502,,false,
8875,6504,,false,
8876,6506,,false,
8877,6508,,false,
8878,6510,,false,
8879,6512,,false,
8880,6516,,false,
8881,6520,,false,
8882,6524,,false,
8883,11308,,false,
8884,11310,,false,
8885,11312,,false,
8886,11316,,false,
8887,11320,,false,
8888,11324,,false,
8889,057-08,,false,
8890,057-10,,false,
8891,057-12,,false,
8892,085-12,,false,
8893,088-05,,false,
8894,088-06,,false,
8895,088-10,,false,
8896,088-12,,false,
8897,081-05,,false,
8898,081-06,,false,
8899,081-08,,false,
8900,081-10,,false,
8901,312,,false,
8902,316,,false,
8903,320,,false,
8904,324,,false,
8905,11710,,false,
8906,11712,,false,
8907,11716,,false,
8908,11724,,false,
8909,18520,,false,
8910,18524,,false,
8911,005-05,,false,
8912,005-06,,false,
8913,005-10,,false,
8914,18016,,false,
8915,18020,,false,
8916,18024,,false,
8917,039-03,230,false,
8918,039-04,,false,
8919,039-05,,false,
8920,039-06,,false,
8921,039-08,,false,
8922,039-10,,false,
8923,066-10,,false,
8924,4224,,false,
8925,9624,,false,
8926,027-08N,,false,
8927,039-03N,,false,
8928,045-10N,,false,
8929,056-24,,false,
8930,06502S1,,false,
8931,068-12,,false,
8932,07202F,,false,
8933,073-12,,false,
8934,07402M,,false,
8935,07402S3,,false,
8936,08502M,,false,
8937,08802S1,,false,
8938,089-24,,false,
8939,094-10S,,false,
8940,09602ANNA,,false,
8941,10102M,,false,
8942,11302S2,,false,
8943,11302S3,,false,
8944,11502S2,,false,
8945,11502S4,,false,
8946,14902M,,false,
8947,15802S1,,false,
8948,18002M,,false,
8949,5302M,,false,
8950,F2221,,false,
8951,M2020,,false,
8952,M2549,,false,
8953,F2570,,false,
8954,M1986,,false,
8955,M2002,,false,
8956,M940063,,false,
8957,F2224,,false,
8958,M1658,,false,
8959,GC12,,false,
8960,GC27,,false,
8961,M2553,,false,
8962,F82/10,,false,
8963,F82/253,,false,
8964,M973122,,false,
8965,M2466,,false,
8966,M2236,,false,
8967,GC30,,false,
8968,GC26,,false,
8969,F981,,false,
8970,BE/3292,,false,
8971,M91/987,,false,
8972,AZ/240,,false,
8973,BC/2096,,false,
8974,F87/1856,,false,
8975,F82/1518,,false,
8976,F82/1710,,false,
8977,F82/1771,,false,
8978,F82/21771,,false,
8979,BG/1348,,false,
8980,BG/1921N,,false,
8981,BG/1921P,,false,
8982,BG/2246,,false,
8983,F89/2787,,false,
8984,BD/1365A,,false,
8985,F86/1430,,false,
8986,F86/1703,,false,
8987,BD/3091,,false,
8988,AY/1179,,false,
8989,BE/740,,false,
8990,F87/956,,false,
8991,BE/1229,,false,
8992,BE/1263,,false,
8993,BE/674,,false,
8994,F87/1449,,false,
8995,AX/1879,,false,
8996,F81/2139,,false,
8997,F87/1261,,false,
8998,AX/1894,,false,
8999,AY/1683,,false,
9000,F81/1911,,false,
9001,F81/2217,,false,
9002,F82/1333,,false,
9003,BF/1074,,false,
9004,FA1012,,false,
9005,FA1031,,false,
9006,FA1033,,false,
9007,FA1047,,false,
9008,FA1080,,false,
9009,FA1085,,false,
9010,FA1092,,false,
9011,FA1095,,false,
9012,FA3002,,false,
9013,FA7035,,false,
9014,FA1089,,false,
9015,00-002314,,false,
9016,01-001980,,false,
9017,02-001468,,false,
9018,05-176,,false,
9019,06-072,,false,
9020,06-078,,false,
9021,B05BR000322,,false,
9022,18415,,false,
9023,M16268,,false,
9024,01-001233,,false,
9025,02-001465,,false,
9026,99-008953,,false,
9027,M08 0240202,,false,
9028,07-2724,,false,
9029,C12605,,false,
9030,219,,false,
9031,C9689,,false,
9032,179,,false,
9033,663,,false,
9034,116,,false,
9035,A37662,,false,
9036,502,,false,
9037,502B,,false,
9038,188,,false,
9040,47,,false,
9041,312,,false,
9042,53,,false,
9044,43,,false,
9046,125,,false,
9047,20,,false,
9048,152,,false,
9050,341,,false,
9051,742,,false,
9052,830,,false,
9053,516,,false,
9056,568,,false,
9057,167,,false,
9058,445,,false,
9059,822,,false,
9060,160,,false,
9061,570,,false,
9062,330,,false,
9063,15,,false,
9064,304,,false,
9065,426A,,false,
9066,134,,false,
9067,372,,false,
9068,159,,false,
9069,120,,false,
9070,58,,false,
9071,229,,false,
9072,149,,false,
9073,363,,false,
9074,392,,false,
9077,480,,false,
9078,521,,false,
9079,544,,false,
9080,679,,false,
9081,56,,false,
9082,385,,false,
9083,417,,false,
9084,78,,false,
9085,486,,false,
9086,143A,,false,
9087,112C,,false,
9088,511,,false,
9089,94,,false,
9090,342A,,false,
9091,626,,false,
9092,342B,,false,
9093,849,,false,
9094,831,,false,
9095,275,,false,
9096,855,,false,
9097,506M,,false,
9098,247,,false,
9099,305,,false,
9100,117,,false,
9101,780,,false,
9102,255,,false,
9103,362,,false,
9104,137,,false,
9106,360A,,false,
9107,360,,false,
9108,519,,false,
9109,308,,false,
9110,165,,false,
9111,427,,false,
9112,434,,false,
9113,40,,false,
9114,69,,false,
9115,851,,false,
9116,181,,false,
9126,240A,,false,
9132,178,,false,
9141,C12814,,false,
9142,646,,false,
9146,2070040,,false,
9147,2070150,,false,
9148,2070215,,false,
9149,2070308,,false,
9150,2070325,,false,
9151,2070371,,false,
9152,2070472,,false,
9153,2070505,,false,
9154,2070567,,false,
9155,2070780,,false,
9156,2070819,,false,
9157,2070862,,false,
9158,2070901,,false,
9159,2070928,,false,
9160,2070964,,false,
9161,2071001,,false,
9162,N.321/01,,false,
9163,N.621/99,,false,
9164,N.662/99,,false,
9165,N.1061/97,,false,
9166,N.1020/91,,false,
9167,N.379/92,,false,
9168,N.399/92,,false,
9169,N.963/92,,false,
9170,N.568/94,,false,
9171,N.1001/94,,false,
9172,N.12/91,,false,
9173,DE11140,,false,
9174,07-2760,,false,
9175,NM02029,,false,
9176,NM02328,,false,
9177,NM02083,,false,
9178,NM02185,,false,
9179,NM02092,,false,
9180,NM02085,,false,
9181,NM02501,,false,
9182,NM02525,,false,
9183,NM02561,,false,
9184,NM02563,,false,
9185,271,,false,
9186,N.350/90,,false,
9187,N.660/94,,false,
9188,N.943/90,,false,
9189,N.818/01,,false,
9190,N.1301/90,,false,
9191,N1/01,,false,
9193,M00242260,,false,
9194,LNP24182,,false,
9195,LNP24199,,false,
9196,4846K,,false,
9197,957Q,,false,
9198,1476J,,false,
9199,653M00,,false,
9200,1515V00,,false,
9201,571T00,,false,
9202,4057D,,false,
9203,1339P00,,false,
9204,1155Z,,false,
9205,2237V,,false,
9206,985R,,false,
9207,1588F,,false,
9208,641K00,,false,
9209,581F00,,false,
9210,1503V,,false,
9211,585J00,,false,
9212,683P,,false,
9213,B 4497,,false,
9214,0006/93,41,false,
9215,0177/93,721,false,
9216,0015/95,,false,
9217,0307/95,,false,
9218,0478/95,,false,
9219,0002/97,,false,
9221,0123/03,,false,
9222,0003/07,,false,
9223,N.428/04,,false,
9224,M2299,,false,
9225,B3937,,false,
9226,N.119/94,,false,
9227,M352/06,,false,
9228,M353/06,,false,
9229,M362/07,,false,
9230,M365/07,,false,
9231,M372/07,,false,
9232,M375/07,,false,
9233,M395/07,,false,
9234,M396/07,,false,
9235,M08 240203,,false,
9236,Egy-00-002590,,false,
9237,Egy-00-003845,,false,
9238,Egy-02-001265,,false,
9239,Egy-02-003400,,false,
9240,Egy-02-006054,,false,
9241,RS227/04,,false,
9242,RS049/04,,false,
9243,RS126/04,,false,
9244,RS341/04,,false,
9245,RS522/04,,false,
9246,RS268/03,,false,
9247,RS269/03,,false,
9248,M08 0240250,,false,
9249,M08 0240473,,false,
9250,23431,,false,
9251,N3/07,,false,
9252,N11/07,,false,
9253,N12/07,,false,
9254,146_83,,false,
9255,185_83,,false,
9256,349_83,,false,
9257,221_85,,false,
9258,264_85,,false,
9259,316_86,,false,
9260,219_87,,false,
9261,220_87,,false,
9262,276_87,,false,
9263,17_88,,false,
9264,134_88,,false,
9265,199_88,,false,
9266,327_90,,false,
9267,328_90,,false,
9268,4_92,,false,
