id,isolate,MtrD,private_record,private_owner
9269,5_92,,false,
9270,14_92,,false,
9271,162ca_99,,false,
9272,70_88,,false,
9273,492_90,,false,
9274,33_91,,false,
9275,41_91,,false,
9276,46_91,,false,
9277,97_91,,false,
9278,204_91,,false,
9279,62p2_98,,false,
9280,129ca_99,,false,
9281,RS595/04,,false,
9282,RS189/03,,false,
9283,RS072/04,,false,
9284,RS1007/03,,false,
9285,RS1083/04,,false,
9286,13082,,false,
9287,0152/07,,false,
9288,0877/85,,false,
9289,0889/85,,false,
9290,0943/85,,false,
9291,0020/95,,false,
9292,0267/95,,false,
9293,0420/95,,false,
9294,M287/06,,false,
9295,M294/06,,false,
9296,M389/07,,false,
9297,M392/07,,false,
9298,M402/07,,false,
9299,M437/07,,false,
9300,UB313/73,,false,
9301,UB314/73,,false,
9302,00-4902,,false,
9303,01-5246,,false,
9304,C91,,false,
9305,E133,,false,
9306,M433,,false,
9307,Y884,,false,
9308,Z925,,false,
9309,AB1026,,false,
9310,AE1150,,false,
9311,AF1170,,false,
9312,AF1177,,false,
9313,AF1174,,false,
9314,AF1196,,false,
9315,AG1228,,false,
9316,AH1243,,false,
9317,AH1250,,false,
9318,AH1251,,false,
9319,AH1267,,false,
9320,AH1276,,false,
9321,AH1274,,false,
9322,AI1295,,false,
9323,AI1289,,false,
9324,AI1294,,false,
9325,AI1305,,false,
9326,AI1306,,false,
9327,AI1316,,false,
9328,AI1319,,false,
9329,AJ1324,,false,
9330,ALL1442,,false,
9331,ALL1446,,false,
9332,ALL1450,,false,
9333,AJ1327,,false,
9334,AJ1357,,false,
9335,AK1380,,false,
9336,AK1393,,false,
9337,AL1413,,false,
9338,AL1412,,false,
9339,AM1480,,false,
9340,AM1488,,false,
9341,AM1489,,false,
9342,133_83,,false,
9343,528_86,,false,
9344,87ca_99,,false,
9345,107ca_99,,false,
9346,DE11138,,false,
9347,DE11142,,false,
9348,DE11164,,false,
9349,DE11181,,false,
9350,07-3178,,false,
9351,07-3204,,false,
9352,A1,,false,
9353,A3,,false,
9354,A18,,false,
9355,B50,,false,
9356,B51,,false,
9357,B52,,false,
9358,C74,,false,
9359,C75,,false,
9360,C84,,false,
9361,C94,,false,
9362,D97,,false,
9363,D98,,false,
9364,D104,,false,
9365,D114,,false,
9366,E137,,false,
9367,E136,,false,
9368,E144,,false,
9369,E157,,false,
9370,F184,,false,
9371,F186,,false,
9372,G199,,false,
9373,H228,,false,
9374,H235,,false,
9375,H239,,false,
9376,H240,,false,
9377,H246,,false,
9378,I282,,false,
9379,J296,,false,
9380,J310,,false,
9381,K329,,false,
9382,K346,,false,
9383,K347,,false,
9384,L354,,false,
9385,L381,,false,
9386,LL390,,false,
9387,LL394,,false,
9388,LL410,,false,
9389,LL411,,false,
9390,M438,,false,
9391,493,,false,
9392,499,,false,
9393,P559,,false,
9394,P562,,false,
9395,T688,,false,
9396,T714,,false,
9397,T719,,false,
9398,V782,,false,
9399,W806,,false,
9400,W839,,false,
9401,Y920,,false,
9402,Z934,,false,
9403,AB1009,,false,
9404,AC1065,,false,
9405,AD1091,,false,
9406,AD1096,,false,
9407,AD1102,,false,
9408,AE1127,,false,
9409,AE1123,,false,
9410,AE1132,,false,
9411,AE1137,,false,
9412,AE1135,,false,
9413,AE1138,,false,
9414,AE1136,,false,
9415,AE1152,,false,
9416,AE1151,,false,
9417,AE1153,,false,
9418,AE1156,,false,
9419,AE1155,,false,
9420,AE1160,,false,
9421,AF1161,,false,
9422,AF1169,,false,
9423,AF1172,,false,
9424,AF1175,,false,
9425,AF1179,,false,
9426,AF1183,,false,
9427,AF1184,,false,
9428,AF1189,,false,
9429,AF1197,,false,
9430,AF1198,,false,
9431,AF1200,,false,
9432,AG1202,,false,
9433,AG1203,,false,
9434,AG1209,,false,
9435,AG1208,,false,
9436,AG1210,,false,
9437,AG1211,,false,
9438,AG1219,,false,
9439,AG1220,,false,
9440,AG1225,,false,
9441,AG1226,,false,
9442,AG1227,,false,
9443,AG1229,,false,
9444,AG1232,,false,
9445,AG1233,,false,
9446,AG1236,,false,
9447,AG1235,,false,
9448,AG1239,,false,
9449,AH1241,,false,
9450,AH1245,,false,
9451,AH1252,,false,
9452,AI1299,,false,
9453,AH1255,,false,
9454,AH1254,,false,
9455,AH1261,,false,
9456,AH1262,,false,
9457,AH1264,,false,
9458,AH1265,,false,
9459,AH1266,,false,
9460,AI1300,,false,
9461,AH1268,,false,
9462,AH1270,,false,
9463,AH1271,,false,
9464,AI1296,,false,
9465,AH1279,,false,
9466,AH1275,,false,
9467,AH1277,,false,
9468,AI1282,,false,
9469,AI1286,,false,
9470,AI1287,,false,
9471,AI1288,,false,
9472,AI1298,,false,
9473,AI1293,,false,
9474,AI1312,,false,
9475,AI1311,,false,
9476,AI1313,,false,
9477,AI1314,,false,
9478,AI1318,,false,
9479,AJ1322,,false,
9480,AJ1323,,false,
9481,AJ1325,,false,
9482,AJ1332,,false,
9483,ALL1451,,false,
9484,ALL1452,,false,
9485,ALL1456,,false,
9486,ALL1453,,false,
9487,ALL1458,,false,
9488,ALL1447,,false,
9489,M08 240366,,false,
9490,ALL1441,,false,
9491,ALL1443,,false,
9492,ALL1444,,false,
9493,ALL1445,,false,
9494,ALL1454,,false,
9495,ALL1457,,false,
9496,AJ1331,,false,
9497,AJ1329,,false,
9498,AJ1333,,false,
9499,AJ1335,,false,
9500,AJ1336,,false,
9501,AJ1340,,false,
9502,AJ1341,,false,
9503,AJ1345,,false,
9504,AJ1346,,false,
9505,AJ1353,,false,
9506,AJ1354,,false,
9507,AJ1356,,false,
9508,AK1369,,false,
9509,AK1370,,false,
9510,AK1373,,false,
9511,AK1375,,false,
9512,AK1377,,false,
9513,AK1378,,false,
9514,AK1381,,false,
9515,ALL1470,,false,
9516,ALL1471,,false,
9517,ALL1459,,false,
9518,ALL1467,,false,
9519,ALL1468,,false,
9520,ALL1462,,false,
9521,ALL1461,,false,
9522,ALL1463,,false,
9523,ALL1460,,false,
9524,ALL1473,,false,
9525,ALL1472,,false,
9526,ALL1469,,false,
9527,ALL1474,,false,
9528,AK1386,,false,
9529,AK1387,,false,
9530,AK1390,,false,
9531,AK1395,,false,
9532,AK1394,,false,
9533,AK1399,,false,
9534,AK1400,,false,
9535,AL1402,,false,
9536,AL1401,,false,
9537,AL1406,,false,
9538,AL1414,,false,
9539,AL1418,,false,
9540,AL1428,,false,
9541,AL1429,,false,
9542,AL1432,,false,
9543,AL1433,,false,
9544,AL1435,,false,
9545,AM1481,,false,
9546,AM1483,,false,
9547,AM1484,,false,
9548,AM1486,,false,
9549,AM1487,,false,
9550,AM1490,,false,
9551,AM1495,,false,
9552,AM1497,,false,
9553,AM1498,,false,
9554,AM1499,,false,
9555,AM1500,,false,
9556,AM1509,,false,
9557,AM1510,,false,
9558,AM1516,,false,
9559,AM1517,,false,
9560,AN1519,,false,
9561,AN1521,,false,
9562,LNP22434,,false,
9563,LNP22465,,false,
9564,LNP23303,,false,
9565,LNP22748,,false,
9566,LNP23115,,false,
9567,LNP23238,,false,
9568,LNP23455,,false,
9569,LNP23717,,false,
9570,2462,,false,
9571,2471,,false,
9572,2521,,false,
9573,14/95,,false,
9574,2489,,false,
9576,0167/07,,false,
9577,14791,,false,
9578,1055,,false,
9579,LNP24271,,false,
9580,2007-005,,false,
9581,2007-098,,false,
9582,2007-123,,false,
9583,2007-228,,false,
9584,2006-053,,false,
9585,2006-063,,false,
9586,2006-087,,false,
9587,2006-109,,false,
9588,2006-150,,false,
9589,2006-182,,false,
9590,2006-224,,false,
9591,2006-242,,false,
9592,N21/07,,false,
9593,NZARMY-1-175-1,,false,
9594,NZARMY-2-299-1,,false,
9595,NZARMY-2-055-1,,false,
9596,NZARMY-1-243-1,,false,
9597,NZARMY-1-131-1,,false,
9598,NZARMY-0-083-3,,false,
9599,NZARMY-1-215-1,,false,
9600,NZARMY-2-028-1,,false,
9601,NZARMY-1-367-1,,false,
9602,NZARMY-2-068-1,,false,
9603,NZARMY-1-202-1,,false,
9604,NZARMY-1-380-1,,false,
9605,NZARMY-1-305-1,,false,
9606,NZARMY-1-307-2,,false,
9607,NZARMY-2-350-1,,false,
9608,NZARMY-1-314-1,,false,
9609,NZARMY-2-062-4,,false,
9610,NZARMY-2-323-1,,false,
9611,2004-049,,false,
9612,2003-081,,false,
9613,2003-052,,false,
9614,2002-287,,false,
9615,2002-221,,false,
9616,2002-143,,false,
9617,2001-266,,false,
9618,2001-036,,false,
9619,2001-022,,false,
9620,2000-207,,false,
9621,NM01579,,false,
9622,C134,,false,
9623,NM02643,,false,
9624,713,,false,
9625,1999-101,,false,
9626,2000-231,,false,
9627,2000-249,,false,
9628,2001-438,,false,
9629,2003-060,,false,
9630,2003-159,,false,
9631,LNP24307,,false,
9632,LNP24352,,false,
9633,LNP24358,,false,
9634,Egy-00-000383,,false,
9635,Egy-02-001384,,false,
9636,Egy-03-002692,,false,
9637,Egy-99-001313,,false,
9638,Sudan-04-015943,,false,
9639,0041/84,,false,
9640,1055/97,,false,
9641,1980/02,,false,
9642,2177/03,,false,
9643,382,,false,
9644,422,,false,
9645,102,,false,
9646,42,,false,
9647,121,,false,
9648,816,,false,
9649,1188,,false,
9650,442,,false,
9651,977,,false,
9652,207,,false,
9653,479,,false,
9654,549,,false,
9655,632,,false,
9656,683,,false,
9657,830,,false,
9658,LNP19860,,false,
9659,LNP23230,,false,
9660,LNP23328,,false,
9661,LNP23415,,false,
9662,LNP23430,,false,
9663,Egy-00-002313,,false,
9664,0049/84,,false,
9665,0161/07,,false,
9666,0185/07,,false,
9667,0187/07,,false,
9668,2007-045,,false,
9669,2007-058,,false,
9670,2007-059,,false,
9671,2007-099,,false,
9672,2007-143,,false,
9673,2007-145,,false,
9674,2007-169,,false,
9675,2007-214,,false,
9676,2003-221,,false,
9677,2001-226,,false,
9678,2006-202,,false,
9679,2006-213,,false,
9680,NM02737,,false,
9681,07M/07,,false,
9682,10M/07,,false,
9683,M15424,,false,
9684,M15435,,false,
9685,M15448,,false,
9686,M15467,,false,
9687,M15827,,false,
9688,M16178,,false,
9689,M16220,,false,
9690,18438,,false,
9691,18559,,false,
9692,18674,,false,
9693,18703,,false,
9694,18858,,false,
9695,18949,,false,
9696,19009,,false,
9697,19106,,false,
9698,19363,,false,
9699,LNP22545,,false,
9700,LNP22730,,false,
9701,LNP22747,,false,
9702,LNP20616,,false,
9703,LNP20998,,false,
9704,LNP19575,,false,
9705,LNP19823,,false,
9706,LNP19843,,false,
9707,LNP20156,,false,
9708,LNP20316,,false,
9709,07-3213,,false,
9710,07-3467,,false,
9711,34M/07,,false,
9712,LNP21171,,false,
9713,LNP22103,,false,
9714,41M/07,,false,
9715,A2455,,false,
9716,M12/03,,false,
9717,0054/08,,false,
9718,0057/08,,false,
9719,LNP24368,,false,
9720,LNP24380,,false,
9721,LNP24421,,false,
9722,LNP24442,,false,
9723,M16786,,false,
9724,0022/08,,false,
9725,0070/08,,false,
9726,6993,,false,
9727,12780,,false,
9728,9076,,false,
9729,M24/06,,false,
9730,NM02606,,false,
9731,NM02671,,false,
9732,NM02685,,false,
9733,NM02715,,false,
9734,NM02740,,false,
9735,58M/07,,false,
9736,m07.240001,,false,
9737,M07.240048,,false,
9738,2364,,false,
9739,14122,,false,
9740,59M/07,,false,
9741,M07.240002,,false,
9742,M07.240007,,false,
9743,M07.240011,,false,
9744,M07.240014,,false,
9745,M07.240029,,false,
9746,M07.240039,,false,
9747,M07.240042,,false,
9748,M07.240080,,false,
9749,M07.240083,,false,
9750,08-1028,,false,
9751,270,,false,
9752,271,,false,
9753,272,,false,
9754,273,,false,
9755,274,,false,
9756,275,231,false,
9757,276,,false,
9758,277,,false,
9759,278,,false,
9760,279,,false,
9761,280,,false,
9762,281,,false,
9763,282,,false,
9764,283,,false,
9765,284,,false,
9766,285,,false,
9767,286,,false,
9768,287,,false,
9769,288,,false,
9770,289,,false,
9771,290,,false,
9772,291,,false,
9773,292,,false,
9774,293,,false,
9775,294,,false,
9776,295,,false,
9777,296,,false,
9778,297,,false,
9779,298,,false,
9780,299,,false,
9781,300,,false,
9782,301,,false,
9783,302,,false,
9784,303,,false,
9785,304,,false,
9786,305,,false,
9787,306,,false,
9788,307,,false,
9789,308,,false,
9790,309,,false,
9791,310,,false,
9792,311,,false,
9793,312,,false,
9794,313,,false,
9795,314,,false,
9796,315,,false,
9797,316,,false,
9798,317,,false,
9799,318,,false,
9800,319,,false,
9801,320,,false,
9802,322,,false,
9803,323,,false,
9804,324,,false,
9805,325,,false,
9806,326,,false,
9807,327,,false,
9808,328,,false,
9809,329,,false,
9810,330,,false,
9811,331,,false,
9812,332,,false,
9813,333,,false,
9814,334,,false,
9815,335,,false,
9816,336,,false,
9817,337,,false,
9818,338,,false,
9819,339,,false,
9820,340,,false,
9821,341,,false,
9822,342,,false,
9823,343,,false,
9824,344,,false,
9825,345,,false,
9826,346,,false,
9827,347,,false,
9828,348,,false,
9829,349,,false,
9830,350,,false,
9831,351,,false,
9832,352,,false,
9833,353,,false,
9834,354,,false,
9835,355,,false,
9836,356,,false,
9837,357,,false,
9838,358,,false,
9839,359,,false,
9840,360,,false,
9841,361,,false,
9842,362,,false,
9843,363,,false,
9844,364,,false,
9845,365,,false,
9846,366,,false,
9847,367,,false,
9848,368,,false,
9849,369,,false,
9850,370,,false,
9851,371,,false,
9852,373,,false,
9853,374,,false,
9854,375,,false,
9855,376,,false,
9856,377,,false,
9857,378,,false,
9858,379,,false,
9859,380,,false,
9860,381,,false,
9861,382,,false,
9862,383,,false,
9863,384,,false,
9864,385,,false,
9865,386,,false,
9866,387,,false,
9867,388,,false,
9868,389,,false,
9869,390,,false,
9870,391,,false,
9871,392,,false,
9872,393,,false,
9873,394,,false,
9874,395,,false,
9875,396,,false,
9876,397,,false,
9877,398,,false,
9878,399,,false,
9879,400,,false,
9880,401,,false,
9881,402,,false,
9882,403,,false,
9883,404,,false,
9884,405,,false,
9885,406,,false,
9886,407,,false,
9887,408,,false,
9888,409,,false,
9889,410,,false,
9890,411,,false,
9891,412,,false,
9892,413,,false,
9893,414,,false,
9894,415,,false,
9895,416,,false,
9896,418,,false,
9897,419,,false,
9898,420,,false,
9899,421,,false,
9900,422,,false,
9901,423,,false,
9902,424,,false,
9903,425,,false,
9904,426,,false,
9905,427,,false,
9906,428,,false,
9907,429,,false,
9908,430,,false,
9909,431,,false,
9910,432,,false,
9911,433,,false,
9912,434,,false,
9913,435,,false,
9914,436,,false,
9915,437,,false,
9916,438,,false,
9917,439,,false,
9918,440,,false,
9919,441,,false,
9920,442,,false,
9921,443,,false,
9922,444,,false,
9923,445,,false,
9924,446,,false,
9925,447,,false,
9926,449,,false,
9927,450,,false,
9928,451,,false,
9929,452,,false,
9930,453,,false,
9931,454,,false,
9932,455,,false,
9933,456,,false,
9934,457,,false,
9935,458,,false,
9936,459,,false,
9937,460,,false,
9938,461,,false,
9939,462,,false,
9940,463,,false,
9941,464,,false,
9942,465,,false,
9943,467,,false,
9944,468,,false,
9945,469,,false,
9946,470,,false,
9947,471,,false,
9948,472,,false,
9949,473,,false,
9950,474,,false,
9951,475,,false,
9952,476,,false,
9953,477,,false,
9954,478,,false,
9955,479,,false,
9956,480,,false,
9957,481,,false,
9958,482,,false,
9959,483,,false,
9960,484,,false,
9961,485,,false,
9962,486,,false,
9963,487,,false,
9964,488,,false,
9965,489,,false,
9966,490,,false,
9967,491,,false,
9968,492,,false,
9969,493,,false,
9970,495,,false,
9971,496,,false,
9972,497,,false,
9973,498,,false,
9974,499,,false,
9975,500,,false,
9976,501,,false,
9977,502,,false,
9978,503,,false,
9979,504,,false,
9980,505,,false,
9981,506,,false,
9982,507,,false,
9983,508,,false,
9984,509,,false,
9985,510,,false,
9986,511,,false,
9987,512,,false,
9988,513,,false,
9989,514,,false,
9990,515,,false,
9991,516,,false,
9992,517,,false,
9993,518,,false,
9994,519,,false,
9995,520,,false,
9996,522,,false,
9997,523,,false,
9998,524,,false,
9999,525,,false,
10000,526,,false,
10001,527,,false,
10002,528,,false,
10003,530,,false,
10004,531,,false,
10005,532,,false,
10006,533,,false,
10007,534,,false,
10008,535,,false,
10009,536,,false,
10010,537,,false,
10011,538,,false,
10012,539,,false,
10013,540,,false,
10014,541,,false,
10015,542,,false,
10016,543,,false,
10017,544,,false,
10018,545,,false,
10019,546,,false,
10020,547,,false,
10021,548,,false,
10022,549,,false,
10023,550,,false,
10024,551,,false,
10025,552,,false,
10026,553,,false,
10027,554,,false,
10028,555,,false,
10029,556,,false,
10030,557,,false,
10031,558,,false,
10032,559,,false,
10033,560,,false,
10034,561,,false,
10035,562,,false,
10036,563,,false,
10037,564,,false,
10038,565,,false,
10039,566,,false,
10040,567,,false,
10041,568,,false,
10042,569,,false,
10043,570,,false,
10044,571,,false,
10045,572,,false,
10046,573,,false,
10047,574,,false,
10048,575,,false,
10049,576,,false,
10050,577,,false,
10051,578,,false,
10052,579,,false,
10053,580,,false,
10054,581,,false,
10055,582,,false,
10056,583,,false,
10057,584,,false,
10058,585,,false,
10059,586,,false,
10060,587,,false,
10061,588,,false,
10062,589,,false,
10063,590,,false,
10064,591,,false,
10065,592,,false,
10066,593,,false,
10067,594,,false,
10068,595,,false,
10069,596,,false,
10070,597,,false,
10071,598,,false,
10072,599,,false,
10073,600,,false,
10074,601,,false,
10075,602,,false,
10076,603,,false,
10077,604,,false,
10078,605,,false,
10079,606,,false,
10080,607,,false,
10081,608,,false,
10082,609,,false,
10083,610,,false,
10084,611,,false,
10085,612,,false,
10086,613,,false,
10087,614,,false,
10088,615,,false,
10089,616,,false,
10090,617,,false,
10091,618,,false,
10092,619,,false,
10093,620,,false,
10094,621,,false,
10095,622,,false,
10096,623,,false,
10097,624,,false,
10098,625,,false,
10099,626,,false,
10100,627,,false,
10101,628,,false,
10102,629,,false,
10103,630,,false,
10104,631,,false,
10105,632,,false,
10106,633,,false,
10107,634,,false,
10108,635,,false,
10109,636,,false,
10110,637,,false,
10111,638,,false,
10112,639,,false,
10113,640,,false,
10114,641,,false,
10115,643,,false,
10116,644,,false,
10117,645,,false,
10118,646,,false,
10119,647,,false,
10120,648,,false,
10121,649,,false,
10122,650,,false,
10123,651,,false,
10124,652,,false,
10125,653,,false,
10126,654,,false,
10127,655,,false,
10128,656,,false,
10129,657,,false,
10130,658,,false,
10131,659,,false,
10132,660,,false,
10133,661,,false,
10134,662,,false,
10135,663,,false,
10136,664,,false,
10137,665,,false,
10138,666,,false,
10139,667,,false,
10140,668,,false,
10141,669,,false,
10142,670,,false,
10143,671,,false,
10144,672,,false,
10145,673,,false,
10146,674,,false,
10147,675,,false,
10148,676,,false,
10149,677,,false,
10150,678,,false,
10151,679,,false,
10152,680,,false,
10153,681,,false,
10154,682,,false,
10155,683,,false,
10156,684,,false,
10157,685,,false,
10158,686,,false,
10159,687,,false,
10160,688,,false,
10161,689,,false,
10162,690,,false,
10163,691,,false,
10164,692,,false,
10165,693,,false,
10166,694,,false,
10167,695,,false,
10168,696,,false,
10169,697,,false,
10170,698,,false,
10171,699,,false,
10172,700,,false,
10173,701,,false,
10174,702,,false,
10175,703,,false,
10176,alpha 704,,false,
10177,705,,false,
10178,706,,false,
10179,707,,false,
10180,708,,false,
10181,709,,false,
10182,710,,false,
10183,711,4652,false,
10184,712,,false,
10185,713,,false,
10186,714,,false,
10187,715,,false,
10188,716,,false,
10189,717,,false,
10190,718,,false,
10191,719,,false,
10192,720,,false,
10193,721,,false,
10194,722,,false,
10195,723,,false,
10196,724,,false,
10197,725,,false,
10198,726,,false,
10199,727,,false,
10200,728,,false,
10201,729,,false,
10202,730,,false,
10203,731,,false,
10204,732,,false,
10205,733,,false,
10206,734,,false,
10207,735,,false,
10208,736,,false,
10209,737,,false,
10210,738,,false,
10211,739,,false,
10212,740,,false,
10213,741,,false,
10214,742,,false,
10215,743,,false,
10216,744,,false,
10217,745,,false,
10218,746,,false,
10219,747,,false,
10220,748,,false,
10221,749,,false,
10222,750,,false,
10223,751,,false,
10224,752,,false,
10225,753,,false,
10226,754,,false,
10227,755,,false,
10228,756,,false,
10229,757,,false,
10230,758,,false,
10231,759,,false,
10232,760,,false,
10233,761,,false,
10234,762,,false,
10235,763,,false,
10236,764,,false,
10237,765,,false,
10238,766,,false,
10239,767,,false,
10240,768,,false,
10241,769,,false,
10242,770,,false,
10243,771,,false,
10244,772,,false,
10245,773,,false,
10246,774,,false,
10247,775,,false,
10248,776,,false,
10249,777,,false,
10250,778,,false,
10251,779,,false,
10252,780,,false,
10253,781,,false,
10254,782,,false,
10255,783,,false,
10256,784,,false,
10257,785,,false,
10258,786,,false,
10259,787,,false,
10260,788,,false,
10261,789,,false,
10262,790,,false,
10263,791,,false,
10264,792,,false,
10265,793,,false,
10266,794,,false,
10267,795,,false,
10268,796,,false,
10269,797,,false,
10270,798,,false,
10271,799,,false,
10272,800,,false,
10273,801,,false,
10274,802,,false,
10275,803,,false,
10276,804,,false,
10277,805,,false,
10278,806,,false,
10279,807,,false,
10280,808,,false,
10281,809,,false,
10282,810,,false,
10283,811,,false,
10284,812,,false,
10285,813,,false,
10286,814,,false,
10287,815,,false,
10288,816,,false,
10289,817,,false,
10290,818,,false,
10291,819,,false,
10292,820,,false,
10293,821,,false,
10294,822,,false,
10295,823,,false,
10296,824,,false,
10297,825,,false,
10298,826,,false,
10299,827,,false,
10300,828,,false,
10301,829,,false,
10302,830,,false,
10303,831,,false,
10304,832,,false,
10305,833,,false,
10306,834,,false,
10307,835,,false,
10308,836,,false,
10309,0046/96,,false,
10310,0047/96,,false,
10311,0049/96,,false,
10312,0050/96,,false,
10313,0051/96,,false,
10314,0052/96,,false,
10315,0053/96,,false,
10316,17783,,false,
10317,0055/96,,false,
10318,0056/96,,false,
10319,0057/96,,false,
10320,0059/96,,false,
10321,0060/96,,false,
10322,17662,,false,
10323,0062/96,,false,
10324,0063/96,,false,
10325,0064/96,,false,
10326,0065/96,,false,
10327,0066/96,,false,
10328,0067/96,,false,
10329,0068/96,,false,
10330,0069/96,,false,
10331,0070/96,,false,
10332,0071/96,,false,
10333,0072/96,,false,
10334,0073/96,,false,
10335,0074/96,,false,
10336,0075/96,,false,
10337,0076/96,,false,
10338,0077/96,,false,
10339,0078/96,,false,
10340,0079/96,,false,
10341,0080/96,,false,
10342,0013/94,,false,
10343,0014/94,,false,
10344,0015/94,,false,
10345,0016/94,,false,
10346,0017/94,,false,
10347,0018/94,,false,
10348,0019/94,,false,
10349,0020/94,,false,
10350,0021/94,,false,
10351,0022/94,,false,
10352,0023/94,,false,
10353,0024/94,,false,
10354,0025/94,,false,
10355,0026/94,,false,
10356,0027/94,,false,
10357,0028/94,,false,
10358,0029/94,,false,
10359,0030/94,,false,
10360,0031/94,,false,
10361,0032/94,,false,
10362,0033/94,,false,
10363,0034/94,,false,
10364,0035/94,,false,
10365,0036/94,,false,
10366,0037/94,,false,
10367,0038/94,,false,
10368,0039/94,,false,
10369,0040/94,,false,
10370,0041/94,,false,
10371,0050/94,,false,
10372,0051/94,,false,
10373,0052/94,,false,
10374,0053/94,,false,
10375,0054/94,,false,
10376,0056/94,,false,
10377,0059/94,,false,
10378,0060/94,,false,
10379,0061/94,,false,
10380,0062/94,,false,
10381,0063/94,,false,
10382,0064/94,,false,
10383,0065/94,,false,
10384,0066/94,,false,
10385,0067/94,,false,
10386,0068/94,,false,
10387,0069/94,,false,
10388,0085/94,,false,
10389,0086/94,,false,
10390,0087/94,,false,
10391,0212/94,,false,
10392,0213/94,,false,
10393,0215/94,,false,
10394,0216/94,,false,
10395,0217/94,,false,
10396,0219/94,,false,
10397,0220/94,,false,
10398,0221/94,,false,
10399,0222/94,,false,
10400,0223/94,,false,
10401,0224/94,,false,
10402,0225/94,,false,
10403,0226/94,,false,
10404,0227/94,,false,
10405,0228/94,,false,
10406,0229/94,,false,
10407,0230/94,,false,
10408,0231/94,,false,
10409,0233/94,,false,
10410,0234/94,,false,
10411,0235/94,,false,
10412,0236/94,,false,
10413,0238/94,,false,
10414,0239/94,,false,
10415,0240/94,,false,
10416,0241/94,,false,
10417,0415/94,,false,
10418,0422/94,,false,
10419,0437/94,,false,
10420,0450/94,,false,
10421,0001/94,,false,
10422,0077/94,,false,
10423,M08 240370,,false,
10424,2009-063,,false,
10425,0110/94,,false,
10426,0112/94,,false,
10427,0184/94,,false,
10429,0204/94,,false,
10430,0244/94,,false,
10431,0253/94,,false,
10432,15733,,false,
10433,0264/94,,false,
10434,0273/94,,false,
10435,0287/94,,false,
10436,0290/94,1,false,
10437,14149,,false,
10438,0316/94,,false,
10439,0337/94,,false,
10440,0343/94,,false,
10441,0349/94,,false,
10442,0358/94,,false,
10443,0380/94,,false,
10444,0384/94,,false,
10445,0388/94,,false,
10446,0503/94,,false,
10447,0515/94,,false,
10448,0518/94,,false,
10449,0530/94,,false,
10450,M09.44,,false,
10451,0536/94,,false,
10452,0546/94,,false,
10453,0550/94,,false,
10454,0559/94,,false,
10455,0002/95,,false,
10456,0130/09,,false,
10457,0010/96,,false,
10458,0013/96,,false,
10459,0016/96,,false,
10460,0020/96,,false,
10461,0131/09,,false,
10462,0030/96,,false,
10463,0042/96,,false,
10464,0089/96,,false,
10465,0133/09,,false,
10466,0119/96,,false,
10467,0155/96,,false,
10468,0162/96,,false,
10469,0171/96,,false,
10470,0177/96,,false,
10471,0135/09,,false,
10472,0190/96,,false,
10473,0202/96,,false,
10474,0212/96,,false,
10475,0218/96,,false,
10476,0222/96,,false,
10477,0226/96,,false,
10478,0136/09,,false,
10479,0233/96,2,false,
10480,0242/96,,false,
10481,0137/09,,false,
10482,0259/96,,false,
10483,0262/96,,false,
10484,0267/96,,false,
10485,0272/96,,false,
10486,0285/96,,false,
10487,0288/96,2,false,
10488,0138/09,,false,
10489,0299/96,,false,
10490,0307/96,,false,
10491,0316/96,,false,
10492,0336/96,,false,
10493,0352/96,,false,
10494,0141/09,,false,
10495,0436/96,,false,
10496,0450/96,,false,
10497,0458/96,,false,
10498,0462/96,,false,
10499,0467/96,2,false,
10500,0492/96,2,false,
10501,0495/96,,false,
10502,1569,,false,
10503,2080310,,false,
10504,2080419,,false,
10505,GR-3/00,,false,
10506,GR-5/00,,false,
10507,GR-6/00,,false,
10508,GR-17/00,,false,
10509,GR-24/00,,false,
10510,GR-43/00,,false,
10511,GR-54/99,,false,
10512,GR-66/99,,false,
10513,GR-72/99,,false,
