id,isolate,MtrD,private_record,private_owner
10514,GR-73/99,,false,
10515,GR-79/99,,false,
10516,GR-80/99,,false,
10517,GR-52/99,,false,
10518,GR-2/00,,false,
10519,GR-10/00,,false,
10520,GR-19/00,,false,
10521,GR-27/00,,false,
10522,GR-41/00,,false,
10523,GR-47/99,,false,
10524,GR-48/99,,false,
10525,GR-49/99,,false,
10526,GR-57/99,,false,
10527,GR-58/99,,false,
10528,GR-65/99,,false,
10529,GR-71/99,,false,
10530,GR-76/99,,false,
10531,GR-77/99,,false,
10532,GR-82/99,,false,
10533,GR-88/99,,false,
10534,GR-91/99,,false,
10535,GR-92/99,,false,
10536,GR-94/99,,false,
10537,GR-95/99,,false,
10538,2080522,,false,
10539,2090895,,false,
10540,GR-21/00,,false,
10541,2082269,,false,
10542,GR-35/00,,false,
10543,GR-13/00,,false,
10544,GR-18/00,,false,
10545,GR-56/99,,false,
10546,1100,,false,
10547,BF749,,false,
10548,0142/09,,false,
10549,0143/09,,false,
10550,GR-8/00,,false,
10551,GR-23/00,,false,
10552,GR-50/99,,false,
10553,GR-69/99,,false,
10554,GR-74/99,,false,
10555,GR-75/99,,false,
10556,0146/09,,false,
10557,GR-45/99,,false,
10558,0148/09,,false,
10559,0149/09,,false,
10560,GR-4/00,,false,
10561,GR-7/00,,false,
10562,GR-9/00,,false,
10563,GR-60/99,,false,
10564,GR-67/99,,false,
10565,0154/09,,false,
10566,GR-78/99,,false,
10567,0155/09,,false,
10568,GR-14/00,,false,
10569,GR-59/99,,false,
10570,0156/09,,false,
10571,GR-70/99,,false,
10572,0158/09,,false,
10573,BF919,,false,
10574,GR-55/99,,false,
10575,NZNMI08/064,,false,
10576,GR-68/99,,false,
10577,NZNMI08/065,,false,
10578,GR-46/99,,false,
10579,M09.34,,false,
10580,DE11344,,false,
10581,GR-89/99,,false,
10582,DE11721,,false,
10583,GR-86/99,,false,
10584,DE11733,,false,
10585,GR-83/99,,false,
10586,GR-90/99,,false,
10587,GR-16/00,,false,
10588,DE11742,,false,
10589,GR-25/00,,false,
10590,DE11754,,false,
10591,DE11756,,false,
10592,DE11768,,false,
10593,GR-1,,false,
10594,GRI-2,,false,
10595,GRI-7,,false,
10596,GRI-10,,false,
10597,GRI-13,,false,
10598,GRI-16,,false,
10599,GRI-19,,false,
10600,GRI-22,,false,
10601,GRI-35,,false,
10602,GRI-37,,false,
10603,GRI-38,,false,
10604,GRI-40,,false,
10605,GRI-43,,false,
10606,GRI-47,,false,
10607,GRI-49,,false,
10608,GRI-52,,false,
10609,GRI-53,,false,
10610,GRI-59,,false,
10611,GRI-65,,false,
10612,GRI-76,,false,
10613,GRS-86,,false,
10614,GRS-88,,false,
10615,GRS-91,,false,
10616,GRS-94,,false,
10617,GRS-97,,false,
10618,GRS-100,,false,
10619,GRS-102,,false,
10620,GRS-105,,false,
10621,GRS-111,,false,
10622,GRS-112,,false,
10623,GRS-115,,false,
10624,GRS-119,,false,
10625,GRS-122,,false,
10626,GRS-125,,false,
10627,GRS-128,,false,
10628,GRS-131,,false,
10629,GRS-135,,false,
10630,GRS-138,,false,
10631,GRS-141,,false,
10632,GRS-144,,false,
10633,GRS-150,,false,
10634,GRS-152,,false,
10635,GRS-158,,false,
10636,GRS-162,,false,
10637,GRS-165,,false,
10638,GRS-167,,false,
10639,GRS-183,,false,
10640,GRS-186,,false,
10641,GRS-189,,false,
10642,GRS-192,,false,
10643,GRS-195,,false,
10644,GRE-198,,false,
10645,GRE-202,,false,
10646,GRE-203,,false,
10647,GRE-206,,false,
10648,GRE-212,,false,
10649,GRE-215,,false,
10650,GRE-221,,false,
10651,GRE-227,,false,
10652,GRE-230,,false,
10653,GRE-236,,false,
10654,GRE-240,,false,
10655,GRE-244,,false,
10656,GRE-246,,false,
10657,GRE-247,,false,
10658,GRE-253,,false,
10659,GRE-256,,false,
10660,GRF-259,,false,
10661,GRF-265,,false,
10662,GRF-266,,false,
10663,GRF-270,,false,
10664,GRF-277,,false,
10665,GRF-281,,false,
10666,GRF-285,,false,
10667,GRF-288,,false,
10668,GRF-291,,false,
10669,GRF-294,,false,
10670,GRF-303,,false,
10671,GRF-306,,false,
10672,GRF-309,,false,
10673,GRF-312,,false,
10674,GRF-315,,false,
10675,GRF-319,,false,
10676,GRF-322,,false,
10677,GRF-325,,false,
10678,GRF-328,,false,
10679,GRF-331,,false,
10680,GRF-334,,false,
10681,N 1/99,,false,
10682,N 2/99,,false,
10683,N 3/99,,false,
10684,N 4/99,,false,
10685,N 5/99,,false,
10686,N 6/99,,false,
10687,N 7/99,,false,
10688,N 8/99,,false,
10689,N 9/99,,false,
10690,N 10/99,,false,
10691,N 11/99,,false,
10692,N 12/99,,false,
10693,N 13/99,,false,
10694,N 14/99,,false,
10695,N 15/99,,false,
10696,N 16/99,,false,
10697,N 17/99,,false,
10698,N 18/99,,false,
10699,N 19/99,,false,
10700,N 20/99,,false,
10701,N 21/99,,false,
10702,N 22/99,,false,
10703,N 23/99,,false,
10704,N 24/99,,false,
10705,N 25/99,93,false,
10706,N 26/99,,false,
10707,N 27/99,,false,
10708,N 28/99,,false,
10709,N 29/99,,false,
10710,N 30/99,,false,
10711,N 31/99,,false,
10712,N 32/99,,false,
10713,N 33/99,,false,
10714,N 34/99,,false,
10715,N 35/99,,false,
10716,N 36/99,,false,
10717,N 37/99,,false,
10718,N 38/99,,false,
10719,N 39/99,,false,
10720,N 40/99,,false,
10721,N 41/99,,false,
10722,N 42/99,,false,
10723,N 43/99,,false,
10724,N 44/99,,false,
10725,N 45/99,,false,
10726,N 46/99,,false,
10727,N 47/99,,false,
10728,N 48/99,,false,
10729,N 49/99,,false,
10730,N 51/99,,false,
10731,N 52/99,,false,
10732,N 53/99,,false,
10733,N 54/99,,false,
10734,N 55/99,,false,
10735,N 56/99,45,false,
10736,N 57/99,,false,
10737,N 58/99,,false,
10738,N 59/99,,false,
10739,N 60/99,,false,
10740,N 61/99,,false,
10741,N 62/99,,false,
10742,N 63/99,,false,
10743,N 64/99,,false,
10744,N 65/99,,false,
10745,N 66/99,,false,
10746,N 67/99,,false,
10747,N 68/99,,false,
10748,N 69/99,,false,
10749,N 70/99,,false,
10750,2/00,,false,
10751,3/00,,false,
10752,4/00,,false,
10753,5/00,,false,
10754,6/00,,false,
10755,7/00,,false,
10756,8/00,45,false,
10757,9/00,,false,
10758,10/00,49,false,
10759,11/00,,false,
10760,12/00,,false,
10761,13/00,,false,
10762,14/00,,false,
10763,16/00,,false,
10764,15/00,,false,
10765,17/00,,false,
10766,18/00,,false,
10767,20/00,,false,
10768,19/00,,false,
10769,21/00,,false,
10770,22/00,,false,
10771,23/00,,false,
10772,24/00,,false,
10773,26/00,,false,
10774,25/00,,false,
10775,27/00,,false,
10776,28/00,,false,
10777,29/00,,false,
10778,30/00,,false,
10779,31/00,,false,
10780,32/00,,false,
10781,33/00,,false,
10782,34/00,,false,
10783,35/00,,false,
10784,36/00,,false,
10785,37/00,,false,
10786,38/00,,false,
10787,39/00,,false,
10788,40/00,,false,
10789,41/00,,false,
10790,42/00,,false,
10791,43/00,,false,
10792,44/00,,false,
10793,45/00,,false,
10794,46/00,,false,
10795,47/00,,false,
10796,48/00,,false,
10797,49/00,,false,
10798,50/00,,false,
10799,51/00,,false,
10800,52/00,,false,
10801,53/00,,false,
10802,54/00,,false,
10803,55/00,,false,
10804,56/00,,false,
10805,57/00,,false,
10806,58/00,,false,
10807,59/00,,false,
10808,60/00,,false,
10809,61/00,,false,
10810,62/00,,false,
10811,63/00,,false,
10812,64/00,139,false,
10813,65/00,,false,
10814,66/00,,false,
10815,67/00,,false,
10816,68/00,,false,
10817,69/00,,false,
10818,70/00,,false,
10819,71/00,,false,
10820,72/00,,false,
10821,73/00,,false,
10822,74/00,,false,
10823,Mk 59/96,,false,
10824,Mk 60/96,,false,
10825,Mk 61/96,,false,
10826,Mk 62/96,,false,
10827,Mk 63/96,,false,
10828,Mk 64/96,,false,
10829,Mk 65/96,,false,
10830,MK 66/96,49,false,
10831,Mk 67/96,,false,
10832,Mk 68/96,,false,
10833,Mk 69/96,,false,
10834,Mk 70/96,,false,
10835,Mk 71/96,,false,
10836,Mk 74/96,,false,
10837,MK 75/96,124,false,
10838,Mk 76/96,,false,
10839,Mk 77/96,,false,
10840,Mk 78/96,,false,
10841,Mk 80/96,,false,
10842,Mk 82/96,,false,
10843,Mk 83/96,,false,
10844,Mk 84/96,,false,
10845,Mk 85/96,,false,
10846,Mk 86/96,,false,
10847,MK 87/96,45,false,
10848,MK 89/96,45,false,
10849,Mk 90/96,,false,
10850,Mk 91/96,,false,
10851,Mk 92/96,,false,
10852,Mk 93/96,,false,
10853,Mk 94/96,,false,
10854,Mk 95/96,,false,
10855,Mk 96/96,,false,
10856,Mk 97/96,,false,
10857,Mk 98/96,,false,
10858,Mk 99/96,,false,
10859,Mk 100/96,,false,
10860,Mk 101/96,,false,
10861,Mk 102/96,,false,
10862,Mk 103/96,,false,
10863,Mk 104/96,,false,
10864,Mk 105/96,,false,
10865,Mk 119/96,,false,
10866,Mk 120/96,,false,
10867,Mk 122/96,,false,
10868,Mk 123/96,,false,
10869,Mk 124/96,,false,
10870,Mk 125/96,,false,
10871,Mk 121/96,,false,
10872,Mk 148/96,,false,
10873,Mk 149/96,,false,
10874,Mk 150/96,,false,
10875,Mk 151/96,,false,
10876,Mk 152/96,,false,
10877,Mk 153/96,,false,
10878,Mk 154/96,,false,
10879,Mk 88/96,,false,
10880,Mk 81/96,,false,
10881,Mk 155/96,,false,
10882,Mk 156/96,,false,
10883,Mk 170/96,,false,
10884,Mk 171/96,,false,
10885,2034,,false,
10886,16148,,false,
10887,DE11785,,false,
10888,16194,,false,
10889,130634,,false,
10890,150803,,false,
10891,100924,,false,
10892,M09.47,,false,
10893,16260,,false,
10894,77-25676,,false,
10895,16633,,false,
10896,78-07114,,false,
10897,78-17497,,false,
10898,16462,,false,
10899,16765,,false,
10900,16856,,false,
10901,16069,,false,
10902,79-18088,,false,
10903,80-12909,,false,
10904,9017,,false,
10905,81-44731,,false,
10906,85-17197,,false,
10907,85-17235,,false,
10908,85-17238,,false,
10909,16894,,false,
10910,16503,,false,
10911,85-18183,,false,
10912,85-18651,,false,
10913,16705,45,false,
10914,16044,45,false,
10915,16694,,false,
10916,16627,,false,
10917,16644,,false,
10918,NCTC10792,,false,
10919,16431,,false,
10920,M08 0240252,,false,
10921,M08 240265,,false,
10922,16195,,false,
10923,9542,,false,
10924,16372,,false,
10925,16489,,false,
10926,16527,,false,
10927,16846,,false,
10928,16969,,false,
10929,16990,,false,
10930,16818,,false,
10931,16171,,false,
10932,16328,124,false,
10933,00/202,,false,
10934,0038/92,,false,
10935,16143,,false,
10936,0059/75,,false,
10937,01/056,,false,
10938,16276,,false,
10939,16845,,false,
10940,0148/75,,false,
10941,16515,,false,
10942,01-590-158,,false,
10943,01-590-168,,false,
10944,01-590-304,,false,
10945,16737,,false,
10946,01-590-60,,false,
10947,02/234,,false,
10948,16127,,false,
10949,02-1368,,false,
10950,0242227,,false,
10951,16881,,false,
10952,02-590-183,,false,
10953,16747,,false,
10954,02-590-208,,false,
10955,2177,,false,
10956,16506,,false,
10957,16007,,false,
10958,02-590-25,,false,
10959,02-590-59,,false,
10960,0273,,false,
10961,0347/93,12,false,
10962,16668,,false,
10963,2056,,false,
10964,0351/76,,false,
10965,16221,,false,
10966,16264,,false,
10967,16941,,false,
10968,17025,,false,
10969,16381,,false,
10970,16438,,false,
10971,03-590-294,,false,
10972,04-12058,,false,
10973,04-590-045,,false,
10974,16216,,false,
10975,16672,,false,
10976,M07.240098,,false,
10977,0073/08,,false,
10978,2006-096,,false,
10979,2006-129,,false,
10980,2006-204,,false,
10981,2006-245,,false,
10982,2006-248,,false,
10983,2006-108,,false,
10984,2006-154,,false,
10985,2005-014a,,false,
10986,2005-063,,false,
10987,2005-104,,false,
10988,2008-012,,false,
10989,2005-037,,false,
10990,2005-059,,false,
10991,2005-114,,false,
10992,N480,,false,
10993,LNP18977,,false,
10994,LNP19040,,false,
10995,LNP19228,,false,
10996,LNP19421,,false,
10997,LNP19688,,false,
10998,LNP21192,,false,
10999,LNP21300,,false,
11000,LNP22353,,false,
11001,LNP22457,,false,
11002,LNP23158,,false,
11003,X877,,false,
11004,Y881,,false,
11005,Y900,,false,
11006,Y903,,false,
11007,Y908,,false,
11008,Y910,,false,
11009,Y916,,false,
11010,Z936,,false,
11011,Z959,,false,
11012,AB996,,false,
11013,AB1003,,false,
11014,AB1027,,false,
11015,AB1039,,false,
11016,AE1157,,false,
11017,ALL1449,,false,
11018,14311,,false,
11019,N525,,false,
11020,86-48232,,false,
11021,87-00572,,false,
11022,87-04022,,false,
11023,87-09167,,false,
11024,87-20908,,false,
11025,87-24116,,false,
11026,87-42250,,false,
11027,87-42744,,false,
11028,87-42745,,false,
11029,97-2169,,false,
11030,99-2710,,false,
11031,02-3969,,false,
11032,0086/08,,false,
11033,0087/08,,false,
11034,0095/08,,false,
11035,KNIH02-1,,false,
11036,162,,false,
11037,1337692,,false,
11038,1343091,,false,
11039,1297930,,false,
11040,17700,,false,
11041,17728,,false,
11042,18116,,false,
11043,17763,,false,
11044,LNP24539,,false,
11045,LNP24548,,false,
11046,LNP24557,,false,
11047,M17058,,false,
11048,M17061,,false,
11049,M17076,4738,false,
11050,M17077,,false,
11051,M17099,,false,
11052,2005-124,,false,
11053,2005-231,,false,
11054,2007-135,,false,
11055,2007-333,,false,
11056,F0001,,false,
11057,F0005,,false,
11058,F0012,,false,
11059,F0015,,false,
11060,F0017,,false,
11061,F0022,,false,
11062,F0034,,false,
11063,F0039,,false,
11064,F0045,,false,
11065,F0050,,false,
11066,F0055,,false,
11067,F0060,,false,
11068,F0066,,false,
11069,F0071,,false,
11070,F0076,,false,
11071,F0081,,false,
11072,F0088,,false,
11073,F0090,,false,
11074,F0097,,false,
11075,F0104,,false,
11076,F0109,,false,
11077,F0112,,false,
11078,F0121,,false,
11079,F0126,,false,
11080,F0129,,false,
11081,F0134,,false,
11082,F0140,,false,
11083,F0145,,false,
11084,F0146,,false,
11085,F0151,,false,
11086,F0157,,false,
11087,F0162,,false,
11088,F0171,,false,
11089,F0175,,false,
11090,F0189,,false,
11091,F0194,,false,
11092,F0200,,false,
11093,F0201,,false,
11094,F0206,,false,
11095,F0213,,false,
11096,F0214,,false,
11097,F0219,,false,
11098,F0224,,false,
11099,F0242,,false,
11100,F0285,,false,
11101,F0328,,false,
11102,F0345,,false,
11103,F0360,,false,
11104,F0374,,false,
11105,F0391,,false,
11106,F0406,,false,
11107,F0418,,false,
11108,F0431,,false,
11109,F0441,,false,
11110,F0453,,false,
11111,F0463,,false,
11112,F0473,,false,
11113,F0483,,false,
11114,F0493,,false,
11115,F0504,,false,
11116,F0514,,false,
11117,F0525,,false,
11118,F0535,,false,
11119,F0556,,false,
11120,F0574,,false,
11121,F0614,,false,
11122,F0624,,false,
11123,F0661,,false,
11124,F0671,,false,
11125,F0681,,false,
11126,F0691,,false,
11127,F0704,,false,
11128,F0714,,false,
11129,F0728,,false,
11130,F0746,,false,
11131,F0761,,false,
11132,F0777,,false,
11133,F0790,,false,
11134,F0803,,false,
11135,F0817,,false,
11136,F0829,,false,
11137,F0844,,false,
11138,F0862,,false,
11139,F0873,,false,
11140,F0889,,false,
11141,F0926,,false,
11142,F0938,,false,
11143,F0952,,false,
11144,F0963,,false,
11145,F0975,,false,
11146,F0992,,false,
11147,04-590-114,,false,
11148,F1059,,false,
11149,F1073,,false,
11150,F1097,,false,
11151,F1115,,false,
11152,0491,,false,
11153,05-1180,,false,
11154,05-2682,,false,
11155,F1187,,false,
11156,05-590-233,,false,
11157,M95/312438,,false,
11158,05-590-237,,false,
11159,M95/312506,,false,
11160,M95/312516,,false,
11161,M95/312540,,false,
11162,M95/312570,,false,
11163,M95/312598,,false,
11164,M95/312618,,false,
11165,M95/312665,,false,
11166,M95/312692,,false,
11167,M95/312729,,false,
11168,M95/312755,,false,
11169,M95/312790,,false,
11170,M95/312820,,false,
11171,M95/312855,,false,
11172,M95/312889,,false,
11173,M95/312921,,false,
11174,M95/312949,,false,
11175,M95/312970,,false,
11176,M95/313027,,false,
11177,M95/313108,,false,
11178,M96/250070,,false,
11179,M96/250103,,false,
11180,M96/250115,,false,
11181,M96/250167,,false,
11182,M96/250175,,false,
11183,M96/250185,,false,
11184,M96/250232,,false,
11185,M96/250258,,false,
11186,M96/250291,,false,
11187,M96/250326,,false,
11188,M96/250353,,false,
11189,M96/250395,,false,
11190,M96/250463,,false,
11191,M96/250477,,false,
11192,M96/250481,,false,
11193,M96/250523,,false,
11194,M96/250559,,false,
11195,M96/250592,,false,
11196,M96/250633,,false,
11197,M96/250787,,false,
11198,M96/250815,,false,
11199,M96/250842,,false,
11200,M96/250892,,false,
11201,M96/250932,,false,
11202,M96/250935,,false,
11203,M96/250940,,false,
11204,M96/251041,,false,
11205,M96/251099,,false,
11206,M96/251215,,false,
11207,M96/251249,,false,
11208,M96/251278,,false,
11209,M96/251326,,false,
11210,M96/251471,,false,
11211,M96/251472,,false,
11212,M96/251489,,false,
11213,M96/251659,,false,
11214,M96/251682,,false,
11215,M96/251709,,false,
11216,M96/251780,,false,
11217,M96/252005,,false,
11218,M96/252041,,false,
11219,M96/252099,,false,
11220,M96/252204,,false,
11221,M96/252257,,false,
11222,M96/252305,,false,
11223,M96/252318,,false,
11224,M96/252370,,false,
11225,M96/252393,,false,
11226,M96/252495,,false,
11227,M96/252517,,false,
11228,M96/252550,,false,
11229,M96/252591,,false,
11230,M96/252606,,false,
11231,M96/252660,,false,
11232,M96/252695,,false,
11233,M96/252752,,false,
11234,M96/252804,,false,
11235,M96/252854,,false,
11236,M96/252881,,false,
11237,M96/252913,,false,
11238,M96/252978,,false,
11239,M96/253058,,false,
11240,M96/253114,,false,
11241,M96/253155,,false,
11242,M96/253184,,false,
11243,M96/253222,,false,
11244,M96/253323,,false,
11245,M96/313136,,false,
11246,M96/313166,,false,
11247,M96/313191,,false,
11248,M96/313223,,false,
11249,M96/313259,,false,
11250,M96/313273,,false,
11251,M96/313399,,false,
11252,M96/313431,,false,
11253,M96/313478,,false,
11254,M96/313536,,false,
11255,M96/96033,,false,
11256,M98/252164,,false,
11257,M98/252165,,false,
11258,M98/252166,,false,
11259,M98/252167,,false,
11260,M98/252168,,false,
11261,M98/252169,,false,
11262,M98/252170,,false,
11263,M98/252171,,false,
11264,M98/252172,,false,
11265,M98/252173,,false,
11266,M98/252174,,false,
11267,M98/252176,,false,
11268,M98/252177,,false,
11269,M98/252178,,false,
11270,M98/252400,,false,
11271,M98/252401,,false,
11272,M98/252402,,false,
11273,M98/252403,,false,
11274,M98/252404,,false,
11275,M98/252405,,false,
11276,M98/252406,,false,
11277,M98/252407,,false,
11278,M98/252408,,false,
11279,M98/252409,,false,
11280,M98/252410,,false,
11281,M98/252411,,false,
11282,M98/252412,,false,
11283,M98/252413,,false,
11284,M98/252414,,false,
11285,M98/252415,,false,
11286,M98/252416,,false,
11287,M98/252417,,false,
11288,M98/252418,,false,
11289,M98/252419,,false,
11290,M98/252420,,false,
11291,M98/252421,,false,
11292,M98/252422,,false,
11293,M98/252423,,false,
11294,M98/252429,,false,
11295,M98/252430,,false,
11296,M98/252431,,false,
11297,M98/252433,,false,
11298,M98/252434,,false,
11299,M98/252435,,false,
11300,M98/252436,,false,
11301,M98/252437,,false,
11302,M98/252438,,false,
11303,M98/252439,,false,
11304,M98/252440,,false,
11305,M98/252441,,false,
11306,M98/252442,,false,
11307,M98/252443,,false,
11308,M98/252444,,false,
11309,M98/252445,,false,
11310,M98/252446,,false,
11311,M98/252447,,false,
11312,M98/252448,,false,
11313,M98/252449,,false,
11314,M98/252450,,false,
11315,M98/252451,,false,
11316,M98/252452,,false,
11317,M98/252453,,false,
11318,M98/252454,,false,
11319,M98/252455,,false,
11320,M98/252456,,false,
11321,M98/252457,,false,
11322,M98/252458,,false,
11323,M98/252459,,false,
11324,M98/252460,,false,
11325,M98/252461,,false,
11326,M98/252462,,false,
11327,M98/252463,,false,
11328,M98/252464,,false,
11329,M98/252465,,false,
11330,M98/252466,,false,
11331,M98/252467,,false,
11332,M98/252468,,false,
11333,M98/252489,,false,
11334,M98/252490,,false,
11335,M98/252491,,false,
11336,M98/252492,,false,
11337,M98/252493,,false,
11338,M98/252494,,false,
11339,M98/252495,,false,
11340,M98/252497,,false,
11341,M98/252498,,false,
11342,M98/252499,,false,
11343,M98/252500,,false,
11344,M98/252501,,false,
11345,M98/252502,,false,
11346,M98/252503,,false,
11347,M98/252504,,false,
11348,M98/252505,,false,
11349,M98/252506,,false,
11350,M98/252507,,false,
11351,M98/252508,,false,
11352,M98/252509,,false,
11353,M98/252510,,false,
11354,M98/252511,,false,
11355,M98/252512,,false,
11356,M98/252513,,false,
11357,M98/252514,,false,
11358,M98/252515,,false,
11359,M98/252516,,false,
11360,M98/252517,,false,
11361,M98/252518,,false,
11362,M98/252519,,false,
11363,M98/252520,,false,
11364,M98/252521,,false,
11365,M98/252522,,false,
11366,M98/252523,,false,
11367,M98/252524,,false,
11368,M98/252525,,false,
11369,M98/252526,,false,
11370,M98/252527,,false,
11371,M98/252528,,false,
11372,M98/252529,,false,
11373,M98/252530,,false,
11374,M98/252531,,false,
11375,M98/252532,,false,
11376,M98/252534,,false,
11377,M98/252535,,false,
11378,M98/252536,,false,
11379,36,,false,
11380,302,,false,
11381,430,,false,
11382,652,,false,
11383,786,,false,
11384,1027,,false,
11385,1310,,false,
11386,1557,,false,
11387,1767,,false,
11388,1841,,false,
11389,2379,45,false,
11390,2640,,false,
11391,2953,,false,
11392,3954,,false,
11393,4234,,false,
11394,25702,,false,
11395,4660,,false,
11396,5102,,false,
11397,17853,,false,
11398,18121,,false,
11399,2007-235,,false,
11400,2007-245,,false,
11401,0116/08,,false,
11402,88-06891,,false,
11403,97-00172,,false,
11404,08-2012,,false,
11405,LNP24584,,false,
11406,LNP24601,,false,
11407,LNP24630,,false,
11408,S1158,,false,
11409,L2005,,false,
11410,08-2033,,false,
11411,M17479,,false,
11412,NM02871,,false,
11413,NM02888,,false,
11414,NM02891,,false,
11415,NM02893,,false,
11416,0136/08,,false,
11417,M08/19,,false,
11418,0147/08,,false,
11419,0148/08,,false,
11420,LNP24684,,false,
11421,MZ174/08,,false,
11422,Ge018,,false,
11423,58/86,,false,
11424,219/86,,false,
11425,Brz 33,,false,
11426,72/87,,false,
11427,M06.240858,,false,
11428,M06.240863,,false,
11429,M06.240890,,false,
11430,M07 240624,,false,
11431,M07 240634,,false,
11432,M07 240639,,false,
11433,M07.240643,,false,
11434,M07 240645,,false,
11435,M07 240658,,false,
11436,M07 240680,,false,
11437,M08 240023,,false,
11438,M08 240028,,false,
11439,M08 240042,,false,
11440,M08 240062,,false,
11441,M08 240066,,false,
11442,M08.240075,,false,
11443,M08.240078,,false,
11444,M08 240086,,false,
11445,M08 240100,,false,
11446,M08.240108,,false,
11447,M08 240115,,false,
11448,NM02767,,false,
11449,NM02762,,false,
11450,NM02766,,false,
11451,S1226,,false,
11452,NM02937,,false,
11453,NM02933,,false,
11454,NM02812,,false,
11455,NM02905,,false,
11456,3503,,false,
11457,008a,,false,
11458,028a,,false,
11459,029a,,false,
11460,022i,,false,
11461,019sp,,false,
11462,001m,,false,
11463,007s,,false,
11464,134,,false,
11465,141,,false,
11466,144,,false,
11467,148,,false,
11468,162,,false,
11469,179,,false,
11470,181,,false,
11471,190,,false,
11472,191,,false,
11473,192,,false,
11474,193,,false,
11475,198,,false,
11476,215,,false,
11477,226,,false,
11478,247,,false,
11479,288,,false,
11480,295,,false,
11481,310,,false,
11482,314,,false,
11483,315,,false,
11484,319,,false,
11485,320,,false,
11486,358,,false,
11487,361,,false,
11488,365,,false,
11489,388,,false,
11490,392,,false,
11491,396,,false,
11492,408,,false,
11493,415,,false,
11494,416,,false,
11495,454,,false,
11496,463,,false,
11497,464,,false,
11498,480,,false,
11499,481,,false,
11500,485,,false,
11501,493,,false,
11502,494,,false,
11503,800001,,false,
11504,800007,,false,
11505,800175,,false,
11506,800233,,false,
11507,800254,,false,
11508,2070749,,false,
11509,2071058,,false,
11510,2071065,,false,
11511,2071138,,false,
11512,2071211,,false,
11513,2071213,,false,
11514,2071271,,false,
11515,2071309,,false,
11516,2071362,,false,
11517,2071730,,false,
11518,2071737,,false,
11519,2071863,,false,
11520,2071946,,false,
11521,2072006,,false,
11522,2080072,,false,
11523,2080150,,false,
11524,0341/97,,false,
11525,0252/99,,false,
11526,S3032,,false,
11527,08-2402,,false,
11528,M445car_A/07,,false,
11529,M448car_A/07,,false,
11530,M450car_A/07,,false,
11531,M451car_A/07,,false,
11532,M457car_A/07,,false,
11533,M458car_A/07,,false,
11534,M463car_A/07,,false,
11535,M446car_C/07,,false,
11536,M447car_C/07,,false,
11537,M453car_B/07,,false,
11538,M452car/07,,false,
11539,M460car/07,,false,
11540,M462car/07,,false,
11541,M16.16_A/08,,false,
11542,M16.19_A/08,,false,
11543,M13.24_A/08,,false,
11544,M13.44_A/08,,false,
11545,0165/08,,false,
11546,135,,false,
11547,222,,false,
11548,236,,false,
11549,238,,false,
11550,245,,false,
11551,301,,false,
11552,316,,false,
11553,332,,false,
11554,357,,false,
11555,369,,false,
11556,387,,false,
11557,402,,false,
11558,418,,false,
11559,428,,false,
11560,432,,false,
11561,460,,false,
11562,462,,false,
11563,466,,false,
11564,471,,false,
11565,476,,false,
11566,800019,,false,
11567,2080178,,false,
11568,0582/82,,false,
11569,79-07355,,false,
11570,79-14996,,false,
11571,86-54766,,false,
11572,87-09165,,false,
11573,87-17313,,false,
11574,87-25834,,false,
11575,87-34402,,false,
11576,05MAQ2/05NO37,,false,
11577,89-02264,,false,
11578,99-3442,,false,
11579,87-39552,,false,
11580,87-41002,,false,
11581,M22/07,,false,
11582,78-05565,,false,
11583,78-06438,,false,
11584,86-51219,,false,
11585,M672/08,,false,
11586,M727/08,,false,
11587,M728/08,,false,
11588,M729/08,,false,
11589,M715/08,,false,
11590,M722/08,,false,
11591,M745/08,,false,
11592,M750/08,,false,
11593,M755/08,,false,
11594,M759/08,,false,
11595,M760/08,,false,
11596,M802/08,,false,
11597,M113,,false,
11598,M258,,false,
11599,M10,,false,
11600,M68,,false,
11601,M445,,false,
11602,G290,,false,
11603,G409,,false,
11604,25693,,false,
11605,G491,,false,
