id,isolate,MtrD,private_record,private_owner
11606,S182,,false,
11607,S292,,false,
11608,S320,,false,
11609,DRID130815,,false,
11610,DRID130803,,false,
11611,DRID130804,,false,
11612,DRID130805,,false,
11613,DRID130806,,false,
11614,24786,,false,
11615,DRID310812,,false,
11616,DRID310825,,false,
11617,DRID150712,,false,
11618,DRID520820,,false,
11619,DRID210711,,false,
11620,LNP24823,,false,
11621,GR-W2113_08,,false,
11622,NM02781,,false,
11623,NM02813,,false,
11624,NM02866,,false,
11625,NM02911,,false,
11626,NM02940,,false,
11627,NZNMI06/092,,false,
11628,NZNMI06/102,,false,
11629,DE8403,,false,
11630,DE8577,,false,
11631,DE8636,,false,
11632,DE8827,,false,
11633,DE9469,,false,
11634,DE9509,,false,
11635,DE9691,,false,
11636,DE9889,,false,
11637,DE10201,,false,
11638,DE10625,,false,
11639,DE10775,,false,
11640,DE10879,,false,
11641,NZNMI07/069,,false,
11642,LG1081,,false,
11643,S244,,false,
11644,S248,,false,
11645,L06,,false,
11646,G181,,false,
11647,LG0540,,false,
11648,S58,,false,
11649,S89,,false,
11650,LG1930,,false,
11651,LG0923,,false,
11652,S242,,false,
11653,LG0906,,false,
11654,LG0617,,false,
11655,LG1461,,false,
11656,99590166,,false,
11657,1590158,,false,
11658,2590062,,false,
11659,2590109,,false,
11660,3590109,,false,
11661,06.240845,,false,
11662,06-590-130,,false,
11663,I-234,,false,
11664,M478,,false,
11665,I-265,,false,
11666,N2/08,,false,
11667,N12/08,,false,
11668,N19/08,,false,
11669,S363,,false,
11670,U734,,false,
11671,W814,,false,
11672,X870,,false,
11673,X873,,false,
11674,N1/08,,false,
11675,N5/08,,false,
11676,I-315,,false,
11677,M611,,false,
11678,DRID210702,,false,
11679,Mrs2008048,,false,
11680,06-590-234,,false,
11681,L2131,,false,
11682,LNP24865,,false,
11683,15468,,false,
11684,LNP24868,,false,
11685,16565,,false,
11686,16693,,false,
11687,616,,false,
11688,2676,,false,
11689,3952,,false,
11690,4332,,false,
11691,4662,,false,
11692,17474,,false,
11693,14928,,false,
11694,15499,,false,
11695,15696,,false,
11696,16024,,false,
11697,16068,,false,
11698,16211,,false,
11699,16236,,false,
11700,16247,,false,
11701,16254,,false,
11702,16260,,false,
11703,16307,,false,
11704,16326,,false,
11705,16470,,false,
11706,16513,,false,
11707,16522,,false,
11708,16539,,false,
11709,16579,,false,
11710,16643,,false,
11711,16646,,false,
11712,16703,,false,
11713,16750,,false,
11714,16759,,false,
11715,16773,,false,
11716,16849,,false,
11717,16861,,false,
11718,16887,,false,
11719,16903,,false,
11720,16925,,false,
11721,17112,,false,
11722,17329,,false,
11723,17349,,false,
11724,17411,,false,
11725,17435,,false,
11726,17451,,false,
11727,17570,,false,
11728,17533,,false,
11729,17835,,false,
11730,16279,,false,
11731,16403,,false,
11732,17736,,false,
11733,16611,,false,
11734,16872,,false,
11735,16893,,false,
11736,17436,,false,
11737,17818,,false,
11738,2010179,,false,
11739,2010528,,false,
11740,2010687,,false,
11741,2010911,,false,
11742,2011247,,false,
11743,2011435,,false,
11744,2012040,,false,
11745,2012073,,false,
11746,2012291,,false,
11747,2020179,,false,
11748,2020638,,false,
11749,2021408,,false,
11750,2022023,,false,
11751,2022203,,false,
11752,2022219,,false,
11753,2022235,,false,
11754,2030046,,false,
11755,2031245,,false,
11756,2031391,,false,
11757,2031518,,false,
11758,2031814,,false,
11759,2032045,,false,
11760,2032363,,false,
11761,2032559,,false,
11762,2032585,,false,
11763,2040449,,false,
11764,2041201,,false,
11765,2041231,,false,
11766,2041489,,false,
11767,2050461,,false,
11768,2050769,,false,
11769,2050816,,false,
11770,2051105,,false,
11771,2051136,,false,
11772,2051192,,false,
11773,2051225,,false,
11774,2051294,,false,
11775,NZNMI98/151,,false,
11776,NZNMI99/089,,false,
11777,Nm311,,false,
11778,Nm313,,false,
11779,Nm314,,false,
11780,Nm315,,false,
11781,Nm316,,false,
11782,Nm327,,false,
11783,2020688,,false,
11784,2021266,,false,
11785,2021307,,false,
11786,2022076,,false,
11787,2022528,,false,
11788,2030400,,false,
11789,2030548,,false,
11790,2032207,,false,
11791,2041365,,false,
11792,N065,,false,
11793,38_92,,false,
11794,158t3_93,,false,
11795,66ca_99,,false,
11796,43_91,,false,
11797,2011387,,false,
11798,GR-AK-1075_06,,false,
11799,GR-AK-1121_06,,false,
11800,GR-W-1419_06,,false,
11801,GR-BM-848_06,,false,
11802,GR-BM-869_07,,false,
11803,850032,,false,
11804,850064,,false,
11805,850119,,false,
11806,850130,,false,
11807,850177,,false,
11808,850192,,false,
11809,850310,,false,
11810,850360,,false,
11811,850387,,false,
11812,850408,,false,
11813,850444,,false,
11814,Mrs2010025,,false,
11815,850511,,false,
11816,850662,,false,
11817,850663,,false,
11818,850673,,false,
11819,850750,,false,
11820,850773,,false,
11821,850845,,false,
11822,850875,,false,
11823,850877,,false,
11824,850994,,false,
11825,851014,,false,
11826,851054,,false,
11827,851095,,false,
11828,851181,,false,
11829,851336,,false,
11830,851359,,false,
11831,851398,,false,
11832,851503,,false,
11833,851505,,false,
11834,851524,,false,
11835,NZNMI07/034,,false,
11836,NZNMI07/066,,false,
11837,NZNMI07/071,,false,
11838,N020,,false,
11839,N029,,false,
11840,N011,,false,
11841,N013,,false,
11842,N021,,false,
11843,N023,,false,
11844,N046,,false,
11845,N048,,false,
11846,N056,,false,
11847,N112,,false,
11848,N121,,false,
11849,N142,,false,
11850,N169,,false,
11851,N176,,false,
11852,N177,,false,
11853,N018,,false,
11854,N057,,false,
11855,N097,,false,
11856,N124,,false,
11857,Mrs2007003,,false,
11858,Mrs2007004,,false,
11859,Mrs2007006,,false,
11860,Mrs2007007,,false,
11861,Mrs2007008,,false,
11862,Mrs2007016,,false,
11863,Mrs2007018,,false,
11864,Mrs2007023,,false,
11865,Mrs2007025,,false,
11866,Mrs2007028,,false,
11867,Mrs2007029,,false,
11868,Mrs2007031,,false,
11869,Mrs2007042,,false,
11870,Mrs2007044,,false,
11871,Mrs2007045,,false,
11872,Mrs2007046,,false,
11873,Mrs2007047,,false,
11874,Mrs2007048,,false,
11875,Mrs2007053,,false,
11876,Mrs2007054,,false,
11877,Mrs2007055,,false,
11878,Mrs2007056,,false,
11879,Mrs2007057,,false,
11880,Mrs2007058,,false,
11881,Mrs2007059,,false,
11882,Mrs2007061,,false,
11883,Mrs2007062,,false,
11884,Mrs2007063,,false,
11885,Mrs2007068,,false,
11886,Mrs2007073,,false,
11887,Mrs2007078,,false,
11888,Mrs2007083,,false,
11889,Mrs2007088,,false,
11890,Mrs2007093,,false,
11891,Mrs2007097,,false,
11892,Mrs2007104,,false,
11893,Mrs2007105,,false,
11894,Mrs2007107,,false,
11895,Mrs2007111,,false,
11896,Mrs2007112,,false,
11897,Mrs2007114,,false,
11898,Mrs2007115,,false,
11899,Mrs2007120,,false,
11900,Mrs2007122,,false,
11901,Mrs2007127,,false,
11902,Mrs2007128,,false,
11903,Mrs2007130,,false,
11904,Mrs2007132,,false,
11905,Mrs2007133,,false,
11906,Mrs2007137,,false,
11907,Mrs2007142,,false,
11908,Mrs2007144,,false,
11909,Mrs2007148,,false,
11910,Mrs2007151,,false,
11911,Mrs2007153,,false,
11912,Mrs2007155,,false,
11913,Mrs2007156,,false,
11914,Mrs2007157,,false,
11915,Mrs2007158,,false,
11916,Mrs2007159,,false,
11917,Mrs2007160,,false,
11918,Mrs2007166,,false,
11919,Mrs2007167,,false,
11920,Mrs2007169,,false,
11921,Mrs2007171,,false,
11922,Mrs2007173,,false,
11923,Mrs2007175,,false,
11924,Mrs2007177,,false,
11925,Mrs2007179,,false,
11926,Mrs2007181,,false,
11927,Mrs2007183,,false,
11928,Mrs2007185,,false,
11929,Mrs2007186,,false,
11930,Mrs2007188,,false,
11931,Mrs2007190,,false,
11932,Mrs2007192,,false,
11933,Mrs2007194,,false,
11934,Mrs2007196,,false,
11935,Mrs2007198,,false,
11936,Mrs2007200,,false,
11937,Mrs2007201,,false,
11938,Mrs2007204,,false,
11939,Mrs2007205,,false,
11940,Mrs2007209,,false,
11941,Mrs2007210,,false,
11942,Mrs2007213,,false,
11943,Mrs2007223,,false,
11944,Mrs2007224,,false,
11945,Mrs2007233,,false,
11946,Mrs2007244,,false,
11947,Mrs2007245,,false,
11948,Mrs2007248,,false,
11949,Mrs2007250,,false,
11950,Mrs2007252,,false,
11951,Mrs2007254,,false,
11952,Mrs2007256,,false,
11953,Mrs2007261,,false,
11954,Mrs2007267,,false,
11955,Mrs2007268,,false,
11956,Mrs2007272,,false,
11957,Mrs2007276,,false,
11958,Mrs2007287,,false,
11959,Mrs2007290,,false,
11960,Mrs2007292,,false,
11961,Mrs2007303,,false,
11962,Mrs2007306,,false,
11963,Mrs2007309,,false,
11964,Mrs2007312,,false,
11965,Mrs2007315,,false,
11966,Mrs2007318,,false,
11967,Mrs2007320,,false,
11968,Mrs2007323,,false,
11969,Mrs2007327,,false,
11970,Mrs2007330,,false,
11971,Mrs2007333,,false,
11972,Mrs2007334,,false,
11973,Mrs2007337,,false,
11974,Mrs2007340,,false,
11975,Mrs2007343,,false,
11976,Mrs2007344,,false,
11977,Mrs2007347,,false,
11978,Mrs2007350,,false,
11979,Mrs2007353,,false,
11980,Mrs2007356,,false,
11981,Mrs2007359,,false,
11982,Mrs2007362,,false,
11983,Mrs2007386,,false,
11984,Mrs2007390,,false,
11985,Mrs2007404,,false,
11986,Mrs2007443,,false,
11987,Mrs2007444,,false,
11988,Mrs2007445,,false,
11989,Mrs2007446,,false,
11990,Mrs2007447,,false,
11991,Mrs2007448,,false,
11992,Mrs2007449,,false,
11993,Mrs2007450,,false,
11994,Mrs2007451,,false,
11995,Mrs2007452,,false,
11996,Mrs2007453,,false,
11997,Mrs2007454,,false,
11998,Mrs2007455,,false,
11999,Mrs2007456,,false,
12000,Mrs2007457,,false,
12001,Mrs2007458,,false,
12002,Mrs2007459,,false,
12003,Mrs2007460,,false,
12004,Mrs2007461,,false,
12005,Mrs2007462,,false,
12006,Mrs2007463,,false,
12007,Mrs2007464,,false,
12008,Mrs2007465,,false,
12009,Mrs2007466,,false,
12010,Mrs2007467,,false,
12011,Mrs2007468,,false,
12012,Mrs2008001,,false,
12013,Mrs2008002,,false,
12014,Mrs2008003,,false,
12015,Mrs2008004,,false,
12016,Mrs2008005,,false,
12017,Mrs2008006,,false,
12018,Mrs2008007,,false,
12019,Mrs2008008,,false,
12020,Mrs2008009,,false,
12021,Mrs2008010,,false,
12022,Mrs2008011,,false,
12023,Mrs2008012,,false,
12024,Mrs2008027,,false,
12025,Mrs2008039,,false,
12026,Mrs2008040,,false,
12027,Mrs2008041,,false,
12028,Mrs2008042,,false,
12029,Mrs2008043,,false,
12030,Mrs2008044,,false,
12031,Mrs2008045,,false,
12032,Mrs2008046,,false,
12033,Mrs2008047,,false,
12034,0187/08,,false,
12035,N038,,false,
12036,M08.32,,false,
12037,LNP24859,,false,
12038,LNP24931,,false,
12039,M08.29,,false,
12040,DRID630802,,false,
12041,DRID330740,,false,
12042,DRID210701,,false,
12043,DRID630805,,false,
12044,DRID210714,,false,
12045,DRID640702,,false,
12046,0197/08,,false,
12047,Mrs2008179,,false,
12048,NZNMI08/010,,false,
12049,NZNMI08/013,,false,
12050,Mrs2008048,,false,
12051,Mrs2008049,,false,
12052,Mrs2008078,,false,
12053,Mrs2008093,,false,
12054,Mrs2008095,,false,
12055,Mrs2008096,,false,
12056,Mrs2008097,,false,
12057,Mrs2008103,,false,
12058,Mrs2008107,,false,
12059,Mrs2008109,,false,
12060,Mrs2008112,,false,
12061,Mrs2008119,,false,
12062,Mrs2008120,,false,
12063,Mrs2008121,,false,
12064,Mrs2008122,,false,
12065,Mrs2008123,,false,
12066,Mrs2008124,,false,
12067,Mrs2008125,,false,
12068,Mrs2008126,,false,
12069,Mrs2008127,,false,
12070,Mrs2008128,,false,
12071,Mrs2008129,,false,
12072,Mrs2008130,,false,
12073,Mrs2008131,,false,
12074,Mrs2008132,,false,
12075,Mrs2008133,,false,
12076,Mrs2008151,,false,
12077,Mrs2008161,,false,
12078,Mrs2008162,,false,
12079,Mrs2008163,,false,
12080,Mrs2008164,,false,
12081,Mrs2008165,,false,
12082,Mrs2008171,,false,
12083,Mrs2008172,,false,
12084,Mrs2008174,,false,
12085,Mrs2008175,,false,
12086,Mrs2008177,,false,
12087,Mrs2008178,,false,
12088,Mrs2008185,,false,
12089,Mrs2008186,,false,
12090,Mrs2008187,,false,
12091,Mrs2008188,,false,
12092,Mrs2008189,,false,
12093,Mrs2008190,,false,
12094,Mrs2008191,,false,
12095,Mrs2008192,,false,
12096,Mrs2008193,,false,
12097,Mrs2008194,,false,
12098,Mrs2008195,,false,
12099,Mrs2008196,,false,
12100,Mrs2008197,,false,
12101,Mrs2008199,,false,
12102,Mrs2008200,,false,
12103,Mrs2008201,,false,
12104,Mrs2008202,,false,
12105,Mrs2008203,,false,
12106,Mrs2008204,,false,
12107,Mrs2008205,,false,
12108,Mrs2008206,,false,
12109,Mrs2008207,,false,
12110,Mrs2008208,,false,
12111,Mrs2008209,,false,
12112,Mrs2008210,,false,
12113,Mrs2008211,,false,
12114,Mrs2008212,,false,
12115,Mrs2008213,,false,
12116,Mrs2008214,,false,
12117,Mrs2008215,,false,
12118,Mrs2008216,,false,
12119,Mrs2008217,,false,
12120,Mrs2008218,,false,
12121,Mrs2008219,,false,
12122,Mrs2008220,,false,
12123,Mrs2008223,,false,
12124,Mrs2008225,,false,
12125,Mrs2008226,,false,
12126,Mrs2008229,,false,
12127,Mrs2008230,,false,
12128,Mrs2008231,,false,
12129,Mrs2008232,,false,
12130,Mrs2008233,,false,
12131,Mrs2008234,,false,
12132,Mrs2008235,,false,
12133,Mrs2008237,,false,
12134,Mrs2008238,,false,
12135,Mrs2008239,,false,
12136,Mrs2008240,,false,
12137,Mrs2008244,,false,
12138,Mrs2008245,,false,
12139,Mrs2008246,,false,
12140,Mrs2008247,,false,
12141,Mrs2008248,,false,
12142,Mrs2008267,,false,
12143,Mrs2008268,,false,
12144,Mrs2008269,,false,
12145,Mrs2008270,,false,
12146,Mrs2008271,,false,
12147,Mrs2008272,,false,
12148,Mrs2008273,,false,
12149,Mrs2008274,,false,
12150,Mrs2008275,,false,
12151,Mrs2008276,,false,
12152,Mrs2008277,,false,
12153,Mrs2008281,,false,
12154,Mrs2008308,,false,
12155,Mrs2008309,,false,
12156,Mrs2008310,,false,
12157,Mrs2008311,,false,
12158,Mrs2008312,,false,
12159,Mrs2008313,,false,
12160,Mrs2008315,,false,
12161,Mrs2008316,,false,
12162,LNP24966,,false,
12163,21_83,,false,
12164,117_83,,false,
12165,122_83,,false,
12166,142_83,,false,
12167,143_83,,false,
12168,149_83,,false,
12169,207_83,,false,
12170,385_83,,false,
12171,407_83,,false,
12172,519_83,,false,
12173,19_85,,false,
12174,124_85,,false,
12175,144_85,,false,
12176,156_85,,false,
12177,172_85,,false,
12178,254_85,,false,
12179,362_85,,false,
12180,399_85,,false,
12181,419_85,,false,
12182,420_85,,false,
12183,10_86,,false,
12184,12_86,,false,
12185,14_86,,false,
12186,16_86,,false,
12187,36_86,,false,
12188,37_86,,false,
12189,58_86,,false,
12190,63_86,,false,
12191,64_86,,false,
12192,65_86,,false,
12193,132_86,,false,
12194,220_86,,false,
12195,226_86,,false,
12196,312_86,,false,
12197,313_86,,false,
12198,409_86,,false,
12199,411_86,,false,
12200,530_86,,false,
12201,811_86,,false,
12202,225_87,,false,
12203,257_87,,false,
12204,348_87,,false,
12205,393_87,,false,
12206,12_88,,false,
12207,62_88,,false,
12208,67_88,,false,
12209,132_88,,false,
12210,166_88,,false,
12211,167_88,,false,
12212,171_88,,false,
12213,225_88,,false,
12214,237_88,,false,
12215,267_88,,false,
12216,284_88,,false,
12217,14_89,,false,
12218,29_89,,false,
12219,34_89,,false,
12220,40_89,,false,
12221,41_89,,false,
12222,42_89,,false,
12223,46_89,,false,
12224,55_89,,false,
12225,72_89,,false,
12226,75_89,,false,
12227,93_89,,false,
12228,99_89,,false,
12229,108_89,,false,
12230,131_89,,false,
12231,133_89,,false,
12232,136_89,,false,
12233,284_89,,false,
12234,11_90,,false,
12235,14_90,,false,
12236,16_90,,false,
12237,17_90,,false,
12238,22_90,,false,
12239,66_90,,false,
12240,157_90,,false,
12241,164_90,,false,
12242,226_90,,false,
12243,229_90,,false,
12244,322_90,,false,
12245,77_91,,false,
12246,78_91,,false,
12247,191_91,,false,
12248,203_91,,false,
12249,215_91,,false,
12250,273_91,,false,
12251,348_91,,false,
12252,353_91,,false,
12253,354_91,,false,
12254,371_91,,false,
12255,375_91,,false,
12256,464_91,,false,
12257,473_91,,false,
12258,482_91,,false,
12259,1_92,,false,
12260,3_92,,false,
12261,6_92,,false,
12262,7_92,,false,
12263,8_92,,false,
12264,10_92,,false,
12265,11_92,,false,
12266,22_92,,false,
12267,23_92,,false,
12268,25_92,,false,
12269,26_92,,false,
12270,27_92,,false,
12271,28_92,,false,
12272,29_92,,false,
12273,37_92,,false,
12274,39_92,,false,
12275,40_92,,false,
12276,41_92,,false,
12277,42_92,,false,
12278,43_92,,false,
12279,44_92,,false,
12280,45_92,,false,
12281,80_92,,false,
12282,81_92,,false,
12283,82_92,,false,
12284,84_92,,false,
12285,1_98,,false,
12286,2_98,,false,
12287,3_98,,false,
12288,2_99,,false,
12289,3_99,,false,
12290,5_99,,false,
12291,6_99,,false,
12292,7_99,,false,
12293,8_99,,false,
12294,9_99,,false,
12295,10_99,,false,
12296,11_99,,false,
12297,12_99,,false,
12298,13_99,,false,
12299,1_03,,false,
12300,2_03,,false,
12301,3_03,,false,
12302,4_03,,false,
12303,1_05,,false,
12304,10_89,,false,
12305,28_89,,false,
12306,57_89,,false,
12307,68_89,,false,
12308,129_89,,false,
12309,165_89,,false,
12310,204_89,,false,
12311,230_89,,false,
12312,232_89,,false,
12313,233_89,,false,
12314,243_89,,false,
12315,261_89,,false,
12316,264_89,,false,
12317,282_89,,false,
12318,288_89,,false,
12319,421_89,,false,
12320,28_90,,false,
12321,81_90,,false,
12322,91_90,,false,
12323,95_90,,false,
12324,189_90,,false,
12325,190_90,,false,
12326,342_90,,false,
12327,366_90,,false,
12328,379_90,,false,
12329,399_90,,false,
12330,405_90,,false,
12331,429_90,,false,
12332,439_90,,false,
12333,445_90,,false,
12334,450_90,,false,
12335,464_90,,false,
12336,466_90,,false,
12337,482_90,,false,
12338,485_90,,false,
12339,486_90,,false,
12340,489_90,,false,
12341,494_90,,false,
12342,500_90,,false,
12343,501_90,,false,
12344,502_90,,false,
12345,512_90,,false,
12346,524_90,,false,
12347,525_90,,false,
12348,533_90,,false,
12349,538_90,,false,
12350,539_90,,false,
12351,544_90,,false,
12352,3_91,,false,
12353,9_91,,false,
12354,15_91,,false,
12355,21_91,,false,
12356,22_91,,false,
12357,24_91,,false,
12358,26_91,,false,
12359,27_91,,false,
12360,30_91,,false,
12361,32_91,,false,
12362,38_91,,false,
12363,44_91,,false,
12364,50_91,,false,
12365,52_91,,false,
12366,54_91,,false,
12367,56_91,,false,
12368,57_91,,false,
12369,58_91,,false,
12370,65_91,,false,
12371,66_91,,false,
12372,67_91,,false,
12373,72_91,,false,
12374,87_91,,false,
12375,90_91,,false,
12376,105_91,,false,
12377,196_91,,false,
12378,214_91,,false,
12379,2t1_92,,false,
12380,7t1_92,,false,
12381,13t1_92,,false,
12382,24t1_92,,false,
12383,32t1_92,,false,
12384,33t1_92,,false,
12385,46t1_92,,false,
12386,48t1_92,,false,
12387,54t1_92,,false,
12388,57t1_92,,false,
12389,59t1_92,,false,
12390,62t1_92,,false,
12391,68t1_92,,false,
12392,74t1_92,,false,
12393,75t1_92,,false,
12394,80t1_92,,false,
12395,97t1_92,,false,
12396,102t1_92,,false,
12397,126t1_92,,false,
12398,139t1_92,,false,
12399,150t1_92,,false,
12400,186t1_92,,false,
12401,190t1_92,,false,
12402,213t1_92,,false,
12403,216t1_92,,false,
12404,221t1_92,,false,
12405,30t2_93,,false,
12406,32t2_93,,false,
12407,35t2_93,,false,
12408,97t2_93,,false,
12409,132t2_93,,false,
12410,152t2_93,,false,
12411,161t2_93,,false,
12412,182t2_93,,false,
12413,203t2_93,,false,
12414,2t3_93,,false,
12415,30t3_93,,false,
12416,33t3_93,,false,
12417,41t3_93,,false,
12418,57t3_93,,false,
12419,67t3_93,,false,
12420,75t3_93,,false,
12421,86t3_93,,false,
12422,150t3_93,,false,
12423,221t3_93,,false,
12424,10p_98,,false,
12425,22p_98,,false,
12426,23p_98,,false,
12427,30p_98,,false,
12428,34p_98,,false,
12429,52p_98,,false,
12430,57p_98,,false,
12431,63p_98,,false,
12432,81p_98,,false,
12433,82p_98,,false,
12434,85p_98,,false,
12435,91p_98,,false,
12436,102p_98,,false,
12437,112p_98,,false,
12438,116p_98,,false,
12439,121p_98,,false,
12440,127p_98,,false,
12441,131p_98,,false,
12442,140p_98,,false,
12443,144p_98,,false,
12444,156p_98,,false,
12445,159p_98,,false,
12446,6p2_98,,false,
12447,10p2_98,,false,
12448,15p2_98,,false,
12449,19p2_98,,false,
12450,22p2_98,,false,
12451,23p2_98,,false,
12452,34p2_98,,false,
12453,52p2_98,,false,
12454,57p2_98,,false,
12455,63p2_98,,false,
12456,67p2_98,,false,
12457,81p2_98,,false,
12458,82p2_98,,false,
12459,102p2_98,,false,
12460,116p2_98,,false,
12461,121p2_98,,false,
12462,123p2_98,,false,
12463,144p2_98,,false,
12464,6p4_98,,false,
12465,48p4_98,,false,
12466,57p4_98,,false,
12467,82p4_98,,false,
12468,91p4_98,,false,
12469,96p4_98,,false,
12470,135p4_98,,false,
12471,142p4_98,,false,
12472,144p4_98,,false,
12473,23ca_99,,false,
12474,47ca_99,,false,
12475,61ca_99,,false,
12476,69ca_99,,false,
12477,81ca_99,,false,
12478,135ca_99,,false,
12479,159ca_99,,false,
12480,171ca_99,,false,
12481,176ca_99,,false,
12482,177ca_99,,false,
12483,178ca_99,,false,
12484,2_01,,false,
12485,11_01,,false,
12486,58_02,,false,
12487,110_02,,false,
12488,111_02,,false,
12489,125_02,,false,
12490,280_02,,false,
12491,293_02,,false,
12492,pm_02,,false,
12493,M08.38,,false,
12494,1_02,,false,
12495,1P_02,,false,
12496,245_91,,false,
12497,245P_91,,false,
12498,67_89,,false,
12499,67P_89,,false,
12500,69_89,,false,
12501,69P_89,,false,
12502,151_83,,false,
12503,21_90,,false,
12504,68_85,,false,
12505,1P_89,,false,
12506,14P_89,,false,
12507,307P_89,,false,
12508,172_90,,false,
12509,186P_90,,false,
12510,221P_90,,false,
12511,423P_90,,false,
12512,491P_90,,false,
12513,517P_90,,false,
12514,206P_91,,false,
12515,53t1_92,,false,
12516,83t1_92,,false,
12517,104t1_92,,false,
12518,182t1_92,,false,
12519,189t1_92,,false,
12520,2t2_93,,false,
12521,7t2_93,,false,
12522,38t2_93,,false,
12523,53t2_93,,false,
12524,62t2_93,,false,
12525,183t2_93,,false,
12526,7t3_93,,false,
12527,38t3_93,,false,
12528,189t3_93,,false,
12529,92p_98,,false,
12530,147p_98,,false,
12531,151p_98,,false,
12532,2p2_98,,false,
12533,5p2_98,,false,
12534,85p2_98,,false,
12535,92p2_98,,false,
12536,96p2_98,,false,
12537,99p2_98,,false,
12538,112p2_98,,false,
12539,127p2_98,,false,
12540,131p2_98,,false,
12541,36p4_98,,false,
12542,63p4_98,,false,
12543,67p4_98,,false,
12544,76p4_98,,false,
12545,112p4_98,,false,
12546,116p4_98,,false,
12547,147p4_98,,false,
12548,62ca_99,,false,
12549,1P_01,,false,
12550,6P_01,,false,
12551,NZNMI08/031,,false,
12552,2242,,false,
12553,709,,false,
12554,LNP25008,,false,
12555,L2158,,false,
12556,DE10922,,false,
12557,N.416-07,,false,
12558,M17143,,false,
12559,M17145,,false,
12560,M17235,45,false,
12561,M17964,,false,
12563,M18228,,false,
12564,M18205,9,false,
12565,Labno.00689,,false,
12566,Labno.01339,,false,
12567,Labno.03412,,false,
12568,Labno.04945,,false,
12569,Labno.03679,,false,
12570,0004/09,,false,
12571,545,,false,
12572,1603,,false,
12573,1026,,false,
12574,576,,false,
12575,597,,false,
12576,1255,,false,
12577,1515,,false,
12578,1358,,false,
12579,912,,false,
12580,537,,false,
12581,13072,,false,
12582,09-1066,,false,
12583,09-1330,,false,
12585,850023,,false,
12586,850090,,false,
12587,850188,,false,
12588,850194,,false,
12589,850241,,false,
12590,850333,,false,
12591,850346,,false,
12592,850611,,false,
12593,2011594,,false,
12594,2011635,,false,
12595,2011651,,false,
12596,2012212,,false,
12597,2020138,,false,
12598,2020347,,false,
12599,2020911,,false,
12600,2020967,,false,
12601,2021820,,false,
12602,2032243,,false,
12603,2032251,,false,
12604,2040865,,false,
12605,2041187,,false,
12606,2041582,,false,
12607,06-590-44,,false,
12608,17653,,false,
12609,10438,,false,
12610,2032307,,false,
12611,850335,,false,
12612,M08.240538,,false,
12613,M08.240556,,false,
12614,M08.240571,,false,
12615,M08.240598,,false,
12616,0158/08,,false,
12617,25903,,false,
12618,18414,,false,
12619,18423,,false,
12620,18432,,false,
12621,18490,,false,
12622,18508,,false,
12623,18593,,false,
12624,18672,,false,
12625,18172,,false,
12626,18219,,false,
12627,18262,,false,
12628,18289,,false,
12629,18316,,false,
12630,18322,,false,
12631,18367,,false,
12632,18384,,false,
12633,18397,,false,
12634,18482,,false,
12635,0673,,false,
12636,07-590-220,,false,
12637,07-590-254,,false,
12638,07-590-304,,false,
12639,S1309,,false,
12640,L2192,,false,
12641,M09.4,,false,
12642,18611,,false,
12643,18579,,false,
12644,Mk6/08,,false,
12645,N4/09,,false,
12646,Mk7/08,,false,
12647,N30/08,,false,
12648,M08.240565,,false,
12649,M08.240577,,false,
12650,M08.240558,,false,
12651,M08.240599,,false,
12652,75-03183,,false,
12653,76-00230,,false,
12654,79-14993,,false,
12655,85-09262,,false,
12656,87-14597,,false,
12657,87-39198,,false,
12658,87-41692,,false,
12659,87-48360,,false,
12660,89-09673,,false,
12661,M15948,,false,
12662,AH07-FD07,,false,
12663,AH07-001-06,,false,
12664,AH07-015-1,,false,
12665,AH07-012-2,,false,
12666,AH07-014-2,,false,
12667,AH08-09,,false,
12668,AH08-10,,false,
12669,AH08MJ00403,,false,
12670,AH07-FD14,,false,
12671,AH07-FD10,,false,
12672,053442,1,false,
12673,M04240512,,false,
12674,M18700,,false,
12675,M18701,,false,
12676,M18725,,false,
12677,M04240491,,false,
12678,M06241076,,false,
12679,AN1582,,false,
12680,AN1579,,false,
12681,AN1576,,false,
12682,AP1643,,false,
12683,AP1642,,false,
12684,1935,,false,
12685,1937,,false,
12686,1939,,false,
12687,1963,,false,
12688,1979,,false,
12689,1991,,false,
12690,1992,,false,
12691,1997,,false,
12692,2028,,false,
12693,2037,,false,
12694,496,,false,
