id,isolate,MtrD,private_record,private_owner
12695,156946,,false,
12696,2060,,false,
12697,2758,,false,
12698,N.228,,false,
12699,2864,,false,
12700,N.233,,false,
12701,1673,,false,
12702,2882,,false,
12703,157856,,false,
12704,156294,,false,
12705,155778,,false,
12706,N.241,,false,
12707,153461,,false,
12708,07-590-350,,false,
12709,153560,,false,
12710,156295,,false,
12711,N.249,,false,
12712,N.97,,false,
12713,346,,false,
12714,1325,,false,
12715,2854,,false,
12716,2791,,false,
12717,157271,,false,
12718,155453,,false,
12719,1213,,false,
12720,156374,,false,
12721,967,,false,
12722,N.423,,false,
12723,N.427,,false,
12724,1382,,false,
12725,1217,,false,
12726,N.510,,false,
12727,N.553,,false,
12728,N.567,,false,
12729,N.57,,false,
12730,N.573,,false,
12731,N.590,,false,
12732,N.701,,false,
12733,N.768,,false,
12734,N.799,,false,
12735,N.105,,false,
12736,157051,,false,
12737,157054,,false,
12738,153922,,false,
12739,N.112,,false,
12740,N.644,,false,
12741,N.664,,false,
12742,N.222,,false,
12743,N.816,,false,
12744,2855,,false,
12745,N.424/06,,false,
12746,N.427/06,,false,
12747,N.621/06,,false,
12748,M-1.2,,false,
12749,NG0009,,false,
12750,NG0505,,false,
12751,NG0501,,false,
12752,NG9509,,false,
12753,NG0405,,false,
12754,NG0507,,false,
12755,NG0007,,false,
12756,NG9806,,false,
12757,NG0406,,false,
12758,NG9503,,false,
12759,NG9505,,false,
12760,NG9510,,false,
12761,NG9506,,false,
12762,NG9708,,false,
12763,NG9608,,false,
12764,NG9607,,false,
12765,NG0111,,false,
12766,MG9511,,false,
12767,BF63,,false,
12768,S421,,false,
12769,BF3,,false,
12770,BF12,,false,
12771,N.117,,false,
12772,1178,,false,
12773,M02240427,,false,
12774,M03241745,,false,
12775,0932,,false,
12776,25117,,false,
12777,25123,,false,
12778,25124,,false,
12779,25141,,false,
12780,25146,,false,
12781,25152,,false,
12782,0037/09,,false,
12783,0039/09,,false,
12785,epsilon-1,,false,
12786,6894,,false,
12787,09-1780,,false,
12788,S481,,false,
12789,BF46,,false,
12794,0005/08,,false,
12796,0007/08,,false,
12797,0008/08,,false,
12798,0009/08,,false,
12799,0010/08,,false,
12801,0014/08,,false,
12802,0015/08,,false,
12803,0016/08,,false,
12804,0017/08,,false,
12805,0018/08,,false,
12806,0021/08,,false,
12808,0025/08,,false,
12809,0045/08,,false,
12810,0046/08,,false,
12811,0048/08,,false,
12812,0051/08,,false,
12813,02-1362,,false,
12814,0055/08,,false,
12815,85-12490,,false,
12816,0059/08,,false,
12817,0062/08,,false,
12819,0066/08,,false,
12821,1925,,false,
12822,0071/08,,false,
12823,0072/08,,false,
12824,1922,,false,
12825,0074/08,,false,
12827,0076/08,,false,
12828,0083/08,,false,
12829,0085/08,,false,
12830,1887,,false,
12831,236/06,,false,
12832,0089/08,,false,
12833,0090/08,,false,
12834,071/08,,false,
12835,0092/08,,false,
12836,0093/08,,false,
12837,0094/08,,false,
12838,354/07,,false,
12839,0096/08,,false,
12840,0097/08,,false,
12841,0098/08,,false,
12842,0100/08,,false,
12844,352/07,,false,
12846,0106/08,,false,
12847,0107/08,,false,
12848,027/07,,false,
12849,0110/08,,false,
12850,0112/08,,false,
12851,0113/08,,false,
12853,294/06,,false,
12855,0118/08,,false,
12858,0122/08,,false,
12859,0123/08,,false,
12860,0124/08,,false,
12863,0127/08,,false,
12866,0132/08,,false,
12867,0133/08,,false,
12868,0134/08,,false,
12870,267/06,,false,
12871,0137/08,,false,
12872,0138/08,,false,
12876,0144/08,,false,
12877,0145/08,,false,
12878,0146/08,,false,
12879,250/06,,false,
12880,237/06,,false,
12881,0149/08,,false,
12882,0150/08,,false,
12883,0155/08,,false,
12884,0156/08,,false,
12885,0157/08,,false,
12886,09-1728,,false,
12887,0159/08,,false,
12888,0163/08,,false,
12889,169/06,,false,
12890,0166/08,,false,
12891,0167/08,,false,
12892,0168/08,,false,
12895,0175/08,,false,
12898,0182/08,,false,
12899,0183/08,,false,
12900,0185/08,,false,
12901,480/05,,false,
12902,0189/08,,false,
12903,0190/08,,false,
12904,0191/08,,false,
12905,0192/08,,false,
12906,0193/08,,false,
12907,0194/08,,false,
12908,0196/08,,false,
12909,323/05,,false,
12910,0198/08,,false,
12911,0199/08,,false,
12913,0203/08,,false,
12915,0206/08,,false,
12916,0207/08,,false,
12917,0208/08,,false,
12918,0209/08,,false,
12919,0211/08,,false,
12920,0212/08,,false,
12921,NZNMI08/035,,false,
12922,318/05,,false,
12923,294/05,,false,
12924,260/05,,false,
12925,69/05,,false,
12926,227/04,,false,
12927,029/04,,false,
12928,02-1273,,false,
12929,84-47938,,false,
12930,87-39376,,false,
12931,81-22342,,false,
12932,85-11260,,false,
12933,85-11758,,false,
12934,85-11759,,false,
12935,85-16999,,false,
12936,85-17004,,false,
12937,98-2514,,false,
12938,09-2067,,false,
12939,09-2082,,false,
12940,09-1602,,false,
12941,1770,,false,
12942,1893,,false,
12943,1928,,false,
12944,1930,,false,
12945,1965,,false,
12946,2193,,false,
12947,2207,,false,
12948,2211,,false,
12949,2230,,false,
12950,2262,,false,
12951,2289,,false,
12952,2310,,false,
12953,2319,,false,
12954,2352,,false,
12955,2413(cg),,false,
12956,2504,,false,
12957,2507,,false,
12958,2521,,false,
12959,2571,,false,
12960,2593,,false,
12961,2598,,false,
12962,2673,,false,
12963,2694,,false,
12964,2711,,false,
12965,2747,,false,
12966,2765,,false,
12967,2818,,false,
12968,2850,,false,
12969,2917,,false,
12970,3148,,false,
12971,3266,,false,
12972,3292,,false,
12973,3319,,false,
12974,3338,,false,
12975,3386,,false,
12976,3409,,false,
12977,3497,,false,
12978,3626,,false,
12979,3632,,false,
12980,M09.13,,false,
12982,25208,,false,
12983,25213,,false,
12984,25225,,false,
12985,25242,,false,
12986,25247,,false,
12987,25258,,false,
12988,25238,,false,
12989,28,,false,
12990,61,,false,
12991,N.897,,false,
12992,Mrs2008317,,false,
12993,Mrs2009038,,false,
12994,Mrs2009040,,false,
12995,Mrs2009043,,false,
12996,M09.18,,false,
12997,0090/09,,false,
12998,0099/09,,false,
12999,09-2228,,false,
13000,N.462,,false,
13001,2428,,false,
13002,1323,,false,
13003,1473,,false,
13004,1102,,false,
13005,1568,,false,
13006,153098,,false,
13007,157039,,false,
13008,1762,,false,
13009,2798,,false,
13010,1791,,false,
13011,2822,,false,
13012,2821,,false,
13013,155390,,false,
13014,155602,,false,
13015,156185,,false,
13016,1393,,false,
13017,157625,,false,
13018,155155,,false,
13019,155075,,false,
13020,155931,,false,
13021,155403,,false,
13022,881,,false,
13023,153719,,false,
13024,155376,,false,
13025,156241,,false,
13026,157781,,false,
13027,966,,false,
13028,1470,,false,
13029,1626,,false,
13030,157424,,false,
13031,969,,false,
13032,2727,,false,
13033,2732,,false,
13034,1321,,false,
13035,1384,,false,
13036,153838,,false,
13037,156394,,false,
13038,156510,,false,
13039,157525,,false,
13040,156413,,false,
13041,156966,,false,
13042,157515,,false,
13043,155339,,false,
13044,157839,,false,
13045,155698,,false,
13046,157689,,false,
13047,153850,,false,
13048,153851,,false,
13049,1506,,false,
13050,2723,,false,
13051,1232,,false,
13052,1212,,false,
13053,1472,,false,
13054,970,,false,
13055,971,,false,
13056,2756,,false,
13057,1098,,false,
13058,2764,,false,
13059,153992,,false,
13060,2735,,false,
13061,2842,,false,
13062,882,,false,
13063,2820,,false,
13064,2883,,false,
13065,2865,,false,
13066,2789,58,false,
13067,2863,,false,
13068,155454,,false,
13069,153571,,false,
13070,1667,,false,
13071,2866,,false,
13072,1623,,false,
13073,1045,,false,
13074,1099,,false,
13075,155465,,false,
13076,2884,,false,
13077,153718,,false,
13078,153432,,false,
13079,1182,,false,
13080,1670,,false,
13081,2733,,false,
13082,2763,,false,
13083,2885,,false,
13084,2819,,false,
13085,M14659,,false,
13086,M15348,,false,
13087,M15508,4504,false,
13088,M15874,,false,
13089,M16512,,false,
13090,M19024,,false,
13091,M14745,,false,
13092,M14788,,false,
13093,M15470,,false,
13094,M15877,,false,
13095,M16729,2259,false,
13096,M16861,3,false,
13097,M14880,3571,false,
13098,N.33,,false,
13099,N.238,,false,
13100,N.243,,false,
13101,N.244,,false,
13102,N.318,,false,
13103,N.320,,false,
13104,N.327,,false,
13105,N.430,,false,
13106,N.458,,false,
13107,N.484,,false,
13108,N.547,,false,
13109,N.635,,false,
13110,N.730,,false,
13111,N.15,,false,
13112,N.151,,false,
13113,N.205,,false,
13114,N.354,,false,
13115,N.410,,false,
13116,N.839,,false,
13117,N.22,,false,
13118,N.159,,false,
13119,N.387,,false,
13120,N.392,,false,
13121,N.541,,false,
13122,N.676,,false,
13123,N.677,,false,
13124,N.1069,,false,
13125,N.1471,,false,
13126,M09.20,,false,
13127,25280,,false,
13128,25301,,false,
13129,25314,,false,
13130,88-06936,,false,
13131,88-13240,,false,
13132,88-14320,,false,
13133,88-22544,,false,
13134,2202,,false,
13135,2291,,false,
13136,2509,,false,
13137,DRID510541,,false,
13138,78-01793,,false,
13139,78-16959,,false,
13140,85-01528,,false,
13141,86-55043,,false,
13142,88-19387,,false,
13143,Nm-xi-an-09-1,,false,
13144,85-06638,,false,
13145,N.143,,false,
13146,N.303,,false,
13147,N.363,,false,
13148,Komi4/09,,false,
13149,Komi10/09,,false,
13150,Komi14/09,,false,
13151,Komi16/09,,false,
13152,23257,,false,
13153,22967,,false,
13154,22979,,false,
13155,23099,,false,
13156,23120,,false,
13157,23148,,false,
13158,23162,,false,
13159,23266,,false,
13160,23270,,false,
13161,139,,false,
13162,246,,false,
13163,378,,false,
13164,850463,,false,
13165,851411,,false,
13166,25324,,false,
13167,Omsk3-4-2/09,,false,
13168,M619car_A/08,,false,
13169,M621car_A/08,,false,
13170,M629car_A/08,,false,
13171,M636car_A/08,,false,
13172,M737car_A/08,,false,
13173,M741car_A/08,,false,
13174,M742car_A/08,,false,
13175,M743car_A/08,,false,
13176,M746car_A/08,,false,
13177,M766car_A/08,,false,
13178,M762car_B/08,,false,
13179,M548/07,,false,
13180,M579/07,,false,
13181,M812/08,,false,
13182,M817/08,,false,
13183,M1041/08,,false,
13184,M1017/08,,false,
13185,M616/08,,false,
13186,M16/09,,false,
13187,M124/09,,false,
13188,M858/09,,false,
13189,M872/09,,false,
13190,0108/09,,false,
13191,0110/09,,false,
13192,NML01051,,false,
13193,NML02135,,false,
13194,NML01116,,false,
13195,NML01302,,false,
13196,NML01331,,false,
13197,NML01403,,false,
13198,1140,,false,
13199,1464,,false,
13200,4184,,false,
13201,4752,,false,
13202,25378,,false,
13203,9183,,false,
13204,9154,,false,
13205,L2334,,false,
13206,157701,,false,
13207,M08 0240262,,false,
13208,9136,,false,
13209,4145,,false,
13210,4170,,false,
13211,9164,,false,
13212,2134,,false,
13213,M08 0240270,,false,
13214,M07 240837,,false,
13215,M070240727,,false,
13216,M070240774,,false,
13217,M070240778,,false,
13218,M070240993,,false,
13219,M070240994,,false,
13220,M070241026,,false,
13221,M070241027,,false,
13222,M07 241033,,false,
13223,10566,,false,
13224,13649,,false,
13225,M07 241138,,false,
13226,M07 0241142,,false,
13227,M08 240094,,false,
13228,M08 240267,,false,
13229,M08 240367,,false,
13230,M08 240362,,false,
13231,M08 240264,,false,
13232,M4525,,false,
13233,M4294,,false,
13234,M4322,,false,
13235,M4323,,false,
13236,M4342,,false,
13237,M4518,,false,
13238,M4548,,false,
13239,M4559,,false,
13240,2010-142,,false,
13241,Rio19,,false,
13242,Rio15,,false,
13243,Rio169,,false,
13244,10-2409,,false,
13245,10-2424,,false,
13246,Rio127,,false,
13247,Rio149,,false,
13248,BL02770,,false,
13249,BF312,,false,
13250,25393,,false,
13251,M04217,,false,
13252,G1065,,false,
13253,2009-081,,false,
13254,2009-103,,false,
13255,2009-106,,false,
13256,Rio9,,false,
13257,2009-028,,false,
13258,2009-029,,false,
13259,Rio41,,false,
13260,Rio36,,false,
13261,09-2729,,false,
13262,Rio176,,false,
13263,Rio64,,false,
13264,Rio55,,false,
13265,0003/06,,false,
13266,0004/06,,false,
13267,0005/06,,false,
13268,0011/06,,false,
13270,0013/06,,false,
13271,0014/06,,false,
13272,0015/06,,false,
13273,0018/06,,false,
13274,0020/06,,false,
13275,0021/06,,false,
13276,0022/06,,false,
13277,0024/06,,false,
13278,0026/06,,false,
13279,0028/06,,false,
13281,0031/06,,false,
13282,0034/06,,false,
13283,0037/06,,false,
13284,0038/06,,false,
13285,0040/06,,false,
13286,0042/06,,false,
13287,0043/06,,false,
13288,0044/06,,false,
13289,0045/06,,false,
13290,0046/06,,false,
13291,0047/06,,false,
13292,0048/06,,false,
13293,0049/06,,false,
13294,0050/06,,false,
13295,0051/06,,false,
13296,0052/06,,false,
13297,0053/06,,false,
13298,0054/06,,false,
13299,0056/06,,false,
13300,0057/06,,false,
13301,0059/06,,false,
13302,0060/06,,false,
13303,0061/06,,false,
13304,0065/06,,false,
13305,0067/06,,false,
13309,0074/06,,false,
13311,0079/06,,false,
13312,0081/06,,false,
13316,0090/06,,false,
13317,0092/06,,false,
13318,0096/06,,false,
13319,0098/06,,false,
13320,0099/06,,false,
13321,0100/06,,false,
13322,0104/06,,false,
13323,0105/06,,false,
13324,0106/06,,false,
13325,0108/06,,false,
13326,0109/06,,false,
13327,0112/06,,false,
13328,0113/06,,false,
13329,0115/06,,false,
13330,0117/06,,false,
13331,0118/06,,false,
13332,0120/06,,false,
13333,0123/06,,false,
13334,0124/06,,false,
13335,0126/06,,false,
13336,0127/06,,false,
13337,0128/06,,false,
13338,0130/06,,false,
13339,0131/06,,false,
13340,0133/06,,false,
13343,0136/06,,false,
13344,0143/06,,false,
13345,0144/06,,false,
13348,0149/06,49,false,
13350,0154/06,,false,
13351,0157/06,,false,
13352,0158/06,,false,
13353,0159/06,,false,
13355,0163/06,,false,
13356,0164/06,,false,
13357,0167/06,,false,
13358,0001/07,,false,
13359,0005/07,,false,
13360,0006/07,,false,
13361,0007/07,,false,
13362,0009/07,,false,
13363,0010/07,,false,
13366,0013/07,,false,
13367,0015/07,,false,
13368,0016/07,,false,
13369,0017/07,,false,
13370,0018/07,,false,
13371,0020/07,,false,
13372,0023/07,,false,
13373,0025/07,,false,
13374,0026/07,,false,
13375,0027/07,,false,
13376,0028/07,,false,
13377,0030/07,,false,
13378,0031/07,,false,
13379,0032/07,,false,
13380,0033/07,,false,
13381,0034/07,,false,
13382,0038/07,,false,
13383,0039/07,,false,
13384,0040/07,,false,
13385,0041/07,,false,
13386,0042/07,,false,
13387,0047/07,,false,
13388,0052/07,,false,
13389,0053/07,,false,
13390,0054/07,,false,
13391,0056/07,,false,
13405,0076/07,,false,
13406,0080/07,,false,
13407,0085/07,,false,
13408,0086/07,,false,
13411,0089/07,,false,
13412,0090/07,,false,
13414,0095/07,,false,
13415,0097/07,,false,
13416,0098/07,,false,
13417,0101/07,,false,
13418,0102/07,,false,
13420,0106/07,2,false,
13421,0109/07,,false,
13422,0110/07,,false,
13423,0113/07,,false,
13427,0126/07,,false,
13428,0127/07,,false,
13429,0130/07,,false,
13430,0131/07,,false,
13431,0134/07,,false,
13432,0135/07,,false,
13433,0136/07,,false,
13434,0143/07,,false,
13435,0145/07,,false,
13437,0153/07,,false,
13438,0154/07,,false,
13439,0155/07,,false,
13441,0160/07,,false,
13442,0162/07,,false,
13443,0164/07,,false,
13444,0171/07,,false,
13445,0172/07,104,false,
13446,0174/07,,false,
13449,0182/07,,false,
13451,0188/07,,false,
13452,0189/07,,false,
13456,0196/07,,false,
13457,0001/09,,false,
13458,0002/09,,false,
13459,0003/09,,false,
13460,0005/09,,false,
13461,0006/09,,false,
13462,0007/09,,false,
13463,0008/09,,false,
13464,0009/09,,false,
13465,0010/09,,false,
13466,0011/09,,false,
13468,0013/09,,false,
13469,0014/09,,false,
13470,0015/09,,false,
13471,0016/09,,false,
13472,0017/09,,false,
13473,0018/09,,false,
13474,0019/09,,false,
13475,0020/09,,false,
13476,0023/09,,false,
13477,0024/09,,false,
13478,0025/09,,false,
13479,0026/09,,false,
13480,0027/09,,false,
13481,0028/09,,false,
13482,0029/09,,false,
13483,0030/09,,false,
13484,0033/09,,false,
13485,0034/09,65,false,
13486,0036/09,,false,
13487,0038/09,,false,
13490,0043/09,,false,
13491,0045/09,,false,
13493,0047/09,,false,
13494,0048/09,,false,
13496,0050/09,,false,
13497,0051/09,,false,
13498,0052/09,,false,
13501,0055/09,,false,
13502,0062/09,,false,
13503,0063/09,,false,
13504,0064/09,,false,
13505,0065/09,,false,
13506,0067/09,,false,
13507,0068/09,,false,
13510,0071/09,,false,
13511,0072/09,,false,
13512,0076/09,,false,
13514,0081/09,,false,
13515,0082/09,,false,
13516,0083/09,,false,
13518,0087/09,,false,
13519,0089/09,,false,
13520,0091/09,,false,
13521,0092/09,,false,
13522,0093/09,,false,
13523,0094/09,,false,
13524,0095/09,,false,
13525,0096/09,,false,
13526,0097/09,,false,
13527,0098/09,,false,
13528,0101/09,,false,
13529,0103/09,,false,
13530,0104/09,,false,
13531,0105/09,,false,
13532,0106/09,,false,
13533,0107/09,,false,
13534,0109/09,,false,
13535,0112/09,,false,
13536,0113/09,,false,
13537,0114/09,,false,
13538,0115/09,,false,
13539,0117/09,,false,
13540,0118/09,,false,
13541,0119/09,,false,
13542,0120/09,,false,
13543,0121/09,,false,
13544,0122/09,,false,
13545,0123/09,,false,
13546,Rio115,,false,
13547,GR-W-2426_Str_09,,false,
13548,GR-W-2475_Str_09,,false,
13549,GR-W-2608_Str_09,,false,
13550,GR-AK-1328_Str_09,,false,
13551,76-08443,,false,
13552,77-00638,,false,
13553,77-23506,,false,
13554,77-26075,,false,
13555,79-14992,,false,
13556,82-23400,,false,
13557,85-11310,,false,
13558,85-12316,,false,
13559,87-30221,,false,
13560,87-33066,,false,
13561,87-48359,,false,
13562,88-26571,,false,
13563,88-29296,,false,
13564,80-33139,,false,
13565,Rio3,,false,
13566,Rio26,,false,
13567,37,,false,
13568,44,,false,
13569,53,,false,
13570,Rio96,,false,
13571,121,,false,
13572,128,,false,
13573,142,,false,
13574,150,,false,
13575,Rio157,,false,
13576,177,,false,
13577,2090248,,false,
13578,383,,false,
13579,2091629,,false,
13580,2092127,,false,
13581,318,,false,
13582,2081617,,false,
13583,2091259,,false,
13584,2091153,,false,
13585,M08 240263,,false,
13586,M07 0241109,,false,
13587,2008-093,,false,
13588,2008-146,,false,
13589,2008-153,,false,
13590,2008-232,,false,
13591,2008-237,,false,
13592,M08 0240260,,false,
13593,M08 0240139,,false,
13594,M08.240594,,false,
13595,M08.240603,,false,
13596,M07 240974,,false,
13597,12086/06,,false,
13598,12017/07,,false,
13599,12034/07,,false,
13600,12038/07,,false,
13601,12059/07,,false,
13602,12005/08,,false,
13603,12028/08,,false,
13604,12040/08,,false,
13605,12045/08,,false,
13606,12064/08,,false,
13607,12001/09,,false,
13608,12008/09,,false,
13609,12010/09,,false,
13610,12020/09,,false,
13611,12021/09,,false,
13612,12026/09,,false,
13613,12027/09,,false,
13614,12029/09,,false,
13615,12035/09,,false,
13616,M08 240369,,false,
13617,M08 240261,,false,
13618,M08 240275,,false,
13619,M08 240368,,false,
13620,M08 240373,,false,
13621,Rio33,,false,
13622,0124/09,,false,
13623,0125/09,,false,
13624,0128/09,,false,
13625,0129/09,,false,
13626,L2405,,false,
13627,3125,,false,
13628,M09.240004,,false,
13629,M09.240104,,false,
13630,M07 0240686,,false,
13631,M09.38,,false,
13632,85-11864,,false,
13633,85-16214,,false,
13634,88-29295,,false,
13635,2003-244,,false,
13636,BF386,,false,
13637,M09.240008,,false,
13638,M09.240018,,false,
13639,M09.240028,,false,
13640,M09.240064,,false,
13641,M09.240082,,false,
13642,M09.240093,,false,
13643,M09.240144,,false,
13644,M09.240146,,false,
13645,M09.240010,,false,
13646,M09.240097,,false,
13647,N8/09,,false,
13648,N20/09,,false,
13649,84-32805,,false,
13650,84-44362,,false,
13651,85-12194,,false,
13652,85-14728,,false,
13653,85-15978,,false,
13654,85-17230,,false,
13655,85-18195,,false,
13656,2009-028,,false,
13657,2009-037,,false,
13658,2009-049,,false,
13659,2009-065,,false,
13660,2009-070,,false,
13661,2008-032,,false,
13662,2008-110,,false,
13663,2008-225,,false,
13664,2006-072,,false,
13665,2007-165,,false,
13666,2009-029,,false,
13667,Rio145,,false,
13668,Rio179,,false,
13669,Rio192,,false,
13670,NGON 07-028,,false,
13671,NGON 07-037,,false,
13672,NGON 00-102,,false,
13673,NG0016,,false,
13674,NGON 03-086,,false,
13675,NGON 08-003,,false,
13676,NGON 02-079,,false,
13677,NGON 03-100,,false,
13678,NGON 00-013,,false,
13679,NGON 07-004,,false,
13680,NGON 00-040,,false,
13681,NGON 03-024,,false,
13682,NG0N 04-085,,false,
13683,2198,,false,
13684,182,,false,
13685,NCCP11945,16,false,
13686,NGON 07-012,,false,
13687,NGON 00-019,,false,
13688,M08 0240522,,false,
13689,M08 240507,,false,
13690,M08 240144,,false,
13691,M08 240147,,false,
13692,M08 240148,,false,
13693,beta5,,false,
13694,beta18,,false,
13695,beta21,,false,
13696,beta78,,false,
13697,beta116,,false,
13698,beta129,,false,
13699,beta143,,false,
13700,beta174,,false,
13701,beta200,,false,
13702,beta210,,false,
13703,beta214,,false,
13704,M03241058,,false,
13705,M03241232,,false,
13706,M03241578,,false,
13707,M03241655,,false,
13708,M04240201,,false,
13709,M04240306,,false,
13710,M04240328,,false,
13711,M04240623,,false,
13712,M04241278,,false,
13713,M04241334,,false,
13714,M04241355,,false,
13715,M04241428,,false,
13716,M04241665,,false,
13717,M05240204,,false,
13718,M05240300,,false,
13719,M06241150,,false,
13720,17974,,false,
13721,29/84,,false,
13722,343/97,,false,
13723,90/87,,false,
13724,97/00,,false,
13725,18368,,false,
13726,20427,,false,
13727,20500,,false,
13728,20782,,false,
13729,21221,,false,
13730,21696,,false,
13731,21788,,false,
13732,22092,,false,
13733,22107,,false,
13734,22179,,false,
13735,22399,,false,
13736,22578,,false,
13737,23135,,false,
13738,23616,,false,
13739,23859,,false,
13740,25035,,false,
13741,11482,,false,
13742,1973/08,,false,
13743,132/08,,false,
13744,185/09,,false,
13745,70148-16292,,false,
13746,70151-16295,,false,
13747,70299-16980,,false,
13748,70505-17104,,false,
13749,71647-17840,,false,
13750,159000304,,false,
13751,259000123,,false,
13752,559000183,,false,
13753,11/99,,false,
13754,0003/01,,false,
13755,30/99,,false,
13756,20642,,false,
13757,20704,,false,
13758,23047,,false,
13759,23280,,false,
13760,25004,,false,
13761,25014,,false,
13762,25016,,false,
13763,25019,,false,
13764,25025,,false,
13765,25032,,false,
13766,25059,,false,
13767,25087,,false,
13768,25093,,false,
13769,L1249,,false,
13770,8632,,false,
13771,8847,,false,
13772,10078,,false,
13773,10125,,false,
13774,10180,,false,
13775,10462,,false,
13776,382/08,,false,
13777,0159000242,,false,
13778,0459000123,,false,
13779,0559000130,,false,
13780,0759000004,,false,
13781,959000168,,false,
13782,9959000121,,false,
13783,15687,,false,
13784,2000/1101/220,,false,
13785,2000/1101/294,,false,
13786,99/1101/073,,false,
13787,99/1101/204,,false,
13788,7/99,,false,
13789,104/93,,false,
13790,111/97,,false,
13791,115/97,,false,
13792,130/99,,false,
13793,143/97,,false,
13794,163/99,,false,
13795,165/99,,false,
13796,166/96,,false,
13797,180/96,,false,
13798,202/96,,false,
13799,205/97,,false,
13800,211/98,,false,
13801,0212/99,,false,
13802,253/99,,false,
13803,266/97,,false,
13804,283/98,,false,
13805,292/96,,false,
13806,340/97,,false,
13807,341/97,,false,
13808,350/97,,false,
13809,494/96,,false,
13810,79/97,,false,
13811,84/97,,false,
13812,18278,,false,
13813,22137,,false,
13814,22750,,false,
13815,22751,,false,
13816,23036,,false,
13817,23198,,false,
13818,23352,,false,
13819,23390,,false,
13820,24868,,false,
13821,25005,,false,
13822,25008,,false,
13823,25027,,false,
13824,25042,,false,
13825,25049,,false,
13826,25051,,false,
13827,25054,,false,
13828,25055,,false,
13829,25056,,false,
13830,25058,,false,
13831,25060,,false,
13832,25065,,false,
13833,25066,,false,
13834,25069,,false,
13835,25078,,false,
13836,25080,,false,
13837,25081,,false,
13838,25091,,false,
13839,25094,,false,
13840,L1330,,false,
13841,L2024,,false,
13842,L2116,,false,
13843,S1208,,false,
13844,20605,,false,
13845,8671,,false,
13846,8854,,false,
13847,8864,,false,
13848,8923,,false,
13849,9158,,false,
13850,9552,,false,
13851,9624,,false,
13852,9728,,false,
13853,10202,,false,
13854,11011,,false,
13855,BM-101,,false,
13856,BM-570,,false,
13857,136/07,,false,
13858,1768/08,,false,
13859,58/08,,false,
13860,854/08,,false,
13861,984/08,,false,
13862,70245-16356,,false,
13863,70296-16979,,false,
13864,70297-16983,,false,
13865,70328-16404,,false,
13866,70416-16456,,false,
13867,70433-16464,,false,
13868,70449-16475,,false,
13869,70527-16532,,false,
13870,70532-16536,,false,
13871,70539-16541,,false,
13872,70585-16574,,false,
13873,70612-17199,,false,
13874,70630-17210,,false,
13875,70802-17337,,false,
13876,70984-16669,,false,
13877,71170-16760,,false,
13878,72526-18340,,false,
13879,0159000158,,false,
13880,0459000138,,false,
13881,330/97,,false,
13882,23051,,false,
13883,23575,,false,
13884,24996,,false,
13885,25015,,false,
13886,25026,,false,
13887,25031,,false,
13888,25036,,false,
13889,25064,,false,
13890,10022,,false,
13891,10225,,false,
13892,BM-359,,false,
13893,210/08,,false,
13894,2930/08,,false,
13895,3610/07,,false,
13896,369/08,,false,
13897,27/09,,false,
13898,28/09,,false,
13899,19/09,,false,
13900,70129-16273,,false,
13901,70542-17182,,false,
