id,isolate,MtrD,private_record,private_owner
13902,243/99,,false,
13903,338/97,,false,
13904,1978/08,,false,
13905,242/99,,false,
13906,23318,,false,
13907,2549/08,,false,
13908,252/99,,false,
13909,20938,,false,
13910,25062,,false,
13911,2000/1101/140,,false,
13912,97/1101/006,,false,
13913,99/1101/182,,false,
13914,18644,,false,
13915,23026,,false,
13916,23324,,false,
13917,23343,,false,
13918,25017,,false,
13919,25023,,false,
13920,25047,,false,
13921,25073,,false,
13922,25090,,false,
13923,8366,,false,
13924,8532,,false,
13925,8791,,false,
13926,9055,,false,
13927,9294,,false,
13928,9470,,false,
13929,9506,,false,
13930,9526,,false,
13931,9984,,false,
13932,191/08,,false,
13933,1926/08,,false,
13934,80/09,,false,
13935,22637,,false,
13936,22093,,false,
13937,16050,,false,
13938,16051,,false,
13939,18221,,false,
13940,18232,,false,
13941,18237,,false,
13942,18378,,false,
13943,24860,,false,
13944,18491,,false,
13945,97/1101/003,,false,
13946,98/1101/221,,false,
13947,20796,,false,
13948,21335,,false,
13949,22676,,false,
13950,23100,,false,
13951,24997,,false,
13952,25006,,false,
13953,25009,,false,
13954,25022,,false,
13955,25028,,false,
13956,25030,,false,
13957,25034,,false,
13958,25038,,false,
13959,25039,,false,
13960,25040,,false,
13961,25041,,false,
13962,25043,,false,
13963,25048,,false,
13964,25052,,false,
13965,25053,,false,
13966,25070,,false,
13967,25071,,false,
13968,25072,,false,
13969,25082,,false,
13970,25083,,false,
13971,25084,,false,
13972,25085,,false,
13973,25089,,false,
13974,25095,,false,
13975,25098,,false,
13976,20611,,false,
13977,8334,,false,
13978,9443,,false,
13979,10375,,false,
13980,11455,,false,
13981,1434/08,,false,
13982,215/07,,false,
13983,446/08,,false,
13984,132/07,,false,
13985,79/09,,false,
13986,148/08,,false,
13987,306/08,,false,
13988,29/09,,false,
13989,70011-16188,,false,
13990,70564-17179,,false,
13991,0359000109,,false,
13992,20957,,false,
13993,22330,,false,
13994,22342,,false,
13995,70003-16181,,false,
13996,22703,,false,
13997,22740,,false,
13998,23248,,false,
13999,24089,,false,
14000,70771-17326,,false,
14001,20390,,false,
14002,20434,,false,
14003,W-1575,,false,
14004,22290,,false,
14005,23441,,false,
14006,70463-17124,,false,
14007,72021-18044,,false,
14008,0259000074,,false,
14009,0259000109,,false,
14010,0559000358,,false,
14011,9959000166,,false,
14012,23396,,false,
14013,25007,,false,
14014,25029,,false,
14015,25046,,false,
14016,25086,,false,
14017,25092,,false,
14018,2629/08,,false,
14019,26/09,,false,
14020,136/09,,false,
14021,388/08,,false,
14022,0259000062,,false,
14023,0359000339,,false,
14024,459000192,,false,
14025,1136/08,,false,
14026,381/07,,false,
14027,70559-17189,,false,
14028,1851/08,,false,
14029,91/07,,false,
14030,25001,,false,
14031,25003,,false,
14032,25018,,false,
14033,25020,,false,
14034,25033,,false,
14035,25037,,false,
14036,25050,,false,
14037,8441,,false,
14038,70430-17073,,false,
14039,8724,,false,
14040,2007/1101/113,,false,
14042,13646,,false,
14043,70264-16375,,false,
14044,70279-16396,,false,
14045,70429-17072,,false,
14046,70477-16496,,false,
14047,70397-17055,,false,
14048,70566-17186,,false,
14049,70567-17187,,false,
14050,71611-17818,,false,
14051,694,,false,
14052,899,,false,
14053,901,,false,
14054,745,,false,
14055,870,,false,
14056,978,,false,
14057,944,,false,
14058,unknown,,false,
14059,unknown,,false,
14060,25012,,false,
14061,25024,,false,
14062,25067,,false,
14063,25079,,false,
14064,2150,,false,
14065,2152,,false,
14066,2154,,false,
14067,MG:86/09,,false,
14068,21814,,false,
14069,22167,,false,
14070,23142,,false,
14071,10/09,,false,
14072,11/07,,false,
14073,31/09,,false,
14074,86/09,,false,
14075,42/09,,false,
14076,M07 0240779,,false,
14077,M07 240802,,false,
14078,M07 240914,,false,
14079,M07 240923,,false,
14080,M07 240931,,false,
14081,M07 241087,,false,
14082,M07 241107,,false,
14083,M07 241117,,false,
14084,M07 241118,,false,
14085,M07 241131,,false,
14086,M07 241132,,false,
14087,M08 0240522,,false,
14088,Rio203,,false,
14089,153990,,false,
14090,507,,false,
14091,956,,false,
14092,1391,,false,
14093,1815,,false,
14094,0947,,false,
14095,09-590-37,,false,
14096,1,,false,
14097,100-07,,false,
14098,1001,,false,
14099,10087,,false,
14100,10177,,false,
14101,10203,,false,
14102,10219,,false,
14103,10323,,false,
14104,10425V3A,,false,
14105,1059,,false,
14106,106/09,,false,
14107,1070/79,,false,
14108,1081,,false,
14109,1083/02,,false,
14110,109-07,,false,
14112,110/09,,false,
14113,11013,,false,
14114,111/95,,false,
14115,118/05,,false,
14116,1201,,false,
14117,1219,,false,
14118,1219,,false,
14119,1265,,false,
14120,1287,,false,
14121,131532,,false,
14122,131778,,false,
14123,Mrs2010029,,false,
14124,Mrs2010035,,false,
14125,1355,,false,
14126,Mrs2010038,,false,
14127,1419/71,,false,
14128,142/08,,false,
14129,Rio146,,false,
14130,14821,,false,
14131,1486,,false,
14132,150/05,,false,
14133,Mrs2010039,,false,
14134,Mrs2010044,,false,
14135,15735,,false,
14136,161-DT-V0,,false,
14137,1631,,false,
14138,16756,,false,
14139,17648,,false,
14140,17746,,false,
14141,17762,,false,
14142,Mrs2010046,,false,
14143,188/87,,false,
14144,Mrs2010048,,false,
14145,2,,false,
14146,2/91,,false,
14147,2000003,,false,
14148,2000024,,false,
14149,2000119,,false,
14150,2000294,,false,
14151,2000319,,false,
14152,2000487,,false,
14153,2000498,,false,
14154,2000564,,false,
14155,2000644,,false,
14156,2000768,,false,
14157,2001,,false,
14158,2001/120,,false,
14159,2001019,,false,
14160,2001019,,false,
14161,2001411,,false,
14162,2001431,,false,
14163,2002,,false,
14164,2002,,false,
14165,2002/6,,false,
14166,2003,,false,
14167,2003,,false,
14168,2004,,false,
14169,2004,,false,
14170,2005,,false,
14171,2006,,false,
14172,2006,,false,
14173,2007,,false,
14174,2007,,false,
14175,2008,,false,
14176,2008,,false,
14177,2010340,,false,
14178,20103V2B,,false,
14179,2010514,,false,
14180,2010953,,false,
14181,2011098,,false,
14182,2012264,,false,
14183,2012345,,false,
14184,2020474,,false,
14185,2020713,,false,
14186,2021010,,false,
14187,2021413,,false,
14188,2022061,,false,
14189,2022309,,false,
14190,2022472,,false,
14191,2022592,,false,
14192,2030078,,false,
14193,2030376,,false,
14194,2031233,,false,
14195,2031245,,false,
14196,2031480,,false,
14197,2031948,,false,
14198,2032088,,false,
14199,2032208,,false,
14200,2040046,,false,
14201,2040630,,false,
14202,2040716,,false,
14203,2040963,,false,
14204,2040983,,false,
14205,2041150,,false,
14206,2041306,,false,
14207,2041510,,false,
14208,2046,,false,
14209,2053,,false,
14210,2061322,,false,
14211,2061407,,false,
14212,2061540,,false,
14213,Mrs2010049,,false,
14214,Mrs2010054,,false,
14215,2081105,,false,
14216,2150,,false,
14217,2150,,false,
14218,2151,,false,
14219,2151,,false,
14220,2156,,false,
14221,2156,,false,
14222,2159,,false,
14223,2183,,false,
14224,2190,,false,
14225,2200,,false,
14226,2200,,false,
14227,2202,,false,
14228,2207,,false,
14229,2215,,false,
14230,2215,,false,
14231,2216,,false,
14232,2229,,false,
14233,2285,,false,
14234,2286,,false,
14235,2296,,false,
14236,23-09,,false,
14237,2328,,false,
14238,2400,,false,
14239,2401,,false,
14240,2402,,false,
14241,2403,,false,
14242,2413,,false,
14243,2460,,false,
14244,25219,,false,
14245,25241,,false,
14246,2594,,false,
14247,N.268,,false,
14248,273,,false,
14250,2750,,false,
14251,2764,,false,
14252,2768,,false,
14253,2774,,false,
14254,2774,,false,
14255,2791,,false,
14256,2799,,false,
14257,28,,false,
14258,280,,false,
14259,2809,,false,
14260,L2567,,false,
14261,2828,,false,
14262,2848,,false,
14263,29,,false,
14264,510602,,false,
14265,2938,,false,
14266,2994,,false,
14267,3011681W,,false,
14268,N.307,,false,
14269,3226,,false,
14270,3248,,false,
14271,3264,,false,
14272,3286,,false,
14273,350,,false,
14274,3620829M,,false,
14275,381,,false,
14276,43,,false,
14278,43/00,,false,
14279,4476,,false,
14280,45,,false,
14281,4804/72,,false,
14282,49,,false,
14283,5069,,false,
14284,5258,,false,
14285,53/94,,false,
14286,53/94,,false,
14287,5466,,false,
14288,55,,false,
14289,5503,,false,
14290,5509,,false,
14291,5515,,false,
14292,5525,,false,
14293,5537,,false,
14294,5560,,false,
14295,510603,,false,
14296,5637,,false,
14297,510604,,false,
14298,5762,,false,
14299,58-07,,false,
14300,5959,,false,
14301,602790,,false,
14302,634/00,,false,
14303,67,,false,
14304,68,,false,
14305,682-WM-V0,,false,
14306,683-EK-V1,,false,
14307,69/09,,false,
14308,75,,false,
14309,N.249,,false,
14310,76-14189,,false,
14311,7633/72,,false,
14312,766,,false,
14313,510605,,false,
14314,78-06,,false,
14315,79-04198,,false,
14316,79-14994,,false,
14317,79-16692,,false,
14318,7967,,false,
14319,800203,,false,
14320,82/09,,false,
14321,8275,,false,
14322,84,,false,
14323,8446,,false,
14324,850344,,false,
14325,850469,,false,
14326,85-17005,,false,
14327,8642,,false,
14328,8659,,false,
14329,8661,,false,
14330,8661,,false,
14331,87-28256,,false,
14332,87-40309,,false,
14333,8794,,false,
14334,510606,,false,
14335,510609,,false,
14336,8864,,false,
14337,8871,,false,
14338,89-07,,false,
14339,8944,,false,
14340,8951,,false,
14341,9114,,false,
14342,915,,false,
14343,917,,false,
14344,9170,,false,
14345,9218,,false,
14346,923,,false,
14347,9276,,false,
14348,9281,,false,
14349,9313,,false,
14350,9396,,false,
14351,94/124,,false,
14352,Mrs2009016,,false,
14353,95-90-083,,false,
14354,96-5698,,false,
14355,96-90-077,,false,
14356,970907,,false,
14357,971,,false,
14358,976,,false,
14359,98/214,,false,
14360,98/90,,false,
14361,98-3107,,false,
14362,9835,,false,
14363,99/022,,false,
14364,99-590-166,,false,
14365,Mrs2009036,,false,
14366,Mrs2009037,,false,
14367,A270,,false,
14368,alpha-227,,false,
14369,alpha-53,,false,
14370,alpha-88,,false,
14371,AT5/4/0/01,,false,
14372,AT66/51/0/00,,false,
14373,B014,,false,
14374,Mrs2009041,,false,
14375,B036,,false,
14376,Mrs2009044,,false,
14377,Mrs2009045,,false,
14378,B050,,false,
14379,B078,,false,
14380,Mrs2009046,,false,
14381,B127,,false,
14382,BF_163,,false,
14383,BF_203,,false,
14384,BF309,,false,
14385,BuFa_44_09,,false,
14386,CDCa17,,false,
14388,0035/00,,false,
14389,Mrs2009047,,false,
14390,0035/02,,false,
14391,DE10354,,false,
14392,DE10400,,false,
14393,DE10685,,false,
14394,DE10833,,false,
14395,DE11258,,false,
14396,DE11263,,false,
14397,DE11337,,false,
14398,DE11576,,false,
14399,DE11577,,false,
14400,DE11645,,false,
14401,DE11821,,false,
14402,DE11824,,false,
14403,DE11872,,false,
14404,DE6228,,false,
14405,DE6810,,false,
14406,DE7060,,false,
14407,DE7302,,false,
14408,DE7660,,false,
14409,DK47-02,,false,
14410,DK54-02,,false,
14411,DK86-02,,false,
14412,ES179-00,,false,
14413,ES579-02,,false,
14414,ES687-02,,false,
14415,ES904-02,,false,
14416,Mrs2009049,,false,
14417,Mrs2009050,,false,
14418,Mrs2009051,,false,
14419,Mrs2009053,,false,
14420,F431,,false,
14421,FI227930,,false,
14422,G142,,false,
14423,G188,,false,
14424,G277,,false,
14425,G73,,false,
14426,gamma 52,,false,
14427,gamma-13,,false,
14428,HS17,,false,
14429,Mrs2009054,,false,
14430,ID36,,false,
14431,IH36109,,false,
14432,INH36152,,false,
14433,L2092,,false,
14434,L90-1021,,false,
14435,LNP23820,,false,
14436,LNP24506,,false,
14437,LNP24596,,false,
14438,"M02, 241285",,false,
14439,M0204,,false,
14440,M0262,,false,
14441,"M03,240924",,false,
14442,"M03,240926",,false,
14443,M05.240089,,false,
14444,Mrs2009055,,false,
14445,M05.240837,,false,
14446,M07 241043,,false,
14447,M08.240092,,false,
14448,M08.240099,,false,
14449,M08.240218,,false,
14450,M08 240247,,false,
14451,M08 240253,,false,
14452,M08 240269,,false,
14453,M08 240453,,false,
14454,M08.240625,,false,
14455,M08.934272,,false,
14456,M0819,,false,
14457,M09.240023,,false,
14458,M09.240122,,false,
14459,Mrs2009056,,false,
14460,M09.240499,,false,
14461,M09.240877,,false,
14462,M110,,false,
14463,M11482,,false,
14464,M1153,,false,
14465,M1168,,false,
14466,M121,,false,
14467,M1336,,false,
14468,M155,,false,
14469,M1561,,false,
14470,Mrs2009057,,false,
14471,13491,,false,
14472,M261,,false,
14473,M2628,,false,
14474,M3087,,false,
14475,M3440,,false,
14476,M4344,,false,
14477,M4438,,false,
14478,M4560,,false,
14479,M4572,,false,
14480,M5178,3,false,
14481,M5418,,false,
14482,M5554,,false,
14483,M-603,,false,
14484,M6640,,false,
14485,M6860,,false,
14486,M776,,false,
14487,M7843,,false,
14488,M7905,,false,
14489,M8544,,false,
14490,M9,,false,
14491,M97 252153,,false,
14492,M97 253248,,false,
14493,M981,,false,
14494,MD01074,,false,
14495,MD01125,,false,
14496,MDU-0309505,,false,
14497,MZ101,,false,
14498,MZ132,,false,
14499,MZ157,,false,
14500,MZ220/06,,false,
14501,MZ382/05,,false,
14502,MZ91,,false,
14503,MZ92,,false,
14504,N.1013/97,,false,
14505,N.175/97,,false,
14506,N.183/97,,false,
14507,N.257/93,,false,
14508,N.361/97,,false,
14509,N.507/97,,false,
14510,N.823/98,,false,
14511,N.823/98,,false,
14512,N105/93,,false,
14513,N1236/97,,false,
14514,N14/05,,false,
14515,N2/03,,false,
14516,N21-04,,false,
14517,N23/03,,false,
14518,N31/01,,false,
14519,N330/97,,false,
14520,N480_02,,false,
14521,N492/97,,false,
14522,N619_04,,false,
14523,N-641-03,,false,
14524,N9/09,,false,
14525,N987/98,,false,
14526,NM 1-1,,false,
14527,NM 1-127,,false,
14528,NM 1-38,,false,
14529,NM 1-48,,false,
14530,NM 1-6,,false,
14531,NM 2-127,,false,
14532,NM02895,,false,
14533,Mrs2009058,,false,
14534,NM02906,,false,
14535,Mrs2009059,,false,
14536,NM02941,,false,
14537,NMI04128,,false,
14538,no id,,false,
14539,no id,,false,
14540,M08 0240231,,false,
14541,M10.240028,,false,
14542,No isolate,,false,
14543,NR114_09,,false,
14544,NR119/06,,false,
14545,NR135_09,,false,
14546,NR50/08,,false,
14547,NR57/04,,false,
14548,NR94,,false,
14549,NZ/MRL04/55,,false,
14550,NZ01S-01090-1,,false,
14551,NZ04038,,false,
14552,NZ04S-01069,,false,
14553,NZ97/169,,false,
14554,NZA1-013-2,,false,
14555,NZA1-175-1,,false,
14556,NZA1-457-1,,false,
14557,NZA2-015-2,,false,
14558,NZA2-062-1,,false,
14559,NZAK04-036,,false,
14560,NZAK04-057,,false,
14561,NZAK04-065,,false,
14562,NZAK04-076,,false,
14563,NZNMI00070,,false,
14564,NZNMI02/099,,false,
14565,NZNMI03/043,,false,
14566,NZNMI05/047,,false,
14567,NZNMI05/144,,false,
14568,NZNMI06/002,,false,
14569,NZNMI06/059,,false,
14570,NZNMI07/041,,false,
14571,NZNMI08/009,,false,
14572,NZNMI09/027,,false,
14573,NZNMI09/047,,false,
14574,NZNMI09/049,,false,
14575,NZNMI09/102,,false,
14576,NZNMP07/026,,false,
14577,O-1,,false,
14578,O-11,,false,
14579,O-21,,false,
14580,O-26,,false,
14581,O-30,,false,
14582,O-39,,false,
14583,O-57,,false,
14584,OR11,,false,
14585,OR88,,false,
14586,OX9930392,,false,
14587,Mrs2009060,,false,
14588,OX9930614,326,false,
14589,Mrs2009061,,false,
14590,Mrs2009062,,false,
14591,OX9930980,348,false,
14592,OX9931545,68,false,
14593,OX9931556,2053,false,
14594,OX9931559,65,false,
14595,OX9931590,24,false,
14596,OX9932139,95,false,
14597,OX9932412,77,false,
14598,P43,,false,
14599,Mrs2009063,,false,
14600,RS482/03,,false,
14601,RS491/03,,false,
14602,S04,,false,
14603,s06,,false,
14604,S1255,,false,
14605,s17,,false,
14606,Mrs2009064,,false,
14607,S20,,false,
14608,s20,,false,
14609,s23,,false,
14610,S24,,false,
14611,S36,,false,
14612,th255,,false,
14613,82-45,,false,
14614,W03,,false,
14615,W09,,false,
14616,W12,,false,
14617,W15,,false,
14618,W20,,false,
14619,W-2535_csf_09,,false,
14620,W-2568_csf_09,,false,
14621,No isolate,,false,
14624,No isolate,,false,
14625,No isolate,,false,
14626,No isolate,,false,
14627,M20918,29,false,
14628,18798,,false,
14629,18872,,false,
14630,18904,,false,
14631,0007/10,,false,
14632,0011/10,,false,
14633,N.127,,false,
14634,76-26523,,false,
14635,78-32591,,false,
14636,78-36050,,false,
14637,79-14991,,false,
14638,81-43411,,false,
14639,85-15333,,false,
14640,08-3569,,false,
14641,L2479,,false,
14642,0015/10,,false,
14643,0017/10,,false,
14644,77-25350,,false,
14645,81-15430,,false,
14646,88-27794,,false,
14647,85-04787,,false,
14648,85-08342,,false,
14649,85-09251,,false,
14650,86-51217,,false,
14651,3904_09,,false,
14652,M07 240708,,false,
14653,M07 240778,,false,
14654,M07 0240850,,false,
14655,M07 0240871,,false,
14656,M07 0240873,,false,
14657,M07 0240875,,false,
14658,M07 240890,,false,
14659,M07 240902,,false,
14660,M07 241008,,false,
14661,M07 241009,,false,
14662,M07 241061,,false,
14663,M07 0241125,,false,
14664,M854car/09,,false,
14665,18822,,false,
14666,18860,,false,
14667,18910,,false,
14668,18991,,false,
14669,19023,,false,
14670,19164,,false,
14671,19170,,false,
14672,N.150,,false,
14673,N.226,,false,
14674,N.237,,false,
14675,N.239,,false,
14676,N.261,,false,
14677,N.512,,false,
14678,N.831,,false,
14679,N.873,,false,
14680,N.190,,false,
14681,N.636,,false,
14682,N.843,,false,
14683,N.136,,false,
14684,N.361,,false,
14685,N.606,,false,
14686,N.616,,false,
14687,N.1503,,false,
14688,N.533,,false,
14689,N26/09,,false,
14690,19191,,false,
14691,M07 240866,,false,
14692,M07 0241116,,false,
14693,Co 3/09,,false,
14694,M08 240506,,false,
14695,M08 240153,,false,
14696,M08 240154,,false,
14697,M08 240162,,false,
14698,M08 240524,,false,
14699,M08 240511,,false,
14700,M08 240505,,false,
14701,M08 240404,,false,
14702,M08 0240301,,false,
14703,M08 240266,,false,
14704,M08 240384,,false,
14705,M08 240393,,false,
14706,M08 240397,,false,
14707,M08 240405,,false,
14708,M08 240417,,false,
14709,M08 240426,,false,
14710,M08 240484,,false,
14711,M08 240488,,false,
14712,80-13439,,false,
14713,M07 241128,,false,
14714,M08 0240498,,false,
14715,M08 240167,,false,
14716,18887,,false,
14717,18985,,false,
14718,19060,,false,
14719,19047,,false,
14720,12005/10,,false,
14721,12001/10,,false,
14722,12006/10,,false,
14723,10883,,false,
14724,12347,,false,
14725,13144,,false,
14726,13412,,false,
14727,BF990,,false,
14728,N36/09,,false,
14729,MS-11,18,false,
14730,ATCC 43768,98,false,
14731,ATCC 14685,165,false,
14732,NRL30031,172,false,
14733,NJ9703,166,false,
14734,18917,,false,
14735,18726,,false,
14736,18810,,false,
14737,19018,,false,
14738,19073,,false,
14739,19203,,false,
14741,N34/09,,false,
14742,NR20_10,,false,
14743,19139,,false,
14744,11965,,false,
14745,OX9930304,45,false,
14746,OX9930342,24,false,
14747,M08 0240381,,false,
14748,M13600,,false,
14749,M13992,,false,
14750,M14726,,false,
14751,M15650,62,false,
14752,14062,,false,
14753,14653,,false,
14754,14979,,false,
14755,15094,,false,
14756,15058,,false,
14757,15528,,false,
14758,15750,,false,
14759,15469,,false,
14760,6204/09,,false,
14761,6384/09,,false,
14762,M10.240116,,false,
14763,DE12020,,false,
14764,A2460,,false,
14765,0002/93,2,false,
14766,A2564,,false,
14767,T3530,,false,
14768,0004/92,,false,
14769,0005/92,,false,
14770,A2582,,false,
14771,0006/92,,false,
14772,A2350,,false,
14773,0007/80,,false,
14774,A2592,,false,
14775,0008/80,,false,
14776,0009/93,39,false,
14777,0010/93,722,false,
14778,0011/80,,false,
14779,A2432,,false,
14780,A2354,,false,
14781,0012/92,,false,
14782,0012/93,705,false,
14783,A2356,,false,
14784,A2394,,false,
14785,0014/75,,false,
14786,A2463,,false,
14787,A2480,,false,
14788,T1695,,false,
14789,A2329,,false,
14790,0016/75,,false,
14791,A2345,,false,
14792,A2407,,false,
14793,A2527,,false,
14794,A2448,,false,
14795,0018/75,,false,
14796,A2461,,false,
14797,A2503,,false,
14798,0019/75,,false,
14799,T3937,,false,
14800,A2580,,false,
14801,T1650,,false,
14802,T2329,,false,
14803,A2340,,false,
14804,A2709,,false,
14805,A2771,,false,
14806,A2815,,false,
14807,A2296,,false,
14808,A2414,,false,
14809,A2552,,false,
14810,0024/92,,false,
14811,A2835,,false,
14812,A2544,,false,
14813,A2550,,false,
14814,0025/92,,false,
14815,A2869,,false,
14816,A2767,,false,
14817,A2677,,false,
14818,A2761,,false,
14819,0027/75,,false,
14820,A2409,,false,
14821,A2439,,false,
14822,T7174,,false,
14823,A2729,,false,
14824,A2578,,false,
14825,T5953,,false,
14826,A1812,,false,
14827,A2818,,false,
14828,M09.52,,false,
14829,A2408,,false,
14830,LG0190,,false,
14831,LG0225,,false,
14832,LG0244,,false,
14833,LG0254,,false,
14834,LG0442,,false,
14835,LG0667,,false,
14836,LG1505,,false,
14837,W0178,,false,
14838,W0903,,false,
14839,LG1068,,false,
14840,LG1893,,false,
14841,LG0591,,false,
14842,W0384,,false,
14843,W0240,,false,
14844,0039/92,,false,
14845,LG0793,,false,
14846,LG0992,,false,
14847,Mrs2009065,,false,
14848,W0386,,false,
14849,LG0679,,false,
14850,W0562,,false,
14851,LG0856,,false,
14852,W0127,,false,
14853,LG1587,,false,
14854,W0819,,false,
14855,W0118,,false,
14856,W0465,,false,
14857,LG1511,,false,
14858,W0646,,false,
14859,W0103,,false,
14860,LG0202,,false,
14861,W0799,,false,
14862,0050/75,,false,
14863,LG0449,,false,
14864,LG0235,,false,
14865,LG0903,,false,
14866,LG0869,,false,
14867,0028/10,,false,
14868,148_08,,false,
14869,0052/80,,false,
14870,0052/82,,false,
14871,29_09,,false,
14872,27_09,,false,
14873,0053/80,,false,
14874,4_08,,false,
14875,237_08,,false,
14876,0054/80,,false,
14877,159_08,,false,
14878,429_08,,false,
14879,388_08,,false,
14880,0055/80,,false,
14881,0055/82,,false,
14882,25606,,false,
14883,25612,,false,
14884,0056/80,,false,
14885,L2503,,false,
14886,2100069,,false,
14887,5628,,false,
14888,0057/80,,false,
14889,6149,,false,
14890,6067,,false,
14891,0058/80,,false,
14892,0058/82,,false,
14893,7817,,false,
14894,8927,,false,
14895,14657,,false,
14896,15273,,false,
14897,5419,,false,
14898,5433,,false,
14899,6946/09,,false,
14900,6952/09,,false,
14901,6969/09,,false,
14902,704/09,,false,
14903,6267/09,,false,
14904,190/09,,false,
14905,3385/09,,false,
14906,495/09,,false,
14907,556/09,,false,
14908,732/09,,false,
14909,1204/09,,false,
14910,1236/09,,false,
14911,1301/09,,false,
14912,1691/09,,false,
14913,2929/09,,false,
14914,5856/09,,false,
14915,6341/09,,false,
14916,6577/09,,false,
14917,1777/09,,false,
14918,4471/09,,false,
14919,3653/09,,false,
14920,6189/09,,false,
14921,6881/09,,false,
14922,0067/82,,false,
14923,OX9932088,232,false,
14924,310822,,false,
14925,460903,,false,
14926,19456,,false,
14927,0068/82,,false,
14928,19475,,false,
14929,0159/09,,false,
14930,0160/09,,false,
14931,0001/10,,false,
14932,0002/10,,false,
14933,0003/10,,false,
14934,0005/10,,false,
14935,0006/10,,false,
14936,0070/82,,false,
14937,0008/10,,false,
14938,0010/10,,false,
14939,0012/10,,false,
14940,0014/10,,false,
14941,0016/10,,false,
14942,0072/82,,false,
14949,0026/10,,false,
14950,0027/10,,false,
14951,0029/10,,false,
14952,0030/10,,false,
14953,24168,,false,
14954,24339,,false,
14955,24346,,false,
14956,24466,,false,
14958,2226,,false,
14959,MK1/10,,false,
14960,Co3/10,,false,
14961,BF1165,,false,
14962,0086/75,,false,
14963,78-36052,,false,
14964,85-11760,,false,
14965,85-17243,,false,
14966,M10.0240006,,false,
14967,M10.0240022,,false,
14968,M10.0240024,,false,
14969,M10.0240028,,false,
14970,M10.0240033,,false,
14971,M10.0240069,,false,
14972,0093/80,,false,
14973,M10.0240080,,false,
14974,2009-062,,false,
14975,W-2810_csf_09,,false,
14976,83-45662,,false,
14977,85-17199,,false,
14978,Mrs2009066,,false,
14979,M77,,false,
14980,22410017,,false,
14981,21430035,,false,
14982,23420025,,false,
14983,130807,,false,
14984,150720,,false,
14985,22410080,,false,
14986,140901,,false,
14987,130943,,false,
14988,150801,,false,
14989,SB7,,false,
14990,HF170,,false,
14991,150721,,false,
14992,19534,,false,
14993,C12/97,,false,
14994,BF1117,,false,
14995,MK2-10,,false,
14996,40/10,,false,
14997,M21310,49,false,
14998,M21319,,false,
14999,0134/78,,false,
15000,M21323,,false,
15001,0142/75,,false,
15002,M21440,,false,
15003,0032/10,,false,
15004,0033/10,,false,
15005,0156/75,,false,
15006,0161/79,,false,
15007,0163/75,,false,
15008,0035/10,,false,
15009,0036/10,,false,
15010,0167/79,,false,
15011,0168/76,,false,
15012,0168/79,,false,
15013,0037/10,,false,
15014,0172/75,,false,
15015,0038/10,,false,
15017,0174/79,,false,
15019,10-1482,,false,
15020,0179/80,,false,
15021,Omsk3-2-1/09,,false,
15022,0181/75,,false,
15023,0181/80,,false,
15024,0181/93,432,false,
15025,0182/75,,false,
15026,0183/80,,false,
15027,0184/80,,false,
15028,Omsk3-8-1/09,,false,
15029,0185/80,,false,
15030,0186/75,,false,
15031,0186/80,,false,
15032,0186/93,2,false,
15033,0187/75,,false,
15034,0188/80,,false,
15035,0188/93,2,false,
15036,0189/80,,false,
15037,Omsk109/08,,false,
15038,M838/09,,false,
15039,0193/80,,false,
15040,0194/80,,false,
15041,M864/09,,false,
15042,M870/09,,false,
15043,0196/75,,false,
15044,0196/80,,false,
