id,isolate,MtrD,private_record,private_owner
15045,0197/80,,false,
15046,0198/78,,false,
15047,M927/09,,false,
15048,M848car_B/09,,false,
15049,0199/80,,false,
15050,M849car_B/09,,false,
15051,M850car_B/09,,false,
15052,M933car_C/09,,false,
15053,M551car/07,,false,
15054,M623car/08,,false,
15055,M630car/08,,false,
15056,0204/76,,false,
15057,M714car/08,,false,
15058,M761car/08,,false,
15059,M855car/09,,false,
15060,M612car/07,,false,
15061,M863car/09,,false,
15062,0208/80,,false,
15063,M930car/09,,false,
15064,0209/78,,false,
15065,AUSMDU00003599,,false,
15066,16641,,false,
15067,16723,,false,
15068,16777,,false,
15069,17028,,false,
15070,M10.908959,,false,
15071,24227,,false,
15072,24499,,false,
15073,24736,,false,
15074,BF1135,,false,
15075,2010-086,,false,
15076,0216/78,,false,
15077,970/09,,false,
15078,935/09,,false,
15079,4350/09,,false,
15080,438/09,,false,
15081,2176/09,,false,
15082,3174/09,,false,
15083,3307/09,,false,
15084,3699/09,,false,
15085,3728/09,,false,
15086,3777/09,,false,
15087,4727/09,,false,
15088,5848/09,,false,
15089,6594/09,,false,
15090,26/10,,false,
15091,Mrs2009067,,false,
15092,2092,,false,
15093,2192,,false,
15094,DE11339,,false,
15095,DE11349,,false,
15096,DE11359,,false,
15097,DE11366,,false,
15098,DE11371,,false,
15099,DE11374,,false,
15100,DE11385,,false,
15101,DE11397,,false,
15102,DE11406,,false,
15103,DE11407,,false,
15104,DE11409,,false,
15105,DE11412,,false,
15106,DE11415,,false,
15107,DE11416,,false,
15108,DE11419,,false,
15109,DE11427,,false,
15110,0233/82,,false,
15111,DE11431,,false,
15112,DE11446,,false,
15113,DE11447,,false,
15114,DE11449,,false,
15115,DE11451,,false,
15116,DE11452,,false,
15117,DE11466,,false,
15118,DE11479,,false,
15119,DE11488,,false,
15120,DE11492,,false,
15121,DE11503,,false,
15122,DE11513,,false,
15123,DE11517,,false,
15124,DE11520,,false,
15125,DE11536,,false,
15126,DE11543,,false,
15127,DE11545,,false,
15128,DE11548,,false,
15129,DE11550,,false,
15130,DE11581,,false,
15131,DE11590,,false,
15132,DE11595,,false,
15133,0246/78,,false,
15134,DE11602,,false,
15135,DE11605,,false,
15136,DE11608,,false,
15137,DE11612,,false,
15138,DE11620,,false,
15139,DE11624,,false,
15140,DE11625,,false,
15141,2188,,false,
15142,DE11151,,false,
15143,DE11158,,false,
15144,0256/78,,false,
15145,DE11168,,false,
15146,DE11170,,false,
15147,DE11171,,false,
15148,DE11172,,false,
15149,DE11180,,false,
15150,0261/78,,false,
15151,0262/78,,false,
15152,0263/93,2,false,
15153,0264/78,,false,
15154,0264/93,2,false,
15155,DE11183,,false,
15156,DE11184,,false,
15157,DE11185,,false,
15158,0267/80,,false,
15159,DE11186,,false,
15160,DE11188,,false,
15161,DE11190,,false,
15162,DE11191,,false,
15163,DE11195,,false,
15164,DE11198,,false,
15165,DE11201,,false,
15166,DE11202,,false,
15167,DE11205,,false,
15168,DE11212,,false,
15169,DE11214,,false,
15170,DE11215,,false,
15171,DE11216,,false,
15172,0282/93,39,false,
15173,0283/93,39,false,
15174,0284/93,2,false,
15175,DE11220,,false,
15176,0287/93,2,false,
15177,DE11230,,false,
15178,DE11233,,false,
15179,DE11235,,false,
15180,DE11237,,false,
15181,DE11239,,false,
15182,DE11240,,false,
15183,DE11243,,false,
15184,DE11247,,false,
15185,DE11250,,false,
15186,0304/80,,false,
15187,DE11252,,false,
15188,DE11260,,false,
15189,DE11282,,false,
15190,DE11283,,false,
15191,DE11294,,false,
15192,DE11295,,false,
15193,0309/80,,false,
15194,DE11313,,false,
15195,DE11317,,false,
15196,DE11329,,false,
15197,10-1824,,false,
15198,1669/09,,false,
15199,0314/80,,false,
15200,M10.0240082,,false,
15201,M10.0240096,,false,
15202,0316/80,,false,
15203,M10.0240113,,false,
15204,0317/80,,false,
15205,M10.0240135,,false,
15206,M10.0240129,,false,
15207,M622car/08,,false,
15208,M847car/08,,false,
15209,0321/75,,false,
15210,M10.0240083,,false,
15211,M10.0240084,,false,
15212,M10.0240091,,false,
15213,M10.0240123,,false,
15214,16033,,false,
15215,12927,,false,
15216,10-1903,,false,
15217,0326/80,,false,
15218,9655,,false,
15219,9663,,false,
15220,9673,,false,
15221,58,,false,
15222,0329/75,,false,
15223,MD01094,,false,
15224,MD01101,,false,
15225,9775,,false,
15226,250/04,,false,
15227,270/04,,false,
15228,0335/76,,false,
15229,NR8/03,,false,
15230,94/03,,false,
15231,9376,,false,
15232,9454,,false,
15233,9550,,false,
15234,9936,,false,
15235,9949,,false,
15236,8703,,false,
15237,8845,,false,
15238,0343/93,2,false,
15239,8896,,false,
15240,9047,,false,
15241,10089,,false,
15242,0351/93,2,false,
15243,9141,,false,
15244,MZ111/05,,false,
15245,9071,,false,
15246,0356/95,,false,
15247,0364/78,,false,
15248,0373/78,,false,
15249,0379/93,3,false,
15250,0380/75,,false,
15251,10138,,false,
15252,gamma-13,,false,
15253,10200,,false,
15254,DE10520,,false,
15255,0390/93,43,false,
15257,alpha-333,,false,
15258,Mrs2009068,,false,
15259,0397/93,434,false,
15260,Rio5,,false,
15261,0400/93,2,false,
15262,Rio164,,false,
15263,0402/78,,false,
15264,2040974,,false,
15265,0404/75,,false,
15266,2041014,,false,
15267,2041643,,false,
15268,2040044,,false,
15269,0406/78,,false,
15270,2040333,,false,
15271,2040536,,false,
15272,0409/78,,false,
15273,683-EK-V0,,false,
15274,"Ug10/06,",,false,
15275,N17/00,,false,
15276,N43/00,,false,
15277,N32/02,,false,
15278,Mali 20/07,,false,
15279,0413/75,,false,
15280,G117,,false,
15281,G201,,false,
15282,G248,,false,
15283,G416,,false,
15284,M158,,false,
15285,0420/75,,false,
15286,M292,,false,
15287,Mrs2009069,,false,
15288,Mrs2009070,,false,
15289,Mrs2009071,,false,
15290,0423/75,,false,
15291,NZ00/291,,false,
15292,NZAK04115,,false,
15293,DE8265,,false,
15294,DK8-02,,false,
15295,FI131415,,false,
15296,NL2020295,,false,
15297,0431/80,,false,
15298,0432/75,,false,
15299,NL2020766,,false,
15300,Mrs2009072,,false,
15301,0435/75,,false,
15302,2050305,,false,
15303,2050754,,false,
15304,Mrs2009073,,false,
15305,0437/80,,false,
15306,Mrs2009074,,false,
15307,Mrs2009075,,false,
15308,0443/93,431,false,
15309,Mrs2009076,,false,
15310,0453/83,,false,
15311,0454/83,,false,
15312,0455/83,,false,
15313,0469/93,3,false,
15314,Mrs2009077,,false,
15315,0489/93,2,false,
15316,0490/93,2,false,
15317,Mrs2009078,,false,
15318,2012063,,false,
15319,0500/93,2,false,
15320,2022289,,false,
15321,0503/93,220,false,
15322,0506/82,,false,
15323,Mrs2009079,,false,
15324,0511/75,,false,
15325,0512/93,2,false,
15326,0516/80,,false,
15327,900804,,false,
15328,0519/80,,false,
15329,0520/80,,false,
15330,0520/93,2,false,
15331,NM1052,,false,
15332,0526/80,,false,
15333,0528/82,,false,
15334,0529/75,,false,
15335,NM1063,,false,
15336,0529/93,2,false,
15337,NM01133,,false,
15338,Mrs2009080,,false,
15339,0532/80,,false,
15340,0533/79,,false,
15341,NM02904,,false,
15342,0535/93,2,false,
15343,37_02,,false,
15344,0538/93,2,false,
15345,12056,,false,
15346,50_50,,false,
15347,0543/75,,false,
15348,G708,,false,
15349,BF479,,false,
15350,0550/83,,false,
15351,26251,,false,
15352,320/95,,false,
15353,0556/83,,false,
15354,0558/79,,false,
15355,0560/79,,false,
15356,169,,false,
15357,532,,false,
15358,0564/79,,false,
15359,Mrs2009081,,false,
15360,M10.17,,false,
15361,3043,,false,
15362,M07.240309,,false,
15363,M08.240691,,false,
15364,M09.240327,,false,
15365,M09.240482,,false,
15366,0649/78,,false,
15367,0751/78,,false,
15368,1618,,false,
15369,0756/78,,false,
15370,0757/78,,false,
15371,1621,,false,
15372,14657,,false,
15373,246,,false,
15374,0036/02,,false,
15375,9181,,false,
15376,L2713,,false,
15377,A344,,false,
15378,0780/78,,false,
15379,0781/78,,false,
15380,0782/78,,false,
15381,Mrs2009082,,false,
15382,B162,,false,
15383,C89,,false,
15384,0811/76,,false,
15385,LNP22877,,false,
15386,LNP24389,,false,
15387,0869/78,,false,
15388,0914/83,,false,
15389,0915/83,,false,
15390,0917/83,,false,
15391,0923/83,,false,
15392,0924/83,,false,
15393,LNP25138,,false,
15394,0933/83,,false,
15395,0945/78,,false,
15396,25265,,false,
15397,0947/78,,false,
15398,Mrs2009083,,false,
15399,15272,,false,
15400,0958/83,,false,
15401,0959/83,,false,
15402,0974/83,,false,
15403,15648,,false,
15404,10012/74,,false,
15405,05-590-130,,false,
15406,4322,,false,
15407,I384,,false,
15408,H488,,false,
15409,675,,false,
15410,10174/74,,false,
15411,297,,false,
15412,241,,false,
15413,M07-240665,,false,
15414,10267/74,,false,
15415,1027/71,,false,
15416,M08-240075,,false,
15417,M07 241115,,false,
15418,10380/74,,false,
15419,M08 240001,,false,
15420,10410/74,,false,
15421,M08-240197,,false,
15422,Mrs2009084,,false,
15423,Mrs2009085,,false,
15424,Mrs2009086,,false,
15425,10474/74,,false,
15426,Mrs2009087,,false,
15427,Mrs2009090,,false,
15428,Mrs2009091,,false,
15429,Mrs2009092,,false,
15430,10501/74,,false,
15431,Mrs2009093,,false,
15432,Mrs2009094,,false,
15433,Mrs2010007,,false,
15434,1062/79,,false,
15435,Mrs2010008,,false,
15436,Mrs2010009,,false,
15437,10652/74,,false,
15438,Mrs2010010,,false,
15439,1066/79,,false,
15440,1068/79,,false,
15441,1069/79,,false,
15442,Mrs2010011,,false,
15443,1071/79,,false,
15444,Mrs2010012,,false,
15445,1073/79,,false,
15446,Mrs2010013,,false,
15447,Mrs2010014,,false,
15448,Mrs2010015,,false,
15449,1078/79,,false,
15450,Mrs2010016,,false,
15451,11079/74,,false,
15452,11294/74,,false,
15453,Mrs2010017,,false,
15454,11363/74,,false,
15455,Mrs2010018,,false,
15456,Mrs2010019,,false,
15457,11492/74,,false,
15458,Mrs2010020,,false,
15459,Mrs2010021,,false,
15460,Mrs2010022,,false,
15461,Mrs2010024,,false,
15462,12346/74,,false,
15463,Mrs2010026,,false,
15464,Mrs2010027,,false,
15465,12364/74,,false,
15466,12366/74,,false,
15467,12370/74,,false,
15468,12374/74,,false,
15469,12378/74,,false,
15470,12382/74,,false,
15471,12400/74,,false,
15472,12435/74,,false,
15473,Mrs2010028,,false,
15474,12438/74,,false,
15475,Mrs2010030,,false,
15476,Mrs2010031,,false,
15477,Mrs2010032,,false,
15478,Mrs2010033,,false,
15479,12595/74,,false,
15480,12596/74,,false,
15481,12597/74,,false,
15482,Mrs2010034,,false,
15483,Mrs2010036,,false,
15484,12662/74,,false,
15485,Mrs2010037,,false,
15486,Mrs2010040,,false,
15487,1313/79,,false,
15488,Mrs2010041,,false,
15489,Mrs2010042,,false,
15490,Mrs2010043,,false,
15491,1375/71,,false,
15492,Mrs2010045,,false,
15493,1385/71,,false,
15494,Mrs2010047,,false,
15495,1403/79,,false,
15496,Mrs2010050,,false,
15497,1409/79,,false,
15498,1414/79,,false,
15499,Mrs2010051,,false,
15500,1420/79,,false,
15501,Mrs2010052,,false,
15502,Mrs2010053,,false,
15503,1426/75,,false,
15504,Mrs2010055,,false,
15505,1433/79,,false,
15506,1436/79,,false,
15507,0041/10,,false,
15508,0042/10,,false,
15509,0045/10,,false,
15510,1445/75,,false,
15511,1459/71,,false,
15512,0046/10,,false,
15513,0047/10,,false,
15514,1667/71,,false,
15515,0048/10,,false,
15516,1743/75,,false,
15517,1750/75,,false,
15518,1761/75,,false,
15519,1762/75,,false,
15521,1765/75,,false,
15522,1767/75,,false,
15523,1770/71,,false,
15524,0050/10,,false,
15525,1777/75,,false,
15526,1778/75,,false,
15527,1784/75,,false,
15528,0051/10,,false,
15529,1851/75,,false,
15530,1853/75,,false,
15531,0023/05,,false,
15532,0033/05,,false,
15533,1862/75,,false,
15534,1866/75,,false,
15535,1869/75,,false,
15536,0042/05,,false,
15537,1883/75,,false,
15539,1918/75,,false,
15540,1938/71,,false,
15541,1940/75,,false,
15543,1979/71,,false,
15544,1990/75,,false,
15546,2071/75,,false,
15547,2072/75,,false,
15549,0067/05,,false,
15551,2140/71,,false,
15552,2141/71,,false,
15553,2148/75,,false,
15554,2149/75,,false,
15555,2172/75,,false,
15556,2174/71,,false,
15557,0077/05,,false,
15558,2185/75,,false,
15559,0079/05,,false,
15560,2204/75,,false,
15561,2205/75,,false,
15562,2212/71,,false,
15563,0080/05,,false,
15566,2227/75,,false,
15568,2245/71,,false,
15570,2263/71,,false,
15571,0093/05,,false,
15572,2278/75,,false,
15573,2279/75,,false,
15574,0096/05,,false,
15575,2281/75,,false,
15576,2283/75,,false,
15577,2284/75,,false,
15578,0109/05,,false,
15579,0110/05,,false,
15580,0123/05,,false,
15581,2356/71,,false,
15582,0128/05,,false,
15583,0132/05,,false,
15584,0137/05,,false,
15585,0144/05,,false,
15586,2657/71,,false,
15587,0149/05,,false,
15589,2726/71,,false,
15590,0153/05,,false,
15591,0154/05,,false,
15592,2763/71,,false,
15593,2909/71,,false,
15594,2951/71,,false,
15595,0157/05,,false,
15596,0159/05,,false,
15597,3271/71,,false,
15598,0166/05,,false,
15599,0168/05,,false,
15601,0285/05,,false,
15602,0289/05,,false,
15603,0292/05,,false,
15604,3947/72,,false,
15605,0293/05,,false,
15606,0307/05,,false,
15607,0309/05,,false,
15608,0317/05,,false,
15610,0340/05,,false,
15611,0343/05,,false,
15612,0359/05,,false,
15613,4123/72,,false,
15614,0006/04,,false,
15617,0013/04,,false,
15618,0020/04,,false,
15621,4287/72,,false,
15622,0081/04,,false,
15623,0091/04,2,false,
15624,0102/04,,false,
15625,0113/04,,false,
15626,0121/04,,false,
15627,0125/04,,false,
15628,4425/72,,false,
15629,4433/72,,false,
15630,0140/04,2,false,
15631,0143/04,,false,
15632,0157/04,,false,
15635,0197/04,,false,
15636,0212/04,,false,
15637,0222/04,,false,
15638,4635/72,,false,
15639,0258/04,,false,
15640,4698/72,,false,
15641,4699/72,,false,
15642,4703/72,,false,
15643,4711/72,,false,
15644,4712/72,,false,
15645,0259/04,,false,
15646,4775/72,,false,
15647,4778/72,,false,
15649,0289/04,,false,
15651,18160,,false,
15652,Orenburg7/10,,false,
15653,5138/72,,false,
15654,5139/72,,false,
15655,MS11,,false,
15656,5172/72,,false,
15657,PID1,,false,
15658,5225/72,,false,
15659,PID18,,false,
15660,PID332,,false,
15661,35/02,,false,
15662,5418/72,,false,
15663,SK-92-679,,false,
15664,5487/72,,false,
15665,5492/72,,false,
15666,5589/72,,false,
15667,5590/72,,false,
15668,SK-93-1035,,false,
15669,S33,,false,
15670,5612/72,,false,
15671,Unnamed,,false,
15672,54,,false,
15673,5694/72,,false,
15674,23012,,false,
15675,5734/72,,false,
15676,23268,,false,
15677,23251,,false,
15678,5956/72,,false,
15679,5968/72,,false,
15680,07.240303,,false,
15681,6031/72,,false,
15682,6053/72,,false,
15683,08.240683,,false,
15684,6144/72,,false,
15685,6145/72,,false,
15686,6158/72,,false,
15687,DE12037,,false,
15688,6174/72,,false,
15689,6176/72,,false,
15690,6177/72,,false,
15691,6181/72,,false,
15692,6183/72,,false,
15693,6186/72,,false,
15694,6188/72,,false,
15695,6189/72,,false,
15696,WUE4314,,false,
15697,6200/72,,false,
15698,DGI2,18,false,
15699,6305/72,,false,
15700,1291,,false,
15701,6404/72,,false,
15702,6427/72,,false,
15703,6438/72,,false,
15704,6439/72,,false,
15705,6442/72,,false,
15706,6445/72,,false,
15707,6446/72,,false,
15708,6452/72,,false,
15709,6453/72,,false,
15710,PID334,,false,
15711,8096,,false,
15712,8546,,false,
15713,6613/72,,false,
15714,8897,,false,
15715,8932,,false,
15716,9219,,false,
15717,6766/72,,false,
15718,6767/72,,false,
15719,6771/72,,false,
15720,6773/72,,false,
15721,6774/72,,false,
15722,6785/72,,false,
15723,6789/72,,false,
15724,6792/72,,false,
15725,7005/72,,false,
15726,7221/72,,false,
15727,7229/72,,false,
15728,7235/72,,false,
15729,7236/72,,false,
15730,7246/72,,false,
15731,7247/72,,false,
15732,7293/72,,false,
15733,10353,,false,
15734,7335/72,,false,
15735,7596/72,,false,
15736,10430,,false,
15737,10976,,false,
15738,7682/73,,false,
15739,41181,,false,
15740,7721/73,,false,
15741,7725/73,,false,
15742,7726/73,,false,
15743,7744/73,,false,
15744,52147,,false,
15745,60672,,false,
15746,7822/73,,false,
15747,7823/73,,false,
15748,7840/73,,false,
15749,M10.240479,,false,
15750,P3475,,false,
15751,P3476,,false,
15752,P3477,,false,
15753,P3478,,false,
15754,8091/73,,false,
15755,8105/73,,false,
15756,P3479,,false,
15757,8221/73,,false,
15758,8225/73,,false,
15759,130932,,false,
15760,2009-003,,false,
15761,8264/73,,false,
15762,8268/73,,false,
15763,8279/73,,false,
15764,10-2240,,false,
15765,8321/73,,false,
15766,25762,,false,
15767,25771,,false,
15768,8415/73,,false,
15769,25774,,false,
15770,25788,,false,
15771,25794,,false,
15772,25796,,false,
15773,8528/73,,false,
15774,25780,,false,
15775,8577/73,,false,
15776,25787,,false,
15777,8599/73,,false,
15778,2009-033,,false,
15779,8723/73,,false,
15780,2009-034,,false,
15781,8779/73,,false,
15782,8801/73,,false,
15783,8813/73,,false,
15784,8841/73,,false,
15785,2009-071,,false,
15786,2009-099,,false,
15787,9104/73,,false,
15788,9132/73,,false,
15789,9135/73,,false,
15790,9136/73,,false,
15791,9137/73,,false,
15792,9138/73,,false,
15793,9139/73,,false,
15794,2009-110,,false,
15795,2009-218,,false,
15796,2009-064,,false,
15797,9230/73,,false,
15798,2009-181,,false,
15799,2009-182,,false,
15800,2009-305,,false,
15801,DE11152,,false,
15802,DE11178,,false,
15803,DE11210,,false,
15804,9367/73,,false,
15805,9383/73,,false,
15806,9416/73,,false,
15807,9433/73,,false,
15808,DE11246,,false,
15809,9442/73,,false,
15810,DE11257,,false,
15811,DE11262,,false,
15812,DE11267,,false,
15813,9456/73,,false,
15814,DE11296,,false,
15815,9461/73,,false,
15816,9464/73,,false,
15817,9474/73,,false,
15818,9476/73,,false,
15819,DE11358,,false,
15820,DE11443,,false,
15821,DE11458,,false,
15822,9498/73,,false,
15823,DE11471,,false,
15824,DE11506,,false,
15825,DE11515,,false,
15826,DE11535,,false,
15827,DE11619,,false,
15828,1-066-S1,,false,
15829,1-094-S1,,false,
15830,1-138-S1,,false,
15831,1-245-S2,,false,
15832,1-090-S2,,false,
15833,9680/74,,false,
15834,9684/74,,false,
15835,1-213-S2,,false,
15836,9689/74,,false,
15837,1-189-S1,,false,
15838,9696/74,,false,
15839,9698/74,,false,
15840,9700/74,,false,
15841,1-019-S1,,false,
15842,9733/74,,false,
15843,9743/74,,false,
15844,1-046-S2,,false,
15845,9745/74,,false,
15846,9746/74,,false,
15847,9764/74,,false,
15848,9766/74,,false,
15849,9777/74,,false,
15850,9804/74,,false,
15851,9807/74,,false,
15852,9809/74,,false,
15853,1-056-S1,,false,
15854,9844/74,,false,
15855,1-113-S1,,false,
15856,9859/74,,false,
15857,1-016-S2,,false,
15858,1-245-S1,,false,
15859,9872/74,,false,
15860,9873/74,,false,
15861,1-052-S2,,false,
15862,1-055-S2,,false,
15863,1-059-S1,,false,
15864,9890/74,,false,
15865,9891/74,,false,
15866,9896/74,,false,
15867,1-174-S1,,false,
15868,9912/74,,false,
15869,9916/74,,false,
15870,9920/74,,false,
15871,9921/74,,false,
15872,1-140-S2,,false,
15873,1-088-S2,,false,
15874,1-029-S1,,false,
15875,1-045-S2,,false,
15876,1-047-S2,,false,
15877,1-156-S1,,false,
15878,1-002-S1,,false,
15879,1-005-S1,,false,
15880,1-075-S1,,false,
15881,1-138-S2,,false,
15882,1-137-S1,,false,
15883,10-2509,,false,
15884,2009-165,,false,
15885,371010,,false,
15886,371027,,false,
15887,371033,,false,
15888,371043,,false,
15889,371051,,false,
15890,371001,,false,
15891,371005,,false,
15892,371007,,false,
15893,371012,,false,
15894,371019,,false,
15895,371024,,false,
15896,371026,,false,
15897,371031,,false,
15898,371042,,false,
15899,371003,,false,
15900,371063,,false,
15901,185_09,,false,
15902,315_09,,false,
15903,DE11226,,false,
15904,DE11264,,false,
15905,DE11420,,false,
15906,DE11482,,false,
15907,DE11504,,false,
15908,DE11199,,false,
15909,25856,,false,
15910,25829,,false,
15911,25836,,false,
15912,0053/10,,false,
15913,0054/10,,false,
15914,0055/10,,false,
15915,0056/10,,false,
15916,0057/10,,false,
15917,0058/10,,false,
15918,0059/10,,false,
15919,25727,,false,
15920,25749,,false,
15921,28751,,false,
15922,NM03175,,false,
15923,54,,false,
15924,337,,false,
15925,95/10,,false,
15926,545/10,,false,
15927,652/10,,false,
15928,689/10,,false,
15929,1171/10,,false,
15930,1225/10,,false,
15931,1230/10,,false,
15932,1318/10,,false,
15933,3774/10,,false,
15934,2070/10,,false,
15935,PID24,20,false,
15936,DGI18,20,false,
15938,2010-068,,false,
15939,M10.22,,false,
15940,0060/10,,false,
15941,0062/10,,false,
15946,0069/10,,false,
15947,0070/10,,false,
15948,0071/10,,false,
15949,N4/10,,false,
15950,N8/10,,false,
15951,N15/10,,false,
15952,MK7/10,,false,
15953,NM03154,,false,
15954,NM03155,,false,
15955,NM03178,,false,
15956,NM03179,,false,
15957,NM03193,,false,
15958,NM03210,,false,
15959,NM03226,,false,
15960,NM03228,,false,
15961,NM03148,,false,
15962,NM03224,,false,
15963,10-2763,,false,
15964,L2682,,false,
15965,25900,,false,
15966,32,,false,
15967,121,,false,
15968,331,,false,
15969,361,,false,
15970,362,,false,
15971,363,,false,
15972,375,,false,
15973,59M,,false,
15974,60M,,false,
15975,61M,,false,
15976,62M,,false,
15977,64M,,false,
15978,65M,,false,
15979,66M,,false,
15980,67M,,false,
15981,68M,,false,
15982,69M,,false,
15983,70M,,false,
15984,71M,,false,
15985,73M,,false,
15986,74M,,false,
15987,75M,,false,
15988,76M,,false,
15989,841259,,false,
15990,841293,,false,
15991,841300,,false,
15992,841340,,false,
15993,841343,,false,
15994,841359,,false,
15995,841364,,false,
15996,841409,,false,
15997,850713,,false,
15998,850718,,false,
15999,850744,,false,
16000,850850,,false,
16001,3.05,,false,
16002,4.05,,false,
16003,9.05,,false,
16004,101.05,,false,
16005,107.05,,false,
16006,109.05,,false,
16007,114.05,,false,
16008,116.05,,false,
16009,120.05,,false,
16010,13.05,,false,
16011,15.05,,false,
16012,16.05,,false,
16013,19.05,,false,
16014,23.05,,false,
16015,24.05,,false,
16016,47.05,,false,
16017,49.05,,false,
16018,50.05,,false,
16019,60.05,,false,
16020,63.05,,false,
16021,74.05,,false,
16022,75.05,,false,
16023,81.05,,false,
16024,84.05,,false,
16025,88.05,,false,
16026,90.05,,false,
16027,91.05,,false,
16028,8/126/108/02,,false,
16029,137/111/0/01,,false,
16030,43/32/14/02,,false,
16031,65.05,,false,
16032,66.05,,false,
16033,2.05,,false,
16034,05/04/00,,false,
16035,10.05,,false,
16036,106.05,,false,
16037,112.05,,false,
16038,113.05,,false,
16039,121.05,,false,
16040,59.05,,false,
16041,77.05,,false,
16042,80.05,,false,
16043,92.05,,false,
16044,1/1/0/02,,false,
16045,63/43/0/02,,false,
16046,44/37/0/01,,false,
16047,04/03/00,,false,
16048,12/11/00,,false,
16049,11.05,,false,
16050,111.05,,false,
16051,20.05,,false,
16052,61.05,,false,
16053,18.05,,false,
16054,73.05,,false,
16055,108.05,,false,
16056,110.05,,false,
16057,150/122/0/01,,false,
16058,33/30/98,,false,
16059,38/33/11/02,,false,
16060,137/98/00,,false,
16061,12.05,,false,
16062,72.05,,false,
16063,100/79/98,,false,
16064,62.05,,false,
16065,104.05,,false,
16066,35/32/12/01,,false,
16067,104/85/0/01,,false,
16068,122/86/00,,false,
16069,54.05,,false,
16070,5/4/0/01,,false,
16071,12/12/98,,false,
16072,20/18/98,,false,
16073,2005/175,,false,
16074,2005/066,,false,
16075,2005/039,,false,
16076,2005/051,,false,
16077,2005/033,,false,
16078,2005/080,,false,
16079,2005/151,,false,
16080,2005/208,,false,
16081,280,,false,
16082,CRO36,,false,
16083,CRO43,,false,
16084,CRO44,,false,
16085,CRO50,,false,
16086,CRO53,,false,
16087,CRO19,,false,
16088,CRO49,,false,
16089,CRO51,,false,
16090,CRO38,,false,
16091,CRO52,,false,
16092,0003/02,,false,
16093,0094/02,,false,
16096,0036/03,,false,
16097,0048/03,586,false,
16098,0042/04,,false,
16099,0055/04,,false,
16101,0156/04,,false,
16102,850864,,false,
16103,0245/04,,false,
16104,850889,,false,
16105,0013/05,,false,
16106,0024/05,,false,
16107,0025/05,,false,
16108,0057/05,,false,
16109,0073/05,,false,
16110,0118/05,,false,
16111,0134/05,,false,
16112,0142/05,,false,
16113,851000,,false,
16114,0323/05,,false,
16115,0324/05,,false,
16117,0339/05,,false,
16118,851035,,false,
16119,851101,,false,
16120,851174,,false,
16121,851188,,false,
16122,850738,,false,
16123,83,,false,
16124,367,,false,
16125,12179,,false,
16126,556/10,,false,
16127,2113/10,,false,
16128,5315/10,,false,
16129,0225/04,,false,
16130,5507/10,,false,
16131,5683/10,,false,
16132,0044/02,,false,
16133,0047/02,2,false,
16134,0073/02,,false,
16135,0077/02,,false,
16136,0089/02,,false,
16137,0093/02,,false,
16138,0106/02,,false,
16139,0025/03,,false,
16140,0031/03,,false,
16141,0003/04,,false,
16142,0004/04,,false,
16143,0019/04,,false,
16144,0038/04,,false,
16145,77M,,false,
16146,0056/04,,false,
16147,0180/04,,false,
16149,851101,,false,
16150,0002/05,,false,
16152,0069/05,,false,
16154,0102/05,,false,
16155,0126/05,,false,
16156,0162/05,,false,
16158,0328/05,,false,
16159,0046/04,,false,
16160,9658,,false,
16161,9825,,false,
16162,13224,,false,
16163,15128,,false,
16164,15780,,false,
16165,16233,,false,
16166,17969,,false,
16167,18685,,false,
16168,18415,,false,
16169,18875,,false,
16170,20263,,false,
16171,20091,,false,
16172,358-95,,false,
16173,437-95,,false,
16174,336-94,,false,
16175,490-93,,false,
16176,213-95,,false,
16177,257-95,,false,
16178,318-94,,false,
16179,0047/04,,false,
16181,0311/05,,false,
16182,20133,,false,
16183,0155/04,,false,
16184,0246/04,,false,
