id,isolate,MtrD,private_record,private_owner
16185,20219,,false,
16186,20531,,false,
16187,20809,,false,
16188,0021/02,,false,
16190,0082/02,,false,
16191,20741,,false,
16192,12009-2008,,false,
16194,M12306,,false,
16195,0012/05,,false,
16197,0001/03,,false,
16198,0114/05,,false,
16199,0319/05,,false,
16200,0011/03,2,false,
16201,0014/03,,false,
16203,0201/04,,false,
16205,0037/04,,false,
16206,0050/05,,false,
16207,0306/05,,false,
16208,0034/03,41,false,
16209,0035/03,41,false,
16210,0001/05,,false,
16211,0037/03,,false,
16212,0062/02,,false,
16213,0086/02,,false,
16214,0050/04,,false,
16215,0150/02,,false,
16216,0038/03,,false,
16217,0081/05,,false,
16218,0147/05,,false,
16219,0128/03,68,false,
16220,0051/03,,false,
16222,0104/05,,false,
16223,0095/04,3,false,
16224,0058/03,,false,
16226,0075/03,,false,
16227,0098/03,,false,
16228,0106/03,,false,
16229,DK04/05,,false,
16230,DK05/05,,false,
16231,DK06/05,,false,
16232,DK10/05,,false,
16233,DK15/05,,false,
16234,DK17/05,,false,
16235,DK21/05,,false,
16236,DK22/05,,false,
16237,DK26/05,,false,
16238,DK37/05,,false,
16239,DK38/05,,false,
16240,DK42/05,,false,
16241,DK47/05,,false,
16242,DK48/05,,false,
16243,DK49/05,,false,
16244,DK51/05,,false,
16245,DK55/05,,false,
16246,DK58/05,,false,
16247,DK60/05,,false,
16248,DK62/05,,false,
16249,DK65/05,,false,
16250,DK68/05,,false,
16251,DK12/05,,false,
16252,DK19/05,,false,
16253,DK33/05,,false,
16254,DK39/05,,false,
16255,DK01/05,,false,
16256,DK03/05,,false,
16257,DK07/05,,false,
16258,DK08/05,,false,
16259,DK09/05,,false,
16260,DK13/05,,false,
16261,DK16/05,,false,
16262,DK18/05,,false,
16263,DK20/05,,false,
16264,DK23/05,,false,
16265,DK24/05,,false,
16266,DK27/05,,false,
16267,DK28/05,,false,
16268,DK30/05,,false,
16269,DK32/05,,false,
16270,DK34/05,,false,
16271,DK35/05,,false,
16272,DK36/05,,false,
16273,DK40/05,,false,
16274,DK41/05,,false,
16275,DK43/05,,false,
16276,DK44/05,,false,
16277,DK50/05,,false,
16278,DK53/05,,false,
16279,DK54/05,,false,
16280,DK61/05,,false,
16281,DK63/05,,false,
16282,DK64/05,,false,
16283,DK66/05,,false,
16284,DK67/05,,false,
16285,DK31/05,,false,
16286,DK29/05,,false,
16287,DK14/05,,false,
16288,DK45/05,,false,
16289,DK46/05,,false,
16290,DK52/05,,false,
16291,DK56/05,,false,
16292,DK11/05,,false,
16293,DK25/05,,false,
16294,DK02/05,,false,
16295,DK59/05,,false,
16296,22152,,false,
16297,22156,,false,
16298,22161,,false,
16299,22162,,false,
16300,22163,,false,
16301,22165,,false,
16302,22167,,false,
16303,22171,,false,
16304,22175,,false,
16305,22178,,false,
16306,22184,,false,
16307,22190,,false,
16308,22193,,false,
16309,22202,,false,
16310,22205,,false,
16311,22209,,false,
16312,22210,,false,
16313,22213,,false,
16314,22214,,false,
16315,22220,,false,
16316,22221,,false,
16317,22225,,false,
16318,22231,,false,
16319,22239,,false,
16320,22242,,false,
16321,22254,,false,
16322,22263,,false,
16323,22265,,false,
16324,22267,,false,
16325,22269,,false,
16326,22276,,false,
16327,22286,,false,
16328,22291,,false,
16329,22296,,false,
16330,22302,,false,
16331,22304,,false,
16332,22307,,false,
16333,22310,,false,
16334,22313,,false,
16335,22317,,false,
16336,22319,,false,
16337,22336,,false,
16338,22339,,false,
16339,22344,,false,
16340,22351,,false,
16341,22357,,false,
16342,22359,,false,
16343,22362,,false,
16344,22364,,false,
16345,22381,,false,
16346,22388,,false,
16347,22390,,false,
16348,22398,,false,
16349,22411,,false,
16350,22414,,false,
16351,22427,,false,
16352,22429,,false,
16353,22443,,false,
16354,22450,,false,
16355,22451,,false,
16356,22456,,false,
16357,22457,,false,
16358,22464,,false,
16359,22466,,false,
16360,22467,,false,
16361,22469,,false,
16362,22473,,false,
16363,22476,,false,
16364,22477,,false,
16365,22480,,false,
16366,22484,,false,
16367,22489,,false,
16368,22494,,false,
16369,22502,,false,
16370,22507,,false,
16371,22510,,false,
16372,22512,,false,
16373,22514,,false,
16374,22524,,false,
16375,22525,,false,
16376,22533,,false,
16377,22535,,false,
16378,22548,,false,
16379,22553,,false,
16380,22554,,false,
16381,22556,,false,
16382,22575,,false,
16383,22584,,false,
16384,22593,,false,
16385,22597,,false,
16386,22598,,false,
16387,22602,,false,
16388,22606,,false,
16389,22608,,false,
16390,22619,,false,
16391,22632,,false,
16392,22642,,false,
16393,22645,,false,
16394,22646,,false,
16395,22651,,false,
16396,22652,,false,
16397,22657,,false,
16398,22664,,false,
16399,22678,,false,
16400,22680,,false,
16401,22686,,false,
16402,22698,,false,
16403,22702,,false,
16404,22711,,false,
16405,22715,,false,
16406,22716,,false,
16407,22724,,false,
16408,22728,,false,
16409,22729,,false,
16410,22733,,false,
16411,22742,,false,
16412,22745,,false,
16413,22747,,false,
16414,22755,,false,
16415,22757,,false,
16416,22760,,false,
16417,22761,,false,
16418,22788,,false,
16419,22818,,false,
16420,22828,,false,
16421,22829,,false,
16422,22832,,false,
16423,22839,,false,
16424,22844,,false,
16425,22847,,false,
16426,22854,,false,
16427,22861,,false,
16428,22865,,false,
16429,22868,,false,
16430,22870,,false,
16431,22873,,false,
16432,22874,,false,
16433,22879,,false,
16434,22888,,false,
16435,22897,,false,
16436,22901,,false,
16437,22922,,false,
16438,22926,,false,
16439,22928,,false,
16440,22930,,false,
16441,22931,,false,
16442,22949,,false,
16443,22959,,false,
16444,22976,,false,
16447,22986,,false,
16448,22987,,false,
16449,22990,,false,
16450,22991,,false,
16451,23004,,false,
16452,23015,,false,
16453,23018,,false,
16454,23025,,false,
16455,23026,,false,
16456,23032,,false,
16457,23042,,false,
16458,23045,,false,
16459,23058,,false,
16460,23060,,false,
16461,23061,,false,
16462,23064,,false,
16463,23066,,false,
16464,23075,,false,
16465,23087,,false,
16466,23093,,false,
16467,23100,,false,
16468,23116,,false,
16469,23121,,false,
16470,23125,,false,
16471,23147,,false,
16472,23150,,false,
16473,23151,,false,
16474,23156,,false,
16475,23172,,false,
16476,23184,,false,
16477,23187,,false,
16478,23193,,false,
16479,23195,,false,
16480,23202,,false,
16481,23203,,false,
16482,23204,,false,
16483,23205,,false,
16484,23234,,false,
16485,23237,,false,
16486,23249,,false,
16487,23263,,false,
16488,23278,,false,
16489,23286,,false,
16490,23304,,false,
16491,23307,,false,
16492,23309,,false,
16493,23311,,false,
16494,23316,,false,
16495,23324,,false,
16496,23325,,false,
16497,23329,,false,
16498,23333,,false,
16499,23342,,false,
16500,23354,,false,
16501,23368,,false,
16502,23407,,false,
16503,23408,,false,
16504,23410,,false,
16505,23416,,false,
16506,23417,,false,
16507,23425,,false,
16508,23431,,false,
16509,23435,,false,
16510,23442,,false,
16511,23447,,false,
16512,23448,,false,
16513,23455,,false,
16514,23457,,false,
16515,23469,,false,
16516,22228,,false,
16517,22250,,false,
16518,22308,,false,
16519,22309,,false,
16520,22387,,false,
16521,22555,,false,
16522,22806,,false,
16523,22925,,false,
16524,22994,,false,
16525,23031,,false,
16526,23057,,false,
16527,23196,,false,
16528,23308,,false,
16529,23315,,false,
16530,23320,,false,
16531,22140,,false,
16532,22141,,false,
16533,22150,,false,
16534,22183,,false,
16535,22215,,false,
16536,22223,,false,
16537,22235,,false,
16538,22253,,false,
16539,22261,,false,
16540,22262,,false,
16541,22277,,false,
16542,22281,,false,
16543,22282,,false,
16544,22283,,false,
16545,22287,,false,
16546,22292,,false,
16547,22294,,false,
16548,22306,,false,
16549,22312,,false,
16550,22316,,false,
16551,22322,,false,
16552,22330,,false,
16553,22361,,false,
16554,22371,,false,
16555,22376,,false,
16556,22382,,false,
16557,22393,,false,
16558,22400,,false,
16559,22402,,false,
16560,22435,,false,
16561,22471,,false,
16562,22472,,false,
16563,22481,,false,
16564,22482,,false,
16565,22485,,false,
16566,22513,,false,
16567,22521,,false,
16568,22526,,false,
16569,22549,,false,
16570,22552,,false,
16571,22557,,false,
16572,22566,,false,
16573,22573,,false,
16574,22590,,false,
16575,22599,,false,
16576,22609,,false,
16577,22634,,false,
16578,22637,,false,
16579,22638,,false,
16580,22639,,false,
16581,22641,,false,
16582,22644,,false,
16583,22661,,false,
16584,22667,,false,
16585,22670,,false,
16586,22673,,false,
16587,22693,,false,
16588,22714,,false,
16589,22732,,false,
16590,22739,,false,
16591,22750,,false,
16592,22751,,false,
16593,22752,,false,
16594,22753,,false,
16595,22762,,false,
16596,22763,,false,
16597,22769,,false,
16598,22809,,false,
16599,22816,,false,
16600,22823,,false,
16601,22846,,false,
16602,22852,,false,
16603,22857,,false,
16604,22859,,false,
16605,22864,,false,
16606,22867,,false,
16607,22869,,false,
16608,22876,,false,
16609,22882,,false,
16610,22883,,false,
16611,22889,,false,
16612,22903,,false,
16613,22914,,false,
16614,22924,,false,
16615,22944,,false,
16616,22946,,false,
16617,22957,,false,
16618,22958,,false,
16619,22975,,false,
16620,22981,,false,
16621,22995,,false,
16622,22999,,false,
16623,23008,,false,
16624,23009,,false,
16625,23016,,false,
16626,23022,,false,
16627,23062,,false,
16628,23074,,false,
16629,23088,,false,
16630,23095,,false,
16631,23096,,false,
16632,23112,,false,
16633,23118,,false,
16634,23122,,false,
16635,23123,,false,
16636,23124,,false,
16637,23129,,false,
16638,23131,,false,
16639,23136,,false,
16640,23141,,false,
16641,23148,,false,
16642,23152,,false,
16643,23163,,false,
16644,23166,,false,
16645,23167,,false,
16646,23168,,false,
16647,23171,,false,
16648,23185,,false,
16649,23191,,false,
16650,23194,,false,
16651,23207,,false,
16652,23208,,false,
16653,23209,,false,
16654,23213,,false,
16655,23216,,false,
16656,23222,,false,
16657,23228,,false,
16658,23229,,false,
16659,23235,,false,
16660,23277,,false,
16661,23298,,false,
16662,23299,,false,
16663,23301,,false,
16664,23303,,false,
16665,23326,,false,
16666,23332,,false,
16667,23335,,false,
16668,23336,,false,
16669,23338,,false,
16670,23345,,false,
16671,23360,,false,
16672,23379,,false,
16673,23384,,false,
16674,23389,,false,
16675,23409,,false,
16676,23423,,false,
16677,23440,,false,
16678,23446,,false,
16679,23464,,false,
16680,23473,,false,
16681,22350,,false,
16682,22704,,false,
16683,23135,,false,
16684,22168,,false,
16685,22378,,false,
16686,22392,,false,
16687,22947,,false,
16688,23334,,false,
16689,22432,,false,
16690,23098,,false,
16691,23451,,false,
16692,21689,,false,
16693,22142,,false,
16694,22145,,false,
16695,22158,,false,
16696,22159,,false,
16697,22203,,false,
16698,22275,,false,
16699,22293,,false,
16700,22297,,false,
16701,22305,,false,
16702,22324,,false,
16703,22354,,false,
16704,22404,,false,
16705,22405,,false,
16706,22420,,false,
16707,22428,,false,
16708,22492,,false,
16709,22516,,false,
16710,22585,,false,
16711,22726,,false,
16712,22744,,false,
16713,22893,,false,
16714,22899,,false,
16715,22900,,false,
16716,22948,,false,
16717,23019,,false,
16718,23037,,false,
16719,23081,,false,
16720,23106,,false,
16721,23110,,false,
16722,23120,,false,
16723,23138,,false,
16724,23145,,false,
16725,23154,,false,
16726,23162,,false,
16727,23189,,false,
16728,23245,,false,
16729,23255,,false,
16730,23257,,false,
16731,23264,,false,
16732,23291,,false,
16733,23353,,false,
16734,23358,,false,
16735,23361,,false,
16736,23362,,false,
16737,23365,,false,
16738,23377,,false,
16739,23406,,false,
16740,23432,,false,
16741,23441,,false,
16742,23072,,false,
16743,22224,,false,
16744,22241,,false,
16745,22374,,false,
16746,22437,,false,
16747,22458,,false,
16748,22528,,false,
16749,22722,,false,
16750,22909,,false,
16751,23160,,false,
16752,23211,,false,
16753,23306,,false,
16754,22151,,false,
16755,22182,,false,
16756,22186,,false,
16757,22323,,false,
16758,22391,,false,
16759,22403,,false,
16760,22412,,false,
16761,22439,,false,
16762,22547,,false,
16763,22623,,false,
16764,22743,,false,
16765,22774,,false,
16766,22811,,false,
16767,22840,,false,
16768,22934,,false,
16769,23070,,false,
16770,23105,,false,
16771,23267,,false,
16772,23343,,false,
16773,23445,,false,
16774,22349,,false,
16775,22384,,false,
16776,22423,,false,
16777,22424,,false,
16778,22694,,false,
16781,22825,,false,
16782,23137,,false,
16783,23317,,false,
16784,23337,,false,
16785,23400,,false,
16786,23421,,false,
16787,22143,,false,
16788,22144,,false,
16789,22157,,false,
16790,22222,,false,
16791,22226,,false,
16792,22236,,false,
16793,22244,,false,
16794,22252,,false,
16795,22260,,false,
16796,22321,,false,
16797,22348,,false,
16798,22358,,false,
16799,22483,,false,
16800,22498,,false,
16801,22662,,false,
16802,22672,,false,
16803,22725,,false,
16804,22746,,false,
16805,22815,,false,
16806,22872,,false,
16807,22943,,false,
16808,22954,,false,
16809,22977,,false,
16810,22989,,false,
16811,22993,,false,
16812,23200,,false,
16813,23201,,false,
16814,23253,,false,
16815,23272,,false,
16816,23274,,false,
16817,23285,,false,
16818,23300,,false,
16819,23331,,false,
16820,23341,,false,
16821,23369,,false,
16822,23390,,false,
16823,23402,,false,
16824,23453,,false,
16825,22318,,false,
16826,22527,,false,
16827,22560,,false,
16828,22659,,false,
16829,22772,,false,
16830,22804,,false,
16831,22896,,false,
16832,22921,,false,
16833,23114,,false,
16834,23133,,false,
16835,23139,,false,
16836,23230,,false,
16837,23239,,false,
16838,23268,,false,
16839,23328,,false,
16840,23355,,false,
16841,23429,,false,
16842,22367,,false,
16843,22465,,false,
16844,22735,,false,
16845,22810,,false,
16846,22863,,false,
16847,23109,,false,
16848,23356,,false,
16849,22211,,false,
16850,22660,,false,
16851,23102,,false,
16852,23143,,false,
16853,23243,,false,
16854,22174,,false,
16855,22187,,false,
16856,22204,,false,
16857,22327,,false,
16858,22366,,false,
16859,22538,,false,
16860,22559,,false,
16861,22803,,false,
16862,22877,,false,
16863,23039,,false,
16864,23104,,false,
16865,22890,,false,
16866,23012,,false,
16867,23224,,false,
16868,23225,,false,
16869,23262,,false,
16870,23397,,false,
16871,23412,,false,
16872,22166,,false,
16873,22669,,false,
16874,22929,,false,
16875,23376,,false,
16876,23340,,false,
16877,22160,,false,
16878,22355,,false,
16879,22356,,false,
16880,22396,,false,
16881,22523,,false,
16882,22565,,false,
16883,22640,,false,
16884,22671,,false,
16885,22843,,false,
16886,23115,,false,
16887,23130,,false,
16888,23142,,false,
16889,23164,,false,
16890,23165,,false,
16891,23214,,false,
16892,23231,,false,
16893,23273,,false,
16894,23396,,false,
16895,23424,,false,
16896,23140,,false,
16897,23460,,false,
16898,23472,,false,
16899,21810,,false,
16900,22314,,false,
16901,22422,,false,
16902,22508,,false,
16903,22561,,false,
16904,22570,,false,
16905,22708,,false,
16906,22720,,false,
16907,22756,,false,
16908,22758,,false,
16909,22837,,false,
16910,22856,,false,
16911,22904,,false,
16912,22910,,false,
16913,22933,,false,
16914,23173,,false,
16915,23318,,false,
16916,22188,,false,
16917,22328,,false,
16918,22335,,false,
16919,22530,,false,
16920,22594,,false,
16921,22695,,false,
16922,22842,,false,
16923,22871,,false,
16924,23126,,false,
16925,23275,,false,
16926,23327,,false,
16927,22545,,false,
16928,22574,,false,
16929,22631,,false,
16930,22822,,false,
16931,22996,,false,
16932,23310,,false,
16933,23462,,false,
16934,22568,,false,
16935,22734,,false,
16936,23296,,false,
16937,23346,,false,
16938,22264,,false,
16939,22748,,false,
16940,22649,,false,
16941,22820,,false,
16942,22848,,false,
16943,22849,,false,
16944,22853,,false,
16945,22866,,false,
16946,22617,,false,
16947,22474,,false,
16948,23223,,false,
16949,22196,,false,
16950,22475,,false,
16951,22983,,false,
16952,22501,,false,
16953,22353,,false,
16954,22543,,false,
16955,23383,,false,
16956,22550,,false,
16957,22583,,false,
16958,22146,,false,
16959,22147,,false,
16960,22177,,false,
16961,22332,,false,
16962,22431,,false,
16963,22586,,false,
16964,23033,,false,
16965,23297,,false,
16966,23456,,false,
16967,22610,,false,
16968,22611,,false,
16969,22878,,false,
16970,22907,,false,
16971,22912,,false,
16972,22881,,false,
16973,22911,,false,
16974,22627,,false,
16975,22240,,false,
16976,22385,,false,
16977,22389,,false,
16978,22278,,false,
16979,22417,,false,
16980,23158,,false,
16981,23180,,false,
16982,23247,,false,
16983,23048,,false,
16984,23050,,false,
16985,22176,,false,
16986,22935,,false,
16987,22965,,false,
16988,23198,,false,
16989,23206,,false,
16990,9770,,false,
16991,10037,,false,
16992,10038,,false,
16993,10336,,false,
16994,10450,,false,
16995,10276,,false,
16996,10318,,false,
16997,10320,,false,
16998,10337,,false,
16999,10342,,false,
17000,10358,,false,
17001,10359,,false,
17002,10391,,false,
17003,10404,,false,
17004,10406,,false,
17005,10411,,false,
17006,10421,,false,
17007,10455,,false,
17008,10456,,false,
17009,10460,,false,
17010,10466,,false,
17011,10469,,false,
17012,10472,,false,
17013,10476,,false,
17014,10302,,false,
17015,10325,,false,
17016,10427,,false,
17017,10045,,false,
17018,10080,,false,
17019,10125,,false,
17020,10127,,false,
17021,10308,,false,
17022,10398,,false,
17023,10413,,false,
17024,10419,,false,
17025,10430,,false,
17026,10462,,false,
17027,10278,,false,
17028,10344,,false,
17029,10355,,false,
17030,10368,,false,
17031,10374,,false,
17032,10400,,false,
17033,10412,,false,
17034,10424,,false,
17035,10451,,false,
17036,10461,,false,
17037,10380,,false,
17038,10447,,false,
17039,10286,,false,
17040,10409,,false,
17041,9743,,false,
17042,10049,,false,
17043,9758,,false,
17044,9989,,false,
17045,9657,,false,
17046,9832,,false,
17047,10032,,false,
17048,10146,,false,
17049,9851,,false,
17050,10303,,false,
17051,10446,,false,
17052,10381,,false,
17053,10407,,false,
17054,10444,,false,
17055,10445,,false,
17056,10382,,false,
17057,10434,,false,
17058,10394,,false,
17059,10044,,false,
17060,10443,,false,
17061,10477,,false,
17062,10304,,false,
17063,9847,,false,
17064,9993,,false,
17065,10010,,false,
17066,10402,,false,
17067,10405,,false,
17068,10452,,false,
17069,10377,,false,
17070,AK-819,,false,
17071,AK-880,,false,
17072,AK-891,,false,
17073,AK-905,,false,
17074,W-629,,false,
17075,AK-832,,false,
17076,W-692,,false,
17077,W-867,,false,
17078,BM-648,,false,
17079,GRF3-03,,false,
17080,GR4-03,,false,
17081,GR5-03,,false,
17082,GR6-03,,false,
17083,GR7-03,,false,
17084,GR8-03,,false,
17085,GR9-03,,false,
17086,GR10-03,,false,
17087,GR11-03,,false,
17088,GR12-03,,false,
17089,GR1F3-03,,false,
17090,GR14-03,,false,
17091,GR15-03,,false,
17092,GR16-03,,false,
17093,GR45-03,,false,
17094,GR46-03,,false,
17095,GR47-03,,false,
17096,GR48-03,,false,
17097,GR49-03,,false,
17098,AK-721,,false,
17099,AK-928,,false,
17100,W-634,,false,
17101,W-742,,false,
17102,GR44-02,,false,
17103,AK-797,,false,
17104,AK-800,,false,
17105,BM-625,,false,
17106,W-641,,false,
17107,AK-916,,false,
17108,BM-627,,false,
17109,GR28-02,,false,
17110,GR29-02,,false,
17111,GR30-02,,false,
17112,GR31-02,,false,
17113,GR32-02,,false,
17114,GR3F3-02,,false,
17115,GR34-02,,false,
17116,GR35-02,,false,
17117,W-1032,,false,
17118,AK-887,,false,
17119,GR1-03,,false,
17120,GR2-03,,false,
17121,GR17-03,,false,
17122,GR18-03,,false,
17123,GR19-03,,false,
17124,GR20-03,,false,
17125,GR21-03,,false,
17126,GR22-03,,false,
17127,GR2F3-03,,false,
17128,21727,,false,
17129,23051,,false,
17130,D20104A,,false,
17131,D20125F,,false,
17132,D21980,,false,
17133,D22125,,false,
17134,M12025Y/05,,false,
17135,M12029F/05,,false,
17136,M12056Z/03,,false,
17137,M12064L/03,,false,
17138,M3073D,,false,
17139,M3090T,,false,
17140,M3183K,,false,
17141,M3184M,,false,
17142,D20359,,false,
17143,D22211,,false,
17144,M12068/04,,false,
17145,D20151A,,false,
17146,M3144S,,false,
17147,M3185J,,false,
17148,D20116P,,false,
17149,D20216T,,false,
17150,M12055G/03,,false,
17151,M12083/03,,false,
17152,M12016/04,,false,
17153,M12046Q/05,,false,
17154,D20334Y,,false,
17155,M12054S/05,,false,
17156,D20039,,false,
17157,D20135,,false,
17158,D20175G,,false,
17159,M12003O/05,,false,
17160,M12024H/03,,false,
17161,M12030L/05,,false,
17162,M12032Z/05,,false,
17163,M12040/04,,false,
17164,M3019F,,false,
17165,M3136O,,false,
17166,D20128,,false,
17167,M12077/04,,false,
17168,D20124,,false,
17169,M12021Z/05,,false,
17170,D20508,,false,
17171,M12000/04,,false,
17172,M12023/04,,false,
17173,M12040X/03,,false,
17174,M12042S/03,,false,
17175,M12051R/05,,false,
17176,M12062R/03,,false,
17177,D20384X,,false,
17178,D21140,,false,
17179,D20789,,false,
17180,D21033,,false,
17181,M3101L,,false,
17182,D20021F,,false,
17183,D20293A,,false,
17184,D20313E,,false,
17185,D20449,,false,
17186,D20440B,,false,
17187,1000(1999),,false,
17188,1047(2000),,false,
17189,661(1995),,false,
17190,884(1998),,false,
17191,18581,1,false,
17192,19121,1,false,
17193,19226,1,false,
17194,19650,1,false,
17195,19678,1,false,
17196,19679,1,false,
17197,19680,1,false,
17198,22300,,false,
17199,21686,,false,
17200,21754,,false,
17201,22169,,false,
17202,22170,,false,
17203,22258,,false,
17204,22373,,false,
17205,22407,,false,
17206,22448,,false,
17207,22699,,false,
17208,22754,,false,
17209,22937,,false,
17210,22953,,false,
17211,22493,,false,
17212,22805,,false,
17213,300,,false,
17214,243,,false,
17215,244,,false,
17216,245,,false,
17217,246,,false,
17218,247,,false,
17219,250,,false,
17220,257,,false,
17221,276,,false,
17222,284,,false,
17223,290,,false,
17224,291,,false,
17225,301,,false,
17226,302,,false,
17227,303,,false,
17228,304,,false,
17229,305,,false,
17230,248,,false,
17231,N24,,false,
17232,N25,,false,
17233,809,,false,
17234,3228,,false,
17235,2936,,false,
17236,3347,,false,
17237,6,,false,
17238,1707,,false,
17239,2728,,false,
17240,1373,,false,
17241,1039,,false,
17242,1646,,false,
17243,638,,false,
17244,2219,,false,
17245,2410,,false,
17246,8988,,false,
17247,2491,,false,
17248,2753,,false,
17249,538,,false,
17250,182,,false,
17251,198,,false,
17252,234,,false,
17253,1982,,false,
17254,2292,,false,
17255,4054,,false,
17256,8286,,false,
17257,2669,,false,
17258,3772,,false,
17259,4034,,false,
17260,4103,,false,
17261,22406,,false,
17262,22596,,false,
17263,22605,,false,
17264,RO-23,,false,
17265,RO-29,,false,
17266,RO-14,,false,
17267,RO-17,,false,
17268,RO-2,,false,
17269,RO-15,,false,
17270,RO-3,,false,
17271,RO-6,,false,
17272,RO-7,,false,
17273,RO-8,,false,
17274,01-1784,,false,
17275,01-3755,,false,
17276,01-4716,,false,
17277,01-4741,,false,
17278,02-1299,,false,
17279,02-2822,,false,
17280,04-2986,,false,
17281,05-2278,,false,
17282,05-3134,,false,
17283,05-3345,,false,
17284,05-3443,,false,
17285,06-2019,,false,
17286,01/1966,,false,
17287,00-1047,,false,
17288,01-1165,,false,
17289,01-4043,,false,
17290,0F3-5166,,false,
17291,05-2328,,false,
17292,05-2751,,false,
17293,05-3164,,false,
17294,06-1012,,false,
17295,06-1900,,false,
17296,01/4776,,false,
17297,01/4043,,false,
17298,00-1491,,false,
17299,01-2729,,false,
17300,00-1349,,false,
17301,00-4627,,false,
17302,01-3167,,false,
17303,02-2410,,false,
17304,05-3016,,false,
17305,06-1794,,false,
17306,00-5015,,false,
17307,02-4432,,false,
17308,04-2201,,false,
17309,06-1402,,false,
17310,0F3-3348,,false,
17311,06-1434,,false,
17312,01-1678,,false,
17313,01-5337,,false,
17314,01-5379,,false,
17315,02-1649,,false,
17316,02-3587,,false,
17317,02-4292,,false,
17318,0F3-3489,,false,
17319,0F3-5124,,false,
17320,04-3278,,false,
17321,05-1848,,false,
17322,05-2619,,false,
17323,06-1202,,false,
17324,06-1375,,false,
17325,02/1649,,false,
17326,00/3530,,false,
17327,05-2796,,false,
17328,06-1401,,false,
17329,01-4186,,false,
17330,01/4186,,false,
17331,04-2027,,false,
17332,06-2069,,false,
17333,04-1212,,false,
17334,05-3403,,false,
17335,00-1385,,false,
17336,01/1457,,false,
17337,78M,,false,
17338,79M,,false,
17339,80M,,false,
17340,81M,,false,
17341,1Mo,,false,
17342,2Mo,,false,
17343,5Mo,,false,
17344,6Mo,,false,
17345,7Mo,,false,
17346,8Mo,,false,
17347,9Mo,,false,
17348,10Mo,,false,
17349,11Mo,,false,
17350,12Mo,,false,
17351,12380,,false,
17352,12868,,false,
17353,12226,,false,
17354,11818,,false,
17355,8213,,false,
17356,8241,,false,
17357,8182,,false,
17358,7302,,false,
17359,10286,,false,
17360,10777,,false,
17361,11241,,false,
17362,11249,,false,
17363,13146,,false,
17364,8156,,false,
17365,13493,,false,
17366,13686,,false,
17367,9839,,false,
17368,11078,,false,
17369,11985,,false,
17370,12010,,false,
17371,11050,,false,
17372,11076,,false,
17373,9857,,false,
17374,13893,,false,
17375,12574,,false,
17376,13587,,false,
17377,13600,,false,
17378,13665,,false,
17379,13882,,false,
17380,13914,,false,
