id,isolate,MtrD,private_record,private_owner
17381,14200,,false,
17382,14126,,false,
17383,8517,,false,
17384,8430,,false,
17385,8476,,false,
17386,8478,,false,
17387,8540,,false,
17388,9087,,false,
17389,9688,,false,
17390,13344,,false,
17391,13426,,false,
17392,13422,,false,
17393,13466,,false,
17394,10362,,false,
17395,10395,,false,
17396,10403,,false,
17397,10978,,false,
17398,11327,,false,
17399,11861,,false,
17400,12366,,false,
17401,12644,,false,
17402,12792,,false,
17403,10974,,false,
17404,9069,,false,
17405,13769,,false,
17406,11024,,false,
17407,14066,,false,
17408,14379,,false,
17409,8588,,false,
17410,8756,,false,
17411,14509,,false,
17412,13896,,false,
17413,12747,,false,
17414,12589,,false,
17415,12526,,false,
17416,11015,,false,
17417,12260,,false,
17418,8701,,false,
17419,8716,,false,
17420,14308,,false,
17421,14473,,false,
17422,14687,,false,
17423,13897,,false,
17424,10970,,false,
17425,11905,,false,
17426,4870,,false,
17427,8505,,false,
17428,10495,,false,
17429,10717,,false,
17430,9055,,false,
17431,10325,,false,
17432,14454,,false,
17433,14533,,false,
17434,13232,,false,
17435,11899,,false,
17436,14612,,false,
17437,10852,,false,
17438,13684,,false,
17439,14539,,false,
17440,11873,,false,
17441,8688,,false,
17442,10803,,false,
17443,13954,,false,
17444,14469,,false,
17445,05-050,,false,
17446,05-055,,false,
17447,05-064,,false,
17448,05-079,,false,
17449,05-096,,false,
17450,05-230,,false,
17451,05-403,,false,
17452,05-431,,false,
17453,05-091,,false,
17454,05-049,,false,
17455,05-077,,false,
17456,05-081,,false,
17457,05-084,,false,
17458,05-094,,false,
17459,05-095,,false,
17460,05-101,,false,
17461,05-103,,false,
17462,05-105,,false,
17463,05-108,,false,
17464,05-175,,false,
17465,05-185,,false,
17466,05-201,,false,
17467,05-208,,false,
17468,05-240,,false,
17469,05-242,,false,
17470,05-313,,false,
17471,05-378,,false,
17472,05-399,,false,
17473,05-409,,false,
17474,05-423,,false,
17475,05-205,,false,
17476,05-334,,false,
17477,05-200,,false,
17478,05-042,,false,
17479,05-076,,false,
17480,05-115,,false,
17481,05-139,,false,
17482,05-233,,false,
17483,05-083,,false,
17484,05-211,,false,
17485,05-353,,false,
17486,05-070,,false,
17487,05-123,,false,
17488,05-237,,false,
17489,05-355,,false,
17490,05-082,,false,
17491,05-085,,false,
17492,05-183,,false,
17493,22630,,false,
17494,23244,,false,
17495,22939,,false,
17496,21030,,false,
17497,21033,,false,
17498,21044,,false,
17499,21017,,false,
17500,21018,,false,
17501,21019,,false,
17502,21022,,false,
17503,21023,,false,
17504,21031,,false,
17505,21039,,false,
17506,21045,,false,
17507,21046,,false,
17508,21050,,false,
17509,21021,,false,
17510,21048,,false,
17511,21020,,false,
17512,21038,,false,
17513,21040,,false,
17514,21047,,false,
17515,21049,,false,
17516,21032,,false,
17517,M4256,,false,
17518,M4595,,false,
17519,M746,,false,
17520,M1402,,false,
17521,M3873,,false,
17522,M4320,,false,
17523,M4364,,false,
17524,M5286,,false,
17525,M4207,,false,
17526,M8368,,false,
17527,M121,,false,
17528,M1110,,false,
17529,M4012,,false,
17530,M5285,,false,
17531,M4579,,false,
17532,M2837,,false,
17533,M1973,,false,
17534,M1472,,false,
17535,M1169,,false,
17536,M7501,,false,
17537,M7510,,false,
17538,M1191,,false,
17539,M4361,,false,
17540,M2531,,false,
17541,M812,,false,
17542,M4219,,false,
17543,M5283,,false,
17544,M7509,,false,
17545,M1168,,false,
17546,M2818,,false,
17547,M4850,,false,
17548,M7541,,false,
17549,M7485,,false,
17550,M7448,,false,
17551,M463,,false,
17552,23589,,false,
17553,23592,,false,
17554,23602,,false,
17555,23639,,false,
17556,23651,,false,
17557,23656,,false,
17558,23677,,false,
17559,10490,,false,
17560,10500,,false,
17561,10701,,false,
17562,10787,,false,
17563,10955,,false,
17564,23778,,false,
17565,1517,,false,
17566,23848,,false,
17567,1224,,false,
17568,1655,,false,
17569,1759,,false,
17570,1661,,false,
17571,1233,,false,
17572,1234,,false,
17573,1875,,false,
17574,1879,,false,
17575,1813,,false,
17576,1695,,false,
17577,1774,,false,
17578,1808,,false,
17579,1892,,false,
17580,1682,,false,
17581,1849,,false,
17582,1780,,false,
17583,1851,,false,
17584,1724,,false,
17585,1730,,false,
17586,1830,,false,
17587,1833,,false,
17588,1857,,false,
17589,1891,,false,
17590,1194,,false,
17591,1634,,false,
17592,1641,,false,
17593,1765,,false,
17594,1861,,false,
17595,1862,,false,
17596,1230,,false,
17597,1337,,false,
17598,1328,,false,
17599,1347,,false,
17600,1353,,false,
17601,1357,,false,
17602,1361,,false,
17603,1366,,false,
17604,1414,,false,
17605,1615,,false,
17606,1717,,false,
17607,1798,,false,
17608,1816,,false,
17609,1850,,false,
17610,1228,,false,
17611,1235,,false,
17612,1237,,false,
17613,1258,,false,
17614,1285,,false,
17615,1297,,false,
17616,1299,,false,
17617,1332,,false,
17618,1342,,false,
17619,1359,,false,
17620,1377,,false,
17621,1402,,false,
17622,1421,,false,
17623,1425,,false,
17624,1431,,false,
17625,1457,,false,
17626,1486,,false,
17627,1503,,false,
17628,1545,,false,
17629,1555,,false,
17630,1607,,false,
17631,1623,,false,
17632,1635,,false,
17633,1637,,false,
17634,1645,,false,
17635,1650,,false,
17636,1657,,false,
17637,1732,,false,
17638,1775,,false,
17639,1792,,false,
17640,1837,,false,
17641,1843,,false,
17642,1263,,false,
17643,1284,,false,
17644,1300,,false,
17645,1282,,false,
17646,1311,,false,
17647,1316,,false,
17648,1365,,false,
17649,1438,,false,
17650,1463,,false,
17651,1467,,false,
17652,1472,,false,
17653,1535,,false,
17654,1568,,false,
17655,1574,,false,
17656,1611,,false,
17657,1613,,false,
17658,1652,,false,
17659,1670,,false,
17660,1763,,false,
17661,1351,,false,
17662,1374,,false,
17663,1432,,false,
17664,1507,,false,
17665,1513,,false,
17666,1576,,false,
17667,1726,,false,
17668,1383,,false,
17669,1520,,false,
17670,1847,,false,
17671,1629,,false,
17672,1271,,false,
17673,1688,,false,
17674,1737,,false,
17675,1744,,false,
17676,1888,,false,
17677,1447,,false,
17678,1692,,false,
17679,1736,,false,
17680,1790,,false,
17681,1869,,false,
17682,1874,,false,
17683,1632,,false,
17684,1856,,false,
17685,1469,,false,
17686,LNP24001,,false,
17687,DE11111,,false,
17688,N17/06,,false,
17689,N27/06,,false,
17690,N1/06,,false,
17691,11139,,false,
17692,13082,,false,
17693,12004,,false,
17694,1201707,,false,
17695,24361,,false,
17696,12021/01,,false,
17697,12048/01,,false,
17698,12054/07,,false,
17699,3153/99,,false,
17700,12100/00,,false,
17701,12030/02,,false,
17702,12033/06,,false,
17703,842,,false,
17704,2228,,false,
17705,3368,,false,
17706,3561,,false,
17707,10267,,false,
17708,10507,,false,
17709,12989,,false,
17710,13755,,false,
17711,14734,,false,
17712,08-590-059,,false,
17713,24596,,false,
17714,25903,,false,
17715,DE11502,,false,
17716,0159000067,,false,
17717,LNP24871,,false,
17718,LNP25039,,false,
17719,LNP25082,,false,
17720,beta-54,,false,
17721,beta-98,,false,
17722,beta-23,,false,
17723,beta-234,,false,
17724,beta-7,,false,
17725,beta-6,,false,
17726,beta-13,,false,
17727,beta-18,,false,
17728,beta-24,,false,
17729,beta-26,,false,
17730,beta-27,,false,
17731,beta-29,,false,
17732,beta-30,,false,
17733,beta-31,,false,
17734,beta-33,,false,
17735,beta-35,,false,
17736,beta-108,,false,
17737,beta-39,,false,
17738,beta-47,,false,
17739,beta-71,,false,
17740,beta-105,,false,
17741,beta-113,,false,
17742,beta-117,,false,
17743,beta-119,,false,
17744,beta-124,,false,
17745,beta-126,,false,
17746,beta-130,,false,
17747,beta-135,,false,
17748,beta-74,,false,
17749,beta-141,,false,
17750,beta-147,,false,
17751,beta-154,,false,
17752,beta-155,,false,
17753,beta-159,,false,
17754,beta-162,,false,
17755,beta-163,,false,
17756,beta-168,,false,
17757,beta-183,,false,
17758,beta-169,,false,
17759,beta-179,,false,
17760,beta-192,,false,
17761,beta-214,,false,
17762,beta-225,,false,
17763,beta-251,,false,
17764,beta-254,,false,
17765,beta-267,,false,
17766,beta-269,,false,
17767,beta-270,,false,
17768,beta-291,,false,
17769,beta-298,,false,
17770,beta-301,,false,
17771,beta-302,,false,
17772,beta-101,,false,
17773,beta-107,,false,
17774,beta-149,,false,
17775,beta-151,,false,
17776,beta-2,,false,
17777,beta-22,,false,
17778,25123,,false,
17779,25143,,false,
17780,25210,,false,
17781,25238,,false,
17782,25245,,false,
17783,25246,,false,
17784,25247,,false,
17785,25286,,false,
17786,DE11664,,false,
17787,DE11684,,false,
17788,DE11854,,false,
17789,12026/09,,false,
17790,25909,,false,
17791,2010-189,,false,
17792,25476,,false,
17793,2450,,false,
17794,2455,,false,
17795,2462,,false,
17796,2485,,false,
17797,2489,,false,
17798,2493,,false,
17799,2509,,false,
17800,2521,,false,
17801,22944,,false,
17802,23067,,false,
17803,23131,,false,
17804,23291,,false,
17805,23070,,false,
17806,23086,,false,
17807,23095,,false,
17808,23114,,false,
17809,23168,,false,
17810,23190,,false,
17811,23258,,false,
17812,23261,,false,
17813,23298,,false,
17814,22978,,false,
17815,1494,,false,
17816,185_09,,false,
17817,26_09,,false,
17818,237_08,,false,
17819,25638,,false,
17820,12016/10,,false,
17821,0115/03,,false,
17822,0118/03,3724,false,
17823,0127/03,,false,
17824,0144/03,,false,
17826,0171/03,,false,
17828,0184/03,,false,
17829,0187/03,,false,
17830,5890,,false,
17831,10023,,false,
17832,10450,,false,
17833,14601,,false,
17834,15950,,false,
17835,15960,,false,
17836,18494,,false,
17837,18507,,false,
17838,19541,,false,
17839,19660,,false,
17840,19786,,false,
17841,20217,,false,
17842,20227,,false,
17843,13Mo,,false,
17845,N10/10,,false,
17846,N21/10,,false,
17847,10590105,,false,
17848,M10.30,,false,
17849,M22162,105,false,
17850,1815,,false,
17851,19755,,false,
17852,19791,,false,
17853,19820,,false,
17854,19828,,false,
17855,19849,,false,
17856,19856,,false,
17857,19889,,false,
17858,19956,,false,
17859,19965,,false,
17860,00-2393,,false,
17861,MK16/40,,false,
17862,Niga3/10,,false,
17863,BuFa20/10,,false,
17864,Mali21/10,,false,
17865,SAMB 41,,false,
17866,L2698,,false,
17867,K333,,false,
17868,AK1385,,false,
17869,AA973,,false,
17870,Z955,,false,
17871,I261,,false,
17872,AQ1710,,false,
17873,V795,,false,
17874,L375,,false,
17875,AQ1715,,false,
17876,D115,,false,
17877,84-36618,,false,
17878,87-40309,,false,
17879,ATCC13077,,false,
17880,10-3190,,false,
17881,Z5463BC,25,false,
17882,Z5463,25,false,
17883,Z5463PI,25,false,
17884,7913/10,,false,
17885,8351/10,,false,
17886,8405/10,,false,
17887,7923/10,,false,
17888,7975/10,,false,
17889,8475/10,,false,
17890,8093/10,,false,
17891,11300014,,false,
17892,12300080,,false,
17893,21200041,,false,
17894,21300235,,false,
17895,21300297,,false,
17896,22300169,,false,
17897,22300179,,false,
17898,11300009,,false,
17899,11300107,,false,
17900,11300136,,false,
17901,11300143,,false,
17902,11300170,,false,
17903,11300173,,false,
17904,11300178,,false,
17905,11300180,,false,
17906,11300184,,false,
17907,11300187,,false,
17908,11300192,,false,
17909,11301132,,false,
17910,11410076,,false,
17911,11410094,,false,
17912,11420009,,false,
17913,11420016,,false,
17914,11420048,,false,
17915,12100114,,false,
17916,12100151,,false,
17917,12100175,,false,
17918,12200090,,false,
17919,12200097,,false,
17920,12300052,,false,
17921,12300099,,false,
17922,12440010,,false,
17923,13200120,,false,
17924,13200133,,false,
17925,13200163,,false,
17926,13200204,,false,
17927,13300225,,false,
17928,13410016,,false,
17929,13420052,,false,
17930,13420057,,false,
17931,13420087,,false,
17932,13420098,,false,
17933,13421067,,false,
17934,21100068,,false,
17935,21100081,,false,
17936,21200178,,false,
17937,21200187,,false,
17938,21300207,,false,
17939,21300258,,false,
17940,21300267,,false,
17941,21300274,,false,
17942,21300277,,false,
17943,21431020,,false,
17944,21431026,,false,
17945,21431080,,false,
17946,21431084,,false,
17947,21431097,,false,
17948,22200140,,false,
17949,22300003,,false,
17950,22300004,,false,
17951,22300014,,false,
17952,22300030,,false,
17953,22300036,,false,
17954,22300199,,false,
17955,22301013,,false,
17956,22310002,,false,
17957,22410016,,false,
17958,22410033,,false,
17959,23300051,,false,
17960,23300076,,false,
17961,23300077,,false,
17962,23300093,,false,
17963,23420004,,false,
17964,23420012,,false,
17965,23420030,,false,
17966,23420035,,false,
17967,23420047,,false,
17968,23420071,,false,
17969,23420074,,false,
17970,23421070,,false,
17971,23440003,,false,
17972,23440017,,false,
17973,11300003,,false,
17974,11300004,,false,
17975,11300106,,false,
17976,11300115,,false,
17977,11300117,,false,
17978,11300127,,false,
17979,11300133,,false,
17980,11410088,,false,
17981,11420037,,false,
17982,13300268,,false,
17983,13300270,,false,
17984,13410014,,false,
17985,13411012,,false,
17986,13420091,,false,
17987,13421080,,false,
17988,21200005,,false,
17989,21300242,,false,
17990,22200133,,false,
17991,22300012,,false,
17992,23300123,,false,
17993,23440036,,false,
17994,11410056,,false,
17995,12440023,,false,
17996,13300262,,false,
17997,21431065,,false,
17998,11300042,,false,
17999,11300164,,false,
18000,11420005,,false,
18001,11420040,,false,
18002,13300251,,false,
18003,13300256,,false,
18004,13300285,,false,
18005,13300287,,false,
18006,21200007,,false,
18007,21300292,,false,
18008,22300174,,false,
18009,22410019,,false,
18010,11300019,,false,
18011,11300156,,false,
18012,11421024,,false,
18013,21200186,,false,
18014,21300298,,false,
18015,11420036,,false,
18016,13300273,,false,
18017,13300282,,false,
18018,13300298,,false,
18019,21301227,,false,
18020,22200143,,false,
18021,22410068,,false,
18022,22410095,,false,
18023,23300056,,false,
18024,23300058,,false,
18025,23300075,,false,
18026,23420090,,false,
18028,5430,,false,
18029,5524,,false,
18030,5854,,false,
18031,5932,,false,
18032,5856,,false,
18033,5889,,false,
18034,6017,,false,
18035,6184,,false,
18036,6494,,false,
18037,6515,,false,
18038,6770,,false,
18039,6771,,false,
18040,7032,,false,
18041,7277,,false,
18042,7638,,false,
18043,7441,,false,
18044,7466,,false,
18045,7469,,false,
18046,7637,,false,
18047,7718,,false,
18048,7819,,false,
18049,7818,,false,
18050,7829,,false,
18051,8013,,false,
18052,7961,,false,
18053,8150,,false,
18054,8450,,false,
18055,8215,,false,
18056,8452,,false,
18057,8371,,false,
18058,8411,,false,
18059,8477,,false,
18060,8980,,false,
18061,8943,,false,
18062,8944,,false,
18063,9085,,false,
18064,9327,,false,
18065,9504,,false,
18066,9690,,false,
18067,9714,,false,
18068,9809,,false,
18069,9800,,false,
18070,9823,,false,
18071,10170,,false,
18072,10238,,false,
18073,10413,,false,
18074,10412,,false,
18075,10647,,false,
18076,10587,,false,
18077,10883,,false,
18078,11145,,false,
18079,11180,,false,
18080,11310,,false,
18081,11965,,false,
18082,11964,,false,
18083,11966,,false,
18084,12159,,false,
18085,12327,,false,
18086,12347,,false,
18087,12325,,false,
18088,12401,,false,
18089,12655,,false,
18090,12592,,false,
18091,12695,,false,
18092,12927,,false,
18093,12836,,false,
18094,13144,,false,
18095,12997,,false,
18096,13412,,false,
18097,13277,,false,
18098,13190,,false,
18099,13587,,false,
18100,13491,,false,
18101,13550,,false,
18102,13352,,false,
18103,14062,,false,
18104,13740,,false,
18105,14266,,false,
18106,14021,,false,
18107,13997,,false,
18108,14128,,false,
18109,14263,,false,
18110,14178,,false,
18111,14264,,false,
18112,14411,,false,
18113,14405,,false,
18114,14653,,false,
18115,14979,,false,
18116,15019,,false,
18117,15094,,false,
18118,15058,,false,
18119,15129,,false,
18120,15469,,false,
18121,15475,,false,
18122,15528,,false,
18123,15750,,false,
18124,15648,,false,
18125,15539,,false,
18126,16033,,false,
18127,16131,,false,
18128,16170,,false,
18129,16203,,false,
18130,16522,,false,
18131,16641,,false,
18132,16716,,false,
18133,16723,,false,
18134,16777,,false,
18135,16880,,false,
18136,17028,,false,
18137,17109,,false,
18138,17255,,false,
18139,17329,,false,
18140,17559,,false,
18141,17749,,false,
18142,17750,,false,
18143,17791,,false,
18144,17792,,false,
18145,18088,,false,
18146,18157,,false,
18147,18160,,false,
18148,18254,,false,
18149,18272,,false,
18150,18537,,false,
18151,18345,,false,
18152,18580,,false,
18153,19035,,false,
18154,19273,,false,
18155,19351,,false,
18156,19935,,false,
18157,19731,,false,
18158,19770,,false,
18159,19777,,false,
18160,19790,,false,
18161,19962,,false,
18162,20131,,false,
18163,20179,,false,
18164,20218,,false,
18165,20286,,false,
18166,20396,,false,
18167,20503,,false,
18168,20763,,false,
18169,2025,,false,
18170,2029,,false,
18171,26006,,false,
18172,11-1003,,false,
18173,0073/10,,false,
18174,0074/10,,false,
18175,0075/10,,false,
18176,0076/10,,false,
18177,0077/10,,false,
18178,0079/10,,false,
18179,0080/10,,false,
18180,0001/11,,false,
18181,0002/11,,false,
18182,0003/11,,false,
18183,2006-021a,,false,
18184,2006-031,,false,
18185,2006-146,,false,
18186,2008-025,,false,
18187,257,,false,
18189,233,,false,
18190,238,,false,
18191,84,,false,
18192,364,,false,
18193,373,,false,
18194,60/06,,false,
18195,62/07,,false,
18196,2158/08,,false,
18197,1731/07,,false,
18198,82M,,false,
18199,83M,,false,
18200,84M,,false,
18201,85M,,false,
18202,86M,,false,
18203,87M,,false,
18204,88M,,false,
18205,91M,,false,
18206,92M,,false,
18207,93M,,false,
18208,94M,,false,
18209,95M,,false,
18210,96M,,false,
18211,97M,,false,
18212,98M,,false,
18213,99M,,false,
18214,100M,,false,
18215,101M,,false,
18216,102M,,false,
18217,103M,,false,
18218,104M,,false,
18219,105M,,false,
18220,106M,,false,
18221,107M,,false,
18222,108M,,false,
18223,109M,,false,
18224,110M,,false,
18225,112M,,false,
18226,113M,,false,
18227,114M,,false,
18228,115M,,false,
18229,116M,,false,
18230,117M,,false,
18231,118M,,false,
18232,119M,,false,
18233,120M,,false,
18234,41Mo,,false,
18235,42Mo,,false,
18236,43Mo,,false,
18237,44Mo,,false,
18238,45Mo,,false,
18239,46Mo,,false,
18240,47Mo,,false,
18241,48Mo,,false,
18242,49Mo,,false,
18243,50Mo,,false,
18244,51Mo,,false,
18245,52Mo,,false,
18246,53Mo,,false,
18247,54Mo,,false,
18248,55Mo,,false,
18249,56Mo,,false,
18250,57Mo,,false,
18251,58Mo,,false,
18252,59Mo,,false,
18253,61Mo,,false,
18254,62Mo,,false,
18255,63Mo,,false,
18256,64Mo,,false,
18257,66Mo,,false,
18258,67Mo,,false,
18259,68Mo,,false,
18260,69Mo,,false,
18261,70Mo,,false,
18262,71Mo,,false,
18263,72Mo,,false,
18264,739/07,,false,
18265,2686/08,,false,
18266,69/01,,false,
18267,433/08,,false,
18268,19218,,false,
18269,19236,,false,
18270,19246,,false,
18271,19248,,false,
18272,19258,,false,
18273,19281,,false,
18274,19324,,false,
18275,19347,,false,
18276,19350,,false,
18277,19360,,false,
18278,19365,,false,
18279,19406,,false,
18280,19411,,false,
18281,19421,,false,
18282,19456,,false,
18283,19494,,false,
18284,19533,,false,
18285,19534,,false,
18286,14Mo,,false,
18287,15Mo,,false,
18288,16Mo,,false,
18289,17Mo,,false,
18290,18Mo,,false,
18291,19Mo,,false,
18292,20Mo,,false,
18293,21Mo,,false,
18294,22Mo,,false,
18295,23Mo,,false,
18296,24Mo,,false,
18297,25Mo,,false,
18298,26Mo,,false,
18299,27Mo,,false,
18300,28Mo,,false,
18301,29Mo,,false,
18302,30Mo,,false,
18303,31Mo,,false,
18304,32Mo,,false,
18305,33Mo,,false,
18306,34Mo,,false,
18307,35Mo,,false,
18308,36Mo,,false,
18309,37Mo,,false,
18310,38Mo,,false,
18311,39Mo,,false,
18312,40Mo,,false,
18313,M10.40,,false,
18314,39M,,false,
18315,55M,,false,
18316,63M,,false,
18317,4Mo,,false,
18318,10-590-52,,false,
18319,14M,,false,
18322,0008/11,,false,
18327,0015/11,,false,
18328,72M,,false,
18329,DE12309,,false,
18331,0020/11,,false,
18332,0021/11,,false,
18333,NEQAS/0816,,false,
18334,DE12103,,false,
18335,DE12191,,false,
18336,N.780,,false,
18337,N.771,,false,
18338,98900183,,false,
18339,26084,,false,
18340,2009-205,,false,
18341,2009-221,,false,
18342,2009-259,,false,
18343,2009-306,,false,
18344,2010-120,,false,
18345,2009-268,,false,
18346,2010-094,,false,
18347,2010-167,,false,
18348,M22967,348,false,
18349,2001-051,,false,
18350,2001-436,,false,
18351,2005-091,,false,
18352,Thai_011,,false,
18353,Thai_115,,false,
18354,Thai_138,,false,
18355,Thai_094,,false,
18356,Thai_003,,false,
18357,Thai_079,,false,
18358,Thai_038,,false,
18359,Thai_050,,false,
18360,Thai_041,,false,
18361,Thai_090,,false,
18362,Thai_098,,false,
18363,360822,,false,
18364,360856,,false,
18365,11-2244,,false,
18366,11-590-00069,,false,
18367,11-590-00070,,false,
18368,11-590-00071,,false,
18369,310804,,false,
18370,370703,,false,
18371,420707,,false,
18372,420710,,false,
18373,440910,,false,
18374,L2834,,false,
18375,0022/11,,false,
18376,0026/11,,false,
18384,M22225,,false,
18385,M22236,,false,
18386,M22425,,false,
18387,M22452,37,false,
18388,DE11963,,false,
18389,DE11970,,false,
18390,DE11976,,false,
18391,DE11980,,false,
18392,DE12036,,false,
18393,DE12041,,false,
18394,DE12100,,false,
18395,DE12106,,false,
18396,DE12178,,false,
18397,DE12224,,false,
18398,DE12241,,false,
18399,DE12254,,false,
18400,M22268,,false,
18401,M22407,,false,
18402,M22702,,false,
18403,310822,,false,
18404,GR-BM-1039_Str_10,,false,
18405,GR-W-3094_Str_10,,false,
18406,GR-W-3295_Str_10,,false,
18407,GR-W-3309_Str_10,,false,
18408,AD1114,,false,
18409,18526,,false,
18410,19389,,false,
18411,19396,,false,
18412,19582,,false,
18413,19587,,false,
18414,19606,,false,
18415,19620,,false,
18416,19623,,false,
18417,19648,,false,
18418,19652,,false,
18419,19654,,false,
18420,19657,,false,
18421,19681,,false,
18422,19736,,false,
18423,19749,,false,
18424,19750,,false,
18425,19761,,false,
18426,19771,,false,
18427,19772,,false,
18428,19781,,false,
18429,19782,,false,
18430,19784,,false,
18431,19794,,false,
18432,19799,,false,
18433,19801,,false,
18434,19803,,false,
18435,19809,,false,
18436,19825,,false,
18437,M22255,,false,
18438,82,,false,
18439,27,,false,
18440,275,,false,
18441,299,,false,
18442,272,,false,
18443,281,,false,
18444,19504,,false,
18445,19882,,false,
18446,M11.06,,false,
18447,16816,,false,
18448,19227,,false,
18449,19312,,false,
18450,19364,,false,
18451,19419,,false,
18452,19495,,false,
18453,19590,,false,
18454,19613,,false,
18455,19637,,false,
18456,19676,,false,
18457,19694,,false,
18458,19711,,false,
18459,19719,,false,
18460,19733,,false,
18461,19759,,false,
18462,19764,,false,
18463,19783,,false,
18464,19836,,false,
18465,10-31,,false,
18466,10-114,,false,
18467,10-201,,false,
18468,10-265,,false,
18469,10-377,,false,
18470,2011-114,,false,
18471,M11.11,,false,
18472,Th-320_Str,,false,
18473,M03.07,,false,
18474,12050/09,,false,
18475,12055/09,,false,
18476,12010/10,,false,
18477,12016/10,,false,
18478,23015,,false,
18479,23088.2,,false,
18480,10-382,,false,
18481,19264,,false,
18482,19431,,false,
18483,19737,,false,
18484,2009-018,,false,
18485,AIIMS/08,,false,
18486,2010-033,,false,
18487,M11.12,,false,
18488,98/09,,false,
18489,1459/09,,false,
18490,2781/09,,false,
18491,3093/09,,false,
18492,4828/09,,false,
18493,5647/09,,false,
18494,L-ASHTON/87,,false,
18495,1847/08,,false,
18496,3840/08,,false,
18497,3842/08,,false,
18498,4515/08,,false,
18499,4818/08,,false,
18500,1818/10,,false,
18501,2257/10,,false,
18502,3776/10,,false,
18503,31/11,,false,
18504,KNIH11-1,,false,
18505,420606,,false,
18506,420718,,false,
18507,421009,,false,
18508,420608,,false,
18509,420719,,false,
18510,440910,,false,
18511,210902,,false,
18512,431002,,false,
18513,LNP26197,,false,
18514,19741,,false,
18515,2005-186,,false,
18516,2011-020,,false,
18517,2011-012,,false,
18519,420807,,false,
18520,420611,,false,
18521,441102,,false,
18522,SS04M4935,,false,
18523,SS04M5451,,false,
18524,SS08M813,,false,
18525,358,,false,
18526,366,,false,
18527,26226,,false,
18528,26227,,false,
18529,26232,,false,
18530,19371,,false,
18531,26191,,false,
18532,26241,,false,
18533,26242,,false,
18534,26247,,false,
18535,M11.17,,false,
18536,19753,,false,
18537,19426,,false,
18538,26242,,false,
18539,26243,,false,
18540,12030/09,,false,
18541,12009/07,,false,
18542,12008/08,,false,
18543,12052/08,,false,
18544,22926,,false,
18545,23009,,false,
18546,12024/10,,false,
18547,12005/11,,false,
18548,12011/11,,false,
18549,12019/11,,false,
18550,10-2711,,false,
18551,19770,,false,
18552,19303,,false,
18553,19607,,false,
18554,19653,,false,
18555,19449,,false,
18556,19670,,false,
18557,0035/11,,false,
18558,0036/11,,false,
18559,0037/11,,false,
18560,0038/11,,false,
18561,0039/11,,false,
18562,0040/11,,false,
18563,0041/11,,false,
18564,0042/11,,false,
18565,0045/11,,false,
18566,0046/11,,false,
18567,0047/11,,false,
18571,0053/11,,false,
18572,0054/11,,false,
