id,isolate,MtrD,private_record,private_owner
18573,0056/11,,false,
18574,17999,,false,
18575,NIID520,,false,
18576,0057/11,,false,
18577,0058/11,,false,
18578,0059/11,,false,
18579,0060/11,,false,
18580,0061/11,,false,
18581,0065/11,,false,
18582,0023/11,,false,
18583,7042,,false,
18584,7276,,false,
18585,7994,,false,
18586,8367,,false,
18587,9819,,false,
18588,14570,,false,
18589,20971,,false,
18590,L2914,,false,
18591,L2928,,false,
18592,L2946,,false,
18593,L2947,,false,
18594,M21683,,false,
18595,21009,,false,
18596,55,,false,
18597,22278,,false,
18598,2011-044,,false,
18599,90/11,,false,
18600,NM3660,,false,
18601,0067/11,,false,
18602,0068/11,,false,
18603,0069/11,,false,
18604,0070/11,,false,
18606,3015,,false,
18607,MK11/11,,false,
18608,4037/10,,false,
18609,837/11,,false,
18610,1005/11,,false,
18611,4962/11,,false,
18612,5073/11,,false,
18613,1976/08,,false,
18614,57/11,,false,
18615,4984/11,,false,
18616,208/11,,false,
18617,321/11,,false,
18618,1585/11,,false,
18619,1726/11,,false,
18620,4434/11,,false,
18621,S62,,false,
18622,S115,,false,
18623,26292,,false,
18624,26294,,false,
18625,M11.23,,false,
18626,DE9308,,false,
18627,DE10655,,false,
18628,DE10700,,false,
18629,DE10823,,false,
18630,DE11002,,false,
18631,DE11713,,false,
18632,219,,false,
18633,221,,false,
18634,228,,false,
18635,243,,false,
18636,265,,false,
18637,212,,false,
18638,10-2786,,false,
18642,26317,,false,
18643,26318,,false,
18644,26319,,false,
18645,26327,,false,
18646,26332,,false,
18647,3718/98,,false,
18648,653/97,,false,
18649,5110/99,,false,
18650,2264/98,,false,
18651,2463/98,,false,
18652,692/08,,false,
18653,295,,false,
18654,Tch11/11,,false,
18655,Tch22/11,,false,
18656,24196,,false,
18657,DE11245,,false,
18658,DE11464,,false,
18659,DE11485,,false,
18660,T2-29-15,,false,
18661,T2-29-16,,false,
18662,Tch106/11,,false,
18663,16793,,false,
18664,5510/10,,false,
18665,7969/10,,false,
18666,3325/09,,false,
18667,3756/07,,false,
18668,8531/10,,false,
18669,8708/10,,false,
18670,1665/08,,false,
18671,1585/07,,false,
18672,3753/07,,false,
18673,114,,false,
18674,8,,false,
18675,10,,false,
18676,15,,false,
18677,24,,false,
18678,27,,false,
18679,32,,false,
18680,45,,false,
18681,51,,false,
18682,71,,false,
18683,84,,false,
18684,86,,false,
18685,132,,false,
18686,134,,false,
18687,135,,false,
18688,147,,false,
18689,150,,false,
18690,159,,false,
18691,165,,false,
18692,194,,false,
18693,203,,false,
18694,213,,false,
18695,218,,false,
18696,219,,false,
18697,BL02203,,false,
18698,BL03443,,false,
18699,BL03542,,false,
18700,BL05110,,false,
18701,DL03214,,false,
18702,M11.240416,,false,
18703,12031/06,,false,
18704,23233,,false,
18705,20550,,false,
18706,20004,,false,
18707,M3155L/98,,false,
18708,D22125,,false,
18709,12027/04,,false,
18710,12006/07,,false,
18711,12045/07,,false,
18712,12002/08,,false,
18713,D23161,,false,
18714,D23273,,false,
18715,D23305,,false,
18716,NMI10/026,,false,
18717,15,,false,
18718,S1-12-03,,false,
18719,2100381,,false,
18720,2110092,,false,
18721,06-11,,false,
18722,76-10,,false,
18723,0086/11,,false,
18724,55-11,,false,
18725,45-11,,false,
18726,14-11,,false,
18727,62-11,,false,
18728,74-10,,false,
18729,24-11,,false,
18730,19-11,,false,
18731,21-11,,false,
18732,T2-27-05,,false,
18733,0075/11,,false,
18734,0077/11,,false,
18735,0078/11,,false,
18736,0080/11,,false,
18737,0081/11,,false,
18738,0082/11,2,false,
18739,0084/11,,false,
18740,0088/11,,false,
18741,0089/11,,false,
18742,0090/11,,false,
18743,0091/11,,false,
18744,0092/11,,false,
18745,0094/11,,false,
18746,0095/11,,false,
18747,0096/11,,false,
18748,N12/11,,false,
18749,N17/11,,false,
18750,MK19/11,,false,
18751,MK30/11,,false,
18752,12004/02,,false,
18753,12033/02,,false,
18754,12035/10,,false,
18755,12040/04,,false,
18756,12083/06,,false,
18757,23116.1,,false,
18758,12096/01,,false,
18759,BL4853,,false,
18760,BL4252,,false,
18761,KL2944,,false,
18762,BL5170,,false,
18763,DL5682,,false,
18764,DL2598,,false,
18765,BL7255,,false,
18766,DL2023,,false,
18767,BL6457,,false,
18768,KL3135,,false,
18769,BL4415,,false,
18770,BL7011,,false,
18771,DL6409,,false,
18772,11-6433,,false,
18773,18-09,,false,
18774,39-09,,false,
18775,51-09,,false,
18776,52-09,,false,
18777,61-09,,false,
18778,63-09,,false,
18779,65-09,,false,
18780,67-09,,false,
18781,69-09,,false,
18782,70-09,,false,
18783,72-09,,false,
18784,363/11,,false,
18785,407/11,,false,
18786,418/11,,false,
18787,422/11,,false,
18788,1474/11,,false,
18789,1750/11,,false,
18790,1796/11,,false,
18791,5207/11,,false,
18792,5612/11,,false,
18793,5616/11,,false,
18794,4315/10,,false,
18795,1708/10,,false,
18796,2011NM-CHINA-GZ-74,,false,
18797,2011NM-CHINA-GZ-75,,false,
18798,2011NM-CHINA-GZ-145,,false,
18799,2011NM-CHINA-GZ-251,,false,
18800,2011NM-CHINA-GZ-258,,false,
18801,2011NM-CHINA-GZ-001,,false,
18802,DL7588,,false,
18803,KL6268,,false,
18804,DL7267,,false,
18805,KL3276,,false,
18806,KL7266,,false,
18807,DL5327,,false,
18808,DL7739,,false,
18809,KL4990,,false,
18810,DL5637,,false,
18811,DL7341,,false,
18812,BL4123,,false,
18813,KL3352,,false,
18814,KL5193,,false,
18815,BL2436,,false,
18816,DL2711,,false,
18817,KL5320,,false,
18818,DL6135,,false,
18819,1213/11,,false,
18820,1298/11,,false,
18821,9098/11,,false,
18822,9804/11,,false,
18823,1161/10,,false,
18824,6236/09,,false,
18825,16,,false,
18826,0072/11,,false,
18827,0093/11,,false,
18828,0099/11,57,false,
18829,0101/11,,false,
18831,0103/11,,false,
18833,3,,false,
18834,5,,false,
18835,V72_29-01S-010295,,false,
18836,V72_29-01S-010306,,false,
18837,V72_29-01S-010323,,false,
18838,V72_29-01S-010406,,false,
18839,V72_29-01S-010450,,false,
18840,V72_29-01S-010549,,false,
18841,V72_29-01S-010589,,false,
18842,V72_29-01S-020153,,false,
18843,V72_29-01S-030132,,false,
18844,V72_29-01S-050080,,false,
18845,V72_29-01S-050106,,false,
18846,V72_29-01S-070032,,false,
18847,V72_29-01S-070035,,false,
18848,V72_29-01S-070115,,false,
18849,V72_29-01S-070261,,false,
18850,V72_29-01S-080180,,false,
18851,V72_29-01S-090053,,false,
18852,V72_29-02S-010261,,false,
18853,V72_29-02S-010306,,false,
18854,V72_29-02S-010322,,false,
18855,V72_29-02S-010413,,false,
18856,V72_29-02S-010483,,false,
18857,V72_29-02S-020153,,false,
18858,V72_29-02S-030132,,false,
18859,V72_29-02S-030250,,false,
18860,V72_29-02S-040015,,false,
18861,V72_29-02S-040026,,false,
18862,V72_29-02S-040131,,false,
18863,V72_29-02S-040184,,false,
18864,V72_29-02S-070032,,false,
18865,V72_29-02S-070035,,false,
18866,V72_29-02S-070261,,false,
18867,V72_29-02S-090053,,false,
18868,V72_29-02S-090170,,false,
18869,V72_29-03S-010160,,false,
18870,V72_29-03S-010413,,false,
18871,V72_29-03S-010627,,false,
18872,V72_29-03S-010677,,false,
18873,V72_29-03S-030132,,false,
18874,DE11514,,false,
18875,V72_29-03S-070060,,false,
18876,V72_29-03S-070170,,false,
18877,V72_29-03S-070224,,false,
18878,V72_29-03S-090089,,false,
18879,V72_29-01S-060012,,false,
18880,V72_29-01S-060152,,false,
18881,V72_29-01S-060214,,false,
18882,V72_29-02S-060012,,false,
18883,V72_29-02S-060035,,false,
18884,V72_29-02S-060152,,false,
18885,2007NM-CHINA-GD-001,,false,
18886,V72_29-03S-060035,,false,
18887,V72_29-03S-060054,,false,
18888,V72_29-03S-060152,,false,
18889,V72_29-03S-060169,,false,
18890,V72_29-01S-010240,,false,
18891,V72_29-01S-010771,,false,
18892,V72_29-01S-070158,,false,
18893,V72_29-01S-070359,,false,
18894,V72_29-01S-070416,,false,
18895,V72_29-01S-080231,,false,
18896,V72_29-01S-080289,,false,
18897,V72_29-01S-090089,,false,
18898,V72_29-02S-010626,,false,
18899,V72_29-02S-010672,,false,
18900,V72_29-02S-040185,,false,
18901,V72_29-02S-070158,,false,
18902,V72_29-02S-070335,,false,
18903,V72_29-02S-070452,,false,
18904,V72_29-03S-010240,,false,
18905,V72_29-03S-010392,,false,
18906,V72_29-03S-010626,,false,
18907,V72_29-03S-030036,,false,
18908,V72_29-03S-030184,,false,
18909,V72_29-03S-070158,,false,
18910,V72_29-03S-070359,,false,
18911,V72_29-03S-070452,,false,
18912,V72_29-03S-090167,,false,
18913,V72_29-03S-090207,,false,
18914,V72_29-02S-060054,,false,
18915,6-10,,false,
18916,8-10,,false,
18917,9-10,,false,
18918,17-10,,false,
18919,19-10,,false,
18920,2005NM-CHINA-GZ-001,,false,
18921,11-6585,,false,
18922,L-38-10,,false,
18923,10160/11,,false,
18924,9633/11,,false,
18925,Mnz/11,,false,
18926,Mb108/11,,false,
18927,30-10,,false,
18928,39-10,,false,
18929,17999,,false,
18930,1835/09,,false,
18931,4491/09,,false,
18932,8531/10,,false,
18933,1031/11,,false,
18934,1032/11,,false,
18935,57,,false,
18936,26444,,false,
18937,1931/10,,false,
18938,9261/11,,false,
18939,10201/11,,false,
18940,17764,,false,
18941,63-10,,false,
18942,65-10,,false,
18943,66-10,,false,
18944,84-10,,false,
18945,97-10,,false,
18946,98-10,,false,
18947,371040,,false,
18948,371034,,false,
18949,I8 27/09/11,,false,
18950,I13 27/09/11,,false,
18951,I36 27/09/11,,false,
18952,I51 27/09/11,,false,
18953,I52 27/09/11,,false,
18954,I56 27/09/11,,false,
18955,I83 27/09/11,,false,
18956,26418,,false,
18957,26424,,false,
18958,26455,,false,
18959,M11.26,,false,
18960,2011-212,,false,
18961,11-6959,,false,
18962,DE12496,,false,
18963,6530-97,,false,
18964,18155,,false,
18965,JN371017,,false,
18966,2307,,false,
18967,2313,,false,
18968,M10 240474,233,false,
18969,M10 240478,127,false,
18970,473,,false,
18971,0105/11,,false,
18972,0106/11,,false,
18973,0107/11,,false,
18974,0108/11,,false,
18975,0109/11,,false,
18976,0110/11,,false,
18977,11119/11KL,,false,
18978,DE11969,,false,
18979,DE12005,,false,
18980,DE12226,,false,
18981,R-40-04,,false,
18982,S1-12-18,,false,
18983,T2-27-12,,false,
18984,L-36-05,,false,
18985,L-36-X2,,false,
18986,19773,,false,
18987,19774,,false,
18988,19780,,false,
18989,19798,,false,
18990,DE11999,,false,
18991,Mk2/11,,false,
18992,GR-W-3364_11,,false,
18993,GR-W-3442_11,,false,
18994,GR-K-12_10,,false,
18995,S1-14-14,,false,
18996,BL 02084,,false,
18997,BL 09678,,false,
18998,DL 09444,,false,
18999,BL 02277,,false,
19000,BL 05306,,false,
19001,BL 06719,,false,
19002,KL 07188,,false,
19003,KL 04936,,false,
19004,BL 08094,,false,
19005,BL 08203,,false,
19006,BL 08545,,false,
19007,BL 08918,,false,
19008,BL 09383,,false,
19009,DL 08180,,false,
19010,DL 09470,,false,
19011,DL 09629,,false,
19012,KL 08847,,false,
19013,KL 09309,,false,
19014,DL 012338,,false,
19015,DL 013673,,false,
19016,BL 04583,,false,
19017,19767,,false,
19018,L3104,,false,
19019,L3133,,false,
19020,24324,,false,
19021,LNP24656,,false,
19022,212009,,false,
19023,M10 240473,120,false,
19024,M10 240480,127,false,
19025,M10 240481,93,false,
19026,M10 240482,45,false,
19027,M10 240484,49,false,
19028,M10 240485,234,false,
19029,M10 240487,93,false,
19030,M10 240489,150,false,
19031,M10 240490,120,false,
19032,M10 240498,45,false,
19033,12-1372,,false,
19034,57-07,,false,
19035,41-09,,false,
19036,36-11,,false,
19037,11-468,,false,
19038,460,,false,
19039,0001/12,,false,
19040,0002/12,,false,
19041,0004/12,,false,
19042,0006/12,,false,
19043,0007/12,,false,
19044,0008/12,,false,
19045,0009/12,,false,
19048,0012/12,,false,
19049,69,,false,
19050,FUAM 6 B+ WAF,,false,
19051,M12.03,,false,
19052,8704/10,,false,
19053,111/12,,false,
19054,11021/11,,false,
19055,10969/11,,false,
19056,5544/11,,false,
19057,26499,,false,
19058,26509,,false,
19059,26527,,false,
19060,26529,,false,
19061,DE12562,,false,
19062,2368,,false,
19063,2372,,false,
19064,M24250,,false,
19065,M24251,,false,
19066,4482/10,,false,
19067,6058/10,,false,
19068,112/11,,false,
19069,1177/11,,false,
19070,4399/11,,false,
19071,9144/11,,false,
19072,10628/11,,false,
19073,FUAM 95 B+ WAF,,false,
19074,L3160,,false,
19075,FUAM 86 B+ WAF,,false,
19076,FUAM 71 B+ WAF,,false,
19077,CCUG 50858 T,,false,
19091,CCUG 26878 T,189,false,
19108,2386,,false,
19109,M11 240167,,false,
19110,M09 240483,,false,
19111,FUAM 87 B+ WAF,,false,
19112,FUAM 90 B+ WAF,,false,
19114,FUAM 102 B+ WAF,,false,
19115,0013/12,,false,
19116,0015/12,,false,
19117,0017/12,,false,
19118,0018/12,,false,
19119,0019/12,,false,
19120,10671/11,,false,
19121,11019/11,,false,
19122,2012-037,,false,
19123,NR29_12,,false,
19124,BF3138,,false,
19125,BF1656,,false,
19126,BF2126,,false,
19127,BF2184,,false,
19128,BF2627,,false,
19129,BF2883,,false,
19130,BF2926,,false,
19131,BF3013,,false,
19132,FUAM 20 B+ WAF,,false,
19133,DE12612,,false,
19134,AUSMDU-NG-2012-0001,,false,
19135,AUSMDU-NG-2012-0002,,false,
19136,AUSMDU-NG-2012-0003,,false,
19137,AUSMDU-NG-2012-0004,,false,
19138,AUSMDU-NG-2012-0005,,false,
19139,GR-W3756_11,,false,
19140,BF2856,,false,
19141,DE12286,,false,
19142,DE12294,,false,
19143,DE12323,,false,
19144,DE12384,,false,
19145,DE12416,,false,
19146,DE12422,,false,
19147,DE12444,,false,
19148,DE12481,,false,
19149,DE12514,,false,
19150,DE12526,,false,
19151,IM48,,false,
19152,ID11,,false,
19153,BF2898,,false,
19154,BF3171,,false,
19155,BF2120,,false,
19156,BF1815,,false,
19157,BF1746,,false,
19158,BF1616,,false,
19159,12.2490,,false,
19160,167410,,false,
19161,L3201,,false,
19163,11-445,,false,
19164,MK3/12,,false,
19165,Chelyabinsk196/11,,false,
19166,Izhevsk82/10,,false,
19167,Izhevsk110/11,,false,
19168,Izhevsk113/11,,false,
19169,Izhevsk63/10,,false,
19170,Kaliningrad59/10,,false,
19171,Kazan121/11,,false,
19172,Kazan122/11,,false,
19173,LReg135/11,4779,false,
19174,MariEl224/12,,false,
19175,Omsk125/11,,false,
19176,Omsk126/11,,false,
19177,Omsk153/11,,false,
19178,Omsk154/11,,false,
19179,Ryazan103/11,,false,
19180,Ryazan152/11,,false,
19181,Ryazan97/11,,false,
19182,Saratov151/11,,false,
19183,Tatarstan148/11,,false,
19184,Tatarstan116/11,,false,
19185,Udmurtia143/11,,false,
19186,Udmurtia155/11,,false,
19187,Voronezh168/11,49,false,
19188,Yaroslavl93/11,,false,
19189,Yaroslavl160/11,,false,
19190,Yaroslavl164/11,,false,
19191,Yaroslavl170/11,,false,
19192,Yaroslavl198/11,,false,
19193,Yaroslavl199/11,,false,
19194,Moscow185/12,,false,
19195,Astrakhan90/10,,false,
19196,Bashkortostan162/11,,false,
19197,Chelyabinsk106/11,,false,
19198,Chelyabinsk123/11,,false,
19199,Chelyabinsk131/11,,false,
19200,Chelyabinsk147/11,,false,
19201,Chelyabinsk186/10,49,false,
19202,Chelyabinsk197/11,,false,
19203,Chelyabinsk215/11,,false,
19204,Chelyabinsk66/10,,false,
19205,Chelyabinsk107/11,,false,
19206,Chelyabinsk184/11,4759,false,
19208,BF3168,,false,
19209,BF3172,,false,
19210,BF1626,,false,
19211,2011-004,,false,
19212,2011-048,,false,
19213,2011-051,,false,
19214,2011-101,,false,
19215,2011-112,,false,
19216,2011-127,,false,
19217,2011-266,,false,
19218,2011-292,,false,
19219,M03 241253,,false,
19220,M04 241704,,false,
19221,M08 240497,,false,
19222,M98 250238,,false,
19223,M99 240605,,false,
19224,M04375,,false,
19225,M02298,,false,
19226,M03325,,false,
19227,M02983,,false,
19228,M03469,,false,
19229,M04337,,false,
19230,M04726,,false,
19231,M04608,,false,
19232,M06108,,false,
19233,M04164,,false,
19234,M01833,,false,
19235,3002,,false,
19236,3030,,false,
19237,3033,,false,
19238,3048,,false,
19239,3049,,false,
19240,3068,,false,
19241,3070,,false,
19242,3092,,false,
19243,3100,,false,
19244,3107,,false,
19245,3136,,false,
19246,3137,,false,
19247,3139,,false,
19248,3141,,false,
19249,26628,,false,
19251,481,,false,
19252,479,,false,
19253,480,,false,
19254,475,,false,
19255,476,,false,
19256,456,,false,
19257,2401,,false,
19258,S1761,,false,
19259,L3231,,false,
19260,WUE 2594,27,false,
19261,alpha710,100,false,
19262,ATCC 13091,184,false,
19263,NZ-05/33,45,false,
19264,M04-240196,93,false,
19265,M01-240355,238,false,
19266,M01-240149,45,false,
19267,26702,,false,
19268,793,,false,
19269,884,,false,
19270,792,,false,
19271,10,,false,
19272,11,,false,
19273,270,,false,
19274,167427,,false,
19275,311113,,false,
19276,311114,,false,
19277,441107,,false,
19278,19726,,false,
19279,19846,,false,
19280,19886,,false,
19281,19906,,false,
19282,19916,,false,
19283,19946,,false,
19284,19997,,false,
19285,605396,,false,
19286,0021/12,,false,
19287,0022/12,,false,
19288,0024/12,,false,
19289,0025/12,,false,
19290,0026/12,104,false,
19291,0027/12,,false,
19292,0028/12,,false,
19293,0029/12,,false,
19294,0030/12,,false,
19295,0031/12,,false,
19296,0034/12,,false,
19297,0035/12,,false,
19298,0036/12,,false,
19299,0037/12,,false,
19300,0038/12,,false,
19301,0040/12,,false,
19302,0041/12,,false,
19304,9302/11,,false,
19305,NM2012-127,,false,
19306,26699,,false,
19307,59,,false,
19309,2397,,false,
19310,M25022,,false,
19311,HU882011,,false,
19312,34173,,false,
19313,34299,,false,
19314,34348,,false,
19315,34374,,false,
19316,34015,,false,
19317,34121,,false,
19318,440910,,false,
19319,21100081,,false,
19320,34348,,false,
19321,BF2339,,false,
19322,310824,,false,
19323,441009,,false,
19324,22110,,false,
19325,22135,,false,
19326,22195,,false,
19327,22198,,false,
19328,34121,,false,
19329,34148,,false,
19330,34279,,false,
19331,34296,,false,
19332,34298,,false,
19333,34351,,false,
19334,34374,,false,
19335,11300107,,false,
19336,21300258,,false,
19337,22300030,,false,
19338,23420012,,false,
19339,Nm010,407,false,
19341,Nm042,407,false,
19344,268,,false,
19345,10-7338,,false,
19346,6944-E,,false,
19347,1832/10,,false,
19348,1840-10,,false,
19349,1864-11,,false,
19350,Col01,,false,
19351,Col12,,false,
19352,22182,,false,
19353,34026,,false,
19354,34173,,false,
19355,34296,,false,
19356,34398,,false,
19357,N1568,57,false,
19358,M6190,1,false,
19359,M13399,239,false,
19361,ES14902,2,false,
19362,CU385,3,false,
19363,961-5945,67,false,
19364,M01-240013,93,false,
19365,K1207,2,false,
19366,M10699,3,false,
19367,M11791,141,false,
19368,M13220,29,false,
19370,M14900,141,false,
19372,M15293,3,false,
19373,M16207,9,false,
19375,M17094,,false,
19376,M17277,684,false,
19378,M18575,29,false,
19380,M20899,839,false,
19381,NM9261,,false,
19382,2293,,false,
19383,epsilon36,,false,
19388,23321,,false,
19389,23337,,false,
19390,23380,,false,
19391,23394,,false,
19392,23401,,false,
19393,23410,,false,
19396,Nm038,1813,false,
19398,2321,,false,
19403,8-03,,false,
19410,71-10,,false,
19414,97-04,,false,
19415,13-05,,false,
19416,94-05,,false,
19417,72-06,,false,
19418,81-06,,false,
19419,86-07,,false,
19420,119-07,,false,
19421,102-08,,false,
19422,3-09,,false,
19423,108-09,,false,
19424,115-09,,false,
19426,NM156,39,false,
19427,54-03,,false,
19429,30-05,,false,
19430,77-05,,false,
19431,99-05,,false,
19432,106-05,,false,
19433,89-07,,false,
19434,133-05,,false,
19435,24-07,,false,
19436,53-06,,false,
19437,154-06,,false,
19438,60-05,,false,
19439,65-10,,false,
19440,96-03,,false,
19441,113-03,,false,
19442,64-08,,false,
19443,106-08,,false,
19444,98-09,,false,
19445,131-05,,false,
19446,19-08,,false,
19447,35-08,,false,
19448,135-09,,false,
19449,117-03,,false,
19450,134-04,,false,
19451,128-05,,false,
19452,37-07,,false,
19453,138-08,,false,
19454,25-09,,false,
19455,45-09,,false,
19456,80-08,,false,
19457,8-07,,false,
19458,148-05,,false,
19459,110-06,,false,
19460,105-08,,false,
19461,83-10,,false,
19462,54-04,,false,
19463,Amur124,,false,
19464,Amur144/11,,false,
19465,Chelyabinsk221/11,,false,
19466,Chelyabinsk223/12,,false,
19467,Novgorod166/11,,false,
19468,Tver187/11,,false,
19469,Yaroslavl92/11,,false,
19470,Udmurtia140/11,,false,
19471,1067X-11,,false,
19472,591P-06,,false,
19473,1425Z-06,,false,
19474,3748H-09,,false,
19475,M12L/07,,false,
19476,M21L/07,,false,
19477,M32L/07,,false,
19478,M43L/07,,false,
19479,M232L/07,,false,
19480,M297L/08,,false,
19481,M328L/08,,false,
19482,M347L/08,,false,
19483,M397L/08,,false,
19484,M407L/08,,false,
19485,M425L/08,,false,
19486,M473L/08,,false,
19487,M835L/09,,false,
19488,M980L/09,,false,
19489,M1005L/09,,false,
19490,M1050L/09,,false,
19491,M1083L/09,,false,
19492,M1138L/09,,false,
19493,M1207L/09,,false,
19494,M1208L/09,,false,
19495,M1422L/10,,false,
19496,M1439L/10,,false,
19497,M1440L/10,,false,
19498,M1510L/10,,false,
19499,M53L/07,,false,
19500,M79L/07,,false,
19501,M343L/08,,false,
19502,M360L/08,,false,
19503,M873L/09,,false,
19504,S1815,,false,
19505,S0108,2,false,
19506,2010-112,,false,
19507,NM3271,,false,
19508,2009-249,,false,
19512,NM023,1814,false,
19513,NM048,407,false,
19516,NM054,39,false,
19518,Nm312,407,false,
19519,2002-032,,false,
19520,2007-195,,false,
19521,M04278,,false,
19522,M04336,,false,
19523,M04376,,false,
19524,M04510,,false,
19525,M04511,,false,
19526,M05151,,false,
19527,M05596,,false,
19528,M06013,,false,
19529,M06176,,false,
19530,M06177,,false,
19531,M06292,,false,
19532,M06320,,false,
19533,M06753,,false,
19534,M01506,,false,
19535,M04110,,false,
19536,M05285,,false,
19537,M03575,,false,
19538,M04359,,false,
19539,M05813,,false,
19540,M07497,,false,
19541,M04288,,false,
19542,M04061,,false,
19543,M02215,,false,
19544,M03003,,false,
19545,M05358,,false,
19546,M06142,,false,
19547,M04108,,false,
19548,M05435,,false,
19549,M06286,,false,
19550,M06800,,false,
19551,M06927,,false,
19552,M04289,,false,
19553,M04639,,false,
19554,M02233,,false,
19555,M04267,,false,
19556,M04553,,false,
19557,M04589,,false,
19558,M05135,,false,
19559,M05146,,false,
19560,M06720,,false,
19561,M05545,,false,
19562,M06095,,false,
19563,M05365,,false,
19564,M03471,,false,
19565,M06349,,false,
19566,M01393,,false,
19567,M06319,,false,
19568,M04356,,false,
19569,M06513,,false,
19570,M06466,,false,
19571,M06089,,false,
19572,M05185,,false,
19573,NVD04S-060087,,false,
19574,NVD04S-010065,,false,
19575,NVD04S-010081,,false,
19576,NVD04S-070001,,false,
19577,NVD04S-070060,,false,
19578,NVD04S-070386,,false,
19579,NVD04S-080069,,false,
19580,NVD04S-080119,,false,
19581,NVD04S-080286,,false,
19582,NVD04S-090007,,false,
19583,NVD04S-090153,,false,
19584,NVD05S-010035,,false,
19585,NVD05S-010066,,false,
19586,NVD05S-010081,,false,
19587,NVD05S-010492,,false,
19588,NVD05S-030176,,false,
19589,NVD05S-030206,,false,
19590,NVD05S-070001,,false,
19591,NVD05S-070177,,false,
19592,NVD05S-070339,,false,
19593,NVD05S-070386,,false,
19594,NVD05S-090007,,false,
19595,NVD06S-010021,,false,
19596,NVD06S-010035,,false,
19597,NVD06S-010065,,false,
19598,NVD06S-010132,,false,
19599,NVD06S-010492,,false,
19600,NVD06S-010574,,false,
19601,NVD06S-010632,,false,
19602,NVD06S-020033,,false,
19603,NVD06S-020070,,false,
19604,NVD06S-020089,,false,
19605,NVD06S-030014,,false,
19606,NVD06S-030176,,false,
19607,NVD06S-030317,,false,
19608,NVD06S-050123,,false,
19609,NVD06S-070177,,false,
19610,NVD06S-070187,,false,
19611,NVD06S-070335,,false,
19612,NVD06S-070339,,false,
19613,NVD06S-070437,,false,
19614,NVD06S-080069,,false,
19615,NVD06S-080119,,false,
19616,NVD06S-090007,,false,
19617,NVD06S-090015,,false,
19618,NVD06S-090030,,false,
19619,NVD06S-090072,,false,
19620,NVD06S-090193,,false,
19621,NVD05S-060138,,false,
19622,NVD06S-060138,,false,
19623,NVD06s-020070,,false,
19627,P3099,,false,
19628,P3100,,false,
19629,P3101,,false,
19630,P3102,,false,
19631,P3103,,false,
19632,P3104,,false,
19633,P3105,,false,
19634,P3106,,false,
19635,P3107,,false,
19636,P3108,,false,
19637,P3109,,false,
19638,P3110,,false,
19639,P3111,,false,
19640,P3112,,false,
19641,P3113,,false,
19642,P3114,,false,
19643,P3115,,false,
19644,P3117,,false,
19645,P3118,,false,
19646,P3119,,false,
19647,P3120,,false,
19648,P3121,,false,
19649,P3122,,false,
19650,P3123,,false,
19651,P3124,,false,
19652,P3125,,false,
19653,P3126,,false,
19654,P3127,,false,
19655,P3128,,false,
19656,P3129,,false,
19657,P3130,,false,
19658,P3131,,false,
19659,P3132,,false,
19660,P3133,,false,
19661,P3134,,false,
19662,P3135,,false,
19663,P3136,,false,
19664,P3137,,false,
19665,P3138,,false,
19666,P3139,,false,
19667,P3140,,false,
19668,P3141,,false,
19669,P3142,,false,
19670,P3143,,false,
19671,P3144,,false,
19672,P3145,,false,
19673,P3146,,false,
19674,P3147,,false,
19675,P3282,,false,
19676,P3283,,false,
19677,P3284,,false,
19678,P3285,,false,
19679,P3286,,false,
19680,P3287,,false,
19681,P3288,,false,
19682,P3289,,false,
19683,P3290,,false,
19684,P3291,,false,
19685,P3292,,false,
19686,P3293,,false,
19687,P3294,,false,
19688,P3295,,false,
19689,P3296,,false,
19690,P3297,,false,
19691,P3298,,false,
19692,P3299,,false,
19693,P3300,,false,
19694,P3301,,false,
19695,P3302,,false,
19696,P3303,,false,
19697,P3304,,false,
19698,P3305,,false,
19699,P3306,,false,
19700,P3307,,false,
19701,P3308,,false,
19702,P3309,,false,
19703,P3310,,false,
19704,P3311,,false,
19705,P3312,,false,
19706,P3313,,false,
19707,P3314,,false,
19708,235-PAR,,false,
19709,M205L/07,,false,
