id,isolate,MtrD,private_record,private_owner
19710,M301L/08,,false,
19711,M282/12,,false,
19712,M286/12,,false,
19714,M1209/12,,false,
19716,HBCDCXX01,,false,
19717,HBCDCXX02,,false,
19718,HBCDCXX04,,false,
19724,NM024,1469,false,
19726,2008-316,,false,
19727,2010-202,,false,
19728,HBCDCXX05,,false,
19729,MK11/12,,false,
19730,MK12/12,,false,
19731,BuFa8/12,,false,
19732,Benin11/12,,false,
19733,58564,,false,
19734,65237,,false,
19735,66232,,false,
19736,MK5840,,false,
19737,MK10346,,false,
19738,MK11154,,false,
19739,MK17110 II,,false,
19740,MK4417,,false,
19741,MK10289,,false,
19742,MK11942,,false,
19743,MK14046,,false,
19744,MK23806,,false,
19745,MK7562,,false,
19746,MK10415,,false,
19747,MK14868,,false,
19748,77Mo,,false,
19749,131M,,false,
19750,LNP21577,,false,
19751,LNP23135,,false,
19752,LNP23431,,false,
19753,LNP25246,,false,
19754,LNP25312,,false,
19756,LNP26022,,false,
19757,LNP26023,,false,
19758,LNP26028,,false,
19759,LNP26031,,false,
19760,LNP26033,,false,
19761,LNP26034,,false,
19762,LNP26036,,false,
19763,LNP26037,150,false,
19764,LNP26040,,false,
19765,LNP26041,,false,
19766,LNP26043,,false,
19767,LNP26044,,false,
19768,LNP26045,,false,
19769,LNP26046,,false,
19770,LNP26047,,false,
19771,LNP26048,45,false,
19772,LNP26049,,false,
19773,LNP26051,,false,
19774,LNP26052,,false,
19775,LNP26056,,false,
19776,LNP26058,,false,
19777,LNP26059,,false,
19778,LNP26064,,false,
19779,LNP26065,,false,
19780,LNP26066,,false,
19781,LNP26067,,false,
19782,LNP26069,,false,
19783,LNP26070,,false,
19784,LNP26072,,false,
19785,LNP26073,,false,
19786,LNP26074,,false,
19787,LNP26076,,false,
19788,LNP26077,,false,
19789,LNP26078,,false,
19790,LNP26079,,false,
19791,LNP26081,,false,
19792,LNP26083,,false,
19793,LNP26084,,false,
19794,LNP26085,,false,
19795,LNP26087,,false,
19796,LNP26089,,false,
19797,LNP26090,,false,
19798,LNP26091,,false,
19799,LNP26093,,false,
19800,LNP26094,,false,
19801,LNP26095,,false,
19802,LNP26097,,false,
19803,LNP26098,,false,
19804,LNP26100,,false,
19805,LNP26102,,false,
19806,LNP26103,,false,
19807,LNP26106,,false,
19808,LNP26107,,false,
19809,LNP26108,,false,
19810,LNP26114,,false,
19811,LNP26115,,false,
19812,LNP26116,,false,
19813,LNP26117,,false,
19814,LNP26122,,false,
19815,LNP26123,,false,
19816,LNP26124,,false,
19817,LNP26125,,false,
19818,LNP26127,,false,
19819,LNP26129,,false,
19820,LNP26133,,false,
19821,LNP26134,,false,
19822,2133,,false,
19823,2302,,false,
19824,2303,,false,
19825,2305,,false,
19826,2306,,false,
19827,2308,,false,
19828,2315,,false,
19829,2323,,false,
19830,2324,,false,
19831,2326,,false,
19832,2329,,false,
19833,2330,,false,
19834,2384,,false,
19835,1955,,false,
19836,15557,,false,
19837,16172,,false,
19838,17326,,false,
19839,17431,,false,
19840,17840,,false,
19841,10590106,,false,
19842,10590114,,false,
19843,10590115,,false,
19844,05-590-126,,false,
19845,08590386,,false,
19846,08590393,,false,
19847,08590399,,false,
19848,08590405,,false,
19849,09590007,,false,
19850,09590008,,false,
19851,09590019,,false,
19852,09590020,,false,
19853,09590024,,false,
19854,09590025,,false,
19855,09590031,,false,
19856,09590032,,false,
19857,09590035,,false,
19858,09590037,,false,
19859,09590049,,false,
19860,09590054,,false,
19861,09590057,,false,
19862,09590063,,false,
19863,09590069,,false,
19864,09590072,,false,
19865,09590076,,false,
19866,09590089,,false,
19867,09590092,,false,
19868,09590129,,false,
19869,09590139,,false,
19870,09590145,,false,
19871,09590157,,false,
19872,09590162,,false,
19873,09590163,,false,
19874,09590170,,false,
19875,09590172,,false,
19876,09590179,,false,
19877,09590183,,false,
19878,09590184,,false,
19879,09590187,,false,
19880,09590195,,false,
19881,09590197,,false,
19882,09590206,,false,
19883,09590212,,false,
19884,09590218,,false,
19885,09590219,,false,
19886,09590222,,false,
19887,09590228,,false,
19888,09590237,,false,
19889,09590241,,false,
19890,09590244,,false,
19891,09590268,,false,
19892,09590281,,false,
19893,09590292,,false,
19894,10590029,,false,
19895,10590031,,false,
19896,10590040,,false,
19897,10590041,,false,
19898,10590042,,false,
19899,10590055,,false,
19900,10590087,,false,
19901,10590129,,false,
19902,10590130,,false,
19903,10590133,,false,
19904,10590134,,false,
19905,10590140,,false,
19906,10590145,,false,
19907,10590151,,false,
19908,10590154,,false,
19909,10590155,,false,
19910,10590156,,false,
19911,10590169,,false,
19912,10590175,,false,
19913,10590176,,false,
19914,10590178,,false,
19915,10590183,,false,
19916,10590185,,false,
19917,10590188,,false,
19918,10590192,,false,
19919,10590195,,false,
19920,10590201,,false,
19921,10590203,,false,
19922,10590205,,false,
19923,10590206,,false,
19924,10590237,,false,
19925,10590239,,false,
19926,10590248,,false,
19927,10590250,,false,
19928,10590253,,false,
19929,10590264,,false,
19930,10590265,,false,
19931,10590273,,false,
19932,10590277,,false,
19933,10590280,,false,
19934,10590301,,false,
19935,10590316,,false,
19936,10590322,,false,
19937,10590324,,false,
19938,10590328,,false,
19939,R9,,false,
19941,SK2010/15,,false,
19942,SK2010/274,,false,
19943,SK2010/283,,false,
19944,SK2010/348,,false,
19946,HBCDCXX03,,false,
19947,4728/12,,false,
19948,10053/11,,false,
19949,05182B,,false,
19950,06-10,,false,
19951,06-15,,false,
19952,06-26B,,false,
19953,06-42B,,false,
19954,07-8B,,false,
19955,08-3B,,false,
19956,05216C,,false,
19957,M00 241317,1,false,
19958,M10 240476,87,false,
19959,M10 240499,93,false,
19960,M10 240500,196,false,
19961,M10 240502,45,false,
19962,M10 240503,141,false,
19963,M10 240505,240,false,
19964,M10 240507,1,false,
19965,M10 240508,1228,false,
19966,M10 240511,120,false,
19967,M10 240512,45,false,
19968,M10 240514,1,false,
19969,M10 240515,93,false,
19970,M10 240520,62,false,
19971,M10 240521,45,false,
19972,M10 240522,45,false,
19973,M10 240525,3,false,
19974,M10 240527,93,false,
19975,M10 240528,93,false,
19976,M10 240530,141,false,
19977,M10 240531,62,false,
19978,M10 240532,45,false,
19979,M10 240534,62,false,
19980,M10 240536,62,false,
19981,M10 240540,62,false,
19982,M10 240546,87,false,
19983,M10 240547,3,false,
19984,M10 240548,45,false,
19985,M10 240549,45,false,
19986,M10 240550,93,false,
19987,M10 240553,120,false,
19988,M10 240556,45,false,
19989,M10 240558,45,false,
19990,M10 240559,9,false,
19991,M10 240566,87,false,
19992,M10 240568,87,false,
19993,M10 240569,41,false,
19994,M10 240570,45,false,
19995,M10 240572,120,false,
19996,M10 240578,3,false,
19997,M10 240579,241,false,
19998,M10 240580,62,false,
19999,M10 240581,95,false,
20000,M10 240582,3,false,
20001,M10 240583,45,false,
20002,M10 240585,197,false,
20003,M10 240586,45,false,
20004,M10 240587,49,false,
20005,M10 240589,95,false,
20006,M10 240590,242,false,
20007,M10 240591,103,false,
20008,M10 240592,45,false,
20009,M10 240595,87,false,
20010,M10 240597,128,false,
20011,M10 240598,45,false,
20012,M10 240602,120,false,
20013,M10 240604,127,false,
20014,M10 240605,68,false,
20015,M10 240606,243,false,
20016,M10 240607,67,false,
20017,M10 240611,3,false,
20018,M10 240612,93,false,
20019,M10 240613,120,false,
20020,M10 240614,244,false,
20021,M10 240616,68,false,
20022,M10 240617,87,false,
20023,M10 240618,106,false,
20024,M10 240619,87,false,
20025,M10 240621,87,false,
20026,M10 240622,120,false,
20027,M10 240623,120,false,
20028,M10 240624,245,false,
20029,M10 240626,93,false,
20030,M10 240627,3,false,
20031,M10 240631,246,false,
20032,M10 240632,62,false,
20033,M10 240633,62,false,
20034,M10 240634,198,false,
20035,M10 240636,97,false,
20036,M10 240638,150,false,
20037,M10 240639,49,false,
20038,M10 240640,93,false,
20039,M10 240641,68,false,
20040,M10 240642,247,false,
20041,M10 240643,62,false,
20042,M10 240644,248,false,
20043,M10 240645,249,false,
20044,M10 240649,93,false,
20045,M10 240650,250,false,
20046,M10 240651,87,false,
20047,M10 240652,93,false,
20048,M10 240657,57,false,
20049,M10 240659,199,false,
20050,M10 240661,120,false,
20051,M10 240662,45,false,
20052,M10 240665,87,false,
20053,M10 240666,120,false,
20054,M10 240668,93,false,
20055,M10 240669,45,false,
20056,M10 240670,93,false,
20057,M10 240671,1,false,
20058,M10 240674,45,false,
20059,M10 240675,148,false,
20060,M10 240676,251,false,
20061,M10 240677,1228,false,
20062,M10 240678,45,false,
20063,M10 240681,45,false,
20064,M10 240682,93,false,
20065,M10 240683,41,false,
20066,M10 240684,2,false,
20067,M10 240685,62,false,
20068,M10 240687,1,false,
20069,M10 240689,200,false,
20070,M10 240690,45,false,
20071,M10 240693,104,false,
20072,M10 240694,120,false,
20073,M10 240698,47,false,
20074,M10 240700,62,false,
20075,M10 240701,87,false,
20076,M10 240702,45,false,
20077,M10 240703,87,false,
20078,M10 240704,93,false,
20079,M10 240705,67,false,
20080,M10 240707,127,false,
20081,M10 240708,,false,
20082,M10 240709,93,false,
20083,M10 240711,93,false,
20084,M10 240712,87,false,
20085,M10 240713,93,false,
20086,M10 240716,252,false,
20087,M10 240717,87,false,
20088,M10 240718,104,false,
20089,M10 240719,3,false,
20090,M10 240720,93,false,
20091,M10 240721,45,false,
20092,M10 240722,45,false,
20093,M10 240723,55,false,
20094,M10 240724,127,false,
20095,M10 240728,93,false,
20096,M10 240729,93,false,
20097,M10 240730,45,false,
20098,M10 240731,253,false,
20099,M10 240732,141,false,
20100,M10 240733,93,false,
20101,M10 240737,68,false,
20102,M10 240742,254,false,
20103,M10 240743,93,false,
20104,M10 240745,62,false,
20105,M10 240746,45,false,
20106,M10 240747,49,false,
20107,M10 240748,201,false,
20108,M10 240749,201,false,
20109,M10 240750,202,false,
20110,M10 240751,87,false,
20111,M10 240752,120,false,
20112,M10 240753,3,false,
20113,M10 240754,45,false,
20114,M10 240756,68,false,
20115,M10 240759,120,false,
20116,M10 240761,203,false,
20117,M10 240762,204,false,
20118,M10 240763,255,false,
20119,M10 240766,93,false,
20120,M10 240767,3,false,
20121,M10 240768,93,false,
20122,M10 240770,93,false,
20123,M10 240771,47,false,
20124,M10 240772,120,false,
20125,M10 240773,45,false,
20126,M10 240774,120,false,
20127,M10 240775,45,false,
20128,M10 240776,62,false,
20129,M10 240777,141,false,
20130,M10 240778,87,false,
20131,M10 240779,93,false,
20132,M10 240781,248,false,
20133,M10 240783,120,false,
20134,M10 240785,198,false,
20135,M10 240786,62,false,
20136,M10 240787,62,false,
20137,M10 240788,128,false,
20138,M10 240789,93,false,
20139,M10 240790,3,false,
20140,M10 240793,45,false,
20141,M10 240794,3,false,
20142,M10 240796,76,false,
20143,M10 240798,62,false,
20144,M10 240799,87,false,
20145,M10 240803,127,false,
20146,M10 240804,62,false,
20147,M10 240805,120,false,
20148,M10 240807,45,false,
20149,M10 240808,256,false,
20150,M10 240809,205,false,
20151,M10 240810,9,false,
20152,M10 240811,97,false,
20153,M10 240814,120,false,
20154,M10 240817,1,false,
20155,M10 240818,257,false,
20156,M10 240819,258,false,
20157,M10 240820,45,false,
20158,M10 240821,1,false,
20159,M10 240822,259,false,
20160,M10 240823,49,false,
20161,M10 240824,260,false,
20162,M10 240825,261,false,
20163,M10 240826,120,false,
20164,M11 240000,211,false,
20165,M11 240001,150,false,
20166,M11 240002,49,false,
20167,M11 240003,49,false,
20168,M11 240004,120,false,
20169,M11 240005,,false,
20170,M11 240006,3,false,
20171,M11 240007,,false,
20172,M11 240008,45,false,
20173,M11 240010,93,false,
20174,M11 240011,198,false,
20175,M11 240012,200,false,
20176,M11 240013,262,false,
20177,M11 240014,263,false,
20178,M11 240015,93,false,
20179,M11 240016,3,false,
20180,M11 240017,45,false,
20181,M11 240018,45,false,
20182,M11 240019,57,false,
20183,M11 240021,3,false,
20184,M11 240022,120,false,
20185,M11 240023,49,false,
20186,M11 240024,49,false,
20187,M11 240025,93,false,
20188,M11 240026,93,false,
20189,M11 240027,130,false,
20190,M11 240028,130,false,
20191,M11 240029,68,false,
20192,M11 240030,93,false,
20193,M11 240031,62,false,
20194,M11 240032,120,false,
20195,M11 240034,45,false,
20196,M11 240035,1,false,
20197,M11 240036,62,false,
20198,M11 240037,3,false,
20199,M11 240038,148,false,
20200,M11 240039,,false,
20201,M11 240040,127,false,
20202,M11 240041,206,false,
20203,M11 240042,150,false,
20204,M11 240043,62,false,
20205,M11 240044,93,false,
20206,M11 240045,220,false,
20207,M11 240046,87,false,
20208,M11 240047,45,false,
20209,M11 240048,104,false,
20210,M11 240050,,false,
20211,M11 240052,150,false,
20212,M11 240053,45,false,
20213,M11 240054,45,false,
20214,M11 240055,49,false,
20215,M11 240056,,false,
20216,M11 240057,1,false,
20217,M11 240058,264,false,
20218,M11 240059,45,false,
20219,M11 240060,49,false,
20220,M11 240061,104,false,
20221,M11 240062,93,false,
20222,M11 240063,45,false,
20223,M11 240064,49,false,
20224,M11 240065,62,false,
20225,M11 240066,93,false,
20226,M11 240067,1,false,
20227,M11 240068,102,false,
20228,M11 240069,57,false,
20229,M11 240070,93,false,
20230,M11 240071,121,false,
20231,M11 240072,93,false,
20232,M11 240073,120,false,
20233,M11 240074,87,false,
20234,M11 240076,1,false,
20235,M11 240077,93,false,
20236,M11 240079,45,false,
20237,M11 240081,127,false,
20238,M11 240082,265,false,
20239,M11 240083,150,false,
20240,M11 240084,266,false,
20241,M11 240085,45,false,
20242,M11 240086,65,false,
20243,M11 240088,45,false,
20244,M11 240094,67,false,
20245,M11 240096,62,false,
20246,M11 240097,207,false,
20247,M11 240099,1,false,
20248,M11 240100,67,false,
20249,M11 240108,45,false,
20250,M11 240109,3,false,
20251,M11 240110,127,false,
20252,M11 240111,87,false,
20253,M11 240112,208,false,
20254,M11 240113,2,false,
20255,M11 240115,128,false,
20256,M11 240116,62,false,
20257,M11 240117,267,false,
20258,M11 240119,49,false,
20259,M11 240121,268,false,
20260,M11 240122,120,false,
20261,M11 240123,1,false,
20262,NVD02S-090078,,false,
20263,M11 240125,45,false,
20264,M11 240126,211,false,
20265,M11 240128,120,false,
20266,M11 240129,47,false,
20267,M11 240131,9,false,
20268,M11 240132,93,false,
20269,M11 240133,41,false,
20270,M11 240134,87,false,
20271,M11 240137,87,false,
20272,M11 240139,120,false,
20273,M11 240145,45,false,
20274,M11 240146,269,false,
20275,M11 240147,87,false,
20276,M11 240148,45,false,
20277,M11 240149,45,false,
20278,M11 240150,93,false,
20279,M11 240151,93,false,
20280,M11 240152,45,false,
20281,M11 240157,270,false,
20282,M11 240161,120,false,
20283,M11 240163,209,false,
20284,M11 240164,45,false,
20285,M11 240165,120,false,
20286,M11 240166,62,false,
20287,M11 240167,68,false,
20288,M11 240168,,false,
20289,M11 240170,45,false,
20290,M11 240173,128,false,
20291,M11 240174,271,false,
20292,M11 240175,3,false,
20293,M11 240176,,false,
20294,M11 240180,93,false,
20295,M11 240181,87,false,
20296,M11 240182,3,false,
20297,M11 240183,272,false,
20298,M11 240185,93,false,
20299,M11 240188,45,false,
20300,M11 240189,47,false,
20301,M11 240191,45,false,
20302,M11 240192,62,false,
20303,M11 240193,49,false,
20304,M11 240195,45,false,
20305,M11 240203,45,false,
20306,M11 240206,150,false,
20307,M11 240207,49,false,
20308,M11 240209,120,false,
20309,M11 240210,141,false,
20310,M11 240211,120,false,
20311,M11 240212,93,false,
20312,M11 240213,127,false,
20313,M11 240214,150,false,
20314,M11 240215,62,false,
20315,M11 240216,62,false,
20316,M11 240226,93,false,
20317,M11 240227,62,false,
20318,M11 240231,68,false,
20319,M11 240232,57,false,
20320,M11 240233,273,false,
20321,M11 240234,274,false,
20322,M11 240236,120,false,
20323,M11 240237,275,false,
20324,M11 240241,127,false,
20325,M11 240242,210,false,
20326,M11 240243,93,false,
20327,M11 240244,45,false,
20328,M11 240246,,false,
20329,M11 240247,257,false,
20330,M11 240248,127,false,
20331,M11 240249,276,false,
20332,M11 240251,93,false,
20333,M11 240255,45,false,
20334,M11 240256,45,false,
20335,M11 240258,277,false,
20336,M11 240259,45,false,
20337,M11 240261,68,false,
20338,M11 240262,29,false,
20339,M11 240263,62,false,
20340,M11 240265,278,false,
20341,M11 240266,87,false,
20342,M11 240268,87,false,
20343,M11 240269,45,false,
20344,M11 240275,93,false,
20345,M11 240276,45,false,
20346,M11 240277,62,false,
20347,M11 240278,279,false,
20348,M11 240280,280,false,
20349,M11 240281,93,false,
20350,M11 240282,87,false,
20351,M11 240283,62,false,
20352,M11 240284,120,false,
20353,M11 240285,3,false,
20354,M11 240286,255,false,
20355,M11 240287,274,false,
20356,M11 240289,45,false,
20357,M11 240290,87,false,
20358,M11 240291,45,false,
20359,M11 240294,257,false,
20360,M11 240295,211,false,
20361,M11 240296,3,false,
20362,M11 240297,87,false,
20363,M11 240298,62,false,
20364,M11 240299,45,false,
20365,M11 240302,281,false,
20366,M11 240303,282,false,
20367,M11 240304,66,false,
20368,M11 240305,1,false,
20369,M11 240306,45,false,
20370,M11 240309,93,false,
20371,M11 240311,45,false,
20372,M11 240312,211,false,
20373,M11 240313,62,false,
20374,M11 240314,120,false,
20375,M11 240315,120,false,
20376,M11 240316,93,false,
20377,M11 240317,93,false,
20378,M11 240318,97,false,
20379,M11 240319,62,false,
20380,M11 240322,62,false,
20381,M11 240323,283,false,
20382,M11 240324,3,false,
20383,M11 240326,62,false,
20384,M11 240328,127,false,
20385,M11 240330,120,false,
20386,M11 240333,77,false,
20387,M11 240334,120,false,
20388,M11 240335,9,false,
20389,M11 240337,87,false,
20390,M11 240338,97,false,
20391,M11 240339,284,false,
20392,M11 240341,45,false,
20393,M11 240342,3,false,
20394,M11 240343,45,false,
20395,M11 240344,87,false,
20396,M11 240346,148,false,
20397,M11 240347,67,false,
20398,M11 240348,87,false,
20399,M11 240349,68,false,
20400,M11 240350,45,false,
20401,M11 240352,,false,
20402,M11 240353,93,false,
20403,M11 240356,260,false,
20404,M11 240358,141,false,
20405,M11 240360,49,false,
20406,M11 240363,67,false,
20407,M11 240364,45,false,
20408,M11 240365,45,false,
20409,M11 240366,3,false,
20410,M11 240367,45,false,
20411,M11 240368,93,false,
20412,M11 240369,45,false,
20413,M11 240371,9,false,
20414,M11 240372,62,false,
20415,M11 240373,127,false,
20416,M11 240375,93,false,
20417,M11 240376,285,false,
20418,M11 240381,9,false,
20419,M11 240382,45,false,
20420,M11 240383,57,false,
20421,M11 240386,45,false,
20422,M11 240387,68,false,
20423,M11 240388,66,false,
20424,M11 240389,1,false,
20425,M11 240390,93,false,
20426,M11 240391,45,false,
20427,M11 240392,265,false,
20428,M11 240394,104,false,
20429,M11 240395,93,false,
20430,M11 240396,62,false,
20431,M11 240397,120,false,
20432,M11 240398,87,false,
20433,M11 240399,62,false,
20434,M11 240401,120,false,
20435,M11 240402,276,false,
20436,M11 240403,1,false,
20437,M11 240405,120,false,
20438,M11 240406,3,false,
20439,M11 240409,286,false,
20440,M11 240411,287,false,
20441,M11 240412,104,false,
20442,M11 240413,120,false,
20443,M11 240414,9,false,
20444,M11 240417,1,false,
20445,M11 240420,112,false,
20446,M11 240422,288,false,
20447,M11 240424,49,false,
20448,M11 240425,45,false,
20449,M11 240427,1,false,
20450,M11 240428,93,false,
20451,M11 240430,289,false,
20452,M11 240431,93,false,
20453,M11 240434,127,false,
20454,M11 240435,62,false,
20455,M11 240436,120,false,
20456,M11 240437,290,false,
20457,M11 240440,104,false,
20458,M11 240441,120,false,
20459,M11 240442,291,false,
20460,M12 240156,1,false,
20461,M12 240160,1,false,
20462,M12 240196,1,false,
20463,09-B,,false,
20464,06-19C,,false,
20465,06-30C,,false,
20466,2012NM-CHINA-GZ-01,,false,
20467,2012NM-CHINA-GZ-02,,false,
20468,2012NM-CHINA-GZ-03,,false,
20469,2012NM-CHINA-GZ-04,,false,
20470,M11 240118,,false,
20471,05212B,,false,
20472,05185B,,false,
20473,LN2012001,,false,
20474,MK13/12,,false,
20475,26829,,false,
20476,26833,,false,
20477,H44/76,3,false,
20478,NVD03S-090072,,false,
20479,12-4865,,false,
20480,2010-133,,false,
20481,2010-198,,false,
20482,26837,,false,
20483,NF90-12,,false,
20484,M12240475,,false,
20485,M97253308,,false,
20486,M98252163,,false,
20487,M98253408,,false,
20488,M99243749,,false,
20489,M00240701,,false,
20490,M00243000,,false,
20491,M00243299,,false,
20492,M02012623,,false,
20493,M02240667,,false,
20494,M03240948,,false,
20495,M03241248,,false,
20496,M03241634,,false,
20497,M03241719,,false,
20498,M05240909,,false,
20499,M08240480,,false,
20500,M02241586,,false,
20501,M02241718,,false,
20502,M08240567,,false,
20503,M97253168,,false,
20504,M99242202,,false,
20505,34240,,false,
20506,Nm622,,false,
20507,Nm623,,false,
20508,P4,,false,
20509,TCDC-NG09234,,false,
20510,TCDC-NG09436,,false,
20511,TCDC-NG11313,,false,
20512,TCDC-NG11315,,false,
20513,TCDC-NG12212,,false,
20514,TCDC-NG11355,,false,
20517,P32,,false,
20518,P13,,false,
20519,34-11,,false,
20520,43-11,,false,
20521,50-11,,false,
20522,55-11,,false,
20523,67-11,,false,
20524,87-11,,false,
20525,103-11,,false,
20526,111-11,,false,
20527,112-11,,false,
20528,116-11,,false,
20529,124-11,,false,
20530,6-12,,false,
20531,11-12,,false,
20532,22135,,false,
20533,441207,,false,
20534,SS12M6423,,false,
20535,P41,,false,
20536,P50,,false,
20537,P51,,false,
20538,IM-2135,,false,
20539,S-4383,,false,
20540,P46,,false,
20543,BL20128,,false,
20544,P5,,false,
20545,332/12,,false,
20546,377/12,,false,
20547,2985/12,,false,
20548,3879/12,,false,
20549,4245/12,,false,
20550,4668/12,,false,
20551,5837/12,,false,
20552,P29,,false,
20553,P47,,false,
20554,131148,,false,
20555,6173/12,,false,
20556,6390/12,,false,
20557,6415/12,,false,
20558,6480/12,,false,
20559,6546/12,,false,
20560,441006,,false,
20561,P49,,false,
20562,Nm8187,292,false,
20563,Nm3127,292,false,
20564,Nm6938,68,false,
20565,Nm2732,68,false,
20566,Nm8663,293,false,
20567,Nm6756,62,false,
20568,Nm1140,95,false,
20569,HBCDCXX06,,false,
20570,M12.33,,false,
20571,M12.37,,false,
20572,AUSMDU-NS-2012-0001,,false,
20573,AUSMDU-NS-2012-0015,,false,
20574,AUSMDU-NS-2012-0024,,false,
20575,AUSMDU-NS-2012-0027,,false,
20576,AUSMDU-NS-2012-0029,,false,
20577,AUSMDU-NS-2012-0035,,false,
20578,AUSMDU-NS-2012-0036,,false,
20579,AUSMDU-NS-2012-0039,,false,
20580,AUSMDU-NS-2012-0042,,false,
20581,AUSMDU-NS-2012-0043,,false,
20582,AUSMDU-NS-2012-0052,,false,
20583,AUSMDU-NS-2012-0064,,false,
20584,AUSMDU-NS-2012-0070,,false,
20585,AUSMDU-NS-2012-0075,,false,
20586,AUSMDU-NS-2012-0080,,false,
20587,AUSMDU-NS-2012-0082,,false,
20588,AUSMDU-NS-2012-0084,,false,
20589,AUSMDU-NS-2012-0085,,false,
20590,AUSMDU-NS-2012-0086,,false,
20591,AUSMDU-NS-2012-0096,,false,
20592,AUSMDU-NS-2012-0099,,false,
20593,AUSMDU-NS-2012-0101,,false,
20594,AUSMDU-NS-2012-0105,,false,
20595,AUSMDU-NS-2012-0108,,false,
20596,AUSMDU-NS-2012-0111,,false,
20597,AUSMDU-NS-2012-0112,,false,
20598,AUSMDU-NS-2012-0115,,false,
20599,AUSMDU-NS-2012-0116,,false,
20600,AUSMDU-NS-2012-0118,,false,
20601,AUSMDU-NS-2012-0121,,false,
20602,AUSMDU-NS-2012-0123,,false,
20603,AUSMDU-NS-2012-0124,,false,
20604,AUSMDU-NS-2012-0117,,false,
20605,0046/12,,false,
20606,0049/12,,false,
20607,0050/12,,false,
20608,0051/12,,false,
20609,0052/12,,false,
20610,0053/12,,false,
20612,0055/12,,false,
20613,0056/12,,false,
20615,0058/12,,false,
20617,0065/12,,false,
20619,0068/12,,false,
20620,0069/12,,false,
20621,0070/12,,false,
20622,0071/12,,false,
20623,0072/12,,false,
20624,0073/12,,false,
20625,0074/12,,false,
20626,0075/12,,false,
20627,0076/12,,false,
20629,0078/12,,false,
20630,0082/12,,false,
20631,DE12552,,false,
20632,DE12569,,false,
20634,DE12604,,false,
20635,DE12636,,false,
20636,26938,,false,
20637,26946,,false,
20638,L3392,,false,
20639,L3397,,false,
20640,459,,false,
20641,466,,false,
20642,471,,false,
20643,474,,false,
20644,AUSMDU-NS-2012-0002,,false,
20645,AUSMDU-NS-2012-0004,,false,
20646,AUSMDU-NS-2012-0014,,false,
20647,AUSMDU-NS-2012-0020,,false,
20648,AUSMDU-NS-2012-0023,,false,
20649,AUSMDU-NS-2012-0046,,false,
20650,AUSMDU-NS-2012-0049,,false,
20651,AUSMDU-NS-2012-0061,,false,
20652,AUSMDU-NS-2012-0071,,false,
20653,AUSMDU-NS-2012-0102,,false,
20655,M25387,,false,
20656,24292,,false,
20657,25142,,false,
20658,25244,,false,
20659,25249,,false,
20660,AUSMDU-NS-2012-0033,,false,
20661,AUSMDU-NS-2012-0012,,false,
20662,M25391,3,false,
20663,AUSMDU-NS-2012-0122,,false,
20664,0005/12,,false,
20665,0066/12,,false,
20666,0083/12,,false,
20667,0088/12,,false,
20669,0090/12,,false,
20670,0091/12,,false,
20671,0092/12,,false,
20672,0093/12,,false,
20673,MK18/12,,false,
20674,10-35021-NM,,false,
20675,10-35038-NM,,false,
20676,M23092,9,false,
20677,M23252,62,false,
20678,M23485,3,false,
20680,M23625,141,false,
20681,M23694,,false,
