id,isolate,MtrD,private_record,private_owner
20682,M23695,292,false,
20683,M23701,1615,false,
20687,M23863,141,false,
20688,M23899,3665,false,
20689,M24012,45,false,
20690,M23565,141,false,
20692,M23281,3,false,
20693,N19/12,,false,
20694,10-35032-NM,,false,
20695,10-35041-NM,,false,
20696,M848L/09,,false,
20697,M171LII/11,,false,
20698,M167LII/11,,false,
20699,M221LII/12,,false,
20700,M227LII/12,,false,
20701,M281LII/12,,false,
20702,M249LII/12,,false,
20703,M279LII/12,,false,
20704,M100LII/11,,false,
20705,M181LII/12,,false,
20706,M247LII/12,,false,
20707,REF_A1178,,false,
20708,REF_B1165,,false,
20709,REF_C1185,,false,
20710,REF_W786,,false,
20711,REF_X857,,false,
20712,REF_Y1065,,false,
20713,REF_Z646,,false,
20714,REF_E763,,false,
20715,M3056/98,,false,
20716,12031/12,,false,
20717,M1108/97,,false,
20718,M1125/97,,false,
20719,M1134/97,,false,
20720,M1152/97,,false,
20721,M3037/98,,false,
20722,M3042/98,,false,
20723,23331,,false,
20724,23335,,false,
20725,23336,,false,
20726,23337,,false,
20727,23344,,false,
20728,23401,,false,
20729,23403,,false,
20730,23405,,false,
20731,23420,,false,
20732,23421,,false,
20733,23432,,false,
20734,20130001,,false,
20735,24,,false,
20736,M09 240001,93,false,
20737,M09 240034,120,false,
20738,M09 240039,127,false,
20739,M09 240042,57,false,
20740,M09 240044,260,false,
20741,M09 240064,104,false,
20742,M09 240078,45,false,
20743,M09 240092,,false,
20744,M09 240102,66,false,
20745,M09 240111,93,false,
20746,M09 240119,276,false,
20747,M09 240135,3,false,
20748,M09 240139,45,false,
20749,M09 240147,93,false,
20750,M09 240162,93,false,
20751,M09 240184,93,false,
20752,M09 240237,,false,
20753,M09 240242,150,false,
20754,M09 240243,93,false,
20755,M09 240256,45,false,
20756,M09 240264,9,false,
20757,M09 240281,149,false,
20758,M09 240283,45,false,
20759,M09 240296,87,false,
20760,M09 240330,45,false,
20761,M09 240355,93,false,
20762,M09 240439,45,false,
20763,M09 240440,87,false,
20764,M09 240463,45,false,
20765,M09 240483,41,false,
20766,M09 240506,49,false,
20767,M09 240527,67,false,
20768,M09 240585,9,false,
20769,M09 240659,87,false,
20770,M09 240669,45,false,
20771,M09 240681,87,false,
20772,M09 240793,3,false,
20773,M09 240831,127,false,
20774,M09 240834,62,false,
20775,M09 240849,,false,
20776,M09 240859,3,false,
20777,M09 240872,294,false,
20778,M09 240878,93,false,
20779,M10 240025,120,false,
20780,M10 240039,97,false,
20781,M10 240050,45,false,
20782,M10 240052,45,false,
20783,M10 240064,120,false,
20784,M10 240074,117,false,
20785,M10 240080,45,false,
20786,M10 240091,9,false,
20787,M10 240109,120,false,
20788,M10 240115,45,false,
20789,M10 240118,3,false,
20790,M10 240127,130,false,
20791,M10 240128,93,false,
20792,M10 240137,45,false,
20793,M10 240140,150,false,
20794,M10 240146,9,false,
20795,M10 240168,128,false,
20796,M10 240173,120,false,
20797,M10 240180,87,false,
20798,M10 240184,200,false,
20799,M10 240199,120,false,
20800,M10 240219,45,false,
20801,M10 240238,247,false,
20802,M10 240300,45,false,
20803,M12 240642,137,false,
20804,M09 240583,9,false,
20805,M09 240174,295,false,
20806,M09 240332,93,false,
20807,M09 240542,93,false,
20808,M09 240735,66,false,
20809,M10 240015,45,false,
20810,M10 240645,249,false,
20811,0094/12,,false,
20812,0095/12,,false,
20813,0096/12,,false,
20814,0001/13,,false,
20815,0002/13,,false,
20816,0003/13,,false,
20817,0004/13,,false,
20818,0045/12,,false,
20819,0085/12,,false,
20820,0087/12,,false,
20821,SS12M0409,,false,
20822,W-3822_Str_12,,false,
20823,140502,,false,
20824,140503,,false,
20825,140504,,false,
20826,140505,,false,
20827,140509,,false,
20828,140510,,false,
20829,140511,,false,
20830,140513,,false,
20831,118,,false,
20832,122,,false,
20833,250,,false,
20834,276,,false,
20835,347,,false,
20836,461,,false,
20837,603,,false,
20838,617,,false,
20839,631,,false,
20840,633,,false,
20841,688,,false,
20842,693,,false,
20843,731,,false,
20844,816,,false,
20845,20060801,,false,
20846,Q8,,false,
20847,0075/93,,false,
20848,0534/93,,false,
20849,BM-1094_Str_12,,false,
20850,DE12571,,false,
20851,DE12581,,false,
20852,DE12591,,false,
20853,DE12595,,false,
20854,DE12611,,false,
20855,DE12642,,false,
20856,DE12651,,false,
20857,DE12671,,false,
20858,DE12678,,false,
20859,DE12682,,false,
20860,DE12684,,false,
20861,DE12691,,false,
20862,DE12693,,false,
20863,DE12706,,false,
20864,DE12724,,false,
20865,DE12738,,false,
20866,DE12773,,false,
20867,DE12776,,false,
20868,94-12,,false,
20869,192/12,,false,
20870,366/12,,false,
20871,796/12,,false,
20872,2904/12,,false,
20873,161-12,,false,
20874,162-12,,false,
20875,167-12,,false,
20876,169-12,,false,
20877,174-12,,false,
20878,176-12,,false,
20879,2002-089,,false,
20880,2434,,false,
20881,PM56CSF,,false,
20882,PM56B,3,false,
20883,PM56TS,3,false,
20884,PM76B,66,false,
20885,PM76TS,66,false,
20886,PM71TS,45,false,
20887,PM71B,45,false,
20888,PM6TS,116,false,
20889,PM6B,116,false,
20890,PM34B,93,false,
20891,PM34TS,93,false,
20892,PM35CSF,93,false,
20893,PM35TS,93,false,
20894,PM35B,93,false,
20895,PM51B,3,false,
20896,PM51TS,3,false,
20897,PM15CSF,,false,
20898,PM15TS,9,false,
20899,PM83TS,130,false,
20900,PM83B,130,false,
20901,PM60B,132,false,
20902,PM60TS,132,false,
20903,PM27TS,68,false,
20904,PM27B,68,false,
20905,PM62CSF,129,false,
20906,PM62TS,129,false,
20907,PM77B,45,false,
20908,PM77TS,45,false,
20909,PM49B,93,false,
20910,PM1TS,49,false,
20911,PM78TS,,false,
20912,PM22B,87,false,
20913,PM59CSF,57,false,
20914,PM59TS,57,false,
20915,PM72B,45,false,
20916,PM72TS,45,false,
20917,PM48TS,117,false,
20918,PM48CSF,117,false,
20919,PM30B,93,false,
20920,PM30TS,93,false,
20921,PM18CSF,87,false,
20922,PM18TS,87,false,
20923,PM19TS,87,false,
20924,PM19B,87,false,
20925,PM24TS,87,false,
20926,PM24B,87,false,
20927,PM50CSF,47,false,
20928,PM50TS,47,false,
20929,PM49TS,93,false,
20930,PM52B,3,false,
20931,PM52TS,3,false,
20932,PM20TS,126,false,
20933,PM20Sk,126,false,
20934,PM31B,93,false,
20935,PM31TS,93,false,
20936,PM1B,49,false,
20937,PM46TS1,93,false,
20938,PM46B,93,false,
20939,PM47CSF,93,false,
20940,PM47TS,93,false,
20941,PM78B,113,false,
20942,PM44TS,93,false,
20943,PM44B,93,false,
20944,PM75B,45,false,
20945,PM75TS,45,false,
20946,PM4CSF,45,false,
20947,PM4TS,45,false,
20948,PM21B,131,false,
20949,PM21TS,131,false,
20950,PM39B,93,false,
20951,PM39TS,93,false,
20952,PM22TS,87,false,
20953,PM41B,93,false,
20954,PM41TS,93,false,
20955,PM40B,93,false,
20956,PM40TS,93,false,
20957,PM36TS,93,false,
20958,PM36B,93,false,
20960,PM58TS,2,false,
20961,PM32B,93,false,
20962,PM32TS,93,false,
20963,PM63B,128,false,
20964,PM63TS,128,false,
20965,PM81B,45,false,
20966,PM81TS,45,false,
20967,PM43TS,120,false,
20968,PM43B,120,false,
20969,PM33CSF,,false,
20970,PM33TS,93,false,
20971,PM84CSF,133,false,
20972,PM84TS,133,false,
20973,PM37B,93,false,
20974,PM37TS,93,false,
20975,PM38B,93,false,
20976,PM38TS,93,false,
20977,PM42CSF,93,false,
20978,PM42TS,93,false,
20979,PM86B,14,false,
20980,PM86TS,14,false,
20981,PM23CSF,,false,
20982,PM23TS,87,false,
20983,P53,,false,
20984,P55,,false,
20985,P57,,false,
20986,P60,,false,
20987,DE12839,,false,
20988,DE12808,,false,
20989,10-35035,,false,
20990,GX34100,,false,
20991,GX34077,,false,
20992,GX34066,,false,
20993,GX34187,,false,
20994,GX34373,,false,
20995,GX35193,,false,
20996,GX43048,,false,
20997,GX43086,,false,
20998,GX35075,,false,
20999,GX12052,,false,
21000,GX43072,,false,
21001,GX34375,,false,
21002,GX43080,,false,
21003,GX34164,,false,
21004,DE12744,,false,
21005,16-005,,false,
21006,29-005,,false,
21007,29-007,,false,
21008,30-011,,false,
21009,0006/13,,false,
21010,0007/13,,false,
21011,0008/13,1927,false,
21012,0009/13,,false,
21013,0010/13,,false,
21015,0014/13,1927,false,
21016,0015/13,,false,
21017,0017/13,,false,
21018,0018/13,,false,
21019,144-12,,false,
21020,149-12,,false,
21021,M1119/97,,false,
21022,23346,,false,
21023,23386,,false,
21024,23326,,false,
21025,12031/12,,false,
21026,12041/12,,false,
21027,2413,,false,
21028,S2-01-20 (143),,false,
21029,U-03-60 (224),,false,
21030,I-03-29 (287),,false,
21031,14-012 (V26),,false,
21032,16-028 (V51),,false,
21033,16-035 (V53),,false,
21034,30-011 (V84),,false,
21035,07-017,,false,
21036,32-039,,false,
21037,22-003,,false,
21038,CCUG 30380,,false,
21039,CCUG 38158,,false,
21040,CCUG 50611,,false,
21041,CCUG 53043,83,false,
21042,CCUG 4554,,false,
21043,CCUG 26474,,false,
21044,F0314,192,false,
21045,CCUG 10421,296,false,
21046,CCUG 804,297,false,
21047,CCUG 4790,183,false,
21050,2446,,false,
21051,27053,,false,
21052,27060,,false,
21053,L3517,,false,
21054,L32-32,,false,
21055,T2-30-24,,false,
21056,S1-11-54,,false,
21057,R-40-60,,false,
21058,U-01-21,,false,
21059,U-01-41,,false,
21060,C102,191,false,
21061,CCUG 17327,171,false,
21063,CCUG 24841,298,false,
21064,CCUG 24844,194,false,
21065,TCDC-NG08107,16,false,
21066,PID18,18,false,
21067,1291,18,false,
21068,PID1,18,false,
21070,F62,299,false,
21071,SK-92-679,23,false,
21072,SK-93-1035,17,false,
21073,PID332,22,false,
21074,14-008,,false,
21075,07-006,,false,
21076,22-025,,false,
21077,04-009,,false,
21078,07-008,,false,
21079,13-016,,false,
21080,13-009,,false,
21081,16-035,,false,
21082,02-010,,false,
21083,Jia Zhaoyi,,false,
21084,U-03-14,,false,
21085,U-02-04,,false,
21086,U-03-55,,false,
21087,I-01-28,,false,
21088,BF3289,,false,
21089,BF3292,,false,
21090,BF3551,,false,
21091,07-020B,,false,
21092,M11 240443,150,false,
21093,M11 240445,,false,
21094,M11 240446,62,false,
21095,M11 240447,45,false,
21096,M11 240448,3,false,
21097,M11 240450,120,false,
21098,M11 240451,127,false,
21099,M11 240452,87,false,
21100,M11 240453,300,false,
21101,M11 240456,87,false,
21102,M11 240457,49,false,
21103,M11 240458,301,false,
21104,M11 240459,93,false,
21105,M11 240461,151,false,
21106,M11 240463,120,false,
21107,M11 240465,62,false,
21108,M11 240466,62,false,
21109,M11 240467,9,false,
21110,M11 240469,2,false,
21111,M11 240470,87,false,
21112,M11 240471,302,false,
21113,M11 240472,49,false,
21114,M11 240473,45,false,
21115,M11 240474,49,false,
21116,M11 240475,255,false,
21117,M11 240476,49,false,
21118,M11 240477,246,false,
21119,M11 240479,9,false,
21120,M11 240480,93,false,
21121,M11 240484,93,false,
21122,M11 240485,45,false,
21123,M11 240486,1,false,
21124,M11 240487,303,false,
21125,M11 240488,304,false,
21126,M11 240489,87,false,
21127,M11 240491,212,false,
21128,M11 240492,45,false,
21129,M11 240493,45,false,
21130,M11 240494,62,false,
21131,M11 240495,,false,
21132,M11 240497,68,false,
21133,M11 240501,93,false,
21134,M11 240502,97,false,
21137,M11 240506,45,false,
21138,M11 240507,62,false,
21139,M11 240508,68,false,
21140,M11 240509,93,false,
21141,M11 240510,87,false,
21142,M11 240592,213,false,
21143,M11 240593,288,false,
21144,M11 240594,45,false,
21145,M11 240595,66,false,
21146,M11 240597,120,false,
21147,M11 240598,254,false,
21148,M11 240599,62,false,
21151,M11 240657,,false,
21152,M11 240707,49,false,
21153,M11 240710,62,false,
21154,M11 240712,49,false,
21155,M11 240713,120,false,
21156,M11 240716,68,false,
21157,M11 240717,62,false,
21158,M11 240719,141,false,
21159,M11 240721,45,false,
21160,M11 240723,306,false,
21161,M11 240724,214,false,
21162,M11 240725,93,false,
21163,M11 240726,1,false,
21164,M11 240727,87,false,
21165,M11 240728,49,false,
21167,M11 240731,62,false,
21168,M11 240733,120,false,
21169,M11 240734,151,false,
21170,M11 240735,120,false,
21171,M11 240736,49,false,
21172,M11 240737,62,false,
21173,M11 240738,87,false,
21174,M11 240740,93,false,
21175,M11 240741,68,false,
21176,M11 240742,57,false,
21177,M11 240743,9,false,
21178,M11 240745,307,false,
21179,M11 240749,3,false,
21180,M11 240750,259,false,
21181,M11 240762,93,false,
21182,M11 240763,308,false,
21183,M11 240765,62,false,
21184,M11 240766,45,false,
21186,M11 240771,41,false,
21187,M11 240772,62,false,
21188,M11 240773,62,false,
21189,M11 240774,93,false,
21190,M11 240775,309,false,
21191,M11 240776,120,false,
21192,M11 240779,62,false,
21193,M11 240780,248,false,
21194,M11 240781,93,false,
21195,M11 240783,215,false,
21196,M11 240785,310,false,
21197,M11 240787,311,false,
21198,M11 240788,62,false,
21199,M11 240789,67,false,
21200,M11 240790,104,false,
21201,M11 240793,312,false,
21202,M11 240796,93,false,
21203,M11 240798,1,false,
21204,M11 240799,3,false,
21205,M11 240801,62,false,
21206,M11 240802,1,false,
21207,M11 240803,93,false,
21208,M11 240941,2,false,
21209,M11 240942,93,false,
21210,M11 240945,216,false,
21211,M11 240946,120,false,
21212,M11 240948,87,false,
21213,M11 240949,45,false,
21214,M11 240953,1,false,
21215,M11 240954,120,false,
21216,M11 240975,1,false,
21217,M11 240976,313,false,
21218,M11 240977,87,false,
21219,M11 240978,314,false,
21220,M11 240979,315,false,
21221,M11 240980,87,false,
21222,M11 240981,45,false,
21223,M11 240982,62,false,
21224,M11 240983,93,false,
21225,M11 240984,3,false,
21226,M11 240986,120,false,
21227,M11 240987,141,false,
21228,M11 240988,150,false,
21229,M11 240991,62,false,
21230,M11 240992,127,false,
21231,M11 240993,93,false,
21232,M11 240994,316,false,
21233,M11 240995,120,false,
21234,M11 241013,45,false,
21235,M11 241014,45,false,
21236,M11 241015,45,false,
21237,M11 241016,2,false,
21238,M11 241018,127,false,
21239,M11 241019,3,false,
21240,M11 241023,317,false,
21241,M11 241024,93,false,
21242,M11 241025,49,false,
21243,M11 241026,97,false,
21244,M11 241027,120,false,
21245,M11 241028,45,false,
21246,M11 241031,150,false,
21247,M11 241032,45,false,
21248,M11 241033,93,false,
21249,M11 241034,47,false,
21250,M11 241035,62,false,
21251,M11 241036,93,false,
21252,M11 241037,97,false,
21253,M11 241039,257,false,
21254,M11 241040,45,false,
21255,M11 241042,62,false,
21256,M11 241043,2,false,
21257,M11 241044,127,false,
21258,M11 241046,45,false,
21259,M11 241047,62,false,
21260,M11 241048,93,false,
21261,M11 241050,127,false,
21262,M11 241051,141,false,
21263,M11 241054,127,false,
21264,M11 241055,45,false,
21265,M11 241057,318,false,
21266,M11 241058,9,false,
21267,M11 241059,319,false,
21268,M11 241060,87,false,
21269,M11 241061,93,false,
21270,M11 241063,45,false,
21271,M11 241064,248,false,
21272,M11 241065,62,false,
21273,M11 241066,45,false,
21274,M11 241067,62,false,
21275,M11 241068,87,false,
21276,M11 241069,141,false,
21277,M11 241072,45,false,
21278,M11 241073,45,false,
21279,M11 241074,93,false,
21280,M11 241075,104,false,
21281,M11 241076,87,false,
21282,M11 241077,120,false,
21283,M11 241078,62,false,
21284,M12 240000,87,false,
21285,M12 240001,120,false,
21286,M12 240002,45,false,
21287,M12 240003,120,false,
21288,M12 240004,1,false,
21289,M12 240006,120,false,
21290,M12 240008,320,false,
21291,M12 240009,45,false,
21292,M12 240010,45,false,
21293,M12 240011,141,false,
21294,M12 240012,62,false,
21295,M12 240013,62,false,
21296,M12 240014,217,false,
21297,M12 240015,93,false,
21298,M12 240016,1,false,
21299,M12 240018,45,false,
21300,M12 240019,150,false,
21301,M12 240020,45,false,
21302,M12 240021,1,false,
21303,M12 240022,87,false,
21304,M12 240024,62,false,
21305,M12 240027,1,false,
21306,M12 240028,87,false,
21307,M12 240029,120,false,
21308,M12 240030,93,false,
21309,M12 240031,9,false,
21310,M12 240032,128,false,
21311,M12 240033,97,false,
21312,M12 240034,65,false,
21313,M12 240035,127,false,
21314,M12 240036,55,false,
21315,M12 240038,9,false,
21316,M12 240039,45,false,
21317,M12 240040,93,false,
21318,M12 240041,45,false,
21319,M12 240042,218,false,
21320,M12 240044,321,false,
21321,M12 240045,196,false,
21322,M12 240046,120,false,
21323,M12 240047,87,false,
21324,M12 240048,322,false,
21325,M12 240051,9,false,
21326,M12 240054,3,false,
21327,M12 240057,93,false,
21328,M12 240058,3,false,
21329,M12 240059,323,false,
21330,M12 240061,97,false,
21331,M12 240062,41,false,
21332,M12 240063,57,false,
21333,M12 240066,93,false,
21334,M12 240067,1,false,
21335,M12 240069,310,false,
21336,M12 240070,324,false,
21337,M12 240071,45,false,
21338,M12 240072,62,false,
21339,M12 240076,120,false,
21341,M12 240078,127,false,
21342,M12 240079,120,false,
21343,M12 240080,,false,
21344,M12 240081,45,false,
21345,M12 240083,87,false,
21346,M12 240084,62,false,
21347,M12 240085,45,false,
21348,M12 240086,93,false,
21349,M12 240088,68,false,
21350,M12 240090,93,false,
21351,M12 240092,87,false,
21352,M12 240093,325,false,
21353,M12 240094,45,false,
21354,M12 240095,1,false,
21355,M12 240097,45,false,
21356,M12 240098,62,false,
21357,M12 240099,326,false,
21358,M12 240100,93,false,
21359,M12 240101,257,false,
21360,M12 240103,77,false,
21361,M12 240104,2,false,
21362,M12 240105,120,false,
21363,M12 240107,87,false,
21364,M12 240111,257,false,
21365,M12 240114,87,false,
21366,M12 240115,62,false,
21367,M12 240116,93,false,
21368,M12 240117,45,false,
21369,M12 240118,45,false,
21370,M12 240120,93,false,
21371,M12 240121,327,false,
21372,M12 240122,,false,
21373,M12 240123,62,false,
21374,M12 240124,45,false,
21375,M12 240125,1,false,
21376,M12 240126,127,false,
21377,M12 240127,1,false,
21378,M12 240128,45,false,
21379,M12 240131,45,false,
21380,M12 240132,68,false,
21381,M12 240133,1,false,
21382,M12 240134,45,false,
21383,M12 240135,97,false,
21384,M12 240138,87,false,
21385,M12 240142,87,false,
21386,M12 240144,1,false,
21387,M12 240145,87,false,
21388,M12 240146,3,false,
21389,M12 240147,65,false,
21390,M12 240149,318,false,
21391,M12 240150,328,false,
21392,M12 240151,87,false,
21393,M12 240153,93,false,
21394,M12 240155,45,false,
21395,32-002,,false,
21396,M12 240158,2310,false,
21397,2717,,false,
21398,M12 240161,45,false,
21399,M12 240166,,false,
21400,M12 240167,127,false,
21401,M12 240168,45,false,
21402,M12 240169,45,false,
21403,M12 240171,62,false,
21404,M12 240174,151,false,
21405,M12 240175,93,false,
21406,M12 240176,120,false,
21407,M12 240177,257,false,
21408,M12 240180,62,false,
21409,M12 240181,329,false,
21410,M12 240184,211,false,
21411,M12 240186,45,false,
21412,M12 240187,45,false,
21413,M12 240188,47,false,
21414,M12 240191,77,false,
21415,M12 240194,3,false,
21416,M12 240197,9,false,
21417,M12 240200,67,false,
21418,M12 240201,93,false,
21419,M12 240202,2,false,
21420,M12 240203,9,false,
21421,M12 240205,120,false,
21422,M12 240206,120,false,
21423,M12 240207,45,false,
21424,M12 240208,87,false,
21425,M12 240211,93,false,
21426,M12 240213,219,false,
21427,M12 240214,120,false,
21428,M12 240215,87,false,
21429,M12 240216,120,false,
21430,M12 240219,288,false,
21431,M12 240220,45,false,
21432,M12 240222,104,false,
21433,M12 240223,120,false,
21434,M12 240224,45,false,
21435,M12 240225,87,false,
21436,M12 240226,87,false,
21437,M12 240227,220,false,
21438,M12 240228,87,false,
21439,M12 240229,93,false,
21440,M12 240230,62,false,
21441,M12 240231,3,false,
21442,M12 240232,93,false,
21443,M12 240237,62,false,
21444,M12 240238,330,false,
21445,M12 240239,288,false,
21446,M12 240240,1,false,
21447,M12 240241,62,false,
21448,M12 240242,62,false,
21449,M12 240243,93,false,
21450,M12 240245,221,false,
21451,M12 240248,62,false,
21452,M12 240249,45,false,
21453,M12 240250,28,false,
21454,M12 240251,68,false,
21455,M12 240252,45,false,
21456,M12 240253,87,false,
21457,M12 240254,87,false,
21458,M12 240255,1,false,
21460,M12 240257,217,false,
21461,M12 240259,276,false,
21462,M12 240261,3,false,
21463,M12 240263,45,false,
21464,M12 240264,45,false,
21465,M12 240267,93,false,
21466,M12 240272,62,false,
21467,M12 240273,87,false,
21468,M12 240274,45,false,
21469,M12 240277,3,false,
21470,M12 240284,127,false,
21471,M12 240287,120,false,
21472,M12 240288,62,false,
21473,M12 240289,331,false,
21474,M12 240290,45,false,
21475,M12 240291,211,false,
21476,M12 240293,62,false,
21477,M12 240294,288,false,
21478,M12 240296,217,false,
21479,M12 240299,45,false,
21480,M12 240300,,false,
21481,M12 240301,127,false,
21482,M12 240302,49,false,
21483,M12 240303,120,false,
21484,M12 240305,45,false,
21485,M12 240306,120,false,
21486,M12 240307,93,false,
21487,M12 240308,45,false,
21488,M12 240309,45,false,
21489,M12 240310,93,false,
21490,M12 240314,45,false,
21491,M12 240315,45,false,
21492,M12 240317,1,false,
21493,M12 240318,62,false,
21494,M12 240319,45,false,
21495,M12 240320,262,false,
21496,M12 240321,104,false,
21497,M12 240322,141,false,
21498,M12 240323,288,false,
21499,M12 240324,1,false,
21500,M12 240325,128,false,
21501,M12 240326,87,false,
21502,M12 240328,211,false,
21503,M12 240329,87,false,
21504,M12 240330,332,false,
21505,M12 240332,148,false,
21506,M12 240333,45,false,
21507,M12 240334,45,false,
21508,M12 240335,93,false,
21509,M12 240641,97,false,
21510,2nd148,,false,
21511,2nd153,,false,
21512,3656,,false,
21513,64/92,,false,
21514,8064,,false,
21515,F2-A,,false,
21516,LNP 3835,,false,
21517,LNP 405,,false,
21518,LNP 410,,false,
21519,NP6,,false,
21520,NP8,,false,
21521,P6-A,,false,
21522,U-01-10,,false,
21523,R-40-53,,false,
21524,U-03-48,,false,
21525,S102/II,,false,
21526,S090/II,,false,
21527,S097/II,,false,
21528,119,,false,
21529,160,,false,
21530,376,,false,
21531,I-01-18,,false,
21532,I-02-06,,false,
21533,2012-060,,false,
21534,2012-081,,false,
21535,2012-106,,false,
21536,2012-168,,false,
21537,2012-178,,false,
21538,2012-204,,false,
21539,2012-208,,false,
21540,2013-020,,false,
21541,2009-172,,false,
21542,4001/12,,false,
21543,4058/12,,false,
21544,5878/12,,false,
21545,6827/12,,false,
21546,7826/12,,false,
21547,I-03-47,,false,
21548,U-04-09,,false,
21549,M-78-99,,false,
21550,M-75-02,,false,
21551,M-238-03,,false,
21552,BF3303,,false,
21553,BF3359,,false,
21554,13-2788,,false,
21555,I-01-29,,false,
21556,13-3163,,false,
21558,23-004,,false,
21559,24-009,,false,
21560,24-001,,false,
21561,S1-19-65,,false,
21562,R-40-32,,false,
21563,09-009,,false,
21564,13-3302,,false,
21565,12-274,,false,
21566,12-464,,false,
21567,12-500,,false,
21568,12-375,,false,
21569,12-243,,false,
21570,2009NG006,,false,
21571,M23162,1,false,
21572,M22960,1456,false,
21573,SA_serogroup W_NM1,1,false,
21574,SA_serogroup W_NM2,137,false,
21576,SA_serogroup W_NM4,68,false,
21577,SA_serogroup A_NM5,136,false,
21578,SA_serogroup W_NM6,1,false,
21579,SA_serogroup A_NM7,136,false,
21580,SA_serogroup A_NM8,136,false,
21581,SA_serogroup W_NM9,1,false,
21582,SA_serogroup W_NM10,1,false,
21583,SA_serogroup W_NM11,1,false,
21584,SA_serogroup W_NM12,1,false,
21585,SA_serogroup A_NM13,136,false,
21586,SA_serogroup A_NM14,136,false,
21587,SA_serogroup W_NM15,1,false,
21588,SA_serogroup W_NM16,1,false,
21589,Nig8/13,,false,
21590,12-401,,false,
21591,12-491,,false,
21592,LNP27189,,false,
21593,290,,false,
21594,816,,false,
21595,834,,false,
21596,1057,,false,
21597,639,,false,
21598,11-26361,,false,
21599,11-26359,,false,
21600,6332,,false,
21601,11-26360,,false,
21602,11-26358,,false,
21603,8261,,false,
21604,327,,false,
21605,AT02/02/0/00,,false,
21606,AT05/04/0/00,,false,
21607,AT1/1/0/02,,false,
21608,AT10/09/0/00,,false,
21609,AT10/8/0/01,,false,
21610,AT100/71/0/00,,false,
21611,AT100/81/0/01,,false,
21612,AT101/69/0/02,,false,
21613,AT101/72/0/00,,false,
21614,AT101/82/0/01,,false,
21615,AT102/83/0/01,,false,
21616,AT104/85/0/01,,false,
21617,AT105/86/0/01,,false,
21618,AT106/74/0/00,,false,
21619,AT109/73/47/02,,false,
21620,AT11/10/0/00,,false,
21621,AT11/9/4/02,,false,
21622,AT110/76/0/00,,false,
21623,AT111/75/0/02,,false,
21624,AT112/76/0/02,,false,
21625,AT114/78/0/02,,false,
21626,AT116/81/0/00,,false,
21627,AT117/82/0/00,,false,
21628,AT118/79/0/02,,false,
21629,AT119/80/0/02,,false,
21630,AT120/81/0/02,,false,
21631,AT122/86/0/00,,false,
21632,AT123/87/0/00,,false,
21633,AT128/104/0/01,,false,
21634,AT129/105/0/01,,false,
21635,AT13/10/0/02,,false,
21636,AT130/106/0/01,,false,
21637,AT131/107/0/01,,false,
21638,AT131/84/0/02,,false,
21639,AT132/93/0/00,,false,
21640,AT133/94/0/00,,false,
21641,AT134/85/0/02,,false,
21642,AT134/95/47/00,,false,
21643,AT135/86/0/02,,false,
21644,AT135/96/48/00,,false,
21645,AT136/110/0/01,,false,
21646,AT137/111/0/01,,false,
21647,AT138/100/49/00,,false,
21648,AT139/99/50/00,,false,
21649,AT14/10/0/01,,false,
21650,AT141/101/0/00,,false,
21651,AT141/88/64/02,,false,
21652,AT144/105/52/00,,false,
21653,AT144/117/0/01,,false,
21654,AT145/118/39/01,,false,
21655,AT147/106/54/00,,false,
21656,AT148/120/42/01,,false,
21657,AT149/107/0/00,,false,
21658,AT149/91/0/02,,false,
21659,AT15/12/0/00,,false,
