id,isolate,MtrD,private_record,private_owner
21660,AT15/12/0/02,,false,
21661,AT150/122/0/01,,false,
21662,AT151/123/0/01,,false,
21663,AT152/124/0/01,,false,
21664,AT157/127/45/01,,false,
21665,AT159/128/0/01,,false,
21666,AT16/13/0/02,,false,
21667,AT161/129/0/01,,false,
21668,AT162/130/0/01,,false,
21669,AT165/132/0/01,,false,
21670,AT169/101/81/02,,false,
21671,AT17/14/0/00,,false,
21672,AT17/16/7/01,,false,
21673,AT171/134/0/01,,false,
21674,AT174/136/0/01,,false,
21675,AT175/137/0/01,,false,
21676,AT177/104/0/02,,false,
21677,AT178/105/0/02,,false,
21678,AT179/106/0/02,,false,
21679,AT18/12/10/01,,false,
21680,AT18/15/0/02,,false,
21681,AT185/142/0/01,,false,
21682,AT187/143/0/01,,false,
21683,AT19/16/0/00,,false,
21684,AT190/110/0/02,,false,
21685,AT191/111/0/02,,false,
21686,AT2/2/0/02,,false,
21687,AT20/18/4/00,,false,
21688,AT208/118/104/02,,false,
21689,AT209/119/0/02,,false,
21690,AT21/15/0/01,,false,
21691,AT216/124/0/02,,false,
21692,AT217/125/0/02,,false,
21693,AT218/126/108/02,,false,
21694,AT22/17/11/01,,false,
21695,AT23/18/0/01,,false,
21696,AT23/20/0/00,,false,
21697,AT231/136/0/02,,false,
21698,AT233/137/0/02,,false,
21699,AT239/142/115/02,,false,
21700,AT24/19/0/01,,false,
21701,AT241/140/0/02,,false,
21702,AT25/20/0/01,,false,
21703,AT26/21/0/01,,false,
21704,AT26/23/0/00,,false,
21705,AT27/22/0/01,,false,
21706,AT27/26/5/00,,false,
21707,AT29/24/0/01,,false,
21708,AT29/25/0/00,,false,
21709,AT3/2/2/01,,false,
21710,AT3/3/0/02,,false,
21711,AT31/26/0/01,,false,
21712,AT31/26/0/02,,false,
21713,AT32/27/0/01,,false,
21714,AT32/27/0/02,,false,
21715,AT33/27/9/00,,false,
21716,AT33/28/0/01,,false,
21717,AT35/28/0/00,,false,
21718,AT35/32/12/01,,false,
21719,AT36/30/0/01,,false,
21720,AT37/31/0/01,,false,
21721,AT38/33/0/01,,false,
21722,AT38/33/11/02,,false,
21723,AT39/34/0/01,,false,
21724,AT4/3/0/01,,false,
21725,AT4/4/0/02,,false,
21726,AT41/30/0/02,,false,
21727,AT41/32/0/00,,false,
21728,AT41/36/0/01,,false,
21729,AT42/31/0/02,,false,
21730,AT42/33/0/00,,false,
21731,AT43/32/14/02,,false,
21732,AT43/34/0/00,,false,
21733,AT44/35/0/00,,false,
21734,AT44/37/0/01,,false,
21735,AT46/35/0/02,,false,
21736,AT47/36/0/02,,false,
21737,AT47/40/0/01,,false,
21738,AT48/37/0/00,,false,
21739,AT49/38/16/00,,false,
21740,AT5/4/0/01,,false,
21741,AT5/5/0/02,,false,
21742,AT50/43/0/01,,false,
21743,AT52/44/0/01,,false,
21744,AT53/45/0/01,,false,
21745,AT54/42/0/00,,false,
21746,AT55/43/0/00,,false,
21747,AT56/41/0/02,,false,
21748,AT57/44/0/00,,false,
21749,AT58/42/0/02,,false,
21750,AT58/45/0/00,,false,
21751,AT58/48/0/01,,false,
21752,AT59/46/0/00,,false,
21753,AT6/5/0/01,,false,
21754,AT60/49/0/01,,false,
21755,AT61/50/0/01,,false,
21756,AT62/48/0/00,,false,
21757,AT62/51/0/01,,false,
21758,AT63/43/0/02,,false,
21759,AT63/52/0/01,,false,
21760,AT65/50/0/00,,false,
21761,AT65/54/0/01,,false,
21762,AT66/51/0/00,,false,
21763,AT66/55/0/01,,false,
21764,AT67/47/0/02,,false,
21765,AT67/52/0/00,,false,
21766,AT68/49/26/02,,false,
21767,AT69/48/0/02,,false,
21768,AT7/6/0/02,,false,
21769,AT70/56/0/01,,false,
21770,AT71/51/0/02,,false,
21771,AT71/57/0/01,,false,
21772,AT71/57/21/00,,false,
21773,AT75/59/0/00,,false,
21774,AT75/61/0/01,,false,
21775,AT79/62/0/01,,false,
21776,AT83/61/0/00,,false,
21777,AT84/59/0/02,,false,
21778,AT84/66/0/01,,false,
21779,AT85/67/0/01,,false,
21780,AT88/69/0/01,,false,
21781,AT89/70/0/01,,false,
21782,AT9/7/0/01,,false,
21783,AT9/8/1/02,,false,
21784,AT90/65/0/00,,false,
21785,AT91/66/0/00,,false,
21786,AT92/73/0/01,,false,
21787,AT94/66/0/02,,false,
21788,AT94/68/0/00,,false,
21789,AT96/67/39/02,,false,
21790,AT96/70/0/00,,false,
21791,AT96/77/30/01,,false,
21792,AT99/80/0/01,,false,
21793,BE2000/105,,false,
21794,BE2000/108,,false,
21795,BE2000/111,,false,
21796,BE2000/114,,false,
21797,BE2000/117,,false,
21798,BE2000/12,,false,
21799,BE2000/120,,false,
21800,BE2000/123,,false,
21801,BE2000/126,,false,
21802,BE2000/129,,false,
21803,BE2000/132,,false,
21804,BE2000/135,,false,
21805,BE2000/138,,false,
21806,BE2000/141,,false,
21807,BE2000/144,,false,
21808,BE2000/147,,false,
21809,BE2000/15,,false,
21810,BE2000/150,,false,
21811,BE2000/153,,false,
21812,BE2000/156,,false,
21813,BE2000/162,,false,
21814,BE2000/165,,false,
21815,BE2000/168,,false,
21816,BE2000/171,,false,
21817,BE2000/174,,false,
21818,BE2000/177,,false,
21819,BE2000/18,,false,
21820,BE2000/180,,false,
21821,BE2000/183,,false,
21822,BE2000/186,,false,
21823,BE2000/189,,false,
21824,BE2000/192,,false,
21825,BE2000/195,,false,
21826,BE2000/198,,false,
21827,BE2000/201,,false,
21828,BE2000/204,,false,
21829,BE2000/207,,false,
21830,BE2000/21,,false,
21831,BE2000/210,,false,
21832,BE2000/213,,false,
21833,BE2000/216,,false,
21834,BE2000/219,,false,
21835,BE2000/225,,false,
21836,BE2000/228,,false,
21837,BE2000/231,,false,
21838,BE2000/234,,false,
21839,BE2000/237,,false,
21840,BE2000/24,,false,
21841,BE2000/240,,false,
21842,BE2000/243,,false,
21843,BE2000/246,,false,
21844,BE2000/249,,false,
21845,BE2000/252,,false,
21846,BE2000/255,,false,
21847,BE2000/258,,false,
21848,BE2000/261,,false,
21849,BE2000/264,,false,
21850,BE2000/267,,false,
21851,BE2000/27,,false,
21852,BE2000/3,,false,
21853,BE2000/30,,false,
21854,BE2000/33,,false,
21855,BE2000/36,,false,
21856,BE2000/39,,false,
21857,BE2000/42,,false,
21858,BE2000/45,,false,
21859,BE2000/48,,false,
21860,BE2000/51,,false,
21861,BE2000/54,,false,
21862,BE2000/57,,false,
21863,BE2000/6,,false,
21864,BE2000/60,,false,
21865,BE2000/63,,false,
21866,BE2000/66,,false,
21867,BE2000/69,,false,
21868,BE2000/72,,false,
21869,BE2000/75,,false,
21870,BE2000/78,,false,
21871,BE2000/81,,false,
21872,BE2000/84,,false,
21873,BE2000/87,,false,
21874,BE2000/9,,false,
21875,BE2000/90,,false,
21876,BE2000/93,,false,
21877,BE2000/99,,false,
21878,BE2001/102,,false,
21879,BE2001/105,,false,
21880,BE2001/108,,false,
21881,BE2001/111,,false,
21882,BE2001/117,,false,
21883,BE2001/12,,false,
21884,BE2001/120,,false,
21885,BE2001/123,,false,
21886,BE2001/126,,false,
21887,BE2001/129,,false,
21888,BE2001/132,,false,
21889,BE2001/135,,false,
21890,BE2001/138,,false,
21891,BE2001/141,,false,
21892,BE2001/147,,false,
21893,BE2001/15,,false,
21894,BE2001/150,,false,
21895,BE2001/153,,false,
21896,BE2001/156,,false,
21897,BE2001/159,,false,
21898,BE2001/165,,false,
21899,BE2001/168,,false,
21900,BE2001/171,,false,
21901,BE2001/174,,false,
21902,BE2001/18,,false,
21903,BE2001/180,,false,
21904,BE2001/183,,false,
21905,BE2001/186,,false,
21906,BE2001/189,,false,
21907,BE2001/192,,false,
21908,BE2001/195,,false,
21909,BE2001/198,,false,
21910,BE2001/204,,false,
21911,BE2001/207,,false,
21912,BE2001/21,,false,
21913,BE2001/213,,false,
21914,BE2001/216,,false,
21915,BE2001/219,,false,
21916,BE2001/225,,false,
21917,BE2001/228,,false,
21918,BE2001/231,,false,
21919,BE2001/234,,false,
21920,BE2001/237,,false,
21921,BE2001/24,,false,
21922,BE2001/240,,false,
21923,BE2001/243,,false,
21924,BE2001/246,,false,
21925,BE2001/249,,false,
21926,BE2001/252,,false,
21927,BE2001/255,,false,
21928,BE2001/258,,false,
21929,BE2001/261,,false,
21930,BE2001/264,,false,
21931,BE2001/267,,false,
21932,BE2001/27,,false,
21933,BE2001/270,,false,
21934,BE2001/273,,false,
21935,BE2001/276,,false,
21936,BE2001/279,,false,
21937,BE2001/282,,false,
21938,BE2001/285,,false,
21939,BE2001/288,,false,
21940,BE2001/291,,false,
21941,BE2001/294,,false,
21942,BE2001/297,,false,
21943,BE2001/3,,false,
21944,BE2001/30,,false,
21945,BE2001/300,,false,
21946,BE2001/303,,false,
21947,BE2001/306,,false,
21948,BE2001/309,,false,
21949,BE2001/312,,false,
21950,BE2001/315,,false,
21951,BE2001/318,,false,
21952,BE2001/321,,false,
21953,BE2001/324,,false,
21954,BE2001/327,,false,
21955,BE2001/33,,false,
21956,BE2001/330,,false,
21957,BE2001/333,,false,
21958,BE2001/336,,false,
21959,BE2001/339,,false,
21960,BE2001/342,,false,
21961,BE2001/345,,false,
21962,BE2001/348,,false,
21963,BE2001/354,,false,
21964,BE2001/357,,false,
21965,BE2001/36,,false,
21966,BE2001/360,,false,
21967,BE2001/363,,false,
21968,BE2001/366,,false,
21969,BE2001/369,,false,
21970,BE2001/372,,false,
21971,BE2001/375,,false,
21972,BE2001/378,,false,
21973,BE2001/39,,false,
21974,BE2001/42,,false,
21975,BE2001/45,,false,
21976,BE2001/48,,false,
21977,BE2001/51,,false,
21978,BE2001/54,,false,
21979,BE2001/57,,false,
21980,BE2001/6,,false,
21981,BE2001/60,,false,
21982,BE2001/63,,false,
21983,BE2001/66,,false,
21984,BE2001/69,,false,
21985,BE2001/72,,false,
21986,BE2001/75,,false,
21987,BE2001/81,,false,
21988,BE2001/84,,false,
21989,BE2001/87,,false,
21990,BE2001/9,,false,
21991,BE2001/90,,false,
21992,BE2001/93,,false,
21993,BE2001/96,,false,
21994,BE2001/99,,false,
21995,BE2002/102,,false,
21996,BE2002/105,,false,
21997,BE2002/108,,false,
21998,BE2002/114,,false,
21999,BE2002/117,,false,
22000,BE2002/12,,false,
22001,BE2002/120,,false,
22002,BE2002/123,,false,
22003,BE2002/126,,false,
22004,BE2002/129,,false,
22005,BE2002/132,,false,
22006,BE2002/135,,false,
22007,BE2002/138,,false,
22008,BE2002/141,,false,
22009,BE2002/144,,false,
22010,BE2002/147,,false,
22011,BE2002/15,,false,
22012,BE2002/150,,false,
22013,BE2002/153,,false,
22014,BE2002/156,,false,
22015,BE2002/159,,false,
22016,BE2002/162,,false,
22017,BE2002/165,,false,
22018,BE2002/168,,false,
22019,BE2002/171,,false,
22020,BE2002/174,,false,
22021,BE2002/177,,false,
22022,BE2002/18,,false,
22023,BE2002/180,,false,
22024,BE2002/183,,false,
22025,BE2002/186,,false,
22026,BE2002/189,,false,
22027,BE2002/192,,false,
22028,BE2002/195,,false,
22029,BE2002/198,,false,
22030,BE2002/201,,false,
22031,BE2002/204,,false,
22032,BE2002/207,,false,
22033,BE2002/21,,false,
22034,BE2002/210,,false,
22035,BE2002/213,,false,
22036,BE2002/216,,false,
22037,BE2002/219,,false,
22038,BE2002/222,,false,
22039,BE2002/225,,false,
22040,BE2002/228,,false,
22041,BE2002/231,,false,
22042,BE2002/234,,false,
22043,BE2002/237,,false,
22044,BE2002/24,,false,
22045,BE2002/240,,false,
22046,BE2002/243,,false,
22047,BE2002/246,,false,
22048,BE2002/261,,false,
22049,BE2002/27,,false,
22050,BE2002/3,,false,
22051,BE2002/30,,false,
22052,BE2002/33,,false,
22053,BE2002/36,,false,
22054,BE2002/39,,false,
22055,BE2002/42,,false,
22056,BE2002/45,,false,
22057,BE2002/48,,false,
22058,BE2002/51,,false,
22059,BE2002/54,,false,
22060,BE2002/57,,false,
22061,BE2002/6,,false,
22062,BE2002/60,,false,
22063,BE2002/63,,false,
22064,BE2002/66,,false,
22065,BE2002/69,,false,
22066,BE2002/72,,false,
22067,BE2002/75,,false,
22068,BE2002/78,,false,
22069,BE2002/81,,false,
22070,BE2002/84,,false,
22071,BE2002/87,,false,
22072,BE2002/9,,false,
22073,BE2002/90,,false,
22074,BE2002/93,,false,
22075,BE2002/96,,false,
22076,CZ1000,,false,
22077,CZ10000,,false,
22078,CZ1001,,false,
22079,CZ101,,false,
22080,CZ10100,,false,
22081,CZ10102,,false,
22082,CZ10202,,false,
22083,CZ10300,,false,
22084,CZ10500,,false,
22085,CZ10501,,false,
22086,CZ10600,,false,
22087,CZ10602,,false,
22088,CZ10701,,false,
22089,CZ10801,,false,
22090,CZ10901,,false,
22091,CZ1100,,false,
22092,CZ1101,,false,
22093,CZ11601,,false,
22094,CZ11701,,false,
22095,CZ12702,,false,
22096,CZ12800,,false,
22097,CZ12902,,false,
22098,CZ1300,,false,
22099,CZ13002,,false,
22100,CZ13400,,false,
22101,CZ13500,,false,
22102,CZ13600,,false,
22103,CZ13700,,false,
22104,CZ13701,,false,
22105,CZ13800,,false,
22106,CZ13801,,false,
22107,CZ13900,,false,
22108,CZ13901,,false,
22109,CZ14100,,false,
22110,CZ14200,,false,
22111,CZ14201,,false,
22112,CZ14300,,false,
22113,CZ14301,,false,
22114,CZ14400,,false,
22115,CZ14402,,false,
22116,CZ14500,,false,
22117,CZ14502,,false,
22118,CZ14600,,false,
22119,CZ14601,,false,
22120,CZ14602,,false,
22121,CZ14700,,false,
22122,CZ14702,,false,
22123,CZ14800,,false,
22124,CZ14802,,false,
22125,CZ14902,,false,
22126,CZ15002,,false,
22127,CZ1502,,false,
22128,CZ15102,,false,
22129,CZ15402,,false,
22130,CZ15702,,false,
22131,CZ15902,,false,
22132,CZ1601,,false,
22133,CZ16102,,false,
22134,CZ16201,,false,
22135,CZ16202,,false,
22136,CZ16402,,false,
22137,CZ16501,,false,
22138,CZ16701,,false,
22139,CZ16802,,false,
22140,CZ16901,,false,
22141,CZ1700,,false,
22142,CZ17001,,false,
