id,isolate,MtrD,private_record,private_owner
22143,CZ17002,,false,
22144,CZ17102,,false,
22145,CZ17201,,false,
22146,CZ17202,,false,
22147,CZ17302,,false,
22148,CZ17601,,false,
22149,CZ17702,,false,
22150,CZ17901,,false,
22151,CZ17902,,false,
22152,CZ18101,,false,
22153,CZ18201,,false,
22154,CZ18401,,false,
22155,CZ18402,,false,
22156,CZ18502,,false,
22157,CZ18702,,false,
22158,CZ18902,,false,
22159,CZ19001,,false,
22160,CZ19002,,false,
22161,CZ1902,,false,
22162,CZ19101,,false,
22163,CZ202,,false,
22164,CZ20202,,false,
22165,CZ20302,,false,
22166,CZ2100,,false,
22167,CZ2201,,false,
22168,CZ23001,,false,
22169,CZ23101,,false,
22170,CZ23501,,false,
22171,CZ23601,,false,
22172,CZ23801,,false,
22173,CZ2401,,false,
22174,CZ24901,,false,
22175,CZ25001,,false,
22176,CZ25101,,false,
22177,CZ25301,,false,
22178,CZ2602,,false,
22179,CZ2801,,false,
22180,CZ2902,,false,
22181,CZ300,,false,
22182,CZ3001,,false,
22183,CZ3002,,false,
22184,CZ301,,false,
22185,CZ302,,false,
22186,CZ3301,,false,
22187,CZ3302,,false,
22188,CZ3400,,false,
22189,CZ3401,,false,
22190,CZ3402,,false,
22191,CZ3500,,false,
22192,CZ3502,,false,
22193,CZ3600,,false,
22194,CZ3700,,false,
22195,CZ3802,,false,
22196,CZ3900,,false,
22197,CZ400,,false,
22198,CZ4100,,false,
22199,CZ4200,,false,
22200,CZ4302,,false,
22201,CZ4402,,false,
22202,CZ4500,,false,
22203,CZ4600,,false,
22204,CZ4602,,false,
22205,CZ4702,,false,
22206,CZ4801,,false,
22207,CZ500,,false,
22208,CZ5001,,false,
22209,CZ5202,,false,
22210,CZ5301,,false,
22211,CZ5302,,false,
22212,CZ5402,,false,
22213,CZ5501,,false,
22214,CZ5502,,false,
22215,CZ5601,,false,
22216,CZ5700,,false,
22217,CZ5900,,false,
22218,CZ6001,,false,
22219,CZ6002,,false,
22220,CZ601,,false,
22221,CZ6202,,false,
22222,CZ6301,,false,
22223,CZ6400,,false,
22224,CZ6500,,false,
22225,CZ6600,,false,
22226,CZ6602,,false,
22227,CZ6702,,false,
22228,CZ6800,,false,
22229,CZ6801,,false,
22230,CZ6802,,false,
22231,CZ7000,,false,
22232,CZ702,,false,
22233,CZ7101,,false,
22234,CZ7102,,false,
22235,CZ7200,,false,
22236,CZ7201,,false,
22237,CZ7300,,false,
22238,CZ7302,,false,
22239,CZ7400,,false,
22240,CZ7501,,false,
22241,CZ7601,,false,
22242,CZ7700,,false,
22243,CZ7702,,false,
22244,CZ7800,,false,
22245,CZ800,,false,
22246,CZ8000,,false,
22247,CZ8101,,false,
22248,CZ8202,,false,
22249,CZ8401,,false,
22250,CZ8500,,false,
22251,CZ8502,,false,
22252,CZ8602,,false,
22253,CZ8702,,false,
22254,CZ8900,,false,
22255,CZ8901,,false,
22256,CZ8902,,false,
22257,CZ9002,,false,
22258,CZ901,,false,
22259,CZ9100,,false,
22260,CZ9101,,false,
22261,CZ9200,,false,
22262,CZ9201,,false,
22263,CZ9300,,false,
22264,CZ9301,,false,
22265,CZ9302,,false,
22266,CZ9400,,false,
22267,CZ9402,,false,
22268,CZ9601,,false,
22269,CZ9801,,false,
22270,DE6723,,false,
22271,DE6726,,false,
22272,DE6737,,false,
22273,DE6743,,false,
22274,DE6746,,false,
22275,DE6750,,false,
22276,DE6758,,false,
22277,DE6759,,false,
22278,DE6764,,false,
22279,DE6769,,false,
22280,DE6773,,false,
22281,DE6790,,false,
22282,DE6797,,false,
22283,DE6809,,false,
22284,DE6810,,false,
22285,DE6813,,false,
22286,DE6817,,false,
22287,DE6822,,false,
22288,DE6830,,false,
22289,DE6835,,false,
22290,DE6838,,false,
22291,DE6849,,false,
22292,DE6853,,false,
22293,DE6858,,false,
22294,DE6870,,false,
22295,DE6875,,false,
22296,DE6876,,false,
22297,DE6885,,false,
22298,DE6888,,false,
22299,DE6891,,false,
22300,DE6894,,false,
22301,DE6898,,false,
22302,DE6904,,false,
22303,DE6909,,false,
22304,DE6912,,false,
22305,DE6919,,false,
22306,DE6921,,false,
22307,DE6926,,false,
22308,DE6931,,false,
22309,DE6933,,false,
22310,DE6939,,false,
22311,DE6943,,false,
22312,DE6950,,false,
22313,DE6965,,false,
22314,DE6972,,false,
22315,DE6976,,false,
22316,DE6981,,false,
22317,DE6987,,false,
22318,DE6988,,false,
22319,DE6995,,false,
22320,DE7003,,false,
22321,DE7017,,false,
22322,DE7018,,false,
22323,DE7024,,false,
22324,DE7028,,false,
22325,DE7031,,false,
22326,DE7039,,false,
22327,DE7042,,false,
22328,DE7060,,false,
22329,DE7064,,false,
22330,DE7069,,false,
22331,DE7072,,false,
22332,DE7080,,false,
22333,DE7082,,false,
22334,DE7086,,false,
22335,DE7088,,false,
22336,DE7098,,false,
22337,DE7100,,false,
22338,DE7103,,false,
22339,DE7107,,false,
22340,DE7108,,false,
22341,DE7126,,false,
22342,DE7127,,false,
22343,DE7130,,false,
22344,DE7138,,false,
22345,DE7142,,false,
22346,DE7149,,false,
22347,DE7154,,false,
22348,DE7171,,false,
22349,DE7180,,false,
22350,DE7184,,false,
22351,DE7192,,false,
22352,DE7201,,false,
22353,DE7206,,false,
22354,DE7216,,false,
22355,DE7218,,false,
22356,DE7227,,false,
22357,DE7230,,false,
22358,DE7235,,false,
22359,DE7238,,false,
22360,DE7245,,false,
22361,DE7252,,false,
22362,DE7255,,false,
22363,DE7260,,false,
22364,DE7267,,false,
22365,DE7270,,false,
22366,DE7276,,false,
22367,DE7281,,false,
22368,DE7284,,false,
22369,DE7291,,false,
22370,DE7295,,false,
22371,DE7302,,false,
22372,DE7305,,false,
22373,DE7314,,false,
22374,DE7324,,false,
22375,DE7328,,false,
22376,DE7336,,false,
22377,DE7340,,false,
22378,DE7346,,false,
22379,DE7351,,false,
22380,DE7356,,false,
22381,DE7361,,false,
22382,DE7366,,false,
22383,DE7370,,false,
22384,DE7377,,false,
22385,DE7381,,false,
22386,DE7384,,false,
22387,DE7389,,false,
22388,DE7393,,false,
22389,DE7398,,false,
22390,DE7402,,false,
22391,DE7405,,false,
22392,DE7414,,false,
22393,DE7418,,false,
22394,DE7421,,false,
22395,DE7426,,false,
22396,DE7432,,false,
22397,DE7438,,false,
22398,DE7442,,false,
22399,DE7443,,false,
22400,DE7446,,false,
22401,DE7448,,false,
22402,DE7453,,false,
22403,DE7458,,false,
22404,DE7461,,false,
22405,DE7469,,false,
22406,DE7476,,false,
22407,DE7481,,false,
22408,DE7490,,false,
22409,DE7500,,false,
22410,DE7502,,false,
22411,DE7506,,false,
22412,DE7510,,false,
22413,DE7513,,false,
22414,DE7517,,false,
22415,DE7520,,false,
22416,DE7523,,false,
22417,DE7527,,false,
22418,DE7530,,false,
22419,DE7536,,false,
22420,DE7541,,false,
22421,DE7547,,false,
22422,DE7551,,false,
22423,DE7554,,false,
22424,DE7555,,false,
22425,DE7558,,false,
22426,DE7561,,false,
22427,DE7564,,false,
22428,DE7566,,false,
22429,DE7569,,false,
22430,DE7581,,false,
22431,DE7583,,false,
22432,DE7591,,false,
22433,DE7593,,false,
22434,DE7597,,false,
22435,DE7601,,false,
22436,DE7605,,false,
22437,DE7609,,false,
22438,DE7612,,false,
22439,DE7616,,false,
22440,DE7622,,false,
22441,DE7635,,false,
22442,DE7641,,false,
22443,DE7650,,false,
22444,DE7653,,false,
22445,DE7657,,false,
22446,DE7660,,false,
22447,DE7663,,false,
22448,DE7671,,false,
22449,DE7674,,false,
22450,DE7675,,false,
22451,DE7679,,false,
22452,DE7681,,false,
22453,DE7684,,false,
22454,DE7689,,false,
22455,DE7693,,false,
22456,DE7696,,false,
22457,DE7704,,false,
22458,DE7712,,false,
22459,DE7715,,false,
22460,DE7721,,false,
22461,DE7732,,false,
22462,DE7734,,false,
22463,DE7740,,false,
22464,DE7743,,false,
22465,DE7748,,false,
22466,DE7755,,false,
22467,DE7758,,false,
22468,DE7766,,false,
22469,DE7772,,false,
22470,DE7773,,false,
22471,DE7779,,false,
22472,DE7792,,false,
22473,DE7798,,false,
22474,DE7801,,false,
22475,DE7804,,false,
22476,DE7807,,false,
22477,DE7812,,false,
22478,DE7815,,false,
22479,DE7823,,false,
22480,DE7827,,false,
22481,DE7833,,false,
22482,DE7840,,false,
22483,DE7844,,false,
22484,DE7849,,false,
22485,DE7852,,false,
22486,DE7858,,false,
22487,DE7861,,false,
22488,DE7862,,false,
22489,DE7865,,false,
22490,DE7872,,false,
22491,DE7878,,false,
22492,DE7882,,false,
22493,DE7886,,false,
22494,DE7889,,false,
22495,DE7894,,false,
22496,DE7901,,false,
22497,DE7904,,false,
22498,DE7910,,false,
22499,DE7924,,false,
22500,DE7927,,false,
22501,DE7931,,false,
22502,DE7935,,false,
22503,DE7941,,false,
22504,DE7950,,false,
22505,DE7956,,false,
22506,DE7957,,false,
22507,DE7961,,false,
22508,DE7964,,false,
22509,DE7968,,false,
22510,DE7971,,false,
22511,DE7977,,false,
22512,DE7980,,false,
22513,DE7984,,false,
22514,DE7990,,false,
22515,DE7993,,false,
22516,DE8001,,false,
22517,DE8005,,false,
22518,DE8011,,false,
22519,DE8016,,false,
22520,DE8018,,false,
22521,DE8020,,false,
22522,DE8025,,false,
22523,DE8028,,false,
22524,DE8034,,false,
22525,DE8038,,false,
22526,DE8041,,false,
22527,DE8048,,false,
22528,DE8057,,false,
22529,DE8059,,false,
22530,DE8062,,false,
22531,DE8065,,false,
22532,DE8068,,false,
22533,DE8073,,false,
22534,DE8079,,false,
22535,DE8086,,false,
22536,DE8091,,false,
22537,DE8095,,false,
22538,DE8099,,false,
22539,DE8116,,false,
22540,DE8119,,false,
22541,DE8126,,false,
22542,DE8134,,false,
22543,DE8139,,false,
22544,DE8142,,false,
22545,DE8145,,false,
22546,DE8149,,false,
22547,DE8156,,false,
22548,DE8161,,false,
22549,DE8169,,false,
22550,DE8174,,false,
22551,DE8177,,false,
22552,DE8180,,false,
22553,DE8185,,false,
22554,DE8190,,false,
22555,DE8193,,false,
22556,DE8197,,false,
22557,DE8208,,false,
22558,DE8214,,false,
22559,DE8218,,false,
22560,DE8221,,false,
22561,DE8229,,false,
22562,DE8235,,false,
22563,DE8236,,false,
22564,DE8239,,false,
22565,DE8247,,false,
22566,DE8252,,false,
22567,DE8257,,false,
22568,DE8261,,false,
22569,DE8265,,false,
22570,DE8268,,false,
22571,DE8273,,false,
22572,DE8283,,false,
22573,DE8287,,false,
22574,DE8293,,false,
22575,DE8298,,false,
22576,DE8302,,false,
22577,DE8305,,false,
22578,DE8315,,false,
22579,DE8318,,false,
22580,DE8321,,false,
22581,DE8326,,false,
22582,DE8329,,false,
22583,DE8334,,false,
22584,DE8337,,false,
22585,DE8342,,false,
22586,DE8346,,false,
22587,DE8352,,false,
22588,DE8360,,false,
22589,DE8364,,false,
22590,DE8368,,false,
22591,DE8383,,false,
22592,DE8385,,false,
22593,DE8387,,false,
22594,DE8391,,false,
22595,DE8392,,false,
22596,DE8393,,false,
22597,DE8395,,false,
22598,DE8397,,false,
22599,DE8400,,false,
22600,DE8402,,false,
22601,DE8404,,false,
22602,DE8406,,false,
22603,DE8408,,false,
22604,DE8411,,false,
22605,DE8414,,false,
22606,DE8416,,false,
22607,DE8419,,false,
22608,DE8422,,false,
22609,DE8424,,false,
22610,DE8427,,false,
22611,DE8434,,false,
22612,DE8435,,false,
22613,DE8440,,false,
22614,DE8443,,false,
22615,DE8446,,false,
22616,DE8447,,false,
22617,DE8448,,false,
22618,DE8453,,false,
22619,DE8459,,false,
22620,DE8462,,false,
22621,DE8465,,false,
22622,DE8466,,false,
22623,DE8469,,false,
22624,DE8470,,false,
22625,DE8473,,false,
22626,DE8475,,false,
22627,DE8480,,false,
22628,DE8482,,false,
22629,DE8485,,false,
22630,DE8496,,false,
22631,DE8502,,false,
22632,DE8504,,false,
22633,DE8507,,false,
22634,DE8509,,false,
22635,DE8513,,false,
22636,DE8515,,false,
22637,DE8519,,false,
22638,DE8521,,false,
22639,DE8523,,false,
22640,DE8525,,false,
22641,DE8529,,false,
22642,DE8531,,false,
22643,DE8533,,false,
22644,DE8534,,false,
22645,DE8539,,false,
22646,DE8546,,false,
22647,DE8548,,false,
22648,DE8550,,false,
22649,DE8554,,false,
22650,DE8563,,false,
22651,DE8568,,false,
22652,DE8571,,false,
22653,DE8576,,false,
22654,DE8578,,false,
22655,DE8580,,false,
22656,DE8583,,false,
22657,DE8587,,false,
22658,DE8589,,false,
22659,DE8597,,false,
22660,DE8598,,false,
22661,DE8599,,false,
22662,DE8602,,false,
22663,DE8603,,false,
22664,DE8606,,false,
22665,DE8614,,false,
22666,DE8618,,false,
22667,DE8620,,false,
22668,DE8622,,false,
22669,DE8623,,false,
22670,DE8627,,false,
22671,DE8633,,false,
22672,DE8635,,false,
22673,DE8637,,false,
22674,DE8638,,false,
22675,DE8640,,false,
22676,DE8643,,false,
22677,DE8646,,false,
22678,DE8654,,false,
22679,DE8656,,false,
22680,DE8659,,false,
22681,DE8661,,false,
22682,DE8663,,false,
22683,DE8666,,false,
22684,DE8671,,false,
22685,DE8674,,false,
22686,DE8677,,false,
22687,DE8681,,false,
22688,DE8683,,false,
22689,DE8684,,false,
22690,DE8686,,false,
22691,DE8692,,false,
22692,DE8694,,false,
22693,DE8696,,false,
22694,DE8697,,false,
22695,DE8699,,false,
22696,DE8702,,false,
22697,DE8704,,false,
22698,DE8707,,false,
22699,DE8710,,false,
22700,DE8716,,false,
22701,DE8718,,false,
22702,DE8721,,false,
22703,DE8724,,false,
22704,DE8727,,false,
22705,DE8729,,false,
22706,DE8730,,false,
22707,DE8732,,false,
22708,DE8738,,false,
22709,DE8740,,false,
22710,DE8743,,false,
22711,DE8747,,false,
22712,DE8749,,false,
22713,DE8757,,false,
22714,DE8759,,false,
22715,DE8761,,false,
22716,DE8765,,false,
22717,DE8769,,false,
22718,DE8771,,false,
