id,isolate,MtrD,private_record,private_owner
22719,DE8775,,false,
22720,DE8777,,false,
22721,DE8783,,false,
22722,DE8785,,false,
22723,DE8787,,false,
22724,DE8790,,false,
22725,DE8792,,false,
22726,DE8794,,false,
22727,DE8796,,false,
22728,DE8797,,false,
22729,DE8801,,false,
22730,DE8808,,false,
22731,DE8810,,false,
22732,DE8814,,false,
22733,DE8818,,false,
22734,DE8823,,false,
22735,DE8832,,false,
22736,DE8835,,false,
22737,DE8839,,false,
22738,DE8840,,false,
22739,DE8846,,false,
22740,DE8852,,false,
22741,DE8861,,false,
22742,DE8869,,false,
22743,DE8871,,false,
22744,DE8876,,false,
22745,DE8877,,false,
22746,DE8882,,false,
22747,DE8892,,false,
22748,DE8894,,false,
22749,DE8902,,false,
22750,DE8907,,false,
22751,DE8910,,false,
22752,DE8912,,false,
22753,DE8914,,false,
22754,DE8923,,false,
22755,DE8926,,false,
22756,DE8935,,false,
22757,DE8941,,false,
22758,DE8945,,false,
22759,DE8953,,false,
22760,DE8957,,false,
22761,DE8958,,false,
22762,DE8963,,false,
22763,DE8973,,false,
22764,DE8974,,false,
22765,DE8979,,false,
22766,DE8982,,false,
22767,DE8987,,false,
22768,DE8997,,false,
22769,DE9000,,false,
22770,DE9007,,false,
22771,DE9012,,false,
22772,DE9021,,false,
22773,DE9022,,false,
22774,DE9024,,false,
22775,DE9031,,false,
22776,DE9036,,false,
22777,DE9040,,false,
22778,DE9046,,false,
22779,DE9053,,false,
22780,DE9058,,false,
22781,DE9063,,false,
22782,DE9067,,false,
22783,DE9070,,false,
22784,DE9073,,false,
22785,DE9078,,false,
22786,DE9082,,false,
22787,DE9086,,false,
22788,DE9095,,false,
22789,DE9097,,false,
22790,DE9102,,false,
22791,DE9104,,false,
22792,DE9106,,false,
22793,DE9113,,false,
22794,DE9116,,false,
22795,DE9119,,false,
22796,DE9121,,false,
22797,DE9127,,false,
22798,DE9131,,false,
22799,DE9132,,false,
22800,DE9139,,false,
22801,DE9141,,false,
22802,DE9147,,false,
22803,DE9150,,false,
22804,DE9152,,false,
22805,DE9155,,false,
22806,DE9158,,false,
22807,DK1/00,,false,
22808,DK1/01,,false,
22809,DK1/02,,false,
22810,DK10/00,,false,
22811,DK10/01,,false,
22812,DK10/02,,false,
22813,DK100/00,,false,
22814,DK100/01,,false,
22815,DK103/00,,false,
22816,DK103/01,,false,
22817,DK104/01,,false,
22818,DK106/00,,false,
22819,DK107/01,,false,
22820,DK109/00,,false,
22821,DK11/02,,false,
22822,DK110/01,,false,
22823,DK112/00,,false,
22824,DK112/01,,false,
22825,DK113/01,,false,
22826,DK115/00,,false,
22827,DK116/01,,false,
22828,DK118/00,,false,
22829,DK119/01,,false,
22830,DK12/02,,false,
22831,DK121/00,,false,
22832,DK122/01,,false,
22833,DK125/01,,false,
22834,DK128/01,,false,
22835,DK13/00,,false,
22836,DK13/01,,false,
22837,DK13/02,,false,
22838,DK131/01,,false,
22839,DK14/01,,false,
22840,DK14/02,,false,
22841,DK15/02,,false,
22842,DK16/01,,false,
22843,DK16/02,,false,
22844,DK17/00,,false,
22845,DK17/02,,false,
22846,DK18/02,,false,
22847,DK19/01,,false,
22848,DK19/02,,false,
22849,DK2/02,,false,
22850,DK20/00,,false,
22851,DK20/02,,false,
22852,DK21/02,,false,
22853,DK22/01,,false,
22854,DK22/02,,false,
22855,DK23/00,,false,
22856,DK23/02,,false,
22857,DK24/02,,false,
22858,DK25/01,,false,
22859,DK25/02,,false,
22860,DK26/00,,false,
22861,DK26/01,,false,
22862,DK26/02,,false,
22863,DK27/02,,false,
22864,DK28/01,,false,
22865,DK28/02,,false,
22866,DK29/00,,false,
22867,DK29/02,,false,
22868,DK3/02,,false,
22869,DK30/02,,false,
22870,DK31/01,,false,
22871,DK31/02,,false,
22872,DK32/02,,false,
22873,DK33/00,,false,
22874,DK33/02,,false,
22875,DK34/01,,false,
22876,DK34/02,,false,
22877,DK35/02,,false,
22878,DK36/02,,false,
22879,DK37/00,,false,
22880,DK37/01,,false,
22881,DK37/02,,false,
22882,DK38/02,,false,
22883,DK39/02,,false,
22884,DK4/00,,false,
22885,DK4/01,,false,
22886,DK4/02,,false,
22887,DK40/00,,false,
22888,DK40/01,,false,
22889,DK40/02,,false,
22890,DK41/01,,false,
22891,DK41/02,,false,
22892,DK42/02,,false,
22893,DK43/00,,false,
22894,DK43/01,,false,
22895,DK43/02,,false,
22896,DK44/02,,false,
22897,DK45/02,,false,
22898,DK46/00,,false,
22899,DK46/01,,false,
22900,DK46/02,,false,
22901,DK47/02,,false,
22902,DK48/02,,false,
22903,DK49/00,,false,
22904,DK49/01,,false,
22905,DK49/02,,false,
22906,DK5/02,,false,
22907,DK50/02,,false,
22908,DK51/02,,false,
22909,DK52/00,,false,
22910,DK52/01,,false,
22911,DK53/02,,false,
22912,DK54/02,,false,
22913,DK55/00,,false,
22914,DK55/01,,false,
22915,DK55/02,,false,
22916,DK56/02,,false,
22917,DK57/02,,false,
22918,DK58/00,,false,
22919,DK58/01,,false,
22920,DK58/02,,false,
22921,DK59/02,,false,
22922,DK6/02,,false,
22923,DK60/02,,false,
22924,DK61/00,,false,
22925,DK61/01,,false,
22926,DK61/02,,false,
22927,DK62/02,,false,
22928,DK63/02,,false,
22929,DK64/00,,false,
22930,DK64/01,,false,
22931,DK64/02,,false,
22932,DK65/02,,false,
22933,DK66/02,,false,
22934,DK67/00,,false,
22935,DK67/01,,false,
22936,DK67/02,,false,
22937,DK68/02,,false,
22938,DK69/02,,false,
22939,DK7/00,,false,
22940,DK7/01,,false,
22941,DK7/02,,false,
22942,DK70/00,,false,
22943,DK70/01,,false,
22944,DK70/02,,false,
22945,DK71/02,,false,
22946,DK72/02,,false,
22947,DK73/00,,false,
22948,DK73/01,,false,
22949,DK73/02,,false,
22950,DK74/02,,false,
22951,DK75/02,,false,
22952,DK76/00,,false,
22953,DK76/01,,false,
22954,DK76/02,,false,
22955,DK77/02,,false,
22956,DK78/02,,false,
22957,DK79/00,,false,
22958,DK79/01,,false,
22959,DK79/02,,false,
22960,DK8/02,,false,
22961,DK80/02,,false,
22962,DK81/02,,false,
22963,DK82/00,,false,
22964,DK82/01,,false,
22965,DK82/02,,false,
22966,DK83/02,,false,
22967,DK84/02,,false,
22968,DK85/00,,false,
22969,DK85/01,,false,
22970,DK85/02,,false,
22971,DK86/02,,false,
22972,DK88/00,,false,
22973,DK88/01,,false,
22974,DK9/02,,false,
22975,DK91/00,,false,
22976,DK91/01,,false,
22977,DK94/00,,false,
22978,DK94/01,,false,
22979,DK96/01,,false,
22980,DK97/00,,false,
22981,DK97/01,,false,
22982,ES1/00,,false,
22983,ES1/02,,false,
22984,ES10/01,,false,
22985,ES100/00,,false,
22986,ES1001/02,,false,
22987,ES1010/02,,false,
22988,ES1019/02,,false,
22989,ES102/00,,false,
22990,ES1023/02,,false,
22991,ES1035/02,,false,
22992,ES104/00,,false,
22993,ES1040/02,,false,
22994,ES105/01,,false,
22995,ES1054/02,,false,
22996,ES107/00,,false,
22997,ES1070/02,,false,
22998,ES1083/02,,false,
22999,ES1087/02,,false,
23000,ES1090/02,,false,
23001,ES1100/02,,false,
23002,ES1104/02,,false,
23003,ES111/00,,false,
23004,ES114/02,,false,
23005,ES116/01,,false,
23006,ES119/01,,false,
23007,ES120/00,,false,
23008,ES121/02,,false,
23009,ES123/00,,false,
23010,ES123/01,,false,
23011,ES126/00,,false,
23012,ES126/01,,false,
23013,ES127/02,,false,
23014,ES13/00,,false,
23015,ES13/01,,false,
23016,ES132/01,,false,
23017,ES133/02,,false,
23018,ES135/00,,false,
23019,ES136/01,,false,
23020,ES137/02,,false,
23021,ES139/01,,false,
23022,ES140/01,,false,
23023,ES141/00,,false,
23024,ES142/01,,false,
23025,ES145/00,,false,
23026,ES145/01,,false,
23027,ES148/00,,false,
23028,ES151/00,,false,
23029,ES152/01,,false,
23030,ES152/02,,false,
23031,ES154/00,,false,
23032,ES154/01,,false,
23033,ES155/02,,false,
23034,ES157/00,,false,
23035,ES157/01,,false,
23036,ES16/00,,false,
23037,ES16/01,,false,
23038,ES160/01,,false,
23039,ES160/02,,false,
23040,ES161/00,,false,
23041,ES162/01,,false,
23042,ES165/02,,false,
23043,ES166/01,,false,
23044,ES167/00,,false,
23045,ES169/01,,false,
23046,ES170/00,,false,
23047,ES170/02,,false,
23048,ES172/01,,false,
23049,ES175/00,,false,
23050,ES175/01,,false,
23051,ES177/02,,false,
23052,ES179/00,,false,
23053,ES179/01,,false,
23054,ES181/01,,false,
23055,ES182/00,,false,
23056,ES182/02,,false,
23057,ES185/00,,false,
23058,ES186/02,,false,
23059,ES187/02,,false,
23060,ES188/00,,false,
23061,ES19/01,,false,
23062,ES193/02,,false,
23063,ES194/01,,false,
23064,ES197/01,,false,
23065,ES198/02,,false,
23066,ES199/01,,false,
23067,ES20/00,,false,
23068,ES203/01,,false,
23069,ES205/01,,false,
23070,ES206/01,,false,
23071,ES207/02,,false,
23072,ES208/01,,false,
23073,ES209/01,,false,
23074,ES213/00,,false,
23075,ES216/02,,false,
23076,ES22/01,,false,
23077,ES220/01,,false,
23078,ES221/02,,false,
23079,ES222/00,,false,
23080,ES224/01,,false,
23081,ES226/02,,false,
23082,ES229/00,,false,
23083,ES229/01,,false,
23084,ES231/02,,false,
23085,ES234/00,,false,
23086,ES234/01,,false,
23087,ES236/02,,false,
23088,ES237/00,,false,
23089,ES24/00,,false,
23090,ES24/02,,false,
23091,ES241/01,,false,
23092,ES241/02,,false,
23093,ES242/00,,false,
23094,ES245/01,,false,
23095,ES246/02,,false,
23096,ES248/00,,false,
23097,ES249/01,,false,
23098,ES25/01,,false,
23099,ES250/02,,false,
23100,ES251/00,,false,
23101,ES253/01,,false,
23102,ES254/00,,false,
23103,ES254/02,,false,
23104,ES257/00,,false,
23105,ES260/02,,false,
23106,ES262/00,,false,
23107,ES263/01,,false,
23108,ES266/00,,false,
23109,ES266/01,,false,
23110,ES266/02,,false,
23111,ES269/00,,false,
23112,ES269/01,,false,
23113,ES272/02,,false,
23114,ES273/00,,false,
23115,ES273/01,,false,
23116,ES28/01,,false,
23117,ES28/02,,false,
23118,ES280/01,,false,
23119,ES281/02,,false,
23120,ES283/01,,false,
23121,ES286/01,,false,
23122,ES288/02,,false,
23123,ES289/00,,false,
23124,ES29/00,,false,
23125,ES290/01,,false,
23126,ES293/00,,false,
23127,ES293/02,,false,
23128,ES294/01,,false,
23129,ES296/00,,false,
23130,ES300/00,,false,
23131,ES301/02,,false,
23132,ES309/01,,false,
23133,ES314/01,,false,
23134,ES318/00,,false,
23135,ES318/01,,false,
23136,ES318/02,,false,
23137,ES32/00,,false,
23138,ES320/01,,false,
23139,ES321/01,,false,
23140,ES322/02,,false,
23141,ES324/01,,false,
23142,ES326/02,,false,
23143,ES327/00,,false,
23144,ES327/01,,false,
23145,ES33/02,,false,
23146,ES331/00,,false,
23147,ES332/01,,false,
23148,ES335/00,,false,
23149,ES335/01,,false,
23150,ES337/02,,false,
23151,ES339/00,,false,
23152,ES339/01,,false,
23153,ES342/00,,false,
23154,ES343/01,,false,
23155,ES343/02,,false,
23156,ES345/00,,false,
23157,ES346/01,,false,
23158,ES347/02,,false,
23159,ES348/00,,false,
23160,ES349/01,,false,
23161,ES351/00,,false,
23162,ES351/02,,false,
23163,ES358/02,,false,
23164,ES359/01,,false,
23165,ES36/00,,false,
23166,ES362/01,,false,
23167,ES362/02,,false,
23168,ES363/00,,false,
23169,ES368/00,,false,
23170,ES370/01,,false,
23171,ES370/02,,false,
23172,ES374/00,,false,
23173,ES374/01,,false,
23174,ES375/02,,false,
23175,ES376/01,,false,
23176,ES379/01,,false,
23177,ES385/02,,false,
23178,ES386/00,,false,
23179,ES386/02,,false,
23180,ES39/02,,false,
23181,ES390/01,,false,
23182,ES391/02,,false,
23183,ES392/00,,false,
23184,ES395/00,,false,
23185,ES395/01,,false,
23186,ES399/00,,false,
23187,ES40/00,,false,
23188,ES401/02,,false,
23189,ES404/01,,false,
23190,ES406/02,,false,
23191,ES407/01,,false,
23192,ES408/00,,false,
23193,ES410/01,,false,
23194,ES411/00,,false,
23195,ES412/02,,false,
23196,ES413/01,,false,
23197,ES414/01,,false,
23198,ES416/02,,false,
23199,ES417/01,,false,
23200,ES420/01,,false,
23201,ES424/01,,false,
23202,ES427/00,,false,
23203,ES429/01,,false,
23204,ES43/00,,false,
23205,ES430/00,,false,
23206,ES432/02,,false,
23207,ES433/01,,false,
23208,ES439/00,,false,
23209,ES439/01,,false,
23210,ES44/02,,false,
23211,ES447/00,,false,
23212,ES447/02,,false,
23213,ES449/01,,false,
23214,ES451/02,,false,
23215,ES452/00,,false,
23216,ES452/01,,false,
23217,ES455/01,,false,
23218,ES455/02,,false,
23219,ES456/00,,false,
23220,ES456/01,,false,
23221,ES459/00,,false,
23222,ES459/02,,false,
23223,ES46/00,,false,
23224,ES46/01,,false,
23225,ES462/01,,false,
23226,ES464/00,,false,
23227,ES465/02,,false,
23228,ES468/01,,false,
23229,ES471/00,,false,
23230,ES471/02,,false,
23231,ES472/01,,false,
23232,ES475/02,,false,
23233,ES478/00,,false,
23234,ES478/01,,false,
23235,ES479/02,,false,
23236,ES48/02,,false,
23237,ES482/01,,false,
23238,ES484/00,,false,
23239,ES490/01,,false,
23240,ES492/01,,false,
23241,ES493/02,,false,
23242,ES494/01,,false,
23243,ES497/02,,false,
23244,ES50/00,,false,
23245,ES502/00,,false,
23246,ES502/02,,false,
23247,ES506/02,,false,
23248,ES509/00,,false,
23249,ES512/02,,false,
23250,ES518/02,,false,
23251,ES52/01,,false,
23252,ES521/00,,false,
23253,ES526/00,,false,
23254,ES529/00,,false,
23255,ES529/02,,false,
23256,ES534/00,,false,
23257,ES536/02,,false,
23258,ES54/00,,false,
23259,ES54/02,,false,
23260,ES543/00,,false,
23261,ES545/02,,false,
23262,ES546/02,,false,
23263,ES548/00,,false,
23264,ES55/01,,false,
23265,ES550/02,,false,
23266,ES551/00,,false,
23267,ES553/01,,false,
23268,ES558/02,,false,
23269,ES559/00,,false,
23270,ES562/01,,false,
23271,ES563/00,,false,
23272,ES566/00,,false,
23273,ES569/00,,false,
23274,ES569/02,,false,
23275,ES572/01,,false,
23276,ES575/02,,false,
23277,ES577/00,,false,
23278,ES579/02,,false,
23279,ES58/00,,false,
23280,ES58/01,,false,
23281,ES58/02,,false,
23282,ES584/02,,false,
23283,ES586/00,,false,
23284,ES588/01,,false,
23285,ES592/00,,false,
23286,ES595/00,,false,
23287,ES599/00,,false,
23288,ES6/00,,false,
23289,ES6/02,,false,
23290,ES608/00,,false,
23291,ES61/00,,false,
23292,ES615/00,,false,
23293,ES615/01,,false,
23294,ES621/00,,false,
23295,ES626/00,,false,
23296,ES629/00,,false,
23297,ES634/00,,false,
23298,ES64/00,,false,
23299,ES64/02,,false,
23300,ES647/02,,false,
23301,ES659/01,,false,
23302,ES669/02,,false,
23303,ES67/00,,false,
23304,ES673/00,,false,
23305,ES676/00,,false,
23306,ES684/00,,false,
23307,ES687/02,,false,
23308,ES688/00,,false,
23309,ES688/01,,false,
23310,ES69/01,,false,
23311,ES69/02,,false,
23312,ES691/00,,false,
23313,ES697/00,,false,
23314,ES697/01,,false,
23315,ES7/01,,false,
23316,ES702/00,,false,
23317,ES703/02,,false,
23318,ES705/02,,false,
23319,ES707/02,,false,
23320,ES71/00,,false,
23321,ES710/00,,false,
23322,ES710/02,,false,
23323,ES715/00,,false,
23324,ES716/02,,false,
23325,ES718/00,,false,
23326,ES718/02,,false,
23327,ES719/02,,false,
23328,ES720/00,,false,
23329,ES723/01,,false,
23330,ES723/02,,false,
23331,ES727/02,,false,
23332,ES728/02,,false,
23333,ES73/02,,false,
23334,ES730/00,,false,
23335,ES733/00,,false,
23336,ES734/02,,false,
23337,ES735/02,,false,
23338,ES737/02,,false,
23339,ES739/00,,false,
23340,ES74/01,,false,
23341,ES740/01,,false,
23342,ES744/00,,false,
23343,ES744/02,,false,
23344,ES748/00,,false,
23345,ES751/00,,false,
23346,ES753/01,,false,
23347,ES755/00,,false,
23348,ES759/01,,false,
23349,ES77/00,,false,
23350,ES77/01,,false,
23351,ES770/02,,false,
23352,ES772/02,,false,
23353,ES778/02,,false,
23354,ES781/02,,false,
23355,ES782/02,,false,
23356,ES789/02,,false,
23357,ES79/02,,false,
23358,ES797/02,,false,
23359,ES8/02,,false,
23360,ES80/01,,false,
23361,ES803/00,,false,
23362,ES809/02,,false,
23363,ES81/00,,false,
23364,ES81/02,,false,
23365,ES825/00,,false,
23366,ES830/02,,false,
23367,ES831/00,,false,
23368,ES836/00,,false,
23369,ES838/02,,false,
23370,ES841/00,,false,
23371,ES844/00,,false,
23372,ES849/02,,false,
23373,ES85/00,,false,
23374,ES851/00,,false,
23375,ES856/00,,false,
23376,ES868/02,,false,
23377,ES869/00,,false,
23378,ES87/01,,false,
23379,ES872/00,,false,
23380,ES872/02,,false,
23381,ES876/00,,false,
23382,ES877/02,,false,
23383,ES88/00,,false,
23384,ES89/02,,false,
23385,ES897/02,,false,
23386,ES904/02,,false,
23387,ES908/02,,false,
23388,ES91/00,,false,
23389,ES91/01,,false,
23390,ES916/02,,false,
23391,ES94/01,,false,
23392,ES94/02,,false,
23393,ES946/02,,false,
23394,ES95/00,,false,
23395,ES950/02,,false,
23396,ES954/02,,false,
23397,ES958/02,,false,
23398,ES966/02,,false,
23399,ES97/01,,false,
23400,ES974/02,,false,
23401,ES978/02,,false,
23402,ES98/02,,false,
23403,ES982/02,,false,
23404,ES989/02,,false,
23405,ES997/02,,false,
23406,FI130772,,false,
23407,FI130776,,false,
23408,FI130788,,false,
23409,FI130812,,false,
23410,FI130856,,false,
23411,FI130937,,false,
23412,FI130938,,false,
23413,FI130965,,false,
23414,FI130983,,false,
23415,FI130984,,false,
23416,FI131027,,false,
23417,FI131041,,false,
23418,FI131075,,false,
23419,FI131102,,false,
23420,FI131162,,false,
23421,FI131178,,false,
23422,FI131179,,false,
23423,FI131216,,false,
23424,FI131217,,false,
23425,FI131218,,false,
23426,FI131245,,false,
23427,FI131274,,false,
23428,FI131319,,false,
23429,FI131345,,false,
23430,FI131415,,false,
23431,FI131438,,false,
23432,FI131502,,false,
23433,FI131516,,false,
23434,FI131532,,false,
23435,FI131544,,false,
23436,FI131654,,false,
23437,FI131682,,false,
23438,FI131718,,false,
23439,FI131778,,false,
23440,FI131789,,false,
23441,FI131791,,false,
23442,FI131813,,false,
23443,FI131845,,false,
23444,FI131846,,false,
23445,FI131851,,false,
23446,FI131945,,false,
23447,FI131953,,false,
23448,FI131966,,false,
23449,FI150002-8,,false,
23450,FI150044-6,,false,
23451,FI150067-9,,false,
23452,FI150164-4,,false,
23453,FI223842,,false,
23454,FI224015,,false,
23455,FI225159,,false,
23456,FI225799,,false,
23457,FI226638,,false,
23458,FI227245,,false,
23459,FI227774,,false,
23460,FI227930,,false,
23461,FI230889,,false,
23462,FI231144,,false,
23463,FI231426,,false,
23464,FI232438,,false,
23465,FI233600,,false,
23466,FI233732,,false,
23467,FI233761,,false,
23468,FI234368,,false,
23469,FI235297,,false,
23470,FI236512,,false,
23471,FI236778,,false,
23472,FI237899,,false,
23473,FI238800,,false,
23474,FI239246,,false,
23475,FI241227,,false,
23476,FI241845,,false,
23477,FI242125,,false,
23478,FI244389,,false,
23479,FI245580,,false,
23480,FI246931,,false,
23481,FI247451,,false,
23482,FI249746,,false,
23483,FI250274,,false,
23484,FI250534,,false,
23485,FI252054,,false,
23486,FI255801,,false,
23487,FI257113,,false,
23488,FI258334,,false,
23489,FI258354,,false,
23490,FI258997,,false,
23491,FI260194,,false,
23492,FI260939,,false,
23493,FI261827,,false,
23494,FI262614,,false,
23495,FI263519,,false,
23496,FI264118,,false,
23497,FI264358,,false,
23498,FI310712,,false,
23499,FI311011,,false,
23500,FI313773,,false,
23501,FI313936,,false,
23502,FI314686,,false,
23503,FI319671,,false,
23504,FI320551,,false,
23505,FI321048,,false,
23506,FI322222,,false,
23507,FI324806,,false,
23508,FI325006,,false,
23509,FI325811,,false,
23510,FI333998,,false,
23511,FI334684,,false,
23512,FI334685,,false,
23513,FI334720,,false,
23514,FI336034,,false,
23515,FI336514,,false,
23516,FI336517,,false,
23517,FI336618,,false,
23518,FI338067,,false,
23519,FI338515,,false,
23520,FI338516,,false,
23521,FI338766,,false,
23522,FI344470,,false,
23523,FI348007,,false,
23524,FI348429,,false,
23525,FI349331,,false,
23526,FI349448,,false,
23527,FI350162,,false,
23528,FI350713,,false,
23529,FI350730,,false,
23530,FI351938,,false,
23531,FI352055,,false,
23532,FI352689,,false,
23533,FI354028,,false,
23534,FI354791,,false,
23535,FI354810,,false,
23536,FI356347,,false,
23537,FI357333,,false,
23538,FI357971,,false,
23539,FI359142,,false,
23540,FI359399,,false,
23541,FI359490,,false,
23542,FI359517,,false,
23543,FI360824,,false,
23544,FI361027,,false,
23545,FR10012,,false,
23546,FR10021,,false,
23547,FR10091,,false,
23548,FR10145,,false,
23549,FR10273,,false,
23550,FR10291,,false,
23551,FR10346,,false,
23552,FR10360,,false,
23553,FR10364,,false,
23554,FR10366,,false,
23555,FR10454,,false,
23556,FR10523,,false,
23557,FR10610,,false,
23558,FR10986,,false,
23559,FR11066,,false,
23560,FR11159,,false,
23561,FR11194,,false,
23562,FR11196,,false,
23563,FR11219,,false,
23564,FR11223,,false,
23565,FR11254,,false,
23566,FR11255,,false,
23567,FR11583,,false,
23568,FR11643,,false,
23569,FR11645,,false,
23570,FR11667,,false,
23571,FR11671,,false,
23572,FR11691,,false,
23573,FR11714,,false,
23574,FR11783,,false,
23575,FR11787,,false,
23576,FR11789,,false,
23577,FR11836,,false,
23578,FR11852,,false,
23579,FR11882,,false,
23580,FR11899,,false,
23581,FR11931,,false,
23582,FR11935,,false,
23583,FR11936,,false,
23584,FR11956,,false,
23585,FR11957,,false,
23586,FR11976,,false,
23587,FR12058,,false,
23588,FR12079,,false,
23589,FR12108,,false,
23590,FR12109,,false,
23591,FR12122,,false,
23592,FR12149,,false,
23593,FR12170,,false,
23594,FR12179,,false,
23595,FR12199,,false,
23596,FR12211,,false,
23597,FR12212,,false,
23598,FR12226,,false,
23599,FR12237,,false,
23600,FR12259,,false,
23601,FR12279,,false,
23602,FR12289,,false,
23603,FR12297,,false,
23604,FR12306,,false,
23605,FR12324,,false,
23606,FR12330,,false,
23607,FR12332,,false,
23608,FR12333,,false,
23609,FR12349,,false,
23610,FR12354,,false,
23611,FR12365,,false,
23612,FR12372,,false,
23613,FR12450,,false,
23614,FR12468,,false,
23615,FR12518,,false,
23616,FR12546,,false,
23617,FR12550,,false,
23618,FR12558,,false,
23619,FR12566,,false,
23620,FR12579,,false,
23621,FR12581,,false,
23622,FR12597,,false,
23623,FR12601,,false,
23624,FR12644,,false,
23625,FR12645,,false,
23626,FR12676,,false,
23627,FR12678,,false,
23628,FR12694,,false,
23629,FR12711,,false,
23630,FR12728,,false,
23631,FR12805,,false,
23632,FR12815,,false,
23633,FR12821,,false,
23634,FR12842,,false,
23635,FR12859,,false,
23636,FR12862,,false,
23637,FR12908,,false,
23638,FR12924,,false,
23639,FR13005,,false,
23640,FR13039,,false,
23641,FR13098,,false,
23642,FR13100,,false,
23643,FR13193,,false,
23644,FR13277,,false,
23645,FR13319,,false,
23646,FR13348,,false,
23647,FR13364,,false,
23648,FR13431,,false,
23649,FR13508,,false,
23650,FR13509,,false,
23651,FR13525,,false,
23652,FR13573,,false,
23653,FR13657,,false,
23654,FR13707,,false,
23655,FR13736,,false,
23656,FR13808,,false,
23657,FR13982,,false,
23658,FR13991,,false,
23659,FR14047,,false,
23660,FR14096,,false,
23661,FR14101,,false,
23662,FR14105,,false,
23663,FR14421,,false,
23664,FR14480,,false,
23665,FR14535,,false,
23666,FR14572,,false,
23667,FR14594,,false,
23668,FR14613,,false,
23669,FR14705,,false,
23670,FR14710,,false,
23671,FR14716,,false,
23672,FR14722,,false,
23673,FR14832,,false,
23674,FR14866,,false,
23675,FR14880,,false,
23676,FR14904,,false,
23677,FR14935,,false,
23678,FR14966,,false,
23679,FR15008,,false,
23680,FR5636,,false,
23681,FR5696,,false,
23682,FR5710,,false,
23683,FR5715,,false,
23684,FR5750,,false,
23685,FR5762,,false,
23686,FR5774,,false,
23687,FR5849,,false,
23688,FR5862,,false,
23689,FR5940,,false,
23690,FR5979,,false,
23691,FR6048,,false,
23692,FR6284,,false,
23693,FR6441,,false,
23694,FR6446,,false,
23695,FR6470,,false,
23696,FR6615,,false,
23697,FR6683,,false,
23698,FR6940,,false,
23699,FR7000,,false,
23700,FR7002,,false,
23701,FR7003,,false,
23702,FR7005,,false,
23703,FR7150,,false,
23704,FR7154,,false,
23705,FR7155,,false,
23706,FR7304,,false,
23707,FR7386,,false,
23708,FR7388,,false,
23709,FR7449,,false,
23710,FR7483,,false,
23711,FR7676,,false,
23712,FR7742,,false,
23713,FR7743,,false,
23714,FR7744,,false,
23715,FR7795,,false,
23716,FR7807,,false,
23717,FR7808,,false,
23718,FR7811,,false,
23719,FR7814,,false,
23720,FR7850,,false,
23721,FR7867,,false,
23722,FR7873,,false,
23723,FR7924,,false,
23724,FR7927,,false,
23725,FR8065,,false,
23726,FR8149,,false,
23727,FR8170,,false,
23728,FR8171,,false,
23729,FR8264,,false,
23730,FR8455,,false,
23731,FR8835,,false,
23732,FR8915,,false,
23733,FR8999,,false,
23734,FR9083,,false,
23735,FR9135,,false,
23736,FR9158,,false,
23737,FR9218,,false,
23738,FR9219,,false,
23739,FR9225,,false,
23740,FR9226,,false,
23741,FR9227,,false,
23742,FR9230,,false,
23743,FR9233,,false,
23744,FR9261,,false,
23745,FR9262,,false,
23746,FR9274,,false,
23747,FR9275,,false,
23748,FR9284,,false,
23749,FR9285,,false,
23750,FR9287,,false,
23751,FR9299,,false,
23752,FR9303,,false,
23753,FR9305,,false,
23754,FR9315,,false,
23755,FR9316,,false,
23756,FR9318,,false,
23757,FR9320,,false,
23758,FR9348,,false,
23759,FR9384,,false,
23760,FR9393,,false,
23761,FR9397,,false,
23762,FR9409,,false,
23763,FR9412,,false,
23764,FR9421,,false,
23765,FR9446,,false,
23766,FR9492,,false,
23767,FR9496,,false,
23768,FR9511,,false,
23769,FR9548,,false,
23770,FR9597,,false,
23771,FR9601,,false,
23772,FR9602,,false,
23773,FR9615,,false,
23774,FR9636,,false,
23775,FR9657,,false,
23776,FR9684,,false,
23777,FR9725,,false,
23778,FR9745,,false,
23779,FR9776,,false,
23780,FR9777,,false,
23781,FR9783,,false,
23782,FR9791,,false,
23783,FR9814,,false,
23784,FR9856,,false,
23785,FR9951,,false,
23786,FR9969,,false,
23787,FRLNP 18356,,false,
23788,FRLNP 18362,,false,
23789,FRLNP 18363,,false,
23790,FRLNP 18623,,false,
23791,FRLNP 18653,,false,
23792,FRLNP 18690,,false,
23793,FRLNP 18776,,false,
23794,FRLNP 18797,,false,
23795,FRLNP 19031,,false,
23796,FRLNP17318,,false,
23797,FRLNP17334,,false,
23798,FRLNP17337,,false,
23799,FRLNP17340,,false,
23800,FRLNP17356,,false,
