id,isolate,MtrD,private_record,private_owner
23801,FRLNP17379,,false,
23802,FRLNP17387,,false,
23803,FRLNP17391,,false,
23804,FRLNP17396,,false,
23805,FRLNP17402,,false,
23806,FRLNP17405,,false,
23807,FRLNP17418,,false,
23808,FRLNP17459,,false,
23809,FRLNP17466,,false,
23810,FRLNP17498,,false,
23811,FRLNP17511,,false,
23812,FRLNP17567,,false,
23813,FRLNP17617,,false,
23814,FRLNP17619,,false,
23815,FRLNP17625,,false,
23816,FRLNP17633,,false,
23817,FRLNP17641,,false,
23818,FRLNP17646,,false,
23819,FRLNP17647,,false,
23820,FRLNP17654,,false,
23821,FRLNP17656,,false,
23822,FRLNP17667,,false,
23823,FRLNP17709,,false,
23824,FRLNP17710,,false,
23825,FRLNP17717,,false,
23826,FRLNP17721,,false,
23827,FRLNP17722,,false,
23828,FRLNP17728,,false,
23829,FRLNP17737,,false,
23830,FRLNP17741,,false,
23831,FRLNP17761,,false,
23832,FRLNP17769,,false,
23833,FRLNP17785,,false,
23834,FRLNP17793,,false,
23835,FRLNP17806,,false,
23836,FRLNP17840,,false,
23837,FRLNP17872,,false,
23838,FRLNP17880,,false,
23839,FRLNP17934,,false,
23840,FRLNP17965,,false,
23841,FRLNP18024,,false,
23842,FRLNP18051,,false,
23843,FRLNP18081,,false,
23844,FRLNP18100,,false,
23845,FRLNP18250,,false,
23846,FRLNP18258,,false,
23847,FRLNP18270,,false,
23848,FRLNP18294,,false,
23849,FRLNP18303,,false,
23850,FRLNP18304,,false,
23851,FRLNP18306,,false,
23852,FRLNP18314,,false,
23853,FRLNP18317,,false,
23854,FRLNP18318,,false,
23855,FRLNP18323,,false,
23856,FRLNP18324,,false,
23857,FRLNP18340NN,2313,false,
23858,FRLNP18343,,false,
23859,FRLNP18350,,false,
23860,FRLNP18353,,false,
23861,FRLNP18358,,false,
23862,FRLNP18369,,false,
23863,FRLNP18370,,false,
23864,FRLNP18387,,false,
23865,FRLNP18389,,false,
23866,FRLNP18405,,false,
23867,FRLNP18413,,false,
23868,FRLNP18416,,false,
23869,FRLNP18473,,false,
23870,FRLNP18491,,false,
23871,FRLNP18602,,false,
23872,FRLNP18604,,false,
23873,FRLNP18648,,false,
23874,FRLNP18689,,false,
23875,FRLNP18694,,false,
23876,FRLNP18701,,false,
23877,FRLNP18738,,false,
23878,FRLNP18751,,false,
23879,FRLNP18833,,false,
23880,FRLNP18987,,false,
23881,FRLNP19002,,false,
23882,FRLNP19005,,false,
23883,FRLNP19030,,false,
23884,FRLNP19053,,false,
23885,FRLNP19162,,false,
23886,FRLNP19171,,false,
23887,FRLNP19220,,false,
23888,FRLNP19225,,false,
23889,FRLNP19227,,false,
23890,FRLNP19266,,false,
23891,FRLNP19268,,false,
23892,FRLNP19275,,false,
23893,FRLNP19299,,false,
23894,FRLNP19303,,false,
23895,FRLNP19320,,false,
23896,FRLNP19325,,false,
23897,FRLNP19337,,false,
23898,FRLNP19360,,false,
23899,FRLNP19365,,false,
23900,FRLNP19463,,false,
23901,FRLNP19465,,false,
23902,FRLNP19481,,false,
23903,FRLNP19627,,false,
23904,FRLNP19729,,false,
23905,FRLNP19750,,false,
23906,FRLNP19755,,false,
23907,FRLNP19774,,false,
23908,FRLNP19795,,false,
23909,FRLNP19805,,false,
23910,FRLNP19835,,false,
23911,FRLNP19839,,false,
23912,FRLNP19852,,false,
23913,FRLNP19875,,false,
23914,FRLNP19916,,false,
23915,FRLNP19920,,false,
23916,FRLNP19935,,false,
23917,FRLNP20046,,false,
23918,FRLNP20075,,false,
23919,FRLNP20085,,false,
23920,FRLNP20110,,false,
23921,FRLNP20132,,false,
23922,FRLNP20160,,false,
23923,FRLNP20190,,false,
23924,FRLNP20225,,false,
23925,GR-1/00,,false,
23926,GR-1/01,,false,
23927,GR-10/00,,false,
23928,GR-10/01,,false,
23929,GR-11/00,,false,
23930,GR-11/01,,false,
23931,GR-13/00,,false,
23932,GR-13/01,,false,
23933,GR-14/00,,false,
23934,GR-14/01,,false,
23935,GR-15/00,,false,
23936,GR-15/01,,false,
23937,GR-16/00,,false,
23938,GR-16/01,,false,
23939,GR-17/00,,false,
23940,GR-17/01,,false,
23941,GR-18/00,,false,
23942,GR-18/01,,false,
23943,GR-19/00,,false,
23944,GR-19/01,,false,
23945,GR-2/00,,false,
23946,GR-2/01,,false,
23947,GR-20/00,,false,
23948,GR-20/01,,false,
23949,GR-21/00,,false,
23950,GR-21/01,,false,
23951,GR-22/00,,false,
23952,GR-22/01,,false,
23953,GR-23/00,,false,
23954,GR-23/01,,false,
23955,GR-24/00,,false,
23956,GR-24/01,,false,
23957,GR-25/00,,false,
23958,GR-25/01,,false,
23959,GR-26/00,,false,
23960,GR-26/01,,false,
23961,GR-27/00,,false,
23962,GR-27/01,,false,
23963,GR-28/00,,false,
23964,GR-28/01,,false,
23965,GR-29/00,,false,
23966,GR-29/01,,false,
23967,GR-3/00,,false,
23968,GR-3/01,,false,
23969,GR-30/00,,false,
23970,GR-30/01,,false,
23971,GR-31/00,,false,
23972,GR-31/01,,false,
23973,GR-32/00,,false,
23974,GR-32/01,,false,
23975,GR-33/00,,false,
23976,GR-33/01,,false,
23977,GR-34/00,,false,
23978,GR-34/01,,false,
23979,GR-35/00,,false,
23980,GR-35/01,,false,
23981,GR-36/00,,false,
23982,GR-36/01,,false,
23983,GR-37/00,,false,
23984,GR-38/00,,false,
23985,GR-38/01,,false,
23986,GR-39/00,,false,
23987,GR-4/00,,false,
23988,GR-40/00,,false,
23989,GR-40/01,,false,
23990,GR-41/00,,false,
23991,GR-42/00,,false,
23992,GR-42/01,,false,
23993,GR-43/00,,false,
23994,GR-43/01,,false,
23995,GR-44/02,,false,
23996,GR-45/02,,false,
23997,GR-46/02,,false,
23998,GR-47/02,,false,
23999,GR-48/02,,false,
24000,GR-49/02,,false,
24001,GR-5/00,,false,
24002,GR-5/01,,false,
24003,GR-50/02,,false,
24004,GR-51/02,,false,
24005,GR-52/02,,false,
24006,GR-53/02,,false,
24007,GR-54/02,,false,
24008,GR-55/02,,false,
24009,GR-56/02,,false,
24010,GR-57/02,,false,
24011,GR-58/02,,false,
24012,GR-59/02,,false,
24013,GR-6/00,,false,
24014,GR-6/01,,false,
24015,GR-60/02,,false,
24016,GR-61/02,,false,
24017,GR-62/02,,false,
24018,GR-63/02,,false,
24019,GR-64/02,,false,
24020,GR-65/02,,false,
24021,GR-66/02,,false,
24022,GR-67/02,,false,
24023,GR-68/02,,false,
24024,GR-69/02,,false,
24025,GR-7/00,,false,
24026,GR-70/02,,false,
24027,GR-71/02,,false,
24028,GR-72/02,,false,
24029,GR-73/02,,false,
24030,GR-74/02,,false,
24031,GR-75/02,,false,
24032,GR-76/02,,false,
24033,GR-77/02,,false,
24034,GR-78/02,,false,
24035,GR-79/02,,false,
24036,GR-8/00,,false,
24037,GR-8/01,,false,
24038,GR-80/02,,false,
24039,GR-81/02,,false,
24040,GR-82/02,,false,
24041,GR-83/02,,false,
24042,GR-84/02,,false,
24043,GR-85/02,,false,
24044,GR-9/00,,false,
24045,GR-9/01,,false,
24046,GRAK_454_01_Str,,false,
24047,GRW-267_00_Str,,false,
24048,IE01/01,,false,
24049,IE02/01,,false,
24050,IE02/02,,false,
24051,IE03/01,,false,
24052,IE03/02,,false,
24053,IE04/01,,false,
24054,IE04/02,,false,
24055,IE05/01,,false,
24056,IE05/02,,false,
24057,IE06/01,,false,
24058,IE07/01,,false,
24059,IE07/02,,false,
24060,IE08/01,,false,
24061,IE08/02,,false,
24062,IE09/01,,false,
24063,IE09/02,,false,
24064,IE1/02,,false,
24065,IE10/01,,false,
24066,IE10/02,,false,
24067,IE11/01,,false,
24068,IE11/02,,false,
24069,IE12/01,,false,
24070,IE12/02,,false,
24071,IE13/01,,false,
24072,IE13/02,,false,
24073,IE14/01,,false,
24074,IE14/02,,false,
24075,IE15/01,,false,
24076,IE15/02,,false,
24077,IE16/02,,false,
24078,IE17/01,,false,
24079,IE17/02,,false,
24080,IE18/01,,false,
24081,IE18/02,,false,
24082,IE19/02,,false,
24083,IE20/01,,false,
24084,IE20/02,,false,
24085,IE21/01,,false,
24086,IE21/02,,false,
24087,IE22/01,,false,
24088,IE22/02,,false,
24089,IE23/01,,false,
24090,IE23/02,,false,
24091,IE24/02,,false,
24092,IE25/00,,false,
24093,IE25/02,,false,
24094,IE26/00,,false,
24095,IE26/01,,false,
24096,IE26/02,,false,
24097,IE27/00,,false,
24098,IE27/01,,false,
24099,IE27/02,,false,
24100,IE28/00,,false,
24101,IE28/01,,false,
24102,IE28/02,,false,
24103,IE29/00,,false,
24104,IE29/01,,false,
24105,IE29/02,,false,
24106,IE30/01,,false,
24107,IE30/02,,false,
24108,IE31/00,,false,
24109,IE31/01,,false,
24110,IE31/02,,false,
24111,IE32/00,,false,
24112,IE32/01,,false,
24113,IE33/00,,false,
24114,IE33/01,,false,
24115,IE34/00,,false,
24116,IE34/02,,false,
24117,IE35/01,,false,
24118,IE36/00,,false,
24119,IE37/00,,false,
24120,IE38/00,,false,
24121,IE39/00,,false,
24122,IE40/00,,false,
24123,IE41/00,,false,
24124,IE43/00,,false,
24125,IE54/00,,false,
24126,IE55/00,,false,
24127,IE56/00,,false,
24128,IE57/00,,false,
24129,IE58/00,,false,
24130,IE59/00,,false,
24131,IE60/00,,false,
24132,IE64/00,,false,
24133,IE65/00,,false,
24134,IE67/00,,false,
24135,IE68/00,,false,
24136,IE69/00,,false,
24137,IE73/00,,false,
24138,IE74/00,,false,
24139,IE75/00,,false,
24140,IE76/00,,false,
24141,IE77/00,,false,
24142,IE78/00,,false,
24143,IE79/00,,false,
24144,IE80/00,,false,
24145,IE81/00,,false,
24146,IE82/00,,false,
24147,IE83/00,,false,
24148,IE84/00,,false,
24149,IE85/00,,false,
24150,IE86/00,,false,
24151,IE87/00,,false,
24152,IE88/00,,false,
24153,IE89/00,,false,
24154,IE90/00,,false,
24155,IE91/00,,false,
24156,IE93/00,,false,
24157,IE94/00,,false,
24158,IE95/00,,false,
24159,IE96/00,,false,
24160,IE97/00,,false,
24161,IS0101+21007,,false,
24162,IS0101+23219,,false,
24163,IS0102+19108,,false,
24164,IS0103+09275,,false,
24165,IS0105+12063,,false,
24166,IS0105+24037,,false,
24167,IS0106+01005,,false,
24168,IS0106+14011,,false,
24169,IS0106+21146,,false,
24170,IS0107+11001,,false,
24171,IS0108+07205,,false,
24172,IS0110+22190,,false,
24173,IS0111+04040,,false,
24174,IS0111+07203,,false,
24175,IS0112+12002,,false,
24176,IS0112+19171,,false,
24177,IS0112+24028,,false,
24178,IT1016,,false,
24179,IT1021,,false,
24180,IT1025,,false,
24181,IT1027,,false,
24182,IT1032,,false,
24183,IT1034,,false,
24184,IT1041,,false,
24185,IT1044,,false,
24186,IT1046,,false,
24187,IT1050,,false,
24188,IT1053,,false,
24189,IT1056,,false,
24190,IT1059,,false,
24191,IT1061,,false,
24192,IT1065,,false,
24193,IT1068,,false,
24194,IT1071,,false,
24195,IT1074,,false,
24196,IT1077,,false,
24197,IT1081,,false,
24198,IT1084,,false,
24199,IT1088,,false,
24200,IT1091,,false,
24201,IT1094,,false,
24202,IT1097,,false,
24203,IT1102,,false,
24204,IT1104,,false,
24205,IT1107,,false,
24206,IT1110,,false,
24207,IT1113,,false,
24208,IT1117,,false,
24209,IT1121,,false,
24210,IT1122,,false,
24211,IT1125,,false,
24212,IT1132,,false,
24213,IT1135,,false,
24214,IT1137,,false,
24215,IT1139,,false,
24216,IT1141,,false,
24217,IT1145,,false,
24218,IT1147,,false,
24219,IT1150,,false,
24220,IT1153,,false,
24221,IT1156,,false,
24222,IT1157,,false,
24223,IT1163,,false,
24224,IT1165,,false,
24225,IT1168,,false,
24226,IT1171,,false,
24227,IT1174,,false,
24228,IT1179,,false,
24229,IT1182,,false,
24230,IT1186,,false,
24231,IT1187,,false,
24232,IT1188,,false,
24233,IT1189,,false,
24234,IT1194,,false,
24235,IT1198,,false,
24236,IT1201,,false,
24237,IT1203,,false,
24238,IT1204,,false,
24239,IT1209,,false,
24240,IT1210,,false,
24241,IT1211,,false,
24242,IT1218,,false,
24243,IT1219,,false,
24244,IT1223,,false,
24245,IT1229,,false,
24246,IT1234,,false,
24247,IT1238,,false,
24248,IT1240,,false,
24249,IT1242,,false,
24250,IT1248,,false,
24251,IT1249,,false,
24252,IT1251,,false,
24253,IT1257,,false,
24254,IT1259,,false,
24255,IT1264,,false,
24256,IT1267,,false,
24257,IT1272,,false,
24258,IT1278,,false,
24259,NL2000003,,false,
24260,NL2000020,,false,
24261,NL2000024,,false,
24262,NL2000041,,false,
24263,NL2000055,,false,
24264,NL2000069,,false,
24265,NL2000072,,false,
24266,NL2000092,,false,
24267,NL2000100,,false,
24268,NL2000103,,false,
24269,NL2000117,,false,
24270,NL2000131,,false,
24271,NL2000146,,false,
24272,NL2000149,,false,
24273,NL2000171,,false,
24274,NL2000174,,false,
24275,NL2000177,,false,
24276,NL2000190,,false,
24277,NL2000195,,false,
24278,NL2000206,,false,
24279,NL2000221,,false,
24280,NL2000235,,false,
24281,NL2000249,,false,
24282,NL2000274,,false,
24283,NL2000294,,false,
24284,NL2000297,,false,
24285,NL2000310,,false,
24286,NL2000318,,false,
24287,NL2000321,,false,
24288,NL2000334,,false,
24289,NL2000347,,false,
24290,NL2000372,,false,
24291,NL2000384,,false,
24292,NL2000387,,false,
24293,NL2000402,,false,
24294,NL2000409,,false,
24295,NL2000436,,false,
24296,NL2000439,,false,
24297,NL2000449,,false,
24298,NL2000462,,false,
24299,NL2000472,,false,
24300,NL2000483,,false,
24301,NL2000486,,false,
24302,NL2000498,,false,
24303,NL2000511,,false,
24304,NL2000516,,false,
24305,NL2000545,,false,
24306,NL2000560,,false,
24307,NL2000569,,false,
24308,NL2000589,,false,
24309,NL2000592,,false,
24310,NL2000599,,false,
24311,NL2000606,,false,
24312,NL2000609,,false,
24313,NL2000622,,false,
24314,NL2000633,,false,
24315,NL2000640,,false,
24316,NL2000643,,false,
24317,NL2000659,,false,
24318,NL2000671,,false,
24319,NL2000680,,false,
24320,NL2000695,,false,
24321,NL2000710,,false,
24322,NL2000725,,false,
24323,NL2000733,,false,
24324,NL2000749,,false,
24325,NL2000768,,false,
24326,NL2000781,,false,
24327,NL2000787,,false,
24328,NL2000811,,false,
24329,NL2000822,,false,
24330,NL2000839,,false,
24331,NL2000844,,false,
24332,NL2000847,,false,
24333,NL2000863,,false,
24334,NL2000881,,false,
24335,NL2000884,,false,
24336,NL2000907,,false,
24337,NL2000916,,false,
24338,NL2000941,,false,
24339,NL2000947,,false,
24340,NL2000966,,false,
24341,NL2000972,,false,
24342,NL2000975,,false,
24343,NL2000988,,false,
24344,NL2001010,,false,
24345,NL2001027,,false,
24346,NL2001030,,false,
24347,NL2001044,,false,
24348,NL2001055,,false,
24349,NL2001068,,false,
24350,NL2001098,,false,
24351,NL2001113,,false,
24352,NL2001119,,false,
24353,NL2001139,,false,
24354,NL2001173,,false,
24355,NL2001188,,false,
24356,NL2001199,,false,
24357,NL2001209,,false,
24358,NL2001212,,false,
24359,NL2001215,,false,
24360,NL2001241,,false,
24361,NL2001255,,false,
24362,NL2001258,,false,
24363,NL2001271,,false,
24364,NL2001298,,false,
24365,NL2001318,,false,
24366,NL2001329,,false,
24367,NL2001340,,false,
24368,NL2001359,,false,
24369,NL2001373,,false,
24370,NL2001388,,false,
24371,NL2001395,,false,
24372,NL2001403,,false,
24373,NL2001411,,false,
24374,NL2001428,,false,
24375,NL2001431,,false,
24376,NL2001450,,false,
24377,NL2001459,,false,
24378,NL2001463,,false,
24379,NL2001476,,false,
24380,NL2001481,,false,
24381,NL2001497,,false,
24382,NL2001500,,false,
24383,NL2001509,,false,
24384,NL2001520,,false,
24385,NL2001527,,false,
24386,NL2001533,,false,
24387,NL2001547,,false,
24388,NL2001552,,false,
24389,NL2001556,,false,
24390,NL2001573,,false,
24391,NL2001606,,false,
24392,NL2001617,,false,
24393,NL2001622,,false,
24394,NL2001625,,false,
24395,NL2001642,,false,
24396,NL2001649,,false,
24397,NL2001658,,false,
24398,NL2001668,,false,
24399,NL2001677,,false,
24400,NL2001688,,false,
24401,NL2001702,,false,
24402,NL2001712,,false,
24403,NL2001715,,false,
24404,NL2001718,,false,
24405,NL2001730,,false,
24406,NL2001750,,false,
24407,NL2001761,,false,
24408,NL2001778,,false,
24409,NL2001781,,false,
24410,NL2001784,,false,
24411,NL2001806,,false,
24412,NL2001821,,false,
24413,NL2001824,,false,
24414,NL2001845,,false,
24415,NL2001848,,false,
24416,NL2001861,,false,
24417,NL2001887,,false,
24418,NL2001904,,false,
24419,NL2001910,,false,
24420,NL2001916,,false,
24421,NL2001940,,false,
24422,NL2001953,,false,
24423,NL2001970,,false,
24424,NL2001982,,false,
24425,NL2001996,,false,
24426,NL2001999,,false,
24427,NL2002027,,false,
24428,NL2002038,,false,
24429,NL2002044,,false,
24430,NL2002057,,false,
24431,NL2002067,,false,
24432,NL2002091,,false,
24433,NL2002108,,false,
24434,NL2002111,,false,
24435,NL2002138,,false,
24436,NL2002151,,false,
24437,NL2002154,,false,
24438,NL2002170,,false,
24439,NL2002173,,false,
24440,NL2002188,,false,
24441,NL2002199,,false,
24442,NL2010002,,false,
24443,NL2010016,,false,
24444,NL2010044,,false,
24445,NL2010045,,false,
24446,NL2010059,,false,
24447,NL2010081,,false,
24448,NL2010115,,false,
24449,NL2010118,,false,
24450,NL2010131,,false,
24451,NL2010145,,false,
24452,NL2010147,,false,
24453,NL2010151,,false,
24454,NL2010173,,false,
24455,NL2010176,,false,
24456,NL2010178,,false,
24457,NL2010200,,false,
24458,NL2010203,,false,
24459,NL2010219,,false,
24460,NL2010222,,false,
24461,NL2010231,,false,
24462,NL2010237,,false,
24463,NL2010247,,false,
24464,NL2010250,,false,
24465,NL2010262,,false,
24466,NL2010264,,false,
24467,NL2010291,,false,
24468,NL2010319,,false,
24469,NL2010321,,false,
24470,NL2010340,,false,
24471,NL2010348,,false,
24472,NL2010351,,false,
24473,NL2010383,,false,
24474,NL2010394,,false,
24475,NL2010403,,false,
24476,NL2010424,,false,
24477,NL2010427,,false,
24478,NL2010439,,false,
24479,NL2010443,,false,
24480,NL2010445,,false,
24481,NL2010447,,false,
24482,NL2010478,,false,
24483,NL2010494,,false,
24484,NL2010497,,false,
24485,NL2010511,,false,
24486,NL2010514,,false,
24487,NL2010530,,false,
24488,NL2010542,,false,
24489,NL2010559,,false,
24490,NL2010561,,false,
24491,NL2010563,,false,
24492,NL2010623,,false,
24493,NL2010639,,false,
24494,NL2010643,,false,
24495,NL2010661,,false,
24496,NL2010664,,false,
24497,NL2010686,,false,
24498,NL2010699,,false,
24499,NL2010716,,false,
24500,NL2010725,,false,
24501,NL2010728,,false,
24502,NL2010731,,false,
24503,NL2010745,,false,
24504,NL2010748,,false,
24505,NL2010780,,false,
24506,NL2010786,,false,
24507,NL2010789,,false,
24508,NL2010806,,false,
24509,NL2010818,,false,
24510,NL2010833,,false,
24511,NL2010874,,false,
24512,NL2010877,,false,
24513,NL2010898,,false,
24514,NL2010905,,false,
24515,NL2010913,,false,
24516,NL2010915,,false,
24517,NL2010928,,false,
24518,NL2010937,,false,
24519,NL2010938,,false,
24520,NL2010958,,false,
24521,NL2010962,,false,
24522,NL2010980,,false,
24523,NL2010990,,false,
24524,NL2010997,,false,
24525,NL2011000,,false,
24526,NL2011023,,false,
24527,NL2011026,,false,
24528,NL2011029,,false,
24529,NL2011043,,false,
24530,NL2011046,,false,
24531,NL2011061,,false,
24532,NL2011085,,false,
24533,NL2011097,,false,
24534,NL2011108,,false,
24535,NL2011111,,false,
24536,NL2011143,,false,
24537,NL2011149,,false,
24538,NL2011169,,false,
24539,NL2011184,,false,
24540,NL2011186,,false,
24541,NL2011205,,false,
24542,NL2011215,,false,
24543,NL2011228,,false,
24544,NL2011231,,false,
24545,NL2011245,,false,
24546,NL2011248,,false,
24547,NL2011255,,false,
24548,NL2011258,,false,
24549,NL2011277,,false,
24550,NL2011293,,false,
24551,NL2011296,,false,
24552,NL2011306,,false,
24553,NL2011319,,false,
24554,NL2011328,,false,
24555,NL2011333,,false,
24556,NL2011337,,false,
24557,NL2011358,,false,
24558,NL2011371,,false,
24559,NL2011389,,false,
24560,NL2011412,,false,
24561,NL2011415,,false,
24562,NL2011433,,false,
24563,NL2011437,,false,
24564,NL2011442,,false,
24565,NL2011452,,false,
24566,NL2011463,,false,
24567,NL2011472,,false,
24568,NL2011486,,false,
24569,NL2011509,,false,
24570,NL2011528,,false,
24571,NL2011529,,false,
24572,NL2011545,,false,
24573,NL2011564,,false,
24574,NL2011576,,false,
24575,NL2011578,,false,
24576,NL2011581,,false,
24577,NL2011593,,false,
24578,NL2011603,,false,
24579,NL2011615,,false,
24580,NL2011630,,false,
24581,NL2011633,,false,
24582,NL2011648,,false,
24583,NL2011650,,false,
24584,NL2011662,,false,
24585,NL2011674,,false,
24586,NL2011692,,false,
24587,NL2011695,,false,
24588,NL2011709,,false,
24589,NL2011712,,false,
24590,NL2011724,,false,
24591,NL2011728,,false,
24592,NL2011745,,false,
24593,NL2011748,,false,
24594,NL2011763,,false,
24595,NL2011780,,false,
24596,NL2011782,,false,
24597,NL2011791,,false,
24598,NL2011793,,false,
24599,NL2011800,,false,
24600,NL2011805,,false,
24601,NL2011815,,false,
24602,NL2011823,,false,
24603,NL2011831,,false,
24604,NL2011839,,false,
24605,NL2011848,,false,
24606,NL2011852,,false,
24607,NL2011855,,false,
24608,NL2011872,,false,
24609,NL2011884,,false,
24610,NL2011887,,false,
24611,NL2011898,,false,
24612,NL2011905,,false,
24613,NL2011921,,false,
24614,NL2011929,,false,
24615,NL2011940,,false,
24616,NL2011943,,false,
24617,NL2011957,,false,
24618,NL2011964,,false,
24619,NL2011972,,false,
24620,NL2011975,,false,
24621,NL2011978,,false,
24622,NL2011980,,false,
24623,NL2011991,,false,
24624,NL2012005,,false,
24625,NL2012024,,false,
24626,NL2012062,,false,
24627,NL2012072,,false,
24628,NL2012076,,false,
24629,NL2012099,,false,
24630,NL2012113,,false,
24631,NL2012115,,false,
24632,NL2012137,,false,
24633,NL2012139,,false,
24634,NL2012140,,false,
24635,NL2012176,,false,
24636,NL2012189,,false,
24637,NL2012192,,false,
24638,NL2012199,,false,
24639,NL2012210,,false,
24640,NL2012220,,false,
24641,NL2012234,,false,
24642,NL2012238,,false,
24643,NL2012251,,false,
24644,NL2012261,,false,
24645,NL2012264,,false,
24646,NL2012278,,false,
24647,NL2012280,,false,
24648,NL2012300,,false,
24649,NL2012303,,false,
24650,NL2012306,,false,
24651,NL2012322,,false,
24652,NL2012325,,false,
24653,NL2012341,,false,
24654,NL2012344,,false,
24655,NL2012346,,false,
24656,NL2012376,,false,
24657,NL2012393,,false,
24658,NL2012402,,false,
24659,NL2012403,,false,
24660,NL2012427,,false,
24661,NL2012432,,false,
24662,NL2012448,,false,
24663,NL2012490,,false,
24664,NL2012492,,false,
24665,NL2012526,,false,
24666,NL2012532,,false,
24667,NL2012534,,false,
24668,NL2012548,,false,
24669,NL2012551,,false,
24670,NL2012554,,false,
24671,NL2012565,,false,
24672,NL2012567,,false,
24673,NL2012588,,false,
24674,NL2012602,,false,
24675,NL2012622,,false,
24676,NL2012637,,false,
24677,NL2012640,,false,
24678,NL2012653,,false,
24679,NL2012656,,false,
24680,NL2012671,,false,
24681,NL2012673,,false,
24682,NL2012685,,false,
24683,NL2012697,,false,
24684,NL2012711,,false,
24685,NL2012714,,false,
24686,NL2012717,,false,
24687,NL2020004,,false,
24688,NL2020017,,false,
24689,NL2020038,,false,
24690,NL2020041,,false,
24691,NL2020044,,false,
24692,NL2020047,,false,
24693,NL2020093,,false,
24694,NL2020096,,false,
24695,NL2020099,,false,
24696,NL2020120,,false,
24697,NL2020130,,false,
24698,NL2020139,,false,
24699,NL2020142,,false,
24700,NL2020145,,false,
24701,NL2020148,,false,
24702,NL2020151,,false,
24703,NL2020167,,false,
24704,NL2020180,,false,
24705,NL2020193,,false,
24706,NL2020212,,false,
24707,NL2020218,,false,
24708,NL2020227,,false,
24709,NL2020236,,false,
24710,NL2020251,,false,
24711,NL2020258,,false,
24712,NL2020261,,false,
24713,NL2020276,,false,
24714,NL2020279,,false,
24715,NL2020292,,false,
24716,NL2020295,,false,
24717,NL2020308,,false,
24718,NL2020322,,false,
24719,NL2020325,,false,
24720,NL2020328,,false,
24721,NL2020349,,false,
24722,NL2020352,,false,
24723,NL2020370,,false,
24724,NL2020383,,false,
24725,NL2020397,,false,
24726,NL2020415,,false,
24727,NL2020422,,false,
24728,NL2020435,,false,
24729,NL2020438,,false,
24730,NL2020448,,false,
24731,NL2020451,,false,
24732,NL2020474,,false,
24733,NL2020477,,false,
24734,NL2020495,,false,
24735,NL2020500,,false,
24736,NL2020503,,false,
24737,NL2020515,,false,
24738,NL2020530,,false,
24739,NL2020533,,false,
24740,NL2020537,,false,
24741,NL2020540,,false,
24742,NL2020545,,false,
24743,NL2020561,,false,
24744,NL2020570,,false,
24745,NL2020590,,false,
24746,NL2020602,,false,
24747,NL2020617,,false,
24748,NL2020620,,false,
24749,NL2020629,,false,
24750,NL2020637,,false,
24751,NL2020640,,false,
24752,NL2020656,,false,
24753,NL2020667,,false,
24754,NL2020680,,false,
24755,NL2020687,,false,
24756,NL2020690,,false,
24757,NL2020693,,false,
24758,NL2020709,,false,
24759,NL2020712,,false,
24760,NL2020727,,false,
24761,NL2020730,,false,
24762,NL2020742,,false,
24763,NL2020745,,false,
24764,NL2020748,,false,
24765,NL2020758,,false,
24766,NL2020766,,false,
24767,NL2020769,,false,
24768,NL2020786,,false,
24769,NL2020799,,false,
24770,NL2020812,,false,
24771,NL2020841,,false,
24772,NL2020844,,false,
24773,NL2020858,,false,
24774,NL2020875,,false,
24775,NL2020878,,false,
24776,NL2020894,,false,
24777,NL2020907,,false,
24778,NL2020910,,false,
24779,NL2020926,,false,
24780,NL2020931,,false,
24781,NL2020934,,false,
24782,NL2020946,,false,
24783,NL2020955,,false,
24784,NL2020965,,false,
24785,NL2020968,,false,
24786,NL2020982,,false,
24787,NL2020994,,false,
24788,NL2020997,,false,
24789,NL2021027,,false,
24790,NL2021046,,false,
24791,NL2021061,,false,
24792,NL2021070,,false,
24793,NL2021086,,false,
24794,NL2021115,,false,
24795,NL2021127,,false,
24796,NL2021130,,false,
24797,NL2021150,,false,
24798,NL2021161,,false,
24799,NL2021178,,false,
24800,NL2021181,,false,
24801,NL2021199,,false,
24802,NL2021220,,false,
24803,NL2021224,,false,
24804,NL2021237,,false,
24805,NL2021240,,false,
24806,NL2021243,,false,
24807,NL2021264,,false,
24808,NL2021267,,false,
24809,NL2021270,,false,
24810,NL2021288,,false,
24811,NL2021291,,false,
24812,NL2021303,,false,
24813,NL2021306,,false,
24814,NL2021322,,false,
24815,NL2021332,,false,
24816,NL2021335,,false,
24817,NL2021338,,false,
24818,NL2021352,,false,
24819,NL2021368,,false,
24820,NL2021381,,false,
24821,NL2021403,,false,
24822,NL2021426,,false,
24823,NL2021438,,false,
24824,NL2021445,,false,
24825,NL2021462,,false,
