id,isolate,MtrD,private_record,private_owner
24826,NL2021465,,false,
24827,NL2021468,,false,
24828,NL2021481,,false,
24829,NL2021488,,false,
24830,NL2021497,,false,
24831,NL2021500,,false,
24832,NL2021512,,false,
24833,NL2021522,,false,
24834,NL2021525,,false,
24835,NL2021543,,false,
24836,NL2021550,,false,
24837,NL2021561,,false,
24838,NL2021567,,false,
24839,NL2021581,,false,
24840,NL2021592,,false,
24841,NL2021610,,false,
24842,NL2021617,,false,
24843,NL2021631,,false,
24844,NL2021645,,false,
24845,NL2021648,,false,
24846,NL2021671,,false,
24847,NL2021681,,false,
24848,NL2021708,,false,
24849,NL2021724,,false,
24850,NL2021728,,false,
24851,NL2021736,,false,
24852,NL2021740,,false,
24853,NL2021752,,false,
24854,NL2021767,,false,
24855,NL2021775,,false,
24856,NL2021786,,false,
24857,NL2021807,,false,
24858,NL2021819,,false,
24859,NL2021828,,false,
24860,NL2021856,,false,
24861,NL2021872,,false,
24862,NL2021880,,false,
24863,NL2021895,,false,
24864,NL2021907,,false,
24865,NL2021926,,false,
24866,NL2021940,,false,
24867,NL2021973,,false,
24868,NL2021996,,false,
24869,NL2022002,,false,
24870,NL2022024,,false,
24871,NL2022027,,false,
24872,NL2022061,,false,
24873,NL2022090,,false,
24874,NL2022098,,false,
24875,NL2022136,,false,
24876,NL2022154,,false,
24877,NL2022198,,false,
24878,NL2022215,,false,
24879,NL2022226,,false,
24880,NL2022229,,false,
24881,NL2022246,,false,
24882,NL2022288,,false,
24883,NL2022308,,false,
24884,NL2022332,,false,
24885,NL2022364,,false,
24886,NL2022367,,false,
24887,NL2022383,,false,
24888,NL2022387,,false,
24889,NL2022431,,false,
24890,NL2022434,,false,
24891,NL2022479,,false,
24892,NL2022505,,false,
24893,NL2022525,,false,
24894,NL2022529,,false,
24895,NL2022547,,false,
24896,NL2022550,,false,
24897,NL2022565,,false,
24898,NL2022568,,false,
24899,NO1/45110,,false,
24900,NO10/46563,,false,
24901,NO10/46573,,false,
24902,NO101/55779,,false,
24903,NO101/55801,,false,
24904,NO101/55802,,false,
24905,NO101/55882,,false,
24906,NO102/56230,,false,
24907,NO103/56291,,false,
24908,NO103/56457,,false,
24909,NO104/56525,,false,
24910,NO104/56545,,false,
24911,NO104/56667,,false,
24912,NO106/56980,,false,
24913,NO106/57175,,false,
24914,NO108/57450,,false,
24915,NO109/57704,,false,
24916,NO110/57712,,false,
24917,NO112/58157,,false,
24918,NO112/58184,,false,
24919,NO112/58186,,false,
24920,NO112/58187,,false,
24921,NO112/58188,,false,
24922,NO113/58257,,false,
24923,NO113/58347,,false,
24924,NO113/58379,,false,
24925,NO113/58382,,false,
24926,NO114/58578,,false,
24927,NO115/58754,,false,
24928,NO115/58755,,false,
24929,NO116/58927,,false,
24930,NO117/59018,,false,
24931,NO119/59509,,false,
24932,NO119/59516,,false,
24933,NO119/59653,,false,
24934,NO120/59710,,false,
24935,NO121/59911,,false,
24936,NO122/60079,,false,
24937,NO122/60171,,false,
24938,NO123/60333,,false,
24939,NO128/61289,,false,
24940,NO129/61653,,false,
24941,NO129/61665,,false,
24942,NO13/47103,,false,
24943,NO130/61918,,false,
24944,NO131/62231,,false,
24945,NO132/62590,,false,
24946,NO132/62757,,false,
24947,NO132/62762,,false,
24948,NO133/62930,,false,
24949,NO133/62933,,false,
24950,NO134/63122,,false,
24951,NO134/63158,,false,
24952,NO136/63970,,false,
24953,NO136/63996,,false,
24954,NO137/64209,,false,
24955,NO137/64210,,false,
24956,NO138/64295,,false,
24957,NO138/64456,,false,
24958,NO139/64596,,false,
24959,NO140/64826,,false,
24960,NO140/64913,,false,
24961,NO141/65022,,false,
24962,NO142/65112,,false,
24963,NO142/65304,,false,
24964,NO143/65504,,false,
24965,NO144/65688,,false,
24966,NO145/65949,,false,
24967,NO147/66241,,false,
24968,NO15/47310,,false,
24969,NO151/67162,,false,
24970,NO152/67353,,false,
24971,NO17/47785,,false,
24972,NO19/47982,,false,
24973,NO19/48019,,false,
24974,NO2/45134,,false,
24975,NO2/45176,,false,
24976,NO2/45179,,false,
24977,NO2/45206,,false,
24978,NO2/45228,,false,
24979,NO2/45230,,false,
24980,NO2/45243,,false,
24981,NO201/67357,,false,
24982,NO201/67388,,false,
24983,NO201/67416,,false,
24984,NO204/67967,,false,
24985,NO205/68154,,false,
24986,NO205/68216,,false,
24987,NO206/68272,,false,
24988,NO207/68497,,false,
24989,NO207/68548,,false,
24990,NO208/68705,,false,
24991,NO208/68706,,false,
24992,NO208/68707,,false,
24993,NO208/68765,,false,
24994,NO209/68829,,false,
24995,NO209/68842,,false,
24996,NO211/69208,,false,
24997,NO211/69209,,false,
24998,NO215/69846,,false,
24999,NO217/70130,,false,
25000,NO219/70328,,false,
25001,NO219/70329,,false,
25002,NO220/70529,,false,
25003,NO220/70530,,false,
25004,NO220/70568,,false,
25005,NO220/70636,,false,
25006,NO220/70637,,false,
25007,NO221/70711,,false,
25008,NO222/70739,,false,
25009,NO223/70943,,false,
25010,NO223/70944,,false,
25011,NO223/70945,,false,
25012,NO224/71147,,false,
25013,NO225/71570,,false,
25014,NO226/71661,,false,
25015,NO23/48626,,false,
25016,NO23/48658,,false,
25017,NO23/48801,,false,
25018,NO230/72670,,false,
25019,NO232/73149,,false,
25020,NO232/73284,,false,
25021,NO236/74286,,false,
25022,NO236/74335,,false,
25023,NO236/74525,,false,
25024,NO237/74645,,false,
25025,NO24/48906,,false,
25026,NO24/48968,,false,
25027,NO241/75641,,false,
25028,NO242/75727,,false,
25029,NO243/75924,,false,
25030,NO243/76179,,false,
25031,NO246/76616,,false,
25032,NO248/77200,,false,
25033,NO25/49127,,false,
25034,NO25/49209,,false,
25035,NO251/77899,,false,
25036,NO252/78006,,false,
25037,NO252/78009,,false,
25038,NO26/49298,,false,
25039,NO26/49347,,false,
25040,NO27/49409,,false,
25041,NO27/49490,,false,
25042,NO29/50000,,false,
25043,NO3/45286,,false,
25044,NO3/45294,,false,
25045,NO3/45360,,false,
25046,NO3/45390,,false,
25047,NO30/50240,,false,
25048,NO30/50330,,false,
25049,NO30/50348,,false,
25050,NO303/78605,,false,
25051,NO33/51073,,false,
25052,NO34/51460,,false,
25053,NO35/51526,,false,
25054,NO35/51827,,false,
25055,NO36/51895,,false,
25056,NO36/51982,,false,
25057,NO36/52111,,false,
25058,NO37/52140,,false,
25059,NO37/52147,,false,
25060,NO37/52305,,false,
25061,NO37/52339,,false,
25062,NO39/52614,,false,
25063,NO39/52682,,false,
25064,NO39/52767,,false,
25065,NO41/53221,,false,
25066,NO41/53377,,false,
25067,NO42/53602,,false,
25068,NO42/53603,,false,
25069,NO44/53856,,false,
25070,NO44/53977,,false,
25071,NO45/54017,,false,
25072,NO45/54073,,false,
25073,NO47/54679,,false,
25074,NO48/54766,,false,
25075,NO49/55067,,false,
25076,NO50/55221,,false,
25077,NO50/55262,,false,
25078,NO51/55556,,false,
25079,NO51/55617,,false,
25080,NO52/55764,,false,
25081,NO6/45783,,false,
25082,NO7/45917,,false,
25083,NO8/46121,,false,
25084,NO8/46229,,false,
25085,NO9/46350,,false,
25086,NO9/46418,,false,
25087,PTNM297,,false,
25088,PTNM305,,false,
25089,PTNM312,,false,
25090,PTNM322,,false,
25091,PTNM327,,false,
25092,PTNM331,,false,
25093,PTNM340,,false,
25094,PTNM342,,false,
25095,PTNM344,,false,
25096,PTNM352,,false,
25097,PTNM353,,false,
25098,PTNM357,,false,
25099,PTNM364,,false,
25100,PTNM373,,false,
25101,PTNM374,,false,
25102,PTNM378,,false,
25103,PTNM384,,false,
25104,PTNM396,,false,
25105,PTNM450,,false,
25106,PTNM458,,false,
25107,PTNM463,,false,
25108,PTNM464,,false,
25109,PTNM533,,false,
25110,PTNM539,,false,
25111,PTSM248,,false,
25112,PTSM266,,false,
25113,PTSM295,,false,
25114,PTSM309,,false,
25115,PTSM339,,false,
25116,PTSM349,,false,
25117,PTSM380,,false,
25118,PTSM403,,false,
25119,PTSM466,,false,
25120,PTSM486,,false,
25121,PTSM525,,false,
25122,PTSM548,,false,
25123,SC00-1008,,false,
25124,SC00-1035,,false,
25125,SC00-1047,,false,
25126,SC00-1048,,false,
25127,SC00-1050,,false,
25128,SC00-1093,,false,
25129,SC00-1122,,false,
25130,SC00-1123,,false,
25131,SC00-1125,,false,
25132,SC00-1187,,false,
25133,SC00-1234,,false,
25134,SC00-1244,,false,
25135,SC00-1245,,false,
25136,SC00-1257,,false,
25137,SC00-1260,,false,
25138,SC00-1263,,false,
25139,SC00-1264,,false,
25140,SC00-1276,,false,
25141,SC00-1279,,false,
25142,SC00-1297,,false,
25143,SC00-1299,,false,
25144,SC00-1301,,false,
25145,SC00-1302,,false,
25146,SC00-1348,,false,
25147,SC00-1349,,false,
25148,SC00-1375,,false,
25149,SC00-1376,,false,
25150,SC00-1383,,false,
25151,SC00-1385,,false,
25152,SC00-1390,,false,
25153,SC00-1392,,false,
25154,SC00-1416,,false,
25155,SC00-1439,,false,
25156,SC00-1473,,false,
25157,SC00-1478,,false,
25158,SC00-1481,,false,
25159,SC00-1491,,false,
25160,SC00-1522,,false,
25161,SC00-1531,,false,
25162,SC00-1583,,false,
25163,SC00-1584,,false,
25164,SC00-1585,,false,
25165,SC00-1624,,false,
25166,SC00-1652,,false,
25167,SC00-1674,,false,
25168,SC00-1677,,false,
25169,SC00-1705,,false,
25170,SC00-1706,,false,
25171,SC00-1710,,false,
25172,SC00-1809,,false,
25173,SC00-1810,,false,
25174,SC00-1814,,false,
25175,SC00-1838,,false,
25176,SC00-1878,,false,
25177,SC00-1910,,false,
25178,SC00-1957,,false,
25179,SC00-1958,,false,
25180,SC00-1962,,false,
25181,SC00-1980,,false,
25182,SC00-2120,,false,
25183,SC00-2187,,false,
25184,SC00-2220,,false,
25185,SC00-2365,,false,
25186,SC00-2415,,false,
25187,SC00-2425,,false,
25188,SC00-2438,,false,
25189,SC00-2483,,false,
25190,SC00-2497,,false,
25191,SC00-2540,,false,
25192,SC00-2550,,false,
25193,SC00-2693,,false,
25194,SC00-2694,,false,
25195,SC00-2702,,false,
25196,SC00-2767,,false,
25197,SC00-2795,,false,
25198,SC00-2796,,false,
25199,SC00-2880,,false,
25200,SC00-2912,,false,
25201,SC01-1012,,false,
25202,SC01-1045,,false,
25203,SC01-1138,,false,
25204,SC01-1152,,false,
25205,SC01-1308,,false,
25206,SC01-1430,,false,
25207,SC01-1446,,false,
25208,SC01-1467,,false,
25209,SC01-1470,,false,
25210,SC01-1506,,false,
25211,SC01-1575,,false,
25212,SC01-1597,,false,
25213,SC01-1624,,false,
25214,SC01-1638,,false,
25215,SC01-1647,,false,
25216,SC01-1678,,false,
25217,SC01-1711,,false,
25218,SC01-1773,,false,
25219,SC01-1784,,false,
25220,SC01-1801,,false,
25221,SC01-2035,,false,
25222,SC01-2210,,false,
25223,SC01-2361,,false,
25224,SC01-2362,,false,
25225,SC01-2398,,false,
25226,SC01-2647,,false,
25227,SC01-2667,,false,
25228,SC01-2687,,false,
25229,SC01-2691,,false,
25230,SC01-2729,,false,
25231,SC01-2757,,false,
25232,SC01-2767,,false,
25233,SC01-2782,,false,
25234,SC01-2948,,false,
25235,SC01-2979,,false,
25236,SC01-2980,,false,
25237,SC01-3149,,false,
25238,SC01-3166,,false,
25239,SC01-3167,,false,
25240,SC01-3181,,false,
25241,SC01-3228,,false,
25242,SC01-3326,,false,
25243,SC01-3328,,false,
25244,SC01-3478,,false,
25245,SC01-3536,,false,
25246,SC01-3575,,false,
25247,SC01-3704,,false,
25248,SC01-3755,,false,
25249,SC01-3756,,false,
25250,SC01-3823,,false,
25251,SC01-3962,,false,
25252,SC01-3968,,false,
25253,SC01-4043,,false,
25254,SC01-4099,,false,
25255,SC01-4186,,false,
25256,SC01-4330,,false,
25257,SC01-4439,,false,
25258,SC01-4477,,false,
25259,SC01-4499,,false,
25260,SC01-4559,,false,
25261,SC01-4564,,false,
25262,SC01-4667,,false,
25263,SC01-4716,,false,
25264,SC01-4816,,false,
25265,SC01-4856,,false,
25266,SC01-4857,,false,
25267,SC01-4959,,false,
25268,SC01-5191,,false,
25269,SC01-5277,,false,
25270,SC01-5379,,false,
25271,SC01-5406,,false,
25272,SC01-5416,,false,
25273,SC01-5471,,false,
25274,SC01-5561,,false,
25275,SC01-5709,,false,
25276,SC01-5751,,false,
25277,SC01-5752,,false,
25278,SC01-5770,,false,
25279,SC02-1191,,false,
25280,SC02-1689,,false,
25281,SC02-1741,,false,
25282,SC02-1754,,false,
25283,SC02-1774,,false,
25284,SC02-1816,,false,
25285,SC02-1817,,false,
25286,SC02-1818,,false,
25287,SC02-1827,,false,
25288,SC02-1843,,false,
25289,SC02-1901,,false,
25290,SC02-1930,,false,
25291,SC02-1947,,false,
25292,SC02-2081,,false,
25293,SC02-2088,,false,
25294,SC02-2178,,false,
25295,SC02-2189,,false,
25296,SC02-2220,,false,
25297,SC02-2233,,false,
25298,SC02-2238,,false,
25299,SC02-2282,,false,
25300,SC02-2387,,false,
25301,SC02-2410,,false,
25302,SC02-2443,,false,
25303,SC02-2446,,false,
25304,SC02-2478,,false,
25305,SC02-2480,,false,
25306,SC02-2484,,false,
25307,SC02-2506,,false,
25308,SC02-2507,,false,
25309,SC02-2526,,false,
25310,SC02-2527,,false,
25311,SC02-2550,,false,
25312,SC02-2578,,false,
25313,SC02-2591,,false,
25314,SC02-2595,,false,
25315,SC02-2597,,false,
25316,SC02-2598,,false,
25317,SC02-2666,,false,
25318,SC02-2671,,false,
25319,SC02-2684,,false,
25320,SC02-2685,,false,
25321,SC02-2706,,false,
25322,SC02-2715,,false,
25323,SC02-2718,,false,
25324,SC02-2740,,false,
25325,SC02-2821,,false,
25326,SC02-2822,,false,
25327,SC02-2830,,false,
25328,SC02-2835,,false,
25329,SC02-2924,,false,
25330,SC02-2956,,false,
25331,SC02-2993,,false,
25332,SC02-3007,,false,
25333,SC02-3018,,false,
25334,SC02-3056,,false,
25335,SC02-3057,,false,
25336,SC02-3064,,false,
25337,SC02-3098,,false,
25338,SC02-3100,,false,
25339,SC02-3132,,false,
25340,SC02-3157,,false,
25341,SC02-3201,,false,
25342,SC02-3252,,false,
25343,SC02-3284,,false,
25344,SC02-3319,,false,
25345,SC02-3338,,false,
25346,SC02-3350,,false,
25347,SC02-3361,,false,
25348,SC02-3366,,false,
25349,SC02-3458,,false,
25350,SC02-3520,,false,
25351,SC02-3532,,false,
25352,SC02-3547,,false,
25353,SC02-3564,,false,
25354,SC02-3587,,false,
25355,SC02-3630,,false,
25356,SC02-3631,,false,
25357,SC02-3632,,false,
25358,SC02-3633,,false,
25359,SE20010102150712709,,false,
25360,SE20010104101159786,,false,
25361,SE20010115111206974,,false,
25362,SE20010126115625267,,false,
25363,SE20010212151707741,,false,
25364,SE20010214105439906,,false,
25365,SE20010307145539922,,false,
25366,SE20010308151846124,,false,
25367,SE20010311143525277,,false,
25368,SE2001031207524527,,false,
25369,SE010313123344G1440,,false,
25370,SE20010315124704590,,false,
25371,SE20010321121836939,,false,
25372,SE20010322130630178,,false,
25373,SE20010323161126730,,false,
25374,SE20010326153229530,,false,
25375,SE20010326172021358,,false,
25376,SE20010410093558453,,false,
25377,SE20010411135201210,,false,
25378,SE20010412152424643,,false,
25379,SE20010419105105415,,false,
25380,SE20010426142227424,,false,
25381,SE20010426160238996,,false,
25382,SE20010427102010428,,false,
25383,SE20010430071722241,,false,
25384,SE20010511151237455,,false,
25385,SE20010514094412545,,false,
25386,SE20010515142711112,,false,
25387,SE20010521154358372,,false,
25388,SE20010523080534499,,false,
25389,SE20010529100731144,,false,
25390,SE20010611082625759,,false,
25391,SE20010613151900817,,false,
25392,SE20010620083912239,,false,
25393,SE2001062712074148,,false,
25394,SE20010702113921693,,false,
25395,SE20010712140905855,,false,
25396,SE010713122632F2121,,false,
25397,SE20010720142240720,,false,
25398,SE20010803140801357,,false,
25399,SE20010817123805972,,false,
25400,SE20010817124759408,,false,
25401,SE20010904141153350,,false,
25402,SE20010905134047785,,false,
25403,SE20010906153958306,,false,
25404,SE20010910160220664,,false,
25405,SE20010912123807405,,false,
25406,SE20010917134003997,,false,
25407,SE20010917153327330,,false,
25408,SE20010918162410888,,false,
25409,SE20010924125415303,,false,
25410,SE2001102214194577,,false,
25411,SE20011024113310163,,false,
25412,SE20011030162143616,,false,
25413,SE20011031074639300,,false,
25414,SE20011119152459632,,false,
25415,SE20011129105531659,,false,
25416,SE20011227141432902,,false,
25417,SE2002010310233085,,false,
25418,SE20020104120922884,,false,
25419,SE20020121090447493,,false,
25420,SE20020205124436626,,false,
25421,SE20020205135227322,,false,
25422,SE2002030110225824,,false,
25423,SE20020306163534171,,false,
25424,SE20020307103321101,,false,
25425,SE20020307151214436,,false,
25426,SE20020417114346207,,false,
25427,SE20020503171938918,,false,
25428,SE20020510152956994,,false,
25429,SE20020513164947426,,false,
25430,SE020703105121A3806,,false,
25431,SE20020703121201542,,false,
25432,SE20020704115036647,,false,
25433,SE20020716095311235,,false,
25434,SE20020716140349701,,false,
25435,SE20020722091753250,,false,
25436,SE20020722140548663,,false,
25437,SE20020723150928684,,false,
25438,SE20020813152651127,,false,
25439,SE020823123625A1752,,false,
25440,SE020903142454F2417,,false,
25441,SE20020913145912109,,false,
25442,SE2002092308144465,,false,
25443,SE20020925104026975,,false,
25444,SE20021014095220416,,false,
25445,SE20021105122702907,,false,
25446,SE20021105154210944,,false,
25447,SE20021107125609978,,false,
25448,SE20021203145726852,,false,
25449,SE20021203145730691,,false,
25450,SE20021206075110603,,false,
25451,SE20021217125322315,,false,
25452,UK0241498,,false,
25453,UK0241523,,false,
25454,UK0241544,,false,
25455,UK0241570,,false,
25456,UK0241596,,false,
25457,UK0241615,,false,
25458,UK0241641,,false,
25459,UK0241666,,false,
25460,UK0241688,,false,
25461,UK0241712,,false,
25462,UK0241735,,false,
25463,UK0241748,,false,
25464,UK0241796,,false,
25465,UK0241821,,false,
25466,UK0241842,,false,
25467,UK0241872,,false,
25468,UK0241886,,false,
25469,UK0241907,,false,
25470,UK0241940,,false,
25471,UK0241958,,false,
25472,UK0241975,,false,
25473,UK0242058,,false,
25474,UK0242086,,false,
25475,UK0242105,,false,
25476,UK0242145,,false,
25477,UK0242160,,false,
25478,UK0242181,,false,
25479,UK0242199,,false,
25480,UK0242211,,false,
25481,UK0242227,,false,
25482,UK0242238,,false,
25483,UK0242254,,false,
25484,UK0242266,,false,
25485,"UKM,00.0242614.A",,false,
25486,"UKM,00.0242621.J",,false,
25487,"UKM,00.0242634.F",,false,
25488,"UKM,00.0242642.R",,false,
25489,"UKM,00.0242643.D",,false,
25490,"UKM,00.0242666.E",,false,
25491,"UKM,00.0242668.P",,false,
25492,"UKM,00.0242678.D",,false,
25493,"UKM,00.0242682.D",,false,
25494,"UKM,00.0242698.L",,false,
25495,"UKM,00.0242718.V",,false,
25496,"UKM,00.0242724.D",,false,
25497,"UKM,00.0242730.Z",,false,
25498,"UKM,00.0242764.S",,false,
25499,"UKM,00.0242766.Q",,false,
25500,"UKM,00.0242768.W",,false,
25501,"UKM,00.0242778.X",,false,
25502,"UKM,00.0242782.X",,false,
25503,"UKM,00.0242785.N",,false,
25504,"UKM,00.0242790.E",,false,
25505,"UKM,00.0242792.P",,false,
25506,"UKM,00.0242809.H",,false,
25507,"UKM,00.0242825.L",,false,
25508,"UKM,00.0242830.G",,false,
25509,"UKM,00.0242831.N",,false,
25510,"UKM,00.0242843.R",,false,
25511,"UKM,00.0242888.W",,false,
25512,"UKM,00.0242890.Q",,false,
25513,"UKM,00.0242897.B",,false,
25514,"UKM,00.0242905.X",,false,
25515,"UKM,00.0242911.G",,false,
25516,"UKM,00.0242916.F",,false,
25517,"UKM,00.0242918.M",,false,
25518,"UKM,00.0242920.F",,false,
25519,"UKM,00.0242922.M",,false,
25520,"UKM,00.0242929.H",,false,
25521,"UKM,00.0242945.L",,false,
25522,"UKM,00.0242959.R",,false,
25523,"UKM,00.0242971.Q",,false,
25524,"UKM,00.0242974.A",,false,
25525,"UKM,00.0242992.Y",,false,
25526,"UKM,00.0243006.V",,false,
25527,"UKM,00.0243014.Z",,false,
25528,"UKM,00.0243015.Q",,false,
25529,"UKM,00.0243016.H",,false,
25530,"UKM,00.0243017.W",,false,
25531,"UKM,00.0243026.B",,false,
25532,"UKM,00.0243027.X",,false,
25533,"UKM,00.0243029.G",,false,
25534,"UKM,00.0243070.X",,false,
25535,"UKM,00.0243072.G",,false,
25536,"UKM,00.0243087.S",,false,
25537,"UKM,00.0243089.Q",,false,
25538,"UKM,00.0243110.J",,false,
25539,"UKM,00.0243120.E",,false,
25540,"UKM,00.0243132.D",,false,
25541,"UKM,00.0243142.A",,false,
25542,"UKM,00.0243155.E",,false,
25543,"UKM,00.0243169.Z",,false,
25544,"UKM,00.0243182.C",,false,
25545,"UKM,00.0243210.M",,false,
25546,"UKM,00.0243211.V",,false,
25547,"UKM,00.0243213.D",,false,
25548,"UKM,00.0243215.Z",,false,
25549,"UKM,00.0243220.Q",,false,
25550,"UKM,00.0243221.H",,false,
25551,"UKM,00.0243223.A",,false,
25552,"UKM,00.0243226.J",,false,
25553,"UKM,00.0243231.B",,false,
25554,"UKM,00.0243241.Y",,false,
25555,"UKM,00.0243248.D",,false,
25556,"UKM,00.0243253.S",,false,
25557,"UKM,00.0243264.K",,false,
25558,"UKM,00.0243267.X",,false,
25559,"UKM,00.0243270.B",,false,
25560,"UKM,00.0243275.E",,false,
25561,"UKM,00.0243302.H",,false,
25562,"UKM,01.0240004.C",,false,
25563,"UKM,01.0240017.Y",,false,
25564,"UKM,01.0240028.D",,false,
25565,"UKM,01.0240038.A",,false,
25566,"UKM,01.0240053.G",,false,
25567,"UKM,01.0240074.Q",,false,
25568,"UKM,01.0240095.Y",,false,
25569,"UKM,01.0240101.E",,false,
25570,"UKM,01.0240114.S",,false,
25571,"UKM,01.0240130.J",,false,
25572,"UKM,01.0240149.S",,false,
25573,"UKM,01.0240163.C",,false,
25574,"UKM,01.0240182.F",,false,
25575,"UKM,01.0240196.W",,false,
25576,"UKM,01.0240208.B",,false,
25577,"UKM,01.0240227.V",,false,
25578,"UKM,01.0240234.S",,false,
25579,"UKM,01.0240247.B",,false,
25580,"UKM,01.0240269.S",,false,
25581,"UKM,01.0240280.H",,false,
25582,"UKM,01.0240302.E",,false,
25583,"UKM,01.0240320.Z",,false,
25584,"UKM,01.0240324.A",,false,
25585,"UKM,01.0240345.T",,false,
25586,"UKM,01.0240364.C",,false,
25587,"UKM,01.0240379.F",,false,
25588,"UKM,01.0240388.D",,false,
25589,"UKM,01.0240405.A",,false,
25590,"UKM,01.0240415.L",,false,
25591,"UKM,01.0240426.T",,false,
25592,"UKM,01.0240432.V",,false,
25593,"UKM,01.0240453.X",,false,
25594,"UKM,01.0240464.F",,false,
25595,"UKM,01.0240474.S",,false,
25596,"UKM,01.0240487.B",,false,
25597,"UKM,01.0240500.L",,false,
25598,"UKM,01.0240513.V",,false,
25599,"UKM,01.0240522.Q",,false,
25600,"UKM,01.0240554.D",,false,
25601,"UKM,01.0240562.H",,false,
25602,"UKM,01.0240566.K",,false,
25603,"UKM,01.0240578.Y",,false,
25604,"UKM,01.0240587.V",,false,
25605,"UKM,01.0240607.C",,false,
25606,"UKM,01.0240634.R",,false,
25607,"UKM,01.0240660.G",,false,
25608,"UKM,01.0240679.W",,false,
25609,"UKM,01.0240700.X",,false,
25610,"UKM,01.0240717.S",,false,
25611,"UKM,01.0240728.K",,false,
25612,"UKM,01.0240755.D",,false,
25613,"UKM,01.0240775.L",,false,
25614,"UKM,01.0240805.H",,false,
25615,"UKM,01.0240816.X",,false,
25616,"UKM,01.0240848.K",,false,
25617,"UKM,01.0240861.G",,false,
25618,"UKM,01.0240878.Q",,false,
25619,"UKM,01.0240889.B",,false,
25620,"UKM,01.0240900.B",,false,
25621,"UKM,01.0240915.V",,false,
25622,"UKM,01.0240922.S",,false,
25623,"UKM,01.0240938.G",,false,
25624,"UKM,01.0240956.D",,false,
25625,"UKM,01.0240964.H",,false,
25626,"UKM,01.0240988.M",,false,
25627,"UKM,01.0241004.D",,false,
25628,"UKM,01.0241015.C",,false,
25629,"UKM,01.0241036.M",,false,
25630,"UKM,01.0241051.H",,false,
25631,"UKM,01.0241062.X",,false,
25632,"UKM,01.0241079.S",,false,
25633,"UKM,01.0241097.X",,false,
25634,"UKM,01.0241105.L",,false,
25635,"UKM,01.0241117.M",,false,
25636,"UKM,01.0241216.C",,false,
25637,"UKM,01.0241232.E",,false,
25638,"UKM,01.0241245.S",,false,
25639,"UKM,01.0241256.K",,false,
25640,"UKM,01.0241277.V",,false,
25641,"UKM,01.0241295.K",,false,
25642,"UKM,01.0241317.T",,false,
25643,"UKM,01.0241329.H",,false,
25644,"UKM,01.0241355.F",,false,
25645,"UKM,01.0241373.W",,false,
25646,"UKM,01.0241383.X",,false,
25647,"UKM,01.0241396.M",,false,
25648,"UKM,01.0241426.L",,false,
25649,"UKM,01.0241445.D",,false,
25650,"UKM,01.0241460.C",,false,
25651,"UKM,01.0241482.V",,false,
25652,"UKM,01.0241490.Z",,false,
25653,"UKM,01.0241493.W",,false,
25654,"UKM,01.0241504.J",,false,
25655,"UKM,01.0241527.S",,false,
25656,"UKM,01.0241535.W",,false,
25657,"UKM,01.0241599.R",,false,
25658,"UKM,01.0241607.D",,false,
25659,"UKM,01.0241631.L",,false,
25660,"UKM,01.0241649.Q",,false,
25661,"UKM,01.0241682.M",,false,
25662,"UKM,01.0241704.K",,false,
25663,"UKM,01.0241713.G",,false,
25664,"UKM,01.0241727.D",,false,
25665,"UKM,01.0241743.K",,false,
25666,"UKM,01.0241758.T",,false,
25667,"UKM,01.0241769.Q",,false,
25668,"UKM,01.0241795.P",,false,
25669,"UKM,01.0241823.C",,false,
25670,"UKM,01.0241856.W",,false,
25671,"UKM,01.0241876.P",,false,
25672,"UKM,01.0241904.C",,false,
25673,"UKM,01.0241919.F",,false,
25674,"UKM,01.0241948.L",,false,
25675,"UKM,01.0241958.F",,false,
25676,"UKM,01.0241973.Z",,false,
25677,"UKM,01.0242015.D",,false,
25678,"UKM,01.0242028.J",,false,
25679,"UKM,01.0242067.J",,false,
25680,"UKM,01.0242077.E",,false,
25681,"UKM,01.0242091.V",,false,
25682,"UKM,01.0242144.W",,false,
25683,"UKM,01.0242160.G",,false,
25684,"UKM,01.0242208.T",,false,
25685,"UKM,01.0242229.J",,false,
25686,"UKM,01.0242281.N",,false,
25687,"UKM,01.0242293.R",,false,
25688,"UKM,01.0242302.S",,false,
25689,"UKM,01.0242442.G",,false,
25690,"UKM,01.0242476.L",,false,
25691,"UKM,01.0242498.Q",,false,
25692,"UKM,01.0242508.A",,false,
25693,"UKM,01.0242527.P",,false,
25694,"UKM,01.0242541.D",,false,
25695,"UKM,01.0242554.J",,false,
25696,"UKM,01.0242570.P",,false,
25697,"UKM,01.0242584.H",,false,
25698,"UKM,01.0242598.N",,false,
25699,"UKM,01.0242612.P",,false,
25700,"UKM,01.0242623.S",,false,
25701,"UKM,01.0242639.G",,false,
25702,"UKM,01.0242657.D",,false,
25703,"UKM,01.0242666.W",,false,
