id,isolate,MtrD,private_record,private_owner
25704,"UKM,01.0242685.Y",,false,
25705,"UKM,01.0242715.K",,false,
25706,"UKM,01.0242729.F",,false,
25707,"UKM,01.0242745.Q",,false,
25708,"UKM,01.0242752.A",,false,
25709,"UKM,01.0242765.E",,false,
25710,"UKM,01.0242794.J",,false,
25711,"UKM,01.0242805.G",,false,
25712,"UKM,02.0240000.Y",,false,
25713,"UKM,02.0240008.S",,false,
25714,"UKM,02.0240019.K",,false,
25715,"UKM,02.0240027.L",,false,
25716,"UKM,02.0240043.M",,false,
25717,"UKM,02.0240058.K",,false,
25718,"UKM,02.0240067.G",,false,
25719,"UKM,02.0240081.T",,false,
25720,"UKM,02.0240101.W",,false,
25721,"UKM,02.0240116.Y",,false,
25722,"UKM,02.0240138.C",,false,
25723,"UKM,02.0240158.T",,false,
25724,"UKM,02.0240173.Q",,false,
25725,"UKM,02.0240208.D",,false,
25726,"UKM,02.0240220.H",,false,
25727,"UKM,02.0240229.G",,false,
25728,"UKM,02.0240256.W",,false,
25729,"UKM,02.0240262.C",,false,
25730,"UKM,02.0240276.P",,false,
25731,"UKM,02.0240285.R",,false,
25732,"UKM,02.0240298.K",,false,
25733,"UKM,02.0240310.J",,false,
25734,"UKM,02.0240328.D",,false,
25735,"UKM,02.0240345.J",,false,
25736,"UKM,02.0240363.T",,false,
25737,"UKM,02.0240377.A",,false,
25738,"UKM,02.0240388.G",,false,
25739,"UKM,02.0240408.R",,false,
25740,"UKM,02.0240428.X",,false,
25741,"UKM,02.0240439.F",,false,
25742,"UKM,02.0240457.W",,false,
25743,"UKM,02.0240475.E",,false,
25744,"UKM,02.0240488.S",,false,
25745,"UKM,02.0240496.W",,false,
25746,"UKM,02.0240507.J",,false,
25747,"UKM,02.0240517.E",,false,
25748,"UKM,02.0240525.T",,false,
25749,"UKM,02.0240534.S",,false,
25750,"UKM,02.0240564.T",,false,
25751,"UKM,02.0240586.B",,false,
25752,"UKM,02.0240604.P",,false,
25753,"UKM,02.0240613.R",,false,
25754,"UKM,02.0240622.H",,false,
25755,"UKM,02.0240629.X",,false,
25756,"UKM,02.0240635.G",,false,
25757,"UKM,02.0240658.W",,false,
25758,"UKM,02.0240674.G",,false,
25759,"UKM,02.0240691.R",,false,
25760,"UKM,02.0240702.Q",,false,
25761,"UKM,02.0240718.E",,false,
25762,"UKM,02.0240732.V",,false,
25763,"UKM,02.0240738.H",,false,
25764,"UKM,02.0240752.B",,false,
25765,"UKM,02.0240774.S",,false,
25766,"UKM,02.0240792.X",,false,
25767,"UKM,02.0240825.A",,false,
25768,"UKM,02.0240847.M",,false,
25769,"UKM,02.0240864.A",,false,
25770,"UKM,02.0240892.R",,false,
25771,"UKM,02.0240911.C",,false,
25772,"UKM,02.0240930.F",,false,
25773,"UKM,02.0240947.K",,false,
25774,"UKM,02.0240964.P",,false,
25775,"UKM,02.0240976.Z",,false,
25776,"UKM,02.0240990.K",,false,
25777,"UKM,02.0241001.B",,false,
25778,"UKM,02.0241044.N",,false,
25779,"UKM,02.0241086.P",,false,
25780,"UKM,02.0241100.M",,false,
25781,"UKM,02.0241103.D",,false,
25782,"UKM,02.0241119.L",,false,
25783,"UKM,02.0241293.T",,false,
25784,"UKM,02.0241318.B",,false,
25785,"UKM,02.0241329.P",,false,
25786,"UKM,02.0241346.Q",,false,
25787,"UKM,02.0241367.Y",,false,
25788,L-MG684,,false,
25789,L-MG686,,false,
25790,L-MG687,,false,
25791,L-MG688,,false,
25792,L-MG690,,false,
25793,L-MG717,,false,
25794,L-MG733,,false,
25795,L-MG841,,false,
25796,L-MG845,,false,
25797,L-MG905,,false,
25798,L-MG919,,false,
25799,L-MG927,,false,
25800,L-MG935,,false,
25801,L-MG936,,false,
25802,L-MG946,,false,
25803,L-MG953,,false,
25804,L-MG955,,false,
25805,L-MG963,,false,
25806,L-MG975,,false,
25807,L-MG977,,false,
25808,L-MG978,,false,
25809,L-MG979,,false,
25810,6680,,false,
25811,11823,,false,
25812,3594,,false,
25813,11083,,false,
25814,8154,,false,
25815,13522,,false,
25816,753,,false,
25817,10526,,false,
25818,14770,,false,
25819,12850,,false,
25820,9263,,false,
25821,11075,,false,
25822,16570,1,false,
25823,677,1,false,
25824,10128,,false,
25825,3216,,false,
25826,8465,1,false,
25827,10643,,false,
25828,2060,,false,
25829,8246,1,false,
25830,8983,,false,
25831,3612,,false,
25832,3909,,false,
25833,7446,,false,
25834,13160,1,false,
25835,15241,,false,
25836,1757,,false,
25837,3141,,false,
25838,4697,,false,
25839,09650,,false,
25840,11244,1,false,
25841,10208,,false,
25842,12486,,false,
25843,14559,,false,
25844,16013,,false,
25845,2457,,false,
25846,09457,,false,
25847,12870,1,false,
25848,11617,,false,
25849,11917,,false,
25850,16691,,false,
25851,17485,,false,
25852,1026,1,false,
25853,4145,,false,
25854,8926,,false,
25855,11940,,false,
25856,14862,,false,
25857,17737,,false,
25858,1311,,false,
25859,2113,,false,
25860,3616,,false,
25861,5599,,false,
25862,12738,,false,
25863,17194,,false,
25864,7824,,false,
25865,9669,,false,
25866,11311,,false,
25867,14762,,false,
25868,15055,,false,
25869,2823,,false,
25870,17199,,false,
25871,974,,false,
25872,9371,1,false,
25873,2079,,false,
25874,9558,1007,false,
25875,16339,,false,
25876,7135,,false,
25877,16249,,false,
25878,7745,,false,
25879,10852,,false,
25880,1746,,false,
25881,16092,,false,
25882,5787,,false,
25883,2353,,false,
25884,11011,,false,
25885,4770,,false,
25886,2559,,false,
25887,16470,,false,
25888,12721,,false,
25889,3029,,false,
25890,14008,,false,
25891,14061,,false,
25892,5786,,false,
25893,14615,,false,
25894,6749,,false,
25895,4268,,false,
25896,09801,,false,
25897,16103,,false,
25898,13617,,false,
25899,3542,,false,
25900,11903,,false,
25901,13226,,false,
25902,13317,,false,
25903,681,,false,
25904,13759,,false,
25905,12851,,false,
25906,16134,,false,
25907,508,,false,
25908,3370,,false,
25909,15537,,false,
25910,8904,,false,
25911,12875,,false,
25912,15716,,false,
25913,10209,,false,
25914,14279,,false,
25915,11404,,false,
25916,15098,,false,
25917,44,,false,
25918,8603,,false,
25919,13736,,false,
25920,14837,,false,
25921,09565,,false,
25922,15661,,false,
25923,16258,,false,
25924,2729,,false,
25925,10494,,false,
25926,8427,,false,
25927,15406,,false,
25928,13328,,false,
25929,14265,,false,
25930,12829,,false,
25931,16951,,false,
25932,17794,,false,
25933,6301,,false,
25934,11068,,false,
25935,2252,,false,
25936,16003,,false,
25937,1336,,false,
25938,2959,,false,
25939,5857,,false,
25940,12524,,false,
25941,12828,,false,
25942,13000,,false,
25943,6653,,false,
25944,8012,,false,
25945,6357,,false,
25946,9505,,false,
25947,3199,,false,
25948,13098,,false,
25949,11424,,false,
25950,16238,,false,
25951,11348,,false,
25952,11856,,false,
25953,3075,,false,
25954,12995,,false,
25955,14163,,false,
25956,8880,,false,
25957,6936,,false,
25958,16831,,false,
25959,842,,false,
25960,391,,false,
25961,1988,,false,
25962,12041,,false,
25963,10495,,false,
25964,09716,,false,
25965,14535,,false,
25966,93,,false,
25967,2868,,false,
25968,13544,,false,
25969,2242,,false,
25970,709,,false,
25971,1833,,false,
25972,10368,,false,
25973,13075,,false,
25974,10152,,false,
25975,11753,,false,
25976,1325,,false,
25977,6403,,false,
25978,15171,,false,
25979,13223,,false,
25980,9598,,false,
25981,2672,,false,
25982,10268,,false,
25983,7408,,false,
25984,13860,,false,
25985,12367,,false,
25986,10035,,false,
25987,14899,,false,
25988,10943,,false,
25989,10361,,false,
25990,09966,,false,
25991,5626,,false,
25992,17621,,false,
25993,13000,,false,
25994,17734,,false,
25995,14368,,false,
25996,14302,,false,
25997,14091,,false,
25998,14465,,false,
25999,13319,,false,
26000,8248,,false,
26001,15327,,false,
26002,12505,,false,
26003,11071,,false,
26004,11523,,false,
26005,12267,,false,
26006,642,,false,
26007,9120,,false,
26008,8882,,false,
26009,3702,,false,
26010,13278,,false,
26011,13967,,false,
26012,15104,,false,
26013,15844,,false,
26014,16703,,false,
26015,6834,,false,
26016,16845,,false,
26017,3217,,false,
26018,3275,,false,
26019,3366,,false,
26020,3367,,false,
26021,5442,,false,
26022,5629,,false,
26023,6746,,false,
26024,58,3,false,
26025,86,3,false,
26026,277,3,false,
26027,350,3,false,
26028,2645,70,false,
26029,8733,3,false,
26030,79694,3,false,
26031,82238,3,false,
26032,96038,3,false,
26033,25/76,3,false,
26034,27/86,71,false,
26035,270/94,3,false,
26036,70/92,3,false,
26037,71/87,3,false,
26038,84/89,72,false,
26039,92/30,3,false,
26040,93-N213,69,false,
26041,AO5,3,false,
26042,H1100/87,73,false,
26043,H172,3,false,
26044,H355,3,false,
26045,M1037,3,false,
26046,M2528,3,false,
26047,M50,3,false,
26048,M64,3,false,
26049,MA5587,3,false,
26050,MA5873,3,false,
26051,MK521/99,3,false,
26052,N20/08,74,false,
26053,N24/99,3,false,
26054,N71/00,3,false,
26055,Nimitpol,3,false,
26056,P15,3,false,
26057,P28,3,false,
26058,S2-06-28,,false,
26059,L-MG948,,false,
26060,L-MG949,,false,
26061,372,,false,
26062,690,,false,
26063,896,,false,
26064,959000008,142,false,
26065,959000051,62,false,
26066,959000086,141,false,
26067,959000095,68,false,
26068,959000134,62,false,
26069,959000158,62,false,
26070,969000034,142,false,
26071,969000049,,false,
26072,969000094,62,false,
26073,969000110,141,false,
26074,969000117,143,false,
26075,969000149,141,false,
26076,969000174,144,false,
26077,969000194,62,false,
26078,979000003,142,false,
26079,979000009,141,false,
26080,979000072,62,false,
26081,979000092,144,false,
26082,979000100,3,false,
26083,979000137,141,false,
26084,989000045,62,false,
26085,989000182,62,false,
26086,989000183,62,false,
26087,989000258,62,false,
26088,999000171,145,false,
26089,999000187,62,false,
26090,999000271,141,false,
26091,999000279,,false,
26092,999000287,141,false,
26093,999000288,141,false,
26094,999000316,142,false,
26095,0059000110,141,false,
26096,0159000102,68,false,
26097,0159000130,141,false,
26098,0159000154,62,false,
26099,0159000193,62,false,
26100,0159000233,141,false,
26101,0159000276,141,false,
26102,0159000325,146,false,
26103,0159000341,141,false,
26104,0259000097,147,false,
26105,0259000124,141,false,
26106,0259000162,144,false,
26107,0259000200,142,false,
26108,0359000020,68,false,
26109,0359000325,142,false,
26110,0459000094,62,false,
26111,0459000114,148,false,
26112,0459000172,62,false,
26113,0459000257,62,false,
26114,0459000264,141,false,
26115,0459000272,142,false,
26116,0559000042,142,false,
26117,0559000076,62,false,
26118,0559000115,62,false,
26119,0559000233,62,false,
26120,0659000022,141,false,
26121,0659000033,62,false,
26122,0659000056,149,false,
26123,0659000178,62,false,
26124,0659000451,62,false,
26125,0759000014,141,false,
26126,0759000039,62,false,
26127,0759000110,62,false,
26128,0759000187,141,false,
26129,0759000255,150,false,
26130,0759000265,62,false,
26131,0759000266,62,false,
26132,0759000283,62,false,
26133,0859000405,62,false,
26134,0959000020,151,false,
26135,0959000031,141,false,
26136,0859000221,62,false,
26137,0859000290,62,false,
26138,0859000328,62,false,
26139,0859000330,62,false,
26140,0859000352,68,false,
26141,0759000291,62,false,
26142,0859000043,141,false,
26143,0859000189,62,false,
26144,0959000057,141,false,
26145,0959000069,62,false,
26146,0959000072,62,false,
26147,0959000089,62,false,
26148,0959000139,62,false,
26149,0959000157,62,false,
26150,0959000162,152,false,
26151,0959000170,62,false,
26152,0959000172,62,false,
26153,0959000183,62,false,
26154,0959000184,147,false,
26155,0959000187,62,false,
26156,0959000222,62,false,
26157,0959000281,141,false,
26158,0959000292,62,false,
26159,1059000040,141,false,
26160,1059000042,62,false,
26161,1059000055,62,false,
26162,1059000105,141,false,
26163,1059000129,62,false,
26164,1059000130,141,false,
26165,1059000134,62,false,
26166,1059000140,62,false,
26167,1059000145,62,false,
26168,1059000175,62,false,
26169,1059000183,62,false,
26170,1059000188,62,false,
26171,1059000205,153,false,
26172,1059000206,154,false,
26173,1059000264,62,false,
26174,1059000277,62,false,
26175,1059000280,62,false,
26176,1059000301,62,false,
26177,1059000324,62,false,
26178,1059000328,62,false,
26179,1059000365,62,false,
26180,1059000388,62,false,
26181,1159000004,62,false,
26182,1159000007,62,false,
26183,1159000014,62,false,
26184,1159000024,62,false,
26185,1159000038,62,false,
26186,1159000040,62,false,
26187,1159000054,,false,
26188,1159000065,141,false,
26189,1159000075,62,false,
26190,1159000079,62,false,
26191,1159000143,62,false,
26192,1159000152,141,false,
26193,1159000177,62,false,
26194,1159000182,62,false,
26195,1159000212,62,false,
26196,1159000225,62,false,
26197,1159000233,62,false,
26198,1159000240,62,false,
26199,1159000252,62,false,
26200,1159000264,155,false,
26201,1159000285,62,false,
26202,1159000308,62,false,
26203,1159000356,141,false,
26204,1159000367,144,false,
26205,1159000368,62,false,
26206,1159000369,62,false,
26207,1159000384,62,false,
26208,1159000388,62,false,
26209,1159000428,62,false,
26210,1159000442,62,false,
26211,1159000468,62,false,
26212,1259000006,151,false,
26213,1259000015,62,false,
26214,1259000018,62,false,
26215,1259000023,62,false,
26216,1259000027,62,false,
26217,1259000029,141,false,
26218,1259000060,62,false,
26219,1259000080,62,false,
26220,1259000112,62,false,
26221,1259000116,141,false,
26222,1259000119,156,false,
26223,1259000126,62,false,
26224,1259000136,141,false,
26225,1259000159,62,false,
26226,1259000168,151,false,
26227,1259000176,62,false,
26228,1259000179,62,false,
26229,1259000181,62,false,
26230,1259000194,62,false,
26231,1259000215,62,false,
26232,1259000221,62,false,
26233,1259000243,62,false,
26234,1259000256,141,false,
26235,1259000264,62,false,
26236,1259000265,49,false,
26237,1259000287,141,false,
26238,1259000295,151,false,
26239,1259000330,62,false,
26240,1259000345,62,false,
26241,1259000373,105,false,
26242,1259000390,62,false,
26243,1259000430,62,false,
26244,1259000431,62,false,
26245,1259000434,62,false,
26246,1259000435,,false,
26247,1259000443,153,false,
26248,1259000444,151,false,
26249,1259000464,151,false,
26250,1259000495,157,false,
26251,1259000500,141,false,
26252,BB276,87,false,
26253,T97,333,false,
26254,BB123,127,false,
26255,X59,97,false,
26256,T45,49,false,
26257,BB150,250,false,
26258,X128,137,false,
26259,T288,334,false,
26260,T9,288,false,
26261,T232,50,false,
26262,R274,335,false,
26263,V259,259,false,
26264,V302,104,false,
26265,T250,336,false,
26266,T141,,false,
26267,T98,259,false,
26268,BB77,337,false,
26269,BB98,62,false,
26270,V145,87,false,
26271,BB66,259,false,
26272,T276,87,false,
26273,BB58,338,false,
26274,v191,259,false,
26275,BB242,68,false,
26276,V51,211,false,
26277,T219,279,false,
26278,BB122,104,false,
26279,BB55,97,false,
26280,BB43,,false,
26281,BB306,93,false,
26282,BB215,97,false,
26283,R121,339,false,
26284,T248,340,false,
26285,T150,250,false,
26286,H18-H18 WT,3,false,
26287,V129,68,false,
26288,BB89,49,false,
26289,R150,250,false,
26290,T200,292,false,
26291,BB14,62,false,
26292,BB60,120,false,
26293,BB238,,false,
26294,T236,250,false,
26295,R234,87,false,
26296,BB126,,false,
26297,T36,,false,
26298,z77,337,false,
26299,x54,87,false,
26300,V268,57,false,
26301,T193,272,false,
26302,R62,93,false,
26303,T287,68,false,
26304,x301,62,false,
26305,T62,93,false,
26306,R279,,false,
26307,BB46,62,false,
26308,x268,104,false,
26309,BB128,137,false,
26310,V234,87,false,
26311,V57,341,false,
26312,R46,62,false,
26313,R283,97,false,
26314,z54,104,false,
26315,X241,,false,
26316,R242,342,false,
26317,R34,87,false,
26318,BB301,,false,
26319,v59,97,false,
26320,R136,259,false,
26321,z43,62,false,
26322,R49,67,false,
26323,T59,97,false,
26324,R22,343,false,
26325,x83,259,false,
26326,T304,259,false,
26327,R122,104,false,
26328,BB156,65,false,
26329,BB130,104,false,
26330,BB117,29,false,
26331,BB44,49,false,
26332,BB111,150,false,
26333,R176,,false,
26334,V196,344,false,
26335,R310,211,false,
26336,v216,259,false,
26337,BB62,93,false,
26338,T142,87,false,
26339,BB241,1,false,
26340,V128,137,false,
26341,BB185,345,false,
26342,V34,,false,
26343,BB85,62,false,
26344,R243,259,false,
26345,T66,141,false,
26346,BB148,62,false,
26347,R3,,false,
26348,R92,93,false,
26349,BB279,104,false,
26350,T3,259,false,
26351,BB107,95,false,
26352,BB36,346,false,
26353,BB64,49,false,
26354,T117,62,false,
26355,R263,24,false,
26356,T234,87,false,
26357,T233,65,false,
26358,T242,342,false,
26359,R146,62,false,
26360,R221,104,false,
26361,BB45,49,false,
26362,R156,65,false,
26363,T79,141,false,
26364,BB196,344,false,
26365,z191,259,false,
26366,R128,137,false,
26367,BB51,87,false,
26368,BB298,97,false,
26369,T274,335,false,
26370,R129,68,false,
26371,R10,62,false,
26372,V304,259,false,
26373,R145,87,false,
26374,Z126,3,false,
26375,R236,250,false,
26376,R44,65,false,
26377,BB255,87,false,
26378,BB291,45,false,
26379,R193,272,false,
26380,T148,62,false,
26381,R210,347,false,
26382,X136,259,false,
26383,R216,259,false,
26384,BB262,62,false,
26385,BB176,97,false,
26386,X309,62,false,
26387,Z242,342,false,
26388,V242,342,false,
26389,X43,62,false,
26390,BB210,347,false,
26391,R186,87,false,
26392,T56,66,false,
26393,v18,279,false,
26394,T121,339,false,
26395,R196,344,false,
26396,T300,62,false,
26397,T5,97,false,
26398,R104,,false,
26399,R155,,false,
26400,R39,62,false,
26401,V54,87,false,
26402,R83,259,false,
26403,z10,62,false,
26404,BB18,348,false,
26405,BB232,50,false,
26406,T122,104,false,
26407,BB49,349,false,
26408,BB287,68,false,
26409,R222,104,false,
26410,R306,,false,
26411,R36,346,false,
26412,BB219,279,false,
26413,V79,141,false,
26414,R4,104,false,
26415,T191,259,false,
26416,T306,93,false,
26417,R105,93,false,
26418,x222,104,false,
26419,T119,259,false,
26420,z49,349,false,
26421,X22,24,false,
26422,T107,95,false,
26423,R141,62,false,
26424,T310,211,false,
26425,R256,104,false,
26426,T130,148,false,
26427,T298,97,false,
26428,T22,343,false,
26429,Z301,62,false,
26430,T39,62,false,
26431,R300,62,false,
26432,T210,347,false,
26433,T57,341,false,
26434,T302,104,false,
26435,R200,292,false,
26436,BB56,66,false,
26437,BB204,62,false,
26438,BB24,350,false,
26439,BB5,97,false,
26440,X18,49,false,
26441,BB59,97,false,
26442,Z270,62,false,
26443,R142,87,false,
26444,R97,333,false,
26445,Z119,259,false,
26446,T270,62,false,
26447,R5,97,false,
26448,R148,62,false,
26449,Z55,97,false,
26450,BB159,104,false,
26451,r119,259,false,
26452,H18-H18-01,3,false,
26453,z146,62,false,
26454,R233,65,false,
26455,C2,3,false,
26456,BB22,24,false,
26457,R191,259,false,
26458,BB233,65,false,
26459,T128,137,false,
26460,T196,344,false,
26461,Z300,62,false,
26462,BB141,62,false,
26463,R291,45,false,
26464,Z221,104,false,
26465,R248,24,false,
26466,X119,259,false,
26467,BB202,,false,
26468,Z234,87,false,
26469,BB52,45,false,
26470,z196,344,false,
26471,T179,62,false,
26472,BB9,288,false,
26473,R45,49,false,
26474,T216,259,false,
26475,R59,97,false,
26476,R58,338,false,
26477,X234,87,false,
26478,BB97,96,false,
26479,NL-Y92-1009-1,96,false,
26480,z59,97,false,
26481,T44,65,false,
26482,BB90,137,false,
26483,BB136,65,false,
26484,R89,49,false,
26485,R304,45,false,
26486,BB274,335,false,
26487,X270,62,false,
26488,R276,87,false,
26489,R167,141,false,
26490,z64,49,false,
26491,v306,93,false,
26492,T291,45,false,
26493,z34,87,false,
26494,R255,,false,
26495,BB218,65,false,
26496,R262,62,false,
26497,z139,50,false,
26498,T279,104,false,
26499,V22,24,false,
26500,BB83,259,false,
26501,BB186,211,false,
26502,BB3,351,false,
26503,R54,87,false,
26504,V125,57,false,
26505,R123,62,false,
26506,BB34,87,false,
26507,Z46,62,false,
26508,R66,141,false,
26509,Z255,87,false,
26510,R117,62,false,
26511,x210,62,false,
26512,V241,1,false,
26513,BB283,97,false,
26514,BB195,352,false,
26515,BB54,104,false,
26516,R79,141,false,
26517,X300,62,false,
26518,v119,259,false,
26519,T53,104,false,
26520,T4,104,false,
26521,BB234,87,false,
26522,x121,339,false,
26523,T156,65,false,
26524,BB181,348,false,
26525,BB110,211,false,
26526,z18,348,false,
26527,BB39,62,false,
26528,R270,62,false,
26529,BB228,259,false,
26530,V210,347,false,
26531,NL-Y92-1009-2,96,false,
26532,ITOH27,,false,
26533,FC007,,false,
26534,FC061,,false,
26535,HI019,,false,
26536,893,,false,
26537,12016/13,,false,
26538,12005/13,,false,
26539,837,,false,
26540,I-03-60,,false,
26541,2851,3,false,
26542,3043,3,false,
26543,3207,3,false,
26544,3311,3,false,
26545,3312,3,false,
26548,I-01-44,,false,
26549,M-076-13,,false,
26550,M-136-13,,false,
26551,M-001-13,,false,
26552,M-044-13,,false,
26553,23465,,false,
26554,23497,,false,
26555,23508,,false,
26556,12010/13,,false,
26557,12014/13,,false,
26558,12018/13,,false,
26559,12024/13,,false,
26560,MK8/13,,false,
26561,2013-010,,false,
26562,2013-020,,false,
26563,2013-031,,false,
26564,2013-060,,false,
26565,2013-080,,false,
26566,27186,,false,
26567,27191,,false,
26568,27196,,false,
26569,27209,,false,
26570,27218,,false,
26571,27213,,false,
26572,27219,,false,
26573,27221,,false,
26574,L3555,,false,
26575,27180,,false,
26577,GT4A_CT1,,false,
26578,M-013-13,,false,
26583,2013-136,,false,
26584,2471,,false,
26585,2449,,false,
26586,P14,,false,
26587,P23,,false,
26588,P67,,false,
26589,P24,,false,
26590,N.413/07,,false,
26591,N.399/08,,false,
26592,L3586,,false,
26593,P71,,false,
26594,M.12.240873,,false,
26595,M-172-13,,false,
26596,M15144,,false,
26597,Rio8,,false,
26598,Rio90,,false,
26599,Rio133,,false,
26600,Rio148,,false,
26601,Rio205,,false,
26602,N.534/10,,false,
26603,M-255-13,,false,
26604,Nm100,1,false,
26611,Nm143,1816,false,
26620,Nm168,1,false,
26650,Nm246,1,false,
26668,M13.13,,false,
26669,M-168-13,,false,
26670,N688/09,,false,
26671,N747/09,,false,
26672,N178/10,,false,
26673,2012-132,,false,
26674,847,,false,
26675,M-468-13,,false,
26676,M-521-13,,false,
26677,M-525-13,,false,
26678,2013X-ZJ,,false,
26679,538/13,,false,
26680,1032/13,,false,
26681,1386/13,,false,
26682,1618/13,,false,
26683,2064/13,,false,
26684,2182/13,,false,
26685,Belgorod518/12,5033,false,
26686,Irkutsk468/12,1,false,
26687,MariEl306/12,,false,
26688,MariEl517/12,49,false,
26689,Voronezh444/12,,false,
26690,Yekaterinburg61/11,,false,
26691,Yekaterinburg78/11,,false,
26692,Yekaterinburg421/11,,false,
26693,Yekaterinburg431/11,,false,
26694,Yekaterinburg17/12,,false,
26695,Yekaterinburg105/12,,false,
26696,Yekaterinburg225/12,,false,
26697,Yekaterinburg340/12,,false,
26698,Yekaterinburg926/12,,false,
26699,Yekaterinburg735/12,,false,
26700,M483/11,,false,
26701,M487/11,,false,
26702,M413/12,,false,
26703,M519/12,,false,
26704,M397/12,,false,
26705,M511/12,,false,
26706,M520/12,,false,
26707,M-214-13,,false,
26708,M-273-13,,false,
26709,M-302,,false,
26710,M-317-13,,false,
26711,630806,,false,
26712,NM233,62,false,
26713,NM220,141,false,
26714,BL13002,,false,
26715,M-372-13,,false,
26717,M-406,,false,
26718,M-419-13,,false,
26719,M-420-13,,false,
26721,M-047-13,,false,
26723,M-053-13,,false,
26724,M-072-13,,false,
26725,M-059-13,,false,
26726,M-063-13,,false,
26727,M-456,,false,
26728,130925,,false,
26729,370505,,false,
26730,2392/10,,false,
26731,M13 240559,2,false,
26732,M13 240559,2,false,
26733,LNP27256,2,false,
26734,M-110-13,,false,
26735,ERR026908,96,false,
26736,ERR026909,96,false,
26737,ERR026910,96,false,
26738,ERR026911,96,false,
26739,ERR026912,96,false,
26740,ERR026913,96,false,
26741,ERR026914,96,false,
26742,ERR026915,96,false,
26743,ERR026916,96,false,
26744,ERR026917,96,false,
26745,ERR026919,96,false,
26746,ERR026920,96,false,
26747,ERR026921,96,false,
26748,ERR026922,96,false,
26749,ERR026923,96,false,
26750,ERR026924,96,false,
26751,ERR026925,96,false,
26752,ERR026926,96,false,
26753,ERR026927,96,false,
26754,ERR026928,96,false,
26755,ERR028518,96,false,
26756,ERR028519,96,false,
26757,ERR028520,96,false,
26758,ERR028521,96,false,
26759,ERR028522,96,false,
26760,ERR028523,96,false,
26761,ERR028524,96,false,
26762,ERR028525,96,false,
26763,ERR028526,96,false,
26764,ERR028527,96,false,
26765,ERR028528,96,false,
26766,ERR028530,96,false,
26767,ERR028531,96,false,
26768,ERR028532,96,false,
26769,ERR028533,,false,
26770,ERR028534,96,false,
26771,ERR028537,96,false,
26772,ERR028538,96,false,
26773,ERR028539,96,false,
26774,ERR028540,96,false,
26775,ERR028542,96,false,
26776,ERR028543,96,false,
26777,ERR028544,353,false,
26778,ERR028545,96,false,
26779,ERR028546,96,false,
26780,ERR028547,96,false,
26781,ERR028548,96,false,
26782,ERR028549,96,false,
26783,ERR028550,96,false,
26784,ERR028551,96,false,
26785,ERR028552,96,false,
26786,ERR028554,96,false,
26787,ERR028555,96,false,
26788,ERR028556,354,false,
26789,ERR028557,96,false,
26790,ERR028558,96,false,
26791,ERR028559,96,false,
26792,ERR028560,96,false,
26793,ERR028561,96,false,
26794,ERR028562,96,false,
26795,ERR028563,96,false,
26796,ERR028564,96,false,
26797,ERR028566,96,false,
26798,ERR028567,96,false,
26799,ERR028568,96,false,
26800,ERR028569,96,false,
26801,ERR028570,96,false,
26802,ERR028571,96,false,
26803,ERR028572,96,false,
26804,ERR028573,96,false,
