id,isolate,MtrD,private_record,private_owner
26805,ERR028574,96,false,
26806,ERR028575,96,false,
26807,ERR028535,96,false,
26808,ERR028536,96,false,
26809,WCB1,96,false,
26810,WCB2,96,false,
26811,WCB3,96,false,
26812,WCB4,96,false,
26813,WCB5,96,false,
26814,WCB6,96,false,
26815,WCB7,96,false,
26816,WCB8,96,false,
26817,WCB9,96,false,
26818,WCB10,96,false,
26820,M-147-13,,false,
26821,LNP27257,2,false,
26822,LNP26948,257,false,
26823,IE10Nm24,127,false,
26824,IE10Nm25,2,false,
26825,IE10Nm26,352,false,
26826,IE10Nm27,87,false,
26827,12028_2010,18,false,
26828,12029_2010,3,false,
26829,IE10Nm30,49,false,
26830,IE10Nm31,1225,false,
26831,IE10Nm32,355,false,
26832,IE10Nm33,45,false,
26833,12034_2010,45,false,
26834,IE10Nm35,45,false,
26835,IE11Nm01,,false,
26836,IE11Nm03,45,false,
26837,IE11Nm02,356,false,
26838,IE11Nm04,45,false,
26839,IE11Nm05,150,false,
26840,IE11Nm06,45,false,
26841,12007_2011,357,false,
26842,IE11Nm08,45,false,
26843,IE11Nm09,45,false,
26844,IE11Nm10,358,false,
26845,IE11Nm16,57,false,
26846,IE11Nm17,355,false,
26847,12018_2011,150,false,
26848,IE11Nm19,45,false,
26849,IE11Nm20,127,false,
26850,IE11Nm21,359,false,
26851,IE11Nm22,93,false,
26852,IE11Nm11,93,false,
26853,IE11Nm23,93,false,
26854,IE11Nm24,93,false,
26855,IE11Nm25,41,false,
26856,12026_2011,360,false,
26857,IE11Nm27,57,false,
26858,IE11Nm28,1228,false,
26859,IE11Nm29,1,false,
26860,IE11Nm30,33,false,
26861,IE11Nm31,66,false,
26862,IE11Nm32,45,false,
26863,IE11Nm33,9,false,
26864,IE12Nm01,110,false,
26865,IE12Nm02,45,false,
26866,IE12Nm03,49,false,
26867,IE12Nm04,50,false,
26868,IE12Nm05,361,false,
26869,IE12Nm06,93,false,
26870,12007_2012,,false,
26871,12008_2012,5045,false,
26872,IE12Nm09,120,false,
26873,1294,,false,
26874,IE12Nm11,3,false,
26875,IE12Nm12,80,false,
26876,12013_2012,2480,false,
26877,12014-2012,9,false,
26878,IE12Nm18,120,false,
26879,IE12Nm19,288,false,
26880,IE12Nm20,87,false,
26881,IE12Nm21,1229,false,
26882,12022_2012,1229,false,
26883,12023_2012,62,false,
26884,IE12Nm24,45,false,
26885,IE12Nm25,93,false,
26886,IE12Nm26,45,false,
26887,IE12Nm28,67,false,
26888,IE12Nm29,68,false,
26889,IE12Nm30,330,false,
26890,IE12Nm31,45,false,
26891,12032_2012,280,false,
26892,IE12Nm33,62,false,
26893,IE12Nm36,45,false,
26894,IE12Nm37,97,false,
26895,IE12Nm40,93,false,
26896,IE12Nm41,87,false,
26897,IE13Nm01,45,false,
26898,IE13Nm02,1,false,
26899,12003_2013,1,false,
26900,IE13Nm04,68,false,
26901,IE13Nm05,45,false,
26902,IE13Nm06,120,false,
26903,IE13Nm07,33,false,
26904,IE13Nm08,127,false,
26905,IE13Nm09,358,false,
26906,12010_2013,57,false,
26907,12011_2013,87,false,
26908,12012_2013,362,false,
26909,IE13Nm13,127,false,
26910,12014_2013,97,false,
26911,IE13Nm15,93,false,
26912,IE13Nm16,93,false,
26913,12017_2013,87,false,
26914,IE13Nm18,1,false,
26915,IE13Nm19,355,false,
26916,12055_2009,363,false,
26917,12049_2008,93,false,
26918,10007v1,1,false,
26919,10117v2,1,false,
26920,10117v3,1,false,
26921,10117v4,1,false,
26922,10215v3,68,false,
26923,10215v4,68,false,
26924,10215v5,68,false,
26925,10507v4,1,false,
26926,10507v5,1,false,
26927,10551v1,68,false,
26928,10551v2,68,false,
26929,10551v3,68,false,
26930,10569v5,1,false,
26931,40118v3,259,false,
26932,40118v4,259,false,
26933,40161v1,1,false,
26934,40161v2,1,false,
26935,40161v3,1,false,
26936,40161v4,1,false,
26937,40161v5,1,false,
26938,60153v1,68,false,
26939,60153v2b,68,false,
26940,60153v3,68,false,
26941,60153v4,68,false,
26942,60153v5b,68,false,
26943,60153v6,,false,
26944,70045v4b,1,false,
26945,70306v6,1,false,
26946,70322v3,1,false,
26947,70322v4,1,false,
26948,70322v5,1,false,
26949,80046v4b,1,false,
26950,80046v5,1,false,
26951,80046v6,1,false,
26952,80164v1,1,false,
26953,80164v2,1,false,
26954,80241v5,68,false,
26955,80305v4,68,false,
26956,80305v5,68,false,
26957,90021v3,1,false,
26958,90021v4,1,false,
26959,90022v2,1,false,
26960,90022v3,1,false,
26961,90022v4,1,false,
26962,90028v1,1,false,
26963,90034v4,1,false,
26964,90034v6,1,false,
26965,90058v2,1,false,
26966,90058v3,1,false,
26967,90058v4,1,false,
26968,90066v1,1,false,
26969,90075v3,1,false,
26970,90092v1,1,false,
26971,90092v2,1,false,
26972,90092v5,1,false,
26973,90092v6,1,false,
26974,90102v3,1,false,
26975,90102v4,1,false,
26976,90104v5,248,false,
26977,90111v3,,false,
26978,90111v4,,false,
26979,90111v5,1,false,
26980,90119v2,1,false,
26981,90119v3,1,false,
26982,90119v4,1,false,
26983,90119v5,1,false,
26984,90124v4,1,false,
26985,90130v1,68,false,
26986,90130v2,68,false,
26987,90130v5b,68,false,
26988,90130v6,68,false,
26989,90136v3,1,false,
26990,90136v4,1,false,
26991,90130v3,1,false,
26992,90142v1,1,false,
26993,90149v1,1,false,
26994,90174v1,1,false,
26995,90182v1,1,false,
26996,70306v1,148,false,
26997,90075v2,1,false,
26998,90142v2,345,false,
26999,90142v3,345,false,
27000,90142v4,364,false,
27001,90142v5,364,false,
27002,Nov-A173,,false,
27003,Nov-A353,,false,
27004,Nov-A33,,false,
27005,Nov-A245,,false,
27006,Nov-A260,,false,
27007,Nov-A31,,false,
27008,Nov-A262,,false,
27009,Nov-A110,,false,
27010,Nov-A96,,false,
27011,Nov-A113,,false,
27012,Nov-A133,,false,
27013,Nov-A115,,false,
27014,Nov-A276,,false,
27015,Nov-A187,,false,
27016,Nov-A239,,false,
27017,Nov-A71,,false,
27018,Nov-A199,,false,
27019,Nov-A357,,false,
27020,Nov-A149,,false,
27021,Nov-A3,,false,
27022,Nov-A55,,false,
27023,Nov-A56,,false,
27024,Nov-A48,,false,
27025,Nov-A163,,false,
27026,Nov-A283,,false,
27027,Nov-A180,,false,
27028,Nov-A263,,false,
27029,Nov-A235,,false,
27030,Nov-A139,,false,
27031,Nov-A47,,false,
27032,Nov-A88,,false,
27033,Nov-A123,,false,
27034,Nov-A117,,false,
27035,Nov-A105,,false,
27036,Nov-A62,,false,
27037,Nov-A293,,false,
27038,Nov-A244,,false,
27039,Nov-A340,,false,
27040,Nov-A60,,false,
27041,Nov-A255,,false,
27042,M-249-13,,false,
27043,M-294-13,,false,
27044,M-336-13,,false,
27045,M-226-13,,false,
27046,M-377-13,,false,
27047,M-382-13,,false,
27048,M-388-13,,false,
27049,0019/13,,false,
27050,0021/13,,false,
27051,0022/13,,false,
27052,0024/13,,false,
27053,0025/13,,false,
27054,0026/13,,false,
27055,0028/13,,false,
27056,0029/13,,false,
27057,0036/13,,false,
27058,0038/13,,false,
27059,0033/15,1928,false,
27060,0044/13,,false,
27061,0050/13,,false,
27063,0056/13,,false,
27064,0039/15,1928,false,
27065,0060/13,,false,
27066,0061/13,,false,
27067,0065/13,,false,
27068,0066/13,,false,
27069,M-441-13,,false,
27070,M-475-13,,false,
27071,M-476-13,,false,
27072,Nov-A4,,false,
27073,Nov-A18,,false,
27074,Nov-A70,,false,
27075,Nov-A77,,false,
27076,Nov-A90,,false,
27077,Nov-A100,,false,
27078,Nov-A121,,false,
27079,Nov-A191,,false,
27080,Nov-A197,,false,
27081,Nov-A220,,false,
27082,Nov-A289,,false,
27083,Nov-A295,,false,
27084,Nov-A351,,false,
27085,Nov-A361,,false,
27086,2767/12,,false,
27087,LNP19995,1,false,
27088,LNP21362,3,false,
27089,LNP24198,2,false,
27090,S339,167,false,
27091,S405,167,false,
27092,S364,167,false,
27093,S359,167,false,
27094,S349,167,false,
27095,S492,167,false,
27096,S461,167,false,
27097,S511,167,false,
27098,NS028,167,false,
27099,ERR029268,167,false,
27100,S346,167,false,
27101,ERR049036,167,false,
27102,S465,167,false,
27103,S366,167,false,
27104,S526,167,false,
27105,S330,167,false,
27106,S343,167,false,
27107,ERR049034,167,false,
27108,S203,167,false,
27109,S491,167,false,
27110,S493,167,false,
27111,S329,167,false,
27112,S358,167,false,
27113,S449,167,false,
27114,S105,167,false,
27115,S361,167,false,
27116,S319,167,false,
27117,S453,167,false,
27118,S158,167,false,
27119,S276,167,false,
27120,NS008,167,false,
27121,S206,167,false,
27122,S092,167,false,
27123,NS031,167,false,
27124,S283,167,false,
27125,S280,167,false,
27126,S292,167,false,
27127,NS056,167,false,
27128,S096,167,false,
27129,S509,167,false,
27130,S320,167,false,
27131,S079,167,false,
27132,S446,167,false,
27133,S081,167,false,
27134,S448,167,false,
27135,S488,167,false,
27136,S481,167,false,
27137,S427,167,false,
27138,S352,167,false,
27139,S278,167,false,
27140,S058,167,false,
27141,S041,167,false,
27142,S207,167,false,
27143,ERR029248,167,false,
27144,S458,167,false,
27145,S377,167,false,
27146,S474,167,false,
27147,S350,167,false,
27148,S151,167,false,
27149,S310,167,false,
27150,S106,167,false,
27151,S360,167,false,
27152,S153a,167,false,
27153,S201,167,false,
27154,S281,167,false,
27155,NS105,167,false,
27156,S302,167,false,
27157,S135,167,false,
27158,S464,167,false,
27159,S073,167,false,
27160,S515,167,false,
27161,S353,167,false,
27162,S006,167,false,
27163,S293,167,false,
27164,S524,167,false,
27165,ERR049035,167,false,
27166,S217,167,false,
27167,S508,365,false,
27168,ERR049044,167,false,
27169,S441,167,false,
27170,S255,167,false,
27171,S289,167,false,
27172,S163,167,false,
27173,S387,167,false,
27174,S141,167,false,
27175,S316,167,false,
27176,S155,167,false,
27177,S478,167,false,
27178,S142,167,false,
27179,ERR049033,167,false,
27180,NS055,167,false,
27181,NS101,167,false,
27182,S517,167,false,
27183,S368,167,false,
27184,S290,167,false,
27185,S306,167,false,
27186,S256,167,false,
27187,S152,167,false,
27188,S149,167,false,
27189,S311,167,false,
27190,S100,167,false,
27191,S466,167,false,
27192,S184,167,false,
27193,S078,167,false,
27194,S525,,false,
27195,S308,167,false,
27196,S373,167,false,
27197,S241,167,false,
27198,S257,167,false,
27199,S522,167,false,
27200,S098,167,false,
27201,S463,167,false,
27202,S253,167,false,
27203,S514,167,false,
27204,S415,167,false,
27205,S154,167,false,
27206,S317,167,false,
27207,S407,167,false,
27208,S414,167,false,
27209,S438,167,false,
27210,S423,167,false,
27211,S425,167,false,
27212,S417,167,false,
27213,S424,167,false,
27214,S399,167,false,
27215,S378,167,false,
27216,S401,167,false,
27217,S430,167,false,
27218,S380,167,false,
27219,S416,167,false,
27220,S419,167,false,
27221,S397,167,false,
27222,S418,167,false,
27223,S382,167,false,
27224,S406,167,false,
27225,S433,167,false,
27226,S288,167,false,
27227,ERR049024,366,false,
27228,MS11,,false,
27230,GCGS0010,18,false,
27231,GCGS0062,367,false,
27232,GCGS0138,1008,false,
27233,GCGS0198,1006,false,
27234,GCGS0144,18,false,
27235,GCGS0074,367,false,
27236,GCGS0230,1006,false,
27237,GCGS0038,1008,false,
27238,GCGS0018,1006,false,
27239,GCGS0226,1006,false,
27240,GCGS0098,1006,false,
27241,GCGS0126,1006,false,
27242,GCGS0128,1008,false,
27243,GCGS0174,1006,false,
27244,GCGS0204,1006,false,
27245,GCGS0083,368,false,
27246,ERR173150,,false,
27247,GCGS0228,,false,
27248,GCGS0176,1006,false,
27249,GCGS0224,1006,false,
27250,GCGS0156,1006,false,
27251,GCGS0084,368,false,
27252,GCGS0202,1006,false,
27253,GCGS0136,1008,false,
27254,GCGS0092,367,false,
27255,GCGS0118,1006,false,
27256,GCGS0009,369,false,
27257,GCGS0192,1009,false,
27258,GCGS0110,1006,false,
27259,GCGS0032,21,false,
27260,GCGS0096,1006,false,
27261,GCGS0120,1006,false,
27262,ERR173152,,false,
27263,GCGS0218,1006,false,
27264,GCGS0060,21,false,
27265,GCGS0044,21,false,
27266,GCGS0172,18,false,
27267,GCGS0208,18,false,
27268,GCGS0180,18,false,
27269,GCGS0188,18,false,
27270,GCGS0200,370,false,
27271,GCGS0064,371,false,
27272,GCGS0212,18,false,
27273,GCGS0142,18,false,
27274,GCGS0112,18,false,
27275,GCGS0210,18,false,
27276,GCGS0008,372,false,
27277,GCGS0186,18,false,
27278,GCGS0216,18,false,
27279,GCGS0090,18,false,
27280,GCGS154,373,false,
27281,GCGS0146,18,false,
27282,GCGS0242,16,false,
27283,ERR191744,374,false,
27284,GCGS0117,16,false,
27285,GCGS0082,375,false,
27286,GCGS222,16,false,
27287,GCGS0113,16,false,
27288,GCGS0102,16,false,
27289,GCGS0179,16,false,
27290,GCGS0199,18,false,
27291,GCGS029,16,false,
27292,GCGS0050,367,false,
27293,GCGS0170,21,false,
27294,GCGS0223,18,false,
27295,GCGS0114,16,false,
27296,GCGS0237,16,false,
27297,GCGS0168,21,false,
27298,GCGS0063,16,false,
27299,GCGS0105,16,false,
27300,GCGS0152,376,false,
27301,GCGS0027,16,false,
27302,GCGS0238,377,false,
27303,GCGS0164,21,false,
27304,GCGS0175,18,false,
27305,GCGS0219,18,false,
27306,GCGS0043,16,false,
27307,GCGS0040,21,false,
27308,GCGS239,16,false,
27309,GCGS0143,16,false,
27310,GCGS0093,16,false,
27311,GCGS0169,18,false,
27312,GCGS0047,16,false,
27313,GCGS0046,16,false,
27314,GCGS0137,16,false,
27315,GCGS0003,16,false,
27316,GCGS0091,16,false,
27317,GCGS0135,16,false,
27318,GCGS0005,16,false,
27319,GCGS0030,16,false,
27320,GCGS0054,16,false,
27321,GCGS0217,18,false,
27322,ERR191742,18,false,
27323,GCGS0163,16,false,
27324,GCGS0129,16,false,
27325,GCGS0022,21,false,
27326,GCGS0051,16,false,
27327,GCGS0116,21,false,
27328,GCGS0069,16,false,
27329,GCGS0157,16,false,
27330,GCGS0048,16,false,
27331,GCGS0127,16,false,
27332,GCGS0209,18,false,
27333,GCGS0196,16,false,
27334,GCGS148,16,false,
27335,GCGS0187,16,false,
27336,GCGS0045,16,false,
27337,ERR191754,,false,
27338,GCGS0173,18,false,
27339,GCGS0167,18,false,
27340,GCGS0134,21,false,
27341,GCGS0039,16,false,
27342,GCGS0132,16,false,
27343,GCGS0024,21,false,
27344,GCGS0197,18,false,
27345,GCGS0107,16,false,
27346,GCGS0087,16,false,
27347,GCGS0194,16,false,
27348,GCGS0191,18,false,
27349,GCGS0234,16,false,
27350,GCGS0231,16,false,
27351,GCGS0171,18,false,
27352,GCGS0115,16,false,
27353,GCGS0214,16,false,
27354,GCGS0207,18,false,
27355,GCGS0119,16,false,
27356,GCGS0049,16,false,
27357,GCGS0035,16,false,
27358,GCGS0055,16,false,
27359,GCGS0065,16,false,
27360,GCGS0124,16,false,
27361,GCGS0100,16,false,
27362,GCGS0227,16,false,
27363,GCGS133,16,false,
27364,GCGS0184,18,false,
27365,GCGS0080,16,false,
27366,GCGS0206,21,false,
27367,GCGS0007,16,false,
27368,GCGS0121,16,false,
27369,GCGS0233,16,false,
27370,GCGS0059,16,false,
27371,GCGS0071,18,false,
27372,GCGS0220,,false,
27373,GCGS0097,16,false,
27374,GCGS0031,16,false,
27375,GCGS0017,16,false,
27376,GCGS0225,18,false,
27377,GCGS0221,18,false,
27378,GCGS0211,18,false,
27379,GCGS0019,16,false,
27380,GCGS0042,16,false,
27381,GCGS0104,16,false,
27382,GCGS0147,16,false,
27383,GCGS0078,21,false,
27384,GCGS0190,21,false,
27385,GCGS0079,16,false,
27386,GCGS0145,16,false,
27387,GCGS0125,16,false,
27388,GCGS0141,16,false,
27389,GCGS0075,16,false,
27390,GCGS0053,16,false,
27391,GCGS0023,16,false,
27392,GCGS0181,16,false,
27393,GCGS159,16,false,
27394,GCGS0235,16,false,
27395,GCGS0076,,false,
27396,GCGS0149,18,false,
27397,GCGS0229,16,false,
27398,GCGS0139,16,false,
27399,GCGS0185,16,false,
27400,GCGS0081,16,false,
27401,GCGS0077,16,false,
27402,GCGS0201,18,false,
27403,GCGS0213,18,false,
27404,GCGS0028,16,false,
27405,GCGS0020,16,false,
27406,GCGS0067,16,false,
27407,GCGS0203,18,false,
27408,GCGS0161,18,false,
27409,GCGS0215,18,false,
27410,GCGS0058,16,false,
27411,GCGS0012,16,false,
27412,GCGS0153,18,false,
27413,GCGS0131,16,false,
27414,GCGS0021,16,false,
27415,GCGS0066,16,false,
27416,GCGS0189,16,false,
27417,GCGS0183,16,false,
27418,GCGS0057,16,false,
27419,GCGS0073,18,false,
27420,GCGS0236,16,false,
27421,GCGS0109,16,false,
27422,GCGS0004,16,false,
27423,GCGS0195,16,false,
27424,GCGS140,16,false,
27425,GCGS0158,16,false,
27426,GCGS0160,16,false,
27427,GCGS0151,16,false,
27428,GCGS0122,16,false,
27429,GCGS0001,16,false,
27430,GCGS0155,16,false,
27431,GCGS011,16,false,
27432,GCGS0014,16,false,
27433,GCGS0111,16,false,
27434,GCGS0232,16,false,
27435,GCGS0086,16,false,
27436,GCGS0193,18,false,
27437,GCGS0056,21,false,
27438,GCGS0123,16,false,
27439,GCGS0182,16,false,
27440,GCGS0099,16,false,
27441,GCGS0130,16,false,
27442,GCGS0052,16,false,
27443,GCGS0089,16,false,
27444,GCGS0037,16,false,
27445,GCGS0178,16,false,
27446,GCGS0205,16,false,
27447,GCGS061,16,false,
27448,GCGS0241,16,false,
27449,GCGS0088,16,false,
27450,GCGS0106,369,false,
27451,GCGS0165,16,false,
27452,GCGS0085,16,false,
27453,GCGS0095,16,false,
27454,GCGS0177,16,false,
27455,GCGS0026,21,false,
27456,GCGS0036,378,false,
27457,GCGS0002,16,false,
27458,GCGS0166,16,false,
27459,GCGS0016,16,false,
27460,GCGS0070,16,false,
27461,GCGS0094,16,false,
27462,GCGS0103,16,false,
27463,GCGS0108,16,false,
27464,GCGS0240,21,false,
27465,ERR173153,379,false,
27466,GCGS0034,21,false,
27467,GCGS0006,16,false,
27468,ERR173151,21,false,
27469,GCGS0041,16,false,
27470,GCGS0101,16,false,
27471,GCGS0072,380,false,
27472,GCGS0162,16,false,
27473,GCGS0033,16,false,
27474,GCGS0150,18,false,
27475,GCGS0068,16,false,
27476,M-206-13,,false,
27477,M-224-13,,false,
27478,M-279-13,,false,
27479,M-389-13,,false,
27480,M-398-13,,false,
27481,L-MG758,,false,
27482,L-MG836,,false,
27483,L-MG887,,false,
27484,L-MG925,,false,
27485,L-MG954,,false,
27486,M-205-13,,false,
27487,M-444-13,,false,
27488,B18,68,false,
27489,C75,141,false,
27490,D13,62,false,
27491,D56,68,false,
27492,N111,141,false,
27493,DX477,141,false,
27494,NO0010230,141,false,
27495,NO0010442,141,false,
27496,NO0010581,62,false,
27497,NO0011039,120,false,
27498,NO0011106,62,false,
27499,NO01020675,105,false,
27500,NO01020703,105,false,
27501,NO01021203,62,false,
27502,NO01021276,105,false,
27503,NO01021285,105,false,
27504,20107,141,false,
27505,20112,62,false,
27506,20132,120,false,
27507,20142,105,false,
27508,20562,62,false,
27509,20578,62,false,
27510,20588,77,false,
27511,20601,62,false,
27512,21168,62,false,
27513,21243,62,false,
27514,21251,141,false,
27515,21258,68,false,
27516,21265,383,false,
27517,21292,120,false,
27518,21329,141,false,
27519,21330,62,false,
27520,21596,141,false,
27521,21619,62,false,
27522,21745,62,false,
27523,21789,120,false,
27524,20663,67,false,
27525,20916,326,false,
27526,20951,120,false,
27527,20984,384,false,
27528,21023,,false,
27529,21089,67,false,
27530,21092,120,false,
27531,21104,141,false,
27532,21107,62,false,
27533,21134,62,false,
27534,21154,62,false,
27535,21402,62,false,
27536,21813,62,false,
27537,21839,62,false,
27538,21888,120,false,
27539,22007,120,false,
27540,22008,120,false,
27541,22014,120,false,
27542,22154,62,false,
27543,22238,62,false,
27544,20373,62,false,
27545,20374,62,false,
27546,20812,141,false,
27547,22374,259,false,
27548,22449,62,false,
27549,22623,62,false,
27550,22667,68,false,
27551,22678,62,false,
27552,22693,62,false,
27553,22698,62,false,
27554,22715,62,false,
27555,22908,148,false,
27556,22933,120,false,
27557,22940,62,false,
27558,22964,248,false,
27559,23009,248,false,
27560,23104,141,false,
27561,23153,62,false,
27562,23312,248,false,
27563,23470,62,false,
27564,20338,62,false,
27565,20393,331,false,
27566,20398,62,false,
27567,20411,67,false,
27568,20804,62,false,
27569,20821,62,false,
27570,20824,62,false,
27571,21513,248,false,
27572,21570,,false,
27573,21963,62,false,
27574,21978,385,false,
27575,22656,141,false,
27576,23099,141,false,
27577,23195,62,false,
27578,23214,120,false,
27579,23264,386,false,
27580,23283,120,false,
27581,23326,120,false,
27582,23384,62,false,
27583,23407,62,false,
27584,M-413-13,,false,
27585,2012ji20,,false,
27586,M27482,127,false,
27587,Nov-A195,,false,
27588,457/470-07,,false,
27589,387/97,,false,
27590,3163/07,,false,
27591,N.01-12,,false,
27592,N.85-12,,false,
27593,N.583-12,,false,
27594,Nov-WA30,,false,
27595,Nov-WA22,,false,
27596,FF0090,,false,
27597,FF0182,,false,
27598,FF0312,,false,
27599,FF0325,,false,
27600,FF0328,,false,
27601,FF0601,,false,
27602,FF0618,,false,
27603,7/13,,false,
27604,539/13,,false,
27605,1030/13,,false,
27606,1814/13,,false,
27607,2908/13,,false,
27608,N.558-12,,false,
27609,FF0148,,false,
27610,FF0759,,false,
27611,2013-155,,false,
27612,2013-173,,false,
27632,CCUG 805,188,false,
27633,2013-172,,false,
27634,M13.25,,false,
27636,2013-015,,false,
27637,2013-149,,false,
27638,2011-202,,false,
27639,2011-298,,false,
27640,12200062,,false,
27641,21300231,,false,
27642,23420040,,false,
27643,23440011,,false,
27644,L-39-22,,false,
27645,R-40-70,,false,
27646,L-32-64,,false,
27647,S2-02-52,,false,
27648,S1-03-44,,false,
27649,S1-14-65,,false,
27650,R-40-94,,false,
27651,S1-14-101,,false,
27652,L-34-25,,false,
27653,L-35-40,,false,
27654,T1-24-44,,false,
27655,O-O-12,,false,
27656,S1-18-59,,false,
27657,22300024,,false,
27658,DE13066,,false,
27659,BL13003,,false,
27660,13280003P2,,false,
27661,M27488,,false,
27662,13420069,,false,
27663,22300151,,false,
27664,0096/07,,false,
27665,0026/08,,false,
27666,0027/08,,false,
27667,0028/08,,false,
27668,0030/08,,false,
27669,0031/08,,false,
27670,0033/08,,false,
27671,0034/08,,false,
27672,0035/08,,false,
27673,0036/08,,false,
27674,0037/08,,false,
27675,0038/08,,false,
27676,0039/08,,false,
27677,0040/08,,false,
27678,0041/08,,false,
27679,0042/08,,false,
27680,0049/08,,false,
27681,0050/08,,false,
27682,0053/08,,false,
27683,0056/08,,false,
27684,0058/08,,false,
27685,0060/08,,false,
27686,0065/08,,false,
27687,0120/08,,false,
27688,0030/13,,false,
27690,0033/13,,false,
27691,0039/13,,false,
27692,0041/13,,false,
27693,0054/13,,false,
27694,0062/13,,false,
27695,0063/13,,false,
27696,0064/13,,false,
27697,0071/13,,false,
27698,0073/13,,false,
27699,0074/13,,false,
27700,0077/13,,false,
27701,0079/13,,false,
27702,0083/13,,false,
27703,0084/13,,false,
27704,11300031,,false,
27705,23300073,,false,
27706,22300045,,false,
27707,2013-206,,false,
27708,13280003P1,,false,
27709,2013-201,,false,
27710,M13.37,,false,
27711,13280009P,,false,
27712,98-119,,false,
27713,98-127,,false,
27714,11-43,,false,
27715,11-44,,false,
27716,11-60,,false,
27717,11-59,,false,
27718,11-50,,false,
27719,11-27,,false,
27720,11-28,,false,
27721,13-103,,false,
27722,13-114,,false,
27723,13-23,,false,
27724,13-89,,false,
27725,4047/13,,false,
27726,4056/13,,false,
27727,4167/13,,false,
27728,4249/13,,false,
27729,4286/13,,false,
27730,4342/13,,false,
27731,4860/13,,false,
27732,5366/13,,false,
27733,R-40-75,,false,
27735,340/13,,false,
27736,4827/13,,false,
27737,5616/13,,false,
27738,2012jk52,,false,
27739,2012jk53,,false,
27740,2012jk54,,false,
27741,2012jk23,,false,
27742,2012jk12,,false,
27743,2012jk46,,false,
27744,SK-NM001,,false,
27745,MK6/13,,false,
27746,MK13/13,,false,
27747,MK14/13,,false,
27748,MK16/13,,false,
27749,MK18/13,,false,
27750,MK1/14,,false,
27751,2014-005,,false,
27752,2014-011,,false,
27753,M16.1/13,,false,
27754,2013035034,,false,
27755,485,,false,
27756,488,,false,
27757,490,,false,
27760,959000134,62,false,
27761,1259000330,62,false,
27762,S1-13-23,,false,
27763,S2-06-19,,false,
27764,T2-28-31,,false,
27765,S2-04-40,,false,
27766,R-40-110,,false,
27767,L-35-49,,false,
27768,S2-06-52,,false,
27769,T2-20-72,,false,
27770,S1-16-74,,false,
27771,S2-08-30,,false,
27772,R-40-122,,false,
27773,L-37-57,,false,
27774,S1-16-28,,false,
27775,DE12841,,false,
27776,DE12900,,false,
27777,DE12999,,false,
27778,M12 240336,45,false,
27779,M12 240338,49,false,
27780,M12 240340,87,false,
27781,M12 240341,120,false,
27782,M12 240347,150,false,
27783,M12 240349,49,false,
27784,M12 240644,255,false,
27785,M12 240647,387,false,
27786,M12 240650,45,false,
27787,M12 240651,127,false,
27788,M12 240652,388,false,
27789,M12 240653,120,false,
27790,M12 240654,45,false,
27791,M12 240656,45,false,
27792,M12 240658,198,false,
27793,M12 240659,68,false,
27794,M12 240664,45,false,
27795,M12 240667,127,false,
27796,M12 240668,45,false,
27797,M12 240669,93,false,
27798,M12 240672,49,false,
27799,M12 240674,120,false,
27800,M12 240675,389,false,
27801,M12 240678,288,false,
27802,M12 240681,217,false,
27803,M12 240682,97,false,
27804,M12 240683,93,false,
27805,M12 240684,93,false,
27806,M12 240685,49,false,
27807,M12 240688,120,false,
27808,M12 240691,120,false,
27809,M12 240693,265,false,
27810,M12 240694,93,false,
27811,M12 240697,128,false,
27812,M12 240699,390,false,
27813,M12 240703,87,false,
27814,M12 240704,150,false,
27815,M12 240705,68,false,
27816,M12 240706,45,false,
27817,M12 240707,93,false,
27818,M12 240712,45,false,
27819,M12 240714,3,false,
27820,M12 240718,93,false,
27821,M12 240719,120,false,
27822,M12 240720,128,false,
27823,M12 240724,87,false,
27824,M12 240725,57,false,
27825,M12 240729,93,false,
27826,M12 240730,391,false,
27827,M12 240732,3,false,
27828,M12 240733,392,false,
27829,M12 240735,3,false,
27830,M12 240736,9,false,
27831,M12 240737,93,false,
27832,M12 240739,9,false,
27833,M12 240741,393,false,
27834,M12 240745,65,false,
27835,M12 240749,120,false,
27836,M12 240750,45,false,
27837,M12 240752,45,false,
27838,M12 240758,394,false,
27839,M12 240763,150,false,
27840,M12 240765,395,false,
27841,M12 240769,396,false,
27842,M12 240773,93,false,
27843,M12 240778,150,false,
27844,M12 240781,93,false,
27845,M12 240782,87,false,
27846,M12 240783,397,false,
