id,isolate,MtrD,private_record,private_owner
27847,M12 240785,45,false,
27848,M12 240786,398,false,
27849,M12 240787,150,false,
27850,M12 240790,3,false,
27851,M12 240793,120,false,
27852,M12 240794,57,false,
27853,M12 240803,3,false,
27854,M12 240805,396,false,
27855,M12 240806,399,false,
27856,M12 240807,45,false,
27857,M12 240808,47,false,
27858,M12 240809,276,false,
27859,M12 240810,288,false,
27860,M12 240812,93,false,
27861,M12 240814,93,false,
27862,M12 240817,260,false,
27863,M12 240818,3,false,
27864,M12 240819,150,false,
27865,M12 240825,45,false,
27866,M12 240827,120,false,
27867,M12 240831,93,false,
27868,M12 240834,93,false,
27869,M12 240842,120,false,
27870,M12 240843,45,false,
27871,M12 240844,103,false,
27872,M12 240846,45,false,
27873,M12 240847,45,false,
27874,M12 240848,87,false,
27875,M12 240849,45,false,
27876,M12 240850,127,false,
27877,M12 240851,93,false,
27878,M12 240852,93,false,
27879,M12 240853,93,false,
27880,M12 240858,256,false,
27881,M12 240861,250,false,
27882,M12 240865,400,false,
27883,M12 240866,87,false,
27884,M12 240867,93,false,
27885,M12 240868,45,false,
27886,M12 240872,49,false,
27887,M12 240873,150,false,
27888,M12 240874,3,false,
27889,M12 240876,45,false,
27890,M12 240877,,false,
27891,M12 240878,49,false,
27892,M12 240879,120,false,
27893,M12 240880,15,false,
27894,M12 240884,3,false,
27895,M12 240887,401,false,
27896,M12 240893,256,false,
27897,M12 240896,387,false,
27898,M12 240899,87,false,
27899,M12 240900,93,false,
27900,M12 240901,402,false,
27901,M12 240902,45,false,
27902,M13 240000,93,false,
27903,M13 240001,45,false,
27904,M13 240003,93,false,
27905,M13 240004,93,false,
27906,M13 240005,288,false,
27907,M13 240006,150,false,
27908,M13 240007,,false,
27909,M13 240009,45,false,
27910,M13 240012,45,false,
27911,M13 240014,120,false,
27912,M13 240017,3,false,
27913,M13 240019,403,false,
27914,M13 240021,150,false,
27915,M13 240023,57,false,
27916,M13 240029,87,false,
27917,M13 240030,120,false,
27918,M13 240031,404,false,
27919,M13 240032,57,false,
27920,M13 240033,120,false,
27921,M13 240036,120,false,
27922,M13 240039,93,false,
27923,M13 240040,93,false,
27924,M13 240041,405,false,
27925,M13 240042,49,false,
27926,M13 240043,93,false,
27927,M13 240045,150,false,
27928,M13 240046,93,false,
27929,M13 240047,,false,
27930,M13 240048,120,false,
27931,M13 240051,93,false,
27932,M13 240054,65,false,
27933,M13 240057,406,false,
27934,M13 240063,150,false,
27935,M13 240067,93,false,
27936,M13 240069,120,false,
27937,M13 240072,93,false,
27938,M13 240074,150,false,
27939,M13 240075,93,false,
27940,M13 240076,407,false,
27941,M13 240078,408,false,
27942,M13 240081,,false,
27943,M13 240084,45,false,
27944,M13 240085,45,false,
27945,M13 240086,352,false,
27946,M13 240088,,false,
27947,M13 240090,295,false,
27948,M13 240091,9,false,
27949,M13 240095,93,false,
27950,M13 240097,49,false,
27951,M13 240098,49,false,
27952,M13 240105,396,false,
27953,M13 240106,3,false,
27954,M13 240111,127,false,
27955,M13 240112,93,false,
27956,M13 240115,127,false,
27957,M13 240118,3,false,
27958,M13 240120,,false,
27959,M13 240121,120,false,
27960,M13 240123,45,false,
27961,M13 240124,120,false,
27962,M13 240125,409,false,
27963,M13 240127,87,false,
27964,M13 240130,3,false,
27965,M13 240132,87,false,
27966,M13 240135,127,false,
27967,M13 240142,49,false,
27968,M13 240143,9,false,
27969,M13 240145,47,false,
27970,M13 240147,93,false,
27971,M13 240148,410,false,
27972,M13 240150,93,false,
27973,M13 240153,68,false,
27974,M13 240157,45,false,
27975,M13 240160,93,false,
27976,M13 240161,57,false,
27977,M13 240164,93,false,
27978,M13 240166,127,false,
27979,M13 240167,93,false,
27980,M13 240170,87,false,
27981,M13 240171,45,false,
27982,M13 240172,93,false,
27983,M13 240173,45,false,
27984,M13 240174,45,false,
27985,M13 240175,199,false,
27986,M13 240181,45,false,
27987,M13 240183,3,false,
27988,M13 240187,1,false,
27989,M13 240191,93,false,
27990,M13 240192,93,false,
27991,M13 240197,93,false,
27992,M13 240199,97,false,
27993,M13 240202,259,false,
27994,M13 240204,127,false,
27995,M13 240205,45,false,
27996,M13 240206,411,false,
27997,M13 240207,120,false,
27998,M13 240210,45,false,
27999,M13 240211,120,false,
28000,M13 240212,49,false,
28001,M13 240213,93,false,
28002,M13 240216,3,false,
28003,M13 240217,127,false,
28004,M13 240224,120,false,
28005,M13 240227,120,false,
28006,M13 240228,45,false,
28007,M13 240229,387,false,
28008,M13 240230,3,false,
28009,M13 240231,137,false,
28010,M13 240232,412,false,
28011,M13 240233,93,false,
28012,M13 240234,45,false,
28013,M13 240235,45,false,
28014,M13 240237,45,false,
28015,M13 240239,45,false,
28016,M13 240245,93,false,
28017,M13 240248,150,false,
28018,M13 240249,87,false,
28019,M13 240250,67,false,
28020,M13 240255,120,false,
28021,M13 240256,93,false,
28022,M13 240257,93,false,
28023,M13 240258,87,false,
28024,M13 240261,45,false,
28025,M13 240262,3,false,
28026,M13 240263,,false,
28027,M13 240264,97,false,
28028,M13 240271,,false,
28029,M13 240272,9,false,
28030,M13 240273,127,false,
28031,M13 240274,93,false,
28032,M13 240275,45,false,
28033,M13 240277,,false,
28034,M13 240281,87,false,
28035,M13 240289,288,false,
28036,M13 240292,45,false,
28037,M13 240294,93,false,
28038,M13 240384,3,false,
28039,M13 240385,45,false,
28040,M13 240386,93,false,
28041,M13 240397,1228,false,
28042,M13 240400,288,false,
28043,M13 240406,150,false,
28044,M13 240409,45,false,
28045,M13 240411,93,false,
28046,M13 240413,45,false,
28047,M13 240414,9,false,
28048,M13 240417,104,false,
28049,M13 240418,197,false,
28050,M13 240421,93,false,
28051,M13 240422,93,false,
28052,M13 240424,220,false,
28053,M13 240426,120,false,
28054,M13 240427,87,false,
28055,M13 240428,413,false,
28056,M13 240429,93,false,
28057,M13 240434,50,false,
28058,M13 240437,87,false,
28059,M13 240438,49,false,
28060,M13 240448,67,false,
28061,M13 240449,45,false,
28062,M13 240450,120,false,
28063,M13 240451,87,false,
28064,M13 240452,45,false,
28065,M13 240453,93,false,
28066,M13 240455,93,false,
28067,M13 240458,,false,
28068,M13 240461,93,false,
28069,M13 240463,120,false,
28070,M13 240466,93,false,
28071,M13 240468,9,false,
28072,M13 240472,45,false,
28073,M13 240475,45,false,
28074,M13 240476,120,false,
28075,M13 240478,120,false,
28076,M13 240479,45,false,
28077,M13 240481,414,false,
28078,M13 240483,415,false,
28079,M12 240345,67,false,
28080,M12 240639,416,false,
28081,M12 240655,288,false,
28082,M12 240679,2,false,
28083,M12 240698,257,false,
28084,M12 240716,1,false,
28085,M12 240776,257,false,
28086,M12 240854,120,false,
28087,M12 240855,120,false,
28088,M13 240002,87,false,
28089,M13 240008,1,false,
28090,M13 240022,97,false,
28091,M13 240026,288,false,
28092,M13 240068,1,false,
28093,M13 240155,257,false,
28094,M13 240162,257,false,
28095,M13 240189,2,false,
28096,M13 240201,417,false,
28097,M13 240254,259,false,
28098,M13 240280,2,false,
28099,M13 240282,257,false,
28100,M13 240295,257,false,
28101,M13 240398,67,false,
28102,M13 240401,1,false,
28103,M13 240402,257,false,
28104,M13 240405,,false,
28105,M13 240440,257,false,
28106,M13 240460,,false,
28107,M12 240641,97,false,
28108,M12 240756,120,false,
28109,M13 240134,65,false,
28110,M13 240198,45,false,
28111,M13 240240,87,false,
28112,M13 240399,45,false,
28113,M13 240410,97,false,
28114,M12 240337,1,false,
28115,M12 240640,1,false,
28116,M12 240657,1,false,
28117,M12 240663,1,false,
28118,M12 240671,418,false,
28119,M12 240702,1,false,
28120,M12 240734,68,false,
28121,M12 240751,1,false,
28122,M12 240754,1,false,
28123,M12 240762,68,false,
28124,M12 240772,68,false,
28125,M12 240774,1,false,
28126,M12 240789,67,false,
28127,M12 240823,68,false,
28128,M12 240826,1,false,
28129,M12 240862,68,false,
28130,M12 240881,62,false,
28131,M12 240895,1,false,
28132,M12 240898,,false,
28133,M13 240013,68,false,
28134,M13 240015,1,false,
28135,M13 240025,1,false,
28136,M13 240028,1,false,
28137,M13 240056,1,false,
28138,M13 240066,,false,
28139,M13 240077,1,false,
28140,M13 240089,320,false,
28141,M13 240109,1,false,
28142,M13 240114,1,false,
28143,M13 240158,1,false,
28144,M13 240168,1,false,
28145,M13 240176,68,false,
28146,M13 240185,1,false,
28147,M13 240223,1,false,
28148,M13 240225,1,false,
28149,M13 240238,1,false,
28150,M13 240246,1,false,
28151,M13 240247,1,false,
28152,M13 240251,1,false,
28153,M13 240269,1,false,
28154,M13 240283,1,false,
28155,M13 240431,68,false,
28156,M13 240436,1,false,
28157,M13 240446,1,false,
28158,M13 240457,1,false,
28159,M13 240464,1,false,
28160,M13 240465,68,false,
28161,M13 240467,1,false,
28162,M13 240469,1,false,
28163,M13 240473,1,false,
28164,M13 240482,1,false,
28165,M12 240342,211,false,
28166,M12 240343,62,false,
28167,M12 240643,62,false,
28168,M12 240646,62,false,
28169,M12 240661,419,false,
28170,M12 240701,211,false,
28171,M12 240713,62,false,
28172,M12 240715,62,false,
28173,M12 240717,120,false,
28174,M12 240728,211,false,
28175,M12 240746,420,false,
28176,M12 240748,67,false,
28177,M12 240760,62,false,
28178,M12 240767,62,false,
28179,M12 240779,62,false,
28180,M12 240784,2311,false,
28181,M12 240788,331,false,
28182,M12 240791,62,false,
28183,M12 240796,104,false,
28184,M12 240797,292,false,
28185,M12 240799,141,false,
28186,M12 240801,62,false,
28187,M12 240802,68,false,
28188,M12 240816,141,false,
28189,M12 240821,421,false,
28190,M12 240822,141,false,
28191,M12 240840,141,false,
28192,M12 240857,62,false,
28193,M12 240885,62,false,
28194,M12 240886,141,false,
28195,M12 240888,62,false,
28196,M12 240894,62,false,
28197,M12 240897,141,false,
28198,M13 240011,62,false,
28199,M13 240020,68,false,
28200,M13 240035,,false,
28201,M13 240044,62,false,
28202,M13 240053,422,false,
28203,M13 240055,68,false,
28204,M13 240059,292,false,
28205,M13 240064,62,false,
28206,M13 240073,62,false,
28207,M13 240087,62,false,
28208,M13 240099,62,false,
28209,M13 240102,62,false,
28210,M13 240116,62,false,
28211,M13 240126,292,false,
28212,M13 240131,62,false,
28213,M13 240136,148,false,
28214,M13 240144,62,false,
28215,M13 240146,62,false,
28216,M13 240154,62,false,
28217,M13 240165,62,false,
28218,M13 240184,62,false,
28219,M13 240188,62,false,
28220,M13 240194,62,false,
28221,M13 240200,62,false,
28222,M13 240203,62,false,
28223,M13 240218,62,false,
28224,M13 240220,62,false,
28225,M13 240226,49,false,
28226,M13 240242,141,false,
28227,M13 240244,62,false,
28228,M13 240265,423,false,
28229,M13 240267,62,false,
28230,M13 240268,62,false,
28231,M13 240381,211,false,
28232,M13 240383,424,false,
28233,M13 240396,425,false,
28234,M13 240407,62,false,
28235,M13 240439,62,false,
28236,13250021,,false,
28237,12024,,false,
28238,70131/13,,false,
28239,12002,,false,
28240,12006,,false,
28241,20060053,,false,
28242,DE13102,,false,
28243,L3770,,false,
28244,27486,,false,
28245,27508,,false,
28246,27527,,false,
28247,N241.1,120,false,
28248,N51.1,120,false,
28249,N52.1,120,false,
28250,N54.1,120,false,
28251,N58.1,120,false,
28252,N59.1,120,false,
28253,N88.1,120,false,
28254,N138.1,120,false,
28255,N64.1,121,false,
28256,N117.1,121,false,
28257,N124.1,121,false,
28258,N128.1,121,false,
28259,N258.1,62,false,
28260,N264.1,62,false,
28261,N259.1,62,false,
28262,N222.1,62,false,
28263,N114.1,104,false,
28264,N134.1,104,false,
28265,N185.1,104,false,
28266,N185.2,104,false,
28267,N262.1,97,false,
28268,N73.1,97,false,
28269,N188.1,141,false,
28270,N199.1,93,false,
28271,N176.1,3,false,
28272,N86.1,427,false,
28273,N349.1,222,false,
28274,N424.1,120,false,
28275,N342.1,120,false,
28276,N343.1,120,false,
28277,N429.1,120,false,
28278,N438.1,120,false,
28279,N449.1,120,false,
28280,N331.1,120,false,
28281,N348.1,121,false,
28282,N417.1,121,false,
28283,N336.1,121,false,
28284,N420.1,121,false,
28285,N431.1,62,false,
28286,N359.1,62,false,
28287,N445.1,62,false,
28288,N459.1,62,false,
28289,N330.1,104,false,
28290,N333.1,104,false,
28291,N456.1,104,false,
28292,N456.2,104,false,
28293,N446.1,97,false,
28294,N450.1,97,false,
28295,N462.1,141,false,
28296,N378.1,93,false,
28297,N408.1,3,false,
28298,N447.1,427,false,
28299,N59.1.1,120,false,
28300,N59.3,120,false,
28301,N59.4,120,false,
28302,N59.5,,false,
28303,N59.6,120,false,
28304,N59.7,120,false,
28305,N59.8,120,false,
28306,N59.9,120,false,
28307,N59.10,120,false,
28308,N59.11,120,false,
28309,N253.1,120,false,
28310,N253.2,120,false,
28311,N253.3,120,false,
28312,N253.4,120,false,
28313,N253.5,120,false,
28314,N253.6,120,false,
28315,N253.7,120,false,
28316,N253.8,120,false,
28317,N253.9,120,false,
28318,N253.10,120,false,
28319,N352.1,120,false,
28320,N352.2,120,false,
28321,N352.3,120,false,
28322,N352.4,120,false,
28323,N352.5,120,false,
28324,N352.6,120,false,
28325,N352.7,120,false,
28326,N352.8,120,false,
28327,N352.9,120,false,
28328,N352.10,120,false,
28329,N438.1.1,120,false,
28330,N438.2,120,false,
28331,N438.3,120,false,
28332,N438.4,120,false,
28333,N438.5,120,false,
28334,N438.6,120,false,
28335,N438.7,120,false,
28336,N438.8,120,false,
28337,N438.9,120,false,
28338,N438.10,120,false,
28339,20140227-57,,false,
28340,20140227-61,,false,
28757,2009-054,,false,
28758,m21577,,false,
28759,0034/13,,false,
28760,0035/13,,false,
28761,0045/13,,false,
28762,0052/13,,false,
28763,0076/13,,false,
28764,0078/13,,false,
28765,0080/13,,false,
28766,0081/13,,false,
28767,0082/13,,false,
28768,0085/13,,false,
28769,0086/13,,false,
28770,0087/13,,false,
28771,0001/14,,false,
28772,0002/14,,false,
28773,0003/14,,false,
28774,0004/14,,false,
28775,0005/14,,false,
28776,0006/14,,false,
28777,0007/14,,false,
28778,0008/14,,false,
28779,0009/14,,false,
28780,0010/14,,false,
28781,0011/14,,false,
28782,0013/14,,false,
28783,0012/14,,false,
28784,0014/14,,false,
28785,0015/14,,false,
28786,M23896,3,false,
28787,M22296,,false,
28788,M22553,,false,
28789,M22568,9,false,
28790,1015,,false,
28791,1017/07,,false,
28792,20060005,,false,
28793,20060032,,false,
28794,20060049,,false,
28795,20120011,,false,
28796,20120003,,false,
28797,20120026,,false,
28798,M-614-13,,false,
28799,M-616-13,,false,
28800,LNP27366,,false,
28801,M27997,,false,
28802,421011,,false,
28803,421104,,false,
28804,N.325/07,,false,
28805,N.750/09,,false,
28806,N.50/10,,false,
28807,N.82/10,,false,
28808,N.267/11,,false,
28809,N.595/11,,false,
28810,N.520/09,,false,
28811,N.357/11,,false,
28812,130935,,false,
28814,11410088-2,,false,
28815,PMB4929,,false,
28816,PMB5295,,false,
28817,PMB5296,,false,
28818,PMB5297,,false,
28819,PMB4661,,false,
28820,PMB4689,,false,
28821,PMB4684,,false,
28822,PMB5298,,false,
28823,PMB4749,,false,
28824,PMB4757,,false,
28825,PMB4791,,false,
28826,PMB4727,,false,
28827,PMB4796,,false,
28828,PMB4651,,false,
28829,PMB4677,,false,
28830,PMB4679,,false,
28831,PMB4701,,false,
28832,PMB5299,,false,
28833,PMB5300,,false,
28834,2014-055,,false,
28835,P3396,,false,
28836,P3776,,false,
28837,P3778,,false,
28838,P3800,,false,
28839,P3841,,false,
28840,P3842,,false,
28841,P3843,,false,
28842,P3883,,false,
28843,P3941,,false,
28844,P3942,,false,
28845,P3994,,false,
28846,P4006,,false,
28847,P4325,,false,
28848,73-2011,,false,
28849,83-2011,,false,
28850,OX9930030,45,false,
28851,OX9930099,49,false,
28852,OX9930434,45,false,
28853,OX9930486,93,false,
28854,OX9930499,113,false,
28855,OX9930539,49,false,
28856,OX9930579,49,false,
28857,OX9930716,,false,
28858,OX9930765,114,false,
28859,OX9930826,45,false,
28860,OX9930864,49,false,
28861,OX9930906,45,false,
28862,OX9930945,45,false,
28863,OX9930951,49,false,
28864,OX9930963,86,false,
28865,OX9930970,114,false,
28866,OX9930996,49,false,
28867,OX9931018,45,false,
28868,OX9931037,49,false,
28869,OX9931039,45,false,
28870,OX9931049,67,false,
28871,OX9931066,45,false,
28872,OX9931111,55,false,
28873,OX9931152,45,false,
28874,OX9931165,45,false,
28876,OX9931218,45,false,
28878,OX9931242,49,false,
28879,OX9931249,49,false,
28880,OX9931268,49,false,
28881,OX9931283,49,false,
28882,OX9931352,77,false,
28883,OX9931550,49,false,
28884,OX9931553,49,false,
28885,OX9931715,45,false,
28886,OX9931875,45,false,
28887,OX9931911,45,false,
28889,OX9931967,77,false,
28890,OX9931990,45,false,
28891,OX9932003,49,false,
28892,OX9932015,3,false,
28893,OX9932020,45,false,
28894,OX9932093,45,false,
28895,OX9932180,75,false,
28898,OX9932389,49,false,
28899,OX0050007,51,false,
28900,OX0050057,77,false,
28901,OX0050209,45,false,
28902,OX0050225,53,false,
28903,OX0050304,45,false,
28904,OX0050570,45,false,
28905,OX0050677,55,false,
28906,OX0050872,45,false,
28907,OX0050873,45,false,
28908,OX0050898,49,false,
28909,OX0050926,49,false,
28911,OX0050941,75,false,
28912,OX0051021,24,false,
28913,OX0051136,49,false,
28914,OX0051387,49,false,
28915,OX0051404,49,false,
28916,OX0051423,45,false,
28917,OX0052019,45,false,
28919,OX0052120,49,false,
28920,OX0052129,77,false,
28921,OX0052162,45,false,
28922,OX0052296,49,false,
28923,OX0052474,49,false,
28924,OX0052529,45,false,
28925,OX0052958,45,false,
28926,OX01060046,45,false,
28927,OX01060062,77,false,
28929,OX01060279,78,false,
28930,OX01060297,77,false,
28932,OX01060472,45,false,
28933,OX01060561,45,false,
28934,OX01060596,76,false,
28935,OX01060652,49,false,
28936,OX01060915,75,false,
28937,OX01060954,2,false,
28938,OX01060960,106,false,
28939,OX01061044,49,false,
28940,OX01061115,49,false,
28941,OX01061123,49,false,
28942,OX01061131,45,false,
28944,OX01061328,45,false,
28945,OX01061416,45,false,
28946,OX01061431,49,false,
28947,OX01061451,77,false,
28948,OX01061511,45,false,
28950,OX01061587,45,false,
28951,OX01061635,80,false,
28952,OX01061707,45,false,
28953,OX01061748,45,false,
28954,OX01061840,49,false,
28955,OX01062035,55,false,
28956,OX01062098,45,false,
28957,OX01062156,45,false,
28958,OX01062220,112,false,
28959,OX01062252,45,false,
28960,OX01062298,45,false,
28961,OX01062341,45,false,
28962,OX01062350,113,false,
28963,OX01062357,45,false,
28964,OX01062462,75,false,
28966,OX9930855,49,false,
28967,0016/14,,false,
28968,0017/14,,false,
28969,0018/14,,false,
28974,0028/14,,false,
28975,20038,,false,
28976,20051-11,,false,
28977,20078-11,,false,
28978,20100,,false,
28979,20131-11,,false,
28980,20171,,false,
28981,20264,,false,
28982,20326,,false,
28983,20399,,false,
28984,IBD-611,62,false,
28985,IBD-612,469,false,
28986,IBD-613,470,false,
28987,IBD-614,67,false,
28988,IBD-615,49,false,
28989,IBD-616,471,false,
28990,IBD-617,67,false,
28991,IBD-618,67,false,
28992,IBD-619,472,false,
28993,IBD-620,473,false,
28994,IBD-621,444,false,
28995,IBD-622,3,false,
28996,IBD-623,67,false,
28997,IBD-624,124,false,
28998,IBD-625,260,false,
28999,IBD-626,474,false,
29000,IBD-627,431,false,
29001,IBD-628,42,false,
29002,IBD-629,150,false,
29003,IBD-630,45,false,
29004,IBD-631,475,false,
29005,IBD-632,260,false,
29006,IBD-633,260,false,
29007,IBD-634,93,false,
29008,IBD-635,49,false,
29010,IBD-637,274,false,
29011,IBD-638,,false,
29012,IBD-639,,false,
29013,IBD-640,442,false,
29014,IBD-641,476,false,
29015,IBD-642,49,false,
29016,IBD-643,93,false,
29017,IBD-644,274,false,
29018,IBD-645,444,false,
29019,IBD-646,477,false,
29020,IBD-647,120,false,
29021,IBD-648,87,false,
29022,IBD-649,124,false,
29024,IBD-651,49,false,
29025,IBD-652,220,false,
29026,IBD-653,478,false,
29027,IBD-654,67,false,
29028,IBD-655,124,false,
29029,IBD-656,,false,
29030,IBD-657,45,false,
29031,IBD-658,62,false,
29032,IBD-659,479,false,
29033,IBD-660,45,false,
29034,IBD-661,260,false,
29035,IBD-662,118,false,
29036,IBD-663,410,false,
29037,IBD-664,67,false,
29040,IBD-667,105,false,
29041,IBD-668,431,false,
29042,IBD-669,67,false,
29044,IBD-671,87,false,
29045,IBD-672,67,false,
29046,IBD-673,62,false,
29047,IBD-674,124,false,
29048,IBD-675,217,false,
29049,IBD-676,67,false,
29050,IBD-677,67,false,
29051,IBD-678,481,false,
29052,IBD-679,137,false,
29053,IBD-680,482,false,
29054,IBD-681,62,false,
29055,IBD-682,260,false,
29056,IBD-683,9,false,
29057,IBD-684,45,false,
29058,IBD-685,49,false,
29059,IBD-686,274,false,
29060,IBD-688,67,false,
29061,IBD-689,431,false,
29062,IBD-690,483,false,
29063,IBD-691,67,false,
29064,IBD-692,49,false,
29065,IBD-693,68,false,
29066,IBD-694,49,false,
29067,IBD-695,68,false,
29068,IBD-696,484,false,
29069,IBD-697,3,false,
29070,IBD-698,9,false,
29071,IBD-699,3,false,
29072,IBD-700,49,false,
29073,IBD-701,485,false,
29074,IBD-702,260,false,
29075,IBD-703,220,false,
29076,IBD-704,49,false,
29077,IBD-705,43,false,
29078,IBD-706,3,false,
29079,IBD-707,49,false,
29080,IBD-708,67,false,
29081,IBD-709,1,false,
29082,IBD-710,87,false,
29083,IBD-711,274,false,
29084,IBD-712,93,false,
29085,IBD-713,65,false,
29086,IBD-714,,false,
29087,IBD-715,3,false,
29088,IBD-716,67,false,
29089,IBD-717,49,false,
29090,IBD-718,67,false,
29091,IBD-719,475,false,
29092,IBD-720,67,false,
29093,IBD-721,486,false,
29094,IBD-722,67,false,
29095,IBD-723,424,false,
29096,IBD-724,487,false,
29097,IBD-725,41,false,
29098,IBD-726,3,false,
29099,IBD-727,3,false,
29100,IBD-728,488,false,
29101,IBD-729,408,false,
29102,IBD-730,489,false,
29103,IBD-731,424,false,
29104,IBD-732,87,false,
29105,IBD-733,28,false,
29106,IBD-734,490,false,
29107,IBD-735,67,false,
29108,IBD-736,124,false,
29109,IBD-738,491,false,
29110,IBD-739,492,false,
29111,IBD-740,87,false,
29113,IBD-742,471,false,
29114,IBD-743,260,false,
29115,IBD-744,9,false,
29116,IBD-745,484,false,
29118,IBD-747,220,false,
29119,IBD-748,49,false,
29120,IBD-749,274,false,
29121,IBD-750,1,false,
29122,IBD-751,67,false,
29123,IBD-752,260,false,
29124,IBD-753,262,false,
29125,IBD-754,494,false,
29127,IBD-756,43,false,
29128,IBD-757,67,false,
29129,IBD-800,28,false,
29130,IBD-801,262,false,
29131,IBD-802,45,false,
29134,IBD-805,45,false,
29135,IBD-806,141,false,
29136,IBD-807,141,false,
29137,IBD-808,104,false,
29138,IBD-809,93,false,
29139,IBD-810,208,false,
29140,IBD-811,3,false,
29141,IBD-812,3,false,
29142,IBD-813,93,false,
29143,IBD-814,49,false,
29144,IBD-815,3,false,
29145,IBD-816,495,false,
29146,IBD-817,97,false,
29147,IBD-818,,false,
29148,IBD-819,496,false,
29149,IBD-820,496,false,
29150,IBD-821,45,false,
29151,IBD-822,68,false,
29152,IBD-823,497,false,
29153,IBD-824,120,false,
29154,IBD-825,45,false,
29155,IBD-826,498,false,
29156,IBD-827,499,false,
29157,IBD-828,87,false,
29159,IBD-830,68,false,
29160,IBD-831,87,false,
29161,IBD-832,103,false,
29162,IBD-833,500,false,
29163,IBD-834,93,false,
29164,IBD-835,87,false,
29165,IBD-836,501,false,
29166,IBD-837,87,false,
29167,IBD-838,87,false,
29168,IBD-839,3,false,
29169,IBD-840,3,false,
29170,IBD-841,67,false,
29171,IBD-842,259,false,
29172,IBD-687,66,false,
29174,IBD-417,435,false,
29175,IBD-418,3,false,
29176,IBD-419,1,false,
29177,IBD-420,436,false,
29178,IBD-421,45,false,
29179,IBD-422,9,false,
29180,IBD-423,45,false,
29181,IBD-424,45,false,
29182,IBD-425,45,false,
29183,IBD-426,436,false,
29184,IBD-427,49,false,
29185,IBD-428,45,false,
29186,IBD-416,260,false,
29187,IBD-430,396,false,
29188,IBD-431,9,false,
29189,IBD-432,257,false,
29190,IBD-433,396,false,
29191,IBD-737,42,false,
29192,IBD-436,62,false,
29193,IBD-437,437,false,
29194,IBD-438,45,false,
29196,IBD-440,45,false,
29197,IBD-441,141,false,
29198,IBD-442,45,false,
29199,IBD-443,47,false,
29200,IBD-444,332,false,
29201,IBD-445,87,false,
29202,IBD-446,62,false,
29203,IBD-447,332,false,
29204,IBD-448,310,false,
29205,IBD-449,396,false,
29206,IBD-450,,false,
29207,IBD-510,438,false,
29209,IBD-512,1,false,
29213,IBD-516,62,false,
29214,IBD-517,257,false,
29215,IBD-518,439,false,
29217,IBD-520,148,false,
29218,IBD-521,68,false,
29219,IBD-522,45,false,
29220,IBD-523,13,false,
29221,IBD-524,141,false,
29222,IBD-525,141,false,
29223,IBD-526,45,false,
29224,IBD-527,257,false,
29225,IBD-528,257,false,
29227,IBD-530,141,false,
29229,IBD-532,3,false,
29230,IBD-533,141,false,
29231,IBD-534,,false,
29233,IBD-536,3,false,
29234,IBD-577,441,false,
29235,IBD-578,68,false,
29236,IBD-579,,false,
29237,IBD-580,442,false,
29239,IBD-582,67,false,
29240,IBD-583,260,false,
29241,IBD-584,67,false,
29243,IBD-586,443,false,
29245,IBD-588,87,false,
29246,IBD-589,260,false,
29247,IBD-590,67,false,
29248,IBD-591,274,false,
29249,IBD-592,14,false,
29250,IBD-593,288,false,
29251,IBD-594,260,false,
29252,IBD-595,444,false,
29253,IBD-596,67,false,
29254,IBD-597,260,false,
29255,IBD-598,445,false,
29256,IBD-599,87,false,
29257,IBD-600,67,false,
29258,IBD-601,260,false,
29259,IBD-602,5157,false,
