id,isolate,MtrD,private_record,private_owner
29260,IBD-603,260,false,
29261,IBD-604,49,false,
29262,IBD-605,93,false,
29263,IBD-606,502,false,
29265,IBD-608,475,false,
29266,IBD-609,,false,
29267,IBD-610,220,false,
29268,27531,,false,
29269,27589,,false,
29270,27616,,false,
29271,BM35a,207,false,
29272,BM35b,466,false,
29273,BM49,,false,
29274,BM68a,465,false,
29275,W72c,1,false,
29276,11258,136,false,
29277,8942,136,false,
29278,13779,136,false,
29279,16618,,false,
29280,13361,136,false,
29281,38277,137,false,
29282,13611,136,false,
29283,14563,,false,
29284,12633,136,false,
29285,15280,136,false,
29286,11233,,false,
29287,2666,1,false,
29288,11100,136,false,
29289,14525,,false,
29290,9267,136,false,
29291,15003,,false,
29292,17342,136,false,
29293,10890,136,false,
29294,8683,,false,
29295,14745,136,false,
29296,10352,136,false,
29297,10914,136,false,
29298,17718,136,false,
29299,16440,136,false,
29300,30407,,false,
29301,16158,136,false,
29302,8828,136,false,
29303,9246,136,false,
29304,27937,29,false,
29305,37724,1,false,
29306,27150,138,false,
29307,16618_2,136,false,
29312,5957,24,false,
29313,39319,1,false,
29314,39619,1,false,
29315,16661,1,false,
29316,13283,1,false,
29317,20033,1,false,
29318,40328,1,false,
29319,35477,1,false,
29320,5453,1,false,
29321,14493,,false,
29322,12198,1,false,
29323,37252,1,false,
29324,11361,1,false,
29325,11665,1,false,
29326,2266,1,false,
29327,14983,,false,
29328,30301,1,false,
29329,17690,1,false,
29330,15984,1,false,
29331,4846,1,false,
29332,30147,1,false,
29333,11924,1,false,
29334,11009,1,false,
29335,10384,136,false,
29336,29572,1,false,
29337,1356,,false,
29338,8881,1,false,
29339,21313,1,false,
29340,17548,1,false,
29341,10012,1,false,
29342,15736,1,false,
29343,32375,62,false,
29344,38107,,false,
29345,28535,332,false,
29346,35813,1,false,
29347,24836,1,false,
29348,25348,1,false,
29349,28444,1,false,
29350,40923,68,false,
29351,5855,1,false,
29352,40932,68,false,
29353,19309,3,false,
29354,17851,,false,
29355,25472,1,false,
29356,21974,1,false,
29357,15279,1,false,
29358,15512,1,false,
29359,18470,1,false,
29360,35487,1,false,
29361,33281,1,false,
29362,10114,1,false,
29363,34709,,false,
29364,33509,1,false,
29365,26619,,false,
29366,10992,1,false,
29367,24204,1,false,
29368,31847,1,false,
29369,34873,1,false,
29370,5032,1,false,
29371,2725,1,false,
29372,38108,503,false,
29373,36146,1,false,
29374,7764,1,false,
29375,15766,504,false,
29376,24581,503,false,
29377,14395,1,false,
29378,15781,68,false,
29379,24845,1,false,
29380,9262,1,false,
29381,16187,1,false,
29382,3390,,false,
29383,16486,1,false,
29384,4844,1,false,
29385,21296,1,false,
29386,28517,1,false,
29387,41003,1,false,
29388,30494,1,false,
29389,35371,1,false,
29390,37450,,false,
29391,23212,505,false,
29392,35915,,false,
29393,19208,506,false,
29394,14673,1,false,
29395,17195,1,false,
29396,40559,1,false,
29397,7313,1,false,
29398,10093,,false,
29399,24344,503,false,
29400,34047,1,false,
29401,3308,1,false,
29402,40498,,false,
29403,15642,68,false,
29404,16059,1,false,
29405,36527,1,false,
29406,15823,1,false,
29407,33822,503,false,
29408,21822,1,false,
29409,12782,1,false,
29410,15783,1,false,
29411,16421,1,false,
29412,28319,1,false,
29413,5523,1,false,
29414,28189,1,false,
29415,17561,1,false,
29416,19923,1,false,
29417,29246,1,false,
29418,34455,504,false,
29419,13719,,false,
29420,31810,1,false,
29421,8373,1,false,
29422,3025,1,false,
29423,41043,503,false,
29424,15663,,false,
29425,26790,1,false,
29426,7720,503,false,
29427,7789,507,false,
29428,33702,1,false,
29429,1237,136,false,
29430,54,,false,
29431,16619,136,false,
29432,11178,136,false,
29433,15883,136,false,
29434,139,29,false,
29435,22774,1,false,
29436,16539,446,false,
29437,6993,1,false,
29438,14301,1,false,
29439,10803,1,false,
29440,10378,1,false,
29441,19733,1,false,
29442,1178,136,false,
29444,NIID543,,false,
29445,NIID541,,false,
29453,S4,448,false,
29454,S4B1,2,false,
29455,S4B2,2,false,
29456,S4B3,2,false,
29457,S4Sm1,2,false,
29458,S4Sm2,2,false,
29459,S4Sm3,2,false,
29460,GRW135_strC,447,false,
29461,OX0053039,97,false,
29462,OX0053048,24,false,
29463,OX01061541,111,false,
29464,OX01062316,,false,
29465,MK 89/99,,false,
29466,16238,,false,
29467,2725,25,false,
29469,2730,29,false,
29470,2748,3,false,
29478,T2-29-55,,false,
29479,T1-21-96,,false,
29480,2013035030,,false,
29481,MK4/14,,false,
29482,NM898,,false,
29484,M-024-14,,false,
29485,M21264,,false,
29486,M21281,45,false,
29487,M21465,292,false,
29488,M21525,,false,
29489,M21548,3551,false,
29490,M21879,,false,
29491,M22151,262,false,
29492,M22339,57,false,
29493,M22341,45,false,
29494,M22950,,false,
29495,M22989,141,false,
29496,M22991,3,false,
29497,M22992,3,false,
29498,M23003,804,false,
29500,M23009,62,false,
29501,M23010,3,false,
29502,M23017,,false,
29503,M23025,,false,
29504,M23028,57,false,
29505,M23210,292,false,
29506,M24043,,false,
29508,M24061,,false,
29509,M24063,62,false,
29510,M24202,62,false,
29511,S1-16-23,,false,
29512,S1-16-55,,false,
29551,M483LII/13,,false,
29552,M487LII/13,,false,
29553,M538LII/13,,false,
29554,M557LII/13,,false,
29555,M571LII/13,,false,
29556,M580LII/13,,false,
29557,M599LII/13,,false,
29558,M708LII/13,,false,
29559,M748LII/13,,false,
29560,M753LII/13,,false,
29561,M501LII/13,,false,
29562,M814LII/13,,false,
29563,M27489,1469,false,
29564,P63,,false,
29565,M23353,,false,
29566,2570,,false,
29567,2705,,false,
29568,3310,,false,
29569,3399,,false,
29570,3474,,false,
29571,M04 240932,116,false,
29572,M04 240003,2,false,
29573,M04 240019,2,false,
29574,M04 240020,2,false,
29575,M04 240029,518,false,
29576,M04 240065,1,false,
29577,M04 240078,1,false,
29578,M04 240129,13,false,
29579,M04 240207,103,false,
29580,M04 240235,2,false,
29581,M04 240259,2,false,
29582,M04 240323,2,false,
29583,M04 240335,2,false,
29584,M04 240348,,false,
29585,M04 240594,2,false,
29586,M04 240752,2,false,
29587,M04 240931,2,false,
29588,M04 241124,2,false,
29589,M04 241156,,false,
29590,M04 241209,1,false,
29591,M04 241276,2,false,
29592,M04 241501,1,false,
29593,M04 241542,2,false,
29594,M04 241591,2,false,
29595,M04 241722,2,false,
29596,M05 240080,1,false,
29597,M05 240211,2,false,
29598,M05 240258,1,false,
29599,M05 240314,2,false,
29600,M05 240316,2,false,
29601,M05 240490,2,false,
29602,M05 240553,2,false,
29604,M05 240747,2,false,
29605,M05 240920,1,false,
29606,M05 240972,1,false,
29607,M05 240990,2,false,
29608,M05 241164,2,false,
29609,M05 241241,1,false,
29610,M05 241361,1,false,
29611,M06 240019,1,false,
29612,M06 240067,1,false,
29613,M06 240167,2,false,
29614,M06 240854,24,false,
29615,M06 240183,2,false,
29617,M06 240375,1,false,
29618,M06 240493,2,false,
29619,M06 240536,2,false,
29620,M06 240537,2,false,
29621,M06 240625,24,false,
29622,M06 240671,2,false,
29623,M06 241012,2,false,
29624,M06 240168,2,false,
29625,M07 240006,2,false,
29626,M07 240686,1,false,
29627,M07 240723,257,false,
29628,M07 240924,2,false,
29630,M07 241045,,false,
29631,M07 241093,2,false,
29632,M07 240172,,false,
29633,M07 240210,2,false,
29634,M07 240276,2,false,
29635,M07 240351,2,false,
29636,M07 240541,2,false,
29637,M07 240593,2,false,
29638,M08 240026,,false,
29639,M08 240185,257,false,
29640,M08 240201,2,false,
29641,M08 240231,345,false,
29642,M08 240270,519,false,
29643,M97 253597,13,false,
29644,M98 250473,2,false,
29645,M98 251974,14,false,
29646,M98 253000,1,false,
29647,M98 252341,2,false,
29648,M98 252422,1,false,
29649,M98 252412,1,false,
29650,M98 252490,520,false,
29651,M98 252407,1,false,
29652,M98 252491,,false,
29653,M98 252431,1,false,
29654,M99 240321,2,false,
29655,M99 241273,1,false,
29656,M99 241594,1,false,
29657,M99 241396,104,false,
29658,M99 241667,,false,
29659,M99 242350,2,false,
29660,M99 243338,,false,
29661,M99 243927,1,false,
29662,M00 240085,14,false,
29663,M00 240609,2,false,
29664,M00 240972,2,false,
29665,M00 241315,1,false,
29666,M00 241348,,false,
29667,M00 241657,2,false,
29668,M00 241980,2,false,
29669,M00 242028,2,false,
29670,M00 243009,2,false,
29671,M00 243130,521,false,
29672,M01 240219,1,false,
29673,M01 241306,1,false,
29674,M01 241431,1,false,
29675,M97 252080,,false,
29676,M01 241826,,false,
29677,M01 242608,1,false,
29678,M01 242544,2,false,
29679,M01 242679,1,false,
29680,M01 242591,,false,
29681,M01 242700,,false,
29682,M02 240026,,false,
29683,M02 240124,1,false,
29684,M01 242717,1,false,
29685,M02 240248,2,false,
29686,M02 240227,1,false,
29687,M02 240235,68,false,
29688,M02 240422,1,false,
29689,M02 240440,1,false,
29690,M02 240609,1,false,
29691,M02 240704,,false,
29692,M02 240839,1,false,
29693,M02 241029,1,false,
29694,M02 241321,522,false,
29695,M02 241603,1,false,
29696,M02 241666,1,false,
29697,M02 241746,1,false,
29698,M02 242123,523,false,
29699,M03 240692,1,false,
29700,M03 240696,1,false,
29701,M03 241647,,false,
29702,M04 240429,1,false,
29703,M04 240435,1,false,
29704,M05 241067,1,false,
29705,M06 240459,1,false,
29706,M07 240001,68,false,
29707,M07 240118,1,false,
29708,M07 240469,,false,
29709,M07 240774,1,false,
29710,M07 240922,1,false,
29711,M07 240489,524,false,
29712,M09 240368,68,false,
29713,M09 240316,68,false,
29714,M10 240005,1,false,
29715,M09 240862,1,false,
29716,M09 240900,1,false,
29717,M10 240134,104,false,
29718,M10 240389,1,false,
29719,M10 240452,1,false,
29720,M10 240696,1,false,
29721,M13 240491,1,false,
29722,M13 240530,1,false,
29723,M13 240555,1,false,
29724,M13 240591,1,false,
29725,M13 240603,1,false,
29726,M13 240604,1,false,
29727,M13 240545,1,false,
29728,M13 240558,1,false,
29729,M13 240594,1,false,
29730,M13 240583,1,false,
29731,M13 240510,,false,
29732,M13 240633,1,false,
29733,M13 240634,1,false,
29734,M13 240538,1,false,
29735,M13 240515,1,false,
29736,M13 240600,1,false,
29737,M13 240553,1,false,
29738,PM7B,1,false,
29739,PM7CSF,,false,
29740,PM7TS,1,false,
29741,PM64CSF,45,false,
29742,PM64B,45,false,
29743,PM64TS,45,false,
29744,PM73CSF,45,false,
29745,PM73B,,false,
29746,PM73TS,45,false,
29747,PM53TS,3,false,
29748,PM53CSF,3,false,
29749,PM53B,3,false,
29750,PM8CSF,,false,
29751,PM8NS,1,false,
29752,PM8TS,1,false,
29753,PM85B,68,false,
29754,PM85NS,68,false,
29755,PM85TS,68,false,
29756,PM23B,87,false,
29757,PM79CSF,49,false,
29758,PM79B,49,false,
29759,PM79TS,49,false,
29760,PM14CSF,13,false,
29761,PM14B,13,false,
29762,PM14TS,13,false,
29763,PM82B,525,false,
29764,PM65CSF,439,false,
29765,PM65NS,,false,
29766,PM65TS,439,false,
29767,PM66NS,,false,
29768,PM66TS,,false,
29769,PM66B,45,false,
29770,PM74CSF,45,false,
29771,PM74B,45,false,
29772,PM74TS,45,false,
29773,PM67B,45,false,
29774,PM67CSF,45,false,
29775,M00 241395,1,false,
29776,PM9TS,1,false,
29777,PM45B,93,false,
29778,PM9CSF,1,false,
29779,PM45NS,93,false,
29780,PM45TS,93,false,
29781,PM10Jo,2,false,
29782,PM10B1,,false,
29783,PM10B2,2,false,
29784,PM5B,,false,
29785,PM5NS1,1,false,
29786,PM5NS2,1,false,
29787,PM25B,68,false,
29788,PM25TS,68,false,
29789,PM11CSF,1,false,
29790,PM11B,1,false,
29791,PM11TS,1,false,
29792,PM29B,93,false,
29793,PM29CSF,93,false,
29794,PM29BM,93,false,
29795,PM35NS,93,false,
29796,PM17TS,,false,
29797,PM17NS,41,false,
29798,PM17B,41,false,
29799,M03 240608,,false,
29800,PM68CSF1,45,false,
29801,PM68B,,false,
29802,PM68CSF2,45,false,
29803,PM28TS1,,false,
29804,PM28NS,62,false,
29805,PM28TS2,,false,
29806,PM46TS2,,false,
29807,PM55TS1,,false,
29808,PM55B,3,false,
29809,PM55TS2,3,false,
29810,PM54NS,3,false,
29811,PM54TS,,false,
29812,PM54B,3,false,
29813,PM12B,1,false,
29814,PM12TS,1,false,
29815,M12 240182,,false,
29816,PM16NS,329,false,
29817,PM57B,526,false,
29818,PM57TS,526,false,
29819,PM57TS,526,false,
29820,PM13B,1,false,
29821,PM13TS1,1,false,
29822,PM13TS2,1,false,
29823,PM69CSF,45,false,
29824,PM69B,45,false,
29825,PM69TS,45,false,
29826,PM3NS,527,false,
29827,PM3TS,527,false,
29828,PM3CSF,527,false,
29829,PM87CSF,528,false,
29830,PM87TS1,528,false,
29831,M98 252173,,false,
29832,M00 240186,,false,
29833,M00 240320,1,false,
29834,M00 240543,1,false,
29835,M00 240680,1,false,
29836,M00 240845,1,false,
29837,M00 240963,,false,
29838,M00 241306,1,false,
29839,M00 241621,,false,
29840,M00 241761,529,false,
29841,M00 242236,288,false,
29842,M00 242404,1,false,
29843,M00 243016,1,false,
29845,M00 243298,,false,
29846,M01 240426,1,false,
29847,M01 240526,2,false,
29848,M01 240581,,false,
29849,M01 240493,1,false,
29850,M01 240514,530,false,
29851,M01 240850,2,false,
29852,M01 241047,,false,
29853,M01 241276,1,false,
29854,M01 241130,,false,
29855,M01 241612,2,false,
29856,M01 241620,2,false,
29857,M01 242315,2,false,
29858,M01 242751,,false,
29859,M01 242752,116,false,
29860,M02 240005,1,false,
29861,M02 240131,1,false,
29862,M02 240335,2,false,
29863,M02 240385,1,false,
29864,M02 240281,2,false,
29865,M02 240206,1,false,
29866,M02 240525,2,false,
29867,M02 240843,2,false,
29868,M02 240945,1,false,
29869,M02 240972,2,false,
29870,M02 241124,1,false,
29871,M02 241652,,false,
29872,M02 241949,2,false,
29873,M02 242246,87,false,
29874,M03 240651,2,false,
29875,M03 240453,1,false,
29876,M03 240982,2,false,
29877,M03 241704,1,false,
29878,M08 240284,2,false,
29879,M08 240142,1,false,
29880,M08 240459,,false,
29881,M08 240682,,false,
29882,M08 240409,257,false,
29883,M08 240875,2,false,
29884,M09 240132,2,false,
29885,M09 240171,,false,
29886,M08 240954,24,false,
29887,M08 240767,723,false,
29888,M09 240249,2,false,
29890,M10 240001,,false,
29891,M10 240229,1,false,
29892,M10 240014,2,false,
29893,M09 240796,2,false,
29894,M09 240826,,false,
29895,M13 240496,1,false,
29897,M13 240500,724,false,
29898,M13 240514,1,false,
29899,M98 250423,,false,
29900,M98 250842,2,false,
29901,M98 250863,,false,
29902,M98 251032,1,false,
29903,M98 251459,2,false,
29904,M98 251593,1,false,
29905,M98 252366,1,false,
29906,M98 252388,2,false,
29907,M98 252898,1,false,
29908,M98 252918,1,false,
29909,M98 253307,,false,
29910,M98 253743,2,false,
29911,M98 253745,2,false,
29912,M98 253765,1,false,
29913,M99 240197,725,false,
29914,M99 240413,,false,
29915,M99 240568,2,false,
29916,M99 240746,,false,
29917,M99 241004,2,false,
29918,M99 241412,1,false,
29919,M99 241431,725,false,
29920,M99 242207,1,false,
29921,M99 242251,2,false,
29922,M99 242522,,false,
29923,M99 242630,2,false,
29924,M99 243272,1,false,
29925,M99 243601,,false,
29926,M99 243956,14,false,
29927,M99 243969,2,false,
29928,M00 241341,,false,
29929,M00 241352,1,false,
29930,M00 241357,1,false,
29931,M00 241362,1,false,
29932,M00 241380,1,false,
29933,M00 241396,1,false,
29934,M00 241401,1,false,
29935,M00 241408,1,false,
29936,M00 241420,1,false,
29937,M00 241430,1,false,
29938,M00 241431,1,false,
29939,M00 241432,1,false,
29940,M00 241433,1,false,
29941,M00 241435,1,false,
29942,M00 241445,1,false,
29943,M00 241447,1,false,
29944,M00 241491,1,false,
29945,M00 241510,1,false,
29946,M00 241511,1,false,
29947,M00 241557,1,false,
29948,M00 241578,1,false,
29949,M00 241620,1,false,
29950,M00 241645,1,false,
29951,M00 241655,1,false,
29952,M00 241673,1,false,
29953,M00 241674,1,false,
29954,M00 241675,1,false,
29955,M00 241704,1,false,
29956,M00 241759,1,false,
29957,M00 241760,1,false,
29958,M00 241800,1,false,
29959,M00 241833,1,false,
29960,M00 241894,1,false,
29961,M00 241957,1,false,
29962,M00 241978,,false,
29963,M00 241986,1,false,
29964,M00 242029,1,false,
29965,M00 242295,1,false,
29966,M00 242531,1,false,
29967,M00 242667,1,false,
29968,M00 242770,1,false,
29969,M00 242916,1,false,
29970,M00 242974,1,false,
29971,M03 240109,2,false,
29972,M03 240483,2,false,
29973,M03 240588,1,false,
29974,M03 240642,2,false,
29975,M03 240862,2,false,
29976,M03 241118,1,false,
29977,M03 241273,2,false,
29978,M03 241465,1,false,
29979,M03 241792,1,false,
29980,M97 253146,,false,
29981,M98 251264,,false,
29982,M98 251316,87,false,
29983,M98 251614,2,false,
29984,M99 240124,1,false,
29985,M99 240362,,false,
29986,M99 241503,2,false,
29987,M99 243153,87,false,
29988,M00 240440,1,false,
29989,M00 240519,1,false,
29990,M00 240815,2,false,
29991,M00 243175,1,false,
29992,M00 243297,1,false,
29993,M01 240025,116,false,
29994,M01 240028,1,false,
29995,M01 240168,1,false,
29996,M01 240240,1,false,
29997,M01 240241,1,false,
29998,M01 240244,1,false,
29999,M01 240354,1,false,
30000,M01 240622,2,false,
30001,M01 240634,1,false,
30002,M01 240659,1,false,
30003,M01 240663,2,false,
30004,M01 240759,1,false,
30005,M01 240760,1,false,
30006,M01 240801,1,false,
30007,M01 240807,1,false,
30008,M01 240808,1,false,
30009,M01 240839,1,false,
30010,M01 240840,1,false,
30011,M01 240859,1,false,
30012,M01 240887,1,false,
30013,M01 240900,1,false,
30014,M01 240902,1,false,
30015,M01 240913,1,false,
30016,M01 240915,1,false,
30017,M01 240916,1,false,
30018,M01 240921,1,false,
30019,M01 240949,1,false,
30020,M01 240953,1,false,
30021,M01 240956,1,false,
30022,M01 240959,1,false,
30023,M01 240967,1,false,
30024,M01 240978,,false,
30025,M01 240979,1,false,
30026,M01 240989,1,false,
30027,M01 240990,,false,
30028,M01 241031,1,false,
30029,M01 241052,1,false,
30030,M01 241064,1,false,
30031,M01 241093,1,false,
30032,M01 241097,1,false,
30033,M01 241098,1,false,
30034,M01 241133,1,false,
30035,M01 241213,1,false,
30036,M01 241214,1,false,
30037,M01 241368,1,false,
30038,M01 241396,1,false,
30039,M01 241454,1,false,
30040,M01 241494,1,false,
30041,M01 241950,1,false,
30042,M01 242003,2,false,
30043,M01 242084,1,false,
30044,M01 242511,,false,
30045,M01 242572,45,false,
30046,M02 240038,531,false,
30047,M02 240690,2,false,
30048,M02 241095,2,false,
30049,M02 241729,2,false,
30050,M03 240750,2,false,
30051,M03 241710,2,false,
30052,M04 240245,2,false,
30053,M04 241052,2,false,
30054,M05 240518,2,false,
30055,M06 240679,316,false,
30056,M07 240239,97,false,
30057,M08 240033,527,false,
30058,M08 240227,2,false,
30059,M08 240819,2,false,
30060,M09 240026,1,false,
30061,M14 240063,33,false,
30062,M14 240064,58,false,
30063,M14 240065,58,false,
30064,M14 240066,532,false,
30065,M14 240067,,false,
30066,M14 240068,1,false,
30067,M14 240069,1,false,
30068,M14 240070,120,false,
30069,M12 240156 b,1,false,
30070,M12 240160 b,1,false,
30071,M12 240196 b,1,false,
30072,M11 240099 b,1,false,
30073,96057,1,false,
30074,2001001,,false,
30075,2000081,1,false,
30076,2000175,533,false,
30077,2000176,1,false,
30078,2002011,1,false,
30079,2000058,1,false,
30080,2001076,1,false,
30081,2002015,1,false,
30082,2002016,1,false,
30083,2002021,1,false,
30084,2002022,,false,
30085,2002029,1,false,
30086,2001068,1,false,
30087,2002018,1,false,
30088,2002019,1,false,
30089,2002039,1,false,
30090,2002040,1,false,
30091,2002058,1,false,
30092,2002059,1,false,
30093,2003019,1,false,
30094,2003034,1,false,
30095,2003035,1,false,
30096,2003054,1,false,
30097,2003055,1,false,
30098,2004264,1,false,
30099,2004265,138,false,
30100,2004267,1,false,
30101,2004268,138,false,
30102,96062,68,false,
30103,2001004,50,false,
30104,2001213,1,false,
30105,2001214,1,false,
30106,2001215,1,false,
30107,2001069,1,false,
30108,PM87TS2,528,false,
30109,PM2CSF,45,false,
30110,PM2B,45,false,
30111,PM2NS,45,false,
30112,PM80NS,45,false,
30113,PM80TS,45,false,
30114,PM80B,45,false,
30115,PM70B,45,false,
30116,PM70CSF,45,false,
30117,PM70TS,45,false,
30118,PM61CSF,47,false,
30119,PM61TS,47,false,
30120,PM82CSF,,false,
30121,PM82NS,525,false,
30122,M00 241434,1,false,
30123,M00 241979,1,false,
30124,PM26B,68,false,
30125,PM26Jo,68,false,
30126,M05 240853,2,false,
30127,M05 240854,2,false,
30128,M05 240855,2,false,
30129,M05 240856,2,false,
30130,M05 240857,2,false,
30131,M05 240858,2,false,
30132,M05 240859,2,false,
30133,M05 240860,,false,
30134,M05 240861,2,false,
30135,M05 240121,534,false,
30136,M13 240635,1,false,
30137,M13 240637,1,false,
30138,M13 240649,1,false,
30139,M13 240655,,false,
30140,M13 240657,1,false,
30141,M13 240664,1,false,
30142,M13 240666,1,false,
30143,M13 240667,1,false,
30144,M13 240668,1,false,
30145,M13 240672,1,false,
30146,M13 240678,1,false,
30147,M13 240680,535,false,
30148,M13 240681,1,false,
30149,M13 240704,,false,
30150,M13 240724,1,false,
30151,M13 240726,1,false,
30152,M13 240730,,false,
30153,M13 240732,1,false,
30154,M14 240001,1,false,
30155,M14 240002,1,false,
30156,M14 240007,1,false,
30157,M14 240013,1,false,
30158,M14 240019,1,false,
30159,M14 240022,1,false,
30160,M14 240026,1,false,
30161,M14 240029,1,false,
30162,M14 240031,1,false,
30163,M14 240042,1,false,
30164,M14 240043,1,false,
30165,M14 240052,1,false,
30166,M14 240053,1,false,
30167,M14 240054,1,false,
30168,M14 240072,1,false,
30169,M14 240082,1,false,
30170,M14 240086,1,false,
30171,M98 252111,1,false,
30172,M02 240630,276,false,
30174,M97 250455,,false,
30175,M97 250650,536,false,
30176,M97 251635,1,false,
30177,M97 252137,537,false,
30178,M98 250031,1,false,
30179,M98 251039,1,false,
30180,M98 251534,1,false,
30181,M98 253527,1,false,
30182,M99 240896,68,false,
30185,M96 255770,2,false,
30186,M96 255772,2,false,
30187,M96 255773,2,false,
30188,M96 255774,2,false,
30189,M96 255775,,false,
30190,M96 255863,,false,
30191,M96 255864,1,false,
30192,M96 255871,1,false,
30193,M96 255976,1,false,
30194,M99 240591,2,false,
30195,M99 240592,,false,
30196,M99 240595,538,false,
30197,M99 240706,2,false,
30198,M99 240707,2,false,
30199,M99 240708,2,false,
30200,M99 240718,2,false,
30201,M99 240719,2,false,
30202,M99 240747,1,false,
30203,M99 240748,,false,
30204,M99 240770,2,false,
30205,M99 240771,2,false,
30206,M99 240772,2,false,
30207,M99 240773,2,false,
30208,M99 240776,,false,
30209,M13 240628,257,false,
30210,M13 240691,257,false,
30211,M13 240735,68,false,
30212,M14 240004,,false,
30213,M14 240094,257,false,
30214,M14 240100,1,false,
30215,M14 240107,,false,
30216,76067,120,false,
30217,76536,68,false,
30218,78693,14,false,
30219,78786,14,false,
30220,82231,68,false,
30221,82417,726,false,
30222,86276,68,false,
30223,C M-137,,false,
30224,M03 240641,1,false,
30225,M03 240792,,false,
30226,M03 241190,539,false,
30227,M03 241322,2,false,
30228,M03 241594,93,false,
30229,M03 241630,,false,
30230,M04 240391,87,false,
30231,M04 241279,93,false,
30232,M96 252550,1,false,
30233,M96 252591,,false,
30234,M96 252316,1,false,
30235,M96 253521,,false,
30236,M96 255203,1,false,
30237,M96 255688,540,false,
30238,M96 256246,,false,
30239,F85 0000001,,false,
30240,F85 0000045,,false,
30241,F85 0000076,1,false,
30242,F85 0000171,1,false,
30243,F85 0000671,,false,
30244,F85 0000704,1,false,
30245,F85 0000746,541,false,
30246,E84 000091,68,false,
30247,E84 000967,68,false,
30248,F85 000311,120,false,
30249,F85 001122,120,false,
30250,G86 000031,68,false,
30251,H87 000098,1,false,
30252,H87 002642,68,false,
30253,K89 000575,1,false,
30254,L90 001901,571,false,
30255,L90 002191,1,false,
30256,L91 000268,68,false,
30257,M02 242016,542,false,
30258,M02 242019,,false,
30259,M02 242030,,false,
30260,M02 242007,1,false,
30261,M02 242014,1,false,
30262,M02 242025,1,false,
30263,M02 242035,1,false,
30264,M02 242062,1,false,
30265,M01 242103,,false,
30266,M01 242502,1,false,
30267,M01 242503,1,false,
30268,M05 240852,543,false,
30269,M99 243594,544,false,
30271,M03 241125,1,false,
30272,M09 240651,,false,
30273,M01 240101,,false,
30274,M01 240185,,false,
30275,M07 240108,727,false,
30276,M01 240364,1,false,
30277,M00 242922,45,false,
30278,2012 96,,false,
30279,2012 107,49,false,
30280,2012 151,97,false,
30281,2012 167,77,false,
30282,2012 253,545,false,
30283,2012 493,68,false,
30284,M14 240181,1,false,
30285,M14 240182,,false,
30287,M14 240184,546,false,
30288,M14 240185,2,false,
30289,M14 240186,2,false,
30290,M14 240187,2,false,
30292,M14 240189,2,false,
30293,M14 240190,2,false,
30295,M14 240192,547,false,
30296,M14 240193,548,false,
30297,M14 240194,,false,
30298,M14 240195,548,false,
30299,M14 240196,548,false,
30300,M14 240197,548,false,
30301,M14 240198,548,false,
30302,OVG_12,458,false,
30304,OVG_14,458,false,
30305,OVG_11,57,false,
30306,OVG_7,1,false,
30345,3148-11,,false,
30346,29025,,false,
30347,29032,,false,
30348,29040,,false,
30349,29704,,false,
30350,N6/14,,false,
30351,Gaza27/14,,false,
30352,EXNM379,45,false,
30353,EXNM426,,false,
30354,EXNM431,,false,
30355,EXNM476,2922,false,
30356,EXNM486,,false,
30357,EXNM499,45,false,
30358,IBD-843,467,false,
30359,IBD-844,199,false,
30360,IBD-845,199,false,
30361,IBD-846,9,false,
30362,IBD-847,45,false,
30363,IBD-848,97,false,
30364,IBD-849,62,false,
