id,isolate,MtrD,private_record,private_owner
30365,IBD-850,124,false,
30366,IBD-851,45,false,
30368,IBD-853,3,false,
30369,IBD-854,549,false,
30370,IBD-855,45,false,
30371,IBD-856,45,false,
30372,IBD-857,87,false,
30373,IBD-858,45,false,
30374,IBD-859,217,false,
30375,IBD-860,550,false,
30376,IBD-861,550,false,
30377,IBD-862,551,false,
30378,IBD-863,45,false,
30379,IBD-864,105,false,
30380,IBD-865,45,false,
30382,IBD-867,93,false,
30383,IBD-868,3,false,
30384,IBD-869,3,false,
30385,IBD-870,49,false,
30386,IBD-871,,false,
30387,IBD-872,552,false,
30388,IBD-873,93,false,
30389,IBD-874,553,false,
30390,IBD-875,49,false,
30391,IBD-876,102,false,
30392,IBD-877,3,false,
30393,IBD-878,63,false,
30394,IBD-879,120,false,
30395,IBD-880,45,false,
30397,IBD-883,444,false,
30398,IBD-884,68,false,
30399,IBD-885,68,false,
30400,IBD-886,3,false,
30401,IBD-887,3,false,
30402,IBD-888,127,false,
30403,IBD-889,313,false,
30404,IBD-890,3,false,
30405,IBD-891,3,false,
30406,IBD-892,62,false,
30407,IBD-893,62,false,
30408,IBD-894,87,false,
30409,IBD-895,97,false,
30410,IBD-896,63,false,
30411,IBD-897,442,false,
30412,IBD-899,104,false,
30413,IBD-900,45,false,
30414,IBD-758,554,false,
30415,IBD-759,148,false,
30416,IBD-760,2,false,
30417,IBD-761,45,false,
30418,IBD-762,555,false,
30419,IBD-763,3,false,
30420,IBD-764,141,false,
30421,IBD-765,3,false,
30422,IBD-766,87,false,
30423,IBD-767,15,false,
30424,IBD-768,3,false,
30425,IBD-769,87,false,
30426,IBD-770,68,false,
30427,IBD-771,1,false,
30428,IBD-772,68,false,
30429,IBD-773,150,false,
30430,IBD-774,198,false,
30431,IBD-775,62,false,
30432,IBD-776,554,false,
30433,IBD-777,141,false,
30434,IBD-778,3,false,
30435,IBD-779,257,false,
30436,IBD-780,3,false,
30437,IBD-781,45,false,
30438,IBD-782,2,false,
30439,IBD-783,104,false,
30440,IBD-784,685,false,
30441,IBD-785,1,false,
30442,IBD-786,15,false,
30443,IBD-787,556,false,
30444,IBD-788,1,false,
30445,IBD-789,3,false,
30446,IBD-790,93,false,
30447,IBD-791,93,false,
30448,IBD-792,150,false,
30449,IBD-793,557,false,
30450,IBD-794,87,false,
30452,IBD-882,49,false,
30453,IBD-898,45,false,
30454,2093-13,,false,
30455,951-12,,false,
30456,M-063-14,,false,
30457,OVG_MenP1_1,3,false,
30458,2014-095,,false,
30459,29022,,false,
30460,29044,,false,
30461,29047,,false,
30462,DE13208,,false,
30463,20140717-03,,false,
30464,12020/14,,false,
30465,MK6/14,,false,
30466,NMA510612,29,false,
30467,NG194,,false,
30468,NG486,,false,
30469,NG693,,false,
30470,NG2232,,false,
30471,NG2308,,false,
30472,NG3339,,false,
30473,NG3375,,false,
30474,NG3533,,false,
30475,NG3836,,false,
30476,NG4275,,false,
30477,NG4322,,false,
30478,NG4685,,false,
30479,NG6057,,false,
30480,NG8473,,false,
30481,NG8870,,false,
30482,M-074-14,,false,
30483,NG2399,,false,
30484,816/14,,false,
30485,1828/14,,false,
30486,183/14,,false,
30487,1695/14,,false,
30488,1753/14,,false,
30489,2190/14,,false,
30490,3278/14,,false,
30491,4543/13,,false,
30492,4653/13,,false,
30493,2012-122,,false,
30494,0029/14,,false,
30495,0030/14,,false,
30496,0031/14,,false,
30497,0032/14,,false,
30498,0033/14,,false,
30499,0034/14,,false,
30500,0036/14,,false,
30501,0038/14,4760,false,
30502,M05799,,false,
30503,M06395,141,false,
30504,M07825,,false,
30505,M20889,,false,
30506,IBD-901,564,false,
30507,IBD-902,3,false,
30508,IBD-903,,false,
30509,IBD-904,444,false,
30511,IBD-906,118,false,
30512,IBD-907,274,false,
30513,IBD-908,62,false,
30514,IBD-909,104,false,
30515,IBD-910,45,false,
30516,IBD-911,62,false,
30517,IBD-912,288,false,
30518,IBD-913,45,false,
30519,IBD-914,87,false,
30520,IBD-915,565,false,
30521,IBD-916,1,false,
30522,IBD-917,3,false,
30523,IBD-918,257,false,
30525,IBD-920,3,false,
30526,IBD-921,566,false,
30527,IBD-922,1,false,
30528,IBD-923,3,false,
30529,IBD-924,45,false,
30530,IBD-925,45,false,
30531,IBD-926,62,false,
30532,IBD-927,45,false,
30533,IBD-928,567,false,
30534,IBD-929,68,false,
30535,IBD-930,3,false,
30536,IBD-931,93,false,
30537,IBD-932,3,false,
30538,IBD-933,257,false,
30539,IBD-934,62,false,
30540,IBD-935,3,false,
30541,IBD-936,3,false,
30542,IBD-937,3,false,
30543,IBD-938,150,false,
30544,IBD-939,127,false,
30545,IBD-940,568,false,
30546,IBD-941,49,false,
30547,IBD-942,62,false,
30548,IBD-943,288,false,
30549,IBD-944,569,false,
30550,IBD-945,28,false,
30551,IBD-946,49,false,
30552,IBD-947,3,false,
30553,IBD-948,3,false,
30554,IBD-949,569,false,
30555,IBD-950,49,false,
30556,IBD-951,118,false,
30557,IBD-952,570,false,
30558,IBD-953,2,false,
30559,IBD-954,120,false,
30560,IBD-955,571,false,
30562,IBD-957,9,false,
30563,IBD-958,45,false,
30564,IBD-959,45,false,
30565,IBD-960,262,false,
30566,IBD-961,1,false,
30568,IBD-963,572,false,
30569,IBD-964,573,false,
30570,IBD-965,45,false,
30571,IBD-966,3,false,
30572,IBD-967,1,false,
30573,IBD-968,1,false,
30574,IBD-969,570,false,
30575,IBD-970,570,false,
30576,IBD-971,93,false,
30577,IBD-972,574,false,
30578,IBD-973,575,false,
30579,IBD-974,576,false,
30581,IBD-976,1,false,
30582,IBD-977,,false,
30583,IBD-978,564,false,
30584,IBD-979,,false,
30585,IBD-980,15,false,
30586,IBD-981,2,false,
30587,IBD-982,67,false,
30588,IBD-983,93,false,
30589,IBD-984,,false,
30590,IBD-985,105,false,
30591,IBD-986,3,false,
30592,IBD-987,57,false,
30593,IBD-988,45,false,
30594,IBD-989,577,false,
30595,IBD-990,3,false,
30596,IBD-991,578,false,
30597,IBD-992,45,false,
30598,IBD-993,45,false,
30599,IBD-994,196,false,
30600,IBD-995,3,false,
30601,IBD-996,45,false,
30602,IBD-462,49,false,
30603,IBD-463,,false,
30605,IBD-465,65,false,
30606,IBD-466,3,false,
30608,IBD-468,45,false,
30609,IBD-469,,false,
30611,IBD-471,260,false,
30612,IBD-472,1,false,
30613,IBD-473,45,false,
30614,IBD-474,262,false,
30615,IBD-475,1,false,
30617,IBD-477,68,false,
30618,IBD-478,580,false,
30619,IBD-479,,false,
30620,IBD-480,62,false,
30622,IBD-482,,false,
30624,IBD-484,560,false,
30629,IBD-489,560,false,
30631,IBD-491,560,false,
30634,IBD-494,558,false,
30635,IBD-495,106,false,
30638,IBD-498,3,false,
30640,IBD-500,106,false,
30641,IBD-502,582,false,
30642,IBD-504,,false,
30643,IBD-505,47,false,
30646,IBD-508,2,false,
30648,IBD-537,49,false,
30649,IBD-538,583,false,
30650,IBD-539,,false,
30651,IBD-541,584,false,
30654,IBD-545,585,false,
30655,IBD-546,3,false,
30656,IBD-548,49,false,
30657,IBD-549,,false,
30658,IBD-550,262,false,
30659,IBD-551,47,false,
30660,IBD-552,586,false,
30662,IBD-554,587,false,
30663,IBD-555,87,false,
30664,IBD-556,259,false,
30665,IBD-557,588,false,
30666,IBD-558,106,false,
30667,IBD-439,62,false,
30668,IBD-429,45,false,
30670,IBD-511,62,false,
30671,IBD-513,62,false,
30672,IBD-514,62,false,
30673,IBD-529,57,false,
30675,IBD-585,57,false,
30678,IBD-501,589,false,
30680,IE10Nm01,93,false,
30681,IE14Nm01,93,false,
30682,IE10Nm02,93,false,
30683,IE10Nm03,93,false,
30684,IE14Nm03,45,false,
30685,IE10Nm04,93,false,
30686,IE14Nm04,77,false,
30687,IE10Nm05,66,false,
30688,IE14Nm05,686,false,
30689,IE14Nm06,45,false,
30690,IE10Nm07,,false,
30691,IE14Nm07,45,false,
30692,IE14Nm08,45,false,
30693,IE10Nm09,45,false,
30694,IE14Nm09,,false,
30695,1064/14,,false,
30696,12011-09,45,false,
30697,IE10Nm11,,false,
30698,12011-14,259,false,
30699,IE10Nm12,9,false,
30701,IE10Nm15,45,false,
30702,IE10Nm16,50,false,
30703,IE10Nm17,93,false,
30704,IE10Nm18,120,false,
30705,12707,,false,
30706,IE10Nm20,45,false,
30707,IE10Nm21,45,false,
30708,IE13Nm21,150,false,
30709,IE10Nm22,127,false,
30710,IE13Nm22,93,false,
30711,IE10Nm23,,false,
30712,IE13Nm24,,false,
30713,IE13Nm25,,false,
30714,IE13Nm27,113,false,
30715,12028-13,87,false,
30716,IE13Nm29,45,false,
30718,IE13Nm31,,false,
30719,IE13Nm32,45,false,
30720,12033-13,45,false,
30721,12034-13,87,false,
30722,IE13Nm43,45,false,
30723,IE13Nm36,93,false,
30724,12037-09,93,false,
30725,IE13Nm37,93,false,
30726,12038-09,9,false,
30727,12038-13,1,false,
30728,12039-09,,false,
30729,IE13Nm39,87,false,
30730,12040-09,66,false,
30731,IE13Nm40,,false,
30732,12041-09,66,false,
30733,IE13Nm41,,false,
30734,12042-13,57,false,
30735,12043-09,93,false,
30736,IE13Nm35,272,false,
30737,12044-09,45,false,
30738,IE13Nm44,,false,
30739,12045-09,45,false,
30740,12045-13,97,false,
30741,12046-09,590,false,
30742,IE13Nm46,,false,
30743,IE13Nm47,591,false,
30744,12708,2256,false,
30745,12050-09,,false,
30746,12051-09,45,false,
30747,12343,,false,
30748,12054-09,9,false,
30749,IE13Nm54,,false,
30750,IE13Nm55,87,false,
30751,12056-09,,false,
30752,IE13Nm56,9,false,
30753,12057-09,87,false,
30754,12059-09,3,false,
30755,12060-09,,false,
30756,12087-06,45,false,
30757,3193-99,,false,
30758,M1.1,,false,
30759,M13.1,45,false,
30760,M14.1,592,false,
30761,M16.1,93,false,
30762,M2.1,45,false,
30763,M20.1,93,false,
30764,M30.1,68,false,
30765,M31.1,45,false,
30766,M32.1,93,false,
30767,M34.1,45,false,
30768,M35.1,45,false,
30769,M42.1,,false,
30770,M45.1,563,false,
30771,M46.2,563,false,
30772,M46.3,45,false,
30773,IBD-607,9,false,
30870,IBD-997,569,false,
30871,IBD-998,3,false,
30872,IBD-999,45,false,
30873,IBD-1000,45,false,
30874,IBD-1001,45,false,
30875,IBD-1002,118,false,
30877,IBD-1004,569,false,
30878,IBD-1005,598,false,
30879,IBD-1006,3,false,
30880,IBD-1007,66,false,
30881,IBD-1008,64,false,
30882,IBD-1009,87,false,
30883,IBD-1010,1,false,
30884,IBD-1011,68,false,
30885,IBD-1012,599,false,
30886,IBD-1013,569,false,
30887,IBD-1014,,false,
30888,IBD-1015,127,false,
30889,IBD-1016,45,false,
30890,IBD-1017,3,false,
30891,IBD-1018,45,false,
30892,IBD-1019,62,false,
30893,IBD-1020,62,false,
30894,IBD-1021,45,false,
30896,IBD-1023,1,false,
30897,IBD-1024,24,false,
30898,IBD-1025,,false,
30899,IBD-1026,45,false,
30900,IBD-1027,3,false,
30901,IBD-1028,600,false,
30902,IBD-1029,45,false,
30903,IBD-1030,104,false,
30904,IBD-1031,104,false,
30905,IBD-1032,127,false,
30906,IBD-1033,3,false,
30907,IBD-1034,1,false,
30908,IBD-1035,1,false,
30909,IBD-1036,1,false,
30910,IBD-1037,43,false,
30911,IBD-1038,13,false,
30912,IBD-1039,,false,
30913,IBD-1040,39,false,
30914,IBD-1041,63,false,
30915,IBD-1042,569,false,
30916,IBD-1043,62,false,
30917,IBD-1044,45,false,
30918,IBD-1045,2,false,
30919,IBD-1046,601,false,
30920,IBD-1047,601,false,
30922,IBD-1049,572,false,
30925,IBD-1052,602,false,
30926,IBD-1053,3,false,
30927,IBD-1054,3,false,
30928,IBD-1055,127,false,
30929,IBD-1056,569,false,
30930,IBD-1057,1,false,
30931,IBD-1058,68,false,
30932,IBD-1059,62,false,
30933,IBD-1060,64,false,
30934,IBD-1061,49,false,
30935,IBD-1062,120,false,
30936,IBD-1063,45,false,
30937,IBD-1064,49,false,
30938,IBD-1065,603,false,
30939,IBD-1066,1,false,
30940,IBD-1067,127,false,
30941,IBD-1068,3,false,
30942,IBD-1069,3,false,
30943,IBD-1070,257,false,
30946,IBD-1073,3,false,
30947,IBD-1074,93,false,
30948,IBD-1075,62,false,
30949,IBD-1076,49,false,
30950,IBD-1077,220,false,
30951,IBD-1078,5787,false,
30952,IBD-1079,1,false,
30953,IBD-1080,1,false,
30954,IBD-1081,604,false,
30955,IBD-1082,104,false,
30957,IBD-1084,1,false,
30958,IBD-1085,93,false,
30959,IBD-1086,64,false,
30960,IBD-1087,87,false,
30961,IBD-1088,274,false,
30962,IBD-1089,67,false,
30963,IBD-1090,45,false,
30964,IBD-1091,93,false,
30965,IBD-1092,605,false,
30966,IBD-1130,606,false,
30967,IBD-1131,1,false,
30968,IBD-1132,57,false,
30969,IBD-1133,601,false,
30970,IBD-1134,1,false,
30971,IBD-1135,1,false,
30972,IBD-1136,93,false,
30973,IBD-1137,68,false,
30974,IBD-1138,607,false,
30975,IBD-1139,1,false,
30976,IBD-1140,1,false,
30977,IBD-1141,2,false,
30979,IBD-1143,87,false,
30980,IBD-1144,68,false,
30981,IBD-1145,3,false,
30982,IBD-376,120,false,
30983,IBD-377,119,false,
30984,IBD-378,445,false,
30985,IBD-379,608,false,
30986,IBD-380,609,false,
30987,IBD-381,2,false,
30988,IBD-382,428,false,
30989,IBD-383,41,false,
30990,IBD-384,610,false,
30991,IBD-385,611,false,
30992,IBD-386,57,false,
30993,IBD-387,57,false,
30994,IBD-388,93,false,
30995,IBD-389,148,false,
30996,IBD-390,93,false,
30997,IBD-391,68,false,
30998,IBD-392,288,false,
30999,IBD-394,57,false,
31000,IBD-395,9,false,
31001,IBD-396,612,false,
31002,IBD-397,613,false,
31003,IBD-398,45,false,
31004,IBD-399,614,false,
31005,IBD-400,288,false,
31006,IBD-401,57,false,
31007,IBD-402,3,false,
31008,IBD-403,97,false,
31009,IBD-404,615,false,
31010,IBD-405,3,false,
31011,IBD-406,104,false,
31012,IBD-407,445,false,
31013,IBD-409,616,false,
31014,IBD-410,5774,false,
31015,IBD-411,67,false,
31016,IBD-412,57,false,
31017,IBD-414,104,false,
31019,IBD-362,3,false,
31022,IBD-365,617,false,
31025,IBD-368,120,false,
31026,IBD-369,1,false,
31027,IBD-370,3,false,
31028,IBD-371,257,false,
31029,IBD-372,3,false,
31030,IBD-373,120,false,
31032,IBD-375,618,false,
31034,IBD-451,3,false,
31035,IBD-452,2,false,
31036,IBD-453,3,false,
31037,IBD-454,3,false,
31038,IBD-455,87,false,
31039,IBD-456,3,false,
31041,IBD-458,1,false,
31042,IBD-459,93,false,
31043,IBD-460,1,false,
31044,IBD-461,141,false,
31046,IBD-540,619,false,
31049,2141507,,false,
31050,IBD-560,3,false,
31053,IBD-563,3,false,
31055,IBD-565,3,false,
31056,IBD-566,93,false,
31057,IBD-567,3,false,
31059,IBD-569,93,false,
31060,IBD-570,93,false,
31061,IBD-571,3,false,
31062,IBD-572,93,false,
31066,IBD-576,3,false,
31067,IBD-1093,68,false,
31068,IBD-1094,104,false,
31069,IBD-1095,87,false,
31070,IBD-1096,5157,false,
31071,IBD-1097,45,false,
31072,IBD-1098,45,false,
31073,IBD-1099,45,false,
31077,IBD-1103,620,false,
31078,IBD-1104,45,false,
31080,IBD-1106,262,false,
31082,IBD-1108,3,false,
31083,IBD-1109,1,false,
31085,IBD-1111,,false,
31086,IBD-1112,274,false,
31087,IBD-1113,274,false,
31088,IBD-1114,274,false,
31089,IBD-1115,87,false,
31090,IBD-1116,62,false,
31091,IBD-1117,1,false,
31093,IBD-1119,257,false,
31094,IBD-1120,68,false,
31095,IBD-1121,257,false,
31096,IBD-1122,569,false,
31097,IBD-1123,67,false,
31098,IBD-1124,1,false,
31099,IBD-1125,274,false,
31100,IBD-1126,127,false,
31101,IBD-1127,67,false,
31103,IBD-1129,622,false,
31105,IBD-797,262,false,
31106,IBD-798,2,false,
31107,IBD-799,68,false,
31114,ALB0403,,false,
31115,ATL0103,,false,
31116,ATL0117,,false,
31117,ATL0105,,false,
31118,MIA0202,,false,
31119,MIA0309,,false,
31120,NYC0507,,false,
31121,NYC0513,,false,
31122,NG14,,false,
31123,NG18,,false,
31124,NG19,,false,
31125,MU_NG1,640,false,
31126,NG20,,false,
31127,NG8,,false,
31128,SK1902,367,false,
31129,SK12684,16,false,
31130,NG4,,false,
31131,DE12817,,false,
31132,DE12820,,false,
31133,DE12835,,false,
31134,DE12844,,false,
31135,DE12848,,false,
31136,DE12899,,false,
31137,DE12912,,false,
31138,DE12916,,false,
31139,DE12922,,false,
31140,DE12930,,false,
31141,DE12936,,false,
31142,DE12941,,false,
31143,DE12945,,false,
31144,DE12947,,false,
31145,DE12960,,false,
31146,DE12992,,false,
31147,M23675,108,false,
31148,M14 240411,1,false,
31149,M14 240412,1,false,
31150,M14 240413,1,false,
31151,M14 240414,1,false,
31152,M14 240415,1,false,
31154,DE13236,,false,
31155,M14 240416,1,false,
31156,M14 240417,1,false,
31157,M14 240418,1,false,
31158,M14 240419,1,false,
31159,M14 240420,1,false,
31160,M14 240421,1,false,
31161,M14 240422,1,false,
31162,M14 240329,2,false,
31163,M14 240380,45,false,
31164,M14 240443,1,false,
31165,M14 240444,1,false,
31166,M14 240445,,false,
31167,M14 240446,1,false,
31168,M14 240447,1,false,
31169,M14 240448,,false,
31170,M14 240449,45,false,
31171,2014-073,,false,
31172,2014-074,,false,
31173,2014-136,,false,
31174,NIID575,,false,
31175,2014-034,,false,
31176,NM8250,208,false,
31177,NM8307,95,false,
31178,NM8365,16,false,
31179,NM8468,454,false,
31180,NM8525,93,false,
31181,NM8558,455,false,
31182,NM8572,396,false,
31183,NM8583,454,false,
31184,NM8602,65,false,
31185,NM8633,2,false,
31186,NM8652,407,false,
31187,NM8674,95,false,
31188,NM8726,,false,
31189,NM8736,49,false,
31190,NM9062,196,false,
31191,NM9071,,false,
31192,NM9124,65,false,
31193,NM9396,367,false,
31195,NM9658,407,false,
31196,NM9853,45,false,
31197,NM9905,45,false,
31198,NM9954,97,false,
31199,NM10052,120,false,
31200,NM10053,,false,
31201,NM10313,62,false,
31202,NM10364,407,false,
31203,NM10421,68,false,
31204,NM10492,65,false,
31205,NM10762,,false,
31206,NM10763,457,false,
31207,NM10833,45,false,
31208,NM10853,33,false,
31209,NM10863,45,false,
31210,NM10864,45,false,
31211,NM10989,97,false,
31212,NM11067,49,false,
31213,NM11099,87,false,
31214,LIM707,310,false,
31215,LIM534,29,false,
31216,AÑ1569,,false,
31217,AÑ1571,,false,
31218,AÑ1576,,false,
31219,AÑ1574,,false,
31220,AÑ1579,,false,
31221,AÑ1582,,false,
31222,AÑ1585,,false,
31223,AÑ1586,,false,
31224,AÑ1594,,false,
31225,AÑ1595,,false,
31226,AO1598,,false,
31227,AO1602,,false,
31228,AO1605,,false,
31229,AO1610,,false,
31230,AO1613,,false,
31231,AO1627,,false,
31232,AO1632,,false,
31233,AO1634,,false,
31234,AO1635,,false,
31235,AP1637,,false,
31236,AP1638,,false,
31237,AP1640,,false,
31238,AP1655,,false,
31239,AP1664,,false,
31240,AP1665,,false,
31241,AP1666,,false,
31242,AQ1668,,false,
31243,AQ1669,,false,
31244,AQ1672,,false,
31245,AQ1674,,false,
31246,AQ1678,,false,
31247,AQ1684,,false,
31248,AQ1686,,false,
31249,AQ1688,,false,
31250,AQ1693,,false,
31251,AQ1694,,false,
31252,AQ1696,,false,
31253,AQ1698,,false,
31254,AQ1700,,false,
31255,AQ1702,,false,
31256,AQ1704,,false,
31257,AQ1705,,false,
31258,AQ1706,,false,
31259,AQ1707,,false,
31260,AQ1718,,false,
31261,AQ1719,,false,
31262,AQ1730,,false,
31263,AS1757,,false,
31264,AS1759,,false,
31265,AS1760,,false,
31266,AS1765,,false,
31267,AS1769,,false,
31268,AS1770,,false,
31269,AS1177,,false,
31270,AS1778,,false,
31271,AS1786,,false,
31272,AT1800,,false,
31273,AT1806,,false,
31274,AT1808,,false,
31275,AT1809,,false,
31276,AT1820,,false,
31277,AT1822,,false,
31278,AT1824,,false,
31279,AT1834,,false,
31280,AU1840,,false,
31281,AU1841,,false,
31282,AU1852,,false,
31283,AU1875,,false,
31284,AU1883,,false,
31285,AV1889,,false,
31286,AV1901,,false,
31287,AV1906,,false,
31288,AV1945,,false,
31289,AV1947,,false,
31290,AV1956,,false,
31291,AV1963,,false,
31292,AX2022,,false,
31293,AY2056,,false,
31294,AZ2081,,false,
31295,AZ2083,,false,
31296,0035/14,,false,
31297,0037/14,,false,
31298,0039/14,,false,
31299,0040/14,,false,
31300,0047/14,,false,
31301,0048/14,,false,
31302,0050/14,,false,
31303,0051/14,,false,
31304,0052/14,,false,
31305,0053/14,,false,
31306,13515,2256,false,
31307,12714,,false,
31308,14-8701672,,false,
31309,M-116-14,,false,
31310,NM174,1,false,
31311,NM3147,,false,
31312,2001072,1,false,
31313,2001073,1,false,
31314,2005079,1,false,
31315,2005040,,false,
31316,2002004,1,false,
31317,NM3686,1,false,
31318,NM3682,1,false,
31319,M10208,1,false,
31320,NM3687,1,false,
31321,NM3681,1,false,
31322,M20599,623,false,
31323,M1412,1,false,
31324,M12611,,false,
31325,NM3680,,false,
31326,NM3684,,false,
31327,NM3685,,false,
31328,NM3688,,false,
31329,12010/01,,false,
31330,12036/01,,false,
31331,12041/01,,false,
31332,NM3683,1,false,
31333,W0306,21,false,
31334,W0322,21,false,
31335,W0362,21,false,
31336,W0370,21,false,
31337,W0420,21,false,
31338,W0492,21,false,
31339,W0550,21,false,
31340,W0560,21,false,
31341,W0561,21,false,
31342,W0563,21,false,
31343,W0564,21,false,
31344,W0569,21,false,
31345,W0587,21,false,
31346,W0592,21,false,
31347,W0603,21,false,
31348,W0604,21,false,
31349,W0611,21,false,
31350,W0613,21,false,
31351,W0618,21,false,
31352,W0627,21,false,
31353,W0725,21,false,
31354,W0749,21,false,
31355,W0751,21,false,
31356,W0761,21,false,
31357,W0762,21,false,
31358,W0782,21,false,
31359,W0789,21,false,
31360,W0818,21,false,
31361,W0885,21,false,
31362,LG0186,21,false,
31363,LG0394,21,false,
31364,LG0671,21,false,
31365,LG1091,21,false,
31366,LG1291,21,false,
31367,LG1515,21,false,
31368,LG1721,21,false,
31369,LG1851,21,false,
31370,LG0199,21,false,
31371,LG0458,21,false,
31372,LG0674,21,false,
31373,LG1094,21,false,
31374,LG1295,21,false,
31375,LG1548,21,false,
31376,LG1736,21,false,
31377,LG1861,21,false,
31378,LG0205,21,false,
31379,LG0463,21,false,
31380,LG0675,21,false,
31381,LG1114,624,false,
31382,LG1342,21,false,
31383,LG1580,21,false,
31384,LG1737,21,false,
31385,LG1865,21,false,
31386,LG0211,21,false,
31387,LG0465,21,false,
31388,LG0689,21,false,
31389,LG1126,21,false,
31390,LG1346,21,false,
31391,LG1619,21,false,
31392,LG1739,21,false,
31393,W0065,21,false,
31394,LG0241,21,false,
31395,LG0493,21,false,
31396,LG0735,21,false,
31397,LG1132,625,false,
31398,LG1347,21,false,
31399,LG1628,21,false,
31400,LG1740,21,false,
31401,W0185,21,false,
31402,LG0261,21,false,
31403,LG0516,21,false,
31404,LG0751,21,false,
31405,LG1133,21,false,
31406,LG1349,21,false,
31407,LG1630,21,false,
31408,LG1745,21,false,
31409,W0204,21,false,
31410,LG0273,21,false,
31411,LG0541,21,false,
31412,LG0790,21,false,
31413,LG1137,21,false,
31414,LG1365,21,false,
31415,LG1635,21,false,
31416,LG1757,21,false,
31417,W0239,21,false,
31418,LG0285,21,false,
31419,LG0571,21,false,
31420,LG0795,21,false,
31421,LG1197,21,false,
31422,LG1375,21,false,
31423,LG1636,21,false,
31424,LG1781,21,false,
31425,W0251,21,false,
31426,LG0311,21,false,
31427,LG0621,21,false,
31428,LG0910,21,false,
31429,LG1244,21,false,
31430,LG1423,21,false,
31431,LG1644,21,false,
31432,LG1799,21,false,
31433,W0255,21,false,
31434,LG0353,21,false,
31435,LG0633,21,false,
31436,LG0931,21,false,
31437,LG1248,21,false,
31438,LG1456,21,false,
31439,LG1685,21,false,
31440,LG1810,21,false,
31441,W0264,21,false,
31442,LG0355,21,false,
31443,LG0640,21,false,
31444,LG0989,21,false,
31445,LG1274,21,false,
31446,LG1477,21,false,
31447,LG1687,21,false,
31448,LG1834,21,false,
31449,W0296,21,false,
31450,LG0383,21,false,
31451,LG0660,21,false,
31452,LG1009,21,false,
31453,LG1289,21,false,
31454,LG1512,21,false,
31455,LG1719,21,false,
31456,LG1850,21,false,
31457,POL_12_153,,false,
31458,NO_09_3569,16,false,
31459,SI12-21,,false,
31460,GC_0808699,1006,false,
31461,WHO_O,21,false,
31462,GC_10775,16,false,
31463,590_4,21,false,
31464,590_10,18,false,
31465,590_68,367,false,
31466,GC_0811053,16,false,
31467,GC_0817358,626,false,
31468,NO_09_O1,21,false,
31469,BEL_09_4,627,false,
31470,BEL_09_12,16,false,
31471,10868_8_44,628,false,
31472,BEL_09_43,18,false,
31473,BEL_09_44,16,false,
31474,BEL_09_45,16,false,
31475,BEL_09_8,16,false,
31476,BEL_09_28,629,false,
31477,BEL_09_37,369,false,
31478,SI09_08,18,false,
31479,EST_10_6,630,false,
31480,EST_10_11TK,631,false,
31481,EST_10_16,1011,false,
31482,EST_10_18,628,false,
31483,EST_10_22,18,false,
31484,EST_10_25,16,false,
31485,BEL_10_6,16,false,
31486,BEL_10_46M,16,false,
31487,BEL_10_59M,629,false,
31488,BEL_10_66M,16,false,
31489,POL_10_1,367,false,
31490,POL_10_11,21,false,
31491,POL_10_24,18,false,
31492,POL_10_29,21,false,
31493,POL_10_31,626,false,
31494,SI10_15,16,false,
31495,SI10_21,16,false,
31496,SI10_28,630,false,
31497,EST_11_8,18,false,
31498,EST_11_14,18,false,
31499,EST_11_17,630,false,
31500,EST_11_24,628,false,
31501,BEL_11_103,16,false,
31502,BEL_11_154,632,false,
31503,BEL_11_163,16,false,
31504,316/-11,16,false,
31505,WHO_Y,16,false,
31506,POL_11_54,21,false,
31507,POL_11_89,18,false,
31508,POL_11_139,16,false,
31509,POL_11_148,633,false,
31510,SI11-15,21,false,
31511,EST_12_19,631,false,
31512,EST_12_26,634,false,
31513,POL_12_167,16,false,
31514,POL_12_197,16,false,
31515,POL_12_B2a,16,false,
31516,POL_12_B3a,16,false,
31517,SI12-18,367,false,
31518,SI12-32,18,false,
31519,SI12-44,18,false,
31520,NG9701,16,false,
31521,NG9803,16,false,
31522,989000018,16,false,
31523,989000168,16,false,
31524,989000300,21,false,
31525,989000443,635,false,
31526,989000163,23,false,
31527,989000076,18,false,
31528,989000021,636,false,
31529,989000027,18,false,
31530,989000038,18,false,
31531,989000039,18,false,
31532,989000375,373,false,
31533,989000070,18,false,
31534,989000077,18,false,
31535,989000080,637,false,
31536,989000438,23,false,
31537,NG9914,16,false,
31538,999000076,18,false,
31539,999000079,367,false,
31540,999000049,375,false,
31541,999000099,18,false,
31542,999000013,636,false,
31543,999000020,18,false,
31544,IN_09_3306,638,false,
31545,IN_10_167,18,false,
31546,IN_10_1094,18,false,
31547,IN_10_1148,18,false,
31548,IN_10_104,367,false,
31549,IN_10_116,367,false,
31550,BX4109,18,false,
31551,989000164,18,false,
31552,999000004,18,false,
31553,989000034,367,false,
31554,989000209,367,false,
31555,989000277,367,false,
31556,989000371,16,false,
31557,989000062,367,false,
31558,989000310,636,false,
31559,GC_0809944,639,false,
31560,GC_0817560,16,false,
31561,14_358,367,false,
31562,WHO_F,640,false,
