id,isolate,MtrD,private_record,private_owner
31563,989000059,18,false,
31564,989000236,18,false,
31565,989000408,367,false,
31566,WHO_P,641,false,
31567,359000082,16,false,
31568,259000214,367,false,
31569,259000217,642,false,
31570,259000218,167,false,
31571,259000220,22,false,
31572,259000216,17,false,
31573,259000213,373,false,
31574,259000221,643,false,
31575,259000222,18,false,
31576,259000223,16,false,
31577,259000224,18,false,
31578,989000124,18,false,
31579,989000439,16,false,
31580,989000145,21,false,
31581,989000146,21,false,
31582,989000120,644,false,
31583,989000133,627,false,
31584,989000170,18,false,
31585,989000352,21,false,
31586,989000380,16,false,
31587,989000257,21,false,
31588,989000326,627,false,
31589,989000089,367,false,
31590,989000404,378,false,
31591,989000419,18,false,
31592,989000026,18,false,
31593,999000071,18,false,
31594,999000056,,false,
31595,05_590_385,645,false,
31596,05_590_246,16,false,
31597,05_590_269,16,false,
31598,05_590_290,367,false,
31599,02801,16,false,
31600,01902,16,false,
31601,02201,16,false,
31602,GC_0806956,627,false,
31603,590_344,16,false,
31604,590_163,16,false,
31605,590_318,16,false,
31606,590_345,18,false,
31607,590_2,18,false,
31608,590_277,367,false,
31609,590_267,367,false,
31610,GC_0818546,1006,false,
31611,GC_0804060,21,false,
31612,590_302,632,false,
31613,590_319,636,false,
31614,590_174,636,false,
31615,SI08_01,1006,false,
31616,SI08_05,369,false,
31617,SI08_07,626,false,
31618,SI08_22,16,false,
31619,SI08_26,16,false,
31620,NO_09_3580,21,false,
31621,NO_09_3583,367,false,
31622,NO_09_3595,16,false,
31623,NO_09_3612,16,false,
31624,NO_09_3616,16,false,
31625,NO_09_S4,21,false,
31626,NO_09_HUS20,18,false,
31627,EST_09_5,646,false,
31628,10868_8_49,16,false,
31629,SI09_04,369,false,
31630,SI09_11,18,false,
31631,SI09_12,21,false,
31632,BEL_10_33,628,false,
31633,BEL_10_41,16,false,
31634,10_590_246,16,false,
31635,POL_10_5,633,false,
31636,POL_10_12,22,false,
31637,POL_10_17,18,false,
31638,POL_10_21,21,false,
31639,POL_10_22,18,false,
31640,SI10_05,18,false,
31641,SI10_13,647,false,
31642,BEL_11_116,16,false,
31643,BEL_11_126,16,false,
31644,75/-12,21,false,
31645,POL_11_79,16,false,
31646,POL_11_80,1006,false,
31647,POL_11_116,16,false,
31648,POL_11_129,16,false,
31649,POL_11_131,16,false,
31650,POL_11_133,21,false,
31651,SI11-10,21,false,
31652,SI11-14,16,false,
31653,EST_12_20,630,false,
31654,EST_12_21,18,false,
31655,EST_12_23,627,false,
31656,POL_12_154,16,false,
31657,POL_12_159,633,false,
31658,POL_12_170,16,false,
31659,POL_12_187,16,false,
31660,POL_12_214,16,false,
31661,SI12-08,18,false,
31662,215/-02,18,false,
31663,WHO_M,16,false,
31664,WHO_L,375,false,
31665,WHO_J,16,false,
31666,WHO_I,375,false,
31667,NG9712,16,false,
31668,NG9811,16,false,
31669,989000269,635,false,
31670,989000050,16,false,
31671,989000181,18,false,
31672,989000294,378,false,
31673,989000441,636,false,
31674,989000019,21,false,
31675,989000060,21,false,
31676,989000091,18,false,
31677,989000103,18,false,
31678,989000104,18,false,
31679,989000142,21,false,
31680,989000176,16,false,
31681,NG9901,22,false,
31682,KN11-32,16,false,
31683,999000133,635,false,
31684,999000023,18,false,
31685,GCGS0013,18,false,
31686,GCGS0015,374,false,
31687,999000027,375,false,
31688,999000072,18,false,
31689,999000085,18,false,
31690,999000116,18,false,
31691,NG0031,16,false,
31692,NG0047,16,false,
31693,NG0002,16,false,
31694,NG0005,,false,
31695,WHO_K,16,false,
31696,05_590_12,367,false,
31697,05_590_11,367,false,
31698,05_590_29,18,false,
31699,NG0526,16,false,
31700,IN_07_1574,18,false,
31701,IN_07_1808,18,false,
31702,08_590_281,16,false,
31703,08_590_382,21,false,
31704,08_590_411,16,false,
31705,08_590_215,648,false,
31706,08_590_61,18,false,
31707,08_590_372,367,false,
31708,08_590_8,18,false,
31709,IN_09_3090,375,false,
31710,IN_09_2806,18,false,
31711,IN_09_3293,18,false,
31712,IN_09_3501,18,false,
31713,IN_09_3782,18,false,
31714,IN_09_5163,16,false,
31715,BX5602,649,false,
31716,BX6956,18,false,
31717,BX7087,18,false,
31718,W8934,18,false,
31719,IN_10_449,18,false,
31720,IN_10_1457,23,false,
31721,IN_10_1412,650,false,
31722,IN_10_1221,16,false,
31723,IN_10_1820,651,false,
31724,IN_10_1832,367,false,
31725,IN_10_1877,650,false,
31726,IN_10_95,16,false,
31727,IN_10_195,16,false,
31728,IN_10_151,367,false,
31729,IN_10_152,367,false,
31730,IN_10_145,367,false,
31731,BX3450,18,false,
31732,BX4094,18,false,
31733,10_590_272,16,false,
31734,10_590_244,16,false,
31735,BX2715,21,false,
31736,SI11-01,18,false,
31737,GC0801038,652,false,
31738,989000202,16,false,
31739,NG0109,16,false,
31740,KN13_110,16,false,
31741,NG0035,16,false,
31742,989000022,16,false,
31743,SI11-06,1006,false,
31744,989000161,17,false,
31745,989000243,375,false,
31746,989000127,375,false,
31747,03_590_188,375,false,
31748,08_590_278,18,false,
31749,999000022,627,false,
31750,NO_09_3581,653,false,
31751,999000113,21,false,
31752,999000098,18,false,
31753,08_590_57,18,false,
31754,08_590_271,373,false,
31755,05_590_10,18,false,
31756,NG0106,18,false,
31757,08_590_48,367,false,
31758,WHO_G,18,false,
31759,BEL_10_23,627,false,
31760,08_590_210,18,false,
31761,05_590_342,21,false,
31762,989000383,18,false,
31763,989000201,18,false,
31764,WHO_N,654,false,
31765,989000432,21,false,
31766,08_590_82,18,false,
31767,08_590_64,18,false,
31768,05_590_264,16,false,
31769,08_590_55,654,false,
31770,989000138,18,false,
31771,989000213,18,false,
31772,EST_11_1,628,false,
31773,KN13_16,16,false,
31774,989000054,367,false,
31775,NG0102,16,false,
31776,229/-12,16,false,
31777,NG0521,16,false,
31778,KN13_24,16,false,
31779,08_590_79,16,false,
31780,08_590_93,373,false,
31781,EST_09_10,646,false,
31782,989000075,626,false,
31783,989000040,22,false,
31784,SI09_19,16,false,
31785,BEL_11_147,632,false,
31786,999000015,367,false,
31787,989000377,367,false,
31788,989000285,367,false,
31789,989000395,367,false,
31790,989000378,367,false,
31791,989000325,367,false,
31792,IN_07_114,18,false,
31793,05_590_8,367,false,
31794,989000284,367,false,
31795,05_590_371,367,false,
31796,08_590_193,367,false,
31797,05_590_35,367,false,
31798,989000355,644,false,
31799,05_590_339,367,false,
31800,04_590_58,367,false,
31801,590_44,18,false,
31802,05_590_374,636,false,
31803,BX8371,21,false,
31804,03_590_99,367,false,
31805,05_590_249,375,false,
31806,05_590_281,16,false,
31807,05_590_37,367,false,
31808,989000335,16,false,
31809,03_590_96,367,false,
31810,08_590_231,18,false,
31811,08_590_81,23,false,
31812,05_590_273,655,false,
31813,IN_09_2768,23,false,
31814,IN_08_1570,23,false,
31815,989000114,367,false,
31816,999000135,18,false,
31817,989000407,643,false,
31834,999000076,18,false,
31835,999000049,375,false,
31836,999000020,18,false,
31837,999000023,18,false,
31846,999000013,636,false,
31848,999000133,635,false,
31852,999000099,18,false,
31865,POL_12_214,16,false,
31867,BEL_10_73,16,false,
31881,BEL_09_44,16,false,
31883,999000079,367,false,
31896,989000114,367,false,
31905,590_302,632,false,
31906,590_319,636,false,
31908,SI08_01,1006,false,
31917,BEL_11_163,16,false,
31931,WHO_M,16,false,
31941,KN11-32,16,false,
31942,BX2887,367,false,
31943,BX1589,656,false,
31944,BX290,18,false,
31945,BX1099,18,false,
31946,BX596,367,false,
31947,BX1275,18,false,
31948,BX3301,18,false,
31949,BX3245,18,false,
31950,BA4664,372,false,
31951,01_30,18,false,
31952,03_87,375,false,
31953,09_11,21,false,
31954,05_96,21,false,
31955,05_200,657,false,
31956,05_227,18,false,
31957,06_07,21,false,
31958,06_197,21,false,
31959,09_18,21,false,
31960,08_125,16,false,
31961,FC052,16,false,
31962,FC029,16,false,
31963,FC024,16,false,
31964,FC039,16,false,
31965,07_302,636,false,
31966,02_225,658,false,
31967,02_227,21,false,
31968,02_228,659,false,
31969,02_229,660,false,
31970,02_230,640,false,
31971,989000020,16,false,
31972,989000035,16,false,
31973,989000005,644,false,
31974,989000046,644,false,
31975,989000266,644,false,
31976,989000418,16,false,
31977,989000421,18,false,
31978,989000016,367,false,
31979,999000083,661,false,
31980,999000018,367,false,
31981,999000055,367,false,
31982,999000051,16,false,
31983,999000073,636,false,
31984,08_590_00123,367,false,
31985,08_590_125,367,false,
31986,08_590_00126,662,false,
31987,08_590_00127,367,false,
31988,08_590_00128,16,false,
31989,08_590_00129,367,false,
31990,08_590_00130,367,false,
31991,08_590_00131,636,false,
31992,08_590_00132,16,false,
31993,08_590_00133,367,false,
31994,08_590_00134,16,false,
31995,08_590_00135,16,false,
31996,08_590_00136,663,false,
31997,08_590_00141,18,false,
31998,08_590_00142,636,false,
31999,08_590_00143,664,false,
32000,08_590_00144,632,false,
32001,08_590_00145,644,false,
32002,08_590_00146,663,false,
32003,08_590_00147,664,false,
32004,08_590_00148,18,false,
32005,08_590_00149,367,false,
32006,08_590_00150,367,false,
32007,08_590_00153,664,false,
32008,08_590_00154,367,false,
32009,08_590_00156,657,false,
32010,08_590_00157,665,false,
32011,08_590_00138_pg_r,632,false,
32012,08_590_00124,16,false,
32013,08_590_00159,665,false,
32014,590_313,18,false,
32015,590_105,666,false,
32016,GC_0803959,667,false,
32017,GC_10265,668,false,
32018,GC_10643,669,false,
32019,GC_12463,22,false,
32020,02_226,670,false,
32021,989000246,21,false,
32022,590_275,18,false,
32023,JP_r_41,16,false,
32024,Fr_r_89,16,false,
32025,JP_r_41_GM,16,false,
32026,K_GM,16,false,
32027,Fr_r_89d,16,false,
32028,02_232,366,false,
32029,DO29809,17,false,
32030,DO29810,23,false,
32031,DO29811,671,false,
32032,DO32188,671,false,
32033,DO32189,671,false,
32034,DO33763,671,false,
32035,DO31423,378,false,
32036,DO32692,378,false,
32037,DO102,672,false,
32038,DO66,673,false,
32039,DOGK18,674,false,
32040,DO187,658,false,
32041,DO347,675,false,
32042,DO876,676,false,
32043,DO2997,676,false,
32044,DO9901,676,false,
32045,DO13283,367,false,
32046,DO17769,677,false,
32047,DO17941,678,false,
32048,DO6784,378,false,
32049,DO7764,632,false,
32050,DO18273,378,false,
32051,DO31956,378,false,
32052,DO32052,378,false,
32053,DO38932,378,false,
32054,DO68169,18,false,
32055,DOP1,671,false,
32056,DO17717,679,false,
32057,DO27234,671,false,
32058,DO44229,632,false,
32059,DO15174,367,false,
32060,DO261,17,false,
32061,DO303,21,false,
32062,DO313,680,false,
32063,DO418,378,false,
32064,DO427,681,false,
32065,DO438,636,false,
32066,DO442,378,false,
32067,DO445,681,false,
32068,DO451,682,false,
32069,DO462,681,false,
32070,DO65984,678,false,
32071,DO45045,677,false,
32072,DO45046,677,false,
32073,989000348,378,false,
32074,989000093,375,false,
32075,12_308,16,false,
32076,02_231,366,false,
32079,GC_11312,683,false,
32080,DOGK13,678,false,
32081,DO17810,677,false,
32082,0054/14,,false,
32083,0055/14,,false,
32084,0056/14,,false,
32085,0058/14,,false,
32086,0059/14,,false,
32088,2014-161,,false,
32089,DE13015,,false,
32090,DE13025,,false,
32091,DE13032,,false,
32092,DE13058,,false,
32093,DE13061,,false,
32094,DE13083,,false,
32095,DE13086,,false,
32096,NIID576,,false,
32097,DE12852,,false,
32098,DE12872,,false,
32099,DE13070,,false,
32100,DE13077,,false,
32101,27846,,false,
32102,0057/14,,false,
32103,0061/14,,false,
32104,0062/14,,false,
32105,0063/14,,false,
32106,0064/14,,false,
32107,0065/14,,false,
32108,0066/14,,false,
32109,72-00345,,false,
32110,72-00346,,false,
32111,72-01861,,false,
32112,72-04299,,false,
32113,72-05695,,false,
32114,72-06631,,false,
32115,72-08570,,false,
32116,72-10856,,false,
32117,72-13086,,false,
32118,72-16662,,false,
32119,72-26835,,false,
32120,72-27128,,false,
32121,72-27539,,false,
32122,72-32590,,false,
32123,72-38408,,false,
32124,72-42657,,false,
32125,72-45184,,false,
32126,72-45418,,false,
32127,73-00619,,false,
32128,73-01247,,false,
32129,73-02373,,false,
32130,73-02977,,false,
32131,73-03908,,false,
32132,73-05015,,false,
32133,73-08187,,false,
32134,73-10281,,false,
32135,73-10702,,false,
32136,73-11424,,false,
32137,73-14369,,false,
32138,73-14828,,false,
32139,73-15683,,false,
32140,73-20146,,false,
32141,73-21274,,false,
32142,73-21421,,false,
32143,73-21422,,false,
32144,73-21508,,false,
32145,73-21867,,false,
32146,73-22295,,false,
32147,73-24869,,false,
32148,73-24953,,false,
32149,73-25171,,false,
32150,73-25307,,false,
32151,73-27028,,false,
32152,73-28957,,false,
32153,73-30518,,false,
32154,73-31222,,false,
32155,73-33182,,false,
32156,73-34259,,false,
32157,73-34508,,false,
32158,73-34612,,false,
32159,73-36271,,false,
32160,73-36979,,false,
32161,73-37220,,false,
32162,73-38241,,false,
32163,73-38696,,false,
32164,73-38697,,false,
32165,73-39958,,false,
32166,73-40288,,false,
32167,73-40667,,false,
32168,74-00140,,false,
32169,74-00163,,false,
32170,74-00303,,false,
32171,74-00304,,false,
32172,74-00522,,false,
32173,74-00523,,false,
32174,74-01187,,false,
32175,74-01188,,false,
32176,74-01189,,false,
32177,74-02118,,false,
32178,74-03631,,false,
32179,74-03632,,false,
32180,74-03633,,false,
32181,74-03724,,false,
32182,74-03725,,false,
32183,74-05158,,false,
32184,74-05263,,false,
32185,74-05612,,false,
32186,74-06023,,false,
32187,74-06024,,false,
32188,74-06086,,false,
32189,74-06594,,false,
32190,74-06597,,false,
32191,74-06783,,false,
32192,74-06784,,false,
32193,74-07605,,false,
32194,74-07858,,false,
32195,74-08270,,false,
32196,74-08271,,false,
32197,74-09241,,false,
32198,74-09246,,false,
32199,74-10322,,false,
32200,74-10851,,false,
32201,74-10997,,false,
32202,74-10998,,false,
32203,74-11104,,false,
32204,74-11154,,false,
32205,74-11818,,false,
32206,74-12154,,false,
32207,74-12224,,false,
32208,74-12593,,false,
32209,74-12730,,false,
32210,74-12731,,false,
32211,74-13464,,false,
32212,74-13524,,false,
32213,74-14224,,false,
32214,74-14829,,false,
32215,74-15113,,false,
32216,74-15255,,false,
32217,74-16117,,false,
32218,74-16163,,false,
32219,74-16275,,false,
32220,74-16495,,false,
32221,74-17291,,false,
32222,74-17506,,false,
32223,74-18223,,false,
32224,74-18646,,false,
32225,74-19360,,false,
32226,74-19517,,false,
32227,74-20322,,false,
32228,74-20324,,false,
32229,74-20326,,false,
32230,74-20389,,false,
32231,74-20461,,false,
32232,74-20462,,false,
32233,74-21735,,false,
32234,74-21883,,false,
32235,74-22222,,false,
32236,74-22293,,false,
32237,74-22451,,false,
32238,74-22712,,false,
32239,74-22752,,false,
32240,74-23310,,false,
32241,74-23912,,false,
32242,74-24502,,false,
32243,74-24890,,false,
32244,74-25337,,false,
32245,74-25676,,false,
32246,74-26580,,false,
32247,74-27582,,false,
32248,74-28000,,false,
32249,74-29258,,false,
32250,74-29567,,false,
32251,74-31511,,false,
32252,74-31582,,false,
32253,74-32039,,false,
32254,74-32175,,false,
32255,74-32176,,false,
32256,74-32455,,false,
32257,74-33355,,false,
32258,74-34587,,false,
32259,74-34817,,false,
32260,74-35380,,false,
32261,74-35994,,false,
32262,74-36297,,false,
32263,74-36332,,false,
32264,74-36874,,false,
32265,74-37045,,false,
32266,74-37298,,false,
32267,74-37377,,false,
32268,74-39068,,false,
32269,74-39223,,false,
32270,74-42041,,false,
32271,75-00019,,false,
32272,75-00590,,false,
32273,75-00592,,false,
32274,75-00835,,false,
32275,75-01328,,false,
32276,75-01425,,false,
32277,75-01577,,false,
32278,75-01967,,false,
32279,75-02729,,false,
32280,75-03016,,false,
32281,75-03118,,false,
32282,75-04167,,false,
32283,75-05429,,false,
32284,75-05529,,false,
32285,75-05621,,false,
32286,75-06968,,false,
32287,75-07646,,false,
32288,75-08192,,false,
32289,75-08345,,false,
32290,75-08736,,false,
32291,75-08941,,false,
32292,75-09725,,false,
32293,75-09953,,false,
32294,75-11543,,false,
32295,75-11616,,false,
32296,75-12037,,false,
32297,75-12156,,false,
32298,75-12744,,false,
32299,75-13005,,false,
32300,75-13006,,false,
32301,75-13008,,false,
32302,75-13640,,false,
32303,75-14739,,false,
32304,75-14740,,false,
32305,75-14742,,false,
32306,75-14821,,false,
32307,75-14976,,false,
32308,75-14977,,false,
32309,75-15001,,false,
32310,75-15711,,false,
32311,75-15735,,false,
32312,75-16061,,false,
32313,75-16419,,false,
32314,75-17598,,false,
32315,75-18078,,false,
32316,75-18079,,false,
32317,75-18080,,false,
32318,75-18461,,false,
32319,75-20196,,false,
32320,75-20902,,false,
32321,75-21007,,false,
32322,75-21310,,false,
32323,75-21311,,false,
32324,75-21427,,false,
32325,75-22186,,false,
32326,75-22566,,false,
32327,75-23047,,false,
32328,75-23148,,false,
32329,75-23676,,false,
32330,75-24575,,false,
32331,75-25589,,false,
32332,75-26164,,false,
32333,75-26501,,false,
32334,75-27229,,false,
32335,75-28301,,false,
32336,75-29269,,false,
32337,75-29270,,false,
32338,75-29964,,false,
32339,75-30113,,false,
32340,75-30191,,false,
32341,75-32480,,false,
32342,75-32578,,false,
32343,75-33633,,false,
32344,75-34332,,false,
32345,75-35150,,false,
32346,75-35248,,false,
32347,75-35416,,false,
32348,75-35726,,false,
32349,75-36962,,false,
32350,76-00228,,false,
32351,76-00401,,false,
32352,76-00482,,false,
32353,76-00488,,false,
32354,76-00788,,false,
32355,76-01029,,false,
32356,76-01151,,false,
32357,76-01318,,false,
32358,76-01474,,false,
32359,76-01703,,false,
32360,76-01726,,false,
32361,76-03110,,false,
32362,76-03476,,false,
32363,76-03907,,false,
32364,76-04065,,false,
32365,76-04535,,false,
32366,76-04606,,false,
32367,76-04837,,false,
32368,76-05035,,false,
32369,76-05649,,false,
32370,76-05862,,false,
32371,76-05959,,false,
32372,76-05960,,false,
32373,76-06923,,false,
32374,76-07041,,false,
32375,76-07041,,false,
32376,76-07233,,false,
32377,76-08234,,false,
32378,76-08248,,false,
32379,76-08269,,false,
32380,76-08426,,false,
32381,76-08846,,false,
32382,76-09037,,false,
32383,76-09193,,false,
32384,76-09884,,false,
32385,76-10092,,false,
32386,76-10114,,false,
32387,76-10452,,false,
32388,76-10790,,false,
32389,76-10977,,false,
32390,76-11046,,false,
32391,76-11386,,false,
32392,76-12357,,false,
32393,76-12614,,false,
32394,76-12672,,false,
32395,76-13030,,false,
32396,76-13829,,false,
32397,76-13996,,false,
32398,76-14103,,false,
32399,76-14104,,false,
32400,76-14190,,false,
32401,76-14513,,false,
32402,76-14834,,false,
32403,76-14942,,false,
32404,76-15294,,false,
32405,76-16004,,false,
32406,76-16794,,false,
32407,76-16837,,false,
32408,76-17631,,false,
32409,76-18003,,false,
32410,76-18468,,false,
32411,76-18588,,false,
32412,76-18752,,false,
32413,76-19474,,false,
32414,76-19794,,false,
32415,76-20107,,false,
32416,76-20651,,false,
32417,76-21187,,false,
32418,76-21568,,false,
32419,76-21742,,false,
32420,76-22017,,false,
32421,76-22592,,false,
32422,76-23611,,false,
32423,76-23762,,false,
32424,76-24754,,false,
32425,76-25576,,false,
32426,76-25589,,false,
32427,76-25835,,false,
32428,76-25870,,false,
32429,76-26037,,false,
32430,76-26075,,false,
32431,76-26335,,false,
32432,76-26566,,false,
32433,76-27192,,false,
32434,76-27569,,false,
32435,76-28273,,false,
32436,76-28473,,false,
32437,76-28474,,false,
32438,76-28723,,false,
32439,76-29518,,false,
32440,76-30178,,false,
32441,76-30908,,false,
32442,76-31229,,false,
32443,76-31396,,false,
32444,76-31536,,false,
32445,76-31903,,false,
32446,76-33492,,false,
32447,76-33635,,false,
32448,76-33774,,false,
32449,76-34007,,false,
32450,76-34609,,false,
32451,76-35134,,false,
32452,76-36294,,false,
32453,76-36485,,false,
32454,76-36890,,false,
32455,76-37165,,false,
32456,76-37812,,false,
32457,76-38107,,false,
32458,76-38120,,false,
32459,76-38279,,false,
32460,76-38333,,false,
32461,77-00278,,false,
32462,77-00458,,false,
32463,77-00459,,false,
32464,77-01053,,false,
32465,77-02336,,false,
32466,77-02407,,false,
32467,77-02450,,false,
32468,77-02697,,false,
32469,77-02868,,false,
32470,77-03090,,false,
32471,77-03242,,false,
32472,77-05065,,false,
32473,77-05508,,false,
32474,77-05611,,false,
32475,77-06292,,false,
32476,77-06449,,false,
32477,77-06565,,false,
32478,77-07111,,false,
32479,77-07113,,false,
32480,77-07590,,false,
32481,77-08106,,false,
32482,77-09450,,false,
32483,77-09697,,false,
32484,77-09960,,false,
32485,77-10644,,false,
32486,77-10829,,false,
32487,77-11299,,false,
32488,77-11591,,false,
32489,77-11627,,false,
32490,77-11772,,false,
32491,77-12108,,false,
32492,77-12656,,false,
32493,77-13048,,false,
32494,77-13197,,false,
32495,77-13415,,false,
32496,77-14143,,false,
32497,77-15285,,false,
32498,77-15286,,false,
32499,77-15495,,false,
32500,77-16487,,false,
32501,77-17409,,false,
32502,77-19275,,false,
32503,77-19462,,false,
32504,77-20054,,false,
32505,77-20187,,false,
32506,77-20761,,false,
32507,77-20764,,false,
32508,77-21000,,false,
32509,77-22406,,false,
32510,77-22407,,false,
32511,77-23572,,false,
32512,77-23573,,false,
32513,77-23574,,false,
32514,77-24357,,false,
32515,77-26163,,false,
32516,77-27720,,false,
32517,77-28773,,false,
32518,77-30096,,false,
32519,77-31834,,false,
32520,77-33110,,false,
32521,77-34345,,false,
32522,77-35642,,false,
32523,77-35979,,false,
32524,77-37079,,false,
32525,77-37251,,false,
32526,77-37255,,false,
32527,77-37288,,false,
32528,77-37815,,false,
32529,77-37816,,false,
32530,77-37830,,false,
32531,77-38564,,false,
32532,77-38865,,false,
32533,77-39896,,false,
32534,77-40254,,false,
32535,77-40384,,false,
32536,77-41038,,false,
32537,78-00413,,false,
32538,78-00935,,false,
32539,78-00936,,false,
32540,78-00937,,false,
32541,78-01795,,false,
32542,78-02486,,false,
32543,78-03350,,false,
32544,78-03640,,false,
32545,78-04097,,false,
32546,78-04550,,false,
32547,78-04551,,false,
32548,78-04711,,false,
32549,78-05434,,false,
32550,78-05436,,false,
32551,78-06143,,false,
32552,78-06305,,false,
32553,78-06407,,false,
32554,78-06436,,false,
32555,78-06437,,false,
32556,78-07115,,false,
32557,78-07662,,false,
32558,78-07663,,false,
32559,78-08175,,false,
32560,78-08537,,false,
32561,78-08693,,false,
32562,78-08988,,false,
32563,78-09700,,false,
32564,78-09993,,false,
32565,78-11473,,false,
32566,78-11631,,false,
32567,78-12327,,false,
32568,78-12936,,false,
32569,78-13512,,false,
32570,78-13840,,false,
32571,78-14074,,false,
32572,78-14493,,false,
32573,78-15245,,false,
32574,78-15277,,false,
32575,78-15953,,false,
32576,78-15954,,false,
32577,78-16445,,false,
32578,78-16855,,false,
32579,78-16923,,false,
32580,78-17892,,false,
32581,78-18982,,false,
32582,78-19106,,false,
32583,78-19251,,false,
32584,78-19562,,false,
32585,78-19644,,false,
32586,78-19724,,false,
32587,78-20443,,false,
32588,78-20704,,false,
32589,78-21117,,false,
32590,78-22318,,false,
32591,78-23022,,false,
32592,78-23260,,false,
32593,78-23855,,false,
32594,78-25404,,false,
32595,78-26599,,false,
32596,78-26779,,false,
32597,78-26780,,false,
32598,78-27275,,false,
32599,78-27829,,false,
32600,78-27830,,false,
32601,78-27994,,false,
32602,78-28210,,false,
32603,78-29065,,false,
32604,78-29740,,false,
32605,78-32951,,false,
32606,78-32952,,false,
32607,78-34331,,false,
32608,78-35435,,false,
32609,78-35437,,false,
32610,78-35740,,false,
32611,78-35755,,false,
32612,78-35917,,false,
32613,78-35918,,false,
32614,78-35919,,false,
32615,78-36049,,false,
32616,78-36448,,false,
32617,78-37057,,false,
32618,78-38341,,false,
32619,79-00146,,false,
32620,79-00278,,false,
32621,79-01408,,false,
32622,79-03277,,false,
32623,79-03543,,false,
32624,79-03900,,false,
32625,79-03901,,false,
32626,79-04196,,false,
32627,79-06581,,false,
32628,79-06697,,false,
32629,79-06698,,false,
32630,79-07718,,false,
32631,79-07745,,false,
32632,79-08655,,false,
32633,79-08862,,false,
32634,79-08928,,false,
32635,79-09267,,false,
32636,79-09635,,false,
32637,79-09805,,false,
32638,79-10353,,false,
32639,79-10524,,false,
32640,79-10641,,false,
32641,79-10709,,false,
32642,79-10968,,false,
32643,79-11005,,false,
32644,79-12031,,false,
32645,79-12051,,false,
32646,79-12077,,false,
32647,79-12767,,false,
32648,79-13077,,false,
32649,79-13433,,false,
32650,79-13760,,false,
32651,79-13760,,false,
32652,79-14673,,false,
32653,79-14805,,false,
32654,79-15308,,false,
32655,79-15309,,false,
32656,79-15972,,false,
32657,79-15973,,false,
32658,79-16753,,false,
32659,79-17068,,false,
32660,79-17168,,false,
32661,79-17355,,false,
32662,79-17395,,false,
32663,79-17494,,false,
32664,79-17515,,false,
32665,79-18089,,false,
32666,79-18256,,false,
32667,79-18753,,false,
32668,79-18754,,false,
32669,79-18819,,false,
32670,79-20154,,false,
32671,79-20847,,false,
32672,79-21509,,false,
32673,79-23734,,false,
32674,79-23735,,false,
32675,79-25151,,false,
