id,isolate,MtrD,private_record,private_owner
32676,79-26332,,false,
32677,79-26992,,false,
32678,79-28710,,false,
32679,79-29692,,false,
32680,79-31174,,false,
32681,79-32314,,false,
32682,79-32315,,false,
32683,79-32595,,false,
32684,79-32711,,false,
32685,79-34935,,false,
32686,79-35572,,false,
32687,79-37638,,false,
32688,79-38653,,false,
32689,80-00399,,false,
32690,80-00960,,false,
32691,80-01216,,false,
32692,80-01617,,false,
32693,80-01950,,false,
32694,80-02542,,false,
32695,80-03345,,false,
32696,80-03847,,false,
32697,80-03964,,false,
32698,80-04985,,false,
32699,80-04992,,false,
32700,80-05462,,false,
32701,80-05589,,false,
32702,80-05963,,false,
32703,80-06107,,false,
32704,80-06170,,false,
32705,80-06340,,false,
32706,80-06786,,false,
32707,80-07501,,false,
32708,80-07502,,false,
32709,80-07504,,false,
32710,80-08611,,false,
32711,80-08663,,false,
32712,80-09001,,false,
32713,80-09161,,false,
32714,80-09861,,false,
32715,80-11137,,false,
32716,80-11138,,false,
32717,80-11324,,false,
32718,80-11468,,false,
32719,80-11599,,false,
32720,80-12975,,false,
32721,80-13636,,false,
32722,80-13730,,false,
32723,80-13897,,false,
32724,80-13929,,false,
32725,80-15929,,false,
32726,80-16112,,false,
32727,80-16281,,false,
32728,80-17206,,false,
32729,80-17671,,false,
32730,80-18168,,false,
32731,80-18850,,false,
32732,80-19239,,false,
32733,80-20012,,false,
32734,80-20179,,false,
32735,80-20274,,false,
32736,80-21808,,false,
32737,80-21810,,false,
32738,80-23038,,false,
32739,80-23039,,false,
32740,80-23582,,false,
32741,80-26774,,false,
32742,80-28600,,false,
32743,80-32427,,false,
32744,80-32467,,false,
32745,80-33121,,false,
32746,80-33424,,false,
32747,80-33517,,false,
32748,80-33585,,false,
32749,80-34921,,false,
32750,80-37433,,false,
32751,80-37763,,false,
32752,80-38433,,false,
32753,80-38681,,false,
32754,80-38869,,false,
32755,80-39056,,false,
32756,80-39159,,false,
32757,80-39742,,false,
32758,80-39811,,false,
32759,80-39945,,false,
32760,81-00333,,false,
32761,81-00509,,false,
32762,81-01214,,false,
32763,81-01215,,false,
32764,81-01299,,false,
32765,81-01374,,false,
32766,81-01800,,false,
32767,81-03053,,false,
32768,81-03309,,false,
32769,81-03882,,false,
32770,81-04028,,false,
32771,81-04205,,false,
32772,81-04369,,false,
32773,81-05084,,false,
32774,81-05350,,false,
32775,81-05437,,false,
32776,81-05787,,false,
32777,81-05979,,false,
32778,81-06491,,false,
32779,81-07534,,false,
32780,81-07730,,false,
32781,81-07894,,false,
32782,81-08532,,false,
32783,81-09733,,false,
32784,81-11857,,false,
32785,81-12366,,false,
32786,81-12730,,false,
32787,81-14026,,false,
32788,81-14386,,false,
32789,81-14463,,false,
32790,81-14746,,false,
32791,81-14747,,false,
32792,81-18158,,false,
32793,81-20610,,false,
32794,81-22254,,false,
32795,81-24034,,false,
32796,81-25596,,false,
32797,81-26539,,false,
32798,81-26540,,false,
32799,81-27203,,false,
32800,81-27840,,false,
32801,81-28512,,false,
32802,81-29685,,false,
32803,81-29986,,false,
32804,81-30696,,false,
32805,81-32798,,false,
32806,81-32799,,false,
32807,81-33359,,false,
32808,81-34041,,false,
32809,81-34700,,false,
32810,81-34898,,false,
32811,81-36693,,false,
32812,81-37389,,false,
32813,81-38919,,false,
32814,81-38972,,false,
32815,81-39526,,false,
32816,81-40104,,false,
32817,81-40488,,false,
32818,81-40488,,false,
32819,81-43476,,false,
32820,81-43515,,false,
32821,81-45118,,false,
32822,82-01330,,false,
32823,82-01508,,false,
32824,82-02201,,false,
32825,82-02876,,false,
32826,82-04682,,false,
32827,82-04725,,false,
32828,82-04738,,false,
32829,82-05425,,false,
32830,82-05733,,false,
32831,82-06662,,false,
32832,82-07414,,false,
32833,82-07415,,false,
32834,82-08380,,false,
32835,82-09876,,false,
32836,82-10285,,false,
32837,82-11266,,false,
32838,82-13594,,false,
32839,82-18726,,false,
32840,82-19192,,false,
32841,82-22414,,false,
32842,82-24468,,false,
32843,82-25815,,false,
32844,82-25816,,false,
32845,82-26956,,false,
32846,82-29511,,false,
32847,82-29722,,false,
32848,82-30167,,false,
32849,82-33311,,false,
32850,82-43080,,false,
32851,82-43351,,false,
32852,82-43511,,false,
32853,83-04050,,false,
32854,83-06293,,false,
32855,83-08782,,false,
32856,83-11690,,false,
32857,83-17974,,false,
32858,83-18156,,false,
32859,83-21473,,false,
32860,83-24430,,false,
32861,83-25088,,false,
32862,83-33138,,false,
32863,83-37389,,false,
32864,83-41404,,false,
32865,83-41453,,false,
32866,84-00235,,false,
32867,84-00657,,false,
32868,84-00705,,false,
32869,84-02269,,false,
32870,84-03552,,false,
32871,84-05219,,false,
32872,84-07728,,false,
32873,84-10361,,false,
32874,84-10597,,false,
32875,84-11545,,false,
32876,84-13036,,false,
32877,84-13873,,false,
32878,84-14362,,false,
32879,84-15522,,false,
32880,84-17253,,false,
32881,84-18641,,false,
32882,84-23540,,false,
32883,84-23541,,false,
32884,84-25338,,false,
32885,84-26868,,false,
32886,84-30232,,false,
32887,84-31416,,false,
32888,84-32474,,false,
32889,84-33592,,false,
32890,84-35046,,false,
32891,84-36302,,false,
32892,84-38975,,false,
32893,84-39183,,false,
32894,84-39517,,false,
32895,84-42218,,false,
32896,84-43199,,false,
32897,84-46364,,false,
32898,84-46371,,false,
32899,84-46820,,false,
32900,84-49694,,false,
32901,84-50515,,false,
32902,84-51325,,false,
32903,84-51327,,false,
32904,84-52778,,false,
32905,85-00158,,false,
32906,85-00160,,false,
32907,85-00306,,false,
32908,85-00344,,false,
32909,85-00633,,false,
32910,85-00829,,false,
32911,85-01054,,false,
32912,85-01268,,false,
32913,85-02053,,false,
32914,85-03136,,false,
32915,85-03538,,false,
32916,85-03698,,false,
32917,85-04505,,false,
32918,85-04723,,false,
32919,85-04737,,false,
32920,85-04786,,false,
32921,85-04798,,false,
32922,85-04973,,false,
32923,85-05730,,false,
32924,85-05989,,false,
32925,85-06000,,false,
32926,85-08430,,false,
32927,85-08431,,false,
32928,85-08641,,false,
32929,85-08771,,false,
32930,85-09664,,false,
32931,85-09820,,false,
32932,85-10046,,false,
32933,85-10379,,false,
32934,85-10380,,false,
32935,85-15351,,false,
32936,85-16038,,false,
32937,85-16260,,false,
32938,85-33515,,false,
32939,85-36084,,false,
32940,85-38938,,false,
32941,85-40946,,false,
32942,85-41161,,false,
32943,85-41832,,false,
32944,85-42146,,false,
32945,85-44900,,false,
32946,85-46371,,false,
32947,85-46732,,false,
32948,85-49688,,false,
32949,86-00596,,false,
32950,86-00649,,false,
32951,86-00871,,false,
32952,86-01384,,false,
32953,86-01607,,false,
32954,86-02140,,false,
32955,86-02487,,false,
32956,86-02909,,false,
32957,86-02910,,false,
32958,86-03641,,false,
32959,86-03932,,false,
32960,86-03970,,false,
32961,86-04077,,false,
32962,86-04078,,false,
32963,86-04556,,false,
32964,86-04661,,false,
32965,86-04821,,false,
32966,86-05460,,false,
32967,86-05625,,false,
32968,86-06112,,false,
32969,86-08199,,false,
32970,86-09559,,false,
32971,86-09626,,false,
32972,86-09627,,false,
32973,86-09887,,false,
32974,86-10086,,false,
32975,86-10551,,false,
32976,86-10636,,false,
32977,86-10657,,false,
32978,86-10658,,false,
32979,86-11424,,false,
32980,86-13081,,false,
32981,86-13195,,false,
32982,86-13844,,false,
32983,86-14252,,false,
32984,86-14549,,false,
32985,86-14553,,false,
32986,86-15126,,false,
32987,86-15333,,false,
32988,86-15451,,false,
32989,86-16913,,false,
32990,86-17314,,false,
32991,86-17745,,false,
32992,86-18132,,false,
32993,86-18359,,false,
32994,86-18587,,false,
32995,86-18747,,false,
32996,86-19456,,false,
32997,86-19640,,false,
32998,86-20214,,false,
32999,86-20253,,false,
33000,86-20957,,false,
33001,86-21053,,false,
33002,86-21054,,false,
33003,86-21274,,false,
33004,86-21434,,false,
33005,86-21636,,false,
33006,86-21815,,false,
33007,86-22003,,false,
33008,86-22806,,false,
33009,86-22907,,false,
33010,86-23108,,false,
33011,86-26378,,false,
33012,86-29439,,false,
33013,86-30479,,false,
33014,86-31290,,false,
33015,86-31794,,false,
33016,86-33146,,false,
33017,86-33637,,false,
33018,86-34094,,false,
33019,86-34966,,false,
33020,86-35935,,false,
33021,86-36109,,false,
33022,86-36219,,false,
33023,86-36820,,false,
33024,86-37499,,false,
33025,86-37584,,false,
33026,86-38304,,false,
33027,86-39195,,false,
33028,86-39200,,false,
33029,86-39410,,false,
33030,86-39801,,false,
33031,86-40192,,false,
33032,86-41141,,false,
33033,86-42412,,false,
33034,86-42835,,false,
33035,86-43042,,false,
33036,86-43045,,false,
33037,86-43875,,false,
33038,86-43876,,false,
33039,86-43877,,false,
33040,86-44919,,false,
33041,86-45733,,false,
33042,86-46263,,false,
33043,86-46471,,false,
33044,86-46930,,false,
33045,86-46931,,false,
33046,86-47430,,false,
33047,86-47539,,false,
33048,86-47548,,false,
33049,86-47803,,false,
33050,86-48763,,false,
33051,86-49530,,false,
33052,86-50401,,false,
33053,86-51655,,false,
33054,86-52359,,false,
33055,86-52573,,false,
33056,86-53202,,false,
33057,86-53453,,false,
33058,86-53728,,false,
33059,86-54126,,false,
33060,86-54127,,false,
33061,86-54620,,false,
33062,86-55334,,false,
33063,87-00407,,false,
33064,87-00565,,false,
33065,87-00567,,false,
33066,87-01658,,false,
33067,87-01678,,false,
33068,87-01679,,false,
33069,87-01938,,false,
33070,87-01939,,false,
33071,87-01940,,false,
33072,87-02386,,false,
33073,87-02614,,false,
33074,87-02897,,false,
33075,87-03183,,false,
33076,87-03184,,false,
33077,87-03960,,false,
33078,87-04834,,false,
33079,87-06665,,false,
33080,87-07168,,false,
33081,87-07170,,false,
33082,87-07171,,false,
33083,87-07770,,false,
33084,87-07773,,false,
33085,87-08020,,false,
33086,87-08026,,false,
33087,87-08436,,false,
33088,87-08485,,false,
33089,87-08588,,false,
33090,87-08746,,false,
33091,87-08918,,false,
33092,87-09120,,false,
33093,87-09432,,false,
33094,87-09764,,false,
33095,87-10077,,false,
33096,87-10751,,false,
33097,87-11400,,false,
33098,87-11401,,false,
33099,87-11402,,false,
33100,87-11613,,false,
33101,87-11775,,false,
33102,87-12031,,false,
33103,87-12032,,false,
33104,87-12154,,false,
33105,87-12335,,false,
33106,87-12336,,false,
33107,87-12506,,false,
33108,87-12686,,false,
33109,87-14739,,false,
33110,87-14981,,false,
33111,87-15350,,false,
33112,87-16423,,false,
33113,87-16631,,false,
33114,87-16707,,false,
33115,87-17616,,false,
33116,87-17622,,false,
33117,87-17679,,false,
33118,87-18969,,false,
33119,87-18970,,false,
33120,87-19033,,false,
33121,87-19204,,false,
33122,87-19205,,false,
33123,87-19396,,false,
33124,87-19400,,false,
33125,87-19637,,false,
33126,87-20103,,false,
33127,87-20875,,false,
33128,87-20912,,false,
33129,87-21296,,false,
33130,87-21297,,false,
33131,87-21783,,false,
33132,87-22355,,false,
33133,87-22748,,false,
33134,87-23590,,false,
33135,87-23617,,false,
33136,87-23642,,false,
33137,87-24115,,false,
33138,87-26009,,false,
33139,87-26136,,false,
33140,87-26168,,false,
33141,87-27198,,false,
33142,87-28698,,false,
33143,87-28754,,false,
33144,87-28888,,false,
33145,87-28953,,false,
33146,87-28954,,false,
33147,87-30494,,false,
33148,87-30495,,false,
33149,87-31874,,false,
33150,87-32056,,false,
33151,87-35067,,false,
33152,87-36662,,false,
33153,87-37421,,false,
33154,87-38924,,false,
33155,87-39331,,false,
33156,87-39592,,false,
33157,87-40956,,false,
33158,87-41693,,false,
33159,87-41767,,false,
33160,87-42033,,false,
33161,87-42747,,false,
33162,87-43017,,false,
33163,87-43942,,false,
33164,87-44171,,false,
33165,87-44521,,false,
33166,87-44820,,false,
33167,87-44865,,false,
33168,87-45296,,false,
33169,87-45823,,false,
33170,87-46306,,false,
33171,87-46425,,false,
33172,87-47100,,false,
33173,87-47634,,false,
33174,87-47889,,false,
33175,87-47940,,false,
33176,87-47982,,false,
33177,87-48191,,false,
33178,87-48626,,false,
33179,87-48988,,false,
33180,88-00839,,false,
33181,88-00840,,false,
33182,88-01036,,false,
33183,88-01869,,false,
33184,88-03081,,false,
33185,88-03415,,false,
33186,88-03453,,false,
33187,88-03454,,false,
33188,88-03945,,false,
33189,88-04056,,false,
33190,88-04091,,false,
33191,88-04361,,false,
33192,88-04362,,false,
33193,88-04470,,false,
33194,88-04911,,false,
33195,88-05339,,false,
33196,88-06514,,false,
33197,88-06937,,false,
33198,88-07615,,false,
33199,88-07728,,false,
33200,88-07846,,false,
33201,88-08198,,false,
33202,88-08491,,false,
33203,88-08897,,false,
33204,88-11398,,false,
33205,88-11418,,false,
33206,88-11419,,false,
33207,88-11421,,false,
33208,88-11773,,false,
33209,88-11787,,false,
33210,88-11837,,false,
33211,88-12554,,false,
33212,88-12555,,false,
33213,88-12556,,false,
33214,88-12742,,false,
33215,88-13207,,false,
33216,88-14449,,false,
33217,88-14619,,false,
33218,88-15683,,false,
33219,88-16201,,false,
33220,88-16856,,false,
33221,88-16857,,false,
33222,88-17552,,false,
33223,88-17746,,false,
33224,88-18124,,false,
33225,88-18189,,false,
33226,88-18339,,false,
33227,88-18479,,false,
33228,88-19357,,false,
33229,88-19572,,false,
33230,88-19730,,false,
33231,88-20392,,false,
33232,88-21337,,false,
33233,88-21651,,false,
33234,88-22274,,false,
33235,88-23317,,false,
33236,88-23526,,false,
33237,88-24042,,false,
33238,88-24265,,false,
33239,88-24266,,false,
33240,88-25066,,false,
33241,88-25115,,false,
33242,88-25268,,false,
33243,88-26761,,false,
33244,88-26772,,false,
33245,88-26946,,false,
33246,88-27405,,false,
33247,88-28173,,false,
33248,88-30232,,false,
33249,88-30640,,false,
33250,88-30906,,false,
33251,88-32245,,false,
33252,88-32249,,false,
33253,88-32522,,false,
33254,88-33811,,false,
33255,88-34525,,false,
33256,88-34708,,false,
33257,88-34743,,false,
33258,88-34957,,false,
33259,88-35299,,false,
33260,88-35353,,false,
33261,88-39017,,false,
33262,88-41766,,false,
33263,88-42008,,false,
33264,88-42124,,false,
33265,88-42774,,false,
33266,88-43261,,false,
33267,88-44349,,false,
33268,88-44604,,false,
33269,88-45069,,false,
33270,88-45260,,false,
33271,88-45718,,false,
33272,88-46001,,false,
33273,88-46876,,false,
33274,88-46877,,false,
33275,88-48855,,false,
33276,88-49435,,false,
33277,88-49582,,false,
33278,88-49586,,false,
33279,88-49962,,false,
33280,88-50152,,false,
33281,88-50281,,false,
33282,88-50373,,false,
33283,88-50634,,false,
33284,88-51118,,false,
33285,88-51119,,false,
33286,88-52119,,false,
33287,88-52120,,false,
33288,88-52466,,false,
33289,88-52570,,false,
33290,88-52571,,false,
33291,88-52591,,false,
33292,88-52593,,false,
33293,88-52841,,false,
33294,88-52866,,false,
33295,88-52867,,false,
33296,88-52949,,false,
33297,88-52950,,false,
33298,88-52952,,false,
33299,88-52954,,false,
33300,88-52955,,false,
33301,88-52956,,false,
33302,88-52965,,false,
33303,88-53464,,false,
33304,88-53691,,false,
33305,88-53694,,false,
33306,89-00184,,false,
33307,89-00651,,false,
33308,89-00653,,false,
33309,89-01465,,false,
33310,89-01468,,false,
33311,89-01545,,false,
33312,89-02119,,false,
33313,89-02238,,false,
33314,89-02671,,false,
33315,89-03658,,false,
33316,89-03952,,false,
33317,89-04904,,false,
33318,89-05277,,false,
33319,89-05318,,false,
33320,89-06525,,false,
33321,89-07579,,false,
33322,89-09414,,false,
33323,89-09415,,false,
33324,89-10543,,false,
33325,89-10561,,false,
33326,89-10988,,false,
33327,89-10990,,false,
33328,89-11985,,false,
33329,89-12105,,false,
33330,89-12493,,false,
33331,89-12929,,false,
33332,89-12933,,false,
33333,89-13139,,false,
33334,89-13223,,false,
33335,89-13485,,false,
33336,89-13494,,false,
33337,89-13658,,false,
33338,89-14158,,false,
33339,89-14364,,false,
33340,89-14365,,false,
33341,89-15262,,false,
33342,89-16213,,false,
33343,89-17045,,false,
33344,89-17046,,false,
33345,89-17834,,false,
33346,89-18235,,false,
33347,89-18336,,false,
33348,89-18527,,false,
33349,89-19170,,false,
33350,89-19171,,false,
33351,89-19325,,false,
33352,89-19326,,false,
33353,89-20210,,false,
33354,89-20211,,false,
33355,89-21588,,false,
33356,89-22193,,false,
33357,89-22258,,false,
33358,89-23107,,false,
33359,89-25387,,false,
33360,89-26963,,false,
33361,89-27458,,false,
33362,89-28036,,false,
33363,89-28930,,false,
33364,89-31472,,false,
33365,89-31536,,false,
33366,89-32264,,false,
33367,89-32468,,false,
33368,89-34169,,false,
33369,89-35450,,false,
33370,89-37960,,false,
33371,89-38688,,false,
33372,89-39217,,false,
33373,89-39280,,false,
33374,89-39281,,false,
33375,89-39539,,false,
33376,89-39731,,false,
33377,89-40004,,false,
33378,89-40153,,false,
33379,89-40640,,false,
33380,89-40877,,false,
33381,89-40878,,false,
33382,89-41377,,false,
33383,89-42099,,false,
33384,89-42318,,false,
33385,89-42641,,false,
33386,89-44668,,false,
33387,89-44669,,false,
33388,89-45442,,false,
33389,89-45639,,false,
33390,89-46398,,false,
33391,89-46835,,false,
33392,89-47778,,false,
33393,89-47870,,false,
33394,89-47875,,false,
33395,89-48712,,false,
33396,89-48991,,false,
33397,89-49237,,false,
33398,89-49304,,false,
33399,89-49583,,false,
33400,89-49584,,false,
33401,89-49959,,false,
33402,89-50087,,false,
33403,89-50245,,false,
33404,89-50256,,false,
33405,89-50457,,false,
33406,89-50458,,false,
33407,89-50459,,false,
33408,89-50562,,false,
33409,89-50563,,false,
33410,90-00246,,false,
33411,90-00247,,false,
33412,90-00408,,false,
33413,90-00451,,false,
33414,90-01038,,false,
33415,90-01054,,false,
33416,90-01071,,false,
33417,90-01072,,false,
33418,90-01073,,false,
33419,90-01074,,false,
33420,90-01478,,false,
33421,90-01500,,false,
33422,90-01501,,false,
33423,90-01631,,false,
33424,90-01687,,false,
33425,90-01688,,false,
33426,90-01953,,false,
33427,90-02054,,false,
33428,90-02356,,false,
33429,90-02514,,false,
33430,90-02549,,false,
33431,90-02550,,false,
33432,90-02551,,false,
33433,90-03009,,false,
33434,90-03077,,false,
33435,90-03161,,false,
33436,90-03163,,false,
33437,90-03302,,false,
33438,90-03303,,false,
33439,90-03642,,false,
33440,90-04078,,false,
33441,90-04449,,false,
33442,90-04765,,false,
33443,90-04780,,false,
33444,90-04790,,false,
33445,90-04946,,false,
33446,90-05083,,false,
33447,90-06228,,false,
33448,90-06436,,false,
33449,90-06777,,false,
33450,90-07127,,false,
33451,90-07511,,false,
33452,90-08181,,false,
33453,90-08334,,false,
33454,90-08512,,false,
33455,90-09557,,false,
33456,90-09583,,false,
33457,90-09825,,false,
33458,90-10432,,false,
33459,90-11657,,false,
33460,90-12074,,false,
33461,90-12075,,false,
33462,90-12634,,false,
33463,90-12847,,false,
33464,90-13054,,false,
33465,90-13240,,false,
33466,90-13241,,false,
33467,90-13954,,false,
33468,90-14273,,false,
33469,90-15078,,false,
33470,90-15190,,false,
33471,90-15675,,false,
33472,90-15676,,false,
33473,90-16096,,false,
33474,90-16178,,false,
33475,90-17084,,false,
33476,90-17085,,false,
33477,90-17101,,false,
33478,90-17494,,false,
33479,90-17879,,false,
33480,90-18311,,false,
33481,90-18314,,false,
33482,90-19155,,false,
33483,90-19692,,false,
33484,90-20065,,false,
33485,90-20166,,false,
33486,90-20205,,false,
33487,90-21133,,false,
33488,90-21331,,false,
33489,90-21666,,false,
33490,90-23010,,false,
33491,90-23505,,false,
33492,90-24369,,false,
33493,90-25886,,false,
33494,90-27312,,false,
33495,90-27558,,false,
33496,90-28883,,false,
33497,90-28920,,false,
33498,90-29623,,false,
33499,90-29772,,false,
33500,90-30620,,false,
33501,90-30823,,false,
33502,90-32076,,false,
33503,90-32406,,false,
33504,90-34339,,false,
33505,90-35926,,false,
33506,90-36033,,false,
33507,90-36034,,false,
33508,90-37019,,false,
33509,90-37220,,false,
33510,90-37433,,false,
33511,90-38766,,false,
33512,90-38833,,false,
33513,90-39091,,false,
33514,90-40205,,false,
33515,90-41426,,false,
33516,90-41521,,false,
33517,90-41522,,false,
33518,90-41850,,false,
33519,90-42832,,false,
33520,90-42903,,false,
33521,90-43487,,false,
33522,90-43664,,false,
33523,90-43836,,false,
33524,90-44396,,false,
33525,90-44453,,false,
33526,90-45443,,false,
33527,90-45821,,false,
33528,90-46801,,false,
33529,90-47955,,false,
33530,90-48158,,false,
33531,90-49000,,false,
33532,90-50471,,false,
33533,90-50472,,false,
33534,90-50473,,false,
33535,90-51430,,false,
33536,90-51662,,false,
33537,91-00361,,false,
33538,91-00529,,false,
33539,91-01046,,false,
33540,91-01047,,false,
33541,91-01048,,false,
33542,91-01050,,false,
33543,91-01051,,false,
33544,91-01052,,false,
33545,91-01053,,false,
33546,91-01054,,false,
33547,91-01055,,false,
33548,91-01056,,false,
33549,91-01057,,false,
33550,91-01058,,false,
33551,91-01287,,false,
33552,91-01676,,false,
33553,91-01948,,false,
33554,91-02237,,false,
33555,91-02241,,false,
33556,91-02433,,false,
33557,91-03050,,false,
33558,91-03504,,false,
33559,91-03538,,false,
33560,91-03998,,false,
33561,91-04158,,false,
33562,91-04266,,false,
33563,91-04896,,false,
33564,91-05100,,false,
33565,91-05944,,false,
33566,91-06111,,false,
33567,91-06112,,false,
33568,91-06340,,false,
33569,91-06536,,false,
33570,91-06797,,false,
33571,91-06886,,false,
33572,91-06970,,false,
33573,91-07445,,false,
33574,91-07753,,false,
33575,91-07785,,false,
33576,91-08905,,false,
33577,91-09778,,false,
33578,91-09860,,false,
33579,91-09918,,false,
33580,91-10024,,false,
33581,91-10654,,false,
33582,91-11754,,false,
33583,91-11921,,false,
33584,91-11986,,false,
33585,91-12170,,false,
33586,91-12357,,false,
33587,91-13083,,false,
33588,91-13158,,false,
33589,91-13159,,false,
33590,91-13397,,false,
33591,91-13586,,false,
33592,91-13846,,false,
33593,91-13895,,false,
33594,91-14126,,false,
33595,91-14527,,false,
33596,91-14979,,false,
33597,91-14981,,false,
33598,91-15028,,false,
33599,91-15292,,false,
33600,91-15312,,false,
33601,91-15439,,false,
33602,91-16071,,false,
33603,91-16266,,false,
33604,91-16321,,false,
33605,91-16322,,false,
33606,91-16429,,false,
33607,91-16540,,false,
33608,91-16719,,false,
33609,91-16956,,false,
33610,91-17326,,false,
33611,91-17657,,false,
33612,91-17752,,false,
33613,91-17936,,false,
33614,91-17972,,false,
33615,91-18238,,false,
33616,91-18392,,false,
33617,91-18521,,false,
33618,91-18581,,false,
33619,91-18831,,false,
33620,91-18957,,false,
33621,91-19122,,false,
33622,91-19123,,false,
33623,91-19124,,false,
33624,91-19142,,false,
33625,91-19304,,false,
33626,91-19353,,false,
33627,91-19678,,false,
33628,91-19886,,false,
33629,91-20107,,false,
33630,91-20142,,false,
33631,91-20195,,false,
33632,91-20850,,false,
33633,91-21188,,false,
33634,91-21189,,false,
33635,91-21216,,false,
33636,91-21613,,false,
33637,91-21772,,false,
33638,91-22225,,false,
33639,91-22266,,false,
33640,91-22511,,false,
33641,91-22512,,false,
33642,91-22596,,false,
33643,91-22604,,false,
33644,91-22658,,false,
33645,91-22800,,false,
33646,91-22926,,false,
33647,91-23082,,false,
33648,91-23174,,false,
33649,91-23415,,false,
33650,91-23416,,false,
33651,91-23604,,false,
33652,91-23605,,false,
33653,91-24296,,false,
33654,91-24361,,false,
33655,91-24495,,false,
33656,91-24512,,false,
33657,91-24634,,false,
33658,91-24635,,false,
33659,91-24637,,false,
33660,91-24638,,false,
33661,91-24705,,false,
33662,91-24706,,false,
33663,91-24825,,false,
33664,91-24891,,false,
33665,91-24958,,false,
33666,91-24988,,false,
33667,91-25243,,false,
33668,91-25348,,false,
33669,91-25398,,false,
33670,91-25556,,false,
33671,91-25772,,false,
33672,91-25900,,false,
33673,91-25992,,false,
33674,91-26110,,false,
33675,91-26194,,false,
33676,91-26276,,false,
33677,91-26448,,false,
33678,91-26610,,false,
33679,92-00032,,false,
33680,92-00044,,false,
33681,92-00173,,false,
33682,92-00177,,false,
33683,92-00225,,false,
33684,92-00226,,false,
33685,92-00254,,false,
33686,92-00255,,false,
33687,92-00263,,false,
33688,92-00460,,false,
33689,92-00502,,false,
33690,92-00570,,false,
33691,92-00700,,false,
33692,92-00702,,false,
33693,92-00756,,false,
33694,92-00826,,false,
33695,92-00855,,false,
33696,92-00986,,false,
33697,92-01003,,false,
33698,92-01005,,false,
33699,92-01006,,false,
33700,92-01064,,false,
33701,92-01078,,false,
33702,92-01158,,false,
33703,92-01159,,false,
33704,92-01377,,false,
33705,92-01466,,false,
33706,92-01492,,false,
33707,92-01507,,false,
33708,92-01654,,false,
33709,92-02106,,false,
33710,92-02123,,false,
33711,92-02299,,false,
33712,92-02363,,false,
33713,92-02364,,false,
33714,92-02393,,false,
33715,92-02491,,false,
33716,92-02690,,false,
33717,92-02794,,false,
33718,92-02907,,false,
33719,92-03297,,false,
33720,92-03548,,false,
33721,92-03647,,false,
33722,92-03735,,false,
33723,92-03736,,false,
33724,92-03876,,false,
33725,92-03916,,false,
33726,92-04229,,false,
33727,92-04322,,false,
