id,isolate,MtrD,private_record,private_owner
33728,92-04585,,false,
33729,92-04627,,false,
33730,92-04804,,false,
33731,92-04875,,false,
33732,92-05013,,false,
33733,92-05162,,false,
33734,92-05163,,false,
33735,92-05164,,false,
33736,92-05289,,false,
33737,92-05296,,false,
33738,92-05297,,false,
33739,92-05465,,false,
33740,92-05613,,false,
33741,92-05717,,false,
33742,92-05824,,false,
33743,92-05839,,false,
33744,92-06080,,false,
33745,92-06081,,false,
33746,92-06565,,false,
33747,92-06566,,false,
33748,92-06635,,false,
33749,92-06722,,false,
33750,92-06912,,false,
33751,92-06914,,false,
33752,92-07299,,false,
33753,92-07385,,false,
33754,92-07386,,false,
33755,92-07436,,false,
33756,92-07466,,false,
33757,92-07468,,false,
33758,92-07545,,false,
33759,92-07740,,false,
33760,92-07864,,false,
33761,92-08021,,false,
33762,92-08085,,false,
33763,92-08241,,false,
33764,92-08620,,false,
33765,92-08629,,false,
33766,92-08827,,false,
33767,92-09272,,false,
33768,92-09329,,false,
33769,92-09402,,false,
33770,92-09602,,false,
33771,92-09892,,false,
33772,92-09893,,false,
33773,92-09950,,false,
33774,92-10048,,false,
33775,92-10683,,false,
33776,92-10740,,false,
33777,92-10897,,false,
33778,92-10935,,false,
33779,92-10957,,false,
33780,92-11296,,false,
33781,92-11297,,false,
33782,92-11365,,false,
33783,92-11528,,false,
33784,92-11529,,false,
33785,92-11648,,false,
33786,92-11885,,false,
33787,92-12178,,false,
33788,92-12550,,false,
33789,92-12692,,false,
33790,92-12827,,false,
33791,92-12833,,false,
33792,92-13012,,false,
33793,92-13473,,false,
33794,92-14281,,false,
33795,92-14445,,false,
33796,92-14479,,false,
33797,92-14638,,false,
33798,92-14800,,false,
33799,92-14855,,false,
33800,92-15311,,false,
33801,92-15395,,false,
33802,92-15680,,false,
33803,92-15681,,false,
33804,92-16129,,false,
33805,92-16264,,false,
33806,92-16329,,false,
33807,92-16397,,false,
33808,92-16921,,false,
33809,92-17031,,false,
33810,92-17104,,false,
33811,92-17387,,false,
33812,93-00180,,false,
33813,93-00181,,false,
33814,93-00183,,false,
33815,93-00184,,false,
33816,93-00237,,false,
33817,93-00545,,false,
33818,93-00846,,false,
33819,93-00866,,false,
33820,93-00913,,false,
33821,93-00937,,false,
33822,93-01035,,false,
33823,93-01208,,false,
33824,93-01400,,false,
33825,93-01577,,false,
33826,93-01752,,false,
33827,93-01796,,false,
33828,93-01797,,false,
33829,93-02405,,false,
33830,93-02525,,false,
33831,93-02701,,false,
33832,93-02983,,false,
33833,93-02984,,false,
33834,93-03554,,false,
33835,93-03608,,false,
33836,93-03609,,false,
33837,93-03610,,false,
33838,93-03624,,false,
33839,93-03819,,false,
33840,93-03939,,false,
33841,93-04214,,false,
33842,93-04435,,false,
33843,93-04437,,false,
33844,93-04438,,false,
33845,93-04621,,false,
33846,93-04622,,false,
33847,93-04785,,false,
33848,93-04813,,false,
33849,93-04846,,false,
33850,93-05218,,false,
33851,93-05654,,false,
33852,93-05655,,false,
33853,93-05664,,false,
33854,93-05688,,false,
33855,93-05743,,false,
33856,93-05744,,false,
33857,93-05996,,false,
33858,93-06092,,false,
33859,93-06345,,false,
33860,93-06606,,false,
33861,93-06687,,false,
33862,93-06789,,false,
33863,93-07068,,false,
33864,93-07371,,false,
33865,93-07423,,false,
33866,93-07475,,false,
33867,93-07687,,false,
33868,93-07770,,false,
33869,93-07921,,false,
33870,93-08096,,false,
33871,93-08689,,false,
33872,93-09009,,false,
33873,93-09044,,false,
33874,93-09222,,false,
33875,93-09239,,false,
33876,93-09697,,false,
33877,93-10044,,false,
33878,93-10120,,false,
33879,93-10161,,false,
33880,93-10312,,false,
33881,93-10313,,false,
33882,93-10697,,false,
33883,93-10859,,false,
33884,93-10860,,false,
33885,93-11007,,false,
33886,93-11067,,false,
33887,93-11227,,false,
33888,93-11230,,false,
33889,93-11282,,false,
33890,93-11407,,false,
33891,93-11408,,false,
33892,93-11437,,false,
33893,93-11701,,false,
33894,93-11837,,false,
33895,93-11975,,false,
33896,93-12015,,false,
33897,93-12148,,false,
33898,93-12158,,false,
33899,93-12163,,false,
33900,93-12219,,false,
33901,93-12335,,false,
33902,93-12810,,false,
33903,93-12911,,false,
33904,93-13382,,false,
33905,93-13411,,false,
33906,93-13499,,false,
33907,93-13500,,false,
33908,93-13512,,false,
33909,93-13513,,false,
33910,93-13771,,false,
33911,93-13773,,false,
33912,93-13866,,false,
33913,93-13916,,false,
33914,93-13918,,false,
33915,93-13947,,false,
33916,93-13982,,false,
33917,93-13998,,false,
33918,93-14048,,false,
33919,93-14201,,false,
33920,93-14443,,false,
33921,93-14554,,false,
33922,93-14678,,false,
33923,93-14783,,false,
33924,93-14932,,false,
33925,93-15115,,false,
33926,93-15210,,false,
33927,93-15224,,false,
33928,93-15346,,false,
33929,93-15425,,false,
33930,93-15585,,false,
33931,93-15587,,false,
33932,93-15635,,false,
33933,93-15744,,false,
33934,94-16220,,false,
33935,94-16221,,false,
33936,94-16223,,false,
33937,94-16321,,false,
33938,94-16650,,false,
33939,94-16685,,false,
33940,94-16696,,false,
33941,94-16838,,false,
33942,94-16926,,false,
33943,94-17044,,false,
33944,94-17149,,false,
33945,94-17197,,false,
33946,94-17269,,false,
33947,94-17341,,false,
33948,94-17431,,false,
33949,94-17432,,false,
33950,94-17888,,false,
33951,94-17930,,false,
33952,94-17996,,false,
33953,94-18051,,false,
33954,94-18293,,false,
33955,94-18346,,false,
33956,94-18456,,false,
33957,94-18847,,false,
33958,94-18988,,false,
33959,94-19045,,false,
33960,94-19122,,false,
33961,94-19124,,false,
33962,94-19176,,false,
33963,94-19387,,false,
33964,94-19480,,false,
33965,94-19640,,false,
33966,94-19738,,false,
33967,94-19741,,false,
33968,94-19790,,false,
33969,94-20004,,false,
33970,94-20061,,false,
33971,94-21018,,false,
33972,94-21143,,false,
33973,94-21207,,false,
33974,94-21218,,false,
33975,94-21326,,false,
33976,94-21430,,false,
33977,94-21463,,false,
33978,94-21464,,false,
33979,94-21483,,false,
33980,94-22049,,false,
33981,94-22227,,false,
33982,94-22229,,false,
33983,94-22366,,false,
33984,94-22383,,false,
33985,94-22420,,false,
33986,94-22683,,false,
33987,94-22762,,false,
33988,94-23026,,false,
33989,94-23331,,false,
33990,94-23405,,false,
33991,94-23610,,false,
33992,94-23626,,false,
33993,94-24003,,false,
33994,94-24042,,false,
33995,94-24045,,false,
33996,94-24078,,false,
33997,94-24144,,false,
33998,94-24262,,false,
33999,94-24322,,false,
34000,94-24523,,false,
34001,94-24545,,false,
34002,94-24547,,false,
34003,94-24548,,false,
34004,94-24630,,false,
34005,94-24722,,false,
34006,94-24723,,false,
34007,94-24780,,false,
34008,94-24781,,false,
34009,94-25100,,false,
34010,94-25276,,false,
34011,94-25434,,false,
34012,94-25435,,false,
34013,94-25563,,false,
34014,94-25909,,false,
34015,94-25946,,false,
34016,94-26164,,false,
34017,94-26167,,false,
34018,94-26181,,false,
34019,94-26691,,false,
34020,94-26832,,false,
34021,94-27175,,false,
34022,94-27176,,false,
34023,94-27336,,false,
34024,94-27571,,false,
34025,94-27656,,false,
34026,94-27657,,false,
34027,94-27825,,false,
34028,94-28195,,false,
34029,94-28260,,false,
34030,94-28369,,false,
34031,94-28513,,false,
34032,94-28861,,false,
34033,94-28964,,false,
34034,94-29011,,false,
34035,94-29059,,false,
34036,94-29179,,false,
34037,94-29327,,false,
34038,94-29348,,false,
34039,94-29349,,false,
34040,94-29516,,false,
34041,94-29518,,false,
34042,94-29519,,false,
34043,94-29888,,false,
34044,94-51508,,false,
34045,94-51523,,false,
34046,94-51800,,false,
34047,94-51989,,false,
34048,95-00018,,false,
34049,95-00227,,false,
34050,95-00435,,false,
34051,95-00610,,false,
34052,95-00948,,false,
34053,95-00949,,false,
34054,95-00988,,false,
34055,95-01073,,false,
34056,95-01496,,false,
34057,95-01661,,false,
34058,95-01796,,false,
34059,95-01797,,false,
34060,95-02056,,false,
34061,95-02104,,false,
34062,95-02272,,false,
34063,95-02361,,false,
34064,95-02535,,false,
34065,95-02580,,false,
34066,95-02596,,false,
34067,95-02846,,false,
34068,95-03428,,false,
34069,95-03449,,false,
34070,95-03802,,false,
34071,95-03976,,false,
34072,95-03989,,false,
34073,95-03992,,false,
34074,95-04018,,false,
34075,95-04211,,false,
34076,95-04423,,false,
34077,95-04424,,false,
34078,95-04577,,false,
34079,95-04881,,false,
34080,95-04937,,false,
34081,95-05216,,false,
34082,95-05269,,false,
34083,95-05426,,false,
34084,95-05881,,false,
34085,95-06013,,false,
34086,95-06554,,false,
34087,95-06642,,false,
34088,95-06766,,false,
34089,95-06873,,false,
34090,95-07083,,false,
34091,95-07084,,false,
34092,95-07295,,false,
34093,95-07391,,false,
34094,95-07400,,false,
34095,95-07481,,false,
34096,95-07683,,false,
34097,95-07760,,false,
34098,95-08076,,false,
34099,95-08589,,false,
34100,95-08590,,false,
34101,95-09033,,false,
34102,95-09107,,false,
34103,95-09299,,false,
34104,95-09537,,false,
34105,95-09816,,false,
34106,95-10011,,false,
34107,95-10078,,false,
34108,95-10250,,false,
34109,95-10663,,false,
34110,95-11013,,false,
34111,95-11116,,false,
34112,95-11300,,false,
34113,95-11328,,false,
34114,95-11367,,false,
34115,95-11479,,false,
34116,95-11955,,false,
34117,95-12195,,false,
34118,95-12299,,false,
34119,95-12426,,false,
34120,95-12450,,false,
34121,95-12460,,false,
34122,95-53422,,false,
34123,95-53425,,false,
34124,95-53445,,false,
34125,95-53447,,false,
34126,95-53458,,false,
34127,95-53469,,false,
34128,95-53486,,false,
34129,95-53712,,false,
34130,95-53803,,false,
34131,95-53809,,false,
34132,95-53882,,false,
34133,95-54080,,false,
34134,95-54085,,false,
34135,95-55001,,false,
34136,96-0219,,false,
34137,96-0270,,false,
34138,96-0303,,false,
34139,96-0351,,false,
34140,96-0401,,false,
34141,96-0450,,false,
34142,96-0490,,false,
34143,96-0554,,false,
34144,96-0653,,false,
34145,96-0658,,false,
34146,96-0697,,false,
34147,96-0754,,false,
34148,96-0834,,false,
34149,96-0835,,false,
34150,96-1078,,false,
34151,96-1200,,false,
34152,96-1298,,false,
34153,96-1339,,false,
34154,96-1407,,false,
34155,96-1835,,false,
34156,96-1836,,false,
34157,96-1993,,false,
34158,96-2039,,false,
34159,96-2092,,false,
34160,96-2098,,false,
34161,96-2100,,false,
34162,96-2136,,false,
34163,96-2161,,false,
34164,96-2247,,false,
34165,96-2281,,false,
34166,96-2330,,false,
34167,96-2334,,false,
34168,96-2430,,false,
34169,96-2431,,false,
34170,96-2439,,false,
34171,96-2479,,false,
34172,96-2531,,false,
34173,96-2532,,false,
34174,96-2586,,false,
34175,96-2594,,false,
34176,96-2685,,false,
34177,96-2722,,false,
34178,96-2764,,false,
34179,96-2908,,false,
34180,96-2909,,false,
34181,96-2922,,false,
34182,96-3006,,false,
34183,96-3066,,false,
34184,96-3075,,false,
34185,96-3084,,false,
34186,96-3198,,false,
34187,96-3199,,false,
34188,96-3276,,false,
34189,96-3427,,false,
34190,96-3511,,false,
34191,96-3616,,false,
34192,96-3698,,false,
34193,96-3718,,false,
34194,96-3731,,false,
34195,96-3764,,false,
34196,96-4137,,false,
34197,96-4249,,false,
34198,96-4447,,false,
34199,96-4488,,false,
34200,96-4521,,false,
34201,96-4529,,false,
34202,96-4530,,false,
34203,96-4598,,false,
34204,96-4682,,false,
34205,96-4957,,false,
34206,96-4961,,false,
34207,96-5064,,false,
34208,96-5166,,false,
34209,96-5270,,false,
34210,96-5274,,false,
34211,96-5279,,false,
34212,96-5282,,false,
34213,96-5544,,false,
34214,96-5567,,false,
34215,96-5609,,false,
34216,96-5870,,false,
34217,96-5888,,false,
34218,96-5889,,false,
34219,96-5916,,false,
34220,96-6031,,false,
34221,96-6049,,false,
34222,96-6230,,false,
34223,96-6298,,false,
34224,96-6309,,false,
34225,96-6417,,false,
34226,96-6436,,false,
34227,96-7084,,false,
34228,96-7089,,false,
34229,96-7200,,false,
34230,96-7240,,false,
34231,96-7396,,false,
34232,96-7420,,false,
34233,96-7453,,false,
34234,96-7502,,false,
34235,96-7541,,false,
34236,96-7599,,false,
34237,96-7705,,false,
34238,96-7736,,false,
34239,96-7811,,false,
34240,96-7861,,false,
34241,97-0189,,false,
34242,97-0242,,false,
34243,97-0248,,false,
34244,97-0371,,false,
34245,97-0377,,false,
34246,97-0378,,false,
34247,97-0463,,false,
34248,97-0464,,false,
34249,97-0546,,false,
34250,97-0549,,false,
34251,97-0572,,false,
34252,97-0588,,false,
34253,97-0742,,false,
34254,97-0743,,false,
34255,97-0768,,false,
34256,97-0769,,false,
34257,97-0854,,false,
34258,97-0855,,false,
34259,97-0935,,false,
34260,97-0975,,false,
34261,97-1008,,false,
34262,97-1035,,false,
34263,97-1443,,false,
34264,97-1457,,false,
34265,97-1547,,false,
34266,97-1696,,false,
34267,97-1786,,false,
34268,97-1819,,false,
34269,97-1822,,false,
34270,97-1823,,false,
34271,97-1885,,false,
34272,97-1901,,false,
34273,97-2022,,false,
34274,97-2060,,false,
34275,97-2061,,false,
34276,97-2145,,false,
34277,97-2199,,false,
34278,97-2207,,false,
34279,97-2243,,false,
34280,97-2258,,false,
34281,97-2289,,false,
34282,97-2373,,false,
34283,97-2509,,false,
34284,97-2544,,false,
34285,97-2546,,false,
34286,97-2581,,false,
34287,97-2639,,false,
34288,97-2692,,false,
34289,97-2923,,false,
34290,97-2927,,false,
34291,97-2942,,false,
34292,97-3042,,false,
34293,97-3115,,false,
34294,97-3131,,false,
34295,97-3208,,false,
34296,97-3239,,false,
34297,97-3476,,false,
34298,97-3493,,false,
34299,97-3600,,false,
34300,97-3697,,false,
34301,97-3759,,false,
34302,97-3946,,false,
34303,97-4189,,false,
34304,97-4247,,false,
34305,97-4268,,false,
34306,97-4272,,false,
34307,97-4524,,false,
34308,97-4559,,false,
34309,97-4604,,false,
34310,97-4606,,false,
34311,97-4866,,false,
34312,97-4869,,false,
34313,97-4872,,false,
34314,97-4998,,false,
34315,97-5063,,false,
34316,97-5346,,false,
34317,97-5444,,false,
34318,97-5445,,false,
34319,97-5555,,false,
34320,97-5690,,false,
34321,97-5694,,false,
34322,97-5774,,false,
34323,97-5799,,false,
34324,97-5942,,false,
34325,97-5944,,false,
34326,97-6011,,false,
34327,97-6111,,false,
34328,97-6113,,false,
34329,97-6304,,false,
34330,97-6368,,false,
34331,97-6388,,false,
34332,97-6420,,false,
34333,97-6486,,false,
34334,97-6619,,false,
34335,97-6705,,false,
34336,97-6826,,false,
34337,97-6878,,false,
34338,97-6921,,false,
34339,97-6979,,false,
34340,97-7018,,false,
34341,97-7131,,false,
34342,97-7182,,false,
34343,97-7206,,false,
34344,97-7273,,false,
34345,97-7353,,false,
34346,98-0059,,false,
34347,98-0061,,false,
34348,98-0229,,false,
34349,98-0230,,false,
34350,98-0327,,false,
34351,98-0350,,false,
34352,98-0362,,false,
34353,98-0366,,false,
34354,98-0434,,false,
34355,98-0444,,false,
34356,98-0494,,false,
34357,98-0604,,false,
34358,98-0615,,false,
34359,98-0638,,false,
34360,98-0639,,false,
34361,98-0767,,false,
34362,98-1000,,false,
34363,98-1036,,false,
34364,98-1111,,false,
34365,98-1112,,false,
34366,98-1171,,false,
34367,98-1195,,false,
34368,98-1272,,false,
34369,98-1428,,false,
34370,98-1429,,false,
34371,98-1431,,false,
34372,98-1437,,false,
34373,98-1445,,false,
34374,98-1476,,false,
34375,98-1606,,false,
34376,98-1911,,false,
34377,98-1995,,false,
34378,98-2027,,false,
34379,98-2076,,false,
34380,98-2079,,false,
34381,98-2085,,false,
34382,98-2129,,false,
34383,98-2139,,false,
34384,98-2157,,false,
34385,98-2358,,false,
34386,98-2374,,false,
34387,98-2455,,false,
34388,98-2509,,false,
34389,98-2583,,false,
34390,98-2600,,false,
34391,98-2638(L),,false,
34392,98-2638(S),,false,
34393,98-2850,,false,
34394,98-2871,,false,
34395,98-2925,,false,
34396,98-3026,,false,
34397,98-3027,,false,
34398,98-3035,,false,
34399,98-3197,,false,
34400,98-3232,,false,
34401,98-3293,,false,
34402,98-3359,,false,
34403,98-3375,,false,
34404,98-3395,,false,
34405,98-3401,,false,
34406,98-3804,,false,
34407,98-3889,,false,
34408,98-3962,,false,
34409,98-3963,,false,
34410,98-3995,,false,
34411,98-4005,,false,
34412,98-4315,,false,
34413,98-4363,,false,
34414,98-4524,,false,
34415,98-4540,,false,
34416,98-4679,,false,
34417,98-4884,,false,
34418,98-4943,,false,
34419,98-4946,,false,
34420,98-4961,,false,
34421,98-5094,,false,
34422,98-5306,,false,
34423,98-5553,,false,
34424,98-5810,,false,
34425,98-5874,,false,
34426,98-5925,,false,
34427,98-6011,,false,
34428,98-6046,,false,
34429,98-6090,,false,
34430,98-6110,,false,
34431,98-6115,,false,
34432,98-6253,,false,
34433,98-6263,,false,
34434,98-6361,,false,
34435,98-6404,,false,
34436,98-6429,,false,
34437,98-6469,,false,
34438,98-6658,,false,
34439,98-6818,,false,
34440,98-6964,,false,
34441,98-7031,,false,
34442,98-7033,,false,
34443,98-7163,,false,
34444,98-7250,,false,
34445,98-7502,,false,
34446,98-7714,,false,
34447,98-7715,,false,
34448,98-7716,,false,
34449,98-7794,,false,
34450,98-7875,,false,
34451,98-7995,,false,
34452,98-7996,,false,
34453,98-8131,,false,
34454,98-8198,,false,
34455,98-8333,,false,
34456,98-8502,,false,
34457,98-8539,,false,
34458,98-8731,,false,
34459,98-8788,,false,
34460,98-8789,,false,
34461,201406xh,,false,
34463,Nm400,407,false,
34468,0068/14,,false,
34469,0069/14,,false,
34470,7747,,false,
34471,7787,,false,
34472,8088,,false,
34473,2014-179,,false,
34474,M14.21,,false,
34475,NG0330,,false,
34480,12039/14,,false,
34481,991679,,false,
34482,992010,,false,
34483,992172,,false,
34484,2000298,,false,
34485,2000945,,false,
34486,2001701,,false,
34487,2002137,,false,
34488,2010331,,false,
34489,2010441,,false,
34490,2010498,,false,
34491,2091785,,false,
34492,2091826,,false,
34493,2093112,,false,
34494,2094424,,false,
34495,2100383,87,false,
34496,2103604,,false,
34497,2110364,,false,
34498,5588,,false,
34499,6766,,false,
34500,DE13232,,false,
34501,DE13248,,false,
34502,M13 240484,279,false,
34503,M13 240485,62,false,
34504,M13 240486,256,false,
34505,M13 240488,3,false,
34506,M13 240490,728,false,
34507,M13 240495,45,false,
34508,M13 240497,49,false,
34509,M13 240499,93,false,
34510,M13 240501,127,false,
34511,M13 240502,3,false,
34512,M13 240503,68,false,
34513,M13 240507,729,false,
34514,M13 240508,93,false,
34515,M13 240516,3,false,
34516,M13 240519,730,false,
34517,M13 240525,45,false,
34518,M-152-14,,false,
34519,29400,,false,
34520,29806,,false,
34521,29105,,false,
34522,29403,,false,
34523,29818,,false,
34524,29301,,false,
34525,29304,,false,
34526,29058,,false,
34527,29034,,false,
34528,Nm377,1820,false,
34529,34315,,false,
34530,0070/14,,false,
34531,0071/14,,false,
34532,0072/14,,false,
34533,0074/14,,false,
34534,0075/14,,false,
34535,0078/14,,false,
34536,14.8707534,,false,
34537,M14.20,,false,
34538,M-159-14,,false,
34539,29002,,false,
34540,M07 240954,2,false,
34541,M00 243289,2,false,
34542,NZ98/254,,false,
34543,M01 240070,532,false,
34544,M14 240183,1,false,
34545,M14 240188,24,false,
34546,M14 240191,,false,
34547,4119,3,false,
34548,9506,3,false,
34549,9757,3,false,
34550,12888,3,false,
34551,61103,731,false,
34552,61106,732,false,
34553,63006,25,false,
34554,63023,28,false,
34555,63041,25,false,
34556,63049,733,false,
34557,64182,25,false,
34558,65012,25,false,
34559,65014,25,false,
34560,68094,28,false,
34561,69096,28,false,
34562,69100,,false,
34563,69155,28,false,
34564,69166,28,false,
34565,69176,28,false,
34566,70012,28,false,
34567,70021,28,false,
34568,70030,28,false,
34569,70082,28,false,
34570,73696,67,false,
34571,73704,59,false,
34572,75643,29,false,
34573,75689,29,false,
34574,77221,734,false,
34575,80179,348,false,
34576,81858,735,false,
34577,87255,37,false,
34578,88050,29,false,
34579,92045,120,false,
34580,93003,9,false,
34581,93004,10,false,
34582,94018,29,false,
34583,96023,29,false,
34584,96024,29,false,
34585,96037,49,false,
34586,96060,28,false,
34587,97008,29,false,
34588,97014,57,false,
34589,97018,29,false,
34590,97020,29,false,
34591,97021,57,false,
34592,97027,25,false,
34593,98002,57,false,
34594,98005,29,false,
34595,98008,736,false,
34596,98080,1,false,
34597,2000063,29,false,
34598,2000080,737,false,
34599,2001212,29,false,
34600,2002007,29,false,
34601,2002020,3,false,
34602,2002030,3,false,
34603,2002038,57,false,
34604,2003022,29,false,
34605,2003051,105,false,
34606,2004085,,false,
34607,2004090,29,false,
34608,2005172,57,false,
34609,2006087,57,false,
34610,2007056,29,false,
34612,2008223,57,false,
34613,M13255,3,false,
34614,M13265,3,false,
34615,NM003,49,false,
34616,NM045,49,false,
34617,NM0552,45,false,
34618,NM115,141,false,
34619,NM126,1,false,
34620,NM133,1,false,
34621,NM134,120,false,
34622,NM140,67,false,
34623,NM1476,3,false,
34624,NM1482,1,false,
34625,NM1495,1,false,
34626,NM151,45,false,
34627,NM165,62,false,
34628,NM183,67,false,
34629,NM23,739,false,
34630,NM255,68,false,
34631,NM2657,104,false,
34632,NM27,141,false,
34633,NM271,141,false,
34634,NM2781,67,false,
34635,NM2795,65,false,
34636,NM2866,,false,
34637,NM3001,97,false,
34638,NM3042,62,false,
34639,NM3081,740,false,
34640,NM313,1,false,
34641,NM3131,141,false,
34642,NM3139,198,false,
34643,NM3141,3,false,
34644,NM3144,141,false,
34645,NM3158,141,false,
34646,NM3164,141,false,
34647,NM3173,3,false,
34648,NM32,1,false,
34649,NM3222,741,false,
34650,NM3223,62,false,
34651,NM3230,45,false,
34652,NM35,1,false,
34653,NM36,1,false,
34654,NM3642,29,false,
34655,NM3652,29,false,
34656,NM418,3,false,
34657,NM422,3,false,
34658,NM43,742,false,
34659,NM477,3,false,
34660,NM51,62,false,
34661,NM518,49,false,
34662,NM576,67,false,
34663,NM604,29,false,
34664,NM606,29,false,
34665,NM607,29,false,
34666,NM80,62,false,
34667,NM82,1,false,
34668,NM90,141,false,
34669,NM94,1,false,
34670,NM95,1,false,
34671,N13/13,,false,
34672,27908,,false,
34673,27909,,false,
34713,MK7/14,,false,
34715,14.8707535,,false,
34727,N10/09,,false,
34728,M14.27,,false,
34729,VP2756,,false,
34730,24,,false,
34731,LNP13407,57,false,
34732,LNP14354,57,false,
34733,LNP15075,744,false,
34734,LNP23552,57,false,
34735,LNP23557,57,false,
34736,LNP19504,352,false,
34737,LNP24196,66,false,
34738,LNP24287,66,false,
34739,2008112,57,false,
34740,2005166,57,false,
34741,2006100,57,false,
34742,LNP27821,2,false,
34744,LNP27572,257,false,
34745,2008223B,57,false,
34746,CH811,18,false,
34747,GC1-182,745,false,
34748,SK708,22,false,
34749,SK6987,18,false,
34750,SK7461,21,false,
34751,SK7842,18,false,
34752,SK13777,380,false,
34753,SK14515,16,false,
34754,SK15454,367,false,
34755,SK16259,16,false,
34756,SK16942,16,false,
34757,SK17973,16,false,
34758,SK22871,367,false,
34759,SK23020,16,false,
34760,SK25532,,false,
34761,SK28355,746,false,
34762,SK29344,18,false,
34763,SK29471,16,false,
34764,SK36809,369,false,
34765,SK32402,16,false,
34766,SK33414,747,false,
34767,SK39420,367,false,
34768,ALB_2011_03_03,18,false,
34769,ALB_2011_04_03,16,false,
34770,ATL_2011_01_03,18,false,
34771,ATL_2011_01_05,18,false,
34772,ATL_2011_01_08,367,false,
34773,ATL_2011_01_17,633,false,
34774,ATL_2011_01-21,21,false,
34775,ATL_2011_01-25,16,false,
34776,ATL_2011_05-08,367,false,
34777,ATL_2011_05-13,16,false,
34778,MIA_2011_02_02,21,false,
34779,MIA_2011_03-09,367,false,
34780,MIA_2011_03-10,367,false,
34781,MIA_2011_05-15,16,false,
34782,MIA_2011_05-16,21,false,
34783,MIA_2011_05-10,16,false,
34784,NOR_2011_03-06,654,false,
34785,NYC_2011_05_07,16,false,
34786,NYC_2011_05_13,21,false,
34787,MU_NG3,16,false,
34788,MU_NG4,375,false,
34789,MU_NG5,16,false,
34790,MU_NG6,640,false,
34791,MU_NG8,641,false,
34792,MU_NG9,16,false,
34793,MU_NG12,,false,
34794,MU_NG14,16,false,
34795,MU_NG15,16,false,
34796,MU_NG17,627,false,
34797,MU_NG18,16,false,
34798,MU_NG19,18,false,
34799,MU_NG20,16,false,
34800,MU_NG21,21,false,
34801,MU_NG23,367,false,
34802,MU_NG25,378,false,
34803,MU_NG26,367,false,
34804,ALB_2011_01-02,378,false,
34805,ERR051676,,false,
34806,ERR051677,,false,
34807,ERR051678,,false,
34808,ERR052799,29,false,
34809,ERR052812,29,false,
34810,ERR052817,29,false,
34811,ERR052816,29,false,
34812,ERR052813,29,false,
34813,ERR052829,29,false,
34814,ERR052831,29,false,
34815,ERR052822,29,false,
34816,ERR052826,29,false,
34817,ERR052811,29,false,
34818,ERR052800,29,false,
34819,ERR052821,29,false,
34820,ERR052795,29,false,
34821,ERR052823,29,false,
34822,ERR052787,29,false,
34823,ERR052828,29,false,
34824,ERR052792,29,false,
34825,ERR052767,29,false,
34826,ERR052775,29,false,
34827,ERR052754,29,false,
34828,ERR052768,29,false,
34829,ERR052746,29,false,
34830,ERR052814,29,false,
34831,ERR052819,29,false,
34832,ERR052827,29,false,
34833,ERR052825,29,false,
34834,ERR052796,29,false,
34835,ERR052820,29,false,
34836,ERR052737,29,false,
34837,ERR052779,29,false,
34838,ERR052793,29,false,
34839,ERR052824,29,false,
34840,ERR052747,29,false,
34841,ERR052807,29,false,
34842,ERR052806,29,false,
34843,ERR052789,29,false,
34844,ERR052739,29,false,
