id,isolate,MtrD,private_record,private_owner
34845,ERR052763,29,false,
34846,ERR052832,29,false,
34847,ERR052790,29,false,
34848,ERR052764,29,false,
34849,ERR052781,29,false,
34850,ERR052749,29,false,
34851,ERR052818,29,false,
34852,ERR052750,29,false,
34853,ERR052766,29,false,
34854,ERR052815,29,false,
34855,ERR052751,29,false,
34856,ERR052808,29,false,
34857,ERR052738,29,false,
34858,ERR052758,29,false,
34859,ERR052743,29,false,
34860,ERR052757,29,false,
34861,ERR052745,29,false,
34862,ERR052774,29,false,
34863,ERR052791,29,false,
34864,ERR052810,29,false,
34865,ERR052778,29,false,
34866,ERR052804,29,false,
34867,ERR052771,29,false,
34868,ERR052765,29,false,
34869,ERR052741,29,false,
34870,ERR052786,29,false,
34871,ERR052752,29,false,
34872,ERR052805,29,false,
34873,ERR052780,29,false,
34874,ERR052782,29,false,
34875,ERR052744,29,false,
34876,ERR052809,29,false,
34877,ERR052802,29,false,
34878,ERR052759,29,false,
34879,ERR052773,29,false,
34880,ERR052740,29,false,
34881,ERR052756,29,false,
34882,ERR052830,29,false,
34883,ERR052794,29,false,
34884,ERR052755,29,false,
34885,ERR052784,29,false,
34886,ERR052761,29,false,
34887,ERR052753,29,false,
34888,ERR052801,29,false,
34889,ERR052783,29,false,
34890,ERR052798,29,false,
34891,ERR052770,29,false,
34892,ERR052788,29,false,
34893,ERR052803,29,false,
34894,ERR052797,29,false,
34895,ERR052760,29,false,
34896,ERR052777,29,false,
34897,ERR052785,29,false,
34898,ERR052776,29,false,
34899,ERR052762,29,false,
34900,ERR052742,29,false,
34901,ERR052772,29,false,
34902,ERR052748,29,false,
34903,2596,,false,
34904,N13/14,,false,
34905,IBD-636,,false,
34906,IBD-650,,false,
34907,IBD-665,480,false,
34908,IBD-666,260,false,
34909,IBD-670,,false,
34910,IBD-741,493,false,
34911,IBD-746,748,false,
34912,IBD-755,,false,
34913,IBD-803,141,false,
34914,IBD-804,45,false,
34915,IBD-829,3,false,
34916,IBD-515,141,false,
34917,IBD-519,62,false,
34918,IBD-531,45,false,
34919,IBD-581,49,false,
34920,IBD-587,87,false,
34921,IBD-852,120,false,
34922,IBD-866,45,false,
34923,IBD-881,49,false,
34924,IBD-795,554,false,
34925,IBD-905,147,false,
34926,IBD-919,127,false,
34927,IBD-956,45,false,
34928,IBD-962,,false,
34929,IBD-975,,false,
34930,IBD-464,62,false,
34931,IBD-467,579,false,
34932,IBD-470,1,false,
34933,IBD-476,1,false,
34934,IBD-481,257,false,
34935,IBD-483,560,false,
34936,IBD-485,558,false,
34937,IBD-486,560,false,
34938,IBD-487,558,false,
34939,IBD-488,,false,
34940,IBD-490,560,false,
34941,IBD-492,558,false,
34942,IBD-493,560,false,
34943,IBD-496,2,false,
34944,IBD-497,,false,
34945,IBD-499,49,false,
34946,IBD-506,749,false,
34947,IBD-507,120,false,
34948,IBD-509,1,false,
34949,IBD-542,49,false,
34950,IBD-544,93,false,
34951,IBD-553,3,false,
34952,IBD-435,,false,
34953,IBD-535,62,false,
34954,IBD-547,68,false,
34955,IBD-1003,127,false,
34956,IBD-1022,45,false,
34957,IBD-1048,45,false,
34958,IBD-1050,45,false,
34959,IBD-1051,1,false,
34960,IBD-1071,1,false,
34961,IBD-1072,49,false,
34962,IBD-1083,262,false,
34963,IBD-1142,,false,
34964,IBD-361,93,false,
34965,IBD-363,3,false,
34966,IBD-364,3,false,
34967,IBD-366,750,false,
34968,IBD-367,62,false,
34969,IBD-374,345,false,
34970,IBD-415,,false,
34971,IBD-457,15,false,
34972,IBD-503,,false,
34973,IBD-559,,false,
34974,IBD-561,1,false,
34975,IBD-562,501,false,
34976,IBD-568,751,false,
34977,IBD-564,93,false,
34978,IBD-573,93,false,
34979,IBD-574,,false,
34980,IBD-575,57,false,
34981,IBD-1100,49,false,
34982,IBD-1101,424,false,
34983,IBD-1102,,false,
34984,IBD-1105,45,false,
34985,IBD-1107,621,false,
34986,IBD-1110,,false,
34987,IBD-1118,570,false,
34988,IBD-1128,68,false,
34989,IBD-796,15,false,
34990,Tchad54/11,29,false,
34991,Tchad78/11,29,false,
34992,Tchad95/11,29,false,
34994,Tchad106/11,29,false,
34995,8-2011,29,false,
34996,10-2011,29,false,
34997,39-2011,29,false,
34998,59-2011,29,false,
34999,63-2011,29,false,
35000,75-2011,,false,
35001,76-2011,29,false,
35002,120-2011,29,false,
35003,403-2011,29,false,
35004,12-15398-XS2-1,29,false,
35005,12-13952-XS2-1,29,false,
35006,12-15317-XS2-1,29,false,
35007,12-15047-XS2-1,29,false,
35008,12-15661-XS2-1,29,false,
35009,12-15657-XS2-1,29,false,
35010,12-17186-XS2-1,29,false,
35011,12-17194-XS2-1,29,false,
35012,12-17009-XS2-1,,false,
35013,12-14973-XS2-1,,false,
35025,Niga1-14,33,false,
35036,Niga10-14,33,false,
35047,Niga17-14,33,false,
35056,Niga8-13,33,false,
35066,Niga13-13,33,false,
35072,Niga21-13,33,false,
35075,IBD-1166,757,false,
35076,IBD-1167,3,false,
35077,IBD-1168,1,false,
35078,IBD-1169,1,false,
35079,IBD-1170,3,false,
35080,IBD-1171,3,false,
35081,IBD-1172,3,false,
35082,IBD-1173,87,false,
35083,IBD-1174,45,false,
35084,IBD-1175,1,false,
35085,IBD-1176,1,false,
35086,IBD-1177,1,false,
35087,IBD-1178,1,false,
35088,IBD-1179,1,false,
35089,IBD-1180,1,false,
35090,IBD-1181,758,false,
35091,IBD-1182,1,false,
35092,IBD-1183,1,false,
35093,IBD-1184,,false,
35094,ERR051675,,false,
35095,ERR052769,29,false,
35096,OX0052328,105,false,
35097,OX9930110,57,false,
35098,878,,false,
35099,1351-11,,false,
35100,2618,,false,
35101,M09.02,,false,
35102,M13.06,,false,
35103,0079/14,,false,
35104,0001/15,,false,
35105,0002/15,2,false,
35106,0003/15,,false,
35107,0004/15,9,false,
35108,0005/15,,false,
35109,0007/15,,false,
35110,0008/15,,false,
35111,29808,,false,
35112,GC-1228,,false,
35114,0009/15,,false,
35115,0010/15,,false,
35116,0011/15,,false,
35117,15.8701117,,false,
35118,2015-014,,false,
35119,2614,,false,
35120,0001/84,1,false,
35121,0016/84,1,false,
35122,0364/95,2,false,
35123,0448/95,2,false,
35124,0501/95,2,false,
35125,0018/99,2,false,
35126,0287/99,2,false,
35127,0010/00,2,false,
35128,0138/00,2,false,
35129,0010/01,2,false,
35130,0046/02,2,false,
35131,0039/96,1,false,
35132,NMB004,,false,
35133,4053,,false,
35134,4773,,false,
35135,4836,,false,
35136,6052,,false,
35137,6550,,false,
35138,6793,,false,
35139,7030,,false,
35140,1103,,false,
35141,1391,,false,
35142,3412,,false,
35143,5326,,false,
35144,7271,,false,
35145,8494,,false,
35146,14MQA02,,false,
35147,14MQA03,,false,
35148,6766,,false,
35149,8309,,false,
35150,MK1/15,,false,
35151,LN011,,false,
35152,P75,,false,
35153,P83,,false,
35154,P90,,false,
35155,P97,,false,
35156,P104,,false,
35157,P120,,false,
35188,13M1787,,false,
35206,LN008,,false,
35207,GR-W-5070_Str_14,,false,
35208,GR-W-5272_Str_14,,false,
35209,0012/15,,false,
35210,0013/15,,false,
35211,0016/15,,false,
35212,0017/15,,false,
35213,0018/15,,false,
35214,0020/15,,false,
35215,0021/15,2,false,
35216,GR-W-5048_Str_14,,false,
35217,M15.08,,false,
35219,12M0648,,false,
35220,12M7471,,false,
35221,P80,,false,
35222,P81,,false,
35223,P95,,false,
35224,P115,,false,
35225,P118,,false,
35226,13M0729,,false,
35227,09.1126.Y,120,false,
35228,09.1208.P,9,false,
35229,09.1211.Y,93,false,
35230,09.1292.T,9,false,
35231,09.1331.Y,128,false,
35232,09.1368.F,45,false,
35233,09.1385.H,62,false,
35234,09.1402.B,87,false,
35235,09.1453.F,45,false,
35236,09.1507.Q,45,false,
35237,09.1514.A,93,false,
35238,09.1557.B,87,false,
35239,09.1580.V,,false,
35240,09.1595.J,57,false,
35241,09.1619.R,45,false,
35242,09.1857.M,97,false,
35243,09.1858.V,93,false,
35244,09.1893.P,93,false,
35245,09.1976.T,93,false,
35246,09.1999.X,9,false,
35247,09.2014.G,49,false,
35248,09.2045.J,45,false,
35249,09.2061.P,62,false,
35250,09.2082.C,55,false,
35251,09.2204.A,775,false,
35252,09.2270.V,45,false,
35253,09.2386.V,45,false,
35254,09.2439.W,776,false,
35255,09.2522.Q,45,false,
35256,09.2622.N,93,false,
35257,09.2658.E,45,false,
35258,09.2799.W,68,false,
35259,09.2935.B,67,false,
35260,09.2939.N,87,false,
35261,09.2961.S,200,false,
35262,09.3026.N,93,false,
35263,09.3029.P,93,false,
35264,09.3063.L,9,false,
35265,09.3091.W,93,false,
35266,09.3167.H,120,false,
35267,09.3271.E,45,false,
35268,09.3302.K,120,false,
35269,09.3351.N,93,false,
35270,09.3368.H,45,false,
35271,10.1171.X,62,false,
35272,10.1177.P,777,false,
35273,10.1199.K,93,false,
35274,10.1352.R,87,false,
35275,10.1430.T,3,false,
35276,10.1516.S,93,false,
35277,10.1718.Z,68,false,
35278,10.1746.F,93,false,
35279,10.1962.Z,93,false,
35280,10.2012.H,393,false,
35281,10.2126.Z,93,false,
35282,10.2240.T,120,false,
35283,10.2273.P,68,false,
35284,10.2289.A,120,false,
35285,10.2352.E,120,false,
35286,10.2397.V,132,false,
35287,10.2422.K,45,false,
35288,10.2509.N,93,false,
35289,10.2631.L,305,false,
35290,10.2763.M,137,false,
35291,10.2850.R,45,false,
35292,10.2854.Q,778,false,
35293,10.2884.V,93,false,
35294,10.3051.M,49,false,
35295,10.3134.R,68,false,
35296,11.1071.G,45,false,
35297,11.1190.L,127,false,
35298,11.1286.D,127,false,
35299,11.1312.X,45,false,
35300,11.1376.W,,false,
35301,11.1392.G,93,false,
35302,11.1426.J,45,false,
35303,11.1479.T,45,false,
35304,11.1489.Z,133,false,
35305,11.1575.Q,499,false,
35306,11.1688.D,779,false,
35307,11.1709.B,87,false,
35308,11.1825.A,139,false,
35309,11.1826.C,139,false,
35310,11.2087.F,349,false,
35311,11.2169.T,93,false,
35312,11.2463.D,45,false,
35313,11.2525.L,120,false,
35314,11.2909.Z,62,false,
35315,11.3133.X,9,false,
35316,11.3808.A,780,false,
35317,11.3888.K,62,false,
35318,11.4891.D,120,false,
35319,11.4999.T,45,false,
35320,11.5380.D,569,false,
35321,11.5384.H,93,false,
35322,11.5445.E,97,false,
35323,11.5563.G,338,false,
35324,11.5842.B,781,false,
35325,11.5915.A,87,false,
35326,11.6644.A,120,false,
35327,11.6835.D,1,false,
35328,11.7141.B,93,false,
35329,12.1092.Y,305,false,
35330,12.1192.H,150,false,
35331,12.1222.T,104,false,
35332,12.1512.D,62,false,
35333,12.1555.H,68,false,
35334,SMG-19-1098,93,false,
35335,12.8534.X,45,false,
35336,12.8840.D,62,false,
35337,13.1012.H,120,false,
35338,13.1296.J,62,false,
35339,SMG-19-1068,93,false,
35340,13.1370.Z,87,false,
35341,13.1395.T,120,false,
35342,13.1396.M,93,false,
35343,13.1682.M,120,false,
35344,13.2342.Z,120,false,
35345,13.2973.F,782,false,
35346,13.3065.D,150,false,
35347,13.3207.X,87,false,
35348,13.3348.S,62,false,
35349,13.3789.S,62,false,
35350,13.3813.B,93,false,
35351,13.3867.V,120,false,
35352,SMG-19-1077,93,false,
35353,13.4142.L,93,false,
35354,13.4278.S,45,false,
35355,13.4514.P,3,false,
35356,12.1860.E,93,false,
35357,12.1954.S,783,false,
35358,12.2326.H,49,false,
35359,12.2412.W,141,false,
35360,12.2589.T,9,false,
35361,12.2953.Y,49,false,
35362,12.3021.W,45,false,
35363,12.3084.V,68,false,
35364,12.4811.X,93,false,
35365,12.4819.T,93,false,
35366,12.4885.X,784,false,
35367,12.4886.L,784,false,
35368,12.6364.V,49,false,
35369,12.6501.H,87,false,
35370,12.7012.F,62,false,
35371,12.7350.H,1,false,
35372,12.7377.D,93,false,
35373,12.7548.W,93,false,
35374,12.8180.Y,93,false,
35375,SMG-19-1089,93,false,
35376,12.8408.J,62,false,
35377,12.8444.A,1229,false,
35378,09.1936.F,45,false,
35379,09.2807.A,87,false,
35380,12.3882.E,68,false,
35381,13.4765.S,45,false,
35382,13.4767.Q,62,false,
35383,13.5135.Z,785,false,
35384,13.5154.G,62,false,
35385,13.5226.K,93,false,
35386,13.5556.G,87,false,
35387,13.5557.N,87,false,
35388,13.6067.H,45,false,
35389,13.6117.K,97,false,
35390,13.6161.J,45,false,
35391,13.6352.Q,62,false,
35392,13.6756.W,786,false,
35393,13.7214.J,68,false,
35394,13.7552.F,45,false,
35395,13.7896.B,41,false,
35396,13.8092.Q,97,false,
35397,13.8552.X,1,false,
35398,2549,,false,
35400,M28331,292,false,
35401,M28532,292,false,
35402,M25887,292,false,
35403,15.8702256,,false,
35404,M07 240834,93,false,
35405,M07 241002,233,false,
35406,M07 241143,93,false,
35407,M08 240183,93,false,
35408,M08 240430,309,false,
35409,M08 240363,93,false,
35410,M07 240836,120,false,
35411,M07 240904,120,false,
35412,M07 240980,120,false,
35413,M08 240017,120,false,
35414,M08 240056,120,false,
35415,M08 240234,120,false,
35416,M03 240924,138,false,
35417,M03 240926,138,false,
35418,M04 241084,138,false,
35419,M04 241036,138,false,
35420,M14 240366,68,false,
35421,M13 240557,87,false,
35422,M13 240526,308,false,
35423,M13 240528,68,false,
35424,M13 240529,62,false,
35425,M13 240531,1,false,
35426,M13 240532,45,false,
35427,M13 240534,150,false,
35428,M13 240535,787,false,
35429,M13 240536,93,false,
35430,M13 240540,93,false,
35431,M13 240542,87,false,
35432,M13 240543,62,false,
35434,M13 240548,209,false,
35435,M13 240549,62,false,
35436,M13 240554,150,false,
35437,M13 240560,49,false,
35438,M13 240561,45,false,
35439,M13 240562,93,false,
35440,M13 240564,200,false,
35441,M13 240565,93,false,
35442,M13 240566,87,false,
35443,M13 240568,93,false,
35444,M13 240572,93,false,
35445,M13 240573,62,false,
35446,M13 240574,62,false,
35447,M13 240579,93,false,
35448,M13 240581,150,false,
35449,M13 240588,292,false,
35450,M13 240590,62,false,
35451,M13 240592,120,false,
35452,M13 240593,9,false,
35453,M13 240595,68,false,
35454,M13 240596,93,false,
35456,M13 240599,62,false,
35457,M13 240601,45,false,
35458,M13 240605,120,false,
35459,M13 240608,45,false,
35460,M13 240610,788,false,
35461,M13 240611,93,false,
35462,M13 240613,45,false,
35463,M13 240614,45,false,
35464,M13 240615,45,false,
35465,M13 240618,93,false,
35466,M13 240619,87,false,
35467,M13 240620,127,false,
35468,M13 240622,62,false,
35469,M13 240623,57,false,
35470,M13 240624,45,false,
35471,M13 240626,45,false,
35472,M13 240627,292,false,
35473,M13 240632,789,false,
35474,M13 240636,45,false,
35475,M13 240638,93,false,
35477,M13 240640,120,false,
35478,M13 240641,45,false,
35480,M13 240644,150,false,
35481,M13 240646,93,false,
35482,M13 240647,128,false,
35483,M13 240648,45,false,
35484,M13 240652,62,false,
35485,M13 240658,120,false,
35486,M13 240662,45,false,
35487,M13 240663,62,false,
35488,M13 240665,87,false,
35489,M13 240670,45,false,
35491,M13 240673,211,false,
35492,M13 240675,45,false,
35493,M13 240677,49,false,
35494,M13 240684,93,false,
35495,M13 240686,93,false,
35496,M13 240690,45,false,
35497,M13 240692,790,false,
35498,M13 240693,791,false,
35499,M13 240694,62,false,
35500,M13 240695,2,false,
35501,M13 240696,108,false,
35502,M13 240697,15,false,
35503,M13 240698,45,false,
35504,M13 240699,45,false,
35505,M13 240702,57,false,
35506,M13 240703,93,false,
35507,M13 240705,1,false,
35508,M13 240706,211,false,
35509,M13 240708,45,false,
35510,M13 240709,49,false,
35511,M13 240710,130,false,
35512,M13 240715,87,false,
35513,M13 240716,211,false,
35514,M13 240717,,false,
35515,M13 240718,93,false,
35516,M13 240719,87,false,
35517,M13 240720,68,false,
35518,M13 240721,62,false,
35519,M13 240723,3,false,
35520,M13 240725,62,false,
35521,M13 240729,87,false,
35522,M13 240731,87,false,
35523,M13 240733,148,false,
35524,M13 240734,50,false,
35525,M13 240737,792,false,
35526,M13 240738,45,false,
35527,M13 240739,9,false,
35528,M13 240740,67,false,
35529,M13 240742,120,false,
35530,M13 240743,97,false,
35531,M13 240744,62,false,
35532,M13 240745,45,false,
35533,M13 240746,793,false,
35534,M13 240748,609,false,
35535,M13 240749,62,false,
35536,M13 240750,62,false,
35537,M13 240751,62,false,
35538,M13 240752,794,false,
35539,M13 240753,127,false,
35540,M13 240755,795,false,
35541,M14 240003,49,false,
35542,M14 240008,796,false,
35543,M14 240010,211,false,
35544,M14 240011,120,false,
35545,M14 240012,62,false,
35546,M14 240014,3,false,
35547,M14 240015,292,false,
35548,M14 240016,45,false,
35549,M14 240017,45,false,
35550,M14 240018,45,false,
35551,M14 240020,67,false,
35552,M14 240021,128,false,
35553,M14 240023,62,false,
35554,M14 240024,3,false,
35555,M14 240025,120,false,
35556,M14 240027,45,false,
35557,M14 240028,797,false,
35558,M14 240030,87,false,
35559,M14 240037,93,false,
35560,M14 240038,68,false,
35561,M14 240039,45,false,
35562,M14 240045,45,false,
35563,M14 240046,45,false,
35564,M14 240048,3,false,
35565,M14 240049,279,false,
35566,M14 240055,45,false,
35567,M14 240056,62,false,
35568,M14 240059,120,false,
35569,M14 240060,62,false,
35570,M14 240061,93,false,
35571,M14 240062,3,false,
35572,M14 240073,93,false,
35573,M14 240074,45,false,
35574,M14 240075,62,false,
35575,M14 240077,550,false,
35576,M14 240078,,false,
35577,M14 240083,150,false,
35578,M14 240085,45,false,
35579,M14 240087,87,false,
35580,M14 240088,150,false,
35581,M14 240090,1,false,
35582,M14 240091,62,false,
35583,M14 240093,41,false,
35584,M14 240095,840,false,
35585,M14 240096,198,false,
35586,M14 240098,45,false,
35587,M14 240099,93,false,
35588,M14 240101,,false,
35589,M14 240103,3,false,
35590,M14 240104,211,false,
35591,M14 240105,62,false,
35592,M14 240108,62,false,
35593,M14 240109,68,false,
35594,M14 240110,45,false,
35595,M14 240111,62,false,
35596,M14 240112,62,false,
35597,M14 240114,45,false,
35598,M14 240116,1,false,
35599,M14 240117,279,false,
35600,M14 240118,62,false,
35601,M14 240119,47,false,
35602,M14 240120,148,false,
35603,M14 240121,87,false,
35604,M14 240122,3,false,
35605,M14 240123,68,false,
35606,M14 240124,45,false,
35607,M14 240125,68,false,
35608,M14 240126,1,false,
35609,M14 240127,45,false,
35610,M14 240129,68,false,
35611,M14 240130,,false,
35612,M14 240133,150,false,
35613,M14 240134,128,false,
35614,M14 240135,798,false,
35615,M14 240136,62,false,
35616,M14 240140,211,false,
35617,M14 240141,,false,
35618,M14 240142,1,false,
35619,M14 240143,3,false,
35620,M14 240144,62,false,
35621,M14 240145,1,false,
35622,M14 240147,1,false,
35623,M14 240149,799,false,
35624,M14 240150,1,false,
35625,M14 240153,45,false,
35626,M14 240154,45,false,
35627,M14 240157,62,false,
35628,M14 240168,1,false,
35629,M14 240174,45,false,
35630,M14 240175,93,false,
35631,M14 240177,120,false,
35632,M14 240178,1,false,
35633,M14 240179,288,false,
35634,M14 240180,1,false,
35635,M14 240199,1,false,
35636,M14 240201,65,false,
35637,M14 240202,62,false,
35638,M14 240204,1,false,
35639,M14 240205,87,false,
35640,M14 240206,120,false,
35641,M14 240208,97,false,
35642,M14 240210,211,false,
35643,M14 240211,1,false,
35644,M14 240213,97,false,
35645,M14 240215,800,false,
35646,M14 240217,49,false,
35647,M14 240218,262,false,
35648,M14 240220,62,false,
35649,M14 240221,211,false,
35650,M14 240222,257,false,
35651,M14 240223,1,false,
35652,M14 240224,45,false,
35653,M14 240225,62,false,
35654,M14 240226,62,false,
35655,M14 240227,3,false,
35656,M14 240232,77,false,
35657,M14 240233,198,false,
35658,M14 240234,93,false,
35659,M14 240236,257,false,
35660,M14 240237,62,false,
35661,M14 240238,68,false,
35662,M14 240241,93,false,
35663,M14 240242,9,false,
35664,M14 240245,1,false,
35665,M14 240246,62,false,
35666,M14 240248,3,false,
35667,M14 240249,97,false,
35668,M14 240251,9,false,
35669,M14 240252,120,false,
35670,M14 240253,1,false,
35671,M14 240254,,false,
35672,M14 240255,1,false,
35673,M14 240256,127,false,
35674,M14 240257,1,false,
35675,M14 240258,1,false,
35676,M14 240259,9,false,
35677,M14 240261,120,false,
35678,M14 240264,,false,
35679,M14 240265,93,false,
35680,M14 240266,783,false,
35681,M14 240267,45,false,
35682,M14 240271,3,false,
35683,M14 240273,387,false,
35684,M14 240276,62,false,
35685,M14 240277,105,false,
35686,M14 240278,1,false,
35687,M14 240279,1,false,
35688,M14 240280,1,false,
35689,M14 240282,1,false,
35690,M14 240283,801,false,
35691,M14 240284,62,false,
35692,M14 240285,62,false,
35693,M14 240286,257,false,
35694,M14 240287,62,false,
35695,M14 240289,62,false,
35696,M14 240291,62,false,
35697,M14 240293,68,false,
35698,M14 240295,49,false,
35699,M14 240296,3,false,
35700,M14 240299,1,false,
35701,M14 240300,93,false,
35702,M14 240304,1,false,
35703,M14 240305,349,false,
35704,M14 240306,45,false,
35705,M14 240309,45,false,
35706,M14 240310,1,false,
35707,M14 240311,64,false,
35708,M14 240312,198,false,
35709,M14 240313,62,false,
35710,M14 240314,802,false,
35711,M14 240315,39,false,
35712,M14 240316,87,false,
35713,M14 240317,150,false,
35714,M14 240319,803,false,
35715,M14 240321,49,false,
35716,M14 240325,120,false,
35717,M14 240327,804,false,
35718,M14 240328,805,false,
35719,M14 240331,128,false,
35720,M14 240333,806,false,
35721,M14 240335,62,false,
35722,M14 240337,1,false,
35723,M14 240338,,false,
35724,M14 240342,3,false,
35725,M14 240343,1,false,
35726,M14 240344,93,false,
35727,M14 240345,150,false,
35728,M14 240346,1,false,
35729,M14 240347,49,false,
35730,M14 240350,3,false,
35731,M14 240351,1,false,
35732,M14 240353,127,false,
35733,M14 240354,87,false,
35734,M14 240356,103,false,
35735,M14 240357,45,false,
35736,M14 240359,807,false,
35737,M14 240360,93,false,
35738,M14 240361,68,false,
35739,M14 240365,150,false,
35740,M14 240367,93,false,
35741,M14 240368,45,false,
35742,M14 240369,808,false,
35743,M14 240372,87,false,
35744,M14 240374,809,false,
35745,M14 240377,1,false,
35746,M14 240378,62,false,
35747,M14 240379,87,false,
35748,M14 240382,93,false,
35749,M14 240383,3,false,
35750,M14 240384,150,false,
35751,M14 240386,67,false,
35752,M14 240387,810,false,
35753,M14 240388,45,false,
35754,M14 240389,,false,
35755,M14 240390,120,false,
35756,M14 240391,1,false,
35757,M14 240393,87,false,
35758,M14 240396,45,false,
35759,M14 240400,127,false,
35760,M14 240403,62,false,
35761,M14 240404,,false,
35762,M14 240405,1,false,
35763,M14 240406,1,false,
35764,M14 240407,45,false,
35765,M14 240408,93,false,
35766,M14 240410,45,false,
35767,M14 240423,811,false,
35768,M14 240425,,false,
35769,M14 240426,45,false,
35770,M14 240428,120,false,
35771,M14 240429,45,false,
35772,M14 240431,62,false,
35773,M14 240432,141,false,
35774,M14 240434,93,false,
35775,M14 240436,1,false,
35776,M14 240437,97,false,
35777,M14 240441,573,false,
35778,M14 240451,93,false,
35779,M14 240452,24,false,
35780,M14 240455,812,false,
35781,M14 240456,150,false,
35782,M14 240463,1,false,
35783,M14 240465,120,false,
35784,M14 240466,93,false,
35785,M14 240467,3,false,
35786,M14 240468,1,false,
35787,M14 240469,813,false,
35788,M14 240470,1,false,
35789,M14 240471,,false,
35790,M14 240472,45,false,
35791,M14 240473,68,false,
35792,M14 240474,1,false,
35793,M14 240475,49,false,
35794,M14 240476,45,false,
35795,M14 240477,45,false,
35796,M14 240478,1,false,
35797,M14 240480,3,false,
35798,M14 240481,9,false,
35799,M14 240482,1,false,
35800,M14 240485,1,false,
35801,M14 240486,1,false,
35802,M14 240487,62,false,
35803,M14 240488,49,false,
35804,M14 240489,62,false,
35805,M14 240490,45,false,
35806,M14 240491,1,false,
35807,M14 240492,1,false,
35808,M14 240494,1,false,
35809,M14 240495,1,false,
35810,M14 240496,1,false,
35811,M14 240500,1,false,
35812,L4066,,false,
35814,74-14,,false,
35819,1126,,false,
35820,2963,,false,
35821,3141,,false,
35822,3644,,false,
35823,1483,,false,
35824,2018,,false,
35825,11M6110,,false,
35826,14M1562,,false,
35827,14M2317,,false,
35828,14M2986,,false,
35829,M01 240100,93,false,
35830,M13 240674,,false,
35841,11M7614,,false,
35842,2015-051,,false,
35843,19652-B,,false,
35844,M15.12,,false,
35845,12M0320,,false,
35846,12M1268,,false,
35847,12M2182,,false,
35848,12M2429,,false,
35849,12M4151,,false,
35850,12M5716,,false,
35851,12M6808,,false,
35852,13M0055,,false,
35853,13M0782,,false,
35854,13M1641,,false,
35855,13M1942,,false,
35856,13M2836,,false,
35857,14M10273,,false,
35858,DE12158,,false,
35859,DE12223,,false,
35860,NIID583,,false,
35885,OX9932169,85,false,
35886,OX9931422,50,false,
35887,OX9930244,,false,
35888,OX9932212,,false,
35889,OX9931942,,false,
35890,OX9930103,88,false,
35891,OX9930387,68,false,
35892,OX9930617,68,false,
35893,OX9930530,68,false,
35894,OX9930296,90,false,
35895,OX9931193,91,false,
35896,OX9932322,91,false,
35897,OX9930886,92,false,
35898,OX9931800,93,false,
35899,OX0050049,93,false,
35900,OX0050081,95,false,
35901,OX0050092,68,false,
35902,OX0050158,,false,
35903,OX0050185,,false,
35904,OX0050256,57,false,
35905,OX0050268,50,false,
35906,OX0050325,87,false,
35907,OX0050360,3,false,
35908,OX0050377,88,false,
35909,OX0050393,93,false,
35910,OX0050468,,false,
35911,OX0050574,68,false,
35912,OX0050607,,false,
35913,OX0050776,68,false,
35914,OX0050781,68,false,
35915,OX0050852,,false,
35916,OX0050858,97,false,
35917,OX0050902,101,false,
35918,OX0050946,68,false,
35919,OX0050965,68,false,
35920,OX0051080,24,false,
35921,OX0051099,87,false,
35922,OX0051106,24,false,
35923,OX0051114,87,false,
35924,OX0051148,,false,
35925,OX0051153,90,false,
35926,OX0051189,103,false,
35927,OX0051290,9,false,
35928,OX0051317,9,false,
35929,OX0051410,104,false,
35930,OX0051415,68,false,
35931,OX0052051,68,false,
35932,OX0052158,97,false,
35933,OX0052813,24,false,
35934,OX0052881,93,false,
35935,OX01060129,104,false,
