id,isolate,MtrD,private_record,private_owner
35936,OX01060268,97,false,
35937,OX01060273,104,false,
35938,OX01060284,102,false,
35939,OX01060373,101,false,
35940,OX01060380,3,false,
35941,OX01060426,87,false,
35942,OX01060508,68,false,
35943,OX01060686,87,false,
35944,OX01060731,93,false,
35945,OX01060795,106,false,
35946,OX01060836,103,false,
35947,OX01060852,65,false,
35948,OX01061080,93,false,
35949,OX01061099,57,false,
35950,OX01061117,95,false,
35951,OX01061128,9,false,
35952,OX01061141,107,false,
35953,OX01061379,68,false,
35954,OX01061911,24,false,
35955,OX01061948,,false,
35956,255,25,false,
35957,890326,67,false,
35958,BZ 133,11,false,
35959,EG 328,508,false,
35960,F1576,1,false,
35961,NG E28,,false,
35962,NG H41,46,false,
35963,NG P20,1,false,
35964,SWZ107,57,false,
36059,M22276,28,false,
36124,M15.11,,false,
36125,M15.20,,false,
36126,7/15,,false,
36127,IE15Nm00,148,false,
36128,IE15Nm01,87,false,
36129,12002_2015,93,false,
36130,IE15Nm03,93,false,
36131,IE15Nm04,1,false,
36132,IE15Nm05,93,false,
36133,12006_2015,95,false,
36134,IE10Nm10,45,false,
36135,12010_2012,820,false,
36136,IE14Nm10,,false,
36137,IE14Nm13,3,false,
36138,IE14Nm14,68,false,
36139,IE10Nm14,45,false,
36140,12015_2014,1893,false,
36141,12016_2014,288,false,
36142,12017_2014,1894,false,
36143,12018_2014,120,false,
36144,IE10Nm19,45,false,
36145,IE14Nm19,45,false,
36146,IE14Nm20,45,false,
36147,IE14Nm23,15,false,
36148,12024_2014,1895,false,
36149,IE14Nm25,,false,
36150,IE13Nm26,87,false,
36151,12026_2014,120,false,
36152,12030_2013,97,false,
36153,12030_2014,1896,false,
36154,IE14Nm31,3,false,
36155,IE14Nm33,1227,false,
36156,IE14Nm34,1,false,
36157,12035_2014,1,false,
36158,IE14Nm37,104,false,
36159,IE14Nm38,150,false,
36160,12039_2014,460,false,
36161,12040_2014,5046,false,
36162,IE14Nm41,45,false,
36163,12042_2014,,false,
36164,IE14Nm43,93,false,
36165,IE14Nm44,45,false,
36166,12045_2014,150,false,
36167,12046_2014,1897,false,
36168,IE14Nm47,,false,
36169,IE14Nm48,49,false,
36170,12049_2009,33,false,
36171,12053_2009,93,false,
36172,M10.1,821,false,
36173,M11.1,821,false,
36174,M15.1,822,false,
36175,M17.1,563,false,
36176,M18.1,563,false,
36177,M21.1,563,false,
36178,M22.1,563,false,
36179,M23.1,563,false,
36180,M24.1,563,false,
36181,M26.1,563,false,
36182,M27.1,563,false,
36183,M28.1,563,false,
36184,M33.1,563,false,
36185,M4.1,563,false,
36186,M43.1,563,false,
36187,M45.1b,45,false,
36188,M45.2,45,false,
36189,M5.1,563,false,
36190,M7.1,563,false,
36192,L4098,,false,
36193,2591,1846,false,
36194,2617-IT,42,false,
36195,2623,198,false,
36196,2633,,false,
36197,M1201 173,,false,
36198,M4453,,false,
36199,5299/14,,false,
36200,3412/14,,false,
36201,4033/14,,false,
36202,BM48,1,false,
36203,BM48a,1,false,
36204,BM59,45,false,
36205,BM59a,45,false,
36206,BM59b,45,false,
36207,BM59c,45,false,
36208,BM65,460,false,
36209,BM65a,460,false,
36210,BM65b,460,false,
36211,BM65c,460,false,
36212,OX0050940,45,false,
36213,OX0052076,49,false,
36214,OX01060217,,false,
36215,OX01060367,,false,
36216,OX01060896,110,false,
36217,OX01061140,49,false,
36218,OX01061310,45,false,
36219,OX01061577,45,false,
36220,OX01061579,,false,
36221,OX01062311,45,false,
36222,OX01062468,49,false,
36223,OX9931197,49,false,
36224,OX9931238,49,false,
36225,OX9931966,45,false,
36226,OX9932316,45,false,
36227,OX9932386,,false,
36238,51212,378,false,
36239,T004,367,false,
36240,52262,823,false,
36241,T006,367,false,
36242,T007,18,false,
36243,57547,683,false,
36244,56873,683,false,
36245,44568,18,false,
36246,61467,683,false,
36247,62017,824,false,
36248,43305,683,false,
36249,51451,683,false,
36250,58767,,false,
36251,63179,825,false,
36252,T032,367,false,
36253,61450,683,false,
36254,T034,18,false,
36255,45453,683,false,
36256,45676,683,false,
36257,51960,669,false,
36258,T041,,false,
36259,61580,683,false,
36260,T047,367,false,
36261,48871,683,false,
36262,T049,,false,
36263,48501,683,false,
36264,T052,367,false,
36265,T053,683,false,
36266,60096,826,false,
36267,55496,18,false,
36268,T060,,false,
36269,52263,683,false,
36270,59688,654,false,
36271,50659,827,false,
36272,T064,826,false,
36273,55798,683,false,
36274,63518,824,false,
36275,51468,826,false,
36276,51645,18,false,
36277,59012,824,false,
36278,T071,18,false,
36279,60243,,false,
36280,47956,683,false,
36281,47686,683,false,
36282,45029,,false,
36283,47147,683,false,
36284,44593,683,false,
36285,43346,18,false,
36286,T083,18,false,
36287,43781,18,false,
36288,T087,826,false,
36289,42974,,false,
36290,47983,18,false,
36291,60755,18,false,
36292,60709,18,false,
36293,43000,18,false,
36294,43038,18,false,
36295,46146,18,false,
36296,44569,18,false,
36297,52492,18,false,
36298,T101,18,false,
36299,46445,683,false,
36300,T104,683,false,
36301,T105,18,false,
36302,T106,824,false,
36310,M-076-15,,false,
36314,1459000516,1,false,
36315,1459000524,93,false,
36316,1459000337,62,false,
36318,0023/15,,false,
36319,0026/15,,false,
36320,0028/15,,false,
36321,0029/15,,false,
36322,0032/15,,false,
36323,0042/13,62,false,
36324,0034/15,,false,
36325,0036/15,127,false,
36326,0038/15,,false,
36327,0057/13,62,false,
36328,0040/15,,false,
36329,0042/15,119,false,
36330,0045/15,49,false,
36331,340/14,,false,
36332,1937/14,,false,
36333,2636/14,,false,
36334,3308/14,,false,
36335,3969/14,,false,
36336,5131/14,,false,
36337,5149/14,,false,
36338,5200/14,,false,
36339,5303/14,,false,
36340,7/11,,false,
36341,5190/14,,false,
36342,1504/14,,false,
36343,945/14,,false,
36344,341/14,,false,
36345,259/14,,false,
36346,1134/14,,false,
36386,2654,257,false,
36402,2669,257,false,
36444,2417,257,false,
36445,2418,257,false,
36446,2419,257,false,
36447,2420,257,false,
36448,2636,257,false,
36449,2639,829,false,
36450,2644,257,false,
36451,2652,257,false,
36452,2664,257,false,
36453,2665,257,false,
36454,1982,2,false,
36455,1983,2,false,
36456,1984,2,false,
36457,1985,2,false,
36458,1986,2,false,
36459,1987,2,false,
36460,2421,257,false,
36461,2560,257,false,
36462,1981,2,false,
36463,2380,1,false,
36464,2411,1,false,
36465,2387,259,false,
36466,2415,2,false,
36467,2393,2,false,
36468,2405,2,false,
36469,2433,2,false,
36470,2394,2,false,
36471,2436,2,false,
36472,2437,2,false,
36473,2444,2,false,
36664,EXNM394,1,false,
36665,EXNM612,1,false,
36666,EXNM652,1,false,
36668,09.1347.W,93,false,
36669,11.2796.K,782,false,
36670,2670,257,false,
36671,0047/15,,false,
36672,0049/15,,false,
36673,0050/15,1,false,
36674,0051/15,1883,false,
36675,P9-17,18,false,
36676,IL121929,,false,
36677,IL121931,,false,
36678,IL091918,,false,
36679,IL09192,,false,
36680,IL091940,,false,
36681,2015-080,,false,
36682,AR01788,,false,
36683,5919/13,,false,
36684,SM-3,16,false,
36685,2015-089,,false,
36686,2015312D,,false,
36687,2015-071,,false,
36688,DE13424,,false,
36689,M25543,1,false,
36690,M23347,150,false,
36691,M24555,1615,false,
36692,M25331,1615,false,
36693,M25530,1,false,
36694,M26038,1,false,
36695,M26446,1,false,
36696,M26506,,false,
36697,M26516,1615,false,
36698,M27464,68,false,
36699,M27940,1,false,
36700,P93,,false,
36701,P73,,false,
36702,P76,,false,
36753,M37345,1859,false,
36754,M37194,104,false,
36755,M36497,,false,
36756,M36970,,false,
36757,M36847,,false,
36758,M36902,,false,
36759,M36977,,false,
36760,M36959,,false,
36761,M36923,,false,
36762,M36952,,false,
36763,M36936,,false,
36764,2506,2,false,
36765,2569,257,false,
36766,2662,257,false,
36767,2691,257,false,
36768,2690,257,false,
36769,2656,257,false,
36770,2646,257,false,
36771,IT2632,257,false,
36772,IT2625,2,false,
36773,IT2592,2,false,
36774,IT2580,2,false,
36775,IT2577,2,false,
36776,IT2576,2,false,
36777,IT2561,2,false,
36778,SS15M6300,,false,
36779,107507,1,false,
36780,107499,1,false,
36781,107497,1,false,
36782,2677,2,false,
36783,2640,64,false,
36784,2701,257,false,
36814,12005_2015b,93,false,
36815,12006_2015b,95,false,
36816,IE15Nm07,150,false,
36817,IE15Nm08,1,false,
36818,IE15Nm09,45,false,
36819,IE15Nm10,93,false,
36820,IE15Nm11,3,false,
36821,IE14Nm12,259,false,
36822,IE15Nm14,1,false,
36823,IE15Nm16,257,false,
36824,IE15Nm18,831,false,
36825,IE15Nm17,1,false,
36826,IE15Nm20,45,false,
36827,IE15Nm21,1,false,
36828,IE15Nm12,1,false,
36829,IE15Nm15,62,false,
36830,IE14Nm28,2,false,
36831,N626/08,,false,
36832,N300/02,,false,
36833,N673/08,,false,
36834,N11/05,,false,
36835,N120/10,,false,
36836,N138/03,,false,
36844,2670,257,false,
36845,2685,1,false,
36846,2692,1,false,
36847,2693,1,false,
36848,2593,1,false,
36849,2585,1,false,
36850,2435,14,false,
36851,2157,1,false,
36852,2020,14,false,
36853,1953,14,false,
36854,Q68,832,false,
36855,Q36,833,false,
36856,S291,834,false,
36857,S68,832,false,
36858,Q118,835,false,
36859,S104,96,false,
36860,S258,96,false,
36861,S300,96,false,
36862,S36,833,false,
36863,S201,96,false,
36864,S244,96,false,
36865,S290,96,false,
36866,S114,96,false,
36867,S207,96,false,
36868,S108,96,false,
36869,U291,834,false,
36870,S190,96,false,
36871,U68,96,false,
36872,S118,832,false,
36873,S279,96,false,
36874,U36,833,false,
36875,S259,96,false,
36876,S82,96,false,
36877,S166,96,false,
36878,S181,96,false,
36879,S284,96,false,
36880,Q139,,false,
36881,S264,96,false,
36882,S221,96,false,
36883,S64,96,false,
36884,S63,96,false,
36885,S113,96,false,
36886,S289,96,false,
36887,S260,96,false,
36888,W68,832,false,
36889,W258,96,false,
36890,W207,96,false,
36891,W114,96,false,
36892,S293,96,false,
36893,S315,96,false,
36894,S112,96,false,
36895,S170,96,false,
36896,S313,96,false,
36897,W118,835,false,
36898,W72,96,false,
36899,S158,96,false,
36900,S303,96,false,
36901,S139,4253,false,
36902,W88,96,false,
36903,S253,96,false,
36904,W290,96,false,
36905,W201,96,false,
36906,S255,96,false,
36907,W190,96,false,
36908,W36,833,false,
36909,S227,96,false,
36910,S222,96,false,
36911,W279,96,false,
36912,U160,96,false,
36913,W38,,false,
36914,W172,96,false,
36915,W181,96,false,
36916,W82,96,false,
36917,U101,96,false,
36918,U255,96,false,
36919,U170,96,false,
36920,U227,96,false,
36921,W64,96,false,
36922,W264,96,false,
36923,W77,96,false,
36924,W113,96,false,
36925,W260,96,false,
36926,W63,96,false,
36927,W139,4253,false,
36928,W158,96,false,
36929,W170,96,false,
36930,W227,96,false,
36931,W309,96,false,
36932,W312,96,false,
36933,W303,836,false,
36934,W59,832,false,
36935,W93,96,false,
36936,W222,96,false,
36937,Y315,96,false,
36938,Y291,834,false,
36939,W293,96,false,
36940,W284,96,false,
36941,Y688,832,false,
36942,Y104,96,false,
36943,W253,96,false,
36944,Y88,96,false,
36945,Y72,96,false,
36946,Y36,833,false,
36947,Y244,96,false,
36948,Y290,96,false,
36949,Y201,96,false,
36950,Y190,96,false,
36951,Y264,96,false,
36952,Y172,96,false,
36953,Y38,96,false,
36954,Y221,96,false,
36955,Y64,96,false,
36956,Y316,96,false,
36957,Y93,96,false,
36958,Y227,96,false,
36959,Y313,96,false,
36960,Y253,96,false,
36961,Y312,96,false,
36962,Y170,96,false,
36963,Y77,96,false,
36964,Y113,96,false,
36965,AA72,96,false,
36966,AA290,96,false,
36967,AA172,96,false,
36968,CC68,832,false,
36969,AA36,833,false,
36970,AA201,96,false,
36971,AA82,96,false,
36972,AA118,96,false,
36973,CC290,96,false,
36974,CC287,96,false,
36975,CC298,96,false,
36976,AA63,96,false,
36977,AA244,96,false,
36978,CC291,,false,
36979,AA121,837,false,
36980,CC21,838,false,
36981,AA221,96,false,
36982,AA64,96,false,
36983,CC201,96,false,
36984,AA181,96,false,
36985,AA160,96,false,
36986,AA158,96,false,
36987,AA93,96,false,
36988,CC38,96,false,
36989,CC172,96,false,
36990,AA101,96,false,
36991,AA260,96,false,
36992,CC121,837,false,
36993,AA227,96,false,
36994,AA166,96,false,
36995,AA113,96,false,
36996,AA139,4253,false,
36997,AA170,96,false,
36998,AA313,96,false,
36999,CC63,96,false,
37000,CC213,96,false,
37001,CC279,96,false,
37002,CC160,96,false,
37003,CC166,96,false,
37004,CC313,96,false,
37005,CC260,96,false,
37006,CC227,96,false,
37007,CC77,96,false,
37008,CC315,96,false,
37009,CC113,96,false,
37010,CC170,96,false,
37011,CC309,96,false,
37012,CC182,96,false,
37013,DZER0,96,false,
37014,CC295,96,false,
37015,CC118,96,false,
37016,S160,96,false,
37017,S213,96,false,
37018,Y260,96,false,
37019,2571,257,false,
37020,2605,2,false,
37021,M25097,,false,
37022,GCGS0907,21,false,
37023,GCGS0920,16,false,
37024,GCGS0944,16,false,
37025,GCGS0861,16,false,
37026,GCGS1015,21,false,
37027,GCGS0930,841,false,
37028,GCGS1042,16,false,
37029,GCGS1029,375,false,
37030,GCGS1036,21,false,
37031,GCGS1035,21,false,
37032,GCGS1024,21,false,
37033,GCGS1061,21,false,
37034,GCGS1057,16,false,
37035,GCGS1078,16,false,
37036,GCGS0558,16,false,
37037,GCGS0877,16,false,
37038,GCGS0906,16,false,
37039,GCGS0927,16,false,
37040,GCGS0881,16,false,
37041,GCGS0887,16,false,
37042,GCGS1006,16,false,
37043,GCGS0922,16,false,
37044,GCGS0943,16,false,
37045,GCGS1095,16,false,
37046,GCGS0879,16,false,
37047,GCGS0880,16,false,
37048,GCGS0961,16,false,
37049,GCGS0244,678,false,
37050,GCGS0985,16,false,
37051,GCGS0984,842,false,
37052,GCGS0960,16,false,
37053,GCGS0894,16,false,
37054,GCGS0875,16,false,
37055,GCGS0932,16,false,
37056,GCGS0905,16,false,
37057,GCGS0929,16,false,
37058,GCGS0863,16,false,
37059,GCGS0912,16,false,
37060,GCGS0962,16,false,
37061,GCGS0997,842,false,
37062,GCGS0864,16,false,
37063,GCGS0876,16,false,
37064,GCGS0915,842,false,
37065,GCGS0872,16,false,
37066,GCGS0446,16,false,
37067,GCGS0979,16,false,
37068,GCGS0938,16,false,
37069,GCGS0933,16,false,
37070,GCGS0959,16,false,
37071,GCGS0982,16,false,
37072,GCGS0986,842,false,
37073,GCGS0914,16,false,
37074,GCGS0983,16,false,
37075,GCGS0990,16,false,
37076,GCGS0998,842,false,
37077,GCGS1007,16,false,
37078,GCGS0878,16,false,
37079,GCGS0862,16,false,
37080,GCGS0981,16,false,
37081,GCGS0883,16,false,
37082,GCGS0996,842,false,
37083,GCGS0903,16,false,
37084,GCGS0917,16,false,
37085,GCGS0989,16,false,
37086,GCGS1011,16,false,
37087,GCGS0940,16,false,
37088,GCGS0935,16,false,
37089,GCGS0916,16,false,
37090,GCGS0934,16,false,
37091,GCGS0868,16,false,
37092,GCGS0882,16,false,
37093,GCGS0313,657,false,
37094,GCGS0545,1006,false,
37095,GCGS0551,16,false,
37096,GCGS0552,1006,false,
37097,GCGS0335,16,false,
37098,GCGS0560,1006,false,
37099,GCGS0732,1006,false,
37100,GCGS0347,371,false,
37101,GCGS0571,371,false,
37102,GCGS0348,22,false,
37103,GCGS0349,371,false,
37104,GCGS0572,371,false,
37105,GCGS0350,908,false,
37106,GCGS0740,16,false,
37107,GCGS0376,636,false,
37108,GCGS0377,367,false,
37109,GCGS0378,1006,false,
37110,GCGS0379,1006,false,
37111,GCGS0395,367,false,
37112,GCGS0396,18,false,
37113,GCGS0397,18,false,
37114,GCGS0398,18,false,
37115,GCGS0399,18,false,
37116,GCGS0758,18,false,
37117,GCGS0542,18,false,
37118,GCGS0381,16,false,
37119,GCGS0633,16,false,
37120,GCGS0756,21,false,
37121,GCGS0393,371,false,
37122,GCGS0292,843,false,
37123,GCGS1058,16,false,
37124,GCGS1065,21,false,
37125,GCGS1076,18,false,
37126,GCGS1091,16,false,
37127,GCGS1092,16,false,
37128,GCGS1073,16,false,
37129,GCGS0543,16,false,
37130,11CFX_C_002,16,false,
37131,GCGS0548,16,false,
37132,GCGS0549,16,false,
37133,GCGS0319,16,false,
37134,GCGS0320,16,false,
37135,GCGS0321,18,false,
37136,GCGS0331,18,false,
37137,GCGS0333,16,false,
37138,GCGS0334,18,false,
37139,GCGS0731,16,false,
37140,GCGS0346,18,false,
37141,GCGS0739,18,false,
37142,GCGS0353,824,false,
37143,GCGS0369,18,false,
37144,11CFX_C_016,18,false,
37145,GCGS0383,18,false,
37146,GCGS0384,16,false,
37147,GCGS0593,1006,false,
37148,GCGS0754,,false,
37149,GCGS0755,18,false,
37150,GCGS0594,18,false,
37151,GCGS0757,16,false,
37152,GCGS0428,633,false,
37153,GCGS0639,16,false,
37154,GCGS0640,18,false,
37155,GCGS0450,367,false,
37156,GCGS0656,16,false,
37157,GCGS0451,16,false,
37158,GCGS0312,367,false,
37159,GCGS0730,18,false,
37160,GCGS0559,21,false,
37161,GCGS0370,23,false,
37162,GCGS0375,367,false,
37163,GCGS0592,16,false,
37164,GCGS0603,18,false,
37165,GCGS0764,18,false,
37166,GCGS0767,,false,
37167,GCGS0768,16,false,
37168,GCGS0779,16,false,
37169,GCGS0437,16,false,
37170,GCGS0641,1012,false,
37171,GCGS0449,844,false,
37172,GCGS0452,16,false,
37173,GCGS0465,678,false,
37174,GCGS0466,16,false,
37175,GCGS0667,18,false,
37176,GCGS0469,18,false,
37177,GCGS0675,16,false,
37178,GCGS0483,16,false,
37179,GCGS0794,18,false,
37180,GCGS0494,18,false,
37181,GCGS0806,21,false,
37182,GCGS0808,18,false,
37183,GCGS0809,18,false,
37184,GCGS0700,21,false,
37185,GCGS0615,18,false,
37186,GCGS0423,167,false,
37187,GCGS0429,633,false,
37188,GCGS0769,18,false,
37189,GCGS0430,21,false,
37190,GCGS0431,844,false,
37191,GCGS0453,451,false,
37192,GCGS0454,824,false,
37193,GCGS0658,3353,false,
37194,GCGS0787,1006,false,
37195,GCGS0456,16,false,
37196,GCGS0457,16,false,
37197,GCGS0471,642,false,
37198,GCGS0668,18,false,
37199,GCGS0472,371,false,
37200,GCGS0479,18,false,
37201,GCGS0488,626,false,
37202,GCGS0489,824,false,
37203,GCGS0678,16,false,
37204,GCGS0495,18,false,
37205,GCGS0496,18,false,
37206,GCGS0553,16,false,
37207,GCGS0336,845,false,
37208,GCGS0337,,false,
37209,GCGS0643,1006,false,
37210,GCGS0679,18,false,
37211,GCGS0811,16,false,
37212,GCGS0311,367,false,
37213,GCGS0257,824,false,
37214,GCGS0247,846,false,
37215,05AZI_T_004,16,false,
37216,GCGS0267,18,false,
37217,GCGS0327,21,false,
37218,GCGS0328,16,false,
37219,GCGS0329,18,false,
37220,GCGS0556,678,false,
37221,GCGS0567,18,false,
37222,05AZI_T_011,,false,
37223,GCGS0271,18,false,
37224,GCGS0272,18,false,
37225,05AZI_T_014,18,false,
37226,GCGS0751,18,false,
37227,GCGS0380,18,false,
37228,GCGS0391,18,false,
37229,GCGS0392,18,false,
37230,GCGS0284,367,false,
37231,GCGS0416,369,false,
37232,GCGS0417,18,false,
37233,GCGS0289,18,false,
37234,GCGS0653,16,false,
37235,GCGS0296,,false,
37236,GCGS0297,,false,
37237,GCGS0298,,false,
37238,GCGS0691,18,false,
37239,GCGS0299,18,false,
37240,GCGS0254,18,false,
37241,GCGS0713,18,false,
37242,GCGS0352,847,false,
37243,GCGS0586,848,false,
37244,GCGS0591,16,false,
37245,GCGS0285,18,false,
37246,GCGS0290,,false,
37247,06AZI_T_006,16,false,
37248,GCGS0435,18,false,
37249,GCGS0382,16,false,
37250,GCGS0447,18,false,
37251,GCGS0246,678,false,
37252,GCGS0300,369,false,
37253,GCGS1018,16,false,
37254,GCGS1022,18,false,
37255,GCGS1025,369,false,
37256,GCGS1030,18,false,
37257,GCGS1031,18,false,
37258,GCGS1032,18,false,
37259,GCGS1033,18,false,
37260,GCGS0140,16,false,
37261,07AZI_T_009,1511,false,
37262,GCGS1043,18,false,
37263,GCGS1044,18,false,
37264,GCGS1045,18,false,
37265,GCGS1047,18,false,
37266,GCGS0836,16,false,
37267,GCGS1049,16,false,
37268,GCGS1051,16,false,
37269,GCGS1052,16,false,
37270,GCGS1054,16,false,
37271,GCGS1055,18,false,
37272,GCGS1056,16,false,
37273,GCGS0841,16,false,
37274,GCGS1082,18,false,
37275,GCGS1083,18,false,
37276,GCGS1087,16,false,
37277,GCGS1026,16,false,
37278,GCGS1039,849,false,
37279,GCGS1040,849,false,
37280,GCGS1077,16,false,
37281,GCGS1081,18,false,
37282,GCGS0330,850,false,
37283,GCGS0844,16,false,
37284,GCGS0665,,false,
37285,GCGS0609,16,false,
37286,GCGS0610,369,false,
37287,GCGS0401,1006,false,
37288,GCGS0763,369,false,
37289,10AZI_T_005,1006,false,
37290,GCGS0481,1751,false,
37291,GCGS0332,1006,false,
37292,GCGS0363,633,false,
37293,GCGS0394,367,false,
37294,GCGS0842,378,false,
37295,GCGS0467,1006,false,
37296,GCGS0852,18,false,
37297,GCGS0468,1006,false,
37298,GCGS0470,18,false,
37299,GCGS0482,1006,false,
37300,GCGS0856,16,false,
37301,GCGS0484,1006,false,
37302,GCGS0696,1009,false,
37303,GCGS0698,1009,false,
37304,GCGS0708,21,false,
37305,GCGS0516,1006,false,
37306,GCGS0823,18,false,
37307,GCGS0262,367,false,
37308,GCGS0263,451,false,
37309,GCGS0828,18,false,
37310,GCGS0326,18,false,
37311,GCGS0568,16,false,
37312,GCGS0585,21,false,
37313,GCGS0250,626,false,
37314,GCGS0590,16,false,
37315,GCGS0752,21,false,
37316,GCGS0601,18,false,
37317,GCGS0608,16,false,
37318,GCGS0418,371,false,
37319,GCGS0419,16,false,
37320,GCGS0420,18,false,
37321,GCGS0421,21,false,
37322,GCGS0617,16,false,
37323,GCGS0632,16,false,
37324,GCGS0776,16,false,
37325,GCGS0785,16,false,
37326,GCGS0786,18,false,
37327,GCGS0445,678,false,
37328,GCGS0463,16,false,
37329,GCGS0493,16,false,
37330,GCGS0800,21,false,
37331,GCGS0801,21,false,
37332,GCGS0802,21,false,
37333,GCGS0803,21,false,
37334,GCGS0690,16,false,
37335,GCGS0712,16,false,
37336,GCGS0510,16,false,
37337,GCGS0368,16,false,
37338,GCGS0753,21,false,
37339,GCGS0596,16,false,
37340,GCGS0243,626,false,
37341,GCGS0618,371,false,
37342,GCGS0634,21,false,
37343,GCGS0778,21,false,
37344,GCGS0636,16,false,
37345,GCGS0464,16,false,
37346,GCGS0674,21,false,
37347,06AZI_C_011,851,false,
37348,GCGS0511,16,false,
37349,GCGS1019,17,false,
37350,GCGS1020,21,false,
37351,GCGS1021,21,false,
37352,GCGS1023,16,false,
37353,GCGS1028,378,false,
37354,GCGS1037,16,false,
37355,GCGS1041,16,false,
37356,07AZI_C_008,633,false,
37357,GCGS1046,18,false,
37358,GCGS1050,21,false,
37359,GCGS1053,678,false,
37360,GCGS1059,21,false,
37361,GCGS1060,16,false,
37362,GCGS1066,21,false,
37363,GCGS1067,21,false,
37364,GCGS1070,16,false,
37365,GCGS1071,16,false,
37366,GCGS1072,16,false,
37367,GCGS1074,21,false,
37368,GCGS1075,371,false,
37369,GCGS1084,16,false,
37370,GCGS1085,16,false,
37371,GCGS1086,16,false,
37372,GCGS1088,16,false,
37373,GCGS1089,16,false,
37374,GCGS1027,21,false,
37375,GCGS1063,21,false,
37376,GCGS1064,21,false,
37377,GCGS1068,16,false,
37378,GCGS1069,16,false,
37379,GCGS1079,16,false,
37380,GCGS0025,16,false,
37381,GCGS0029,16,false,
37382,GCGS0835,16,false,
37383,GCGS1093,21,false,
37384,GCGS0762,21,false,
37385,GCGS0222,16,false,
37386,GCGS0654,16,false,
37387,GCGS0847,852,false,
37388,GCGS0851,16,false,
37389,GCGS0061,16,false,
37390,GCGS0154,373,false,
37391,GCGS0148,16,false,
37392,GCGS0820,18,false,
37393,GCGS0725,16,false,
37394,GCGS0557,16,false,
37395,GCGS0344,16,false,
37396,GCGS0345,367,false,
37397,GCGS0742,16,false,
37398,GCGS0743,16,false,
37399,GCGS0744,16,false,
37400,GCGS0133,16,false,
37401,GCGS1090,16,false,
37402,GCGS1080,16,false,
37403,GCGS0817,18,false,
37404,GCGS0816,18,false,
37405,GCGS0515,367,false,
37406,GCGS0815,18,false,
37407,GCGS0517,373,false,
37408,GCGS0717,21,false,
37409,GCGS0514,18,false,
37410,GCGS0818,18,false,
37411,11CFX_C_065,18,false,
37412,GCGS0716,16,false,
37413,GCGS0714,18,false,
37414,GCGS0487,16,false,
37415,GCGS0805,18,false,
37416,GCGS0697,853,false,
37417,GCGS0814,18,false,
37418,GCGS0715,16,false,
37419,GCGS0513,378,false,
37420,GCGS0512,,false,
37421,GCGS0921,16,false,
37422,GCGS0964,18,false,
37423,GCGS1013,16,false,
37424,GCGS1001,16,false,
37425,GCGS0971,16,false,
37426,GCGS0969,16,false,
37427,GCGS0993,16,false,
37428,GCGS0976,16,false,
37429,GCGS0952,16,false,
37430,GCGS0954,16,false,
37431,GCGS0956,16,false,
37432,GCGS0967,16,false,
37433,GCGS0873,16,false,
37434,GCGS0925,16,false,
37435,GCGS0953,16,false,
37436,GCGS0972,16,false,
37437,GCGS0893,16,false,
37438,GCGS0888,16,false,
37439,GCGS0973,16,false,
37440,GCGS0942,16,false,
37441,GCGS0977,16,false,
37442,GCGS0926,16,false,
37443,GCGS0889,16,false,
37444,GCGS0848,16,false,
37445,GCGS0706,16,false,
37446,GCGS0159,16,false,
37447,GCGS0693,16,false,
37448,GCGS0655,16,false,
37449,GCGS0448,16,false,
37450,GCGS0239,16,false,
37451,GCGS0637,16,false,
37452,GCGS0692,21,false,
37453,GCGS0486,18,false,
37454,GCGS0707,16,false,
37455,GCGS0677,16,false,
37456,GCGS0360,16,false,
37457,GCGS0699,18,false,
37458,GCGS0858,16,false,
37459,GCGS0804,18,false,
37460,GCGS0857,1006,false,
37461,GCGS0602,21,false,
37462,GCGS0807,1006,false,
37463,GCGS0810,21,false,
37464,GCGS0821,18,false,
37465,GCGS0853,18,false,
37466,GCGS0666,18,false,
37467,GCGS0695,16,false,
37468,GCGS0901,16,false,
37469,GCGS0832,16,false,
37470,GCGS0676,16,false,
37471,GCGS0614,18,false,
37472,GCGS0701,1006,false,
37473,GCGS0750,18,false,
37474,GCGS0722,16,false,
37475,GCGS0837,16,false,
37476,GCGS0657,1006,false,
37477,GCGS0822,16,false,
37478,GCGS0642,1006,false,
37479,12AZI_C_009,16,false,
37480,12AZI_C_010,16,false,
37481,GCGS0422,1006,false,
37482,GCGS0455,1006,false,
37483,GCGS0544,1006,false,
37484,GCGS0833,16,false,
37485,GCGS0659,16,false,
37486,GCGS0458,1006,false,
37487,GCGS0770,18,false,
37488,GCGS1010,16,false,
37489,GCGS0780,16,false,
37490,GCGS0426,1006,false,
37491,GCGS0670,1006,false,
37492,GCGS0474,854,false,
37493,GCGS0660,1006,false,
37494,GCGS0644,1006,false,
37495,GCGS0645,1006,false,
37496,GCGS0859,21,false,
37497,GCGS0850,367,false,
37498,GCGS0884,16,false,
37499,GCGS0661,1006,false,
37500,11CFX_T_049,16,false,
