id,isolate,MtrD,private_record,private_owner
37501,GCGS0681,1006,false,
37502,GCGS0424,633,false,
37503,GCGS0436,1006,false,
37504,GCGS0694,1006,false,
37505,GCGS0638,1006,false,
37506,GCGS0619,18,false,
37507,GCGS0550,1006,false,
37508,GCGS0849,16,false,
37509,GCGS0371,1009,false,
37510,GCGS0574,3353,false,
37511,GCGS0354,1006,false,
37512,GCGS0745,,false,
37513,GCGS0671,18,false,
37514,GCGS0485,1006,false,
37515,GCGS0834,1916,false,
37516,12AZI_T_011,18,false,
37517,GCGS0604,,false,
37518,GCGS0523,367,false,
37519,GCGS0473,16,false,
37520,GCGS0338,1006,false,
37521,GCGS0402,3353,false,
37522,GCGS0561,18,false,
37523,GCGS0587,3353,false,
37524,GCGS0611,3353,false,
37525,GCGS0476,1006,false,
37526,GCGS0733,21,false,
37527,GCGS0372,1006,false,
37528,GCGS0518,1006,false,
37529,GCGS0406,3353,false,
37530,GCGS0563,21,false,
37531,GCGS0404,3353,false,
37532,GCGS0477,1006,false,
37533,GCGS0403,3353,false,
37534,GCGS0672,18,false,
37535,GCGS0791,18,false,
37536,GCGS0793,18,false,
37537,GCGS0562,18,false,
37538,GCGS0564,1006,false,
37539,GCGS0790,18,false,
37540,GCGS0355,3353,false,
37541,GCGS0924,16,false,
37542,GCGS0838,16,false,
37543,GCGS0575,3353,false,
37544,GCGS0765,18,false,
37545,GCGS0497,,false,
37546,GCGS0792,18,false,
37547,GCGS0339,367,false,
37548,GCGS0478,1006,false,
37549,GCGS0460,16,false,
37550,GCGS0759,855,false,
37551,GCGS0361,1006,false,
37552,GCGS0405,3353,false,
37553,GCGS0438,367,false,
37554,GCGS1008,16,false,
37555,GCGS0918,16,false,
37556,GCGS1009,16,false,
37557,GCGS0947,16,false,
37558,GCGS0988,16,false,
37559,GCGS0939,16,false,
37560,GCGS0987,16,false,
37561,GCGS0923,16,false,
37562,GCGS0991,16,false,
37563,GCGS0946,16,false,
37564,GCGS1000,16,false,
37565,GCGS0948,16,false,
37566,GCGS0931,18,false,
37567,GCGS0890,18,false,
37568,GCGS0911,16,false,
37569,GCGS0885,16,false,
37570,GCGS0936,16,false,
37571,GCGS0891,16,false,
37572,GCGS0968,16,false,
37573,GCGS0937,16,false,
37574,GCGS0898,16,false,
37575,GCGS1016,16,false,
37576,GCGS0958,16,false,
37577,GCGS0892,16,false,
37578,GCGS0910,16,false,
37579,GCGS0897,,false,
37580,GCGS0945,16,false,
37581,GCGS0871,16,false,
37582,GCGS1017,18,false,
37583,GCGS0895,16,false,
37584,GCGS0966,16,false,
37585,GCGS0970,16,false,
37586,GCGS0874,16,false,
37587,GCGS1005,16,false,
37588,GCGS0999,16,false,
37589,GCGS0955,16,false,
37590,GCGS0908,16,false,
37591,7018/12,,false,
37592,7053/12,,false,
37593,2459,257,false,
37594,2493,257,false,
37595,2505,257,false,
37596,2506,2,false,
37597,2530,257,false,
37598,2531,257,false,
37599,2532,2,false,
37600,2539,257,false,
37601,2555,257,false,
37602,2603,2,false,
37603,A4BZ577,65,false,
37604,15363,,false,
37605,35444,,false,
37606,30978,,false,
37607,31623,,false,
37608,34572,,false,
37609,37624,,false,
37610,22052,,false,
37611,21525,104,false,
37612,24267,50,false,
37613,23151,50,false,
37614,38699,50,false,
37615,37066,104,false,
37616,38465,49,false,
37651,SS15M7557,,false,
37652,150,,false,
37653,185,,false,
37654,251,,false,
37655,488,,false,
37656,538,,false,
37657,653,,false,
37658,793,,false,
37659,917,,false,
37660,404,,false,
37661,122,,false,
37662,M14 240138,87,false,
37663,M14 240148,45,false,
37664,M14 240156,62,false,
37665,M14 240166,120,false,
37666,M14 240170,62,false,
37667,M14 240172,62,false,
37668,M14 240229,1,false,
37669,M14 240230,45,false,
37670,M14 240394,1,false,
37671,M14 240439,105,false,
37672,M14 240501,62,false,
37673,M14 240502,1,false,
37674,M14 240503,93,false,
37675,M14 240504,1,false,
37676,M14 240506,292,false,
37677,M14 240507,93,false,
37678,M14 240508,49,false,
37679,M14 240509,257,false,
37680,M14 240510,87,false,
37681,M14 240511,1,false,
37682,M14 240513,318,false,
37683,M14 240514,9,false,
37684,M14 240516,127,false,
37685,M14 240517,1,false,
37686,M14 240518,45,false,
37687,M14 240519,3,false,
37688,M14 240520,93,false,
37689,M14 240521,62,false,
37690,M14 240522,1,false,
37691,M14 240523,141,false,
37692,M14 240524,1,false,
37693,M14 240525,1,false,
37694,M14 240526,62,false,
37695,M14 240527,3,false,
37696,M14 240528,3,false,
37697,M14 240530,141,false,
37698,M14 240531,93,false,
37699,M14 240532,1,false,
37700,M14 240533,45,false,
37701,M14 240534,1,false,
37702,M14 240535,49,false,
37703,M14 240536,62,false,
37704,M14 240539,120,false,
37705,M14 240541,120,false,
37706,M14 240542,93,false,
37707,M14 240543,45,false,
37708,M14 240545,1,false,
37709,M14 240546,1,false,
37710,M14 240548,1,false,
37711,M14 240550,1,false,
37712,M14 240551,127,false,
37713,M14 240552,106,false,
37714,M14 240553,62,false,
37715,M14 240554,106,false,
37716,M14 240555,1,false,
37717,M14 240556,1,false,
37718,M14 240557,197,false,
37719,M14 240558,49,false,
37720,M14 240560,3,false,
37721,M14 240561,150,false,
37722,M14 240562,1,false,
37723,M14 240563,856,false,
37724,M14 240564,62,false,
37725,M14 240565,,false,
37726,M14 240566,87,false,
37727,M14 240567,77,false,
37728,M14 240568,1,false,
37729,M14 240571,120,false,
37730,M14 240572,1,false,
37731,M14 240573,1,false,
37732,M14 240574,1,false,
37733,M14 240575,87,false,
37734,M14 240576,3,false,
37735,M14 240580,407,false,
37736,M14 240581,857,false,
37737,M14 240582,,false,
37738,M14 240585,1,false,
37739,M14 240587,1,false,
37740,M14 240590,68,false,
37741,M14 240591,3,false,
37742,M14 240593,1,false,
37743,M14 240595,45,false,
37744,M14 240596,93,false,
37745,M14 240598,3,false,
37746,M14 240601,1,false,
37747,M14 240602,1,false,
37748,M14 240604,1,false,
37749,M14 240605,1,false,
37750,M14 240606,265,false,
37751,M14 240607,62,false,
37752,M14 240616,257,false,
37753,M14 240617,93,false,
37754,M14 240618,1,false,
37755,M14 240619,93,false,
37756,M14 240620,318,false,
37757,M14 240621,1,false,
37758,M14 240622,257,false,
37759,M14 240623,858,false,
37760,M14 240624,1,false,
37761,M14 240625,45,false,
37762,M14 240626,93,false,
37763,M14 240627,257,false,
37764,M14 240628,1,false,
37765,M14 240629,141,false,
37766,M14 240630,93,false,
37767,M14 240631,45,false,
37768,M14 240632,62,false,
37769,M14 240633,,false,
37770,M14 240634,1,false,
37771,M14 240635,62,false,
37772,M14 240636,45,false,
37773,M14 240637,41,false,
37774,M14 240638,1,false,
37775,M14 240639,45,false,
37776,M14 240640,93,false,
37777,M14 240641,97,false,
37778,M14 240642,1821,false,
37779,M14 240643,45,false,
37780,M14 240645,150,false,
37781,M14 240646,120,false,
37782,M14 240647,93,false,
37783,M14 240648,859,false,
37784,M14 240649,860,false,
37785,M14 240650,49,false,
37786,M14 240651,292,false,
37787,M14 240652,1,false,
37788,M14 240653,87,false,
37789,M15 240001,3,false,
37790,M15 240002,120,false,
37791,M15 240003,210,false,
37792,M15 240004,,false,
37793,M15 240005,97,false,
37794,M15 240006,62,false,
37795,M15 240007,141,false,
37796,M15 240009,,false,
37797,M15 240010,1,false,
37798,M15 240011,1,false,
37799,M15 240012,1,false,
37800,M15 240014,120,false,
37801,M15 240015,861,false,
37802,M15 240016,45,false,
37803,M15 240017,45,false,
37804,M15 240020,3,false,
37805,M15 240021,,false,
37806,M15 240022,1,false,
37807,M15 240024,9,false,
37808,M15 240025,292,false,
37809,M15 240027,1,false,
37810,M15 240028,148,false,
37811,M15 240029,1,false,
37812,M15 240030,62,false,
37813,M15 240031,292,false,
37814,M15 240034,45,false,
37815,M15 240035,862,false,
37816,M15 240036,257,false,
37817,M15 240037,220,false,
37818,M15 240038,87,false,
37819,M15 240039,65,false,
37820,M15 240040,62,false,
37821,M15 240041,1,false,
37822,M15 240042,1,false,
37823,M15 240043,3,false,
37824,M15 240044,87,false,
37825,M15 240045,62,false,
37826,M15 240046,,false,
37827,M15 240047,211,false,
37828,M15 240048,1,false,
37829,M15 240049,93,false,
37830,M15 240050,93,false,
37831,M15 240051,9,false,
37832,M15 240053,67,false,
37833,M15 240054,62,false,
37834,M15 240055,1,false,
37835,M15 240056,93,false,
37836,M15 240057,62,false,
37837,M15 240058,120,false,
37838,M15 240059,62,false,
37839,M15 240060,259,false,
37840,M15 240061,67,false,
37841,M15 240062,62,false,
37842,M15 240063,45,false,
37843,M15 240064,62,false,
37844,M15 240065,3,false,
37845,M15 240066,,false,
37846,M15 240067,87,false,
37847,M15 240068,62,false,
37848,M15 240069,3,false,
37849,M15 240071,45,false,
37850,M15 240072,141,false,
37851,M15 240073,292,false,
37852,M15 240074,127,false,
37853,M15 240077,62,false,
37854,M15 240078,1,false,
37855,M15 240079,1,false,
37856,M15 240080,1,false,
37857,M15 240081,1,false,
37858,M15 240082,62,false,
37859,M15 240083,62,false,
37860,M15 240085,1,false,
37861,M15 240089,1,false,
37862,M15 240091,1,false,
37863,M15 240094,120,false,
37864,M15 240095,68,false,
37865,M15 240096,45,false,
37866,M15 240097,1,false,
37867,M15 240098,211,false,
37868,M15 240099,1,false,
37869,M15 240100,62,false,
37870,M15 240101,1,false,
37871,M15 240102,93,false,
37872,M15 240103,,false,
37873,M15 240105,1,false,
37874,M15 240106,45,false,
37875,M15 240107,1,false,
37876,M15 240109,93,false,
37877,M15 240110,9,false,
37878,M15 240111,87,false,
37879,M15 240112,1,false,
37880,M15 240113,37,false,
37881,M15 240114,1,false,
37882,M15 240115,1,false,
37883,M15 240116,1,false,
37884,M15 240118,45,false,
37885,M15 240119,62,false,
37886,M15 240120,863,false,
37887,M15 240121,864,false,
37888,M15 240122,93,false,
37889,M15 240126,62,false,
37890,M15 240127,1,false,
37891,M15 240128,1,false,
37892,M15 240129,141,false,
37893,M15 240130,1,false,
37894,M15 240131,257,false,
37895,M15 240132,62,false,
37896,M15 240133,49,false,
37897,M15 240134,62,false,
37898,M15 240135,49,false,
37899,M15 240136,62,false,
37900,M15 240139,865,false,
37901,M15 240140,87,false,
37902,M15 240141,1,false,
37903,M15 240142,3,false,
37904,M15 240144,,false,
37905,M15 240145,349,false,
37906,M15 240147,45,false,
37907,M15 240148,1,false,
37908,M15 240149,93,false,
37909,M15 240150,87,false,
37910,M15 240151,1,false,
37911,M15 240152,62,false,
37912,M15 240154,132,false,
37913,M15 240155,45,false,
37914,M15 240157,62,false,
37915,M15 240158,1,false,
37916,M15 240159,141,false,
37917,M15 240160,62,false,
37918,M15 240161,257,false,
37919,M15 240168,866,false,
37920,M15 240169,93,false,
37921,M15 240171,45,false,
37922,M15 240172,1,false,
37923,M15 240174,62,false,
37924,M15 240175,24,false,
37925,M15 240176,45,false,
37926,M15 240177,,false,
37927,M15 240178,49,false,
37928,M15 240179,93,false,
37929,M15 240180,9,false,
37930,M15 240181,1,false,
37931,M15 240182,49,false,
37932,M15 240183,45,false,
37933,M15 240185,535,false,
37934,M15 240187,,false,
37935,M15 240188,,false,
37936,M15 240189,1,false,
37937,M15 240190,1,false,
37938,M15 240191,62,false,
37939,M15 240192,62,false,
37940,M15 240193,1,false,
37941,M15 240194,,false,
37942,M15 240195,1,false,
37943,M15 240196,867,false,
37944,M15 240199,62,false,
37945,M15 240201,24,false,
37946,M15 240202,250,false,
37947,M15 240203,868,false,
37948,M15 240204,288,false,
37949,M15 240205,1,false,
37950,M15 240206,869,false,
37951,M15 240207,1,false,
37952,M15 240208,120,false,
37953,M15 240209,870,false,
37954,M15 240211,93,false,
37955,M15 240212,62,false,
37956,M15 240213,87,false,
37957,M15 240215,87,false,
37958,M15 240216,1,false,
37959,M15 240219,150,false,
37960,M15 240220,588,false,
37961,M15 240221,,false,
37962,M15 240222,1,false,
37963,M15 240223,62,false,
37964,M15 240224,424,false,
37965,M15 240225,45,false,
37966,M15 240226,57,false,
37967,M15 240227,1,false,
37968,M15 240229,57,false,
37969,M15 240231,87,false,
37970,M15 240232,38,false,
37971,M15 240233,,false,
37972,M15 240235,120,false,
37973,M15 240236,57,false,
37974,M15 240239,871,false,
37975,M15 240240,120,false,
37976,M15 240241,,false,
37977,M15 240242,1,false,
37978,M15 240244,1,false,
37979,M15 240246,287,false,
37980,M15 240247,62,false,
37981,M15 240248,1,false,
37982,M15 240250,62,false,
37983,M15 240251,1,false,
37984,M15 240252,57,false,
37985,M15 240253,120,false,
37986,M15 240256,1,false,
37987,M15 240257,1,false,
37988,M15 240258,1,false,
37989,M15 240259,,false,
37990,M15 240260,1,false,
37991,M15 240262,45,false,
37992,M15 240263,1,false,
37993,M15 240265,,false,
37994,M15 240270,106,false,
37995,M15 240271,1,false,
37996,M15 240273,93,false,
37997,M15 240276,349,false,
37998,M15 240277,,false,
37999,M15 240278,1,false,
38000,M15 240279,3,false,
38001,M15 240280,,false,
38002,M15 240281,259,false,
38003,M15 240282,1,false,
38004,M15 240284,1,false,
38005,M15 240285,62,false,
38006,M15 240286,120,false,
38007,M15 240287,1,false,
38008,M15 240288,1,false,
38009,M15 240289,872,false,
38010,M15 240290,62,false,
38011,M15 240291,1,false,
38012,M15 240292,211,false,
38013,M15 240294,279,false,
38014,M15 240295,62,false,
38015,M15 240296,45,false,
38016,M15 240297,328,false,
38017,M15 240300,1,false,
38018,M15 240301,1,false,
38019,M15 240302,873,false,
38020,M15 240304,3,false,
38021,M15 240305,62,false,
38022,M15 240307,874,false,
38023,M15 240309,66,false,
38024,M15 240310,,false,
38025,M15 240312,77,false,
38026,M15 240313,216,false,
38027,M15 240316,,false,
38028,M15 240319,62,false,
38029,M15 240320,1,false,
38030,M15 240321,875,false,
38031,M15 240322,45,false,
38032,M15 240323,49,false,
38033,M15 240325,120,false,
38034,M15 240326,1,false,
38035,M15 240327,1,false,
38036,M15 240328,45,false,
38037,M15 240329,1,false,
38038,M15 240332,,false,
38039,M15 240333,45,false,
38040,M15 240553,3,false,
38041,M15 240075,45,false,
38042,M15 240076,93,false,
38043,M15 240084,120,false,
38044,M15 240087,45,false,
38045,M15 240088,867,false,
38046,M15 240090,120,false,
38047,M15 240092,87,false,
38048,M15 240237,65,false,
38049,M15 240334,1,false,
38050,M15 240335,87,false,
38051,M15 240336,150,false,
38052,M15 240337,200,false,
38053,M15 240352,211,false,
38054,M15 240354,62,false,
38055,M15 240355,3,false,
38056,M15 240356,45,false,
38057,M15 240357,45,false,
38058,M15 240373,120,false,
38059,M15 240375,1,false,
38060,M15 240376,1,false,
38061,M15 240378,68,false,
38062,M15 240379,1228,false,
38063,M15 240380,1,false,
38064,M15 240381,1,false,
38065,M15 240382,1,false,
38066,M15 240383,1,false,
38067,M15 240384,1,false,
38068,M15 240385,93,false,
38069,M15 240386,150,false,
38070,M15 240388,876,false,
38071,M15 240422,49,false,
38072,M15 240423,9,false,
38073,M15 240424,93,false,
38074,M15 240425,3,false,
38075,M15 240437,120,false,
38076,M15 240438,1,false,
38077,M15 240439,45,false,
38078,M15 240440,62,false,
38079,M15 240441,1,false,
38080,M15 240443,877,false,
38081,M15 240445,45,false,
38082,M15 240446,57,false,
38083,M15 240459,87,false,
38084,M15 240460,878,false,
38085,M15 240461,1,false,
38086,M15 240463,150,false,
38087,M15 240464,287,false,
38088,M15 240465,1,false,
38089,M15 240466,879,false,
38090,M15 240468,120,false,
38091,M15 240469,68,false,
38092,M15 240472,217,false,
38093,M15 240473,62,false,
38094,M15 240474,45,false,
38095,M15 240476,93,false,
38096,M15 240477,1,false,
38097,M15 240496,880,false,
38098,M15 240497,45,false,
38099,M15 240498,62,false,
38100,M15 240499,45,false,
38101,M15 240511,1,false,
38102,M15 240513,1,false,
38103,M15 240514,127,false,
38104,M15 240525,62,false,
38105,M15 240541,120,false,
38106,M15 240554,1,false,
38107,M15 240555,120,false,
38108,M15 240556,1,false,
38109,M15 240557,1,false,
38110,M15 240570,881,false,
38111,M15 240572,65,false,
38112,M15 240573,45,false,
38113,M15 240574,3,false,
38114,M15 240575,68,false,
38115,M15 240576,1,false,
38116,M15 240600,62,false,
38117,M15 240602,9,false,
38118,M14 240523b,141,false,
38119,M14 240380b,,false,
38120,M14 240447b,1,false,
38121,M14 240448b,1,false,
38122,M13 240546,87,false,
38123,M13 240639,87,false,
38124,M13 240642,87,false,
38125,M13 240671,150,false,
38126,M14 240449b,45,false,
38127,M14 240515,1,false,
38128,M15 240032,77,false,
38129,M15 240033,120,false,
38130,M01 240007,93,false,
38131,M01 240601,93,false,
38132,M01 241271,45,false,
38133,M01 241299,217,false,
38134,M01 241451,45,false,
38135,M01 241601,45,false,
38136,M02 240039,120,false,
38137,M02 240210,93,false,
38138,M03 240151,93,false,
38139,M03 240774,45,false,
38140,M03 240823,93,false,
38141,M04 240588,57,false,
38142,M04 240731,45,false,
38143,M04 241215,45,false,
38144,M04 241245,326,false,
38145,M05 240300,87,false,
38146,M06 240928,15,false,
38147,M06 241112,39,false,
38148,M15 240541B,120,false,
38149,M15 240541C,120,false,
38150,M15 240541D,120,false,
38151,M15 240605,1,false,
38152,85Mo,1,false,
38153,87Mo,257,false,
38154,89Mo,2,false,
38155,90Mo,259,false,
38156,92Mo,120,false,
38157,93Mo,141,false,
38158,94Mo,93,false,
38159,95Mo,259,false,
38160,96Mo,882,false,
38161,97Mo,257,false,
38162,314,,false,
38163,423,,false,
38164,1027,,false,
38165,1259,,false,
38166,1304,,false,
38167,NIID595,,false,
38168,M37084,,false,
38169,M37099,,false,
38170,M37102,,false,
38171,M37103,,false,
38172,M37106,,false,
38173,M37114,,false,
38174,M37121,,false,
38175,M37084,883,false,
38176,M37087,250,false,
38177,M37113,884,false,
38178,M37959,885,false,
38179,M37128,886,false,
38180,M37958,65,false,
38181,12112/01,,false,
38182,12120/01,,false,
38183,12012/03,,false,
38184,12060/04,,false,
38185,12011/15,,false,
38209,EXNM619,,false,
38210,EXNM616,2,false,
38211,EXNM606,2,false,
38212,EXNM607,2,false,
38213,123/15,,false,
38214,142/15,,false,
38215,221/15,,false,
38216,446/15,,false,
38217,1306/15,,false,
38218,1334/15,,false,
38219,1451/15,,false,
38220,SS15M7659,,false,
38221,107498,435,false,
38222,107500,288,false,
38223,107501,3,false,
38224,107502,435,false,
38225,107503,62,false,
38226,107504,435,false,
38227,107505,90,false,
38228,107506,120,false,
38229,107508,120,false,
38230,107509,3,false,
38231,107510,62,false,
38232,107511,3,false,
38233,107512,435,false,
38234,107513,887,false,
38235,1027/15,,false,
38236,1416/15,,false,
38237,GR_TRI-1_14,,false,
38238,GR_TRI-529_14,,false,
38239,GR_TRI-9_14,,false,
38240,GR_TRI-103_14,,false,
38241,GR_TRI-227_14,,false,
38242,GR_TRI-243_14,,false,
38243,GR_TRI-294_14,,false,
38244,GR_TRI-320_14,,false,
38245,GR_TRI-346_14,,false,
38246,GR_TRI-407_14,,false,
38247,GR_TRI-616_14,,false,
38248,GR_TRI-655_14,,false,
38249,GR_TRI-667_14,,false,
38261,22108,198,false,
38262,12_013,,false,
38263,0025/15,,false,
38264,0027/15,,false,
38265,0035/15,,false,
38266,0048/15,,false,
38267,0052/15,722,false,
38268,0054/15,87,false,
38269,0055/15,,false,
38270,0057/15,,false,
38271,0059/15,,false,
38272,0060/15,,false,
38273,0061/15,,false,
38274,0062/15,,false,
38275,0063/15,,false,
38276,0064/15,,false,
38277,0066/15,5035,false,
38278,0067/15,28,false,
38279,6671/12,,false,
38280,962/15,,false,
38281,19-15,33,false,
38285,126-15,33,false,
38289,587-15,33,false,
38290,606-15,33,false,
38291,645-15,33,false,
38293,685-15,888,false,
38294,982-15,33,false,
38296,1024-15,33,false,
38297,1025-15,33,false,
38298,1063-15,33,false,
38300,1077-15,33,false,
38301,1078-15,33,false,
38305,88/03415,45,false,
38306,15.8705948,1,false,
38307,15.8706012,1,false,
38308,15.8706090,1,false,
38309,15.8706113,1,false,
38310,NM326,,false,
38311,UNI-370,97,false,
38312,UNI-308,65,false,
38313,UNI-79,104,false,
38314,UNI-306,65,false,
38315,UNI-116,65,false,
38316,UNI-131,97,false,
38317,TRI-697,889,false,
38318,UNI-205,104,false,
38319,UNI-485,65,false,
38320,TRI-452,65,false,
38321,TRI-246,65,false,
38322,UNI-516,68,false,
38323,TRI-597,890,false,
38324,TRI-144,65,false,
38325,UNI-842,24,false,
38326,TRI-537,24,false,
38327,UNI-315,65,false,
38328,UNI-436,95,false,
38329,TRI-5,65,false,
38330,TRI-4,95,false,
38331,UNI-505,95,false,
38332,TRI-397,97,false,
38333,UNI-371,95,false,
38334,TRI-532,24,false,
38335,UNI-266,97,false,
38336,TRI-247,345,false,
38337,UNI-729,345,false,
38338,UNI-104,499,false,
38339,LEO-3,45,false,
38340,TRI-612,891,false,
38341,UNI-410,104,false,
38342,UNI-845,24,false,
38343,UNI-208,95,false,
38344,TRI-187,65,false,
38345,UNI-450,65,false,
38346,TRI-51,345,false,
38347,UNI-733,95,false,
38348,TRI-528,65,false,
38349,TRI-125,65,false,
38350,TRI-224,95,false,
38351,TRI-600,892,false,
38352,TRI-512,345,false,
38353,UNI-756,95,false,
38354,UNI-722,95,false,
38355,TRI-393,95,false,
38356,TRI-398,95,false,
38357,TRI-438,95,false,
38358,UNI-871,45,false,
38359,UNI-536,95,false,
38360,UNI-590,95,false,
38361,UNI-166,97,false,
38362,TRI-444,97,false,
38363,UNI-178,,false,
38364,TRI-684,893,false,
38365,TRI-365,65,false,
38366,UNI-703,894,false,
38367,TRI-65,895,false,
38368,UNI-351,896,false,
38369,UNI-464,65,false,
38370,TRI-14,97,false,
38371,TRI-32,97,false,
38372,UNI-608,57,false,
38373,LEO-66,148,false,
38374,TRI-564,897,false,
38375,UNI-850,57,false,
38376,UNI-795,97,false,
38377,TRI-213,898,false,
38378,UNI-739,57,false,
38379,UNI-122,9,false,
38380,TRI-315,95,false,
38381,UNI-615,49,false,
38382,UNI-696,899,false,
38383,UNI-20,49,false,
38384,UNI-310,97,false,
38385,TRI-53,97,false,
38386,UNI-607,900,false,
38387,UNI-393,45,false,
38388,UNI-582,57,false,
38389,UNI-841,57,false,
38390,TRI-648,1013,false,
38391,TRI-602,901,false,
38392,TRI-455,902,false,
38393,UNI-416,87,false,
38394,TRI-632,49,false,
38395,UNI-465,87,false,
38396,UNI-129,57,false,
38397,UNI-387,903,false,
38398,TRI-583,141,false,
38399,TRI-584,68,false,
38400,UNI-543,45,false,
38401,TRI-519,93,false,
38402,UNI-559,87,false,
38403,UNI-718,87,false,
38404,TRI-324,904,false,
38405,UNI-789,87,false,
38406,UNI-428,93,false,
38407,UNI-143,905,false,
38408,UNI-854,906,false,
38409,TRI-467,907,false,
38410,TRI-454,5788,false,
38411,TRI-669,1482,false,
38412,UNI-438,136,false,
38413,UNI-593,,false,
38414,20196,,false,
38416,EXNM658,1,false,
38417,15.8706763,148,false,
38420,1098-15,910,false,
38421,1099-15,33,false,
38422,1103-15,33,false,
38423,1168-15,33,false,
38424,1169-15,33,false,
38462,Niga2-15,33,false,
38475,Niga5-15,33,false,
38479,Niga12-15,911,false,
38480,15.8706841,,false,
38481,Niga13-15,33,false,
38482,Niga16-15,33,false,
38483,Niga17-15,912,false,
38484,Niga21-15,33,false,
38485,Niga25-15,913,false,
38486,Niga26-15,33,false,
38487,Niga29-15,33,false,
38488,15.8706970,,false,
38496,1172-15,33,false,
38497,1174-15,33,false,
38498,1376-15,33,false,
38499,1385-15,33,false,
38500,1395-15,33,false,
38501,1396-15,33,false,
38502,1434-15,33,false,
38503,1437-15,33,false,
38504,1640-15,33,false,
38505,1641-15,33,false,
38507,1659-15,33,false,
38508,1660-15,931,false,
38509,1661-15,33,false,
38510,1662-15,33,false,
38511,1663-15,33,false,
38513,1898-15,33,false,
38514,1945-15,33,false,
38515,1946-15,914,false,
38516,1947-15,33,false,
38517,1956-15,33,false,
38518,2007-15,33,false,
38519,2014-15,915,false,
38520,M15 240722,1,false,
38521,M23694,3514,false,
38523,M24291,62,false,
38524,M25634,3514,false,
38525,M25963,45,false,
38526,M26415,902,false,
38527,M27349,87,false,
38528,M27527,45,false,
38529,M27822,,false,
38530,M28054,67,false,
38531,M28056,67,false,
38532,M28411,,false,
38533,M28412,,false,
38534,M28705,5161,false,
38535,M28954,,false,
38536,M28958,3666,false,
38537,M28972,3667,false,
38538,M29012,,false,
38539,M29014,141,false,
38540,M29043,,false,
38541,M29044,,false,
38542,M29046,,false,
38543,M29047,65,false,
38544,M29069,49,false,
38545,M29073,120,false,
38546,M29110,93,false,
38547,M29133,5795,false,
38548,M29137,292,false,
38549,M29266,49,false,
38550,M29397,1859,false,
38551,M29416,5794,false,
38552,M29418,49,false,
38553,M29421,1859,false,
38554,M29596,141,false,
38555,M29608,1,false,
38556,M29616,,false,
38557,M37412,,false,
38558,M1099LII/13,,false,
38559,M1160LII/13,,false,
38560,M1314LII/13,,false,
38561,M00P/13,,false,
38562,M866LII/13,,false,
38563,M911LII/13,,false,
38564,M923LII/13,,false,
38565,M1057LII/13,1,false,
38566,M1071LII/13,,false,
38567,M1171LII/13,,false,
38568,M1177LII/13,,false,
38569,M1178LII/13,,false,
38570,M1181LII/13,,false,
38571,M1211LII/13,,false,
38572,M1268LII/13,,false,
38573,M1284LII/13,1,false,
38577,HF170,916,false,
38578,Niger 15/91,1,false,
38579,MK338-93,1,false,
38580,MK85-94,1,false,
38581,MK91-94,1,false,
38582,IC9/98,917,false,
38583,C14/01,80,false,
38584,S97/93,77,false,
38585,S41/98,1,false,
38586,S70/98,918,false,
38587,S13/98,80,false,
38588,3252/99,404,false,
38589,S96/98,80,false,
38590,SB19,14,false,
38591,SB3,14,false,
38600,1658_15,1,false,
38601,15-107,1,false,
38604,15-199,1,false,
38605,15-201,1,false,
38606,15-207,1,false,
38608,15-217,1,false,
38609,15-227,1,false,
38610,15-228,1,false,
38611,15-229,1,false,
38612,15-230,1,false,
