id,isolate,MtrD,private_record,private_owner
38614,15-244,1,false,
38615,15-303,1,false,
38616,608-9901,920,false,
38617,90-137,571,false,
38618,90-7,1,false,
38619,90-188,1,false,
38620,90-410,1,false,
38621,590-26,104,false,
38622,590-66,1,false,
38623,M37080,,false,
38624,M37095,,false,
38625,M37115,,false,
38690,1559000123,1,false,
38691,1559000163,1,false,
38692,15-33,1,false,
38693,15-69,14,false,
38694,15-71,1,false,
38695,M22431,28,false,
38766,M36700,97,false,
38789,M24737,29,false,
38790,M24740,29,false,
38791,M24743,29,false,
38795,M24753,29,false,
38835,M24729,29,false,
38836,15.8707476,,false,
38837,2711,64,false,
38838,2717,922,false,
38839,2718,257,false,
38840,2722,64,false,
38841,2723,1,false,
38842,2361,923,false,
38843,2406,64,false,
38844,2413,64,false,
38845,2422,64,false,
38846,2443,3,false,
38847,2460,257,false,
38848,2461,2,false,
38849,2462,2,false,
38850,2468,64,false,
38851,2476,2,false,
38852,2479,39,false,
38853,2481,64,false,
38854,2482,64,false,
38855,2484,64,false,
38856,2497,62,false,
38857,2499,64,false,
38858,2501,1,false,
38859,2504,1,false,
38860,2511,64,false,
38861,2512,64,false,
38862,2513,64,false,
38863,2527,1,false,
38864,2529,64,false,
38865,2533,1,false,
38866,2535,1,false,
38867,2541,257,false,
38868,2548,311,false,
38869,2549,64,false,
38870,2553,64,false,
38871,2557,2,false,
38872,2568,64,false,
38873,2575,64,false,
38874,2633,49,false,
38875,P6,95,false,
38876,P10,3,false,
38877,P11,95,false,
38878,P12,65,false,
38879,P14,65,false,
38880,P15,95,false,
38881,P16,65,false,
38882,P17,67,false,
38883,P18,150,false,
38884,P19,150,false,
38885,P20,150,false,
38886,P21,150,false,
38887,P22,148,false,
38888,P24,65,false,
38889,P27,259,false,
38890,P28,49,false,
38891,P29,65,false,
38892,P30,95,false,
38893,P32,49,false,
38894,P35,49,false,
38895,0068/15,,false,
38897,0070/15,57,false,
38898,0072/15,57,false,
38899,0073/15,1000,false,
38900,0074/15,,false,
38901,0075/15,3,false,
38902,P36,49,false,
38903,P38,65,false,
38904,P43,49,false,
38905,P44,95,false,
38906,P51,50,false,
38907,P54,65,false,
38908,P55,68,false,
38909,P58,65,false,
38910,P62,77,false,
38911,P66,95,false,
38912,P67,95,false,
38913,P69,95,false,
38914,P74,150,false,
38915,P75,65,false,
38916,P76,95,false,
38917,P77,95,false,
38918,P78,95,false,
38919,P79,45,false,
38920,P80,924,false,
38921,P81,65,false,
38922,P82,65,false,
38923,P83,45,false,
38924,P85,3,false,
38925,P87,49,false,
38926,P88,65,false,
38927,P89,45,false,
38928,P90,95,false,
38929,P92,95,false,
38930,P93,348,false,
38931,P94,95,false,
38932,P95,120,false,
38933,P96,150,false,
38934,P97,141,false,
38935,P98,141,false,
38936,P99,97,false,
38937,P100,97,false,
38938,P101,68,false,
38939,P102,65,false,
38940,P103,95,false,
38941,P104,68,false,
38942,P105,68,false,
38943,P106,24,false,
38944,P107,65,false,
38945,P108,67,false,
38946,P109,259,false,
38947,P110,345,false,
38948,P111,65,false,
38949,P113,65,false,
38950,P114,65,false,
38951,P115,65,false,
38952,P116,141,false,
38953,P117,259,false,
38954,P118,24,false,
38955,P119,,false,
38956,P120,259,false,
38957,P121,925,false,
38958,M15.43,,false,
38959,AR04181,,false,
38960,AR04182,,false,
38961,AR07578,,false,
38962,AR06524,,false,
38963,AR06631,,false,
38964,AR05862,,false,
38965,AR05875,,false,
38966,AR05104,,false,
38967,M21264,1456,false,
38968,AR04432I,,false,
38969,AR05679,,false,
38970,AR05969,,false,
38971,N547/10,,false,
38972,N443/02,,false,
38974,LNP16475,,false,
38975,LNP17075,926,false,
38976,LNP17345,927,false,
38977,LNP17862,928,false,
38978,LNP18981,929,false,
38979,LNP19085,,false,
38980,LNP22706,1244,false,
38981,LNP24574,1245,false,
38982,LNP16626,678,false,
38983,LNP19836,68,false,
38984,LNP26654,1014,false,
38985,LNP22985,930,false,
38986,LNP23132,5047,false,
38988,0071/15,,false,
38989,0077/15,68,false,
38990,0078/15,119,false,
38991,0079/15,,false,
38992,G2810,16,false,
38993,2015-133,,false,
38994,2015-136,,false,
38995,15.8700107,90,false,
38996,15.8700914,1,false,
38997,15.8701412,1,false,
38998,15.8703241,1,false,
38999,15.8703378,1,false,
39000,15.8703957,90,false,
39001,15.8705087,1,false,
39002,M15 240552,45,false,
39003,M15.52,,false,
39071,N691/03RI,,false,
39072,N200/02,,false,
39073,N102/02,,false,
39074,N203/02,,false,
39075,N784/03,,false,
39076,N174/03,,false,
39077,N248/09,,false,
39078,N165/03,,false,
39079,N205/03,,false,
39080,N998/02,,false,
39081,64204,824,false,
39082,64500,18,false,
39083,64579,824,false,
39084,64605,18,false,
39085,64680,683,false,
39086,64586,824,false,
39087,64361,18,false,
39088,64755,824,false,
39089,64203,824,false,
39090,65080,18,false,
39091,65318,18,false,
39092,65320,824,false,
39093,65551,18,false,
39094,65600,937,false,
39095,65737,824,false,
39096,56474,18,false,
39097,56327,18,false,
39098,56682,367,false,
39099,56835,683,false,
39100,57568,18,false,
39101,63971,18,false,
39102,63748,826,false,
39103,45858,683,false,
39104,45722,367,false,
39105,44941,367,false,
39106,45388,827,false,
39107,45715,683,false,
39108,45910,683,false,
39109,43208 -1,18,false,
39110,43208 -2,18,false,
39111,43210,18,false,
39112,44271,18,false,
39113,42876,826,false,
39114,44254,18,false,
39115,43306,18,false,
39116,46745,683,false,
39117,47244,683,false,
39118,47954,367,false,
39119,47547,16,false,
39120,47548,683,false,
39121,48183,827,false,
39122,48763,18,false,
39123,48437,367,false,
39124,48563,367,false,
39125,48848,367,false,
39126,48213,683,false,
39127,48502,367,false,
39128,48406,367,false,
39129,50040,367,false,
39130,49506,683,false,
39131,49676,367,false,
39132,49719,683,false,
39133,50869,367,false,
39134,51751,683,false,
39135,52057,683,false,
39136,52441,669,false,
39137,65907,367,false,
39138,66098,824,false,
39139,42978,683,false,
39140,15.8707932,,false,
39141,1615/15,,false,
39142,1773/15,,false,
39143,1868/15,,false,
39144,2017/15,,false,
39145,3241/15,,false,
39146,3443/15,,false,
39147,IH167468,396,false,
39148,IH167475,938,false,
39149,107457,45,false,
39150,107458,49,false,
39151,NR107/15,,false,
39152,PE5,2,false,
39153,PE6,2,false,
39154,PE7,2,false,
39155,TRI-1,49,false,
39156,TRI-103,49,false,
39157,TRI-111,939,false,
39158,TRI-12,217,false,
39159,TRI-131,45,false,
39160,TRI-15,57,false,
39161,TRI-150,57,false,
39162,TRI-156,569,false,
39163,TRI-161,49,false,
39164,TRI-191,3,false,
39165,TRI-201,940,false,
39166,TRI-227,766,false,
39167,TRI-243,901,false,
39168,TRI-294,941,false,
39169,TRI-297,97,false,
39170,TRI-320,57,false,
39171,TRI-346,942,false,
39172,TRI-407,904,false,
39173,TRI-420,93,false,
39174,TRI-44,45,false,
39175,TRI-440,9,false,
39176,TRI-460,440,false,
39177,TRI-490,45,false,
39178,TRI-493,45,false,
39179,TRI-509,65,false,
39180,TRI-515,897,false,
39181,TRI-52,49,false,
39182,TRI-522,57,false,
39183,TRI-529,87,false,
39184,TRI-553,87,false,
39185,TRI-554,3,false,
39186,TRI-59,49,false,
39187,TRI-598,57,false,
39188,TRI-599,254,false,
39189,TRI-607,943,false,
39190,TRI-616,944,false,
39191,TRI-621,45,false,
39192,TRI-653,57,false,
39193,TRI-655,217,false,
39194,TRI-659,150,false,
39195,TRI-667,440,false,
39196,TRI-692,87,false,
39197,TRI-9,57,false,
39198,TRI-90,57,false,
39199,AR05834,,false,
39200,AR05928,,false,
39201,AR07320,,false,
39202,2015-15,33,false,
39203,2023-15,33,false,
39205,2043-15,888,false,
39206,2081-15,33,false,
39207,2085-15,945,false,
39209,2137-15,888,false,
39211,2380-15,33,false,
39212,2385-15,33,false,
39213,2398-15,33,false,
39214,2399-15,33,false,
39215,2400-15,33,false,
39216,2405-15,33,false,
39217,2441-15,33,false,
39218,2464-15,33,false,
39219,2491-15,33,false,
39220,2548-15,33,false,
39221,2586-15,33,false,
39223,3180-15,33,false,
39224,3271-15,33,false,
39225,3411-15,33,false,
39226,3412-15,33,false,
39227,3422-15,33,false,
39228,3641-15,33,false,
39229,3642-15,33,false,
39230,3643-15,33,false,
39231,3644-15,33,false,
39232,3645-15,33,false,
39233,3769-15,33,false,
39234,3772-15,33,false,
39235,3828-15,33,false,
39237,3882-15,33,false,
39238,3884-15,33,false,
39239,3949-15,33,false,
39240,3962-15,33,false,
39241,4019-15,33,false,
39245,2924/15,,false,
39246,3037/15,,false,
39247,3375/15,,false,
39302,MK275-02,1026,false,
39303,MK292-02,29,false,
39304,Mk353-02,,false,
39305,MK497-03,,false,
39306,MK499-03,1249,false,
39307,MK502-03,921,false,
39308,MK799-03,921,false,
39309,Mk802-03,1030,false,
39310,MK808-03,29,false,
39311,MK810-03,921,false,
39312,MK813-03,921,false,
39313,MK817-03,921,false,
39314,MK818-03,1032,false,
39315,Mk_932-02,921,false,
39316,Mk_933-02,1034,false,
39317,M38608,,false,
39318,M15 240625,255,false,
39319,M15 240626,257,false,
39320,M15 240629,1,false,
39321,M15 240631,62,false,
39322,M15 240634,93,false,
39323,M15 240635,62,false,
39324,M15 240636,947,false,
39325,M15 240637,45,false,
39326,M15 240638,1,false,
39327,M15 240639,68,false,
39328,M15 240640,1,false,
39329,M15 240641,120,false,
39330,M15 240642,62,false,
39331,M15 240643,1,false,
39332,M15 240644,62,false,
39333,M15 240645,948,false,
39334,M15 240646,62,false,
39335,M15 240648,1,false,
39336,M15 240650,93,false,
39337,M15 240651,1,false,
39338,M15 240652,45,false,
39339,M15 240653,141,false,
39340,M15 240657,1,false,
39341,M15 240658,1,false,
39342,M15 240659,1,false,
39343,M15 240660,62,false,
39344,M15 240661,,false,
39345,M15 240662,1,false,
39346,M15 240664,1,false,
39347,M15 240697,62,false,
39348,M15 240698,120,false,
39349,M15 240699,1,false,
39350,M15 240701,93,false,
39351,M15 240703,949,false,
39352,M15 240704,1,false,
39353,M15 240705,257,false,
39354,M15 240716,97,false,
39355,M15 240717,3,false,
39356,M15 240718,1,false,
39357,M15 240719,3,false,
39358,M15 240720,1,false,
39359,M15 240723,211,false,
39360,M15 240724,404,false,
39361,M15 240725,257,false,
39362,M15 240727,45,false,
39363,M15 240728,62,false,
39364,M15 240729,45,false,
39365,M15 240730,1,false,
39366,M15 240737,45,false,
39367,M15 240738,150,false,
39368,M15 240740,1,false,
39369,M15 240742,1,false,
39370,M15 240743,950,false,
39371,M15 240744,93,false,
39372,M15 240745,45,false,
39373,M15 240746,1,false,
39374,M15 240747,3,false,
39375,M15 240748,45,false,
39376,M15 240749,951,false,
39377,M15 240750,120,false,
39378,M15 240751,1,false,
39379,M15 240752,62,false,
39380,M15 240755,952,false,
39381,M15 240757,68,false,
39382,M15 240758,87,false,
39383,M15 240759,45,false,
39384,M15 240760,93,false,
39385,M15 240762,953,false,
39386,M15 240763,352,false,
39387,M15 240765,68,false,
39388,M15 240766,257,false,
39389,M15 240767,954,false,
39391,M15 240770,262,false,
39392,M15 240772,254,false,
39393,M15 240773,881,false,
39394,M15 240775,127,false,
39395,M15 240778,1,false,
39396,M15 240779,,false,
39397,M15 240781,106,false,
39398,M15 240782,535,false,
39399,M15 240783,120,false,
39400,M15 240784,127,false,
39401,M15 240785,1,false,
39402,M15 240786,956,false,
39403,M15 240787,2,false,
39404,M15 240788,1,false,
39405,M15 240789,97,false,
39406,M15 240790,120,false,
39407,M15 240793,77,false,
39408,M15 240794,957,false,
39409,M15 240795,257,false,
39410,M15 240796,1,false,
39411,M15 240797,1,false,
39412,M15 240798,535,false,
39413,M15 240799,808,false,
39414,M15 240801,305,false,
39415,M15 240802,3,false,
39416,M15 240803,68,false,
39417,M15 240805,87,false,
39418,M15 240806,958,false,
39419,M15 240807,62,false,
39420,M15 240808,62,false,
39421,M15 240816,1,false,
39422,M15 240818,1,false,
39423,M15 240819,1,false,
39424,M15 240820,424,false,
39425,M15 240821,408,false,
39426,M15 240822,62,false,
39427,M15 240826,1,false,
39429,M15 240829,1,false,
39430,M15 240830,1,false,
39431,M15 240831,1,false,
39432,M15 240832,62,false,
39433,M15 240833,1,false,
39434,M15 240835,867,false,
39435,M15 240844,1,false,
39436,M15 240845,1,false,
39437,M15 240847,62,false,
39438,M15 240848,1,false,
39439,M15 240849,87,false,
39440,M15 240850,62,false,
39441,M15 240722b,1,false,
39442,M07 240646,93,false,
39443,M07 240657,959,false,
39444,M07 240669,49,false,
39445,M07 240680,45,false,
39446,M07 240789,47,false,
39447,M07 240850,49,false,
39448,M07 240889,93,false,
39449,M07 240909,87,false,
39450,M07 240949,,false,
39451,M07 241052,93,false,
39452,M07 241084,49,false,
39453,M07 241109,47,false,
39454,M07 241117,93,false,
39455,M08 240035,93,false,
39456,M08 240169,5160,false,
39457,M08 240220,49,false,
39458,M08 240222,49,false,
39459,M08 240255,960,false,
39460,M08 240276,87,false,
39461,M08 240293,117,false,
39462,M08 240302,93,false,
39463,M08 240498,47,false,
39464,M37058,,false,
39465,M37063,,false,
39466,M37071,,false,
39467,M37073,,false,
39468,M37078,,false,
39469,M37079,,false,
39470,M37083,,false,
39471,M37091,,false,
39472,M37094,,false,
39473,M37101,,false,
39474,M37105,,false,
39475,M37107,,false,
39476,M37110,,false,
39477,M37119,,false,
39478,M37123,,false,
39479,M37130,,false,
39480,M37131,,false,
39481,M37132,,false,
39482,M37136,,false,
39483,M37137,,false,
39484,M37142,,false,
39485,M37143,,false,
39486,M37146,,false,
39487,M37147,,false,
39488,M37155,,false,
39489,M37159,,false,
39490,M37162,,false,
39491,M37164,,false,
39492,M37167,,false,
39493,M37168,,false,
39494,M37169,,false,
39495,M37171,,false,
39496,M37172,,false,
39497,M37174,,false,
39498,M37175,,false,
39499,M37176,,false,
39500,M37177,,false,
39501,M37179,,false,
39502,M37957,,false,
39505,Mk819-03,921,false,
39506,Niga2-15,33,false,
39507,Niga6-15,33,false,
39508,Niga8-15,33,false,
39509,Niga9-15,33,false,
39510,AR04828,,false,
39511,AR05916,,false,
39512,8173,,false,
39513,23592,,false,
39514,14037,,false,
39515,12521,,false,
39516,1423,,false,
39517,84733,,false,
39518,23664,,false,
39519,23454,,false,
39520,80094,,false,
39521,24185,,false,
39522,49839,,false,
39523,12371,,false,
39524,2329,,false,
39525,3206,,false,
39526,67082,,false,
39527,20118,,false,
39528,5681,,false,
39529,42517,,false,
39530,2524,,false,
39531,15775,,false,
39532,1471,,false,
39533,24219,,false,
39534,18550,,false,
39535,2923,,false,
39536,47486,,false,
39537,19823,,false,
39538,21718,,false,
39539,48538,,false,
39540,2356,,false,
39541,18865,,false,
39542,7617,,false,
39543,42518,,false,
39544,70116,,false,
39545,27413,,false,
39546,21762,,false,
39547,27680,,false,
39548,3507,,false,
39549,12494,,false,
39550,2650,,false,
39551,40267,,false,
39552,27644,,false,
39553,45772,,false,
39554,15597,,false,
39555,67501,,false,
39556,23058,,false,
39557,29487,,false,
39558,2883,,false,
39559,1287,,false,
39560,66095,,false,
39561,14829,,false,
39562,68993,,false,
39563,1693,,false,
39564,24463,,false,
39565,1850,,false,
39566,1333,,false,
39567,24294,,false,
39568,M38636,,false,
39569,2728,257,false,
39570,2736,961,false,
39571,PE12,257,false,
39572,DE11728,,false,
39573,DE11793,,false,
39574,DE11814,,false,
39575,DE11835,,false,
39576,DE11868,,false,
39577,DE11936,,false,
39578,DE12292,,false,
39579,DE13210,,false,
39580,DE13237,,false,
39581,DE13301,,false,
39583,AR03583,,false,
39585,LNP28208,1,false,
39586,M15.55,,false,
39587,19-15,33,false,
39588,22164,,false,
39589,630,18,false,
39592,0080/15,,false,
39597,0082/15,119,false,
39598,0083/15,,false,
39599,0084/15,,false,
39600,NR54_17,,false,
39601,17-216,,false,
39602,17-219,,false,
39603,17-253,1,false,
39604,3012,,false,
39605,3013,,false,
39608,LNP29198abd,1,false,
39609,M13519,2,false,
39619,M38556,1006,false,
39625,M15141,24,false,
39628,82-15,1,false,
39629,83-15,1,false,
39630,111-15,1,false,
39631,126-15,33,false,
39632,171-15,1,false,
39633,179-15,1,false,
39634,583-15,1,false,
39635,587-15,33,false,
39636,606-15,33,false,
39637,645-15,33,false,
39638,666-15,1,false,
39639,685-15,888,false,
39640,982-15,33,false,
39641,1010-15,1,false,
39642,1024-15,33,false,
39643,1025-15,33,false,
39644,1063-15,33,false,
39645,1064-15,1,false,
39646,1077-15,33,false,
39647,1082-15,1,false,
39648,1078-15,33,false,
39649,1083-15,1,false,
39650,1090-15,1,false,
39651,1096-15,1,false,
39652,1098-15,33,false,
39653,1099-15,33,false,
39654,1103-15,33,false,
39655,1168-15,,false,
39656,1169-15,33,false,
39657,1172-15,33,false,
39658,1173-15,33,false,
39659,1174-15,33,false,
39695,M16917,,false,
39702,LNP27290,97,false,
39708,LNP27341,964,false,
39713,M21736,3,false,
39714,M21954,3,false,
39715,LNP16858,,false,
39717,LNP20692,967,false,
39718,LNP23737,968,false,
39721,LNP981,969,false,
39722,LNP26332,,false,
39723,LNP26308,970,false,
39724,LNP23872,5044,false,
39726,Mk_365-02,921,false,
39727,Mk_583-02,921,false,
39728,Mk_686-02,921,false,
39729,Mk_687-02,921,false,
39730,Mk_688-02,921,false,
39731,Mk_690-02,921,false,
39732,Mk_691-02,921,false,
39733,Mk_692-02,921,false,
39734,Mk_694-02,921,false,
39735,Mk_756-02,921,false,
39736,Mk_757-02,921,false,
39737,Mk_760-02,921,false,
39738,Mk_761-02,921,false,
39739,Mk_802-02,921,false,
39740,Mk_815-02,921,false,
39741,Mk_818-02,921,false,
39742,Mk_819-02,921,false,
39743,Mk_829-02,921,false,
39744,Mk_929-02,921,false,
39745,Mk_930-02,921,false,
39746,Mk 931,921,false,
39767,1376-15,33,false,
39768,1385-15,33,false,
39769,1395-15,33,false,
39770,1396-15,33,false,
39771,1434-15,33,false,
39772,1437-15,33,false,
39773,1640-15,33,false,
39774,1641-15,33,false,
39775,1658-15,1,false,
39776,1659-15,33,false,
39777,1660-15,33,false,
39778,1661-15,33,false,
39779,1662-15,33,false,
39780,1663-15,33,false,
39781,1847-15,1,false,
39782,1898-15,33,false,
39783,1945-15,33,false,
39784,1946-15,33,false,
39785,1947-15,33,false,
39786,1956-15,33,false,
39787,2007-15,33,false,
39788,2014-15,33,false,
39789,2015-15,33,false,
39790,2023-15,33,false,
39791,2029-15,1,false,
39792,2043-15,,false,
39793,2081-15,33,false,
39794,2085-15,33,false,
39795,2099-15,1,false,
39796,2137-15,888,false,
39797,2143-15,1,false,
39798,2146-15,1,false,
39799,2380-15,33,false,
39800,2385-15,33,false,
39801,2398-15,33,false,
39802,2399-15,33,false,
39803,2400-15,33,false,
39804,2401-15,33,false,
39805,2404-15,33,false,
39806,2405-15,33,false,
39807,2441-15,33,false,
39808,2464-15,33,false,
39809,2491-15,33,false,
39810,2548-15,33,false,
39811,2586-15,33,false,
39812,2749-15,1,false,
39813,3180-15,33,false,
39814,3217-15,33,false,
39815,3411-15,33,false,
39816,3412-15,33,false,
39817,3422-15,33,false,
39818,3479-15,33,false,
39819,3641-15,33,false,
39820,3642-15,33,false,
39821,3643-15,33,false,
39822,3644-15,33,false,
39823,3645-15,33,false,
39824,3769-15,33,false,
39825,3772-15,33,false,
39826,3828-15,33,false,
39827,3833-15,1,false,
39828,3882-15,33,false,
39829,3884-15,33,false,
39830,3949-15,33,false,
39831,3962-15,33,false,
39832,4019-15,33,false,
39833,4036-15,33,false,
39834,4064_15,33,false,
39835,2395_15,33,false,
39836,M03473,971,false,
39837,M05730,59,false,
39838,M13970,14,false,
39839,M13973,67,false,
39840,M14431,67,false,
39841,M09596,138,false,
39842,M04874,1,false,
39843,M08566,972,false,
39844,M22236,973,false,
39845,M03564,1,false,
39846,M05451,1,false,
39847,M05831,1,false,
39848,M05721,14,false,
39849,M05731,1,false,
39850,M05732,1,false,
39851,M05733,1,false,
39852,M05734,1,false,
39853,M05726,62,false,
39854,M05749,3,false,
39855,M05737,36,false,
39856,M05729,14,false,
39857,M14217,936,false,
39858,M19586,936,false,
39859,M05738,1,false,
39860,M28679,246,false,
39861,M00601,1,false,
39862,M22440,735,false,
39863,M21955,3,false,
39864,M21259,3,false,
39865,M21374,2,false,
39866,M21427,2,false,
39867,M21428,2,false,
39868,M21432,2,false,
39869,M21714,1,false,
39870,M21716,1,false,
39871,M21717,1,false,
39872,M21718,1,false,
39873,M22057,1,false,
39874,M22327,1,false,
39875,M22900,1,false,
39876,M23763,1,false,
39877,M26924,257,false,
39878,M26925,257,false,
39879,M26926,257,false,
39880,M26919,257,false,
39881,M24930,257,false,
39882,M25670,257,false,
39883,M26294,257,false,
39884,M26295,257,false,
39885,M26296,257,false,
39886,M26931,2,false,
39888,M26948,257,false,
39889,M26949,257,false,
39890,M26927,257,false,
39891,M25953,2,false,
39892,M26017,2,false,
39893,M26263,2,false,
39895,M25941,2,false,
39896,M27267,2,false,
39897,M26059,2,false,
39898,M26089,2,false,
39899,M25964,1,false,
39900,M26087,1,false,
39901,M26088,1,false,
39903,M26416,1,false,
39904,M29678,3,false,
39905,M24249,3,false,
39906,M27732,974,false,
39907,M27483,77,false,
39908,M36581,3,false,
39910,M21317,93,false,
39915,M21295,93,false,
39916,M21294,93,false,
39917,M24251,45,false,
39918,M24250,3,false,
39919,M27789,77,false,
39920,M36681,3,false,
39921,M29401,3,false,
39922,M29635,97,false,
39923,M29634,3,false,
39925,M29350,3,false,
39926,M27846,974,false,
39927,M26315,77,false,
39928,M26314,77,false,
39929,M27704,77,false,
39930,M26374,77,false,
39931,M26312,77,false,
39932,M27703,974,false,
39940,LNP28306,2,false,
39941,LNP28314,2,false,
39942,AR06582,,false,
39959,LNP27353,262,false,
39960,LNP27356,104,false,
39961,LNP27354,104,false,
39963,LNP27359,45,false,
39964,LNP27361,978,false,
39966,LNP27364,49,false,
39970,LNP27374,45,false,
39973,LNP27383,50,false,
39976,LNP27388,554,false,
39990,LNP27423,68,false,
39992,LNP27427,3,false,
39993,LNP27432,554,false,
39999,LNP27455,9,false,
40007,LNP27474,981,false,
40009,LNP27478,45,false,
40011,LNP27486,217,false,
40012,LNP27491,93,false,
40014,LNP27496,93,false,
40015,LNP27501,150,false,
40016,LNP27499,983,false,
40017,LNP27502,984,false,
40018,LNP27507,3,false,
40019,LNP27506,68,false,
40020,LNP27512,150,false,
40021,LNP27509,93,false,
40022,LNP27523,45,false,
40023,LNP27529NNl,3,false,
40026,LNP27533,986,false,
40027,LNP27537,45,false,
40028,LNP27538,217,false,
40029,LNP27539,262,false,
40030,LNP27536,45,false,
40032,LNP27546,150,false,
40034,LNP27555,49,false,
40035,LNP27559,93,false,
40038,LNP27560,93,false,
40039,LNP27567,554,false,
40040,LNP27569,139,false,
40046,LNP27580,988,false,
40047,LNP27585,989,false,
40048,LNP27586,262,false,
40051,LNP27588,45,false,
40052,LNP27593,217,false,
40053,LNP27595,87,false,
40055,LNP27601,87,false,
40056,LNP27599,93,false,
40057,LNP27604,87,false,
40058,LNP27603,9,false,
40059,LNP27610,127,false,
40061,LNP27613,45,false,
40062,LNP27615,150,false,
40064,LNP27627,45,false,
40065,LNP27626,990,false,
40067,LNP27633,45,false,
40068,LNP27634,45,false,
40069,LNP27637,217,false,
40070,LNP27642,198,false,
40071,LNP27646,87,false,
40072,LNP27649,991,false,
40073,LNP27650,50,false,
40074,LNP27647,67,false,
40081,LNP27666,3,false,
40082,LNP27673,45,false,
40083,LNP27674,3,false,
40084,LNP27675NNl,500,false,
40089,LNP27695,993,false,
40091,LNP27697,9,false,
40093,LNP27708,95,false,
40096,LNP27732,87,false,
40097,63-11,,false,
40099,LNP27321,57,false,
40100,LNP27322,965,false,
40101,LNP27406,93,false,
40102,LNP27329,93,false,
40103,LNP27439,150,false,
40104,LNP27305,139,false,
40105,LNP27340,975,false,
40106,LNP27338,954,false,
40107,LNP27337,3,false,
40108,LNP27336,57,false,
40109,LNP27407,3,false,
40113,LNP27372,262,false,
40129,LNP27571,977,false,
40132,LNP27587,1,false,
40136,LNP27653,3,false,
40159,LNP27313,68,false,
40161,LNP27468,3,false,
40163,LNP27576,50,false,
40164,LNP27389,150,false,
40165,LNP27391,77,false,
40166,LNP27392,554,false,
40167,LNP27275,150,false,
40168,LNP27402,3,false,
40169,LNP27349,93,false,
40170,LNP27274,104,false,
40171,LNP27403,9,false,
40172,LNP27270,45,false,
40173,LNP27272,150,false,
40174,LNP27342,976,false,
40175,LNP27344,93,false,
40176,LNP27347,595,false,
40177,LNP27348,45,false,
40178,LNP27350,977,false,
40179,LNP27386,49,false,
40180,LNP27384,45,false,
40181,LNP27286,3,false,
40182,LNP27369,9,false,
40183,LNP27332,45,false,
40184,LNP27387,45,false,
40185,LNP27466,45,false,
40186,LNP27461,9,false,
40187,LNP27458,9,false,
40188,LNP27325,45,false,
40189,LNP27327,403,false,
40190,LNP27451,68,false,
40191,LNP27311,45,false,
40192,LNP27306,150,false,
40193,LNP27302,45,false,
40194,LNP27297,963,false,
40195,LNP27293,962,false,
40196,LNP27291,9,false,
40197,LNP27561,45,false,
40202,LNP27684,2,false,
40204,LNP28263,685,false,
40206,LNP28265,994,false,
40209,LNP28268,62,false,
40215,LNP28278,9,false,
40219,LNP28283,977,false,
40220,LNP28284,1512,false,
40235,LNP28299,62,false,
40236,LNP28300,997,false,
40237,LNP28301,2,false,
40238,LNP28302,45,false,
40239,LNP28303,1,false,
40240,LNP28305,45,false,
40241,LNP28307,45,false,
40242,LNP28308,104,false,
40243,LNP28309,68,false,
40244,LNP28310,554,false,
40245,LNP28311,211,false,
40247,LNP28313,262,false,
40248,LNP28315,,false,
40249,LNP28316,120,false,
40250,LNP28317,994,false,
40251,LNP28318,43,false,
40252,LNP28319,996,false,
