id,isolate,MtrD,private_record,private_owner
40253,LNP28320,262,false,
40254,LNP28321,9,false,
40255,LNP28322,68,false,
40256,LNP28323,93,false,
40257,LNP28324,998,false,
40258,LNP28327,9,false,
40259,LNP28329,62,false,
40260,LNP28330,570,false,
40261,LNP28331,,false,
40262,LNP28332,68,false,
40263,LNP28333,67,false,
40264,LNP28334,262,false,
40265,LNP28335,999,false,
40266,LNP28336,262,false,
40267,LNP28337,1,false,
40268,LNP28338,1,false,
40269,LNP28339,62,false,
40270,LNP28340,,false,
40271,LNP28341,49,false,
40272,LNP28342,2,false,
40273,LNP28343abd,108,false,
40274,LNP28344,1,false,
40275,LNP28345,95,false,
40276,LNP28346,1,false,
40277,LNP28347,45,false,
40278,LNP28348,2,false,
40279,LNP28349abd,1,false,
40280,LNP28350,93,false,
40281,LNP28351,288,false,
40285,55-15,,false,
40287,12-539,62,false,
40288,12-543,62,false,
40289,12-588,141,false,
40290,LNP28352,62,false,
40291,11-54,62,false,
40292,05-231,62,false,
40293,LNP28126,1,false,
40294,LNP27575,87,false,
40296,LNP27494,262,false,
40297,2551,62,false,
40298,2581,9,false,
40316,M15 240907,1,false,
40317,M15 240908,97,false,
40318,M15 240909,,false,
40319,M15 240910,97,false,
40320,M15 240921,1000,false,
40321,M15 240851,87,false,
40322,M15 240852,1,false,
40323,M39062,,false,
40324,M15 240854,87,false,
40325,2601,45,false,
40326,2606,141,false,
40327,2619,599,false,
40328,2631,141,false,
40329,2634,45,false,
40330,2683,57,false,
40331,2704,575,false,
40332,2724,1001,false,
40333,2078,33,false,
40334,2552,95,false,
40335,2558,141,false,
40336,2559,97,false,
40337,2579,150,false,
40338,2582,45,false,
40339,2584,1002,false,
40340,2604,49,false,
40341,2621,45,false,
40342,2622,49,false,
40343,2626,62,false,
40344,2628,3,false,
40345,2638,103,false,
40346,2642,141,false,
40347,2649,62,false,
40348,2661,45,false,
40349,2679,150,false,
40350,2680,93,false,
40351,2681,141,false,
40352,2682,65,false,
40353,2687,62,false,
40354,2688,150,false,
40355,2689,97,false,
40356,2700,141,false,
40357,2709,67,false,
40358,2712,3,false,
40359,2713,1003,false,
40360,2716,3,false,
40361,2726,141,false,
40362,2732,141,false,
40372,0086/15,87,false,
40373,0087/15,220,false,
40374,0088/15,,false,
40375,0089/15,,false,
40376,0090/15,,false,
40377,0091/15,3,false,
40381,0005/16,,false,
40382,LNP28353,67,false,
40383,LNP28354,1,false,
40384,LNP28355,150,false,
40385,LNP28356,104,false,
40386,LNP28357,45,false,
40387,LNP28359abd,1,false,
40388,LNP28360,2,false,
40389,LNP28361,2,false,
40390,LNP28362,262,false,
40391,LNP28363,1,false,
40392,LNP28364,1,false,
40393,LNP28365,981,false,
40394,LNP28366,45,false,
40395,LNP28367,2,false,
40396,LNP28368,1035,false,
40397,LNP28369,984,false,
40398,LNP28370,45,false,
40399,LNP28371,1,false,
40400,LNP28372,108,false,
40401,LNP28374,1,false,
40402,LNP28375,45,false,
40403,LNP28376,93,false,
40404,LNP28379,150,false,
40405,LNP28380,24,false,
40406,LNP28381,87,false,
40407,LNP28382,97,false,
40408,LNP28383,1,false,
40409,LNP28384,106,false,
40410,LNP28385,257,false,
40411,LNP28386,954,false,
40412,DZ1,87,false,
40413,DZ3,1036,false,
40414,DZ4,1,false,
40415,DZ5,77,false,
40416,DZ7,1,false,
40417,DZ10,77,false,
40418,DZ11,1037,false,
40419,DZ12,1038,false,
40420,DZ14,1039,false,
40421,DZ16,105,false,
40422,2565,1,false,
40423,44133,1,false,
40424,44380,1040,false,
40425,46627,138,false,
40427,LNP27296,68,false,
40428,LNP27334,262,false,
40429,LNP27363,87,false,
40430,LNP27382,3,false,
40431,LNP27393,979,false,
40434,LNP27422,954,false,
40435,LNP27425,262,false,
40436,LNP27437,980,false,
40437,LNP27438,3,false,
40438,LNP27441,93,false,
40439,LNP27462,262,false,
40441,LNP27477,262,false,
40442,LNP27525,554,false,
40443,LNP27532,985,false,
40444,LNP27540,987,false,
40445,LNP27573,542,false,
40446,LNP27584,3,false,
40447,LNP27589,262,false,
40448,LNP27598,3,false,
40449,LNP27652,992,false,
40450,LNP27654,3,false,
40451,LNP27656,984,false,
40452,LNP27661,68,false,
40455,LNP27685,3,false,
40457,LNP27355,9,false,
40458,LNP27694,103,false,
40459,LNP27408,150,false,
40460,LNP27367,108,false,
40461,LNP27485,982,false,
40462,LNP27690,45,false,
40463,LNP27557,15,false,
40464,LNP27415,9,false,
40467,LNP27629,3,false,
40468,LNP28262,3,false,
40469,LNP28264,93,false,
40470,LNP28266,424,false,
40472,LNP28270,1,false,
40473,LNP28271,93,false,
40474,LNP28274,141,false,
40475,LNP28276,1,false,
40476,LNP28277,45,false,
40477,LNP28281,292,false,
40478,LNP28282,150,false,
40479,LNP28286,1,false,
40480,LNP28287,990,false,
40481,LNP28288,990,false,
40482,LNP28289,1,false,
40485,LNP28292at,2,false,
40486,LNP28293,68,false,
40487,LNP28294,554,false,
40488,LNP28295,1,false,
40489,LNP28296,87,false,
40490,LNP28297,996,false,
40492,LNP28284,257,false,
40493,LNP28285,3,false,
40494,LNP27419,45,false,
40495,LNP27420,45,false,
40496,2015-174,,false,
40497,2556,1006,false,
40500,M17661,,false,
40501,M18774,1,false,
40503,116,3,false,
40504,475,137,false,
40505,493,,false,
40506,586,137,false,
40507,625,1041,false,
40508,716,137,false,
40509,1394,1,false,
40510,1397,1,false,
40511,1428,1,false,
40512,1429,1,false,
40513,1942,2,false,
40514,2179,,false,
40515,2251,,false,
40516,2281,1,false,
40517,2458,1,false,
40518,2459,1,false,
40519,2781,1,false,
40520,2885,1,false,
40521,3318,1,false,
40522,3370,137,false,
40523,3464,47,false,
40524,4185,137,false,
40525,4641,1,false,
40526,5212,137,false,
40527,5218,1,false,
40528,5439,3,false,
40529,5548,,false,
40530,5556,2,false,
40531,5803,137,false,
40532,6112,,false,
40533,6122,137,false,
40534,6183,39,false,
40535,6592,1,false,
40536,6804,1,false,
40537,6993,57,false,
40538,7794,1,false,
40539,7826,39,false,
40540,7861,257,false,
40541,8044,241,false,
40542,8852,49,false,
40543,8956,57,false,
40544,9037,350,false,
40545,9102,257,false,
40546,9104,137,false,
40547,689,257,false,
40548,1339,137,false,
40549,1628,137,false,
40550,2105,136,false,
40551,2241,1,false,
40552,2581,1,false,
40553,2666,1,false,
40554,3027,137,false,
40555,3198,137,false,
40556,4004,137,false,
40557,4005,137,false,
40558,5167,137,false,
40559,5180,1,false,
40560,5593,,false,
40561,5824,137,false,
40562,6367,,false,
40563,6368,137,false,
40564,6532,137,false,
40565,6966,1042,false,
40566,7305,141,false,
40567,7328,1043,false,
40568,7949,137,false,
40569,8046,137,false,
40570,8052,137,false,
40571,8126,,false,
40572,8253,350,false,
40573,8291,326,false,
40574,8422,2,false,
40575,8602,2,false,
40576,8903,137,false,
40577,9079,137,false,
40578,9129,,false,
40579,9134,1,false,
40580,9153,1,false,
40581,9222,137,false,
40582,9224,137,false,
40583,9281,1044,false,
40584,9282,137,false,
40585,9372,39,false,
40586,9433,2,false,
40587,9615,57,false,
40588,9634,1,false,
40589,10073,137,false,
40590,10162,137,false,
40591,10179,1,false,
40592,10267,1,false,
40593,10369,1,false,
40594,10379,93,false,
40595,10428,1,false,
40596,10445,137,false,
40597,10541,136,false,
40598,10762,1045,false,
40599,10773,326,false,
40600,10796,1,false,
40601,10797,1,false,
40602,10840,1,false,
40603,11052,137,false,
40604,11069,3,false,
40605,11072,257,false,
40606,11146,2,false,
40607,11483,136,false,
40608,11683,257,false,
40609,12111,1046,false,
40610,12155,2,false,
40611,12336,137,false,
40612,12655,137,false,
40613,12781,137,false,
40614,12782,137,false,
40615,12783,2,false,
40616,12805,137,false,
40617,12891,137,false,
40618,12893,,false,
40619,13216,137,false,
40620,13453,2,false,
40621,13503,137,false,
40622,13619,137,false,
40623,13634,137,false,
40624,13774,2,false,
40625,13845,137,false,
40626,13861,137,false,
40627,13945,3,false,
40628,14221,,false,
40629,14229,137,false,
40630,14541,136,false,
40631,14683,39,false,
40632,14684,137,false,
40633,14811,137,false,
40634,14821,137,false,
40635,15011,,false,
40636,15099,1042,false,
40637,15121,137,false,
40638,15172,137,false,
40639,15420,137,false,
40640,15477,49,false,
40641,15600,257,false,
40642,15643,137,false,
40643,15657,2,false,
40644,15734,1,false,
40645,15847,137,false,
40646,15864,1047,false,
40647,15921,2,false,
40648,15956,137,false,
40649,16045,137,false,
40650,16132,137,false,
40651,16439,137,false,
40652,16612,137,false,
40653,16649,137,false,
40654,16675,257,false,
40655,16701,137,false,
40656,16733,1,false,
40657,16775,2,false,
40658,16934,1,false,
40659,17017,137,false,
40660,17100,326,false,
40661,17136,3,false,
40662,17585,326,false,
40663,17612,2,false,
40664,17614,137,false,
40665,17642,257,false,
40666,18159,,false,
40667,18162,2,false,
40668,18180,2,false,
40669,18207,3,false,
40670,18273,137,false,
40671,18561,137,false,
40672,18692,137,false,
40673,18872,137,false,
40674,18962,104,false,
40675,19127,137,false,
40676,20560,137,false,
40677,20562,137,false,
40678,20764,3,false,
40679,20784,137,false,
40680,20807,104,false,
40681,20967,326,false,
40682,21024,137,false,
40683,21030,137,false,
40684,21048,137,false,
40685,21116,2,false,
40686,21141,137,false,
40687,21763,3,false,
40688,21793,1048,false,
40689,22189,1,false,
40690,22335,137,false,
40691,22952,136,false,
40692,22971,137,false,
40693,23069,137,false,
40694,23429,137,false,
40695,23443,67,false,
40696,23612,1049,false,
40697,24049,2,false,
40698,24236,2,false,
40699,24482,137,false,
40700,24662,,false,
40701,24834,137,false,
40702,24898,137,false,
40703,26244,259,false,
40704,26838,137,false,
40705,27437,137,false,
40706,27559,2,false,
40707,27586,137,false,
40708,28613,137,false,
40709,29100,2,false,
40710,29989,137,false,
40711,30079,137,false,
40712,30346,3,false,
40713,30407,,false,
40714,30408,137,false,
40715,30517,137,false,
40716,31345,2,false,
40717,31442,67,false,
40718,32200,137,false,
40719,32498,137,false,
40720,32551,137,false,
40721,32661,137,false,
40722,32733,137,false,
40723,32998,137,false,
40724,33690,67,false,
40725,33792,137,false,
40726,34146,3,false,
40727,34205,137,false,
40728,34249,137,false,
40729,34392,137,false,
40730,34393,3,false,
40731,34528,350,false,
40732,34541,1050,false,
40733,34805,137,false,
40734,34811,137,false,
40735,34826,137,false,
40736,34911,326,false,
40737,35572,137,false,
40738,36201,2,false,
40739,36509,137,false,
40740,36917,3,false,
40741,36960,137,false,
40742,37236,326,false,
40743,37244,137,false,
40744,37724,2,false,
40745,37782,137,false,
40746,38277,137,false,
40747,38412,1051,false,
40748,38801,137,false,
40749,39857,137,false,
40750,40321,137,false,
40751,40356,1052,false,
40752,40495,87,false,
40753,41367,137,false,
40754,41423,137,false,
40755,283,137,false,
40756,1173,137,false,
40757,3235,137,false,
40758,3769,1,false,
40759,3910,137,false,
40760,6427,137,false,
40761,7583,1053,false,
40762,8865,1,false,
40763,15974,137,false,
40764,16256,137,false,
40765,16981,137,false,
40766,17417,1,false,
40767,17740,326,false,
40768,19934,1054,false,
40769,20308,137,false,
40770,21563,137,false,
40771,21712,326,false,
40772,26246,1052,false,
40773,26843,137,false,
40774,27785,,false,
40775,27913,3,false,
40776,30924,1055,false,
40777,32632,137,false,
40778,33177,241,false,
40779,34027,3,false,
40780,36148,137,false,
40781,36232,137,false,
40782,36525,137,false,
40783,41483,137,false,
40784,41661,137,false,
40785,42019,137,false,
40786,42258,137,false,
40787,42366,137,false,
40788,43124,137,false,
40789,43574,137,false,
40790,43783,67,false,
40791,44026,3,false,
40792,M07 240617,,false,
40793,M07 241012,,false,
40794,M07 241076,,false,
40795,M08 240059,,false,
40796,M08 240254,,false,
40797,M07 240615,,false,
40798,M07 240644,,false,
40799,M07 240925,,false,
40800,M07 241122,,false,
40802,M07 240673,,false,
40803,M07 240732,,false,
40804,M07 240868,,false,
40805,M07 240927,,false,
40806,M07 241039,,false,
40807,M07 241065,,false,
40808,M07 241099,,false,
40809,M07 241114,,false,
40810,M07 241136,,false,
40811,M08 240022,,false,
40812,M08 240034,,false,
40813,M08 240063,,false,
40814,M08 240081,,false,
40815,M08 240112,,false,
40816,M08 240133,,false,
40817,M08 240151,,false,
40818,M08 240157,,false,
40819,M08 240177,,false,
40821,M08 240225,,false,
40822,M08 240297,,false,
40823,M08 240375,,false,
40824,M08 240464,,false,
40825,M08 240494,,false,
40826,M08 240495,,false,
40827,M08 240503,,false,
40828,M08 240525,,false,
40829,M07 240790,,false,
40830,M07 240984,,false,
40831,M08 240044,,false,
40832,M08 240104,57,false,
40833,M08 240224,,false,
40834,M07 241071,,false,
40835,M07 241119,,false,
40836,M08 240020,,false,
40837,M08 240083,,false,
40838,M08 240149,,false,
40839,Ng626,21,false,
40840,M08 240471,,false,
40841,M08240528,,false,
40842,M07 240800,,false,
40843,M07 240804,,false,
40844,M07 241073,,false,
40845,M07 241095,,false,
40846,M08 240039,,false,
40847,M08 240219,,false,
40848,M08 240374,,false,
40849,M08 240388,,false,
40850,M08 240517,,false,
40851,M07 240606,,false,
40852,M07 240618,,false,
40853,M07 240655,,false,
40854,M07 240656,,false,
40855,M07 240662,,false,
40856,M07 240666,,false,
40857,M07 240670,,false,
40858,M07 240721,,false,
40859,M07 240769,,false,
40860,M07 240841,,false,
40861,M07 240910,,false,
40862,M07 240953,,false,
40863,M07 240971,,false,
40864,M07 240990,,false,
40865,M07 240999,,false,
40866,M07 241005,,false,
40867,M07 241011,,false,
40868,M07 241031,,false,
40869,M07 241048,,false,
40870,M07 241059,,false,
40871,M07 241126,,false,
40872,M07 241142,,false,
40873,M08 240005,,false,
40874,M08 240016,,false,
40875,M08 240021,,false,
40876,M08 240025,,false,
40877,M08 240036,,false,
40878,M08 240080,,false,
40879,M08 240082,,false,
40880,M08 240109,,false,
40881,M08 240113,,false,
40882,M08 240117,,false,
40883,M08 240119,,false,
40884,M08 240127,,false,
40885,M08 240164,,false,
40886,M08 240168,,false,
40887,M08 240189,,false,
40888,M08 240192,,false,
40889,M08 240236,,false,
40890,M08 240259,,false,
40891,M08 240399,,false,
40892,M08 240403,,false,
40893,M08 240412,,false,
40894,M08 240479,,false,
40895,M08 240492,,false,
40896,M08 240262,,false,
40897,M08 240427,,false,
40898,M07 240607,,false,
40899,M07 240608,,false,
40900,M07 240651,,false,
40901,M07 240653,,false,
40902,M07 240654,,false,
40903,M07 240661,,false,
40904,M07 240667,,false,
40905,M07 240671,,false,
40906,M07 240675,,false,
40907,M07 240679,,false,
40908,M07 240681,,false,
40909,M07 240697,,false,
40910,M07 240715,,false,
40911,M07 240775,,false,
40912,M07 240784,,false,
40913,M07 240785,,false,
40914,M07 240788,,false,
40915,M07 240791,,false,
40916,M07 240839,,false,
40917,M07 240847,,false,
40918,M07 240877,,false,
40919,M07 240903,,false,
40920,M07 240906,,false,
40921,M07 240908,,false,
40922,M07 240915,,false,
40923,M07 240916,,false,
40924,M07 240937,,false,
40925,M07 240950,,false,
40926,M07 240962,,false,
40927,M07 240969,,false,
40928,M07 240975,,false,
40929,M07 240981,,false,
40930,M07 240987,,false,
40931,M07 241006,,false,
40932,M07 241018,,false,
40933,M07 241029,,false,
40934,M07 241036,,false,
40935,M07 241038,,false,
40936,M07 241051,,false,
40937,M07 241060,,false,
40938,M07 241068,,false,
40939,M07 241075,,false,
40940,M07 241081,,false,
40941,M07 241086,,false,
40942,M07 241088,,false,
40943,M07 241090,,false,
40944,M07 241098,,false,
40945,M07 241100,,false,
40946,M07 241101,,false,
40947,M07 241104,,false,
40948,M07 241105,,false,
40949,M07 241106,,false,
40950,M07 241120,,false,
40951,M07 241134,,false,
40952,M08 240000,,false,
40953,M08 240010,,false,
40954,M08 240011,,false,
40955,M08 240014,,false,
40956,M08 240030,,false,
40957,M08 240031,,false,
40958,M08 240040,,false,
40959,M08 240050,,false,
40960,M08 240051,,false,
40961,M08 240054,,false,
40962,M08 240055,,false,
40963,M08 240057,,false,
40964,M08 240079,,false,
40965,M08 240087,,false,
40966,M08 240095,,false,
40967,M08 240097,,false,
40968,M08 240098,,false,
40969,M08 240107,,false,
40970,M08 240118,,false,
40971,M08 240129,,false,
40972,M08 240138,,false,
40973,M08 240152,,false,
40974,M08 240159,,false,
40975,M08 240174,,false,
40976,M08 240175,,false,
40977,M08 240176,,false,
40978,M08 240179,,false,
40979,M08 240180,,false,
40980,M08 240199,,false,
40981,M08 240211,,false,
40982,M08 240217,,false,
40983,M08 240223,,false,
40984,M08 240232,,false,
40985,M08 240246,,false,
40986,M08 240248,,false,
40987,M08 240256,,false,
40988,M08 240272,,false,
40989,M08 240274,,false,
40990,M08 240278,,false,
40991,M08 240280,,false,
40992,M08 240283,,false,
40993,M08 240291,,false,
40994,M08 240298,,false,
40995,M08 240299,,false,
40996,M08 240300,,false,
40997,M08 240303,,false,
40998,M08 240310,,false,
40999,M08 240312,,false,
41000,M08 240390,,false,
41001,M08 240395,,false,
41002,M08 240398,,false,
41003,M08 240400,,false,
41004,M08 240401,,false,
41005,M08 240410,,false,
41006,M08 240411,,false,
41007,M08 240414,,false,
41008,M08 240419,,false,
41009,M08 240420,,false,
41010,M08 240455,,false,
41011,M08 240458,,false,
41012,M08 240461,,false,
41013,M08 240463,,false,
41014,M08 240465,,false,
41015,M08 240466,,false,
41016,M08 240467,,false,
41017,M08 240472,,false,
41018,M08 240478,,false,
41019,M08 240481,,false,
41020,M08 240485,,false,
41021,M08 240508,,false,
41022,M08 240514,,false,
41023,M08 240526,,false,
41024,M08 240533,,false,
41025,16.8700896,,false,
41026,M07 241010,,false,
41027,M07 240688,,false,
41028,M07 240714,,false,
41029,M07 240891,,false,
41030,M07 241034,,false,
41031,M07 241089,,false,
41032,M07 241091,,false,
41033,M08 240029,,false,
41034,M08 240032,,false,
41035,M08 240150,,false,
41036,M08 240431,,false,
41037,M08 240491,,false,
41038,M08 240018,,false,
41039,M07 240611,,false,
41040,M07 240616,,false,
41041,M07 240619,,false,
41042,M07 240635,,false,
41043,M07 240642,,false,
41044,M07 240659,,false,
41045,M07 240663,,false,
41046,M07 240674,,false,
41047,M07 240678,,false,
41048,M07 240682,,false,
41049,M07 240685,,false,
41050,M07 240689,,false,
41051,M07 240690,,false,
41052,M07 240695,,false,
41053,M07 240696,,false,
41054,M07 240702,,false,
41055,M07 240703,,false,
41056,M07 240704,,false,
41057,M07 240705,,false,
41058,M07 240713,,false,
41059,M07 240725,,false,
41060,M07 240733,,false,
41061,M07 240734,,false,
41062,M07 240782,,false,
41063,M07 240783,,false,
41064,M07 240799,,false,
41065,M07 240803,,false,
41066,M07 240838,,false,
41067,M07 240852,,false,
41068,M07 240854,,false,
41069,M07 240859,,false,
41070,M07 240867,,false,
41071,M07 240879,,false,
41072,M07 240880,,false,
41073,M07 240896,,false,
41074,M07 240898,,false,
41075,M07 240900,,false,
41076,M07 240901,,false,
41077,M07 240967,,false,
41078,M07 240970,,false,
41079,M07 240982,,false,
41080,M07 240991,,false,
41081,M07 240997,,false,
41082,M07 240998,,false,
41083,M07 241000,,false,
41084,M07 241004,,false,
41085,M07 241007,,false,
41086,M07 241016,,false,
41087,M07 241021,,false,
41088,M07 241023,,false,
41089,M07 241028,,false,
41090,M07 241030,,false,
41091,M07 241037,,false,
41092,M07 241040,,false,
41093,M07 241041,,false,
41094,M07 241046,,false,
41095,M07 241054,,false,
41096,M07 241067,,false,
41097,M07 241069,,false,
41098,M07 241072,,false,
41099,M07 241077,,false,
41100,M07 241108,,false,
41101,M07 241121,,false,
41102,M07 241127,,false,
41103,M07 241139,,false,
41104,M07 241140,,false,
41105,M08 240002,,false,
41106,M08 240004,,false,
41107,M08 240007,,false,
41108,M08 240012,,false,
41109,M08 240015,,false,
41110,M08 240024,,false,
41111,M08 240041,,false,
41112,M08 240060,,false,
41113,M08 240064,,false,
41114,M08 240065,,false,
41115,M08 240071,,false,
41116,M08 240073,,false,
41117,M08 240076,,false,
41118,M08 240077,,false,
41119,M08 240078,,false,
41120,M08 240085,,false,
41121,M08 240091,,false,
41122,M08 240093,,false,
41123,M08 240102,,false,
41124,M08 240103,,false,
41125,M08 240105,,false,
41126,M08 240110,,false,
41127,M08 240111,,false,
41128,M08 240121,,false,
41129,M08 240131,,false,
41130,M08 240137,,false,
41131,M08 240140,,false,
41132,M08 240166,,false,
41133,M08 240172,,false,
41134,M08 240173,,false,
41135,M08 240182,,false,
41136,M08 240194,,false,
41137,M08 240196,,false,
41138,M08 240200,,false,
41139,M08 240209,,false,
41140,M08 240212,,false,
41141,M08 240213,,false,
41142,M08 240214,,false,
41143,M08 240226,,false,
41144,M08 240230,,false,
41145,M08 240237,,false,
41146,M08 240242,,false,
41147,M08 240245,,false,
41148,M08 240257,,false,
41149,M08 240277,,false,
41150,M08 240279,,false,
41151,M08 240290,,false,
41152,M08 240295,,false,
41153,M08 240313,,false,
41154,M08 240396,,false,
41155,M08 240402,,false,
41156,M08 240413,,false,
41157,M08 240432,,false,
41158,M08 240457,,false,
41159,M08 240460,,false,
41160,M08 240469,,false,
41161,M08 240477,,false,
41162,M08 240493,,false,
41163,M08 240499,,false,
41164,M08 240513,,false,
41165,M08 240519,,false,
41166,M08 240527,,false,
41167,M08 240535,,false,
41168,M07 240677,,false,
41169,M07 240716,,false,
41170,M07 240863,,false,
41171,M07 240864,,false,
41172,M07 240865,,false,
41173,M07 240935,,false,
41174,M07 240992,,false,
41175,M07 241022,,false,
41176,M07 241055,,false,
41177,M07 241056,,false,
41178,M07 241058,,false,
41179,M07 241079,,false,
41180,M07 241092,,false,
41181,M08 240003,,false,
41182,M08 240186,,false,
41183,M08 240191,,false,
41184,M08 240305,,false,
41185,M08 240394,,false,
41186,M08 240476,,false,
41187,Z0605086,1,false,
41188,Z0512115,1,false,
41189,Z0612118,1,false,
41190,Z0710082,1,false,
41191,0006/16,608,false,
41197,12U140172,1006,false,
41198,12U140169,1006,false,
41199,13U120582,666,false,
41200,12U020152,367,false,
41201,13U017077,367,false,
41202,12U175743,18,false,
41203,11U132882,16,false,
41204,11U148797,16,false,
41205,11U143814,666,false,
41206,11U143816,16,false,
41207,11U143815,,false,
41208,13U084037,1006,false,
41209,13U152480,18,false,
41210,12U074341,18,false,
41211,LNP28387,1056,false,
41212,LNP28388,1,false,
41213,LNP28389,62,false,
41214,LNP28390,1,false,
41215,LNP28391,62,false,
41216,LNP28392,62,false,
41217,LNP28393,1057,false,
41218,LNP28394,9,false,
41219,LNP28395,9,false,
41220,LNP28396,,false,
41221,LNP28397,1058,false,
41222,LNP28398,150,false,
41223,LNP28399,9,false,
41224,LNP28400,1,false,
41225,LNP28401,49,false,
41226,LNP28402,288,false,
41227,LNP28403,87,false,
41228,LNP28404,137,false,
41229,LNP28405,262,false,
41230,LNP28267,424,false,
41232,LNP28290,2,false,
41233,LNP28291,995,false,
41234,LNP28298,1512,false,
41235,LNP27472,262,false,
41237,LNP27631,3,false,
41238,LNP27662,45,false,
41239,LNP27676,104,false,
41240,LNP27678,262,false,
41242,LNP27712,3,false,
41307,1359000009,62,false,
41308,1359000014,62,false,
41309,1359000043,62,false,
41310,1359000054,62,false,
41311,1359000111,62,false,
41312,1359000130,62,false,
41313,1359000142,62,false,
41314,1359000144,62,false,
41315,1359000194,62,false,
41316,Ng630,18,false,
41317,1359000319,62,false,
41318,1359000334,,false,
41319,1359000403,62,false,
41320,1359000600,62,false,
41321,1359000669,62,false,
41322,LIM7761,554,false,
41323,15-65,62,false,
41324,1459000020,1064,false,
41325,1459000024,62,false,
41326,1459000026,62,false,
41327,1459000134,62,false,
41328,1459000177,62,false,
41329,1459000324,62,false,
41330,1459000362,156,false,
41331,1459000563,62,false,
41332,100804,,false,
41333,1359000010,,false,
41334,1359000015,1,false,
41335,1359000026,,false,
41336,1359000036,,false,
41337,95-134,62,false,
41338,98-182,62,false,
41339,06-178,62,false,
41340,11-7,62,false,
41341,11-14,62,false,
41342,12-176,62,false,
41344,12-330,62,false,
41345,Ng632,626,false,
41346,Ng741,,false,
41347,Ng755,18,false,
41348,Ng807,21,false,
41349,Ng812,367,false,
41350,Ng849,18,false,
41351,Ng859,18,false,
41352,Ng885,18,false,
41353,Ng942,,false,
41354,Ng952,,false,
41355,Ng967,367,false,
41356,Ng993,367,false,
41357,Ng1015,18,false,
41358,Ng1053,16,false,
41359,Ng1091,,false,
41360,Ng1095,16,false,
41361,Ng2046,633,false,
41362,Ng2056,378,false,
41363,Ng2078,1006,false,
41364,2083,,false,
41365,2164,16,false,
41366,2185,16,false,
41367,2201,21,false,
41368,2219,16,false,
41369,2265,16,false,
41370,2359F,16,false,
41371,2429,16,false,
41372,2450,,false,
41373,2531,1006,false,
41374,2556,1006,false,
41375,2610,16,false,
41376,2777,16,false,
41377,2810,16,false,
41378,2815,841,false,
41379,2821,,false,
41380,2840,16,false,
41381,2856,1006,false,
41382,2906,,false,
41383,2979R,18,false,
41384,3011,,false,
41385,3048F,367,false,
41386,3048U,18,false,
41387,3059F,367,false,
41388,3059R,367,false,
41389,3059U,367,false,
41390,3060,18,false,
41391,3062,369,false,
41392,3063,666,false,
