id,isolate,MtrD,private_record,private_owner
41393,3065,666,false,
41394,3067,657,false,
41395,3087,21,false,
41396,3088F,18,false,
41397,3094,367,false,
41398,3097,16,false,
41399,3101,18,false,
41400,3152,16,false,
41401,3173-II,367,false,
41402,3176,18,false,
41403,3180,18,false,
41404,3181F,1006,false,
41405,3181U,1006,false,
41406,3186,,false,
41407,3194-I,21,false,
41408,3194-II,21,false,
41409,3212,3354,false,
41410,3217,18,false,
41411,0013/16,,false,
41412,0014/16,3,false,
41413,12-584,62,false,
41444,NM11003,407,false,
41451,M15 240753,1,false,
41452,M15 240846,3,false,
41453,M15 240853,87,false,
41454,M15 240855,,false,
41455,M15 240856,,false,
41456,M15 240857,150,false,
41457,M15 240859,93,false,
41458,M15 240860,1,false,
41459,M15 240861,1,false,
41460,M15 240862,68,false,
41461,M15 240863,57,false,
41462,M15 240864,1,false,
41463,M15 240866,1,false,
41464,M15 240868,45,false,
41465,M15 240869,93,false,
41466,M15 240870,62,false,
41467,M15 240871,1,false,
41468,M15 240872,1,false,
41469,M15 240873,1072,false,
41470,M15 240876,,false,
41471,M15 240877,45,false,
41472,M15 240878,2,false,
41473,M15 240879,1,false,
41474,M15 240880,1073,false,
41475,M15 240881,,false,
41476,M15 240882,62,false,
41477,M15 240883,45,false,
41478,M15 240885,1,false,
41479,M15 240886,120,false,
41480,M15 240887,62,false,
41481,M15 240888,1,false,
41482,M15 240892,3,false,
41483,M15 240893,1,false,
41484,M15 240894,2,false,
41485,M15 240895,93,false,
41486,M15 240896,,false,
41487,M15 240897,120,false,
41488,M15 240899,87,false,
41489,M15 240900,1,false,
41490,M15 240901,120,false,
41491,M15 240902,45,false,
41492,M15 240903,1074,false,
41493,M15 240904,2,false,
41494,M15 240905,1,false,
41495,M15 240911,62,false,
41496,M15 240912,120,false,
41497,M15 240913,,false,
41498,M15 240914,62,false,
41499,M15 240915,62,false,
41500,M15 240917,87,false,
41501,M15 240918,1,false,
41502,M15 240919,1,false,
41503,M15 240920,45,false,
41504,M15 240922,211,false,
41505,M15 240923,127,false,
41506,M15 240924,949,false,
41507,M15 240925,45,false,
41508,M15 240926,62,false,
41509,M15 240929,262,false,
41510,M15 240930,262,false,
41511,M15 240931,1075,false,
41512,M15 240933,1076,false,
41513,M15 240934,1077,false,
41514,M15 240935,62,false,
41515,M15 240936,1,false,
41516,M15 240937,1,false,
41517,M15 240938,62,false,
41518,M15 240939,,false,
41519,M15 240940,1,false,
41520,M15 240941,3695,false,
41521,M15 240945,62,false,
41522,M15 240946,1,false,
41523,M15 240947,103,false,
41524,M15 240949,,false,
41525,M15 240952,1,false,
41526,M15 240953,738,false,
41527,M15 240954,254,false,
41528,M15 240955,1078,false,
41529,M15 240957,211,false,
41530,M15 240958,1,false,
41531,M15 240960,535,false,
41532,M15 240961,120,false,
41533,M15 240963,1,false,
41534,M15 240965,62,false,
41535,M15 240967,62,false,
41536,M15 240968,1,false,
41537,M15 240969,45,false,
41538,M15 240973,45,false,
41539,M15 240974,68,false,
41540,M15 240975,1079,false,
41541,M39090,3536,false,
41542,M15 240977,87,false,
41543,M15 240978,1,false,
41544,M15 240979,45,false,
41545,M15 240980,9,false,
41546,M15 240981,1,false,
41547,M15 240983,1,false,
41548,M15 240984,1080,false,
41549,M15 240985,1,false,
41550,M15 240986,45,false,
41551,M15 240987,120,false,
41552,M15 240988,1,false,
41553,M15 240989,62,false,
41554,M15 240990,45,false,
41555,M15 240991,104,false,
41556,M15 240992,211,false,
41557,M15 240994,62,false,
41558,M15 240995,1,false,
41559,M15 240996,1752,false,
41560,M15 240982,1,false,
41561,M15 240993,791,false,
41564,107519,1,false,
41565,107520,1,false,
41566,107518,147,false,
41567,107515,1081,false,
41568,107516,1081,false,
41569,107514,45,false,
41570,107517,1,false,
41571,107496,45,false,
41576,LNP28407,87,false,
41577,LNP28409,62,false,
41578,LNP28411,1,false,
41579,LNP28412,3,false,
41580,LNP28413,1,false,
41581,LNP28414,62,false,
41582,LNP28415,1,false,
41583,LNP28416,1,false,
41585,LNP28418,262,false,
41586,LNP28420abd,1,false,
41587,LNP28422,1,false,
41588,LNP27469,3,false,
41589,LNP27547,45,false,
41590,LNP27612,87,false,
41591,LNP27725,68,false,
41592,LNP27700,3,false,
41593,LNP28279,2,false,
41595,0016/16,,false,
41596,0017/16,,false,
41598,107523,1059,false,
41599,145M,45,false,
41600,147M,5162,false,
41601,148M,49,false,
41602,150M,5162,false,
41603,SS16M472,,false,
41604,SS16M474,,false,
41611,09-292,287,false,
41612,M39089,45,false,
41613,NZ15MD037,,false,
41614,2686,2,false,
41615,W-5295,3,false,
41616,W-5302,57,false,
41617,W-5316,3,false,
41618,W-5321,104,false,
41619,W-5347,87,false,
41620,W-5358,1082,false,
41621,W-5371,57,false,
41622,W-5376,67,false,
41623,W-5379,87,false,
41624,W-5551,274,false,
41625,W-5573,93,false,
41626,W-5731,57,false,
41627,W-5779,1083,false,
41628,W-5792,62,false,
41629,W-5818,3,false,
41630,W-5827,67,false,
41631,AK-1830,5782,false,
41632,AK-1855,87,false,
41633,AK-1894,93,false,
41634,AK-1896,93,false,
41635,AK-1904,57,false,
41636,BM-1218,9,false,
41637,BM-1238,9,false,
41638,K-30,45,false,
41639,NZ16MI0005,,false,
41640,2733,1084,false,
41641,2737,68,false,
41642,2738,257,false,
41643,2739,104,false,
41644,2740,699,false,
41645,2741,9,false,
41646,2742,2,false,
41647,2743,961,false,
41648,2744,257,false,
41649,2745,141,false,
41650,2746,108,false,
41651,2747,6,false,
41652,2748,1898,false,
41653,2749,62,false,
41654,2750,64,false,
41655,2751,45,false,
41656,2752,141,false,
41657,2753,1250,false,
41658,2754,3,false,
41659,2755,257,false,
41660,2756,68,false,
41661,2757,257,false,
41662,2759,127,false,
41663,2760,97,false,
41664,2764,93,false,
41665,2774,257,false,
41666,2776,1,false,
41667,2777,257,false,
41668,2778,257,false,
41669,LNP28423NNl,217,false,
41670,LNP28424,93,false,
41671,LNP28425,1,false,
41672,LNP28428,259,false,
41673,LNP28429,1085,false,
41674,LNP28430,141,false,
41675,LNP28431,1,false,
41676,LNP28432,3,false,
41677,LNP28433,93,false,
41678,2766,257,false,
41679,2763,9,false,
41683,107524,996,false,
41684,76Mo,108,false,
41685,77Mo,104,false,
41686,78Mo,3,false,
41687,79Mo,62,false,
41688,80Mo,108,false,
41689,81Mo,45,false,
41690,82Mo,750,false,
41691,83Mo,62,false,
41692,84Mo,120,false,
41693,86Mo,3,false,
41694,88Mo,3,false,
41695,98Mo,259,false,
41696,127M,972,false,
41697,128M,39,false,
41698,129M,,false,
41699,130M,45,false,
41700,131M,93,false,
41701,132M,3,false,
41702,133M,3,false,
41703,134M,3,false,
41704,135M,617,false,
41705,136M,9,false,
41706,137M,127,false,
41707,138M,217,false,
41708,139M,1088,false,
41709,140M,93,false,
41710,141M,45,false,
41711,142M,1089,false,
41712,143M,87,false,
41713,144M,93,false,
41714,153M,87,false,
41715,154M,93,false,
41716,91Mo,45,false,
41717,149M,1,false,
41718,151M,,false,
41719,152M,,false,
41720,N235/10,,false,
41721,N789/02,,false,
41722,EXNG321,,false,
41726,LNP28434,9,false,
41727,LNP28435,738,false,
41728,LNP28436,1,false,
41729,LNP28437,62,false,
41730,LNP28438,45,false,
41731,LNP28439,150,false,
41732,LNP28440,1091,false,
41733,LNP28441,262,false,
41734,LNP27734,62,false,
41735,LNP27747,49,false,
41736,LNP27751,62,false,
41737,LNP27772,62,false,
41738,LNP27804,62,false,
41739,LNP27830,62,false,
41740,LNP27832,62,false,
41741,LNP27836,108,false,
41742,LNP27841,1092,false,
41743,LNP27852,108,false,
41744,LNP27859,62,false,
41745,LNP27890,120,false,
41746,LNP27893,62,false,
41747,LNP27904,108,false,
41748,LNP27918,1093,false,
41749,LNP27919at,68,false,
41750,LNP27945,120,false,
41751,LNP27955,62,false,
41752,LNP27970,62,false,
41753,LNP27972,3,false,
41754,LNP27987,420,false,
41755,LNP27995,108,false,
41756,LNP27997,151,false,
41757,LNP27998,108,false,
41758,LNP27999,62,false,
41759,LNP28007,62,false,
41760,LNP28012,67,false,
41761,LNP28020,1094,false,
41762,LNP28024,62,false,
41763,LNP28028,62,false,
41764,LNP28034,62,false,
41765,LNP28035,62,false,
41766,LNP28056,62,false,
41767,LNP28057,108,false,
41768,LNP28077,62,false,
41769,LNP28081,141,false,
41770,LNP28093,1095,false,
41771,LNP28094,1095,false,
41772,LNP28095,62,false,
41773,LNP28096,1096,false,
41775,MK5/16,,false,
41776,2013-074,,false,
41777,2013-148,,false,
41778,2014-013,,false,
41779,2014-090,,false,
41780,2015-169,,false,
41781,N4/16,,false,
41782,3670/15,,false,
41783,4719/15,,false,
41784,2839,1,false,
41785,2838,1,false,
41786,0395/93,2,false,
41787,0393/93,2,false,
41788,4229/15,,false,
41789,1748/15,,false,
41790,4914/15,,false,
41791,2599,,false,
41792,2785,,false,
41793,LNP28426,1,false,
41794,LNP28427at,2,false,
41795,LNP28442,3,false,
41796,LNP28443,62,false,
41797,LNP28444,137,false,
41798,LNP28445at,1,false,
41799,LNP28446,1,false,
41800,LNP28447,87,false,
41801,LNP28448,1,false,
41802,LNP28449,137,false,
41803,LNP28450,2,false,
41804,LNP28451,1,false,
41805,LNP28452,45,false,
41806,LNP28453,141,false,
41807,LNP28454,424,false,
41808,LNP28455,424,false,
41809,LNP28456,1,false,
41810,LNP28457,9,false,
41811,LNP28458,3,false,
41812,LNP28459,1,false,
41813,LNP28460,1,false,
41814,LNP28461,67,false,
41815,LNP28462,1,false,
41816,LNP28463,1,false,
41817,LNP28464,62,false,
41818,LNP28467,62,false,
41819,LNP28468,1,false,
41820,LNP28469,292,false,
41821,LNP28470,1,false,
41825,23035,,false,
41831,23712,,false,
41837,26539,,false,
41838,27121,,false,
41842,AR04285_T9,57,false,
41843,AR04301_T0,24,false,
41844,AR04301_T6,24,false,
41845,M35007,1,false,
41846,M35044,62,false,
41847,M35809,1,false,
41848,LNP28574,954,false,
41849,LNP28575,102,false,
41850,LNP28577at,68,false,
41851,LNP28578,724,false,
41852,LNP28579,62,false,
41853,LNP28580,1,false,
41854,LNP28581,1,false,
41855,LNP28582,150,false,
41856,LNP28584,262,false,
41857,LNP28585abd,1,false,
41858,LNP28586,62,false,
41859,LNP28587,1,false,
41860,36718,138,false,
41861,LNP28588,1,false,
41862,LNP28589,1251,false,
41863,LNP28590,150,false,
41864,LNP28591,1,false,
41865,LNP28592,217,false,
41866,LNP28593,352,false,
41867,LNP28594,1252,false,
41868,LNP28595,1,false,
41869,LNP28596,3,false,
41870,LNP28599,1,false,
41871,LNP28600,150,false,
41872,LNP28601,1,false,
41874,AR00087_T0,1110,false,
41876,AR00087_T9,105,false,
41877,AR00145_T0,1,false,
41878,AR00145_T7,1,false,
41879,AR00226_T0,105,false,
41880,AR00226_T9,105,false,
41881,AR02148_T0,105,false,
41883,AR02148_T7,105,false,
41884,AR02217_T0,1,false,
41885,AR02217_T8,1,false,
41886,AR03165_T0,1111,false,
41888,AR03165_T9,1111,false,
41889,AR03204_T0,1111,false,
41891,AR03204_T9,1111,false,
41896,AR03921_T0,738,false,
41897,AR03921_T7,738,false,
41901,AR04285_T0,57,false,
41925,BuFa5_13,57,false,
41955,Togo_00073_16,1,false,
41956,Togo_00075_16,1,false,
41957,Togo_M0800_16,1,false,
41958,Togo_M0842_16,1,false,
41961,34526,138,false,
41962,16-64,45,false,
41963,16-75,1,false,
41964,16-87,1,false,
41965,16-88,1,false,
41967,16-101,62,false,
41968,16-102,49,false,
41969,16-118,93,false,
41970,15-138,45,false,
41971,15-365,45,false,
41972,15-439,62,false,
41973,EMn002,,false,
41974,EMn001,,false,
41975,EMn003,,false,
41976,EMn004,,false,
41977,EMn005,,false,
41978,EMn006,,false,
41979,EMn007,,false,
41980,EMn008,,false,
41981,EMn009,,false,
41982,EMn010,,false,
41983,EMn011,,false,
41984,EMn012,,false,
41985,EMn013,,false,
41986,EMn014,,false,
41987,EMn015,,false,
41988,EMn016,,false,
41989,EMn017,,false,
41990,EMn018,,false,
41991,EMn019,,false,
41992,EMn020,,false,
41993,EMn021,,false,
41994,EMn022,,false,
41995,EMn023,,false,
41996,EMn024,,false,
41997,EMn025,,false,
41998,EMn026,,false,
41999,EMn027,,false,
42000,EMn028,,false,
42001,EMn029,,false,
42002,EMn030,,false,
42003,EMn031,,false,
42004,EMn032,,false,
42005,EMn033,,false,
42006,EMn034,,false,
42007,EMn035,,false,
42008,EMn036,,false,
42009,EMn037,,false,
42010,EMn038,,false,
42011,EMn039,,false,
42012,EMn040,,false,
42013,EMn041,,false,
42014,EMn042,,false,
42015,EMn043,,false,
42016,EMn044,,false,
42017,EMn045,,false,
42018,EMn046,,false,
42019,EMn047,,false,
42020,EMn048,,false,
42021,EMn049,,false,
42022,EMn050,,false,
42023,EMn051,,false,
42024,EMn052,,false,
42025,EMn053,,false,
42026,EMn054,,false,
42027,EMn055,,false,
42028,EMn056,,false,
42029,3859/15,,false,
42030,4508/15,,false,
42031,4894/15,,false,
42032,2781,257,false,
42033,2789,1,false,
42034,2791,2,false,
42035,2793,257,false,
42036,LNP28466,87,false,
42037,LNP28471,257,false,
42038,LNP28472,1,false,
42039,LNP28473,1,false,
42040,LNP28474,1,false,
42041,LNP28475,1134,false,
42042,LNP28476,1,false,
42043,LNP28477,979,false,
42044,LNP28478,148,false,
42045,LNP28479,49,false,
42046,LNP28480,1,false,
42047,LNP28481,1,false,
42048,LNP28482,62,false,
42049,LNP28483,45,false,
42050,LNP28484,3,false,
42051,LNP28485,722,false,
42052,LNP28486,1135,false,
42053,LNP28487,352,false,
42054,LNP28488,62,false,
42055,LNP28051,1136,false,
42057,LNP28127,5048,false,
42058,LNP28155,5049,false,
42059,LNP28158,5050,false,
42060,LNP28165,,false,
42061,LNP28181,1137,false,
42062,LNP28272,5051,false,
42063,0019/16,,false,
42064,0021/16,,false,
42065,0022/16,,false,
42068,0026/16,,false,
42069,1445/15,,false,
42070,M39528,65,false,
42071,ESP_001,,false,
42072,ESP_002,,false,
42073,ESP_003,,false,
42074,ESP_004,,false,
42075,ESP_005,,false,
42076,ESP_006,,false,
42077,ESP_007,,false,
42078,ESP_008,,false,
42079,ESP_009,,false,
42080,ESP_010,,false,
42081,ESP_011,,false,
42082,ESP_012,,false,
42083,ESP_013,,false,
42084,ESP_014,,false,
42085,ESP_015,,false,
42086,ESP_016,,false,
42087,ESP_017,,false,
42088,ESP_018,,false,
42089,ESP_019,,false,
42090,ESP_020,,false,
42091,ESP_021,,false,
42092,ESP_022,,false,
42093,ESP_023,,false,
42094,ESP_024,,false,
42095,ESP_025,,false,
42096,ESP_026,,false,
42097,ESP_027,,false,
42098,ESP_028,,false,
42099,ESP_029,,false,
42100,ESP_030,,false,
42101,ESP_031,,false,
42102,ESP_032,,false,
42103,ESP_033,,false,
42104,ESP_034,,false,
42105,ESP_035,,false,
42106,ESP_036,,false,
42107,ESP_037,,false,
42108,ESP_038,,false,
42109,ESP_039,,false,
42110,ESP_040,,false,
42111,IPM1,45,false,
42113,IPM3,977,false,
42114,IPM4,45,false,
42115,IPM5,45,false,
42116,IPM6,3,false,
42117,IPM7,3,false,
42118,IPM8,3,false,
42119,IPM9,3,false,
42120,IPM10,3,false,
42121,IPM11,3,false,
42122,IPM12,3,false,
42123,IPM13,3,false,
42124,IPM15,3,false,
42125,IPM16,3,false,
42126,IPM17,3,false,
42127,IPM19,108,false,
42128,IPM20,120,false,
42129,IPM21,3,false,
42130,IPM22,595,false,
42131,IPM23,1138,false,
42132,IPM25,3,false,
42133,IPM26,1139,false,
42134,IPM27,3,false,
42135,IPM28,3,false,
42136,IPM29,917,false,
42137,IPM30,3,false,
42138,IPM31,3,false,
42139,IPM32,977,false,
42140,IPM33,3,false,
42141,IPM35,3,false,
42142,IPM38,3,false,
42143,IPM40,3,false,
42144,IPM41,150,false,
42145,IPM42,3,false,
42146,IPM44,,false,
42147,IPM45,3,false,
42148,IPM47,3,false,
42149,IPM48,3,false,
42150,IPM49,150,false,
42151,IPM50,3,false,
42152,IPM51,3,false,
42153,IPM52,3,false,
42154,IPM53,3,false,
42155,IPM54,3,false,
42156,IPM55,977,false,
42158,IPM57,3,false,
42159,IPM58,3,false,
42160,IPM59,1140,false,
42162,IPM61,3,false,
42163,IPM62,3,false,
42164,IPM63,3,false,
42165,IPM64,3,false,
42166,IPM65,3,false,
42167,IPM70,3,false,
42168,IPM71,3,false,
42169,IPM72,3,false,
42170,IPM73,1141,false,
42172,IPM75,3,false,
42173,IPM76,1142,false,
42174,IPM77,3,false,
42175,IPM78,3,false,
42176,IPM79,3,false,
42177,IPM80,3,false,
42178,IPM81,,false,
42179,IPM82,1143,false,
42180,IPM83,,false,
42181,4737/15,,false,
42182,0025/16,,false,
42183,NZNMI10/017,,false,
42184,NZNMI10/020,,false,
42185,107521,104,false,
42186,107522,1059,false,
42187,AK-1911,127,false,
42188,BM-1252,127,false,
42189,BM-1253,127,false,
42190,LNP28490,257,false,
42191,LNP28491,262,false,
42192,LNP28493,257,false,
42193,LNP28494,310,false,
42194,LNP28495,62,false,
42195,LNP28496,1144,false,
42196,LNP28497,1,false,
42197,LNP28498,45,false,
42198,LNP28499,1145,false,
42199,LNP28500,45,false,
42200,LNP28501,1146,false,
42201,LNP28502,424,false,
42202,LNP28503,1,false,
42203,LNP28504,1,false,
42204,LNP28505,3,false,
42205,LNP28506,150,false,
42206,LNP28508,77,false,
42207,LNP28509,151,false,
42208,LNP28510,49,false,
42209,LNP28511,1,false,
42210,LNP28512,2,false,
42211,LNP28513,67,false,
42212,LNP28514,64,false,
42213,LNP28515at,1,false,
42214,LNP28517,108,false,
42215,LNP28518,49,false,
42216,LNP26516,93,false,
42217,N.358/14,,false,
42218,IPM2,977,false,
42219,IPM74,45,false,
42220,IPM60,3,false,
42314,1359000048,,false,
42315,1359000049,,false,
42316,1359000057,,false,
42317,1359000086,,false,
42318,1359000088,,false,
42319,1359000098,,false,
42321,1359000105,,false,
42322,1359000112,,false,
42323,1359000115,,false,
42324,1359000145,,false,
42325,1359000149,,false,
42326,1359000150,,false,
42327,1359000177,,false,
42328,1359000198,,false,
42329,1359000214,,false,
42330,1359000225,,false,
42331,1359000247,,false,
42332,1359000254,,false,
42333,1359000257,,false,
42334,1359000263,,false,
42335,1359000264,,false,
42336,1359000279,68,false,
42337,1359000281,,false,
42338,1359000282,,false,
42339,1359000291,,false,
42340,1359000292,,false,
42341,1359000297,,false,
42342,1359000299,,false,
42343,1359000301,,false,
42344,1359000321,,false,
42345,1359000323,,false,
42346,1359000324,,false,
42347,1359000376,,false,
42348,1359000421,,false,
42349,1359000428,,false,
42350,1359000448,,false,
42351,1359000453,,false,
42352,1359000521,,false,
42353,1359000547,,false,
42354,1359000592,,false,
42355,1359000629,,false,
42356,1359000634,,false,
42357,1359000666,,false,
42358,1459000009,62,false,
42359,1459000018,62,false,
42360,1459000037,1,false,
42361,1459000111,3,false,
42362,1459000158,1,false,
42363,1459000159,1,false,
42364,1459000173,1155,false,
42365,1459000174,1,false,
42366,1459000190,1,false,
42367,1459000197,62,false,
42368,1459000203,1,false,
42369,1459000211,93,false,
42370,1459000219,141,false,
42371,1459000228,65,false,
42372,1459000233,3,false,
42373,1459000234,62,false,
42374,1459000254,1,false,
42375,1459000284,257,false,
42376,1459000288,1,false,
42377,1459000321,21,false,
42378,1459000358,62,false,
42379,1459000379,62,false,
42380,1459000413,1156,false,
42381,1459000447,62,false,
42382,1459000449,257,false,
42383,1459000450,257,false,
42384,1459000550,62,false,
42385,1459000561,104,false,
42386,1459000564,1,false,
42387,1459000577,62,false,
42388,1459000579,1,false,
42389,1459000583,62,false,
42390,1459000590,257,false,
42391,1459000627,1,false,
42392,1559000011,3,false,
42393,1559000025,62,false,
42394,1559000087,49,false,
42395,16.8701784,,false,
42396,1559000132,62,false,
42397,1559000135,62,false,
42398,1559000155,276,false,
42399,LNP28519abd,1157,false,
42400,1559000182,45,false,
42401,1559000185,93,false,
42402,15-104,62,false,
42403,15-105,1158,false,
42404,15-106,288,false,
42405,15-113,127,false,
42406,LNP28520,45,false,
42407,LNP28521,262,false,
42408,15-239,62,false,
42409,LNP28524,77,false,
42410,15-25,87,false,
42411,15-251,62,false,
42412,15-265,62,false,
42413,15-28,1159,false,
42414,15-29,1,false,
42415,15-299,87,false,
42416,1359000004,1160,false,
42417,15-317,62,false,
42418,15-318,1,false,
42419,15-321,62,false,
42421,LNP28525,5052,false,
42422,15-331,1161,false,
42423,15-346,1162,false,
42424,16-26,1,false,
42425,15-402,1,false,
42426,15-405,62,false,
42427,15-407,535,false,
42428,15-431,396,false,
42429,16-42,62,false,
42430,15-441,45,false,
42431,15-6,62,false,
42432,15-60,62,false,
42433,15-63,3,false,
42434,16-56,141,false,
42435,LNP28526,93,false,
42436,16-68,1,false,
42437,15-81,1,false,
42438,15-9,62,false,
42439,15-93,45,false,
42440,LNP28527abd,49,false,
42441,LNP28528,3,false,
42442,LNP28529,1,false,
42443,LNP28530,262,false,
42444,16-123,93,false,
42446,15 8704767,87,false,
42447,M16 240057,1163,false,
42448,M16 240060,105,false,
42449,M16 240062,1164,false,
42450,M16 240064,93,false,
42451,M16 240077,,false,
42452,M16 240079,3,false,
42453,M16 240080,,false,
42454,M16 240109,3,false,
42455,M16 240110,45,false,
42456,M16 240114,97,false,
42457,M16 240115,9,false,
42458,M16 240122,3,false,
42459,M16 240128,62,false,
42460,M16 240134,65,false,
42462,M16 240153,5053,false,
42463,M16 240164,62,false,
42464,M16 240168,1165,false,
42465,M16 240171,1166,false,
42466,M16 240172,65,false,
42467,M16 240177,211,false,
42468,M16 240183,5600,false,
42469,M16 240186,345,false,
42470,M16 240191,211,false,
42471,M15 240769,955,false,
42472,M15 240827,,false,
42473,M16 240001,318,false,
42474,M16 240002,211,false,
42475,M16 240003,1,false,
42476,M16 240005,1,false,
42477,M16 240007,45,false,
42478,M16 240008,1,false,
42479,M16 240009,62,false,
42480,M16 240010,1,false,
42481,M16 240011,1,false,
42482,M16 240013,1,false,
42483,M16 240014,1,false,
42484,M16 240015,1,false,
42485,M16 240016,1,false,
42486,M16 240017,1,false,
42487,M16 240018,62,false,
42488,M16 240019,120,false,
42489,M16 240020,1,false,
42490,M16 240021,62,false,
42491,M16 240022,1,false,
42492,M16 240024,1,false,
42493,M16 240026,62,false,
42494,M16 240027,,false,
42495,M16 240028,1167,false,
42496,M16 240030,62,false,
42497,M16 240031,1,false,
42498,M16 240033,93,false,
42499,M16 240034,961,false,
42500,M16 240035,211,false,
42501,M16 240036,150,false,
42502,M16 240037,62,false,
42503,M16 240038,83,false,
42504,M16 240039,1,false,
42505,M16 240040,1,false,
42506,M16 240041,1,false,
42507,M16 240042,3,false,
42508,M16 240043,68,false,
42509,M16 240044,3,false,
42510,M16 240045,259,false,
42511,M16 240046,45,false,
42512,M16 240047,1,false,
42513,M16 240048,,false,
42514,M16 240049,45,false,
42515,M16 240050,,false,
42516,M16 240051,62,false,
42517,M16 240052,1,false,
42518,M16 240053,62,false,
42519,M16 240055,1,false,
42520,M16 240056,1163,false,
42521,M16 240058,1168,false,
42522,M16 240059,45,false,
42523,M16 240061,879,false,
42524,M16 240063,1,false,
42525,M16 240065,1,false,
42526,M16 240066,1,false,
42527,M16 240067,62,false,
42528,M16 240068,45,false,
42529,M16 240069,62,false,
42530,M16 240070,1,false,
42531,M16 240071,93,false,
42532,M16 240072,1,false,
42533,M16 240073,1,false,
42534,M16 240074,1,false,
42535,M16 240075,1,false,
42536,M16 240076,867,false,
42537,M16 240078,95,false,
42538,M16 240081,62,false,
42539,M16 240082,141,false,
42540,M16 240083,68,false,
42541,M16 240084,257,false,
42542,M16 240085,1169,false,
42543,M16 240086,49,false,
42544,M16 240087,45,false,
42545,M16 240088,1,false,
42546,M16 240089,87,false,
42547,M16 240090,150,false,
42548,M16 240091,120,false,
42549,M16 240092,1,false,
42550,M16 240107,211,false,
42551,M16 240108,1,false,
42552,M16 240111,1,false,
42553,M16 240112,1170,false,
42554,M16 240113,93,false,
42555,M16 240116,1,false,
42556,M16 240117,1,false,
42557,M16 240118,,false,
42558,M16 240119,49,false,
42559,M16 240120,1,false,
42560,M16 240121,120,false,
42561,M16 240123,1,false,
42562,M16 240124,3,false,
42563,M16 240125,150,false,
42564,M16 240126,1,false,
42565,M16 240127,77,false,
42566,M16 240129,67,false,
42567,M16 240130,87,false,
42568,M16 240131,1,false,
42569,M16 240132,1,false,
42570,M16 240133,49,false,
42571,M16 240135,1171,false,
42572,M16 240136,1,false,
42573,M16 240138,1,false,
42574,M16 240139,62,false,
42575,M16 240140,,false,
42576,M16 240141,1,false,
42577,M16 240142,1,false,
42578,M16 240144,,false,
42579,M16 240145,93,false,
42580,M16 240146,120,false,
42581,M16 240147,1,false,
42582,M16 240148,62,false,
42583,M16 240149,87,false,
42584,M16 240150,150,false,
42585,M16 240152,1,false,
42586,M16 240154,1,false,
42587,M16 240155,45,false,
42588,M16 240156,45,false,
42589,M16 240157,9,false,
42590,M16 240158,62,false,
42591,M16 240159,315,false,
42592,M16 240160,45,false,
42593,M16 240161,62,false,
42594,M16 240162,127,false,
42595,M16 240163,77,false,
42596,M16 240165,422,false,
42597,M16 240167,257,false,
42598,M16 240169,120,false,
42599,M16 240170,1172,false,
42600,M16 240173,279,false,
42601,M16 240175,791,false,
42602,M16 240176,87,false,
42603,M16 240178,120,false,
42604,M16 240179,65,false,
42605,M16 240180,535,false,
42606,M16 240181,953,false,
42607,M16 240182,279,false,
42608,M16 240184,62,false,
42609,M16 240185,62,false,
42610,M16 240187,45,false,
42611,M16 240188,45,false,
42612,M16 240189,1,false,
42613,M16 240190,62,false,
42614,M16 240192,49,false,
42615,M16 240193,1,false,
42616,14-8704161,93,false,
42617,14-8704253,1173,false,
42618,14-8704273,1173,false,
42619,14-8704599,97,false,
42620,14-8704743,93,false,
42621,14-8705223,120,false,
42622,14-8705421,1174,false,
42623,14-8705521,49,false,
