id,isolate,MtrD,private_record,private_owner
42624,14-8705636,318,false,
42625,14-8706036,349,false,
42626,14-8706144,93,false,
42627,14-8706349,1175,false,
42628,14-8706436,93,false,
42629,14-8706586,301,false,
42630,14-8707385,45,false,
42631,14-8707662,1176,false,
42632,15-8700108,,false,
42633,15-8700319,9,false,
42634,15-8700456,1177,false,
42635,15-8700522,93,false,
42636,15-8700571,93,false,
42637,15-8700655,93,false,
42638,15-8709664,93,false,
42639,15-8700842,93,false,
42640,15-8701359,45,false,
42641,15-8701697,1178,false,
42642,15-8701782,,false,
42643,15-8701871,93,false,
42644,15-8702724,45,false,
42645,15-8703451,150,false,
42646,15-8703750,3,false,
42647,15-8704692,87,false,
42649,15-8705815,93,false,
42650,15-8708141,45,false,
42651,15-8708206,45,false,
42652,15-8708361,87,false,
42653,15-8708563,93,false,
42654,15-8708670,93,false,
42655,16-8700063,45,false,
42656,IPM56,141,false,
42657,LNP26743,1,false,
42658,LNP26799,1179,false,
42659,LNP26807,1,false,
42660,LNP26811,1,false,
42661,IPM14,3,false,
42662,IPM34,3,false,
42663,AR04320_T0,1104,false,
42665,AR04320_T8,1104,false,
42666,AR04432_T0,1180,false,
42668,AR04432_T9,738,false,
42669,AR04563_T0,1181,false,
42671,AR04563_T9,24,false,
42673,AR04623_T0,24,false,
42675,AR04623_T8,24,false,
42678,AR05068_T0,1,false,
42679,AR05068_T8,1,false,
42680,AR05679_T0,1108,false,
42682,AR05679_T9,1108,false,
42685,AR05692_T0,105,false,
42686,AR05692_T9,105,false,
42695,Togo_00048_16,1,false,
42696,Togo_00049_16,1,false,
42697,Togo_00053_16,1,false,
42698,Togo_00055_16,1,false,
42699,Togo_00058_16,1,false,
42700,Togo_00061_16,1,false,
42701,Togo_00062_16,1,false,
42702,Togo_00065_16,1,false,
42703,107525,3,false,
42704,107526,1184,false,
42714,CR50,1187,false,
42715,CR1414,127,false,
42716,CR603,3,false,
42717,CR85,62,false,
42718,CR49,262,false,
42719,CR1246,1188,false,
42720,CR179,1,false,
42721,CR1183,120,false,
42722,CR785,45,false,
42723,CR15579,217,false,
42724,CR34315,1416,false,
42725,CR12433,87,false,
42726,CR7104,45,false,
42727,CR1994,45,false,
42728,CR7043,217,false,
42729,CR45387,217,false,
42730,CRMN,87,false,
42731,CR24,1189,false,
42732,CR10O,87,false,
42733,CR70O,1190,false,
42734,CR95O,87,false,
42735,CR88O,1191,false,
42741,NM1,24,false,
42742,NM2,24,false,
42743,16.8704300,97,false,
42744,M-046-15,,false,
42747,M-087-15,,false,
42748,M-088-15,,false,
42749,M-104-15,,false,
42750,M-086-15,,false,
42751,M-052-13a,,false,
42752,M-201-13a,,false,
42753,M-273-13a,,false,
42754,M-317-13a,,false,
42755,M-388-13a,,false,
42756,2016-034,,false,
42757,LNP28531,1,false,
42758,LNP28533,1,false,
42759,LNP28534,262,false,
42760,LNP28536,24,false,
42761,LNP28540,9,false,
42762,LNP28541,9,false,
42763,LNP28542,9,false,
42764,LNP28543,1,false,
42765,LNP28544,45,false,
42766,LNP28546,1253,false,
42767,LNP28547,1,false,
42768,LNP28548,257,false,
42769,LNP28549,1,false,
42770,LNP28550at,1,false,
42771,LNP28551,62,false,
42772,LNP28552,257,false,
42773,LNP28554,1216,false,
42774,LNP28555,1,false,
42775,LNP28556,87,false,
42776,LNP28557,102,false,
42777,LNP28558,1254,false,
42778,LNP28559,68,false,
42779,LNP28560,724,false,
42780,LNP28561,257,false,
42781,LNP28562,257,false,
42782,LNP28563,1,false,
42783,LNP28564,87,false,
42784,16-180,1192,false,
42785,16-184,156,false,
42786,16-193,1,false,
42787,2795,2,false,
42788,2796,2,false,
42789,136,18,false,
42790,241465,18,false,
42791,252611,18,false,
42792,281022,18,false,
42793,345437,18,false,
42794,347402,18,false,
42795,352521,18,false,
42796,363017,18,false,
42797,377682,18,false,
42798,379530,18,false,
42799,382231,18,false,
42800,398084,18,false,
42801,398111,18,false,
42802,H090660006,21,false,
42803,H092480026,18,false,
42804,H140440316,18,false,
42805,H142560280,18,false,
42806,H142860225,21,false,
42807,H144640269,18,false,
42808,H150620514,18,false,
42809,H151040342,18,false,
42810,H151040343,18,false,
42811,H151040344,18,false,
42813,H151120174,18,false,
42814,H151540783,21,false,
42815,H152560546,18,false,
42816,H152580337,18,false,
42817,H152860217,18,false,
42818,H152900311,18,false,
42819,H153200220,18,false,
42820,H153240164,18,false,
42821,H153520399,18,false,
42822,H153680451,18,false,
42823,H154060131,,false,
42824,H154060132,18,false,
42825,H154320283,18,false,
42826,H154320284,18,false,
42827,H154360027,18,false,
42828,H154480369,18,false,
42829,H154960345,18,false,
42830,H154980265,18,false,
42831,H155100304,18,false,
42832,H155220216,18,false,
42833,H155340213,18,false,
42834,RB07001444,18,false,
42835,RB07001454,18,false,
42836,RB07001461,18,false,
42837,RB07001465,18,false,
42838,RB07001981,18,false,
42839,RB13000394,18,false,
42840,RB13001176,18,false,
42841,RB14000543,21,false,
42842,RB14000598,21,false,
42843,RB14001817,21,false,
42844,Nm3994,,false,
42847,M25387,24,false,
42848,M26242,24,false,
42850,M39535,24,false,
42851,1505,1,false,
42852,1638,1,false,
42853,1774,141,false,
42854,1834,68,false,
42856,1879,68,false,
42857,1945,68,false,
42858,1952,1255,false,
42859,1988,45,false,
42860,2002,68,false,
42861,2016,68,false,
42862,2024,68,false,
42863,2792,257,false,
42864,2800,257,false,
42865,2802,2,false,
42866,1082,49,false,
42867,1142,1,false,
42868,1173,68,false,
42869,1190,68,false,
42870,1398,68,false,
42871,1408,45,false,
42872,1447,9,false,
42873,1492,68,false,
42876,LNP28565,45,false,
42877,LNP28566,961,false,
42878,LNP28567,996,false,
42879,LNP28568,1,false,
42880,LNP28569,3,false,
42881,LNP28570,1,false,
42882,LNP28571at,1,false,
42883,LNP28573,1,false,
42884,2205,1141,false,
42885,2509,1,false,
42886,2517,1,false,
42887,2602,1,false,
42888,2767,1,false,
42889,EXNG259,,false,
42890,EXNG301,,false,
42891,EXNG261,,false,
42892,EXNG314,,false,
42893,EXNG277,,false,
42894,EXNG225,,false,
42895,EXNG305,,false,
42897,0054/16,,false,
42909,02_11162_XS2_1,1899,false,
43020,02_11069_XS2_1,1900,false,
43021,02_11081_XS2_1,1900,false,
43022,02_11161_XS2_1,1899,false,
43023,02_11615_XS2_1,1900,false,
43024,02_11164_XS2_1,1900,false,
43025,02_11253_XS2_1,1899,false,
43026,02_11666_XS2_1,1900,false,
43027,02_11761_XS2_1,1900,false,
43028,02_11322_XS2_1,1900,false,
43029,02_11327_XS2_1,1900,false,
43030,02_11362_XS2_1,1900,false,
43031,02_11346_XS2_1,1900,false,
43032,02_11474_XS2_1,1901,false,
43033,02_11433_XS2_1,1900,false,
43034,02_13924_XS3_1,1900,false,
43035,02_13976_XS3_1,1900,false,
43036,02_14067_XS3_1,1900,false,
43037,02_13995_XS3_1,1900,false,
43038,02_14121_XS3_1,1902,false,
43039,01_13562_XS3_1,1899,false,
43040,01_13695_XS3_1,1417,false,
43041,01_13712_XS3_1,1900,false,
43042,01_12742_XS3_1,1900,false,
43043,01_13770_XS3_1,1899,false,
43335,01_00098_XS1_1,1906,false,
43413,01_07665_XS1_1,1907,false,
43415,01_03967_XS1_1,1906,false,
43416,01_07343_XS1_1,1908,false,
43417,01_08009_XS1_1,1909,false,
43418,01_13553_XS3_1,1910,false,
43419,01_13554_XS3_1,1910,false,
43420,01_13564_XS3_1,1911,false,
43421,01_00119_XS1_1,1899,false,
43422,01_03638_XS1_1,1899,false,
43423,01_03957_XS1_1,1912,false,
43424,02_01070_XS1_1,1900,false,
43425,02_01105_XS1_1,1913,false,
43426,02_01287_XS1_1,1914,false,
43427,02_07958_XS1_1,1900,false,
43428,01_00007_XS1_1,1899,false,
43429,01_03581_XS1_1,1899,false,
43430,01_07472_XS1_1,1899,false,
43431,01_07795_XS1_1,1899,false,
43432,02_01039_XS1_1,1915,false,
43478,22261,,false,
43479,M28670,358,false,
43480,114725,62,false,
43481,114726,1,false,
43482,107527,45,false,
43483,107528,45,false,
43485,0031/16,,false,
43486,0034/16,,false,
43487,0035/16,,false,
43488,0036/16,,false,
43489,0037/16,,false,
43492,M37230,,false,
43493,M49193,,false,
43494,20184573,,false,
43504,NML2010-129,2258,false,
43505,NML2010-211,87,false,
43506,NML2011-002,87,false,
43507,NML2011-112,87,false,
43508,NML2011-175,87,false,
43509,NML2011-254,2259,false,
43510,NML2012-013,87,false,
43511,NML2012-015,87,false,
43512,NML2012-080,150,false,
43513,NML2012-082,87,false,
43514,NML2012-130,87,false,
43515,NML2012-176,2260,false,
43516,NML2012-233,500,false,
43517,NML2013-074,87,false,
43518,NML2013-077,87,false,
43519,4920/18,,false,
43520,5740/18,,false,
43521,6917/18,,false,
43522,6976/18,,false,
43523,49367,446,false,
43524,49393,3,false,
43525,49567,503,false,
43526,49664,67,false,
43527,49793,40,false,
43528,49759,2166,false,
43529,49781,3,false,
43530,49807,40,false,
43531,49875,332,false,
43532,49877,49,false,
43533,49994,1,false,
43534,50149,2174,false,
43535,50231,446,false,
43536,50277,40,false,
43537,50322,332,false,
43538,50325,64,false,
43539,50480,105,false,
43540,50484,137,false,
43541,50509,57,false,
43542,50547,2261,false,
43543,16.8705144,,false,
43544,107529,62,false,
43546,BR40087,837,false,
43547,BR40408,1193,false,
43548,BR40421,259,false,
43549,BR41153,1194,false,
43551,BR41173,57,false,
43552,BR41176,104,false,
43553,BR41204,259,false,
43555,BR41212,1195,false,
43557,BR41222,1198,false,
43558,BR41225,97,false,
43561,BR41272,890,false,
43562,BR41283,1199,false,
43563,BR41284,230,false,
43564,BR41285,57,false,
43567,BR40069,348,false,
43569,BR40099,87,false,
43570,BR40103,1202,false,
43571,BR40110,,false,
43574,BR40191,1212,false,
43575,BR40196,,false,
43580,BR40263,87,false,
43581,BR40282,207,false,
43585,BR40313,1332,false,
43586,BR40314,345,false,
43588,BR40346,97,false,
43590,BR40359,97,false,
43592,BR40406,1333,false,
43594,BR40429,1334,false,
43595,BR40431,65,false,
43596,BR40454,57,false,
43599,BR40459,1213,false,
43600,BR40460,1213,false,
43603,BR40485,97,false,
43610,BR41298,3,false,
43614,BR41315,57,false,
43615,BR41338,57,false,
43616,BR41347,57,false,
43617,BR41350,1335,false,
43618,BR41361,1336,false,
43619,BR41362,1209,false,
43620,BR41372,,false,
43623,BR41396,1,false,
43624,BR41407,49,false,
43626,BR41423,87,false,
43627,BR41426,57,false,
43628,BR41427,1337,false,
43629,BR41436,1338,false,
43631,BR41131,3,false,
43632,BR41150,33,false,
43634,BR41438,45,false,
43641,BR41483,348,false,
43642,BR41486,97,false,
43646,BR41505,305,false,
43647,BR41506,1339,false,
43649,BR41517,791,false,
43650,BR41524,24,false,
43651,BR41525,348,false,
43652,BR41532,97,false,
43653,BR41552,1219,false,
43654,BR41564,3,false,
43655,BR41586,62,false,
43657,BR41632,1340,false,
43658,BR41637,1221,false,
43659,BR41660,1341,false,
43663,BR41694,1220,false,
43664,BR41700,1342,false,
43665,BR41703,1232,false,
43666,BR41712,248,false,
43668,BR41736,,false,
43669,BR41744,65,false,
43670,BR41776,,false,
43671,BR41778,97,false,
43672,BR41780,93,false,
43673,BR41783,1343,false,
43674,BR41785,65,false,
43675,BR41788,1334,false,
43676,BR41790,259,false,
43677,BR41793,97,false,
43678,BR41803,1145,false,
43680,BR41811,65,false,
43732,BR40497,97,false,
43733,BR40498,150,false,
43736,BR40507,832,false,
43738,BR40533,,false,
43739,BR40598,259,false,
43740,BR40599,1226,false,
43741,BR40608,1231,false,
43743,BR40622,97,false,
43745,BR40670,87,false,
43746,BR40714,90,false,
43747,BR40743,97,false,
43748,BR40748,66,false,
43749,BR40753,57,false,
43773,BR40790,1345,false,
43775,BR40811,837,false,
43776,BR40843,93,false,
43777,BR40912,,false,
43779,BR40955,65,false,
43780,BR40976,1346,false,
43782,BR40977,1346,false,
43783,BR40979,259,false,
43786,BR41030,1209,false,
43787,BR41033,1208,false,
43788,BR41072,1211,false,
43789,BR41090,1210,false,
43791,BR41110,1514,false,
43793,BR40664,1214,false,
43794,BR41470,1215,false,
43795,BR41481,259,false,
43796,BR41516,292,false,
43797,BR41797,65,false,
43798,BR41799,1207,false,
43804,OX40986,45,false,
43820,ST40016,259,false,
43822,ST40059,,false,
43823,ST40197,,false,
43824,ST40291,97,false,
43826,M16.27,,false,
43827,IPM127,3,false,
43828,IPM128,45,false,
43829,IPM129,3,false,
43830,IPM130,45,false,
43831,IPM131,3,false,
43832,IPM132,3,false,
43833,IPM133,3,false,
43834,IPM134,3,false,
43835,IPM135,150,false,
43836,NIID595,,false,
43837,IPM137,77,false,
43838,IPM138,3,false,
43839,IPM139,3,false,
43840,IPM140,148,false,
43841,IPM141,148,false,
43842,IPM142,3,false,
43843,IPM143,3,false,
43844,IPM144,977,false,
43845,IPM145,3,false,
43846,IPM146,3,false,
43847,IPM147,3,false,
43848,IPM148,3,false,
43849,IPM149,148,false,
43850,IPM150,3,false,
43851,IPM151,77,false,
43852,IPM152,3,false,
43853,IPM154,3,false,
43854,IPM155,1,false,
43855,IPM156,3,false,
43856,IPM157,150,false,
43857,IPM101,148,false,
43858,IPM102,3,false,
43859,IPM103,,false,
43860,IPM104,3,false,
43861,IPM110,77,false,
43862,IPM118,3,false,
43863,IPM125,3,false,
43888,1527/15,,false,
43889,2556/15,,false,
43922,LNP28602,45,false,
43923,LNP28603,9,false,
43924,LNP28604,554,false,
43925,LNP28605,62,false,
43926,LNP28606,1253,false,
43927,LNP28607,45,false,
43928,EXNM663,,false,
43930,EXNM666,,false,
43931,EXNM668,,false,
43932,EXNM670,77,false,
43933,DE11264,,false,
43934,DE11648,,false,
43935,DE11649,,false,
43936,DE11653,,false,
43937,DE11800,,false,
43938,DE11838,,false,
43939,DE11879,,false,
43940,DE11885,,false,
43941,DE11917,,false,
43942,DE11950,,false,
43943,DE12222,,false,
43944,DE12335,,false,
43945,DE12342,,false,
43946,DE12352,,false,
43947,DE12694,,false,
43948,DE12725,,false,
43949,DE12775,,false,
43950,DE13102,,false,
43951,DE13123,,false,
43952,DE13136,,false,
43953,DE13137,,false,
43954,DE13146,,false,
43955,DE13149,,false,
43957,DE13151,,false,
43958,DE13158,,false,
43959,DE13165,,false,
43960,DE13172,,false,
43961,DE13184,,false,
43962,DE13192,,false,
43963,DE13196,,false,
43964,DE13247,,false,
43965,DE13249,,false,
43966,DE13258,,false,
43967,DE13267,,false,
43968,DE13273,,false,
43969,DE13279,,false,
43970,DE13294,,false,
43971,DE13296,,false,
43973,DE13314,,false,
43982,Niga3-16,33,false,
43983,M16.19,,false,
43984,M16.40,,false,
43985,2016-048,,false,
43986,LNP28608,62,false,
43987,LNP28609,178,false,
43988,LNP28610,87,false,
43989,LNP28611,2,false,
43990,LNP28612,150,false,
43991,LNP28613,1,false,
43992,LNP28614at,1,false,
43993,LNP28615,93,false,
43994,LNP28616,262,false,
43995,LNP28617,424,false,
43996,LNP28618at,1361,false,
43997,LNP28619,257,false,
43998,LNP28620,1035,false,
43999,LNP28621,49,false,
44000,LNP28622,1,false,
44001,LNP28623,57,false,
44002,LNP28624,97,false,
44003,LNP28625,1,false,
44005,a0311084,1,false,
44006,a0217085,1,false,
44007,a0217086,1,false,
44008,a0311087,1,false,
44009,a0308109,1,false,
44010,a0308110,1,false,
44011,a0308113,1,false,
44012,a0308114,1,false,
44013,a0308115,1,false,
44014,a0308116,1,false,
44015,a0126117,1,false,
44016,a0301121,1,false,
44017,a0301122,1,false,
44018,a0301123,1,false,
44019,a0301124,1,false,
44020,a0201130,1,false,
44021,a0318165,1,false,
44022,a0222171,1,false,
44023,a0222174,1,false,
44024,a0222176,1,false,
44025,a0215187,1,false,
44026,a0325141,1,false,
44027,a0329087,1,false,
44028,1226,310,false,
44029,1480,310,false,
44049,Niga2-16,1517,false,
44050,Niga1-16,1517,false,
44051,Niga4-16,1518,false,
44052,LNP28626,87,false,
44053,LNP28627,1,false,
44054,LNP28628,262,false,
44056,LNP28630abd,49,false,
44057,LNP28631,262,false,
44058,LNP28632,262,false,
44059,2010-157,,false,
44060,2011-002,,false,
44061,2012-233,,false,
44065,ST41782,1366,false,
44070,OX41236,33,false,
44075,ST41846,1333,false,
44077,ST41828,1368,false,
44084,ST41786,1369,false,
44086,BR40675,87,false,
44098,ST41711,1372,false,
44102,BR40761B,1373,false,
44105,ST41658,1336,false,
44106,ST41616,141,false,
44109,BR40616,6,false,
44111,BR40627,1,false,
44112,BR40632,87,false,
44115,BR40761,292,false,
44116,BR40767,97,false,
44117,ST41665,211,false,
44118,ST41413,62,false,
44119,ST40982,259,false,
44120,ST41456,65,false,
44123,ST41451,1,false,
44125,ST41439,1482,false,
44127,ST41424,87,false,
44129,ST41403,65,false,
44131,ST41397,278,false,
44132,ST41390,6,false,
44133,ST41386,,false,
44134,ST41376,1377,false,
44135,ST41374,1372,false,
44137,ST41552,97,false,
44142,ST41573,62,false,
44144,ST41563,1378,false,
44145,ST41459,1482,false,
44146,ST41558,77,false,
44147,ST41353,87,false,
44148,ST41551,65,false,
44149,ST41540,1379,false,
44150,ST41538,120,false,
44151,ST41524,1,false,
44152,ST41520,890,false,
44153,ST41503,259,false,
44154,ST41497,66,false,
44155,ST41559,97,false,
44156,ST41071,87,false,
44157,ST41121,,false,
44158,ST41118,65,false,
44160,ST41111,345,false,
44161,ST41109,1,false,
44162,ST41108,1,false,
44163,ST41089,45,false,
44164,ST41366,1378,false,
44166,ST41130,1370,false,
44174,ST41087,62,false,
44175,ST41190,1380,false,
44177,ST41350,1381,false,
44179,ST41315,1482,false,
44180,ST41302,,false,
44181,ST41229,211,false,
44182,ST41219,1382,false,
44184,ST41205,68,false,
44185,ST41126,259,false,
44186,ST41174,3,false,
44189,ST41154,1383,false,
44190,ST41142,62,false,
44192,ST41136,150,false,
44215,GL41152,97,false,
44216,GL41142,62,false,
44217,GL41064,24,false,
44218,GL41050,1386,false,
44223,ST41633,62,false,
44224,ST42333,97,false,
44227,ST41587,45,false,
44229,GL40142,280,false,
44231,ST42420,259,false,
44233,ST41634,1,false,
44236,ST41994,62,false,
44240,ST41959,62,false,
44243,ST41937,1519,false,
44254,ST42213,1194,false,
44258,ST42154,49,false,
44263,ST42011,837,false,
44268,ST42026,1388,false,
44274,ST41002,1389,false,
44327,OX41274,141,false,
44328,OX41261,80,false,
44350,ST40527,62,false,
44351,ST40632,1400,false,
44352,ST40619,1401,false,
44353,ST40610,97,false,
44354,ST40592,1402,false,
44355,ST40587,301,false,
44356,ST40578,345,false,
44357,ST40568,45,false,
44358,ST40406,1239,false,
44359,ST40535,1403,false,
44360,ST40688,1400,false,
44361,ST40514,65,false,
44363,ST40506,1404,false,
44364,ST40497,62,false,
44365,ST40485,141,false,
44367,ST40031,1,false,
44368,ST40538,,false,
44369,ST40808,,false,
44372,ST40907,150,false,
44374,ST40873,1406,false,
44376,ST40826,62,false,
44377,ST40633,49,false,
44378,ST40814,1216,false,
44379,ST40640,259,false,
44382,ST40774,148,false,
44383,ST40755,1384,false,
44384,ST40746,1407,false,
44385,ST40741,1408,false,
44387,ST40394,45,false,
44388,ST40816,,false,
44390,ST40138,211,false,
44391,ST40125,104,false,
44395,ST40045,259,false,
44399,ST40164,97,false,
44408,ST40285,87,false,
44409,ST40369,1,false,
44411,ST40352,62,false,
44412,ST40348,1413,false,
44413,ST40345,1414,false,
44414,ST40338,68,false,
44415,ST40335,,false,
44416,ST40147,87,false,
44417,ST40292,,false,
44418,ST40158,1,false,
44419,ST40271,87,false,
44420,ST40264,62,false,
44421,ST40261,1415,false,
44422,ST40229,97,false,
44423,ST40200,1,false,
44424,ST40190,345,false,
44426,ST40036,1,false,
44427,ST40326,62,false,
44428,LNP28633at,3,false,
44429,LNP28634,1423,false,
44430,LNP28636,62,false,
44431,LNP28637,275,false,
44432,LNP28638,1,false,
44433,LNP28639,1424,false,
44434,LNP28640,1,false,
44435,DE13708,68,false,
44436,LNP28642,262,false,
44437,LNP28643,1,false,
44438,LNP28644,62,false,
44439,OX42156,141,false,
44440,OX40020,106,false,
44441,OX40027,65,false,
44443,OX40041,65,false,
44444,OX40046,1,false,
44445,OX40048,1,false,
44447,OX40081,65,false,
44448,OX40115,1237,false,
44449,OX40119,1,false,
44450,OX40121,104,false,
44451,OX40133,24,false,
44452,OX40143,1204,false,
44453,OX40150,1239,false,
44454,OX40154,104,false,
44455,OX40156,1194,false,
44456,OX40159,24,false,
44457,OX40167,1,false,
44458,OX40168,9,false,
44459,OX40170,1204,false,
44460,OX40199,890,false,
44461,OX40207,1222,false,
44462,OX40221,211,false,
44466,OX40267,65,false,
44469,OX40288,1223,false,
44470,OX40294,1223,false,
44472,OX40301,1234,false,
44473,OX40308,1232,false,
44474,OX40325,77,false,
44475,OX40328,62,false,
44477,OX40363,890,false,
44479,OX40403,157,false,
44480,OX40430,1204,false,
44481,OX40433,1204,false,
44482,OX40447,,false,
44483,OX40482,1,false,
44484,OX40503,259,false,
44485,OX40516,157,false,
44487,OX40550,1235,false,
44488,OX40595,228,false,
44489,OX40625,1224,false,
44490,OX40627,97,false,
44491,OX40628,97,false,
44492,OX40631,1241,false,
44493,OX40632,1240,false,
44494,OX40633,1204,false,
44497,OX40666,259,false,
44498,OX40667,24,false,
44500,OX40673,97,false,
44502,OX40681,137,false,
44503,OX40726,1,false,
44504,OX40732,1,false,
44505,OX40797,1243,false,
44506,OX40810,1238,false,
44507,OX40812,62,false,
44508,OX40813,1242,false,
44509,OX40834,65,false,
44510,EXNM690,77,false,
44511,OX40841,224,false,
44512,OX40849,1344,false,
44513,OX40860,33,false,
44514,OX40864,1230,false,
44515,OX40886,224,false,
44516,OX40902,95,false,
44517,OX40905,65,false,
44518,OX40911,1206,false,
44519,OX40944,141,false,
44520,OX40949,62,false,
44523,OX41005,33,false,
44524,OX41014,80,false,
44525,OX41015,33,false,
44526,OX41036,45,false,
44527,OX41068,65,false,
44529,OX41086,3,false,
44530,OX41109,62,false,
44531,OX41116,1205,false,
44532,OX41125,97,false,
44533,OX41149,259,false,
44534,OX41162,80,false,
44535,OX41163,1204,false,
44536,OX41178,33,false,
44537,OX41184,80,false,
44538,OX41228,33,false,
44539,OX41230,62,false,
44540,OX41234,49,false,
44541,OX41235,65,false,
44543,OX41243,105,false,
44544,OX41244,105,false,
44545,OX41247,1,false,
44546,OX41248,1375,false,
44547,OX41257,105,false,
44550,OX41278,43,false,
44551,OX41306,141,false,
44552,OX41317,97,false,
44553,OX41321,,false,
44554,OX41324,45,false,
44555,OX41331,1395,false,
44557,OX41392,69,false,
44558,OX41393,1396,false,
44559,OX41446,345,false,
44560,OX41455,930,false,
44561,OX41460,211,false,
44562,OX41482,50,false,
44563,OX41486,50,false,
44564,OX41493,62,false,
44565,OX41498,87,false,
44566,OX41501,890,false,
44567,OX41503,1398,false,
44568,OX41504,62,false,
44569,OX41505,1399,false,
44570,OX41508,890,false,
44571,OX41521,722,false,
44572,OX41538,259,false,
44573,2161628,1,false,
44574,OX41571,62,false,
44575,OX41580,1,false,
44576,OX41582,77,false,
44577,OX41591,141,false,
44578,OX41593,62,false,
44579,OX41676,9,false,
44580,OX41679,1397,false,
44581,OX41682,97,false,
44582,OX41686,1391,false,
44583,OX41687,1391,false,
44584,OX41691,1275,false,
44585,OX41699,1391,false,
44586,OX41700,77,false,
44587,OX41703,62,false,
44588,OX41706,62,false,
44589,OX41707,62,false,
44590,OX41708,1392,false,
44591,OX41723,3,false,
44592,OX41725,62,false,
44593,OX41741,1391,false,
44594,OX41761,224,false,
44595,OX41779,1,false,
44596,OX41788,259,false,
44598,OX41792,97,false,
44599,OX41807,830,false,
44600,OX41808,97,false,
44601,OX41820,259,false,
44602,OX41822,9,false,
44603,OX41843,259,false,
44604,OX41866,62,false,
44605,OX41871,1390,false,
44608,OX41936,1,false,
44609,OX41953,97,false,
44610,OX41955,339,false,
44611,OX41959,1411,false,
44612,OX41960,49,false,
44613,OX41971,1410,false,
44614,OX41981,141,false,
44615,OX42005,1409,false,
44616,OX42006,1412,false,
44617,OX42015,95,false,
44618,OX42040,97,false,
44619,OX42047,62,false,
44620,OX42049,1394,false,
44621,OX42050,1393,false,
44622,OX42059,835,false,
44623,OX42063,65,false,
44624,OX42066,62,false,
44625,OX42120,62,false,
44626,OX42130,62,false,
44627,OX42147,141,false,
44628,OX42148,62,false,
44629,OX42149,97,false,
44630,OX42150,1520,false,
44631,OX42181,1740,false,
44632,OX42197,62,false,
44633,OX41588,62,false,
44634,OX42035,1616,false,
44635,M16 240225,3,false,
44636,M16 240226,1,false,
44637,M16 240230,45,false,
44638,M16 240232,1,false,
44639,M16 240233,62,false,
44640,M16 240234,1,false,
44641,M16 240288,45,false,
44642,16-8703750,,false,
44643,16-8703752,45,false,
44644,16-8703753,45,false,
44645,M-032-16,,false,
44646,M-419a-13,,false,
44647,107530,87,false,
44648,107532,62,false,
44649,DE12804,,false,
44650,2011-079,,false,
44651,50617,2164,false,
44652,50696,2168,false,
44653,51141,40,false,
44654,52108,503,false,
44655,52189,,false,
44656,52449,137,false,
44657,53211,503,false,
44658,50523,138,false,
44659,2150024,1,false,
44660,2150367,1,false,
44661,2150374,68,false,
44662,2150746,1,false,
44663,2151271,49,false,
44664,2151341,1,false,
44665,2151364,1,false,
44666,2151453,1,false,
44667,2151520,1,false,
44668,2160005,1,false,
44669,2160028,1,false,
44670,2160078,1,false,
44671,2160186,1,false,
44672,2160225,1,false,
44673,2160251,1,false,
44674,2160263,68,false,
44675,2160326,1,false,
44676,2160332,68,false,
44677,2160333,1,false,
44678,2160337,68,false,
44679,2160364,1,false,
44680,15-8708102,97,false,
44681,15-8707130,9,false,
44682,15-8708162,87,false,
44683,15-8708164,97,false,
44684,M16 240195,1,false,
44685,M16 240196,1,false,
44686,M16 240197,1,false,
44687,M16 240198,1,false,
44688,16-8700382,45,false,
44689,16-8700524,93,false,
44690,16-8702265,87,false,
44691,16-8702974,,false,
44692,16-8703068,1428,false,
44693,16-8702245,1,false,
44694,16-8703795,1,false,
