id,isolate,MtrD,private_record,private_owner
44695,16-8703796,1,false,
44696,M16 240199,87,false,
44697,M16 240200,1,false,
44698,M16 240206,62,false,
44699,M16 240208,1,false,
44700,M16 240209,45,false,
44701,M16 240210,1429,false,
44702,M16 240211,1430,false,
44703,M16 240212,120,false,
44704,M16 240214,1,false,
44705,M16 240215,318,false,
44706,M16 240217,62,false,
44707,M16 240218,3,false,
44708,M16 240219,1,false,
44709,M16 240220,67,false,
44710,M16 240221,3,false,
44711,M16 240222,256,false,
44712,M16 240228,259,false,
44713,M16 240229,870,false,
44714,M16 240231,1,false,
44715,M16 240235,87,false,
44716,M16 240236,62,false,
44717,M16 240237,1431,false,
44718,M16 240238,1,false,
44719,M16 240239,1,false,
44720,M16 240241,62,false,
44721,M16 240242,1,false,
44722,M16 240243,3,false,
44723,M16 240244,97,false,
44724,M16 240246,1,false,
44725,M16 240247,1,false,
44726,M16 240248,68,false,
44727,M16 240249,1,false,
44728,M16 240250,1,false,
44729,M16 240251,1432,false,
44730,M16 240252,1,false,
44732,M16 240254,211,false,
44733,M16 240255,1,false,
44734,M16 240256,424,false,
44735,M16 240257,45,false,
44736,M16 240260,1,false,
44737,M16 240262,288,false,
44738,M16 240264,211,false,
44739,M16 240267,1,false,
44740,M16 240268,1,false,
44741,M16 240269,1,false,
44742,M16 240271,535,false,
44743,M16 240272,93,false,
44744,M16 240275,1433,false,
44745,M16 240276,45,false,
44747,M16 240278,211,false,
44748,M16 240280,62,false,
44749,M16 240282,87,false,
44750,M16 240283,49,false,
44751,M16 240286,211,false,
44752,M16 240289,45,false,
44753,M16 240290,1,false,
44756,M16 240297,87,false,
44757,M16 240300,87,false,
44758,M16 240301,120,false,
44759,M16 240361,1,false,
44760,M16 240362,62,false,
44761,M16 240363,68,false,
44762,M16 240364,,false,
44763,M16 240365,1,false,
44764,M16 240367,1435,false,
44765,M16 240368,1,false,
44766,M16 240369,93,false,
44767,M16 240370,1,false,
44768,M16 240381,535,false,
44769,M16 240382,1,false,
44770,M16 240383,1,false,
44771,M16 240384,150,false,
44772,M16 240385,,false,
44773,M16 240386,1,false,
44774,M16 240387,93,false,
44775,M16 240389,62,false,
44776,M16 240390,120,false,
44777,M16 240391,1,false,
44778,M16 240394,150,false,
44779,M16 240395,257,false,
44780,M16 240396,93,false,
44781,M16 240398,45,false,
44782,M16 240399,1,false,
44783,M16 240400,,false,
44784,M16 240401,1,false,
44785,M16 240402,1,false,
44786,M16 240403,1,false,
44787,M16 240405,262,false,
44788,M16 240406,1436,false,
44789,M16 240407,62,false,
44790,M16 240409,1,false,
44791,M16 240410,267,false,
44792,M16 240412,257,false,
44793,M16 240413,62,false,
44794,M16 240414,45,false,
44795,M16 240415,45,false,
44796,M16 240416,62,false,
44797,M16 240418,3,false,
44798,M16 240419,1,false,
44799,M16 240421,352,false,
44800,M16 240422,93,false,
44801,M16 240423,,false,
44802,M16 240424,1,false,
44803,M16 240426,93,false,
44804,M16 240429,,false,
44805,M16 240430,1437,false,
44806,M16 240431,259,false,
44807,M16 240432,45,false,
44808,M16 240433,45,false,
44809,M16 240434,45,false,
44810,M16 240435,62,false,
44811,M16 240436,276,false,
44812,M16 240437,87,false,
44813,M16 240438,93,false,
44814,M16 240439,,false,
44815,M16 240441,276,false,
44816,M16 240443,93,false,
44817,M16 240445,141,false,
44818,M16 240446,62,false,
44819,M16 240450,,false,
44820,M16 240451,1,false,
44821,M16 240452,93,false,
44822,M16 240492,62,false,
44823,M16 240493,120,false,
44824,M16 240494,,false,
44825,M16 240495,93,false,
44826,M16 240496,881,false,
44827,M16 240497,87,false,
44828,M16 240499,1438,false,
44829,M16 240500,1,false,
44830,M16 240501,1439,false,
44831,M16 240502,93,false,
44832,M16 240504,62,false,
44833,M16 240506,1,false,
44834,M16 240507,45,false,
44835,M16 240510,1,false,
44836,M16 240511,62,false,
44837,M16 240285,1509,false,
44838,M16 240498,87,false,
44839,M16 240509,93,false,
44840,02B0121189,2,false,
44841,02B0317002,1440,false,
44842,02V0321111,2,false,
44843,02V0517237,1440,false,
44844,02G0521032,1440,false,
44845,02V0621218,1440,false,
44846,02G0807104,1440,false,
44847,02R0812053,2,false,
44848,02B0816182,2,false,
44849,02B0822043,2,false,
44850,02B1002020,1441,false,
44851,02V1031190,2,false,
44852,02G1210171,45,false,
44853,02G1221098,2,false,
44854,03V0408001,1440,false,
44855,03V0627194,9,false,
44856,03B0709052,45,false,
44857,03B0810064,610,false,
44858,03V0819209,93,false,
44859,03R0920094,45,false,
44860,03R0922197,45,false,
44861,03B1224021,68,false,
44862,04V0101056,2,false,
44863,04V0103049,2,false,
44864,04B0126034,2,false,
44865,04B0224008,45,false,
44866,04B0225122,45,false,
44867,04R0306079,93,false,
44868,04R0415182,954,false,
44869,04B0822003,1442,false,
44870,04B0909247,45,false,
44871,04B1201018,68,false,
44872,05R0215286,87,false,
44873,05V0328078,,false,
44874,05B0629259,2,false,
44875,05B1225064,45,false,
44876,06R0129091,93,false,
44877,06V0405202,49,false,
44878,06V0504057,45,false,
44879,0610120109,3,false,
44880,0704070003,1,false,
44881,0709120351,45,false,
44882,0712200128,3,false,
44883,0803090006,460,false,
44884,0810230221,45,false,
44885,0901030081,49,false,
44886,0903200156,49,false,
44887,0905270025,45,false,
44888,0910060041,45,false,
44889,1002140067,93,false,
44890,1003250178,45,false,
44891,1004020063,45,false,
44892,1101050069,93,false,
44893,1101060310,45,false,
44894,1301090365,45,false,
44895,1406100215,93,false,
44896,1501040088,68,false,
44897,1502180133,87,false,
44898,1507210001,49,false,
44899,AR04859_T9,1107,false,
44900,AR05064_T0,1107,false,
44901,AR05235_T0,1107,false,
44902,AR05235_T8,1107,false,
44903,AR05343_T0,1107,false,
44904,AR05343_T9,1107,false,
44905,AR05607_T0,138,false,
44906,AR05607_T9,138,false,
44907,AR05691_T0,105,false,
44908,AR05691_T8,105,false,
44909,AR05896_T0,1443,false,
44910,AR05896_T8,1443,false,
44911,AR06000_T0,1107,false,
44912,AR06000_T8,1107,false,
44913,AR00041_T0,1107,false,
44914,AR00041_T8,1443,false,
44915,AR00093_T0,1107,false,
44916,AR00093_T8,1107,false,
44917,AR00356_T0,1107,false,
44918,AR00356_T7,1107,false,
44919,AR00639_T0,1107,false,
44920,AR00639_T9,1107,false,
44921,AR01252_T0,1443,false,
44922,AR01252_T8,1444,false,
44923,AR02128_T9,1107,false,
44924,AR02861_T0,1107,false,
44925,AR02861_T9,1111,false,
44926,AR03130_T0,1,false,
44927,AR03130_T9,1,false,
44928,AR03399_T0,24,false,
44929,AR03399_T9,105,false,
44930,AR03832_T0,105,false,
44931,AR03832_T6,105,false,
44932,AR03835_T0,1,false,
44933,AR03835_T9,1,false,
44934,AR03878_T0,105,false,
44935,AR03878_T9,105,false,
44936,AR03920_T0,1107,false,
44937,AR03920_T8,1107,false,
44938,AR03951_T0,1107,false,
44939,AR03951_T9,1443,false,
44940,AR03953_T0,1445,false,
44941,AR03953_T9,1107,false,
44942,AR04103_T0,1107,false,
44943,AR04103_T8,1107,false,
44944,AR04160_T0,1107,false,
44945,AR04160_T8,1107,false,
44946,AR04215_T0,138,false,
44947,AR04215_T9,138,false,
44948,AR04242_T0,1446,false,
44949,AR04242_T9,138,false,
44950,AR04263_T0,1447,false,
44951,AR04263_T8,57,false,
44952,AR04284_T0,1104,false,
44953,AR04284_T9,1448,false,
44954,AR04445_T0,1107,false,
44955,AR04445_T8,1443,false,
44956,AR04609_T2,1105,false,
44957,AR04609_T9,1105,false,
44958,AR04786_T0,1106,false,
44959,AR04786_T9,1107,false,
44960,AR04859_T0,1107,false,
44961,2808,1,false,
44962,00-064,1449,false,
44963,02-016,126,false,
44964,02-077,1,false,
44965,03-139,1449,false,
44966,03-169,1,false,
44967,04-095,3,false,
44968,M7089B,1,false,
44969,NCTC11202,133,false,
44970,85/16,,false,
44971,920/16,,false,
44972,1059/16,,false,
44973,380/16,,false,
44974,1138/16,,false,
44975,2830,141,false,
44976,2831,257,false,
44977,2807,,false,
44978,2828,,false,
44979,1097/16,,false,
44980,16-208,45,false,
44981,16-223,62,false,
44982,16-239,2,false,
44983,16-244,3,false,
44984,16-255,151,false,
44985,16-257,288,false,
44986,16-268,151,false,
44987,16-275,288,false,
44988,16-276,3,false,
44989,3001,,false,
44990,22293,,false,
44991,201628190,,false,
44994,LNP28648,198,false,
44995,LNP28649,1,false,
44996,LNP28650,45,false,
44997,LNP28651,9,false,
44998,LNP28652,62,false,
44999,LNP28653,1450,false,
45000,LNP28654,1451,false,
45001,LNP28656,64,false,
45002,LNP28657,1,false,
45003,LNP28660,1452,false,
45004,LNP28663,1453,false,
45005,LNP28664,24,false,
45006,LNP28665,9,false,
45007,LNP28666,3,false,
45008,M16 240420,1,false,
45009,M16 240442,276,false,
45010,M16 240503,93,false,
45011,EXNG202,1422,false,
45012,EXNG204,1421,false,
45013,M16.55,,false,
45014,GCWGS_0156,,false,
45015,EXNG206,1421,false,
45016,EXNG209,680,false,
45017,EXNG210,1421,false,
45018,EXNG213,1421,false,
45019,EXNG219,1421,false,
45020,EXNG214,1422,false,
45021,EXNG225,1427,false,
45022,EXNG226,21,false,
45023,M-226-13-a,,false,
45024,16-304,151,false,
45026,16-309,62,false,
45027,EXNG239,1421,false,
45028,LNP28668,1,false,
45029,EXNG229,1422,false,
45030,EXNG230,680,false,
45031,EXNG232,21,false,
45032,EXNG301,636,false,
45033,EXNG305,1422,false,
45034,EXNG321,18,false,
45035,EXNG242,1122,false,
45036,EXNG252,1422,false,
45037,EXNG237,16,false,
45038,EXNG238,18,false,
45039,EXNG257,18,false,
45040,EXNG270,18,false,
45041,EXNG281,16,false,
45042,EXNG283,18,false,
45043,EXNG287,23,false,
45044,EXNG304,16,false,
45045,EXNG288,680,false,
45046,EXNG217,1422,false,
45047,EXNG218,1421,false,
45048,EXNG224,1421,false,
45049,EXNG234,1422,false,
45050,EXNG235,373,false,
45051,EXNG236,1422,false,
45052,EXNG248,1122,false,
45053,EXNG250,367,false,
45054,EXNG253,1421,false,
45055,EXNG254,1421,false,
45056,EXNG259,1421,false,
45057,EXNG261,680,false,
45058,EXNG264,680,false,
45059,EXNG266,1421,false,
45060,EXNG271,680,false,
45061,EXNG272,1421,false,
45062,EXNG277,1426,false,
45063,EXNG278,1422,false,
45064,EXNG282,1422,false,
45065,EXNG285,1422,false,
45066,EXNG289,1421,false,
45067,EXNG290,1422,false,
45068,EXNG294,680,false,
45069,EXNG295,16,false,
45070,EXNG296,680,false,
45071,EXNG302,367,false,
45072,EXNG307,16,false,
45073,EXNG309,1420,false,
45074,EXNG314,1454,false,
45075,EXNG316,1122,false,
45076,DEN4351056,,false,
45077,DEN462141,,false,
45078,DONV4446473,,false,
45081,AR05064_T8,1107,false,
45082,AR02128_T0,138,false,
45105,M22605,1455,false,
45107,M22957,67,false,
45109,M23083,67,false,
45110,M23151,2,false,
45111,M23327,3,false,
45114,M23600,257,false,
45115,M23677,257,false,
45118,M25165,581,false,
45119,M25241,2,false,
45120,M25244,257,false,
45121,M25633,2,false,
45122,M25635,1,false,
45124,M25683,1458,false,
45125,M25684,1459,false,
45127,M25688,257,false,
45133,M26021,1,false,
45138,M26093,1,false,
45139,M26247,45,false,
45157,M27458,257,false,
45158,M27459,257,false,
45159,M27471,2,false,
45161,M27885,257,false,
45162,M28051,67,false,
45163,M28053,67,false,
45165,M28357,1462,false,
45167,M28971,259,false,
45168,M28979,257,false,
45169,M28988,67,false,
45171,M29168,67,false,
45172,M29225,581,false,
45173,M29276,2,false,
45181,M37929,257,false,
45182,M37936,67,false,
45183,M37938,67,false,
45184,M38252,2,false,
45185,M38355,257,false,
45187,M38738,1,false,
45188,M38741,257,false,
45189,M38742,257,false,
45190,M38917,2,false,
45205,M21454,3,false,
45206,M21738,3,false,
45209,M23232,67,false,
45210,M23548,57,false,
45211,M23593,3,false,
45212,M23978,292,false,
45213,M23979,292,false,
45214,M23980,3,false,
45218,M24268,49,false,
45219,M24330,3,false,
45220,M24332,87,false,
45222,M24672,45,false,
45223,M24998,57,false,
45224,M24999,1465,false,
45225,M25000,1466,false,
45227,M25159,407,false,
45228,M25166,3,false,
45229,M25170,3,false,
45230,M25171,3,false,
45231,M25249,57,false,
45235,M25518,1467,false,
45237,M25777,1468,false,
45239,M25981,3,false,
45241,M26265,45,false,
45246,M26411,3,false,
45247,M27312,3,false,
45248,M27469,3,false,
45252,M27491,45,false,
45253,M27492,87,false,
45254,M27493,1470,false,
45260,M27811,3,false,
45263,M27892,554,false,
45264,M28126,77,false,
45266,M28430,3,false,
45268,M29308,3,false,
45278,M37349,3,false,
45279,M37443,1471,false,
45280,M37445,3,false,
45281,M38356,49,false,
45282,M38737,1472,false,
45283,M39150,49,false,
45284,M39153,1473,false,
45285,M0998-16,1,false,
45286,M0935-16,1,false,
45287,M0897-16,1,false,
45288,M0993-16,1,false,
45289,M0948-16,1,false,
45290,M0898-16,1,false,
45291,M0938-16,1,false,
45292,M1030-16,1,false,
45293,M1015-16,1,false,
45294,M0955-16,1,false,
45295,M1013-16,1,false,
45296,M0900-16,1,false,
45297,M1067-16,1,false,
45298,M1074-16,1,false,
45299,M1089-16,1,false,
45300,M1023-16,1,false,
45301,M1083-16,1,false,
45302,M1029-16,1,false,
45303,M1056-16,1,false,
45304,M1054-16,1,false,
45306,M0914-16,1,false,
45307,M1194-16,1,false,
45308,M1179-16,1,false,
45309,M1176-16,1,false,
45310,M1539-16,1,false,
45311,M1058-16,1,false,
45312,M1091-16,1,false,
45313,PMB4739,,false,
45314,PMB4680,,false,
45315,PMB4967,,false,
45316,PMB4676,,false,
45317,PMB4674,,false,
45318,PMB6000,,false,
45319,PMB4943,,false,
45320,PMB4927,,false,
45321,PMB4952,,false,
45322,PMB4810,,false,
45323,PMB5929,,false,
45324,PMB4774,,false,
45325,PMB5920,,false,
45326,PMB4717,,false,
45327,PMB6058,,false,
45328,PMB5967,,false,
45329,PMB6049,,false,
45330,EXNG322,636,false,
45331,M-077-15,,false,
45332,LNP28669,554,false,
45333,LNP28670,1,false,
45334,LNP28671,2,false,
45335,LNP28672,262,false,
45336,LNP28674,1424,false,
45337,LNP28675,62,false,
45338,LNP28679,,false,
45339,LNP28680,1,false,
45340,LNP28681,1,false,
45341,LNP28682,1,false,
45342,LNP28683,1,false,
45343,LNP28685,1475,false,
45344,LNP28686,2,false,
45345,LNP28687,262,false,
45346,LNP28688,93,false,
45347,LNP28689,262,false,
45348,LNP28690,87,false,
45349,LNP28691,2,false,
45350,LNP28692at,87,false,
45351,LNP28694,1476,false,
45352,LNP28695,262,false,
45353,LNP28646,1,false,
45354,LNP28647,93,false,
45355,LNP28655,1477,false,
45356,LNP28667,1916,false,
45357,2160598,1,false,
45358,2160641,1,false,
45359,2160884,1,false,
45360,2160974,1,false,
45361,2160995,1,false,
45362,2161092,1,false,
45363,2161142,1,false,
45364,2161150,49,false,
45365,2161186,1,false,
45366,2161199,1,false,
45367,2161295,1,false,
45368,2161317,1,false,
45369,2161318,1,false,
45370,2016-073,,false,
45371,Mk10/16,,false,
45372,2010-106,,false,
45373,2013-049,,false,
45374,2016-009,,false,
45375,2016-012,,false,
45376,100604,,false,
45377,100802,,false,
45378,100805,,false,
45379,101002,,false,
45380,130638,,false,
45381,130711,,false,
45382,130720,,false,
45383,130925,,false,
45384,131137,,false,
45385,131219,,false,
45386,131242,,false,
45387,131319,,false,
45388,131323,,false,
45389,131324,,false,
45390,131326,,false,
45391,131330,,false,
45392,131341,,false,
45393,131412,,false,
45394,131419,,false,
45395,131420,,false,
45396,131426,,false,
45397,131431,,false,
45398,131436,,false,
45399,131448,,false,
45400,131452,,false,
45401,131453,,false,
45402,131457,,false,
45403,141304,,false,
45404,210719,,false,
45405,211001,,false,
45406,211002,,false,
45407,231003,,false,
45408,231011,,false,
45409,311301,,false,
45410,321112,,false,
45411,341306,,false,
45412,341410,,false,
45413,360630,,false,
45414,370545,,false,
45415,370617,,false,
45416,371423,,false,
45417,371426,,false,
45418,420703,,false,
45419,420718,,false,
45420,420805,,false,
45421,421308,,false,
45422,421320,,false,
45423,421403,,false,
45424,431102,,false,
45425,431315,,false,
45426,441506,,false,
45427,510508,,false,
45428,510611,,false,
45429,510720,,false,
45430,510905,,false,
45431,520804,,false,
45432,620505,,false,
45433,651403,,false,
45434,651406,,false,
45435,651413,,false,
45436,JS267,,false,
45437,411604,,false,
45438,411606,,false,
45439,411607,,false,
45440,411608,,false,
45441,411609,,false,
45442,12036/16,,false,
45443,Iso20,,false,
45444,Iso26,,false,
45445,Iso9,,false,
45446,Iso24,,false,
45447,131417,,false,
45448,131444,,false,
45449,420615,,false,
45450,520702,,false,
45451,SZ240,,false,
45452,GS167,,false,
45453,421404,,false,
45819,Iso35,,false,
45893,L91543,13,false,
45955,AR05100_T0,1107,false,
45956,AR05100_T8,1107,false,
46029,EXNG324,22,false,
46030,12023-15,97,false,
46031,12024-15,,false,
46032,12026-15,,false,
46033,12027-15A,1478,false,
46034,12029-15A,1478,false,
46035,EXNG325,22,false,
46036,EXNG326,22,false,
46037,EXNG327,22,false,
46038,12035-15,,false,
46039,EXNG328,627,false,
46043,12040-15,,false,
46044,EXNG329,22,false,
46045,12048-15,,false,
46046,EXNG330,22,false,
46047,12051-15,,false,
46048,M15.1-A,62,false,
46049,M15.1-C,,false,
46050,M31.2,,false,
46051,M31.3,,false,
46052,M31.4,,false,
46053,M31.5,563,false,
46054,M31.6,,false,
46055,M31.7,563,false,
46056,M31.8,563,false,
46057,M31.9,,false,
46058,M31.10,,false,
46059,M35.4,,false,
46060,M35.4,,false,
46061,M35.5,,false,
46062,M35.6,,false,
46063,M35.8,,false,
46064,M35.9,,false,
46065,M35.10,45,false,
46066,M45.3,563,false,
46067,M45.4,,false,
46068,M45.5,,false,
46069,M45.6,,false,
46070,M45.7,563,false,
46071,M45.10,,false,
46072,M46.1,45,false,
46073,M46.5,,false,
46074,M46.7,,false,
46075,M46.8,,false,
46076,M46.9,,false,
46077,M46.10,,false,
46078,T-20455-4,,false,
46079,T-20455-10,,false,
46080,T-20455-10,,false,
46082,T-20457-1,,false,
46083,T-20458-P7,66,false,
46090,LNP28702,1,false,
46093,LNP28706abd,1481,false,
46098,LNP28711,1,false,
46100,LNP28713abd,49,false,
46114,LNP28729,,false,
46123,N19-2-Y,2697,false,
46127,N19-3-Y,2697,false,
46131,LNP31209,,false,
46136,G97_6093,1917,false,
46143,G97_5907,1918,false,
46148,114762_LGC,62,false,
46158,114772,3,false,
46173,G97_2571,1918,false,
46186,G97_1651,1919,false,
46192,G97_1403,1920,false,
46193,G97_1402,1920,false,
46196,G97_1162,1921,false,
46197,G97_1151,1922,false,
46199,G97_1072,1921,false,
46200,G97_1061,1923,false,
46230,M_676M,1525,false,
46231,M_700M,1526,false,
46267,NS19,1531,false,
46268,583_NLAC,1532,false,
46269,595_NLAC,1532,false,
46270,919_NLAC,,false,
46272,32867,21,false,
46273,34530,16,false,
46274,34769,367,false,
46275,FA19,22,false,
46276,FA6140,21,false,
46277,35/02,16,false,
46278,SRR515980,18,false,
46279,e03.04,22,false,
46280,i19.05,628,false,
46281,m07.05,,false,
46282,n01.08,367,false,
46283,NG05,367,false,
46284,SK8976,22,false,
46285,G2891,841,false,
46286,NG_869,16,false,
46287,H15_353,16,false,
46288,09_10_003,,false,
46307,EXNM672,1535,false,
46308,EXNM674,77,false,
46309,EXNM675,77,false,
46310,EXNM677,1,false,
46311,EXNM678,77,false,
46312,AG1-108,259,false,
46322,16.8707984,,false,
46360,M37244,3,false,
46361,M-036-16,,false,
46362,44122,,false,
46363,44123,,false,
46364,44148,,false,
46365,44163,,false,
46366,NIID642,,false,
46373,16-280,68,false,
46374,16-317,67,false,
46375,16-325,62,false,
46376,96-06,62,false,
46377,16-338,1,false,
46378,16-340,1,false,
46383,107533,57,false,
46384,107534,62,false,
46385,2805,57,false,
46386,2820,57,false,
46387,101203,,false,
46388,130639,,false,
46389,131103,,false,
46390,131110,,false,
46391,131123,,false,
46392,131226,,false,
46393,131303,,false,
46394,131458,,false,
46395,150807,,false,
46396,211309,,false,
46397,340807,,false,
46398,340813,,false,
46399,340814,,false,
46400,M-037,99,false,
46401,M-038,99,false,
46402,M-041,1536,false,
46403,M-046,158,false,
46404,M-052,159,false,
46405,M-064,163,false,
46406,M-065,1924,false,
46408,M-079,163,false,
46409,M-080,161,false,
46410,M-089,158,false,
46411,M-091,160,false,
46412,M-092,160,false,
46415,M-101,1925,false,
46416,M-102,1925,false,
46417,M-104,162,false,
46418,M-104A,162,false,
46421,M-129,99,false,
46422,M-130,99,false,
46423,M-131,158,false,
46424,M-161,99,false,
46425,M-173,158,false,
46426,M-174,158,false,
46427,M-190,99,false,
46428,M-198,1926,false,
46429,M-200,163,false,
46431,M-210,163,false,
46432,M-211,163,false,
46434,M-214,159,false,
46435,M-216,158,false,
46437,M-223,161,false,
46438,M-225,163,false,
46439,M-226,163,false,
46441,M-244,158,false,
46442,M-249,163,false,
46443,M-250,99,false,
46444,M-252,99,false,
46445,M-256C,99,false,
46447,M-261,1536,false,
46448,M-262,99,false,
46449,M-264,161,false,
46450,M-274,1538,false,
46451,M-286,161,false,
46452,M-290,99,false,
46455,M-318,158,false,
46456,M-337,158,false,
46457,M-338,158,false,
46458,M-345,158,false,
46459,M-357,1539,false,
46460,M-366,99,false,
46461,M-384,163,false,
46462,M-442,162,false,
46463,M-448,163,false,
46464,M-456,163,false,
46465,M-457,163,false,
46467,M-571,162,false,
46468,M-672M,163,false,
46469,M-718M,99,false,
46470,M-760,1540,false,
46471,M-784,163,false,
46472,M-786,163,false,
46473,M-802,163,false,
46475,M-856,161,false,
46476,M-872,163,false,
46477,M-875,163,false,
46478,M-879,163,false,
46479,370513,,false,
46480,371057,,false,
46481,441214,,false,
46482,441302,,false,
46483,GX34026,,false,
46484,22410089,,false,
46485,5097,67,false,
46486,324,67,false,
46487,359,150,false,
46488,12464,57,false,
46489,2507,1,false,
46490,27180,45,false,
46491,6653,1541,false,
46492,20464,148,false,
46493,11780,505,false,
46494,9748,150,false,
46495,24852,1542,false,
46496,10810,67,false,
46497,23886,150,false,
46498,6642,57,false,
46499,9708,150,false,
46500,2669,1541,false,
46501,26814,80,false,
46502,18005,1541,false,
46503,3782,67,false,
46504,5940,57,false,
46505,6712,57,false,
46506,20862,9,false,
46507,22978,150,false,
46508,601,150,false,
46509,1280,1542,false,
46510,538,150,false,
46511,26110,9,false,
46512,10953,148,false,
46513,18112,87,false,
46514,138,87,false,
46515,3955,148,false,
46516,689,67,false,
46517,1007,148,false,
46518,27033,1,false,
46519,4449,120,false,
46520,14862,66,false,
46521,12611,150,false,
46522,11736,150,false,
46523,9857,150,false,
46524,30910,80,false,
46525,24652,216,false,
46526,8651,150,false,
46527,11716,150,false,
46528,21405,108,false,
46529,21421,108,false,
46530,25851,9,false,
46531,6214,120,false,
46532,7236,87,false,
46533,7326,150,false,
46534,12618,148,false,
46535,11024,150,false,
46536,12431,1543,false,
46537,15963,1544,false,
46538,21731,141,false,
46539,25784,67,false,
46540,4219,150,false,
46541,5487,120,false,
46542,7676,1542,false,
46543,8313,1542,false,
46544,GL40048,95,false,
46545,GL40066,62,false,
46546,GL40077,1484,false,
46547,PL41414,930,false,
46548,GL40098,95,false,
46549,GL40107,65,false,
46550,GL40125,349,false,
46551,PL41609,1145,false,
46552,GL40145,822,false,
46553,GL40151,95,false,
46554,GL40172,62,false,
46555,GL40182,62,false,
46556,GL40215,259,false,
46557,GL40222,1234,false,
46558,GL40260,1488,false,
46559,GL40301,65,false,
46560,GL40386,62,false,
46561,GL40393,97,false,
46562,GL40407,97,false,
46563,GL40437,832,false,
46564,GL40486,1491,false,
46566,GL40545,62,false,
46567,GL40559,49,false,
46568,GL40560,,false,
46569,GL40564,65,false,
46570,GL40565,113,false,
46571,GL40575,104,false,
46572,PL41617,33,false,
46573,GL40580,97,false,
46575,GL40585,62,false,
46576,GL40586,62,false,
46578,GL40632,97,false,
46580,GL40670,1486,false,
46581,GL40674,259,false,
46582,GL40709,1489,false,
46583,CA40738,106,false,
46584,CA40402,259,false,
46585,GL40812,345,false,
46586,CA40517,62,false,
46587,CA40819,62,false,
46589,GL40868,345,false,
46590,CA40338,45,false,
46591,GL40886,15,false,
46592,GL40903,95,false,
46593,GL40915,141,false,
46594,GL40916,24,false,
46595,GL40926,141,false,
46596,GL40928,1487,false,
46597,GL40965,95,false,
46598,CA40483,97,false,
46599,GL41006,250,false,
46601,CA40805,1396,false,
46602,GL41053,50,false,
46603,GL41107,57,false,
46604,GL41113,57,false,
46605,CA40943,305,false,
46607,GL41183,332,false,
46608,GL41200,49,false,
46609,GL41208,259,false,
46610,GL41212,259,false,
46611,GL41235,62,false,
46612,GL41239,57,false,
46613,GL41245,62,false,
46614,GL41254,1492,false,
46615,GL41261,68,false,
46616,GL41316,1494,false,
46617,GL41339,65,false,
46618,GL41342,250,false,
46619,GL41357,65,false,
46620,GL41367,1,false,
46621,GL41379,62,false,
46622,GL41391,6,false,
46623,GL41392,250,false,
46624,GL41410,141,false,
46625,GL41483,407,false,
46626,GL41514,246,false,
46627,GL41521,95,false,
46628,GL41537,211,false,
46629,GL41566,1490,false,
46630,GL41574,93,false,
46631,GL41577,97,false,
46632,GL41581,259,false,
46634,GL41685,62,false,
46635,GL41705,57,false,
46636,GL41710,1194,false,
46637,GL41768,62,false,
46638,GL41769,62,false,
46639,GL41776,87,false,
46640,CA40176,1493,false,
46641,GL41793,68,false,
46642,GL41802,49,false,
46643,GL41804,68,false,
46644,GL41807,68,false,
46645,GL41827,68,false,
46646,GL41845,45,false,
46647,GL41846,1495,false,
46648,GL41861,1496,false,
46649,GL41866,68,false,
46650,GL41886,45,false,
