id,isolate,MtrD,private_record,private_owner
46652,GL41898,62,false,
46653,GL41900,62,false,
46654,GL41902,822,false,
46655,GL41923,1204,false,
46656,GL41924,137,false,
46657,GL41940,62,false,
46659,GL41944,62,false,
46660,GL41970,65,false,
46661,GL41990,68,false,
46662,GL42005,1487,false,
46663,GL42015,345,false,
46664,GL42029,87,false,
46665,GL42034,57,false,
46666,GL42044,95,false,
46667,GL42049,1503,false,
46669,GL42112,259,false,
46670,GL42119,1502,false,
46671,GL42134,1491,false,
46674,CA40230,1504,false,
46675,GL42200,259,false,
46676,GL42220,67,false,
46677,GL42226,1497,false,
46678,GL42229,120,false,
46679,GL42248,67,false,
46681,GL42505,1,false,
46682,GL42509,62,false,
46683,GL42524,1498,false,
46684,GL42536,95,false,
46685,GL42545,1499,false,
46688,GL42572,259,false,
46689,GL42575,95,false,
46690,GL42583,141,false,
46693,GL42618,259,false,
46694,GL42620,137,false,
46696,GL42629,62,false,
46700,GL42680,77,false,
46701,GL42688,97,false,
46703,GL42700,1500,false,
46704,GL42705,97,false,
46708,GL42762,1501,false,
46710,GL42773,274,false,
46712,GL42800,1506,false,
46713,GL42830,97,false,
46714,GL42844,1507,false,
46715,GL42847,1505,false,
46716,GL42849,65,false,
46718,GL42874,259,false,
46719,GL42890,97,false,
46720,GL42893,96,false,
46722,CA40690,62,false,
46723,CA44194,65,false,
46724,PL40144,45,false,
46725,PL40213,120,false,
46726,CA44208,345,false,
46727,PL40288,1509,false,
46731,WG40094,1508,false,
46742,LNP27948,1,false,
46743,LNP27986,1,false,
46744,LNP28039,1,false,
46745,LNP28054abd,1,false,
46746,LNP28082,1,false,
46747,LNP28089,1,false,
46748,LNP28099abd,1,false,
46749,LNP28152,1,false,
46750,LNP28174,1,false,
46751,LNP28178,1,false,
46752,LNP28187,1,false,
46753,C6A,1510,false,
46754,LNP27989,68,false,
46848,521175,1549,false,
46849,521112,21,false,
46853,523392,373,false,
46854,523399,1122,false,
46855,523401,367,false,
46856,523471,1122,false,
46857,523473,16,false,
46858,523475,18,false,
46859,523848,16,false,
46860,523851,367,false,
46865,526504,18,false,
46868,529019,373,false,
46869,529558,16,false,
46870,529308,16,false,
46871,529311,16,false,
46872,529316,1551,false,
46874,529017,21,false,
46875,532439,627,false,
46876,532644,18,false,
46877,533451,18,false,
46878,530591,16,false,
46879,532249,1552,false,
46880,531664,16,false,
46881,531684,16,false,
46882,534296,21,false,
46884,533224,632,false,
46885,529775,1122,false,
46886,530615,367,false,
46887,530060,18,false,
46888,516428,1553,false,
46889,516932,367,false,
46890,ECDC_1807138,18,false,
46891,ECDC_1820983,18,false,
46892,518244,367,false,
46893,518242,18,false,
46894,518657,18,false,
46895,518916,16,false,
46896,518630,1006,false,
46897,518644,23,false,
46898,519462,378,false,
46899,519451,367,false,
46900,519014,16,false,
46901,518613,1006,false,
46902,518063,18,false,
46906,520479,1549,false,
46907,529782,1122,false,
46908,529779,1006,false,
46909,529771,1553,false,
46910,529785,18,false,
46911,529570,1122,false,
46913,530056,367,false,
46914,531362,1122,false,
46916,M1042-16,57,false,
46917,534211,1555,false,
46918,534283,1122,false,
46919,535164,654,false,
46922,539457,16,false,
46923,530801,1006,false,
46924,534289,1556,false,
46925,534448,1557,false,
46926,535699,23,false,
46927,536688,16,false,
46928,537844,16,false,
46929,539437,16,false,
46930,531223,1006,false,
46931,534273,1556,false,
46932,534321,1558,false,
46933,ECDC_1820984,18,false,
46934,536598,1122,false,
46935,538145,21,false,
46936,538826,657,false,
46937,531027,16,false,
46938,534293,21,false,
46939,534452,367,false,
46940,536169,367,false,
46941,535479,1556,false,
46942,536447,16,false,
46943,537175,1548,false,
46944,538583,16,false,
46945,539885,16,false,
46946,517052,367,false,
46947,517960,1006,false,
46949,534206,1553,false,
46950,539526,1548,false,
46951,537058,1553,false,
46952,537170,16,false,
46953,536292,367,false,
46954,534323,16,false,
46955,534219,937,false,
46956,539414,367,false,
46957,538405,367,false,
46958,537159,1560,false,
46959,536289,632,false,
46960,534235,937,false,
46961,534278,1117,false,
46962,539460,21,false,
46964,536928,21,false,
46965,16.8708183,,false,
46966,2121218,1,false,
46967,2121270,68,false,
46970,2131435,1,false,
46971,2131874,68,false,
46972,2132414,68,false,
46973,2132532,49,false,
46974,2141801,501,false,
46976,DE10444,141,false,
46977,DE8555,1,false,
46978,DE8669,45,false,
46979,M07149,1,false,
46980,M07161,1,false,
46981,M07162,1,false,
46982,M08000,1,false,
46983,M08001,1,false,
46984,M09261,1,false,
46985,M12752,1,false,
46986,M22191,1,false,
46987,M22718,1,false,
46988,M22722,1,false,
46989,M22740,1,false,
46990,M22745,1,false,
46991,M22748,1,false,
46992,M22759,1,false,
46993,M22769,1,false,
46994,M22772,1,false,
46995,M22783,738,false,
46996,M22801,,false,
46997,M22804,738,false,
46998,M22809,738,false,
46999,M22811,738,false,
47000,M22819,1561,false,
47001,M22822,738,false,
47002,M22828,738,false,
47003,M23413,1,false,
47004,M24705,738,false,
47005,M25070,1,false,
47006,M25087,1,false,
47007,M25419,1,false,
47008,M25438,1,false,
47009,M25472,1,false,
47010,M25476,1,false,
47011,M27559,1,false,
47012,WUE2121,1,false,
47013,44154,,false,
47014,B6116/77,37,false,
47015,M0579,125,false,
47016,M16 240253,1,false,
47017,M16 240277,1434,false,
47018,M16 240292,120,false,
47019,M16 240296,1,false,
47020,5430/14,,false,
47021,131316,,false,
47022,131328,,false,
47023,GX34298,,false,
47024,GX34348,,false,
47025,SS16MM6915,,false,
47026,GNCWGS_03GN_87,18,false,
47027,GNCWGS_03SQ_89,16,false,
47028,GNCWGS_04AV_95,16,false,
47029,GNCWGS_04CD,18,false,
47030,GNCWGS_05OP,635,false,
47031,GNCWGS_061Z,,false,
47032,GNCWGS_0712_63,18,false,
47033,GNCWGS_0747_64,21,false,
47034,GNCWGS_075N_65,21,false,
47035,GNCWGS_07AD_68,16,false,
47036,GNCWGS_07AG_69,16,false,
47037,GNCWGS_07D1_70,375,false,
47038,GNCWGS_07ED_71,375,false,
47039,GNCWGS_037L_77,1562,false,
47040,GNCWGS_03A0_78,18,false,
47041,GNCWGS_03AR_104,18,false,
47042,GNCWGS_03WO_81,1563,false,
47043,GNCWGS_042V_85,16,false,
47044,GNCWGS_07M2_73,21,false,
47045,GNCWGS_07MS_72,21,false,
47046,GNCWGS_07O6_75,16,false,
47047,GNCWGS_M1J6_97,16,false,
47048,GNCWGS_M1KK_99,16,false,
47049,GNCWGS_M1RK_102,16,false,
47050,SS16MM7440,,false,
47056,LNP28755,1,false,
47060,107538,1564,false,
47061,M40774,,false,
47062,PT1,95,false,
47063,PT2,1565,false,
47064,PT3,45,false,
47065,PT4,95,false,
47066,PT5,65,false,
47067,PT6,65,false,
47068,PT7,87,false,
47069,PT8,65,false,
47070,PT9,1565,false,
47071,PT10,65,false,
47072,PT11,1566,false,
47073,PT12,24,false,
47074,PT13,95,false,
47075,PT14,150,false,
47076,PT15,95,false,
47077,PT16,95,false,
47078,PT17,45,false,
47079,PT18,65,false,
47080,PT19,1567,false,
47081,PT20,1568,false,
47082,PT21,95,false,
47083,PT22,259,false,
47084,PT23,65,false,
47085,PT24,1569,false,
47086,PT25,407,false,
47087,PT27,24,false,
47088,PT28,65,false,
47089,PT29,95,false,
47090,PT30,67,false,
47091,PT32,104,false,
47092,PT33,259,false,
47093,PT34,150,false,
47094,PT35,67,false,
47095,PT36,65,false,
47096,PT37,65,false,
47097,PT38,95,false,
47098,PT39,250,false,
47099,PT40,24,false,
47100,PT41,150,false,
47101,PT42,738,false,
47102,PT43,57,false,
47103,PT44,65,false,
47104,PT45,57,false,
47105,PT46,150,false,
47106,PT47,497,false,
47107,PT48,150,false,
47108,PT49,262,false,
47109,PT50,141,false,
47110,PT51,65,false,
47111,PT52,62,false,
47112,PT53,47,false,
47113,PT54,95,false,
47114,PT55,292,false,
47115,PT56,738,false,
47116,PT57,93,false,
47117,PT58,45,false,
47118,PT59,67,false,
47119,PT60,141,false,
47120,PT61,1570,false,
47121,PT62,1571,false,
47122,PT63,87,false,
47123,PT64,62,false,
47124,PT65,141,false,
47125,PT66,95,false,
47126,PT67,9,false,
47127,PT68,95,false,
47128,PT69,1572,false,
47129,PT70,150,false,
47130,PT72,150,false,
47131,PT73,141,false,
47132,PT74,95,false,
47133,PT75,1573,false,
47134,PT76,1574,false,
47135,PT77,1570,false,
47136,PT79,95,false,
47137,PT80,1575,false,
47138,PT81,1575,false,
47139,PT82,45,false,
47140,PT83,65,false,
47141,PT84,65,false,
47142,PT85,95,false,
47143,PT86,1576,false,
47144,PT87,67,false,
47145,PT88,65,false,
47146,PT89,259,false,
47147,PT90,65,false,
47148,PT91,1574,false,
47149,PT92,65,false,
47150,PT93,67,false,
47151,PT94,259,false,
47152,PT95,65,false,
47153,PT96,141,false,
47154,PT97,24,false,
47155,PT98,67,false,
47156,PT99,570,false,
47157,PT100,95,false,
47158,PT101,57,false,
47159,PT102,67,false,
47160,PT103,45,false,
47161,PT104,1577,false,
47162,PT105,24,false,
47163,PT106,3,false,
47164,PT107,104,false,
47165,NML089,93,false,
47166,16-319,1,false,
47167,16-354,1,false,
47168,16-359,1,false,
47169,16-371,62,false,
47170,16-387,68,false,
47171,16-390,151,false,
47172,96-105,120,false,
47173,96-121,120,false,
47174,96-122,120,false,
47175,98-07,1,false,
47176,98-184,68,false,
47177,98-188,1,false,
47178,98-410,1,false,
47179,00-26,104,false,
47181,00-75,1,false,
47182,00-121,1,false,
47183,00-133,62,false,
47184,01-116,68,false,
47185,01-133,920,false,
47186,02-44,,false,
47187,02-256,1578,false,
47188,03-92,104,false,
47189,04-55,104,false,
47190,04-85,68,false,
47191,04-106,68,false,
47192,04-219,1579,false,
47193,04-232,68,false,
47194,04-238,104,false,
47195,05-50,1,false,
47196,06-131,1580,false,
47197,06-215,68,false,
47198,07-216,68,false,
47199,07-370,1578,false,
47200,08-399,1,false,
47201,09-07,68,false,
47202,09-25,49,false,
47203,09-35,62,false,
47204,10-151,1,false,
47205,10-201,68,false,
47207,12-79,68,false,
47209,12-375,1580,false,
47210,12-396,68,false,
47211,12-450,1580,false,
47212,AR01252_T9,1107,false,
47216,M37347,,false,
47217,M37446,902,false,
47218,M38354,5234,false,
47219,M38597,93,false,
47220,M38900,,false,
47221,M38911,,false,
47222,M38915,,false,
47223,M39092,3668,false,
47224,M39112,49,false,
47225,M39139,9,false,
47226,M39140,67,false,
47227,M39148,3669,false,
47228,M39250,3526,false,
47229,M39526,108,false,
47230,M40110,3670,false,
47231,M40237,292,false,
47232,M37471,62,false,
47233,CNM3,5165,false,
47234,M40240,24,false,
47235,M21273,24,false,
47236,2161467,1,false,
47237,2161494,1,false,
47238,2161506,1,false,
47239,2100384,1581,false,
47240,2100511,1582,false,
47241,2100543,68,false,
47242,2102654,68,false,
47243,2111345,49,false,
47244,2132650,1,false,
47245,NML069,93,false,
47246,NML208,93,false,
47247,NML051,1583,false,
47248,NML070,,false,
47249,NML179,93,false,
47250,NML110,93,false,
47251,NML150,93,false,
47252,NML216,1583,false,
47253,NML083,93,false,
47254,16-8704285,45,false,
47255,16-8705040,9,false,
47256,16-8705144,45,false,
47257,16-8707081,3,false,
47258,16-8707393,49,false,
47259,M16 240213,62,false,
47260,M16 240240,62,false,
47261,M16 240512,45,false,
47262,M16 240513,1,false,
47263,M16 240514,1,false,
47264,M16 240515,422,false,
47265,M16 240516,1,false,
47266,M16 240518,1,false,
47267,M16 240519,120,false,
47268,M16 240520,120,false,
47269,M16 240521,9,false,
47270,M16 240522,62,false,
47271,M16 240523,1,false,
47272,M16 240524,9,false,
47273,M16 240525,1,false,
47274,M16 240528,1,false,
47275,M16 240529,1,false,
47276,M16 240530,45,false,
47277,M16 240531,1,false,
47278,M16 240532,45,false,
47279,M16 240534,45,false,
47280,M16 240535,1,false,
47281,M16 240536,62,false,
47282,M16 240537,62,false,
47283,M16 240538,62,false,
47284,M16 240539,62,false,
47285,M16 240540,120,false,
47286,M16 240541,1584,false,
47287,M16 240542,1,false,
47288,M16 240543,93,false,
47289,M16 240544,1,false,
47290,M16 240547,65,false,
47291,M16 240548,3,false,
47292,M16 240549,150,false,
47293,M16 240550,57,false,
47294,M16 240552,1,false,
47295,M16 240554,62,false,
47296,M16 240562,150,false,
47297,M16 240563,62,false,
47298,M16 240564,1,false,
47299,M16 240565,1585,false,
47300,M16 240566,3,false,
47301,M16 240567,1,false,
47302,M16 240569,62,false,
47303,M16 240570,1,false,
47304,M16 240573,1,false,
47305,M16 240626,1,false,
47306,M16 240628,49,false,
47307,M16 240631,3,false,
47308,M16 240633,257,false,
47309,M16 240635,300,false,
47310,M16 240636,93,false,
47311,M16 240637,1,false,
47312,M16 240638,87,false,
47313,M16 240639,68,false,
47314,M16 240640,127,false,
47315,M16 240641,1586,false,
47316,M16 240642,,false,
47317,M16 240643,62,false,
47318,M16 240645,45,false,
47319,M16 240647,120,false,
47320,M16 240648,211,false,
47321,M16 240649,67,false,
47322,M16 240651,1,false,
47323,M16 240653,1587,false,
47324,M16 240655,211,false,
47325,M16 240656,1,false,
47326,M16 240657,1,false,
47327,M16 240659,62,false,
47328,M16 240661,3,false,
47329,M16 240667,1,false,
47330,M16 240668,62,false,
47331,M16 240669,1588,false,
47332,M16 240670,1588,false,
47333,M16 240671,45,false,
47334,M16 240672,,false,
47335,M16 240673,62,false,
47336,M16 240683,1,false,
47337,M16 240684,1,false,
47338,M16 240685,1,false,
47339,M16 240699,259,false,
47340,M16 240700,1,false,
47341,M16 240702,424,false,
47342,M16 240703,93,false,
47343,M16 240704,327,false,
47344,M16 240714,1,false,
47345,M16 240660,1589,false,
47346,M16.56,,false,
47347,SRR3343472,378,false,
47348,SRR3343473,367,false,
47349,SRR3343474,,false,
47350,SRR3343475,22,false,
47351,SRR3343476,1006,false,
47352,SRR3343477,1590,false,
47353,SRR3343479,,false,
47354,SRR3343480,18,false,
47355,SRR3343481,1006,false,
47356,SRR3343482,666,false,
47357,SRR3343483,367,false,
47358,SRR3343484,,false,
47359,SRR3343485,22,false,
47360,SRR3343486,,false,
47361,SRR3343487,19,false,
47362,SRR3343488,1006,false,
47363,SRR3343489,367,false,
47364,SRR3343490,1006,false,
47365,SRR3343491,666,false,
47366,SRR3343492,16,false,
47367,SRR3343493,1006,false,
47368,SRR3343494,18,false,
47369,SRR3343495,18,false,
47370,SRR3343496,18,false,
47371,SRR3343497,367,false,
47372,SRR3343498,1006,false,
47373,SRR3343499,,false,
47374,SRR3343500,1006,false,
47375,SRR3343501,367,false,
47376,SRR3343502,,false,
47377,SRR3343503,18,false,
47378,SRR3343504,666,false,
47379,SRR3343505,,false,
47380,SRR3343506,18,false,
47381,SRR3343507,,false,
47382,SRR3343508,367,false,
47383,SRR3343509,3354,false,
47384,SRR3343510,1006,false,
47385,SRR3343511,367,false,
47386,SRR3343512,367,false,
47387,SRR3343513,16,false,
47388,SRR3343514,,false,
47389,SRR3343515,1006,false,
47390,SRR3343516,1006,false,
47391,SRR3343517,16,false,
47392,SRR3343518,,false,
47393,SRR3343519,23,false,
47394,SRR3343520,22,false,
47395,SRR3343521,16,false,
47396,SRR3343522,,false,
47397,SRR3343523,18,false,
47398,SRR3343524,18,false,
47399,SRR3343525,367,false,
47400,SRR3343526,,false,
47401,SRR3343527,367,false,
47402,SRR3343528,,false,
47403,SRR3343529,18,false,
47404,SRR3343530,18,false,
47405,SRR3343531,367,false,
47406,SRR3343532,,false,
47407,SRR3343533,367,false,
47408,SRR3343534,1122,false,
47409,SRR3343535,18,false,
47410,SRR3343536,367,false,
47411,SRR3343537,1006,false,
47412,SRR3343538,16,false,
47413,SRR3343539,1591,false,
47414,SRR3343540,,false,
47415,SRR3343541,1006,false,
47416,SRR3343542,367,false,
47417,SRR3343543,367,false,
47418,SRR3343544,367,false,
47419,SRR3343545,367,false,
47420,SRR3343546,367,false,
47421,SRR3343547,367,false,
47422,SRR3343548,666,false,
47423,SRR3343549,19,false,
47424,SRR3343550,18,false,
47425,SRR3343551,367,false,
47426,SRR3343552,19,false,
47427,SRR3343553,1006,false,
47428,SRR3343554,367,false,
47429,SRR3343555,1006,false,
47430,SRR3343556,367,false,
47431,SRR3343557,18,false,
47432,SRR3343558,18,false,
47433,SRR3343559,,false,
47434,SRR3343560,,false,
47435,SRR3343561,367,false,
47436,SRR3343562,666,false,
47437,SRR3343563,666,false,
47438,SRR3343564,367,false,
47439,SRR3343565,367,false,
47440,SRR3343566,18,false,
47441,SRR3343567,378,false,
47442,SRR3343568,22,false,
47443,SRR3343569,367,false,
47444,SRR3343570,1006,false,
47445,SRR3343571,,false,
47446,SRR3343572,,false,
47447,SRR3343574,,false,
47448,SRR3343575,18,false,
47449,SRR3343576,367,false,
47450,SRR3343577,18,false,
47451,SRR3343578,18,false,
47452,SRR3343579,1006,false,
47453,SRR3343580,1592,false,
47454,SRR3343581,367,false,
47455,SRR3343582,1006,false,
47456,SRR3343583,,false,
47457,SRR3343584,19,false,
47458,SRR3343585,1006,false,
47459,SRR3343586,,false,
47460,SRR3343587,367,false,
47461,SRR3343588,666,false,
47462,SRR3343589,22,false,
47463,SRR3343590,,false,
47464,SRR3343591,1006,false,
47465,SRR3343592,378,false,
47466,SRR3343593,367,false,
47467,SRR3343594,,false,
47468,SRR3343595,16,false,
47469,SRR3343596,21,false,
47470,SRR3343597,636,false,
47471,SRR3343598,1006,false,
47472,SRR3343599,16,false,
47473,SRR3343600,,false,
47474,SRR3343601,18,false,
47475,SRR3343602,,false,
47476,SRR3343603,657,false,
47477,SRR3343604,,false,
47478,SRR3343605,367,false,
47479,SRR3343606,1006,false,
47480,SRR3343607,1006,false,
47481,SRR3343608,367,false,
47482,SRR3343609,1006,false,
47483,SRR3343610,367,false,
47484,SRR3343612,18,false,
47485,SRR3343613,16,false,
47486,SRR3343614,16,false,
47487,SRR3343615,18,false,
47488,SRR3343616,1006,false,
47489,SRR3343617,16,false,
47490,SRR3343618,1006,false,
47491,SRR3343619,22,false,
47492,SRR3343620,16,false,
47493,SRR3343621,378,false,
47494,SRR3343622,1006,false,
47495,SRR3343623,367,false,
47496,SRR3343625,22,false,
47497,SRR3343626,19,false,
47498,SRR3343627,,false,
47499,SRR3343628,1006,false,
47500,SRR3343629,,false,
47501,SRR3343630,18,false,
47502,SRR3343631,,false,
47503,SRR3343632,18,false,
47504,SRR3343633,1006,false,
47505,SRR3343635,367,false,
47506,SRR3343636,367,false,
47507,SRR3343638,1006,false,
47508,SRR3343639,369,false,
47509,SRR3343640,367,false,
47510,SRR3343641,16,false,
47511,SRR3343642,367,false,
47512,SRR3343643,22,false,
47513,SRR3343644,,false,
47514,SRR3343646,,false,
47515,SRR3343647,16,false,
47516,SRR3343648,1006,false,
47517,SRR3343649,16,false,
47518,SRR3343650,19,false,
47519,SRR3343651,16,false,
47520,SRR3343653,,false,
47521,SRR3343654,1006,false,
47522,SRR3343655,1122,false,
47523,SRR3343656,,false,
47524,SRR3343657,18,false,
47525,SRR3343659,367,false,
47526,SRR3343660,21,false,
47527,SRR3343661,841,false,
47528,SRR3343662,1006,false,
47529,SRR3343663,1006,false,
47530,SRR3343664,,false,
47531,SRR3343665,367,false,
47532,SRR3343666,,false,
47533,SRR3343667,19,false,
47534,SRR3343669,,false,
47535,SRR3343670,666,false,
47536,SRR3343671,1006,false,
47537,SRR3343672,657,false,
47538,SRR3343673,18,false,
47539,SRR3343674,666,false,
47540,SRR3343675,16,false,
47541,SRR3343676,18,false,
47542,SRR3343678,18,false,
47543,SRR3343679,367,false,
47544,SRR3343680,367,false,
47545,SRR3343681,841,false,
47546,SRR3343682,18,false,
47547,SRR3349137,18,false,
47548,SRR3349138,666,false,
47549,SRR3349139,1006,false,
47550,SRR3349140,1006,false,
47551,SRR3349141,16,false,
47552,SRR3349142,16,false,
47553,SRR3349143,1006,false,
47554,SRR3349145,16,false,
47555,SRR3349146,1006,false,
47556,SRR3349147,22,false,
47557,SRR3349148,22,false,
47558,SRR3349149,16,false,
47559,SRR3349150,1006,false,
47560,SRR3349151,666,false,
47561,SRR3349152,22,false,
47562,SRR3349153,666,false,
47563,SRR3349154,16,false,
47564,SRR3349165,367,false,
47565,SRR3349166,18,false,
47566,SRR3349167,18,false,
47567,SRR3349168,18,false,
47568,SRR3349169,367,false,
47569,SRR3349170,16,false,
47570,SRR3349171,18,false,
47571,SRR3349172,367,false,
47572,SRR3349173,666,false,
47573,SRR3349174,16,false,
47574,SRR3349175,22,false,
47575,SRR3349176,18,false,
47576,SRR3349177,16,false,
47577,SRR3349178,16,false,
47578,SRR3349179,16,false,
47579,SRR3349180,16,false,
47580,SRR3349181,16,false,
47581,SRR3349182,367,false,
47582,SRR3349183,18,false,
47583,SRR3349184,22,false,
47584,SRR3349185,666,false,
47585,SRR3349186,367,false,
47586,SRR3349187,16,false,
47587,SRR3349188,367,false,
47588,SRR3349189,367,false,
47589,SRR3349190,16,false,
47590,SRR3349191,666,false,
47591,SRR3349192,367,false,
47592,SRR3349193,1006,false,
47593,SRR3349194,666,false,
47594,SRR3349195,1006,false,
47595,SRR3349196,18,false,
47596,SRR3349197,23,false,
47597,SRR3349198,367,false,
47598,SRR3349199,18,false,
47599,SRR3349200,,false,
47600,SRR3349201,1006,false,
47601,SRR3349202,666,false,
47602,SRR3349203,16,false,
47603,SRR3349204,22,false,
47604,SRR3349205,22,false,
47605,SRR3349206,367,false,
47606,SRR3349207,22,false,
47607,SRR3349208,,false,
47608,SRR3349209,18,false,
47609,SRR3349210,21,false,
47610,SRR3349211,1006,false,
47611,SRR3349212,16,false,
47612,SRR3349213,1006,false,
47613,SRR3349214,16,false,
47614,SRR3349215,16,false,
47615,SRR3349216,1006,false,
47616,SRR3349217,1006,false,
47617,SRR3349218,1006,false,
47618,SRR3349219,1006,false,
47619,SRR3349220,367,false,
47620,SRR3349221,1006,false,
47621,SRR3349222,16,false,
47622,SRR3349223,16,false,
47623,SRR3349224,1006,false,
47624,SRR3349225,22,false,
47625,SRR3349226,367,false,
47626,SRR3349227,18,false,
47627,SRR3349228,367,false,
47628,SRR3349229,1006,false,
47629,SRR3349230,1006,false,
47630,SRR3349231,18,false,
47631,SRR3349232,18,false,
47632,SRR3349233,1006,false,
47633,SRR3349234,367,false,
47634,SRR3349235,16,false,
47635,SRR3349236,1006,false,
47636,SRR3349237,666,false,
47637,SRR3349238,16,false,
47638,SRR3349239,,false,
47639,SRR3349240,16,false,
47640,SRR3349241,367,false,
47641,SRR3349242,3354,false,
47642,SRR3349243,18,false,
47643,SRR3349244,18,false,
47644,SRR3349245,18,false,
47645,SRR3349246,16,false,
47646,SRR3349247,16,false,
47647,SRR3349248,18,false,
47648,SRR3349249,1006,false,
47649,SRR3349250,1006,false,
47650,SRR3349251,16,false,
47651,SRR3349252,18,false,
47652,SRR3349253,1006,false,
47653,SRR3349254,367,false,
47654,SRR3349255,367,false,
47655,SRR3349256,1006,false,
47656,SRR3349257,16,false,
47657,SRR3349258,1006,false,
47658,SRR3349259,,false,
47659,SRR3349260,16,false,
47660,SRR3349261,,false,
47661,SRR3349262,367,false,
47662,SRR3349263,16,false,
47663,SRR3349264,18,false,
47664,SRR3349265,1006,false,
47665,SRR3349266,16,false,
47666,SRR3349267,16,false,
47667,SRR3349268,,false,
47668,SRR3349269,367,false,
47669,SRR3349270,18,false,
47670,SRR3349271,367,false,
47671,SRR3349272,,false,
47672,SRR3349273,1006,false,
47673,SRR3349274,1006,false,
47674,SRR3349275,,false,
47675,SRR3349276,367,false,
47676,SRR3349277,367,false,
47677,SRR3349278,367,false,
47678,SRR3349279,16,false,
47679,SRR3349280,16,false,
47680,SRR3349281,,false,
47681,SRR3349282,1006,false,
47682,SRR3349283,367,false,
47683,SRR3349284,1006,false,
47684,SRR3349285,16,false,
47685,SRR3349286,1006,false,
47686,SRR3349287,16,false,
47687,SRR3349288,1006,false,
47688,SRR3349289,367,false,
47689,SRR3349290,18,false,
47690,SRR3349291,666,false,
47691,SRR3349292,16,false,
47692,SRR3349293,16,false,
47693,SRR3349294,18,false,
47694,SRR3349295,,false,
47695,SRR3349296,1006,false,
47696,SRR3349297,16,false,
47697,SRR3349298,1006,false,
47698,SRR3349299,367,false,
47699,SRR3349300,16,false,
47700,SRR3349301,666,false,
47701,SRR3349302,666,false,
47702,SRR3349303,16,false,
47703,SRR3349304,,false,
47704,SRR3349305,22,false,
47705,SRR3349306,367,false,
47706,SRR3349307,16,false,
47707,SRR3349308,1006,false,
47708,SRR3349309,657,false,
47709,SRR3349310,,false,
47710,SRR3349311,367,false,
47711,SRR3349312,16,false,
47712,SRR3349313,,false,
47713,SRR3349314,1006,false,
47714,SRR3349315,16,false,
47715,SRR3349316,1006,false,
47716,SRR3349317,1006,false,
47717,SRR3349318,1006,false,
47718,SRR3349319,18,false,
47719,SRR3349320,18,false,
47720,SRR3349321,1006,false,
47721,SRR3349322,16,false,
47722,SRR3349323,367,false,
47723,SRR3349324,1006,false,
47724,SRR3349325,22,false,
47725,SRR3349326,16,false,
47726,SRR3349327,1006,false,
47727,SRR3349328,16,false,
47728,SRR3349329,1006,false,
47729,SRR3349330,18,false,
47730,SRR3349331,16,false,
47731,SRR3349332,1006,false,
47732,SRR3349333,,false,
47733,SRR3349334,1006,false,
47734,SRR3349335,22,false,
47735,SRR3349336,16,false,
47736,SRR3349337,1006,false,
47737,SRR3349338,367,false,
47738,SRR3349339,367,false,
47739,SRR3349340,,false,
47740,SRR3349341,367,false,
47741,SRR3349342,1006,false,
47742,SRR3349343,367,false,
47743,SRR3349344,367,false,
47744,SRR3349345,,false,
47745,SRR3349346,1006,false,
47746,SRR3349347,16,false,
47747,SRR3349514,,false,
47748,SRR3349515,,false,
47749,SRR3349516,16,false,
47750,SRR3349517,18,false,
47751,SRR3349518,18,false,
47752,SRR3349520,16,false,
47753,SRR3349521,1006,false,
47754,SRR3349522,18,false,
47755,SRR3349523,,false,
47756,SRR3349524,367,false,
47757,SRR3349525,,false,
47758,SRR3349526,1006,false,
47759,SRR3349527,16,false,
