id,isolate,MtrD,private_record,private_owner
47760,SRR3349528,1006,false,
47761,SRR3349529,367,false,
47762,SRR3349531,16,false,
47763,SRR3349532,16,false,
47764,SRR3349533,18,false,
47765,SRR3349534,18,false,
47766,SRR3349535,367,false,
47767,SRR3349536,16,false,
47768,SRR3349537,18,false,
47769,SRR3349538,16,false,
47770,SRR3349539,666,false,
47771,SRR3349540,1593,false,
47772,SRR3349542,,false,
47773,SRR3349543,18,false,
47774,SRR3349544,22,false,
47775,SRR3349545,1594,false,
47776,SRR3349546,18,false,
47777,SRR3349547,367,false,
47778,SRR3349548,657,false,
47779,SRR3349549,1006,false,
47780,SRR3349550,18,false,
47781,SRR3349551,18,false,
47782,SRR3349552,16,false,
47783,SRR3349553,1006,false,
47784,SRR3349554,,false,
47785,SRR3349555,22,false,
47786,SRR3349557,1006,false,
47787,SRR3349558,367,false,
47788,SRR3349559,18,false,
47789,SRR3349560,367,false,
47790,SRR3349561,18,false,
47791,SRR3349562,,false,
47792,SRR3349563,367,false,
47793,SRR3349564,18,false,
47794,SRR3349565,,false,
47795,SRR3349566,18,false,
47796,SRR3349567,367,false,
47797,SRR3349568,18,false,
47798,SRR3349569,1006,false,
47799,SRR3349570,16,false,
47800,SRR3349572,367,false,
47801,SRR3349573,16,false,
47802,SRR3349574,18,false,
47803,SRR3349575,16,false,
47804,SRR3349576,1006,false,
47805,SRR3349577,666,false,
47806,SRR3349578,167,false,
47807,SRR3349579,18,false,
47808,SRR3349580,,false,
47809,SRR3349581,18,false,
47810,SRR3349582,18,false,
47811,SRR3349583,18,false,
47812,SRR3349584,167,false,
47813,SRR3349585,1006,false,
47814,SRR3349587,18,false,
47815,SRR3349588,16,false,
47816,SRR3349589,657,false,
47817,SRR3349590,657,false,
47818,SRR3349591,1595,false,
47819,SRR3349592,666,false,
47820,SRR3349593,367,false,
47821,SRR3349594,1006,false,
47822,SRR3349596,16,false,
47823,SRR3349597,367,false,
47824,SRR3349598,367,false,
47825,SRR3349599,,false,
47826,SRR3349600,16,false,
47827,SRR3349601,18,false,
47828,SRR3349602,,false,
47829,SRR3349603,,false,
47830,SRR3349604,367,false,
47831,SRR3349606,16,false,
47832,SRR3349607,16,false,
47833,SRR3349608,657,false,
47834,SRR3349609,18,false,
47835,SRR3349610,18,false,
47836,SRR3349611,18,false,
47837,SRR3349612,21,false,
47838,SRR3349613,22,false,
47839,SRR3349614,1006,false,
47840,SRR3349615,,false,
47841,SRR3349617,16,false,
47842,SRR3349618,18,false,
47843,SRR3349619,18,false,
47844,SRR3349620,16,false,
47845,SRR3349621,1006,false,
47846,SRR3349622,657,false,
47847,SRR3349623,18,false,
47848,SRR3349624,18,false,
47849,SRR3349625,,false,
47850,SRR3349626,18,false,
47851,SRR3349627,1006,false,
47852,SRR3349628,18,false,
47853,SRR3349630,1006,false,
47854,SRR3349631,657,false,
47855,SRR3349632,16,false,
47856,SRR3349633,367,false,
47857,SRR3349634,1006,false,
47858,SRR3349635,18,false,
47859,SRR3349636,1006,false,
47860,SRR3349637,367,false,
47861,SRR3349638,18,false,
47862,SRR3349639,18,false,
47863,SRR3349640,22,false,
47864,SRR3349642,1006,false,
47865,SRR3349643,657,false,
47866,SRR3349644,367,false,
47867,SRR3349645,18,false,
47868,SRR3349646,18,false,
47869,SRR3349647,18,false,
47870,SRR3349648,18,false,
47871,SRR3349649,367,false,
47872,SRR3349650,657,false,
47873,SRR3349652,22,false,
47874,SRR3349653,1006,false,
47875,SRR3349654,16,false,
47876,SRR3349655,18,false,
47877,SRR3349656,18,false,
47878,SRR3349657,18,false,
47879,SRR3349658,1006,false,
47880,SRR3349659,1006,false,
47881,SRR3349661,16,false,
47882,SRR3349662,367,false,
47883,SRR3349663,16,false,
47884,SRR3349664,18,false,
47885,SRR3349665,18,false,
47886,SRR3349666,,false,
47887,SRR3349667,18,false,
47888,SRR3349669,18,false,
47889,SRR3349670,16,false,
47890,SRR3349671,367,false,
47891,SRR3349672,657,false,
47892,SRR3349673,18,false,
47893,SRR3349674,1006,false,
47894,SRR3349675,666,false,
47895,SRR3349676,18,false,
47896,SRR3349677,16,false,
47897,SRR3349679,1006,false,
47898,SRR3349680,,false,
47899,SRR3349681,18,false,
47900,SRR3349682,,false,
47901,SRR3349683,22,false,
47902,SRR3349684,16,false,
47903,SRR3349685,16,false,
47904,SRR3349686,367,false,
47905,SRR3349687,1006,false,
47906,SRR3349688,16,false,
47907,SRR3349689,18,false,
47908,SRR3349691,18,false,
47909,SRR3349692,1006,false,
47910,SRR3349693,18,false,
47911,SRR3349694,1006,false,
47912,SRR3349695,16,false,
47913,SRR3349696,1595,false,
47914,SRR3349697,657,false,
47915,SRR3349698,1006,false,
47916,SRR3349699,657,false,
47917,SRR3349700,18,false,
47918,SRR3349701,1006,false,
47919,SRR3349702,16,false,
47920,SRR3349703,1006,false,
47921,SRR3349704,18,false,
47922,SRR3349705,,false,
47923,SRR3349706,18,false,
47924,SRR3349707,18,false,
47925,SRR3349708,,false,
47926,SRR3349709,167,false,
47927,SRR3349710,,false,
47928,SRR3349711,16,false,
47929,SRR3349712,1006,false,
47930,SRR3349713,1006,false,
47931,SRR3349714,18,false,
47932,SRR3349715,1006,false,
47933,SRR3349716,375,false,
47934,SRR3349717,18,false,
47935,SRR3349718,1006,false,
47936,SRR3349719,18,false,
47937,SRR3349720,18,false,
47938,SRR3349721,367,false,
47939,SRR3349722,167,false,
47940,SRR3349723,167,false,
47941,SRR3349724,22,false,
47942,SRR3349725,1006,false,
47943,SRR3349726,367,false,
47944,SRR3349727,657,false,
47945,SRR3349728,1006,false,
47946,SRR3349729,,false,
47947,SRR3349811,18,false,
47948,SRR3349812,1122,false,
47949,SRR3349813,,false,
47950,SRR3349814,1006,false,
47951,SRR3349815,1006,false,
47952,SRR3349816,1006,false,
47953,SRR3349817,22,false,
47954,SRR3349818,21,false,
47955,SRR3349819,633,false,
47956,SRR3349820,21,false,
47957,SRR3349821,1122,false,
47958,SRR3349822,18,false,
47959,SRR3349823,1006,false,
47960,SRR3349824,16,false,
47961,SRR3349825,1006,false,
47962,SRR3349826,16,false,
47963,SRR3349827,1006,false,
47964,SRR3349828,1006,false,
47965,SRR3349829,18,false,
47966,SRR3349830,1006,false,
47967,SRR3349831,18,false,
47968,SRR3349832,21,false,
47969,SRR3349833,16,false,
47970,SRR3349834,1006,false,
47971,SRR3349835,16,false,
47972,SRR3349836,16,false,
47973,SRR3349837,1006,false,
47974,SRR3349838,22,false,
47975,SRR3349839,1006,false,
47976,SRR3349840,367,false,
47977,SRR3349841,1006,false,
47978,SRR3349842,,false,
47979,SRR3349843,18,false,
47980,SRR3349844,1006,false,
47981,SRR3349845,,false,
47982,SRR3349846,367,false,
47983,SRR3349847,367,false,
47984,SRR3349848,21,false,
47985,SRR3349849,1006,false,
47986,SRR3349851,367,false,
47987,SRR3349852,1006,false,
47988,SRR3349853,,false,
47989,SRR3349854,633,false,
47990,SRR3349855,18,false,
47991,SRR3349856,367,false,
47992,SRR3349857,22,false,
47993,SRR3349858,1006,false,
47994,SRR3349859,1006,false,
47995,SRR3349860,18,false,
47996,SRR3349861,22,false,
47997,SRR3349862,1122,false,
47998,SRR3349863,1006,false,
47999,SRR3349864,369,false,
48000,SRR3349865,16,false,
48001,SRR3349866,1006,false,
48002,SRR3349867,21,false,
48003,SRR3349868,21,false,
48004,SRR3349869,18,false,
48005,SRR3349870,1006,false,
48006,SRR3349871,18,false,
48007,SRR3349872,636,false,
48008,SRR3349873,1006,false,
48009,SRR3349874,,false,
48010,SRR3349875,1006,false,
48011,SRR3349876,,false,
48012,SRR3349877,16,false,
48013,SRR3349878,18,false,
48014,SRR3349879,18,false,
48015,SRR3349880,18,false,
48016,SRR3349881,18,false,
48017,SRR3349882,16,false,
48018,SRR3349883,18,false,
48019,SRR3349884,21,false,
48020,SRR3349885,,false,
48021,SRR3349886,18,false,
48022,SRR3349887,18,false,
48023,SRR3349888,1006,false,
48024,SRR3349889,1006,false,
48025,SRR3349890,18,false,
48026,SRR3349891,16,false,
48027,SRR3349892,,false,
48028,SRR3349893,636,false,
48029,SRR3349894,1122,false,
48030,SRR3349895,1006,false,
48031,SRR3349896,1006,false,
48032,SRR3349897,369,false,
48033,SRR3349898,18,false,
48034,SRR3349899,21,false,
48035,SRR3349900,1006,false,
48036,SRR3349901,18,false,
48037,SRR3349902,16,false,
48038,SRR3349903,22,false,
48039,SRR3349904,18,false,
48040,SRR3349905,18,false,
48041,SRR3349906,1006,false,
48042,SRR3349907,18,false,
48043,SRR3349908,16,false,
48044,SRR3349909,1006,false,
48045,SRR3349910,1006,false,
48046,SRR3349911,16,false,
48047,SRR3349912,367,false,
48048,SRR3349913,1122,false,
48049,SRR3349914,16,false,
48050,SRR3349915,1006,false,
48051,SRR3349916,,false,
48052,SRR3349917,1006,false,
48053,SRR3349918,1006,false,
48054,SRR3349919,16,false,
48055,SRR3349920,1122,false,
48056,SRR3349921,1006,false,
48057,SRR3349922,1006,false,
48058,SRR3349923,1006,false,
48059,SRR3349924,16,false,
48060,SRR3349925,,false,
48061,SRR3349926,16,false,
48062,SRR3349927,16,false,
48063,SRR3349928,666,false,
48064,SRR3349929,16,false,
48065,SRR3349930,18,false,
48066,SRR3349931,369,false,
48067,SRR3349932,21,false,
48068,SRR3349933,16,false,
48069,SRR3349934,21,false,
48070,SRR3349935,1006,false,
48071,SRR3349936,1006,false,
48072,SRR3349937,21,false,
48073,SRR3349938,,false,
48074,SRR3349939,22,false,
48075,SRR3349940,1122,false,
48076,SRR3349941,16,false,
48077,SRR3349942,16,false,
48078,SRR3349943,1006,false,
48079,SRR3349944,,false,
48080,SRR3349945,1006,false,
48081,SRR3349946,21,false,
48082,SRR3349947,18,false,
48083,SRR3349948,1006,false,
48084,SRR3349949,22,false,
48085,SRR3349950,18,false,
48086,SRR3349951,1006,false,
48087,SRR3349952,16,false,
48088,SRR3349953,22,false,
48089,SRR3349954,1006,false,
48090,SRR3349955,18,false,
48091,SRR3349956,666,false,
48092,SRR3349957,1006,false,
48093,SRR3349958,1006,false,
48094,SRR3349959,367,false,
48095,SRR3349960,1006,false,
48096,SRR3349961,367,false,
48097,SRR3349962,658,false,
48098,SRR3349963,22,false,
48099,SRR3349964,22,false,
48100,SRR3349965,16,false,
48101,SRR3349966,16,false,
48102,SRR3349967,367,false,
48103,SRR3349968,1006,false,
48104,SRR3349969,16,false,
48105,SRR3349970,,false,
48106,SRR3349971,16,false,
48107,SRR3349972,21,false,
48108,SRR3349973,1006,false,
48109,SRR3349974,1006,false,
48110,SRR3349975,22,false,
48111,SRR3349976,16,false,
48112,SRR3349977,21,false,
48113,SRR3349978,22,false,
48114,SRR3349979,367,false,
48115,SRR3349980,22,false,
48116,SRR3349981,16,false,
48117,SRR3349982,1006,false,
48118,SRR3349983,16,false,
48119,SRR3349984,1006,false,
48120,SRR3349985,1006,false,
48121,SRR3349986,367,false,
48122,SRR3349987,1006,false,
48123,SRR3349988,22,false,
48124,SRR3349989,18,false,
48125,SRR3349990,22,false,
48126,SRR3349991,18,false,
48127,SRR3349992,16,false,
48128,SRR3349993,1122,false,
48129,SRR3349994,1006,false,
48130,SRR3349995,1006,false,
48131,SRR3349996,16,false,
48132,SRR3349997,18,false,
48133,SRR3349998,1006,false,
48134,SRR3349999,1006,false,
48135,SRR3350000,1006,false,
48136,SRR3350001,22,false,
48137,SRR3350002,367,false,
48138,SRR3350003,1006,false,
48139,SRR3350004,1006,false,
48140,SRR3350005,636,false,
48141,SRR3350006,1006,false,
48142,SRR3350007,21,false,
48143,SRR3350008,1006,false,
48144,SRR3350009,16,false,
48145,SRR3350010,22,false,
48146,SRR3350011,22,false,
48147,SRR3350084,,false,
48148,SRR3350085,18,false,
48149,SRR3350086,,false,
48150,SRR3350087,16,false,
48151,SRR3350088,1006,false,
48152,SRR3350089,1006,false,
48153,SRR3350090,,false,
48154,SRR3350091,1006,false,
48155,SRR3350092,367,false,
48156,SRR3350093,367,false,
48157,SRR3350094,1006,false,
48158,SRR3350095,1006,false,
48159,SRR3350096,,false,
48160,SRR3350097,1596,false,
48161,SRR3350098,367,false,
48162,SRR3350099,,false,
48163,SRR3350100,,false,
48164,SRR3350101,18,false,
48165,SRR3350102,,false,
48166,SRR3350103,,false,
48167,SRR3350104,367,false,
48168,SRR3350105,1006,false,
48169,SRR3350106,367,false,
48170,SRR3350107,1006,false,
48171,SRR3350108,,false,
48172,SRR3350109,18,false,
48173,SRR3350110,367,false,
48174,SRR3350111,22,false,
48175,SRR3350112,,false,
48176,SRR3350113,3353,false,
48177,SRR3350114,3353,false,
48178,SRR3350115,1006,false,
48179,SRR3350116,,false,
48180,SRR3350117,,false,
48181,SRR3350118,367,false,
48182,SRR3350119,,false,
48183,SRR3350120,,false,
48184,SRR3350121,1006,false,
48185,SRR3350122,,false,
48186,SRR3350123,,false,
48187,SRR3350124,1006,false,
48188,SRR3350125,,false,
48189,SRR3350126,,false,
48190,SRR3350127,1006,false,
48191,SRR3350128,,false,
48192,SRR3350129,,false,
48193,SRR3350130,367,false,
48194,SRR3350131,1006,false,
48195,SRR3350132,,false,
48196,SRR3350133,1006,false,
48197,SRR3350134,18,false,
48198,SRR3350135,1006,false,
48199,SRR3350136,22,false,
48200,SRR3350137,367,false,
48201,SRR3350138,22,false,
48202,SRR3350139,,false,
48203,SRR3350140,1006,false,
48204,SRR3350141,,false,
48205,SRR3350142,,false,
48206,SRR3350143,1006,false,
48207,SRR3350144,18,false,
48208,SRR3350145,,false,
48209,SRR3350146,1122,false,
48210,SRR3350147,1006,false,
48211,SRR3350148,,false,
48212,SRR3350149,1006,false,
48213,SRR3350150,,false,
48214,SRR3350151,1006,false,
48215,SRR3350152,,false,
48216,SRR3350153,16,false,
48217,SRR3350154,18,false,
48218,SRR3350155,367,false,
48219,SRR3350156,,false,
48220,SRR3350157,,false,
48221,SRR3350158,16,false,
48222,SRR3350159,1006,false,
48223,SRR3350160,1006,false,
48224,SRR3350161,,false,
48225,SRR3350162,1006,false,
48226,SRR3350163,1006,false,
48227,SRR3350164,18,false,
48228,SRR3350165,1006,false,
48229,SRR3350166,367,false,
48230,SRR3350167,1006,false,
48231,SRR3350168,1006,false,
48232,SRR3350169,,false,
48233,SRR3350170,,false,
48234,SRR3350171,,false,
48235,SRR3350172,1006,false,
48236,SRR3350173,1006,false,
48237,SRR3350174,,false,
48238,SRR3350175,21,false,
48239,SRR3350176,1006,false,
48240,SRR3350177,,false,
48241,SRR3350178,18,false,
48242,SRR3350179,1006,false,
48243,SRR3350180,1560,false,
48244,SRR3350181,1006,false,
48245,SRR3350182,,false,
48246,SRR3350183,18,false,
48247,SRR3350184,1006,false,
48248,SRR3350185,,false,
48249,SRR3350186,16,false,
48250,SRR3350187,,false,
48251,SRR3350188,,false,
48252,SRR3350189,,false,
48253,SRR3350190,,false,
48254,SRR3350191,,false,
48255,SRR3350192,,false,
48256,SRR3350193,,false,
48257,SRR3350194,18,false,
48258,SRR3350195,,false,
48259,SRR3350196,1006,false,
48260,SRR3350197,367,false,
48261,SRR3350198,,false,
48262,SRR3350199,,false,
48263,SRR3350200,,false,
48264,SRR3350201,,false,
48265,SRR3350203,367,false,
48266,SRR3350204,1006,false,
48267,SRR3350205,,false,
48268,SRR3350206,18,false,
48269,SRR3350207,,false,
48270,SRR3350208,,false,
48271,SRR3350209,,false,
48272,SRR3350210,1006,false,
48273,SRR3350211,,false,
48274,SRR3350212,18,false,
48275,SRR3350213,22,false,
48276,SRR3350214,,false,
48277,SRR3350215,1006,false,
48278,SRR3350216,367,false,
48279,SRR3350217,1006,false,
48280,SRR3350218,16,false,
48281,SRR3350219,18,false,
48282,SRR3350220,,false,
48283,SRR3350221,,false,
48284,SRR3350222,1006,false,
48285,SRR3350223,,false,
48286,SRR3350224,,false,
48287,SRR3350225,1122,false,
48288,SRR3350226,,false,
48289,SRR3350227,,false,
48290,SRR3350228,,false,
48291,SRR3350229,,false,
48292,SRR3350230,1006,false,
48293,SRR3350231,,false,
48294,SRR3350232,1006,false,
48295,SRR3350233,367,false,
48296,SRR3350234,367,false,
48297,SRR3350235,1006,false,
48298,SRR3350236,367,false,
48299,SRR3350237,18,false,
48300,SRR3350238,,false,
48301,SRR3350239,,false,
48302,SRR3350240,,false,
48303,SRR3350241,1006,false,
48304,SRR3350242,,false,
48305,SRR3350243,,false,
48306,SRR3350244,,false,
48307,SRR3350245,18,false,
48308,SRR3350246,16,false,
48309,SRR3350247,,false,
48310,SRR3350248,657,false,
48311,SRR3350249,1006,false,
48312,SRR3350250,,false,
48313,SRR3350251,1006,false,
48314,SRR3350252,,false,
48315,SRR3350253,,false,
48316,SRR3350254,,false,
48317,SRR3350255,1006,false,
48318,SRR3350256,,false,
48319,SRR3350257,,false,
48320,SRR3350258,16,false,
48321,SRR3350259,1596,false,
48322,SRR3350260,,false,
48323,SRR3350261,1006,false,
48324,SRR3350262,367,false,
48325,SRR3350263,18,false,
48326,SRR3350264,,false,
48327,SRR3350265,3353,false,
48328,SRR3350266,22,false,
48329,SRR3350267,,false,
48330,SRR3350268,367,false,
48331,SRR3350269,,false,
48332,SRR3350270,,false,
48333,SRR3350271,,false,
48334,SRR3350272,,false,
48335,SRR3350273,367,false,
48336,SRR3350274,,false,
48337,SRR3350275,,false,
48338,SRR3350279,21,false,
48339,SRR3350280,,false,
48340,SRR3350281,,false,
48341,SRR3350282,,false,
48342,SRR3350283,,false,
48343,SRR3350284,,false,
48344,SRR3350285,1596,false,
48345,SRR3350286,1006,false,
48346,SRR3350287,,false,
48347,SRR3357010,,false,
48348,SRR3357011,,false,
48349,SRR3357012,633,false,
48350,SRR3357013,,false,
48351,SRR3357014,367,false,
48352,SRR3357015,,false,
48353,SRR3357016,367,false,
48354,SRR3357017,16,false,
48355,SRR3357018,16,false,
48356,SRR3357019,1006,false,
48357,SRR3357020,1006,false,
48358,SRR3357021,16,false,
48359,SRR3357022,1006,false,
48360,SRR3357023,,false,
48361,SRR3357024,18,false,
48362,SRR3357025,1006,false,
48363,SRR3357026,16,false,
48364,SRR3357027,,false,
48365,SRR3357028,16,false,
48366,SRR3357029,367,false,
48367,SRR3357030,18,false,
48368,SRR3357034,,false,
48369,SRR3357035,1006,false,
48370,SRR3357036,,false,
48371,SRR3357037,1006,false,
48372,SRR3357038,16,false,
48373,SRR3357039,1006,false,
48374,SRR3357040,666,false,
48375,SRR3357041,16,false,
48376,SRR3357047,,false,
48377,SRR3357062,,false,
48378,SRR3357073,,false,
48379,SRR3357074,666,false,
48380,SRR3357075,,false,
48381,SRR3357076,1006,false,
48382,SRR3357077,1006,false,
48383,SRR3357080,,false,
48384,SRR3357094,1006,false,
48385,SRR3357098,16,false,
48386,SRR3357110,16,false,
48387,SRR3357111,,false,
48388,SRR3357112,22,false,
48389,SRR3357113,369,false,
48390,SRR3357114,1006,false,
48391,SRR3357115,16,false,
48392,SRR3357116,16,false,
48393,SRR3357130,,false,
48394,SRR3357131,,false,
48395,SRR3357132,21,false,
48396,SRR3357133,,false,
48397,SRR3357134,666,false,
48398,SRR3357135,,false,
48399,SRR3357136,22,false,
48400,SRR3357137,18,false,
48401,SRR3357138,1006,false,
48402,SRR3357139,21,false,
48403,SRR3357140,367,false,
48404,SRR3357141,,false,
48405,SRR3357142,,false,
48406,SRR3357143,,false,
48407,SRR3357144,666,false,
48408,SRR3357145,,false,
48409,SRR3357146,,false,
48410,SRR3357147,,false,
48411,SRR3357148,16,false,
48412,SRR3357149,657,false,
48413,SRR3357150,,false,
48414,SRR3357151,1006,false,
48415,SRR3357152,,false,
48416,SRR3357153,1006,false,
48417,SRR3357155,369,false,
48418,SRR3357156,1006,false,
48419,SRR3357157,16,false,
48420,SRR3357158,,false,
48421,SRR3357159,,false,
48422,SRR3357160,1006,false,
48423,SRR3357161,,false,
48424,SRR3357162,,false,
48425,SRR3357163,1006,false,
48426,SRR3357164,,false,
48427,SRR3357165,,false,
48428,SRR3357166,16,false,
48429,SRR3357167,678,false,
48430,SRR3357168,,false,
48431,SRR3357169,21,false,
48432,SRR3357170,18,false,
48433,SRR3357171,,false,
48434,SRR3357172,16,false,
48435,SRR3357173,16,false,
48436,SRR3357174,1006,false,
48437,SRR3357175,16,false,
48438,SRR3357176,16,false,
48439,SRR3357177,,false,
48440,SRR3357178,,false,
48441,SRR3357179,,false,
48442,SRR3357180,,false,
48443,SRR3357181,16,false,
48444,SRR3357182,1006,false,
48445,SRR3357183,,false,
48446,SRR3357184,,false,
48447,SRR3357185,,false,
48448,SRR3357186,,false,
48449,SRR3357187,,false,
48450,SRR3357188,,false,
48451,SRR3357189,,false,
48452,SRR3357190,21,false,
48453,SRR3357191,16,false,
48454,SRR3357192,16,false,
48455,SRR3357193,666,false,
48456,SRR3357194,,false,
48457,SRR3357195,,false,
48458,SRR3357196,,false,
48459,SRR3357197,,false,
48460,SRR3357198,,false,
48461,SRR3357199,367,false,
48462,SRR3357200,666,false,
48463,SRR3357201,23,false,
48464,SRR3357202,16,false,
48465,SRR3357203,16,false,
48466,SRR3357204,1006,false,
48467,SRR3357215,,false,
48468,SRR3357229,18,false,
48469,SRR3357241,,false,
48470,SRR3357242,1006,false,
48471,SRR3357243,,false,
48472,SRR3357244,367,false,
48473,SRR3357245,,false,
48474,SRR3357246,22,false,
48475,SRR3357247,,false,
48476,SRR3357248,16,false,
48477,SRR3357249,1006,false,
48478,SRR3357250,1006,false,
48479,SRR3357251,,false,
48480,SRR3357252,16,false,
48481,SRR3357253,,false,
48482,SRR3357254,1006,false,
48483,SRR3357255,1006,false,
48484,SRR3357256,1006,false,
48485,SRR3357257,1006,false,
48486,SRR3357258,,false,
48487,SRR3357259,,false,
48488,SRR3357260,22,false,
48489,SRR3357261,1006,false,
48490,SRR3357262,,false,
48491,SRR3357263,378,false,
48492,SRR3357264,1006,false,
48493,SRR3357265,16,false,
48494,SRR3357266,1006,false,
48495,SRR3357267,16,false,
48496,SRR3357268,1006,false,
48497,SRR3357269,16,false,
48498,SRR3357270,16,false,
48499,SRR3357271,1006,false,
48500,SRR3357272,,false,
48501,SRR3357273,1597,false,
48502,SRR3357274,16,false,
48503,SRR3357275,1006,false,
48504,SRR3357276,,false,
48505,SRR3357277,16,false,
48506,SRR3357278,1006,false,
48507,SRR3357279,626,false,
48508,SRR3357280,22,false,
48509,SRR3357281,16,false,
48510,SRR3357283,,false,
48511,SRR3357284,,false,
48512,SRR3357285,1006,false,
48513,SRR3357286,369,false,
48514,SRR3357287,,false,
48515,SRR3357288,16,false,
48516,SRR3357289,,false,
48517,SRR3357290,,false,
48518,SRR3357291,,false,
48519,SRR3357304,1006,false,
48520,SRR3357305,369,false,
48521,SRR3357306,,false,
48522,SRR3357307,,false,
48523,SRR3357308,,false,
48524,SRR3357309,16,false,
48525,SRR3357310,1006,false,
48526,SRR3357311,,false,
48527,SRR3357312,16,false,
48528,SRR3357313,,false,
48529,SRR3357314,21,false,
48530,SRR3357315,16,false,
48531,SRR3357316,1006,false,
48532,SRR3357317,,false,
48533,SRR3357318,1006,false,
48534,SRR3357331,1006,false,
48535,SRR3357344,,false,
48536,SRR3357349,,false,
48537,SRR3357350,,false,
48538,SRR3357351,1006,false,
48539,SRR3357352,1006,false,
48540,SRR3357353,,false,
48541,SRR3357354,18,false,
48542,SRR3357355,367,false,
48543,SRR3357356,,false,
48544,SRR3357357,,false,
48545,SRR3357358,1006,false,
48546,SRR3357359,1006,false,
48547,SRR3360286,,false,
48548,SRR3360287,,false,
48549,SRR3360288,,false,
48550,SRR3360289,,false,
48551,SRR3360290,,false,
48552,SRR3360291,,false,
48553,SRR3360292,,false,
48554,SRR3360293,,false,
48555,SRR3360294,,false,
48556,SRR3360295,,false,
48557,SRR3360296,,false,
48558,SRR3360297,,false,
48559,SRR3360298,,false,
48560,SRR3360299,,false,
48561,SRR3360300,,false,
48562,SRR3360301,,false,
48563,SRR3360302,22,false,
48564,SRR3360303,,false,
48565,SRR3360304,,false,
48566,SRR3360305,,false,
48567,SRR3360306,,false,
48568,SRR3360307,,false,
48569,SRR3360308,,false,
48570,SRR3360309,,false,
48571,SRR3360310,22,false,
48572,SRR3360311,,false,
48573,SRR3360312,16,false,
48574,SRR3360313,,false,
48575,SRR3360314,,false,
48576,SRR3360315,,false,
48577,SRR3360316,22,false,
48578,SRR3360317,,false,
48579,SRR3360318,,false,
48580,SRR3360319,,false,
48581,SRR3360320,,false,
48582,SRR3360321,,false,
48583,SRR3360322,,false,
48584,SRR3360323,22,false,
48585,SRR3360324,,false,
48586,SRR3360325,,false,
48587,SRR3360326,,false,
48588,SRR3360327,,false,
48589,SRR3360328,,false,
48590,SRR3360329,,false,
48591,SRR3360330,,false,
48592,SRR3360331,,false,
48593,SRR3360332,,false,
48594,SRR3360333,,false,
48595,SRR3360334,,false,
48596,SRR3360335,,false,
48597,SRR3360336,,false,
48598,SRR3360337,,false,
48599,SRR3360338,,false,
48600,SRR3360339,,false,
48601,SRR3360340,,false,
48602,SRR3360341,,false,
48603,SRR3360342,,false,
48604,SRR3360343,,false,
48605,SRR3360344,,false,
48606,SRR3360345,,false,
48607,SRR3360346,,false,
48608,SRR3360347,,false,
48609,SRR3360348,,false,
48610,SRR3360349,,false,
48611,SRR3360350,,false,
48612,SRR3360351,,false,
48613,SRR3360352,,false,
48614,SRR3360353,,false,
48615,SRR3360354,,false,
48616,SRR3360355,,false,
48617,SRR3360356,,false,
48618,SRR3360357,,false,
48619,SRR3360605,21,false,
48620,SRR3360606,,false,
48621,SRR3360607,21,false,
48622,SRR3360608,22,false,
48623,SRR3360609,369,false,
48624,SRR3360610,16,false,
48625,SRR3360611,369,false,
48626,SRR3360612,16,false,
48627,SRR3360613,636,false,
48628,SRR3360614,18,false,
48629,SRR3360615,18,false,
48630,SRR3360616,16,false,
48631,SRR3360617,16,false,
48632,SRR3360618,16,false,
48633,SRR3360619,16,false,
48634,SRR3360620,,false,
48635,SRR3360621,1006,false,
48636,SRR3360622,16,false,
48637,SRR3360623,,false,
48638,SRR3360624,18,false,
48639,SRR3360625,18,false,
48640,SRR3360626,,false,
48641,SRR3360627,16,false,
48642,SRR3360628,16,false,
48643,SRR3360629,18,false,
48644,SRR3360630,367,false,
48645,SRR3360631,,false,
48646,SRR3360632,16,false,
48647,SRR3360633,16,false,
48648,SRR3360634,18,false,
48649,SRR3360635,,false,
48650,SRR3360636,1122,false,
48651,SRR3360637,18,false,
48652,SRR3360638,369,false,
48653,SRR3360639,,false,
48654,SRR3360640,1598,false,
48655,SRR3360641,18,false,
