id,isolate,MtrD,private_record,private_owner
48656,SRR3360642,1006,false,
48657,SRR3360643,367,false,
48658,SRR3360644,18,false,
48659,SRR3360645,16,false,
48660,SRR3360646,16,false,
48661,SRR3360647,378,false,
48662,SRR3360648,16,false,
48663,SRR3360649,21,false,
48664,SRR3360650,1006,false,
48665,SRR3360651,18,false,
48666,SRR3360652,367,false,
48667,SRR3360653,18,false,
48668,SRR3360654,22,false,
48669,SRR3360655,,false,
48670,SRR3360656,,false,
48671,SRR3360657,16,false,
48672,SRR3360658,16,false,
48673,SRR3360659,16,false,
48674,SRR3360660,,false,
48675,SRR3360661,666,false,
48676,SRR3360662,636,false,
48677,SRR3360663,626,false,
48678,SRR3360664,21,false,
48679,SRR3360665,1599,false,
48680,SRR3360666,,false,
48681,SRR3360667,18,false,
48682,SRR3360668,627,false,
48683,SRR3360669,369,false,
48684,SRR3360670,369,false,
48685,SRR3360671,21,false,
48686,SRR3360672,18,false,
48687,SRR3360673,,false,
48688,SRR3360674,16,false,
48689,SRR3360675,21,false,
48690,SRR3360676,,false,
48691,SRR3360677,22,false,
48692,SRR3360678,18,false,
48693,SRR3360679,666,false,
48694,SRR3360680,18,false,
48695,SRR3360681,,false,
48696,SRR3360682,,false,
48697,SRR3360683,627,false,
48698,SRR3360684,16,false,
48699,SRR3360685,367,false,
48700,SRR3360686,16,false,
48701,SRR3360687,22,false,
48702,SRR3360688,18,false,
48703,SRR3360689,1006,false,
48704,SRR3360690,666,false,
48705,SRR3360691,18,false,
48706,SRR3360692,367,false,
48707,SRR3360693,16,false,
48708,SRR3360694,21,false,
48709,SRR3360695,1006,false,
48710,SRR3360696,666,false,
48711,SRR3360697,18,false,
48712,SRR3360698,18,false,
48713,SRR3360699,,false,
48714,SRR3360700,21,false,
48715,SRR3360701,369,false,
48716,SRR3360702,16,false,
48717,SRR3360703,1600,false,
48718,SRR3360704,21,false,
48719,SRR3360705,,false,
48720,SRR3360706,1006,false,
48721,SRR3360707,16,false,
48722,SRR3360708,18,false,
48723,SRR3360709,16,false,
48724,SRR3360710,1006,false,
48725,SRR3360711,16,false,
48726,SRR3360712,16,false,
48727,SRR3360713,367,false,
48728,SRR3360714,16,false,
48729,SRR3360715,627,false,
48730,SRR3360716,21,false,
48731,SRR3360717,18,false,
48732,SRR3360718,16,false,
48733,SRR3360719,16,false,
48734,SRR3360720,21,false,
48735,SRR3360721,18,false,
48736,SRR3360722,627,false,
48737,SRR3360723,16,false,
48738,SRR3360724,,false,
48739,SRR3360725,636,false,
48740,SRR3360726,367,false,
48741,SRR3360727,,false,
48742,SRR3360728,16,false,
48743,SRR3360729,22,false,
48744,SRR3360730,367,false,
48745,SRR3360731,16,false,
48746,SRR3360732,,false,
48747,SRR3360733,16,false,
48748,SRR3360734,636,false,
48749,SRR3360735,1599,false,
48750,SRR3360736,18,false,
48751,SRR3360737,22,false,
48752,SRR3360738,16,false,
48753,SRR3360739,,false,
48754,SRR3360740,1601,false,
48755,SRR3360741,,false,
48756,SRR3360743,16,false,
48757,SRR3360744,,false,
48758,SRR3360745,1006,false,
48759,SRR3360746,1006,false,
48760,SRR3360747,367,false,
48761,SRR3360748,16,false,
48762,SRR3360749,633,false,
48763,SRR3360750,18,false,
48764,SRR3360751,,false,
48765,SRR3360752,16,false,
48766,SRR3360753,16,false,
48767,SRR3360754,,false,
48768,SRR3360755,16,false,
48769,SRR3360766,626,false,
48770,SRR3360768,,false,
48771,SRR3360769,,false,
48772,SRR3360770,1006,false,
48773,SRR3360771,367,false,
48774,SRR3360772,18,false,
48775,SRR3360773,167,false,
48776,SRR3360774,18,false,
48777,SRR3360787,18,false,
48778,SRR3360800,1006,false,
48779,SRR3360806,16,false,
48780,SRR3360808,1006,false,
48781,SRR3360809,367,false,
48782,SRR3360810,18,false,
48783,SRR3360811,626,false,
48784,SRR3360812,22,false,
48785,SRR3360813,21,false,
48786,SRR3360818,22,false,
48787,SRR3360819,,false,
48788,SRR3360820,,false,
48789,SRR3360821,640,false,
48790,SRR3360822,627,false,
48791,SRR3360823,22,false,
48792,SRR3360824,367,false,
48793,SRR3360825,21,false,
48794,SRR3360826,,false,
48795,SRR3360827,626,false,
48796,SRR3360828,16,false,
48797,SRR3360829,367,false,
48798,SRR3360830,18,false,
48799,SRR3360831,367,false,
48800,SRR3360832,367,false,
48801,SRR3360833,16,false,
48802,SRR3360834,1006,false,
48803,SRR3360835,18,false,
48804,SRR3360836,636,false,
48805,SRR3360837,628,false,
48806,SRR3360838,843,false,
48807,SRR3360839,22,false,
48808,SRR3360840,1006,false,
48809,SRR3360841,1006,false,
48810,SRR3360842,18,false,
48811,SRR3360843,367,false,
48812,SRR3360844,1006,false,
48813,SRR3360845,666,false,
48814,SRR3360846,18,false,
48815,SRR3360847,18,false,
48816,SRR3360848,18,false,
48817,SRR3360849,22,false,
48818,SRR3360850,1006,false,
48819,SRR3360851,16,false,
48820,SRR3360852,18,false,
48821,SRR3360853,,false,
48822,SRR3360854,22,false,
48823,SRR3360855,,false,
48824,SRR3360856,16,false,
48825,SRR3360857,18,false,
48826,SRR3360858,375,false,
48827,SRR3360859,1006,false,
48828,SRR3360860,18,false,
48829,SRR3360861,18,false,
48830,SRR3360862,,false,
48831,SRR3360863,1006,false,
48832,SRR3360864,367,false,
48833,SRR3360865,18,false,
48834,SRR3360866,21,false,
48835,SRR3360867,18,false,
48836,SRR3360868,1006,false,
48837,SRR3360869,18,false,
48838,SRR3360870,16,false,
48839,SRR3360871,16,false,
48840,SRR3360872,22,false,
48841,SRR3360873,1006,false,
48842,SRR3360874,367,false,
48843,SRR3360875,18,false,
48844,SRR3360876,636,false,
48845,SRR3360877,22,false,
48846,SRR3360878,1006,false,
48847,SRR3360879,1006,false,
48848,SRR3360880,22,false,
48849,SRR3360881,18,false,
48850,SRR3360882,844,false,
48851,SRR3360883,657,false,
48852,SRR3360884,21,false,
48853,SRR3360885,16,false,
48854,SRR3360886,,false,
48855,SRR3360887,1006,false,
48856,SRR3360888,18,false,
48857,SRR3360889,16,false,
48858,SRR3360890,,false,
48859,SRR3360891,16,false,
48860,SRR3360892,1006,false,
48861,SRR3360893,18,false,
48862,SRR3360894,1006,false,
48863,SRR3360895,627,false,
48864,SRR3360896,22,false,
48865,SRR3360897,,false,
48866,SRR3360898,23,false,
48867,SRR3360899,367,false,
48868,SRR3360900,21,false,
48869,SRR3360902,16,false,
48870,SRR3360903,22,false,
48871,SRR3360904,633,false,
48872,SRR3360905,1006,false,
48873,SRR3360906,367,false,
48874,SRR3360907,16,false,
48875,SRR3360908,369,false,
48876,SRR3360909,,false,
48877,SRR3360910,636,false,
48878,SRR3360911,22,false,
48879,SRR3360912,,false,
48880,SRR3360913,636,false,
48881,SRR3360914,1006,false,
48882,SRR3360915,1602,false,
48883,SRR3360916,375,false,
48884,SRR3360917,18,false,
48885,SRR3360918,22,false,
48886,SRR3360919,367,false,
48887,SRR3360920,1006,false,
48888,SRR3360921,636,false,
48889,SRR3360922,367,false,
48890,SRR3360923,1006,false,
48891,SRR3360924,,false,
48892,SRR3360925,1006,false,
48893,SRR3360926,18,false,
48894,SRR3360927,16,false,
48895,SRR3360929,18,false,
48896,SRR3360930,21,false,
48897,SRR3360931,640,false,
48898,SRR3360932,18,false,
48899,SRR3360933,1006,false,
48900,SRR3360934,375,false,
48901,SRR3360935,16,false,
48902,SRR3360936,22,false,
48903,SRR3360937,18,false,
48904,SRR3360938,654,false,
48905,SRR3360939,678,false,
48906,SRR3360940,18,false,
48907,SRR3360941,22,false,
48908,SRR3360942,367,false,
48909,SRR3360943,626,false,
48910,SRR3360944,16,false,
48911,SRR3360945,641,false,
48912,SRR3360946,367,false,
48913,SRR3360947,626,false,
48914,SRR3360948,21,false,
48915,SRR3360949,21,false,
48916,SRR3360950,367,false,
48917,SRR3360951,16,false,
48918,SRR3360952,,false,
48919,SRR3360953,367,false,
48920,SRR3360954,367,false,
48921,SRR3360956,,false,
48922,SRR3360957,18,false,
48923,SRR3360958,628,false,
48924,SRR3360959,22,false,
48925,SRR3360960,1006,false,
48926,SRR3360961,367,false,
48927,SRR3360962,1006,false,
48928,SRR3360963,18,false,
48929,SRR3360964,367,false,
48930,SRR3360965,1006,false,
48931,SRR3360966,367,false,
48932,SRR3360967,22,false,
48933,SRR3360968,636,false,
48934,SRR3360969,367,false,
48935,SRR3360970,18,false,
48936,SRR3360971,657,false,
48937,SRR3360972,22,false,
48938,SRR3360973,666,false,
48939,SRR3360974,1006,false,
48940,SRR3360975,1006,false,
48941,SRR3360976,18,false,
48942,SRR3360977,18,false,
48943,SRR3360978,18,false,
48944,SRR3360979,367,false,
48945,SRR3360980,18,false,
48946,SRR3360981,,false,
48947,SRR3360982,827,false,
48948,SRR3360983,18,false,
48949,SRR3360984,18,false,
48950,SRR3360985,627,false,
48951,SRR3360986,666,false,
48952,SRR3360987,1006,false,
48953,SRR3360988,1603,false,
48954,SRR3360989,1006,false,
48955,SRR3360990,18,false,
48956,SRR3360991,22,false,
48957,SRR3360992,1599,false,
48958,SRR3360993,367,false,
48959,SRR3360994,367,false,
48960,SRR3360995,1006,false,
48961,SRR3360996,16,false,
48962,SRR3360997,167,false,
48963,SRR3360998,16,false,
48964,SRR3360999,1006,false,
48965,SRR3361000,636,false,
48966,SRR3361001,16,false,
48967,SRR3361002,21,false,
48968,SRR3361003,367,false,
48969,SRR3361011,167,false,
48970,SRR3361012,1006,false,
48971,SRR3361021,1006,false,
48972,SRR3361022,367,false,
48973,SRR3361023,18,false,
48974,SRR3361024,21,false,
48975,SRR3361025,657,false,
48976,SRR3361026,1006,false,
48977,SRR3361027,1006,false,
48978,SRR3361029,367,false,
48979,SRR3361031,678,false,
48980,SRR3361044,1006,false,
48981,SRR3361056,16,false,
48982,SRR3361070,21,false,
48983,SRR3361071,1006,false,
48984,SRR3361072,1006,false,
48985,SRR3361073,1006,false,
48986,SRR3361074,18,false,
48987,SRR3361075,1006,false,
48988,SRR3361083,18,false,
48989,SRR3361096,678,false,
48990,SRR3361098,1006,false,
48991,SRR3361099,18,false,
48992,SRR3361100,21,false,
48993,SRR3361101,1006,false,
48994,SRR3361102,1006,false,
48995,SRR3361103,21,false,
48996,SRR3361104,21,false,
48997,SRR3361105,378,false,
48998,SRR3361108,1006,false,
48999,SRR3361109,18,false,
49000,SRR3361110,1006,false,
49001,SRR3361111,21,false,
49002,SRR3361112,16,false,
49003,SRR3361113,18,false,
49004,SRR3361114,18,false,
49005,SRR3361115,657,false,
49006,SRR3361116,18,false,
49007,SRR3361118,1006,false,
49008,SRR3361119,367,false,
49009,SRR3361120,678,false,
49010,SRR3361121,1006,false,
49011,SRR3361122,1006,false,
49012,SRR3361123,1006,false,
49013,SRR3361124,1006,false,
49014,SRR3361125,18,false,
49015,SRR3361126,21,false,
49016,SRR3361128,21,false,
49017,SRR3361129,18,false,
49018,SRR3361130,1006,false,
49019,SRR3361131,369,false,
49020,SRR3361132,1006,false,
49021,SRR3361133,367,false,
49022,SRR3361134,1006,false,
49023,SRR3361135,21,false,
49024,SRR3361136,367,false,
49025,SRR3361137,1006,false,
49026,SRR3361138,16,false,
49027,SRR3361139,22,false,
49028,SRR3361140,1006,false,
49029,SRR3361141,16,false,
49030,SRR3361142,1006,false,
49031,SRR3361143,367,false,
49032,SRR3361144,367,false,
49033,SRR3361145,16,false,
49034,SRR3361146,367,false,
49035,SRR3361147,1006,false,
49036,SRR3361148,1006,false,
49037,SRR3361149,378,false,
49038,SRR3361150,21,false,
49039,SRR3361151,657,false,
49040,SRR3361152,1006,false,
49041,SRR3361154,378,false,
49042,SRR3361155,18,false,
49043,SRR3361156,16,false,
49044,SRR3361157,18,false,
49045,SRR3361158,1006,false,
49046,SRR3361159,16,false,
49047,SRR3361160,21,false,
49048,SRR3361161,1006,false,
49049,SRR3361162,22,false,
49050,SRR3361163,367,false,
49051,SRR3361164,1006,false,
49052,SRR3361165,1006,false,
49053,SRR3361166,678,false,
49054,SRR3361167,1006,false,
49055,SRR3361168,21,false,
49056,SRR3361169,1006,false,
49057,SRR3361170,22,false,
49058,SRR3361171,16,false,
49059,SRR3361172,16,false,
49060,SRR3361173,1006,false,
49061,SRR3361174,22,false,
49062,SRR3361175,367,false,
49063,SRR3361176,367,false,
49064,SRR3361177,1006,false,
49065,SRR3361178,1006,false,
49066,SRR3361179,1006,false,
49067,SRR3361180,18,false,
49068,SRR3361181,1006,false,
49069,SRR3361204,378,false,
49070,SRR3361205,1006,false,
49071,SRR3361206,22,false,
49072,SRR3361207,1006,false,
49073,SRR3361208,1006,false,
49074,SRR3361209,1006,false,
49075,SRR3361210,1006,false,
49076,SRR3361211,1006,false,
49077,SRR3361212,18,false,
49078,SRR3361213,21,false,
49079,SRR3361214,1006,false,
49080,SRR3361215,367,false,
49081,SRR3361216,1006,false,
49082,SRR3361217,1006,false,
49083,SRR3361218,16,false,
49084,SRR3361219,22,false,
49085,SRR3361220,16,false,
49086,SRR3361221,22,false,
49087,SRR3361222,16,false,
49088,SRR3361223,18,false,
49089,SRR3361224,367,false,
49090,SRR3361225,666,false,
49091,SRR3361226,666,false,
49092,SRR3361227,1006,false,
49093,SRR3361228,1006,false,
49094,SRR3361229,367,false,
49095,SRR3361230,22,false,
49096,SRR3361231,666,false,
49097,SRR3361232,21,false,
49098,SRR3361233,18,false,
49099,SRR3361234,1006,false,
49100,SRR3361235,,false,
49101,SRR3361236,1006,false,
49102,SRR3361237,18,false,
49103,SRR3361238,378,false,
49104,SRR3361239,678,false,
49105,SRR3361240,367,false,
49106,SRR3361241,21,false,
49107,SRR3361242,18,false,
49108,SRR3361243,367,false,
49109,SRR3361244,627,false,
49110,SRR3361245,367,false,
49111,SRR3361246,1006,false,
49112,SRR3361247,18,false,
49113,SRR3361248,21,false,
49114,SRR3361249,627,false,
49115,SRR3361250,367,false,
49116,SRR3361251,367,false,
49117,SRR3361252,21,false,
49118,SRR3361253,367,false,
49119,SRR3361254,367,false,
49120,SRR3361255,18,false,
49121,SRR3361256,1006,false,
49122,SRR3361257,367,false,
49123,SRR3361258,1122,false,
49124,SRR3361259,367,false,
49125,SRR3361260,367,false,
49126,SRR3361261,666,false,
49127,SRR3361262,18,false,
49128,SRR3361263,367,false,
49129,SRR3361264,1006,false,
49130,SRR3361265,367,false,
49131,SRR3361266,1006,false,
49132,SRR3361267,,false,
49133,SRR3361268,1006,false,
49134,SRR3361269,21,false,
49135,SRR3361270,367,false,
49136,SRR3361271,1006,false,
49137,SRR3361272,1006,false,
49138,SRR3361273,367,false,
49139,SRR3361274,1006,false,
49140,SRR3361275,1006,false,
49141,SRR3361276,1006,false,
49142,SRR3361277,1006,false,
49143,SRR3361278,1006,false,
49144,SRR3361279,21,false,
49145,SRR3361280,16,false,
49146,SRR3361281,1006,false,
49147,SRR3361282,1006,false,
49148,SRR3361283,367,false,
49149,SRR3361284,666,false,
49150,SRR3361285,1006,false,
49151,SRR3361286,22,false,
49152,SRR3361287,,false,
49153,SRR3361288,367,false,
49154,SRR3361289,,false,
49155,SRR3361290,1006,false,
49156,SRR3361291,18,false,
49157,SRR3361292,1006,false,
49158,SRR3361293,21,false,
49159,SRR3361294,18,false,
49160,SRR3361295,21,false,
49161,SRR3361296,1006,false,
49162,SRR3361297,1006,false,
49163,SRR3361298,18,false,
49164,SRR3361299,367,false,
49165,SRR3361300,367,false,
49166,SRR3361301,16,false,
49167,SRR3361302,367,false,
49168,SRR3361303,,false,
49169,SRR3361307,18,false,
49170,SRR3361308,22,false,
49171,SRR3361309,,false,
49172,SRR3361310,16,false,
49173,SRR3361311,16,false,
49174,SRR3361312,16,false,
49175,SRR3361313,22,false,
49176,SRR3361314,21,false,
49177,SRR3361315,633,false,
49178,SRR3361316,367,false,
49179,SRR3361317,21,false,
49180,SRR3361318,22,false,
49181,SRR3361319,18,false,
49182,SRR3361320,,false,
49183,SRR3361321,16,false,
49184,SRR3361322,18,false,
49185,SRR3361323,,false,
49186,SRR3361324,21,false,
49187,SRR3361325,16,false,
49188,SRR3361326,1604,false,
49189,SRR3361327,,false,
49190,SRR3361328,633,false,
49191,SRR3361329,16,false,
49192,SRR3361331,,false,
49193,SRR3361332,18,false,
49194,SRR3361333,167,false,
49195,SRR3361334,,false,
49196,SRR3361335,,false,
49197,SRR3361336,21,false,
49198,SRR3361337,16,false,
49199,SRR3361338,18,false,
49200,SRR3361339,,false,
49201,SRR3361340,369,false,
49202,SRR3361341,18,false,
49203,SRR3361342,16,false,
49204,SRR3361343,627,false,
49205,SRR3361344,16,false,
49206,SRR3361345,627,false,
49207,SRR3361346,18,false,
49208,SRR3361347,16,false,
49209,SRR3361348,16,false,
49210,SRR3361349,367,false,
49211,SRR3361350,,false,
49212,SRR3361351,21,false,
49213,SRR3361352,16,false,
49214,SRR3361353,369,false,
49215,SRR3361354,16,false,
49216,SRR3361355,,false,
49217,SRR3361356,16,false,
49218,SRR3361357,367,false,
49219,NML100,1605,false,
49220,NML175,1606,false,
49221,NML097,1607,false,
49222,NML186,93,false,
49223,NML290,1608,false,
49224,NML156,93,false,
49225,NML298,93,false,
49226,NML253,93,false,
49227,NML072,93,false,
49228,NML127,93,false,
49229,NML155,1609,false,
49230,NML049,93,false,
49231,NML092,1610,false,
49232,NML159,1583,false,
49233,NML046,93,false,
49234,NML111,93,false,
49235,NML197,93,false,
49236,NML087,1611,false,
49237,NML099,1612,false,
49238,NML088,93,false,
49249,LNP28768,1,false,
49250,LNP28769,424,false,
49253,LNP28772abd,1,false,
49255,LNP28777,1,false,
49258,LNP28378,1614,false,
49259,LNP28180,,false,
49260,M38076,1,false,
49261,2846,2,false,
49262,M38981,67,false,
49263,M38768,141,false,
49264,M38719,57,false,
49265,M37056,407,false,
49266,M37052,49,false,
49267,M29353,77,false,
49269,16-463,3,false,
49271,NM3,24,false,
49272,NM4,24,false,
49273,CA40003,62,false,
49274,Nmiss2821,1,false,
49275,Nmiss2824,257,false,
49276,Nmiss2838,2,false,
49277,Nmiss2839,257,false,
49278,Nmiss2841,2,false,
49279,Nmiss2842,2,false,
49280,Nmiss2844,2,false,
49281,Nmiss2845,257,false,
49282,Viet_94,,false,
49283,Viet_108,,false,
49284,Viet_25,,false,
49285,Viet_74,,false,
49286,Viet_36,,false,
49287,2016-122,,false,
49288,107539,68,false,
49294,M-052-13,,false,
49297,LNP28786,1535,false,
49303,LNP28792abd,1,false,
49304,LNP28793,1,false,
49307,LNP28796at,1,false,
49313,LNP28802,1753,false,
49318,27920,,false,
49319,29954,,false,
49320,32849,,false,
49321,32919,,false,
49322,33232,,false,
49323,33244,,false,
49324,33392,,false,
49325,33467,,false,
49326,33892,,false,
49327,34208,,false,
49328,34651,,false,
49329,35332,,false,
49330,35333,,false,
49331,35352,,false,
49332,38743,,false,
49333,40854,,false,
49334,43317,,false,
49335,030-24,223,false,
49336,014-24,224,false,
49337,09002S1,226,false,
49338,8206,227,false,
49339,15883,173,false,
49341,CCUG 346 T,235,false,
49342,CCUG 5746,186,false,
49343,CCUG 25879,177,false,
49344,CCUG 27178 A,381,false,
49346,CCUG 4788,182,false,
49347,CCUG 29761,179,false,
49348,CCUG 17913 T,172,false,
49349,CCUG 806,172,false,
49350,CCUG 28662,236,false,
49351,CCUG 41451 T,,false,
49352,CCUG 12106,170,false,
49353,CCUG 7826,135,false,
49354,CCUG 32036,,false,
49355,CCUG 32112,,false,
49356,CCUG 18031,98,false,
49357,CCUG 24845,193,false,
49358,CCUG 24846,175,false,
49359,CCUG 27182,178,false,
49360,CCUG 431,237,false,
49361,CCUG 24847,176,false,
49362,CCUG 24918,1811,false,
49363,CCUG 23930 T,174,false,
49364,CCUG 800,187,false,
49365,CCUG 801,187,false,
49366,CCUG 24960,174,false,
49367,CCUG 25198,,false,
49369,2007461,738,false,
49370,2016-102,,false,
49371,M38620,49,false,
49372,M40929,150,false,
49373,SK114,,false,
49374,3003,,false,
49376,CA40020,349,false,
49377,CA40030,62,false,
49378,CA40036,62,false,
49379,CA40041,45,false,
49380,CA40046,349,false,
49381,CA40049,65,false,
49382,CA40055,9,false,
49383,CA40059,49,false,
49384,CA40063,97,false,
49385,CA40067,95,false,
49386,CA40069,65,false,
49387,CA40074,349,false,
49388,CA40075,62,false,
49390,CA40097,49,false,
49391,CA40098,1,false,
49392,CA40111,349,false,
49393,CA40114,87,false,
49394,CA40117,1619,false,
49395,CA40118,45,false,
49396,CA40129,1194,false,
49398,CA40155,65,false,
49400,CA40172,104,false,
49402,CA40181,1204,false,
49404,CA40197,77,false,
49405,CA40198,65,false,
49406,CA40206,95,false,
49407,CA40208,141,false,
49408,CA40219,1345,false,
49409,CA40221,45,false,
49410,CA40250,1345,false,
49411,CA40259,104,false,
49412,CA40303,1504,false,
49413,CA40316,97,false,
49414,CA40342,,false,
49415,CA40352,339,false,
49416,CA40356,93,false,
49417,CA40360,45,false,
49418,CA40375,1345,false,
49419,CA40406,259,false,
49420,CA40412,62,false,
49421,CA40432,42,false,
49422,CA40476,120,false,
49423,CA40489,62,false,
49424,CA40507,305,false,
49425,CA40524,62,false,
49426,CA40526,120,false,
49427,CA40533,349,false,
49428,CA40541,62,false,
49429,CA40552,87,false,
49430,CA40553,87,false,
49431,CA40578,1620,false,
49432,CA40583,292,false,
49433,CA40584,62,false,
49434,CA40591,1621,false,
49435,CA40596,259,false,
49436,CA40605,65,false,
49437,CA40619,1204,false,
49438,CA40656,45,false,
49440,CA40706,259,false,
49441,CA40742,,false,
49442,CA40746,65,false,
49443,CA40748,62,false,
49444,CA40755,1622,false,
49445,CA40757,1623,false,
49446,CA40759,65,false,
49447,CA40769,141,false,
49448,CA40795,141,false,
49449,CA40796,97,false,
49450,CA40800,87,false,
49451,CA40808,97,false,
49452,CA40820,33,false,
49453,CA40833,292,false,
49454,CA40839,1345,false,
49455,CA40840,1624,false,
49456,CA40848,45,false,
49457,CA40849,97,false,
49458,CA40852,96,false,
49460,CA40862,102,false,
49461,CA40868,65,false,
49462,CA40875,141,false,
49463,CA40881,97,false,
49464,CA40883,97,false,
49465,CA40890,1489,false,
49466,CA40895,3,false,
49467,CA40946,62,false,
49468,CA40947,62,false,
49471,CA40956,259,false,
49472,CA40974,62,false,
49473,CA40979,62,false,
49474,CA41013,65,false,
49475,CA41014,1625,false,
49476,CA41016,345,false,
49477,CA41029,65,false,
49478,CA41036,1626,false,
49479,CA41041,120,false,
49480,CA41127,13,false,
49481,CA41144,292,false,
49482,CA41147,65,false,
49483,CA41154,1627,false,
49484,CA41161,1,false,
49485,CA41166,407,false,
49486,CA41174,259,false,
49487,CA41187,65,false,
49488,CA41188,77,false,
49489,CA41220,97,false,
49490,CA41229,305,false,
49491,CA41259,259,false,
49492,CA41277,1,false,
49493,CA41280,77,false,
49495,CA41316,259,false,
49496,CA41329,62,false,
49497,CA41346,87,false,
49498,CA41347,97,false,
49499,CA41369,250,false,
49500,CA41382,1484,false,
49501,CA41412,1628,false,
49502,CA41429,24,false,
49503,CA41451,62,false,
49504,CA41453,150,false,
49505,CA41456,65,false,
49506,CA41472,97,false,
49507,CA41475,,false,
49508,CA41506,62,false,
49509,CA41510,148,false,
49511,CA41520,97,false,
49512,CA41573,97,false,
49513,CA41583,62,false,
49514,CA41592,150,false,
49515,CA41615,1629,false,
49516,CA41620,1630,false,
49517,CA41628,339,false,
49518,CA41632,400,false,
49519,CA41636,211,false,
49520,CA41653,62,false,
49521,CA41689,120,false,
49522,CA41703,822,false,
49523,CA41704,97,false,
49524,CA41718,1739,false,
49525,CA41725,259,false,
49526,CA41727,97,false,
49527,CA41748,97,false,
49529,CA41772,49,false,
49530,CA41789,62,false,
49531,CA41792,259,false,
49532,CA41793,1631,false,
49534,CA41834,68,false,
49535,CA41844,97,false,
49536,CA41850,1,false,
49537,CA41858,305,false,
49538,CA41860,,false,
49539,CA41862,65,false,
49540,CA41865,1,false,
49541,CA41874,1310,false,
49542,CA41884,211,false,
49543,CA41893,62,false,
49544,CA41900,148,false,
49545,CA41902,65,false,
49546,CA41921,349,false,
49547,CA41952,57,false,
49548,CA41956,62,false,
49549,CA41958,1625,false,
49550,CA41960,97,false,
49551,CA41966,259,false,
49552,CA41967,148,false,
49553,CA41969,62,false,
49554,CA41992,349,false,
49555,CA41993,57,false,
49556,CA41997,250,false,
49557,CA42058,65,false,
49558,CA42061,535,false,
49559,CA42071,24,false,
49561,CA42151,65,false,
49562,CA42157,49,false,
49563,CA42160,95,false,
49564,CA42162,49,false,
49566,CA42332,1634,false,
49567,CA42333,49,false,
49568,CA42341,65,false,
49569,CA42422,1208,false,
49570,CA42425,65,false,
49571,CA42438,,false,
49572,CA42447,65,false,
49573,CA42470,65,false,
49574,CA42491,1633,false,
49575,CA42551,57,false,
49576,CA42560,1635,false,
49577,CA42640,49,false,
49578,CA42658,62,false,
49579,CA42665,87,false,
49580,CA42669,349,false,
49581,CA42671,120,false,
49582,CA42672,65,false,
49583,CA42696,3,false,
49584,CA42707,305,false,
49585,CA42717,120,false,
49586,CA42779,1378,false,
49588,CA42862,45,false,
49589,CA42865,259,false,
49590,CA42889,57,false,
49592,CA42914,1,false,
49593,CA42915,24,false,
49594,CA44002,1636,false,
49595,CA44003,93,false,
49596,CA44009,97,false,
49598,CA44022,1638,false,
49599,CA44039,62,false,
49601,CA44068,62,false,
49602,CA44075,97,false,
49604,CA44086,62,false,
49605,CA44110,1489,false,
49607,CA44133,120,false,
49608,CA44136,1639,false,
49610,CA44161,97,false,
49611,CA44168,62,false,
49612,CA44170,97,false,
49613,CA44173,62,false,
49614,CA44188,292,false,
49615,CA44196,62,false,
49616,CA44202,62,false,
49617,CA44204,120,false,
49619,CA44230,1640,false,
49620,CA44231,1641,false,
49621,CA44254,66,false,
49622,CA44255,62,false,
49623,CA44265,1642,false,
49624,CA44266,120,false,
49625,CA44273,68,false,
49626,CA44279,1408,false,
49629,CA44299,65,false,
49630,CA44314,1643,false,
49631,CA44315,62,false,
49632,CA44330,1,false,
49633,CA44339,,false,
49634,CA44345,120,false,
49635,CA44347,65,false,
49636,CA44356,65,false,
49637,CA44357,65,false,
49638,CA44362,120,false,
49639,CA44373,345,false,
49640,CA44411,65,false,
49641,CA44414,1644,false,
49642,CA44417,1645,false,
49643,CA44418,45,false,
49644,CA44422,250,false,
