id,isolate,MtrD,private_record,private_owner
49646,CA44497,9,false,
49647,CA44553,259,false,
49648,CA44562,259,false,
49649,CA44565,62,false,
49650,CA44614,62,false,
49651,CA44633,292,false,
49652,CA44660,62,false,
49653,CA44663,62,false,
49654,CA44695,141,false,
49655,CA44698,62,false,
49656,CA44699,1646,false,
49657,CA44753,292,false,
49658,CA44812,1647,false,
49659,CA44853,1648,false,
49660,CA44881,318,false,
49661,CA44925,65,false,
49662,CA44938,1649,false,
49663,CA44946,87,false,
49664,GL40093,62,false,
49665,GL40131,259,false,
49666,GL40577,97,false,
49667,GL40581,1650,false,
49668,GL40744,65,false,
49669,GL40798,49,false,
49670,GL40827,15,false,
49672,GL40854,348,false,
49673,GL40874,1487,false,
49674,GL40966,1487,false,
49675,GL41030,1204,false,
49676,GL41128,62,false,
49677,2161572,1,false,
49678,GL42028,87,false,
49680,2161600,1,false,
49681,GL42775,87,false,
49682,LO40016,1651,false,
49683,LO40030,1652,false,
49684,LO40043,49,false,
49686,LO40121,1653,false,
49687,LO40132,1653,false,
49688,LO40200,1,false,
49689,LO40217,62,false,
49690,LO40226,45,false,
49691,LO40256,1565,false,
49692,LO40580,104,false,
49693,LO40584,1654,false,
49694,LO40696,1655,false,
49695,LO40703,1656,false,
49696,LO40728,120,false,
49697,LO40776,1657,false,
49698,LO40800,832,false,
49699,LO40810,141,false,
49700,LO40812,62,false,
49701,LO40814,141,false,
49702,LO40829,1,false,
49703,LO40999,65,false,
49704,LO41002,104,false,
49705,LO41005,45,false,
49706,LO41008,345,false,
49707,LO41012,65,false,
49708,LO41014,108,false,
49709,LO41015,65,false,
49710,LO41016,345,false,
49711,LO41021,345,false,
49712,LO41023,837,false,
49713,LO41350,259,false,
49714,LO41426,45,false,
49715,LO41456,1658,false,
49716,LO41459,1659,false,
49717,LO41494,259,false,
49718,LO41523,1660,false,
49719,LO41652,62,false,
49720,CM40023,1661,false,
49721,CM40185,97,false,
49723,CM40262,97,false,
49724,CM40265,259,false,
49726,CM40330,45,false,
49728,CM40360,1,false,
49729,CM40363,1405,false,
49730,CM40369,331,false,
49731,CM40386,1662,false,
49733,CM40392,1,false,
49734,CM40397,1663,false,
49738,CM40410,1,false,
49740,CM40456,87,false,
49742,CM40467,65,false,
49743,CM40479,1665,false,
49744,CM40483,65,false,
49747,CM40508,97,false,
49748,CM40509,104,false,
49749,CM40544,339,false,
49750,CM40554,62,false,
49751,CM40558,62,false,
49752,CM40563,24,false,
49754,CM40568,1666,false,
49755,CM40569,49,false,
49756,CM40585,120,false,
49757,CM40605,331,false,
49758,CM40606,97,false,
49759,CM40649,250,false,
49760,CM40658,62,false,
49762,CM40705,259,false,
49763,2017-015,,false,
49764,CM40716,93,false,
49765,CM40717,65,false,
49767,CM40734,211,false,
49768,CM40740,95,false,
49769,CM40742,1486,false,
49770,CM40745,104,false,
49771,CM40746,95,false,
49772,CM40767,62,false,
49773,CM40772,250,false,
49774,CM40805,259,false,
49775,CM40819,259,false,
49776,CM40834,332,false,
49777,CM40835,320,false,
49778,CM40843,1,false,
49779,CM40847,45,false,
49780,CM40850,62,false,
49781,CM40852,259,false,
49782,CM40868,24,false,
49783,CM40873,141,false,
49784,CM40892,339,false,
49786,CM40903,97,false,
49787,CM40906,1667,false,
49788,CM40907,97,false,
49789,CM40919,62,false,
49790,CM40924,93,false,
49791,CM40933,87,false,
49792,CM40940,211,false,
49793,CM40955,87,false,
49794,CM40987,45,false,
49795,CM40995,1668,false,
49797,CM41001,1653,false,
49798,CM41041,1669,false,
49799,CM41048,1,false,
49800,CM41054,209,false,
49802,CM41100,62,false,
49803,CM41101,97,false,
49805,CM41107,1670,false,
49808,CM41157,49,false,
49809,CM41196,62,false,
49810,CM41222,97,false,
49811,CM41253,890,false,
49814,CM41293,49,false,
49815,CM41315,68,false,
49816,CM41316,62,false,
49817,CM41330,141,false,
49818,CM41346,87,false,
49819,CM41414,65,false,
49820,CM41773,49,false,
49821,CM41804,1671,false,
49822,CM41807,1,false,
49823,CM41829,1672,false,
49826,CM41850,1673,false,
49827,CM41853,1674,false,
49828,CM41867,97,false,
49829,CM41876,87,false,
49830,CM41889,1675,false,
49832,CM41947,104,false,
49833,CM41957,45,false,
49834,CM41959,97,false,
49835,CM41970,62,false,
49836,CM42002,49,false,
49839,PL40022,262,false,
49840,PL40033,,false,
49841,PL40074,345,false,
49842,PL40092,345,false,
49843,PL40124,97,false,
49844,PL40153,1741,false,
49845,PL40181,1676,false,
49846,PL40186,62,false,
49847,PL40195,62,false,
49849,PL40271,24,false,
49850,PL40347,58,false,
49851,PL40360,104,false,
49852,PL40379,62,false,
49853,PL40384,45,false,
49854,PL40385,1677,false,
49855,PL40423,279,false,
49856,PL40465,49,false,
49857,PL40477,1678,false,
49858,PL40489,49,false,
49859,PL40493,97,false,
49860,PL40532,65,false,
49861,PL40535,97,false,
49862,PL40538,97,false,
49863,PL40548,,false,
49864,PL40553,1204,false,
49866,PL40562,211,false,
49867,PL40582,33,false,
49868,PL40588,62,false,
49869,PL40600,345,false,
49870,PL40625,1400,false,
49871,PL40630,65,false,
49872,PL40635,988,false,
49873,PL40640,1679,false,
49874,PL40656,1145,false,
49875,PL40755,272,false,
49876,PL40778,97,false,
49877,PL40789,327,false,
49878,PL40791,327,false,
49879,PL40797,49,false,
49880,PL40804,68,false,
49881,PL40811,1204,false,
49882,PL40814,259,false,
49883,PL40856,1,false,
49885,PL40887,93,false,
49886,PL40947,141,false,
49887,PL40967,95,false,
49888,PL40971,259,false,
49889,PL40976,95,false,
49890,PL40990,62,false,
49891,PL40992,1745,false,
49892,PL41006,1742,false,
49893,PL41007,259,false,
49894,PL41022,97,false,
49895,PL41026,1680,false,
49896,PL41028,890,false,
49897,PL41034,1680,false,
49898,PL41036,97,false,
49899,PL41037,97,false,
49900,PL41038,1746,false,
49901,PL41050,148,false,
49902,PL41088,1744,false,
49903,PL41098,1408,false,
49904,PL41106,97,false,
49905,PL41133,5,false,
49906,PL41139,108,false,
49907,PL41143,1216,false,
49908,PL41154,1232,false,
49909,PL41155,49,false,
49910,PL41161,24,false,
49911,PL41166,211,false,
49912,PL41167,141,false,
49913,PL41169,68,false,
49914,PL41184,837,false,
49916,PL41185,1681,false,
49917,PL41192,97,false,
49918,PL41208,1204,false,
49919,PL41248,1682,false,
49920,PL41254,327,false,
49921,PL41272,1682,false,
49922,PL41276,97,false,
49923,PL41312,1682,false,
49924,PL41328,97,false,
49925,PL41345,62,false,
49926,PL41355,97,false,
49927,PL41361,1683,false,
49928,PL41362,97,false,
49929,PL41375,62,false,
49930,PL41392,97,false,
49931,PL41393,62,false,
49932,PL41396,62,false,
49933,PL41413,1684,false,
49934,PL41432,97,false,
49935,PL41433,62,false,
49937,PL41446,62,false,
49938,PL41463,327,false,
49939,PL41465,1685,false,
49940,PL41500,62,false,
49941,PL41535,1484,false,
49942,PL41541,120,false,
49944,PL41581,93,false,
49945,PL41582,93,false,
49946,PL41583,49,false,
49947,PL41621,62,false,
49948,PL41638,97,false,
49949,PL41642,141,false,
49950,PL41655,62,false,
49951,PL41704,832,false,
49953,PL41762,97,false,
49954,PL41763,1687,false,
49955,PL41776,259,false,
49956,PL41792,97,false,
49957,PL41794,,false,
49958,PL41799,141,false,
49959,PL41811,65,false,
49960,PL41818,738,false,
49961,PL41825,97,false,
49962,PL41845,1688,false,
49963,PL41851,65,false,
49964,PL41900,5167,false,
49965,PL41931,49,false,
49966,PL41937,259,false,
49967,PL42019,62,false,
49968,PL42038,1689,false,
49969,PL42044,68,false,
49970,PL42046,1690,false,
49972,PL42083,1691,false,
49973,PL42084,250,false,
49974,PL42095,,false,
49975,PL42118,211,false,
49977,PL42156,259,false,
49978,PR40009,300,false,
49980,PR40017,97,false,
49981,PR40019,348,false,
49982,PR40021,97,false,
49983,PR40072,62,false,
49984,PR40077,217,false,
49985,PR40083,103,false,
49986,PR40090,62,false,
49987,PR40108,300,false,
49988,PR40109,1692,false,
49989,PR40113,259,false,
49990,PR40117,250,false,
49992,PR40141,15,false,
49993,PR40142,280,false,
49994,PR40149,280,false,
49995,PR40167,108,false,
49996,PR40174,87,false,
49997,PR40189,62,false,
49998,PR40193,211,false,
49999,PR40206,97,false,
50000,PR40207,422,false,
50001,PR40209,1747,false,
50002,PR40214,352,false,
50003,PR40237,1743,false,
50004,PR40239,120,false,
50005,PR40250,45,false,
50006,PR40289,890,false,
50007,PR40293,259,false,
50008,PR40294,104,false,
50009,PR40299,93,false,
50010,PR40301,250,false,
50011,PR40307,106,false,
50012,PR40312,3,false,
50013,PR40316,9,false,
50014,PR40317,141,false,
50015,PR40328,97,false,
50016,PR40332,68,false,
50017,PR40344,104,false,
50018,PR40365,150,false,
50019,PR40374,65,false,
50020,PR40377,104,false,
50021,PR40379,97,false,
50022,PR40385,345,false,
50023,PR40391,87,false,
50024,PR40392,87,false,
50025,PR40396,254,false,
50026,PR40412,349,false,
50027,PR40415,1750,false,
50028,PR40427,68,false,
50029,PR40439,1748,false,
50030,PR40453,1749,false,
50031,PR40454,57,false,
50032,PR40574,1693,false,
50033,PR40459,104,false,
50034,PR40471,87,false,
50035,PR40474,345,false,
50036,PR40479,93,false,
50037,PR40483,87,false,
50039,PR40487,5772,false,
50040,PR40493,97,false,
50041,PR40494,49,false,
50042,PR40498,3,false,
50043,PR40499,62,false,
50044,PR40505,,false,
50045,PR40506,345,false,
50046,PR40518,67,false,
50047,PR40522,49,false,
50048,PR40535,57,false,
50049,PR40545,1694,false,
50050,PR40568,250,false,
50051,PR40570,1653,false,
50052,PR40573,104,false,
50053,PL40457,49,false,
50054,PR40594,104,false,
50055,PR40634,1695,false,
50056,PR40636,104,false,
50057,PR40648,3,false,
50058,PR40664,87,false,
50059,PR40673,1696,false,
50060,PR40701,93,false,
50061,PR40702,62,false,
50062,PR40709,259,false,
50063,PR40736,1697,false,
50064,PR40756,45,false,
50065,PR40761,1698,false,
50066,PR40765,62,false,
50067,PR40773,1699,false,
50068,PR40805,93,false,
50069,PR40820,211,false,
50070,PR40840,1700,false,
50071,PR40870,211,false,
50072,PR40875,62,false,
50074,PR40882,211,false,
50075,PR40893,1701,false,
50076,PR40907,104,false,
50077,PR40922,157,false,
50078,PR40929,211,false,
50079,PR40939,97,false,
50080,PR40941,68,false,
50081,PR40945,272,false,
50082,PR40977,738,false,
50083,PR40987,1,false,
50084,PR40990,1,false,
50085,ST40217,65,false,
50086,ST41151,259,false,
50087,ST41155,339,false,
50088,ST41167,262,false,
50089,ST41197,97,false,
50090,ST41241,1702,false,
50091,ST41251,211,false,
50092,ST41255,87,false,
50093,ST41268,1,false,
50094,ST41288,1482,false,
50095,ST41293,339,false,
50096,ST41308,141,false,
50097,ST41323,1703,false,
50098,ST41325,345,false,
50099,ST41328,68,false,
50100,ST41337,62,false,
50101,ST41338,,false,
50102,ST41340,87,false,
50103,ST41343,1,false,
50105,ST41714,331,false,
50106,ST41803,96,false,
50107,ST42008,1704,false,
50109,WG40004,104,false,
50110,WG40008,49,false,
50111,WG40014,120,false,
50112,WG40017,120,false,
50113,WG40022,104,false,
50114,WG40023,62,false,
50115,WG40024,97,false,
50116,WG40033,1705,false,
50117,WG40035,259,false,
50118,WG40040,62,false,
50119,WG40041,49,false,
50120,WG40047,97,false,
50121,WG40065,1706,false,
50122,WG40619,259,false,
50123,WG40625,259,false,
50124,WG40634,137,false,
50125,WG40639,259,false,
50126,WG40658,1,false,
50127,WG40661,1707,false,
50128,WG40681,527,false,
50130,WG40743,1,false,
50131,WG40747,97,false,
50132,WG40753,104,false,
50134,WG40767,1709,false,
50135,WG40768,1710,false,
50136,WG40811,1,false,
50137,WG40820,1,false,
50138,WG40823,62,false,
50139,WG40825,211,false,
50140,WG40834,65,false,
50141,WG40840,62,false,
50143,WG40854,345,false,
50144,WG40855,67,false,
50145,WG40868,259,false,
50146,2161392,1754,false,
50148,WG40899,87,false,
50149,WG40906,1711,false,
50151,WG40922,1712,false,
50152,WG40923,68,false,
50153,WG40930,527,false,
50157,WG40949,396,false,
50158,WG40952,250,false,
50159,WG40976,104,false,
50161,WG41001,339,false,
50162,WG41017,97,false,
50164,WG41027,97,false,
50165,WG41032,1,false,
50167,WG41053,67,false,
50169,WG41063,1714,false,
50170,WG41068,62,false,
50171,WG41073,57,false,
50172,WG41079,62,false,
50173,WG41082,62,false,
50174,WG41085,1715,false,
50176,WG41091,57,false,
50178,WG41095,1716,false,
50179,WG41099,331,false,
50180,WG41105,1717,false,
50182,WG41112,62,false,
50183,WG41116,97,false,
50184,WG41120,97,false,
50185,WG41121,62,false,
50186,WG41133,1,false,
50187,WG41261,95,false,
50188,WG41274,97,false,
50189,WG41279,62,false,
50190,WG41297,141,false,
50191,WG41299,259,false,
50192,WG41302,97,false,
50193,WG41305,1719,false,
50194,WG41313,1720,false,
50195,WG41314,348,false,
50196,WG41317,87,false,
50198,WG41319,49,false,
50199,WG41330,1,false,
50200,WG41335,1677,false,
50201,WG41340,62,false,
50203,WG41352,,false,
50204,WG41359,97,false,
50205,WG41360,62,false,
50206,WG41361,45,false,
50207,WG41366,1721,false,
50208,WG41367,259,false,
50209,WG41368,67,false,
50210,WG41371,62,false,
50211,WG41374,259,false,
50212,WG41375,97,false,
50213,WG41382,120,false,
50214,WG41394,45,false,
50215,WG41396,65,false,
50216,WG41414,97,false,
50217,WG41435,1722,false,
50218,M1670LII/16,,false,
50219,M1579LII/16,,false,
50220,M1643LII/16,,false,
50221,M1599LII/16,,false,
50222,M1619LII/16,,false,
50223,M1633LII/16,,false,
50224,M1657LII/16,,false,
50225,M1686LII/16,,false,
50226,M1593LII/16,,false,
50227,M1637LII/16,,false,
50228,EXNM679,77,false,
50229,EXNM680,77,false,
50230,EXNM687,77,false,
50231,EXNM688,77,false,
50232,PL41597,1145,false,
50233,PL41608,62,false,
50235,CM40689,1,false,
50236,CM40713,1723,false,
50237,GL40059,87,false,
50238,PL41409,62,false,
50239,ST40435,62,false,
50241,M1647/16,1,false,
50242,BR40013,1196,false,
50244,BR40044,62,false,
50245,BR40076,1200,false,
50247,BR40158,1201,false,
50248,BR40197,1,false,
50249,BR40250,62,false,
50251,BR40257,62,false,
50252,BR40285,62,false,
50253,BR40286,1213,false,
50254,BR40312,62,false,
50255,BR40378,1216,false,
50256,BR40458,45,false,
50257,2161609,1,false,
50258,BR40490,24,false,
50259,BR40491,97,false,
50260,BR40494,24,false,
50261,BR40499,1,false,
50262,BR40503,49,false,
50263,BR40510,1,false,
50264,BR40614,62,false,
50266,BR40804,1378,false,
50267,BR40981,157,false,
50268,BR40999,1233,false,
50269,BR41099,97,false,
50270,BR41121,62,false,
50271,BR41252,810,false,
50272,BR41257,97,false,
50273,BR41292,262,false,
50274,BR41313,1,false,
50276,BR41389,1217,false,
50277,BR41408,1,false,
50278,BR41452,62,false,
50279,BR41454,62,false,
50280,BR41490,62,false,
50281,BR41497,1,false,
50283,BR41664,87,false,
50284,BR41719,68,false,
50285,BR41810,141,false,
50287,CA40145,45,false,
50288,CA40498,1,false,
50289,CA40699,280,false,
50292,CA44137,65,false,
50293,GL40646,62,false,
50294,GL40845,345,false,
50296,GL41538,352,false,
50297,GL41889,68,false,
50298,GL42097,68,false,
50299,GL42166,97,false,
50300,GL42557,831,false,
50301,GL42561,141,false,
50302,GL42616,62,false,
50303,GL42621,62,false,
50304,GL42643,62,false,
50305,GL42673,141,false,
50306,GL42674,141,false,
50307,GL42707,47,false,
50308,GL42770,62,false,
50309,GL42781,211,false,
50310,2161817,1,false,
50312,2161447,1,false,
50313,2161610,77,false,
50314,2161667,1,false,
50315,PL41926,49,false,
50316,PR40050,62,false,
50317,PR40056,339,false,
50318,ST40001,62,false,
50319,ST40050,259,false,
50320,ST40070,288,false,
50321,ST40119,211,false,
50322,ST40172,345,false,
50323,ST40310,1203,false,
50324,ST40366,57,false,
50326,ST40513,339,false,
50327,ST40691,1,false,
50328,ST40803,62,false,
50329,ST40837,104,false,
50330,ST40899,259,false,
50331,ST40951,1405,false,
50332,ST40967,67,false,
50333,ST41005,62,false,
50335,ST41053,62,false,
50336,ST41086,1,false,
50337,ST41115,104,false,
50338,ST41125,62,false,
50339,ST41140,97,false,
50340,ST41161,1,false,
50341,ST41162,68,false,
50342,ST41215,104,false,
50343,ST41347,62,false,
50345,ST41402,211,false,
50346,ST41427,62,false,
50348,ST41452,68,false,
50349,ST41455,1371,false,
50350,ST41570,97,false,
50351,ST41575,62,false,
50352,ST41582,1371,false,
50353,2161739,1,false,
50354,ST41605,62,false,
50356,ST41661,1,false,
50357,ST41663,1374,false,
50360,ST41696,62,false,
50361,ST41713,3,false,
50362,ST41715,259,false,
50363,ST41716,97,false,
50364,ST41720,1,false,
50365,ST41732,1371,false,
50366,ST41742,1,false,
50367,ST41746,1370,false,
50368,ST41750,137,false,
50369,ST41751,65,false,
50370,ST41758,66,false,
50371,ST41772,87,false,
50372,ST41775,1367,false,
50373,ST41777,65,false,
50374,ST41778,1483,false,
50375,ST41780,9,false,
50376,ST41785,87,false,
50377,ST41810,45,false,
50378,ST41812,45,false,
50379,ST41820,87,false,
50380,ST41823,68,false,
50381,ST41824,,false,
50382,ST41825,62,false,
50383,ST41830,62,false,
50384,ST41854,104,false,
50385,ST41856,57,false,
50386,ST41860,87,false,
50388,ST41870,62,false,
50389,ST41876,259,false,
50390,ST41878,345,false,
50391,ST41884,97,false,
50392,ST41887,62,false,
50393,ST41896,339,false,
50394,ST41910,97,false,
50395,ST41914,97,false,
50396,ST41934,62,false,
50397,ST41936,1387,false,
50398,ST41951,62,false,
50399,ST41963,1371,false,
50400,ST41988,259,false,
50401,ST41997,65,false,
50402,ST42003,68,false,
50403,ST42016,9,false,
50404,ST42017,1383,false,
50405,ST42025,87,false,
50406,ST42032,1,false,
50407,ST42036,,false,
50408,ST42038,890,false,
50410,ST42073,50,false,
50411,ST42087,62,false,
50412,ST42103,288,false,
50413,ST42117,62,false,
50414,ST42119,138,false,
50415,ST42156,65,false,
50416,ST42192,97,false,
50417,ST42203,259,false,
50418,ST42215,97,false,
50419,ST42227,65,false,
50420,ST42231,1,false,
50421,ST42235,57,false,
50423,ST42258,407,false,
50424,ST42261,259,false,
50425,ST42262,1385,false,
50426,ST42264,87,false,
50427,ST42267,104,false,
50428,ST42268,280,false,
50429,ST42270,87,false,
50430,ST42275,407,false,
50431,ST42288,65,false,
50432,ST42303,65,false,
50433,ST42305,288,false,
50434,ST42315,1,false,
50435,ST42319,259,false,
50436,ST42324,65,false,
50437,ST42326,211,false,
50438,WG40056,211,false,
50439,WG41094,272,false,
50440,107547,153,false,
50441,107545,65,false,
50447,NML007,93,false,
50448,NML023,93,false,
50449,NML028,93,false,
50450,NML112,93,false,
50451,NML054,93,false,
50452,NML061,93,false,
50453,NML062,93,false,
50454,NML170,93,false,
50455,NML012,93,false,
50456,NML047,93,false,
50457,NML050a,93,false,
50458,NML050b,93,false,
50459,NML078,93,false,
50460,NML161,1724,false,
50461,NML003,93,false,
50462,NML061a,93,false,
50463,NML069r,93,false,
50464,NML083r,93,false,
50465,NML175r,93,false,
50466,NML159r,93,false,
50467,NML111r,93,false,
50479,540484,16,false,
50480,540315,666,false,
50481,540998,1555,false,
50482,541000,16,false,
50483,541004,16,false,
50484,541220,1555,false,
50485,541213,1122,false,
50486,541996,22,false,
50487,542012,1553,false,
50488,542364,1725,false,
50489,542677,367,false,
50490,542783,18,false,
50491,542849,18,false,
50492,542781,16,false,
50493,542910,16,false,
50494,543561,18,false,
50495,543568,367,false,
50496,543452,1122,false,
50497,544352,367,false,
50498,544354,367,false,
50499,544360,666,false,
50500,544362,666,false,
50501,Niga24-16,33,false,
50502,Niga25-16,33,false,
50503,Niga26-16,33,false,
50504,Niga27-16,33,false,
50505,Niga28-16,33,false,
50506,Niga29-16,33,false,
50507,Niga30-16,33,false,
50508,Niga31-16,33,false,
50509,Niga32-16,1726,false,
50510,Niga33-16,33,false,
50511,547917,1006,false,
50512,547920,1548,false,
50513,546852,367,false,
50514,544365,666,false,
50515,544467,16,false,
50517,NEQAS_3695,,false,
50518,ATL-2,24,false,
50519,ATL-1,24,false,
50521,M16917,24,false,
50522,M17574,24,false,
50523,M17582,24,false,
50524,M17583,24,false,
50525,M17596,24,false,
50526,M17658,24,false,
50527,M17659,24,false,
50528,M17660,24,false,
50529,M21591,24,false,
50530,M21902,2,false,
50531,M25792,1,false,
50532,M25917,24,false,
50533,M26251,1,false,
50534,M27423,24,false,
50535,M28961,24,false,
50537,M29031,24,false,
50538,M29040,24,false,
50539,M37398,257,false,
50540,M37399,257,false,
50541,M37400,257,false,
50542,M37427,257,false,
50543,M37428,1727,false,
50544,M37429,15,false,
50545,M37430,257,false,
50546,M37450,24,false,
50547,M37451,24,false,
50548,M37452,24,false,
50549,M37453,24,false,
50550,M37454,24,false,
50551,M37470,257,false,
50552,M37654,257,false,
50553,M37674,97,false,
50554,M37945,24,false,
50555,M38001,257,false,
50556,M38333,24,false,
50557,M38351,24,false,
50558,M38352,24,false,
50559,M38353,24,false,
50560,M38357,24,false,
50561,M38522,62,false,
50562,M38542,24,false,
50563,M38543,24,false,
50564,M38544,24,false,
50565,M38545,24,false,
50566,M38546,24,false,
50567,M38547,24,false,
50568,M38548,24,false,
50569,M38549,24,false,
50570,M38550,24,false,
50571,M38551,24,false,
50572,M38552,24,false,
50573,M38553,24,false,
50574,M38554,24,false,
50575,M38555,24,false,
50576,M38557,24,false,
50577,M38558,24,false,
50578,M38559,24,false,
50579,M38560,24,false,
50580,M38561,24,false,
50581,M38562,24,false,
50582,M38563,24,false,
50583,M38564,24,false,
50584,M38565,24,false,
50585,M38566,24,false,
50586,M38567,24,false,
50587,M38568,24,false,
50588,M38569,24,false,
50589,M38570,24,false,
50590,M38571,24,false,
50591,M38572,24,false,
50592,M38573,24,false,
50593,M38574,24,false,
50594,M38575,24,false,
50595,M38576,24,false,
50596,M38577,24,false,
50597,M38578,24,false,
50598,M38579,24,false,
50599,M38580,24,false,
50600,M38581,24,false,
50601,M38582,24,false,
50602,M38583,24,false,
50603,M38584,24,false,
50604,M38585,24,false,
50605,M38586,24,false,
50606,M38587,24,false,
50607,M38588,24,false,
50608,M38589,24,false,
50609,M38590,24,false,
50610,M38591,24,false,
50611,M38608,5786,false,
50612,M38609,24,false,
50613,M38610,24,false,
50614,M38611,24,false,
50615,M38612,24,false,
50616,M38613,24,false,
50617,M38614,24,false,
50618,M38615,24,false,
50619,M38616,24,false,
50620,M38635,24,false,
50621,M38636,137,false,
50622,M38685,24,false,
50623,M38686,,false,
50624,M38687,24,false,
50625,M38688,24,false,
50626,M38689,24,false,
50627,M38690,24,false,
50628,M38729,24,false,
50629,M38744,24,false,
50630,M38745,24,false,
50631,M38746,24,false,
50632,M38747,24,false,
50633,M38748,24,false,
50635,M38750,24,false,
50636,M38751,24,false,
50637,M38752,24,false,
50638,M38753,24,false,
50639,M38754,24,false,
50640,M38851,24,false,
50641,M38852,24,false,
50642,M38853,24,false,
50643,M38854,24,false,
50644,M38855,24,false,
50645,M38856,24,false,
50646,M38857,24,false,
50647,M38858,24,false,
50648,M38859,24,false,
50649,M38860,24,false,
50650,M38861,24,false,
50651,M38862,24,false,
50652,M38873,24,false,
50653,M38894,65,false,
50654,M38896,5783,false,
50655,M38900,685,false,
50656,M38901,5160,false,
50658,M38903,24,false,
50659,M38904,45,false,
50660,M38905,24,false,
50661,M38907,24,false,
50662,M38908,24,false,
50663,M38910,24,false,
50664,M38912,138,false,
50665,M38913,24,false,
50666,M38914,1728,false,
50667,M38918,65,false,
50668,M38919,24,false,
50669,M39061,24,false,
50670,M39062,24,false,
50671,M39063,24,false,
50672,M39064,24,false,
50673,M39065,24,false,
50674,M39066,24,false,
50675,M39067,24,false,
50676,M39068,24,false,
50677,M39069,24,false,
50678,M39070,24,false,
50679,M39071,24,false,
50680,M39103,24,false,
50681,M39104,24,false,
50682,M39174,24,false,
50683,M39201,24,false,
50684,M39202,24,false,
50685,M39203,24,false,
50686,M39204,24,false,
50687,M39218,24,false,
50688,M39219,24,false,
50689,M39220,24,false,
50690,M39221,24,false,
50691,M39222,24,false,
50692,M39223,24,false,
50693,M39531,24,false,
50694,M39534,24,false,
50695,M39550,24,false,
50696,M39551,24,false,
50697,M39552,24,false,
50698,M39553,24,false,
50699,M39766,,false,
50700,M39803,24,false,
50701,M39804,24,false,
50702,M39805,24,false,
50703,M39806,24,false,
50704,M39819,24,false,
50705,M39820,24,false,
50706,M39821,24,false,
50707,M39822,24,false,
50708,M39823,24,false,
50709,M39824,24,false,
50710,M39825,24,false,
50711,M39844,24,false,
50712,M39845,24,false,
50713,M39846,24,false,
50714,M39847,24,false,
50715,M39848,257,false,
50716,M39849,24,false,
50717,M39850,24,false,
50718,M39851,24,false,
50719,M40039,24,false,
50720,M40090,24,false,
50721,M40091,24,false,
50722,M40092,24,false,
50723,M40093,24,false,
50724,M40103,24,false,
50725,M40104,24,false,
50726,M40105,57,false,
50727,M40107,24,false,
50728,M40108,24,false,
50729,M40216,1482,false,
50730,M40226,,false,
50731,M40227,24,false,
50732,M40228,1729,false,
50734,M40267,1730,false,
50735,M40268,24,false,
50736,M40269,24,false,
50737,M40270,24,false,
50738,M40273,24,false,
50739,M40275,24,false,
50740,M40280,24,false,
50741,M40281,24,false,
50742,M40317,24,false,
50743,M40328,24,false,
50744,M40329,24,false,
50745,M40411,24,false,
50746,M40412,24,false,
50747,M40414,24,false,
50748,M40415,257,false,
50749,M40416,24,false,
50750,M40417,24,false,
50751,M40418,24,false,
