id,isolate,MtrD,private_record,private_owner
50752,M40419,24,false,
50753,M40421,24,false,
50754,M40428,24,false,
50755,M40429,24,false,
50756,M40430,24,false,
50757,M40431,24,false,
50758,M40432,24,false,
50759,M40820,,false,
50760,M40822,24,false,
50761,M40823,24,false,
50762,M40824,24,false,
50763,M40825,24,false,
50764,M40826,24,false,
50765,M40827,24,false,
50766,M40828,1216,false,
50767,M40829,24,false,
50792,LNP25564,68,false,
50793,LNP25634,68,false,
50794,LNP25671,1732,false,
50795,LNP25675,1733,false,
50796,LNP25749,68,false,
50797,LNP25770,68,false,
50798,LNP25838,102,false,
50799,LNP25881,68,false,
50800,LNP26286,68,false,
50801,LNP26327,1,false,
50802,LNP26347,45,false,
50803,LNP26404,68,false,
50804,LNP26433,1734,false,
50805,LNP26484,68,false,
50806,LNP26494,1,false,
50807,LNP26528,68,false,
50808,LNP26582,1,false,
50809,LNP26586,1,false,
50810,LNP26592,1,false,
50811,LNP26609,1,false,
50812,LNP26613,1,false,
50813,LNP26622,68,false,
50814,LNP26623,1,false,
50815,LNP26624,1,false,
50816,LNP26655,1,false,
50817,LNP26661,1,false,
50818,LNP26711,68,false,
50819,LNP26753abd,1,false,
50820,LNP26764,68,false,
50821,LNP26776,68,false,
50822,LNP26798,68,false,
50823,LNP26809,1,false,
50824,LNP26892,424,false,
50825,LNP26904,1,false,
50826,LNP26924,68,false,
50827,LNP26952,738,false,
50828,LNP26995,1,false,
50829,LNP27059,1,false,
50830,LNP27110,1,false,
50831,LNP27115,1,false,
50832,LNP27121,104,false,
50833,LNP27132,68,false,
50835,LNP27199,1,false,
50836,LNP27259,68,false,
50838,LNP27362,68,false,
50839,LNP27413,9,false,
50840,LNP27460,1,false,
50841,LNP27479,424,false,
50842,LNP27531at,1,false,
50843,LNP27550at,68,false,
50844,LNP27564,1,false,
50845,LNP27590,1735,false,
50846,LNP27655,1,false,
50847,LNP27691,1,false,
50848,LNP27742,1,false,
50849,LNP27743,1,false,
50850,LNP27754abd,1,false,
50851,LNP27762,1,false,
50852,LNP27796,1,false,
50853,LNP27798,68,false,
50854,LNP27886,68,false,
50855,LNP27903,1,false,
50856,LNP27907abd,1,false,
50857,BR40482,97,false,
50858,9571,,false,
50859,16-530,1589,false,
50861,16-481,127,false,
50862,16-482,1,false,
50863,16-485,1,false,
50864,16-494,62,false,
50865,16-519,1,false,
50867,16-558,1,false,
50868,16-559,62,false,
50869,876/16,,false,
50871,M-081-13,,false,
50872,16-566,1,false,
50873,16-567,141,false,
50874,16-568,454,false,
50875,16-574,1535,false,
50877,M-120-13,,false,
50878,M-195-13,,false,
50879,M-429-13,,false,
50880,M-510-13,,false,
50881,M-150-13,,false,
50882,M-404-13,,false,
50884,OX40017,106,false,
50888,MT40031,211,false,
50889,MT40035,1810,false,
50890,MT40038,148,false,
50891,MT40039,1204,false,
50892,MT40049,97,false,
50893,MT40051,150,false,
50899,MT40094,1755,false,
50900,MT40099,1756,false,
50903,MT40144,77,false,
50905,MT40169,288,false,
50911,MT40243,65,false,
50912,MT40258,65,false,
50913,MT40286,65,false,
50914,MT40317,211,false,
50915,MT40353,137,false,
50916,MT40356,62,false,
50918,MT40391,1757,false,
50919,MT40393,137,false,
50922,MT40444,1758,false,
50925,MT40493,65,false,
50928,MT40505,6,false,
50929,MT40522,1759,false,
50930,MT40530,207,false,
50931,MT40543,211,false,
50933,MT40550,207,false,
50934,PL40211,68,false,
50936,PL40501,1760,false,
50937,PL40549,97,false,
50938,PL41236,349,false,
50939,PL41991,1761,false,
50940,PL42224,1762,false,
50941,PR40657,1693,false,
50944,NIID650,,false,
50946,Nmiss2835,257,false,
50947,Nmiss2865,2,false,
50948,Nmiss2868,257,false,
50949,Nmiss2881,257,false,
50950,Nmiss2852,257,false,
50951,1987/16,,false,
50952,2581/16,,false,
50953,2875/16,,false,
50954,3432/16,,false,
50955,3667/16,,false,
50956,LNP28858abd,1,false,
50957,LNP28859,1,false,
50958,M29771,,false,
50959,M36743,,false,
50960,M36749,,false,
50961,M36811,,false,
50962,M37718,,false,
50963,M37731,,false,
50964,M37734,,false,
50965,M37753,,false,
50966,M37773,,false,
50967,M37775,,false,
50968,M37815,,false,
50969,M37820,,false,
50970,M37844,,false,
50971,M37852,,false,
50972,M37862,,false,
50973,M40525,,false,
50974,16-548,156,false,
50975,16-560,1736,false,
50976,1191/16,,false,
50977,M-227-13,,false,
50978,M-406-13,,false,
50979,2092/16,,false,
51008,LNP28838at,57,false,
51010,LNP28840abd,1,false,
51013,LNP28843,1,false,
51038,107541,68,false,
51039,107542,1765,false,
51040,107543,1,false,
51041,107544,49,false,
51042,GC_03A0_78-pacbio,18,false,
51043,GC_03AR_104-pacbio,18,false,
51044,GC_03WO_81-pacbio,1563,false,
51045,GC_037L_77-pacbio,1562,false,
51046,GC_042V_85-pacbio,16,false,
51047,GC_07MS_72-pacbio,21,false,
51048,GC_07M2_73-pacbio,21,false,
51049,GC_0706_75-pacbio,16,false,
51050,061Z-pacbio,16,false,
51051,04CD-pacbio,18,false,
51052,05OP-pacbio,635,false,
51053,0747_64-pacbio,,false,
51054,075N_65-pacbio,21,false,
51055,07D1_70-pacbio,375,false,
51056,07AD_68-pacbio,16,false,
51057,07AG_69-pacbio,16,false,
51058,Nmiss2618,127,false,
51059,07ED_71-pacbio,375,false,
51060,03GN_87-pacbio,18,false,
51061,04AV_95-pacbio,16,false,
51062,M1J6_97-pacbio,16,false,
51063,M1RK_102-pacbio,16,false,
51064,03SQ_89-pacbio,16,false,
51065,M1KK_99-pacbio,16,false,
51066,Nmiss2623,198,false,
51067,Nmiss2812,2,false,
51068,MK24/16,,false,
51070,Ngiss3648-I,16,false,
51071,Ngiss3648-II,16,false,
51072,ARG-3346,,false,
51073,ARG-3433,,false,
51074,ARG-3439,,false,
51075,ARG-3467,,false,
51076,ARG-3470,,false,
51077,ARG-3524,,false,
51078,ARG-3614,,false,
51079,ARG-3629,,false,
51080,ARG-3654,,false,
51081,ARG-3719,,false,
51082,ARG-3726,,false,
51083,ARG-3727,,false,
51084,ARG-3757,,false,
51085,ARG-3783,,false,
51086,ARG-3800,,false,
51087,ARG-3803,,false,
51088,ARG-3806,,false,
51089,ARG-3807,,false,
51090,ARG-3841,,false,
51091,ARG-3845,,false,
51092,ARG-3885,,false,
51093,ARG-3897,,false,
51095,NM229,,false,
51096,3644PcB,3,false,
51099,549070,16,false,
51100,549082,16,false,
51101,549092,16,false,
51102,549528,367,false,
51103,549760,1766,false,
51104,549872,18,false,
51105,550339,367,false,
51106,551037,16,false,
51107,551147,627,false,
51108,551154,18,false,
51109,542478,1122,false,
51110,551600,22,false,
51111,551979,16,false,
51112,552145,683,false,
51113,552460,1006,false,
51114,552468,367,false,
51115,552472,18,false,
51116,552476,16,false,
51117,552521,627,false,
51118,107546,87,false,
51120,0097/16,,false,
51121,M29921,,false,
51122,5254/16,,false,
51137,M36954,,false,
51138,M36979,,false,
51139,M37032,,false,
51140,M39637,,false,
51141,M36981,,false,
51142,M39726,,false,
51143,M37002,,false,
51144,M37013,,false,
51145,B003,1,false,
51146,B009,1,false,
51147,B021,1,false,
51148,B091,1,false,
51149,B100,68,false,
51150,B110,1,false,
51151,B135,1,false,
51152,B139,1,false,
51153,B141,1,false,
51154,B167,1,false,
51155,B193,68,false,
51156,B214,1,false,
51157,B222,1,false,
51158,B227,1,false,
51159,B240,1,false,
51160,B243,1,false,
51161,B251,1,false,
51162,B253,1,false,
51163,B256,1,false,
51164,B264,1,false,
51165,B284,87,false,
51166,B285,1,false,
51167,B295,1,false,
51168,B346,1,false,
51169,B366,1,false,
51170,B394,1,false,
51171,B396,1,false,
51172,R001,1,false,
51173,R191,1,false,
51174,R258,1,false,
51176,R558,1,false,
51177,R779,1,false,
51178,R811,1,false,
51179,R825,1,false,
51180,R838,1,false,
51181,R852,1,false,
51182,R888,1,false,
51183,R889,1,false,
51184,R920,1,false,
51185,R941,1,false,
51186,R949,1,false,
51187,R958,1,false,
51188,R980,1,false,
51189,R990,1,false,
51190,R998,1,false,
51191,V1/2016,,false,
51194,LNP28880,424,false,
51200,LNP28888,424,false,
51210,Nmiss2920,57,false,
51211,Nmiss2921,57,false,
51212,Nmiss2913,77,false,
51213,Nmiss2916,1,false,
51214,107548,153,false,
51215,B025,65,false,
51216,B044,65,false,
51221,B073,57,false,
51222,B081,65,false,
51223,B083,65,false,
51226,B101,1768,false,
51229,B119,62,false,
51233,B125,65,false,
51234,B132,65,false,
51235,B133,259,false,
51236,B147,95,false,
51237,B151,1770,false,
51238,B159,65,false,
51240,B166,15,false,
51241,B169,65,false,
51242,B170,259,false,
51243,B171,62,false,
51244,B182,62,false,
51246,B187,1095,false,
51247,B189,141,false,
51249,B195,259,false,
51250,B197,1,false,
51251,B200,1772,false,
51252,B201,259,false,
51253,B204,259,false,
51255,B208,62,false,
51258,B218,1,false,
51262,B237,65,false,
51263,B239,62,false,
51265,B245,65,false,
51266,B246,1,false,
51267,B250,65,false,
51268,B260,65,false,
51269,B261,65,false,
51271,B269,65,false,
51272,B276,148,false,
51273,B280,1776,false,
51278,B289,65,false,
51279,B290,65,false,
51282,B293,1777,false,
51285,B304,62,false,
51289,B317,45,false,
51290,B325,67,false,
51293,B331,259,false,
51294,B340,65,false,
51297,B364,65,false,
51299,B369,345,false,
51300,B370,24,false,
51302,B377,259,false,
51303,B379,65,false,
51304,B380,97,false,
51307,B401,259,false,
51308,B402,259,false,
51309,B403,95,false,
51311,B411,62,false,
51313,R011,62,false,
51314,R023,259,false,
51316,R035,24,false,
51317,R048,1779,false,
51318,R056,1780,false,
51319,R062,62,false,
51324,R109,97,false,
51326,R135,1782,false,
51327,R136,65,false,
51328,R156,141,false,
51329,R164,1657,false,
51331,R172,288,false,
51332,R174,345,false,
51333,R178,87,false,
51335,R192,65,false,
51337,R199,65,false,
51343,R265,259,false,
51348,R286,62,false,
51350,R297,62,false,
51351,R300,62,false,
51358,R346,1787,false,
51362,R383,62,false,
51365,R424,141,false,
51368,R477,62,false,
51369,R488,49,false,
51371,R504,65,false,
51373,R513,259,false,
51374,R531,1166,false,
51375,R534,211,false,
51376,R542,1788,false,
51379,R570,57,false,
51380,R575,1,false,
51382,R581,259,false,
51385,R589,345,false,
51386,R598,137,false,
51389,R621,65,false,
51392,R640,97,false,
51393,R642,1675,false,
51394,R663,62,false,
51400,R683,1790,false,
51403,R704,259,false,
51406,R741,65,false,
51407,R747,890,false,
51409,R765,292,false,
51410,R769,211,false,
51411,R777,211,false,
51415,R788,259,false,
51417,R796,1657,false,
51419,R803,1777,false,
51420,R805,148,false,
51421,R808,1770,false,
51422,R814,1770,false,
51423,R815,211,false,
51424,R822,211,false,
51426,R832,95,false,
51427,R839,259,false,
51430,R850,259,false,
51431,R855,1794,false,
51432,R856,259,false,
51433,R866,890,false,
51434,R872,62,false,
51438,R892,1772,false,
51439,R910,,false,
51442,R914,24,false,
51443,R915,259,false,
51446,R937,45,false,
51449,R950,67,false,
51450,R951,65,false,
51452,R953,1795,false,
51456,R962,345,false,
51458,R965,259,false,
51462,R973,259,false,
51464,NM1667,,false,
51465,DE13853,,false,
51466,LNP27310,68,false,
51467,LNP27312,68,false,
51468,LNP28169,1,false,
51469,LNP28241,1,false,
51470,LNP28243,424,false,
51471,101101,,false,
51472,130930,,false,
51473,141301,,false,
51474,220808,,false,
51475,221504,,false,
51476,231011,,false,
51477,320807,,false,
51478,321112,,false,
51479,421006,,false,
51480,431421,,false,
51481,641201,,false,
51482,2010-1,,false,
51483,2009-7,,false,
51484,2012-14,,false,
51485,2013-16,,false,
51495,100517,,false,
51496,211110,,false,
51497,220814,,false,
51498,321110,,false,
51499,421205,,false,
51500,130808,,false,
51501,210714,,false,
51502,320809,,false,
51503,341216,,false,
51504,341217,,false,
51505,421107,,false,
51506,421625,,false,
51507,431207,,false,
51508,441308,,false,
51509,510703,,false,
51510,80143,,false,
51511,510607,,false,
51512,M1656LII/16,,false,
51513,M1800LII/16,,false,
51514,M1556LII/16,,false,
51515,Neisseria meningitidis_VB734,,false,
51516,Neisseria meningitidis_VB860,,false,
51517,140511,,false,
51518,101102,,false,
51519,131457,,false,
51520,141401,,false,
51521,230919,,false,
51522,351304,,false,
51523,370538,,false,
51524,420613,,false,
51525,441508,,false,
51526,510703,,false,
51527,510801,,false,
51528,651301,,false,
51529,SC07-1224,,false,
51530,BC302,,false,
51531,411611,,false,
51532,411612,,false,
51533,651602,,false,
51534,651610,,false,
51535,651614,,false,
51536,651617,,false,
51537,651679,,false,
51538,371441,,false,
51539,371444,,false,
51545,LNP28909,22,false,
51551,LNP28915,45,false,
51557,LNP28927,1,false,
51558,LNP28928,1,false,
51564,107549,396,false,
51565,PMB4105,,false,
51566,PMB4109,,false,
51567,PMB5701,,false,
51568,0050/16,,false,
51569,0074/16,,false,
51570,0002/17,,false,
51571,Saha_2_11037,,false,
51572,Saha_619,,false,
51573,Saha_51460,,false,
51574,Saha_41010,,false,
51575,Saha_30273,,false,
51576,Saha_10060,,false,
51577,23/17,,false,
51578,7007/16,,false,
51579,7209/17,,false,
51580,M41408,5287,false,
51581,2017-014,,false,
51582,2017-016,,false,
51584,LNP28925,3,false,
51585,M-097-16,,false,
51586,M37939,257,false,
51587,3006,,false,
51588,ARG-3155,,false,
51589,ARG-3166,,false,
51590,ARG-3179,,false,
51591,ARG-3191,,false,
51592,ARG-3214,,false,
51593,ARG-3221,,false,
51594,ARG-3225,,false,
51595,M685,,false,
51596,22242,1,false,
51597,M-445-13,,false,
51598,14.8700178,,false,
51599,14.8701242,1,false,
51600,14.8701329,62,false,
51601,14.8701650,9,false,
51602,14.8701672,280,false,
51603,14.8701876,9,false,
51604,14.8702060,62,false,
51605,14.8702529,49,false,
51606,14.8703220,150,false,
51607,14.8703318,68,false,
51608,14.8703475,1,false,
51609,14.8703663,49,false,
51610,14.8703675,110,false,
51611,14.8703916,93,false,
51612,14.8703919,1801,false,
51613,14.8703928,1,false,
51614,Nmiss2693,1,false,
51615,Nmiss2857,1,false,
51616,Nmiss2858,1,false,
51617,Nmiss2904,1,false,
51618,Nmiss2916,1,false,
51619,22210,1,false,
51620,22242b,1,false,
51621,22264,1,false,
51622,22282,1,false,
51623,22315,1,false,
51624,22328,1,false,
51625,22329,,false,
51626,22344,1,false,
51627,22345,,false,
51628,18275,1,false,
51629,18333,524,false,
51630,20169,1,false,
51631,20745,1,false,
51632,20766,1,false,
51633,20949,1,false,
51634,21077,1,false,
51635,22089,1,false,
51636,22096,1,false,
51637,22160,1,false,
51638,22185,68,false,
51639,22201,1,false,
51640,22233,1,false,
51657,NM006,,false,
51658,481/17,,false,
51659,773/17,,false,
51660,552835,18,false,
51661,552837,657,false,
51662,552840,1122,false,
51663,552868,1122,false,
51664,552874,16,false,
51665,552878,16,false,
51666,552852,367,false,
51667,552854,18,false,
51668,552856,18,false,
51669,552858,18,false,
51670,552860,18,false,
51671,552885,367,false,
51672,552888,666,false,
51673,552891,367,false,
51674,552894,,false,
51675,552896,367,false,
51676,552910,367,false,
51678,553545,18,false,
51679,553566,16,false,
51680,553571,378,false,
51681,553579,16,false,
51682,553585,1122,false,
51683,553599,18,false,
51684,553601,367,false,
51685,553603,367,false,
51686,553615,1006,false,
51687,553617,367,false,
51688,553619,,false,
51689,553621,18,false,
51690,553630,666,false,
51691,553633,16,false,
51692,553637,,false,
51693,553647,16,false,
51694,553651,18,false,
51695,553653,1006,false,
51696,553821,654,false,
51697,553823,378,false,
51698,553826,18,false,
51699,553832,367,false,
51700,555869,22,false,
51701,555832,367,false,
51702,556567,367,false,
51703,556826,18,false,
51704,556830,1006,false,
51705,556832,367,false,
51706,556835,1006,false,
51707,556837,1802,false,
51708,556843,16,false,
51709,556846,22,false,
51710,556850,367,false,
51711,556853,1006,false,
51712,556857,1006,false,
51713,556860,367,false,
51714,556862,378,false,
51715,556874,16,false,
51716,556876,367,false,
51717,556880,1006,false,
51718,556882,1803,false,
51719,556884,18,false,
51720,556888,1803,false,
51721,556891,16,false,
51722,555548,16,false,
51723,555509,16,false,
51724,555507,1803,false,
51725,555500,666,false,
51726,555497,3353,false,
51727,552866,18,false,
51728,552872,633,false,
51729,552703,18,false,
51730,553597,666,false,
51731,553623,367,false,
51733,555607,367,false,
51734,555589,367,false,
51735,558906,18,false,
51736,555495,18,false,
51737,555491,1122,false,
51738,555122,367,false,
51739,557175,18,false,
51740,556902,666,false,
51741,557177,16,false,
51742,557179,666,false,
51743,554791,367,false,
51744,554793,367,false,
51745,553711,367,false,
51746,553714,367,false,
51747,553721,18,false,
51748,553724,18,false,
51749,553730,16,false,
51750,553734,367,false,
51751,553739,1804,false,
51752,553742,367,false,
51753,553744,367,false,
51754,553751,367,false,
51755,553753,18,false,
51756,553756,367,false,
51757,553760,378,false,
51758,551975,367,false,
51759,553887,22,false,
51760,553727,367,false,
51761,554395,378,false,
51762,554554,1122,false,
51763,554556,18,false,
51764,554561,666,false,
51765,554563,16,false,
51766,554565,18,false,
51767,554567,367,false,
51768,554569,1122,false,
51769,554584,367,false,
51770,554586,373,false,
51771,554590,367,false,
51772,554601,1122,false,
51773,554621,657,false,
51774,554624,367,false,
51775,554631,16,false,
51776,554635,367,false,
51777,554641,1006,false,
51778,554646,22,false,
51779,554649,16,false,
51780,554653,16,false,
51781,554470,367,false,
51782,554674,1560,false,
51783,554677,23,false,
51784,554680,18,false,
51785,554684,16,false,
51786,554689,18,false,
51787,554729,16,false,
51788,554735,666,false,
51789,554737,18,false,
51790,554739,16,false,
51791,554741,367,false,
51792,555855,367,false,
51793,555845,1006,false,
51794,555841,3354,false,
51795,555924,1803,false,
51796,555919,666,false,
51797,555899,1803,false,
51798,555897,367,false,
51799,555876,367,false,
51800,555834,654,false,
51801,555830,23,false,
51802,555827,18,false,
51803,555823,1122,false,
51804,555820,367,false,
51805,555818,367,false,
51806,555816,18,false,
51807,555814,3354,false,
51808,555812,3353,false,
51809,555617,367,false,
51810,555614,22,false,
51811,557753,367,false,
51812,554801,16,false,
51813,558222,657,false,
51814,560978,1006,false,
51815,560982,367,false,
51816,553829,1122,false,
51817,555861,18,false,
51818,553718,367,false,
51819,554613,18,false,
51820,555523,18,false,
51821,555504,1122,false,
51822,558650,1006,false,
51823,558902,367,false,
51824,560645,16,false,
51825,559226,16,false,
51826,559699,16,false,
51827,559716,1006,false,
51828,558652,16,false,
51829,560631,1122,false,
51830,559721,1805,false,
51831,560558,367,false,
51832,560546,1006,false,
51833,560534,1122,false,
51834,560639,666,false,
51835,560642,1006,false,
51836,Niga2-14,33,false,
51837,Niga3-14,33,false,
51838,Kgz_128,,false,
51839,Kgz_129,,false,
51840,M-119-16,,false,
51841,19/17,,false,
51842,AK-1949,45,false,
51843,AK-1960,67,false,
51844,BM-1245a,104,false,
51845,BM-1246a,104,false,
51846,BM-1247,558,false,
51847,BM-1258,905,false,
51848,BM-1262,24,false,
51849,BM-1267,104,false,
51850,K-31,1,false,
51851,K-33,1806,false,
51852,W-5855,87,false,
51853,W-5889a,93,false,
51854,W-5899,1,false,
51855,W-5914,62,false,
51856,W-5943,93,false,
51857,W-5959,45,false,
51858,W-5969,3,false,
51859,W-5974,3,false,
51860,W-5981,45,false,
51861,W-5996,62,false,
51862,W-6157,1807,false,
51863,W-6264,67,false,
51864,W-6292,93,false,
51865,W-6315,93,false,
51866,W-6343,45,false,
51867,W-6351,49,false,
51868,W-6376,9,false,
51869,NMLW005,,false,
51870,NMLW062,1808,false,
51871,NMLW119,68,false,
51872,NMLW069,68,false,
51873,NMLW090,1,false,
51874,NMLW115L,857,false,
51875,NMLW130,1,false,
51876,NMLW171,68,false,
51877,NMLW020,857,false,
51878,NMLW051,857,false,
51879,NMLW052,857,false,
51880,NMLW110,77,false,
51881,NMLW046,857,false,
51882,NMLW056,1809,false,
51883,NMLW083,1,false,
51884,NMLW132,1,false,
51885,NMLW019,1,false,
51886,NMLW144,1,false,
51887,NMLW009,1,false,
51888,NMLW080,77,false,
51889,NMLW017,1,false,
51890,13-600,62,false,
51891,555572,367,false,
51892,555564,1803,false,
51893,555561,378,false,
51894,555559,367,false,
51895,554795,1122,false,
51896,554797,16,false,
51897,554799,367,false,
51898,554804,367,false,
51899,554806,16,false,
51900,554813,627,false,
51901,554816,18,false,
51902,17-9,1064,false,
51903,17-36,3,false,
51904,17-52,151,false,
51905,17-83,62,false,
51906,17-99,62,false,
51907,17-106,49,false,
51908,17-107,49,false,
51909,17-112,62,false,
51910,17-118,1,false,
51911,M41520,67,false,
51912,NMLW042a,68,false,
51913,NMLW059,68,false,
51914,NMLW233,68,false,
51915,NMLW115,68,false,
51916,NMLW013,68,false,
51917,NMLW143,68,false,
51918,NMLW259,68,false,
51919,NMLW040,68,false,
51920,NMLW024,68,false,
51921,NMLW059L,68,false,
51922,NMLW100,1,false,
51923,NMLW071,1,false,
51924,NMLW072,1,false,
51925,NMLW076,1,false,
51929,R837,65,false,
51933,R902,279,false,
51934,M41530,3521,false,
52131,LNP28960abd,1,false,
52139,M41094,925,false,
52140,M41194,3671,false,
52141,M41199,292,false,
52142,M41201,565,false,
52143,NM005,,false,
52151,552524,367,false,
52152,552526,367,false,
52153,552553,367,false,
52154,552560,21,false,
52155,552577,16,false,
52156,552580,367,false,
52157,552588,18,false,
52158,552591,1006,false,
52159,552594,367,false,
52160,552602,632,false,
52161,552606,367,false,
52162,552610,367,false,
52163,552586,18,false,
52164,552474,636,false,
52165,552659,367,false,
52166,552828,367,false,
52167,552832,18,false,
52168,555585,18,false,
52169,NIID689,,false,
52180,Nm394,407,false,
52183,Nm424,2418,false,
52195,PMB4524,,false,
52196,PMB4528,,false,
52197,PMB4865,,false,
52198,PMB5899,,false,
52200,Nm002,407,false,
52201,Nm014,407,false,
52202,Nm015,407,false,
52203,Nm021,407,false,
52204,Nm025,407,false,
52205,Nm029,407,false,
52206,Nm032,407,false,
52207,Nm033,407,false,
52208,Nm039,407,false,
52210,Nm044,407,false,
52211,Nm045,407,false,
52212,Nm046,407,false,
52213,Nm047,407,false,
52214,Nm049,407,false,
52216,Nm053,407,false,
52217,Nm055,407,false,
52219,Nm059,1828,false,
52221,Nm063,407,false,
52222,Nm064,1829,false,
52223,Nm075,407,false,
52224,Nm119,407,false,
52227,Nm213,407,false,
52228,Nm220,407,false,
52229,Nm221,407,false,
52230,Nm267,407,false,
52231,Nm268,1830,false,
52232,Nm277,407,false,
52233,Nm278,407,false,
52234,Nm282,407,false,
52235,Nm290,407,false,
52236,Nm297,407,false,
52238,Nm319,407,false,
52239,Nm322,407,false,
52241,Nm325,407,false,
52242,Nm374,407,false,
52243,Nm408,407,false,
52244,Nm449,407,false,
52245,PMB4849,,false,
52246,Nm390,407,false,
52272,107550,62,false,
52273,107482,68,false,
52274,M41636,,false,
52298,Nm013,3,false,
52302,Nm043,1858,false,
52304,Nm061,407,false,
52305,Nm071,1,false,
52313,Nm142,1816,false,
52315,Nm153,1816,false,
52323,Nm180,1,false,
52334,Nm200,407,false,
52365,Nm376,407,false,
52368,Nm380,407,false,
52370,Nm385,407,false,
52373,Nm395,407,false,
52374,Nm396,2417,false,
52375,Nm397,407,false,
52376,Nm398,407,false,
52377,Nm406,407,false,
52379,Nm409,407,false,
52382,Nm416,407,false,
52384,Nm422,407,false,
52385,Nm423,407,false,
52388,Nm435,407,false,
52389,Nm436,1835,false,
52395,Nm450,407,false,
52396,Nm453,1836,false,
52400,Nm461,407,false,
52401,Nm462,407,false,
52403,GZ001,,false,
52418,GCWGS-2199,,false,
52419,GCWGS-2277,,false,
52420,GCWGS-2344,,false,
52421,GCWGS-2515,,false,
52422,GCWGS-2516,,false,
52423,GCWGS-2530,,false,
52424,GCWGS-2650,,false,
52425,SZ11003,407,false,
52431,LNP28991abd,1,false,
52432,LNP28992,1837,false,
52438,0029/16,,false,
52439,0033/16,,false,
52440,0041/16,,false,
52441,0043/16,,false,
52442,0046/16,,false,
52443,0049/16,,false,
52444,0051/16,,false,
52447,0058/16,,false,
52448,0060/16,,false,
52450,0062/16,,false,
52453,0069/16,,false,
52454,0070/16,,false,
52466,0093/16,,false,
52468,0096/16,,false,
52469,0098/16,,false,
52470,0003/17,,false,
52473,0007/17,,false,
52478,0012/17,,false,
52481,0015/17,,false,
52482,0016/17,,false,
52483,0017/17,,false,
52484,0018/17,,false,
52487,0021/17,,false,
52499,17.8702859,,false,
52500,16.8711143,,false,
52501,BRZ_6333,,false,
52502,BRZ_8975,,false,
52511,Nm152,68,false,
52529,1209/17,,false,
52530,BRZ_9224,,false,
52531,BRZ_9721,,false,
52532,BRZ_11219,,false,
52533,BRZ_11741,,false,
52534,BRZ_9008,,false,
52535,BRZ_9671,,false,
52536,BRZ_11549,,false,
52537,2701,,false,
52538,M29650,257,false,
52539,BR40021,97,false,
52540,BR40152,68,false,
52541,BR40329,97,false,
52542,BR40765,149,false,
52543,BR40934,349,false,
52544,BR41123,1218,false,
52545,BR41160,87,false,
52546,BR41208,1197,false,
52547,BR41219,246,false,
52548,BR41294,57,false,
52549,BR41314,1217,false,
52550,BR41378,49,false,
52552,BR41445,62,false,
52553,BR41449,62,false,
52554,BR41456,292,false,
52555,BR41465,1,false,
52556,BR41492,45,false,
52557,BR41515,62,false,
52558,BR41628,62,false,
52559,BR41667,62,false,
52560,BR41688,211,false,
52561,CA40083,141,false,
52562,CA40160,65,false,
52563,CA40177,93,false,
52564,CA40191,97,false,
52566,CA40856,62,false,
52568,CA40952,102,false,
52569,CA40954,246,false,
52570,CA40963,349,false,
52571,CA41303,141,false,
52572,CA41519,738,false,
52574,CA41762,120,false,
