id,isolate,MtrD,private_record,private_owner
52575,CA41819,93,false,
52576,CA42139,1632,false,
52577,CA42266,1633,false,
52578,CA42822,141,false,
52579,CA42906,49,false,
52580,CA44016,1637,false,
52581,CA44041,1,false,
52582,CA44085,62,false,
52583,CA44125,97,false,
52584,CA44205,87,false,
52585,CA44284,62,false,
52586,CA44292,1843,false,
52587,CA44429,97,false,
52588,CM40088,1623,false,
52589,CM40189,77,false,
52590,CM40350,45,false,
52592,CM40389,87,false,
52593,CM40400,68,false,
52594,CM40401,62,false,
52595,CM40408,120,false,
52596,CM40412,67,false,
52597,CM40462,65,false,
52598,CM40494,87,false,
52599,CM40500,1,false,
52601,CM40719,131,false,
52602,CM40899,87,false,
52603,CM41000,62,false,
52604,CM41063,62,false,
52606,CM41104,62,false,
52607,CM41110,150,false,
52608,CM41121,326,false,
52609,CM41280,1220,false,
52610,CM41286,57,false,
52611,CM41832,49,false,
52612,CM41841,68,false,
52614,CM41908,738,false,
52616,GL40616,1485,false,
52618,GL41017,45,false,
52619,GL41176,108,false,
52623,GL42143,139,false,
52624,GL42194,93,false,
52625,GL42501,93,false,
52626,GL42588,62,false,
52628,GL42697,87,false,
52629,GL42743,45,false,
52630,GL42747,87,false,
52631,GL42872,87,false,
52632,GL42894,49,false,
52634,LO40075,62,false,
52636,OX40028,1236,false,
52637,OX40064,87,false,
52639,OX40224,1,false,
52640,OX40226,1,false,
52641,OX40264,211,false,
52642,OX40273,87,false,
52643,OX40300,87,false,
52644,OX40340,87,false,
52645,OX40397,49,false,
52647,OX40533,62,false,
52649,OX40640,87,false,
52650,OX40657,150,false,
52651,OX40672,87,false,
52652,OX40674,211,false,
52654,OX40952,416,false,
52655,OX41085,87,false,
52658,OX41354,15,false,
52660,PL40261,62,false,
52661,PL40555,87,false,
52662,PL40857,62,false,
52663,PL41434,288,false,
52664,PL41580,62,false,
52665,PL41733,1686,false,
52667,PL42080,1,false,
52668,PL42154,87,false,
52669,PR40013,49,false,
52670,PR40026,87,false,
52671,PR40027,45,false,
52673,PR40118,400,false,
52674,PR40486,49,false,
52675,PR40877,137,false,
52677,ST40037,209,false,
52680,ST40801,137,false,
52682,ST40978,87,false,
52683,ST41048,1371,false,
52685,ST41357,1371,false,
52686,ST41447,87,false,
52688,ST41464,1376,false,
52689,ST41465,199,false,
52692,ST41612,87,false,
52693,ST41619,87,false,
52694,ST41640,87,false,
52695,ST41648,57,false,
52696,ST41653,1371,false,
52697,ST41668,62,false,
52698,ST41671,62,false,
52701,ST41868,1371,false,
52702,ST42061,50,false,
52705,ST42251,288,false,
52707,ST42397,1384,false,
52709,WG40058,150,false,
52710,WG40060,45,false,
52712,WG40739,1169,false,
52713,WG40761,1708,false,
52714,WG40850,150,false,
52715,WG40897,738,false,
52716,WG40912,527,false,
52717,WG40932,1,false,
52718,WG40933,87,false,
52719,WG40939,1,false,
52720,WG40990,87,false,
52721,WG41026,93,false,
52722,WG41050,62,false,
52723,WG41050B,1713,false,
52724,WG41062,262,false,
52725,WG41087,211,false,
52726,WG41108,1718,false,
52727,WG41318,49,false,
52728,WG41345,104,false,
52734,107551,49,false,
52735,NM007,,false,
52736,NM012,,false,
52737,Kgz077,,false,
52738,Rgz078,,false,
52739,M39765,4453,false,
52740,M41067,49,false,
52741,M41676,15,false,
52745,Nm384,2855,false,
52746,Nm393,350,false,
52751,BRZ_9799,,false,
52752,Ng41-41,,false,
52753,Ng01-34,18,false,
52754,Ng23-78,1421,false,
52755,Ng21-17,1421,false,
52756,Ng22-19,1421,false,
52757,Ng23-57,18,false,
52758,Ng34-63,16,false,
52759,Ng38-58,18,false,
52760,Ng39-60,1422,false,
52761,Ng41-41,1421,false,
52762,Ng41-67,18,false,
52763,Ng42-42,1421,false,
52764,Ng47-54,1421,false,
52765,Ng50-32,1421,false,
52766,Ng51-55,1421,false,
52767,Ng51-59,1421,false,
52768,Ng53-42,1844,false,
52769,SI08-023,,false,
52778,LNP29022,424,false,
52785,LNP29034,424,false,
52796,17-186,61,false,
52797,17-211,61,false,
52798,M38401,,false,
52799,M38407,,false,
52800,M38410,,false,
52801,M38419,,false,
52802,M38425,,false,
52803,M38473,,false,
52804,M38493,,false,
52805,M39299,,false,
52806,M39334,,false,
52807,M39338,,false,
52808,M39387,,false,
52809,M39426,,false,
52810,2546,87,false,
52811,2554,9,false,
52812,2556,2,false,
52813,2586,68,false,
52814,2594,1846,false,
52815,2624,9,false,
52816,2629,301,false,
52817,2632,257,false,
52818,2636,257,false,
52819,2639,829,false,
52820,2640,64,false,
52821,2643,45,false,
52822,2646,257,false,
52823,2648,67,false,
52824,2652,257,false,
52825,2663,1847,false,
52826,2664,257,false,
52827,2665,257,false,
52828,2669,,false,
52829,2670,,false,
52830,11.5620,45,false,
52831,14.8704457,211,false,
52833,14.8705466,211,false,
52834,14.8705522,62,false,
52835,14.8705635,1,false,
52836,14.8706298,62,false,
52837,14.8706990,1,false,
52838,14.8707646,1,false,
52839,15.8703050,62,false,
52840,15.8704035,,false,
52841,15.8705494,1,false,
52842,15.8705782,62,false,
52843,15.8706232,62,false,
52844,15.8706311,1848,false,
52845,15.8707666,1,false,
52846,15.8708749,1,false,
52847,15.8708877,1,false,
52848,15.8709301,1849,false,
52850,SMG_17_141,1,false,
52851,16.8700175,1,false,
52852,SMG_17_142,62,false,
52853,SMG_17_143,141,false,
52854,SMG_17_144,62,false,
52855,SMG_17_145,62,false,
52856,SMG_17_146,1,false,
52857,SMG_17_147,1,false,
52858,SMG_17_148,1,false,
52859,16.8703048,1,false,
52860,16.8703541,1,false,
52861,16.8703924,1,false,
52862,16.8704391,1,false,
52863,16.8705056,9,false,
52864,16.8705113,120,false,
52865,16.8705336,1,false,
52866,16.8705683,1,false,
52867,16.8706461,1,false,
52868,16.8707104,1,false,
52869,16.8707261,1,false,
52870,16.8707696,120,false,
52871,16.8707908,9,false,
52872,16.8707965,1,false,
52873,16.8708125,,false,
52874,16.8708517,1,false,
52875,16.8708574,1,false,
52876,16.8708601,150,false,
52877,16.8708839,62,false,
52878,16.8709026,87,false,
52879,16.8709292,45,false,
52880,16.8709479,1,false,
52881,16.8709679,62,false,
52882,16.8709512,62,false,
52883,16.8709527,93,false,
52884,16.8709956,62,false,
52885,16.8709973,1,false,
52886,16.8710422,1,false,
52887,16.8710467,62,false,
52888,16.8710714,1,false,
52889,16.8710760,90,false,
52890,16.8710761,3,false,
52891,16.8711411,87,false,
52893,80.26509,126,false,
52894,82.26437,68,false,
52895,82.43080,520,false,
52896,84.002265,68,false,
52897,84.002266,68,false,
52898,87.04698,68,false,
52899,87.17621,120,false,
52900,79.04376,68,false,
52901,88.14237,120,false,
52902,88.14238,120,false,
52903,89.28036,120,false,
52904,89.40004,68,false,
52905,89.49303,68,false,
52906,72.45184,1,false,
52907,74.13506,1,false,
52908,74.22712,1,false,
52909,74.32455,1,false,
52910,75.13006,120,false,
52911,75.18461,1,false,
52912,75.22828,1,false,
52913,75.32480,1,false,
52914,76.08444,120,false,
52915,76.21742,1,false,
52916,76.28474,520,false,
52917,76.37812,1,false,
52918,76.38279,37,false,
52919,77.27720,1,false,
52920,77.28838,120,false,
52921,77.41038,120,false,
52922,78.05436,68,false,
52923,78.27631,68,false,
52924,2677,2,false,
52925,2678,9,false,
52926,2690,257,false,
52927,2691,257,false,
52928,2701,257,false,
52929,2718,257,false,
52930,2783,141,false,
52931,2790,292,false,
52932,2802,2,false,
52933,2812,2,false,
52934,2813,2,false,
52935,2814,141,false,
52936,2816,141,false,
52937,2818,67,false,
52938,2822,9,false,
52939,2840,9,false,
52940,2843,9,false,
52941,2851,67,false,
52942,2862,1250,false,
52943,2873,1850,false,
52944,2874,150,false,
52945,2876,45,false,
52946,2879,87,false,
52947,2884,257,false,
52948,2890,9,false,
52949,2891,9,false,
52950,2894,3,false,
52951,2896,,false,
52952,2899,257,false,
52953,2901,45,false,
52954,2905,45,false,
52955,2906,257,false,
52956,2907,141,false,
52957,2908,3,false,
52958,2935,9,false,
52960,2938,262,false,
52961,2847,64,false,
52962,NML016,93,false,
52963,NML033,1851,false,
52964,NML043,13,false,
52965,NML054c,1852,false,
52966,NML072cc,1583,false,
52967,NML073,1853,false,
52968,NML160,93,false,
52969,NML203,93,false,
52970,NML203b,93,false,
52971,NML228,1854,false,
52972,NML242,1583,false,
52973,NML294,1855,false,
52974,NML034,1856,false,
52975,NML157,1857,false,
52976,NML248,93,false,
52977,M29897,,false,
52978,M29906,,false,
52979,M29927,,false,
52980,M29933,,false,
52981,M29944,,false,
52982,M29952,,false,
52983,M29971,,false,
52984,M29973,,false,
52985,M29987,,false,
52986,M36372,,false,
52987,M36396,,false,
52988,M36414,,false,
52989,M36457,,false,
52990,M36464,,false,
52991,M36506,,false,
52992,M36517,,false,
52993,M36521,,false,
52994,M36525,,false,
52995,M39432,,false,
52996,M39442,,false,
52997,M39444,,false,
52998,M41341,,false,
52999,M41639,141,false,
53000,M41824,1939,false,
53001,M41835,,false,
53002,NML034r,93,false,
53003,0095/16,,false,
53006,0048/17,,false,
53008,571/17,,false,
53009,1774/17,,false,
53010,Nm032,,false,
53011,Nm063,,false,
53034,BRZ-11816,,false,
53036,0054/17,,false,
53037,0055/17,,false,
53040,114727,153,false,
53041,22120,9,false,
53042,99-177,,false,
53043,99-194,,false,
53044,15340,,false,
53045,3260,,false,
53046,2302/17,,false,
53047,2017-017,,false,
53048,2017-025,,false,
53049,2017-038,,false,
53050,M16 240681,1,false,
53051,M16 240705,87,false,
53052,M16 240706,1,false,
53053,M16 240707,1,false,
53054,M16 240708,1,false,
53055,M16 240709,292,false,
53056,M16 240710,1,false,
53057,M16 240711,45,false,
53058,M16 240712,1,false,
53059,M16 240713,45,false,
53060,M16 240715,1,false,
53061,M16 240718,211,false,
53062,M16 240719,62,false,
53063,M16 240720,62,false,
53064,M16 240721,1,false,
53065,M16 240722,45,false,
53066,M16 240723,141,false,
53067,M16 240727,1,false,
53068,M16 240728,87,false,
53069,M16 240729,1,false,
53070,M16 240730,45,false,
53071,M16 240732,45,false,
53072,M16 240734,1,false,
53073,M16 240735,130,false,
53074,M16 240736,1,false,
53075,M16 240737,1866,false,
53076,M16 240738,1,false,
53078,M16 240740,1,false,
53079,M16 240742,62,false,
53080,M16 240743,1,false,
53081,M16 240744,1,false,
53082,M16 240745,1,false,
53083,M16 240746,93,false,
53084,M16 240748,1,false,
53085,M16 240749,62,false,
53086,M16 240750,1,false,
53087,M16 240751,120,false,
53088,M16 240752,1,false,
53089,M16 240753,1,false,
53090,M16 240754,257,false,
53091,M16 240755,1,false,
53092,M16 240756,1,false,
53093,M16 240757,1,false,
53094,M16 240759,57,false,
53095,M16 240760,1,false,
53096,M16 240762,1,false,
53097,M16 240763,65,false,
53098,M16 240767,62,false,
53099,M16 240768,262,false,
53100,M16 240769,257,false,
53101,M16 240770,87,false,
53102,M16 240772,45,false,
53103,M16 240773,141,false,
53104,M16 240774,1867,false,
53105,M16 240775,1,false,
53106,M16 240777,62,false,
53107,M16 240778,45,false,
53108,M16 240779,62,false,
53109,M16 240780,308,false,
53110,M16 240781,1,false,
53111,M16 240782,49,false,
53112,M16 240783,,false,
53113,M16 240784,1,false,
53114,M16 240786,260,false,
53115,M16 240788,45,false,
53116,M16 240789,1868,false,
53117,M16 240790,45,false,
53118,M16 240793,120,false,
53119,M16 240794,77,false,
53120,M16 240795,1869,false,
53121,M16 240796,1,false,
53122,M16 240797,62,false,
53123,M16 240800,1,false,
53124,M16 240802,50,false,
53125,M16 240803,62,false,
53126,M16 240804,45,false,
53127,M16 240805,198,false,
53128,M16 240806,45,false,
53129,M16 240807,45,false,
53130,M16 240808,93,false,
53131,M16 240810,1,false,
53132,M16 240815,3,false,
53133,M16 240816,1,false,
53134,M16 240818,3,false,
53135,M16 240819,1,false,
53136,M16 240822,120,false,
53137,M16 240823,3,false,
53138,M16 240826,93,false,
53139,M16 240828,1,false,
53140,M16 240832,45,false,
53141,M16 240834,1,false,
53142,M16 240835,1,false,
53143,M16 240836,1,false,
53144,M16 240837,93,false,
53145,M16 240838,55,false,
53146,M16 240839,1,false,
53147,M16 240840,62,false,
53148,M16 240841,45,false,
53149,M16 240842,1,false,
53150,M16 240843,1,false,
53152,M16 240846,3,false,
53153,M16 240848,45,false,
53154,M16 240849,1,false,
53155,M16 240850,62,false,
53156,M16 240851,1,false,
53157,M16 240852,45,false,
53158,M16 240853,62,false,
53159,M16 240855,1,false,
53160,M16 240856,259,false,
53161,M16 240857,275,false,
53162,M16 240858,62,false,
53163,M16 240859,3,false,
53164,M16 240860,1,false,
53165,M16 240862,1,false,
53166,M16 240865,1,false,
53167,M16 240866,1,false,
53168,M16 240867,1,false,
53169,M16 240868,93,false,
53170,M16 240869,1,false,
53171,M16 240870,1870,false,
53172,M16 240873,1,false,
53173,M16 240874,41,false,
53174,M16 240875,62,false,
53175,M16 240876,45,false,
53176,M16 240877,1,false,
53177,M16 240878,93,false,
53178,M16 240879,1,false,
53179,M16 240881,1,false,
53180,M16 240882,62,false,
53181,M16 240883,3,false,
53182,M16 240884,9,false,
53183,M16 240885,1,false,
53184,M16 240886,45,false,
53185,M16 240887,45,false,
53186,M16 240888,93,false,
53187,M16 240889,9,false,
53188,M16 240891,857,false,
53189,M16 240892,120,false,
53190,M16 240893,1,false,
53191,M16 240894,106,false,
53192,M16 240895,1,false,
53193,M16 240896,259,false,
53194,M16 240897,1,false,
53195,M16 240900,1,false,
53196,M16 240901,1,false,
53197,M16 240903,45,false,
53198,M16 240904,1,false,
53199,M16 240905,857,false,
53200,M16 240906,1,false,
53201,M16 240909,62,false,
53202,M16 240910,62,false,
53203,M17 240001,62,false,
53204,M17 240002,,false,
53205,M17 240003,62,false,
53206,M17 240004,87,false,
53207,M17 240005,141,false,
53208,M17 240006,1,false,
53209,M17 240007,62,false,
53210,M17 240008,45,false,
53211,M17 240009,62,false,
53212,M17 240010,1,false,
53213,M17 240011,1,false,
53214,M17 240012,2,false,
53215,M17 240013,1,false,
53216,M17 240014,87,false,
53217,M17 240015,1,false,
53218,M17 240016,62,false,
53219,M17 240017,1871,false,
53220,M17 240018,141,false,
53221,M17 240019,1,false,
53222,M17 240020,1,false,
53223,M17 240021,1,false,
53224,M17 240022,1,false,
53225,M17 240023,87,false,
53226,M17 240025,1,false,
53227,M17 240026,62,false,
53228,M17 240027,150,false,
53229,M17 240028,3696,false,
53230,M17 240029,77,false,
53231,M17 240030,1,false,
53232,M17 240031,1,false,
53233,M17 240032,1,false,
53234,M17 240033,246,false,
53235,M17 240034,45,false,
53236,M17 240035,1,false,
53237,M17 240036,1,false,
53238,M17 240037,120,false,
53239,M17 240038,62,false,
53240,M17 240039,87,false,
53241,M17 240040,45,false,
53242,M17 240041,3,false,
53243,M17 240042,93,false,
53244,M17 240044,1872,false,
53245,M17 240045,62,false,
53246,M17 240046,3,false,
53247,M17 240047,1873,false,
53248,M17 240048,65,false,
53249,M17 240049,1,false,
53250,M17 240050,93,false,
53251,M17 240051,148,false,
53252,M17 240052,857,false,
53253,M17 240054,62,false,
53254,M17 240055,246,false,
53255,M17 240057,1,false,
53256,M17 240058,1,false,
53257,M17 240059,62,false,
53258,M17 240062,62,false,
53259,M17 240063,1,false,
53260,M17 240064,1874,false,
53261,M17 240065,292,false,
53262,M17 240066,1,false,
53263,M17 240067,120,false,
53264,M17 240068,1,false,
53265,M17 240069,45,false,
53266,M17 240070,93,false,
53267,M17 240071,535,false,
53268,M17 240072,424,false,
53269,M17 240073,1,false,
53270,M17 240076,1,false,
53271,M17 240077,217,false,
53272,M17 240079,49,false,
53273,M17 240080,45,false,
53274,M17 240084,1,false,
53275,M17 240085,1,false,
53276,M17 240086,257,false,
53277,M17 240088,62,false,
53278,M17 240089,1,false,
53279,M17 240092,1,false,
53280,M17 240095,1,false,
53281,M17 240096,3,false,
53282,M17 240097,276,false,
53283,M17 240098,62,false,
53284,M17 240100,1,false,
53285,M17 240101,3,false,
53286,M17 240102,120,false,
53287,M17 240103,1,false,
53288,M17 240104,45,false,
53289,M17 240105,128,false,
53290,M17 240119,259,false,
53291,M17 240120,1,false,
53292,M17 240122,1,false,
53293,M17 240124,93,false,
53294,M17 240125,62,false,
53295,M17 240126,87,false,
53296,M17 240127,1,false,
53297,M17 240129,1,false,
53298,M17 240130,93,false,
53299,M17 240131,3,false,
53300,M17 240133,1,false,
53301,M17 240134,1,false,
53302,M17 240135,1,false,
53303,M17 240136,1,false,
53304,M17 240137,257,false,
53305,M17 240138,1,false,
53306,M17 240139,1,false,
53307,M17 240140,1,false,
53308,M17 240141,1,false,
53309,M17 240142,1,false,
53310,M17 240143,93,false,
53311,M17 240144,1875,false,
53312,M17 240146,104,false,
53313,M17 240147,120,false,
53314,M17 240148,120,false,
53315,M17 240149,1,false,
53316,M17 240150,1,false,
53317,M17 240153,1876,false,
53318,M17 240154,62,false,
53319,M17 240156,87,false,
53320,M17 240157,45,false,
53321,M17 240159,262,false,
53322,M17 240161,1,false,
53323,M17 240162,1,false,
53324,M17 240163,62,false,
53325,M17 240164,1,false,
53326,M17 240165,148,false,
53327,M17 240166,108,false,
53328,M17 240167,1,false,
53329,M17 240168,15,false,
53330,M17 240169,62,false,
53331,M17 240170,45,false,
53332,M17 240171,87,false,
53333,M17 240173,93,false,
53334,M17 240174,62,false,
53335,M17 240176,45,false,
53336,M17 240177,3,false,
53337,M17 240178,120,false,
53338,M17 240179,1,false,
53339,M17 240180,1,false,
53340,M17 240181,1,false,
53341,M17 240182,1,false,
53342,M17 240183,396,false,
53343,M17 240184,1,false,
53344,M17 240185,1,false,
53345,M17 240190,87,false,
53346,M17 240192,1,false,
53347,M17 240193,1,false,
53348,M17 240194,45,false,
53349,M17 240195,9,false,
53350,M17 240196,1,false,
53351,M17 240197,87,false,
53352,M17 240198,1,false,
53353,M17 240199,1877,false,
53354,M17 240200,1,false,
53355,M17 240201,1,false,
53356,M17 240202,387,false,
53357,M17 240203,45,false,
53358,M17 240204,1,false,
53359,M17 240206,120,false,
53360,M17 240207,1,false,
53361,M17 240208,66,false,
53362,M17 240211,1,false,
53363,M17 240212,45,false,
53364,M17 240213,97,false,
53365,M17 240214,1,false,
53366,M17 240216,87,false,
53367,M17 240217,1,false,
53368,M17 240218,1,false,
53369,M17 240221,1,false,
53370,M17 240223,49,false,
53371,M17 240226,1,false,
53372,M17 240227,1,false,
53373,M17 240228,1878,false,
53374,16-8703069,1428,false,
53376,16-8707908,9,false,
53378,16-8708600,150,false,
53381,16-8709292,45,false,
53384,16-8711120,45,false,
53387,17-8700380,93,false,
53388,M16 240324,2,false,
53389,2,3,false,
53390,3,3,false,
53391,4,49,false,
53392,6,120,false,
53393,7,33,false,
53394,8,45,false,
53395,9,711,false,
53396,10,3,false,
53397,M17 240123,1879,false,
53398,M16 240812,62,false,
53399,M16 240813,961,false,
53400,M17 240155,,false,
53401,54,68,false,
53402,M08 240717,49,false,
53403,M09 240775,1880,false,
53404,5,57,false,
53405,M16 240333,68,false,
53406,ZJ028,,false,
53407,SH024,,false,
53408,SH038,,false,
53409,SH015,,false,
53410,GX1214,,false,
53411,GX1242,,false,
53412,XJ13087,,false,
53413,LN045,,false,
53414,SZ037,,false,
53415,ZJ057,,false,
53416,SH049,,false,
53417,GD033,,false,
53418,JS674,,false,
53419,CQ044,,false,
53422,LNP26283,29,false,
53427,107553,102,false,
53440,14-563,62,false,
53441,M17 240568,45,false,
53442,3160/17,,false,
53443,4438/17,,false,
53444,5669/17,,false,
53445,114731,2001,false,
53446,114732,153,false,
53447,114733,62,false,
53448,114734,62,false,
53449,3686/17,,false,
53450,5379/17,,false,
53452,568626,367,false,
53454,572710,367,false,
53455,592364,1122,false,
53456,577023,367,false,
53457,571800,1122,false,
53458,577547,,false,
53460,576045,654,false,
53461,577551,1006,false,
53462,577534,367,false,
53463,577982,16,false,
53465,572803,367,false,
53466,572805,367,false,
53467,572813,367,false,
53468,572919,1548,false,
53469,573089,367,false,
53470,573092,367,false,
53471,573138,628,false,
53472,573136,1006,false,
53473,573338,16,false,
53475,573321,1006,false,
53479,3016,,false,
53481,3017,,false,
53490,NMLY144,141,false,
53504,0057/16,,false,
53505,0051/17,,false,
53506,0071/17,,false,
53509,0077/17,,false,
53511,0080/17,,false,
53516,M43255,2423,false,
53517,M42530,45,false,
53518,M15463,,false,
53519,LNP29116,1,false,
53526,LNP29128abd,1,false,
53539,MK10/17,,false,
53540,515386,23,false,
53541,515634,367,false,
53543,515707,367,false,
53544,515710,16,false,
53545,516303,367,false,
53546,516308,367,false,
53547,536453,1122,false,
53548,536036,16,false,
53554,2017002-4,,false,
53555,555119,16,false,
53556,560980,16,false,
53557,560974,18,false,
53558,555609,18,false,
53559,561156,16,false,
53560,561473,1884,false,
53561,561285,18,false,
53562,561287,1553,false,
53563,561738,18,false,
53564,561752,1006,false,
53565,561755,1006,false,
53566,561760,1885,false,
53567,561767,16,false,
53568,561772,1803,false,
53569,561776,367,false,
53570,560870,1553,false,
53571,561995,1803,false,
53572,562099,22,false,
53573,Nmiss2885,2,false,
53574,Nmiss2919,257,false,
53575,Nmiss2933,257,false,
53576,Nmiss2937,257,false,
53577,Nmiss2942,2,false,
53578,Nmiss2950,2,false,
53579,562687,1886,false,
53580,562691,367,false,
53581,562697,373,false,
53582,562694,1006,false,
53583,562700,367,false,
53584,562927,1549,false,
53585,562554,1553,false,
53586,562568,1548,false,
53587,562702,367,false,
53588,561732,1006,false,
53589,567121,632,false,
53590,566809,1122,false,
53591,567315,1122,false,
53592,567332,1887,false,
53593,567334,1122,false,
53594,567341,367,false,
53595,567383,367,false,
53596,567385,636,false,
53597,567326,1006,false,
53598,567616,1006,false,
53599,567933,18,false,
53600,568533,1888,false,
53601,568535,1122,false,
53602,2017-077,,false,
53603,568633,1006,false,
53604,568642,,false,
53605,563148,367,false,
53606,563150,1803,false,
53607,563153,367,false,
53608,563160,1006,false,
53609,563192,367,false,
53610,563196,367,false,
53611,563198,1553,false,
53612,563203,367,false,
53613,563210,1006,false,
53614,563253,23,false,
53615,562969,367,false,
53616,562974,18,false,
53617,563896,1549,false,
53618,563915,16,false,
53619,563898,367,false,
53620,563908,16,false,
53621,567052,1122,false,
53622,567058,16,false,
53623,567063,367,false,
53624,567065,1122,false,
53625,567117,18,false,
53626,565760,367,false,
53627,565763,1122,false,
53628,565874,1549,false,
53629,566481,367,false,
53630,566483,367,false,
53631,566485,1006,false,
53632,566760,16,false,
53633,566763,18,false,
53634,566769,367,false,
53635,566806,1555,false,
53636,567119,1122,false,
53637,567125,367,false,
53640,0066/16,,false,
53641,0097/17,,false,
53644,562564,16,false,
53645,562571,1889,false,
53646,564102,1553,false,
53647,564104,1006,false,
53648,564538,1006,false,
53649,564544,367,false,
53650,564548,1006,false,
53651,564704,1006,false,
53652,564715,1122,false,
53653,564717,683,false,
53654,564719,683,false,
53655,564721,367,false,
53656,564725,1890,false,
53657,564734,1006,false,
53658,564736,367,false,
53659,564776,1122,false,
53660,565100,367,false,
53661,565102,1006,false,
53662,565144,16,false,
53663,565162,1006,false,
53664,565166,1006,false,
53665,565168,1006,false,
53666,565338,16,false,
53667,565457,367,false,
53668,565460,367,false,
53669,565462,18,false,
53670,565464,367,false,
53671,565707,1006,false,
53672,565709,1006,false,
53673,565753,1122,false,
53674,565757,1122,false,
53675,567354,1555,false,
53676,567377,1006,false,
53677,567623,367,false,
53678,568538,1803,false,
53679,563155,1006,false,
53680,563194,1006,false,
53693,NMLW031,68,false,
53694,NMLW099,1,false,
53695,NMLW137,68,false,
53696,NMLW002,68,false,
53697,NMLW114,548,false,
53698,NMLW120,68,false,
53699,NMLW234,1,false,
53700,NMLW261,1808,false,
53701,NMLW399,68,false,
53702,NMLW047,2,false,
53703,NMLW249,68,false,
53704,NMLW007,1,false,
53705,NMLW016,1,false,
53706,NMLW174,2,false,
53707,NMLW117,68,false,
53708,NMLW129,68,false,
53709,NMLW174i,2,false,
53710,NMLW034,24,false,
53711,NMLW064,68,false,
53712,NMLW082,24,false,
53713,Nmiss2578,257,false,
53714,Nmiss2669,257,false,
53715,Nmiss2832,257,false,
53716,Nmiss2971,49,false,
53717,Nmiss2974,257,false,
53718,Nmiss2978,2,false,
53719,Nmiss2980,257,false,
53720,Nmiss2983,14,false,
53721,NmissPE26,141,false,
53722,M36474,,false,
53723,M39106,104,false,
53724,M39197,,false,
53725,M41225,,false,
53726,M41226,,false,
53727,M41229,,false,
53728,M41230,,false,
53729,M41239,,false,
53730,M41240,,false,
53731,M41242,,false,
53732,M41245,,false,
53733,M41255,,false,
53734,M41261,,false,
53735,M41263,,false,
53736,M41269,,false,
53737,M41270,,false,
53738,M41271,,false,
53739,M41273,,false,
53740,M41275,,false,
53741,M41280,,false,
53742,M41286,,false,
53743,M41287,,false,
53744,M41290,,false,
53745,M41294,,false,
53746,M41295,,false,
53747,M41297,,false,
53748,M41299,,false,
53749,M41304,,false,
53750,M41305,,false,
53751,M41312,,false,
53752,M41313,,false,
53753,M41322,,false,
53754,M41326,,false,
53755,M41327,,false,
53756,M41329,,false,
53757,M41330,,false,
53758,M41331,,false,
53759,M41339,,false,
53760,M41340,,false,
53761,M41344,,false,
53762,M41602,,false,
53763,M41747,77,false,
