id,isolate,MtrD,private_record,private_owner
53764,M41868,5241,false,
53765,M41869,,false,
53766,M41870,9,false,
53767,M41959,3672,false,
53768,M42341,9,false,
53769,371401,1,false,
53770,371402,1,false,
53771,371404,1891,false,
53772,371428,1,false,
53773,321108,1,false,
53774,440728,1,false,
53775,450801,1,false,
53776,17-289,61,false,
53777,17-264,1158,false,
53778,17-271,1158,false,
53779,NMLW104,68,false,
53780,NMLW174a,1892,false,
53781,NMLW211,68,false,
53782,NMLW032,68,false,
53783,NMLW314,68,false,
53784,NMLW031i,68,false,
53785,NMLC120,1,false,
53786,NMLC249,1,false,
53787,NMLC311,548,false,
53788,NMLC113,546,false,
53789,NMLC203,1,false,
53790,NMLC228,2,false,
53791,NMLC030,1,false,
53792,NMLC042,1,false,
53793,NMLC064,2,false,
53794,NMLC091,1,false,
53795,NMLC253,257,false,
53796,NMLC066,1,false,
53797,NMLC102,1,false,
53798,NMLC107,1,false,
53799,515640,16,false,
53800,NMLW094,1,false,
53801,NMLW132i,1,false,
53802,NMLW141,857,false,
53803,NMLW014,857,false,
53804,NMLW018,1,false,
53805,NMLW020i,857,false,
53806,NMLW029,4789,false,
53807,NMLC114,548,false,
53808,NMLC047,2,false,
53809,NMLC174,2,false,
53810,NMLC174i,2,false,
53811,NMLC034,24,false,
53812,NMLC082,24,false,
53813,PF1,,false,
53814,PF2,,false,
53815,MB16371762,,false,
53820,LNP29202abd,141,false,
53827,0030/16,,false,
53828,0001/17,,false,
53829,0035/17,,false,
53833,0060/17,,false,
53835,0062/17,,false,
53836,0064/17,,false,
53840,M42482,,false,
53841,M40615,,false,
53842,M40614,,false,
53843,M40613,,false,
53844,M40612,,false,
53845,M40611,,false,
53846,M40604,,false,
53847,M40593,,false,
53848,M40591,,false,
53849,M40590,,false,
53850,M40589,,false,
53851,M40585,,false,
53852,M40577,,false,
53853,M40574,,false,
53854,M37698,,false,
53855,M37036,,false,
53856,M37012,,false,
53857,M36998,,false,
53858,M36980,,false,
53859,M36349,,false,
53860,M36337,,false,
53861,M36311,,false,
53862,Nm 075,,false,
53863,Nm 079,,false,
53864,Nm 090,,false,
53865,Nm 119,,false,
53866,Nm 123,,false,
53867,Nm 148,,false,
53868,Nm 182,,false,
53869,Nm 196,,false,
53870,Nm 237,,false,
53871,Nm 263,,false,
53872,Nm 275,,false,
53873,Nm 280,,false,
53874,Nm 340,,false,
53875,Nm 342,,false,
53876,Nm 394,,false,
53877,Nm 404,,false,
53878,Nm 506,,false,
53879,Nm 550,,false,
53880,Nm 602,,false,
53881,Nm 613,,false,
53882,Nm 615,,false,
53883,Nm 686,,false,
53884,3014,,false,
53887,4925/17,,false,
53888,5020/17,,false,
53889,N51.2,120,false,
53890,N51.3,120,false,
53891,N51.4,120,false,
53892,N51.5,120,false,
53893,N51.6,120,false,
53894,N236.1,120,false,
53895,N236.2,120,false,
53896,N236.3,120,false,
53897,N236.4,120,false,
53898,N236.5,120,false,
53899,N236.6,120,false,
53900,N354.1,120,false,
53901,N354.2,120,false,
53902,N354.3,120,false,
53903,N354.4,120,false,
53904,N354.5,120,false,
53905,N354.6,120,false,
53906,N424.2,120,false,
53907,N424.3,120,false,
53908,N424.4,120,false,
53909,N424.5,120,false,
53910,N424.6,120,false,
53911,N258.2,62,false,
53912,N258.3,62,false,
53913,N258.4,62,false,
53914,N258.5,62,false,
53915,N258.6,62,false,
53916,N431.2,62,false,
53917,N431.3,62,false,
53918,N431.4,62,false,
53919,N431.5,62,false,
53920,N431.6,62,false,
53921,N264.2,62,false,
53922,N264.3,62,false,
53923,N264.4,62,false,
53924,N264.5,62,false,
53925,N264.6,62,false,
53926,N359.2,62,false,
53927,N359.3,62,false,
53928,N359.4,62,false,
53929,N359.6,62,false,
53930,N222.2,62,false,
53931,N222.3,62,false,
53932,N222.4,62,false,
53933,N222.5,62,false,
53934,N222.6,62,false,
53935,N309.1,62,false,
53936,N309.2,62,false,
53937,N309.3,62,false,
53938,N309.4,62,false,
53939,N309.5,62,false,
53940,N309.6,62,false,
53941,N391.1,62,false,
53942,N391.2,62,false,
53943,N391.3,62,false,
53944,N391.4,62,false,
53945,N391.5,62,false,
53946,N391.6,62,false,
53947,N459.2,62,false,
53948,N459.3,62,false,
53949,N459.4,62,false,
53950,N459.5,62,false,
53951,N459.6,62,false,
53952,N259.2,62,false,
53953,N259.3,62,false,
53954,N259.4,62,false,
53955,N259.5,62,false,
53956,N259.6,62,false,
53957,N370.1,62,false,
53958,N370.2,62,false,
53959,N370.3,62,false,
53960,N370.4,62,false,
53961,N370.5,62,false,
53962,N370.6,62,false,
53963,N445.2,62,false,
53964,N445.3,62,false,
53965,N445.4,62,false,
53966,N445.5,62,false,
53967,N445.6,62,false,
53968,N428.1,68,false,
53969,N63.1.1,120,false,
53970,N244.2,120,false,
53971,N458.1,68,false,
53972,N82.1,121,false,
53973,N292.1,65,false,
53974,N311.1,87,false,
53975,N467.1,65,false,
53976,N137.1,104,false,
53977,N337.1,45,false,
54017,M37059,1930,false,
54018,M37060,1521,false,
54019,M37064,3,false,
54020,M37065,1780,false,
54021,M37067,1931,false,
54022,M37068,1932,false,
54023,M37069,45,false,
54024,M37074,1931,false,
54025,M37082,1780,false,
54026,M37087,250,false,
54027,M37089,68,false,
54028,M37093,1780,false,
54029,M37095,1780,false,
54030,M37098,1930,false,
54031,M37099,141,false,
54032,M37102,65,false,
54033,M37103,1933,false,
54034,M37104,1,false,
54035,M37108,259,false,
54036,M37111,250,false,
54037,M37112,3,false,
54038,M37113,884,false,
54039,M37114,1931,false,
54040,M37115,435,false,
54041,M37116,1780,false,
54042,M37118,1521,false,
54043,M37121,407,false,
54044,M37122,68,false,
54045,M37125,95,false,
54046,M37126,1166,false,
54047,M37127,499,false,
54048,M37128,886,false,
54049,M37133,1780,false,
54050,M37134,1930,false,
54051,M37135,,false,
54052,M37139,1780,false,
54053,M37141,1,false,
54054,M37144,805,false,
54055,M37148,259,false,
54056,M37150,65,false,
54057,M37151,259,false,
54058,M37152,68,false,
54059,M37153,1482,false,
54060,M37154,259,false,
54061,M37958,65,false,
54062,M37959,885,false,
54063,M37960,259,false,
54118,M28900,1,false,
54119,M29024,24,false,
54133,M28676,62,false,
54175,M39811,24,false,
54176,M24013,902,false,
54178,M28954,9,false,
54269,NM023,,false,
54270,LNP10941abd,499,false,
54271,LRRBGS_0039,21,false,
54272,LRRBGS_0040,16,false,
54273,LRRBGS_0041,16,false,
54274,LRRBGS_0042,18,false,
54275,LRRBGS_0043,21,false,
54276,LRRBGS_0044,21,false,
54277,LRRBGS_0045,16,false,
54278,LRRBGS_0046,18,false,
54279,LRRBGS_0047,16,false,
54280,LRRBGS_0048,16,false,
54281,LRRBGS_0049,16,false,
54282,LRRBGS_0050,,false,
54283,LRRBGS_0051,367,false,
54284,LRRBGS_0052,,false,
54285,LRRBGS_0053,,false,
54286,LRRBGS_0054,16,false,
54287,LRRBGS_0055,16,false,
54288,LRRBGS_0056,16,false,
54289,LRRBGS_0057,16,false,
54290,LRRBGS_0058,18,false,
54291,LRRBGS_0059,16,false,
54292,LRRBGS_0060,,false,
54293,LRRBGS_0061,22,false,
54294,LRRBGS_0062,,false,
54295,LRRBGS_0063,636,false,
54296,LRRBGS_0064,18,false,
54297,LRRBGS_0065,16,false,
54298,LRRBGS_0066,,false,
54299,LRRBGS_0067,18,false,
54300,LRRBGS_0068,367,false,
54301,LRRBGS_0069,23,false,
54302,LRRBGS_0070,21,false,
54303,LRRBGS_0071,367,false,
54304,LRRBGS_0072,18,false,
54305,LRRBGS_0073,636,false,
54306,LRRBGS_0074,22,false,
54307,LRRBGS_0075,1943,false,
54308,LRRBGS_0076,1598,false,
54309,LRRBGS_0077,16,false,
54310,LRRBGS_0078,657,false,
54311,LRRBGS_0079,23,false,
54312,LRRBGS_0080,636,false,
54313,LRRBGS_0081,18,false,
54314,LRRBGS_0082,666,false,
54315,LRRBGS_0083,18,false,
54316,LRRBGS_0084,18,false,
54317,LRRBGS_0085,21,false,
54318,LRRBGS_0086,16,false,
54319,LRRBGS_0087,18,false,
54320,LRRBGS_0088,18,false,
54321,LRRBGS_0089,,false,
54322,LRRBGS_0090,22,false,
54323,LRRBGS_0091,378,false,
54324,LRRBGS_0092,22,false,
54325,LRRBGS_0093,21,false,
54326,LRRBGS_0094,636,false,
54327,LRRBGS_0095,636,false,
54328,LRRBGS_0096,1006,false,
54329,LRRBGS_0097,16,false,
54330,LRRBGS_0098,18,false,
54331,LRRBGS_0099,21,false,
54332,LRRBGS_0100,18,false,
54333,LRRBGS_0101,,false,
54334,LRRBGS_0102,367,false,
54336,LRRBGS_0104,21,false,
54337,LRRBGS_0105,1560,false,
54338,LRRBGS_0106,16,false,
54339,LRRBGS_0107,16,false,
54340,LRRBGS_0108,21,false,
54341,LRRBGS_0109,16,false,
54342,LRRBGS_0110,18,false,
54343,LRRBGS_0111,16,false,
54344,LRRBGS_0112,1006,false,
54345,LRRBGS_0113,18,false,
54346,LRRBGS_0114,1944,false,
54347,LRRBGS_0115,1006,false,
54348,LRRBGS_0116,18,false,
54349,LRRBGS_0117,1945,false,
54351,LRRBGS_0119,16,false,
54352,LRRBGS_0120,1006,false,
54353,LRRBGS_0121,367,false,
54354,LRRBGS_0122,18,false,
54355,LRRBGS_0123,18,false,
54356,LRRBGS_0124,18,false,
54357,LRRBGS_0125,18,false,
54358,LRRBGS_0126,1946,false,
54359,LRRBGS_0127,367,false,
54360,LRRBGS_0128,16,false,
54361,LRRBGS_0129,367,false,
54362,LRRBGS_0130,367,false,
54363,LRRBGS_0131,16,false,
54364,LRRBGS_0132,,false,
54365,LRRBGS_0133,1947,false,
54366,LRRBGS_0134,1006,false,
54367,LRRBGS_0135,1006,false,
54368,LRRBGS_0136,367,false,
54369,LRRBGS_0137,1006,false,
54370,LRRBGS_0138,657,false,
54371,LRRBGS_0139,16,false,
54372,LRRBGS_0140,16,false,
54373,LRRBGS_0141,367,false,
54374,LRRBGS_0142,18,false,
54375,LRRBGS_0143,1006,false,
54376,LRRBGS_0144,18,false,
54377,LRRBGS_0145,18,false,
54378,LRRBGS_0146,367,false,
54379,LRRBGS_0147,18,false,
54380,LRRBGS_0148,657,false,
54381,LRRBGS_0149,18,false,
54382,LRRBGS_0150,378,false,
54383,LRRBGS_0151,1006,false,
54384,LRRBGS_0152,1006,false,
54385,LRRBGS_0153,636,false,
54386,LRRBGS_0154,1006,false,
54387,LRRBGS_0155,16,false,
54388,M36834,,false,
54389,M36873,,false,
54390,M36896,,false,
54391,M36905,,false,
54392,M36949,,false,
54393,M37007,,false,
54394,M37709,,false,
54395,M39267,,false,
54396,M39620,,false,
54397,M39651,,false,
54398,M39666,,false,
54399,M39686,,false,
54400,M39704,,false,
54401,Nmiss2938,262,false,
54402,M36745,,false,
54403,B005,1,false,
54405,B018,1,false,
54412,B064,1,false,
54421,B103,1,false,
54422,B114,1,false,
54439,B343,1,false,
54440,B345,1,false,
54441,B349,1,false,
54457,N115,104,false,
54458,N120,104,false,
54459,N145,104,false,
54460,N320,62,false,
54461,N329,120,false,
54462,N418,104,false,
54463,N421,121,false,
54464,Niga4-17,33,false,
54465,Niga6-17,33,false,
54466,Niga9-17,33,false,
54467,Niga11-17,33,false,
54468,Niga20-17,33,false,
54469,Niga14-17,33,false,
54477,LNP21447abd,310,false,
54478,17-140,1623,false,
54479,17-150,1948,false,
54480,17-184,62,false,
54481,17-266,62,false,
54482,17-275,93,false,
54483,17-292,62,false,
54484,17-328,,false,
54485,17-329,1,false,
54486,17-345,1,false,
54487,17-361,,false,
54488,17-387,,false,
54489,17-399,,false,
54490,M42418,,false,
54491,M42424,,false,
54492,M42442,,false,
54493,M42444,,false,
54494,M42448,,false,
54495,M42454,,false,
54496,17.8706096,,false,
54498,EXNG323,22,false,
54499,114729,424,false,
54500,114730,62,false,
54501,2764/15,,false,
54502,1038/16,,false,
54503,4288/16,,false,
54504,6501/16,,false,
54563,LNP10049abd,1950,false,
54564,LNP10436abd,93,false,
54565,LNP11060abd,1,false,
54566,LNP11548abd,1,false,
54567,LNP11972abd,1,false,
54568,LNP12043abd,1,false,
54569,LNP12355abd,80,false,
54570,LNP13122abd,,false,
54571,LNP13408abd,1,false,
54572,LNP13755abd,3,false,
54573,LNP15138abd,141,false,
54574,LNP15363abd,28,false,
54575,LNP16393abd,67,false,
54576,LNP16397abd,3,false,
54577,LNP16739abd,49,false,
54578,LNP17159abd,45,false,
54579,LNP17561abd,87,false,
54580,LNP17566abd,68,false,
54581,LNP17987abd,1,false,
54582,LNP17993abd,68,false,
54583,LNP18254abd,5171,false,
54584,LNP18292abd,14,false,
54585,LNP18775abd,108,false,
54586,LNP18914abd,3,false,
54587,LNP18915abd,3,false,
54588,LNP18948abd,57,false,
54589,LNP19006abd,217,false,
54590,LNP19020abd,1,false,
54591,LNP19425abd,47,false,
54592,LNP19477abd,2,false,
54593,LNP19808abd,1951,false,
54594,LNP19811abd,120,false,
54595,LNP19969abd,352,false,
54596,LNP20098abd,120,false,
54597,LNP20214abd,1,false,
54598,LNP20244abd,2,false,
54599,LNP20320abd,1,false,
54600,LNP20810abd,2,false,
54601,LNP20813abd,68,false,
54602,LNP20830abd,120,false,
54603,LNP21088abd,139,false,
54604,LNP21202abd,68,false,
54605,LNP21299abd,2,false,
54607,LNP21763abd,141,false,
54608,LNP21819abd,982,false,
54609,LNP21887abd,310,false,
54610,LNP21936abd,310,false,
54611,LNP22117abd,1,false,
54612,LNP22143abd,68,false,
54613,LNP22294abd,1952,false,
54614,LNP22323abd,14,false,
54615,LNP22516abd,1,false,
54616,LNP22638abd,2,false,
54617,LNP22840abd,1953,false,
54618,LNP22912abd,1,false,
54619,LNP23213abd,1794,false,
54620,LNP23290abd,93,false,
54621,LNP23363abd,2,false,
54622,LNP23532abd,62,false,
54623,LNP23749abd,45,false,
