id,isolate,MtrD,private_record,private_owner
54624,LNP24131abd,3,false,
54625,LNP24174abd,1,false,
54626,LNP24231abd,3,false,
54627,LNP24274abd,1,false,
54628,LNP24347abd,1954,false,
54629,LNP26521abd,3,false,
54630,LNP26626abd,2,false,
54631,LNP28018abd,1,false,
54632,LNP28033abd,1,false,
54633,LNP28072abd,1,false,
54634,LNP28134abd,1,false,
54635,LNP28229abd,45,false,
54636,7209/16,,false,
54637,17.8706187,,false,
54651,NIID678,,false,
54652,Tch63-11,29,false,
54653,Tch64-11,29,false,
54654,Tch65-11,29,false,
54655,Tch66-11,29,false,
54656,Gu1-11,29,false,
54657,Gu2-11,29,false,
54658,Gu3-11,29,false,
54659,Gu5-11,29,false,
54660,BuFa1-11,57,false,
54661,BuFa2-11,1,false,
54662,BuFa3-11,57,false,
54663,BuFa4-11,1,false,
54664,BuFa5-11,1,false,
54665,BuFa6-11,57,false,
54666,BuFa7-11,57,false,
54667,BuFa8-11,57,false,
54668,BuFa9-11,57,false,
54669,BuFa10-11,57,false,
54670,BuFa11-11,29,false,
54671,BuFa12-11,1,false,
54672,BuFa13-11,1,false,
54673,BuFa14-11,57,false,
54674,BuFa15-11,57,false,
54675,BuFa17-11,57,false,
54676,BuFa18-11,1,false,
54677,Tch78-11,29,false,
54678,Tch81-11,29,false,
54679,Tch83-11,29,false,
54680,Tch84-11,29,false,
54681,Tch85-11,29,false,
54682,Tch87-11,29,false,
54683,Tch88-11,29,false,
54684,Tch95-11,29,false,
54685,Tch103-11,29,false,
54686,Tch105-11,29,false,
54688,Tch108-11,29,false,
54689,Mali2-11,1,false,
54690,Mali3-11,1,false,
54691,Mali6-11,1,false,
54692,Mali7-11,1,false,
54701,BuFa6_13,1,false,
54702,BuFa7_13,1,false,
54705,BuFa10_13,1,false,
54706,BuFa11_13,1,false,
54707,BuFa12_13,1,false,
54708,BuFa13_13,1,false,
54709,BuFa14_13,1,false,
54710,BuFa16_13,1,false,
54711,BuFa19_13,1,false,
54712,BuFa21_13,57,false,
54713,Niga1_14,33,false,
54714,Tch35_13,29,false,
54715,Tch36_13,29,false,
54716,Tch39_13,29,false,
54717,Tch43_13,29,false,
54718,Tch44_13,1956,false,
54719,Smolensk/2016,,false,
54720,M1888LII/2017,,false,
54721,M1889LII/2017,,false,
54722,M1906LII/2017,,false,
54723,M1927LII/2017,,false,
54724,Tch46-13,29,false,
54725,Tch48-13,29,false,
54726,Tch49-13,29,false,
54727,Tch50-13,1,false,
54728,Tch51-13,29,false,
54729,Tch54-13,29,false,
54730,Tch55-13,29,false,
54731,Tch59-13,29,false,
54732,Tch64-13,29,false,
54733,Tch70-13,29,false,
54734,Tch78-13,1,false,
54735,Tch82-13,29,false,
54736,BuFa1-13,1,false,
54737,BuFa2-13,57,false,
54738,BuFa3-13,57,false,
54739,Niga2-14,33,false,
54740,Niga3-14,33,false,
54741,M596-14,1,false,
54742,M561-14,1,false,
54743,M592-14,1,false,
54744,Tch7-15,1,false,
54745,Tch6-12,1,false,
54746,Tch12-12,1,false,
54747,M555-14,1,false,
54748,Tch15-12,1,false,
54749,Tch16-12,29,false,
54750,Tch38-12,29,false,
54751,Tch48-12,29,false,
54752,Tch55-12,1,false,
54753,Tch56-12,29,false,
54754,Tch60-12,29,false,
54755,Tch64-12,29,false,
54756,Tch66-12,29,false,
54757,Tch81-12,29,false,
54758,Tch83-12,29,false,
54759,Tch89-12,1,false,
54760,Tch100-12,29,false,
54761,Tch102-12,29,false,
54762,Tch103-12,29,false,
54763,BuFa3-12,1,false,
54764,BuFa8-12,1,false,
54765,BuFa9-12,1,false,
54766,BuFa13-12,1,false,
54768,BuFa19-12,1,false,
54769,BuFa20-12,141,false,
54770,BuFa18-12,1,false,
54771,Ben3-12,1,false,
54772,Ben5-12,1,false,
54773,Ben7-12,1,false,
54774,Ben8-12,1,false,
54775,Ben11-12,1,false,
54776,Ben14-12,1,false,
54777,Tch9-13,1,false,
54778,Guin2-13,29,false,
54779,Guin3-13,1,false,
54780,Guin5-13,1,false,
54781,Guin6-13,1,false,
54782,Guin7-13,1,false,
54783,Guin8-13,1,false,
54784,Guin11-13,1,false,
54785,Guin13-13,1,false,
54787,Nig9-13,33,false,
54788,Nig13-13,33,false,
54789,Nig17-13,33,false,
54790,Nig19-13,33,false,
54791,Nig20-13,33,false,
54792,Nig21-13,33,false,
54793,Tch34-13,29,false,
54794,M532-14,1,false,
54795,M551-14,1,false,
54796,M563-14,1,false,
54797,M503-14,1,false,
54798,Mali8-11,1,false,
54799,Tch34-12,1,false,
54800,Tch44-12,29,false,
54801,Tch11-13,1,false,
54802,Niga10-14,33,false,
54803,Tch10-14,1,false,
54804,Niga17-14,1958,false,
54805,M535-14,1,false,
54806,M515-14,1,false,
54807,M545-14,1,false,
54808,BuFa4-12,1,false,
54809,BuFa6-12,57,false,
54810,Ben4-12,1,false,
54811,Ben6-12,1,false,
54812,M271-14,1,false,
54813,M569-14,1,false,
54814,M552-14,1,false,
54815,M562-14,1,false,
54816,M448-14,1,false,
54817,BuFa18-13,2131,false,
54818,Tch38-13,29,false,
54819,Tch40-13,29,false,
54820,Tch41-13,29,false,
54821,Tch53-13,57,false,
54822,BuFa16-12,57,false,
54823,BuFa17-12,1,false,
54824,Ben15-12,1,false,
54825,BuFa1-12,1,false,
54826,Tch104-12,29,false,
54827,Tch82-12,29,false,
54828,Tch67-12,29,false,
54829,Tch52-12,1,false,
54843,Mali4-11,1,false,
54844,BuFa16-11,1,false,
54845,Tch79-11,29,false,
54846,Tch89-11,29,false,
54847,Tch90-11,29,false,
54848,BuFa14-12,1,false,
54849,BuFa5-12,57,false,
54850,Guin12-13,1,false,
54851,Tch91-11,29,false,
54852,Tch98-11,57,false,
54853,NML243,13,false,
54854,NML248(09),93,false,
54855,Tch1-11,29,false,
54856,Tch4-11,29,false,
54857,Tch6-11,29,false,
54858,Tch7-11,29,false,
54859,Tch9-11,1,false,
54860,Tch11-11,29,false,
54861,Tch13-11,29,false,
54862,Tch14-11,29,false,
54863,Tch15-11,29,false,
54864,Tch16-11,29,false,
54865,Tch17-11,29,false,
54866,Tch18-11,29,false,
54867,Tch20-11,29,false,
54868,Tch22-11,29,false,
54869,Tch23-11,29,false,
54870,Tch49-11,29,false,
54871,Tch50-11,29,false,
54872,Tch52-11,29,false,
54873,Tch54-11,29,false,
54874,Tch55-11,29,false,
54875,Tch56-11,29,false,
54876,Tch57-11,29,false,
54877,Tch58-11,29,false,
54878,Tch59-11,29,false,
54879,Tch60-11,29,false,
54880,Tch61-11,29,false,
54881,Tch62-11,29,false,
55088,MK2/3,,false,
55089,MK4/5,,false,
55090,1761/13,,false,
55091,742/10,,false,
55092,1383/13,,false,
55093,5318/14,,false,
55094,2161819,1,false,
55095,2162046,1,false,
55096,2162097,1,false,
55097,2162106,1,false,
55098,2162129,1,false,
55099,2162196,1,false,
55100,2162199,1,false,
55101,2162200,1,false,
55102,2162201,1,false,
55103,2170011,68,false,
55104,2170013,1,false,
55105,2170061,1,false,
55106,2170151,,false,
55107,2170183,1,false,
55108,2170184,1,false,
55109,2170200,1,false,
55110,2170201,1,false,
55111,2170257,1,false,
55112,2170379,1,false,
55113,2170509,1,false,
55114,2170769,1,false,
55115,2170921,1,false,
55116,2170957,1,false,
55117,2170958,1,false,
55118,2171002,1,false,
55119,2171062,1,false,
55120,2171087,1969,false,
55121,2171088,1,false,
55122,2171106,1,false,
55123,2171253,1,false,
55124,2171320,1,false,
55125,2171358,1,false,
55126,2171390,1,false,
55127,2171444,424,false,
55128,2171449,1,false,
55129,2141605,93,false,
55130,2141613,93,false,
55131,2160994,3,false,
55132,2161342,3,false,
55133,2161796_I,3,false,
55134,2161796_II,3,false,
55135,2170129_I,3,false,
55136,2170129_II,3,false,
55137,2170182,3,false,
55138,2170249,3,false,
55139,2171285,3,false,
55140,2171398,3,false,
55141,2171487,3,false,
55142,2171497,3,false,
55143,2161359,1970,false,
55144,2162152,95,false,
55145,2170139,1,false,
55146,2171085,65,false,
55147,2171086,67,false,
55148,2171411,87,false,
55149,2171494,1,false,
55150,2171500,77,false,
55151,2171518,1,false,
55152,2171572,1971,false,
55153,2171576,1,false,
55154,2171668,1,false,
55155,2171701,1,false,
55156,2171702,1,false,
55157,2171724,1969,false,
55158,2171725,1,false,
55159,2171726,1,false,
55160,2171737,1,false,
55161,2171751,65,false,
55162,2171800,69,false,
55163,2171656_I,93,false,
55164,2171656_II,93,false,
55165,2171673_I,3,false,
55166,2171673_II,3,false,
55167,2141506,,false,
55168,2141971_I,97,false,
55169,2141971_II,97,false,
55170,2142109,1972,false,
55186,Nm419,2417,false,
55192,0070/17,,false,
55193,0072/17,,false,
55194,0076/17,,false,
55195,0081/17,,false,
55197,0096/17,,false,
55198,M5929,,false,
55199,M6517,,false,
55200,NIID599,1,false,
55201,NIID601,1,false,
55208,23711,1,false,
55234,23748,288,false,
55304,23834,1,false,
55316,23847,1,false,
55331,23863,1982,false,
55339,23873,68,false,
55346,23883,288,false,
55347,23884,288,false,
55354,23893,288,false,
55359,23898,97,false,
55364,23903,1,false,
55380,23920,288,false,
55383,23923,1,false,
55384,23924,1,false,
55393,23934,1,false,
55395,23938,1,false,
55447,24007,1,false,
55464,24034,288,false,
55465,24035,352,false,
55467,24039,77,false,
55478,24060,68,false,
55482,24064,77,false,
55490,24075,1740,false,
55492,24077,1,false,
55495,24089,1,false,
55507,23943,1,false,
55509,IE15Nm22,1,false,
55510,IE15Nm25,150,false,
55511,IE15Nm27,87,false,
55512,IE15Nm29,65,false,
55513,IE15Nm30,220,false,
55514,IE15Nm31,257,false,
55515,IE15Nm32,62,false,
55516,IE15Nm34,1996,false,
55517,IE15Nm36,93,false,
55518,IE15Nm41,959,false,
55519,IE15Nm44,49,false,
55520,IE15Nm49,45,false,
55521,IE15Nm50,62,false,
55522,IE15Nm54,1,false,
55523,IE16Nm00,3,false,
55524,IE16Nm12,45,false,
55525,IE16Nm04,3,false,
55526,IE16Nm05,62,false,
55527,IE16Nm06,1,false,
55528,IE16Nm08,45,false,
55529,IE16Nm09,93,false,
55530,IE16Nm10,1,false,
55531,IE16Nm11,87,false,
55532,IE16Nm02,1997,false,
55533,IE16Nm15,3,false,
55534,IE16Nm16,77,false,
55535,IE16Nm18,763,false,
55536,IE16Nm19,93,false,
55537,IE16Nm20,1,false,
55538,IE16Nm21,1,false,
55539,IE16Nm24,424,false,
55540,IE16Nm25,68,false,
55541,IE16Nm26,1,false,
55542,IE16Nm27,1,false,
55543,IE16Nm30,1,false,
55544,IE16Nm32,45,false,
55545,IE16Nm33,318,false,
55546,IE16Nm34,150,false,
55547,IE16Nm37,87,false,
55548,IE16Nm38,62,false,
55549,IE16Nm40,93,false,
55550,IE16Nm41,1085,false,
55551,IE16Nm43,1,false,
55552,IE16Nm44,150,false,
55553,IE16Nm45,211,false,
55554,IE16Nm46,1,false,
55555,IE16Nm48,1,false,
55556,IE16Nm50,840,false,
55557,IE16Nm51,62,false,
55558,IE16Nm53,93,false,
55559,IE16Nm54,62,false,
55560,IE16Nm55,93,false,
55561,IE16Nm60,45,false,
55562,IE16Nm62,1,false,
55563,IE16Nm63,1995,false,
55564,IE16Nm65,33,false,
55565,IE16Nm66,65,false,
55566,IE17Nm01,1,false,
55567,IE17Nm02,1,false,
55568,IE17Nm03,1,false,
55569,IE17Nm04,1,false,
55570,IE17Nm05,257,false,
55571,IE17Nm06,87,false,
55572,IE17Nm07,1,false,
55573,IE17Nm08,57,false,
55574,IE17Nm11,3,false,
55575,IE17Nm13,1,false,
55576,IE17Nm14,1,false,
55577,IE17Nm16,1,false,
55578,IE17Nm17,1,false,
55579,IE17Nm18,77,false,
55580,IE17Nm19,3,false,
55581,IE17Nm20,1,false,
55582,IE17Nm21,1,false,
55583,IE17Nm24,1998,false,
55584,12024-17-PlateD,1998,false,
55585,IE17Nm26,1,false,
55588,15-107,1,false,
55589,LNP29289abd,68,false,
55600,NIID685,,false,
55601,ZJ069,,false,
55602,ZJ010,,false,
55603,ZJ015,,false,
55604,ZJ033,,false,
55605,ZJ034,,false,
55606,ZJ051,,false,
55607,ZJ053,,false,
55608,ZJ079,,false,
55609,ZJ081,,false,
55610,ZJ082,,false,
55611,ZJ084,,false,
55612,ZJ087,,false,
55613,ZJ088,,false,
55614,ZJ090,,false,
55615,ZJ009,,false,
55616,ZJ011,,false,
55617,ZJ020,,false,
55618,ZJ021,,false,
55619,ZJ064,,false,
55620,ZJ067,,false,
55621,ZJ024,,false,
55622,SH003,,false,
55623,SH004,,false,
55624,SH005,,false,
55625,SH007,,false,
55626,SH010,,false,
55627,SH011,,false,
55628,SH012,,false,
55629,SH016,,false,
55630,SH017,,false,
55631,SH048,,false,
55632,SH087,,false,
55633,SH091,,false,
55634,SH092,,false,
55635,SH029,,false,
55636,SH002,,false,
55637,SH014,,false,
55638,SH026,,false,
55639,GX1213,,false,
55640,GX1223,,false,
55641,GX1227,,false,
55642,GX1218,,false,
55643,GX1205,,false,
55644,GX1215,,false,
55645,GX1224,,false,
55646,GX1225,,false,
55647,GX1232,,false,
55648,GX1236,,false,
55649,GX1238,,false,
55650,GX1241,,false,
55651,GX1244,,false,
55652,GX1201,,false,
55653,GX1203,,false,
55654,GX1208,,false,
55655,GX1210,,false,
55656,TJ12002,,false,
55657,TJ12004,,false,
55658,TJ12013,,false,
55659,TJ12017,,false,
55660,TJ12018,,false,
55661,TJ12032,,false,
55662,TJ12035,,false,
55663,TJ12036,,false,
55664,TJ12037,,false,
55665,TJ12038,,false,
55666,TJ12039,,false,
55667,TJ12040,,false,
55668,TJ12042,,false,
55669,TJ12043,,false,
55670,TJ12044,,false,
55671,TJ12068,,false,
55672,TJ12113,,false,
55673,CQ001,,false,
55674,CQ003,,false,
55675,CQ012,,false,
55676,CQ015,,false,
55677,CQ016,,false,
55678,CQ018,,false,
55679,CQ020,,false,
55680,CQ022,,false,
55681,CQ023,,false,
55682,CQ026,,false,
55683,CQ027,,false,
55684,CQ028,,false,
55685,CQ031,,false,
55686,CQ033,,false,
55687,CQ034,,false,
55688,CQ040,,false,
55689,CQ045,,false,
55690,CQ049,,false,
55691,CQ050,,false,
55692,CQ052,,false,
55693,CQ058,,false,
55694,XJ12140,,false,
