id,isolate,MtrD,private_record,private_owner
55695,XJ12144,,false,
55696,XJ12145,,false,
55697,XJ13019,,false,
55698,XJ13020,,false,
55699,XJ13021,,false,
55700,XJ13042,,false,
55701,XJ13057,,false,
55702,XJ13060,,false,
55703,XJ13069,,false,
55704,XJ13074,,false,
55705,XJ13075,,false,
55706,XJ13081,,false,
55707,XJ13082,,false,
55708,XJ13088,,false,
55709,XJ13091,,false,
55710,XJ13093,,false,
55711,XJ13094,,false,
55712,LN043,,false,
55713,LN052,,false,
55714,LN054,,false,
55715,LN058,,false,
55716,LN059,,false,
55717,LN062,,false,
55718,LN063,,false,
55719,LN064,,false,
55720,LN065,,false,
55721,LN067,,false,
55722,LN068,,false,
55723,LN072,,false,
55724,LN073,,false,
55725,LN074,,false,
55726,LN076,,false,
55727,LN077,,false,
55728,LN078,,false,
55729,LN090,,false,
55730,LN091,,false,
55731,LN092,,false,
55732,LN093,,false,
55733,LN094,,false,
55734,LN095,,false,
55735,LN096,,false,
55736,LN100,,false,
55737,SZ028,,false,
55738,SZ035,,false,
55739,SZ036,,false,
55740,SZ038,,false,
55741,SZ058,,false,
55742,SZ060,,false,
55743,SZ061,,false,
55744,SZ071,,false,
55745,SZ080,,false,
55746,SZ081,,false,
55747,SZ082,,false,
55748,SZ113,,false,
55749,SZ108,,false,
55750,SZ117,,false,
55751,SZ126,,false,
55752,SZ137,,false,
55753,SZ175,,false,
55754,JS002,,false,
55755,JS009,,false,
55756,JS010,,false,
55757,JS011,,false,
55758,JS012,,false,
55759,HN003,,false,
55760,HN004,,false,
55761,HN008,,false,
55762,HN011,,false,
55763,HN013,,false,
55764,HN014,,false,
55765,HN015,,false,
55766,HN016,,false,
55767,HN017,,false,
55768,HN019,,false,
55769,HN021,,false,
55770,HN023,,false,
55771,HN026,,false,
55772,HN033,,false,
55773,HN034,,false,
55774,HN035,,false,
55775,HN036,,false,
55776,HN037,,false,
55777,HN039,,false,
55778,HN042,,false,
55779,HN049,,false,
55780,HN050,,false,
55781,HN053,,false,
55782,HN059,,false,
55783,HN060,,false,
55784,HN061,,false,
55785,HN079,,false,
55786,HN081,,false,
55787,HN105,,false,
55788,SC052,,false,
55789,SC062,,false,
55790,SC088,,false,
55791,SC100,,false,
55792,SC063,,false,
55793,SC073,,false,
55794,SC077,,false,
55795,SC058,,false,
55796,SC070,,false,
55797,SC071,,false,
55798,SC082,,false,
55799,SC086,,false,
55800,SC089,,false,
55801,SC095,,false,
55802,SC050,,false,
55803,SC056,,false,
55804,SC059,,false,
55805,SC002,,false,
55806,SC025,,false,
55807,SC034,,false,
55808,SC036,,false,
55809,SC041,,false,
55810,SC045,,false,
55811,SC046,,false,
55812,SC047,,false,
55813,ZJ036,,false,
55814,ZJ037,,false,
55815,ZJ054,,false,
55816,ZJ074,,false,
55817,ZJ005,,false,
55818,ZJ006,,false,
55819,ZJ007,,false,
55820,ZJ060,,false,
55821,ZJ091,,false,
55822,ZJ002,,false,
55823,ZJ014,,false,
55824,ZJ016,,false,
55825,ZJ018,,false,
55826,ZJ023,,false,
55827,ZJ026,,false,
55828,ZJ027,,false,
55829,ZJ040,,false,
55830,ZJ041,,false,
55831,ZJ059,,false,
55832,ZJ062,,false,
55833,ZJ078,,false,
55834,ZJ085,,false,
55835,ZJ086,,false,
55836,ZJ089,,false,
55837,SH027,,false,
55838,SH031,,false,
55839,SH035,,false,
55840,SH039,,false,
55841,SH040,,false,
55842,SH041,,false,
55843,SH043,,false,
55844,SH045,,false,
55845,SH046,,false,
55846,SH050,,false,
55847,SH056,,false,
55848,SH058,,false,
55849,SH061,,false,
55850,SH062,,false,
55851,SH064,,false,
55852,SH065,,false,
55853,GX1207,,false,
55854,GX1211,,false,
55855,GX1209,,false,
55856,GX1217,,false,
55857,GX1228,,false,
55858,GX1229,,false,
55859,GX1237,,false,
55860,GX1302,,false,
55861,GX1303,,false,
55862,GX1304,,false,
55863,GX1305,,false,
55864,GX1306,,false,
55865,GX1319,,false,
55866,GX1395,,false,
55867,TJ12001,,false,
55868,TJ12003,,false,
55869,TJ12009,,false,
55870,TJ12028,,false,
55871,TJ12045,,false,
55872,TJ12056,,false,
55873,TJ12078,,false,
55874,TJ12083,,false,
55875,TJ12088,,false,
55876,CQ002,,false,
55877,CQ005,,false,
55878,CQ009,,false,
55879,CQ010,,false,
55880,CQ011,,false,
55881,CQ014,,false,
55882,CQ017,,false,
55883,GD119,,false,
55884,GD073,,false,
55885,GD075,,false,
55886,GD085,,false,
55887,GD091,,false,
55888,GD079,,false,
55889,GZ003,,false,
55890,GZ007,,false,
55891,GZ042,,false,
55892,GZ046,,false,
55893,GD029,,false,
55894,GD042,,false,
55895,GD067,,false,
55896,GD086,,false,
55897,GD088,,false,
55898,GZ002,,false,
55899,GZ071,,false,
55900,GZ010,,false,
55901,GZ012,,false,
55902,GD104,,false,
55903,GD021,,false,
55904,GD093,,false,
55905,GD101,,false,
55906,GD113,,false,
55907,GD017,,false,
55908,GD107,,false,
55909,GD108,,false,
55910,GD087,,false,
55911,GD003,,false,
55912,GZ094,,false,
55913,GZ100,,false,
55914,TJ12005,,false,
55915,TJ12144,,false,
55916,TJ12112,,false,
55917,TJ12143,,false,
55918,TJ12148,,false,
55919,TJ12096,,false,
55920,TJ12116,,false,
55921,TJ12081,,false,
55922,SH073,,false,
55923,SH063,,false,
55924,SH076,,false,
55925,SH098,,false,
55926,SH090,,false,
55927,SH075,,false,
55928,SH097,,false,
55929,SH094,,false,
55930,JS013,,false,
55931,JS014,,false,
55932,JS015,,false,
55933,JS017,,false,
55934,JS021,,false,
55935,JS024,,false,
55936,JS025,,false,
55937,JS026,,false,
55938,JS027,,false,
55939,JS669,,false,
55940,JS671,,false,
55941,JS673,,false,
55942,JS675,,false,
55943,JS679,,false,
55944,JS680,,false,
55945,JS681,,false,
55946,JS682,,false,
55947,JS683,,false,
55948,JS688,,false,
55949,ZJ017,,false,
55950,ZJ099,,false,
55951,ZJ058,,false,
55952,ZJ073,,false,
55953,ZJ080,,false,
55954,ZJ013,,false,
55955,HN052,,false,
55956,HN057,,false,
55957,HN064,,false,
55958,HN084,,false,
55959,HN007,,false,
55960,HN024,,false,
55961,HN058,,false,
55962,HN068,,false,
55963,HN080,,false,
55964,HN056,,false,
55965,CQ064,,false,
55966,CQ055,,false,
55967,CQ030,,false,
55968,CQ024,,false,
55969,CQ063,,false,
55970,CQ039,,false,
55971,CQ007,,false,
55972,SC037,,false,
55973,SC030,,false,
55974,SC007,,false,
55975,SC012,,false,
55976,SC029,,false,
55977,SC022,,false,
55978,SC023,,false,
55979,SC066,,false,
55980,SC096,,false,
55981,SC010,,false,
55982,SC042,,false,
55983,SC016,,false,
55984,SC008,,false,
55985,SC011,,false,
55986,SC051,,false,
55987,TJ12033,,false,
55988,TJ12132,,false,
55989,TJ12126,,false,
55990,TJ12019,,false,
55991,TJ12067,,false,
55992,TJ12086,,false,
55993,SH028,,false,
55994,SH070,,false,
55995,SH060,,false,
55996,GD014,,false,
55997,GD011,,false,
55998,GZ018,,false,
55999,GD070,,false,
56000,GD007,,false,
56001,GD025,,false,
56002,GD026,,false,
56003,HN065,,false,
56004,HN074,,false,
56005,HN075,,false,
56006,HN069,,false,
56007,HN108,,false,
56008,HN043,,false,
56009,HN041,,false,
56010,HN106,,false,
56011,CQ042,,false,
56012,CQ047,,false,
56013,GD010,,false,
56014,GD018,,false,
56015,GD024,,false,
56016,JS668,,false,
56017,JS670,,false,
56018,SH008,,false,
56019,SH013,,false,
56020,SH052,,false,
56021,SH054,,false,
56022,SH069,,false,
56023,SH074,,false,
56024,NML006,93,false,
56025,NML133,13,false,
56026,NML205,93,false,
56027,NML122,93,false,
56028,NML057,93,false,
56029,NML061c,93,false,
56031,NML107,93,false,
56032,NML259,93,false,
56033,NML283,13,false,
56034,NML037,93,false,
56035,NML167,93,false,
56036,NML020,93,false,
56037,NML031,93,false,
56038,NML114,93,false,
56039,NML290,93,false,
56040,NML297,93,false,
56041,NML079,93,false,
56042,NML041,93,false,
56043,NML058,93,false,
56060,NML073c,93,false,
56061,NML083,93,false,
56062,NM02990,65,false,
56063,NM02991,2004,false,
56064,NM02992,149,false,
56065,NM02993,2004,false,
56066,NM02994,65,false,
56067,NM02995,65,false,
56068,NM02996,65,false,
56069,NM02997,3,false,
56070,NM02998,740,false,
56071,NM02999,2005,false,
56072,NM03000,902,false,
56073,NM03001,97,false,
56074,NM03002,104,false,
56075,NM03003,104,false,
56076,NM03004,49,false,
56077,NM03005,49,false,
56078,NM03006,49,false,
56079,NM03007,65,false,
56080,NM03008,141,false,
56081,NM03009,348,false,
56082,NM03010,62,false,
56083,NM03011,97,false,
56084,NM03012,49,false,
56085,NM03013,902,false,
56086,NM03014,65,false,
56087,NM03015,104,false,
56088,NM03016,2006,false,
56089,NM03017,1472,false,
56090,NM03018,9,false,
56091,NM03019,2007,false,
56092,NM03021,9,false,
56093,NM03022,9,false,
56094,NM03023,345,false,
56095,NM03024,49,false,
56096,NM03025,49,false,
56097,NM03026,2008,false,
56098,NM03027,93,false,
56099,NM03028,345,false,
56100,NM03029,345,false,
56101,NM03030,104,false,
56102,NM03031,2009,false,
56103,NM03032,49,false,
56104,NM03033,57,false,
56105,NM03034,902,false,
56106,NM03035,49,false,
56107,NM03036,65,false,
56108,NM03037,49,false,
56109,NM03038,902,false,
56110,NM03039,57,false,
56111,NM03040,62,false,
56112,NM03041,141,false,
56113,NM03042,62,false,
56114,NM03044,49,false,
56115,NM03045,62,false,
56116,NM03046,97,false,
56117,NM03047,62,false,
56118,NM03048,62,false,
56119,NM03049,97,false,
56120,NM03050,62,false,
56121,NM03051,348,false,
56122,NM03052,104,false,
56123,NM03053,62,false,
56124,M42400,45,false,
56125,M14408,,false,
56126,564723,18,false,
56127,564779,2010,false,
56128,567322,18,false,
56129,567369,367,false,
56130,567380,367,false,
56131,567752,1803,false,
56132,568630,1006,false,
56133,568826,2011,false,
56134,568828,1006,false,
56135,568645,1006,false,
56136,568905,367,false,
56137,569368,1553,false,
56138,569370,367,false,
56139,569374,628,false,
56140,569376,367,false,
56141,569223,657,false,
56142,569225,367,false,
56143,569456,1006,false,
56144,570005,1555,false,
56145,570007,16,false,
56146,570009,1006,false,
56147,570002,1122,false,
56149,567930,16,false,
56150,556909,367,false,
56151,570835,1122,false,
56152,569261,,false,
56153,571551,1006,false,
56154,571553,367,false,
56155,571555,367,false,
56156,571557,367,false,
56157,571559,1006,false,
56158,571535,1006,false,
56159,571541,1006,false,
56160,571505,378,false,
56161,571509,18,false,
56162,571516,1006,false,
56163,571521,1553,false,
56164,571547,2012,false,
56165,571549,367,false,
56166,571543,367,false,
56168,571444,367,false,
56169,572276,1006,false,
56170,573324,1122,false,
56171,573398,367,false,
56172,573406,367,false,
56173,573414,367,false,
56174,573422,367,false,
56175,573425,16,false,
56176,573427,654,false,
56177,573969,18,false,
56178,573972,2013,false,
56179,573974,367,false,
56180,573976,367,false,
56181,573978,18,false,
56182,573713,367,false,
56183,573718,657,false,
56184,573721,16,false,
56185,573567,1006,false,
56186,573495,1122,false,
56188,573980,22,false,
56189,573982,367,false,
56190,574623,1553,false,
56191,574772,16,false,
56192,574837,367,false,
56193,574847,1006,false,
56194,574850,1006,false,
56195,574853,1889,false,
56196,574859,1006,false,
56197,574861,23,false,
56198,574506,373,false,
56199,575409,378,false,
56200,575440,627,false,
56201,575772,1006,false,
56202,575775,1006,false,
56203,575779,2014,false,
56204,575784,1006,false,
56205,575786,2015,false,
56206,575788,1006,false,
56207,575792,2016,false,
56208,575794,16,false,
56209,575796,1006,false,
56210,575878,16,false,
56211,575939,367,false,
56213,576176,1122,false,
56214,576043,367,false,
56215,576450,2017,false,
56216,576564,3353,false,
56217,576566,367,false,
56218,576568,367,false,
56219,568824,1122,false,
56220,569227,1006,false,
56221,569792,666,false,
56222,570384,16,false,
56224,571518,,false,
56225,571545,16,false,
56227,572278,18,false,
56228,572280,1553,false,
56229,571795,367,false,
56230,592330,654,false,
56231,592358,18,false,
56232,592362,367,false,
56233,592339,16,false,
56234,592342,2018,false,
56235,592348,1802,false,
56236,592360,367,false,
56237,592026,654,false,
56238,592017,21,false,
56239,592092,654,false,
56240,591886,367,false,
56241,591881,654,false,
56242,591882,654,false,
56243,591982,367,false,
56245,591620,1553,false,
56246,591736,2019,false,
56247,580683,18,false,
56248,591432,367,false,
56249,591434,1006,false,
56250,591436,367,false,
56251,591438,2020,false,
56252,591426,16,false,
56253,590884,1553,false,
56254,590887,16,false,
56255,590801,2021,false,
56256,590794,3353,false,
56257,591244,18,false,
56258,591246,367,false,
56259,591253,367,false,
56260,591259,367,false,
56261,590200,632,false,
56262,590783,367,false,
56263,590462,1006,false,
56264,590785,16,false,
56265,580429,1548,false,
56266,580687,367,false,
56267,589854,18,false,
56268,590005,367,false,
56269,590003,367,false,
56270,580466,367,false,
56271,580468,367,false,
56272,580470,2022,false,
56273,580685,1549,false,
56274,580689,1555,false,
56275,581036,16,false,
56276,579116,21,false,
56277,580145,1553,false,
56278,577003,1006,false,
56279,577555,1006,false,
56280,577883,1006,false,
56281,577666,1549,false,
56282,579358,654,false,
56283,580147,367,false,
56284,577007,654,false,
56285,577223,1006,false,
56286,577121,22,false,
56287,577889,1006,false,
56288,578289,367,false,
56289,578271,367,false,
56290,579028,1006,false,
56291,579421,367,false,
56292,580143,367,false,
56293,577012,654,false,
56294,577226,367,false,
56295,577537,373,false,
56296,577910,1122,false,
56297,578291,18,false,
56298,578273,378,false,
56299,579030,1006,false,
56300,579424,2017,false,
56301,LNP29344,2023,false,
56302,577558,367,false,
56303,577912,367,false,
56304,578293,367,false,
56306,579032,367,false,
56307,580400,1006,false,
56308,577230,18,false,
56309,577914,2024,false,
56376,OL24904,138,false,
56377,55185,,false,
56390,LNP29363abd,1,false,
56391,LNP29366abdat,1,false,
56396,LNP29371,424,false,
56400,82432,,false,
56401,177574,,false,
56402,420132,,false,
56403,2172049,,false,
56404,155_89R,,false,
56414,Men20A1,29,false,
56415,Men20B1,45,false,
56416,Men20C1,1,false,
56417,Men20D1,1,false,
56418,Men20E1,57,false,
56419,Men20F1,1877,false,
56420,M8206,,false,
56421,037F,1562,false,
56422,3018,,false,
56423,3019,,false,
56424,M7423,,false,
56425,CLHP,1,false,
56426,10a,,false,
56427,76,,false,
56428,Y92-1009_Pacbio,96,false,
56438,LNP29400,424,false,
56442,LNP29409,424,false,
56458,M-048-17,,false,
56459,M-049-17,,false,
56460,17.8708344,,false,
56461,52MT,,false,
56462,CSF specimen NML 2017-184,,false,
56463,M-069-16,,false,
56464,170-11,1,false,
56465,177-11,1,false,
56466,217-11,1,false,
56467,218-11,1,false,
56468,270-11,1,false,
56469,312-11,1,false,
56470,342-11,1,false,
56471,343-11,1,false,
56472,47-11,1,false,
56473,572-11,1,false,
56474,625-11,1,false,
56475,67-11,1,false,
56476,680-11,1,false,
56477,829-11,1,false,
56478,886-11,1,false,
56479,906-11,1,false,
56480,909-11,1,false,
56481,BEN-115,1,false,
56482,BEN-118,1,false,
56483,BEN-124,1,false,
56484,BEN-137,1,false,
56485,BEN-138,1,false,
56486,BEN-142,1,false,
56487,BEN-154,1,false,
56488,BEN-155,1,false,
56489,BEN-156,1,false,
56490,BEN-162,1,false,
56491,BEN-164,1,false,
56492,BEN-175,1,false,
56493,BEN-177,1,false,
56494,BEN-180,1,false,
56495,BEN-181,1,false,
56496,BEN-191,1,false,
56497,BEN-200,1,false,
56498,BEN-202,1,false,
56499,BEN-203,1,false,
56500,BEN-207,1,false,
56501,BEN-219,1,false,
56502,BEN-225,1,false,
56503,BEN-229,1,false,
56504,BEN-231,1,false,
56505,BEN-238,1,false,
56506,BEN-243,1,false,
56507,BEN-254,1,false,
56508,BEN-167/165,1,false,
56509,BEN-190,1,false,
56510,BEN-187,57,false,
56511,BEN-230,57,false,
56512,CAM-42,29,false,
56513,CAM-77,29,false,
56516,Ubc 560,1,false,
56517,Ubc 561,1,false,
56519,Ubc 894,1,false,
56520,Ubc 909,1,false,
56521,Ubc 910,1,false,
56522,Ubc 911,1,false,
56523,Ubc 915,1,false,
56524,Y0115012,1,false,
56525,Y0210024,1,false,
56526,Z0303111,1,false,
56527,LNP28143,57,false,
56528,38MT,,false,
56529,NM035,,false,
56534,SK163,33,false,
56535,SK193,33,false,
56536,SK225,1518,false,
56537,SK246,33,false,
56541,MM/B/1631,1726,false,
56544,MM/B/4593,33,false,
56545,MM/B/4691,33,false,
56546,MM/C/4691,1726,false,
56554,SK069,1726,false,
56555,SK075,33,false,
56556,SK96,1518,false,
56557,SK99,33,false,
56558,SK101,33,false,
56559,SK153,33,false,
56560,SK186,33,false,
56561,SK187,33,false,
56562,SK192,33,false,
56563,SK203,1518,false,
56564,SK233,33,false,
56565,SK250,33,false,
56566,SK292,1517,false,
56567,SK304,33,false,
56568,SK307,33,false,
56569,SK319,33,false,
56570,SK325,33,false,
56571,SK326,33,false,
56572,SK327,1517,false,
56573,SK336,33,false,
56574,SK352,33,false,
56575,SK356,2034,false,
56577,SK150,33,false,
56586,M-557-13,,false,
56587,Nig19_13,33,false,
56588,Nig17_13,33,false,
56589,Nig9_13,33,false,
56590,Nig20_13,33,false,
56591,BuFa9_13,1,false,
56592,BuFa15_12,1,false,
56593,982-15,33,false,
56594,1782-15,,false,
56595,85-16,,false,
56596,2313-16,,false,
56598,1395-15,33,false,
56599,2586-15,33,false,
56600,Niga25_15,33,false,
56601,M-028-13,,false,
56602,Nig8/13,33,false,
56603,BL16188,33,false,
56604,NMLW061,1,false,
56605,NMLW069a,4789,false,
56606,NMLW079,1,false,
56607,NMLW093,4789,false,
56620,LNP29459abd,1,false,
56633,BEN-198,57,false,
56635,NMLW136,4789,false,
56636,NMLW143,1,false,
56637,NMLW153,2054,false,
56638,NMLW154,68,false,
56639,NMLY155,1,false,
56641,Nmiss2940,1,false,
56642,M8824,,false,
56643,100902,1,false,
56644,100907,1,false,
56645,210903,1,false,
56646,340620,1,false,
56647,341221,1,false,
56648,341301,1,false,
56649,341302,1,false,
56650,341304,1,false,
56651,371501,1,false,
56652,411216,1,false,
56653,431222,1,false,
56654,441401,1,false,
56655,441507,1,false,
56656,451201,1,false,
56657,460902,1,false,
56658,441208,1,false,
56659,NMLY048,141,false,
56660,NLMB049,93,false,
56661,NLMB152,93,false,
56662,NLMB101,93,false,
56663,NLMB154,2055,false,
56664,NLMB252,93,false,
56665,NLMB009,2056,false,
56666,NLMB047,93,false,
56667,NLMB006,93,false,
56668,NMLB138,724,false,
56669,NLMB248,93,false,
56670,NLMB243,13,false,
56671,NLMB131,2057,false,
56672,NLMB157,93,false,
56673,NLMB135,93,false,
56674,NLMB033,93,false,
56675,NLMB034,93,false,
56676,NLMB221,1859,false,
56677,NMLB133,2057,false,
56678,NLMB095,93,false,
56679,NLMB149,93,false,
56680,NLMB038,93,false,
56681,NLMB165,2058,false,
56682,NLMB146,93,false,
56683,NLMB004,93,false,
56684,NLMB033i,93,false,
56685,NLMB195,93,false,
56686,NLMB013,93,false,
56687,NLMB238,120,false,
56688,NLMB260,120,false,
56689,NLMB160,120,false,
56690,NLMB007,120,false,
56691,NLMB049i,120,false,
56692,NLMB222,239,false,
56693,NLMB104,93,false,
56694,NLMB153,13,false,
56695,NLMB042,13,false,
56696,NLMB126,93,false,
56697,NLMB075,234,false,
56698,NLMB077,93,false,
56699,NLMB035,93,false,
56700,NLMB120,93,false,
56701,NLMB157i,93,false,
56702,NLMB174,13,false,
56703,NLMB177,2059,false,
56704,NLMB192,13,false,
56705,NLMB330,13,false,
56706,NLMB101i,93,false,
56707,NLMB248i,93,false,
56708,NLMB097,49,false,
56709,NLMB184,13,false,
56710,NLMB057,13,false,
56711,NLMB195i,93,false,
56712,NLMB231,93,false,
56713,NLMB235,93,false,
56714,NLMB059,93,false,
56715,NLMB241,2055,false,
56716,NLMB033ii,2060,false,
56717,NLMB138,93,false,
56718,NLMB069,13,false,
56719,NLMB099,93,false,
56720,NLMB082,1584,false,
56721,NLMB060,2056,false,
56722,NLMB019,93,false,
56723,NLMW086,4789,false,
56724,NLMW090,4789,false,
56725,NLMW119,1,false,
56726,NLMW037,857,false,
56727,NLMW082,857,false,
56728,NLMW111,857,false,
56729,NLMW137,1,false,
56730,NLMW018,1,false,
56731,NLMW135,77,false,
56732,NLMW005,857,false,
56733,M09617,,false,
56734,M41751,1618,false,
56735,M42342,,false,
56736,M42382,97,false,
56737,M43306,,false,
56738,0105/17,,false,
56739,0106/17,,false,
56740,0107/17,,false,
56741,0108/17,,false,
56743,0111/17,,false,
56745,0113/17,,false,
56746,0115/17,,false,
56747,0116/17,,false,
56748,0117/17,,false,
56749,MCRJ 001,2923,false,
56750,MCRJ 074,2,false,
56751,MCRJ 107,765,false,
56752,MCRJ 108,67,false,
56753,M20933,2,false,
56754,M40148,2,false,
56755,M40214,2,false,
56756,M40215,2,false,
56759,AR05971,1107,false,
56760,LNP29515abd,1,false,
56770,NG6a,16,false,
56771,NG3,16,false,
56772,NG6b,16,false,
56773,NG4,18,false,
56774,NG5a,16,false,
56775,NG5b,16,false,
56776,NG7a,16,false,
56777,NG7b,16,false,
56778,NG8a,16,false,
56779,NG8b,16,false,
56780,NG9a,18,false,
56781,NG9b,18,false,
56782,NG10a,1006,false,
56783,NG10b,1006,false,
56784,NG11a,1006,false,
56785,NG11b,1006,false,
56786,NG12a,18,false,
56787,NG12b,18,false,
56788,NG13a,1006,false,
56789,NG13b,1006,false,
56790,OX9930234,104,false,
56791,OX9930811,62,false,
56792,OX9930239,1,false,
56793,OX9930812,97,false,
56794,OX9930245,1,false,
56795,OX9930813,104,false,
56796,OX9930251,148,false,
56797,OX9930818,49,false,
56798,OX9930252,49,false,
56799,OX9930820,104,false,
56800,OX9930253,49,false,
56801,OX9930822,148,false,
56802,OX9930254,90,false,
56803,OX9930825,1,false,
56804,OX9930260,14,false,
56805,OX9930261,87,false,
56806,OX9930827,50,false,
56807,OX9930289,148,false,
56808,OX9930828,1,false,
56809,OX9930298,104,false,
56810,OX9930853,93,false,
56811,OX9930310,90,false,
56812,OX9930857,2,false,
56813,OX9930311,104,false,
56814,OX9930863,1,false,
56815,OX9930314,24,false,
56816,OX9930868,87,false,
56817,OX9930317,275,false,
56818,OX9930326,49,false,
56819,OX9930338,137,false,
56820,OX9930346,13,false,
56821,OX9930875,93,false,
56822,OX9930883,24,false,
56823,OX9930885,141,false,
56824,OX9930892,3,false,
56825,OX9930898,141,false,
56826,OX9930390,288,false,
56827,OX9930397,93,false,
56828,OX9930433,864,false,
56829,OX9930918,130,false,
56830,OX9930443,499,false,
56831,OX9930920,130,false,
56832,OX9930445,97,false,
56833,OX9930459,104,false,
56834,OX9930928,65,false,
56835,OX9930932,65,false,
56836,OX9930485,13,false,
56837,OX9930509,97,false,
56838,OX9930943,93,false,
56839,OX9930952,57,false,
56840,OX9930515,57,false,
56841,OX9930957,3,false,
56842,OX9930961,87,false,
56843,OX9930517,87,false,
56844,OX9930966,141,false,
56845,OX9930520,24,false,
56846,OX9930971,1,false,
56847,OX9930525,9,false,
56848,OX9930975,87,false,
56849,OX9930533,104,false,
56850,OX9930534,24,false,
56851,OX9930547,2,false,
56852,OX9930986,148,false,
56853,OX9930989,93,false,
56854,OX9930563,67,false,
56855,OX9931000,24,false,
56856,OX9931006,24,false,
56857,OX9930564,2061,false,
56858,OX9931008,90,false,
56859,OX9930565,67,false,
56860,OX9930569,67,false,
56861,OX9931024,97,false,
56862,OX9930581,13,false,
56863,OX9930110,57,false,
56864,OX9930593,67,false,
56865,OX9931033,117,false,
56866,OX9930240,68,false,
56867,OX9930604,39,false,
56868,OX9931040,1,false,
56869,OX9930417,68,false,
56870,OX9930605,93,false,
56871,OX9931050,90,false,
56872,OX9930440,68,false,
56873,OX9930612,1743,false,
56874,OX9931051,93,false,
56875,OX9930602,68,false,
56876,OX9931052,104,false,
56877,OX9930611,68,false,
56878,OX9931061,97,false,
56879,OX9930670,68,false,
56880,OX9930644,348,false,
56881,OX9930005,57,false,
56882,OX9930788,68,false,
56883,OX9930648,148,false,
56884,OX9930019,57,false,
56885,OX9930876,68,false,
56886,OX9930650,49,false,
56887,OX9930033,24,false,
56888,OX9930982,68,false,
56889,OX9930654,86,false,
56890,OX9931166,68,false,
56891,OX9930656,97,false,
56892,OX9930044,148,false,
56893,OX9931256,68,false,
56894,OX9930678,2062,false,
56895,OX9931315,68,false,
56896,OX9931495,68,false,
56897,OX9930687,15,false,
56898,OX9931508,68,false,
56899,OX9930707,87,false,
56900,OX9930710,2038,false,
56901,OX9930101,1,false,
56902,OX9930712,87,false,
56903,OX9930114,2063,false,
56904,OX9930714,97,false,
56905,OX9930134,65,false,
56906,OX9930200,87,false,
56907,OX9930292,49,false,
56908,OX9930104,87,false,
56909,OX9930727,2064,false,
56910,OX9930107,259,false,
56911,OX9930728,130,false,
56912,OX9930730,24,false,
56913,OX9930118,1623,false,
56914,OX9930735,66,false,
56915,OX9930738,326,false,
56916,OX9930125,326,false,
56917,OX9930740,65,false,
56918,OX9930757,106,false,
56919,OX9930760,141,false,
56920,OX9930148,345,false,
56921,OX9930773,97,false,
56922,OX9930161,1,false,
56923,OX9930170,2065,false,
56924,OX9930780,108,false,
56925,OX9930198,2066,false,
56926,OX9930791,130,false,
56927,OX9930178,2067,false,
56928,OX9930799,292,false,
56929,OX9930179,104,false,
56930,OX9930801,1808,false,
56931,OX9930802,62,false,
56932,OX9930211,49,false,
56933,OX9930809,24,false,
56934,OX9930218,1,false,
56935,OX9930810,148,false,
56936,OX9930228,1,false,
56937,OX9931351,24,false,
56938,OX9931963,332,false,
56939,OX9931353,87,false,
56940,OX9931970,305,false,
56941,OX9931358,24,false,
56942,OX9931981,9,false,
56943,OX9931359,24,false,
56944,OX9931984,9,false,
56945,OX9931363,95,false,
56946,OX9932006,87,false,
56947,OX9931387,93,false,
56948,OX9932018,57,false,
56949,OX9932027,97,false,
56950,OX9931417,93,false,
56951,OX9931421,141,false,
56952,OX9931427,24,false,
56953,OX9932061,97,false,
56954,OX9932065,141,false,
56955,OX9931429,13,false,
56956,OX9932070,68,false,
56957,OX9932076,104,false,
