id,isolate,MtrD,private_record,private_owner
56958,OX9931433,87,false,
56959,OX9932082,93,false,
56960,OX9931441,93,false,
56961,OX9932083,2068,false,
56962,OX9931449,348,false,
56963,OX9931468,2053,false,
56964,OX9932094,90,false,
56965,OX9931473,2066,false,
56966,OX9931481,93,false,
56967,OX9932133,24,false,
56968,OX9932164,348,false,
56969,OX9932190,93,false,
56970,OX9931491,65,false,
56971,OX9931497,141,false,
56972,OX9931498,87,false,
56973,OX9931502,93,false,
56974,OX9932222,97,false,
56975,OX9931509,2066,false,
56976,OX9932238,326,false,
56977,OX9931513,93,false,
56978,OX9932241,66,false,
56979,OX9932245,97,false,
56980,OX9931514,68,false,
56981,OX9932257,15,false,
56982,OX9931516,141,false,
56983,OX9932259,24,false,
56984,OX9931523,248,false,
56985,OX9931526,93,false,
56986,OX9932263,39,false,
56987,OX9931529,2069,false,
56988,OX9932264,94,false,
56989,OX9931532,499,false,
56990,OX9932270,15,false,
56991,OX9931534,93,false,
56992,OX9932271,404,false,
56993,OX9932274,87,false,
56994,OX9932279,97,false,
56995,OX9931543,1580,false,
56996,OX9931551,104,false,
56997,OX9931366,141,false,
56998,OX9932291,24,false,
56999,OX9932293,24,false,
57000,OX9932315,288,false,
57001,OX9931585,24,false,
57002,OX9932370,24,false,
57003,OX9931597,93,false,
57004,OX9932383,67,false,
57005,OX9932399,305,false,
57006,OX9931605,68,false,
57007,OX9931608,97,false,
57008,OX9931077,24,false,
57009,OX9931100,97,false,
57010,OX9931101,24,false,
57011,OX9931119,24,false,
57012,OX9931122,66,false,
57013,OX9931632,141,false,
57014,OX9931141,66,false,
57015,OX9931145,141,false,
57016,OX9931154,65,false,
57017,OX9931530,68,false,
57018,OX9931157,93,false,
57019,OX9931591,68,false,
57020,OX9931647,2070,false,
57021,OX9931185,68,false,
57022,OX9931653,68,false,
57023,OX9931188,66,false,
57024,OX9931667,68,false,
57025,OX9931191,104,false,
57026,OX9931897,68,false,
57027,OX9931195,104,false,
57028,OX9931901,68,false,
57029,OX9931198,2038,false,
57030,OX9932010,68,false,
57031,OX9931201,2071,false,
57032,OX9932215,68,false,
57033,OX9931203,568,false,
57034,OX9932278,68,false,
57035,OX9931204,87,false,
57036,OX9932288,532,false,
57037,OX9931705,68,false,
57038,OX9931231,1,false,
57039,OX9930036,45,false,
57040,OX9930040,93,false,
57041,OX9931239,345,false,
57042,OX9931013,87,false,
57043,OX9931240,2038,false,
57044,OX9931819,68,false,
57045,OX9931245,352,false,
57046,OX9931248,50,false,
57047,OX9931822,141,false,
57048,OX9931260,15,false,
57049,OX9931826,50,false,
57050,OX9931276,97,false,
57051,OX9931829,67,false,
57052,OX9931278,2072,false,
57053,OX9931834,68,false,
57054,OX9931840,68,false,
57055,OX9931279,15,false,
57056,OX9931876,97,false,
57057,OX9931282,1,false,
57058,OX9931878,248,false,
57059,OX9931879,68,false,
57060,OX9931285,97,false,
57061,OX9931289,326,false,
57062,OX9931894,68,false,
57063,OX9931294,24,false,
57064,OX9931905,62,false,
57065,OX9931295,15,false,
57066,OX9931309,141,false,
57067,OX9931912,97,false,
57068,OX9931344,24,false,
57069,OX9931346,87,false,
57070,OX9931960,24,false,
57071,OX9931349,57,false,
57092,NG1,666,false,
57093,NG2,18,false,
57094,NG14,18,false,
57095,NG15,16,false,
57096,NG16,1595,false,
57097,NG17,666,false,
57098,NG18,654,false,
57099,NG19,16,false,
57100,NG20,18,false,
57101,NG21,367,false,
57102,NG22,654,false,
57103,NG23,367,false,
57104,NG24,367,false,
57105,NG25,367,false,
57106,NG26,16,false,
57107,NG27,367,false,
57108,NG28,16,false,
57109,NG29,16,false,
57110,NG30,1122,false,
57111,NG31,367,false,
57112,NG32,367,false,
57113,NG33a,367,false,
57114,NG33b,1006,false,
57115,NG34,367,false,
57116,NG35,367,false,
57117,NG36,367,false,
57118,NG37,16,false,
57119,NG38,16,false,
57120,NG39,1122,false,
57121,NG40,1006,false,
57122,NG41,18,false,
57123,NG42,1122,false,
57124,EXNG331,22,false,
57125,EXNG332,627,false,
57126,NG43,367,false,
57127,NG44,367,false,
57128,NG45,367,false,
57129,NG46,367,false,
57130,NG47,1006,false,
57131,NG48,367,false,
57132,NG49,367,false,
57133,NG50,1006,false,
57134,NG51,369,false,
57135,NG52,367,false,
57136,NG53,666,false,
57137,NG54,367,false,
57138,NG55,1006,false,
57139,NG56,367,false,
57140,NG57,654,false,
57141,NG58,16,false,
57142,NG59,627,false,
57143,NG60,654,false,
57144,NG61,666,false,
57145,NG62,1595,false,
57146,NG63,367,false,
57147,NG64,367,false,
57148,NG65,1006,false,
57149,NG66,18,false,
57150,NG67,18,false,
57151,NG68,654,false,
57152,NG69,367,false,
57153,NG70,16,false,
57154,NG71,18,false,
57155,NG72,3353,false,
57156,NG73,367,false,
57157,NG74,654,false,
57158,NML033NT,403,false,
57159,NML036,49,false,
57160,NML088,104,false,
57161,NML155,104,false,
57162,NG75,18,false,
57163,NG76,1591,false,
57164,NG77,367,false,
57165,NG78,367,false,
57166,NG79,16,false,
57167,NG80,367,false,
57168,NG81,367,false,
57169,NG82,18,false,
57170,NG83,373,false,
57171,NG85,367,false,
57172,NG86,367,false,
57173,NG87,18,false,
57174,NG88,1122,false,
57175,NG89,1006,false,
57176,NG90,367,false,
57177,NG91,18,false,
57178,NG92,16,false,
57179,NG93,367,false,
57180,NG94,16,false,
57206,201758495,,false,
57207,17.8709368,,false,
57208,0021/84,68,false,
57209,0025/14,2076,false,
57210,0039/03,2,false,
57211,0039/96,1,false,
57212,0061/16,608,false,
57213,0063/16,1,false,
57214,0067/12,608,false,
57215,0071/11,608,false,
57216,0077/12,608,false,
57217,0094/16,2077,false,
57218,0104/04,68,false,
57219,0104/11,68,false,
57220,0107/01,2078,false,
57221,0128/00,120,false,
57222,0162/98,120,false,
57223,0170/02,611,false,
57224,0172/02,120,false,
57225,0182/03,68,false,
57226,0290/94,1,false,
57227,0318/95,1,false,
57231,Togo_M0768-17,1,false,
57232,Togo_M0776-17,1,false,
57233,Togo_M0781-17,1,false,
57234,Togo_M0784-17,1,false,
57235,Togo_M0797-17,1,false,
57236,Togo_M0834-17,1,false,
57237,Togo_M0836-17,1,false,
57238,Togo_M0855-17,1,false,
57239,Togo_M0860-17,1,false,
57240,Togo_M0863-17,1,false,
57241,Togo_M0872-17,1,false,
57242,Togo_M0761-17,1,false,
57243,Niga11-15,33,false,
57246,NMLB099,93,false,
57247,NMLB096,93,false,
57248,NMLB069,13,false,
57249,NMLB036,49,false,
57250,NMLB001,66,false,
57251,NMLB006,45,false,
57252,NMLB033,66,false,
57253,NMLB157,45,false,
57254,M191-58,45,false,
57255,411130112,,false,
57256,LNP29531,,false,
57266,LNP29554,108,false,
57277,LNP29577,9,false,
57278,LNP29579abd,1,false,
57287,NMLB034,104,false,
57288,NMLB126,104,false,
57289,NMLB100,49,false,
57290,0099/17,,false,
57293,0122/17,,false,
57298,0128/17,,false,
57299,0133/17,,false,
57300,0134/17,,false,
57302,BF0689,917,false,
57303,BF0692,917,false,
57304,BF0751,917,false,
57305,BF0791,917,false,
57306,BF1626,919,false,
57307,BF1736,137,false,
57308,BF1742,137,false,
57309,BF2880,141,false,
57310,N20,,false,
57311,N31,,false,
57312,3160,,false,
57315,AR00033,1107,false,
57316,AR00053,1107,false,
57317,AR00060,1443,false,
57318,AR00087,105,false,
57319,AR00093,1107,false,
57320,AR00160,1107,false,
57321,AR00161,1107,false,
57322,AR00173,1107,false,
57323,AR00115,1107,false,
57324,AR00123,1107,false,
57325,AR00126,1107,false,
57326,AR00128,,false,
57327,AR00134,1107,false,
57328,AR00145,1,false,
57329,AR00182,1107,false,
57330,AR00167,1107,false,
57331,AR00226,105,false,
57332,AR00238,1107,false,
57333,AR00249,2082,false,
57334,AR00259,1443,false,
57335,AR00283,1,false,
57336,AR00302,2083,false,
57337,AR00329,24,false,
57338,AR00335,1107,false,
57339,AR00356,1443,false,
57340,AR00416,2079,false,
57341,AR00440,138,false,
57343,AR00451,1181,false,
57344,AR00453,138,false,
57345,AR00454,138,false,
57346,AR00388,1107,false,
57347,AR00457,24,false,
57349,AR00463,1,false,
57350,AR00470,1107,false,
57351,AR00482,1107,false,
57352,AR00510,1,false,
57353,AR00515,138,false,
57354,AR00540,1107,false,
57355,AR00542,1,false,
57356,AR00564,1,false,
57357,AR00593,24,false,
57358,AR00612,1,false,
57359,AR00633,1,false,
57360,AR00638,1,false,
57361,AR00680,1474,false,
57362,AR00685,1107,false,
57363,AR00689,24,false,
57364,AR00697,1107,false,
57365,AR00712,1107,false,
57366,AR00713,1107,false,
57367,AR00733,1107,false,
57368,AR00737,1107,false,
57369,AR00744,1107,false,
57370,AR00747,1107,false,
57371,AR00750,1107,false,
57372,AR00760,1107,false,
57373,AR00761,1107,false,
57374,AR00765,1107,false,
57375,AR00771,1107,false,
57376,AR00772,1107,false,
57377,AR00773,57,false,
57378,3020,,false,
57379,3021,,false,
57380,23767,57,false,
57381,23779,77,false,
57382,23783,1,false,
57383,23786,1675,false,
57384,23910.2,65,false,
57385,23937,87,false,
57386,23960,93,false,
57387,23973,352,false,
57388,23984,407,false,
57389,24036,2084,false,
57390,24046,2085,false,
57391,24052,62,false,
57392,24056,1,false,
57393,24057,77,false,
57394,24058,2086,false,
57395,24059,87,false,
57396,24080,68,false,
57397,24081,66,false,
57398,24082,2087,false,
57399,24083,1,false,
57400,24084,1,false,
57401,24085,148,false,
57402,24087,280,false,
57403,24094,65,false,
57404,24098,262,false,
57405,24100,2088,false,
57406,24102,407,false,
57407,24103,97,false,
57408,24104,97,false,
57409,24105,65,false,
57410,24106,288,false,
57411,24107,1,false,
57412,24108,120,false,
57413,24109,97,false,
57414,24110,45,false,
57415,24111,3,false,
57416,24112,104,false,
57417,24113,93,false,
57418,24114,87,false,
57419,24115,45,false,
57420,24116,288,false,
57421,24117,49,false,
57422,24118,97,false,
57423,24119,262,false,
57424,24120,259,false,
57425,24121,1779,false,
57426,24122,288,false,
57427,24123,2089,false,
57428,24124,,false,
57429,24125,1,false,
57430,24126,65,false,
57431,24127,9,false,
57432,24128,2090,false,
57433,24129,1481,false,
57434,24130,65,false,
57435,24131,77,false,
57436,24132,1984,false,
57437,24133,87,false,
57438,24134,62,false,
57439,24135,318,false,
57440,24136,45,false,
57441,24137,77,false,
57442,24138,2091,false,
57443,24139,57,false,
57444,24140,45,false,
57445,24141,288,false,
57446,24142,2092,false,
57447,24143,87,false,
57448,24144,2093,false,
57449,24145,65,false,
57450,24146,262,false,
57451,24147,259,false,
57452,24150,262,false,
57453,24151,87,false,
57454,24152,77,false,
57455,24153,280,false,
57456,24154,3,false,
57457,24155,97,false,
57458,24156,2094,false,
57459,24157,45,false,
57460,24158,5779,false,
57461,24159,148,false,
57462,24160,120,false,
57463,24161.2,97,false,
57464,24162,1,false,
57465,24164,97,false,
57466,24165,1780,false,
57467,24166,9,false,
57468,24167,65,false,
57469,24168,830,false,
57470,24169,45,false,
57471,24170,1,false,
57472,24171,137,false,
57473,24172,68,false,
57474,24173,1779,false,
57475,24174,24,false,
57476,24175,,false,
57477,24176,1,false,
57478,24177,2095,false,
57479,24179,97,false,
57480,24180,141,false,
57481,24181,87,false,
57482,24182,97,false,
57483,24183,97,false,
57484,24185,97,false,
57485,24186,1,false,
57486,24188,1,false,
57487,24189,62,false,
57488,24190,62,false,
57489,24191,57,false,
57490,24192,93,false,
57491,24193,65,false,
57492,24194,93,false,
57493,24195,5174,false,
57494,24196,262,false,
57495,24197,77,false,
57496,24198,127,false,
57497,24199,68,false,
57498,24200,68,false,
57499,24201,97,false,
57500,24202,97,false,
57501,24203,1,false,
57502,24204,50,false,
57503,24205,1,false,
57504,24206,1,false,
57505,24207,318,false,
57506,24208,77,false,
57507,24209,77,false,
57508,24210,77,false,
57509,24211,1623,false,
57510,24212,77,false,
57511,24214,2091,false,
57512,24215,1675,false,
57513,24216,87,false,
57514,24217,87,false,
57515,24218,77,false,
57516,24219,62,false,
57517,24221,280,false,
57518,24222,97,false,
57519,24223,62,false,
57520,24224,77,false,
57521,24225,62,false,
57522,24226,2091,false,
57523,24227,65,false,
57524,1066-97,1,false,
57525,1090-97,2096,false,
57526,1091-97,1,false,
57527,1105-97,1,false,
57528,1123-97,1,false,
57529,1165-97,1,false,
57530,12008-04,1,false,
57531,12009-01,1,false,
57532,12009-09,257,false,
57533,12011-08,2,false,
57534,12014-02,2097,false,
57535,12018-03,1,false,
57536,12020-02,1,false,
57537,12022-09,310,false,
57538,12025-02,1,false,
57539,IE17Nm27,45,false,
57540,IE17Nm29,2098,false,
57541,12031-06,2,false,
57542,IE17Nm32,87,false,
57543,12035-00,2,false,
57544,12043-05,1,false,
57545,12044-06,2,false,
57546,12049-01,87,false,
57547,12049-05,2,false,
57548,12060-00,1,false,
57549,12062-05,1,false,
57550,12063-02,1,false,
57551,12078-03,1,false,
57552,12083-00,1,false,
57553,12084-06,2,false,
57554,12094-01,1,false,
57555,12129-01,2,false,
57556,12135-01,1,false,
57557,12148-00,1,false,
57558,12149-00,2,false,
57559,12151-00,14,false,
57560,12188-00,1,false,
57561,3003-98,1,false,
57562,3020-98,1,false,
57563,3039-99,2096,false,
57564,3067-98,1,false,
57565,3082-98,1,false,
57566,3087-99,1,false,
57567,3095-98,2099,false,
57568,3124-99,1,false,
57569,3130-98,2,false,
57570,3139-98,1,false,
57571,3180-99,2,false,
57572,11-590-251,1,false,
57573,12-590-208,77,false,
57574,14-590-159,1,false,
57575,14-590-627,1,false,
57578,NEIS-15-198,1,false,
57579,NEIS-15-215,1,false,
57580,NEIS-15-236,,false,
57582,NEIS-16-92,1,false,
57583,NEIS-16-306,1,false,
57584,NEIS-16-579,1,false,
57585,2017-088,,false,
57586,130918,,false,
57587,N22,,false,
57588,N25,,false,
57589,150704,,false,
57590,2017-152,,false,
57592,AR05973,138,false,
57594,AR05983,57,false,
57597,LNP29590,1,false,
57598,LNP29591abd,1,false,
57622,LNP29633,424,false,
57665,2017-091,,false,
57755,18.8700487,,false,
57819,NMLW159,77,false,
57820,NMLW169,4789,false,
57821,NMLW171i,4789,false,
57822,NMLW176,4789,false,
57823,NMLW179,4789,false,
57824,NMLW183,1,false,
57825,114738,62,false,
57827,0004/16,1,false,
57828,0004/17,1,false,
57829,0005/17,2117,false,
57830,0007/16,1,false,
57831,0008/17,1,false,
57832,0011/17,,false,
57833,0018/16,1,false,
57834,0024/14,68,false,
57835,0039/16,288,false,
57836,0067/01,428,false,
57837,0073/16,49,false,
57838,0078/16,1,false,
57839,0081/16,1,false,
57840,0082/16,2,false,
57841,0086/01,611,false,
57842,0114/03,68,false,
57843,0124/03,,false,
57844,0148/01,,false,
57845,0149/01,24,false,
57846,0165/02,68,false,
57847,155-58,,false,
57848,155-89,,false,
57849,155-210U,,false,
57850,155-217R,,false,
57851,220601,407,false,
57852,440902,407,false,
57853,100603,407,false,
57854,131148,407,false,
57855,130803,1066,false,
57856,340552,1067,false,
57857,34173,407,false,
57858,100572,352,false,
57859,440501,407,false,
57860,100514,407,false,
57861,421007,407,false,
57862,420718,407,false,
57863,100601,407,false,
57864,360624,1068,false,
57865,311112,407,false,
57866,100530,1069,false,
57867,321114,1070,false,
57868,370601,1071,false,
57869,320501,407,false,
57870,320503,,false,
57871,330505,1065,false,
57872,341215,407,false,
57874,651708,407,false,
57875,651402,407,false,
57876,130903,407,false,
57877,130943,407,false,
57878,131728,407,false,
57879,141303,407,false,
57880,411609,407,false,
57881,421613,407,false,
57882,101703,407,false,
57883,6757/17,,false,
57884,7033/17,,false,
57885,8007/17,,false,
57886,8358/17,,false,
57887,18.8700667,,false,
57888,18.8700680,,false,
57889,14457,2118,false,
57890,15134,2119,false,
57891,15446,738,false,
57892,17105,524,false,
57893,17106,738,false,
57894,17351,2,false,
57895,17380,524,false,
57896,17574,1,false,
57897,17979,68,false,
57898,19543,1,false,
57899,20237,1,false,
57900,22374,1,false,
57901,22397,1,false,
57902,22413,1,false,
57903,22419,1,false,
57904,22433,1,false,
57905,22472,1,false,
57906,22480,77,false,
57907,22493,1,false,
57908,22494,1,false,
57909,22497,1,false,
57910,22532,1,false,
57911,22558,1,false,
57912,22565,77,false,
57913,22569,1,false,
57914,NIID698,,false,
57915,155M,3,false,
57916,156M,62,false,
57917,157M,45,false,
57918,158M,262,false,
57919,159M,57,false,
57920,160M,127,false,
57921,161M,67,false,
57922,162M,93,false,
57923,99M,87,false,
57924,100M,62,false,
57925,101M,2120,false,
57951,0118/17,,false,
57952,0120/17,,false,
57953,0127/17,,false,
57954,0129/17,,false,
57957,114735,1848,false,
57958,463,1,false,
57959,775,503,false,
57960,896,503,false,
57961,M17 240857,45,false,
57966,M43840,77,false,
57967,M43847,62,false,
57968,M43855,77,false,
57969,M43863,5178,false,
57970,M44053,3686,false,
57971,M44098,,false,
57972,17-682,2123,false,
57973,190440,18,false,
57974,AR00777,1107,false,
57975,AR00784,1107,false,
57977,AR00786,1107,false,
57978,AR00823,105,false,
57979,AR00926,1107,false,
57980,AR00946,1107,false,
57981,AR00951,1107,false,
57983,AR00917,1107,false,
57985,AR00941,1107,false,
57986,AR00909,1107,false,
57987,AR00981,1107,false,
57988,AR00928,1107,false,
57989,AR00910,1107,false,
57990,AR01045,1107,false,
57991,AR00954,1107,false,
57992,AR00923,1107,false,
57993,AR00993,1107,false,
57994,AR01000,1107,false,
57995,AR01007,1107,false,
57996,AR01017,1107,false,
57997,AR01096,105,false,
57998,AR01192,1107,false,
57999,AR01201,1107,false,
58000,AR01202,,false,
58001,AR01207,1107,false,
58002,AR01209,2124,false,
58003,AR01260,1107,false,
58032,NEIS_16_36,,false,
58033,NEIS_16_45,,false,
58034,NEIS_16_47,,false,
58035,NEIS_16_169,,false,
58036,NEIS_16_183,,false,
58037,NEIS_16_200,,false,
58038,NEIS_16_216,,false,
58039,NEIS_16_218,,false,
58040,NEIS_16_220,,false,
58041,NEIS_16_286,,false,
58042,NEIS_16_439,,false,
58043,NEIS_16_440,,false,
58044,NEIS_16_273,,false,
58045,NEIS_16_327,,false,
58046,NEIS_16_351,,false,
58047,NEIS_16_366,,false,
58048,NEIS_16_399,,false,
58049,NEIS_16_411,,false,
58050,NEIS_16_51,,false,
58051,NEIS_16_500,,false,
58052,18.8701373,,false,
58053,M-086-17,,false,
58054,2017-145,,false,
58055,18.8701646,,false,
58056,18.8701611,,false,
58057,2170974,1,false,
58058,2171806,1,false,
58059,2171829,1,false,
58060,2171830,1,false,
58061,2171843,1,false,
58062,2171844,1,false,
58063,2171845,1,false,
58064,2171885,1,false,
58065,2171897,1,false,
58066,2171899,1,false,
58067,2171907,2126,false,
58068,2171921,1,false,
58069,2171949,1,false,
58070,2171957,1,false,
58071,2171958,1,false,
58072,2171991,1,false,
58073,2172005,1,false,
58074,2172017,1,false,
58075,2172051,1,false,
58076,2172052,1,false,
58077,2172156,1,false,
58078,2172183,1,false,
58079,2172198,1,false,
58080,2172199,1,false,
58081,2172255,1,false,
58082,2172302,2127,false,
58083,2172328,1,false,
58084,2172395,1,false,
58085,2172408,1,false,
58086,2172477,1,false,
58088,N33,,false,
58089,N49,,false,
58090,N50,,false,
58091,N51,,false,
58092,N170,,false,
58093,N162,,false,
58102,LNP29737,424,false,
58112,GCWGS-2776,,false,
58113,GCWGS-2848,,false,
58114,N164,,false,
58120,N48,,false,
58123,SMG_18_15,45,false,
58130,NM040,407,false,
58131,NM050,407,false,
58132,NM323,407,false,
58133,NM001,407,false,
58134,NM062,407,false,
58135,NM193,407,false,
58136,NM205,407,false,
58137,NM313,407,false,
58138,18.8702129,,false,
58139,Nmiss3060,257,false,
58140,Nmiss3063,257,false,
58141,M27554,1,false,
58142,M27544,1,false,
58143,M27545,1,false,
58144,M27547,1,false,
58145,M27549,1,false,
58146,M27551,1,false,
58147,M27555,1,false,
58148,M27557,1,false,
58149,M27558,1,false,
58150,M27560,1,false,
58151,M27562,1,false,
58152,M27565,1,false,
58153,M27566,1,false,
58154,M27543,57,false,
58155,M27546,57,false,
58156,M27548,57,false,
58157,M27550,57,false,
58158,M27553,57,false,
58159,M27556,57,false,
58160,M27561,57,false,
58161,17-406,,false,
58162,17-422,3,false,
58163,17-495,,false,
58164,17-508,,false,
58165,17-514,1,false,
58166,17-537,,false,
58167,17-549,,false,
58168,17-571,,false,
58169,17-594,,false,
58170,17-607,,false,
58171,17-608,2128,false,
58172,17-610,,false,
58173,17-631,,false,
58174,17-654,62,false,
58175,17-657,1,false,
58176,17-664,1,false,
58177,17-669,1,false,
58178,SMG_18_68,396,false,
58179,SMG_18_92,1,false,
58180,SMG_18_93,1,false,
58181,SMG_18_94,87,false,
58182,SMG_18_95,93,false,
58183,SMG_18_97,87,false,
58184,SMG_18_98,2129,false,
58185,SMG_18_104,49,false,
58186,SMG_18_105,1,false,
58187,SMG_18_106,45,false,
58188,SMG_18_107,95,false,
58189,SMG_18_108,1,false,
58190,SMG_18_109,137,false,
58191,SMG_18_163,1,false,
58192,SMG_18_164,424,false,
58193,SMG_18_218,280,false,
58194,M27563,57,false,
58195,M27564,57,false,
58196,M27604,1,false,
58197,M27587,1,false,
58198,M27584,57,false,
58199,M27738,1,false,
58200,M27747,1,false,
58201,M27769,1,false,
58202,M27770,1,false,
58203,M27771,1,false,
58204,M27772,1,false,
58205,M27773,1,false,
58206,M27774,1,false,
58207,M27592,1,false,
58208,M27593,1,false,
58209,M27594,1,false,
58210,M27595,1,false,
58211,M27776,1,false,
58212,M27599,1,false,
58213,M27600,1,false,
58214,M27601,1,false,
58215,M27778,1,false,
58216,M27779,1,false,
58217,M27602,1,false,
58218,M27781,1,false,
58219,M27662,1,false,
58220,M27663,1,false,
58221,M27786,1,false,
58222,M27782,1,false,
58223,M27605,1,false,
58224,M27783,1,false,
58225,M25466,1,false,
58226,M27784,1,false,
58227,M27785,1,false,
58228,M27608,1,false,
58229,M27610,1,false,
58230,M25462,1,false,
58231,M25468,1,false,
58232,M25467,1,false,
58233,M27611,1,false,
58234,M27612,1,false,
58235,M27613,1,false,
58236,M27614,1,false,
58237,M27615,1,false,
58238,M27616,1,false,
58239,M27618,1,false,
58240,M27571,1,false,
58241,M27619,738,false,
58242,M27621,1,false,
58243,M27622,1,false,
58244,M27623,1,false,
58245,M27624,1,false,
58246,M27573,1,false,
58247,M27575,1,false,
58248,M27627,1,false,
58249,M27572,1,false,
58250,M27574,1,false,
58251,M27570,1,false,
58252,M27628,1,false,
58253,M25456,1,false,
58254,M27629,1,false,
58255,M27630,1,false,
58256,M27631,1,false,
58257,M27632,1,false,
58258,M27590,1,false,
58259,M27634,1,false,
58260,M27635,1,false,
58261,M27636,1,false,
58262,M27637,1,false,
58263,M27638,1,false,
58264,M27640,1,false,
58265,M27641,1,false,
58266,M27642,1,false,
58267,M27643,1,false,
58268,M27644,1,false,
58269,M27645,1,false,
58270,M27577,1,false,
58271,M25459,1,false,
58272,M27647,1,false,
58273,M27648,1,false,
58274,M27649,1,false,
58275,M27650,1,false,
58276,M27651,1,false,
58277,M27652,1,false,
58278,M27653,1,false,
58279,M27654,1,false,
58280,M27655,1,false,
58281,M27656,1,false,
58282,M27583,1,false,
58283,M27578,1,false,
58284,M27657,1,false,
58285,M27658,1,false,
58286,M27659,1,false,
58287,M27660,1,false,
58288,M27582,1,false,
58289,M27586,1,false,
58290,M27767,1,false,
58291,M25431,738,false,
58292,M27589,1,false,
58293,M27764,1,false,
58294,M27768,1,false,
58295,M27761,1,false,
58296,M27765,1,false,
58297,M27762,1,false,
58298,M27591,1,false,
58299,M25435,1,false,
58300,M25439,1,false,
58301,M27751,1,false,
58302,M27739,1,false,
58303,M25440,1,false,
58304,M27734,1,false,
58305,M27736,1,false,
58306,M27742,1,false,
58307,M25433,1,false,
58308,M27752,1,false,
58309,M25436,1,false,
58310,M27741,1,false,
58311,M27740,1,false,
58312,M27733,1,false,
58313,M27750,1,false,
58314,M27748,1,false,
58315,M27745,1,false,
58316,M27753,1,false,
58317,M27746,1,false,
58318,M27755,1,false,
58319,M27756,1,false,
58320,M27757,1,false,
58321,M27758,1,false,
58322,M25474,1,false,
58323,M25471,1,false,
58324,M25473,1,false,
58325,M25470,1,false,
58326,M27775,57,false,
58327,M27596,57,false,
58328,M27597,57,false,
58329,M27661,57,false,
58330,M27777,57,false,
58331,M27780,57,false,
58332,M27606,57,false,
58333,M27788,57,false,
58334,M27567,57,false,
58335,M27620,57,false,
58336,M27626,57,false,
58337,M27633,57,false,
58338,M27580,57,false,
58339,M27588,57,false,
58340,M27763,57,false,
58341,M27766,57,false,
58342,M27743,57,false,
58343,M27735,57,false,
58344,M27749,57,false,
58345,M27759,141,false,
58346,M25072,1,false,
58347,M25073,1,false,
58348,M25074,1,false,
58349,M25075,1,false,
58350,M25076,1,false,
58351,M25077,1,false,
58352,M25078,1,false,
58353,M25079,1,false,
58354,M25080,1,false,
58355,M25081,1,false,
58356,M25082,1,false,
58357,M25086,1,false,
58358,M25088,1,false,
58359,M25089,1,false,
58360,M25093,1,false,
58361,M25094,1,false,
58362,M25097,1,false,
58363,M25100,1,false,
58364,M25101,1,false,
58365,M25102,1,false,
58366,M25103,1,false,
58367,M25104,1,false,
58368,M25106,1,false,
58369,M25107,1,false,
58370,M25108,1,false,
58371,M25109,1,false,
58372,M25110,1,false,
58373,M25111,1,false,
58374,M42599,1,false,
58375,M42628,1,false,
58376,M42590,57,false,
58377,M42596,57,false,
58378,M42614,1,false,
58379,M42612,1,false,
58380,M42613,1,false,
58381,M42615,1,false,
58382,M38799,2130,false,
58383,M38788,1,false,
58384,M38824,1,false,
58385,M38825,1,false,
58386,M38822,1,false,
58387,M38790,1,false,
58388,M38826,1,false,
58389,M38827,1,false,
58390,M38828,1,false,
58391,M38829,1,false,
58392,M38830,1,false,
