id,isolate,MtrD,private_record,private_owner
58393,M40789,33,false,
58394,M40775,33,false,
58395,M40776,33,false,
58396,M40777,33,false,
58397,M40778,33,false,
58398,M38260,33,false,
58399,M40780,33,false,
58400,M40783,33,false,
58401,M40781,1,false,
58402,M40782,57,false,
58403,M40784,57,false,
58404,M40785,57,false,
58405,M40786,57,false,
58406,M40787,57,false,
58407,M40788,57,false,
58408,4036-15,33,false,
58409,Niga16/15,33,false,
58410,Niga29/15,33,false,
58411,Niga6/15,33,false,
58412,Niga9/15,33,false,
58413,Niga8/15,33,false,
58414,Niga17/15,33,false,
58415,M42629,1,false,
58416,M42635,1,false,
58417,M42630,1,false,
58418,M42631,1,false,
58419,M42634,1,false,
58420,Niga3/16,33,false,
58421,Niga1/16,33,false,
58422,Niga4/16,33,false,
58423,Niga2/16,33,false,
58424,Niga24/16,33,false,
58425,Niga25/16,33,false,
58426,Niga26/16,33,false,
58427,Niga27/16,33,false,
58428,Niga28/16,33,false,
58429,Niga29/16,33,false,
58430,Niga30/16,33,false,
58431,Niga31/16,33,false,
58432,Niga33/16,33,false,
58433,Niga32/16,33,false,
58434,00050,1,false,
58435,M1082,57,false,
58436,SMG_18_238,148,false,
58437,SMG_18_243,408,false,
58438,Nm463,2858,false,
58439,Nm465,407,false,
58440,Nm468,407,false,
58441,Nm464,4294,false,
58442,Nm466,1,false,
58812,AK-1973_Str,45,false,
58813,K-47_Str,45,false,
58814,W-6390_Str,62,false,
58815,W-6423_Str,1082,false,
58816,W-6435_Str,3,false,
58817,W-6440_Str,887,false,
58818,W-6462_Str,62,false,
58819,W-6597_Str,87,false,
58820,W-6617_Str,1,false,
58821,W-6658_Str,259,false,
58822,W-6665_Str,77,false,
58823,W-6684_Str,45,false,
58824,W-6695_Str,45,false,
58825,W-6744_Str,62,false,
58826,W-6917_Str,2132,false,
58827,W-6921_Str,2133,false,
58828,SMG_18_253,3,false,
58829,SMG_18_254,2134,false,
58830,SMG_18_255,87,false,
58831,SMG_18_256,1,false,
58832,SMG_18_257,87,false,
58835,M44880,,false,
58836,M44838,292,false,
58837,M44833,,false,
58844,SMG_18_252,1482,false,
58845,M44798,,false,
58846,M44796,,false,
58847,M44790,,false,
58848,M44777,,false,
58849,M44765,,false,
58850,M44764,,false,
58851,M44744,3687,false,
58852,M44660,,false,
58853,M43657,,false,
58854,M37053,65,false,
58855,M22255,,false,
58856,M15113,67,false,
58857,20150007,,false,
58858,SMG_17_962,211,false,
58859,SMG_17_964,2072,false,
58860,SMG_17_965,65,false,
58861,SMG_17_966,872,false,
58862,SMG_17_968,407,false,
58863,SMG_17_969,1,false,
58864,SMG_17_970,57,false,
58865,SMG_18_291,49,false,
58866,GCGS0980,16,false,
58867,12CFX_T_039,16,false,
58868,NM003,,false,
58869,NM005,,false,
58870,M1245/2017,49,false,
58871,3022,,false,
58872,LNP29217,1843,false,
58873,LNP29576,1916,false,
58874,LNP_MET,,false,
58875,SMG_17_1066,1,false,
58876,SMG_17_1067,1,false,
58877,SMG_17_1068,2129,false,
58878,SMG_17_1069,318,false,
58879,SMG_17_1070,217,false,
58880,SMG_17_1071,1,false,
58881,SMG_17_1072,1,false,
58882,SMG_17_1073,1,false,
58883,SMG_17_1074,1,false,
58884,SMG_17_1075,280,false,
58885,SMG_17_1076,1,false,
58886,SMG_17_1077,87,false,
58887,SMG_17_1078,87,false,
58888,SMG_17_1079,1035,false,
58889,SMG_17_1080,1,false,
58891,0001/18,,false,
58892,0002/18,,false,
58894,0004/18,,false,
58896,0006/18,,false,
58899,0009/18,,false,
58901,0011/18,,false,
58902,0012/18,,false,
58904,0014/18,,false,
58906,0017/18,,false,
58907,18.8702669,,false,
58908,GCWGS-0439,,false,
58909,GCWGS-0445,,false,
58910,GCWGS-0478,,false,
58911,GCWGS-0763,,false,
58912,GCWGS-0777,,false,
58913,GCWGS-0865,,false,
58914,GCWGS-0868,,false,
58915,GCWGS-0897,,false,
58916,GCWGS-0900,,false,
58917,GCWGS-0910,,false,
58918,GCWGS-0912,,false,
58919,GCWGS-0969,,false,
58920,GCWGS-0987,,false,
58921,GCWGS-1039,,false,
58922,GCWGS-1040,,false,
58923,GCWGS-1131,,false,
58924,GCWGS-1142,,false,
58925,GCWGS-1255,,false,
58926,GCWGS-1257,,false,
58927,GCWGS-1296,,false,
58928,GCWGS-1322,,false,
58929,GCWGS-1342,,false,
58930,GCWGS-1344,,false,
58931,GCWGS-1350,,false,
58932,GCWGS-1369,,false,
58933,GCWGS-1598,,false,
58934,LRRBGS-0281,,false,
58935,GCWGS-0014,,false,
58936,LRRBGS-0197,,false,
58937,LRRBGS-0203,,false,
58938,LRRBGS-0220,,false,
58939,LRRBGS-0245,,false,
58940,LRRBGS-0637,,false,
58941,SMG_17_1081,3,false,
58942,2018-016,,false,
58952,LNP29853abd,1,false,
58955,LNP29859abd,1,false,
58966,1971-001,,false,
58967,1971-002,,false,
58968,1971-003,,false,
58969,1971-004,,false,
58970,1971-005,,false,
58971,1971-010,,false,
58972,1972-003,,false,
58973,1972-005,,false,
58974,1972-008,,false,
58975,1972-010,,false,
58976,1973-002,,false,
58977,1973-006,,false,
58978,1976-007,,false,
58979,1979-003,,false,
58980,1980-004,,false,
58981,1983-009,,false,
58982,1983-011,,false,
58983,1984-004,,false,
58984,1984-005,,false,
58985,1984-006,,false,
58986,1985-010,,false,
58987,1986-011,,false,
58988,1987-002,,false,
58989,1987-009,,false,
58990,1990-011,,false,
58991,1993-010,,false,
58992,1999-001,,false,
58993,2001-007,,false,
58994,2003-002,,false,
58995,2003-003,,false,
58996,2004-001,,false,
58997,5591,,false,
59000,114741,1,false,
59001,SMG_18_376,1,false,
59002,SMG_18_377,65,false,
59003,SMG_18_382,62,false,
59004,NM053,,false,
59005,NML2017-154,68,false,
59006,NML2017-159,77,false,
59007,NML2017-160,62,false,
59008,NML2017-169,4789,false,
59009,NML2017-171,4789,false,
59010,NML2017-179,4789,false,
59011,NML2018-001,4789,false,
59012,NML2018-017,4789,false,
59013,NML2018-027,68,false,
59014,NML2018-035,2136,false,
59015,M-005-18,,false,
59016,SMG_18_401,57,false,
59017,SMG_18_402,250,false,
59052,NM01423,62,false,
59053,NM01424,3,false,
59054,NML2009-051,66,false,
59055,NML2009-135,66,false,
59056,NML2009-296,66,false,
59057,NML2010-062,66,false,
59058,NML2010-139,66,false,
59059,NML2010-199,66,false,
59060,NML2010-203,66,false,
59061,NML2011-052,66,false,
59062,NML2011-059,66,false,
59063,NML2011-106,66,false,
59064,NML2012-074,66,false,
59065,NML2012-098,45,false,
59066,NML2012-182,66,false,
59067,NML2012-237,66,false,
59068,NML2013-063,66,false,
59069,NML2014-078,66,false,
59070,NML2014-162,45,false,
59071,NML2015-055,66,false,
59072,M-091-17,,false,
59073,SMG_18_403,1,false,
59074,SMG_18_404,407,false,
59075,SMG_18_405,3697,false,
59076,SMG_18_398,93,false,
59077,Nmiss2914,45,false,
59078,Nmiss3012,1999,false,
59079,Nmiss2970,93,false,
59080,Nmiss2948,93,false,
59081,Nmiss3016,87,false,
59082,Nmiss3015,87,false,
59083,Nmiss2972,9,false,
59084,NML2015-086,66,false,
59085,NML2015-098,66,false,
59086,NMLNZ98-254,45,false,
59087,NMLM191-58,45,false,
59088,NM01425,2137,false,
59089,NM01588,141,false,
59090,M49260,104,false,
59091,NM01808,2,false,
59092,NM01809,66,false,
59093,NM01893,77,false,
59094,NM01895,2138,false,
59095,NM01897,65,false,
59096,NM01899,104,false,
59097,M48468,,false,
59098,NM01901,49,false,
59099,M47575,2003,false,
59100,M46398,45,false,
59101,NM01907,45,false,
59102,NM01909,141,false,
59103,NM01911,62,false,
59104,NM01913,141,false,
59105,NM01914,49,false,
59106,NM01916,62,false,
59107,NM01918,65,false,
59108,NM01919,57,false,
59109,NM01921,2139,false,
59110,NM01923,97,false,
59111,NM01925,2140,false,
59112,NM01926,141,false,
59113,NM01928,141,false,
59114,NM01929,684,false,
59115,NM01933,1859,false,
59116,NM01934,104,false,
59117,NM01935,62,false,
59118,NM01936,65,false,
59119,NM01937,141,false,
59120,NM01939,141,false,
59121,NM01941,3,false,
59122,NM01943,45,false,
59123,NM01944,45,false,
59124,NM01945,68,false,
59125,M45954,9,false,
59126,NM01948,1374,false,
59127,NM01949,65,false,
59128,NM01951,9,false,
59129,NM01954,65,false,
59130,NM01956,24,false,
59131,NM01958,62,false,
59132,NM01961,217,false,
59133,NM01963,45,false,
59134,NM01965,49,false,
59135,NM01967,348,false,
59136,NM01970,62,false,
59137,NM01972,49,false,
59138,NM01973,45,false,
59139,NM01974,104,false,
59140,NM01975,65,false,
59141,NM01977,62,false,
59142,NM01979,65,false,
59143,NM01980,740,false,
59144,NM01982,62,false,
59145,NM01986,65,false,
59146,NM01987,65,false,
59147,NM01989,65,false,
59148,NM01991,77,false,
59149,NM02487,2141,false,
59150,NM02489,2142,false,
59151,NM02490,3,false,
59152,NM02493,65,false,
59153,NM02496,62,false,
59154,NM02497,62,false,
59155,NM02499,49,false,
59156,NM02501,348,false,
59157,NM02503,62,false,
59158,NM02504,2138,false,
59159,NM02505,65,false,
59160,NM02507,2143,false,
59161,NM02509,62,false,
59162,NM02511,24,false,
59163,NM02514,57,false,
59164,NM02516,65,false,
59165,NM02517,141,false,
59166,NM02519,259,false,
59167,NM02522,62,false,
59168,NM02523,97,false,
59169,NM02525,65,false,
59170,NM02527,141,false,
59171,NM02529,141,false,
59172,NM02531,3,false,
59173,NM02534,684,false,
59174,NM02535,2144,false,
59175,NM02537,65,false,
59176,NM02539,141,false,
59177,NM02541,65,false,
59178,NM02543,65,false,
59179,NM02545,68,false,
59180,NM02547,141,false,
59181,NM02549,65,false,
59182,NM02552,1374,false,
59183,NM02554,65,false,
59184,NM02555,9,false,
59185,NM02557,65,false,
59186,NM02558,24,false,
59187,NM02560,45,false,
59188,NM02561,9,false,
59189,NM02564,65,false,
59190,NM02565,62,false,
59191,NM02567,65,false,
59192,NM02569,65,false,
59193,NM02571,57,false,
59194,NM02573,1859,false,
59195,NM02575,104,false,
59196,NM02577,104,false,
59197,M45928,5184,false,
59198,NM02581,45,false,
59199,NM02582,57,false,
59200,NM02584,65,false,
59201,NM02586,93,false,
59202,NM02589,65,false,
59203,NM02591,65,false,
59204,NM02592,77,false,
59205,NM02594,65,false,
59206,NM02596,740,false,
59207,NM02598,62,false,
59208,NM02600,24,false,
59209,NM02604,141,false,
59210,NM02607,49,false,
59211,NM02608,62,false,
59212,NM02610,2139,false,
59213,NM02612,62,false,
59214,NM02615,62,false,
59215,NM02616,49,false,
59216,NM02617,348,false,
59217,NM02619,62,false,
59218,NM02621,348,false,
59219,NM02624,65,false,
59220,NM02625,62,false,
59221,NM02626,49,false,
59222,NM02628,62,false,
59223,NM02630,65,false,
59224,NM02632,104,false,
59225,NM02634,141,false,
59226,NM02637,104,false,
59227,NM02638,62,false,
59228,NM02643,104,false,
59229,NM02648,104,false,
59230,NM02649,59,false,
59231,NM02651,3,false,
59232,NM02653,97,false,
59233,NM02655,65,false,
59234,NM02657,104,false,
59235,NM02658,104,false,
59236,NM02659,141,false,
59237,NM02661,141,false,
59238,NM02663,684,false,
59239,NM02666,2144,false,
59240,NM02667,65,false,
59241,NM02669,141,false,
59242,NM02671,65,false,
59243,NM02676,65,false,
59244,NM02678,65,false,
59245,NM02679,65,false,
59246,NM02681,9,false,
59247,NM02683,65,false,
59248,NM02685,9,false,
59249,NM02687,104,false,
59250,NM02689,65,false,
59251,NM02691,65,false,
59252,NM02693,62,false,
59253,NM02697,65,false,
59254,NM02699,57,false,
59255,NM02701,104,false,
59256,NM02702,65,false,
59257,NM02705,65,false,
59258,NM02707,65,false,
59259,NM02709,93,false,
59260,M45920,407,false,
59261,NM02714,62,false,
59262,NM02715,97,false,
59263,NM02717,45,false,
59264,NM02719,65,false,
59265,NM02724,57,false,
59266,NM02725,2145,false,
59267,NM02727,97,false,
59268,NM02730,93,false,
59269,NM02732,104,false,
59270,NM02733,141,false,
59271,NM02735,77,false,
59272,NM02737,2146,false,
59273,NM02738,3,false,
59274,NM02740,407,false,
59275,NM02742,104,false,
59276,NM02744,65,false,
59277,NM02745,62,false,
59278,NM02747,57,false,
59279,NM02750,62,false,
59280,NM02752,24,false,
59281,NM02754,65,false,
59282,NM02755,62,false,
59283,NM02756,62,false,
59284,NM02757,62,false,
59285,NM02758,3,false,
59286,NM02759,3,false,
59287,NM02760,1995,false,
59288,NM02761,24,false,
59289,M44950,65,false,
59290,NM02764,9,false,
59291,NM02766,3,false,
59292,NM02767,141,false,
59293,NM02768,1,false,
59294,M24043,3688,false,
59295,NM02770,141,false,
59296,NM02771,2147,false,
59297,NM02772,141,false,
59298,NM02968,1,false,
59299,NM02969,3,false,
59300,M22069,49,false,
59301,NM02971,2149,false,
59302,NM02972,57,false,
59303,NM02975,3,false,
59304,NM02976,568,false,
59305,NM02977,62,false,
59306,NM02978,68,false,
59307,NM02979,3,false,
59308,NM02980,3,false,
59309,NM02981,141,false,
59310,NM02982,2150,false,
59311,NM02983,3,false,
59312,NM02984,3,false,
59313,NM02985,62,false,
59314,NM02986,3,false,
59315,NM02987,24,false,
59316,NM02988,45,false,
59317,NM02989,45,false,
59318,NM03020,902,false,
59319,NM03043,62,false,
59320,NM03054,2007,false,
59321,NM03055,49,false,
59322,NM03056,49,false,
59323,NM03057,345,false,
59324,NM03058,95,false,
59325,NM03059,49,false,
59326,NM03060,65,false,
59327,NM03061,9,false,
59328,NM03062,65,false,
59329,NM03063,65,false,
59330,NM03064,97,false,
59331,NM03065,345,false,
59332,NM03066,345,false,
59333,NM03067,292,false,
59334,NM03068,568,false,
59335,NM03069,104,false,
59393,NM03070,95,false,
59394,NM03071,65,false,
59395,NM03072,2005,false,
59396,NM03073,65,false,
59397,NM03074,65,false,
59398,NM03075,137,false,
59399,NM03076,65,false,
59400,NM03077,49,false,
59401,NM03078,,false,
59402,NM03079,137,false,
59403,NM03080,141,false,
59404,NM03081,740,false,
59405,NM03082,104,false,
59406,NM03083,49,false,
59407,NM03084,902,false,
59408,NM03085,65,false,
59409,NM03086,95,false,
59410,NM03087,2007,false,
59411,NM03088,902,false,
59412,NM03089,49,false,
59413,NM03090,62,false,
59414,NM03091,49,false,
59415,NM03092,49,false,
59416,NM03093,65,false,
59417,NM03094,62,false,
59418,NM03095,348,false,
59419,NM03096,97,false,
59420,NM03097,902,false,
59421,NM03098,62,false,
59422,NM03099,62,false,
59423,NM03101,62,false,
59424,NM03102,2008,false,
59425,NM03103,65,false,
59426,NM03104,24,false,
59427,NM03105,95,false,
59428,NM03106,24,false,
59429,NM03107,49,false,
59430,NM03108,2005,false,
59431,NM03109,104,false,
59432,NM03110,65,false,
59433,NM03111,65,false,
59434,NM03112,49,false,
59435,NM03113,65,false,
59436,NM03114,137,false,
59437,NM03115,137,false,
59438,NM03116,65,false,
59439,NM03117,62,false,
59440,NM03118,345,false,
59441,NM03119,141,false,
59442,NM03120,292,false,
59443,NM03121,65,false,
59444,NM03122,104,false,
59445,NM03123,104,false,
59446,NM03124,104,false,
59447,NM03125,104,false,
59448,NM03126,104,false,
59449,NM03127,57,false,
59450,NM03128,57,false,
59451,NM03130,2,false,
59452,NM03131,141,false,
59453,NM03132,45,false,
59454,NM03752,2,false,
59455,NM03753,57,false,
59456,NM03754,2153,false,
59457,NM03755,67,false,
59458,NM03756,2154,false,
59459,NM03757,3,false,
59460,NM03758,3,false,
59461,NM03759,2155,false,
59462,NM03760,3,false,
59463,NM03761,2156,false,
59464,8966/17,,false,
59465,NM03763,141,false,
59466,NM03764,49,false,
59467,NM03765,49,false,
59468,NM03766,57,false,
59469,NM03767,141,false,
59470,NM03768,4474,false,
59471,NM03769,49,false,
59472,NM03770,62,false,
59473,NM03771,3,false,
59474,NM03772,3,false,
59475,NM03773,87,false,
59476,NM03774,49,false,
59477,Nmiss3057,2157,false,
59478,Nmiss3040,257,false,
59479,173/18,,false,
59480,183/18,,false,
59481,308/18,,false,
59482,310/18,,false,
59483,922/18,,false,
59484,P3637,,false,
59485,P3712,,false,
59486,P3766,,false,
59487,P3858,,false,
59488,P4146,,false,
59489,P4247,,false,
59495,Nmiss3100,257,false,
59496,Nmiss3101,257,false,
59497,Nmiss3102,257,false,
59498,Nmiss3095,257,false,
59499,Nmiss3096,257,false,
59500,Nmiss3039,257,false,
59501,Nmiss3031,257,false,
59502,Nmiss3030,,false,
59503,Nmiss3025,2,false,
59504,NM036,,false,
59505,7399,,false,
59506,8411,,false,
59507,5121,,false,
59508,1011,,false,
59509,MB020,318,false,
59511,KNY_NGAMR/9,825,false,
59512,12142,,false,
59519,LNP29899,424,false,
59525,LNP29916abd,1,false,
59536,SA1065,407,false,
59537,MB047,2159,false,
59538,MB061,62,false,
59539,MB071,1166,false,
59540,MB106,62,false,
59541,MB116,77,false,
59542,MB132,62,false,
59543,MB150,62,false,
59544,MB163,69,false,
59545,MB166,68,false,
59546,MB193,49,false,
59547,MB202,4286,false,
59548,MB218,49,false,
59549,MB242,1,false,
59550,MB264,87,false,
59551,MB278A,65,false,
59552,MB278B,407,false,
59553,MB293,62,false,
59554,MB308B,149,false,
59555,MB322,57,false,
59556,MB331,65,false,
59557,MB351,149,false,
59558,MB354,45,false,
59559,MB363,149,false,
59560,MB377,65,false,
59561,MB422,4286,false,
59562,TS1203,97,false,
59563,TS1156,259,false,
59564,SA1156,259,false,
59565,TS1239,62,false,
59566,TS1183,62,false,
59567,TS1268,62,false,
59568,TS1262,2160,false,
59569,SA1268,62,false,
59570,TS1257,57,false,
59571,TS1233,4286,false,
59572,TS1217,45,false,
59573,TS1213,149,false,
59574,SA1257,57,false,
59575,SA1246,77,false,
59576,SA1239,62,false,
59577,TS1121,,false,
59578,TS1069,69,false,
59579,TS1065,407,false,
59580,SA1069,69,false,
59581,SMG_18_431,62,false,
59582,TS1237,1,false,
59583,18.8703480,,false,
59584,SMG_18_464,3698,false,
59585,SMG_18_465,288,false,
59586,SMG_18_466,1,false,
59587,IM8071/15,,false,
59588,PMB5316,,false,
59589,PMB5335,,false,
59590,PMB5361,,false,
59591,PMB5367,,false,
59592,PMB5399,,false,
59593,PMB5435,,false,
59594,PMB5453,,false,
59595,130,,false,
59596,1643,,false,
59597,PMB5324,,false,
59598,PMB5380,,false,
59599,PMB5383,,false,
59600,PMB5387,,false,
59601,PMB5396,,false,
59602,PMB5405,,false,
59603,PMB5406,,false,
59604,PMB5430,,false,
59605,PMB5473,,false,
59606,PMB5437,,false,
59607,CHB18SZ72,,false,
59608,IM7069/14,,false,
59609,282,,false,
59610,498,,false,
59611,862,,false,
59612,1332,,false,
59613,1438,,false,
59614,1470,,false,
59615,1680,,false,
59616,CHB18SZ143,,false,
59617,CHB18SZ148,,false,
59618,CHB18SZ242,,false,
59619,CHB18SZ243,,false,
59620,CHB18SZ228,,false,
59621,CHB18SY94,,false,
59622,CHB13YCdu,,false,
59632,2172619,,false,
59633,2172621,93,false,
59634,2172639,2163,false,
59635,2171786_I,87,false,
59637,0015/18,,false,
59638,2172642,1,false,
59639,2172666_I,3,false,
59642,2180007_I,198,false,
59644,2180008,1,false,
59645,2180044,1,false,
59646,2180082,1,false,
59647,2180083,1,false,
59648,2180102,87,false,
59649,2180103,1,false,
59650,2180104,1,false,
59651,2180200,68,false,
59652,2180201,791,false,
59653,2180220,3,false,
59654,2180236,1,false,
59655,2180248,45,false,
59656,2180249_I,1,false,
59658,2180272,87,false,
59659,2180302,1,false,
59660,2180316,1,false,
59661,2180332,1,false,
59663,2180378,87,false,
59664,2180379,416,false,
59665,2180380,4193,false,
59666,2180391,93,false,
59668,0019/18,,false,
59669,0020/18,,false,
59671,0022/18,,false,
59672,0023/18,,false,
59674,0026/18,,false,
59675,0028/18,,false,
59676,0029/18,,false,
59677,844,,false,
59678,984,,false,
59679,1024,,false,
59680,1245,,false,
59681,47575,1,false,
59682,47576,1,false,
59683,47603,1,false,
59684,47690,1,false,
59685,47719,2164,false,
59686,47729,138,false,
59687,47917,97,false,
59688,47969,3,false,
59689,47986,2165,false,
59690,48172,2166,false,
59691,48266,1,false,
59692,48335,67,false,
59693,48434,1,false,
59694,48458,3,false,
59695,48460,446,false,
59696,48550,62,false,
59697,48673,2167,false,
59698,48675,503,false,
59699,48758,141,false,
59700,48772,45,false,
59701,48802,67,false,
59702,48803,2168,false,
59703,49038,2169,false,
59704,49119,62,false,
59705,49254,137,false,
59706,49267,1,false,
59707,49337,67,false,
59708,49344,2170,false,
59709,49392,137,false,
59710,49670,1,false,
59711,50742,332,false,
59712,50976,137,false,
59713,51003,40,false,
59715,51072,332,false,
59716,51202,2171,false,
59717,51225,2164,false,
59718,51260,1,false,
59719,51310,58,false,
59720,51422,332,false,
59721,51460,62,false,
59722,51544,503,false,
59723,51593,49,false,
59724,51658,1,false,
59725,51709,49,false,
59726,51737,3,false,
59727,51837,104,false,
59728,51936,1,false,
59729,51947,3,false,
59730,52050,332,false,
59731,52109,1,false,
59732,52117,1,false,
59733,52179,137,false,
59735,52196,332,false,
59736,52240,1,false,
59737,52321,1,false,
59738,52394,332,false,
59739,52418,49,false,
59740,52605,68,false,
59741,52822,49,false,
59742,52891,49,false,
59743,52996,68,false,
59744,2180392,1,false,
59746,2180465,62,false,
59747,2180466,1,false,
59748,2180510,1,false,
59749,2180564,87,false,
59750,2180581,424,false,
59751,2180592,1,false,
59752,2180593_I,119,false,
59754,2180633,262,false,
59755,2180634,1,false,
59756,2180663,1,false,
59757,2180664,,false,
59758,2180665,68,false,
59759,2180684,62,false,
59760,2180687,87,false,
59761,2180696,1,false,
59762,2180697,791,false,
59763,2180742_I,3,false,
59765,2180765_I,1,false,
59766,2180765_II,2173,false,
59767,2180798,3,false,
59768,2180799,87,false,
59769,2180800_I,1,false,
59770,2180800_II,1,false,
59771,2180819,3,false,
59772,2180822_I,1,false,
59773,2180822_II,1,false,
59774,2180823,791,false,
59775,2180824,1,false,
59776,2180825,1,false,
59777,2180842,1,false,
59778,2180843,424,false,
59779,2180865,1,false,
59780,2180895,791,false,
59781,2180896,416,false,
59782,2180897,45,false,
59783,2180939,1,false,
59784,2180961,1,false,
59785,2180962,62,false,
59786,NML2018-064,1,false,
59787,M87104,97,false,
59788,M83379,97,false,
59789,52997,3,false,
59790,53003,40,false,
59791,53010,57,false,
59792,53012,3,false,
59793,53027,2174,false,
59794,53036,332,false,
59795,53319,3,false,
59796,53347,3,false,
59797,53348,138,false,
59798,53405,2175,false,
59799,53406,1,false,
59800,53407,1,false,
59801,53420,68,false,
59802,53494,784,false,
59803,53574,332,false,
59804,53603,87,false,
59805,53834,300,false,
59806,53928,49,false,
59807,53935,1,false,
59809,54004,2175,false,
59810,54172,40,false,
59811,47748,49,false,
59812,48252,2176,false,
59813,48357,3,false,
59814,48646,3,false,
59815,48720,67,false,
59816,49037,503,false,
59817,49048,67,false,
59818,49121,1,false,
59819,49559,503,false,
59820,50952,105,false,
59821,51447,68,false,
59822,51533,68,false,
59823,51700,2176,false,
59824,51705,2176,false,
59825,51949,58,false,
59827,52710,49,false,
59828,52707,1,false,
59829,52763,62,false,
59830,53034,1,false,
59831,54005,1,false,
59832,C10434,45,false,
59833,C10453,141,false,
59834,C10060,62,false,
59835,C10763,137,false,
59836,C10861,259,false,
59837,C10158,95,false,
59838,C10270,77,false,
59839,C10478,97,false,
59840,C10114,77,false,
59841,W10891,77,false,
59842,C10152,1216,false,
59843,C10199,2177,false,
59844,C10680,259,false,
59845,C10910,95,false,
59846,W10334,259,false,
59847,W10349,1216,false,
59848,W10490,259,false,
59849,W10828,259,false,
59850,W11092,24,false,
59851,C10069,332,false,
59852,C10775,137,false,
59853,C10277,3,false,
59854,C10695,1521,false,
59855,C10718,1216,false,
59856,C10719,1989,false,
59857,W10041,1702,false,
59858,W10470,2178,false,
59859,W10747,1216,false,
59860,W10853,33,false,
59861,W10858,33,false,
59862,C10153,332,false,
59863,C10234,332,false,
59864,W10673,62,false,
59866,C10272,66,false,
59867,W10823,77,false,
59868,C10526,3,false,
59869,C10242,138,false,
59870,C10407,259,false,
59871,C10408,259,false,
59872,W10266,259,false,
59873,C10725,65,false,
59874,C10504,47,false,
59875,C10792,97,false,
59876,C10266,332,false,
59877,C10371,2179,false,
59878,C10531,138,false,
59879,C10679,259,false,
59880,C10130,50,false,
59881,C10438,97,false,
59882,C10392,141,false,
59884,C10506,65,false,
59885,W10243,97,false,
59886,C10561,503,false,
59887,W10982,332,false,
59888,C10686,141,false,
59889,C10770,2180,false,
59890,W10255,332,false,
59891,W11241,2181,false,
59892,W10882,62,false,
59893,C20434,45,false,
59894,C20453,62,false,
59895,C20270,62,false,
59896,C20478,97,false,
59897,C20152,1216,false,
59898,C20199,2177,false,
59899,C20680,259,false,
59900,C20910,259,false,
59901,W20334,1216,false,
59902,W20349,1216,false,
59903,W20490,1216,false,
59904,W20828,259,false,
59905,W21092,1216,false,
59906,C20153,332,false,
59907,C20234,332,false,
59908,W20673,62,false,
59909,W21124,332,false,
59910,C20272,66,false,
59911,W20823,77,false,
59912,C20201,326,false,
59913,W20875,137,false,
59914,C20490,65,false,
59915,C20405,137,false,
59916,C20571,141,false,
59917,C20124,62,false,
59918,C20039,141,false,
59919,C20047,65,false,
59920,C20067,2182,false,
59921,C20169,2182,false,
59923,C20289,97,false,
59924,C20342,141,false,
59925,C20354,62,false,
59926,C20367,141,false,
59927,C20389,262,false,
59928,C20477,97,false,
59929,C20548,97,false,
59930,C20633,65,false,
59931,C20648,62,false,
59932,C20655,2183,false,
59933,C20698,97,false,
59934,C20894,332,false,
59935,W20170,332,false,
59936,W20771,67,false,
59937,W20932,68,false,
59938,W21112,68,false,
59939,W21157,68,false,
59940,C20725,65,false,
59941,C20504,47,false,
59942,C20130,259,false,
59943,C20438,97,false,
59944,C20392,141,false,
59945,C20749,62,false,
59946,W20692,1040,false,
59947,C20567,62,false,
59948,W20982,332,false,
59949,W21313,68,false,
59950,AG2-002,259,false,
59951,AG2-026,259,false,
59952,AG2-099,33,false,
59953,AG2-156,,false,
