id,isolate,MtrD,private_record,private_owner
59954,AG2-242,33,false,
59955,KL2-112,33,false,
59956,KL2-129,33,false,
59957,KL2-166,332,false,
59958,KL2-171,332,false,
59959,KL2-201,259,false,
59960,KL2-203,259,false,
59961,KL2-205,259,false,
59962,KL2-211,138,false,
59963,KL2-220,138,false,
59964,KL2-254,2184,false,
59965,KL2-257,332,false,
59966,KL2-259,150,false,
59967,M-010-18,,false,
59968,M-019-18,,false,
59969,55,,false,
59970,647,,false,
59971,806,,false,
59972,915,,false,
59973,967,,false,
59974,1261,,false,
59975,1624,,false,
59976,1669,,false,
59977,1683,,false,
60002,LNP29989abd,1,false,
60027,M45192,3668,false,
60028,M46032,62,false,
60029,M46057,,false,
60030,AR01263,1107,false,
60031,AR01271,1107,false,
60033,AR01579,1107,false,
60034,AR01589,1,false,
60035,AR01595,1107,false,
60036,AR01602,2033,false,
60037,AR01609,1107,false,
60038,AR01617,2104,false,
60039,AR01623,1107,false,
60040,AR01632,105,false,
60041,AR01683,1107,false,
60042,AR01690,1107,false,
60043,AR01696,1107,false,
60044,AR01717,1107,false,
60045,AR01718,1107,false,
60046,AR01740,1107,false,
60047,AR01742,1107,false,
60048,AR01764,1107,false,
60049,AR01767,1111,false,
60050,AR01768,1107,false,
60051,AR01788,57,false,
60052,AR01806,1107,false,
60053,AR01848,2104,false,
60054,AR01857,1107,false,
60055,AR01883,1107,false,
60056,AR01997,2101,false,
60057,AR02037,2102,false,
60058,AR02067,24,false,
60059,AR02128,138,false,
60061,AR02148,2103,false,
60062,AR02163,1107,false,
60064,AR02354,1107,false,
60065,AR02675,1107,false,
60066,AR02559,1107,false,
60067,AR02565,1107,false,
60068,AR02730,2105,false,
60069,AR02746,2106,false,
60070,AR02792,1,false,
60071,AR02861,1107,false,
60072,AR02866,1107,false,
60073,AR02889,1443,false,
60074,AR02917,1,false,
60075,AR02931,1107,false,
60076,AR02933,1107,false,
60077,AR02940,1107,false,
60078,AR02946,1107,false,
60079,AR02967,1107,false,
60080,AR02982,1107,false,
60081,AR02991,1443,false,
60082,AR03004,57,false,
60083,AR03005,2107,false,
60084,AR03006,2108,false,
60085,AR03027,2074,false,
60086,AR03037,1107,false,
60087,AR03038,1107,false,
60088,AR03066,57,false,
60089,AR03067,1443,false,
60090,AR03082,1107,false,
60091,AR03094,138,false,
60092,AR03106,1474,false,
60093,AR03114,138,false,
60094,AR03148,24,false,
60095,AR03165,1111,false,
60096,AR03204,1111,false,
60097,AR03522,1443,false,
60098,AR03534,24,false,
60099,AR03573,24,false,
60100,AR03399,24,false,
60101,AR03449,2116,false,
60102,AR03467,57,false,
60103,AR03579,57,false,
60104,AR03583,2115,false,
60105,AR03585,57,false,
60106,AR03586,24,false,
60107,AR03604,1107,false,
60108,AR03609,138,false,
60109,AR03613,24,false,
60110,AR03615,1107,false,
60111,AR03621,1107,false,
60112,AR03622,1443,false,
60113,AR03627,1107,false,
60114,AR03631,1443,false,
60115,AR03635,1107,false,
60116,AR03662,1107,false,
60117,AR03700,1107,false,
60118,AR03706,1107,false,
60119,AR03710,1107,false,
60120,AR03739,1107,false,
60121,AR03741,24,false,
60122,AR03770,1107,false,
60123,AR03776,1443,false,
60124,AR03787,1107,false,
60125,AR03791,2074,false,
60126,AR03792,1107,false,
60127,AR03805,24,false,
60128,AR03807,1107,false,
60129,AR03812,1107,false,
60130,AR03816,1107,false,
60131,AR03820,1107,false,
60132,AR03822,1107,false,
60133,AR03469,105,false,
60134,AR03481,738,false,
60135,AR03493,24,false,
60136,AR03499,1107,false,
60137,AR03832,105,false,
60138,AR03835,1,false,
60139,AR03864,1107,false,
60140,AR03872,1107,false,
60141,AR03881,2101,false,
60142,AR03920,1443,false,
60143,AR03921,738,false,
60144,AR03951,2190,false,
60145,AR03953,1107,false,
60146,AR03978,1107,false,
60147,AR04095,57,false,
60148,AR04097,1107,false,
60149,AR04102,1443,false,
60150,AR04103,1107,false,
60151,AR04114,1107,false,
60152,AR04116,1107,false,
60153,AR04117,1107,false,
60154,AR04122,1107,false,
60155,AR04131,1107,false,
60156,AR04132,2191,false,
60157,AR04133,1443,false,
60158,AR04144,57,false,
60159,AR04160,1107,false,
60160,AR04162,1107,false,
60161,AR04170,2074,false,
60162,AR04176,1107,false,
60163,AR04181,2114,false,
60164,AR04192,57,false,
60165,AR04208,1443,false,
60166,AR04213,138,false,
60167,AR04215,138,false,
60168,AR04242,138,false,
60169,AR03983,1446,false,
60170,AR04006,1474,false,
60171,AR04244,1107,false,
60172,AR04456,1107,false,
60173,AR04459,2112,false,
60174,AR04468,1107,false,
60175,AR04469,1107,false,
60176,AR04472,2113,false,
60177,AR04497,57,false,
60178,AR04498,57,false,
60179,AR04499,2074,false,
60180,AR04506,1443,false,
60181,AR04538,57,false,
60182,AR04575,57,false,
60183,AR04623,2111,false,
60204,AR04363,1107,false,
60205,AR04510,24,false,
60206,AR04546,,false,
60207,AR04597,2082,false,
60208,AR04603,1104,false,
60209,AR04661,1107,false,
60210,AR04662,138,false,
60211,AR04686,5176,false,
60212,AR04693,138,false,
60213,AR04706,1107,false,
60214,AR04707,1107,false,
60215,AR04709,1107,false,
60216,AR04729,24,false,
60217,AR04732,1443,false,
60218,AR04759,57,false,
60219,AR04775,1107,false,
60220,AR04805,1,false,
60221,AR04810,2106,false,
60222,AR04816,1107,false,
60223,AR04828,2114,false,
60224,AR04857,2106,false,
60225,AR04859,1107,false,
60226,AR04867,1181,false,
60227,AR04873,57,false,
60228,AR04888,67,false,
60229,AR07320,2114,false,
60230,AR07365,1,false,
60231,AR07612,348,false,
60232,AR07672,57,false,
60233,AR07702,1443,false,
60234,AR04890,2125,false,
60235,AR05064,1107,false,
60236,AR05065,1107,false,
60237,AR05068,1,false,
60238,AR05072,1107,false,
60239,AR05100,1107,false,
60240,AR05106,1107,false,
60241,AR05204,1107,false,
60242,AR05220,1107,false,
60243,AR05233,1107,false,
60244,AR05235,1107,false,
60245,AR05236,1107,false,
60246,AR05252,489,false,
60247,AR05259,1107,false,
60248,AR05264,24,false,
60249,AR05298,1107,false,
60250,AR05301,1446,false,
60251,AR05309,138,false,
60252,AR05311,138,false,
60253,AR05337,138,false,
60254,AR05343,1107,false,
60255,AR05567,57,false,
60256,AR05574,105,false,
60257,AR05576,1107,false,
60258,AR05577,1106,false,
60259,AR05578,1107,false,
60260,AR05601,1107,false,
60262,AR05765,1107,false,
60263,AR05796,,false,
60264,AR05827,2192,false,
60266,AR05849,1181,false,
60267,AR05896,1107,false,
60268,AR05899,1107,false,
60269,AR06069,57,false,
60270,AR06369,57,false,
60271,AR06384,57,false,
60272,AR06385,57,false,
60273,AR06631,1307,false,
60274,AR06633,1443,false,
60275,AR06637,57,false,
60276,AR06686,57,false,
60277,AR06696,2115,false,
60278,AR06867,1107,false,
60279,AR06891,105,false,
60280,AR06897,2114,false,
60281,AR06911,105,false,
60282,AR06919,1107,false,
60283,AR06953,1107,false,
60284,AR06955,57,false,
60285,AR06997,1107,false,
60286,AR07230,2114,false,
60287,AR07307,57,false,
60288,AR07436,57,false,
60290,AR07487,65,false,
60291,AR07515,57,false,
60292,AR07550,57,false,
60293,AR07556,57,false,
60294,AR07558,1,false,
60295,AR07578,57,false,
60296,AR04359,1107,false,
60297,AR04521,1107,false,
60298,AR04573,1107,false,
60299,AR04607,57,false,
60300,AR04839,1107,false,
60301,AR04843,57,false,
60302,AR04939,2106,false,
60303,AR04961,57,false,
60304,AR05007,1107,false,
60305,AR05079,1107,false,
60306,AR05104,1106,false,
60307,AR05227,1107,false,
60308,AR05331,738,false,
60309,AR07116,24,false,
60310,AR07119,1,false,
60311,AR07154,1107,false,
60313,AR04739,1106,false,
60314,AR04768,1,false,
60315,AR04786,1106,false,
60316,AR01022,1107,false,
60317,AR01529,24,false,
60318,AR01691,1107,false,
60319,AR02217,1,false,
60320,AR02932,1107,false,
60321,AR03134,1107,false,
60322,AR03645,1107,false,
60323,AR03733,105,false,
60324,AR03777,1107,false,
60325,AR03778,2193,false,
60326,AR03794,57,false,
60327,AR04038,2194,false,
60328,AR05830,1107,false,
60329,AR05858,24,false,
60330,AR05906,1,false,
60331,AR05911,57,false,
60332,AR05916,1107,false,
60333,AR05928,1107,false,
60334,AR05932,57,false,
60335,AR05941,1107,false,
60336,AR05950,1107,false,
60337,AR05958,1107,false,
60338,AR05962,1107,false,
60339,AR05969,1107,false,
60340,AR05990,1107,false,
60342,AR06004,24,false,
60343,AR06022,57,false,
60344,AR06027,57,false,
60345,AR06056,1107,false,
60346,AR06066,57,false,
60347,AR06071,57,false,
60348,AR00041,1107,false,
60349,AR00058,1107,false,
60350,AR00228,1107,false,
60351,AR00492,1107,false,
60352,AR00742,1107,false,
60353,AR00962,57,false,
60354,AR01790,2102,false,
60355,AR02966,1107,false,
60356,AR03497,1107,false,
60357,AR03575,24,false,
60358,AR03610,138,false,
60359,AR04108,105,false,
60360,AR04301,24,false,
60361,AR04668,1107,false,
60362,AR04894,57,false,
60363,AR05174,2106,false,
60364,AR05175,1107,false,
60365,AR05196,2106,false,
60366,AR05234,1107,false,
60367,AR05342,1107,false,
60368,AR05676,105,false,
60369,AR05678,1107,false,
60370,AR05679,1108,false,
60371,AR05691,105,false,
60372,AR05726,105,false,
60373,AR05771,57,false,
60374,AR05772,1107,false,
60375,AR05791,138,false,
60376,AR05878,1107,false,
60377,AR05879,1107,false,
60378,AR05609,1107,false,
60379,AR05626,1107,false,
60380,AR05634,1107,false,
60381,AR05638,1107,false,
60382,AR05640,1107,false,
60383,AR05641,138,false,
60384,AR05652,1107,false,
60385,AR05654,1107,false,
60386,AR05673,1107,false,
60387,AR05862,67,false,
60388,AR05863,138,false,
60389,AR05871,1107,false,
60390,AR05875,24,false,
60391,AR05890,1107,false,
60392,AR05893,1107,false,
60393,AR06524,2104,false,
60394,AR06528,2075,false,
60395,AR06559,67,false,
60396,AR06582,2115,false,
60397,AR06606,1107,false,
60398,AR06734,57,false,
60399,AR06775,57,false,
60400,AR06832,1107,false,
60401,AR06851,1107,false,
60402,AR07088,1107,false,
60403,AR07092,5183,false,
60404,AR07160,57,false,
60405,AR07183,105,false,
60406,AR07194,1106,false,
60407,AR07198,24,false,
60408,AR07466,2195,false,
60409,AR00107,1107,false,
60410,AR01252,1107,false,
60411,AR03130,1,false,
60412,AR05623,1107,false,
60413,AR05683,1108,false,
60414,AR05692,105,false,
60415,AR06573,57,false,
60416,AR06758,57,false,
60417,AR06849,57,false,
60418,AR07123,57,false,
60419,AR07222,1107,false,
60422,21057,87,false,
60423,21065,9,false,
60424,21072,352,false,
60425,22008,3500,false,
60426,22026,262,false,
60427,22058,308,false,
60428,22073,3501,false,
60429,22260,3450,false,
60430,22287,87,false,
60431,22289,288,false,
60432,22361,,false,
60433,22387,,false,
60434,2018-033,,false,
60435,18.8703993,,false,
60436,KNY_NGAMR/1,826,false,
60437,KNY_NGAMR9p,825,false,
60439,KNY_NGAMR26,2236,false,
60440,KNY_NGAMR27,378,false,
60441,KNY_NGAMR30p,18,false,
60442,KNY_NGAMR33,937,false,
60445,SMG_18_621,45,false,
60446,SMG_18_622,1,false,
60447,22035,87,false,
60448,22087,352,false,
60449,22099,127,false,
60450,22103,87,false,
60451,22107,3460,false,
60452,22128,400,false,
60453,22218,77,false,
60454,22237,57,false,
60455,22264,,false,
60456,22280,45,false,
60457,22320,3502,false,
60458,22183,93,false,
60459,22189,67,false,
60460,22207,87,false,
60478,Ngiss3377,16,false,
60479,Ngiss3635,841,false,
60480,Ngiss3815,16,false,
60481,Ngiss3819,841,false,
60482,Ngiss3832,16,false,
60483,Ngiss3835,375,false,
60484,Ngiss3848,375,false,
60485,Ngiss3854,373,false,
60486,Ngiss3884,3353,false,
60487,Ngiss3897,16,false,
60488,Ngiss3898,16,false,
60489,Ngiss3899,16,false,
60490,Ngiss3902,3353,false,
60491,Ngiss3912,375,false,
60492,Ngiss3913,3353,false,
60493,Ngiss3919,18,false,
60494,Ngiss3926,16,false,
60495,Ngiss3927,841,false,
60496,Ngiss3930,18,false,
60497,Ngiss3934,1006,false,
60498,Ngiss3952,2197,false,
60499,Ngiss3965C,16,false,
60500,Ngiss3965R,16,false,
60501,KNY_NGAMR2,2198,false,
60502,KNY_NGAMR3,683,false,
60503,KNY_NGAMR4,654,false,
60504,KNY_NGAMR5,18,false,
60505,KNY_NGAMR6,825,false,
60506,KNY_NGAMR7,824,false,
60507,KNY_NGAMR8,18,false,
60508,KNY_NGAMR10,18,false,
60509,KNY_NGAMR11,18,false,
60510,KNY_NGAMR23,18,false,
60511,KNY_NGAMR14,18,false,
60512,KNY_NGAMR20,18,false,
60513,KNY_NGAMR17,669,false,
60514,KNY_NGAMR18,2199,false,
60515,KNY_NGAMR19,683,false,
60516,KNY_NGAMR15,18,false,
60517,KNY_NGAMR21,18,false,
60518,KNY_NGAMR22,2199,false,
60519,KNY_NGAMR13,18,false,
60520,KNY_NGAMR24,2199,false,
60521,KNY_NGAMR28,18,false,
60522,KNY_NGAMR29,18,false,
60523,KNY_NGAMR31,18,false,
60524,KNY_NGAMR32,18,false,
60525,KNY_NGAMR35,18,false,
60526,KNY_NGAMR41,2199,false,
60527,KNY_NGAMR42,844,false,
60528,KNY_NGAMR50,2200,false,
60530,KNY_NGAMR53,937,false,
60531,KNY_NGAMR54,18,false,
60544,M17 240291,1,false,
60545,M17 240608,1,false,
60546,M18 240064,93,false,
60547,M17 240814,45,false,
60548,M17 240424,62,false,
60549,M17 240292,1,false,
60550,M17 240609,2202,false,
60551,M18 240065,45,false,
60552,M17 240815,1,false,
60553,M17 240425,1,false,
60554,46,618,false,
60555,M17 240610,1,false,
60556,M18 240066,62,false,
60557,M17 240817,1,false,
60558,M17 240426,1,false,
60559,47,3,false,
60560,M17 240619,93,false,
60561,M16 240733,1,false,
60562,M17 240818,1,false,
60563,M17 240428,120,false,
60564,M17 240528,1,false,
60565,M17 240431,857,false,
60566,48,57,false,
60567,M17 240620,1,false,
60568,M17 240878,257,false,
60569,M17 240715,211,false,
60570,M17 240432,57,false,
60571,49,49,false,
60572,M17 240621,1,false,
60574,M17 240820,,false,
60575,25,45,false,
60576,50,57,false,
60577,M17 240622,2203,false,
60578,M18 240054,1,false,
60579,M17 240824,1,false,
60580,M17 240405,93,false,
60581,51,150,false,
60582,M17 240623,45,false,
60583,M18 240067,45,false,
60584,55,57,false,
60585,M17 240625,2,false,
60586,M18 240068,2204,false,
60587,M17 240825,1,false,
60588,M17 240433,257,false,
60589,M17 240304,1,false,
60590,M17 240626,1,false,
60591,M18 240070,1,false,
60592,M17 240826,1,false,
60593,M17 240434,45,false,
60594,M16 240739,256,false,
60595,M17 240627,93,false,
60596,M18 240071,2205,false,
60597,M17 240829,1,false,
60598,M17 240438,120,false,
60599,18,45,false,
60600,M17 240628,45,false,
60601,M18 240072,1,false,
60602,M17 240830,1,false,
60603,M17 240439,1,false,
60604,M17 240832,127,false,
60605,M17 240440,1,false,
60606,20,2206,false,
60607,M17 240629,45,false,
60608,M18 240073,9,false,
60609,M17 240833,288,false,
60610,M17 240441,93,false,
60611,21,120,false,
60612,M17 240631,1,false,
60613,M18 240074,1,false,
60614,M17 240834,1,false,
60615,M17 240442,1,false,
60616,22,9,false,
60617,M17 240632,3,false,
60618,M18 240075,120,false,
60619,M17 240835,1,false,
60620,M17 240443,93,false,
60621,23,57,false,
60622,M17 240660,45,false,
60623,M18 240076,45,false,
60624,24,87,false,
60625,M17 240661,45,false,
60626,M18 240077,3,false,
60627,M17 240836,45,false,
60628,M17 240444,68,false,
60629,26,87,false,
60630,M17 240662,62,false,
60631,M18 240078,77,false,
60632,M17 240838,1,false,
60633,M17 240446,45,false,
60634,27,57,false,
60635,M17 240663,1,false,
60636,M18 240079,62,false,
60637,M17 240839,45,false,
60638,M17 240447,2207,false,
60639,28,120,false,
60640,M17 240664,93,false,
60641,M18 240080,45,false,
60642,M17 240840,1,false,
60643,M17 240448,1867,false,
60644,M17 240842,150,false,
60645,M17 240449,1,false,
60646,29,532,false,
60647,M17 240665,150,false,
60648,M18 240081,62,false,
60649,M17 240844,1,false,
60650,M17 240450,1035,false,
60651,30,1,false,
60652,M17 240666,292,false,
60653,M18 240083,424,false,
60654,M17 240846,3,false,
60655,M17 240451,45,false,
60656,31,1,false,
60657,M17 240667,1,false,
60658,M18 240084,87,false,
60659,M17 240847,3,false,
60660,M17 240452,3,false,
60661,32,1,false,
60662,M17 240668,1092,false,
60663,M18 240085,1,false,
60664,33,58,false,
60665,M17 240669,45,false,
60666,M18 240086,93,false,
60667,M17 240863,65,false,
60668,M17 240453,93,false,
60669,34,120,false,
60670,M17 240672,87,false,
60671,M18 240087,1,false,
60672,M17 240848,1,false,
60673,M17 240457,45,false,
60674,M17 240270,1,false,
60675,M17 240676,1,false,
60676,M18 240088,1,false,
60677,M17 240850,2208,false,
60678,M17 240458,2129,false,
60679,M17 240273,2209,false,
60680,M17 240677,150,false,
60681,M18 240089,2210,false,
60682,M17 240851,1,false,
60683,M17 240461,62,false,
60684,M17 240853,396,false,
60685,M17 240463,1,false,
60686,36,544,false,
60687,M17 240678,3,false,
60688,M18 240090,93,false,
60689,M17 240854,1,false,
60690,M17 240464,49,false,
60691,37,618,false,
60692,M17 240679,1,false,
60693,M18 240091,10,false,
60694,M17 240856,1,false,
60695,M17 240465,2211,false,
60696,39,1,false,
60697,M17 240680,93,false,
60698,M18 240092,1,false,
60699,M17 240858,1,false,
60700,M17 240466,857,false,
60701,40,2168,false,
60702,M17 240671,87,false,
60703,M18 240093,2518,false,
60704,41,2206,false,
60705,M17 240706,62,false,
60706,M18 240094,1,false,
60707,M17 240859,1,false,
60708,M17 240467,77,false,
60709,43,9,false,
60710,M17 240707,1,false,
60711,M18 240095,141,false,
60712,M17 240860,120,false,
60713,M17 240471,68,false,
60714,44,9,false,
60715,M17 240709,62,false,
60716,M18 240096,49,false,
60717,M17 240865,3,false,
60718,M17 240472,1,false,
60719,45,1,false,
60720,M17 240710,2212,false,
60721,M18 240097,120,false,
60722,M17 240867,3,false,
60723,M17 240474,1,false,
60724,M17 240868,1849,false,
60725,M17 240475,49,false,
60726,M17 240286,1,false,
60727,M17 240711,1,false,
60728,M18 240098,1,false,
60729,M17 240869,1,false,
60730,M17 240476,1,false,
60731,M17 240287,1,false,
60732,M17 240713,62,false,
60733,M18 240102,49,false,
60734,M17 240875,128,false,
60735,M17 240477,1,false,
60736,M17 240288,1,false,
60737,M17 240718,9,false,
60738,M18 240104,87,false,
60739,M17 240876,128,false,
60740,M17 240478,45,false,
60741,56,104,false,
60742,M17 240747,120,false,
60743,M18 240105,93,false,
60744,M18 240003,66,false,
60745,58,1535,false,
60746,M17 240748,1,false,
60747,M17 240879,62,false,
60748,M17 240479,87,false,
60749,M18 240106,104,false,
60750,M18 240004,77,false,
60751,M17 240309,45,false,
60752,M17 240749,62,false,
60753,M17 240880,1,false,
60754,M17 240481,1,false,
60755,M18 240107,45,false,
60756,M18 240005,1,false,
60757,M17 240310,49,false,
60758,M17 240750,45,false,
60759,M17 240881,97,false,
60760,M17 240482,1674,false,
60761,M18 240108,57,false,
60762,M18 240006,2519,false,
60763,M17 240313,1,false,
60764,M17 240751,1,false,
60765,M17 240823,1,false,
60766,M17 240487,9,false,
60767,M18 240109,45,false,
60768,M17 240862,62,false,
60769,M17 240488,1,false,
60770,M18 240112,1,false,
60771,M18 240007,3,false,
60772,M17 240314,2213,false,
60773,M17 240753,1,false,
60774,M17 240882,87,false,
60775,M17 240489,62,false,
60776,M18 240115,1,false,
60777,M18 240008,62,false,
60778,M17 240315,1,false,
60779,M17 240754,45,false,
60780,M17 240883,68,false,
60781,M17 240491,45,false,
60782,M18 240009,87,false,
60783,M17 240316,45,false,
60784,M17 240755,1,false,
60785,M17 240884,62,false,
60786,M17 240493,1,false,
60787,M18 240010,45,false,
60788,M17 240317,45,false,
60789,M17 240756,352,false,
60790,M17 240502,45,false,
60791,M18 240012,1,false,
60792,M17 240319,1,false,
60793,M17 240494,45,false,
60794,M18 240116,29,false,
60795,M17 240758,1,false,
60796,M17 240504,1,false,
60797,M18 240014,1,false,
60798,M17 240320,62,false,
60799,M17 240495,62,false,
60800,M18 240117,33,false,
60801,M17 240759,1,false,
60802,M17 240505,1,false,
60803,M18 240015,1,false,
60804,M17 240322,49,false,
60805,M17 240285,1,false,
60806,53,2214,false,
60807,M17 240763,87,false,
60808,M17 240507,1,false,
60809,M18 240016,62,false,
60810,M17 240324,62,false,
60811,M17 240435,87,false,
60812,19,2215,false,
60813,M17 240764,87,false,
60814,M17 240496,9,false,
60815,M17 240254,120,false,
60816,M17 240766,1,false,
60817,M17 240508,352,false,
60818,M18 240017,3,false,
60819,M17 240326,2216,false,
60820,M17 240497,41,false,
60821,M17 240774,106,false,
60822,M17 240767,1,false,
60823,M17 240510,93,false,
60824,M18 240018,87,false,
60825,M17 240328,857,false,
60826,M17 240499,45,false,
60828,M17 240513,1,false,
60829,M18 240019,62,false,
60830,M17 240329,1,false,
60831,M17 240500,2217,false,
60832,M17 240521,137,false,
60833,M17 240515,1,false,
60834,M17 240819,62,false,
60835,M16 240845,87,false,
60837,M17 240517,1,false,
60838,M17 240861,387,false,
60839,M17 240841,45,false,
60840,M17 240674,108,false,
60841,38,618,false,
60842,BRI015,62,false,
60843,M17 240518,45,false,
60844,M17 240873,1,false,
60845,M17 240845,257,false,
60846,M17 240768,217,false,
60847,42,120,false,
60848,BRI018,141,false,
60849,M17 240519,49,false,
60850,M18 240013,1,false,
60851,14,2218,false,
60852,M17 240769,2219,false,
60853,M17 240330,1,false,
60854,BRI020,2220,false,
60855,M17 240522,103,false,
60856,M18 240020,127,false,
60857,15,120,false,
60858,M17 240770,62,false,
60859,M17 240331,62,false,
60860,16,3,false,
60861,M17 240771,106,false,
60862,M17 240370,93,false,
60863,BRI008,97,false,
60865,M18 240021,148,false,
60866,M17 240772,62,false,
60867,M17 240372,1,false,
60868,BRI006,568,false,
60869,M17 240525,97,false,
60870,M18 240022,259,false,
60871,M17 240776,62,false,
60872,M17 240374,,false,
60873,BRI011,779,false,
60874,M17 240498,62,false,
60875,M18 240023,45,false,
60876,M17 240777,1,false,
60877,M17 240375,1,false,
60878,BRI012,1489,false,
60879,M17 240524,45,false,
60880,M18 240024,1,false,
60881,BRI013,1489,false,
60882,M17 240531,45,false,
60883,M18 240026,1,false,
60884,M17 240778,1,false,
60885,M17 240377,55,false,
60886,BRI001,2514,false,
60887,M17 240532,805,false,
60888,M18 240027,93,false,
60889,M17 240780,1,false,
60890,M17 240378,3,false,
60891,BRI023,104,false,
60892,M17 240533,3699,false,
60893,M18 240028,1,false,
60894,M17 240781,87,false,
60895,M17 240379,1,false,
60896,BRI022,804,false,
60897,M17 240534,150,false,
60898,M18 240029,1,false,
60899,M17 240782,1,false,
60900,M17 240381,49,false,
60901,M17 240783,106,false,
60902,M17 240382,62,false,
60903,BRI007,1,false,
60904,M17 240536,2221,false,
60905,M18 240030,,false,
60906,M17 240785,1,false,
60907,M17 240383,1,false,
60908,BRI005,45,false,
60909,M17 240537,120,false,
60910,M18 240031,137,false,
60911,M17 240786,62,false,
60912,M17 240384,62,false,
60913,BRI002,65,false,
60914,M17 240538,1,false,
60915,M18 240032,93,false,
60916,M17 240788,141,false,
60917,M17 240385,87,false,
60918,BRI004,342,false,
60919,M17 240541,1,false,
60920,M18 240033,1876,false,
60921,BRI024,49,false,
60922,M17 240545,1,false,
60923,M18 240034,1,false,
60924,M17 240789,87,false,
60925,M17 240387,1,false,
60926,BRI017,1,false,
60927,M17 240546,1,false,
60928,M18 240036,1,false,
60929,M17 240790,1,false,
60930,M17 240388,49,false,
60931,BRI016,97,false,
60932,M17 240548,1,false,
60933,M18 240037,93,false,
60934,M17 240791,1,false,
60935,M17 240389,45,false,
60936,BRI003,,false,
60937,M17 240549,257,false,
60938,M18 240040,45,false,
60939,M17 240792,1,false,
60940,M17 240390,45,false,
60941,M17 240569,1,false,
60942,M17 240391,57,false,
60943,BRI009,97,false,
60944,M17 240550,1077,false,
60945,M18 240041,127,false,
60946,M17 240630,93,false,
60947,M17 240392,1,false,
60948,BRI010,1232,false,
60949,M17 240551,1,false,
60950,M18 240042,93,false,
60951,M17 240757,68,false,
60952,M17 240394,1,false,
60953,BRI019,49,false,
60954,M17 240552,1,false,
60955,M18 240043,93,false,
60956,M17 240794,1,false,
60957,M17 240395,2222,false,
60958,BRI021,50,false,
60959,M17 240553,1,false,
60960,M18 240044,62,false,
60961,MT40165,97,false,
60962,M17 240557,62,false,
60963,M18 240045,1,false,
60964,M17 240795,141,false,
60965,M17 240398,1,false,
60966,MT40397,97,false,
60967,M17 240558,257,false,
60968,M18 240046,62,false,
60969,M17 240797,62,false,
60970,M17 240401,62,false,
60971,ST41710,62,false,
60972,M17 240559,93,false,
60973,M18 240047,62,false,
60974,M17 240798,1,false,
60975,M17 240404,93,false,
60976,M17 240128,3,false,
60977,M17 240560,62,false,
60978,M18 240048,62,false,
60979,M17 240799,127,false,
60980,M17 240406,45,false,
60981,M17 240800,62,false,
60982,M17 240407,254,false,
60983,M17 240239,1,false,
60984,M17 240561,1,false,
60985,M18 240049,211,false,
60986,M17 240801,141,false,
60987,M17 240408,1,false,
60988,M17 240240,120,false,
60989,M17 240512,49,false,
60990,M18 240050,1,false,
60991,M17 240802,2208,false,
60992,M17 240409,211,false,
60993,M17 240241,93,false,
60994,M17 240563,1,false,
60995,M18 240052,2,false,
60996,M17 240803,45,false,
60997,M17 240411,1,false,
60998,M17 240242,87,false,
60999,M17 240565,3,false,
61000,M18 240053,1,false,
61001,M17 240871,93,false,
61002,M17 240566,1849,false,
61003,M18 240056,1,false,
61004,M17 240804,1,false,
61005,M17 240412,45,false,
61006,M17 240872,1,false,
61007,M17 240571,62,false,
61008,M18 240057,1,false,
61009,M17 240805,45,false,
61010,M17 240414,729,false,
