id,isolate,MtrD,private_record,private_owner
61011,M17 240874,49,false,
61012,M17 240572,1,false,
61013,M18 240058,62,false,
61014,M17 240806,2223,false,
61015,M17 240416,62,false,
61016,M17 240885,62,false,
61017,M17 240576,45,false,
61018,M18 240059,3,false,
61019,M17 240807,49,false,
61020,M17 240417,1,false,
61021,M17 240808,62,false,
61022,M17 240420,45,false,
61023,M18 240011,1,false,
61024,M17 240577,45,false,
61025,M18 240060,262,false,
61026,M17 240809,3,false,
61027,M17 240421,259,false,
61028,M17 240415,87,false,
61029,M17 240578,128,false,
61030,M18 240061,62,false,
61031,M17 240811,1,false,
61032,M17 240422,1,false,
61033,17,41,false,
61034,M17 240606,3,false,
61035,M18 240062,1,false,
61036,M17 240813,1,false,
61037,M17 240423,1,false,
61038,M17 240289,77,false,
61039,M17 240607,2224,false,
61040,M18 240063,87,false,
61041,592633,367,false,
61042,592904,367,false,
61043,592911,367,false,
61044,593227,367,false,
61045,593229,367,false,
61046,593231,367,false,
61047,593237,22,false,
61048,593239,22,false,
61049,593243,1122,false,
61050,593245,367,false,
61051,593252,367,false,
61052,594354,367,false,
61053,594368,654,false,
61054,595710,16,false,
61055,595714,654,false,
61056,597251,654,false,
61057,597652,18,false,
61059,598028,1548,false,
61060,598032,367,false,
61061,598593,18,false,
61062,598596,18,false,
61063,599347,16,false,
61064,599991,1006,false,
61065,600020,16,false,
61066,600022,16,false,
61067,601476,18,false,
61068,601479,666,false,
61069,601955,367,false,
61070,603813,367,false,
61071,603942,367,false,
61072,604965,3353,false,
61073,609666,16,false,
61074,610096,367,false,
61075,610098,666,false,
61076,610102,367,false,
61077,610104,367,false,
61078,708,,false,
61079,1033,,false,
61080,1236,,false,
61081,1493,,false,
61082,SMG_18_652,1,false,
61108,2171561,396,false,
61109,2171599,3,false,
61110,2171643,274,false,
61111,2171698,2,false,
61112,2171708,62,false,
61113,2171712,45,false,
61114,2171760,62,false,
61115,2171761,93,false,
61116,2171832,87,false,
61117,2171854,49,false,
61118,2171863,45,false,
61119,2171927,62,false,
61120,2171970,288,false,
61121,2171971,259,false,
61122,2172049,28,false,
61123,2172138,1,false,
61124,2172155_I,3,false,
61126,2172173,49,false,
61127,2172174,3,false,
61128,2172182_I,45,false,
61130,2172191,97,false,
61131,2172208,49,false,
61132,2172221,45,false,
61133,2172228,288,false,
61134,2172254,2228,false,
61135,2172277,49,false,
61136,2172278,791,false,
61137,2172370,2229,false,
61138,2172371,49,false,
61141,EXNG716,367,false,
61142,EXNG717,367,false,
61148,GCWGS-2165,,false,
61149,GCWGS-2278,,false,
61150,GCWGS-2462,,false,
61151,GCWGS-2446,,false,
61152,GCWGS-2426,,false,
61153,GCWGS-2239,,false,
61154,GCWGS-2203,,false,
61155,GCWGS-2202,,false,
61156,SMG_18_685,1,false,
61158,NmissMEN47,,false,
61159,NmissMEN52,,false,
61160,NmissMEN2,6,false,
61161,NmissMEN3,150,false,
61162,NmissMen5,,false,
61163,NmissMEN6,396,false,
61164,NmissMEN7,5330,false,
61165,NmissMEN8,2230,false,
61166,NmissMEN9,259,false,
61167,NmissMEN10,68,false,
61168,NmissMEN11,6,false,
61169,NmissMEN12,5781,false,
61170,NmissMEN13,396,false,
61171,NmissMEN14,2231,false,
61172,NmissMEN15,396,false,
61173,NmissMEN16,262,false,
61174,NmissMEN18,610,false,
61175,NmissMEN20,65,false,
61176,NmissMEN24,455,false,
61177,NmissMEN28,9,false,
61178,NmissMEN39,68,false,
61179,NmissMEN44,1730,false,
61180,NmissMEN48,5173,false,
61181,NmissMEN49,5173,false,
61182,NmissMEN53,250,false,
61183,NmissMEN54,65,false,
61184,NmissMEN55,407,false,
61185,NmissMEN57,1,false,
61186,NmissMEN58,2232,false,
61187,NmissMEN60,65,false,
61188,NmissMEN61,150,false,
61189,53980,3,false,
61190,52105,215,false,
61191,W11124,62,false,
61192,C10749,62,false,
61193,C20259,62,false,
61194,1948-17,,false,
61195,M1755/18,618,false,
61196,M1732/18,1,false,
61197,M1766/18,1,false,
61198,Belgorod1644/18,2233,false,
61199,AR04263,57,false,
61200,AR04284,2109,false,
61201,AR04285,1447,false,
61202,AR04302,2110,false,
61203,AR04304,24,false,
61204,AR04311,24,false,
61205,AR04321,1104,false,
61206,AR04322,1104,false,
61207,AR04332,738,false,
61208,AR04337,1107,false,
61209,AR04344,1107,false,
61210,AR04320,1104,false,
61211,AR04366,1,false,
61212,AR04373,24,false,
61213,AR04411,1107,false,
61214,AR04430,1443,false,
61215,AR04431,1107,false,
61216,AR04441,1107,false,
61217,AR04445,1107,false,
61218,AR04454,57,false,
61219,AR04455,2075,false,
61220,AR04473,1107,false,
61221,AR04500,2108,false,
61240,Nmiss2572,68,false,
61241,Nmiss2811,64,false,
61242,Nmiss2837,444,false,
61243,Nmiss2861,64,false,
61244,Nmiss2898,1,false,
61245,Nmiss2900,1,false,
61246,Nmiss2917,64,false,
61247,Nmiss2926,318,false,
61248,Nmiss2932,64,false,
61249,Nmiss2936,1,false,
61250,Nmiss2941,1,false,
61251,Nmiss2957,1,false,
61252,Nmiss2961,1,false,
61253,Nmiss2968,1,false,
61254,Nmiss2975,64,false,
61255,Nmiss2985,257,false,
61256,Nmiss2998,257,false,
61257,Nmiss2999,257,false,
61258,Nmiss3008,2,false,
61259,Nmiss3051,64,false,
61260,Nmiss3058,1,false,
61261,SMG_18_804,1,false,
61262,SMG_18_805,1,false,
61263,Nm472,87,false,
61264,Nm473,407,false,
61266,Nmiss3019,1035,false,
61267,Nmiss3020,257,false,
61268,02/18/12,,false,
61269,07/18/31,,false,
61270,07/18/02,,false,
61271,EXNG617,367,false,
61272,EXNG685,367,false,
61274,EXNG827,367,false,
61275,0027/18,,false,
61277,0031/18,,false,
61280,0035/18,,false,
61284,0042/18,,false,
61286,18-14,,false,
61287,18-26,,false,
61288,18-62,,false,
61289,18-87,,false,
61290,18-114,,false,
61291,18-118,,false,
61292,18-122,,false,
61293,18-126,1,false,
61294,18-151,,false,
61295,18-161,,false,
61296,18-164,,false,
61297,18-166,,false,
61298,18-174,,false,
61299,18-185,1,false,
61300,18-192,,false,
61301,18-208,,false,
61302,18-210,,false,
61303,18-215,,false,
61304,18-256,,false,
61305,18-259,,false,
61306,18-271,,false,
61307,18-293,,false,
61308,18-296,,false,
61309,18-299,,false,
61310,M-075-17,,false,
61323,LNP30109,424,false,
61327,SMG-18-951,57,false,
61329,20925-23,5136,false,
61332,WHO_V,16,false,
61337,999000103,18,false,
61338,989000108,,false,
61339,989000141,,false,
61340,999000115,367,false,
61341,999000097,367,false,
61342,05_590_283,,false,
61343,6394,,false,
61344,KN13_19,16,false,
61345,KN13_30,16,false,
61346,KN13_116,16,false,
61347,05_590_19,18,false,
61348,08_590_256,367,false,
61349,Nm-771,2238,false,
61350,Nm-81,618,false,
61351,Nm-105,1,false,
61352,Nm-146,1,false,
61353,IN_09_3875,367,false,
61354,IN_09_3830,23,false,
61355,6M6316,45,false,
61356,95M325,57,false,
61357,95M493,67,false,
61358,98M3236,130,false,
61359,6M6454,62,false,
61360,7M2004,97,false,
61361,8M4551,97,false,
61362,8M4944,49,false,
61363,8M5381,2239,false,
61364,9M1980,2240,false,
61365,9M3534,722,false,
61366,9M4750,97,false,
61367,10M4386,50,false,
61368,11M3529,97,false,
61369,11M3530,97,false,
61370,11M4554,2241,false,
61371,11978,,false,
61372,12226,,false,
61373,12227,,false,
61374,12228,,false,
61375,12309,,false,
61376,12907,,false,
61377,12908,,false,
61378,12996,,false,
61379,WHO_Z,2242,false,
61380,BEL_10_3,632,false,
61381,989000041,18,false,
61382,IC_CNR077,367,false,
61383,IC_15039,18,false,
61384,M-038-17,,false,
61385,M-011-16,2243,false,
61386,M-015-16,67,false,
61387,M-023-16,1156,false,
61388,M-046-16,1156,false,
61389,M-047-16,1156,false,
61394,2170130,62,false,
61397,2170154_A,1,false,
61410,2172388,791,false,
61411,2172478,62,false,
61412,2172488,2245,false,
61413,2172533,791,false,
61414,2172559,2246,false,
61415,2172560_I,93,false,
61417,2172575_I,288,false,
61419,2172595,3,false,
61420,2172599_II,49,false,
61422,2172615,3,false,
61423,2180996,62,false,
61424,2181033,1,false,
61425,2181049,1,false,
61426,2181075,93,false,
61427,2181076,1,false,
61428,2181077,49,false,
61429,2181110_I,1,false,
61430,2181110_II,1,false,
61431,2181137,1,false,
61432,2181138,150,false,
61433,2181167,1,false,
61434,2181198,78,false,
61435,M44726,,false,
61436,M44733,5175,false,
61437,M44736,49,false,
61438,M44740,93,false,
61439,M44943,,false,
61440,M44959,57,false,
61441,M44974,5177,false,
61442,M45044,,false,
61443,M45138,5179,false,
61444,M45142,57,false,
61446,M45826,,false,
61447,M45891,,false,
61448,M46010,,false,
61449,M46066,45,false,
61450,M46084,5180,false,
61451,M46212,,false,
61453,M47225,,false,
61454,NM037,,false,
61455,NIID724,,false,
61461,2171723,87,false,
61462,2171789,993,false,
61463,2171898,2247,false,
61464,2171956,2248,false,
61465,2181243,1,false,
61466,2181244,1,false,
61467,2181290,1,false,
61468,2181316,1,false,
61469,2181331,,false,
61470,2181333,1,false,
61471,2181368,1,false,
61472,2181372,1,false,
61473,2181373,1,false,
61474,2181396,1,false,
61475,2181446,1,false,
61476,2181447,257,false,
61477,2181477,1,false,
61478,2181545,49,false,
61479,2181546,1,false,
61480,2181554,1,false,
61481,2181593,62,false,
61482,2181595,87,false,
61483,2181636,791,false,
61484,2181651,3,false,
61485,2181652,87,false,
61486,2181688,1,false,
61487,2181717,1,false,
61488,2181719,1,false,
61489,2181750,45,false,
61490,2181802,1382,false,
61491,2181803,3,false,
61492,2181332_1,2249,false,
61494,2181448_1,62,false,
61496,2181485_1,68,false,
61497,2181485_2,68,false,
61498,2181499_1,49,false,
61500,2181506_1,62,false,
61502,2181508_1,93,false,
61504,2181718_a,292,false,
61505,2181718_b,292,false,
61506,2181894,2122,false,
61507,LNP_NL1,2122,false,
61508,2181886,1,false,
61509,2181893,1,false,
61510,2181371,1,false,
61511,2181594_I,1,false,
61512,2181594_II,1,false,
61513,2181617,1,false,
61514,2181689,62,false,
61515,2181959_n,87,false,
61516,2181960_n,1,false,
61517,2180448_n,67,false,
61520,2181960_e,2250,false,
61523,2181592,1,false,
61524,2181834,3,false,
61541,560/18,,false,
61542,1123/18,,false,
61543,1149/18,,false,
61544,1316/18,,false,
61545,1555/18,,false,
61546,1643/18,,false,
61547,2291/18,,false,
61548,2320/18,,false,
61549,2852/18,,false,
61550,3601/18,,false,
61551,3602/18,,false,
61552,4017/18,,false,
61553,4348/18,,false,
61554,6940,57,false,
61555,SMG-18-1152,1,false,
61556,M-009-16,1,false,
61557,M-014-16,1,false,
61558,M-016-16,1,false,
61559,M-018-16,1,false,
61560,M-026-16,67,false,
61561,M-064-16,1,false,
61562,M-067-16,1,false,
61563,M-079-16,1,false,
61564,M-092-16,1,false,
61565,M-103-16,1,false,
61566,M185550,348,false,
61567,M-079-17,,false,
61568,M-082-17,,false,
61569,M18 240285,77,false,
61570,M18 240314,2252,false,
61571,M18 240357,1,false,
61572,M18 240359,1,false,
61573,2963/18,,false,
61574,4969/18,,false,
61575,5262/18,,false,
61576,SMG-18-1316,97,false,
61577,1975-008,,false,
61578,1976-003,,false,
61579,1976-008,,false,
61580,1978-004,,false,
61581,1981-003,,false,
61582,1982-009,,false,
61583,1986-004,,false,
61584,1987-004,,false,
61585,1987-011,,false,
61586,2001-006,,false,
61587,2004-004,,false,
61588,2005-005,,false,
61589,1991-007,,false,
61590,2001-007,,false,
61591,2003-003,,false,
61592,DE14264,,false,
61593,2465/18,,false,
61595,107535,1,false,
61596,107536,1,false,
61597,107537,1,false,
61598,107552,1,false,
61599,114736,1,false,
61600,114737,1,false,
61601,114742,1,false,
61602,114743,1,false,
61603,114728,1,false,
61604,107540,1,false,
61607,114748,1,false,
61621,12390,,false,
61622,GU008,21,false,
61623,GU027,21,false,
61624,GU033,21,false,
61625,GU040,16,false,
61626,GU067,16,false,
61627,GU075,16,false,
61628,GU139,16,false,
61629,GU149,16,false,
61630,GU155,21,false,
61631,GU195,16,false,
61632,GU225,16,false,
61633,GU250,16,false,
61634,GU294,366,false,
61635,DRR117965,16,false,
61636,GU309,16,false,
61637,GU323,16,false,
61638,GU345,16,false,
61639,GU379,16,false,
61640,GU384,16,false,
61641,GU402,16,false,
61642,GU416,16,false,
61643,GU422,16,false,
61644,GU431,16,false,
61645,GU441,16,false,
61646,GU442,16,false,
61647,GU443,16,false,
61648,GU448,16,false,
61649,GU449,16,false,
61650,GU478,16,false,
61651,GU483,21,false,
61652,GU511,16,false,
61653,GU512,16,false,
61654,GU534,16,false,
61655,GU543,16,false,
61656,GU549,16,false,
61657,GU562,16,false,
61658,GU571,21,false,
61659,GU574,16,false,
61660,GU577,16,false,
61661,GU598,16,false,
61662,IT022,16,false,
61663,KM096,16,false,
61664,FC143,,false,
61665,FC142,,false,
61666,FC233,16,false,
61667,DRR124688,16,false,
61668,DRR124689,16,false,
61669,FC425,16,false,
61670,FC426,2253,false,
61671,FC427,16,false,
61673,FC429,366,false,
61674,FC430,1122,false,
61675,FC431,16,false,
61676,FC432,16,false,
61677,FC433,2253,false,
61678,FC434,16,false,
61679,FC435,16,false,
61680,FC436,16,false,
61681,FC437,22,false,
61682,FC438,22,false,
61683,FC439,22,false,
61684,FC440,366,false,
61685,FC441,16,false,
61686,FC442,657,false,
61687,FC443,657,false,
61688,FC444,366,false,
61689,FC445,1122,false,
61690,FC446,16,false,
61691,FC447,657,false,
61692,FC448,657,false,
61693,FC449,16,false,
61694,FC450,16,false,
61695,FC451,16,false,
61696,FC452,16,false,
61697,FC453,16,false,
61698,FC454,366,false,
61699,FC455,657,false,
61700,FC456,1006,false,
61701,FC457,22,false,
61702,FC458,378,false,
61703,FC459,1122,false,
61705,FC461,16,false,
61706,FC462,16,false,
61707,FC463,16,false,
61708,FC464,16,false,
61709,FC465,1122,false,
61710,FC466,1122,false,
61711,FC467,16,false,
61712,FC468,16,false,
61713,FC469,366,false,
61714,FC470,366,false,
61715,FC471,1006,false,
61716,FC472,16,false,
61717,FC473,16,false,
61718,FC474,16,false,
61719,FC475,16,false,
61720,FC476,16,false,
61721,FC477,16,false,
61722,FC478,16,false,
61723,FC479,16,false,
61724,FC480,16,false,
61725,FC481,657,false,
61726,FC482,16,false,
61727,FC483,16,false,
61728,FC484,22,false,
61729,FC485,22,false,
61730,FC486,16,false,
61731,FC487,366,false,
61732,FC488,18,false,
61733,FC489,16,false,
61734,FC490,18,false,
61735,FC491,22,false,
61736,FC492,16,false,
61737,FC493,367,false,
61738,FC494,657,false,
61739,FC495,16,false,
61740,FC496,16,false,
61741,FC497,657,false,
61743,FC499,16,false,
61744,FC500,16,false,
61745,FC501,16,false,
61746,FC502,16,false,
61747,FC503,16,false,
61748,FC504,2253,false,
61749,FC505,16,false,
61750,FC506,16,false,
61751,FC507,16,false,
61752,FC508,16,false,
61753,FC509,16,false,
61754,FC510,16,false,
61755,FC511,16,false,
61756,FC512,16,false,
61757,FC513,16,false,
61758,FC514,22,false,
61759,FC515,657,false,
61760,FC516,22,false,
61761,FC517,375,false,
61762,FC518,375,false,
61763,FC519,16,false,
61764,FC520,16,false,
61765,FC521,16,false,
61766,FC522,841,false,
61767,FC523,16,false,
61768,FC524,22,false,
61769,FC525,22,false,
61770,FC526,22,false,
61771,FC527,375,false,
61772,FC528,16,false,
61773,FC529,16,false,
61774,FC530,1122,false,
61775,FC531,16,false,
61776,FC532,22,false,
61777,FC533,16,false,
61778,FC534,657,false,
61779,FC535,2254,false,
61780,FC536,2254,false,
61781,FC537,16,false,
61782,FC538,16,false,
61783,FC539,16,false,
61784,FC540,16,false,
61785,FC541,657,false,
61786,FC542,1006,false,
61787,FC543,657,false,
61788,HI54,16,false,
61789,HI55,657,false,
61790,HI56,16,false,
61791,HI57,16,false,
61792,HI58,16,false,
61793,HI59,16,false,
61794,IT66,16,false,
61795,IT67,2253,false,
61796,IT68,16,false,
61797,IT69,16,false,
61798,IT70,16,false,
61799,IT71,16,false,
61800,IT72,1006,false,
61801,IT73,1006,false,
61802,IT74,16,false,
61803,IT75,2255,false,
61804,IT76,16,false,
61805,IT77,16,false,
61806,KM247,16,false,
61807,KM248,16,false,
61808,KM249,2253,false,
61809,KM250,16,false,
61810,KM251,16,false,
61811,KM252,16,false,
61812,KM253,16,false,
61813,KM254,16,false,
61814,KM255,16,false,
61815,KM256,657,false,
61816,KM257,22,false,
61817,KM258,16,false,
61818,KM259,16,false,
61819,KM260,16,false,
61820,KM261,16,false,
61821,KM262,16,false,
61822,KM263,16,false,
61823,KM264,16,false,
61824,KM265,16,false,
61825,KM266,16,false,
61826,KM267,16,false,
61827,KM268,1006,false,
61828,KM269,16,false,
61829,KM270,16,false,
61830,KM271,1122,false,
61831,KM272,657,false,
61832,KM273,16,false,
61833,KM274,657,false,
61834,KM275,16,false,
61835,KM276,,false,
61836,KM277,16,false,
61837,KM278,16,false,
61838,KM279,1122,false,
61839,KM280,2253,false,
61840,KM281,16,false,
61841,KM282,16,false,
61842,KM283,2253,false,
61843,KM284,16,false,
61844,KM285,2253,false,
61845,KM286,16,false,
61846,KM287,1122,false,
61847,KM288,16,false,
61848,KM289,635,false,
61849,KM290,16,false,
61850,KM291,657,false,
61851,KM292,375,false,
61852,KM293,16,false,
61853,KM294,16,false,
61854,KM295,16,false,
61855,KM296,16,false,
61856,KM297,2253,false,
61857,KM298,16,false,
61858,KM299,657,false,
61859,KM300,16,false,
61860,KM302,16,false,
61861,KM303,16,false,
61862,KM304,16,false,
61863,KM305,16,false,
61864,KM306,16,false,
61865,KM307,22,false,
61866,KM308,23,false,
61867,KM309,16,false,
61868,KM310,657,false,
61869,KM311,18,false,
61870,KM312,16,false,
61871,KM313,1122,false,
61872,KM314,22,false,
61873,08-040,16,false,
61874,98-028,16,false,
61875,98-046,16,false,
61876,98-051,16,false,
61877,98-053,16,false,
61878,98-054,16,false,
61879,98-055,16,false,
61880,98-058,635,false,
61881,98-059,16,false,
61882,98-142,16,false,
61883,11-010,635,false,
61884,98-152,635,false,
61885,98-101,,false,
61886,11-032,,false,
61887,13-068,,false,
61888,12-015,,false,
61889,12-032,,false,
61890,12-020,,false,
61891,12-038,16,false,
61892,12-041,635,false,
61893,12-040,635,false,
61894,16271,,false,
61895,NIID725,,false,
61897,NIID727,,false,
61898,12147,,false,
61899,12153,,false,
61900,N.m089,,false,
61908,LNP30197abd,424,false,
61910,Nmiss1492.fasta,68,false,
61911,Nmiss1879.fasta,68,false,
61912,Nmiss2733.fasta,1084,false,
61913,TA8301,,false,
61914,0036/18,,false,
61921,0057/18,,false,
61923,0063/18,,false,
61930,16290,,false,
61931,BYm672,,false,
61935,Bris005,57,false,
61936,Bris038,259,false,
61937,Bris013,97,false,
61938,Bris002,62,false,
61939,Bris035,65,false,
61940,Bris019,62,false,
61941,Bris043,857,false,
61942,Bris014,65,false,
61943,Bris032,1219,false,
61944,Bris022,1217,false,
61945,Bris004,259,false,
61946,Bris021,1,false,
61947,Bris039,259,false,
61948,Bris001,97,false,
61949,Bris044,57,false,
61950,Bris028,87,false,
61951,Bris006,57,false,
61952,Bris017,87,false,
61953,Bris031,288,false,
61954,Bris024,259,false,
61955,Bris041,3,false,
61956,Bris047,66,false,
61957,Bris025,57,false,
61958,Bris010,,false,
61959,Bris003,62,false,
61960,Bris036,65,false,
61961,Bris016,3,false,
61962,Bris007,157,false,
61963,Bris027,65,false,
61964,Bris020,150,false,
61965,Bris029,1217,false,
61966,Bris023B,1217,false,
61967,Bris045,97,false,
61968,Bris037,9,false,
61969,Bris033,248,false,
61970,Bris008,57,false,
61971,Bris012,65,false,
61972,Bris026,1219,false,
61973,Bris034,259,false,
61974,Bris009,68,false,
61975,Bris042,57,false,
61976,Bris015,49,false,
61977,Bris040,1217,false,
61978,Bris046,248,false,
61979,Bris030,259,false,
61980,Bris011,62,false,
61981,Bris018,,false,
61982,Bris023A,1217,false,
61983,M18 240265,1,false,
61984,M18 240413,,false,
61985,M18 240274,1,false,
61986,M18 240277,1,false,
61987,M18 240222,1,false,
61988,M18 240399,1,false,
61989,M18 240430,1,false,
61990,M18 240447,1,false,
62968,WHO F,640,false,
62970,020-06,6,false,
62971,38277,890,false,
62972,M22718,1,false,
62973,alpha710,100,false,
62974,B611677,37,false,
62975,DE8669,45,false,
62976,G2136,37,false,
62977,H4476,3,false,
62978,LNP21362,3,false,
62979,M01240149,45,false,
62980,M0579,125,false,
62981,NZ18MD0033,,false,
62982,NZ533,45,false,
62983,53442,1,false,
62984,DW8555,1,false,
62985,20188370,87,false,
62986,WUE2121,1,false,
62987,3683,1,false,
62988,M07149,1,false,
62989,M07162,1,false,
62990,20188450,15,false,
62991,M25459,1,false,
62992,NM1205006,,false,
62993,NM1302004,,false,
62994,NM1503008,,false,
62995,SMG-18-1776,62,false,
62996,SMG-18-1777,45,false,
62997,NML2017-037,857,false,
62998,NML2017-082,857,false,
62999,NML2017-086,4789,false,
63000,NML2017-090,4789,false,
63001,NML2017-111,857,false,
63002,NML2017-119,1,false,
63003,NML2017-135,77,false,
63004,NML2017-137,1,false,
63005,NML2018-014,1,false,
63006,NML2018-019,77,false,
63007,NML2018-022,857,false,
63008,NML2018-030,77,false,
63009,NML2018-039,77,false,
63010,NML2018-044,77,false,
63011,NML2018-051,857,false,
63012,NML2018-064,1,false,
63013,NML2018-075,1,false,
63014,NML2018-076,857,false,
63015,NML2018-090,1,false,
63016,NML2018-095,1,false,
63017,NML2018-096,4789,false,
63018,NML2018-097,4789,false,
63019,NML2018-100,2122,false,
63020,NML2018-102,77,false,
63021,NML2018-103,77,false,
63022,NML2018-104,857,false,
63023,NML2018-108,4789,false,
63024,NML2018-113,4789,false,
63025,NML2018-114,4789,false,
63026,NML2018-121,1,false,
63027,M2307LII/2018,,false,
63028,M2327LII/2018,,false,
63029,M2343LII/2018,,false,
63030,M2404LII/2018,,false,
63031,M2482LII/2018,,false,
63032,Nmiss3122,9,false,
63033,NmissMEN1,764,false,
63034,NmissMEN4,766,false,
63035,NmissMEN27,407,false,
63036,NmissMEN35,2283,false,
63037,NmissMEN47,5173,false,
63038,NmissMEN52,250,false,
63039,NmissMEN56,455,false,
63040,NmissMEN59,95,false,
63041,NmissMEN62,87,false,
63042,17366,407,false,
63043,EXNG338,1422,false,
63044,EXNG345,16,false,
63045,EXNG347,1422,false,
63046,EXNG351,2284,false,
63047,EXNG359,2285,false,
63048,EXNG370,16,false,
63049,EXNG371,1421,false,
63050,EXNG376,1422,false,
63051,EXNG378,1421,false,
63052,EXNG390,1422,false,
63053,EXNG395,1422,false,
63054,EXNG402,16,false,
63055,EXNG421,16,false,
63056,EXNG430,1421,false,
63057,EXNG438,16,false,
63058,EXNG453,1422,false,
63059,EXNG456,1422,false,
63060,EXNG457,2285,false,
63061,EXNG458,2285,false,
63062,EXNG463,1421,false,
63063,EXNG464,1421,false,
63064,EXNG467,23,false,
63065,EXNG468,1421,false,
63066,EXNG475,16,false,
63067,EXNG480,16,false,
63068,EXNG484,1421,false,
63069,EXNG493,16,false,
63070,EXNG495,1421,false,
63071,EXNG505,16,false,
63072,EXNG510,1422,false,
63073,EXNG512,16,false,
63074,EXNG516,1422,false,
63075,EXNG526,1421,false,
63076,EXNG527,16,false,
63077,EXNG532,16,false,
63078,EXNG547,1421,false,
63079,EXNG549,16,false,
63080,EXNG553,2237,false,
63081,EXNG555,1422,false,
63082,EXNG556,2285,false,
63083,EXNG574,1421,false,
63084,EXNG580,16,false,
63085,EXNG583,1421,false,
63086,EXNG591,1422,false,
63087,EXNG592,16,false,
63088,EXNG596,2285,false,
63089,EXNG605,1422,false,
63090,EXNG606,1421,false,
63091,EXNG613,2285,false,
63092,EXNG624,1421,false,
63093,EXNG626,1422,false,
63094,EXNG638,16,false,
63095,EXNG640,16,false,
63096,EXNG641,2285,false,
63097,EXNG648,1421,false,
63098,EXNG650,1006,false,
63099,EXNG662,2285,false,
63100,EXNG675,1422,false,
63101,EXNG676,1422,false,
63102,EXNG687,16,false,
63103,EXNG689,16,false,
63104,EXNG697,16,false,
63105,EXNG711,16,false,
63106,EXNG718,1422,false,
63107,EXNG748,16,false,
63108,EXNG750,16,false,
63109,EXNG752,16,false,
63110,EXNG755,16,false,
63111,EXNG763,16,false,
63112,EXNG765,16,false,
63113,EXNG769,16,false,
63114,EXNG771,2285,false,
63115,EXNG773,16,false,
63116,EXNG782,1422,false,
63117,EXNG793,1422,false,
63118,EXNG811,2285,false,
63119,EXNG800,2237,false,
63120,EXNG844,23,false,
63121,EXNG855,1422,false,
63122,EXNG856,2285,false,
63123,EXNG861,1422,false,
63124,EXNG863,16,false,
63125,EXNG864,1422,false,
63126,EXNG875,16,false,
63127,EXNG906,2237,false,
63128,EXNG907,21,false,
63129,EXNG912,1421,false,
63130,EXNG915,16,false,
63131,EXNG916,16,false,
63132,EXNG931,1421,false,
63133,EXNG932,2285,false,
63134,EXNG934,1422,false,
63135,EXNG936,16,false,
63136,EXNG941,1422,false,
63137,SMG-19-1949,1,false,
63138,SMG-19-1964,62,false,
63139,SMG-19-1978,318,false,
63156,NM2019-104,,false,
63157,NM2019-133,,false,
63158,SMG-19-1977,1,false,
63159,SMG-19-1995,257,false,
63160,SMG-19-2003,62,false,
63353,N.191-16,,false,
63354,Nmen103,150,false,
63355,Nmen106,93,false,
63356,Nmen107,2700,false,
63357,Nmen108,77,false,
63358,Nmen109,961,false,
63359,Nmen118,1,false,
63360,Nmen120,77,false,
63361,Nmen122,62,false,
63362,Nmen123,77,false,
63363,Nmen124,1,false,
63365,SS3160,18,false,
63369,M09779,49,false,
63370,M47346,,false,
63371,M47350,,false,
63372,M47352,,false,
63373,M47404,,false,
63374,M47412,,false,
63375,M47857,69,false,
63376,M47876,3689,false,
63377,M48002,65,false,
63378,M48013,5181,false,
63379,M48018,3998,false,
63380,M49422,2170,false,
63381,M50330,,false,
63382,M50348,77,false,
63383,M50498,2059,false,
63384,SMG-19-2020,211,false,
63385,SMG-19-2025,1,false,
63386,SMG-19-2038,3,false,
63393,SMG-19-2051,2701,false,
63394,SMG-19-2066,24,false,
63395,MA77,636,false,
