id,isolate,MtrD,private_record,private_owner
63396,POA19,16,false,
63397,POA06,636,false,
63398,POA22,636,false,
63399,POA36,636,false,
63400,POA57,18,false,
63401,SA06,3986,false,
63402,BR38,,false,
63403,MA30,636,false,
63404,MA28,16,false,
63405,POA09,378,false,
63406,MA20,18,false,
63407,MA40,18,false,
63408,BH29,,false,
63409,BR35,,false,
63410,MA38,373,false,
63411,POA17,378,false,
63412,MA29,367,false,
63413,BH69,,false,
63414,FL64,1943,false,
63415,SA110,645,false,
63416,BH01,,false,
63417,FL59,367,false,
63418,POA55,636,false,
63421,3025,,false,
63422,SMG-19-2045,24,false,
63423,M17 240480,2859,false,
63424,M19 240434,,false,
63425,M19 240435,2860,false,
63426,M19 240436,83,false,
63427,M19 240437,,false,
63428,M19 240438,2861,false,
63429,M19 240439,,false,
63430,M19 240440,5054,false,
63431,M19 240441,5055,false,
63432,M19 240442,1740,false,
63433,M19 240443,5056,false,
63434,M17 240482b,1674,false,
63435,M18 240387,45,false,
63436,M18 240509,45,false,
63437,M19 240447,45,false,
63438,M19 240462,49,false,
63439,M18 240372,3,false,
63440,M18 240454,45,false,
63441,M18 240461,2219,false,
63442,M18 240542,87,false,
63443,M19 240390,45,false,
63444,M19 240391,3,false,
63445,M18 240267,57,false,
63446,M18 240380,2862,false,
63447,M18 240639,87,false,
63448,M19 240408,97,false,
63449,M19 240415,403,false,
63450,M19 240428,87,false,
63451,M18 240147,87,false,
63452,M18 240209,3,false,
63453,M19 240387,150,false,
63454,M18 240223,87,false,
63455,M18 240287,127,false,
63456,M18 240367,87,false,
63457,M18 240436,93,false,
63458,M18 240448,217,false,
63459,M18 240468,103,false,
63460,M18 240501,45,false,
63461,M18 240510,127,false,
63462,M19 240392,3,false,
63463,M19 240400,150,false,
63464,M19 240425,45,false,
63465,M18 240371,2176,false,
63466,M18 240466,262,false,
63467,M19 240451,77,false,
63468,M18 240069,87,false,
63469,M18 240362,120,false,
63470,M18 240653,41,false,
63471,M19 240388,3,false,
63472,M19 240399,150,false,
63473,M18 240368,47,false,
63474,M18 240416,49,false,
63475,M18 240442,49,false,
63476,M18 240459,2219,false,
63477,M18 240463,2863,false,
63478,M18 240490,45,false,
63479,M18 240491,78,false,
63480,M18 240502,791,false,
63481,M18 240397,13,false,
63482,M18 240398,45,false,
63483,M19 240389,45,false,
63484,M18 240165,120,false,
63485,M18 240198,120,false,
63486,M18 240353,49,false,
63487,M18 240441,127,false,
63488,M18 240464,500,false,
63489,M19 240383,3,false,
63490,M19 240457,104,false,
63491,M18 240349,45,false,
63492,M18 240402,3,false,
63493,M18 240498,87,false,
63494,M18 240538,689,false,
63495,M19 240449,870,false,
63496,M19 240270,3,false,
63497,M19 240284,87,false,
63498,M19 240303,2864,false,
63499,M19 240217,97,false,
63500,M19 240304,120,false,
63501,M19 240345,3,false,
63502,M19 240380,2865,false,
63503,M19 240019,199,false,
63504,M19 240231,93,false,
63505,M19 240261,400,false,
63506,M19 240263,45,false,
63507,M19 240286,4302,false,
63508,M19 240330,87,false,
63509,M19 240331,2866,false,
63510,M19 240339,45,false,
63511,M19 240236,259,false,
63512,M19 240342,9,false,
63513,M19 240353,259,false,
63514,M19 240379,93,false,
63515,M19 240301,903,false,
63516,M19 240336,49,false,
63517,M19 240352,262,false,
63518,M19 240052,3,false,
63519,M19 240215,3,false,
63520,M19 240239,986,false,
63521,M19 240251,262,false,
63522,M19 240276,87,false,
63523,M19 240320,49,false,
63524,M19 240365,93,false,
63525,M19 240262,120,false,
63526,M19 240269,65,false,
63527,M19 240300,45,false,
63528,M19 240216,120,false,
63529,M19 240246,58,false,
63530,M19 240275,150,false,
63531,M19 240283,949,false,
63532,M19 240285,150,false,
63533,M19 240332,3,false,
63534,M19 240377,45,false,
63535,M18 240456,45,false,
63536,M18 240546,257,false,
63537,M19 240419,2,false,
63538,M19 240444,259,false,
63539,M18 240438,1,false,
63540,M18 240375,1,false,
63541,M19 240401,2157,false,
63542,M18 240355,257,false,
63543,M18 240418,1,false,
63544,M18 240120,1,false,
63545,M18 240411,67,false,
63546,M18 240541,1,false,
63547,M18 240497,1,false,
63548,M18 240552,1,false,
63549,M18 240553,1,false,
63550,M19 240445,1,false,
63551,M19 240212,259,false,
63552,M19 240235,67,false,
63553,M19 240362,1,false,
63554,M19 240213,1,false,
63555,M19 240279,1,false,
63556,M19 240208,288,false,
63557,M19 240253,1,false,
63558,M19 240238,45,false,
63559,M18 240521,424,false,
63560,M19 240421,45,false,
63561,M18 240396,1,false,
63562,M19 240338,57,false,
63563,M19 240354,306,false,
63564,M18 240148,1,false,
63565,M18 240346,1,false,
63566,M18 240408,1,false,
63567,M19 240448,1,false,
63568,M18 240444,1,false,
63569,M18 240433,1,false,
63570,M18 240453,1,false,
63571,M18 240550,1,false,
63572,M18 240562,1,false,
63573,M19 240426,62,false,
63574,M18 240351,1,false,
63575,M18 240377,2867,false,
63576,M18 240383,424,false,
63577,M18 240504,1,false,
63578,M18 240350,1,false,
63579,M18 240361,68,false,
63580,M18 240364,1,false,
63581,M18 240374,1,false,
63582,M18 240405,1,false,
63583,M18 240499,1,false,
63584,M19 240404,1,false,
63585,M19 240405,1,false,
63586,M17 240484,1,false,
63587,M18 240200,77,false,
63588,M18 240373,1,false,
63589,M18 240443,1,false,
63590,M19 240397,1,false,
63591,M19 240418,1,false,
63592,M18 240388,1,false,
63593,M18 240389,1,false,
63594,M18 240535,1,false,
63595,M18 240458,1,false,
63596,M19 240450,1,false,
63597,M18 240341,1,false,
63598,M18 240343,2868,false,
63599,M18 240344,77,false,
63600,M18 240394,1,false,
63601,M18 240460,1,false,
63602,M19 240396,49,false,
63603,M19 240240,1,false,
63604,M19 240308,1,false,
63605,M19 240355,1,false,
63606,M19 240277,1,false,
63607,M19 240287,1,false,
63608,M19 240307,1,false,
63609,M19 240309,1,false,
63610,M19 240267,1,false,
63611,M19 240326,1,false,
63612,M19 240232,1,false,
63613,M19 240241,2869,false,
63614,M19 240247,1,false,
63615,M19 240248,2361,false,
63616,M19 240351,1,false,
63617,M19 240254,1,false,
63618,M19 240268,77,false,
63619,M19 240274,857,false,
63620,M19 240278,1,false,
63621,M19 240281,77,false,
63622,M19 240282,857,false,
63623,M19 240347,1,false,
63624,M19 240243,1,false,
63625,M19 240329,1,false,
63626,M19 240358,2429,false,
63627,M19 240211,2361,false,
63628,M19 240237,1,false,
63629,M19 240256,1,false,
63630,M19 240302,77,false,
63631,M19 240233,1,false,
63632,M19 240315,1,false,
63633,M18 240212,62,false,
63634,M19 240417,87,false,
63635,M18 240197,62,false,
63636,M18 240211,62,false,
63637,M19 240446,424,false,
63638,M18 240162,62,false,
63639,M18 240336,2870,false,
63640,M18 240554,62,false,
63641,M18 240566,62,false,
63642,M18 240201,62,false,
63643,M18 240467,62,false,
63644,M19 240420,211,false,
63645,M18 240563,120,false,
63646,M18 240082,62,false,
63647,M18 240121,62,false,
63648,M18 240457,62,false,
63649,M18 240208,62,false,
63650,M18 240216,62,false,
63651,M18 240335,62,false,
63652,M18 240395,62,false,
63653,M18 240431,62,false,
63654,M18 240560,62,false,
63655,M18 240128,62,false,
63656,M18 240155,211,false,
63657,M18 240299,62,false,
63658,M19 240381,62,false,
63659,M19 240305,62,false,
63660,M19 240250,62,false,
63661,M19 240311,68,false,
63662,M19 240317,141,false,
63663,M19 240343,62,false,
63664,M19 240337,62,false,
63665,M19 240364,2871,false,
63666,M19 240255,62,false,
63667,M19 240323,141,false,
63668,M19 240335,62,false,
63669,M19 240280,1,false,
63670,M19 240314,62,false,
63671,M18 240493,1,false,
63672,M17 240485,97,false,
63673,M17 240486,22,false,
63674,M19 240416,738,false,
63675,M19 240422,259,false,
63676,M19 240465,150,false,
63677,M19 240461,352,false,
63678,GC250,655,false,
63679,GC249,655,false,
63682,GC195,18,false,
63698,BT00020V1C,65,false,
63699,BT00048V1C,65,false,
63700,BT00366V1C,342,false,
63701,BT00442V1C,62,false,
63702,BT00461V1C,1239,false,
63703,BT00502V1C,97,false,
63704,BT00531V1C,4056,false,
63705,BT03005V1C,97,false,
63706,BT03043V1C,106,false,
63707,BT03116V1C,1481,false,
63708,BT03217V1C,87,false,
63709,BT03249V1C,49,false,
63710,BT03268V1C,1660,false,
63711,BT03306V1C,4057,false,
63712,BT03324V1C,250,false,
63713,BT03345V1C,97,false,
63714,BT03353V1C,1,false,
63715,BT03366V1C,97,false,
63716,BT03414V1C,4084,false,
63717,BT03418V1C,104,false,
63718,BT03434V1C,4159,false,
63719,BT03441V1C,1638,false,
63720,BT03443V1C,65,false,
63721,BT03445V1C,211,false,
63722,BT03452V1C,211,false,
63723,BT03521V1C,24,false,
63724,BT03554V1C,1166,false,
63725,BT03585V1C,1,false,
63726,BT03601V1C,97,false,
63727,BT03654V1C,87,false,
63728,BT03676V1C,2872,false,
63729,BT03685V1C,104,false,
63730,BT03704V1C,4160,false,
63731,BT03711V1C,2873,false,
63732,BT03813V1C,2874,false,
63733,BT03840V1C,1489,false,
63734,BT03867V1C,45,false,
63735,BT03906V1C,97,false,
63736,BT03997V1C,9,false,
63737,BT04007V1C,97,false,
63738,BT04046V1C,352,false,
63739,BT09042V1C,97,false,
63740,BT09043V1C,1675,false,
63741,BT09048V1C,95,false,
63742,BT09074V1C,97,false,
63743,BT09108V1C,95,false,
63744,BT09110V1C,65,false,
63745,BT09116V1C,1675,false,
63746,BT09121V1C,95,false,
63747,BT09184V1C,87,false,
63748,BT09189V1C,1675,false,
63749,BT09204V1C,65,false,
63750,BT09212V1C,95,false,
63751,BT09297V1C,57,false,
63752,BT09332V1C,65,false,
63753,BT09333V1C,65,false,
63754,BT09336V1C,2875,false,
63755,BT09345V1C,65,false,
63756,BT09391V1C,68,false,
63757,BT09436V1C,890,false,
63758,BT09493V1C,95,false,
63759,BT09505V1C,97,false,
63760,BT09508V1C,259,false,
63761,BT12020V1C,97,false,
63762,BT15004V1C,141,false,
63763,BT15048V1C,,false,
63764,BT15156V1C,65,false,
63765,BT15329V1C,68,false,
63766,BT15551V1C,137,false,
63767,BT15552V1C,3,false,
63768,BT15633V1C,65,false,
63769,BT15642V1C,87,false,
63770,BT15645V1C,2456,false,
63771,BT15717V1C,65,false,
63772,BT15755V1C,259,false,
63773,BT15864V1C,2876,false,
63774,BT15900V1C,2877,false,
63775,BT15993V1C,4161,false,
63776,BT16133V1C,2878,false,
63777,BT16205V1C,57,false,
63778,BT16226V1C,97,false,
63779,BT16254V1C,62,false,
63780,BT16262V1C,97,false,
63781,BT16263V1C,57,false,
63782,BT16264V1C,97,false,
63783,BT16284V1C,2879,false,
63784,BT16368V1C,97,false,
63785,BT16389V1C,24,false,
63786,BT16842V1C,1166,false,
63787,BT16871V1C,1166,false,
63788,BT16879V1C,1166,false,
63789,BT16907V1C,65,false,
63790,BT18066V1C,527,false,
63791,BT18068V1C,527,false,
63792,BT18079V1C,2880,false,
63793,BT18109V1C,1691,false,
63794,BT18812V1C,97,false,
63795,BT18830V1C,65,false,
63796,BT18848V1C,104,false,
63797,BT18891V1C,1790,false,
63798,BT18917V1C,104,false,
63799,BT18966V1C,87,false,
63800,BT19004V1C,97,false,
63801,BT19039V1C,4170,false,
63802,BT19149V1C,65,false,
63803,BT21048V1C,2881,false,
63804,BT21060V1C,24,false,
63805,BT21081V1C,1208,false,
63806,BT21166V1C,97,false,
63807,BT21257V1C,62,false,
63808,BT21273V1C,2924,false,
63809,BT21312V1C,1401,false,
63810,BT21387V1C,120,false,
63811,BT21394V1C,4090,false,
63812,BT21394V1C2,4090,false,
63813,BT21442V1C,262,false,
63814,BT21481V1C,65,false,
63815,BT21504V1C,4178,false,
63816,BT21505V1C2,65,false,
63817,BT21514V1C,2472,false,
63818,BT21546V1C,62,false,
63819,BT21621V1C,45,false,
63820,BT21639V1C,1223,false,
63821,BT21642V1C,102,false,
63822,BT21685V1C,345,false,
63823,BT21697V1C,45,false,
63824,BT21697V1C2,45,false,
63825,BT21783V1C,65,false,
63826,BT21803V1C,87,false,
63827,BT24003V1C,45,false,
63828,BT24011V1C,2882,false,
63829,BT24081V1C,259,false,
63830,BT24097V1C,97,false,
63831,BT24235V1C,294,false,
63832,BT24284V1C,49,false,
63834,BT24326V1C,4176,false,
63835,BT24377V1C,1208,false,
63836,BT24519V1C2,87,false,
63837,BT24694V1C,62,false,
63838,BT25131V1C,2482,false,
63839,BT27009V1C,345,false,
63840,BT27012V1C,738,false,
63841,BT27054V1C,62,false,
63842,BT27107V1C,1369,false,
63843,BT27198V1C,1376,false,
63844,BT27221V1C,216,false,
63845,BT27222V1C,62,false,
63846,BT27223V1C,211,false,
63847,BT27246V1C,97,false,
63848,BT27247V1C,4177,false,
63849,BT27248V1C,97,false,
63850,BT27252V1C,1702,false,
63851,BT27278V1C,104,false,
63852,BT27279V1C,45,false,
63853,BT27293V1C,104,false,
63854,BT27296V1C,837,false,
63855,BT27307V1C,97,false,
63856,BT27319V1C,104,false,
63857,BT27329V1C,396,false,
63858,BT27341V1C,87,false,
63859,BT27344V1C,3,false,
63860,BT27361V1C,832,false,
63861,BT27364V1C,62,false,
63862,BT27366V1C,4252,false,
63863,BT27373V1C,93,false,
63864,BT30088V1C,62,false,
63865,BT30159V1C,4254,false,
63866,BT30398V1C,1489,false,
63867,BT30523V1C,259,false,
63868,BT30645V1C,346,false,
63869,BT30881V1C,,false,
63870,BT30943V1C,65,false,
63871,BT33019V1C,4256,false,
63872,BT33053V1C,1333,false,
63873,BT33166V1C2,4257,false,
63874,BT33349V1C,24,false,
63875,BT33358V1C,1940,false,
63876,BT33446V1C,87,false,
63877,BT33475V1C,97,false,
63878,BT33499V1C,150,false,
63879,BT36010V1C,1408,false,
63880,BT36036V1C,97,false,
63881,BT36041V3C,97,false,
63882,BT36097V3C,2493,false,
63883,BT36183V3C,45,false,
63884,BT36199V3C,62,false,
63885,BT36233V1C,1371,false,
63886,BT36250V1C,62,false,
63887,BT36328V1C,288,false,
63888,BT36348V3C,150,false,
63889,BT36361V3C,2492,false,
63890,BT36367V3C,150,false,
63891,BT36390V3C,262,false,
63892,BT36451V1C,97,false,
63893,BT36467V1C,254,false,
63894,BT36536V1C,97,false,
63895,BT36557V1C,66,false,
63896,BT36583V1C,1743,false,
63897,BT36594V1C,65,false,
63898,BT36615V1C,62,false,
63899,BT36621V1C,288,false,
63900,BT36630V1C,97,false,
63901,BT36750V1C,97,false,
63902,BT36775V1C,97,false,
63903,BT36859V1C,211,false,
63904,BT36876V1C,62,false,
63905,BT36885V1C,97,false,
63906,BT36890V1C,4175,false,
63907,BT36898V1C,345,false,
63908,BT36919V1C,568,false,
63909,BT36957V1C,104,false,
63910,BT36999V1C,97,false,
63911,BT37005V1C,62,false,
63912,BT37013V1C,306,false,
63913,BT37078V1C,2495,false,
63914,BT37088V1C,4172,false,
63915,BT37109V1C,4174,false,
63916,BT37116V1C,87,false,
63917,BT37133V1C,97,false,
63918,BT37161V1C,2883,false,
63919,BT37209V1C,4096,false,
63920,BT37217V1C,62,false,
63921,BT37226V1C,4171,false,
63922,BT37246V1C,45,false,
63923,BT37265V1C,407,false,
63924,BT38139V1C,4173,false,
63925,BT38144V1C,57,false,
63926,BT38187V1C,97,false,
63927,BT38232V1C,57,false,
63928,BT38235V1C,57,false,
63929,BT38239V1C,66,false,
63930,BT38274V1C,259,false,
63931,BT38280V1C,1763,false,
63932,BT38281V1C,1484,false,
63933,BT38297V1C,66,false,
63934,BT38320V1C,6,false,
63935,BT38329V1C,259,false,
63936,BT38333V1C,49,false,
63937,BT38350V1C,1743,false,
63938,BT38403V1C,66,false,
63939,BT38446V1C,104,false,
63941,BT38531V1C,62,false,
63942,BT38534V1C,259,false,
63943,BT38546V1C,49,false,
63944,BT39503V1C,97,false,
63945,BT39533V1C,104,false,
63946,BT39540V1C,4168,false,
63947,BT39546V1C,65,false,
63948,BT39558V1C,49,false,
63949,BT39570V1C,49,false,
63950,BT39581V1C,4169,false,
63951,BT39590V1C,65,false,
63952,BT39595V1C,65,false,
63953,BT39600V1C,424,false,
63954,BT39617V1C,4104,false,
63955,BT39675V1C,1779,false,
63956,BT39720V1C,527,false,
63957,BT39730V1C,822,false,
63958,BT39748V1C,87,false,
63959,BT39752V1C,2508,false,
63960,BT39783V1C,2884,false,
63961,BT39792V1C,49,false,
63962,BT39793V1C,1509,false,
63963,BT39808V1C,104,false,
63964,BT39820V1C,65,false,
63965,BT39827V1C,1677,false,
63966,BT39897V1C,104,false,
63967,BT51011V1C,1396,false,
63968,BT51017V1C,2885,false,
63969,BT6012V1C,62,false,
63970,BT6020V1C,97,false,
63971,BT6025V1C,45,false,
63972,BT6166V1C,259,false,
63973,BT6195V1C,87,false,
63974,BT6297V1C,65,false,
63975,BT6388V1C,97,false,
63976,BT6423V1C,1400,false,
63977,BT6436V1C,259,false,
63978,BT6437V1C,93,false,
63979,BT6439V1C,4167,false,
63980,BT6665V1C,95,false,
63981,BT6692V1C,65,false,
64009,3026,,false,
64010,3027,,false,
64011,EXNG664,,false,
64012,E06.4959,,false,
64013,R17.0728,,false,
64014,R17.0731,,false,
64015,R17.0739,,false,
64016,R17.0742,,false,
64017,R18.2577,,false,
64018,R18.2598,,false,
64019,R18.2606,,false,
64020,R18.2610,,false,
64021,R18.2616,,false,
64022,R18.2623,,false,
64023,23162,,false,
64024,23163,,false,
64025,23169,,false,
64026,23218,,false,
64027,23283,,false,
64028,22142,,false,
64032,M42473,759,false,
64033,7563/18,,false,
64034,2035/18,,false,
64035,8757/18,,false,
64036,BA0061504,,false,
64037,BA0061505,,false,
64038,BA0061516,,false,
64039,BA0061523,,false,
64040,BA0061528,,false,
64041,BA0061533,,false,
64042,BA0061538,,false,
64043,BA0061540,,false,
64044,BA0061541,,false,
64045,BA0061542,,false,
64046,BA0061547,,false,
64047,BA0061556,,false,
64048,BA0061557,,false,
64049,BA0061558,,false,
64050,BA0061572,,false,
64051,BA0061574,,false,
64052,BA0061575,,false,
64053,BA0061578,,false,
64054,BA0061582,,false,
64055,BA0061585,,false,
64056,BA0061586,,false,
64057,BA0061590,,false,
64058,BA0061593,,false,
64059,BA0061599,,false,
64060,BA0061603,,false,
64061,BA0061607,,false,
64062,BA0061608,,false,
64063,BA0061616,,false,
64064,BA0061622,,false,
64065,BA0061624,,false,
64066,BA0061629,,false,
64067,BA0061645,,false,
64068,BA0061646,,false,
64069,BA0061672,,false,
64070,BA0061675,,false,
64071,BA0061686,,false,
64072,BA0061689,,false,
64073,BA0061691,,false,
64074,BA0061700,,false,
64075,BA0061701,,false,
64076,BA0061708,,false,
64077,BA0061710,,false,
64078,BA0061724,,false,
64079,BA0061734,,false,
64080,BA0061736,,false,
64081,BA0061752,,false,
64082,BA0061791,,false,
64083,BA0061792,,false,
64084,BA0061812,,false,
64085,BA0061823,,false,
64086,BA0061841,,false,
64087,BA0061843,,false,
64088,BA0061844,,false,
64089,BA0061850,,false,
64090,BA0061851,,false,
64091,BA0061858,,false,
64092,BA0061860,,false,
64093,BA0061862,,false,
64094,BA0061863,,false,
64095,BA0061864,,false,
64096,BA0061865,,false,
64097,BA0061870,,false,
64098,BA0061871,,false,
64099,BA0061875,,false,
64100,BA0061876,,false,
64101,BA0061883,,false,
64102,BA0061886,,false,
64103,BA0061894,,false,
64104,BA0061897,,false,
64105,BA0061909,,false,
64106,BA0061926,,false,
64107,BA0061930,,false,
64108,BA0061932,,false,
64109,BA0061935,,false,
64110,BA0061944,,false,
64111,BA0061952,,false,
64112,BA0061978,,false,
64113,BA0061982,,false,
64114,BA0061983,,false,
64115,BA0061985,,false,
64116,BA0061989,,false,
64117,BA0061992,,false,
64118,BA0061993,,false,
64119,BA0061995,,false,
64120,BA0061996,,false,
64121,BA0061998,,false,
64122,BA0061999,,false,
64123,BA0062008,,false,
64124,BA0062014,,false,
64125,BA0062015,,false,
64126,BA0062022,,false,
64127,BA0062037,,false,
64128,BA0062054,,false,
64129,BA0062055,,false,
64130,BA0062060,,false,
64131,BA0062064,,false,
64132,BA0062066,,false,
64133,BA0062072,,false,
64134,BA0062086,,false,
64135,BA0062087,,false,
64136,BA0062110,,false,
64137,BA0062112,,false,
64138,BA0062115,,false,
64139,BA0062116,,false,
64140,BA0062121,,false,
64141,BA0062138,,false,
64142,BA0062142,,false,
64143,BA0062153,,false,
64144,BA0062158,,false,
64145,BA0062168,,false,
64146,BA0062169,,false,
64147,BA0062197,,false,
64148,BA0062204,,false,
64149,BA0062205,,false,
64150,BA0062215,,false,
64151,BA0062216,,false,
64152,BA0062218,,false,
64153,BA0062221,,false,
64154,BA0062223,,false,
64155,BA0062228,,false,
64156,BA0062233,,false,
64157,BA0062243,,false,
64158,BA0062246,,false,
64159,BA0062255,,false,
64160,BA0062263,,false,
64161,BA0062267,,false,
64162,BA0062268,,false,
64163,BA0062269,,false,
64164,BA0062273,,false,
64165,BA0062279,,false,
64166,BA0062283,,false,
64167,BA0062286,,false,
64168,BA0062301,,false,
64169,BA0062303,,false,
64170,BA0062307,,false,
64171,BA0062315,,false,
64172,BA0062323,,false,
64173,BA0062333,,false,
64174,BA0062343,,false,
64175,BA0062355,,false,
64176,BA0062368,,false,
64177,BA0062378,,false,
64178,BA0062383,,false,
64179,BA0062386,,false,
64180,BA0062389,,false,
64181,BA0062393,,false,
64182,BA0062397,,false,
64183,BA0062403,,false,
64184,BA0062407,,false,
64185,BA0062415,,false,
64186,BA0062416,,false,
64187,BA0062426,,false,
64188,BA0062442,,false,
64189,BA0062445,,false,
64190,BA0062490,,false,
64191,BA0062498,,false,
64192,BA0062501,,false,
64193,BA0062502,,false,
64194,BA0062523,,false,
64195,BA0062530,,false,
64196,BA0062543,,false,
64197,BA0062551,,false,
64198,BA0062557,,false,
64199,BA0062568,,false,
64200,BA0062573,,false,
64201,BA0062577,,false,
64202,BA0062578,,false,
64203,BA0062582,,false,
64204,BA0062587,,false,
64205,BA0102001,,false,
64206,BA0102004,,false,
64207,BA0102008,,false,
64208,BA0102011,,false,
64209,BA0102012,,false,
64210,BA0102017,,false,
64211,BA0102019,,false,
64212,BA0102026,,false,
64213,BA0102033,,false,
64214,BA0102035,,false,
64215,BA0102038,,false,
64216,BA0102051,,false,
64217,BA0102054,,false,
64218,BA0102065,,false,
64219,BA0102071,,false,
64220,BA0102076,,false,
64221,BA0102078,,false,
64222,BA0102092,,false,
64223,BA0102098,,false,
64224,BA0102102,,false,
64225,BA0102110,,false,
64226,BA0102112,,false,
64227,BA0102113,,false,
64228,BA0102118,,false,
64229,BA0102122,,false,
64230,BA0102128,,false,
64231,BA0102130,,false,
64232,BA0102134,,false,
64233,BA0102137,,false,
64234,BA0102143,,false,
64235,BA0102147,,false,
64236,BA0102150,,false,
64237,BA0102151,,false,
64238,BA0102153,,false,
64239,BA0102154,,false,
64240,BA0102160,,false,
64241,BA0102169,,false,
64242,BA0102171,,false,
64243,BA0102174,,false,
64244,BA0102181,,false,
64245,BA0102194,,false,
64246,BA0102195,,false,
64247,BA0102200,,false,
64248,BA0102202,,false,
64249,BA0102203,,false,
64250,BA0102204,,false,
64251,BA0102206,,false,
64252,BA0102207,,false,
64253,BA0102209,,false,
64254,BA0102210,,false,
64255,BA0102217,,false,
64256,BA0102220,,false,
64257,BA0102232,,false,
64258,BA0102233,,false,
64259,BA0102237,,false,
64260,BA0102248,,false,
64261,BA0102258,,false,
64262,BA0102260,,false,
64263,BA0102263,,false,
64264,BA0102272,,false,
64265,BA0102278,,false,
64266,BA0102283,,false,
64267,BA0102286,,false,
64268,BA0102288,,false,
64269,BA0102290,,false,
64270,BA0102291,,false,
64271,BA0102292,,false,
64272,BA0102295,,false,
64273,BA0102312,,false,
64274,BA0102317,,false,
64275,BA0102329,,false,
64276,BA0102347,,false,
64277,BA0102359,,false,
64278,BA0102365,,false,
64279,BA0102370,,false,
64280,BA0102373,,false,
64281,BA0102374,,false,
64282,BA0102378,,false,
64283,BA0102379,,false,
64284,BA0102384,,false,
64285,BA0102385,,false,
64286,BA0102402,,false,
64287,BA0102403,,false,
64288,BA0102405,,false,
64289,BA0102410,,false,
64290,BA0102411,,false,
64291,BA0102416,,false,
64292,BA0102417,,false,
64293,BA0102419,,false,
64294,BA0102429,,false,
64295,BA0102430,,false,
64296,BA0102432,,false,
64297,BA0102433,,false,
64298,BA0102434,,false,
64299,BA0102442,,false,
64300,BA0102444,,false,
64301,BA0102446,,false,
64302,BA0102449,,false,
64303,BA0102453,,false,
64304,BA0102459,,false,
64305,BA0102464,,false,
64306,BA0102468,,false,
64307,BA0102472,,false,
64308,BA0102475,,false,
64309,BA0102479,,false,
64310,BA0102481,,false,
64311,BA0102487,,false,
64312,BA0102488,,false,
64313,BA0102491,,false,
64314,BA0102493,,false,
64315,BA0102495,,false,
64316,BA0102499,,false,
64317,BA0102511,,false,
64318,BA0102512,,false,
64319,BA0102516,,false,
64320,BA0102519,,false,
64321,BA0102526,,false,
64322,BA0102528,,false,
64323,BA0102530,,false,
64324,BA0102531,,false,
64325,BA0102533,,false,
64326,BA0102537,,false,
64327,BA0102541,,false,
64328,BA0102542,,false,
64329,BA0102544,,false,
64330,BA0102547,,false,
64331,BA0102548,,false,
64332,BA0102549,,false,
64333,BA0102552,,false,
64334,BA0102562,,false,
64335,BA0102563,,false,
64336,BA0102571,,false,
64337,BA0102572,,false,
64338,BA0102573,,false,
64339,BA0102582,,false,
64340,BA0102583,,false,
64341,BA0102586,,false,
64342,BA0102591,,false,
64343,BA0102592,,false,
64344,BA0102594,,false,
64345,BA0102595,,false,
64346,BA0102600,,false,
64347,BA0102616,,false,
64348,BA0102625,,false,
64349,BA0102628,,false,
64350,BA0102629,,false,
64351,BA0102656,,false,
64352,BA0102659,,false,
64353,BA0102663,,false,
64354,BA0102666,,false,
64355,BA0102692,,false,
64356,BA0102705,,false,
64357,BA0102707,,false,
64358,BA0102712,,false,
64359,BA0102720,,false,
64360,BA0102727,,false,
64361,BA0102736,,false,
64362,BA0102750,,false,
64363,BA0102751,,false,
64364,BA0102758,,false,
64365,BA0102769,,false,
64366,BA0102770,,false,
64367,BA0102774,,false,
64368,BA0102792,,false,
64369,BA0102794,,false,
64370,BA0102807,,false,
64371,BA0102808,,false,
64372,BA0102825,,false,
64373,BA0102852,,false,
64374,BA0102854,,false,
64375,BA0102858,,false,
64376,BA0102859,,false,
64377,BA0102864,,false,
64378,BA0102865,,false,
64379,BA0102867,,false,
64380,BA0102873,,false,
64381,BA0102876,,false,
64382,BA0102880,,false,
