id,isolate,MtrD,private_record,private_owner
64383,BA0102881,,false,
64384,BA0102888,,false,
64385,BA0102889,,false,
64386,BA0102924,,false,
64387,BA0102928,,false,
64388,BA0102930,,false,
64389,BA0102931,,false,
64390,BA0102932,,false,
64391,BA0102942,,false,
64392,BA0102950,,false,
64393,BA0102961,,false,
64394,BA0102970,,false,
64395,BA0102981,,false,
64396,BA0102985,,false,
64397,BA0102986,,false,
64398,BA0103000,,false,
64399,BA0103004,,false,
64400,BA0103011,,false,
64401,BA0103019,,false,
64402,BA0103020,,false,
64403,BA0103021,,false,
64404,BA0103025,,false,
64405,BA9952004,,false,
64406,BA9952011,,false,
64407,BA9952015,,false,
64408,BA9952018,,false,
64409,BA9952021,,false,
64410,BA9952032,,false,
64411,BA9952035,,false,
64412,BA9952038,,false,
64413,BA9952040,,false,
64414,BA9952045,,false,
64415,BA9952049,,false,
64416,BA9952054,,false,
64417,BA9952057,,false,
64418,BA9952059,,false,
64419,BA9952060,,false,
64420,BA9952074,,false,
64421,BA9952079,,false,
64422,BA9952083,,false,
64423,BA9952084,,false,
64424,BA9952085,,false,
64425,BA9952093,,false,
64426,BA9952107,,false,
64427,BA9952109,,false,
64428,BA9952112,,false,
64429,BA9952113,,false,
64430,BA9952118,,false,
64431,BA9952120,,false,
64432,BA9952126,,false,
64433,BA9952188,,false,
64434,BA9952194,,false,
64435,BA9952195,,false,
64436,BA9952212,,false,
64437,BA9952215,,false,
64438,BA9952221,,false,
64439,BA9952235,,false,
64440,BA9952246,,false,
64441,BA9952265,,false,
64442,BA9952270,,false,
64443,BA9952272,,false,
64444,BA9952274,,false,
64445,BA9952275,,false,
64446,BA9952276,,false,
64447,BA9952283,,false,
64448,BA9952309,,false,
64449,BA9952311,,false,
64450,BA9952313,,false,
64451,BA9952319,,false,
64452,BA9952320,,false,
64453,BA9952336,,false,
64454,BA9952355,,false,
64455,BA9952359,,false,
64456,BA9952360,,false,
64457,BA9952361,,false,
64458,BA9952362,,false,
64459,BA9952368,,false,
64460,BA9952377,,false,
64461,BA9952380,,false,
64462,BA9952383,,false,
64463,BA9952387,,false,
64464,BA9952401,,false,
64465,BA9952403,,false,
64466,BA9952404,,false,
64467,BA9952406,,false,
64468,BA9952411,,false,
64469,BA9952417,,false,
64470,BA9952425,,false,
64471,BA9952428,,false,
64472,BA9952434,,false,
64473,BA9952435,,false,
64474,BA9952439,,false,
64475,BA9952443,,false,
64476,BA9952444,,false,
64477,BA9952448,,false,
64478,BA9952451,,false,
64479,BA9952457,,false,
64480,BA9952458,,false,
64481,BA9952461,,false,
64482,BA9952480,,false,
64483,BA9952482,,false,
64484,BA9952490,,false,
64485,BA9952499,,false,
64486,BA9952518,,false,
64487,BA9952548,,false,
64488,BA9952549,,false,
64489,BA9952561,,false,
64490,BA9952562,,false,
64491,BA9952573,,false,
64492,BA9952621,,false,
64493,BA9952623,,false,
64494,BA9952624,,false,
64495,BA9952661,,false,
64496,BA9952667,,false,
64497,BA9952675,,false,
64498,BA9952702,,false,
64499,BA9952710,,false,
64500,BA9952716,,false,
64501,BA9952758,,false,
64502,BA9952763,,false,
64503,BA9952768,,false,
64504,BA9952772,,false,
64505,BA9952805,,false,
64506,BA9952812,,false,
64507,BA9952942,,false,
64508,CA0060008,,false,
64509,CA0060010,,false,
64510,CA0060012,,false,
64511,CA0060017,,false,
64512,CA0060026,,false,
64513,CA0060082,,false,
64514,CA0060089,,false,
64515,CA0060117,,false,
64516,CA0060124,,false,
64517,CA0060128,,false,
64518,CA0060129,,false,
64519,CA0060137,,false,
64520,CA0060142,,false,
64521,CA0060149,,false,
64522,CA0060150,,false,
64523,CA0060152,,false,
64524,CA0060156,,false,
64525,CA0060166,,false,
64526,CA0060168,,false,
64527,CA0060177,,false,
64528,CA0060203,,false,
64529,CA0060212,,false,
64530,CA0060232,,false,
64531,CA0060234,,false,
64532,CA0060237,,false,
64533,CA0060245,,false,
64534,CA0060252,,false,
64535,CA0060254,,false,
64536,CA0060266,,false,
64537,CA0060321,,false,
64538,CA0060335,,false,
64539,CA0060339,,false,
64540,CA0060346,,false,
64541,CA0060347,,false,
64542,CA0060354,,false,
64543,CA0060356,,false,
64544,CA0060357,,false,
64545,CA0060375,,false,
64546,CA0060382,,false,
64547,CA0060385,,false,
64548,CA0060389,,false,
64549,CA0060392,,false,
64550,CA0060396,,false,
64551,CA0060398,,false,
64552,CA0060402,,false,
64553,CA0060414,,false,
64554,CA0060420,,false,
64555,CA0060424,,false,
64556,CA0060428,,false,
64557,CA0060431,,false,
64558,CA0060450,,false,
64559,CA0060452,,false,
64560,CA0060456,,false,
64561,CA0060457,,false,
64562,CA0060506,,false,
64563,CA0060510,,false,
64564,CA0060516,,false,
64565,CA0060518,,false,
64566,CA0060532,,false,
64567,CA0060553,,false,
64568,CA0060558,,false,
64569,CA0060567,,false,
64570,CA0060573,,false,
64571,CA0060575,,false,
64572,CA0060590,,false,
64573,CA0060594,,false,
64574,CA0060631,,false,
64575,CA0060641,,false,
64576,CA0060648,,false,
64577,CA0060649,,false,
64578,CA0060655,,false,
64579,CA0060661,,false,
64580,CA0060665,,false,
64581,CA0060671,,false,
64582,CA0060674,,false,
64583,CA0060684,,false,
64584,CA0060703,,false,
64585,CA0060706,,false,
64586,CA0060720,,false,
64587,CA0060734,,false,
64588,CA0060758,,false,
64589,CA0060761,,false,
64590,CA0060762,,false,
64591,CA0060775,,false,
64592,CA0060793,,false,
64593,CA0060807,,false,
64594,CA0060810,,false,
64595,CA0060815,,false,
64596,CA0060829,,false,
64597,CA0060832,,false,
64598,CA0060841,,false,
64599,CA0060855,,false,
64600,CA0060858,,false,
64601,CA0060871,,false,
64602,CA0060881,,false,
64603,CA0060893,,false,
64604,CA0060900,,false,
64605,CA0060905,,false,
64606,CA0060914,,false,
64607,CA0060943,,false,
64608,CA0060946,,false,
64609,CA0060964,,false,
64610,CA0060967,,false,
64611,CA0060988,,false,
64612,CA0060989,,false,
64613,CA0060993,,false,
64614,CA0060999,,false,
64615,CA0061008,,false,
64616,CA0061013,,false,
64617,CA0061015,,false,
64618,CA0061026,,false,
64619,CA0061028,,false,
64620,CA0061030,,false,
64621,CA0061032,,false,
64622,CA0061040,,false,
64623,CA0061051,,false,
64624,CA0061056,,false,
64625,CA0061070,,false,
64626,CA0061072,,false,
64627,CA0061076,,false,
64628,CA0061089,,false,
64629,CA0061091,,false,
64630,CA0061096,,false,
64631,CA0061115,,false,
64632,CA0061119,,false,
64633,CA0061121,,false,
64634,CA0061126,,false,
64635,CA0061133,,false,
64636,CA0061140,,false,
64637,CA0061146,,false,
64638,CA0061150,,false,
64639,CA0061159,,false,
64640,CA0061166,,false,
64641,CA0061171,,false,
64642,CA0061182,,false,
64643,CA0061191,,false,
64644,CA0061204,,false,
64645,CA0061216,,false,
64646,CA0061223,,false,
64647,CA0061224,,false,
64648,CA0061227,,false,
64649,CA0061231,,false,
64650,CA0061232,,false,
64651,CA0061235,,false,
64652,CA0061241,,false,
64653,CA0061274,,false,
64654,CA0061275,,false,
64655,CA0061277,,false,
64656,CA0061289,,false,
64657,CA0061292,,false,
64658,CA0061294,,false,
64659,CA0061296,,false,
64660,CA0061306,,false,
64661,CA0061324,,false,
64662,CA0061331,,false,
64663,CA0061346,,false,
64664,CA0061348,,false,
64665,CA0061349,,false,
64666,CA0061355,,false,
64667,CA0061356,,false,
64668,CA0061357,,false,
64669,CA0061359,,false,
64670,CA0061361,,false,
64671,CA0061364,,false,
64672,CA0061366,,false,
64673,CA0061370,,false,
64674,CA0061372,,false,
64675,CA0061375,,false,
64676,CA0061385,,false,
64677,CA0061389,,false,
64678,CA0061415,,false,
64679,CA0061420,,false,
64680,CA0061422,,false,
64681,CA0061426,,false,
64682,CA0061435,,false,
64683,CA0061438,,false,
64684,CA0061439,,false,
64685,CA0061441,,false,
64686,CA0061442,,false,
64687,CA0061446,,false,
64688,CA0061450,,false,
64689,CA0061453,,false,
64690,CA0061462,,false,
64691,CA0061466,,false,
64692,CA0061470,,false,
64693,CA0061475,,false,
64694,CA0061489,,false,
64695,CA0061502,,false,
64696,CA0063001,,false,
64697,CA0063002,,false,
64698,CA0063005,,false,
64699,CA0063016,,false,
64700,CA0063022,,false,
64701,CA0063031,,false,
64702,CA0063032,,false,
64703,CA0063033,,false,
64704,CA0063045,,false,
64705,CA0063046,,false,
64706,CA0063047,,false,
64707,CA0063053,,false,
64708,CA0063055,,false,
64709,CA0063056,,false,
64710,CA0063058,,false,
64711,CA0063060,,false,
64712,CA0063064,,false,
64713,CA0063067,,false,
64714,CA0063069,,false,
64715,CA0063112,,false,
64716,CA0063117,,false,
64717,CA0063126,,false,
64718,CA0063136,,false,
64719,CA0063137,,false,
64720,CA0063141,,false,
64721,CA0063158,,false,
64722,CA0063166,,false,
64723,CA0063177,,false,
64724,CA0063179,,false,
64725,CA0063181,,false,
64726,CA0063182,,false,
64727,CA0063186,,false,
64728,CA0063187,,false,
64729,CA0063190,,false,
64730,CA0063191,,false,
64731,CA0063192,,false,
64732,CA0063200,,false,
64733,CA0063201,,false,
64734,CA0063202,,false,
64735,CA0063269,,false,
64736,CA0063279,,false,
64737,CA0063281,,false,
64738,CA0063285,,false,
64739,CA0100002,,false,
64740,CA0100006,,false,
64741,CA0100009,,false,
64742,CA0100028,,false,
64743,CA0100050,,false,
64744,CA0100054,,false,
64745,CA0100057,,false,
64746,CA0100078,,false,
64747,CA0100081,,false,
64748,CA0100093,,false,
64749,CA0100118,,false,
64750,CA0100124,,false,
64751,CA0100141,,false,
64752,CA0100147,,false,
64753,CA0100149,,false,
64754,CA0100158,,false,
64755,CA0100167,,false,
64756,CA0100176,,false,
64757,CA0100185,,false,
64758,CA0100202,,false,
64759,CA0100212,,false,
64760,CA0100237,,false,
64761,CA0100240,,false,
64762,CA0100242,,false,
64763,CA0100248,,false,
64764,CA0100251,,false,
64765,CA0100280,,false,
64766,CA0100285,,false,
64767,CA0100289,,false,
64768,CA0100300,,false,
64769,CA0100310,,false,
64770,CA0100311,,false,
64771,CA0100328,,false,
64772,CA0100329,,false,
64773,CA0100343,,false,
64774,CA0100345,,false,
64775,CA0100350,,false,
64776,CA0100352,,false,
64777,CA0100373,,false,
64778,CA0100374,,false,
64779,CA0100378,,false,
64780,CA0100380,,false,
64781,CA0100382,,false,
64782,CA0100393,,false,
64783,CA0100394,,false,
64784,CA0100396,,false,
64785,CA0100405,,false,
64786,CA0100408,,false,
64787,CA0100414,,false,
64788,CA0100419,,false,
64789,CA0100421,,false,
64790,CA0100424,,false,
64791,CA0100434,,false,
64792,CA0100435,,false,
64793,CA0100436,,false,
64794,CA0100439,,false,
64795,CA0100457,,false,
64796,CA0100465,,false,
64797,CA0100466,,false,
64798,CA0100468,,false,
64799,CA0100479,,false,
64800,CA0100480,,false,
64801,CA0100514,,false,
64802,CA0100527,,false,
64803,CA0100532,,false,
64804,CA0100544,,false,
64805,CA0100546,,false,
64806,CA0100547,,false,
64807,CA0100551,,false,
64808,CA0100552,,false,
64809,CA0100563,,false,
64810,CA0100566,,false,
64811,CA0100567,,false,
64812,CA0100570,,false,
64813,CA0100596,,false,
64814,CA0100597,,false,
64815,CA0100609,,false,
64816,CA0100616,,false,
64817,CA0100625,,false,
64818,CA0100632,,false,
64819,CA0100633,,false,
64820,CA0100635,,false,
64821,CA0100645,,false,
64822,CA0100662,,false,
64823,CA0100674,,false,
64824,CA0100675,,false,
64825,CA0100684,,false,
64826,CA0100685,,false,
64827,CA0100687,,false,
64828,CA0100694,,false,
64829,CA0100695,,false,
64830,CA0100697,,false,
64831,CA0100700,,false,
64832,CA0100701,,false,
64833,CA0100702,,false,
64834,CA0100705,,false,
64835,CA0100714,,false,
64836,CA0100721,,false,
64837,CA0100727,,false,
64838,CA0100739,,false,
64839,CA0100740,,false,
64840,CA0100746,,false,
64841,CA0100749,,false,
64842,CA0100760,,false,
64843,CA0100761,,false,
64844,CA0100767,,false,
64845,CA0100773,,false,
64846,CA0100774,,false,
64847,CA0100777,,false,
64848,CA0100786,,false,
64849,CA0100789,,false,
64850,CA0100793,,false,
64851,CA0100797,,false,
64852,CA0100798,,false,
64853,CA0100807,,false,
64854,CA0100822,,false,
64855,CA0100842,,false,
64856,CA0100853,,false,
64857,CA0100861,,false,
64858,CA0100862,,false,
64859,CA0100886,,false,
64860,CA0100888,,false,
64861,CA0100893,,false,
64862,CA0100908,,false,
64863,CA0100916,,false,
64864,CA0100918,,false,
64865,CA0100923,,false,
64866,CA0100925,,false,
64867,CA0100927,,false,
64868,CA0100928,,false,
64869,CA0100944,,false,
64870,CA0100945,,false,
64871,CA0100948,,false,
64872,CA0100950,,false,
64873,CA0100951,,false,
64874,CA0100958,,false,
64875,CA0100961,,false,
64876,CA0100964,,false,
64877,CA0100966,,false,
64878,CA0100967,,false,
64879,CA0100972,,false,
64880,CA0100984,,false,
64881,CA0100986,,false,
64882,CA0100987,,false,
64883,CA0100997,,false,
64884,CA0101008,,false,
64885,CA0101009,,false,
64886,CA0101012,,false,
64887,CA0101016,,false,
64888,CA0101023,,false,
64889,CA0101024,,false,
64890,CA0101029,,false,
64891,CA0101032,,false,
64892,CA0101037,,false,
64893,CA0101039,,false,
64894,CA0101052,,false,
64895,CA0101055,,false,
64896,CA0101058,,false,
64897,CA0101061,,false,
64898,CA0101065,,false,
64899,CA0101069,,false,
64900,CA0101074,,false,
64901,CA0101077,,false,
64902,CA0101082,,false,
64903,CA0101086,,false,
64904,CA0101098,,false,
64905,CA0101101,,false,
64906,CA0101105,,false,
64907,CA0101114,,false,
64908,CA0101118,,false,
64909,CA0101119,,false,
64910,CA0101120,,false,
64911,CA0101177,,false,
64912,CA0101186,,false,
64913,CA0101191,,false,
64914,CA0101201,,false,
64915,CA0101206,,false,
64916,CA0101207,,false,
64917,CA0101223,,false,
64918,CA0101225,,false,
64919,CA0101233,,false,
64920,CA0101251,,false,
64921,CA0101269,,false,
64922,CA0101277,,false,
64923,CA0101287,,false,
64924,CA0101311,,false,
64925,CA0101312,,false,
64926,CA0101316,,false,
64927,CA0101320,,false,
64928,CA0101326,,false,
64929,CA0101336,,false,
64930,CA0101346,,false,
64931,CA0101351,,false,
64932,CA0101363,,false,
64933,CA0101366,,false,
64934,CA0101375,,false,
64935,CA0101384,,false,
64936,CA0101398,,false,
64937,CA0101403,,false,
64938,CA0101405,,false,
64939,CA0101412,,false,
64940,CA0101417,,false,
64941,CA0101423,,false,
64942,CA0101437,,false,
64943,CA0101438,,false,
64944,CA0101452,,false,
64945,CA0101456,,false,
64946,CA0101481,,false,
64947,CA0101488,,false,
64948,CA0101489,,false,
64949,CA0101491,,false,
64950,CA0101493,,false,
64951,CA0101503,,false,
64952,CA0101524,,false,
64953,CA0101526,,false,
64954,CA0101535,,false,
64955,CA0101540,,false,
64956,CA0101558,,false,
64957,CA0101585,,false,
64958,CA0101597,,false,
64959,CA0101603,,false,
64960,CA0101605,,false,
64961,CA0101615,,false,
64962,CA0101622,,false,
64963,CA0101637,,false,
64964,CA0101639,,false,
64965,CA0101645,,false,
64966,CA0101650,,false,
64967,CA0101654,,false,
64968,CA0101661,,false,
64969,CA0101662,,false,
64970,CA9950003,,false,
64971,CA9950005,,false,
64972,CA9950016,,false,
64973,CA9950046,,false,
64974,CA9950047,,false,
64975,CA9950069,,false,
64976,CA9950078,,false,
64977,CA9950088,,false,
64978,CA9950089,,false,
64979,CA9950099,,false,
64980,CA9950103,,false,
64981,CA9950104,,false,
64982,CA9950110,,false,
64983,CA9950133,,false,
64984,CA9950137,,false,
64985,CA9950140,,false,
64986,CA9950141,,false,
64987,CA9950152,,false,
64988,CA9950158,,false,
64989,CA9950199,,false,
64990,CA9950218,,false,
64991,CA9950221,,false,
64992,CA9950237,,false,
64993,CA9950274,,false,
64994,CA9950283,,false,
64995,CA9950329,,false,
64996,CA9950347,,false,
64997,CA9950364,,false,
64998,CA9950385,,false,
64999,CA9950402,,false,
65000,CA9950451,,false,
65001,CA9950453,,false,
65002,CA9950454,,false,
65003,CA9950458,,false,
65004,CA9950459,,false,
65005,CA9950474,,false,
65006,CA9950481,,false,
65007,CA9950482,,false,
65008,CA9950488,,false,
65009,CA9950491,,false,
65010,CA9950493,,false,
65011,CA9950495,,false,
65012,CA9950497,,false,
65013,CA9950504,,false,
65014,CA9950505,,false,
65015,CA9950508,,false,
65016,CA9950515,,false,
65017,CA9950516,,false,
65018,CA9950524,,false,
65019,CA9950526,,false,
65020,CA9950530,,false,
65021,CA9950532,,false,
65022,CA9950539,,false,
65023,CA9950556,,false,
65024,CA9950559,,false,
65025,CA9950562,,false,
65026,CA9950574,,false,
65027,CA9950584,,false,
65028,CA9950587,,false,
65029,CA9950601,,false,
65030,CA9950624,,false,
65031,CA9950626,,false,
65032,CA9950632,,false,
65033,CA9950635,,false,
65034,CA9950640,,false,
65035,CA9950641,,false,
65036,CA9950649,,false,
65037,CA9950662,,false,
65038,CA9950669,,false,
65039,CA9950674,,false,
65040,CA9950675,,false,
65041,CA9950712,,false,
65042,CA9950715,,false,
65043,CA9950717,,false,
65044,CA9950718,,false,
65045,CA9950720,,false,
65046,CA9950736,,false,
65047,CA9950742,,false,
65048,CA9950744,,false,
65049,CA9950777,,false,
65050,CA9950780,,false,
65051,CA9950785,,false,
65052,CA9950800,,false,
65053,CA9950801,,false,
65054,CA9950807,,false,
65055,CA9950816,,false,
65056,CA9950828,,false,
65057,CA9950835,,false,
65058,CA9950853,,false,
65059,CA9950866,,false,
65060,CA9950869,,false,
65061,CA9950881,,false,
65062,CA9950882,,false,
65063,CA9950886,,false,
65064,CA9950891,,false,
65065,CA9950892,,false,
65066,CA9950894,,false,
65067,CA9950898,,false,
65068,CA9950902,,false,
65069,CA9950907,,false,
65070,CA9950915,,false,
65071,CA9950929,,false,
65072,CA9950930,,false,
65073,CA9950941,,false,
65074,CA9950945,,false,
65075,CA9950955,,false,
65076,CA9950983,,false,
65077,CA9950998,,false,
65078,CA9951024,,false,
65079,CA9951026,,false,
65080,CA9951035,,false,
65081,CA9951051,,false,
65082,CA9951056,,false,
65083,CA9951065,,false,
65084,CA9951078,,false,
65085,CA9951087,,false,
65086,CA9951104,,false,
65087,CA9951119,,false,
65088,CA9951126,,false,
65089,CA9951146,,false,
65090,CA9951148,,false,
65091,CA9951149,,false,
65092,CA9951150,,false,
65093,CA9951162,,false,
65094,CA9951163,,false,
65095,CA9951165,,false,
65096,CA9951169,,false,
65097,CA9951178,,false,
65098,CA9951179,,false,
65099,CA9951192,,false,
65100,CA9951207,,false,
65101,CA9951226,,false,
65102,CA9951228,,false,
65103,CA9951260,,false,
65104,CA9951269,,false,
65105,CA9951278,,false,
65106,CA9951287,,false,
65107,CA9951288,,false,
65108,CA9951293,,false,
65109,CA9951298,,false,
65110,CA9951300,,false,
65111,CA9951309,,false,
65112,CA9951311,,false,
65113,CA9951312,,false,
65114,CA9951317,,false,
65115,CA9951318,,false,
65116,CA9951333,,false,
65117,CA9951342,,false,
65118,CA9951352,,false,
65119,CA9951386,,false,
65120,CA9951392,,false,
65121,CA9951397,,false,
65122,CA9951406,,false,
65123,CA9951411,,false,
65124,CA9951420,,false,
65125,CA9951443,,false,
65126,CA9951453,,false,
65127,CA9951458,,false,
65128,CA9951462,,false,
65129,CA9951464,,false,
65130,CA9951465,,false,
65131,CA9951467,,false,
65132,CA9951483,,false,
65133,CA9951485,,false,
65134,CA9951494,,false,
65135,CA9951495,,false,
65136,CA9951502,,false,
65137,CA9951503,,false,
65138,CA9951512,,false,
65139,CA9951523,,false,
65140,CA9951527,,false,
65141,CA9951534,,false,
65142,CA9951538,,false,
65143,CA9951542,,false,
65144,CA9951546,,false,
65145,CA9951547,,false,
65146,CA9951552,,false,
65147,CA9951561,,false,
65148,CA9951564,,false,
65149,CA9951567,,false,
65150,CA9951569,,false,
65151,CA9951570,,false,
65152,CA9951584,,false,
65153,CA9951586,,false,
65154,CA9951590,,false,
65155,CA9951591,,false,
65156,CA9951602,,false,
65157,CA9951603,,false,
65158,CA9951604,,false,
65159,CA9951608,,false,
65160,CA9951622,,false,
65161,CA9951623,,false,
65162,CA9951624,,false,
65163,CA9951625,,false,
65164,CA9951637,,false,
65165,CA9951642,,false,
65166,CA9951647,,false,
65167,CA9951650,,false,
65168,CA9951653,,false,
65169,CA9951658,,false,
65170,CA9951685,,false,
65171,CA9951696,,false,
65172,CA9951697,,false,
65173,CA9951699,,false,
65174,CA9951707,,false,
65175,CA9951711,,false,
65176,CA9951712,,false,
65177,CA9951715,,false,
65178,CA9951722,,false,
65179,CA9951748,,false,
65180,GL0000005,,false,
65181,GL0000006,,false,
65182,GL0000020,,false,
65183,GL0000035,,false,
65184,GL0000047,,false,
65185,GL0000052,,false,
65186,GL0000060,,false,
65187,GL0000062,,false,
65188,GL0000069,,false,
65189,GL0000074,,false,
65190,GL0000075,87,false,
65191,GL0000078,,false,
65192,GL0000079,,false,
65193,GL0000080,,false,
65194,GL0000082,5147,false,
65195,GL0000097,,false,
65196,GL0000104,,false,
65197,GL0000122,,false,
65198,GL0000125,45,false,
65199,GL0000139,5148,false,
65200,GL0000149,,false,
65201,GL0000158,,false,
65202,GL0000160,,false,
65203,GL0000169,779,false,
65204,GL0000170,779,false,
65205,GL0000177,,false,
65206,GL0000179,,false,
65207,GL0000186,,false,
65208,GL0000196,,false,
65209,GL0000204,5149,false,
65210,GL0000205,,false,
65211,GL0000266,,false,
65212,GL0000267,,false,
65213,GL0000275,,false,
65214,GL0000281,,false,
65215,GL0000306,,false,
65216,GL0000307,,false,
65217,GL0000308,,false,
65218,GL0000317,,false,
65219,GL0000325,,false,
65220,GL0000327,93,false,
65221,GL0000331,,false,
65222,GL0000333,,false,
65223,GL0000335,141,false,
65224,GL0000336,,false,
65225,GL0000337,,false,
65226,GL0000351,,false,
65227,GL0000356,,false,
65228,GL0000359,,false,
65229,GL0000360,,false,
65230,GL0000363,,false,
65231,GL0000379,,false,
65232,GL0000385,,false,
65233,GL0000392,,false,
65234,GL0000397,,false,
65235,GL0000403,,false,
65236,GL0000404,,false,
65237,GL0000411,5036,false,
65238,GL0000429,62,false,
65239,GL0000463,87,false,
65240,GL0000470,,false,
65241,GL0000471,,false,
65242,GL0000474,,false,
65243,GL0000481,,false,
65244,GL0000521,2,false,
65245,GL0000537,141,false,
65246,GL0000539,,false,
65247,GL0000546,,false,
65248,GL0000556,,false,
65249,GL0000561,,false,
65250,GL0000564,,false,
65251,GL0000568,,false,
65252,GL0000580,,false,
65253,GL0000581,,false,
65254,GL0000585,87,false,
65255,GL0000588,93,false,
65256,GL0000590,,false,
65257,GL0000591,,false,
65258,GL0000597,,false,
65259,GL0000636,,false,
65260,GL0000637,45,false,
65261,GL0000643,,false,
65262,GL0000647,,false,
65263,GL0000681,87,false,
65264,GL0000684,87,false,
65265,GL0000693,87,false,
65266,GL0000704,,false,
65267,GL0000709,,false,
65268,GL0000717,,false,
65269,GL0000721,,false,
65270,GL0000732,,false,
65271,GL0000734,,false,
65272,GL0000735,,false,
65273,GL0000757,,false,
65274,GL0000760,,false,
65275,GL0000781,,false,
65276,GL0000784,,false,
65277,GL0000797,,false,
65278,GL0000798,,false,
65279,GL0000799,,false,
65280,GL0000802,,false,
65281,GL0000807,45,false,
65282,GL0000811,,false,
65283,GL0000819,,false,
65284,GL0000821,,false,
65285,GL0000822,,false,
65286,GL0000828,,false,
65287,GL0000847,,false,
65288,GL0000849,,false,
65289,GL0000853,,false,
65290,GL0000854,,false,
65291,GL0000855,,false,
65292,GL0000861,,false,
65293,GL0000863,45,false,
65294,GL0000894,77,false,
65295,GL0000897,49,false,
65296,GL0000902,45,false,
65297,GL0000908,45,false,
65298,GL0001014,,false,
65299,GL0001017,,false,
65300,GL0001024,,false,
65301,GL0001049,,false,
65302,GL0001067,,false,
65303,GL0001071,45,false,
65304,GL0001073,,false,
65305,GL0001080,,false,
65306,GL0001094,,false,
65307,GL0001099,,false,
65308,GL0001102,,false,
65309,GL0001109,,false,
65310,GL0001110,,false,
65311,GL0001116,,false,
65312,GL0001121,,false,
65313,GL0001131,,false,
65314,GL0001137,,false,
65315,GL0001139,,false,
65316,GL0001145,,false,
65317,GL0001177,4776,false,
65318,GL0001181,93,false,
65319,GL0001182,49,false,
65320,GL0001187,,false,
65321,GL0001188,77,false,
65322,GL0001189,141,false,
65323,GL0001190,,false,
65324,GL0001191,,false,
65325,GL0001193,49,false,
65326,GL0001194,49,false,
65327,GL0001217,,false,
65328,GL0001239,,false,
65329,GL0001248,,false,
65330,GL0001257,,false,
65331,GL0001262,,false,
65332,GL0001268,,false,
65333,GL0001289,,false,
65334,GL0001290,49,false,
65335,GL0001296,,false,
65336,GL0001300,,false,
65337,GL0001302,,false,
65338,GL0001309,,false,
65339,GL0001310,,false,
65340,GL0001318,,false,
65341,GL0001320,,false,
65342,GL0001328,,false,
65343,GL0001341,,false,
65344,GL0001357,,false,
65345,GL0001362,,false,
65346,GL0001373,,false,
65347,GL0001395,,false,
65348,GL0001396,,false,
65349,GL0001423,,false,
65350,GL0001428,1,false,
65351,GL0001431,,false,
65352,GL0001451,45,false,
65353,GL0001463,,false,
65354,GL0001464,,false,
65355,GL0001467,,false,
65356,GL0001478,,false,
65357,GL0001498,,false,
65358,GL0001500,49,false,
65359,GL0001507,49,false,
65360,GL0001513,,false,
65361,GL0001515,,false,
65362,GL0001519,,false,
65363,GL0001526,49,false,
65364,GL0001532,,false,
65365,GL0001537,,false,
65366,GL0001543,141,false,
65367,GL0001552,,false,
65368,GL0001556,,false,
65369,GL0001557,,false,
65370,GL0001560,,false,
65371,GL0001591,,false,
65372,GL0001593,,false,
65373,GL0001595,,false,
65374,GL0001606,,false,
65375,GL0001613,,false,
65376,GL0001622,,false,
65377,GL0001626,,false,
65378,GL0001631,,false,
65379,GL0001633,,false,
65380,GL0001639,,false,
65381,GL0001649,,false,
65382,GL0001653,,false,
65383,GL0001657,,false,
65384,GL0001658,,false,
65385,GL0001661,,false,
65386,GL0001678,,false,
