id,isolate,MtrD,private_record,private_owner
65387,GL0001679,,false,
65388,GL0001681,,false,
65389,GL0001684,,false,
65390,GL0001685,,false,
65391,GL0001686,,false,
65392,GL0001688,,false,
65393,GL0001695,,false,
65394,GL0001705,,false,
65395,GL0001706,,false,
65396,GL0001716,,false,
65397,GL0001720,,false,
65398,GL0001750,,false,
65399,GL0001757,,false,
65400,GL0001766,,false,
65401,GL0001774,,false,
65402,GL0001782,,false,
65403,GL0001783,,false,
65404,GL0001785,,false,
65405,GL0001790,,false,
65406,GL0001793,,false,
65407,GL0001798,,false,
65408,GL0001808,,false,
65409,GL0001809,,false,
65410,GL0001818,,false,
65411,GL0001826,,false,
65412,GL0001849,,false,
65413,GL0001851,,false,
65414,GL0001861,,false,
65415,GL0001862,,false,
65416,GL0001863,,false,
65417,GL0001871,,false,
65418,GL0001875,,false,
65419,GL0001876,,false,
65420,GL0001887,,false,
65421,GL0001892,,false,
65422,GL0001901,,false,
65423,GL0001927,,false,
65424,GL0001929,,false,
65425,GL0001945,,false,
65426,GL0001947,,false,
65427,GL0001952,,false,
65428,GL0001953,,false,
65429,GL0001959,,false,
65430,GL0001961,,false,
65431,GL0001962,,false,
65432,GL0001965,,false,
65433,GL0001972,,false,
65434,GL0001974,,false,
65435,GL0001989,,false,
65436,GL0002017,,false,
65437,GL0002033,,false,
65438,GL0002047,,false,
65439,GL0002050,,false,
65440,GL0002053,,false,
65441,GL0002061,,false,
65442,GL0002085,,false,
65443,GL0002102,,false,
65444,GL0002125,,false,
65445,GL0002127,,false,
65446,GL0002134,,false,
65447,GL0002141,,false,
65448,GL0002144,1,false,
65449,GL0002146,141,false,
65450,GL0002147,,false,
65451,GL0002156,,false,
65452,GL0002160,,false,
65453,GL0002162,,false,
65454,GL0002163,,false,
65455,GL0002171,,false,
65456,GL0002178,,false,
65457,GL0002186,,false,
65458,GL0002187,,false,
65459,GL0002202,,false,
65460,GL0002207,,false,
65461,GL0002209,,false,
65462,GL0002213,,false,
65463,GL0002218,,false,
65464,GL0002221,,false,
65465,GL0002226,,false,
65466,GL0002230,,false,
65467,GL0002235,,false,
65468,GL0002239,,false,
65469,GL0002240,,false,
65470,GL0002242,,false,
65471,GL0002245,,false,
65472,GL0002255,,false,
65473,GL0002259,,false,
65474,GL0002266,,false,
65475,GL0002277,,false,
65476,GL0002283,,false,
65477,GL0002298,,false,
65478,GL0002305,,false,
65479,GL0002308,,false,
65480,GL0002321,,false,
65481,GL0002322,,false,
65482,GL0002343,,false,
65483,GL0002389,,false,
65484,GL0002396,,false,
65485,GL0002398,,false,
65486,GL0002426,,false,
65487,GL0002431,,false,
65488,GL0002445,,false,
65489,GL0002450,,false,
65490,GL0002462,,false,
65491,GL0002463,,false,
65492,GL0002467,,false,
65493,GL0002492,,false,
65494,GL0002494,,false,
65495,GL0002497,,false,
65496,GL0002503,,false,
65497,GL0002504,,false,
65498,GL0002508,,false,
65499,GL0002516,,false,
65500,GL0002517,,false,
65501,GL0002522,,false,
65502,GL0002529,,false,
65503,GL0002544,,false,
65504,GL0002551,,false,
65505,GL0002555,,false,
65506,GL0002585,,false,
65507,GL0002591,,false,
65508,GL0002592,,false,
65509,GL0002614,,false,
65510,GL0002621,,false,
65511,GL0002625,,false,
65512,GL0002633,,false,
65513,GL0002636,,false,
65514,GL0002645,,false,
65515,GL0002647,,false,
65516,GL0002652,,false,
65517,GL0002660,,false,
65518,GL0002661,,false,
65519,GL0002669,,false,
65520,GL0002672,,false,
65521,GL0002673,,false,
65522,GL0002682,,false,
65523,GL0002692,,false,
65524,GL0002710,,false,
65525,GL0002728,,false,
65526,GL0002737,,false,
65527,GL0002748,,false,
65528,GL0002752,,false,
65529,GL0002756,,false,
65530,GL0002758,,false,
65531,GL0002765,,false,
65532,GL0002770,,false,
65533,GL0002771,,false,
65534,GL0002772,,false,
65535,GL0002774,,false,
65536,GL0002777,,false,
65537,GL0002778,,false,
65538,GL0002785,,false,
65539,GL0002788,,false,
65540,GL0002811,,false,
65541,GL0002815,,false,
65542,GL0002817,,false,
65543,GL0002832,,false,
65544,GL0002836,,false,
65545,GL0002839,,false,
65546,GL0002842,,false,
65547,GL0002843,,false,
65548,GL0002844,,false,
65549,GL0002846,,false,
65550,GL0002847,,false,
65551,GL0002849,,false,
65552,GL0002850,,false,
65553,GL0002856,,false,
65554,GL0002874,,false,
65555,GL0002914,,false,
65556,GL0002925,,false,
65557,GL0002933,,false,
65558,GL0002938,,false,
65559,GL0002939,,false,
65560,GL0002945,,false,
65561,GL0002947,,false,
65562,GL0002974,,false,
65563,GL0002999,,false,
65564,GL0003006,,false,
65565,GL0003010,,false,
65566,GL0003013,,false,
65567,GL0003026,,false,
65568,GL0003035,,false,
65569,GL0003051,,false,
65570,GL0003066,,false,
65571,GL0003076,,false,
65572,GL0003077,,false,
65573,GL0003078,,false,
65574,GL0003089,,false,
65575,GL0003101,,false,
65576,GL0003104,,false,
65577,GL0003106,,false,
65578,GL0101004,,false,
65579,GL0101042,,false,
65580,GL0101043,,false,
65581,GL0101061,,false,
65582,GL0101062,,false,
65583,GL0101070,,false,
65584,GL0101075,,false,
65585,GL0101077,,false,
65586,GL0101078,,false,
65587,GL0101080,,false,
65588,GL0101093,,false,
65589,GL0101115,,false,
65590,GL0101134,,false,
65591,GL0101135,,false,
65592,GL0101155,,false,
65593,GL0101163,,false,
65594,GL0101167,,false,
65595,GL0101184,,false,
65596,GL0101197,,false,
65597,GL0101204,,false,
65598,GL0101212,,false,
65599,GL0101220,,false,
65600,GL0101235,,false,
65601,GL0101237,,false,
65602,GL0101239,,false,
65603,GL0101277,,false,
65604,GL0101289,,false,
65605,GL0101313,,false,
65606,GL0101329,,false,
65607,GL0101330,,false,
65608,GL0101347,,false,
65609,GL0101364,,false,
65610,GL0101372,,false,
65611,GL0101374,,false,
65612,GL0101403,,false,
65613,GL0101404,,false,
65614,GL0101408,,false,
65615,GL0101417,,false,
65616,GL0101427,,false,
65617,GL0101428,,false,
65618,GL0101431,,false,
65619,GL0101435,,false,
65620,GL0101438,,false,
65621,GL0101440,,false,
65622,GL0101446,,false,
65623,GL0101454,,false,
65624,GL0101461,,false,
65625,GL0101464,,false,
65626,GL0101476,,false,
65627,GL0101480,,false,
65628,GL0101481,,false,
65629,GL0101497,,false,
65630,GL0101505,,false,
65631,GL0101509,,false,
65632,GL0101510,,false,
65633,GL0101515,,false,
65634,GL0101516,,false,
65635,GL0101517,,false,
65636,GL0101519,,false,
65637,GL0101522,,false,
65638,GL0101523,,false,
65639,GL0101528,,false,
65640,GL0101530,,false,
65641,GL0101536,,false,
65642,GL0101541,,false,
65643,GL0101542,,false,
65644,GL0101547,,false,
65645,GL0101553,,false,
65646,GL0101554,,false,
65647,GL0101555,,false,
65648,GL0101566,,false,
65649,GL0101569,,false,
65650,GL0101571,,false,
65651,GL0101573,,false,
65652,GL0101576,,false,
65653,GL0101580,,false,
65654,GL0101598,,false,
65655,GL0101600,,false,
65656,GL0101615,,false,
65657,GL0101622,,false,
65658,GL0101625,,false,
65659,GL0101630,,false,
65660,GL0101631,,false,
65661,GL0101638,,false,
65662,GL0101653,,false,
65663,GL0101663,,false,
65664,GL0101669,,false,
65665,GL0101679,,false,
65666,GL0101683,,false,
65667,GL0101691,,false,
65668,GL0101697,,false,
65669,GL0101699,,false,
65670,GL0101700,,false,
65671,GL0101711,,false,
65672,GL0101712,,false,
65673,GL0101716,,false,
65674,GL0101717,,false,
65675,GL0101727,,false,
65676,GL0101732,,false,
65677,GL0101733,,false,
65678,GL0101738,,false,
65679,GL0101742,,false,
65680,GL0101744,,false,
65681,GL0101748,,false,
65682,GL0101756,,false,
65683,GL0101779,,false,
65684,GL0101783,,false,
65685,GL0101791,,false,
65686,GL0101792,,false,
65687,GL0101793,,false,
65688,GL0101798,,false,
65689,GL0101804,,false,
65690,GL0101810,,false,
65691,GL0101819,,false,
65692,GL0101831,,false,
65693,GL0101844,,false,
65694,GL0101846,,false,
65695,GL0101857,,false,
65696,GL0101868,,false,
65697,GL0101870,,false,
65698,GL0101875,,false,
65699,GL0101885,,false,
65700,GL0101893,,false,
65701,GL0101898,,false,
65702,GL0101909,,false,
65703,GL0101913,,false,
65704,GL0101920,,false,
65705,GL0101940,,false,
65706,GL0101941,,false,
65707,GL0101958,,false,
65708,GL0101973,,false,
65709,GL0101988,,false,
65710,GL0102002,,false,
65711,GL0102010,,false,
65712,GL0102017,,false,
65713,GL0102033,,false,
65714,GL0102034,,false,
65715,GL0102039,,false,
65716,GL0102043,,false,
65717,GL0102053,,false,
65718,GL0102058,,false,
65719,GL0102061,,false,
65720,GL0102072,,false,
65721,GL0102077,,false,
65722,GL0102087,,false,
65723,GL0102112,,false,
65724,GL0102116,,false,
65725,GL0102120,,false,
65726,GL0102122,,false,
65727,GL0102123,,false,
65728,GL0102125,,false,
65729,GL0102126,,false,
65730,GL0102128,,false,
65731,GL0102151,,false,
65732,GL0102172,,false,
65733,GL0102176,,false,
65734,GL0102182,,false,
65735,GL0102193,,false,
65736,GL0102199,,false,
65737,GL0102202,,false,
65738,GL0102237,,false,
65739,GL0102241,,false,
65740,GL0102244,,false,
65741,GL0102251,,false,
65742,GL0102255,,false,
65743,GL0102260,,false,
65744,GL0102266,,false,
65745,GL0102281,,false,
65746,GL0102287,,false,
65747,GL0102295,,false,
65748,GL0102298,,false,
65749,GL0102302,,false,
65750,GL0102303,,false,
65751,GL0102310,,false,
65752,GL0102312,,false,
65753,GL0102316,,false,
65754,GL0102354,,false,
65755,GL0102358,,false,
65756,GL0102359,,false,
65757,GL0102373,,false,
65758,GL0102374,,false,
65759,GL0102381,,false,
65760,GL0102385,,false,
65761,GL0102420,,false,
65762,GL0102421,,false,
65763,GL0102430,,false,
65764,GL0102437,,false,
65765,GL0102439,,false,
65766,GL0102445,,false,
65767,GL0102446,,false,
65768,GL0102461,,false,
65769,GL0102478,,false,
65770,GL0102479,,false,
65771,GL0102509,,false,
65772,GL0102520,,false,
65773,GL0102529,,false,
65774,GL0102551,,false,
65775,GL0102557,,false,
65776,GL0102558,,false,
65777,GL0102565,,false,
65778,GL0102567,,false,
65779,GL0102575,,false,
65780,GL0102581,,false,
65781,GL0102583,,false,
65782,GL0102584,,false,
65783,GL0102592,,false,
65784,GL0102603,,false,
65785,GL0102606,,false,
65786,GL0102611,,false,
65787,GL0102614,,false,
65788,GL0102642,,false,
65789,GL0102644,,false,
65790,GL0102646,,false,
65791,GL0102653,,false,
65792,GL0102654,,false,
65793,GL0102661,,false,
65794,GL0102662,,false,
65795,GL0102675,,false,
65796,GL0102684,,false,
65797,GL0102687,,false,
65798,GL0102692,,false,
65799,GL0102694,,false,
65800,GL0102695,,false,
65801,GL0102701,,false,
65802,GL0102709,,false,
65803,GL0102710,,false,
65804,GL0102717,,false,
65805,GL0102729,,false,
65806,GL0102735,,false,
65807,GL0102758,,false,
65808,GL0102759,,false,
65809,GL0102763,,false,
65810,GL0102774,,false,
65811,GL0102777,,false,
65812,GL0102781,,false,
65813,GL0102815,,false,
65814,GL0102853,,false,
65815,GL0102854,,false,
65816,GL0102869,,false,
65817,GL0102882,,false,
65818,GL0102883,,false,
65819,GL0102884,,false,
65820,GL0102924,,false,
65821,GL0102938,,false,
65822,GL0102951,,false,
65823,GL0102956,,false,
65824,GL0102959,,false,
65825,GL0102961,,false,
65826,GL0102963,,false,
65827,GL0102978,,false,
65828,GL0102988,,false,
65829,GL0102990,,false,
65830,GL0102993,,false,
65831,GL0103001,,false,
65832,GL0103008,,false,
65833,GL0103011,,false,
65834,GL0103012,,false,
65835,GL0103025,,false,
65836,GL0103031,,false,
65837,GL0103041,,false,
65838,GL0103058,,false,
65839,GL0103077,,false,
65840,GL0103080,,false,
65841,GL0103141,,false,
65842,GL0103149,,false,
65843,GL0103162,,false,
65844,GL0103168,,false,
65845,GL0103173,,false,
65846,GL0103188,,false,
65847,GL0103191,,false,
65848,GL0103254,,false,
65849,GL0103264,,false,
65850,GL0103270,,false,
65851,GL0103276,,false,
65852,GL0103281,,false,
65853,GL0103300,,false,
65854,GL0103302,,false,
65855,GL0103317,,false,
65856,GL0103318,,false,
65857,GL0103321,,false,
65858,GL0103338,,false,
65859,GL0103339,,false,
65860,GL0103347,,false,
65861,GL0103348,,false,
65862,GL0103351,,false,
65863,GL0103353,,false,
65864,GL0103354,,false,
65865,GL0103356,,false,
65866,GL0103362,,false,
65867,GL0103363,,false,
65868,GL0103372,,false,
65869,GL0103374,,false,
65870,GL0103386,,false,
65871,GL0103387,,false,
65872,GL0103394,,false,
65873,GL0103396,,false,
65874,GL0103402,,false,
65875,GL0103404,,false,
65876,GL0103413,,false,
65877,GL0103414,,false,
65878,GL0103415,,false,
65879,GL0103417,,false,
65880,GL0103419,,false,
65881,GL0103425,,false,
65882,GL0103429,,false,
65883,GL0103430,,false,
65884,GL0103434,,false,
65885,GL0103450,,false,
65886,GL0103457,,false,
65887,GL0103459,,false,
65888,GL0103464,,false,
65889,GL0103467,,false,
65890,GL0103476,,false,
65891,GL0103479,,false,
65892,GL0103491,,false,
65893,GL0103493,,false,
65894,GL0103586,,false,
65895,GL0103589,,false,
65896,GL0103592,,false,
65897,GL0103593,,false,
65898,GL0103594,,false,
65899,GL0103598,,false,
65900,GL0103613,,false,
65901,GL0103617,,false,
65902,GL0103622,,false,
65903,GL0103629,,false,
65904,GL0103633,,false,
65905,GL0103640,,false,
65906,GL0103642,,false,
65907,GL0103651,,false,
65908,GL0103665,,false,
65909,GL0103670,,false,
65910,GL0103678,,false,
65911,GL0103680,,false,
65912,GL0103683,,false,
65913,GL0103686,,false,
65914,GL0103689,,false,
65915,GL0103699,,false,
65916,GL0103701,,false,
65917,GL0103704,,false,
65918,GL0103706,,false,
65919,GL0103716,,false,
65920,GL0103718,,false,
65921,GL0103726,,false,
65922,GL0103735,,false,
65923,GL0103742,,false,
65924,GL0103750,,false,
65925,GL0103752,,false,
65926,GL0103766,,false,
65927,GL0103776,,false,
65928,GL0103777,,false,
65929,GL0103779,,false,
65930,GL0103788,,false,
65931,GL0103789,,false,
65932,GL0103792,,false,
65933,GL0103795,,false,
65934,GL0103796,,false,
65935,GL0103801,,false,
65936,GL0103825,,false,
65937,GL0103842,,false,
65938,GL0103848,,false,
65939,GL0103853,,false,
65940,GL0103856,,false,
65941,GL0103857,,false,
65942,GL0103860,,false,
65943,GL0103875,,false,
65944,GL0103877,,false,
65945,GL0103878,,false,
65946,GL0103879,,false,
65947,GL0103888,,false,
65948,GL0103897,,false,
65949,GL0103911,,false,
65950,GL0103930,,false,
65951,GL0103933,,false,
65952,GL0103934,,false,
65953,GL0103943,,false,
65954,GL0103945,,false,
65955,GL0103953,,false,
65956,GL0103955,,false,
65957,GL0103959,,false,
65958,GL0103961,,false,
65959,GL0103976,,false,
65960,GL0103979,,false,
65961,GL0104004,,false,
65962,GL0104011,,false,
65963,GL0104015,,false,
65964,GL0104017,,false,
65965,GL0104020,,false,
65966,GL0104021,,false,
65967,GL0104024,,false,
65968,GL0104036,,false,
65969,GL0104038,,false,
65970,GL0104051,,false,
65971,GL0104054,,false,
65972,GL0104055,,false,
65973,GL0104060,,false,
65974,GL0104065,,false,
65975,GL0104071,,false,
65976,GL0104077,,false,
65977,GL0104081,,false,
65978,GL0104086,,false,
65979,GL0104091,,false,
65980,GL0104092,,false,
65981,GL0104097,,false,
65982,GL0104098,,false,
65983,GL0104100,,false,
65984,GL0104121,,false,
65985,GL0104125,,false,
65986,GL0104129,,false,
65987,GL0104131,,false,
65988,GL0104133,,false,
65989,GL0104137,,false,
65990,GL0104160,,false,
65991,GL0104211,,false,
65992,GL0104212,,false,
65993,GL0104213,,false,
65994,GL0104233,,false,
65995,GL0104240,,false,
65996,GL0104242,,false,
65997,GL0104249,,false,
65998,GL0104252,,false,
65999,GL0104253,,false,
66000,GL0104263,,false,
66001,GL0104264,,false,
66002,GL0104279,,false,
66003,GL0104287,,false,
66004,GL0104292,,false,
66005,GL0104301,,false,
66006,GL0104311,,false,
66007,GL0104316,,false,
66008,GL0104326,,false,
66009,GL0104328,,false,
66010,GL0104336,,false,
66011,GL0104338,,false,
66012,GL9960001,,false,
66013,GL9960003,,false,
66014,GL9960006,,false,
66015,GL9960014,49,false,
66016,GL9960018,45,false,
66017,GL9960022,49,false,
66018,GL9960057,,false,
66019,GL9960069,,false,
66020,GL9960070,,false,
66021,GL9960079,,false,
66022,GL9960080,,false,
66023,GL9960093,,false,
66024,GL9960129,,false,
66025,GL9960156,87,false,
66026,GL9960188,45,false,
66027,GL9960221,,false,
66028,GL9960235,1723,false,
66029,GL9960270,,false,
66030,GL9960285,87,false,
66031,GL9960286,,false,
66032,GL9960287,45,false,
66033,GL9960306,,false,
66034,GL9960326,,false,
66035,GL9960339,,false,
66036,GL9960352,,false,
66037,GL9960361,87,false,
66038,GL9960376,,false,
66039,GL9960379,,false,
66040,GL9960411,,false,
66041,GL9960417,,false,
66042,GL9960430,87,false,
66043,GL9960437,,false,
66044,GL9960449,,false,
66045,GL9960466,,false,
66046,GL9960471,,false,
66047,GL9960479,,false,
66048,GL9960489,,false,
66049,GL9960536,87,false,
66050,GL9960551,,false,
66051,GL9960560,,false,
66052,GL9960569,87,false,
66053,GL9960570,,false,
66054,GL9960573,,false,
66055,GL9960574,,false,
66056,GL9960578,,false,
66057,GL9960590,,false,
66058,GL9960593,,false,
66059,GL9960596,,false,
66060,GL9960604,,false,
66061,GL9960605,,false,
66062,GL9960620,,false,
66063,GL9960667,,false,
66064,GL9960673,,false,
66065,GL9960675,,false,
66066,GL9960702,,false,
66067,GL9960709,,false,
66068,GL9960716,,false,
66069,GL9960719,,false,
66070,GL9960725,,false,
66071,GL9960726,,false,
66072,GL9960742,,false,
66073,GL9960744,,false,
66074,GL9960765,,false,
66075,GL9960773,,false,
66076,GL9960788,,false,
66077,GL9960794,,false,
66078,GL9960817,,false,
66079,GL9960821,,false,
66080,GL9960829,,false,
66081,GL9960830,,false,
66082,GL9960831,,false,
66083,GL9960845,,false,
66084,GL9960848,,false,
66085,GL9960851,,false,
66086,GL9960858,,false,
66087,GL9960862,,false,
66088,GL9960875,,false,
66089,GL9960891,,false,
66090,GL9960895,,false,
66091,GL9960903,,false,
66092,GL9960913,,false,
66093,GL9960915,,false,
66094,GL9960920,,false,
66095,GL9960927,,false,
66096,GL9960929,,false,
66097,GL9960937,,false,
66098,GL9960940,,false,
66099,GL9960948,45,false,
66100,GL9960951,,false,
66101,GL9960952,,false,
66102,GL9960978,,false,
66103,GL9960982,,false,
66104,GL9960987,,false,
66105,GL9961097,,false,
66106,GL9961100,87,false,
66107,GL9961102,,false,
66108,GL9961111,,false,
66109,GL9961116,87,false,
66110,GL9961128,,false,
66111,GL9961132,,false,
66112,GL9961139,,false,
66113,GL9961145,,false,
66114,GL9961161,,false,
66115,GL9961169,,false,
66116,GL9961212,,false,
66117,GL9961264,87,false,
66118,GL9961277,87,false,
66119,GL9961280,1,false,
66120,GL9961299,,false,
66121,GL9961300,,false,
66122,GL9961311,,false,
66123,GL9961316,45,false,
66124,GL9961319,,false,
66125,GL9961325,87,false,
66126,GL9961356,,false,
66127,GL9961357,,false,
66128,GL9961366,,false,
66129,GL9961417,1,false,
66130,GL9961420,1,false,
66131,GL9961424,,false,
66132,GL9961431,,false,
66133,GL9961432,,false,
66134,GL9961446,1,false,
66135,GL9961448,,false,
66136,GL9961462,,false,
66137,GL9961476,,false,
66138,GL9961478,,false,
66139,GL9961480,,false,
66140,GL9961494,87,false,
66141,GL9961497,,false,
66142,GL9961498,,false,
66143,GL9961612,,false,
66144,GL9961614,,false,
66145,GL9961615,1,false,
66146,GL9961619,,false,
66147,GL9961623,,false,
66148,GL9961626,2,false,
66149,GL9961640,4364,false,
66150,GL9961641,87,false,
66151,GL9961666,349,false,
66152,GL9961672,3870,false,
66153,GL9961677,93,false,
66154,GL9961678,,false,
66155,GL9961683,45,false,
66156,GL9961703,,false,
66157,GL9961705,,false,
66158,GL9961732,49,false,
66159,GL9961764,87,false,
66160,GL9961781,76,false,
66161,GL9961802,4365,false,
66162,GL9961813,,false,
66163,GL9961818,,false,
66164,GL9961819,,false,
66165,GL9961820,,false,
66166,GL9961829,39,false,
66167,GL9961831,,false,
66168,GL9961846,87,false,
66169,GL9961849,,false,
66170,GL9961911,,false,
66171,GL9961912,87,false,
66172,GL9961914,,false,
66173,GL9961925,,false,
66174,GL9961932,,false,
66175,GL9961937,,false,
66176,GL9961942,,false,
66177,GL9961946,,false,
66178,GL9961950,,false,
66179,GL9961954,,false,
66180,GL9961961,,false,
66181,GL9961973,,false,
66182,GL9961988,,false,
66183,GL9962001,,false,
66184,GL9962002,,false,
66185,GL9962068,,false,
66186,GL9962084,,false,
66187,GL9962085,,false,
66188,GL9962088,,false,
66189,GL9962090,,false,
66190,GL9962091,,false,
66191,GL9962099,,false,
66192,GL9962105,,false,
66193,GL9962110,,false,
66194,GL9962119,,false,
66195,GL9962121,,false,
66196,GL9962132,,false,
66197,GL9962133,,false,
66198,GL9962179,,false,
66199,GL9962189,,false,
66200,GL9962197,,false,
66201,GL9962212,,false,
66202,GL9962232,,false,
66203,GL9962244,,false,
66204,GL9962258,,false,
66205,GL9962282,,false,
66206,GL9962296,,false,
66207,GL9962401,,false,
66208,GL9962406,,false,
66209,GL9962409,,false,
66210,GL9962413,93,false,
66211,GL9962418,,false,
66212,GL9962424,,false,
66213,GL9962425,,false,
66214,GL9962426,,false,
66215,GL9962432,,false,
66216,GL9962434,,false,
66217,GL9962435,,false,
66218,GL9962553,,false,
66219,GL9962555,,false,
66220,GL9962611,,false,
66221,GL9962623,,false,
66222,GL9962626,,false,
66223,GL9962670,,false,
66224,GL9962680,,false,
66225,GL9962730,,false,
66226,GL9962732,,false,
66227,GL9962822,,false,
66228,GL9962825,,false,
66229,GL9962826,,false,
66230,GL9962833,,false,
66231,GL9962848,,false,
66232,GL9962962,,false,
66233,GL9962968,,false,
66234,GL9962990,,false,
66235,GL9964026,,false,
66236,GL9964034,,false,
66237,GL9964036,,false,
66238,GL9964056,,false,
66239,GL9964076,,false,
66240,GL9964104,,false,
66241,GL9964106,,false,
66242,GL9964201,,false,
66243,GL9964202,,false,
66244,GL9964279,,false,
66245,GL9964302,87,false,
66246,GL9964311,,false,
66247,GL9964314,,false,
66248,GL9964388,,false,
66249,GL9964431,,false,
66250,GL9964436,,false,
66251,GL9964444,,false,
66252,GL9964446,,false,
66253,GL9964492,87,false,
66254,GL9964514,288,false,
66255,GL9964522,,false,
66256,GL9964532,,false,
66257,GL9964536,,false,
66258,GL9964542,,false,
66259,GL9964543,,false,
66260,GL9964564,,false,
66261,GL9964565,,false,
66262,GL9964567,,false,
66263,GL9964569,,false,
66264,GL9964579,,false,
66265,GL9964600,,false,
66266,GL9964602,,false,
66267,GL9964603,,false,
66268,GL9964625,,false,
66269,GL9964715,,false,
66270,NO0010031,,false,
66271,NO0010035,,false,
66272,NO0010045,,false,
66273,NO0010049,,false,
66274,NO0010053,,false,
66275,NO0010054,,false,
66276,NO0010063,,false,
66277,NO0010067,,false,
66278,NO0010071,,false,
66279,NO0010073,,false,
66280,NO0010079,,false,
66281,NO0010084,,false,
66282,NO0010088,,false,
66283,NO0010089,,false,
66284,NO0010098,,false,
66285,NO0010099,,false,
66286,NO0010103,,false,
66287,NO0010106,,false,
66288,NO0010114,,false,
66289,NO0010122,,false,
66290,NO0010125,,false,
66291,NO0010127,,false,
66292,NO0010128,,false,
66293,NO0010133,,false,
66294,NO0010138,,false,
66295,NO0010144,,false,
66296,NO0010149,,false,
66297,NO0010157,,false,
66298,NO0010176,,false,
66299,NO0010179,,false,
66300,NO0010183,,false,
66301,NO0010213,,false,
66302,NO0010219,,false,
66303,NO0010221,,false,
66304,NO0010224,,false,
66305,NO0010227,,false,
66306,NO0010228,,false,
66307,NO0010229,,false,
66308,NO0010240,,false,
66309,NO0010252,,false,
66310,NO0010254,,false,
66311,NO0010257,,false,
66312,NO0010259,,false,
66313,NO0010261,,false,
66314,NO0010263,,false,
66315,NO0010265,,false,
66316,NO0010269,,false,
66317,NO0010270,,false,
66318,NO0010273,,false,
66319,NO0010278,,false,
66320,NO0010280,,false,
66321,NO0010284,,false,
66322,NO0010289,,false,
66323,NO0010297,,false,
66324,NO0010299,,false,
66325,NO0010300,,false,
66326,NO0010314,,false,
66327,NO0010323,,false,
66328,NO0010324,,false,
66329,NO0010329,,false,
66330,NO0010334,,false,
66331,NO0010335,,false,
66332,NO0010340,,false,
66333,NO0010348,,false,
66334,NO0010350,,false,
66335,NO0010363,,false,
66336,NO0010372,,false,
66337,NO0010376,,false,
66338,NO0010377,,false,
66339,NO0010382,,false,
66340,NO0010401,,false,
66341,NO0010402,,false,
66342,NO0010403,,false,
66343,NO0010405,,false,
66344,NO0010407,,false,
66345,NO0010409,,false,
66346,NO0010411,,false,
66347,NO0010412,,false,
66348,NO0010413,,false,
66349,NO0010418,,false,
66350,NO0010427,,false,
66351,NO0010428,,false,
66352,NO0010434,,false,
66353,NO0010439,,false,
66354,NO0010440,,false,
66355,NO0010445,,false,
66356,NO0010453,,false,
66357,NO0010454,,false,
66358,NO0010456,,false,
66359,NO0010459,,false,
66360,NO0010474,,false,
66361,NO0010475,,false,
66362,NO0010477,,false,
66363,NO0010505,,false,
66364,NO0010587,,false,
66365,NO0010593,,false,
66366,NO0010601,,false,
66367,NO0010604,,false,
66368,NO0010612,,false,
66369,NO0010630,,false,
66370,NO0010652,,false,
66371,NO0010655,,false,
66372,NO0010666,,false,
66373,NO0010670,,false,
66374,NO0010675,,false,
66375,NO0010677,,false,
66376,NO0010680,,false,
66377,NO0010684,,false,
66378,NO0010688,,false,
66379,NO0010693,,false,
66380,NO0010708,,false,
66381,NO0010714,,false,
66382,NO0010717,,false,
66383,NO0010721,,false,
66384,NO0010722,,false,
66385,NO0010728,,false,
66386,NO0010731,,false,
66387,NO0010733,,false,
66388,NO0010741,,false,
66389,NO0010744,,false,
66390,NO0010745,,false,
