id,isolate,MtrD,private_record,private_owner
66391,NO0010760,,false,
66392,NO0010766,,false,
66393,NO0010770,,false,
66394,NO0010778,,false,
66395,NO0010782,,false,
66396,NO0010797,,false,
66397,NO0010813,,false,
66398,NO0010821,,false,
66399,NO0010828,,false,
66400,NO0010830,,false,
66401,NO0010868,,false,
66402,NO0010875,,false,
66403,NO0010890,,false,
66404,NO0010891,,false,
66405,NO0010895,,false,
66406,NO0010896,,false,
66407,NO0010897,,false,
66408,NO0010900,,false,
66409,NO0010901,,false,
66410,NO0010903,,false,
66411,NO0010905,,false,
66412,NO0010910,,false,
66413,NO0010913,,false,
66414,NO0010934,,false,
66415,NO0010957,,false,
66416,NO0010958,,false,
66417,NO0010963,,false,
66418,NO0010966,,false,
66419,NO0010979,,false,
66420,NO0010980,,false,
66421,NO0010982,,false,
66422,NO0010987,,false,
66423,NO0010999,,false,
66424,NO0011002,,false,
66425,NO0011016,,false,
66426,NO0011022,,false,
66427,NO0011027,,false,
66428,NO0011048,,false,
66429,NO0011050,,false,
66430,NO0011056,,false,
66431,NO0011062,,false,
66432,NO0011064,,false,
66433,NO0011072,,false,
66434,NO0011073,,false,
66435,NO0011091,,false,
66436,NO0011094,,false,
66437,NO0011109,,false,
66438,NO0011110,,false,
66439,NO0011112,,false,
66440,NO0011117,,false,
66441,NO0011134,,false,
66442,NO0011135,,false,
66443,NO0011139,,false,
66444,NO0011144,,false,
66445,NO0011148,,false,
66446,NO0011150,,false,
66447,NO0011151,,false,
66448,NO0011152,,false,
66449,NO0011161,,false,
66450,NO0011165,,false,
66451,NO0011169,,false,
66452,NO0011172,,false,
66453,NO0011173,,false,
66454,NO0011174,,false,
66455,NO0011184,,false,
66456,NO0011185,,false,
66457,NO0011187,,false,
66458,NO0011189,,false,
66459,NO0011191,,false,
66460,NO0011200,,false,
66461,NO0011205,,false,
66462,NO0011218,,false,
66463,NO0011220,,false,
66464,NO0011227,,false,
66465,NO0011237,,false,
66466,NO0011238,,false,
66467,NO0011249,,false,
66468,NO0011254,,false,
66469,NO0011286,,false,
66470,NO0011295,,false,
66471,NO0011316,,false,
66472,NO0011323,,false,
66473,NO0011329,,false,
66474,NO0011339,,false,
66475,NO0011348,,false,
66476,NO0011358,,false,
66477,NO0011369,,false,
66478,NO0011375,,false,
66479,NO0011385,,false,
66480,NO0011393,,false,
66481,NO0011394,,false,
66482,NO0011396,,false,
66483,NO0011407,,false,
66484,NO0011416,,false,
66485,NO0011419,,false,
66486,NO0011420,,false,
66487,NO0011421,,false,
66488,NO0011423,,false,
66489,NO0011427,,false,
66490,NO0011430,,false,
66491,NO0011433,,false,
66492,NO0011434,,false,
66493,NO0011444,,false,
66494,NO0011446,,false,
66495,NO0011448,,false,
66496,NO0011453,,false,
66497,NO0011478,,false,
66498,NO0011501,,false,
66499,NO0011512,,false,
66500,NO0011517,,false,
66501,NO0011553,,false,
66502,NO0011555,,false,
66503,NO0011557,,false,
66504,NO0011558,,false,
66505,NO0011561,,false,
66506,NO0011565,,false,
66507,NO0011573,,false,
66508,NO0011574,,false,
66509,NO0011575,,false,
66510,NO0011578,,false,
66511,NO0011583,,false,
66512,NO0011587,,false,
66513,NO0011588,,false,
66514,NO0011595,,false,
66515,NO0011601,,false,
66516,NO0011604,,false,
66517,NO0011607,,false,
66518,NO0011608,,false,
66519,NO0011610,,false,
66520,NO0011622,,false,
66521,NO0011629,,false,
66522,NO0011638,,false,
66523,NO0011642,,false,
66524,NO0011664,,false,
66525,NO0011672,,false,
66526,NO0011679,,false,
66527,NO0011696,,false,
66528,NO0011703,,false,
66529,NO0011717,,false,
66530,NO0011720,,false,
66531,NO0011722,,false,
66532,NO0011728,,false,
66533,NO0011734,,false,
66534,NO0011740,,false,
66535,NO0011744,,false,
66536,NO0011745,,false,
66537,NO0011750,,false,
66538,NO0011758,,false,
66539,NO0011767,,false,
66540,NO0011780,,false,
66541,NO0011788,,false,
66542,NO0011794,,false,
66543,NO0011796,,false,
66544,NO0011797,,false,
66545,NO0011799,,false,
66546,NO0011806,,false,
66547,NO0011807,,false,
66548,NO0011808,,false,
66549,NO0011810,,false,
66550,NO0011812,,false,
66551,NO0011814,,false,
66552,NO0011823,,false,
66553,NO0011826,,false,
66554,NO0011835,,false,
66555,NO0011842,,false,
66556,NO0011865,,false,
66557,NO0011879,,false,
66558,NO0011880,,false,
66559,NO0011886,,false,
66560,NO0011896,,false,
66561,NO0011898,,false,
66562,NO0011905,,false,
66563,NO0011910,,false,
66564,NO0011912,,false,
66565,NO0011958,,false,
66566,NO0011960,,false,
66567,NO0011968,,false,
66568,NO0011973,,false,
66569,NO0011974,,false,
66570,NO0011982,,false,
66571,NO0011983,,false,
66572,NO0011996,,false,
66573,NO0012003,,false,
66574,NO0012009,,false,
66575,NO0012020,,false,
66576,NO0012022,,false,
66577,NO0012023,,false,
66578,NO0012027,,false,
66579,NO0012034,,false,
66580,NO0012035,,false,
66581,NO0012036,,false,
66582,NO0012049,,false,
66583,NO0012058,,false,
66584,NO0012062,,false,
66585,NO0012063,,false,
66586,NO0012070,,false,
66587,NO0012080,,false,
66588,NO0012088,,false,
66589,NO0012091,,false,
66590,NO0012098,,false,
66591,NO0012112,,false,
66592,NO0012120,,false,
66593,NO0012123,,false,
66594,NO0012124,,false,
66595,NO0012135,,false,
66596,NO0012139,,false,
66597,NO0012155,,false,
66598,NO0012166,,false,
66599,NO0012202,,false,
66600,NO0012203,,false,
66601,NO0012207,,false,
66602,NO0012210,,false,
66603,NO0012215,,false,
66604,NO0012217,,false,
66605,NO0012232,,false,
66606,NO0012244,,false,
66607,NO0012248,,false,
66608,NO0012251,,false,
66609,NO0012254,,false,
66610,NO0012262,,false,
66611,NO0012267,,false,
66612,NO0012269,,false,
66613,NO0012276,,false,
66614,NO0012277,,false,
66615,NO0012283,,false,
66616,NO0012287,,false,
66617,NO0012298,,false,
66618,NO0012300,,false,
66619,NO0012301,,false,
66620,NO0012304,,false,
66621,NO0012309,,false,
66622,NO0012318,,false,
66623,NO0012324,,false,
66624,NO0012340,,false,
66625,NO0012349,,false,
66626,NO0012351,,false,
66627,NO0012353,,false,
66628,NO0012365,,false,
66629,NO0012369,,false,
66630,NO0012376,,false,
66631,NO0012410,,false,
66632,NO0012429,,false,
66633,NO0012436,,false,
66634,NO0012438,,false,
66635,NO0012456,,false,
66636,NO0012460,,false,
66637,NO0012470,,false,
66638,NO0012483,,false,
66639,NO0012495,,false,
66640,NO01020001,,false,
66641,NO01020009,,false,
66642,NO01020033,,false,
66643,NO01020036,,false,
66644,NO01020038,,false,
66645,NO01020042,,false,
66646,NO01020047,,false,
66647,NO01020071,,false,
66648,NO01020072,,false,
66649,NO01020074,,false,
66650,NO01020088,,false,
66651,NO01020111,,false,
66652,NO01020122,,false,
66653,NO01020128,,false,
66654,NO01020141,,false,
66655,NO01020166,,false,
66656,NO01020167,,false,
66657,NO01020175,,false,
66658,NO01020176,,false,
66659,NO01020184,,false,
66660,NO01020189,,false,
66661,NO01020192,,false,
66662,NO01020200,,false,
66663,NO01020220,,false,
66664,NO01020239,,false,
66665,NO01020242,,false,
66666,NO01020251,,false,
66667,NO01020254,,false,
66668,NO01020260,,false,
66669,NO01020269,,false,
66670,NO01020279,,false,
66671,NO01020283,,false,
66672,NO01020286,,false,
66673,NO01020298,,false,
66674,NO01020301,,false,
66675,NO01020318,,false,
66676,NO01020366,,false,
66677,NO01020367,,false,
66678,NO01020394,,false,
66679,NO01020407,,false,
66680,NO01020411,,false,
66681,NO01020412,,false,
66682,NO01020414,,false,
66683,NO01020437,,false,
66684,NO01020438,,false,
66685,NO01020448,,false,
66686,NO01020455,,false,
66687,NO01020467,,false,
66688,NO01020474,,false,
66689,NO01020478,,false,
66690,NO01020482,,false,
66691,NO01020484,,false,
66692,NO01020489,,false,
66693,NO01020490,,false,
66694,NO01020492,,false,
66695,NO01020511,,false,
66696,NO01020519,,false,
66697,NO01020523,,false,
66698,NO01020528,,false,
66699,NO01020529,,false,
66700,NO01020543,,false,
66701,NO01020560,,false,
66702,NO01020562,,false,
66703,NO01020577,,false,
66704,NO01020592,,false,
66705,NO01020609,,false,
66706,NO01020610,,false,
66707,NO01020615,,false,
66708,NO01020618,,false,
66709,NO01020623,,false,
66710,NO01020627,,false,
66711,NO01020638,,false,
66712,NO01020644,,false,
66713,NO01020647,,false,
66714,NO01020649,,false,
66715,NO01020655,,false,
66716,NO01020656,,false,
66717,NO01020660,,false,
66718,NO01020668,,false,
66719,NO01020682,,false,
66720,NO01020698,,false,
66721,NO01020699,,false,
66722,NO01020701,,false,
66723,NO01020702,,false,
66724,NO01020704,,false,
66725,NO01020708,,false,
66726,NO01020711,,false,
66727,NO01020719,,false,
66728,NO01020729,,false,
66729,NO01020736,,false,
66730,NO01020738,,false,
66731,NO01020741,,false,
66732,NO01020770,,false,
66733,NO01020773,,false,
66734,NO01020790,,false,
66735,NO01020800,,false,
66736,NO01020801,,false,
66737,NO01020803,,false,
66738,NO01020805,,false,
66739,NO01020808,,false,
66740,NO01020811,,false,
66741,NO01020820,,false,
66742,NO01020821,,false,
66743,NO01020829,,false,
66744,NO01020833,,false,
66745,NO01020834,,false,
66746,NO01020836,,false,
66747,NO01020844,,false,
66748,NO01020859,,false,
66749,NO01020861,,false,
66750,NO01020942,,false,
66751,NO01020975,,false,
66752,NO01020999,,false,
66753,NO01021005,,false,
66754,NO01021015,,false,
66755,NO01021018,,false,
66756,NO01021025,,false,
66757,NO01021029,,false,
66758,NO01021043,,false,
66759,NO01021050,,false,
66760,NO01021064,,false,
66761,NO01021072,,false,
66762,NO01021075,,false,
66763,NO01021085,,false,
66764,NO01021096,,false,
66765,NO01021100,,false,
66766,NO01021104,,false,
66767,NO01021110,,false,
66768,NO01021111,,false,
66769,NO01021122,,false,
66770,NO01021128,,false,
66771,NO01021129,,false,
66772,NO01021130,,false,
66773,NO01021141,,false,
66774,NO01021142,,false,
66775,NO01021150,,false,
66776,NO01021153,,false,
66777,NO01021157,,false,
66778,NO01021158,,false,
66779,NO01021168,,false,
66780,NO01021171,,false,
66781,NO01021174,,false,
66782,NO01021178,,false,
66783,NO01021185,,false,
66784,NO01021189,,false,
66785,NO01021192,,false,
66786,NO01021197,,false,
66787,NO01021198,,false,
66788,NO01021205,,false,
66789,NO01021207,,false,
66790,NO01021217,,false,
66791,NO01021221,,false,
66792,NO01021225,,false,
66793,NO01021226,,false,
66794,NO01021228,,false,
66795,NO01021229,,false,
66796,NO01021235,,false,
66797,NO01021241,,false,
66798,NO01021243,,false,
66799,NO01021255,,false,
66800,NO01021256,,false,
66801,NO01021269,,false,
66802,NO01021270,,false,
66803,NO01021273,,false,
66804,NO01021274,,false,
66805,NO01021277,,false,
66806,NO01021278,,false,
66807,NO01021280,,false,
66808,NO01021281,,false,
66809,NO01021282,,false,
66810,NO01021283,,false,
66811,NO01021284,,false,
66812,NO01021287,,false,
66813,NO01021298,,false,
66814,NO01021302,,false,
66815,NO01021305,,false,
66816,NO01021306,,false,
66817,NO01021310,,false,
66818,NO01021314,,false,
66819,NO01021320,,false,
66820,NO01021340,,false,
66821,NO01021341,,false,
66822,NO01021362,,false,
66823,NO01021400,,false,
66824,NO01021405,,false,
66825,NO01021411,,false,
66826,NO01021412,,false,
66827,NO01021416,,false,
66828,NO01021417,,false,
66829,NO01021418,,false,
66830,NO01021423,,false,
66831,NO01021428,,false,
66832,NO01021432,,false,
66833,NO01021439,,false,
66834,NO01021441,,false,
66835,NO01021443,,false,
66836,NO01021451,,false,
66837,NO01021462,,false,
66838,NO01021465,,false,
66839,NO01021466,,false,
66840,NO01021477,,false,
66841,NO01021490,,false,
66842,NO01021491,,false,
66843,NO01021492,,false,
66844,NO01021495,,false,
66845,NO01021497,,false,
66846,NO01021498,,false,
66847,NO01021500,,false,
66848,NO01021501,,false,
66849,NO01021509,,false,
66850,NO01021517,,false,
66851,NO01021523,,false,
66852,NO01021531,,false,
66853,NO01021546,,false,
66854,NO01021547,,false,
66855,NO01021549,,false,
66856,NO01021550,,false,
66857,NO01021556,,false,
66858,NO01021558,,false,
66859,NO01021559,,false,
66860,NO01021561,,false,
66861,NO01021564,,false,
66862,NO01021572,,false,
66863,NO01021583,,false,
66864,NO01021591,,false,
66865,NO01021603,,false,
66866,NO01021604,,false,
66867,NO01021607,,false,
66868,NO01021608,,false,
66869,NO01021615,,false,
66870,NO01021620,,false,
66871,NO01021621,,false,
66872,NO01021629,,false,
66873,NO01021633,,false,
66874,NO01021640,,false,
66875,NO01021642,,false,
66876,NO01021649,,false,
66877,NO01021651,,false,
66878,NO01021654,,false,
66879,NO01021655,,false,
66880,NO01021665,,false,
66881,NO01021672,,false,
66882,NO01021678,,false,
66883,NO01021680,,false,
66884,NO01021708,,false,
66885,NO01021712,,false,
66886,NO01021714,,false,
66887,NO01021716,,false,
66888,NO01021720,,false,
66889,NO01021747,,false,
66890,NO01021748,,false,
66891,NO01021780,,false,
66892,NO01021794,,false,
66893,NO01021815,,false,
66894,NO01021823,,false,
66895,NO01021838,,false,
66896,NO01021851,,false,
66897,NO01021855,,false,
66898,NO01021864,,false,
66899,NO01021867,,false,
66900,NO01021871,,false,
66901,NO01021874,,false,
66902,NO01021875,,false,
66903,NO01021900,,false,
66904,NO01021901,,false,
66905,NO01021903,,false,
66906,NO01021906,,false,
66907,NO01021907,,false,
66908,NO01021908,,false,
66909,NO01021913,,false,
66910,NO01021914,,false,
66911,NO01021916,,false,
66912,NO01021922,,false,
66913,NO01021931,,false,
66914,NO01021944,,false,
66915,NO01021957,,false,
66916,NO01021963,,false,
66917,NO01021969,,false,
66918,NO01021970,,false,
66919,NO01021971,,false,
66920,NO01021982,,false,
66921,NO01021983,,false,
66922,NO01021993,,false,
66923,NO01022001,,false,
66924,NO01022002,,false,
66925,NO01022012,,false,
66926,NO01022017,,false,
66927,NO01022018,,false,
66928,NO01022028,,false,
66929,NO01022031,,false,
66930,NO01022036,,false,
66931,NO01022047,,false,
66932,NO01022051,,false,
66933,NO01022052,,false,
66934,NO01022096,,false,
66935,NO01022108,,false,
66936,NO01022123,,false,
66937,NO01022140,,false,
66938,NO01022141,,false,
66939,NO01022143,,false,
66940,NO01022157,,false,
66941,NO01022161,,false,
66942,NO01022164,,false,
66943,NO01022173,,false,
66944,NO01022174,,false,
66945,NO01022177,,false,
66946,NO01022195,,false,
66947,NO01022198,,false,
66948,NO01022201,,false,
66949,NO01022204,,false,
66950,NO01022220,,false,
66951,NO01022226,,false,
66952,NO01022230,,false,
66953,NO01022240,,false,
66954,NO01022242,,false,
66955,NO01022247,,false,
66956,NO01022248,,false,
66957,NO01022252,,false,
66958,NO01022256,,false,
66959,NO01022288,,false,
66960,NO01022292,,false,
66961,NO01022303,,false,
66962,NO01022304,,false,
66963,NO01022318,,false,
66964,NO01022323,,false,
66965,NO01022329,,false,
66966,NO01022331,,false,
66967,NO01022368,,false,
66968,NO01022392,,false,
66969,NO01022413,,false,
66970,NO01022415,,false,
66971,NO01022453,,false,
66972,NO01022479,,false,
66973,NO01022517,,false,
66974,NO01022518,,false,
66975,NO01022527,,false,
66976,NO01022528,,false,
66977,NO01022530,,false,
66978,NO01022551,,false,
66979,NO01022560,,false,
66980,NO01022567,,false,
66981,NO9900001,,false,
66982,NO9900002,,false,
66983,NO9900004,,false,
66984,NO9900012,,false,
66985,NO9900028,,false,
66986,NO9900032,,false,
66987,NO9900037,,false,
66988,NO9900046,,false,
66989,NO9900051,,false,
66990,NO9900056,,false,
66991,NO9900057,,false,
66992,NO9900059,,false,
66993,NO9900068,,false,
66994,NO9900069,,false,
66995,NO9900070,,false,
66996,NO9900074,,false,
66997,NO9900085,,false,
66998,NO9900093,,false,
66999,NO9900101,,false,
67000,NO9900102,,false,
67001,NO9900104,,false,
67002,NO9900108,,false,
67003,NO9900124,,false,
67004,NO9900126,,false,
67005,NO9900127,,false,
67006,NO9900132,,false,
67007,NO9900151,,false,
67008,NO9900152,,false,
67009,NO9900160,,false,
67010,NO9900171,,false,
67011,NO9900176,,false,
67012,NO9900179,,false,
67013,NO9900180,,false,
67014,NO9900188,,false,
67015,NO9900190,,false,
67016,NO9900194,,false,
67017,NO9900198,,false,
67018,NO9900204,,false,
67019,NO9900209,,false,
67020,NO9900210,,false,
67021,NO9900211,,false,
67022,NO9900214,,false,
67023,NO9900220,,false,
67024,NO9900223,,false,
67025,NO9900232,,false,
67026,NO9900237,,false,
67027,NO9900244,,false,
67028,NO9900245,,false,
67029,NO9900257,,false,
67030,NO9900284,,false,
67031,NO9900294,,false,
67032,NO9900300,,false,
67033,NO9900323,,false,
67034,NO9900335,,false,
67035,NO9900346,,false,
67036,NO9900347,,false,
67037,NO9900360,,false,
67038,NO9900369,,false,
67039,NO9900371,,false,
67040,NO9900392,,false,
67041,NO9900406,,false,
67042,NO9900407,,false,
67043,NO9900409,,false,
67044,NO9900412,,false,
67045,NO9900416,,false,
67046,NO9900428,,false,
67047,NO9900430,,false,
67048,NO9900432,,false,
67049,NO9900434,,false,
67050,NO9900439,,false,
67051,NO9900443,,false,
67052,NO9900448,,false,
67053,NO9900456,,false,
67054,NO9900460,,false,
67055,NO9900462,,false,
67056,NO9900463,,false,
67057,NO9900464,,false,
67058,NO9900479,,false,
67059,NO9900492,,false,
67060,NO9900504,,false,
67061,NO9900511,,false,
67062,NO9900527,,false,
67063,NO9900530,,false,
67064,NO9900531,,false,
67065,NO9900536,,false,
67066,NO9900546,,false,
67067,NO9900547,,false,
67068,NO9900557,,false,
67069,NO9900576,,false,
67070,NO9900585,,false,
67071,NO9900594,,false,
67072,NO9900598,,false,
67073,NO9900605,,false,
67074,NO9900627,,false,
67075,NO9900629,,false,
67076,NO9900632,,false,
67077,NO9900633,,false,
67078,NO9900634,,false,
67079,NO9900650,,false,
67080,NO9900656,,false,
67081,NO9900673,,false,
67082,NO9900687,,false,
67083,NO9900694,,false,
67084,NO9900705,,false,
67085,NO9900707,,false,
67086,NO9900710,,false,
67087,NO9900717,,false,
67088,NO9900732,,false,
67089,NO9900742,,false,
67090,NO9900752,,false,
67091,NO9900754,,false,
67092,NO9900759,,false,
67093,NO9900775,,false,
67094,NO9900784,,false,
67095,NO9900790,,false,
67096,NO9900798,,false,
67097,NO9900799,,false,
67098,NO9900800,,false,
67099,NO9900823,,false,
67100,NO9900830,,false,
67101,NO9900833,,false,
67102,NO9900846,,false,
67103,NO9900862,,false,
67104,NO9900865,,false,
67105,NO9900876,,false,
67106,NO9900890,,false,
67107,NO9900898,,false,
67108,NO9900899,,false,
67109,NO9900902,,false,
67110,NO9900907,,false,
67111,NO9900908,,false,
67112,NO9900909,,false,
67113,NO9900910,,false,
67114,NO9900912,,false,
67115,NO9900923,,false,
67116,NO9900924,,false,
67117,NO9900929,,false,
67118,NO9900941,,false,
67119,NO9900953,,false,
67120,NO9900956,,false,
67121,NO9900966,,false,
67122,NO9900972,,false,
67123,NO9900979,,false,
67124,NO9900982,,false,
67125,NO9900983,,false,
67126,NO9900984,,false,
67127,NO9901018,,false,
67128,NO9901020,,false,
67129,NO9901031,,false,
67130,NO9901071,,false,
67131,NO9901077,,false,
67132,NO9901082,,false,
67133,NO9901094,,false,
67134,NO9901099,,false,
67135,NO9901108,,false,
67136,NO9901113,,false,
67137,NO9901123,,false,
67138,NO9901124,,false,
67139,NO9901133,,false,
67140,NO9901151,,false,
67141,NO9901165,,false,
67142,NO9901172,,false,
67143,NO9901176,,false,
67144,NO9901177,,false,
67145,NO9901200,,false,
67146,NO9901201,,false,
67147,NO9901211,,false,
67148,NO9901214,,false,
67149,NO9901219,,false,
67150,NO9901222,,false,
67151,NO9901224,,false,
67152,NO9901228,,false,
67153,NO9901233,,false,
67154,NO9901235,,false,
67155,NO9901236,,false,
67156,NO9901238,,false,
67157,NO9901239,,false,
67158,NO9901248,,false,
67159,NO9901272,,false,
67160,NO9901346,,false,
67161,NO9901347,,false,
67162,NO9901354,,false,
67163,NO9901356,,false,
67164,NO9901365,,false,
67165,NO9901371,,false,
67166,NO9901390,,false,
67167,NO9901400,,false,
67168,NO9901424,,false,
67169,NO9901433,,false,
67170,NO9901434,,false,
67171,NO9901435,,false,
67172,NO9901442,,false,
67173,NO9901462,,false,
67174,NO9901480,,false,
67175,NO9901487,,false,
67176,NO9901495,,false,
67177,NO9901516,,false,
67178,NO9901517,,false,
67179,NO9901519,,false,
67180,NO9902415,,false,
67181,NO9902416,,false,
67182,NO9902420,,false,
67183,NO9902421,,false,
67184,NO9902426,,false,
67185,NO9902431,,false,
67186,NO9902444,,false,
67187,NO9902448,,false,
67188,NO9902449,,false,
67189,NO9902453,,false,
67190,NO9902458,,false,
67191,NO9902462,,false,
67192,NO9902464,,false,
67193,NO9902475,,false,
67194,NO9902476,,false,
67195,NO9902480,,false,
67196,NO9902481,,false,
67197,NO9902488,,false,
67198,NO9902491,,false,
67199,NO9902494,,false,
67200,NO9902501,,false,
67201,NO9902509,,false,
67202,NO9902510,,false,
67203,NO9902513,,false,
67204,NO9902521,,false,
67205,NO9902529,,false,
67206,NO9902530,,false,
67207,NO9902533,,false,
67208,NO9902536,,false,
67209,NO9902537,,false,
67210,NO9902539,,false,
67211,NO9902545,,false,
67212,NO9902546,,false,
67213,NO9902547,,false,
67214,NO9902555,,false,
67215,NO9902556,,false,
67216,NO9902563,,false,
67217,NO9902565,,false,
67218,NO9902568,,false,
67219,NO9902569,,false,
67220,OX0050028,,false,
67221,OX0050039,,false,
67222,OX0050042,,false,
67223,OX0050043,,false,
67224,OX0050044,,false,
67225,OX0050060,,false,
67226,OX0050071,,false,
67227,OX0050074,,false,
67228,OX0050076,,false,
67229,OX0050090,,false,
67230,OX0050111,,false,
67231,OX0050115,,false,
67232,OX0050120,,false,
67233,OX0050134,,false,
67234,OX0050143,,false,
67235,OX0050148,,false,
67236,OX0050151,,false,
67237,OX0050153,,false,
67238,OX0050155,,false,
67239,OX0050163,,false,
67240,OX0050167,,false,
67241,OX0050168,,false,
67242,OX0050172,,false,
67243,OX0050178,,false,
67244,OX0050180,,false,
67245,OX0050182,,false,
67246,OX0050184,,false,
67247,OX0050202,,false,
67248,OX0050222,,false,
67249,OX0050227,,false,
67250,OX0050238,,false,
67251,OX0050242,,false,
67252,OX0050246,,false,
67253,OX0050259,,false,
67254,OX0050261,,false,
67255,OX0050265,,false,
67256,OX0050266,,false,
67257,OX0050269,,false,
67258,OX0050273,,false,
67259,OX0050276,,false,
67260,OX0050278,,false,
67261,OX0050307,,false,
67262,OX0050327,,false,
67263,OX0050331,,false,
67264,OX0050332,,false,
67265,OX0050337,,false,
67266,OX0050340,,false,
67267,OX0050341,,false,
67268,OX0050342,,false,
67269,OX0050350,,false,
67270,OX0050351,,false,
67271,OX0050366,,false,
67272,OX0050369,,false,
67273,OX0050378,,false,
67274,OX0050400,,false,
67275,OX0050406,,false,
67276,OX0050407,,false,
67277,OX0050413,,false,
67278,OX0050433,,false,
67279,OX0050440,,false,
67280,OX0050441,,false,
67281,OX0050444,,false,
67282,OX0050454,,false,
67283,OX0050457,,false,
67284,OX0050458,,false,
67285,OX0050464,,false,
67286,OX0050470,,false,
67287,OX0050473,,false,
67288,OX0050493,,false,
67289,OX0050495,,false,
67290,OX0050498,,false,
67291,OX0050502,,false,
67292,OX0050504,,false,
67293,OX0050505,,false,
67294,OX0050507,,false,
67295,OX0050516,,false,
67296,OX0050517,,false,
67297,OX0050524,,false,
67298,OX0050533,,false,
67299,OX0050538,,false,
67300,OX0050548,,false,
67301,OX0050571,,false,
67302,OX0050577,,false,
67303,OX0050585,,false,
67304,OX0050588,,false,
67305,OX0050599,,false,
67306,OX0050605,,false,
67307,OX0050620,,false,
67308,OX0050629,,false,
67309,OX0050631,,false,
67310,OX0050632,,false,
67311,OX0050633,,false,
67312,OX0050659,,false,
67313,OX0050661,,false,
67314,OX0050667,,false,
67315,OX0050755,,false,
67316,OX0050757,,false,
67317,OX0050766,,false,
67318,OX0050770,,false,
67319,OX0050801,,false,
67320,OX0050817,,false,
67321,OX0050830,,false,
67322,OX0050839,,false,
67323,OX0050844,,false,
67324,OX0050880,,false,
67325,OX0050882,,false,
67326,OX0050885,,false,
67327,OX0050905,,false,
67328,OX0050928,,false,
67329,OX0050933,,false,
67330,OX0050944,,false,
67331,OX0050962,,false,
67332,OX0050973,,false,
67333,OX0050980,,false,
67334,OX0050983,,false,
67335,OX0050992,,false,
67336,OX0051000,,false,
67337,OX0051009,,false,
67338,OX0051016,,false,
67339,OX0051030,,false,
67340,OX0051031,,false,
67341,OX0051033,,false,
67342,OX0051035,,false,
67343,OX0051037,,false,
67344,OX0051046,,false,
67345,OX0051081,,false,
67346,OX0051088,,false,
67347,OX0051100,,false,
67348,OX0051104,,false,
67349,OX0051110,,false,
67350,OX0051113,,false,
67351,OX0051127,,false,
67352,OX0051139,,false,
67353,OX0051150,,false,
67354,OX0051162,,false,
67355,OX0051172,,false,
67356,OX0051174,,false,
67357,OX0051176,,false,
67358,OX0051205,,false,
67359,OX0051236,,false,
67360,OX0051239,,false,
67361,OX0051249,,false,
67362,OX0051272,,false,
67363,OX0051274,,false,
67364,OX0051279,,false,
67365,OX0051293,,false,
67366,OX0051295,,false,
67367,OX0051296,,false,
67368,OX0051299,,false,
67369,OX0051303,,false,
67370,OX0051306,,false,
67371,OX0051308,,false,
67372,OX0051310,,false,
67373,OX0051311,,false,
67374,OX0051315,,false,
67375,OX0051321,,false,
67376,OX0051323,,false,
67377,OX0051345,,false,
67378,OX0051353,,false,
67379,OX0051356,,false,
67380,OX0051357,,false,
67381,OX0051362,,false,
67382,OX0051385,,false,
67383,OX0051398,,false,
67384,OX0051405,,false,
