id,isolate,MtrD,private_record,private_owner
67385,OX0051408,,false,
67386,OX0051409,,false,
67387,OX0051412,,false,
67388,OX0051419,,false,
67389,OX0051421,,false,
67390,OX0051437,,false,
67391,OX0051442,,false,
67392,OX0051448,,false,
67393,OX0051453,,false,
67394,OX0051454,,false,
67395,OX0052004,,false,
67396,OX0052011,,false,
67397,OX0052021,,false,
67398,OX0052026,,false,
67399,OX0052029,,false,
67400,OX0052031,,false,
67401,OX0052043,,false,
67402,OX0052056,,false,
67403,OX0052059,,false,
67404,OX0052060,,false,
67405,OX0052062,,false,
67406,OX0052063,,false,
67407,OX0052067,,false,
67408,OX0052073,,false,
67409,OX0052079,,false,
67410,OX0052086,,false,
67411,OX0052090,,false,
67412,OX0052091,,false,
67413,OX0052106,,false,
67414,OX0052117,,false,
67415,OX0052118,,false,
67416,OX0052130,,false,
67417,OX0052131,,false,
67418,OX0052142,,false,
67419,OX0052153,,false,
67420,OX0052159,,false,
67421,OX0052165,,false,
67422,OX0052167,,false,
67423,OX0052171,,false,
67424,OX0052205,,false,
67425,OX0052218,,false,
67426,OX0052235,,false,
67427,OX0052238,,false,
67428,OX0052239,,false,
67429,OX0052245,,false,
67430,OX0052246,,false,
67431,OX0052248,,false,
67432,OX0052256,,false,
67433,OX0052258,,false,
67434,OX0052262,,false,
67435,OX0052313,,false,
67436,OX0052323,,false,
67437,OX0052336,,false,
67438,OX0052346,,false,
67439,OX0052348,,false,
67440,OX0052361,,false,
67441,OX0052376,,false,
67442,OX0052424,,false,
67443,OX0052432,,false,
67444,OX0052434,,false,
67445,OX0052437,,false,
67446,OX0052440,,false,
67447,OX0052455,,false,
67448,OX0052459,,false,
67449,OX0052478,,false,
67450,OX0052479,,false,
67451,OX0052483,,false,
67452,OX0052485,,false,
67453,OX0052487,,false,
67454,OX0052488,,false,
67455,OX0052489,,false,
67456,OX0052496,,false,
67457,OX0052509,,false,
67458,OX0052514,,false,
67459,OX0052520,,false,
67460,OX0052521,,false,
67461,OX0052522,,false,
67462,OX0052524,,false,
67463,OX0052532,,false,
67464,OX0052754,,false,
67465,OX0052756,,false,
67466,OX0052758,,false,
67467,OX0052765,,false,
67468,OX0052766,,false,
67469,OX0052775,,false,
67470,OX0052776,,false,
67471,OX0052779,,false,
67472,OX0052798,,false,
67473,OX0052800,,false,
67474,OX0052817,,false,
67475,OX0052818,,false,
67476,OX0052823,,false,
67477,OX0052825,,false,
67478,OX0052826,,false,
67479,OX0052850,,false,
67480,OX0052854,,false,
67481,OX0052855,,false,
67482,OX0052862,,false,
67483,OX0052866,,false,
67484,OX0052874,,false,
67485,OX0052878,,false,
67486,OX0052879,,false,
67487,OX0052903,,false,
67488,OX0052961,,false,
67489,OX0052965,,false,
67490,OX0052975,,false,
67491,OX0052976,,false,
67492,OX0052978,,false,
67493,OX0052985,,false,
67494,OX0052989,,false,
67495,OX0052999,,false,
67496,OX0053013,,false,
67497,OX0053026,,false,
67498,OX0053037,,false,
67499,OX0053047,,false,
67500,OX01060006,,false,
67501,OX01060009,,false,
67502,OX01060012,,false,
67503,OX01060016,,false,
67504,OX01060036,,false,
67505,OX01060037,,false,
67506,OX01060040,,false,
67507,OX01060043,,false,
67508,OX01060048,,false,
67509,OX01060049,,false,
67510,OX01060054,,false,
67511,OX01060055,,false,
67512,OX01060076,,false,
67513,OX01060077,,false,
67514,OX01060080,,false,
67515,OX01060085,,false,
67516,OX01060089,,false,
67517,OX01060093,,false,
67518,OX01060098,,false,
67519,OX01060117,,false,
67520,OX01060132,,false,
67521,OX01060139,,false,
67522,OX01060147,,false,
67523,OX01060151,,false,
67524,OX01060152,,false,
67525,OX01060158,,false,
67526,OX01060159,,false,
67527,OX01060160,,false,
67528,OX01060161,,false,
67529,OX01060162,,false,
67530,OX01060165,,false,
67531,OX01060168,,false,
67532,OX01060169,,false,
67533,OX01060171,,false,
67534,OX01060172,,false,
67535,OX01060173,,false,
67536,OX01060175,,false,
67537,OX01060178,,false,
67538,OX01060180,,false,
67539,OX01060184,,false,
67540,OX01060195,,false,
67541,OX01060207,,false,
67542,OX01060227,,false,
67543,OX01060237,,false,
67544,OX01060238,,false,
67545,OX01060239,,false,
67546,OX01060251,,false,
67547,OX01060252,,false,
67548,OX01060274,,false,
67549,OX01060288,,false,
67550,OX01060293,,false,
67551,OX01060298,,false,
67552,OX01060300,,false,
67553,OX01060302,,false,
67554,OX01060307,,false,
67555,OX01060321,,false,
67556,OX01060329,,false,
67557,OX01060330,,false,
67558,OX01060331,,false,
67559,OX01060341,,false,
67560,OX01060346,,false,
67561,OX01060358,,false,
67562,OX01060370,,false,
67563,OX01060376,,false,
67564,OX01060377,,false,
67565,OX01060389,,false,
67566,OX01060390,,false,
67567,OX01060391,,false,
67568,OX01060397,,false,
67569,OX01060403,,false,
67570,OX01060404,,false,
67571,OX01060405,,false,
67572,OX01060406,,false,
67573,OX01060420,,false,
67574,OX01060421,,false,
67575,OX01060422,,false,
67576,OX01060423,,false,
67577,OX01060424,,false,
67578,OX01060445,,false,
67579,OX01060454,,false,
67580,OX01060461,,false,
67581,OX01060464,,false,
67582,OX01060465,,false,
67583,OX01060467,,false,
67584,OX01060469,,false,
67585,OX01060470,,false,
67586,OX01060471,,false,
67587,OX01060489,,false,
67588,OX01060500,,false,
67589,OX01060506,,false,
67590,OX01060510,,false,
67591,OX01060513,,false,
67592,OX01060514,,false,
67593,OX01060517,,false,
67594,OX01060524,,false,
67595,OX01060528,,false,
67596,OX01060533,,false,
67597,OX01060535,,false,
67598,OX01060536,,false,
67599,OX01060539,,false,
67600,OX01060540,,false,
67601,OX01060543,,false,
67602,OX01060545,,false,
67603,OX01060546,,false,
67604,OX01060559,,false,
67605,OX01060563,,false,
67606,OX01060592,,false,
67607,OX01060593,,false,
67608,OX01060600,,false,
67609,OX01060604,,false,
67610,OX01060613,,false,
67611,OX01060619,,false,
67612,OX01060629,,false,
67613,OX01060637,,false,
67614,OX01060651,,false,
67615,OX01060704,,false,
67616,OX01060706,,false,
67617,OX01060714,,false,
67618,OX01060718,,false,
67619,OX01060725,,false,
67620,OX01060739,,false,
67621,OX01060742,,false,
67622,OX01060752,,false,
67623,OX01060772,,false,
67624,OX01060775,,false,
67625,OX01060789,,false,
67626,OX01060799,,false,
67627,OX01060802,,false,
67628,OX01060812,,false,
67629,OX01060829,,false,
67630,OX01060834,,false,
67631,OX01060840,,false,
67632,OX01060842,,false,
67633,OX01060849,,false,
67634,OX01060854,,false,
67635,OX01060858,,false,
67636,OX01060864,,false,
67637,OX01060879,,false,
67638,OX01060882,,false,
67639,OX01060887,,false,
67640,OX01060909,,false,
67641,OX01060910,,false,
67642,OX01060911,,false,
67643,OX01060913,,false,
67644,OX01060929,,false,
67645,OX01060939,,false,
67646,OX01060941,,false,
67647,OX01060943,,false,
67648,OX01060948,,false,
67649,OX01060950,,false,
67650,OX01060958,,false,
67651,OX01060974,,false,
67652,OX01060983,,false,
67653,OX01060987,,false,
67654,OX01060989,,false,
67655,OX01060991,,false,
67656,OX01060992,,false,
67657,OX01060996,,false,
67658,OX01061017,,false,
67659,OX01061022,,false,
67660,OX01061040,,false,
67661,OX01061051,,false,
67662,OX01061058,,false,
67663,OX01061059,,false,
67664,OX01061078,,false,
67665,OX01061088,,false,
67666,OX01061106,,false,
67667,OX01061107,,false,
67668,OX01061108,,false,
67669,OX01061125,,false,
67670,OX01061126,,false,
67671,OX01061129,,false,
67672,OX01061143,,false,
67673,OX01061147,,false,
67674,OX01061153,,false,
67675,OX01061184,,false,
67676,OX01061188,,false,
67677,OX01061192,,false,
67678,OX01061196,,false,
67679,OX01061197,,false,
67680,OX01061206,,false,
67681,OX01061231,,false,
67682,OX01061249,,false,
67683,OX01061263,,false,
67684,OX01061268,,false,
67685,OX01061277,,false,
67686,OX01061281,,false,
67687,OX01061282,,false,
67688,OX01061284,,false,
67689,OX01061311,,false,
67690,OX01061316,,false,
67691,OX01061324,,false,
67692,OX01061332,,false,
67693,OX01061343,,false,
67694,OX01061355,,false,
67695,OX01061356,,false,
67696,OX01061357,,false,
67697,OX01061361,,false,
67698,OX01061386,,false,
67699,OX01061394,,false,
67700,OX01061402,,false,
67701,OX01061403,,false,
67702,OX01061415,,false,
67703,OX01061419,,false,
67704,OX01061425,,false,
67705,OX01061434,,false,
67706,OX01061478,,false,
67707,OX01061513,,false,
67708,OX01061520,,false,
67709,OX01061536,,false,
67710,OX01061540,,false,
67711,OX01061548,,false,
67712,OX01061558,,false,
67713,OX01061563,,false,
67714,OX01061564,,false,
67715,OX01061572,,false,
67716,OX01061589,,false,
67717,OX01061593,,false,
67718,OX01061599,,false,
67719,OX01061619,,false,
67720,OX01061620,,false,
67721,OX01061629,,false,
67722,OX01061639,,false,
67723,OX01061643,,false,
67724,OX01061657,,false,
67725,OX01061661,,false,
67726,OX01061668,,false,
67727,OX01061682,,false,
67728,OX01061706,,false,
67729,OX01061708,,false,
67730,OX01061713,,false,
67731,OX01061714,,false,
67732,OX01061725,,false,
67733,OX01061730,,false,
67734,OX01061744,,false,
67735,OX01061746,,false,
67736,OX01061751,,false,
67737,OX01061752,,false,
67738,OX01061754,,false,
67739,OX01061761,,false,
67740,OX01061769,,false,
67741,OX01061771,,false,
67742,OX01061773,,false,
67743,OX01061780,,false,
67744,OX01061789,,false,
67745,OX01061801,,false,
67746,OX01061815,,false,
67747,OX01061824,,false,
67748,OX01061838,,false,
67749,OX01061857,,false,
67750,OX01061865,,false,
67751,OX01061872,,false,
67752,OX01061883,,false,
67753,OX01061905,,false,
67754,OX01061917,,false,
67755,OX01061933,,false,
67756,OX01061944,,false,
67757,OX01061949,,false,
67758,OX01061952,,false,
67759,OX01061953,,false,
67760,OX01061960,,false,
67761,OX01061963,,false,
67762,OX01061965,,false,
67763,OX01061994,,false,
67764,OX01061998,,false,
67765,OX01062005,,false,
67766,OX01062007,,false,
67767,OX01062014,,false,
67768,OX01062046,,false,
67769,OX01062070,,false,
67770,OX01062079,,false,
67771,OX01062087,,false,
67772,OX01062089,,false,
67773,OX01062091,,false,
67774,OX01062096,,false,
67775,OX01062097,,false,
67776,OX01062099,,false,
67777,OX01062100,,false,
67778,OX01062128,,false,
67779,OX01062154,,false,
67780,OX01062159,,false,
67781,OX01062175,,false,
67782,OX01062178,,false,
67783,OX01062180,,false,
67784,OX01062183,,false,
67785,OX01062184,,false,
67786,OX01062187,,false,
67787,OX01062198,,false,
67788,OX01062199,,false,
67789,OX01062204,,false,
67790,OX01062205,,false,
67791,OX01062206,,false,
67792,OX01062209,,false,
67793,OX01062214,,false,
67794,OX01062219,,false,
67795,OX01062222,,false,
67796,OX01062232,,false,
67797,OX01062239,,false,
67798,OX01062260,,false,
67799,OX01062261,,false,
67800,OX01062263,,false,
67801,OX01062271,,false,
67802,OX01062274,,false,
67803,OX01062279,,false,
67804,OX01062282,,false,
67805,OX01062288,,false,
67806,OX01062289,,false,
67807,OX01062291,,false,
67808,OX01062297,,false,
67809,OX01062300,,false,
67810,OX01062312,,false,
67811,OX01062314,,false,
67812,OX01062336,,false,
67813,OX01062343,,false,
67814,OX01062347,,false,
67815,OX01062349,,false,
67816,OX01062363,,false,
67817,OX01062385,,false,
67818,OX01062386,,false,
67819,OX01062387,,false,
67820,OX01062396,,false,
67821,OX01062397,,false,
67822,OX01062401,,false,
67823,OX01062402,,false,
67824,OX01062403,,false,
67825,OX01062406,,false,
67826,OX01062407,,false,
67827,OX01062408,,false,
67828,OX01062409,,false,
67829,OX01062420,,false,
67830,OX01062428,,false,
67831,OX01062430,,false,
67832,OX01062434,,false,
67833,OX01062436,,false,
67834,OX01062438,,false,
67835,OX01062444,,false,
67836,OX01062456,,false,
67837,OX01062473,,false,
67838,OX01062474,,false,
67839,OX9930023,,false,
67840,OX9930303,,false,
67841,OX9930726,,false,
67842,OX9930908,,false,
67843,OX9931004,,false,
67844,OX9931081,,false,
67845,OX9931200,,false,
67846,OX9931319,,false,
67847,OX9931370,,false,
67848,OX9931985,,false,
67849,OX9931987,,false,
67850,OX9932004,,false,
67851,OX9932262,,false,
67852,PL0020008,,false,
67853,PL0020009,,false,
67854,PL0020020,,false,
67855,PL0020021,,false,
67856,PL0020026,,false,
67857,PL0020028,,false,
67858,PL0020062,,false,
67859,PL0020075,,false,
67860,PL0020076,,false,
67861,PL0020097,,false,
67862,PL0020098,,false,
67863,PL0020105,,false,
67864,PL0020129,,false,
67865,PL0020133,,false,
67866,PL0020134,,false,
67867,PL0020148,,false,
67868,PL0020158,,false,
67869,PL0020194,,false,
67870,PL0020215,,false,
67871,PL0020217,,false,
67872,PL0020236,,false,
67873,PL0020244,,false,
67874,PL0020245,,false,
67875,PL0020271,,false,
67876,PL0020273,,false,
67877,PL0020289,,false,
67878,PL0020296,,false,
67879,PL0020317,,false,
67880,PL0020326,,false,
67881,PL0020327,,false,
67882,PL0020329,,false,
67883,PL0020354,,false,
67884,PL0020358,,false,
67885,PL0020366,,false,
67886,PL0020369,,false,
67887,PL0020372,,false,
67888,PL0020373,,false,
67889,PL0020374,,false,
67890,PL0020394,,false,
67891,PL0020395,,false,
67892,PL0020399,,false,
67893,PL0020401,,false,
67894,PL0020409,,false,
67895,PL0020418,,false,
67896,PL0020426,,false,
67897,PL0020444,,false,
67898,PL0020454,,false,
67899,PL0020457,,false,
67900,PL0020458,,false,
67901,PL0020472,,false,
67902,PL0020488,,false,
67903,PL0020495,,false,
67904,PL0020504,,false,
67905,PL0020508,,false,
67906,PL0020515,,false,
67907,PL0020519,,false,
67908,PL0020524,,false,
67909,PL0020532,,false,
67910,PL0020534,,false,
67911,PL0020537,,false,
67912,PL0020539,,false,
67913,PL0020545,,false,
67914,PL0020546,,false,
67915,PL0020557,,false,
67916,PL0020573,,false,
67917,PL0020581,,false,
67918,PL0020587,,false,
67919,PL0020604,,false,
67920,PL0020611,,false,
67921,PL0020613,,false,
67922,PL0020625,,false,
67923,PL0020635,,false,
67924,PL0020645,,false,
67925,PL0020649,,false,
67926,PL0020652,,false,
67927,PL0020657,,false,
67928,PL0020678,,false,
67929,PL0020698,,false,
67930,PL0020699,,false,
67931,PL0020731,,false,
67932,PL0020754,,false,
67933,PL0020757,,false,
67934,PL0020783,,false,
67935,PL0020786,,false,
67936,PL0020787,,false,
67937,PL0020796,,false,
67938,PL0020809,,false,
67939,PL0020829,,false,
67940,PL0020832,,false,
67941,PL0020833,,false,
67942,PL0020839,,false,
67943,PL0020845,,false,
67944,PL0020874,,false,
67945,PL0020875,,false,
67946,PL0020889,,false,
67947,PL0020899,,false,
67948,PL0020901,,false,
67949,PL0020906,,false,
67950,PL0020907,,false,
67951,PL0020917,,false,
67952,PL0020918,,false,
67953,PL0020932,,false,
67954,PL0020934,,false,
67955,PL0020943,,false,
67956,PL0020953,,false,
67957,PL0020961,,false,
67958,PL0020969,,false,
67959,PL0020970,,false,
67960,PL0021007,,false,
67961,PL0021027,,false,
67962,PL0021028,,false,
67963,PL0021053,,false,
67964,PL0021070,,false,
67965,PL0021081,,false,
67966,PL0021094,,false,
67967,PL0021124,,false,
67968,PL0021131,,false,
67969,PL0021133,,false,
67970,PL0021136,,false,
67971,PL0021154,,false,
67972,PL0021161,,false,
67973,PL0021183,,false,
67974,PL0021199,,false,
67975,PL0021203,,false,
67976,PL0021210,,false,
67977,PL0021215,,false,
67978,PL0021292,,false,
67979,PL0021294,,false,
67980,PL0021310,,false,
67981,PL0021311,,false,
67982,PL0021325,,false,
67983,PL0021327,,false,
67984,PL0021337,,false,
67985,PL0021338,,false,
67986,PL0021342,,false,
67987,PL0021356,,false,
67988,PL0021362,,false,
67989,PL0021375,,false,
67990,PL0021390,,false,
67991,PL0021393,,false,
67992,PL0021394,,false,
67993,PL0021400,,false,
67994,PL0021404,,false,
67995,PL0021408,,false,
67996,PL0021421,,false,
67997,PL0021426,,false,
67998,PL0021435,,false,
67999,PL0021447,,false,
68000,PL0021452,,false,
68001,PL0021454,,false,
68002,PL0021464,,false,
68003,PL0021465,,false,
68004,PL0021466,,false,
68005,PL0021479,,false,
68006,PL0021480,,false,
68007,PL0021483,,false,
68008,PL0021494,,false,
68009,PL0021502,,false,
68010,PL0021513,,false,
68011,PL0021517,,false,
68012,PL0021531,,false,
68013,PL0021550,,false,
68014,PL0021562,,false,
68015,PL0021564,,false,
68016,PL0021566,,false,
68017,PL0021571,,false,
68018,PL0021572,,false,
68019,PL0021576,,false,
68020,PL0021577,,false,
68021,PL0021583,,false,
68022,PL0021586,,false,
68023,PL0021595,,false,
68024,PL0021610,,false,
68025,PL0021620,,false,
68026,PL0021626,,false,
68027,PL0021647,,false,
68028,PL0021651,,false,
68029,PL0021653,,false,
68030,PL0021654,,false,
68031,PL0021659,,false,
68032,PL0021666,,false,
68033,PL0021669,,false,
68034,PL0021677,,false,
68035,PL0021680,,false,
68036,PL0021682,,false,
68037,PL0021685,,false,
68038,PL0021688,,false,
68039,PL0021692,,false,
68040,PL0021695,,false,
68041,PL0021708,,false,
68042,PL0021713,,false,
68043,PL0021717,,false,
68044,PL0021732,,false,
68045,PL0021742,,false,
68046,PL0021750,,false,
68047,PL0021767,,false,
68048,PL0021770,,false,
68049,PL0021777,,false,
68050,PL0021783,,false,
68051,PL0021785,,false,
68052,PL0021789,,false,
68053,PL0021796,,false,
68054,PL0021806,,false,
68055,PL0021821,,false,
68056,PL0021834,,false,
68057,PL0021835,,false,
68058,PL0021837,,false,
68059,PL0021840,,false,
68060,PL0021857,,false,
68061,PL0021861,,false,
68062,PL0021866,,false,
68063,PL0021876,,false,
68064,PL0021887,,false,
68065,PL0021893,,false,
68066,PL0021895,,false,
68067,PL0021905,,false,
68068,PL0021919,,false,
68069,PL0021920,,false,
68070,PL0021923,,false,
68071,PL0021960,,false,
68072,PL0021965,,false,
68073,PL0021966,,false,
68074,PL0021980,,false,
68075,PL0021987,,false,
68076,PL0022007,,false,
68077,PL0022027,,false,
68078,PL0022028,,false,
68079,PL0022034,,false,
68080,PL0022037,,false,
68081,PL0022049,,false,
68082,PL0022061,,false,
68083,PL0022062,,false,
68084,PL0022066,,false,
68085,PL0022073,,false,
68086,PL0022086,,false,
68087,PL0022092,,false,
68088,PL0022122,,false,
68089,PL0022128,,false,
68090,PL0022130,,false,
68091,PL0022135,,false,
68092,PL0022143,,false,
68093,PL0022157,,false,
68094,PL0022158,,false,
68095,PL0022170,,false,
68096,PL0022171,,false,
68097,PL0022181,,false,
68098,PL0022183,,false,
68099,PL0022199,,false,
68100,PL0022201,,false,
68101,PL0022202,,false,
68102,PL0022220,,false,
68103,PL0022221,,false,
68104,PL0022222,,false,
68105,PL0022244,,false,
68106,PL0022245,,false,
68107,PL0022247,,false,
68108,PL0022271,,false,
68109,PL0022280,,false,
68110,PL0022290,,false,
68111,PL0022292,,false,
68112,PL0022299,,false,
68113,PL0022301,,false,
68114,PL0022309,,false,
68115,PL0022330,,false,
68116,PL0022334,,false,
68117,PL0022363,,false,
68118,PL0022369,,false,
68119,PL0022374,,false,
68120,PL0022376,,false,
68121,PL0022377,,false,
68122,PL0022380,,false,
68123,PL0022381,,false,
68124,PL0022385,,false,
68125,PL0022400,,false,
68126,PL0022408,,false,
68127,PL0022415,,false,
68128,PL0022422,,false,
68129,PL0022423,,false,
68130,PL0022428,,false,
68131,PL0022441,,false,
68132,PL0022460,,false,
68133,PL0022465,,false,
68134,PL0022481,,false,
68135,PL0022490,,false,
68136,PL0022501,,false,
68137,PL0022502,,false,
68138,PL0022503,,false,
68139,PL0022505,,false,
68140,PL0022508,,false,
68141,PL0022517,,false,
68142,PL0022521,,false,
68143,PL0022526,,false,
68144,PL0022545,,false,
68145,PL0022552,,false,
68146,PL0022553,,false,
68147,PL0022557,,false,
68148,PL0022561,,false,
68149,PL0022573,,false,
68150,PL0022577,,false,
68151,PL0022587,,false,
68152,PL0022594,,false,
68153,PL0022596,,false,
68154,PL0022598,,false,
68155,PL0022665,,false,
68156,PL0022684,,false,
68157,PL0022759,,false,
68158,PL0022760,,false,
68159,PL0022768,,false,
68160,PL0022770,,false,
68161,PL0022783,,false,
68162,PL0022795,,false,
68163,PL0022796,,false,
68164,PL0022815,,false,
68165,PL0022817,,false,
68166,PL0022821,,false,
68167,PL0022822,,false,
68168,PL0022823,,false,
68169,PL0022825,,false,
68170,PL0022830,,false,
68171,PL0022836,,false,
68172,PL0022838,,false,
68173,PL0022841,,false,
68174,PL0022845,,false,
68175,PL0022849,,false,
68176,PL0022850,,false,
68177,PL0022855,,false,
68178,PL0022856,,false,
68179,PL0022860,,false,
68180,PL0022861,,false,
68181,PL0022865,,false,
68182,PL0022869,,false,
68183,PL0022874,,false,
68184,PL0022882,,false,
68185,PL0022883,,false,
68186,PL0022885,,false,
68187,PL0022893,,false,
68188,PL0022909,,false,
68189,PL0022918,,false,
68190,PL0022921,,false,
68191,PL0022928,,false,
68192,PL0022931,,false,
68193,PL0022932,,false,
68194,PL0022935,,false,
68195,PL0022938,,false,
68196,PL0022941,,false,
68197,PL0022942,,false,
68198,PL0022944,,false,
68199,PL0022945,,false,
68200,PL0022946,,false,
68201,PL0022947,,false,
68202,PL0022951,,false,
68203,PL0022952,,false,
68204,PL0022953,,false,
68205,PL0022964,,false,
68206,PL0022966,,false,
68207,PL0022967,,false,
68208,PL0022969,,false,
68209,PL0022977,,false,
68210,PL0022978,,false,
68211,PL0022985,,false,
68212,PL0022987,,false,
68213,PL0022989,,false,
68214,PL0022997,,false,
68215,PL01030001,,false,
68216,PL01030002,,false,
68217,PL01030005,,false,
68218,PL01030007,,false,
68219,PL01030011,,false,
68220,PL01030013,,false,
68221,PL01030015,,false,
68222,PL01030018,,false,
68223,PL01030019,,false,
68224,PL01030027,,false,
68225,PL01030030,,false,
68226,PL01030034,,false,
68227,PL01030035,,false,
68228,PL01030036,,false,
68229,PL01030038,,false,
68230,PL01030040,,false,
68231,PL01030052,,false,
68232,PL01030053,,false,
68233,PL01030055,,false,
68234,PL01030058,,false,
68235,PL01030063,,false,
68236,PL01030068,,false,
68237,PL01030077,,false,
68238,PL01030081,,false,
68239,PL01030083,,false,
68240,PL01030091,,false,
68241,PL01030096,,false,
68242,PL01030101,,false,
68243,PL01030112,,false,
68244,PL01030117,,false,
68245,PL01030134,,false,
68246,PL01030140,,false,
68247,PL01030152,,false,
68248,PL01030157,,false,
68249,PL01030159,,false,
68250,PL01030165,,false,
68251,PL01030184,,false,
68252,PL01030186,,false,
68253,PL01030188,,false,
68254,PL01030210,,false,
68255,PL01030211,,false,
68256,PL01030218,,false,
68257,PL01030230,,false,
68258,PL01030232,,false,
68259,PL01030233,,false,
68260,PL01030236,,false,
68261,PL01030237,,false,
68262,PL01030239,,false,
68263,PL01030240,,false,
68264,PL01030243,,false,
68265,PL01030245,,false,
68266,PL01030252,,false,
68267,PL01030263,,false,
68268,PL01030268,,false,
68269,PL01030271,,false,
68270,PL01030272,,false,
68271,PL01030278,,false,
68272,PL01030282,,false,
68273,PL01030284,,false,
68274,PL01030287,,false,
68275,PL01030294,,false,
68276,PL01030296,,false,
68277,PL01030307,,false,
68278,PL01030308,,false,
68279,PL01030311,,false,
68280,PL01030323,,false,
68281,PL01030325,,false,
68282,PL01030326,,false,
68283,PL01030327,,false,
68284,PL01030338,,false,
68285,PL01030340,,false,
68286,PL01030342,,false,
68287,PL01030343,,false,
68288,PL01030353,,false,
68289,PL01030357,,false,
68290,PL01030372,,false,
68291,PL01030374,,false,
68292,PL01030407,,false,
68293,PL01030417,,false,
68294,PL01030422,,false,
68295,PL01030433,,false,
68296,PL01030444,,false,
68297,PL01030452,,false,
68298,PL01030453,,false,
68299,PL01030461,,false,
68300,PL01030476,,false,
68301,PL01030479,,false,
68302,PL01030497,,false,
68303,PL01030509,,false,
68304,PL01030516,,false,
68305,PL01030522,,false,
68306,PL01030524,,false,
68307,PL01030526,,false,
68308,PL01030527,,false,
68309,PL01030528,,false,
68310,PL01030537,,false,
68311,PL01030545,,false,
68312,PL01030549,,false,
68313,PL01030551,,false,
68314,PL01030554,,false,
68315,PL01030559,,false,
68316,PL01030561,,false,
68317,PL01030562,,false,
68318,PL01030563,,false,
68319,PL01030564,,false,
68320,PL01030569,,false,
68321,PL01030570,,false,
68322,PL01030572,,false,
68323,PL01030575,,false,
68324,PL01030579,,false,
68325,PL01030592,,false,
68326,PL01030602,,false,
68327,PL01030615,,false,
68328,PL01030617,,false,
68329,PL01030618,,false,
68330,PL01030622,,false,
68331,PL01030626,,false,
68332,PL01030630,,false,
68333,PL01030643,,false,
68334,PL01030646,,false,
68335,PL01030652,,false,
68336,PL01030653,,false,
68337,PL01030656,,false,
68338,PL01030664,,false,
68339,PL01030665,,false,
68340,PL01030666,,false,
68341,PL01030670,,false,
68342,PL01030678,,false,
68343,PL01030685,,false,
68344,PL01030686,,false,
68345,PL01030691,,false,
68346,PL01030696,,false,
68347,PL01030698,,false,
68348,PL01030699,,false,
68349,PL01030700,,false,
68350,PL01030703,,false,
68351,PL01030708,,false,
68352,PL01030710,,false,
68353,PL01030712,,false,
68354,PL01030724,,false,
68355,PL01030727,,false,
68356,PL01030730,,false,
68357,PL01030734,,false,
68358,PL01030738,,false,
68359,PL01030740,,false,
68360,PL01030746,,false,
68361,PL01030752,,false,
68362,PL01030756,,false,
68363,PL01030771,,false,
68364,PL01030772,,false,
68365,PL01030773,,false,
68366,PL01030778,,false,
68367,PL01030779,,false,
68368,PL01030786,,false,
68369,PL01030792,,false,
68370,PL01030796,,false,
68371,PL01030805,,false,
