id,isolate,MtrD,private_record,private_owner
68372,PL01030806,,false,
68373,PL01030808,,false,
68374,PL01030809,,false,
68375,PL01030810,,false,
68376,PL01030813,,false,
68377,PL01030815,,false,
68378,PL01030820,,false,
68379,PL01030821,,false,
68380,PL01030823,,false,
68381,PL01030825,,false,
68382,PL01030830,,false,
68383,PL01030834,,false,
68384,PL01030845,,false,
68385,PL01030848,,false,
68386,PL01030850,,false,
68387,PL01030862,,false,
68388,PL01030868,,false,
68389,PL01030872,,false,
68390,PL01030874,,false,
68391,PL01030899,,false,
68392,PL01030913,,false,
68393,PL01030920,,false,
68394,PL01030923,,false,
68395,PL01030924,,false,
68396,PL01030928,,false,
68397,PL01030932,,false,
68398,PL01030939,,false,
68399,PL01030941,,false,
68400,PL01030942,,false,
68401,PL01030960,,false,
68402,PL01030961,,false,
68403,PL01030968,,false,
68404,PL01030969,,false,
68405,PL01030971,,false,
68406,PL01030986,,false,
68407,PL01030989,,false,
68408,PL01031000,,false,
68409,PL01031010,,false,
68410,PL01031012,,false,
68411,PL01031017,,false,
68412,PL01031039,,false,
68413,PL01031060,,false,
68414,PL01031066,,false,
68415,PL01031075,,false,
68416,PL01031077,,false,
68417,PL01031082,,false,
68418,PL01031087,,false,
68419,PL01031088,,false,
68420,PL01031089,,false,
68421,PL01031105,,false,
68422,PL01031122,,false,
68423,PL01031123,,false,
68424,PL01031147,,false,
68425,PL01031156,,false,
68426,PL01031157,,false,
68427,PL01031162,,false,
68428,PL01031164,,false,
68429,PL01031169,,false,
68430,PL01031176,,false,
68431,PL01031193,,false,
68432,PL01031194,,false,
68433,PL01031199,,false,
68434,PL01031204,,false,
68435,PL01031208,,false,
68436,PL01031210,,false,
68437,PL01031217,,false,
68438,PL01031227,,false,
68439,PL01031229,,false,
68440,PL01031244,,false,
68441,PL01031260,,false,
68442,PL01031281,,false,
68443,PL01031290,,false,
68444,PL01031296,,false,
68445,PL01031307,,false,
68446,PL01031308,,false,
68447,PL01031309,,false,
68448,PL01031311,,false,
68449,PL01031322,,false,
68450,PL01031327,,false,
68451,PL01031330,,false,
68452,PL01031331,,false,
68453,PL01031339,,false,
68454,PL01031340,,false,
68455,PL01031343,,false,
68456,PL01031344,,false,
68457,PL01031345,,false,
68458,PL01031363,,false,
68459,PL01031370,,false,
68460,PL01031372,,false,
68461,PL01031377,,false,
68462,PL01031381,,false,
68463,PL01031389,,false,
68464,PL01031396,,false,
68465,PL01031397,,false,
68466,PL01031413,,false,
68467,PL01031432,,false,
68468,PL01031433,,false,
68469,PL01031435,,false,
68470,PL01031438,,false,
68471,PL01031443,,false,
68472,PL01031444,,false,
68473,PL01031449,,false,
68474,PL01031455,,false,
68475,PL01031458,,false,
68476,PL01031462,,false,
68477,PL01031464,,false,
68478,PL01031466,,false,
68479,PL01031467,,false,
68480,PL01031468,,false,
68481,PL01031471,,false,
68482,PL01031472,,false,
68483,PL01031479,,false,
68484,PL01031481,,false,
68485,PL01031485,,false,
68486,PL01031486,,false,
68487,PL01031488,,false,
68488,PL01031491,,false,
68489,PL01031495,,false,
68490,PL01031498,,false,
68491,PL01031500,,false,
68492,PL01031506,,false,
68493,PL01031508,,false,
68494,PL01031516,,false,
68495,PL01031527,,false,
68496,PL01031528,,false,
68497,PL01031529,,false,
68498,PL01031532,,false,
68499,PL01031534,,false,
68500,PL01031536,,false,
68501,PL01031539,,false,
68502,PL01031547,,false,
68503,PL01031556,,false,
68504,PL01031568,,false,
68505,PL01031573,,false,
68506,PL01031576,,false,
68507,PL01031579,,false,
68508,PL01031581,,false,
68509,PL01031590,,false,
68510,PL01031595,,false,
68511,PL01031597,,false,
68512,PL01031599,,false,
68513,PL01031602,,false,
68514,PL01031609,,false,
68515,PL01031612,,false,
68516,PL01031618,,false,
68517,PL01031620,,false,
68518,PL01031622,,false,
68519,PL01031623,,false,
68520,PL01031632,,false,
68521,PL01031637,,false,
68522,PL01031641,,false,
68523,PL01031644,,false,
68524,PL01031645,,false,
68525,PL01031655,,false,
68526,PL01031659,,false,
68527,PL01031667,,false,
68528,PL01031672,,false,
68529,PL01031676,,false,
68530,PL01031677,,false,
68531,PL01031678,,false,
68532,PL01031679,,false,
68533,PL01031682,,false,
68534,PL01031683,,false,
68535,PL01031685,,false,
68536,PL01031687,,false,
68537,PL01031694,,false,
68538,PL01031700,,false,
68539,PL01031702,,false,
68540,PL01031703,,false,
68541,PL01031706,,false,
68542,PL01031707,,false,
68543,PL01031721,,false,
68544,PL01031722,,false,
68545,PL01031726,,false,
68546,PL01031732,,false,
68547,PL01031733,,false,
68548,PL01031742,,false,
68549,PL01031750,,false,
68550,PL01031751,,false,
68551,PL01031752,,false,
68552,PL01031755,,false,
68553,PL01031756,,false,
68554,PL01031761,,false,
68555,PL01031766,,false,
68556,PL01031767,,false,
68557,PL01031792,,false,
68558,PL01031796,,false,
68559,PL01031799,,false,
68560,PL01031804,,false,
68561,PL01031806,,false,
68562,PL01031810,,false,
68563,PL01031820,,false,
68564,PL01031821,,false,
68565,PL01031826,,false,
68566,PL01031832,,false,
68567,PL01031833,,false,
68568,PL01031838,,false,
68569,PL01031839,,false,
68570,PL01031840,,false,
68571,PL01031846,,false,
68572,PL01031850,,false,
68573,PL01031857,,false,
68574,PL01031860,,false,
68575,PL01031867,,false,
68576,PL01031877,,false,
68577,PL01031878,,false,
68578,PL01031880,,false,
68579,PL01031883,,false,
68580,PL01031884,,false,
68581,PL01031885,,false,
68582,PL01031886,,false,
68583,PL01031887,,false,
68584,PL01031888,,false,
68585,PL01031889,,false,
68586,PL01031897,,false,
68587,PL01031898,,false,
68588,PL01031903,,false,
68589,PL01031904,,false,
68590,PL01031914,,false,
68591,PL01031921,,false,
68592,PL01031925,,false,
68593,PL01031953,,false,
68594,PL01031957,,false,
68595,PL01031962,,false,
68596,PL01031974,,false,
68597,PL01031978,,false,
68598,PL01031980,,false,
68599,PL01031981,,false,
68600,PL01031983,,false,
68601,PL01031986,,false,
68602,PL01031991,,false,
68603,PL01031993,,false,
68604,PL01031994,,false,
68605,PL01032013,,false,
68606,PL01032016,,false,
68607,PL01032017,,false,
68608,PL01032020,,false,
68609,PL01032025,,false,
68610,PL01032044,,false,
68611,PL01032046,,false,
68612,PL01032048,,false,
68613,PL01032057,,false,
68614,PL01032064,,false,
68615,PL01032067,,false,
68616,PL01032068,,false,
68617,PL01032069,,false,
68618,PL01032072,,false,
68619,PL01032078,,false,
68620,PL01032088,,false,
68621,PL01032099,,false,
68622,PL01032101,,false,
68623,PL01032115,,false,
68624,PL01032135,,false,
68625,PL01032141,,false,
68626,PL01032142,,false,
68627,PL01032143,,false,
68628,PL01032147,,false,
68629,PL01032159,,false,
68630,PL01032163,,false,
68631,PL01032170,,false,
68632,PL01032176,,false,
68633,PL01032188,,false,
68634,PL01032201,,false,
68635,PL01032209,,false,
68636,PL01032211,,false,
68637,PL01032227,,false,
68638,PL01032231,,false,
68639,PL01032233,,false,
68640,PL01032242,,false,
68641,PL01032248,,false,
68642,PL01032249,,false,
68643,PL01032255,,false,
68644,PL01032259,,false,
68645,PL01032265,,false,
68646,PL01032273,,false,
68647,PL01032278,,false,
68648,PL01032281,,false,
68649,PL01032289,,false,
68650,PL01032295,,false,
68651,PL01032301,,false,
68652,PL01032307,,false,
68653,PL01032314,,false,
68654,PL01032326,,false,
68655,PL01032329,,false,
68656,PL01032331,,false,
68657,PL01032344,,false,
68658,PL01032347,,false,
68659,PL01032359,,false,
68660,PL01032367,,false,
68661,PL01032378,,false,
68662,PL01032379,,false,
68663,PL01032387,,false,
68664,PL01032393,,false,
68665,PL01032398,,false,
68666,PL01032402,,false,
68667,PL01032403,,false,
68668,PL01032407,,false,
68669,PL01032413,,false,
68670,PL01032418,,false,
68671,PL01032424,,false,
68672,PL01032425,,false,
68673,PL01032428,,false,
68674,PL01032444,,false,
68675,PL01032449,,false,
68676,PL01032460,,false,
68677,PL01032463,,false,
68678,PL01032471,,false,
68679,PL01032476,,false,
68680,PL01032493,,false,
68681,PL01032496,,false,
68682,PL01032503,,false,
68683,PL01032515,,false,
68684,PL01032538,,false,
68685,PL01032547,,false,
68686,PL01032550,,false,
68687,PL01032556,,false,
68688,PL01032562,,false,
68689,PL01032563,,false,
68690,PL01032567,,false,
68691,PL01032576,,false,
68692,PL01032584,,false,
68693,PL01032586,,false,
68694,PL01032590,,false,
68695,PL01032595,,false,
68696,PL01032621,,false,
68697,PL01032630,,false,
68698,PL01032647,,false,
68699,PL01032656,,false,
68700,PL01032658,,false,
68701,PL01032665,,false,
68702,PL01032676,,false,
68703,PL01032685,,false,
68704,PL01032686,,false,
68705,PL01032689,,false,
68706,PL01032690,,false,
68707,PL01032692,,false,
68708,PL01032695,,false,
68709,PL01032701,,false,
68710,PL01032726,,false,
68711,PL01032729,,false,
68712,PL01032731,,false,
68713,PL01032732,,false,
68714,PL01032743,,false,
68715,PL01032747,,false,
68716,PL01032748,,false,
68717,PL01032775,,false,
68718,PL01032789,,false,
68719,PL01032795,,false,
68720,PL01032796,,false,
68721,PL01032797,,false,
68722,PL01032799,,false,
68723,PL01032802,,false,
68724,PL01032808,,false,
68725,PL01032814,,false,
68726,PL01032825,,false,
68727,PL01032828,,false,
68728,PL01032834,,false,
68729,PL01032840,,false,
68730,PL01032842,,false,
68731,PL01032849,,false,
68732,PL01032851,,false,
68733,PL01032854,,false,
68734,PL01032857,,false,
68735,PL01032859,,false,
68736,PL01032863,,false,
68737,PL01032865,,false,
68738,PL01032872,,false,
68739,PL01032873,,false,
68740,PL01032877,,false,
68741,PL01032883,,false,
68742,PL01032885,,false,
68743,PL01032886,,false,
68744,PL01032887,,false,
68745,PL01032891,,false,
68746,PL01032893,,false,
68747,PL01032919,,false,
68748,PL01032932,,false,
68749,PL01032933,,false,
68750,PL01032936,,false,
68751,PL01032942,,false,
68752,PL01032947,,false,
68753,PL01032948,,false,
68754,PL01032966,,false,
68755,PL01032974,,false,
68756,PL01032982,,false,
68757,PL01032983,,false,
68758,PL01032984,,false,
68759,PL01033002,,false,
68760,PL01033006,,false,
68761,PL01033010,,false,
68762,PL01033030,,false,
68763,PL01033031,,false,
68764,PL01033034,,false,
68765,PL01033037,,false,
68766,PL01033052,,false,
68767,PL01033054,,false,
68768,PL01033057,,false,
68769,PL01033060,,false,
68770,PL01033072,,false,
68771,PL01033086,,false,
68772,PL01033094,,false,
68773,PL01033106,,false,
68774,PL01033112,,false,
68775,PL01033121,,false,
68776,PL01033127,,false,
68777,PL01033128,,false,
68778,PL01033129,,false,
68779,PL01033130,,false,
68780,PL01033144,,false,
68781,PL01033150,,false,
68782,PL01033152,,false,
68783,PL01033162,,false,
68784,PL01033165,,false,
68785,PL01033166,,false,
68786,PL01033167,,false,
68787,PL01033171,,false,
68788,PL01033177,,false,
68789,PL01033178,,false,
68790,PL01033179,,false,
68791,PL01033182,,false,
68792,PL01033183,,false,
68793,PL01033201,,false,
68794,PL01033205,,false,
68795,PL01033211,,false,
68796,PL01033241,,false,
68797,PL01033245,,false,
68798,PL01033247,,false,
68799,PL01033252,,false,
68800,PL01033264,,false,
68801,PL01033270,,false,
68802,PL01033276,,false,
68803,PL01033277,,false,
68804,PL01033279,,false,
68805,PL01033283,,false,
68806,PL01033295,,false,
68807,PL01033300,,false,
68808,PL01033306,,false,
68809,PL01033315,,false,
68810,PL01033318,,false,
68811,PL01033319,,false,
68812,PL01033320,,false,
68813,PL01033322,,false,
68814,PL01033325,,false,
68815,PL01033326,,false,
68816,PL01033331,,false,
68817,PL01033332,,false,
68818,PL01033353,,false,
68819,PL01033354,,false,
68820,PL01033356,,false,
68821,PL01033370,,false,
68822,PL01033377,,false,
68823,PL01033383,,false,
68824,PL01033393,,false,
68825,PL01033394,,false,
68826,PL01033402,,false,
68827,PL01033409,,false,
68828,PL01033413,,false,
68829,PL01033417,,false,
68830,PL01033429,,false,
68831,PL01033434,,false,
68832,PL01033444,,false,
68833,PL01033448,,false,
68834,PL01033450,,false,
68835,PL01033452,,false,
68836,PL01033454,,false,
68837,PL01033457,,false,
68838,PL01033458,,false,
68839,PL01033465,,false,
68840,PL01033467,,false,
68841,PL01033475,,false,
68842,PL01033476,,false,
68843,PL01033481,,false,
68844,PL01033493,,false,
68845,PL9910008,,false,
68846,PL9910009,,false,
68847,PL9910015,,false,
68848,PL9910062,,false,
68849,PL9910069,,false,
68850,PL9910087,,false,
68851,PL9910091,,false,
68852,PL9910137,,false,
68853,PL9910143,,false,
68854,PL9910164,,false,
68855,PL9910165,,false,
68856,PL9910196,,false,
68857,PL9910309,,false,
68858,PL9910336,,false,
68859,PL9910374,,false,
68860,PL9910393,,false,
68861,PL9910446,,false,
68862,PL9910482,,false,
68863,PL9910502,,false,
68864,PL9910535,,false,
68865,PL9910548,,false,
68866,PL9910578,,false,
68867,PL9910609,,false,
68868,PL9910617,,false,
68869,PL9910662,,false,
68870,PL9910686,,false,
68871,PL9910687,,false,
68872,PL9910699,,false,
68873,PL9910707,,false,
68874,PL9910729,,false,
68875,PL9910739,,false,
68876,PL9910742,,false,
68877,PL9910749,,false,
68878,PL9910751,,false,
68879,PL9910763,,false,
68880,PL9910769,,false,
68881,PL9910785,,false,
68882,PL9910832,,false,
68883,PL9910843,,false,
68884,PL9910852,,false,
68885,PL9910860,,false,
68886,PL9910861,,false,
68887,PL9910893,,false,
68888,PL9910907,,false,
68889,PL9910908,,false,
68890,PL9910911,,false,
68891,PL9910927,,false,
68892,PL9910928,,false,
68893,PL9910944,,false,
68894,PL9910945,,false,
68895,PL9910959,,false,
68896,PL9911002,,false,
68897,PL9911010,,false,
68898,PL9911012,,false,
68899,PL9911020,,false,
68900,PL9911024,,false,
68901,PL9911028,,false,
68902,PL9911030,,false,
68903,PL9911035,,false,
68904,PL9911046,,false,
68905,PL9911050,,false,
68906,PL9911057,,false,
68907,PL9911059,,false,
68908,PL9911067,,false,
68909,PL9911083,,false,
68910,PL9911084,,false,
68911,PL9911088,,false,
68912,PL9911098,,false,
68913,PL9911129,,false,
68914,PL9911149,,false,
68915,PL9911167,,false,
68916,PL9911169,,false,
68917,PL9911174,,false,
68918,PL9911182,,false,
68919,PL9911188,,false,
68920,PL9911191,,false,
68921,PL9911196,,false,
68922,PL9911207,,false,
68923,PL9911249,,false,
68924,PL9911252,,false,
68925,PL9911258,,false,
68926,PL9911259,,false,
68927,PL9911260,,false,
68928,PL9911268,,false,
68929,PL9911318,,false,
68930,PL9911322,,false,
68931,PL9911324,,false,
68932,PL9911327,,false,
68933,PL9911345,,false,
68934,PL9911372,,false,
68935,PL9911374,,false,
68936,PL9911380,,false,
68937,PL9911381,,false,
68938,PL9911384,,false,
68939,ST00246001,,false,
68940,ST00246003,,false,
68941,ST00246007,,false,
68942,ST00246018,,false,
68943,ST00246024,,false,
68944,ST00246025,,false,
68945,ST00246026,,false,
68946,ST00246038,,false,
68947,ST00246040,,false,
68948,ST00246050,,false,
68949,ST00246063,,false,
68950,ST00246066,,false,
68951,ST00246068,,false,
68952,ST00246072,,false,
68953,ST00246075,,false,
68954,ST00246080,,false,
68955,ST00246085,,false,
68956,ST00246089,,false,
68957,ST00246098,,false,
68958,ST00246113,,false,
68959,ST00246128,,false,
68960,ST00246136,,false,
68961,ST00246139,,false,
68962,ST00246158,,false,
68963,ST00246175,,false,
68964,ST00246176,,false,
68965,ST00246186,,false,
68966,ST00246187,,false,
68967,ST00246190,,false,
68968,ST00246193,,false,
68969,ST00246197,,false,
68970,ST00246199,,false,
68971,ST00246202,,false,
68972,ST00246203,,false,
68973,ST00246211,,false,
68974,ST00246212,,false,
68975,ST00246213,,false,
68976,ST00246217,,false,
68977,ST00246225,,false,
68978,ST00246227,,false,
68979,ST00246229,,false,
68980,ST00246234,,false,
68981,ST00246235,,false,
68982,ST00246240,,false,
68983,ST00246246,,false,
68984,ST00246253,,false,
68985,ST00246259,,false,
68986,ST00246261,,false,
68987,ST00246269,,false,
68988,ST00246270,,false,
68989,ST00246280,,false,
68990,ST00246281,,false,
68991,ST00246288,,false,
68992,ST00246296,,false,
68993,ST00246300,,false,
68994,ST00246305,,false,
68995,ST00246306,,false,
68996,ST00246310,,false,
68997,ST00246314,,false,
68998,ST00246316,,false,
68999,ST00246318,,false,
69000,ST00246323,,false,
69001,ST00246345,,false,
69002,ST00246350,,false,
69003,ST00246353,,false,
69004,ST00246355,,false,
69005,ST00246356,,false,
69006,ST00246360,,false,
69007,ST00246361,,false,
69008,ST00246364,,false,
69009,ST00246370,,false,
69010,ST00246371,,false,
69011,ST00246394,,false,
69012,ST00246402,,false,
69013,ST00246403,,false,
69014,ST00246406,,false,
69015,ST00246410,,false,
69016,ST00246419,,false,
69017,ST00246433,,false,
69018,ST00246441,,false,
69019,ST00246446,,false,
69020,ST00246447,,false,
69021,ST00246451,,false,
69022,ST00246458,,false,
69023,ST00246463,,false,
69024,ST00246465,,false,
69025,ST00246466,,false,
69026,ST00246467,,false,
69027,ST00246480,,false,
69028,ST00246481,,false,
69029,ST00246487,,false,
69030,ST00246489,,false,
69031,ST00247001,,false,
69032,ST00247006,,false,
69033,ST00247009,,false,
69034,ST00247010,,false,
69035,ST00247017,,false,
69036,ST00247022,,false,
69037,ST00247030,,false,
69038,ST00247032,,false,
69039,ST00247036,,false,
69040,ST00247043,,false,
69041,ST00247044,,false,
69042,ST00247074,,false,
69043,ST00247077,,false,
69044,ST00247079,,false,
69045,ST00247085,,false,
69046,ST00247086,,false,
69047,ST00247090,,false,
69048,ST00247105,,false,
69049,ST00247110,,false,
69050,ST00247114,,false,
69051,ST00247119,,false,
69052,ST00247123,,false,
69053,ST00247124,,false,
69054,ST00247125,,false,
69055,ST00247134,,false,
69056,ST00247140,,false,
69057,ST00247147,,false,
69058,ST00247148,,false,
69059,ST00247159,,false,
69060,ST00247162,,false,
69061,ST00247167,,false,
69062,ST00247168,,false,
69063,ST00247170,,false,
69064,ST00247174,,false,
69065,ST00247179,,false,
69066,ST00247180,,false,
69067,ST00247184,,false,
69068,ST00247185,,false,
69069,ST00247190,,false,
69070,ST00247191,,false,
69071,ST00247195,,false,
69072,ST00247207,,false,
69073,ST00247220,,false,
69074,ST00247225,,false,
69075,ST00247227,,false,
69076,ST00247234,,false,
69077,ST00247240,,false,
69078,ST00247247,,false,
69079,ST00247248,,false,
69080,ST00247249,,false,
69081,ST00247254,,false,
69082,ST00247260,,false,
69083,ST00247264,,false,
69084,ST00247271,,false,
69085,ST00247272,,false,
69086,ST00247277,,false,
69087,ST00247278,,false,
69088,ST00247294,,false,
69089,ST00247298,,false,
69090,ST00247301,,false,
69091,ST00247302,,false,
69092,ST00247312,,false,
69093,ST00247314,,false,
69094,ST00247317,,false,
69095,ST00247325,,false,
69096,ST00247329,,false,
69097,ST00247333,,false,
69098,ST00247334,,false,
69099,ST00247339,,false,
69100,ST00247340,,false,
69101,ST00247344,,false,
69102,ST00247354,,false,
69103,ST00247356,,false,
69104,ST00247357,,false,
69105,ST00247361,,false,
69106,ST00247363,,false,
69107,ST00247364,,false,
69108,ST00247373,,false,
69109,ST00247377,,false,
69110,ST00247396,,false,
69111,ST00247406,,false,
69112,ST00247407,,false,
69113,ST00247408,,false,
69114,ST00247411,,false,
69115,ST00247417,,false,
69116,ST00247418,,false,
69117,ST00247419,,false,
69118,ST00247425,,false,
69119,ST00247427,,false,
69120,ST00247428,,false,
69121,ST00247433,,false,
69122,ST00247442,,false,
69123,ST00247464,,false,
69124,ST00247468,,false,
69125,ST00247474,,false,
69126,ST00247488,,false,
69127,ST00247489,,false,
69128,ST00247490,,false,
69129,ST00247491,,false,
69130,ST00247503,,false,
69131,ST00247504,,false,
69132,ST00247511,,false,
69133,ST00247512,,false,
69134,ST00247516,,false,
69135,ST00247526,,false,
69136,ST00247528,,false,
69137,ST00247531,,false,
69138,ST00247536,,false,
69139,ST00247541,,false,
69140,ST00247543,,false,
69141,ST00247544,,false,
69142,ST00247552,,false,
69143,ST00247553,,false,
69144,ST00247554,,false,
69145,ST00247563,,false,
69146,ST00247566,,false,
69147,ST00247571,,false,
69148,ST00247574,,false,
69149,ST00247575,,false,
69150,ST00247576,,false,
69151,ST00247578,,false,
69152,ST00247579,,false,
69153,ST00247583,,false,
69154,ST00247588,,false,
69155,ST00247589,,false,
69156,ST00247591,,false,
69157,ST00247593,,false,
69158,ST00247594,,false,
69159,ST00247600,,false,
69160,ST00247608,,false,
69161,ST00247609,,false,
69162,ST00247611,,false,
69163,ST00247615,,false,
69164,ST00247619,,false,
69165,ST00247624,,false,
69166,ST00247628,,false,
69167,ST00247630,,false,
69168,ST00247634,,false,
69169,ST00247635,,false,
69170,ST00247647,,false,
69171,ST00247648,,false,
69172,ST00247652,,false,
69173,ST00247654,,false,
69174,ST00247658,,false,
69175,ST00247660,,false,
69176,ST00247662,,false,
69177,ST00247669,,false,
69178,ST00247670,,false,
69179,ST00247672,,false,
69180,ST00247673,,false,
69181,ST00247675,,false,
69182,ST00247680,,false,
69183,ST00247681,,false,
69184,ST00247684,,false,
69185,ST00247685,,false,
69186,ST00247687,,false,
69187,ST00247691,,false,
69188,ST00247692,,false,
69189,ST00247693,,false,
69190,ST00247696,,false,
69191,ST00247698,,false,
69192,ST00247702,,false,
69193,ST00247703,,false,
69194,ST00247712,,false,
69195,ST00247717,,false,
69196,ST00247720,,false,
69197,ST00247722,,false,
69198,ST00247725,,false,
69199,ST00247734,,false,
69200,ST00247735,,false,
69201,ST00247742,,false,
69202,ST00247743,,false,
69203,ST00247746,,false,
69204,ST00247760,,false,
69205,ST00247761,,false,
69206,ST00247775,,false,
69207,ST00247777,,false,
69208,ST00247779,,false,
69209,ST00247784,,false,
69210,ST00247785,,false,
69211,ST00247786,,false,
69212,ST00247795,,false,
69213,ST00247797,,false,
69214,ST00247800,,false,
69215,ST00247801,,false,
69216,ST00247805,,false,
69217,ST00247820,,false,
69218,ST00247821,,false,
69219,ST00247825,,false,
69220,ST00247833,,false,
69221,ST00247835,,false,
69222,ST00247836,,false,
69223,ST00247837,,false,
69224,ST00247849,,false,
69225,ST00247850,,false,
69226,ST00247851,,false,
69227,ST00247855,,false,
69228,ST00247858,,false,
69229,ST00247859,,false,
69230,ST00247867,,false,
69231,ST00247873,,false,
69232,ST00247876,,false,
69233,ST00247878,,false,
69234,ST00247883,,false,
69235,ST00247884,,false,
69236,ST00247891,,false,
69237,ST00247894,,false,
69238,ST00247905,,false,
69239,ST00247908,,false,
69240,ST00247910,,false,
69241,ST00247925,,false,
69242,ST00247928,,false,
69243,ST00247930,,false,
69244,ST00247938,,false,
69245,ST00247939,,false,
69246,ST00247947,,false,
69247,ST00247948,,false,
69248,ST00247951,,false,
69249,ST00247955,,false,
69250,ST00247962,,false,
69251,ST00247976,,false,
69252,ST00247978,,false,
69253,ST00247979,,false,
69254,ST00247980,,false,
69255,ST00247987,,false,
69256,ST00247991,,false,
69257,ST00248000,,false,
69258,ST00248003,,false,
69259,ST00248007,,false,
69260,ST00248014,,false,
69261,ST00248027,,false,
69262,ST00248035,,false,
69263,ST00248036,,false,
69264,ST00248038,,false,
69265,ST00248047,,false,
69266,ST00248049,,false,
69267,ST00248052,,false,
69268,ST00248071,,false,
69269,ST00248090,,false,
69270,ST00248092,,false,
69271,ST00248098,,false,
69272,ST00248100,,false,
69273,ST00248112,,false,
69274,ST00248116,,false,
69275,ST00248117,,false,
69276,ST00248123,,false,
69277,ST00248127,,false,
69278,ST00248128,,false,
69279,ST00248131,,false,
69280,ST00248140,,false,
69281,ST00248141,,false,
69282,ST00248149,,false,
69283,ST00248150,,false,
69284,ST00248156,,false,
69285,ST00248165,,false,
69286,ST00248167,,false,
69287,ST00248173,,false,
69288,ST00248176,,false,
69289,ST00248177,,false,
69290,ST00248185,,false,
69291,ST00248187,,false,
69292,ST00248190,,false,
69293,ST00248198,,false,
69294,ST00248204,,false,
69295,ST00248205,,false,
69296,ST00248211,,false,
69297,ST00248212,,false,
69298,ST00248229,,false,
69299,ST00248230,,false,
69300,ST00248236,,false,
69301,ST00248241,,false,
69302,ST00248246,,false,
69303,ST00248249,,false,
69304,ST00248252,,false,
69305,ST00248256,,false,
69306,ST00248263,,false,
69307,ST00248264,,false,
69308,ST00248266,,false,
69309,ST00248267,,false,
69310,ST00248269,,false,
69311,ST00248277,,false,
69312,ST00248288,,false,
69313,ST00248295,,false,
69314,ST00248301,,false,
69315,ST00248307,,false,
69316,ST00248309,,false,
69317,ST00248316,,false,
69318,ST00248338,,false,
69319,ST00248344,,false,
69320,ST00248345,,false,
69321,ST00248356,,false,
69322,ST00248362,,false,
69323,ST00248364,,false,
69324,ST00248369,,false,
69325,ST00248370,,false,
69326,ST00248400,,false,
69327,ST00248402,,false,
69328,ST00248405,,false,
69329,ST00248412,,false,
69330,ST00248415,,false,
69331,ST00248423,,false,
69332,ST00248429,,false,
69333,ST00248431,,false,
69334,ST00248433,,false,
69335,ST00248435,,false,
69336,ST00248441,,false,
69337,ST00248446,,false,
69338,ST00248447,,false,
69339,ST00248451,,false,
69340,ST00248461,,false,
69341,ST00248476,,false,
69342,ST00248485,,false,
