id,isolate,MtrD,private_record,private_owner
69343,ST00248488,,false,
69344,ST00248489,,false,
69345,ST00248494,,false,
69346,ST00248495,,false,
69347,ST00248498,,false,
69348,ST00248499,,false,
69349,ST00248502,,false,
69350,ST00248507,,false,
69351,ST00248537,,false,
69352,ST00248538,,false,
69353,ST00248542,,false,
69354,ST00248543,,false,
69355,ST00248553,,false,
69356,ST00248556,,false,
69357,ST00248566,,false,
69358,ST00248570,,false,
69359,ST00248572,,false,
69360,ST00248573,,false,
69361,ST00248582,,false,
69362,ST00248584,,false,
69363,ST00248589,,false,
69364,ST00248590,,false,
69365,ST00248592,,false,
69366,ST00248597,,false,
69367,ST00248601,,false,
69368,ST00248607,,false,
69369,ST00248617,,false,
69370,ST00248632,,false,
69371,ST00248634,,false,
69372,ST00248637,,false,
69373,ST00248655,,false,
69374,ST00248656,,false,
69375,ST00248665,,false,
69376,ST00248671,,false,
69377,ST00248673,,false,
69378,ST00248684,,false,
69379,ST00248693,,false,
69380,ST00248698,,false,
69381,ST00248707,,false,
69382,ST00248712,,false,
69383,ST00248716,,false,
69384,ST00248728,,false,
69385,ST00248737,,false,
69386,ST00248738,,false,
69387,ST00248744,,false,
69388,ST00248746,,false,
69389,ST00248755,,false,
69390,ST00248757,,false,
69391,ST00248758,,false,
69392,ST00248763,,false,
69393,ST00248778,,false,
69394,ST00248781,,false,
69395,ST00248788,,false,
69396,ST00248789,,false,
69397,ST00248790,,false,
69398,ST00248797,,false,
69399,ST00248802,,false,
69400,ST00248819,,false,
69401,ST00248825,,false,
69402,ST00248827,,false,
69403,ST00248834,,false,
69404,ST00248845,,false,
69405,ST00248853,,false,
69406,ST00248856,,false,
69407,ST00248860,,false,
69408,ST00248863,,false,
69409,ST00248864,,false,
69410,ST00248870,,false,
69411,ST00248876,,false,
69412,ST00248879,,false,
69413,ST00248883,,false,
69414,ST00248885,,false,
69415,ST00248886,,false,
69416,ST00248904,,false,
69417,ST00248914,,false,
69418,ST00248944,,false,
69419,ST00248957,,false,
69420,ST00248960,,false,
69421,ST00248962,,false,
69422,ST00248963,,false,
69423,ST00248964,,false,
69424,ST00248967,,false,
69425,ST00249007,,false,
69426,ST00249036,,false,
69427,ST00249037,,false,
69428,ST00249068,,false,
69429,ST00249074,,false,
69430,ST00249079,,false,
69431,ST00249085,,false,
69432,ST00249089,,false,
69433,ST00249091,,false,
69434,ST00249111,,false,
69435,ST00249115,,false,
69436,ST00249116,,false,
69437,ST00249141,,false,
69438,ST00249143,,false,
69439,ST00249146,,false,
69440,ST00249156,,false,
69441,ST00249176,,false,
69442,ST00249182,,false,
69443,ST00249193,,false,
69444,ST00249201,,false,
69445,ST00249205,,false,
69446,ST00249213,,false,
69447,ST00249226,,false,
69448,ST00249230,,false,
69449,ST00249242,,false,
69450,ST00249247,,false,
69451,ST00249260,,false,
69452,ST00249261,,false,
69453,ST00249263,,false,
69454,ST00249264,,false,
69455,ST00249294,,false,
69456,ST00249301,,false,
69457,ST00249307,,false,
69458,ST00249309,,false,
69459,ST00249310,,false,
69460,ST00249319,,false,
69461,ST00249326,,false,
69462,ST00249327,,false,
69463,ST00249334,,false,
69464,ST00249346,,false,
69465,ST00249349,,false,
69466,ST00249352,,false,
69467,ST00249355,,false,
69468,ST00249357,,false,
69469,ST00249367,,false,
69470,ST00249376,,false,
69471,ST00249378,,false,
69472,ST00249392,,false,
69473,ST00249393,,false,
69474,ST00249396,,false,
69475,ST00249409,,false,
69476,ST00249419,,false,
69477,ST00249422,,false,
69478,ST00249436,,false,
69479,ST00249450,,false,
69480,ST00249457,,false,
69481,ST00249463,,false,
69482,ST00249476,,false,
69483,ST00249479,,false,
69484,ST00249480,,false,
69485,ST00249481,,false,
69486,ST00249487,,false,
69487,ST00249491,,false,
69488,ST00249493,,false,
69489,ST00249495,,false,
69490,ST00249498,,false,
69491,ST00249499,,false,
69492,ST00249502,,false,
69493,ST00249505,,false,
69494,ST00249511,,false,
69495,ST00249531,,false,
69496,ST00249533,,false,
69497,ST00249541,,false,
69498,ST00249542,,false,
69499,ST00249545,,false,
69500,ST00249551,,false,
69501,ST00249560,,false,
69502,ST00249562,,false,
69503,ST00249572,,false,
69504,ST00249573,,false,
69505,ST00249575,,false,
69506,ST00249579,,false,
69507,ST00249581,,false,
69508,ST00249583,,false,
69509,ST00249587,,false,
69510,ST00249588,,false,
69511,ST00249591,,false,
69512,ST00249593,,false,
69513,ST00249600,,false,
69514,ST00249601,,false,
69515,ST00249618,,false,
69516,ST00249621,,false,
69517,ST00249629,,false,
69518,ST00249635,,false,
69519,ST00249637,,false,
69520,ST00249650,,false,
69521,ST00249656,,false,
69522,ST00249658,,false,
69523,ST00249659,,false,
69524,ST00249662,,false,
69525,ST00249669,,false,
69526,ST00249670,,false,
69527,ST00249671,,false,
69528,ST00249677,,false,
69529,ST00249705,,false,
69530,ST00249716,,false,
69531,ST00249718,,false,
69532,ST00249725,,false,
69533,ST00249726,,false,
69534,ST00249728,,false,
69535,ST00249729,,false,
69536,ST00249742,,false,
69537,ST00249746,,false,
69538,ST00249767,,false,
69539,ST00249773,,false,
69540,ST00249774,,false,
69541,ST00249789,,false,
69542,ST00249792,,false,
69543,ST00249797,,false,
69544,ST00249800,,false,
69545,ST00249802,,false,
69546,ST00249806,,false,
69547,ST00249809,,false,
69548,ST00249827,,false,
69549,ST00249843,,false,
69550,ST00249845,,false,
69551,ST00249851,,false,
69552,ST00249865,,false,
69553,ST00249869,,false,
69554,ST00249872,,false,
69555,ST00249877,,false,
69556,ST00249881,,false,
69557,ST00249886,,false,
69558,ST00249889,,false,
69559,ST00249893,,false,
69560,ST00249900,,false,
69561,ST00249901,,false,
69562,ST00249904,,false,
69563,ST00249905,,false,
69564,ST00249907,,false,
69565,ST00249911,,false,
69566,ST00249918,,false,
69567,ST00249926,,false,
69568,ST00249928,,false,
69569,ST00249933,,false,
69570,ST00249937,,false,
69571,ST00249945,,false,
69572,ST00249947,,false,
69573,ST00249951,,false,
69574,ST00249959,,false,
69575,ST00249972,,false,
69576,ST00249973,,false,
69577,ST00249974,,false,
69578,ST00249981,,false,
69579,ST00249997,,false,
69580,ST00249998,,false,
69581,ST00292001,,false,
69582,ST00292004,,false,
69583,ST00292006,,false,
69584,ST00292009,,false,
69585,ST00292011,,false,
69586,ST00292014,,false,
69587,ST00292016,,false,
69588,ST00292019,,false,
69589,ST01245001,,false,
69590,ST01245004,,false,
69591,ST01245027,,false,
69592,ST01245037,,false,
69593,ST01245043,,false,
69594,ST01245052,,false,
69595,ST01245061,,false,
69596,ST01245070,,false,
69597,ST01245084,,false,
69598,ST01245096,,false,
69599,ST01245104,,false,
69600,ST01245114,,false,
69601,ST01245124,,false,
69602,ST01245127,,false,
69603,ST01245129,,false,
69604,ST01245134,,false,
69605,ST01245137,,false,
69606,ST01245141,,false,
69607,ST01245143,,false,
69608,ST01245151,,false,
69609,ST01245158,,false,
69610,ST01245167,,false,
69611,ST01245173,,false,
69612,ST01245177,,false,
69613,ST01245178,,false,
69614,ST01245184,,false,
69615,ST01245189,,false,
69616,ST01245196,,false,
69617,ST01245200,,false,
69618,ST01245206,,false,
69619,ST01245215,,false,
69620,ST01245218,,false,
69621,ST01245225,,false,
69622,ST01245230,,false,
69623,ST01245233,,false,
69624,ST01245236,,false,
69625,ST01245238,,false,
69626,ST01245241,,false,
69627,ST01245242,,false,
69628,ST01245243,,false,
69629,ST01245244,,false,
69630,ST01245246,,false,
69631,ST01245247,,false,
69632,ST01245248,,false,
69633,ST01245255,,false,
69634,ST01245257,,false,
69635,ST01245269,,false,
69636,ST01245270,,false,
69637,ST01245296,,false,
69638,ST01245301,,false,
69639,ST01245310,,false,
69640,ST01245313,,false,
69641,ST01245314,,false,
69642,ST01245319,,false,
69643,ST01245341,,false,
69644,ST01245343,,false,
69645,ST01245348,,false,
69646,ST01245369,,false,
69647,ST01245370,,false,
69648,ST01245373,,false,
69649,ST01245376,,false,
69650,ST01245386,,false,
69651,ST01245387,,false,
69652,ST01245389,,false,
69653,ST01245396,,false,
69654,ST01245398,,false,
69655,ST01245401,,false,
69656,ST01245402,,false,
69657,ST01245405,,false,
69658,ST01245406,,false,
69659,ST01245409,,false,
69660,ST01245415,,false,
69661,ST01245417,,false,
69662,ST01245423,,false,
69663,ST01245425,,false,
69664,ST01245428,,false,
69665,ST01245429,,false,
69666,ST01245432,,false,
69667,ST01245443,,false,
69668,ST01245452,,false,
69669,ST01245454,,false,
69670,ST01245456,,false,
69671,ST01245459,,false,
69672,ST01245462,,false,
69673,ST01245465,,false,
69674,ST01245480,,false,
69675,ST01245481,,false,
69676,ST01245490,,false,
69677,ST01245493,,false,
69678,ST01245495,,false,
69679,ST01245504,,false,
69680,ST01245512,,false,
69681,ST01245518,,false,
69682,ST01245522,,false,
69683,ST01245524,,false,
69684,ST01245525,,false,
69685,ST01245532,,false,
69686,ST01245545,,false,
69687,ST01245546,,false,
69688,ST01245547,,false,
69689,ST01245549,,false,
69690,ST01245555,,false,
69691,ST01245561,,false,
69692,ST01245563,,false,
69693,ST01245564,,false,
69694,ST01245568,,false,
69695,ST01245569,,false,
69696,ST01245572,,false,
69697,ST01245576,,false,
69698,ST01245585,,false,
69699,ST01245589,,false,
69700,ST01245593,,false,
69701,ST01245601,,false,
69702,ST01245603,,false,
69703,ST01245609,,false,
69704,ST01245611,,false,
69705,ST01245615,,false,
69706,ST01245626,,false,
69707,ST01245631,,false,
69708,ST01245637,,false,
69709,ST01245649,,false,
69710,ST01245650,,false,
69711,ST01245653,,false,
69712,ST01245654,,false,
69713,ST01245657,,false,
69714,ST01245658,,false,
69715,ST01245661,,false,
69716,ST01245665,,false,
69717,ST01245667,,false,
69718,ST01245669,,false,
69719,ST01245694,,false,
69720,ST01245709,,false,
69721,ST01245711,,false,
69722,ST01245730,,false,
69723,ST01245735,,false,
69724,ST01245738,,false,
69725,ST01245746,,false,
69726,ST01245748,,false,
69727,ST01245754,,false,
69728,ST01245772,,false,
69729,ST01245773,,false,
69730,ST01245779,,false,
69731,ST01245781,,false,
69732,ST01245789,,false,
69733,ST01245792,,false,
69734,ST01245793,,false,
69735,ST01245794,,false,
69736,ST01245796,,false,
69737,ST01245797,,false,
69738,ST01245801,,false,
69739,ST01245804,,false,
69740,ST01245806,,false,
69741,ST01245808,,false,
69742,ST01245810,,false,
69743,ST01245816,,false,
69744,ST01245826,,false,
69745,ST01245828,,false,
69746,ST01245834,,false,
69747,ST01245835,,false,
69748,ST01245839,,false,
69749,ST01245842,,false,
69750,ST01245844,,false,
69751,ST01245850,,false,
69752,ST01245852,,false,
69753,ST01245853,,false,
69754,ST01245855,,false,
69755,ST01245860,,false,
69756,ST01245862,,false,
69757,ST01245863,,false,
69758,ST01245864,,false,
69759,ST01245866,,false,
69760,ST01245874,,false,
69761,ST01245883,,false,
69762,ST01245885,,false,
69763,ST01245896,,false,
69764,ST01245897,,false,
69765,ST01245910,,false,
69766,ST01245929,,false,
69767,ST01245930,,false,
69768,ST01245938,,false,
69769,ST01245950,,false,
69770,ST01245956,,false,
69771,ST01245957,,false,
69772,ST01245959,,false,
69773,ST01245963,,false,
69774,ST01245965,,false,
69775,ST01245967,,false,
69776,ST01245969,,false,
69777,ST01245981,,false,
69778,ST01245995,,false,
69779,ST01246001,,false,
69780,ST01246003,,false,
69781,ST01246010,,false,
69782,ST01246014,,false,
69783,ST01246015,,false,
69784,ST01246021,,false,
69785,ST01246027,,false,
69786,ST01246029,,false,
69787,ST01246051,,false,
69788,ST01246056,,false,
69789,ST01246063,,false,
69790,ST01246076,,false,
69791,ST01246095,,false,
69792,ST01246097,,false,
69793,ST01246104,,false,
69794,ST01246106,,false,
69795,ST01246124,,false,
69796,ST01246128,,false,
69797,ST01246134,,false,
69798,ST01246137,,false,
69799,ST01246140,,false,
69800,ST01246144,,false,
69801,ST01246149,,false,
69802,ST01246151,,false,
69803,ST01246157,,false,
69804,ST01246168,,false,
69805,ST01246174,,false,
69806,ST01246186,,false,
69807,ST01246191,,false,
69808,ST01246210,,false,
69809,ST01246211,,false,
69810,ST01246218,,false,
69811,ST01246220,,false,
69812,ST01246232,,false,
69813,ST01246233,,false,
69814,ST01246236,,false,
69815,ST01246239,,false,
69816,ST01246240,,false,
69817,ST01246243,,false,
69818,ST01246252,,false,
69819,ST01246253,,false,
69820,ST01246258,,false,
69821,ST01246261,,false,
69822,ST01246266,,false,
69823,ST01246267,,false,
69824,ST01246279,,false,
69825,ST01246281,,false,
69826,ST01246284,,false,
69827,ST01246294,,false,
69828,ST01246297,,false,
69829,ST01246316,,false,
69830,ST01246319,,false,
69831,ST01246322,,false,
69832,ST01246324,,false,
69833,ST01246325,,false,
69834,ST01246328,,false,
69835,ST01246330,,false,
69836,ST01246343,,false,
69837,ST01246347,,false,
69838,ST01246351,,false,
69839,ST01246352,,false,
69840,ST01246362,,false,
69841,ST01246367,,false,
69842,ST01246371,,false,
69843,ST01246375,,false,
69844,ST01246382,,false,
69845,ST01246391,,false,
69846,ST01246392,,false,
69847,ST01246395,,false,
69848,ST01246406,,false,
69849,ST01246410,,false,
69850,ST01246411,,false,
69851,ST01246425,,false,
69852,ST01246435,,false,
69853,ST01246452,,false,
69854,ST01246474,,false,
69855,ST01246475,,false,
69856,ST01246476,,false,
69857,ST01246481,,false,
69858,ST01246486,,false,
69859,ST01246490,,false,
69860,ST01246492,,false,
69861,ST01246495,,false,
69862,ST01246498,,false,
69863,ST01246503,,false,
69864,ST01246512,,false,
69865,ST01246538,,false,
69866,ST01246543,,false,
69867,ST01246554,,false,
69868,ST01246556,,false,
69869,ST01246563,,false,
69870,ST01246571,,false,
69871,ST01246574,,false,
69872,ST01246575,,false,
69873,ST01246586,,false,
69874,ST01246592,,false,
69875,ST01246595,,false,
69876,ST01246598,,false,
69877,ST01246601,,false,
69878,ST01246605,,false,
69879,ST01246616,,false,
69880,ST01246643,,false,
69881,ST01246654,,false,
69882,ST01246655,,false,
69883,ST01246658,,false,
69884,ST01246663,,false,
69885,ST01246671,,false,
69886,ST01246672,,false,
69887,ST01246677,,false,
69888,ST01246679,,false,
69889,ST01246689,,false,
69890,ST01246692,,false,
69891,ST01246693,,false,
69892,ST01246705,,false,
69893,ST01246707,,false,
69894,ST01246724,,false,
69895,ST01246726,,false,
69896,ST01246728,,false,
69897,ST01246729,,false,
69898,ST01246732,,false,
69899,ST01246739,,false,
69900,ST01246757,,false,
69901,ST01246759,,false,
69902,ST01246763,,false,
69903,ST01246765,,false,
69904,ST01246775,,false,
69905,ST01246777,,false,
69906,ST01246781,,false,
69907,ST01246783,,false,
69908,ST01246792,,false,
69909,ST01246797,,false,
69910,ST01246803,,false,
69911,ST01246815,,false,
69912,ST01246839,,false,
69913,ST01246849,,false,
69914,ST01246855,,false,
69915,ST01246886,,false,
69916,ST01246887,,false,
69917,ST01246902,,false,
69918,ST01246913,,false,
69919,ST01246917,,false,
69920,ST01246918,,false,
69921,ST01246919,,false,
69922,ST01246983,,false,
69923,ST01247000,,false,
69924,ST01247002,,false,
69925,ST01247003,,false,
69926,ST01247004,,false,
69927,ST01247016,,false,
69928,ST01247021,,false,
69929,ST01247022,,false,
69930,ST01247023,,false,
69931,ST01247030,,false,
69932,ST01247042,,false,
69933,ST01247044,,false,
69934,ST01247049,,false,
69935,ST01247051,,false,
69936,ST01247053,,false,
69937,ST01247057,,false,
69938,ST01247065,,false,
69939,ST01247073,,false,
69940,ST01247074,,false,
69941,ST01247078,,false,
69942,ST01247079,,false,
69943,ST01247083,,false,
69944,ST01247084,,false,
69945,ST01247087,,false,
69946,ST01247092,,false,
69947,ST01247093,,false,
69948,ST01247094,,false,
69949,ST01247100,,false,
69950,ST01247105,,false,
69951,ST01247108,,false,
69952,ST01247109,,false,
69953,ST01247117,,false,
69954,ST01247120,,false,
69955,ST01247123,,false,
69956,ST01247136,,false,
69957,ST01247139,,false,
69958,ST01247143,,false,
69959,ST01247144,,false,
69960,ST01247145,,false,
69961,ST01247156,,false,
69962,ST01247157,,false,
69963,ST01247165,,false,
69964,ST01247175,,false,
69965,ST01247180,,false,
69966,ST01247188,,false,
69967,ST01247190,,false,
69968,ST01247194,,false,
69969,ST01247196,,false,
69970,ST01247197,,false,
69971,ST01247199,,false,
69972,ST01247211,,false,
69973,ST01247213,,false,
69974,ST01247214,,false,
69975,ST01247216,,false,
69976,ST01247217,,false,
69977,ST01247220,,false,
69978,ST01247228,,false,
69979,ST01247237,,false,
69980,ST01247243,,false,
69981,ST01247266,,false,
69982,ST01247277,,false,
69983,ST01247278,,false,
69984,ST01247285,,false,
69985,ST01247289,,false,
69986,ST01247293,,false,
69987,ST01247297,,false,
69988,ST01247304,,false,
69989,ST01247309,,false,
69990,ST01247315,,false,
69991,ST01247318,,false,
69992,ST01247323,,false,
69993,ST01247327,,false,
69994,ST01247336,,false,
69995,ST01247354,,false,
69996,ST01247356,,false,
69997,ST01247360,,false,
69998,ST01247368,,false,
69999,ST01247372,,false,
70000,ST01247376,,false,
70001,ST01247390,,false,
70002,ST01247394,,false,
70003,ST01247399,,false,
70004,ST01247404,,false,
70005,ST01247407,,false,
70006,ST01247410,,false,
70007,ST01247411,,false,
70008,ST01247417,,false,
70009,ST01247428,,false,
70010,ST01247433,,false,
70011,ST01247434,,false,
70012,ST01247438,,false,
70013,ST01247462,,false,
70014,ST01247467,,false,
70015,ST01247477,,false,
70016,ST01247483,,false,
70017,ST01247485,,false,
70018,ST01247491,,false,
70019,ST01247492,,false,
70020,ST01247493,,false,
70021,ST01247496,,false,
70022,ST01247501,,false,
70023,ST01247502,,false,
70024,ST01247508,,false,
70025,ST01247509,,false,
70026,ST01247514,,false,
70027,ST01247516,,false,
70028,ST01247519,,false,
70029,ST01247520,,false,
70030,ST01247527,,false,
70031,ST01247529,,false,
70032,ST01247530,,false,
70033,ST01247550,,false,
70034,ST01247551,,false,
70035,ST01247564,,false,
70036,ST01247570,,false,
70037,ST01247572,,false,
70038,ST01247575,,false,
70039,ST01247576,,false,
70040,ST01247584,,false,
70041,ST01247588,,false,
70042,ST01247591,,false,
70043,ST01247596,,false,
70044,ST01247598,,false,
70045,ST01247601,,false,
70046,ST01247616,,false,
70047,ST01247620,,false,
70048,ST01247624,,false,
70049,ST01247631,,false,
70050,ST01247632,,false,
70051,ST01247633,,false,
70052,ST01247640,,false,
70053,ST01247652,,false,
70054,ST01247657,,false,
70055,ST01247662,,false,
70056,ST01247664,,false,
70057,ST01247670,,false,
70058,ST01247672,,false,
70059,ST01247674,,false,
70060,ST01247675,,false,
70061,ST01247682,,false,
70062,ST01247685,,false,
70063,ST01247688,,false,
70064,ST01247695,,false,
70065,ST01247702,,false,
70066,ST01247707,,false,
70067,ST01247711,,false,
70068,ST01247716,,false,
70069,ST01247717,,false,
70070,ST01247718,,false,
70071,ST01247726,,false,
70072,ST01247728,,false,
70073,ST01247732,,false,
70074,ST01247741,,false,
70075,ST01247745,,false,
70076,ST01247748,,false,
70077,ST01247757,,false,
70078,ST01247759,,false,
70079,ST01247763,,false,
70080,ST01247765,,false,
70081,ST01247767,,false,
70082,ST01247771,,false,
70083,ST01247774,,false,
70084,ST01247775,,false,
70085,ST01247776,,false,
70086,ST01247777,,false,
70087,ST01247783,,false,
70088,ST01247787,,false,
70089,ST01247789,,false,
70090,ST01247792,,false,
70091,ST01247795,,false,
70092,ST01247801,,false,
70093,ST01247805,,false,
70094,ST01247806,,false,
70095,ST01248005,,false,
70096,ST01248006,,false,
70097,ST01248017,,false,
70098,ST01248018,,false,
70099,ST01248020,,false,
70100,ST01248022,,false,
70101,ST01248051,,false,
70102,ST01248069,,false,
70103,ST01248075,,false,
70104,ST01248081,,false,
70105,ST01248084,,false,
70106,ST01248085,,false,
70107,ST01248086,,false,
70108,ST01248088,,false,
70109,ST01248094,,false,
70110,ST01248096,,false,
70111,ST01248101,,false,
70112,ST01248105,,false,
70113,ST01248123,,false,
70114,ST01248135,,false,
70115,ST01248138,,false,
70116,ST01248152,,false,
70117,ST01248160,,false,
70118,ST01248169,,false,
70119,ST01248186,,false,
70120,ST01248192,,false,
70121,ST01248193,,false,
70122,ST01248203,,false,
70123,ST01248216,,false,
70124,ST01248218,,false,
70125,ST01248219,,false,
70126,ST01248227,,false,
70127,ST01248228,,false,
70128,ST01248233,,false,
70129,ST01248239,,false,
70130,ST01248240,,false,
70131,ST01248241,,false,
70132,ST01248243,,false,
70133,ST01248255,,false,
70134,ST01248260,,false,
70135,ST01248274,,false,
70136,ST01248279,,false,
70137,ST01248285,,false,
70138,ST01248289,,false,
70139,ST01248291,,false,
70140,ST01248294,,false,
70141,ST01248308,,false,
70142,ST01248309,,false,
70143,ST01248313,,false,
70144,ST01248314,,false,
70145,ST01248315,,false,
70146,ST01248316,,false,
70147,ST01248321,,false,
70148,ST01248324,,false,
70149,ST01248331,,false,
70150,ST01248332,,false,
70151,ST01248335,,false,
70152,ST01248339,,false,
70153,ST01248341,,false,
70154,ST01248345,,false,
70155,ST01248349,,false,
70156,ST01248351,,false,
70157,ST01248353,,false,
70158,ST01248357,,false,
70159,ST01248361,,false,
70160,ST01248362,,false,
70161,ST01248365,,false,
70162,ST01248368,,false,
70163,ST01248370,,false,
70164,ST01248374,,false,
70165,ST01248382,,false,
70166,ST01248387,,false,
70167,ST01248396,,false,
70168,ST01248400,,false,
70169,ST01248415,,false,
70170,ST01248419,,false,
70171,ST01248424,,false,
70172,ST01248436,,false,
70173,ST01248442,,false,
70174,ST01248459,,false,
70175,ST01248489,,false,
70176,ST01248493,,false,
70177,ST01248494,,false,
70178,ST01248495,,false,
70179,ST01248497,,false,
70180,ST01248499,,false,
70181,ST01248500,,false,
70182,ST01248505,,false,
70183,ST01248512,,false,
70184,ST01248514,,false,
70185,ST01248515,,false,
70186,ST01248518,,false,
70187,ST01248524,,false,
70188,ST01248525,,false,
70189,ST01248526,,false,
70190,ST01248530,,false,
70191,ST01248531,,false,
70192,ST01248532,,false,
70193,ST01248541,,false,
70194,ST01248547,,false,
70195,ST01248549,,false,
70196,ST01248550,,false,
70197,ST01248558,,false,
70198,ST01248565,,false,
70199,ST01248568,,false,
70200,ST01248572,,false,
70201,ST01248574,,false,
70202,ST01248576,,false,
70203,ST01248582,,false,
70204,ST01248583,,false,
70205,ST01248586,,false,
70206,ST01248589,,false,
70207,ST01248590,,false,
70208,ST01248594,,false,
70209,ST01248595,,false,
70210,ST01248600,,false,
70211,ST01248601,,false,
70212,ST01248604,,false,
70213,ST01248605,,false,
70214,ST01248608,,false,
70215,ST01248609,,false,
70216,ST01248613,,false,
70217,ST01248614,,false,
70218,ST01248620,,false,
70219,ST01248621,,false,
70220,ST01248628,,false,
70221,ST01248630,,false,
70222,ST01248636,,false,
70223,ST01248638,,false,
70224,ST01248642,,false,
70225,ST01248646,,false,
70226,ST01248647,,false,
70227,ST01248648,,false,
70228,ST01248652,,false,
70229,ST01248656,,false,
70230,ST01248657,,false,
70231,ST01248661,,false,
70232,ST01248669,,false,
70233,ST01248671,,false,
70234,ST01248672,,false,
70235,ST01248673,,false,
70236,ST01254000,,false,
70237,ST01254008,,false,
70238,ST01254016,,false,
70239,ST01254019,,false,
70240,ST01254020,,false,
70241,ST01254026,,false,
70242,ST01254029,,false,
70243,ST01254030,,false,
70244,ST01254033,,false,
70245,ST01254034,,false,
70246,ST01254040,,false,
70247,ST01254041,,false,
70248,ST01254046,,false,
70249,ST01254054,,false,
70250,ST01254055,,false,
70251,ST01254065,,false,
70252,ST01254068,,false,
70253,ST01254081,,false,
70254,ST01254088,,false,
70255,ST01254090,,false,
70256,ST01254099,,false,
70257,ST01254100,,false,
70258,ST01254110,,false,
70259,ST01254112,,false,
70260,ST01254119,,false,
70261,ST01254122,,false,
70262,ST01254125,,false,
70263,ST01254129,,false,
70264,ST01254132,,false,
70265,ST01254133,,false,
70266,ST01254139,,false,
70267,ST01254141,,false,
70268,ST01254143,,false,
70269,ST01254145,,false,
70270,ST01254146,,false,
70271,ST01254147,,false,
70272,ST01254148,,false,
70273,ST01254153,,false,
70274,ST99246013,,false,
70275,ST99246016,,false,
70276,ST99246051,,false,
70277,ST99246081,,false,
70278,ST99246132,,false,
70279,ST99246173,,false,
70280,ST99246174,,false,
70281,ST99246183,,false,
70282,ST99246203,,false,
70283,ST99246270,,false,
70284,ST99246285,,false,
70285,ST99246303,,false,
70286,ST99246319,,false,
70287,ST99246341,,false,
70288,ST99246342,,false,
70289,ST99246381,,false,
70290,ST99246383,,false,
70291,ST99246384,,false,
70292,ST99246407,,false,
70293,ST99246418,,false,
70294,ST99246437,,false,
70295,ST99246485,,false,
70296,ST99246500,,false,
70297,ST99246518,,false,
70298,ST99246616,,false,
70299,ST99246625,,false,
70300,ST99246631,,false,
70301,ST99246633,,false,
70302,ST99246634,,false,
70303,ST99246635,,false,
70304,ST99246642,,false,
70305,ST99246659,,false,
70306,ST99246666,,false,
70307,ST99246689,,false,
70308,ST99246720,,false,
70309,ST99246752,,false,
70310,ST99246755,,false,
