id,isolate,MtrD,private_record,private_owner
70311,ST99246768,,false,
70312,ST99246797,,false,
70313,ST99246809,,false,
70314,ST99246815,,false,
70315,ST99246820,,false,
70316,ST99246830,,false,
70317,ST99246831,,false,
70318,ST99246835,,false,
70319,ST99246838,,false,
70320,ST99246840,,false,
70321,ST99246845,,false,
70322,ST99246848,,false,
70323,ST99246865,,false,
70324,ST99246873,,false,
70325,ST99246881,,false,
70326,ST99246893,,false,
70327,ST99246894,,false,
70328,ST99246900,,false,
70329,ST99246909,,false,
70330,ST99246910,,false,
70331,ST99246912,,false,
70332,ST99246914,,false,
70333,ST99246927,,false,
70334,ST99246928,,false,
70335,ST99246931,,false,
70336,ST99246932,,false,
70337,ST99246934,,false,
70338,ST99246939,,false,
70339,ST99246946,,false,
70340,ST99246947,,false,
70341,ST99246951,,false,
70342,ST99246952,,false,
70343,ST99246953,,false,
70344,ST99246956,,false,
70345,ST99246960,,false,
70346,ST99246963,,false,
70347,ST99246964,,false,
70348,ST99246971,,false,
70349,ST99246980,,false,
70350,ST99246981,,false,
70351,ST99246986,,false,
70352,ST99246990,,false,
70353,ST99246991,,false,
70354,ST99246995,,false,
70355,ST99247003,,false,
70356,ST99247004,,false,
70357,ST99247009,,false,
70358,ST99247010,,false,
70359,ST99247013,,false,
70360,ST99247018,,false,
70361,ST99247020,,false,
70362,ST99247022,,false,
70363,ST99247026,,false,
70364,ST99247030,,false,
70365,ST99247046,,false,
70366,ST99247051,,false,
70367,ST99247054,,false,
70368,ST99247068,,false,
70369,ST99247073,,false,
70370,ST99247076,,false,
70371,ST99247077,,false,
70372,ST99247082,,false,
70373,ST99247087,,false,
70374,ST99247088,,false,
70375,ST99247094,,false,
70376,ST99247103,,false,
70377,ST99247112,,false,
70378,ST99247113,,false,
70379,ST99247115,,false,
70380,ST99247128,,false,
70381,ST99247132,,false,
70382,ST99247134,,false,
70383,ST99247139,,false,
70384,ST99247141,,false,
70385,ST99247151,,false,
70386,ST99247152,,false,
70387,ST99247161,,false,
70388,ST99247162,,false,
70389,ST99247165,,false,
70390,ST99247166,,false,
70391,ST99247167,,false,
70392,ST99247168,,false,
70393,ST99247179,,false,
70394,ST99247180,,false,
70395,ST99247184,,false,
70396,ST99247190,,false,
70397,ST99247192,,false,
70398,ST99247194,,false,
70399,ST99247196,,false,
70400,ST99247203,,false,
70401,ST99247206,,false,
70402,ST99247207,,false,
70403,ST99247215,,false,
70404,ST99247232,,false,
70405,ST99247235,,false,
70406,ST99247238,,false,
70407,ST99247242,,false,
70408,ST99247245,,false,
70409,ST99247248,,false,
70410,ST99247264,,false,
70411,ST99247273,,false,
70412,ST99247276,,false,
70413,ST99247277,,false,
70414,ST99247278,,false,
70415,ST99247279,,false,
70416,ST99247293,,false,
70417,ST99247313,,false,
70418,ST99247315,,false,
70419,ST99247318,,false,
70420,ST99247323,,false,
70421,ST99247324,,false,
70422,ST99247333,,false,
70423,ST99247335,,false,
70424,ST99247343,,false,
70425,ST99247349,,false,
70426,ST99247352,,false,
70427,ST99247355,,false,
70428,ST99247356,,false,
70429,ST99247370,,false,
70430,ST99247375,,false,
70431,ST99247376,,false,
70432,ST99247379,,false,
70433,ST99247389,,false,
70434,ST99247390,,false,
70435,ST99247393,,false,
70436,ST99247394,,false,
70437,ST99247401,,false,
70438,ST99247411,,false,
70439,ST99247412,,false,
70440,ST99247417,,false,
70441,ST99247419,,false,
70442,ST99247420,,false,
70443,ST99247424,,false,
70444,ST99247431,,false,
70445,ST99247433,,false,
70446,ST99247434,,false,
70447,ST99247440,,false,
70448,ST99247442,,false,
70449,ST99247444,,false,
70450,ST99247452,,false,
70451,ST99247457,,false,
70452,ST99247462,,false,
70453,ST99247465,,false,
70454,ST99247466,,false,
70455,ST99247467,,false,
70456,ST99247468,,false,
70457,ST99247470,,false,
70458,ST99247473,,false,
70459,ST99247476,,false,
70460,ST99247479,,false,
70461,ST99247481,,false,
70462,ST99247484,,false,
70463,ST99247488,,false,
70464,ST99247493,,false,
70465,ST99247503,,false,
70466,ST99247505,,false,
70467,ST99247508,,false,
70468,ST99247509,,false,
70469,ST99247512,,false,
70470,ST99247524,,false,
70471,ST99247525,,false,
70472,ST99247528,,false,
70473,ST99247532,,false,
70474,ST99247536,,false,
70475,ST99247537,,false,
70476,ST99247543,,false,
70477,ST99247548,,false,
70478,ST99247552,,false,
70479,ST99247555,,false,
70480,ST99247556,,false,
70481,ST99247563,,false,
70482,ST99247571,,false,
70483,ST99247572,,false,
70484,ST99247577,,false,
70485,ST99247586,,false,
70486,ST99247590,,false,
70487,ST99247595,,false,
70488,ST99247599,,false,
70489,ST99247601,,false,
70490,ST99247602,,false,
70491,ST99247611,,false,
70492,ST99247618,,false,
70493,ST99247639,,false,
70494,ST99247650,,false,
70495,ST99247662,,false,
70496,ST99247664,,false,
70497,ST99247665,,false,
70498,ST99247669,,false,
70499,ST99247670,,false,
70500,ST99247681,,false,
70501,ST99247682,,false,
70502,ST99247683,,false,
70503,ST99247687,,false,
70504,ST99247688,,false,
70505,ST99247689,,false,
70506,ST99247694,,false,
70507,ST99247695,,false,
70508,ST99247702,,false,
70509,ST99247714,,false,
70510,ST99247717,,false,
70511,ST99247720,,false,
70512,ST99247724,,false,
70513,ST99247726,,false,
70514,ST99247729,,false,
70515,ST99247740,,false,
70516,ST99247749,,false,
70517,ST99247753,,false,
70518,ST99247754,,false,
70519,ST99247758,,false,
70520,ST99247759,,false,
70521,ST99247767,,false,
70522,ST99247768,,false,
70523,ST99247775,,false,
70524,ST99247776,,false,
70525,ST99247779,,false,
70526,ST99247781,,false,
70527,ST99247788,,false,
70528,ST99247798,,false,
70529,ST99247801,,false,
70530,ST99247803,,false,
70531,ST99247805,,false,
70532,ST99247809,,false,
70533,ST99247814,,false,
70534,ST99247829,,false,
70535,ST99247839,,false,
70536,ST99247841,,false,
70537,ST99247857,,false,
70538,ST99247862,,false,
70539,ST99247864,,false,
70540,ST99247866,,false,
70541,ST99247870,,false,
70542,ST99247874,,false,
70543,ST99247881,,false,
70544,ST99247888,,false,
70545,ST99247890,,false,
70546,ST99247901,,false,
70547,ST99247910,,false,
70548,ST99247911,,false,
70549,ST99247916,,false,
70550,ST99247925,,false,
70551,ST99247941,,false,
70552,ST99247948,,false,
70553,ST99247949,,false,
70554,ST99247951,,false,
70555,ST99247958,,false,
70556,ST99247962,,false,
70557,ST99247979,,false,
70558,ST99247985,,false,
70559,ST99248008,,false,
70560,ST99248010,,false,
70561,ST99248013,,false,
70562,ST99248015,,false,
70563,ST99248016,,false,
70564,ST99248027,,false,
70565,ST99248036,,false,
70566,ST99248040,,false,
70567,ST99248041,,false,
70568,ST99248044,,false,
70569,ST99248049,,false,
70570,ST99248056,,false,
70571,ST99248071,,false,
70572,ST99248078,,false,
70573,ST99248105,,false,
70574,ST99248108,,false,
70575,ST99248110,,false,
70576,ST99248111,,false,
70577,ST99248116,,false,
70578,ST99248118,,false,
70579,ST99248123,,false,
70580,ST99248130,,false,
70581,ST99248137,,false,
70582,ST99248139,,false,
70583,ST99248150,,false,
70584,ST99248151,,false,
70585,ST99248152,,false,
70586,ST99248154,,false,
70587,ST99248159,,false,
70588,ST99248163,,false,
70589,ST99248164,,false,
70590,ST99248165,,false,
70591,ST99248170,,false,
70592,ST99248172,,false,
70593,ST99248190,,false,
70594,ST99248191,,false,
70595,ST99248193,,false,
70596,ST99248194,,false,
70597,ST99248196,,false,
70598,ST99248201,,false,
70599,ST99248206,,false,
70600,ST99248211,,false,
70601,ST99248213,,false,
70602,ST99248217,,false,
70603,ST99248218,,false,
70604,ST99248223,,false,
70605,ST99248226,,false,
70606,ST99248231,,false,
70607,ST99248254,,false,
70608,ST99248262,,false,
70609,ST99248265,,false,
70610,ST99248273,,false,
70611,ST99248274,,false,
70612,ST99248276,,false,
70613,ST99248277,,false,
70614,ST99248282,,false,
70615,ST99248288,,false,
70616,ST99248290,,false,
70617,ST99248306,,false,
70618,ST99248308,,false,
70619,ST99248322,,false,
70620,ST99248324,,false,
70621,ST99248328,,false,
70622,ST99248336,,false,
70623,ST99248337,,false,
70624,ST99248338,,false,
70625,ST99248339,,false,
70626,ST99248356,,false,
70627,ST99248359,,false,
70628,ST99248361,,false,
70629,ST99248365,,false,
70630,ST99248366,,false,
70631,ST99248370,,false,
70632,ST99248372,,false,
70633,ST99248374,,false,
70634,ST99248399,,false,
70635,ST99248412,,false,
70636,ST99248431,,false,
70637,ST99248443,,false,
70638,ST99248444,,false,
70639,ST99248458,,false,
70640,ST99248462,,false,
70641,ST99248463,,false,
70642,ST99248466,,false,
70643,ST99248470,,false,
70644,ST99248472,,false,
70645,ST99248478,,false,
70646,ST99248481,,false,
70647,ST99248486,,false,
70648,ST99248488,,false,
70649,ST99248494,,false,
70650,ST99248502,,false,
70651,ST99248504,,false,
70652,ST99248505,,false,
70653,ST99248506,,false,
70654,ST99248507,,false,
70655,ST99248509,,false,
70656,ST99248511,,false,
70657,ST99248512,,false,
70658,ST99248514,,false,
70659,ST99248515,,false,
70660,ST99248523,,false,
70661,ST99248538,,false,
70662,ST99248545,,false,
70663,ST99248548,,false,
70664,ST99248553,,false,
70665,ST99248562,,false,
70666,ST99248563,,false,
70667,ST99248564,,false,
70668,ST99248565,,false,
70669,ST99248566,,false,
70670,ST99248567,,false,
70671,ST99248568,,false,
70672,ST99248570,,false,
70673,ST99248571,,false,
70674,ST99248572,,false,
70675,ST99248573,,false,
70676,ST99248576,,false,
70677,ST99248597,,false,
70678,ST99248604,,false,
70679,ST99248606,,false,
70680,ST99248610,,false,
70681,ST99248617,,false,
70682,ST99248624,,false,
70683,ST99248645,,false,
70684,ST99248650,,false,
70685,ST99248654,,false,
70686,ST99248678,,false,
70687,ST99248698,,false,
70688,ST99248701,,false,
70689,ST99248704,,false,
70690,ST99248706,,false,
70691,ST99248707,,false,
70692,ST99248708,,false,
70693,ST99248709,,false,
70694,ST99248713,,false,
70695,ST99248714,,false,
70696,ST99248716,,false,
70697,ST99248722,,false,
70698,ST99248725,,false,
70699,ST99248736,,false,
70700,ST99248739,,false,
70701,ST99248741,,false,
70702,ST99248742,,false,
70703,ST99248749,,false,
70704,ST99248751,,false,
70705,ST99248757,,false,
70706,ST99248764,,false,
70707,ST99248766,,false,
70708,ST99248769,,false,
70709,ST99248770,,false,
70710,ST99248784,,false,
70711,ST99248793,,false,
70712,ST99248804,,false,
70713,ST99248808,,false,
70714,ST99248812,,false,
70715,ST99248815,,false,
70716,ST99248841,,false,
70717,ST99248842,,false,
70718,ST99248848,,false,
70719,ST99248849,,false,
70720,ST99248869,,false,
70721,ST99248870,,false,
70722,ST99248871,,false,
70723,ST99248872,,false,
70724,ST99248874,,false,
70725,ST99248879,,false,
70726,ST99248883,,false,
70727,ST99248885,,false,
70728,ST99248900,,false,
70729,ST99248910,,false,
70730,ST99248911,,false,
70731,ST99248919,,false,
70732,ST99248920,,false,
70733,ST99248929,,false,
70734,ST99248936,,false,
70735,ST99248937,,false,
70736,ST99248940,,false,
70737,ST99248941,,false,
70738,ST99248942,,false,
70739,ST99248945,,false,
70740,ST99248949,,false,
70741,ST99248953,,false,
70742,ST99248954,,false,
70743,ST99248955,,false,
70744,ST99248962,,false,
70745,ST99248965,,false,
70746,ST99248970,,false,
70747,ST99248971,,false,
70748,ST99248981,,false,
70749,ST99248982,,false,
70750,ST99248984,,false,
70751,ST99248991,,false,
70752,ST99249006,,false,
70753,ST99249008,,false,
70754,SMG-19-2120,3,false,
70756,SMG-19-2144,3,false,
70757,SMG-19-2145,2705,false,
70758,SMG-19-2146,45,false,
70759,SMG-19-2154,62,false,
70760,SMG-19-2155,3,false,
70761,Nmen121,1,false,
70762,Nmen125,198,false,
70763,Nmen126,1250,false,
70764,Nmen127,62,false,
70765,Nmen128,150,false,
70766,Nmen129,87,false,
70767,N93-06002,45,false,
70768,R17.0746,407,false,
70769,R18.2525,130,false,
70770,R18.2564,1469,false,
70771,R18.2580,275,false,
70772,R18.2603,2706,false,
70773,R18.2619,275,false,
70774,19-548,857,false,
70775,19-756,1,false,
70776,19-806,1,false,
70777,19-853,3,false,
70778,19-909,1,false,
70779,19-926,,false,
70780,19-963,62,false,
70781,19-977,,false,
70782,19-978,,false,
70783,19-985,,false,
70784,19-999,,false,
70785,19-1057,,false,
70786,19-1110,,false,
70787,19-1111,,false,
70788,23199,,false,
70789,23219,,false,
70790,23309,,false,
70791,p1173,21,false,
70792,p1207,21,false,
70793,p1227,21,false,
70794,p1320,367,false,
70795,p1454,21,false,
70796,p1851,21,false,
70797,P1986,21,false,
70798,P2067,3353,false,
70799,p2089,3353,false,
70800,p2098,21,false,
70801,p2164,21,false,
70802,p2199,21,false,
70803,P2228,21,false,
70804,P2241,21,false,
70805,p2334,3353,false,
70806,M44851,,false,
70807,M45005,65,false,
70808,M45023,62,false,
70809,M45033,1708,false,
70810,M45898,1916,false,
70811,M45902,1482,false,
70812,M45909,3690,false,
70813,M45919,3691,false,
70814,M45929,5187,false,
70815,M45944,1708,false,
70816,M45960,5160,false,
70817,M45974,3692,false,
70818,M46051,1482,false,
70819,M46288,,false,
70820,M46291,5185,false,
70821,M46295,5185,false,
70822,M46296,3693,false,
70823,M46298,5806,false,
70824,M46310,141,false,
70825,M46320,759,false,
70826,M46331,102,false,
70827,M46340,3694,false,
70828,M46355,362,false,
70829,M46409,5186,false,
70830,M46413,65,false,
70831,M46432,259,false,
70832,M47108,1916,false,
70833,M47196,65,false,
70834,M47197,759,false,
70835,M47207,5187,false,
70836,M47212,95,false,
70837,M47214,3701,false,
70838,M47218,68,false,
70839,M47444,3702,false,
70840,M47483,5160,false,
70841,M47485,3703,false,
70842,M47487,3704,false,
70843,M47489,,false,
70844,M47576,65,false,
70845,M47579,3,false,
70846,M47583,3705,false,
70847,M47597,,false,
70848,M47602,570,false,
70849,M47720,3702,false,
70850,M47774,5188,false,
70851,M47787,65,false,
70852,M47840,5187,false,
70853,M47842,3706,false,
70854,M47848,104,false,
70855,M47851,65,false,
70856,M47878,65,false,
70857,M47880,1482,false,
70858,M47881,1482,false,
70859,M47910,1623,false,
70860,M47926,65,false,
70861,M48008,1859,false,
70862,M48023,1708,false,
70863,M48039,65,false,
70864,M48044,1708,false,
70865,M48465,1171,false,
70866,M48469,,false,
70867,M48470,,false,
70868,M48472,,false,
70869,M48474,,false,
70870,M48478,,false,
70871,M48489,,false,
70872,M48499,,false,
70873,M48508,,false,
70874,M48509,,false,
70875,M48519,,false,
70876,M48547,,false,
70877,M48552,,false,
70878,M48559,,false,
70879,M48562,,false,
70880,M48570,,false,
70881,M48572,,false,
70882,M48573,,false,
70883,M49160,,false,
70884,M49165,,false,
70885,M49182,,false,
70886,M49185,,false,
70887,M49220,,false,
70888,M49223,,false,
70889,M49231,,false,
70890,M49240,,false,
70891,M49284,,false,
70892,M49288,,false,
70893,M49289,,false,
70894,M49621,,false,
70895,M49740,,false,
70896,M49879,,false,
70897,M49946,,false,
70898,M50205,,false,
70899,M50207,,false,
70900,M50240,,false,
70901,M50246,,false,
70902,M50250,,false,
70903,M50270,,false,
70904,M50278,,false,
70905,M50281,,false,
70906,M50331,,false,
70907,M50442,,false,
70908,M50445,,false,
70909,M50598,,false,
70910,M50611,,false,
70911,M50636,,false,
70912,M50637,,false,
70913,M50654,,false,
70914,M50655,,false,
70915,M50656,,false,
70916,M50657,,false,
70917,M50805,,false,
70918,M50812,,false,
70919,M50814,,false,
70920,M50821,,false,
70921,M50823,,false,
70922,M50830,,false,
70923,M50832,,false,
70924,M51474,,false,
70925,M51476,,false,
70926,M51481,,false,
70927,M51483,,false,
70928,M51523,,false,
70929,M51526,,false,
70930,M51528,,false,
70931,M51537,,false,
70932,M51541,,false,
70933,M51610,,false,
70934,M52312,57,false,
70935,M52382,150,false,
70938,SMG-19-2172,50,false,
70939,SMG-19-2190,50,false,
70942,SMG-19-2200,50,false,
70973,SMG-19-2201,1,false,
70974,M-052-19,,false,
70975,M-063-19,,false,
70976,M-067-19,,false,
70977,M-022-19,,false,
70978,M-026-19,,false,
70979,19-1136,,false,
70980,09/19/08,,false,
70981,07/19/05,,false,
70982,M19 240508,259,false,
70983,M19 240577,3,false,
70984,M19 240578,87,false,
70985,M19 240588,62,false,
70986,M19 240592,45,false,
70987,M18 240156,2707,false,
70988,M18 240157,3,false,
70989,M18 240159,858,false,
70990,M18 240160,1,false,
70991,M18 240161,2708,false,
70992,M18 240163,288,false,
70993,M18 240167,45,false,
70994,M18 240168,3,false,
70995,M18 240170,1,false,
70996,M18 240171,1,false,
70997,M18 240179,1,false,
70998,M18 240180,1,false,
70999,M18 240181,87,false,
71000,M18 240183,1,false,
71001,M18 240184,1,false,
71002,M18 240186,1,false,
71003,M18 240189,1,false,
71004,M18 240191,45,false,
71005,M18 240193,2886,false,
71006,M18 240194,1,false,
71007,M18 240202,45,false,
71008,M18 240203,1,false,
71009,M18 240207,1,false,
71010,M18 240214,49,false,
71011,M18 240217,274,false,
71012,M18 240218,1,false,
71013,M18 240219,62,false,
71014,M18 240225,262,false,
71015,M18 240226,127,false,
71016,M18 240227,87,false,
71017,M18 240228,2492,false,
71018,M18 240229,120,false,
71019,M18 240231,1,false,
71020,M18 240232,87,false,
71021,M18 240234,2224,false,
71022,M18 240235,,false,
71023,M18 240237,62,false,
71024,M18 240238,120,false,
71025,M18 240239,120,false,
71026,M18 240240,141,false,
71027,M18 240241,3,false,
71028,M18 240242,93,false,
71029,M18 240243,257,false,
71030,M18 240246,1,false,
71031,M18 240248,1,false,
71032,M18 240249,1,false,
71033,M18 240251,1,false,
71034,M18 240252,342,false,
71035,M18 240254,62,false,
71036,M18 240255,1,false,
71037,M18 240258,1,false,
71038,M18 240261,2,false,
71039,M18 240262,45,false,
71040,M18 240266,3,false,
71041,M18 240268,127,false,
71042,M18 240270,3,false,
71043,M18 240273,1,false,
71044,M18 240275,870,false,
71045,M18 240282,1,false,
71046,M18 240283,1,false,
71047,M18 240284,1,false,
71048,M18 240288,1,false,
71049,M18 240289,,false,
71050,M18 240292,2363,false,
71051,M18 240296,1,false,
71052,M18 240297,77,false,
71053,M18 240423,120,false,
71055,M19 240120,45,false,
71056,M19 240123,87,false,
71057,M19 240124,120,false,
71058,M19 240125,87,false,
71059,M19 240126,93,false,
71060,M19 240137,257,false,
71061,M19 240138,1,false,
71062,M19 240139,1,false,
71063,M19 240142,93,false,
71064,M19 240144,1,false,
71065,M19 240145,62,false,
71066,M19 240146,424,false,
71067,M19 240149,87,false,
71068,M19 240150,97,false,
71069,M19 240154,1,false,
71070,M19 240156,45,false,
71071,M19 240157,1,false,
71072,M19 240158,45,false,
71073,M19 240159,436,false,
71074,M19 240160,1972,false,
71075,M19 240161,1,false,
71076,M19 240162,45,false,
71077,M19 240163,2,false,
71078,M19 240164,128,false,
71079,M19 240188,76,false,
71080,M19 240191,1,false,
71081,M19 240192,45,false,
71082,M19 240196,3,false,
71083,M18 240126,45,false,
71084,M18 240127,87,false,
71085,M18 240131,257,false,
71086,M18 240137,87,false,
71087,M18 240141,150,false,
71088,M18 240426,1,false,
71089,M18 240494,1,false,
71090,M18 240520,211,false,
71091,M18 240530,45,false,
71092,M18 240578,45,false,
71093,M18 240579,62,false,
71094,M18 240580,1,false,
71095,M18 240583,1,false,
71096,M18 240585,1,false,
71097,M18 240587,62,false,
71098,M18 240588,3,false,
71099,M18 240589,1,false,
71100,M18 240592,45,false,
71101,M18 240593,2709,false,
71102,M18 240594,1,false,
71103,M18 240595,45,false,
71104,M18 240597,87,false,
71105,M18 240598,93,false,
71106,M18 240600,1,false,
71107,M18 240601,1,false,
71108,M18 240603,462,false,
71109,M18 240604,87,false,
71110,M18 240605,62,false,
71111,M18 240607,45,false,
71112,M18 240608,87,false,
71113,M18 240610,1,false,
71114,M18 240611,62,false,
71115,M18 240613,1,false,
71116,M18 240615,1481,false,
71117,M18 240616,1862,false,
71118,M18 240619,9,false,
71119,M18 240621,3,false,
71120,M18 240623,141,false,
71121,M18 240625,1,false,
71122,M18 240628,45,false,
71123,M18 240629,1178,false,
71124,M18 240630,1,false,
71125,M18 240631,1,false,
71126,M18 240632,1,false,
71127,M18 240635,288,false,
71128,M18 240636,257,false,
71129,M18 240643,120,false,
71130,M18 240644,137,false,
71131,M18 240645,1,false,
71132,M18 240646,45,false,
71133,M18 240647,45,false,
71134,M18 240649,62,false,
71135,M18 240654,1,false,
71136,M19 240001,1,false,
71137,M19 240002,1,false,
71138,M19 240003,87,false,
71139,M19 240005,5791,false,
71140,M19 240006,120,false,
71141,M19 240010,45,false,
71142,M19 240011,857,false,
71143,M19 240013,3,false,
71144,M19 240014,62,false,
71145,M19 240015,68,false,
71146,M19 240016,259,false,
71147,M19 240017,45,false,
71148,M19 240018,1,false,
71149,M19 240020,62,false,
71150,M19 240021,68,false,
71151,M19 240022,1,false,
71152,M19 240024,1,false,
71153,M19 240025,1,false,
71154,M19 240027,93,false,
71155,M19 240030,257,false,
71156,M19 240031,211,false,
71157,M19 240032,62,false,
71158,M19 240034,62,false,
71159,M19 240035,1,false,
71160,M19 240037,1,false,
71161,M19 240038,62,false,
71162,M19 240040,1,false,
71163,M19 240041,45,false,
71164,M19 240043,2887,false,
71165,M19 240044,45,false,
71166,M19 240045,1,false,
71167,M19 240046,9,false,
71168,M19 240047,62,false,
71169,M19 240048,45,false,
71170,M19 240049,1,false,
71171,M19 240051,87,false,
71172,M19 240053,62,false,
71173,M19 240054,150,false,
71174,M19 240055,57,false,
71175,M19 240056,424,false,
71176,M19 240057,424,false,
71177,M19 240288,45,false,
71178,M19 240291,45,false,
71179,BT00010V1C,207,false,
71180,BT00405V1C,4181,false,
71181,BT00500V1C,4184,false,
71182,BT00556V1C,62,false,
71183,BT00587V1C,49,false,
71184,BT00620V1C,250,false,
71185,BT03549V1C,97,false,
71186,BT03638V1C,2514,false,
71187,BT03760V1C,4180,false,
71188,BT09018V1C2,95,false,
71189,BT09041V1C,95,false,
71190,BT09102V1C,57,false,
71191,BT09171V1C,95,false,
71192,BT09217V1C,97,false,
71193,BT09298V1C,97,false,
71194,BT15519V1C,65,false,
71195,BT15634V1C,2696,false,
71196,BT15811V1C,77,false,
71197,BT15867V1C,62,false,
71198,BT16201V1C,4179,false,
71199,BT16872V1C,104,false,
71200,BT18874V1C,2481,false,
71201,BT18905V1C,1707,false,
71202,BT18949V1C,259,false,
71203,BT19005V1C,104,false,
71204,BT19030V1C,4182,false,
71205,BT19053V1C,2710,false,
71206,BT19060V1C,1239,false,
71207,BT19111V1C,2710,false,
71208,BT19148V1C,272,false,
71209,BT21037V1C,1209,false,
71210,BT21216V1C,894,false,
71211,BT21235V1C,894,false,
71212,BT21291V1C,1993,false,
71213,BT21582V1C,104,false,
71214,BT21649V1C,259,false,
71215,BT21839V1C,96,false,
71216,BT25203V1C,6,false,
71217,BT27013V1C,288,false,
71218,BT27016V1C,4183,false,
71219,BT27245V1C,300,false,
71220,BT27271V1C,2711,false,
71221,BT27348V1C,3,false,
71222,BT27352V1C,97,false,
71223,BT30039V1C,1194,false,
71224,BT30491V1C,2712,false,
71225,BT30505V1C,77,false,
71226,BT30526V1C,87,false,
71227,BT30527V1C,259,false,
71228,BT30666V1C,4253,false,
71229,BT30775V1C,1400,false,
71230,BT30831V1C,1145,false,
71231,BT33407V1C,1768,false,
71232,BT33469V1C,288,false,
71233,BT36010V3C,1408,false,
71234,BT36089V1C,4255,false,
71235,BT36094V1C,1489,false,
71236,BT36094V3C,1489,false,
71237,BT36179V3C,97,false,
71238,BT36278V1C,62,false,
71239,BT36321V3C,120,false,
71241,BT36330V3C,262,false,
71242,BT36338V3C,345,false,
71243,BT36346V3C,565,false,
71244,BT36358V3C,262,false,
71245,BT36513V1C,4175,false,
71246,BT36520V1C,104,false,
71247,BT36606V1C,2492,false,
71248,BT36659V1C,65,false,
71249,BT36664V1C,211,false,
71250,BT36668V1C,62,false,
71251,BT36700V1C,87,false,
71252,BT36735V1C,65,false,
71253,BT36891V1C,104,false,
71254,BT36907V1C,3,false,
71255,BT36933V1C,568,false,
71256,BT36949V1C,97,false,
71257,BT37033V1C,62,false,
71258,BT37061V1C,97,false,
71259,BT37122V1C,62,false,
71260,BT37224V1C,97,false,
71261,BT38172V1C,1677,false,
71262,BT38602V1C,9,false,
71263,BT38607V1C,9,false,
71264,BT39635V1C,87,false,
71265,BT39645V1C,97,false,
71266,BT39710V1C,87,false,
71267,BT6033V1C,97,false,
71268,BT6041V1C,95,false,
71269,BT6157V1C,2713,false,
71270,BT6250V1C,57,false,
71271,BT6333V1C,1625,false,
71272,BT6334V1C,894,false,
71273,BT6416V1C,97,false,
71274,BT6695V1C,817,false,
71275,BT00045V1C,97,false,
71276,BT00050V1C,4052,false,
71277,BT00052V1C,4116,false,
71278,BT00491V1C,49,false,
71279,BT00539V1C,1780,false,
71280,BT03030V1C,141,false,
71281,BT03283V1C,49,false,
71282,BT03358V1C,4259,false,
71283,BT03416V1C,97,false,
71284,BT03453V1C,65,false,
71285,BT03458V1C,104,false,
71286,BT03494V1C,87,false,
71287,BT03560V1C,3,false,
71288,BT03589V1C,2692,false,
71289,BT03621V1C,87,false,
71290,BT03637V1C,,false,
71291,BT03679V1C,148,false,
71292,BT03773V1C,65,false,
71293,BT03798V1C,87,false,
71294,BT03824V1C,97,false,
71295,BT03853V1C,45,false,
71296,BT03855V1C,9,false,
71297,BT03911V1C,97,false,
71298,BT03946V1C,986,false,
71299,BT03973V1C,902,false,
71300,BT09034V1C,4258,false,
71301,BT09046V1C,65,false,
71302,BT09131V1C,4260,false,
