id,isolate,MtrD,private_record,private_owner
71303,BT09170V1C,95,false,
71304,BT09194V1C,1675,false,
71305,BT09384V1C,2693,false,
71306,BT09388V1C,759,false,
71307,BT09505V1C2,97,false,
71308,BT09539V1C,722,false,
71309,BT15131V1C,1,false,
71310,BT15138V1C,66,false,
71311,BT15158V1C,65,false,
71312,BT15542V1C,65,false,
71313,BT15589V1C,857,false,
71314,BT15863V1C,65,false,
71315,BT16379V1C,9,false,
71316,BT16419V1C,570,false,
71317,BT16510V1C,4261,false,
71318,BT16646V1C,4263,false,
71319,BT16875V1C,65,false,
71320,BT19013V1C,6,false,
71321,BT19121V1C,65,false,
71322,BT21345V1C,120,false,
71323,BT21389V1C,4090,false,
71324,BT21720V1C2,87,false,
71325,BT24089V1C,65,false,
71326,BT24166V1C,65,false,
71327,BT24231V1C,65,false,
71328,BT24285V1C,97,false,
71329,BT24451V1C,1484,false,
71330,BT24463V1C,62,false,
71331,BT27243V1C,837,false,
71332,BT27321V1C,1282,false,
71333,BT30378V1C,407,false,
71334,BT30429V1C,45,false,
71335,BT30446V1C,211,false,
71336,BT30461V1C,62,false,
71337,BT30461V1C2,62,false,
71338,BT30478V1C,137,false,
71339,BT30557V1C,93,false,
71340,BT30572V1C,832,false,
71341,BT30620V1C,986,false,
71342,BT30672V1C,1400,false,
71343,BT30693V1C,791,false,
71344,BT30761V1C,4262,false,
71345,BT30850V1C,4264,false,
71346,BT33366V1C,2694,false,
71347,BT33381V1C,4265,false,
71348,BT33421V1C,1481,false,
71349,BT33459V1C,211,false,
71350,BT36080V3C,49,false,
71351,BT36202V1C,2515,false,
71352,BT36230V3C,3,false,
71353,BT36321V1C,120,false,
71354,BT36351V3C,791,false,
71355,BT36384V3C,262,false,
71356,BT36391V3C,97,false,
71357,BT36732V1C,4170,false,
71358,BT36897V1C,120,false,
71359,BT36905V1C,3,false,
71360,BT38190V1C,288,false,
71361,BT38276V1C,2691,false,
71362,BT38516V1C,1194,false,
71363,BT39633V1C,49,false,
71364,BT6144V1C,62,false,
71365,BT6148V1C,104,false,
71366,BT6183V1C,106,false,
71367,BT6220V1C,57,false,
71368,BT6320V1C,106,false,
71369,BT6405V1C,97,false,
71370,BT6430V1C,2695,false,
71401,Nm512,62,false,
71402,13844,,false,
71403,05-10380,,false,
71404,04-05164,,false,
71405,04-04674,,false,
71406,04-04607,,false,
71407,3-102044-1-03,,false,
71408,2-102019-1-07,,false,
71409,11888,,false,
71410,12308,,false,
71411,12394,,false,
71412,13318,,false,
71413,13483,,false,
71414,13494,,false,
71415,32107,,false,
71416,32109,,false,
71417,32584,,false,
71418,33273,,false,
71419,35666,,false,
71420,Junalie,,false,
71421,13540,,false,
71422,20934,,false,
71423,21009,,false,
71424,NZ19MI0085,,false,
71425,19.8708432,,false,
71426,N.114-18,,false,
71427,19-1173,,false,
71428,SMG-19-2267,1,false,
71429,SMG-19-2270,49,false,
71430,SMG-19-2274,3,false,
71431,SMG-19-2279,93,false,
71432,SMG-19-2285,133,false,
71433,SMG-19-2287,332,false,
71434,SMG-19-2288,3,false,
71435,SMG-19-2292,259,false,
71436,SMG-19-2293,68,false,
71437,Mcbar-21-2,,false,
71438,Mcbar-122-2,65,false,
71439,Mcbar-125-2,1482,false,
71440,Mcbar-791-2,,false,
71441,Mcbar-867-2,,false,
71442,Mcbar-984-2,,false,
71443,Mcbar-1425,,false,
71444,Mcbar-1463,,false,
71445,Mcbar-1510,,false,
71446,Mcbar-1521,,false,
71447,Mcbar-1538,,false,
71448,Mcbar-1541,25,false,
71449,Mcbar-1586,,false,
71450,Mcbar-1617,,false,
71451,Mcbar-21-3,,false,
71452,NZ14MI0008,93,false,
71453,NZ14MI0009,77,false,
71454,NZ14MI0010,2716,false,
71455,NZ14MI0012,2717,false,
71456,NZ14MI0013,45,false,
71457,N.306-18,,false,
71458,NZ14MI0014,120,false,
71459,NZ14MI0015,1882,false,
71460,NZ14MI0017,45,false,
71461,NZ14MI0018,2718,false,
71462,NZ14MI0019,45,false,
71463,NZ14MI0020,2719,false,
71464,NZ14MI0022,1358,false,
71465,NZ14MI0024,2717,false,
71466,NZ14MI0025,45,false,
71467,NZ14MI0028,45,false,
71468,NZ14MI0029,2,false,
71469,NZ14MI0031,2,false,
71470,NZ14MI0032,2720,false,
71471,NZ14MI0033,2717,false,
71472,NZ14MI0034,84,false,
71473,NZ14MI0035,2717,false,
71474,NZ15MI0001,87,false,
71475,NZ15MI0002,318,false,
71476,NZ15MI0003,2721,false,
71477,NZ15MI0004,2,false,
71478,NZ15MI0005,2722,false,
71479,NZ15MI0006,49,false,
71480,NZ15MI0007,396,false,
71481,NZ15MI0009,68,false,
71482,NZ15MI0010,2722,false,
71483,NZ15MI0011,1474,false,
71484,NZ15MI0012,2717,false,
71485,NZ15MI0013,2718,false,
71486,NZ15MI0015,2,false,
71487,NZ15MI0016,2723,false,
71488,NZ15MI0017,2724,false,
71489,NZ15MI0018,93,false,
71490,NZ15MI0019,2717,false,
71491,NZ15MI0020,2074,false,
71492,NZ15MI0021,2717,false,
71493,NZ15MI0022,2724,false,
71494,NZ15MI0023,2722,false,
71495,NZ15MI0024,318,false,
71496,NZ15MI0025,87,false,
71497,NZ15MI0027,346,false,
71498,NZ15MI0029,151,false,
71499,NZ15MI0030,2717,false,
71500,NZ15MI0031,77,false,
71501,NZ15MI0032,1,false,
71502,NZ15MI0033,151,false,
71503,NZ15MI0034,45,false,
71504,NZ15MI0035,1357,false,
71505,NZ15MI0036,151,false,
71506,NZ15MI0038,805,false,
71507,NZ15MI0039,105,false,
71508,NZ15MI0040,1474,false,
71509,NZ15MI0041,2723,false,
71510,NZ15MI0042,1,false,
71511,NZ15MI0044,2718,false,
71512,NZ16MI0001,77,false,
71513,NZ16MI0002,45,false,
71514,NZ16MI0003,2725,false,
71515,NZ16MI0005,2726,false,
71516,NZ16MI0006,2723,false,
71517,NZ16MI0008,2720,false,
71518,NZ16MI0010,87,false,
71519,NZ16MI0011,2724,false,
71520,NZ16MI0012,2,false,
71521,NZ16MI0013,318,false,
71522,NZ16MI0014,318,false,
71523,NZ16MI0015,45,false,
71524,NZ16MI0016,77,false,
71525,NZ16MI0017,2727,false,
71526,NZ16MI0018,1882,false,
71527,NZ16MI0019,62,false,
71528,NZ16MI0020,2888,false,
71529,NZ16MI0022,1940,false,
71530,NZ16MI0023,318,false,
71531,NZ16MI0025,2,false,
71532,NZ16MI0026,45,false,
71533,NZ16MI0027,2,false,
71534,NZ16MI0030,62,false,
71535,NZ16MI0032,2727,false,
71536,NZ16MI0033,45,false,
71537,NZ16MI0034,2,false,
71538,NZ16MI0035,1882,false,
71539,NZ16MI0036,2,false,
71540,NZ16MI0037,1882,false,
71541,NZ16MI0038,2727,false,
71542,NZ16MI0039,1,false,
71543,NZ16MI0040,2716,false,
71544,NZ16MI0041,396,false,
71545,NZ16MI0042,2728,false,
71546,NZ16MI0043,2727,false,
71547,NZ16MI0044,2727,false,
71548,NZ16MI0045,2727,false,
71549,NZ16MI0046,2719,false,
71550,NZ16MI0047,1,false,
71551,NZ16MI0048,151,false,
71552,NZ16MI0049,2729,false,
71553,NZ16MI0050,396,false,
71554,NZ16MI0051,1250,false,
71555,NZ16MI0052,1250,false,
71556,NZ16MI0053,318,false,
71557,NZ16MI0054,318,false,
71558,NZ16MI0056,77,false,
71559,NZ16MI0057,259,false,
71560,NZ16MI0058,2573,false,
71561,NZ16MI0059,2730,false,
71562,NZ16MI0060,1,false,
71563,NZ16MI0061,87,false,
71564,NZ16MI0062,2690,false,
71565,NZ16MI0063,2727,false,
71566,NZ16MI0064,2727,false,
71567,NZ16MI0065,2727,false,
71568,NZ16MI0066,2,false,
71569,NZ16MI0067,2731,false,
71570,NZ16MI0068,2732,false,
71571,NZ16MI0069,2727,false,
71572,NZ17MI0001,2733,false,
71573,NZ17MI0002,2734,false,
71574,NZ17MI0003,2717,false,
71575,NZ17MI0004,2719,false,
71576,NZ17MI0005,2,false,
71577,NZ17MI0006,2735,false,
71578,NZ17MI0008,45,false,
71579,NZ17MI0009,1882,false,
71580,NZ17MI0010,24,false,
71581,NZ17MI0011,2719,false,
71582,NZ17MI0012,93,false,
71583,NZ17MI0013,2611,false,
71584,NZ17MI0014,279,false,
71585,NZ17MI0016,2736,false,
71586,NZ17MI0017,4650,false,
71587,NZ17MI0018,2724,false,
71588,NZ17MI0019,2737,false,
71589,NZ17MI0020,2727,false,
71590,NZ17MI0021,57,false,
71591,NZ17MI0022,77,false,
71592,NZ17MI0023,2727,false,
71593,NZ17MI0024,2731,false,
71594,NZ17MI0025,1972,false,
71595,NZ17MI0026,318,false,
71596,NZ17MI0027,2724,false,
71597,NZ17MI0028,2731,false,
71598,NZ17MI0029,2735,false,
71599,NZ17MI0030,2727,false,
71600,NZ17MI0032,2735,false,
71601,NZ17MI0033,2727,false,
71602,NZ17MI0034,87,false,
71603,NZ17MI0035,87,false,
71604,NZ17MI0036,2,false,
71605,NZ17MI0037,2291,false,
71606,NZ17MI0038,45,false,
71607,NZ17MI0039,2719,false,
71608,NZ17MI0040,1882,false,
71609,NZ17MI0041,77,false,
71610,NZ17MI0042,2722,false,
71611,NZ17MI0043,2717,false,
71612,NZ17MI0044,5191,false,
71613,NZ17MI0047,2731,false,
71614,NZ17MI0048,1,false,
71615,NZ17MI0049,396,false,
71616,NZ17MI0050,2722,false,
71617,NZ17MI0051,1,false,
71618,NZ17MI0052,2112,false,
71619,NZ17MI0053,2719,false,
71620,NZ17MI0055,1882,false,
71621,NZ17MI0056,77,false,
71622,NZ17MI0057,45,false,
71623,NZ17MI0058,1357,false,
71624,NZ17MI0059,2727,false,
71625,NZ17MI0061,2727,false,
71626,NZ17MI0062,77,false,
71627,NZ17MI0063,2727,false,
71628,NZ17MI0064,2727,false,
71629,NZ17MI0065,77,false,
71630,NZ17MI0066,2727,false,
71631,NZ17MI0067,62,false,
71632,NZ17MI0068,2722,false,
71633,NZ17MI0069,2727,false,
71634,NZ17MI0070,1,false,
71635,NZ17MI0071,97,false,
71636,NZ17MI0072,24,false,
71637,NZ17MI0073,57,false,
71638,NZ17MI0074,2735,false,
71639,NZ17MI0075,2,false,
71640,NZ17MI0076,2717,false,
71641,NZ17MI0077,87,false,
71642,NZ17MI0078,77,false,
71643,NZ17MI0079,396,false,
71644,NZ17MI0080,1358,false,
71645,NZ17MI0081,2735,false,
71646,NZ17MI0082,57,false,
71647,NZ17MI0083,2,false,
71648,NZ18MI0001,2720,false,
71649,NZ18MI0002,2291,false,
71650,NZ18MI0003,407,false,
71651,NZ18MI0004,2,false,
71652,NZ18MI0005,1,false,
71653,NZ18MI0006,1,false,
71654,NZ18MI0007,2738,false,
71655,NZ18MI0008,2727,false,
71656,NZ18MI0009,62,false,
71657,NZ18MI0011,1,false,
71658,NZ18MI0012,49,false,
71659,NZ18MI0013,62,false,
71660,NZ18MI0014,2,false,
71661,NZ18MI0015,2727,false,
71662,NZ18MI0016,49,false,
71663,NZ18MI0017,2727,false,
71664,NZ18MI0018,77,false,
71665,NZ18MI0019,45,false,
71666,NZ18MI0020,77,false,
71667,NZ18MI0021,1,false,
71668,NZ18MI0022,2,false,
71669,NZ18MI0023,77,false,
71670,NZ18MI0024,77,false,
71671,NZ18MI0025,2739,false,
71672,NZ18MI0026,3,false,
71673,NZ18MI0027,3,false,
71674,NZ18MI0028,2727,false,
71675,NZ18MI0029,2291,false,
71676,NZ18MI0030,2727,false,
71677,NZ18MI0031,77,false,
71678,NZ18MI0032,2743,false,
71679,NZ18MI0034,2573,false,
71680,NZ18MI0035,2740,false,
71681,NZ18MI0036,87,false,
71682,NZ18MI0037,77,false,
71683,NZ18MI0038,2741,false,
71684,NZ18MI0039,57,false,
71685,NZ18MI0040,77,false,
71686,NZ18MI0041,2742,false,
71687,NZ18MI0042,250,false,
71688,NZ18MI0043,5192,false,
71689,NZ18MI0046,45,false,
71690,NZ18MI0047,2,false,
71691,NZ18MI0048,1882,false,
71692,NZ18MI0049,2743,false,
71693,NZ18MI0050,2724,false,
71694,NZ18MI0052,2291,false,
71695,NZ18MI0053,77,false,
71696,NZ18MI0054,2727,false,
71697,NZ18MI0055,77,false,
71698,NZ18MI0056,87,false,
71699,NZ18MI0057,77,false,
71700,NZ18MI0058,259,false,
71701,NZ18MI0059,95,false,
71702,NZ18MI0060,2727,false,
71703,NZ18MI0061,77,false,
71704,NZ18MI0063,120,false,
71705,NZ18MI0064,77,false,
71706,NZ18MI0065,318,false,
71707,NZ18MI0066,2744,false,
71708,NZ18MI0067,77,false,
71709,NZ18MI0068,97,false,
71710,NZ18MI0069,318,false,
71711,NZ18MI0071,2724,false,
71712,NZ18MI0072,62,false,
71713,NZ18MI0073,2724,false,
71714,NZ18MI0074,2,false,
71715,NZ18MI0075,2724,false,
71716,NZ18MI0076,2724,false,
71717,NZ18MI0077,2724,false,
71718,NZ18MI0078,2719,false,
71719,NZ18MI0079,77,false,
71720,NZ18MI0080,77,false,
71721,NZ18MI0081,62,false,
71722,NZ18MI0083,49,false,
71723,NZ18MI0082,3,false,
71724,NZ18MI0084,77,false,
71725,NZ18MI0085,1,false,
71726,NZ18MI0087,77,false,
71727,NZ18MI0088,62,false,
71728,NZ18MI0089,57,false,
71729,NZ18MI0090,62,false,
71730,NZ18MI0091,77,false,
71731,NZ18MI0092,805,false,
71732,NZ18MI0094,62,false,
71733,NZ18MI0095,318,false,
71734,NZ18MI0096,77,false,
71735,NZ18MI0097,77,false,
71736,NZ18MI0098,396,false,
71737,NZ18MI0099,49,false,
71738,NZ19MI0001,2727,false,
71739,NZ19MI0002,1,false,
71740,NZ19MI0003,77,false,
71741,NZNMI1310,2074,false,
71742,NZNMI1311,45,false,
71743,NZNMI1312,68,false,
71744,NZNMI1313,130,false,
71745,NZNMI1314,2745,false,
71746,NZNMI1315,2687,false,
71747,NZNMI1316,2687,false,
71748,NZNMI1317,1882,false,
71749,NZNMI1318,87,false,
71750,NZNMI1320,45,false,
71751,NZNMI1321,130,false,
71752,NZNMI1322,57,false,
71753,NZNMI1323,93,false,
71754,NZNMI1324,2,false,
71755,NZNMI1325,87,false,
71756,NZNMI1326,259,false,
71757,NZNMI1327,2,false,
71758,NZNMI1328,2727,false,
71759,NZNMI1329,2,false,
71760,NZNMI1330,326,false,
71761,NZNMI1331,2,false,
71762,NZNMI1332,2103,false,
71763,NZNMI1333,1882,false,
71764,NZNMI1334,2889,false,
71765,NZNMI1335,3,false,
71766,NZNMI1336,772,false,
71767,NZNMI1337,45,false,
71768,NZNMI1338,318,false,
71769,NZNMI1339,2746,false,
71770,NZNMI134,67,false,
71771,NZNMI1340,326,false,
71772,NZNMI1341,87,false,
71773,NZNMI1342,2731,false,
71774,NZNMI1343,318,false,
