id,isolate,MtrD,private_record,private_owner
71775,NZNMI1344,45,false,
71776,NZNMI1345,2,false,
71777,NZNMI1346,2,false,
71778,NZNMI1347,3,false,
71779,NZNMI1348,150,false,
71780,NZNMI1349,2718,false,
71781,NZNMI135,2717,false,
71782,NZNMI1350,2747,false,
71783,NZNMI1351,2,false,
71784,NZNMI1352,2,false,
71785,NZNMI1353,1,false,
71786,NZNMI1354,2741,false,
71787,NZNMI1355,1743,false,
71788,NZNMI1356,2,false,
71789,NZNMI1357,2748,false,
71790,NZNMI1358,2,false,
71791,NZNMI1359,346,false,
71792,NZNMI136,2731,false,
71793,NZNMI1360,2716,false,
71794,NZNMI1361,45,false,
71795,NZNMI137,45,false,
71796,NZNMI138,45,false,
71797,NZNMI139,2,false,
71798,NZNMI141,153,false,
71799,NZNMI142,2,false,
71800,3026,,false,
71801,SMG-19-2329,45,false,
71802,SMG-19-2334,1,false,
71803,SMG-19-2340,97,false,
71804,SMG-19-2343,49,false,
71805,SMG-19-2347,45,false,
71806,22425,45,false,
71807,22442,93,false,
71809,22476,93,false,
71810,22573,9,false,
71811,22589,1194,false,
71812,23008,,false,
71813,22457,45,false,
71814,22481,128,false,
71815,22575,3503,false,
71816,22839,87,false,
71817,22931,141,false,
71818,Tyumen/19,,false,
71819,Izhevsk109/2019,,false,
71835,NM122,,false,
71836,SMG-19-2354,76,false,
71837,SMG-19-2356,49,false,
71838,M45135,87,false,
71839,M45992,455,false,
71840,M45997,1482,false,
71841,M45999,5160,false,
71842,M46002,3707,false,
71843,M46007,95,false,
71844,M46008,9,false,
71845,M47233,5193,false,
71846,M47241,104,false,
71847,M47499,759,false,
71848,M47827,1482,false,
71849,M48533,,false,
71850,M48927,,false,
71851,M49412,,false,
71852,M49417,,false,
71853,M49420,,false,
71854,M49635,,false,
71855,M49856,,false,
71856,M49866,,false,
71857,M49870,,false,
71858,M50189,,false,
71859,M50872,,false,
71860,M50874,,false,
71861,M50884,,false,
71862,M51303,,false,
71863,M51305,,false,
71864,M51313,,false,
71865,M51592,,false,
71866,M51602,,false,
71867,M51735,,false,
71868,M51736,,false,
71869,M51747,,false,
71870,M51802,,false,
71871,M51804,,false,
71872,M51811,,false,
71873,M51825,,false,
71874,M51826,,false,
71875,M51831,,false,
71876,M51838,,false,
71877,M52878,87,false,
71878,NML2019-090,1,false,
71879,NML2019-097,857,false,
71880,NML2019-108,1,false,
71881,NML2019-136,1,false,
71882,NML2019-151,1,false,
71883,NML2019-158,77,false,
71884,NML2019-164,1,false,
71885,22961,120,false,
71886,23322,,false,
71887,MCRJ 00030,,false,
71888,MCRJ 00048,,false,
71889,MCRJ 00056,,false,
71890,MCRJ 00063,,false,
71891,MCRJ 00064,,false,
71892,MCRJ 00065,,false,
71893,MCRJ 00076,,false,
71894,MCRJ 00111,,false,
71895,MCRJ 00130,,false,
71896,MCRJ 00132,,false,
71897,MCRJ 00165,,false,
71898,MCRJ 00171,,false,
71899,MCRJ 00178,,false,
71900,MCRJ 00184,,false,
71901,MCRJ 00267,,false,
71902,MCRJ 00324,,false,
71903,MCRJ 00330,,false,
71904,MCRJ 00353,,false,
71905,MCRJ 00068,,false,
71906,MCRJ 00099,,false,
71907,MCRJ 00314,,false,
71908,SMG-20-2,3,false,
71909,SMG-20-3,104,false,
71910,SMG-20-4,49,false,
71911,SMG-20-5,246,false,
71912,SMG-20-7,57,false,
71913,SMG-20-21,2749,false,
71914,SMG-20-23,87,false,
71915,SMG-20-25,24,false,
71916,SMG-20-28,65,false,
71917,SMG-20-29,97,false,
71918,SMG-20-31,1,false,
71919,SMG-20-32,65,false,
71920,SMG-20-37,292,false,
71921,19-1182,1,false,
71922,19-1196,571,false,
71923,20-1,141,false,
71924,20-2,65,false,
71925,Nmen132,1,false,
71926,678570,,false,
71927,678678,,false,
71928,679290,,false,
71929,676389,,false,
71930,23321,,false,
71931,SMG-19-964,97,false,
71932,SMG-19-947,45,false,
71933,19049,,false,
71934,SMG-20-69,256,false,
71935,SMG-20-71,288,false,
71936,SMG-20-79,87,false,
71937,SMG-20-80,93,false,
71938,SMG-20-88,93,false,
71939,SMG-20-89,137,false,
71940,CHB19SZ25,,false,
71941,CHB19SZ64,,false,
71942,CHB19SZ256,,false,
71943,N.12-18,,false,
71944,SMG-20-75,3,false,
71945,SMG-20-99,262,false,
71946,SMG-20-104,68,false,
71947,SMG-20-114,1,false,
71948,SMG-20-94,288,false,
71949,SMG-20-102,45,false,
71950,SMG-20-111,66,false,
71951,SMG-20-116,66,false,
71952,SMG-20-117,141,false,
71953,SMG-20-120,259,false,
71956,114773,49,false,
71957,114774,1,false,
71958,20-27,,false,
71959,20-28,,false,
71991,MCWA3.25,77,false,
71992,MCWA3.75,3,false,
71993,MCWA3.271,1166,false,
71994,M00041,62,false,
72034,EXNM889,2891,false,
72035,SMG-20-140,,false,
72043,22775,,false,
72233,NIID785,,false,
72234,22956,67,false,
72235,22444,9,false,
72236,22475,,false,
72237,22549,259,false,
72238,SMG-20-195,1,false,
72239,SMG-20-218,87,false,
72242,2019-131,,false,
72243,22445,2319,false,
72244,22539,1674,false,
72245,22542,,false,
72246,22548,,false,
72247,Nmen130,87,false,
72248,Nmen131,87,false,
72249,Nmen139,1,false,
72250,Nmen141,1,false,
72251,Nmen143,62,false,
72252,Nmen145,87,false,
72253,Nmen147,396,false,
72254,Nmen148,1,false,
72255,Nmen149,2898,false,
72256,P1320-2,21,false,
72257,Nm474,2899,false,
72258,Nm479,407,false,
72259,Nm488,95,false,
72261,Nm503,738,false,
72262,Nm507,407,false,
72263,Nm511,407,false,
72265,Nm469,1781,false,
72267,Nm476,1,false,
72268,Nm486,1,false,
72275,Nm501,407,false,
72277,114775,45,false,
72278,M20 240043,873,false,
72279,M19 240529,211,false,
72280,M19 240536,62,false,
72281,M19 240553,62,false,
72282,M19 240587,62,false,
72283,M17 240386,120,false,
72284,M17 240490,6,false,
72285,M17 240673,65,false,
72286,M17 240810,62,false,
72287,M17 240812,65,false,
72288,M18 240190,857,false,
72289,M18 240271,95,false,
72290,M18 240317,,false,
72291,M18 240575,5200,false,
72292,M18 240576,150,false,
72293,M19 240065,455,false,
72294,M19 240066,1440,false,
72295,M19 240067,1,false,
72296,M19 240068,2751,false,
72297,M19 240069,2901,false,
72298,M19 240072,1482,false,
72299,M19 240073,328,false,
72300,M19 240074,454,false,
72301,M19 240075,257,false,
72302,M19 240076,2703,false,
72303,M19 240077,65,false,
72304,M19 240078,5231,false,
72305,M19 240079,2703,false,
72306,M19 240080,1708,false,
72307,M19 240096,1378,false,
72308,M19 240167,1,false,
72309,M19 240218,259,false,
72310,M19 240219,1730,false,
72311,M19 240220,259,false,
72312,M19 240221,1730,false,
72313,M19 240222,5091,false,
72314,M19 240224,2902,false,
72315,M19 240226,45,false,
72316,M19 240227,2903,false,
72317,M19 240229,454,false,
72318,M19 240230,6,false,
72319,M19 240242,1,false,
72320,M19 240296,97,false,
72321,M19 240423,65,false,
72322,M19 240429,1781,false,
72323,M19 240430,65,false,
72324,M19 240455,1,false,
72325,M19 240677,24,false,
72326,M19 240682,4108,false,
72327,M19 240452,24,false,
72328,M18 240051,1,false,
72329,M19 240322,1,false,
72334,SMG-20-246,55,false,
72335,3027,,false,
72494,M17 240481b,1,false,
72495,M17 240487b,9,false,
72496,M17 240488b,1,false,
72497,M17 240489b,62,false,
72511,2019-030,,false,
72512,20GB000066,,false,
72513,20GB000296,,false,
72514,20GB000306,,false,
72515,20GB000226,,false,
72516,20-83,,false,
72517,20-89,,false,
72518,20-108,,false,
72520,GCWGS-2870,,false,
72521,GCWGS-2871,,false,
72522,GCWGS-2874,,false,
72523,GCWGS-2964,,false,
72524,GCWGS-3165,,false,
72525,GCWGS-3329,,false,
72526,GCWGS-3456,,false,
72527,GCWGS-3460,,false,
72528,GCWGS-3496,,false,
72529,GCWGS-3510,,false,
72530,GCWGS-3699,,false,
72531,GCWGS-3750,,false,
72532,GCWGS-3906,,false,
72533,GCWGS-3970,,false,
72534,GCWGS-4043,,false,
72535,GCWGS-4113,,false,
72536,GCWGS-4133,,false,
72537,GCWGS-4543,,false,
72538,GCWGS-4562,,false,
72539,GCWGS-4581,,false,
72540,GCWGS-4608,,false,
72541,GCWGS-4697,,false,
72542,GCWGS-4725,,false,
72543,GCWGS-4874,,false,
72544,GCWGS-4957,,false,
72545,GCWGS-5034,,false,
72546,GCWGS-5137,,false,
72547,GCWGS-5167,,false,
72548,GCWGS-5235,,false,
72549,GCWGS-5880,,false,
72550,GCWGS-5955,,false,
72551,GCWGS-5978,,false,
72552,GCWGS-7264,,false,
72553,GCWGS-7281,,false,
72554,GCWGS-7854,,false,
72555,GCWGS-7921,,false,
72556,GCWGS-8050,,false,
72557,GCWGS-8611,,false,
72558,GCWGS-8861,,false,
72559,GCWGS-8869,,false,
72560,GCWGS-8908,,false,
72561,CHB2019SZ31,,false,
72562,14-14,,false,
72563,14-57,,false,
72564,14-68,,false,
72565,14-117,,false,
72566,SMG-20-300,1,false,
72567,15-62,,false,
72568,15-70,,false,
72569,15-71,,false,
72570,16-3,,false,
72571,16-5,,false,
72572,16-85,,false,
72573,16-123,,false,
72574,16-136,,false,
72575,17-20,,false,
72576,17-37,,false,
72577,17-86,,false,
72578,17-100,,false,
72579,17-104,,false,
72580,18-8,,false,
72581,18-25,,false,
72582,18-48,,false,
72583,18-85,,false,
72584,18-87,,false,
72585,18-126,,false,
72586,18-210,,false,
72587,18-268,,false,
72588,18-277,,false,
72589,18-298,,false,
72590,18-299,,false,
72591,18-315,,false,
72592,18-348,,false,
72593,114776,1,false,
72594,SMG-20-288,93,false,
72595,SMG-20-290,288,false,
72596,SMG-20-297,104,false,
72597,SMG-20-299,93,false,
72598,SMG-20-301,2913,false,
72599,SMG-20-309,87,false,
72600,N.27-19,,false,
72601,N.62-19,,false,
72603,2183086,1,false,
72607,2192399,1,false,
72608,2192406,1,false,
72609,2192497,1,false,
72612,2192521,1,false,
72623,2192764,1,false,
72626,SMG-20-369,2914,false,
72627,SMG-20-372,305,false,
72628,Nmiss3218,257,false,
72629,Nmiss3228,257,false,
72630,Nmiss3231,257,false,
72631,Nmiss3248,257,false,
72632,Nmiss3252,257,false,
72633,Nmiss3257,257,false,
72634,Nmiss3269,257,false,
72635,Nmiss3302,257,false,
72636,Nmiss3303,257,false,
72637,Nmiss3308,257,false,
72638,Nmiss3317,257,false,
72639,Nmiss3324,257,false,
72640,17-82,,false,
72641,Nmiss3261,257,false,
72642,Nmiss3304,257,false,
72643,Nmiss3281,87,false,
72654,SMG-20-387,120,false,
72655,SMG-20-411,55,false,
72658,SMG-20-375,262,false,
72685,20GB000460,,false,
72688,3028,,false,
72690,13559,,false,
72691,13565,,false,
72692,13570,,false,
72693,13579,,false,
72694,12733,,false,
72695,SMG-20-416,45,false,
72696,SMG-20-438,45,false,
72720,p2677,3353,false,
72721,N.31-17,,false,
72722,20-109,45,false,
72723,20-110,1,false,
72724,20-154,211,false,
72725,20-164,1,false,
72728,1292,,false,
72729,12730,,false,
72730,12734,,false,
72731,12737,,false,
72732,12739,,false,
72733,12740,,false,
72734,12741,,false,
72735,12742,,false,
72736,12745,,false,
72737,12748,,false,
72738,13560,,false,
72739,13577,,false,
72740,13587,,false,
72741,13589,,false,
72742,13592,,false,
72743,13632,,false,
72744,13745,,false,
72745,14113,,false,
72746,14114,,false,
72747,14115,,false,
72748,14125,,false,
72749,SMG-20-507,45,false,
72750,23219,,false,
72751,23335,,false,
72752,23406,,false,
72756,Nmen102,93,false,
72757,Nmen142,3,false,
72758,Nmen146,1,false,
72759,Nmen150,1,false,
72760,Nmen151,150,false,
72761,Nmen152,4108,false,
72762,Nmen153,2916,false,
72763,3129017,,false,
72764,3129065,,false,
72765,3129073,,false,
72766,3129074,,false,
72767,3129195,,false,
72768,3122074,,false,
72769,3125006,,false,
72770,3125008,,false,
72771,3125018,,false,
72772,3125021,,false,
72773,3125094,,false,
72774,3125153,,false,
72775,3129052,,false,
72793,20-209,62,false,
72794,22639,93,false,
72795,65312207,,false,
72796,65312247,,false,
72815,Nm_1-20,24,false,
72816,Nm_2-20,57,false,
72819,Nm_56-19,77,false,
72820,Nm_57-19,77,false,
72821,Nm_58-19,257,false,
72822,Nm_59-19,45,false,
72823,Nm_60-19,2,false,
72824,Nm_61-19,77,false,
72825,Nm_62-19,2,false,
72826,Nm_63-19,57,false,
72827,Nm_64-19,259,false,
72828,Nm_65-19,2917,false,
72829,Nm_66-19,9,false,
72830,Nm_67-19,1,false,
72831,Nm_68-19,9,false,
72832,Nm_75-19,1,false,
72833,Nm_77-19,67,false,
72834,Nm_79-19,45,false,
72835,Nm_82-19,45,false,
72836,Nm_83-19,87,false,
72838,Nm_13-18,9,false,
72839,Nm_34-18,45,false,
72840,Nm_85-18,2918,false,
72841,SMG-20-523,104,false,
72842,130817,,false,
72843,520814,65,false,
72844,M01_240149,45,false,
72845,M01_240355,238,false,
72846,M04_240196,93,false,
72847,NZ05/33,45,false,
72848,WUE2594,27,false,
72857,23050,,false,
72858,23089,,false,
72863,114777,1,false,
72864,20GB000654,,false,
72866,W-7529,150,false,
72867,W-7532,45,false,
72868,W-7535,62,false,
72869,W-7554,80,false,
72870,W-7575,9,false,
72871,W-7599,257,false,
72872,AK-2097,9,false,
72873,BM-1394,2925,false,
72874,W-7695,87,false,
72876,W-7802,87,false,
72877,W-7808,887,false,
72878,W-7866,49,false,
72879,W-7884,5203,false,
72880,W-7945,87,false,
72881,W-7949,9,false,
72882,AK-2131,2926,false,
72883,BM-1401,2926,false,
72888,2200860,,false,
72889,Nmen157,1,false,
72890,Nmen159,9,false,
